date,0,1,2,3
1970-01-01 08-13-12,0.986,1.416,0.622,0.978
1970-01-01 08-13-16,1.441,0.58,0.999,0.982
1970-01-01 08-13-20,0.996,0.984,1.416,0.625
1970-01-01 08-13-24,0.978,1.439,0.582,0.979
1970-01-01 08-13-28,0.977,1.424,0.617,1.008
1970-01-01 08-13-32,0.979,0.979,1.413,0.624
1970-01-01 08-13-36,0.978,1.44,0.601,0.96
1970-01-01 08-13-40,1.44,0.581,0.98,1.439
1970-01-01 08-13-44,0.581,0.995,1.424,0.582
1970-01-01 08-13-48,0.978,1.44,0.582,0.978
1970-01-01 08-13-52,0.98,1.42,0.6,1.44
1970-01-01 08-13-56,0.581,0.978,1.441,0.581
1970-01-01 08-14-00,0.981,1.437,0.582,0.98
1970-01-01 08-14-04,1.439,0.581,0.997,0.983
1970-01-01 08-14-08,0.978,1.423,0.618,0.979
1970-01-01 08-14-12,0.985,1.557,0.48,0.979
1970-01-01 08-14-16,1.439,0.582,0.979,1.439
1970-01-01 08-14-20,0.942,0.6,1.416,0.602
1970-01-01 08-14-24,1.001,1.398,0.599,1.003
1970-01-01 08-14-28,1.44,0.582,0.977,1.44
1970-01-01 08-14-32,0.582,0.979,1.439,0.582
1970-01-01 08-14-36,0.996,0.978,1.404,0.6
1970-01-01 08-14-40,1.441,0.581,0.978,1.44
1970-01-01 08-14-44,0.582,0.978,1.44,0.582
1970-01-01 08-14-48,0.978,1.44,0.582,0.98
1970-01-01 08-14-52,1.439,0.581,0.981,1.438
1970-01-01 08-14-56,0.581,0.981,1.438,0.581
1970-01-01 08-15-00,0.98,1.439,0.581,0.979
1970-01-01 08-15-04,1.44,0.581,0.978,1.441
1970-01-01 08-15-08,0.581,0.979,1.44,0.581
1970-01-01 08-15-12,0.979,1.44,0.581,0.978
1970-01-01 08-15-16,1.44,0.582,0.979,1.44
1970-01-01 08-15-20,1.955,0.841,0.982,0.999
1970-01-01 08-15-24,1.42,0.601,1.001,0.978
1970-01-01 08-15-28,1.422,0.599,0.997,1.44
1970-01-01 08-15-32,0.581,0.979,1.44,0.581
1970-01-01 08-15-36,0.979,0.984,0.997,1.403
1970-01-01 08-15-40,0.636,0.983,1.538,0.478
1970-01-01 08-15-44,0.985,1.438,0.561,1.001
1970-01-01 08-15-48,0.977,1.422,0.601,0.995
1970-01-01 08-15-52,0.986,0.995,1.422,0.602
1970-01-01 08-15-56,1.0,0.997,0.982,0.998
1970-01-01 08-16-00,1.421,0.599,1.006,0.975
1970-01-01 08-16-04,1.421,0.601,1.438,0.559
1970-01-01 08-16-08,1.003,0.978,1.421,0.6
1970-01-01 08-16-12,0.997,0.984,0.997,1.421
1970-01-01 08-16-16,0.6,1.002,0.979,1.421
1970-01-01 08-16-20,0.6,0.978,1.421,0.601
1970-01-01 08-16-24,0.998,0.982,0.997,1.421
1970-01-01 08-16-28,0.601,1.0,0.978,1.422
1970-01-01 08-16-32,0.599,0.998,0.983,1.417
1970-01-01 08-16-36,0.6,1.001,0.98,1.42
1970-01-01 08-16-40,0.603,1.003,0.974,1.46
1970-01-01 08-16-44,0.581,0.979,0.982,0.997
1970-01-01 08-16-48,1.427,0.596,0.999,0.98
1970-01-01 08-16-52,1.422,0.618,0.977,0.983
1970-01-01 08-16-56,0.997,1.423,0.6,1.0
1970-01-01 08-17-00,0.98,1.421,0.601,0.997
1970-01-01 08-17-04,0.982,1.418,0.6,1.002
1970-01-01 08-17-08,0.976,1.425,0.599,0.999
1970-01-01 08-17-12,0.979,1.421,0.601,0.998
1970-01-01 08-17-16,0.982,0.998,1.421,0.599
1970-01-01 08-17-20,1.002,0.979,1.001,0.998
1970-01-01 08-17-24,1.419,0.601,1.002,0.977
1970-01-01 08-17-28,1.423,0.599,1.441,0.559
1970-01-01 08-17-32,1.001,0.98,1.459,0.58
1970-01-01 08-17-36,0.978,0.983,0.998,1.421
1970-01-01 08-17-40,0.601,1.002,0.977,1.423
1970-01-01 08-17-44,0.599,0.995,0.984,0.997
1970-01-01 08-17-48,1.424,0.598,1.002,0.979
1970-01-01 08-17-52,1.0,0.996,1.425,0.599
1970-01-01 08-17-56,1.019,0.963,1.419,0.599
1970-01-01 08-18-00,0.997,0.984,0.997,1.423
1970-01-01 08-18-04,0.599,1.0,0.979,1.422
1970-01-01 08-18-08,0.601,0.996,0.983,0.996
1970-01-01 08-18-12,1.422,0.601,1.002,0.978
1970-01-01 08-18-16,1.424,0.599,1.039,1.396
1970-01-01 08-18-20,0.583,0.975,0.985,0.998
1970-01-01 08-18-24,1.42,0.6,1.002,0.978
1970-01-01 08-18-28,1.421,0.601,0.999,0.98
1970-01-01 08-18-32,0.997,1.422,0.601,1.001
1970-01-01 08-18-36,0.978,1.421,0.602,0.995
1970-01-01 08-18-40,0.984,0.997,1.421,0.601
1970-01-01 08-18-44,2.022,0.9,0.9,1.315
1970-01-01 08-18-48,0.684,1.421,0.601,0.996
1970-01-01 08-18-52,0.984,0.997,1.422,0.6
1970-01-01 08-18-56,1.002,0.977,1.423,0.599
1970-01-01 08-19-00,0.996,0.984,0.997,1.439
1970-01-01 08-19-04,0.623,0.96,1.043,0.984
1970-01-01 08-19-08,1.14,0.841,0.995,0.983
1970-01-01 08-19-12,0.997,1.441,0.581,1.002
1970-01-01 08-19-16,0.979,1.0,1.006,1.006
1970-01-01 08-19-20,1.427,0.582,0.996,0.983
1970-01-01 08-19-24,1.028,1.158,0.823,1.001
1970-01-01 08-19-28,0.979,1.439,0.583,0.995
1970-01-01 08-19-32,1.424,0.581,0.979,1.439
1970-01-01 08-19-36,0.581,0.997,0.986,1.01
1970-01-01 08-19-40,1.387,0.638,0.983,0.977
1970-01-01 08-19-44,1.44,0.943,0.617,1.458
1970-01-01 08-19-48,0.583,0.977,0.984,0.997
1970-01-01 08-19-52,1.439,0.582,1.003,0.979
1970-01-01 08-19-56,1.44,0.581,0.995,0.985
1970-01-01 08-20-00,0.996,1.56,0.503,0.961
1970-01-01 08-20-04,0.982,1.435,0.583,0.995
1970-01-01 08-20-08,0.985,0.996,1.441,0.58
1970-01-01 08-20-12,1.003,0.977,1.5,0.522
1970-01-01 08-20-16,0.996,0.989,0.992,1.439
1970-01-01 08-20-20,0.584,1.001,0.978,1.439
1970-01-01 08-20-24,0.582,0.996,0.984,0.996
1970-01-01 08-20-28,1.44,0.582,1.002,0.979
1970-01-01 08-20-32,1.44,0.581,0.997,0.987
1970-01-01 08-20-36,0.995,1.437,0.583,1.005
1970-01-01 08-20-40,0.975,1.442,0.58,0.995
1970-01-01 08-20-44,0.984,0.997,1.439,0.943
1970-01-01 08-20-48,0.618,1.439,0.584,1.024
1970-01-01 08-20-52,1.14,0.859,0.979,0.983
1970-01-01 08-20-56,1.003,1.415,0.601,1.001
1970-01-01 08-21-00,0.979,1.002,0.995,1.422
1970-01-01 08-21-04,0.601,1.0,0.978,1.422
1970-01-01 08-21-08,0.601,0.996,0.984,0.996
1970-01-01 08-21-12,1.422,0.6,1.001,0.979
1970-01-01 08-21-16,1.422,0.6,1.006,0.974
1970-01-01 08-21-20,0.998,1.0,1.421,0.601
1970-01-01 08-21-24,0.997,0.982,0.997,1.422
1970-01-01 08-21-28,0.6,1.002,0.978,1.422
1970-01-01 08-21-32,0.6,0.997,0.983,0.997
1970-01-01 08-21-36,1.402,0.619,1.001,0.98
1970-01-01 08-21-40,1.421,0.6,1.008,1.14
1970-01-01 08-21-44,0.843,0.999,0.978,1.423
1970-01-01 08-21-48,0.96,0.618,1.421,0.6
1970-01-01 08-21-52,1.441,0.582,0.977,0.979
1970-01-01 08-21-56,1.422,0.599,1.002,0.979
1970-01-01 08-22-00,1.422,0.6,1.416,0.581
1970-01-01 08-22-04,1.003,0.978,1.423,0.599
1970-01-01 08-22-08,0.996,0.984,0.996,1.422
1970-01-01 08-22-12,0.607,0.994,0.979,1.421
1970-01-01 08-22-16,0.601,0.996,0.984,0.995
1970-01-01 08-22-20,1.423,0.6,1.002,0.977
1970-01-01 08-22-24,1.422,0.601,0.995,0.984
1970-01-01 08-22-28,1.417,0.6,1.001,0.978
1970-01-01 08-22-32,1.423,0.6,1.001,0.979
1970-01-01 08-22-36,1.397,0.625,0.997,0.992
1970-01-01 08-22-40,0.988,1.401,0.619,1.002
1970-01-01 08-22-44,0.979,1.421,0.619,0.977
1970-01-01 08-22-48,0.983,0.997,1.02,1.004
1970-01-01 08-22-52,1.0,0.979,1.421,0.6
1970-01-01 08-22-56,1.02,0.96,0.996,1.422
1970-01-01 08-23-00,0.603,1.438,0.581,0.979
1970-01-01 08-23-04,0.977,1.423,0.608,0.997
1970-01-01 08-23-08,0.975,1.422,0.613,0.99
1970-01-01 08-23-12,0.977,0.995,1.423,0.6
1970-01-01 08-23-16,1.44,0.581,0.979,0.977
1970-01-01 08-23-20,1.422,0.601,1.001,0.998
1970-01-01 08-23-24,0.982,0.998,1.421,0.606
1970-01-01 08-23-28,0.995,0.979,1.421,0.6
1970-01-01 08-23-32,0.997,1.441,0.581,0.977
1970-01-01 08-23-36,0.985,0.996,1.422,0.677
1970-01-01 08-23-40,0.9,1.423,0.6,1.001
1970-01-01 08-23-44,0.979,1.421,0.6,0.996
1970-01-01 08-23-48,0.984,0.997,1.422,0.941
1970-01-01 08-23-52,0.661,0.978,1.421,0.619
1970-01-01 08-23-56,0.981,1.438,0.581,0.997
1970-01-01 08-24-00,0.983,0.998,0.982,1.418
1970-01-01 08-24-04,0.78,0.826,1.435,0.581
1970-01-01 08-24-08,0.998,0.982,0.998,0.982
1970-01-01 08-24-12,1.417,0.743,0.878,0.982
1970-01-01 08-24-16,0.998,1.462,0.56,1.001
1970-01-01 08-24-20,0.978,1.44,0.583,0.996
1970-01-01 08-24-24,0.983,0.997,0.982,1.417
1970-01-01 08-24-28,0.625,0.976,1.442,0.581
1970-01-01 08-24-32,0.978,1.482,0.558,0.959
1970-01-01 08-24-36,1.581,0.52,0.942,0.961
1970-01-01 08-24-40,0.995,1.441,0.598,1.022
1970-01-01 08-24-44,0.941,1.441,0.59,0.977
1970-01-01 08-24-48,1.431,0.943,0.619,1.439
1970-01-01 08-24-52,0.581,0.998,0.984,0.997
1970-01-01 08-24-56,0.982,1.417,0.623,0.996
1970-01-01 08-25-00,0.984,1.006,0.974,1.416
1970-01-01 08-25-04,0.701,0.979,0.923,0.999
1970-01-01 08-25-08,1.438,0.582,1.002,0.961
1970-01-01 08-25-12,1.416,0.601,1.42,0.618
1970-01-01 08-25-16,0.983,0.997,0.984,0.996
1970-01-01 08-25-20,0.983,1.418,0.622,0.979
1970-01-01 08-25-24,1.44,0.581,0.998,0.983
1970-01-01 08-25-28,0.996,1.441,0.581,0.981
1970-01-01 08-25-32,1.438,0.582,1.001,0.979
1970-01-01 08-25-36,1.439,0.582,0.978,1.44
1970-01-01 08-25-40,0.582,0.999,0.982,1.0
1970-01-01 08-25-44,1.435,0.582,1.002,0.96
1970-01-01 08-25-48,1.417,0.601,1.438,0.942
1970-01-01 08-25-52,0.619,0.983,1.417,0.624
1970-01-01 08-25-56,0.979,1.438,0.582,0.981
1970-01-01 08-26-00,1.437,0.642,0.919,1.44
1970-01-01 08-26-04,0.625,0.953,2.445,0.06
1970-01-01 08-26-08,0.6,0.858,1.421,0.618
1970-01-01 08-26-12,1.02,0.942,1.417,0.603
1970-01-01 08-26-16,0.999,1.44,0.582,0.978
1970-01-01 08-26-20,1.44,0.583,0.978,0.978
1970-01-01 08-26-24,2.415,0.06,0.558,0.979
1970-01-01 08-26-28,1.001,1.422,0.6,0.997
1970-01-01 08-26-32,0.983,0.997,1.003,1.541
1970-01-01 08-26-36,0.479,0.997,0.986,0.994
1970-01-01 08-26-40,1.002,1.421,0.6,0.997
1970-01-01 08-26-44,0.983,0.998,1.507,0.518
1970-01-01 08-26-48,1.001,0.98,0.982,1.417
1970-01-01 08-26-52,0.941,0.642,1.416,0.625
1970-01-01 08-26-56,0.977,1.441,0.58,0.981
1970-01-01 08-27-00,1.438,0.6,0.963,1.437
1970-01-01 08-27-04,0.604,0.962,1.433,0.583
1970-01-01 08-27-08,0.978,1.441,0.583,0.978
1970-01-01 08-27-12,1.419,0.758,0.861,0.963
1970-01-01 08-27-16,0.997,1.402,0.623,0.997
1970-01-01 08-27-20,0.959,1.417,0.6,1.001
1970-01-01 08-27-24,1.441,0.6,0.978,0.985
1970-01-01 08-27-28,0.998,1.437,0.702,0.859
1970-01-01 08-27-32,0.984,1.415,0.623,0.98
1970-01-01 08-27-36,1.439,0.601,0.959,1.44
1970-01-01 08-27-40,0.582,0.997,0.984,0.996
1970-01-01 08-27-44,0.983,1.416,0.625,0.979
1970-01-01 08-27-48,1.018,0.983,0.978,1.417
1970-01-01 08-27-52,0.631,0.974,1.005,0.993
1970-01-01 08-27-56,0.981,1.418,0.621,0.996
1970-01-01 08-28-00,1.422,0.589,0.991,0.983
1970-01-01 08-28-04,0.998,1.438,0.582,0.981
1970-01-01 08-28-08,0.981,1.417,0.625,0.993
1970-01-01 08-28-12,1.424,0.6,0.99,0.971
1970-01-01 08-28-16,1.001,0.979,1.418,0.639
1970-01-01 08-28-20,0.981,0.982,0.998,0.982
1970-01-01 08-28-24,1.416,0.623,1.005,0.978
1970-01-01 08-28-28,1.008,1.426,0.585,1.438
1970-01-01 08-28-32,0.581,0.978,0.98,1.438
1970-01-01 08-28-36,0.599,0.985,0.978,1.44
1970-01-01 08-28-40,0.582,0.997,0.984,1.007
1970-01-01 08-28-44,1.429,0.581,1.002,0.979
1970-01-01 08-28-48,1.439,0.581,0.997,0.984
1970-01-01 08-28-52,1.006,0.974,1.417,1.001
1970-01-01 08-28-56,0.582,1.417,0.626,0.994
1970-01-01 08-29-00,0.983,0.998,1.439,0.581
1970-01-01 08-29-04,1.024,0.956,1.44,0.582
1970-01-01 08-29-08,0.997,0.994,0.99,1.417
1970-01-01 08-29-12,0.601,1.022,0.963,1.434
1970-01-01 08-29-16,0.582,0.997,0.986,0.999
1970-01-01 08-29-20,1.458,0.557,1.46,0.581
1970-01-01 08-29-24,0.961,0.98,0.981,1.417
1970-01-01 08-29-28,0.623,0.978,1.44,0.583
1970-01-01 08-29-32,0.979,1.438,0.591,0.969
1970-01-01 08-29-36,1.44,0.583,0.978,1.439
1970-01-01 08-29-40,0.612,0.966,0.985,0.996
1970-01-01 08-29-44,0.983,1.417,0.636,0.975
1970-01-01 08-29-48,1.43,0.582,0.979,1.757
1970-01-01 08-29-52,0.342,0.887,1.411,0.625
1970-01-01 08-29-56,1.034,0.945,0.998,1.0
1970-01-01 08-30-00,1.44,0.597,0.982,1.421
1970-01-01 08-30-04,0.6,0.992,0.976,0.992
1970-01-01 08-30-08,0.981,1.417,0.623,0.98
1970-01-01 08-30-12,1.44,0.581,1.038,0.943
1970-01-01 08-30-16,1.415,0.643,0.969,0.973
1970-01-01 08-30-20,1.417,0.642,1.019,0.901
1970-01-01 08-30-24,1.416,0.623,0.998,0.983
1970-01-01 08-30-28,0.999,0.981,1.416,0.603
1970-01-01 08-30-32,1.0,1.438,0.582,1.417
1970-01-01 08-30-36,0.583,1.0,0.961,1.416
1970-01-01 08-30-40,0.624,1.018,0.962,0.998
1970-01-01 08-30-44,0.982,1.416,0.623,0.979
1970-01-01 08-30-48,1.44,0.6,0.978,0.983
1970-01-01 08-30-52,1.001,0.98,1.398,0.649
1970-01-01 08-30-56,0.974,1.419,0.936,0.649
1970-01-01 08-31-00,1.434,0.642,0.936,0.982
1970-01-01 08-31-04,1.012,0.97,1.415,0.602
1970-01-01 08-31-08,1.004,1.437,0.582,0.979
1970-01-01 08-31-12,1.006,0.99,0.984,1.417
1970-01-01 08-31-16,0.623,0.997,1.42,0.584
1970-01-01 08-31-20,0.977,1.44,0.582,0.982
1970-01-01 08-31-24,1.436,0.613,0.953,1.434
1970-01-01 08-31-28,2.063,0.659,0.978,1.441
1970-01-01 08-31-32,0.618,0.987,0.957,1.416
1970-01-01 08-31-36,0.601,1.001,0.978,1.44
1970-01-01 08-31-40,0.581,1.002,0.98,1.0
1970-01-01 08-31-44,1.534,0.581,0.96,0.96
1970-01-01 08-31-48,0.961,1.417,0.781,0.8
1970-01-01 08-31-52,1.419,0.802,0.798,1.44
1970-01-01 08-31-56,0.66,0.919,1.44,0.702
1970-01-01 08-32-00,0.918,0.923,1.419,0.699
1970-01-01 08-32-04,1.062,0.938,1.042,0.918
1970-01-01 08-32-08,1.422,0.637,1.001,0.919
1970-01-01 08-32-12,0.923,1.44,0.698,1.02
1970-01-01 08-32-16,1.02,0.923,0.901,0.996
1970-01-01 08-32-20,1.42,0.601,1.002,0.997
1970-01-01 08-32-24,1.0,1.001,0.999,0.983
1970-01-01 08-32-28,0.997,1.421,0.6,0.978
1970-01-01 08-32-32,1.422,0.599,1.44,0.6
1970-01-01 08-32-36,0.962,0.977,1.421,0.601
1970-01-01 08-32-40,1.002,0.979,1.518,0.521
1970-01-01 08-32-44,0.979,0.983,0.996,1.422
1970-01-01 08-32-48,0.6,1.012,0.969,1.458
1970-01-01 08-32-52,0.608,1.259,0.698,1.424
1970-01-01 08-32-56,0.579,1.477,0.642,0.881
1970-01-01 08-33-00,0.978,1.441,0.58,0.997
1970-01-01 08-33-04,0.984,0.998,1.481,0.538
1970-01-01 08-33-08,1.003,0.978,1.459,0.582
1970-01-01 08-33-12,0.978,0.983,1.416,0.601
1970-01-01 08-33-16,1.02,0.983,0.978,1.922
1970-01-01 08-33-20,0.437,0.642,1.421,0.6
1970-01-01 08-33-24,0.996,0.983,1.0,1.438
1970-01-01 08-33-28,0.581,1.002,0.979,2.237
1970-01-01 08-33-32,0.061,0.942,0.761,0.997
1970-01-01 08-33-36,1.421,0.679,0.922,0.979
1970-01-01 08-33-40,1.442,0.586,0.995,0.98
1970-01-01 08-33-44,0.996,1.44,0.581,1.002
1970-01-01 08-33-48,0.979,1.481,0.619,0.917
1970-01-01 08-33-52,0.984,0.997,1.439,0.583
1970-01-01 08-33-56,1.002,0.978,1.439,0.6
1970-01-01 08-34-00,0.979,0.982,0.998,1.44
1970-01-01 08-34-04,0.582,1.001,0.978,1.441
1970-01-01 08-34-08,0.6,0.977,0.985,0.997
1970-01-01 08-34-12,1.443,0.739,0.822,1.439
1970-01-01 08-34-16,0.581,1.057,0.924,0.997
1970-01-01 08-34-20,1.439,0.582,1.001,0.98
1970-01-01 08-34-24,1.439,0.582,0.997,0.982
1970-01-01 08-34-28,0.999,0.999,1.441,0.587
1970-01-01 08-34-32,0.992,0.989,0.99,1.001
1970-01-01 08-34-36,1.459,0.6,0.961,0.995
1970-01-01 08-34-40,1.004,0.978,1.438,0.582
1970-01-01 08-34-44,1.002,0.978,1.422,0.6
1970-01-01 08-34-48,0.996,0.984,0.997,1.403
1970-01-01 08-34-52,0.621,0.999,0.978,1.441
1970-01-01 08-34-56,0.581,0.997,0.983,0.998
1970-01-01 08-35-00,1.439,0.581,1.003,0.996
1970-01-01 08-35-04,0.983,1.012,1.425,0.581
1970-01-01 08-35-08,1.002,0.979,1.44,0.6
1970-01-01 08-35-12,0.978,1.001,1.422,0.577
1970-01-01 08-35-16,1.002,0.978,1.44,0.581
1970-01-01 08-35-20,1.002,0.978,1.44,0.582
1970-01-01 08-35-24,0.997,0.983,0.997,1.44
1970-01-01 08-35-28,0.582,1.001,0.979,1.439
1970-01-01 08-35-32,0.583,0.995,0.984,0.998
1970-01-01 08-35-36,2.799,0.061,0.198,0.96
1970-01-01 08-35-40,0.98,1.418,0.602,0.999
1970-01-01 08-35-44,0.98,1.421,0.6,0.996
1970-01-01 08-35-48,0.983,0.997,1.422,0.6
1970-01-01 08-35-52,1.002,0.978,1.421,0.687
1970-01-01 08-35-56,1.061,0.859,1.001,0.979
1970-01-01 08-36-00,1.44,0.581,0.997,0.983
1970-01-01 08-36-04,0.997,1.219,0.979,0.822
1970-01-01 08-36-08,1.001,0.98,1.438,0.583
1970-01-01 08-36-12,0.997,0.982,0.998,1.498
1970-01-01 08-36-16,0.643,0.881,0.981,1.439
1970-01-01 08-36-20,0.58,0.996,0.984,0.998
1970-01-01 08-36-24,1.0,1.441,0.581,0.998
1970-01-01 08-36-28,0.982,1.0,1.101,0.917
1970-01-01 08-36-32,1.742,0.461,0.84,0.964
1970-01-01 08-36-36,0.974,1.44,0.719,0.841
1970-01-01 08-36-40,1.458,0.641,0.96,1.039
1970-01-01 08-36-44,0.923,0.997,0.983,0.998
1970-01-01 08-36-48,1.018,0.985,1.021,1.019
1970-01-01 08-36-52,0.96,1.439,0.619,0.978
1970-01-01 08-36-56,1.021,0.982,0.961,0.996
1970-01-01 08-37-00,1.44,0.582,0.978,1.002
1970-01-01 08-37-04,1.439,0.581,0.998,1.001
1970-01-01 08-37-08,0.979,1.464,0.559,1.0
1970-01-01 08-37-12,0.978,1.441,0.581,0.997
1970-01-01 08-37-16,0.984,0.997,1.061,0.941
1970-01-01 08-37-20,0.997,1.08,0.923,0.998
1970-01-01 08-37-24,1.42,0.642,0.978,0.961
1970-01-01 08-37-28,1.397,0.623,0.998,0.983
1970-01-01 08-37-32,0.996,1.441,0.581,1.602
1970-01-01 08-37-36,0.397,1.2,0.78,1.002
1970-01-01 08-37-40,1.001,0.997,1.439,0.583
1970-01-01 08-37-44,1.0,0.979,1.062,0.937
1970-01-01 08-37-48,1.44,0.623,0.959,0.979
1970-01-01 08-37-52,1.399,0.624,0.996,0.983
1970-01-01 08-37-56,0.997,1.44,0.583,1.0
1970-01-01 08-38-00,0.98,1.397,0.66,0.96
1970-01-01 08-38-04,0.983,1.518,0.641,0.859
1970-01-01 08-38-08,0.979,1.421,0.6,1.002
1970-01-01 08-38-12,0.978,1.441,0.582,0.997
1970-01-01 08-38-16,0.982,0.996,1.441,0.582
1970-01-01 08-38-20,1.001,0.979,1.44,0.583
1970-01-01 08-38-24,0.995,0.984,0.998,1.438
1970-01-01 08-38-28,0.582,1.001,0.979,2.103
1970-01-01 08-38-32,0.037,0.882,1.001,0.997
1970-01-01 08-38-36,0.983,0.996,1.002,1.442
1970-01-01 08-38-40,0.58,0.997,0.983,0.998
1970-01-01 08-38-44,1.42,0.601,1.001,0.978
1970-01-01 08-38-48,1.04,1.118,0.862,0.997
1970-01-01 08-38-52,0.984,0.999,1.437,0.581
1970-01-01 08-38-56,1.003,0.977,1.441,0.582
1970-01-01 08-39-00,0.996,0.983,0.998,1.438
1970-01-01 08-39-04,0.582,1.003,0.978,1.001
1970-01-01 08-39-08,0.999,1.438,0.581,1.002
1970-01-01 08-39-12,0.978,1.44,0.582,1.537
1970-01-01 08-39-16,0.54,1.002,0.899,1.44
1970-01-01 08-39-20,0.582,0.997,0.983,0.997
1970-01-01 08-39-24,1.463,0.6,0.96,0.978
1970-01-01 08-39-28,1.44,0.607,0.973,0.981
1970-01-01 08-39-32,0.999,1.56,0.502,1.057
1970-01-01 08-39-36,0.961,0.923,1.439,1.038
1970-01-01 08-39-40,0.533,0.988,1.539,0.498
1970-01-01 08-39-44,1.002,0.98,1.375,0.607
1970-01-01 08-39-48,1.418,0.642,1.46,0.496
1970-01-01 08-39-52,1.002,0.979,1.44,0.581
1970-01-01 08-39-56,1.002,0.979,1.44,0.581
1970-01-01 08-40-00,0.997,1.016,1.14,0.84
1970-01-01 08-40-04,1.002,0.978,1.421,0.6
1970-01-01 08-40-08,0.997,0.984,0.997,1.421
1970-01-01 08-40-12,0.6,1.002,0.98,1.419
1970-01-01 08-40-16,0.6,0.997,1.507,0.504
1970-01-01 08-40-20,0.999,0.982,0.995,1.44
1970-01-01 08-40-24,0.583,1.001,0.979,1.598
1970-01-01 08-40-28,0.419,1.002,0.998,0.982
1970-01-01 08-40-32,0.997,1.438,0.583,1.003
1970-01-01 08-40-36,0.978,1.439,0.583,0.995
1970-01-01 08-40-40,0.984,0.997,1.421,0.6
1970-01-01 08-40-44,1.002,0.979,1.439,0.6
1970-01-01 08-40-48,0.979,0.982,0.999,1.438
1970-01-01 08-40-52,0.581,1.003,0.979,1.44
1970-01-01 08-40-56,0.581,0.997,0.984,0.996
1970-01-01 08-41-00,1.44,0.582,1.001,0.979
1970-01-01 08-41-04,1.421,0.6,0.996,0.985
1970-01-01 08-41-08,1.001,1.434,0.584,1.0
1970-01-01 08-41-12,0.978,1.441,0.581,0.996
1970-01-01 08-41-16,0.996,0.986,1.439,0.582
1970-01-01 08-41-20,1.0,0.982,1.437,0.582
1970-01-01 08-41-24,1.003,1.416,0.582,1.01
1970-01-01 08-41-28,0.969,0.997,1.44,0.581
1970-01-01 08-41-32,1.002,1.74,0.28,0.979
1970-01-01 08-41-36,0.983,0.997,1.422,0.599
1970-01-01 08-41-40,1.002,0.979,1.001,0.996
1970-01-01 08-41-44,1.44,0.583,1.001,0.978
1970-01-01 08-41-48,1.44,0.582,0.997,0.984
1970-01-01 08-41-52,0.996,1.44,0.582,1.001
1970-01-01 08-41-56,1.035,1.14,0.821,1.002
1970-01-01 08-42-00,0.978,1.422,0.6,0.997
1970-01-01 08-42-04,0.983,0.998,1.421,0.6
1970-01-01 08-42-08,1.001,0.979,1.439,0.582
1970-01-01 08-42-12,0.997,0.984,0.996,1.44
1970-01-01 08-42-16,0.582,1.002,0.978,1.421
1970-01-01 08-42-20,0.6,0.996,0.984,0.997
1970-01-01 08-42-24,1.44,0.582,1.001,0.979
1970-01-01 08-42-28,1.439,0.583,0.997,0.982
1970-01-01 08-42-32,0.997,1.003,1.437,0.583
1970-01-01 08-42-36,0.997,0.983,0.996,1.441
1970-01-01 08-42-40,0.582,1.002,0.977,1.002
1970-01-01 08-42-44,0.997,1.44,0.581,1.024
1970-01-01 08-42-48,1.157,0.824,0.996,0.983
1970-01-01 08-42-52,0.997,1.422,0.6,1.001
1970-01-01 08-42-56,0.979,1.421,0.601,1.002
1970-01-01 08-43-00,0.978,0.996,1.422,0.6
1970-01-01 08-43-04,1.001,0.98,1.0,0.997
1970-01-01 08-43-08,1.239,0.779,1.001,0.978
1970-01-01 08-43-12,1.44,0.582,1.002,0.978
1970-01-01 08-43-16,1.44,0.581,0.997,0.986
1970-01-01 08-43-20,1.001,1.434,0.581,1.002
1970-01-01 08-43-24,0.979,1.559,0.461,0.997
1970-01-01 08-43-28,0.983,1.441,0.577,1.002
1970-01-01 08-43-32,0.977,1.403,0.618,1.003
1970-01-01 08-43-36,0.978,1.44,0.586,0.993
1970-01-01 08-43-40,0.983,0.997,1.44,0.581
1970-01-01 08-43-44,0.979,1.44,0.581,1.002
1970-01-01 08-43-48,0.979,1.4,0.621,0.996
1970-01-01 08-43-52,0.985,0.995,1.441,0.581
1970-01-01 08-43-56,1.002,0.988,1.43,0.6
1970-01-01 08-44-00,0.98,1.462,0.581,0.988
1970-01-01 08-44-04,0.951,1.44,0.582,1.0
1970-01-01 08-44-08,0.979,1.44,0.582,0.997
1970-01-01 08-44-12,0.982,0.998,1.438,0.583
1970-01-01 08-44-16,1.001,1.016,1.16,0.822
1970-01-01 08-44-20,1.0,0.978,1.44,0.582
1970-01-01 08-44-24,0.997,0.984,1.001,1.435
1970-01-01 08-44-28,0.583,1.0,0.98,1.438
1970-01-01 08-44-32,0.582,0.997,0.983,0.997
1970-01-01 08-44-36,1.403,0.619,1.002,0.977
1970-01-01 08-44-40,1.422,0.601,0.996,0.985
1970-01-01 08-44-44,0.995,1.061,0.942,0.997
1970-01-01 08-44-48,1.441,0.58,1.002,0.978
1970-01-01 08-44-52,1.44,0.601,1.002,0.96
1970-01-01 08-44-56,0.996,1.439,0.583,1.001
1970-01-01 08-45-00,0.979,1.439,0.583,0.996
1970-01-01 08-45-04,0.983,0.997,1.44,0.582
1970-01-01 08-45-08,1.002,0.979,1.438,0.583
1970-01-01 08-45-12,0.995,0.984,1.441,0.6
1970-01-01 08-45-16,0.977,0.979,1.426,0.596
