date,0,1,2,3
1970-01-03 12-03-16,1.002,0.936,1.061,0.882
1970-01-03 12-03-20,0.979,1.261,0.676,1.243
1970-01-03 12-03-24,1.065,0.812,1.044,1.023
1970-01-03 12-03-28,0.997,1.041,0.917,0.882
1970-01-03 12-03-32,0.997,1.082,1.058,0.98
1970-01-03 12-03-36,0.96,0.922,1.297,1.021
1970-01-03 12-03-40,0.642,1.278,0.923,1.04
1970-01-03 12-03-44,0.898,1.158,0.941,1.04
1970-01-03 12-03-48,0.899,1.021,1.02,1.021
1970-01-03 12-03-52,1.041,0.943,0.917,0.998
1970-01-03 12-03-56,1.019,1.065,0.896,1.02
1970-01-03 12-04-00,1.039,0.901,1.182,1.037
1970-01-03 12-04-04,0.683,1.298,0.924,1.039
1970-01-03 12-04-08,0.939,0.919,1.02,1.039
1970-01-03 12-04-12,0.982,0.903,0.995,1.164
1970-01-03 12-04-16,0.936,1.004,1.02,0.916
1970-01-03 12-04-20,1.139,0.984,0.917,1.04
1970-01-03 12-04-24,1.199,1.722,0.102,1.056
1970-01-03 12-04-28,1.125,0.897,1.002,1.02
1970-01-03 12-04-32,0.899,1.16,0.919,0.9
1970-01-03 12-04-36,1.023,1.017,0.921,1.039
1970-01-03 12-04-40,1.021,1.022,0.939,1.02
1970-01-03 12-04-44,0.937,1.163,0.779,0.998
1970-01-03 12-04-48,0.959,1.242,1.003,1.159
1970-01-03 12-04-52,0.659,1.18,0.96,2.02
1970-01-03 12-04-56,0.041,0.917,1.011,1.497
1970-01-03 12-05-00,0.473,0.961,0.918,2.04
1970-01-03 12-05-04,0.042,1.02,1.04,1.1
1970-01-03 12-05-08,0.96,1.161,0.559,1.285
1970-01-03 12-05-12,1.035,0.918,0.923,1.158
1970-01-03 12-05-16,0.899,1.003,0.997,1.003
1970-01-03 12-05-20,0.897,1.159,0.962,0.941
1970-01-03 12-05-24,1.079,0.901,0.958,1.281
1970-01-03 12-05-28,0.699,1.202,0.941,1.079
1970-01-03 12-05-32,0.799,1.159,0.942,0.977
1970-01-03 12-05-36,0.961,1.024,0.937,1.279
1970-01-03 12-05-40,0.9,0.762,1.259,0.918
1970-01-03 12-05-44,1.004,1.157,0.882,1.033
1970-01-03 12-05-48,1.007,1.04,0.818,1.123
1970-01-03 12-05-52,0.936,0.882,1.039,0.923
1970-01-03 12-05-56,1.26,1.098,0.66,1.241
1970-01-03 12-06-00,0.901,1.058,0.898,1.127
1970-01-03 12-06-04,1.015,0.901,0.941,1.019
1970-01-03 12-06-08,1.039,1.159,0.802,1.158
1970-01-03 12-06-12,0.763,1.16,1.001,1.139
1970-01-03 12-06-16,1.322,0.538,1.019,0.9
1970-01-03 12-06-20,1.039,1.099,0.904,0.937
1970-01-03 12-06-24,1.0,1.1,0.886,1.255
1970-01-03 12-06-28,0.679,1.2,1.02,1.1
1970-01-03 12-06-32,0.881,1.038,0.802,1.058
1970-01-03 12-06-36,0.922,1.168,0.95,1.022
1970-01-03 12-06-40,1.098,1.003,0.918,0.921
1970-01-03 12-06-44,1.141,1.339,0.581,1.62
1970-01-03 12-06-48,0.038,1.283,0.898,1.645
1970-01-03 12-06-52,0.655,0.918,1.08,0.822
1970-01-03 12-06-56,1.0,1.038,1.064,0.937
1970-01-03 12-07-00,0.897,1.002,1.002,1.082
1970-01-03 12-07-04,0.897,1.041,0.917,1.044
1970-01-03 12-07-08,1.14,1.139,0.661,1.26
1970-01-03 12-07-12,1.02,0.956,0.785,1.14
1970-01-03 12-07-16,0.919,1.02,1.019,1.638
1970-01-03 12-07-20,0.402,0.899,1.001,1.2
1970-01-03 12-07-24,1.059,0.819,1.063,1.14
1970-01-03 12-07-28,0.818,0.958,1.164,1.021
1970-01-03 12-07-32,0.899,1.057,0.921,1.04
1970-01-03 12-07-36,0.899,1.002,0.942,1.039
1970-01-03 12-07-40,1.02,0.937,1.045,1.019
1970-01-03 12-07-44,0.936,1.32,0.645,1.257
1970-01-03 12-07-48,1.019,0.92,0.899,1.001
1970-01-03 12-07-52,1.039,0.9,1.022,1.043
1970-01-03 12-07-56,0.837,1.44,0.577,1.381
1970-01-03 12-08-00,0.78,1.02,1.002,1.038
1970-01-03 12-08-04,1.021,0.897,1.021,1.044
1970-01-03 12-08-08,0.899,1.14,1.022,0.917
1970-01-03 12-08-12,1.001,1.039,0.804,1.074
1970-01-03 12-08-16,1.064,0.918,1.044,0.917
1970-01-03 12-08-20,1.06,1.286,0.714,1.199
1970-01-03 12-08-24,1.16,0.683,1.023,1.023
1970-01-03 12-08-28,1.054,0.956,0.821,1.081
1970-01-03 12-08-32,1.157,1.043,0.719,1.241
1970-01-03 12-08-36,0.922,1.018,0.981,1.143
1970-01-03 12-08-40,0.896,0.959,1.005,0.897
1970-01-03 12-08-44,0.996,1.123,0.899,1.0
1970-01-03 12-08-48,1.022,0.899,1.04,1.258
1970-01-03 12-08-52,0.679,1.26,1.164,0.696
1970-01-03 12-08-56,1.043,1.038,1.005,0.898
1970-01-03 12-09-00,1.261,0.779,0.817,1.379
1970-01-03 12-09-04,0.804,1.099,0.981,0.897
1970-01-03 12-09-08,1.122,0.918,1.02,1.022
1970-01-03 12-09-12,0.919,1.042,0.899,1.14
1970-01-03 12-09-16,0.9,1.019,0.901,1.019
1970-01-03 12-09-20,1.26,1.02,0.761,1.158
1970-01-03 12-09-24,1.039,0.9,1.001,1.141
1970-01-03 12-09-28,0.9,1.021,0.942,1.019
1970-01-03 12-09-32,1.019,0.999,1.021,0.983
1970-01-03 12-09-36,0.898,1.02,0.936,1.141
1970-01-03 12-09-40,1.02,0.942,0.917,1.003
1970-01-03 12-09-44,1.038,1.001,1.038,1.044
1970-01-03 12-09-48,0.918,0.881,1.279,1.022
1970-01-03 12-09-52,0.658,1.281,1.06,0.786
1970-01-03 12-09-56,1.074,1.038,1.003,0.958
1970-01-03 12-10-00,1.001,1.02,0.98,1.037
1970-01-03 12-10-04,1.008,1.015,0.941,1.021
1970-01-03 12-10-08,0.918,1.024,1.016,0.96
1970-01-03 12-10-12,0.941,1.02,1.041,1.017
1970-01-03 12-10-16,0.942,1.039,0.9,1.038
1970-01-03 12-10-20,0.922,1.381,0.679,1.261
1970-01-03 12-10-24,0.94,1.02,0.922,1.357
1970-01-03 12-10-28,0.739,0.9,1.002,1.117
1970-01-03 12-10-32,0.982,0.78,1.02,0.938
1970-01-03 12-10-36,1.102,1.14,0.979,2.201
1970-01-03 12-10-40,0.001,0.719,1.021,1.02
1970-01-03 12-10-44,1.116,1.082,0.821,0.899
1970-01-03 12-10-48,0.884,1.377,0.818,1.18
1970-01-03 12-10-52,0.781,1.08,0.881,1.04
1970-01-03 12-10-56,1.06,1.02,0.817,1.043
1970-01-03 12-11-00,1.202,0.963,0.975,1.121
1970-01-03 12-11-04,0.901,0.917,1.02,1.002
1970-01-03 12-11-08,0.96,1.081,0.978,1.097
1970-01-03 12-11-12,0.781,1.0,1.981,0.041
1970-01-03 12-11-16,1.04,0.898,1.002,1.02
1970-01-03 12-11-20,0.937,1.103,0.937,1.02
1970-01-03 12-11-24,1.044,1.439,0.518,1.259
1970-01-03 12-11-28,0.66,1.962,1.098,0.142
1970-01-03 12-11-32,0.939,1.181,0.941,0.859
1970-01-03 12-11-36,1.039,1.001,0.859,1.259
1970-01-03 12-11-40,0.66,1.284,1.019,0.9
1970-01-03 12-11-44,1.098,1.039,0.925,0.797
1970-01-03 12-11-48,1.262,1.019,1.0,0.938
1970-01-03 12-11-52,0.719,1.242,1.278,1.261
1970-01-03 12-11-56,0.42,1.081,0.982,0.997
1970-01-03 12-12-00,0.942,1.14,0.76,1.201
1970-01-03 12-12-04,0.758,1.019,1.221,0.962
1970-01-03 12-12-08,0.996,1.103,0.937,0.985
1970-01-03 12-12-12,1.117,0.805,1.077,0.978
1970-01-03 12-12-16,1.0,0.96,1.118,0.843
1970-01-03 12-12-20,1.16,0.92,1.181,0.779
1970-01-03 12-12-24,1.098,0.883,0.961,1.097
1970-01-03 12-12-28,1.021,0.96,1.019,1.14
1970-01-03 12-12-32,0.899,1.1,0.682,1.381
1970-01-03 12-12-36,0.799,1.241,0.696,1.347
1970-01-03 12-12-40,0.796,0.761,1.08,0.959
1970-01-03 12-12-44,1.205,1.035,0.66,1.26
1970-01-03 12-12-48,1.02,0.904,1.036,1.078
1970-01-03 12-12-52,0.941,0.942,1.085,0.995
1970-01-03 12-12-56,0.878,1.22,0.719,1.24
1970-01-03 12-13-00,1.039,0.841,1.024,1.099
1970-01-03 12-13-04,0.918,1.039,0.9,1.022
1970-01-03 12-13-08,1.06,0.899,1.022,1.02
1970-01-03 12-13-12,0.916,1.006,0.958,1.079
1970-01-03 12-13-16,1.037,1.002,0.918,0.961
1970-01-03 12-13-20,0.899,1.482,0.619,1.181
1970-01-03 12-13-24,1.039,1.019,0.881,1.002
1970-01-03 12-13-28,1.16,0.819,1.022,1.021
1970-01-03 12-13-32,0.897,1.14,0.96,0.962
1970-01-03 12-13-36,1.199,0.841,1.439,0.8
1970-01-03 12-13-40,0.579,1.26,1.02,0.879
1970-01-03 12-13-44,0.96,1.302,0.78,0.978
1970-01-03 12-13-48,1.021,0.899,0.981,1.085
1970-01-03 12-13-52,1.017,1.056,0.882,1.123
1970-01-03 12-13-56,0.797,1.14,0.94,1.043
1970-01-03 12-14-00,0.777,1.277,1.105,0.876
1970-01-03 12-14-04,1.042,0.921,1.08,0.797
1970-01-03 12-14-08,1.02,1.02,1.044,0.876
1970-01-03 12-14-12,1.261,1.142,0.718,1.201
1970-01-03 12-14-16,1.065,0.673,1.02,1.02
1970-01-03 12-14-20,0.882,1.385,0.937,0.9
1970-01-03 12-14-24,1.056,0.944,1.659,0.379
1970-01-03 12-14-28,1.006,0.915,1.06,1.038
1970-01-03 12-14-32,0.8,1.261,0.659,1.301
1970-01-03 12-14-36,0.901,1.002,1.038,1.022
1970-01-03 12-14-40,1.038,0.919,1.022,1.019
1970-01-03 12-14-44,0.921,1.018,0.941,1.039
1970-01-03 12-14-48,0.901,1.0,1.021,1.157
1970-01-03 12-14-52,0.8,1.041,1.162,0.698
1970-01-03 12-14-56,1.3,1.02,1.045,1.593
1970-01-03 12-15-00,0.422,0.801,1.02,1.042
1970-01-03 12-15-04,1.156,0.803,0.937,1.14
1970-01-03 12-15-08,1.019,1.143,0.559,1.266
1970-01-03 12-15-12,1.016,0.925,1.032,0.959
1970-01-03 12-15-16,1.006,1.036,0.92,0.903
1970-01-03 12-15-20,1.278,1.021,0.659,1.277
1970-01-03 12-15-24,1.043,0.799,1.001,1.141
1970-01-03 12-15-28,0.901,1.019,0.899,1.099
1970-01-03 12-15-32,0.919,1.283,0.678,1.262
1970-01-03 12-15-36,0.942,1.039,0.898,1.021
1970-01-03 12-15-40,1.02,0.898,1.038,1.021
1970-01-03 12-15-44,0.9,1.144,0.896,1.02
1970-01-03 12-15-48,1.001,1.123,0.779,1.36
1970-01-03 12-15-52,0.659,1.139,1.183,0.736
1970-01-03 12-15-56,1.02,1.044,1.038,1.424
1970-01-03 12-16-00,0.453,0.901,1.02,1.163
1970-01-03 12-16-04,0.9,1.057,0.943,1.019
1970-01-03 12-16-08,1.14,1.14,0.703,1.175
1970-01-03 12-16-12,1.004,0.916,1.642,0.42
1970-01-03 12-16-16,0.903,1.035,1.003,1.019
1970-01-03 12-16-20,0.9,1.141,0.901,1.039
1970-01-03 12-16-24,1.062,0.935,0.78,1.38
1970-01-03 12-16-28,0.682,1.16,1.021,1.02
1970-01-03 12-16-32,0.899,1.06,1.145,0.776
1970-01-03 12-16-36,0.9,1.259,1.025,1.016
1970-01-03 12-16-40,0.678,1.262,1.018,0.9
1970-01-03 12-16-44,0.961,1.14,1.02,0.918
1970-01-03 12-16-48,1.02,0.923,1.038,1.021
1970-01-03 12-16-52,1.04,0.861,1.199,0.923
1970-01-03 12-16-56,0.896,1.121,0.922,0.898
1970-01-03 12-17-00,1.18,0.9,1.039,1.001
1970-01-03 12-17-04,1.021,0.937,1.045,1.02
1970-01-03 12-17-08,0.9,1.378,0.599,1.019
1970-01-03 12-17-12,1.208,1.013,0.939,1.163
1970-01-03 12-17-16,0.577,1.161,1.179,0.779
1970-01-03 12-17-20,1.045,1.019,1.019,0.899
1970-01-03 12-17-24,1.039,0.919,1.044,1.18
1970-01-03 12-17-28,0.817,1.125,0.896,1.02
1970-01-03 12-17-32,1.143,1.379,0.438,1.139
1970-01-03 12-17-36,1.02,1.005,0.934,1.261
1970-01-03 12-17-40,0.784,0.978,0.9,1.143
1970-01-03 12-17-44,1.036,0.881,1.02,0.919
1970-01-03 12-17-48,1.14,0.899,0.799,1.381
1970-01-03 12-17-52,0.902,1.059,0.943,1.022
1970-01-03 12-17-56,0.974,1.224,0.777,0.898
1970-01-03 12-18-00,1.02,0.923,1.177,1.082
1970-01-03 12-18-04,0.92,1.021,0.918,1.02
1970-01-03 12-18-08,0.942,1.321,0.814,0.925
1970-01-03 12-18-12,0.841,0.958,1.22,1.123
1970-01-03 12-18-16,0.665,1.314,0.959,0.935
1970-01-03 12-18-20,1.081,1.021,0.804,1.138
1970-01-03 12-18-24,0.937,1.044,0.977,0.862
1970-01-03 12-18-28,1.318,0.72,0.924,1.037
1970-01-03 12-18-32,1.261,0.901,0.959,0.898
1970-01-03 12-18-36,0.841,1.201,1.02,1.159
1970-01-03 12-18-40,0.901,0.982,0.86,1.336
1970-01-03 12-18-44,0.803,1.022,0.982,1.167
1970-01-03 12-18-48,0.629,1.301,0.876,1.061
1970-01-03 12-18-52,0.721,1.267,0.953,1.064
1970-01-03 12-18-56,0.958,0.964,1.196,0.759
1970-01-03 12-19-00,0.923,0.957,1.179,1.021
1970-01-03 12-19-04,0.919,1.0,0.957,1.003
1970-01-03 12-19-08,0.977,1.122,0.943,1.079
1970-01-03 12-19-12,0.84,1.241,1.179,0.901
1970-01-03 12-19-16,0.698,1.142,1.176,0.763
1970-01-03 12-19-20,1.079,0.964,1.056,0.8
1970-01-03 12-19-24,0.978,1.022,0.921,1.28
1970-01-03 12-19-28,1.062,1.557,0.037,1.124
1970-01-03 12-19-32,0.975,1.446,0.68,1.017
1970-01-03 12-19-36,0.92,0.942,0.997,1.094
1970-01-03 12-19-40,1.006,0.96,0.983,0.979
1970-01-03 12-19-44,0.978,1.163,1.02,0.9
1970-01-03 12-19-48,1.025,1.016,0.901,1.115
1970-01-03 12-19-52,1.02,0.899,0.984,0.96
1970-01-03 12-19-56,1.02,1.08,1.08,0.98
1970-01-03 12-20-00,0.82,1.225,1.033,1.02
1970-01-03 12-20-04,0.701,1.259,1.024,0.897
1970-01-03 12-20-08,0.941,1.098,0.942,0.961
1970-01-03 12-20-12,0.996,1.066,1.016,1.021
1970-01-03 12-20-16,1.021,1.038,0.861,0.919
1970-01-03 12-20-20,0.941,1.519,0.557,1.002
1970-01-03 12-20-24,1.381,0.719,0.683,0.997
1970-01-03 12-20-28,1.242,1.679,0.481,0.82
1970-01-03 12-20-32,0.999,0.942,1.018,0.942
1970-01-03 12-20-36,1.0,1.1,0.938,1.0
1970-01-03 12-20-40,0.961,1.001,0.961,1.097
1970-01-03 12-20-44,1.002,1.019,1.1,0.778
1970-01-03 12-20-48,0.92,1.36,0.644,0.995
1970-01-03 12-20-52,1.321,0.9,0.983,1.32
1970-01-03 12-20-56,0.601,1.097,1.041,1.077
1970-01-03 12-21-00,0.805,1.117,0.958,0.965
1970-01-03 12-21-04,1.016,1.045,0.996,0.941
1970-01-03 12-21-08,1.062,1.019,0.78,1.177
1970-01-03 12-21-12,0.96,1.241,0.583,1.235
1970-01-03 12-21-16,0.941,0.941,1.141,0.96
1970-01-03 12-21-20,0.979,0.857,1.105,0.901
1970-01-03 12-21-24,1.055,0.992,0.928,1.286
1970-01-03 12-21-28,0.778,1.444,0.572,1.141
1970-01-03 12-21-32,0.941,0.983,0.979,0.96
1970-01-03 12-21-36,0.998,1.105,0.932,1.023
1970-01-03 12-21-40,1.021,0.922,1.037,1.038
1970-01-03 12-21-44,1.046,0.916,1.02,0.919
1970-01-03 12-21-48,1.02,1.181,0.779,1.038
1970-01-03 12-21-52,1.166,1.476,0.684,0.756
1970-01-03 12-21-56,0.922,1.524,0.715,0.919
1970-01-03 12-22-00,0.839,1.139,1.021,0.923
1970-01-03 12-22-04,1.022,0.978,0.942,1.097
1970-01-03 12-22-08,1.321,0.58,1.178,0.899
1970-01-03 12-22-12,0.942,1.14,0.679,1.224
1970-01-03 12-22-16,0.967,1.01,0.937,2.083
1970-01-03 12-22-20,0.081,0.878,1.002,1.019
1970-01-03 12-22-24,0.919,1.081,0.946,0.991
1970-01-03 12-22-28,1.003,0.96,1.02,1.139
1970-01-03 12-22-32,0.928,1.154,0.878,1.103
1970-01-03 12-22-36,0.756,1.262,0.719,1.044
1970-01-03 12-22-40,0.876,1.26,0.941,1.061
1970-01-03 12-22-44,1.08,0.902,0.997,0.943
1970-01-03 12-22-48,1.017,1.158,0.802,1.058
1970-01-03 12-22-52,0.863,1.219,1.001,1.119
1970-01-03 12-22-56,0.658,1.165,1.08,1.019
1970-01-03 12-23-00,0.899,0.996,0.984,0.978
1970-01-03 12-23-04,1.062,0.821,1.377,0.82
1970-01-03 12-23-08,1.08,0.903,0.958,0.923
1970-01-03 12-23-12,1.014,1.062,1.021,0.918
1970-01-03 12-23-16,0.983,0.979,0.962,1.142
1970-01-03 12-23-20,0.999,1.036,0.884,0.977
1970-01-03 12-23-24,0.978,1.103,0.959,0.999
1970-01-03 12-23-28,0.958,1.062,0.941,1.238
1970-01-03 12-23-32,0.78,0.964,1.017,1.263
1970-01-03 12-23-36,0.877,1.101,0.7,1.18
1970-01-03 12-23-40,1.041,1.079,0.84,1.039
1970-01-03 12-23-44,1.498,0.463,0.979,0.922
1970-01-03 12-23-48,1.178,1.103,0.696,1.261
1970-01-03 12-23-52,0.88,1.062,0.918,1.08
1970-01-03 12-23-56,1.003,1.116,0.925,0.936
1970-01-03 12-24-00,0.9,1.139,0.96,1.163
1970-01-03 12-24-04,0.817,0.983,1.038,1.221
1970-01-03 12-24-08,0.718,1.182,0.94,0.859
1970-01-03 12-24-12,1.159,1.086,0.594,1.32
1970-01-03 12-24-16,0.925,0.875,1.042,1.119
1970-01-03 12-24-20,0.921,1.057,0.841,1.08
1970-01-03 12-24-24,0.822,1.378,0.923,0.921
1970-01-03 12-24-28,1.021,0.935,1.062,1.038
1970-01-03 12-24-32,1.043,0.899,1.058,0.94
1970-01-03 12-24-36,0.962,1.159,0.901,1.018
1970-01-03 12-24-40,0.941,1.022,1.037,1.103
1970-01-03 12-24-44,0.959,0.926,1.036,0.92
1970-01-03 12-24-48,1.02,1.098,0.859,0.941
1970-01-03 12-24-52,0.979,1.001,0.959,1.123
1970-01-03 12-24-56,0.96,1.025,0.913,1.039
1970-01-03 12-25-00,1.02,1.24,0.846,0.818
1970-01-03 12-25-04,1.257,1.023,0.843,1.093
1970-01-03 12-25-08,1.02,0.921,0.982,0.96
1970-01-03 12-25-12,1.079,1.038,0.942,1.02
1970-01-03 12-25-16,1.021,0.962,0.916,1.079
1970-01-03 12-25-20,0.98,0.922,1.081,0.899
1970-01-03 12-25-24,0.998,1.12,1.023,0.915
1970-01-03 12-25-28,0.923,0.98,0.979,1.463
1970-01-03 12-25-32,0.66,0.898,1.241,1.063
1970-01-03 12-25-36,0.898,1.038,0.982,0.959
1970-01-03 12-25-40,1.04,1.061,0.9,1.02
1970-01-03 12-25-44,1.02,0.899,1.02,1.037
1970-01-03 12-25-48,0.902,1.321,0.701,0.917
1970-01-03 12-25-52,1.261,0.918,1.043,1.039
1970-01-03 12-25-56,1.158,0.659,1.144,1.059
1970-01-03 12-26-00,1.182,0.817,0.922,0.962
1970-01-03 12-26-04,1.156,0.781,0.919,1.061
1970-01-03 12-26-08,1.066,0.932,0.942,0.942
1970-01-03 12-26-12,0.997,1.439,0.66,0.942
1970-01-03 12-26-16,1.2,0.959,1.003,1.079
1970-01-03 12-26-20,0.68,1.199,1.006,0.956
1970-01-03 12-26-24,0.997,1.121,0.96,1.002
1970-01-03 12-26-28,0.961,0.997,0.962,1.257
1970-01-03 12-26-32,0.82,0.942,0.978,0.961
1970-01-03 12-26-36,1.001,1.141,1.02,0.899
1970-01-03 12-26-40,0.937,1.061,0.919,1.14
1970-01-03 12-26-44,1.021,0.922,1.1,0.798
1970-01-03 12-26-48,1.282,0.997,0.661,1.283
1970-01-03 12-26-52,0.899,1.058,0.899,1.165
1970-01-03 12-26-56,0.916,1.22,0.78,0.94
1970-01-03 12-27-00,1.16,1.042,0.638,1.319
1970-01-03 12-27-04,0.881,1.041,0.999,1.021
1970-01-03 12-27-08,0.96,1.019,1.001,1.022
1970-01-03 12-27-12,0.898,1.203,0.876,0.9
1970-01-03 12-27-16,1.018,1.021,0.902,1.163
1970-01-03 12-27-20,0.898,1.082,0.917,1.0
1970-01-03 12-27-24,0.942,1.057,1.002,1.038
1970-01-03 12-27-28,0.92,1.001,0.958,1.122
1970-01-03 12-27-32,0.984,1.075,0.86,1.019
1970-01-03 12-27-36,1.141,1.163,0.599,1.201
1970-01-03 12-27-40,1.098,0.918,1.019,1.082
1970-01-03 12-27-44,1.042,0.979,0.798,1.079
1970-01-03 12-27-48,0.781,1.423,0.659,1.142
1970-01-03 12-27-52,1.017,1.001,0.92,1.121
1970-01-03 12-27-56,0.68,1.239,0.962,1.037
1970-01-03 12-28-00,1.02,1.122,0.9,0.961
1970-01-03 12-28-04,0.978,0.941,1.02,1.099
1970-01-03 12-28-08,0.96,1.001,0.961,1.019
1970-01-03 12-28-12,0.998,1.08,1.019,0.942
1970-01-03 12-28-16,0.942,0.997,1.0,1.081
1970-01-03 12-28-20,0.96,1.061,1.021,0.98
1970-01-03 12-28-24,0.939,1.058,0.941,1.023
1970-01-03 12-28-28,0.998,0.961,1.02,1.057
1970-01-03 12-28-32,1.046,0.88,1.056,0.959
1970-01-03 12-28-36,0.918,1.096,0.986,1.56
1970-01-03 12-28-40,0.402,0.96,1.019,1.081
1970-01-03 12-28-44,0.959,0.979,0.959,1.02
1970-01-03 12-28-48,0.942,1.099,0.979,1.019
1970-01-03 12-28-52,1.021,0.923,0.963,1.076
1970-01-03 12-28-56,0.998,0.982,0.998,0.923
1970-01-03 12-29-00,0.996,1.123,0.942,1.097
1970-01-03 12-29-04,0.861,0.982,0.936,1.361
1970-01-03 12-29-08,0.643,1.235,0.962,1.0
1970-01-03 12-29-12,1.003,1.082,0.674,1.244
1970-01-03 12-29-16,0.96,0.996,1.001,1.14
1970-01-03 12-29-20,0.858,1.002,1.002,1.022
1970-01-03 12-29-24,0.976,1.062,0.936,1.002
1970-01-03 12-29-28,0.959,1.1,4.262,0.109
1970-01-03 12-29-32,0.068,0.042,0.361,1.119
1970-01-03 12-29-36,0.999,1.084,0.681,1.257
1970-01-03 12-29-40,0.959,0.998,0.982,1.084
1970-01-03 12-29-44,0.995,0.959,0.96,1.002
1970-01-03 12-29-48,1.002,1.102,0.939,0.996
1970-01-03 12-29-52,1.002,0.959,1.001,1.081
1970-01-03 12-29-56,0.996,0.983,1.02,0.919
1970-01-03 12-30-00,1.004,1.077,0.965,0.991
1970-01-03 12-30-04,0.961,1.003,0.958,1.219
1970-01-03 12-30-08,0.984,0.718,1.219,1.001
1970-01-03 12-30-12,0.979,1.079,0.621,1.301
1970-01-03 12-30-16,1.019,0.943,0.997,1.079
1970-01-03 12-30-20,0.682,1.237,1.021,0.959
1970-01-03 12-30-24,0.983,1.081,0.961,0.995
1970-01-03 12-30-28,0.96,1.002,0.96,1.122
1970-01-03 12-30-32,0.959,0.997,0.961,0.985
1970-01-03 12-30-36,0.976,1.121,0.961,0.996
1970-01-03 12-30-40,0.96,1.003,1.0,1.081
1970-01-03 12-30-44,0.959,0.998,0.962,1.0
1970-01-03 12-30-48,0.96,1.098,0.984,0.959
1970-01-03 12-30-52,0.995,0.962,1.001,1.081
1970-01-03 12-30-56,0.999,0.961,0.997,0.96
1970-01-03 12-31-00,1.044,1.042,0.999,0.958
1970-01-03 12-31-04,0.997,0.961,1.002,1.081
1970-01-03 12-31-08,1.002,1.056,0.941,1.44
1970-01-03 12-31-12,0.479,1.099,1.001,0.961
1970-01-03 12-31-16,0.978,0.959,1.002,1.082
1970-01-03 12-31-20,1.0,0.962,0.994,0.965
1970-01-03 12-31-24,0.997,1.08,1.002,0.964
1970-01-03 12-31-28,0.993,0.959,1.004,1.078
1970-01-03 12-31-32,1.002,0.978,1.001,0.938
1970-01-03 12-31-36,1.002,1.122,0.96,0.995
1970-01-03 12-31-40,0.961,1.002,0.963,1.117
1970-01-03 12-31-44,0.96,0.997,0.96,1.002
1970-01-03 12-31-48,1.004,1.08,0.959,0.997
1970-01-03 12-31-52,0.959,1.001,0.978,1.104
1970-01-03 12-31-56,0.96,0.996,0.96,1.003
1970-01-03 12-32-00,1.0,1.143,0.936,0.961
1970-01-03 12-32-04,0.961,0.961,0.999,1.121
1970-01-03 12-32-08,0.959,0.997,0.959,1.002
1970-01-03 12-32-12,0.961,1.2,0.941,1.021
1970-01-03 12-32-16,0.875,0.984,0.997,1.106
1970-01-03 12-32-20,0.962,0.955,1.02,0.938
1970-01-03 12-32-24,1.002,1.12,0.96,0.996
1970-01-03 12-32-28,0.962,1.0,0.959,1.122
1970-01-03 12-32-32,0.961,1.098,0.841,1.102
1970-01-03 12-32-36,0.979,1.08,1.02,0.839
1970-01-03 12-32-40,1.099,0.98,0.84,1.221
1970-01-03 12-32-44,0.961,0.96,0.96,0.959
1970-01-03 12-32-48,0.96,1.118,1.121,0.859
1970-01-03 12-32-52,0.982,1.04,0.941,1.079
1970-01-03 12-32-56,0.96,0.998,0.982,0.998
1970-01-03 12-33-00,1.0,1.022,1.002,0.978
1970-01-03 12-33-04,1.0,0.877,1.062,1.121
1970-01-03 12-33-08,0.918,0.961,0.96,0.961
1970-01-03 12-33-12,1.001,1.082,0.958,1.02
1970-01-03 12-33-16,0.937,1.004,0.998,1.08
1970-01-03 12-33-20,1.021,0.939,0.96,0.999
1970-01-03 12-33-24,0.96,1.362,0.678,0.96
1970-01-03 12-33-28,1.288,0.993,1.023,1.139
1970-01-03 12-33-32,0.64,1.236,1.0,0.86
1970-01-03 12-33-36,0.942,1.158,1.004,0.977
1970-01-03 12-33-40,0.862,0.978,1.003,1.037
1970-01-03 12-33-44,0.961,1.005,0.973,0.985
1970-01-03 12-33-48,0.955,1.122,0.959,1.019
1970-01-03 12-33-52,0.979,1.007,0.937,1.139
1970-01-03 12-33-56,0.939,1.0,0.961,1.0
1970-01-03 12-34-00,0.961,1.08,0.996,1.002
1970-01-03 12-34-04,0.961,1.003,1.056,1.162
1970-01-03 12-34-08,0.857,0.943,0.98,0.959
1970-01-03 12-34-12,1.201,1.181,0.597,1.202
1970-01-03 12-34-16,1.019,0.999,0.96,1.08
1970-01-03 12-34-20,0.96,0.96,1.041,0.962
1970-01-03 12-34-24,0.976,1.063,0.961,0.996
1970-01-03 12-34-28,0.94,1.021,0.961,1.157
1970-01-03 12-34-32,0.924,1.041,1.003,0.872
1970-01-03 12-34-36,0.985,1.081,0.995,0.96
1970-01-03 12-34-40,1.001,0.979,1.0,1.08
1970-01-03 12-34-44,0.962,0.977,1.081,0.959
1970-01-03 12-34-48,0.986,1.097,1.001,0.979
1970-01-03 12-34-52,0.983,0.878,1.217,0.902
1970-01-03 12-34-56,0.881,0.976,0.961,1.001
1970-01-03 12-35-00,0.96,1.385,0.614,1.003
1970-01-03 12-35-04,1.24,1.022,0.918,1.217
1970-01-03 12-35-08,0.644,1.238,1.021,0.838
1970-01-03 12-35-12,0.98,1.121,0.965,1.08
1970-01-03 12-35-16,0.872,1.01,1.011,1.086
1970-01-03 12-35-20,0.935,1.023,0.958,0.96
