date,0,1,2,3
1970-01-02 14-41-40,0.917,0.779,1.162,1.139
1970-01-02 14-41-44,0.579,1.062,1.1,0.797
1970-01-02 14-41-48,1.261,1.042,1.02,1.202
1970-01-02 14-41-52,1.242,1.021,1.021,0.756
1970-01-02 14-41-56,1.26,0.821,1.003,0.996
1970-01-02 14-42-00,1.0,0.979,1.002,0.978
1970-01-02 14-42-04,0.983,1.002,1.257,0.661
1970-01-02 14-42-08,1.017,1.226,1.036,0.918
1970-01-02 14-42-12,1.141,1.603,0.4,0.818
1970-01-02 14-42-16,1.102,0.756,1.242,0.8
1970-01-02 14-42-20,1.101,3.219,0.041,0.04
1970-01-02 14-42-24,0.681,1.201,0.882,1.353
1970-01-02 14-42-28,0.661,0.805,1.318,0.78
1970-01-02 14-42-32,0.816,1.02,1.021,1.302
1970-01-02 14-42-36,1.379,0.821,0.877,0.884
1970-01-02 14-42-40,0.797,0.941,1.601,0.577
1970-01-02 14-42-44,1.201,0.701,1.219,0.842
1970-01-02 14-42-48,1.079,1.102,1.038,0.799
1970-01-02 14-42-52,0.982,0.96,1.32,0.902
1970-01-02 14-42-56,0.797,1.08,0.883,1.198
1970-01-02 14-43-00,1.119,0.802,1.058,0.959
1970-01-02 14-43-04,2.082,0.079,0.701,1.061
1970-01-02 14-43-08,1.159,0.762,1.258,0.961
1970-01-02 14-43-12,1.098,0.798,1.168,0.795
1970-01-02 14-43-16,1.019,0.921,1.179,0.982
1970-01-02 14-43-20,0.999,0.96,0.978,0.922
1970-01-02 14-43-24,1.144,1.018,0.936,1.019
1970-01-02 14-43-28,0.96,0.943,1.142,0.819
1970-01-02 14-43-32,1.141,0.779,1.237,1.062
1970-01-02 14-43-36,0.917,1.182,0.943,0.695
1970-01-02 14-43-40,1.224,1.038,1.142,0.657
1970-01-02 14-43-44,1.184,1.037,0.883,1.018
1970-01-02 14-43-48,1.14,0.919,0.96,0.919
1970-01-02 14-43-52,0.922,1.02,1.039,1.002
1970-01-02 14-43-56,1.038,0.883,1.055,0.901
1970-01-02 14-44-00,1.403,0.679,1.038,1.703
1970-01-02 14-44-04,0.663,0.716,1.08,1.02
1970-01-02 14-44-08,0.901,1.041,1.178,1.263
1970-01-02 14-44-12,0.454,1.141,0.779,0.96
1970-01-02 14-44-16,1.062,1.001,2.018,0.06
1970-01-02 14-44-20,0.84,1.259,1.005,0.837
1970-01-02 14-44-24,1.158,0.905,0.937,1.101
1970-01-02 14-44-28,1.041,0.799,1.361,0.54
1970-01-02 14-44-32,1.279,1.559,0.401,0.924
1970-01-02 14-44-36,1.075,1.021,1.2,0.739
1970-01-02 14-44-40,0.921,1.02,1.039,0.942
1970-01-02 14-44-44,1.02,1.02,0.959,1.057
1970-01-02 14-44-48,1.243,0.779,0.901,1.001
1970-01-02 14-44-52,1.278,0.946,0.992,0.689
1970-01-02 14-44-56,1.232,1.2,0.924,0.899
1970-01-02 14-45-00,0.918,1.002,0.917,1.004
1970-01-02 14-45-04,0.961,1.319,1.039,0.699
1970-01-02 14-45-08,1.203,0.977,1.499,0.42
1970-01-02 14-45-12,1.08,1.002,0.979,0.977
1970-01-02 14-45-16,3.263,0.038,0.043,2.939
1970-01-02 14-45-20,0.06,0.041,0.678,0.941
1970-01-02 14-45-24,1.117,0.685,0.98,1.242
1970-01-02 14-45-28,0.933,0.96,2.186,0.038
1970-01-02 14-45-32,3.118,0.023,0.001,0.88
1970-01-02 14-45-36,1.119,1.198,0.462,0.918
1970-01-02 14-45-40,1.519,0.521,1.083,1.02
1970-01-02 14-45-44,0.944,1.014,0.937,1.021
1970-01-02 14-45-48,1.079,0.983,0.98,1.0
1970-01-02 14-45-52,0.961,1.02,0.996,0.985
1970-01-02 14-45-56,0.977,0.959,1.002,0.979
1970-01-02 14-46-00,1.123,2.339,0.037,0.54
1970-01-02 14-46-04,1.141,1.38,0.681,0.664
1970-01-02 14-46-08,1.234,1.139,0.841,0.941
1970-01-02 14-46-12,1.04,1.018,0.984,1.159
1970-01-02 14-46-16,0.76,0.999,1.258,0.722
1970-01-02 14-46-20,1.582,0.398,1.162,1.02
1970-01-02 14-46-24,1.141,0.636,1.259,0.9
1970-01-02 14-46-28,1.123,0.822,1.158,0.917
1970-01-02 14-46-32,1.062,0.822,0.979,1.259
1970-01-02 14-46-36,0.942,0.999,0.999,0.962
1970-01-02 14-46-40,1.085,0.897,1.076,0.961
1970-01-02 14-46-44,0.978,1.019,1.044,0.902
1970-01-02 14-46-48,1.096,0.96,1.038,1.081
1970-01-02 14-46-52,0.78,0.959,1.121,0.979
1970-01-02 14-46-56,0.942,1.019,0.942,0.997
1970-01-02 14-47-00,1.08,0.984,1.021,1.018
1970-01-02 14-47-04,0.878,1.001,1.123,0.939
1970-01-02 14-47-08,1.041,1.019,0.878,1.259
1970-01-02 14-47-12,1.043,0.661,1.218,1.019
1970-01-02 14-47-16,0.941,0.998,1.122,0.641
1970-01-02 14-47-20,1.296,0.983,0.96,0.96
1970-01-02 14-47-24,1.083,0.994,0.961,1.001
1970-01-02 14-47-28,0.979,1.0,1.063,0.96
1970-01-02 14-47-32,1.356,1.023,0.582,0.915
1970-01-02 14-47-36,1.103,0.998,0.96,1.001
1970-01-02 14-47-40,0.959,0.943,1.139,0.96
1970-01-02 14-47-44,1.039,0.918,1.661,0.379
1970-01-02 14-47-48,1.001,0.98,0.959,1.124
1970-01-02 14-47-52,1.437,0.522,1.143,0.659
1970-01-02 14-47-56,1.198,1.142,0.917,0.859
1970-01-02 14-48-00,1.301,0.678,0.96,1.245
1970-01-02 14-48-04,1.095,0.961,0.983,0.66
1970-01-02 14-48-08,1.262,0.935,1.021,0.941
1970-01-02 14-48-12,1.079,1.02,0.941,1.041
1970-01-02 14-48-16,1.0,1.02,1.02,0.937
1970-01-02 14-48-20,0.982,0.981,1.001,0.958
1970-01-02 14-48-24,1.099,0.96,1.061,0.999
1970-01-02 14-48-28,0.861,0.96,1.081,1.056
1970-01-02 14-48-32,0.984,0.978,0.919,1.021
1970-01-02 14-48-36,1.019,0.987,0.975,1.0
1970-01-02 14-48-40,0.997,0.961,1.344,0.677
1970-01-02 14-48-44,0.961,1.24,0.999,0.985
1970-01-02 14-48-48,1.113,0.624,1.319,1.057
1970-01-02 14-48-52,0.781,0.961,1.12,0.959
1970-01-02 14-48-56,1.021,1.021,0.881,1.038
1970-01-02 14-49-00,1.038,1.021,0.942,1.001
1970-01-02 14-49-04,0.963,0.956,1.118,1.001
1970-01-02 14-49-08,1.002,1.14,0.739,0.978
1970-01-02 14-49-12,1.26,0.683,1.26,1.158
1970-01-02 14-49-16,0.702,0.997,1.103,0.996
1970-01-02 14-49-20,1.562,0.419,0.942,0.978
1970-01-02 14-49-24,1.103,0.997,0.941,1.019
1970-01-02 14-49-28,0.961,0.978,1.104,0.937
1970-01-02 14-49-32,1.001,0.981,0.98,0.961
1970-01-02 14-49-36,1.08,0.997,0.983,0.977
1970-01-02 14-49-40,0.979,0.984,1.099,0.944
1970-01-02 14-49-44,0.993,1.02,0.901,1.244
1970-01-02 14-49-48,1.078,0.678,2.126,0.035
1970-01-02 14-49-52,0.923,1.055,1.064,1.0
1970-01-02 14-49-56,0.978,1.001,0.937,1.003
1970-01-02 14-50-00,1.099,1.0,0.961,0.941
1970-01-02 14-50-04,0.996,0.983,1.099,1.681
1970-01-02 14-50-08,0.4,0.798,0.961,1.002
1970-01-02 14-50-12,1.099,0.942,1.02,0.977
1970-01-02 14-50-16,0.959,1.003,1.079,0.96
1970-01-02 14-50-20,2.798,0.04,0.621,0.657
1970-01-02 14-50-24,1.182,0.641,1.159,0.979
1970-01-02 14-50-28,1.02,0.942,1.08,1.002
1970-01-02 14-50-32,1.001,1.014,1.002,0.886
1970-01-02 14-50-36,1.114,0.981,1.041,0.918
1970-01-02 14-50-40,1.081,0.92,1.261,0.68
1970-01-02 14-50-44,1.097,1.185,0.915,1.021
1970-01-02 14-50-48,0.962,0.837,1.583,0.499
1970-01-02 14-50-52,0.841,1.198,1.1,0.802
1970-01-02 14-50-56,1.139,0.878,0.96,0.96
1970-01-02 14-51-00,1.181,0.942,0.799,1.319
1970-01-02 14-51-04,0.941,1.026,0.998,0.918
1970-01-02 14-51-08,1.038,0.942,0.917,1.201
1970-01-02 14-51-12,1.039,0.702,1.218,1.046
1970-01-02 14-51-16,0.958,0.856,1.099,0.943
1970-01-02 14-51-20,1.037,0.941,0.943,1.175
1970-01-02 14-51-24,1.225,0.6,0.996,1.301
1970-01-02 14-51-28,0.942,0.901,0.959,0.963
1970-01-02 14-51-32,1.054,1.002,1.183,0.838
1970-01-02 14-51-36,1.081,1.057,0.94,0.822
1970-01-02 14-51-40,1.117,0.84,1.301,0.66
1970-01-02 14-51-44,1.281,1.04,0.878,0.881
1970-01-02 14-51-48,1.121,1.039,0.961,0.798
1970-01-02 14-51-52,1.02,1.26,1.004,0.778
1970-01-02 14-51-56,1.02,0.881,1.238,1.0
1970-01-02 14-52-00,1.14,0.679,1.261,0.923
1970-01-02 14-52-04,0.996,1.001,1.024,1.0
1970-01-02 14-52-08,1.023,0.895,0.999,1.0
1970-01-02 14-52-12,1.141,0.898,1.02,0.9
1970-01-02 14-52-16,1.021,1.001,0.997,1.021
1970-01-02 14-52-20,1.0,0.883,1.02,1.261
1970-01-02 14-52-24,0.996,0.76,1.218,1.006
1970-01-02 14-52-28,0.884,0.992,1.241,0.762
1970-01-02 14-52-32,1.057,0.887,1.056,0.922
1970-01-02 14-52-36,1.135,1.004,0.923,1.015
1970-01-02 14-52-40,1.019,0.881,1.176,0.942
1970-01-02 14-52-44,0.881,0.999,1.019,0.9
1970-01-02 14-52-48,1.122,1.002,1.019,1.021
1970-01-02 14-52-52,0.899,1.117,1.14,0.66
1970-01-02 14-52-56,1.261,1.005,0.898,1.039
1970-01-02 14-53-00,1.041,1.019,0.95,1.007
1970-01-02 14-53-04,1.002,0.899,1.159,0.9
1970-01-02 14-53-08,1.021,1.065,0.917,0.938
1970-01-02 14-53-12,1.241,0.661,1.278,0.9
1970-01-02 14-53-16,0.979,0.982,1.14,1.04
1970-01-02 14-53-20,0.899,1.002,1.019,0.998
1970-01-02 14-53-24,0.982,0.998,0.982,1.039
1970-01-02 14-53-28,1.056,0.906,0.998,0.982
1970-01-02 14-53-32,0.877,0.983,0.997,0.983
1970-01-02 14-53-36,1.117,1.021,0.921,1.081
1970-01-02 14-53-40,0.842,1.295,1.064,0.777
1970-01-02 14-53-44,1.123,0.977,1.039,0.802
1970-01-02 14-53-48,1.142,0.839,1.019,1.621
1970-01-02 14-53-52,0.582,0.997,1.171,0.61
1970-01-02 14-53-56,1.079,0.878,1.241,0.919
1970-01-02 14-54-00,1.121,0.943,0.998,1.043
1970-01-02 14-54-04,0.837,0.879,1.162,0.997
1970-01-02 14-54-08,1.001,0.882,1.619,0.545
1970-01-02 14-54-12,1.136,0.662,1.258,0.998
1970-01-02 14-54-16,1.001,1.003,0.917,1.02
1970-01-02 14-54-20,1.019,1.084,0.795,0.984
1970-01-02 14-54-24,1.138,0.879,0.981,1.039
1970-01-02 14-54-28,0.979,1.001,0.979,0.941
1970-01-02 14-54-32,1.039,1.023,0.998,1.14
1970-01-02 14-54-36,1.082,0.678,1.24,0.978
1970-01-02 14-54-40,0.983,1.082,0.918,1.001
1970-01-02 14-54-44,1.019,0.878,1.001,1.002
1970-01-02 14-54-48,1.142,0.897,1.039,0.979
1970-01-02 14-54-52,0.959,0.924,1.08,0.96
1970-01-02 14-54-56,0.997,1.003,0.957,1.004
1970-01-02 14-55-00,1.08,0.959,0.997,0.982
1970-01-02 14-55-04,0.998,1.14,1.141,0.76
1970-01-02 14-55-08,1.159,0.939,0.981,1.001
1970-01-02 14-55-12,1.081,0.94,0.979,0.979
1970-01-02 14-55-16,1.001,0.96,1.14,0.963
1970-01-02 14-55-20,1.0,0.959,0.997,0.96
1970-01-02 14-55-24,1.079,1.003,0.94,0.998
1970-01-02 14-55-28,1.001,0.961,1.101,0.937
1970-01-02 14-55-32,1.003,0.958,0.961,1.039
1970-01-02 14-55-36,1.039,0.96,1.0,0.981
1970-01-02 14-55-40,0.982,0.961,1.08,0.996
1970-01-02 14-55-44,0.96,1.001,0.96,1.001
1970-01-02 14-55-48,1.082,0.958,0.998,1.0
1970-01-02 14-55-52,0.961,1.006,1.075,0.96
1970-01-02 14-55-56,0.998,1.001,0.959,1.004
1970-01-02 14-56-00,1.084,0.972,1.003,0.937
1970-01-02 14-56-04,1.02,1.122,1.277,0.661
1970-01-02 14-56-08,0.862,1.28,0.94,0.98
1970-01-02 14-56-12,1.12,0.664,1.379,0.814
1970-01-02 14-56-16,0.948,1.014,1.14,1.521
1970-01-02 14-56-20,0.762,0.658,1.002,0.978
1970-01-02 14-56-24,1.081,1.94,0.082,0.876
1970-01-02 14-56-28,1.001,0.882,1.079,1.021
1970-01-02 14-56-32,0.937,1.021,1.001,0.919
1970-01-02 14-56-36,1.362,0.717,0.962,1.157
1970-01-02 14-56-40,1.044,0.938,1.079,0.701
1970-01-02 14-56-44,1.219,0.983,0.978,1.02
1970-01-02 14-56-48,1.081,0.941,0.997,1.02
1970-01-02 14-56-52,0.983,1.04,1.018,1.081
1970-01-02 14-56-56,0.821,0.959,0.92,1.002
1970-01-02 14-57-00,1.199,0.877,1.042,0.878
1970-01-02 14-57-04,0.983,1.236,1.063,0.7
1970-01-02 14-57-08,1.22,1.002,0.979,1.059
1970-01-02 14-57-12,1.02,0.941,0.999,1.08
1970-01-02 14-57-16,0.88,0.999,1.045,0.956
1970-01-02 14-57-20,1.099,0.901,0.959,0.979
1970-01-02 14-57-24,1.079,1.003,1.001,0.961
1970-01-02 14-57-28,0.977,0.96,1.16,0.96
1970-01-02 14-57-32,1.123,0.797,1.0,0.919
1970-01-02 14-57-36,1.081,1.019,1.019,0.901
1970-01-02 14-57-40,0.942,1.019,1.063,0.958
1970-01-02 14-57-44,0.96,1.119,0.901,1.058
1970-01-02 14-57-48,1.322,0.661,1.156,0.942
1970-01-02 14-57-52,1.02,1.001,1.091,0.949
1970-01-02 14-57-56,0.923,1.016,1.062,0.878
1970-01-02 14-58-00,1.12,0.96,0.96,1.219
1970-01-02 14-58-04,0.78,0.9,1.043,1.02
1970-01-02 14-58-08,0.937,1.001,0.978,1.002
1970-01-02 14-58-12,1.078,0.944,0.962,0.994
1970-01-02 14-58-16,0.962,1.258,1.271,0.677
1970-01-02 14-58-20,0.873,0.981,0.94,1.258
1970-01-02 14-58-24,1.284,0.68,0.837,1.003
1970-01-02 14-58-28,0.96,0.978,1.4,0.641
1970-01-02 14-58-32,1.22,1.282,0.558,1.038
1970-01-02 14-58-36,1.08,0.962,0.981,1.057
1970-01-02 14-58-40,1.08,0.882,0.917,1.042
1970-01-02 14-58-44,1.021,0.878,0.96,1.259
1970-01-02 14-58-48,1.284,0.66,0.779,1.023
1970-01-02 14-58-52,1.018,1.223,1.316,0.658
1970-01-02 14-58-56,0.901,0.842,1.038,1.239
1970-01-02 14-59-00,1.081,0.679,1.242,0.961
1970-01-02 14-59-04,0.779,1.638,0.683,0.66
1970-01-02 14-59-08,1.199,1.295,0.762,0.9
1970-01-02 14-59-12,1.061,0.936,1.021,1.019
1970-01-02 14-59-16,1.002,1.007,0.974,1.2
1970-01-02 14-59-20,1.061,0.781,1.019,0.922
1970-01-02 14-59-24,0.998,1.116,0.883,1.122
1970-01-02 14-59-28,0.74,1.239,1.117,0.627
1970-01-02 14-59-32,1.198,1.018,0.902,1.258
1970-01-02 14-59-36,0.9,1.02,0.937,0.923
1970-01-02 14-59-40,0.919,0.959,1.399,0.683
1970-01-02 14-59-44,1.057,1.2,0.863,0.997
1970-01-02 14-59-48,1.064,0.839,0.975,1.165
1970-01-02 14-59-52,1.56,0.36,0.996,1.164
1970-01-02 14-59-56,0.68,1.241,0.979,0.978
1970-01-02 15-00-00,1.107,0.666,1.25,0.936
1970-01-02 15-00-04,0.924,1.421,0.799,1.039
1970-01-02 15-00-08,0.899,0.782,1.178,1.022
1970-01-02 15-00-12,1.039,1.0,0.919,1.021
1970-01-02 15-00-16,0.899,1.001,1.177,0.84
1970-01-02 15-00-20,1.043,1.039,0.88,1.021
1970-01-02 15-00-24,1.28,0.917,0.985,0.838
1970-01-02 15-00-28,0.961,1.2,1.158,0.677
1970-01-02 15-00-32,1.183,0.978,0.804,1.116
1970-01-02 15-00-36,1.123,0.9,1.019,0.781
1970-01-02 15-00-40,1.061,1.139,1.02,0.938
1970-01-02 15-00-44,1.021,0.922,0.997,1.14
1970-01-02 15-00-48,0.941,0.918,0.983,1.019
1970-01-02 15-00-52,0.938,0.961,1.424,0.656
1970-01-02 15-00-56,1.021,1.182,0.9,0.995
1970-01-02 15-01-00,1.144,0.681,1.157,1.039
1970-01-02 15-01-04,0.923,1.04,1.018,0.943
1970-01-02 15-01-08,1.019,1.14,0.799,1.241
1970-01-02 15-01-12,1.021,0.679,1.26,0.917
1970-01-02 15-01-16,1.104,0.858,1.122,0.899
1970-01-02 15-01-20,0.9,1.02,1.02,0.904
1970-01-02 15-01-24,1.077,0.959,0.997,0.984
1970-01-02 15-01-28,0.881,1.288,0.67,0.984
1970-01-02 15-01-32,0.959,1.701,0.684,0.677
1970-01-02 15-01-36,1.201,1.019,0.9,1.14
1970-01-02 15-01-40,0.661,1.276,0.901,1.002
1970-01-02 15-01-44,1.058,0.923,1.02,1.019
1970-01-02 15-01-48,1.08,1.569,0.429,1.043
1970-01-02 15-01-52,0.679,1.262,0.936,1.043
1970-01-02 15-01-56,0.857,1.14,1.02,1.002
1970-01-02 15-02-00,0.78,1.201,1.019,1.039
1970-01-02 15-02-04,0.661,1.277,1.02,0.923
1970-01-02 15-02-08,1.02,1.081,0.917,1.039
1970-01-02 15-02-12,0.94,1.064,0.798,1.302
1970-01-02 15-02-16,0.878,1.042,0.935,0.941
1970-01-02 15-02-20,1.021,1.02,1.067,0.895
1970-01-02 15-02-24,1.019,1.041,1.037,0.88
1970-01-02 15-02-28,1.02,0.9,1.081,1.144
1970-01-02 15-02-32,0.956,1.08,0.678,1.242
1970-01-02 15-02-36,0.979,0.987,0.955,1.082
1970-01-02 15-02-40,1.056,0.862,1.039,0.921
1970-01-02 15-02-44,0.957,1.261,0.761,1.08
1970-01-02 15-02-48,0.9,0.96,1.018,1.064
1970-01-02 15-02-52,1.02,0.978,0.979,0.982
1970-01-02 15-02-56,1.298,0.9,0.9,1.021
1970-01-02 15-03-00,0.959,1.001,0.959,1.127
1970-01-02 15-03-04,0.957,0.995,0.961,1.0
1970-01-02 15-03-08,0.96,1.183,1.056,0.805
1970-01-02 15-03-12,1.019,0.937,1.044,0.995
1970-01-02 15-03-16,1.002,0.961,1.0,0.961
1970-01-02 15-03-20,0.995,1.082,1.001,0.959
1970-01-02 15-03-24,1.003,0.96,0.996,1.08
1970-01-02 15-03-28,1.006,0.956,1.001,0.999
1970-01-02 15-03-32,0.957,1.124,0.96,1.0
1970-01-02 15-03-36,1.322,1.139,0.541,0.959
1970-01-02 15-03-40,1.04,0.959,1.003,0.959
1970-01-02 15-03-44,0.996,1.081,1.106,0.813
1970-01-02 15-03-48,1.001,0.919,1.26,1.185
1970-01-02 15-03-52,0.559,1.237,1.063,0.959
1970-01-02 15-03-56,0.96,1.038,1.122,0.903
1970-01-02 15-04-00,0.897,1.021,0.997,1.0
1970-01-02 15-04-04,0.959,1.007,0.955,1.081
1970-01-02 15-04-08,0.96,1.057,1.019,0.944
1970-01-02 15-04-12,1.301,0.756,0.899,1.063
1970-01-02 15-04-16,1.001,0.96,0.996,1.202
1970-01-02 15-04-20,0.721,1.078,1.08,0.899
1970-01-02 15-04-24,1.105,0.797,1.339,0.906
1970-01-02 15-04-28,1.014,0.923,0.982,0.957
1970-01-02 15-04-32,1.021,1.079,0.978,1.022
1970-01-02 15-04-36,0.938,0.884,1.186,0.973
1970-01-02 15-04-40,0.997,1.123,0.838,0.8
1970-01-02 15-04-44,1.041,1.101,0.939,0.961
1970-01-02 15-04-48,1.02,1.081,0.858,1.361
1970-01-02 15-04-52,0.696,0.943,1.319,0.942
1970-01-02 15-04-56,0.936,1.124,0.658,1.278
1970-01-02 15-05-00,0.943,1.004,0.975,1.081
1970-01-02 15-05-04,1.038,0.943,1.019,0.959
1970-01-02 15-05-08,0.942,1.117,0.702,1.219
1970-01-02 15-05-12,0.958,1.002,0.96,1.139
1970-01-02 15-05-16,1.003,1.02,0.878,1.001
1970-01-02 15-05-20,0.96,1.097,0.984,0.96
1970-01-02 15-05-24,0.997,1.102,0.919,1.001
1970-01-02 15-05-28,1.021,0.936,0.925,0.978
1970-01-02 15-05-32,1.002,1.079,0.961,0.996
1970-01-02 15-05-36,1.002,0.961,1.063,1.277
1970-01-02 15-05-40,0.66,0.973,1.229,0.995
1970-01-02 15-05-44,0.96,1.224,0.637,1.162
1970-01-02 15-05-48,0.978,0.966,0.955,1.122
1970-01-02 15-05-52,0.963,0.994,0.959,1.044
1970-01-02 15-05-56,0.918,1.08,1.002,0.996
1970-01-02 15-06-00,0.96,1.08,0.96,1.02
1970-01-02 15-06-04,0.983,0.96,1.02,0.979
1970-01-02 15-06-08,0.901,1.298,0.783,1.019
1970-01-02 15-06-12,0.84,1.04,1.199,1.099
1970-01-02 15-06-16,0.7,1.202,1.078,0.882
1970-01-02 15-06-20,1.099,0.899,0.98,1.019
1970-01-02 15-06-24,0.983,0.937,0.959,1.201
1970-01-02 15-06-28,0.942,1.519,0.443,0.997
1970-01-02 15-06-32,0.899,1.122,0.96,1.001
1970-01-02 15-06-36,0.962,0.995,1.042,1.118
1970-01-02 15-06-40,0.84,0.959,1.003,0.959
1970-01-02 15-06-44,1.003,1.156,0.98,0.922
1970-01-02 15-06-48,0.98,0.961,1.001,1.079
1970-01-02 15-06-52,0.96,1.019,1.04,0.921
1970-01-02 15-06-56,1.04,1.02,1.019,0.961
1970-01-02 15-07-00,0.937,1.008,0.954,1.36
1970-01-02 15-07-04,0.78,0.901,1.222,0.998
1970-01-02 15-07-08,0.9,1.08,0.96,0.997
1970-01-02 15-07-12,1.001,0.962,1.6,0.398
1970-01-02 15-07-16,1.059,0.98,0.984,0.976
1970-01-02 15-07-20,0.962,1.122,0.979,0.94
1970-01-02 15-07-24,1.021,1.018,0.922,1.076
1970-01-02 15-07-28,1.022,1.0,0.938,1.002
1970-01-02 15-07-32,0.96,1.079,1.002,0.96
1970-01-02 15-07-36,0.96,0.998,0.96,1.107
1970-01-02 15-07-40,0.992,1.004,0.999,0.979
1970-01-02 15-07-44,0.919,1.18,0.859,1.104
1970-01-02 15-07-48,0.936,0.941,0.96,1.122
1970-01-02 15-07-52,1.021,0.936,0.941,1.039
1970-01-02 15-07-56,0.923,1.08,0.96,1.02
1970-01-02 15-08-00,0.996,0.942,1.004,1.078
1970-01-02 15-08-04,0.96,0.998,1.001,0.959
1970-01-02 15-08-08,1.002,1.08,0.96,0.997
1970-01-02 15-08-12,1.002,0.96,1.001,1.08
1970-01-02 15-08-16,0.96,1.022,0.996,0.94
1970-01-02 15-08-20,1.02,1.182,0.84,0.996
1970-01-02 15-08-24,1.062,0.942,0.978,1.08
1970-01-02 15-08-28,0.961,0.979,0.959,1.02
1970-01-02 15-08-32,0.941,1.363,0.679,0.959
1970-01-02 15-08-36,1.242,0.997,0.959,1.122
1970-01-02 15-08-40,0.678,1.344,0.899,0.918
1970-01-02 15-08-44,0.96,1.08,1.001,0.962
1970-01-02 15-08-48,0.996,0.96,1.02,1.08
1970-01-02 15-08-52,1.02,1.047,0.794,1.038
1970-01-02 15-08-56,0.941,1.383,0.641,1.175
1970-01-02 15-09-00,1.021,0.899,1.062,1.003
1970-01-02 15-09-04,1.019,0.978,0.959,1.021
1970-01-02 15-09-08,0.942,1.058,1.6,0.379
1970-01-02 15-09-12,0.96,0.959,1.003,1.097
1970-01-02 15-09-16,1.062,0.942,0.936,1.023
1970-01-02 15-09-20,1.46,0.541,1.02,1.039
1970-01-02 15-09-24,0.919,0.941,0.959,1.365
1970-01-02 15-09-28,0.694,1.241,0.919,1.02
1970-01-02 15-09-32,0.9,1.044,1.219,0.778
1970-01-02 15-09-36,0.919,1.122,0.761,1.278
1970-01-02 15-09-40,0.78,0.978,1.262,0.899
1970-01-02 15-09-44,0.96,1.08,0.684,1.298
1970-01-02 15-09-48,0.861,0.998,0.958,1.045
1970-01-02 15-09-52,0.978,1.005,1.016,1.2
1970-01-02 15-09-56,0.92,1.158,0.641,1.159
1970-01-02 15-10-00,1.228,0.691,1.003,1.038
1970-01-02 15-10-04,1.0,0.96,1.003,0.96
1970-01-02 15-10-08,0.899,1.417,0.643,1.0
1970-01-02 15-10-12,1.199,0.962,1.022,1.175
1970-01-02 15-10-16,0.742,1.056,1.022,1.019
1970-01-02 15-10-20,0.941,1.142,0.899,0.959
1970-01-02 15-10-24,0.979,1.0,1.022,1.06
1970-01-02 15-10-28,0.962,0.995,0.96,1.062
1970-01-02 15-10-32,0.92,1.061,1.002,0.959
1970-01-02 15-10-36,0.997,0.961,1.02,1.06
1970-01-02 15-10-40,1.02,0.943,1.0,0.955
1970-01-02 15-10-44,1.004,1.097,0.96,1.002
1970-01-02 15-10-48,1.003,1.018,0.906,2.051
1970-01-02 15-10-52,0.042,0.84,1.043,0.975
1970-01-02 15-10-56,1.241,0.781,1.002,0.962
1970-01-02 15-11-00,0.956,1.242,0.999,1.08
1970-01-02 15-11-04,0.82,1.118,0.982,1.441
1970-01-02 15-11-08,0.538,1.042,0.897,0.96
1970-01-02 15-11-12,1.022,0.941,0.96,1.158
1970-01-02 15-11-16,0.9,0.978,1.104,0.817
1970-01-02 15-11-20,1.259,1.122,0.618,1.222
1970-01-02 15-11-24,1.459,0.882,0.558,1.08
1970-01-02 15-11-28,0.959,0.961,1.003,0.958
1970-01-02 15-11-32,0.998,1.14,1.481,0.378
1970-01-02 15-11-36,0.961,1.002,0.96,1.361
1970-01-02 15-11-40,0.738,0.903,1.239,1.02
1970-01-02 15-11-44,1.057,0.961,1.0,1.021
1970-01-02 15-11-48,0.88,0.998,0.941,1.122
1970-01-02 15-11-52,1.02,1.038,1.56,0.422
1970-01-02 15-11-56,0.797,1.103,0.937,1.001
1970-01-02 15-12-00,0.96,1.001,0.961,1.08
1970-01-02 15-12-04,0.96,0.998,0.999,0.96
1970-01-02 15-12-08,1.003,1.079,0.961,1.037
1970-01-02 15-12-12,0.919,0.961,1.26,1.104
1970-01-02 15-12-16,0.699,0.943,1.26,0.974
1970-01-02 15-12-20,0.961,1.12,0.703,1.277
1970-01-02 15-12-24,1.201,0.659,1.039,1.005
1970-01-02 15-12-28,0.957,1.001,0.961,1.019
1970-01-02 15-12-32,0.937,1.122,0.959,1.003
1970-01-02 15-12-36,0.978,1.001,0.961,1.117
1970-01-02 15-12-40,0.96,0.983,0.977,1.003
1970-01-02 15-12-44,0.959,1.099,0.959,1.003
1970-01-02 15-12-48,0.959,0.997,0.959,1.14
1970-01-02 15-12-52,0.961,0.984,1.038,0.919
1970-01-02 15-12-56,0.982,1.079,0.938,1.002
1970-01-02 15-13-00,1.002,0.981,0.939,1.079
1970-01-02 15-13-04,0.961,0.997,1.02,1.028
1970-01-02 15-13-08,0.993,1.002,1.02,1.021
1970-01-02 15-13-12,0.899,1.037,1.321,0.881
1970-01-02 15-13-16,0.66,1.26,1.021,1.238
1970-01-02 15-13-20,0.579,1.14,1.003,0.9
1970-01-02 15-13-24,1.039,0.917,1.019,1.242
1970-01-02 15-13-28,0.678,1.241,0.943,0.997
1970-01-02 15-13-32,0.941,1.202,0.921,1.017
1970-01-02 15-13-36,0.922,1.02,1.019,1.02
1970-01-02 15-13-40,1.02,0.9,0.98,0.978
1970-01-02 15-13-44,0.959,1.141,0.941,1.002
