1970-01-02 17-13-06,0.582,1.001
1970-01-02 17-13-08,0.978,1.441
1970-01-02 17-13-10,0.58,0.996
1970-01-02 17-13-12,0.985,1.002
1970-01-02 17-13-14,1.435,0.582
1970-01-02 17-13-16,1.006,0.975
1970-01-02 17-13-18,1.439,0.6
1970-01-02 17-13-20,0.978,0.982
1970-01-02 17-13-22,0.997,1.44
1970-01-02 17-13-24,0.943,0.642
1970-01-02 17-13-26,0.978,1.442
1970-01-02 17-13-28,0.598,0.978
1970-01-02 17-13-30,0.982,1.441
1970-01-02 17-13-32,0.608,0.971
1970-01-02 17-13-34,0.979,1.44
1970-01-02 17-13-36,0.581,1.0
1970-01-02 17-13-38,0.98,1.0
1970-01-02 17-13-40,0.998,1.439
1970-01-02 17-13-42,0.583,1.001
1970-01-02 17-13-44,0.98,1.438
1970-01-02 17-13-46,0.738,0.822
1970-01-02 17-13-48,1.442,0.598
1970-01-02 17-13-50,0.978,0.985
1970-01-02 17-13-52,0.996,1.441
1970-01-02 17-13-54,0.58,1.002
1970-01-02 17-13-56,0.977,1.442
1970-01-02 17-13-58,0.58,0.999
1970-01-02 17-14-00,0.982,1.44
1970-01-02 17-14-02,0.577,1.001
1970-01-02 17-14-04,1.424,0.576
1970-01-02 17-14-06,1.001,0.978
1970-01-02 17-14-08,1.441,0.581
1970-01-02 17-14-10,1.422,0.577
1970-01-02 17-14-12,1.0,1.399
1970-01-02 17-14-14,0.6,1.423
1970-01-02 17-14-16,0.579,0.998
1970-01-02 17-14-18,0.982,1.441
1970-01-02 17-14-20,0.578,1.001
1970-01-02 17-14-22,0.979,1.44
1970-01-02 17-14-24,0.581,1.001
1970-01-02 17-14-26,0.978,1.441
1970-01-02 17-14-28,0.659,0.901
1970-01-02 17-14-30,1.421,0.6
1970-01-02 17-14-32,1.02,0.96
1970-01-02 17-14-34,1.44,0.577
1970-01-02 17-14-36,1.002,0.978
1970-01-02 17-14-38,1.441,0.58
1970-01-02 17-14-40,1.001,0.98
1970-01-02 17-14-42,1.44,0.582
1970-01-02 17-14-44,0.995,0.984
1970-01-02 17-14-46,0.997,1.442
1970-01-02 17-14-48,0.58,1.001
1970-01-02 17-14-50,0.978,1.441
1970-01-02 17-14-52,0.58,0.998
1970-01-02 17-14-54,0.983,0.998
1970-01-02 17-14-56,1.438,0.584
1970-01-02 17-14-58,1.0,0.979
1970-01-02 17-15-00,1.461,0.579
1970-01-02 17-15-02,0.978,0.983
1970-01-02 17-15-04,1.319,0.701
1970-01-02 17-15-06,1.004,0.979
1970-01-02 17-15-08,1.422,0.598
1970-01-02 17-15-10,0.997,0.983
1970-01-02 17-15-12,0.997,1.002
1970-01-02 17-15-14,1.422,0.599
1970-01-02 17-15-16,0.997,0.983
1970-01-02 17-15-18,0.997,1.001
1970-01-02 17-15-20,1.422,0.611
1970-01-02 17-15-22,0.985,0.984
1970-01-02 17-15-24,1.416,0.6
1970-01-02 17-15-26,1.002,0.979
1970-01-02 17-15-28,1.464,0.557
1970-01-02 17-15-30,1.002,0.978
1970-01-02 17-15-32,1.421,0.602
1970-01-02 17-15-34,0.995,0.984
1970-01-02 17-15-36,0.998,1.48
1970-01-02 17-15-38,0.6,0.943
1970-01-02 17-15-40,0.995,1.057
1970-01-02 17-15-42,1.285,0.66
1970-01-02 17-15-44,0.996,0.983
1970-01-02 17-15-46,0.997,1.441
1970-01-02 17-15-48,0.58,1.002
1970-01-02 17-15-50,0.977,1.442
1970-01-02 17-15-52,0.581,0.995
1970-01-02 17-15-54,0.985,1.44
1970-01-02 17-15-56,0.6,0.996
1970-01-02 17-15-58,0.984,0.979
1970-01-02 17-16-00,1.397,0.624
1970-01-02 17-16-02,0.996,0.984
1970-01-02 17-16-04,1.398,0.618
1970-01-02 17-16-06,1.003,0.977
1970-01-02 17-16-08,1.423,0.6
1970-01-02 17-16-10,1.398,0.598
1970-01-02 17-16-12,1.003,0.978
1970-01-02 17-16-14,1.441,0.582
1970-01-02 17-16-16,1.001,1.021
1970-01-02 17-16-18,1.223,0.758
1970-01-02 17-16-20,0.999,0.984
1970-01-02 17-16-22,1.418,0.599
1970-01-02 17-16-24,1.003,0.977
1970-01-02 17-16-26,1.483,0.558
1970-01-02 17-16-28,0.959,1.423
1970-01-02 17-16-30,0.599,0.997
1970-01-02 17-16-32,0.984,0.996
1970-01-02 17-16-34,1.422,0.6
1970-01-02 17-16-36,1.003,0.976
1970-01-02 17-16-38,1.422,0.6
1970-01-02 17-16-40,0.996,0.984
1970-01-02 17-16-42,0.997,1.422
1970-01-02 17-16-44,0.599,1.004
1970-01-02 17-16-46,0.976,1.422
1970-01-02 17-16-48,0.603,1.057
1970-01-02 17-16-50,0.921,0.995
1970-01-02 17-16-52,1.423,0.6
1970-01-02 17-16-54,1.0,0.98
1970-01-02 17-16-56,1.422,0.599
1970-01-02 17-16-58,0.996,0.985
1970-01-02 17-17-00,0.995,1.501
1970-01-02 17-17-02,0.581,0.941
1970-01-02 17-17-04,0.979,1.442
1970-01-02 17-17-06,0.598,0.979
1970-01-02 17-17-08,0.982,0.998
1970-01-02 17-17-10,1.403,0.618
1970-01-02 17-17-12,1.001,0.979
1970-01-02 17-17-14,1.422,0.599
1970-01-02 17-17-16,0.998,0.982
1970-01-02 17-17-18,0.997,1.422
1970-01-02 17-17-20,0.6,1.002
1970-01-02 17-17-22,0.979,1.457
1970-01-02 17-17-24,0.582,0.978
1970-01-02 17-17-26,0.983,0.998
1970-01-02 17-17-28,1.423,0.94
1970-01-02 17-17-30,0.636,4.155
1970-01-02 17-17-32,0.075,0.026
1970-01-02 17-17-34,0.079,0.701
1970-01-02 17-17-36,0.962,0.999
1970-01-02 17-17-38,1.4,0.643
1970-01-02 17-17-40,0.976,1.381
1970-01-02 17-17-42,0.659,0.961
1970-01-02 17-17-44,1.38,0.619
1970-01-02 17-17-46,1.0,1.381
1970-01-02 17-17-48,0.662,1.001
1970-01-02 17-17-50,1.114,0.84
1970-01-02 17-17-52,1.441,0.582
1970-01-02 17-17-54,1.0,0.961
1970-01-02 17-17-56,1.416,0.6
1970-01-02 17-17-58,1.002,0.981
1970-01-02 17-18-00,1.42,0.6
1970-01-02 17-18-02,1.001,0.977
1970-01-02 17-18-04,1.436,0.587
1970-01-02 17-18-06,0.995,0.984
1970-01-02 17-18-08,0.996,1.423
1970-01-02 17-18-10,0.6,1.002
1970-01-02 17-18-12,0.977,1.423
1970-01-02 17-18-14,0.6,0.995
1970-01-02 17-18-16,0.986,0.998
1970-01-02 17-18-18,1.419,0.599
1970-01-02 17-18-20,1.002,0.978
1970-01-02 17-18-22,1.422,0.6
1970-01-02 17-18-24,0.997,0.983
1970-01-02 17-18-26,0.997,1.422
1970-01-02 17-18-28,0.599,1.003
1970-01-02 17-18-30,0.978,1.001
1970-01-02 17-18-32,0.997,1.423
1970-01-02 17-18-34,0.601,0.999
1970-01-02 17-18-36,0.98,1.421
1970-01-02 17-18-38,0.6,0.996
1970-01-02 17-18-40,0.984,0.997
1970-01-02 17-18-42,1.421,0.599
1970-01-02 17-18-44,1.005,0.977
1970-01-02 17-18-46,1.421,0.6
1970-01-02 17-18-48,0.996,0.984
1970-01-02 17-18-50,0.996,1.423
1970-01-02 17-18-52,0.602,0.999
1970-01-02 17-18-54,0.984,1.416
1970-01-02 17-18-56,0.603,0.992
1970-01-02 17-18-58,0.985,0.996
1970-01-02 17-19-00,1.422,0.602
1970-01-02 17-19-02,1.001,0.989
1970-01-02 17-19-04,1.41,0.618
1970-01-02 17-19-06,0.978,0.99
1970-01-02 17-19-08,0.989,1.424
1970-01-02 17-19-10,0.599,1.002
1970-01-02 17-19-12,0.979,1.422
1970-01-02 17-19-14,0.6,0.995
1970-01-02 17-19-16,0.984,0.996
1970-01-02 17-19-18,1.422,0.6
1970-01-02 17-19-20,1.008,0.972
1970-01-02 17-19-22,1.421,0.601
1970-01-02 17-19-24,0.997,0.983
1970-01-02 17-19-26,0.996,1.441
1970-01-02 17-19-28,0.581,1.002
1970-01-02 17-19-30,0.978,1.398
1970-01-02 17-19-32,0.942,0.66
1970-01-02 17-19-34,1.423,0.599
1970-01-02 17-19-36,0.995,0.985
1970-01-02 17-19-38,0.996,1.403
1970-01-02 17-19-40,0.62,1.001
1970-01-02 17-19-42,0.977,1.399
1970-01-02 17-19-44,0.628,0.991
1970-01-02 17-19-46,0.984,0.997
1970-01-02 17-19-48,1.422,0.602
1970-01-02 17-19-50,1.002,0.976
1970-01-02 17-19-52,1.422,0.599
1970-01-02 17-19-54,0.996,0.987
1970-01-02 17-19-56,0.994,1.422
1970-01-02 17-19-58,0.601,1.001
1970-01-02 17-20-00,0.978,1.422
1970-01-02 17-20-02,0.618,0.978
1970-01-02 17-20-04,0.984,1.01
1970-01-02 17-20-06,1.408,0.601
1970-01-02 17-20-08,1.002,0.977
1970-01-02 17-20-10,1.422,0.599
1970-01-02 17-20-12,0.996,0.985
1970-01-02 17-20-14,0.995,1.425
1970-01-02 17-20-16,0.598,1.001
1970-01-02 17-20-18,0.979,1.422
1970-01-02 17-20-20,0.599,0.997
1970-01-02 17-20-22,0.983,0.997
1970-01-02 17-20-24,1.423,0.599
1970-01-02 17-20-26,1.001,0.979
1970-01-02 17-20-28,1.421,0.6
1970-01-02 17-20-30,0.996,0.984
1970-01-02 17-20-32,1.0,1.419
1970-01-02 17-20-34,0.942,0.635
1970-01-02 17-20-36,1.424,0.599
1970-01-02 17-20-38,1.001,0.979
1970-01-02 17-20-40,1.422,0.601
1970-01-02 17-20-42,0.994,0.984
1970-01-02 17-20-44,0.997,1.422
1970-01-02 17-20-46,0.601,1.44
1970-01-02 17-20-48,0.96,0.839
1970-01-02 17-20-50,1.439,0.583
1970-01-02 17-20-52,0.996,0.984
1970-01-02 17-20-54,0.996,1.44
1970-01-02 17-20-56,0.581,1.003
1970-01-02 17-20-58,0.979,1.439
1970-01-02 17-21-00,0.582,0.997
1970-01-02 17-21-02,0.983,0.997
1970-01-02 17-21-04,1.44,0.623
1970-01-02 17-21-06,0.96,1.14
1970-01-02 17-21-08,1.042,0.817
1970-01-02 17-21-10,1.003,0.976
1970-01-02 17-21-12,1.441,0.582
1970-01-02 17-21-14,1.002,0.978
1970-01-02 17-21-16,1.001,0.996
1970-01-02 17-21-18,1.441,0.596
1970-01-02 17-21-20,0.988,0.976
1970-01-02 17-21-22,1.442,0.581
1970-01-02 17-21-24,0.996,1.464
1970-01-02 17-21-26,0.577,0.983
1970-01-02 17-21-28,0.96,0.996
1970-01-02 17-21-30,1.441,0.623
1970-01-02 17-21-32,0.978,1.017
1970-01-02 17-21-34,1.139,0.824
1970-01-02 17-21-36,1.0,0.978
1970-01-02 17-21-38,1.422,0.757
1970-01-02 17-21-40,1.043,0.798
1970-01-02 17-21-42,1.422,0.578
1970-01-02 17-21-44,1.0,0.98
1970-01-02 17-21-46,1.44,0.581
1970-01-02 17-21-48,1.002,0.978
1970-01-02 17-21-50,1.44,0.582
1970-01-02 17-21-52,0.997,0.983
1970-01-02 17-21-54,0.995,1.441
1970-01-02 17-21-56,0.683,0.877
1970-01-02 17-21-58,1.44,0.582
1970-01-02 17-22-00,1.002,0.978
1970-01-02 17-22-02,1.44,0.641
1970-01-02 17-22-04,0.938,1.118
1970-01-02 17-22-06,0.977,0.9
1970-01-02 17-22-08,0.979,1.421
1970-01-02 17-22-10,0.601,1.006
1970-01-02 17-22-12,0.974,1.002
1970-01-02 17-22-14,0.995,1.422
1970-01-02 17-22-16,0.6,1.002
1970-01-02 17-22-18,0.978,1.422
1970-01-02 17-22-20,0.601,0.996
1970-01-02 17-22-22,0.982,0.999
1970-01-02 17-22-24,1.0,1.002
1970-01-02 17-22-26,0.996,1.442
1970-01-02 17-22-28,0.58,0.979
1970-01-02 17-22-30,1.001,1.001
1970-01-02 17-22-32,0.998,1.42
1970-01-02 17-22-34,0.601,1.44
1970-01-02 17-22-36,0.601,0.94
1970-01-02 17-22-38,0.997,1.422
1970-01-02 17-22-40,0.619,0.983
1970-01-02 17-22-42,0.978,1.421
1970-01-02 17-22-44,0.601,0.996
1970-01-02 17-22-46,1.001,0.979
1970-01-02 17-22-48,1.422,0.599
1970-01-02 17-22-50,0.981,1.439
1970-01-02 17-22-52,0.58,1.021
1970-01-02 17-22-54,0.98,1.0
1970-01-02 17-22-56,1.002,0.998
1970-01-02 17-22-58,1.0,0.979
1970-01-02 17-23-00,1.463,0.558
1970-01-02 17-23-02,1.003,0.977
1970-01-02 17-23-04,1.423,0.598
1970-01-02 17-23-06,0.997,0.985
1970-01-02 17-23-08,0.995,1.423
1970-01-02 17-23-10,0.607,0.995
1970-01-02 17-23-12,0.977,1.421
1970-01-02 17-23-14,0.601,0.996
1970-01-02 17-23-16,0.985,0.995
1970-01-02 17-23-18,1.423,0.599
1970-01-02 17-23-20,1.002,0.978
1970-01-02 17-23-22,1.422,0.6
1970-01-02 17-23-24,0.996,0.984
1970-01-02 17-23-26,0.996,1.423
1970-01-02 17-23-28,0.6,1.001
1970-01-02 17-23-30,0.978,1.422
1970-01-02 17-23-32,0.6,0.997
1970-01-02 17-23-34,0.983,0.996
1970-01-02 17-23-36,1.425,0.598
1970-01-02 17-23-38,1.0,0.98
1970-01-02 17-23-40,1.481,0.599
1970-01-02 17-23-42,0.938,0.983
1970-01-02 17-23-44,0.997,1.423
1970-01-02 17-23-46,0.599,1.002
1970-01-02 17-23-48,0.979,1.0
1970-01-02 17-23-50,0.997,1.002
1970-01-02 17-23-52,1.421,0.6
1970-01-02 17-23-54,0.997,1.44
1970-01-02 17-23-56,0.581,0.979
1970-01-02 17-23-58,0.989,0.99
1970-01-02 17-24-00,1.422,0.6
1970-01-02 17-24-02,1.003,1.337
1970-01-02 17-24-04,0.66,1.001
1970-01-02 17-24-06,0.98,1.541
1970-01-02 17-24-08,0.479,0.997
1970-01-02 17-24-10,0.985,0.996
1970-01-02 17-24-12,1.421,0.6
1970-01-02 17-24-14,1.003,0.977
1970-01-02 17-24-16,1.421,0.6
1970-01-02 17-24-18,0.997,0.988
1970-01-02 17-24-20,0.992,1.422
1970-01-02 17-24-22,0.599,1.081
1970-01-02 17-24-24,0.9,1.421
1970-01-02 17-24-26,0.601,0.996
1970-01-02 17-24-28,0.985,0.995
1970-01-02 17-24-30,1.422,0.6
1970-01-02 17-24-32,1.002,0.978
1970-01-02 17-24-34,1.422,0.599
1970-01-02 17-24-36,0.998,0.983
1970-01-02 17-24-38,0.998,1.421
1970-01-02 17-24-40,0.6,1.001
1970-01-02 17-24-42,0.977,1.422
1970-01-02 17-24-44,0.6,1.02
1970-01-02 17-24-46,0.967,1.317
1970-01-02 17-24-48,0.701,1.013
1970-01-02 17-24-50,0.968,0.997
1970-01-02 17-24-52,1.002,1.481
1970-01-02 17-24-54,0.558,0.978
1970-01-02 17-24-56,0.984,0.997
1970-01-02 17-24-58,1.44,0.581
1970-01-02 17-25-00,1.001,0.983
1970-01-02 17-25-02,1.436,0.581
1970-01-02 17-25-04,0.998,0.984
1970-01-02 17-25-06,0.996,1.44
1970-01-02 17-25-08,0.581,1.002
1970-01-02 17-25-10,0.979,1.421
1970-01-02 17-25-12,0.6,0.997
1970-01-02 17-25-14,0.982,1.011
1970-01-02 17-25-16,1.427,0.581
1970-01-02 17-25-18,1.002,0.997
1970-01-02 17-25-20,0.983,0.997
1970-01-02 17-25-22,1.439,0.581
1970-01-02 17-25-24,1.003,0.978
1970-01-02 17-25-26,1.501,0.54
1970-01-02 17-25-28,0.978,0.983
1970-01-02 17-25-30,1.042,1.159
1970-01-02 17-25-32,0.821,0.979
1970-01-02 17-25-34,1.0,0.998
1970-01-02 17-25-36,1.44,0.582
1970-01-02 17-25-38,1.002,0.978
1970-01-02 17-25-40,1.001,0.997
1970-01-02 17-25-42,1.439,0.583
1970-01-02 17-25-44,1.001,0.978
1970-01-02 17-25-46,1.381,0.66
1970-01-02 17-25-48,0.979,1.339
1970-01-02 17-25-50,0.66,1.002
1970-01-02 17-25-52,0.977,1.003
1970-01-02 17-25-54,0.996,1.463
1970-01-02 17-25-56,0.637,0.942
1970-01-02 17-25-58,0.979,0.982
1970-01-02 17-26-00,0.997,1.44
1970-01-02 17-26-02,0.582,1.001
1970-01-02 17-26-04,0.979,1.44
1970-01-02 17-26-06,0.581,1.001
1970-01-02 17-26-08,0.981,0.995
1970-01-02 17-26-10,1.44,0.581
1970-01-02 17-26-12,1.002,0.978
1970-01-02 17-26-14,1.441,0.58
1970-01-02 17-26-16,0.999,0.983
1970-01-02 17-26-18,0.996,1.44
1970-01-02 17-26-20,0.582,1.001
1970-01-02 17-26-22,0.979,1.439
1970-01-02 17-26-24,0.582,0.998
1970-01-02 17-26-26,0.983,1.439
1970-01-02 17-26-28,0.577,1.002
1970-01-02 17-26-30,0.981,1.437
1970-01-02 17-26-32,0.588,0.995
1970-01-02 17-26-34,0.979,1.439
1970-01-02 17-26-36,0.581,1.007
1970-01-02 17-26-38,0.977,0.994
1970-01-02 17-26-40,1.44,0.581
1970-01-02 17-26-42,1.002,0.979
1970-01-02 17-26-44,1.439,0.898
1970-01-02 17-26-46,0.677,1.003
1970-01-02 17-26-48,0.978,1.458
1970-01-02 17-26-50,0.642,1.0
1970-01-02 17-26-52,0.962,2.255
1970-01-02 17-26-54,0.043,0.965
1970-01-02 17-26-56,0.673,2.123
1970-01-02 17-26-58,0.037,0.863
1970-01-02 17-27-00,1.176,0.864
1970-01-02 17-27-02,0.96,1.02
1970-01-02 17-27-04,0.986,1.002
1970-01-02 17-27-06,0.978,1.441
1970-01-02 17-27-08,0.58,0.996
1970-01-02 17-27-10,0.984,0.996
1970-01-02 17-27-12,1.44,0.583
1970-01-02 17-27-14,1.002,0.981
1970-01-02 17-27-16,1.437,0.6
1970-01-02 17-27-18,0.978,0.983
1970-01-02 17-27-20,0.997,2.641
1970-01-02 17-27-22,0.06,0.318
1970-01-02 17-27-24,0.979,1.421
1970-01-02 17-27-26,0.619,0.983
1970-01-02 17-27-28,0.979,1.443
1970-01-02 17-27-30,0.578,0.998
1970-01-02 17-27-32,0.982,0.998
1970-01-02 17-27-34,1.44,0.581
1970-01-02 17-27-36,1.001,0.979
1970-01-02 17-27-38,1.439,0.581
1970-01-02 17-27-40,0.997,0.984
1970-01-02 17-27-42,0.999,1.422
1970-01-02 17-27-44,0.616,0.983
1970-01-02 17-27-46,0.978,1.422
1970-01-02 17-27-48,0.599,0.999
1970-01-02 17-27-50,0.982,0.998
1970-01-02 17-27-52,1.441,0.58
1970-01-02 17-27-54,1.002,0.978
1970-01-02 17-27-56,1.061,0.959
1970-01-02 17-27-58,0.99,1.929
1970-01-02 17-28-00,0.083,0.997
1970-01-02 17-28-02,0.982,0.997
1970-01-02 17-28-04,1.858,0.17
1970-01-02 17-28-06,0.986,0.984
1970-01-02 17-28-08,0.997,1.422
1970-01-02 17-28-10,0.601,1.439
1970-01-02 17-28-12,0.581,0.979
1970-01-02 17-28-14,1.481,0.599
1970-01-02 17-28-16,1.117,0.935
1970-01-02 17-28-18,0.985,0.924
1970-01-02 17-28-20,1.58,0.556
1970-01-02 17-28-22,1.08,0.864
1970-01-02 17-28-24,2.359,0.059
1970-01-02 17-28-26,0.461,0.978
1970-01-02 17-28-28,1.422,0.6
1970-01-02 17-28-30,0.997,0.983
1970-01-02 17-28-32,1.416,0.661
1970-01-02 17-28-34,0.943,0.976
1970-01-02 17-28-36,1.423,0.618
1970-01-02 17-28-38,1.422,0.582
1970-01-02 17-28-40,0.978,0.979
1970-01-02 17-28-42,1.0,1.422
1970-01-02 17-28-44,0.6,0.996
1970-01-02 17-28-46,0.984,0.996
1970-01-02 17-28-48,1.422,0.6
1970-01-02 17-28-50,1.422,0.576
1970-01-02 17-28-52,1.003,0.977
1970-01-02 17-28-54,1.422,0.601
1970-01-02 17-28-56,1.001,0.978
1970-01-02 17-28-58,1.422,0.6
1970-01-02 17-29-00,1.005,0.976
1970-01-02 17-29-02,0.996,1.422
1970-01-02 17-29-04,0.6,1.001
1970-01-02 17-29-06,0.978,1.422
1970-01-02 17-29-08,0.601,0.995
1970-01-02 17-29-10,1.242,1.182
1970-01-02 17-29-12,0.678,0.918
1970-01-02 17-29-14,1.561,0.563
1970-01-02 17-29-16,0.918,0.924
1970-01-02 17-29-18,1.434,0.703
1970-01-02 17-29-20,0.918,1.441
1970-01-02 17-29-22,0.682,0.918
1970-01-02 17-29-24,0.918,1.723
1970-01-02 17-29-26,0.461,0.84
1970-01-02 17-29-28,0.961,1.476
1970-01-02 17-29-30,0.719,0.843
1970-01-02 17-29-32,0.981,1.458
1970-01-02 17-29-34,0.72,0.8
1970-01-02 17-29-36,1.559,0.659
1970-01-02 17-29-38,0.924,1.441
1970-01-02 17-29-40,0.575,0.923
1970-01-02 17-29-42,0.919,1.441
1970-01-02 17-29-44,0.7,0.918
1970-01-02 17-29-46,1.44,0.679
1970-01-02 17-29-48,0.923,0.96
1970-01-02 17-29-50,0.96,1.441
1970-01-02 17-29-52,0.78,0.798
1970-01-02 17-29-54,0.961,1.457
1970-01-02 17-29-56,0.701,0.92
1970-01-02 17-29-58,1.021,1.001
1970-01-02 17-30-00,0.918,1.462
1970-01-02 17-30-02,0.721,0.899
1970-01-02 17-30-04,0.92,1.439
1970-01-02 17-30-06,0.678,0.924
1970-01-02 17-30-08,1.44,0.698
1970-01-02 17-30-10,0.921,0.919
1970-01-02 17-30-12,1.443,0.658
1970-01-02 17-30-14,0.917,1.463
1970-01-02 17-30-16,0.6,0.975
1970-01-02 17-30-18,0.904,1.44
1970-01-02 17-30-20,0.702,0.918
1970-01-02 17-30-22,1.458,0.659
1970-01-02 17-30-24,0.924,0.92
1970-01-02 17-30-26,1.441,0.7
1970-01-02 17-30-28,0.919,0.918
1970-01-02 17-30-30,1.439,0.744
1970-01-02 17-30-32,0.816,1.423
1970-01-02 17-30-34,0.6,1.001
1970-01-02 17-30-36,0.978,1.422
1970-01-02 17-30-38,0.599,0.998
1970-01-02 17-30-40,0.983,1.64
1970-01-02 17-30-42,0.459,0.938
1970-01-02 17-30-44,0.96,1.681
1970-01-02 17-30-46,0.382,1.208
1970-01-02 17-30-48,0.757,1.002
1970-01-02 17-30-50,1.421,0.577
1970-01-02 17-30-52,1.002,0.98
1970-01-02 17-30-54,0.981,1.417
1970-01-02 17-30-56,0.623,0.998
1970-01-02 17-30-58,0.982,0.998
1970-01-02 17-31-00,1.019,0.983
1970-01-02 17-31-02,0.998,1.439
1970-01-02 17-31-04,0.642,2.637
1970-01-02 17-31-06,0.06,0.281
1970-01-02 17-31-08,0.942,0.997
1970-01-02 17-31-10,1.44,0.58
1970-01-02 17-31-12,1.002,0.979
1970-01-02 17-31-14,1.439,0.582
1970-01-02 17-31-16,0.997,0.983
1970-01-02 17-31-18,0.997,1.441
1970-01-02 17-31-20,0.581,1.0
1970-01-02 17-31-22,0.979,1.423
1970-01-02 17-31-24,0.599,0.998
1970-01-02 17-31-26,0.983,0.996
1970-01-02 17-31-28,1.44,0.582
1970-01-02 17-31-30,1.001,0.98
1970-01-02 17-31-32,1.439,0.583
1970-01-02 17-31-34,0.995,1.001
1970-01-02 17-31-36,1.002,0.989
1970-01-02 17-31-38,1.43,0.582
1970-01-02 17-31-40,0.998,0.981
1970-01-02 17-31-42,0.997,1.441
1970-01-02 17-31-44,0.582,1.001
1970-01-02 17-31-46,0.978,1.44
1970-01-02 17-31-48,0.581,0.997
1970-01-02 17-31-50,0.985,0.996
1970-01-02 17-31-52,1.439,0.582
1970-01-02 17-31-54,1.002,0.978
1970-01-02 17-31-56,1.002,0.996
1970-01-02 17-31-58,1.001,1.423
1970-01-02 17-32-00,0.6,0.997
1970-01-02 17-32-02,3.156,0.062
1970-01-02 17-32-04,0.035,0.744
1970-01-02 17-32-06,0.987,1.413
1970-01-02 17-32-08,0.6,0.996
1970-01-02 17-32-10,0.983,0.997
1970-01-02 17-32-12,1.422,0.599
1970-01-02 17-32-14,1.002,0.978
1970-01-02 17-32-16,1.422,0.6
1970-01-02 17-32-18,0.997,0.985
1970-01-02 17-32-20,0.996,1.42
1970-01-02 17-32-22,0.6,1.003
1970-01-02 17-32-24,0.977,1.422
1970-01-02 17-32-26,0.6,0.997
1970-01-02 17-32-28,0.984,1.0
1970-01-02 17-32-30,0.999,1.422
1970-01-02 17-32-32,0.599,0.996
1970-01-02 17-32-34,0.983,1.419
1970-01-02 17-32-36,0.599,1.0
1970-01-02 17-32-38,0.979,1.423
1970-01-02 17-32-40,0.602,0.998
1970-01-02 17-32-42,1.442,0.558
1970-01-02 17-32-44,1.014,0.965
1970-01-02 17-32-46,1.069,1.098
1970-01-02 17-32-48,0.858,1.017
1970-01-02 17-32-50,0.963,2.065
1970-01-02 17-32-52,0.036,0.924
1970-01-02 17-32-54,0.977,1.44
1970-01-02 17-32-56,0.582,0.997
1970-01-02 17-32-58,0.984,0.995
1970-01-02 17-33-00,1.44,0.584
1970-01-02 17-33-02,1.0,0.979
1970-01-02 17-33-04,1.44,0.581
1970-01-02 17-33-06,0.996,0.984
1970-01-02 17-33-08,0.997,1.439
1970-01-02 17-33-10,0.583,1.001
1970-01-02 17-33-12,0.978,1.44
1970-01-02 17-33-14,0.582,0.997
1970-01-02 17-33-16,0.983,0.997
1970-01-02 17-33-18,1.481,0.582
1970-01-02 17-33-20,0.96,0.98
1970-01-02 17-33-22,1.42,0.6
1970-01-02 17-33-24,1.017,1.199
1970-01-02 17-33-26,0.8,0.982
1970-01-02 17-33-28,0.979,1.005
1970-01-02 17-33-30,0.994,1.44
1970-01-02 17-33-32,0.581,1.001
1970-01-02 17-33-34,0.979,1.001
1970-01-02 17-33-36,0.997,1.44
1970-01-02 17-33-38,0.6,0.983
1970-01-02 17-33-40,0.979,1.005
1970-01-02 17-33-42,0.993,1.442
1970-01-02 17-33-44,0.581,1.0
1970-01-02 17-33-46,0.98,1.0
1970-01-02 17-33-48,1.002,2.597
1970-01-02 17-33-50,0.036,0.376
1970-01-02 17-33-52,0.984,1.002
1970-01-02 17-33-54,1.416,0.601
1970-01-02 17-33-56,1.003,0.978
1970-01-02 17-33-58,1.0,0.996
1970-01-02 17-34-00,1.422,0.6
1970-01-02 17-34-02,1.079,0.92
1970-01-02 17-34-04,0.986,1.281
1970-01-02 17-34-06,0.783,0.969
1970-01-02 17-34-08,0.968,1.421
1970-01-02 17-34-10,0.6,1.424
1970-01-02 17-34-12,0.635,0.983
1970-01-02 17-34-14,0.96,0.997
1970-01-02 17-34-16,1.422,0.6
1970-01-02 17-34-18,1.439,0.582
1970-01-02 17-34-20,0.96,0.979
1970-01-02 17-34-22,1.421,0.679
1970-01-02 17-34-24,0.96,0.942
1970-01-02 17-34-26,2.474,0.07
1970-01-02 17-34-28,0.53,0.925
1970-01-02 17-34-30,1.007,1.429
1970-01-02 17-34-32,0.581,1.001
1970-01-02 17-34-34,0.979,1.421
1970-01-02 17-34-36,0.619,1.02
1970-01-02 17-34-38,0.967,0.972
1970-01-02 17-34-40,1.462,0.859
1970-01-02 17-34-42,0.779,0.901
1970-01-02 17-34-44,1.447,0.574
1970-01-02 17-34-46,0.997,0.983
1970-01-02 17-34-48,0.997,1.002
1970-01-02 17-34-50,1.001,0.997
1970-01-02 17-34-52,1.44,0.583
1970-01-02 17-34-54,1.0,0.979
1970-01-02 17-34-56,1.001,0.997
1970-01-02 17-34-58,1.44,0.581
1970-01-02 17-35-00,1.422,0.632
1970-01-02 17-35-02,0.942,1.158
1970-01-02 17-35-04,0.96,0.858
1970-01-02 17-35-06,1.422,0.6
1970-01-02 17-35-08,1.002,0.979
1970-01-02 17-35-10,1.42,0.601
1970-01-02 17-35-12,0.997,0.983
1970-01-02 17-35-14,0.997,1.422
1970-01-02 17-35-16,0.599,1.002
