1970-01-01 04-18-44,1.223,1.139
1970-01-01 04-18-46,0.679,1.242
1970-01-01 04-18-48,0.901,1.018
1970-01-01 04-18-50,0.937,1.121
1970-01-01 04-18-52,0.903,1.037
1970-01-01 04-18-54,1.443,0.458
1970-01-01 04-18-56,1.183,0.898
1970-01-01 04-18-58,0.9,0.996
1970-01-01 04-19-00,1.003,1.019
1970-01-01 04-19-02,0.9,1.141
1970-01-01 04-19-04,1.02,0.9
1970-01-01 04-19-06,1.001,1.02
1970-01-01 04-19-08,1.038,0.901
1970-01-01 04-19-10,1.001,1.021
1970-01-01 04-19-12,0.92,1.302
1970-01-01 04-19-14,0.898,1.143
1970-01-01 04-19-16,0.657,1.219
1970-01-01 04-19-18,1.019,1.02
1970-01-01 04-19-20,0.882,1.139
1970-01-01 04-19-22,1.14,0.822
1970-01-01 04-19-24,0.896,1.0
1970-01-01 04-19-26,1.005,1.036
1970-01-01 04-19-28,1.021,1.001
1970-01-01 04-19-30,0.9,1.02
1970-01-01 04-19-32,0.959,1.117
1970-01-01 04-19-34,1.001,0.919
1970-01-01 04-19-36,1.002,1.001
1970-01-01 04-19-38,1.022,1.018
1970-01-01 04-19-40,1.022,0.916
1970-01-01 04-19-42,1.002,1.021
1970-01-01 04-19-44,0.982,1.015
1970-01-01 04-19-46,1.005,1.017
1970-01-01 04-19-48,0.963,1.138
1970-01-01 04-19-50,0.779,2.137
1970-01-01 04-19-52,0.183,0.939
1970-01-01 04-19-54,0.9,1.02
1970-01-01 04-19-56,1.002,1.139
1970-01-01 04-19-58,0.819,0.981
1970-01-01 04-20-00,1.02,0.901
1970-01-01 04-20-02,1.238,1.021
1970-01-01 04-20-04,1.239,0.761
1970-01-01 04-20-06,1.178,1.121
1970-01-01 04-20-08,0.9,0.904
1970-01-01 04-20-10,1.255,0.72
1970-01-01 04-20-12,1.039,0.926
1970-01-01 04-20-14,1.036,1.002
1970-01-01 04-20-16,0.996,1.003
1970-01-01 04-20-18,1.038,0.922
1970-01-01 04-20-20,0.979,1.002
1970-01-01 04-20-22,1.118,0.879
1970-01-01 04-20-24,1.021,0.961
1970-01-01 04-20-26,1.039,1.019
1970-01-01 04-20-28,1.262,0.92
1970-01-01 04-20-30,0.781,1.019
1970-01-01 04-20-32,0.997,1.002
1970-01-01 04-20-34,1.121,1.118
1970-01-01 04-20-36,0.94,0.919
1970-01-01 04-20-38,1.081,1.479
1970-01-01 04-20-40,0.681,1.138
1970-01-01 04-20-42,0.539,1.14
1970-01-01 04-20-44,0.901,1.082
1970-01-01 04-20-46,1.02,0.878
1970-01-01 04-20-48,1.103,0.8
1970-01-01 04-20-50,1.057,1.042
1970-01-01 04-20-52,0.998,1.045
1970-01-01 04-20-54,0.897,0.998
1970-01-01 04-20-56,1.041,0.92
1970-01-01 04-20-58,1.364,0.814
1970-01-01 04-21-00,1.044,0.797
1970-01-01 04-21-02,1.141,1.04
1970-01-01 04-21-04,1.066,0.673
1970-01-01 04-21-06,1.421,0.9
1970-01-01 04-21-08,1.004,0.897
1970-01-01 04-21-10,1.159,0.779
1970-01-01 04-21-12,1.543,0.6
1970-01-01 04-21-14,0.92,1.021
1970-01-01 04-21-16,1.059,0.917
1970-01-01 04-21-18,1.04,1.241
1970-01-01 04-21-20,0.943,0.857
1970-01-01 04-21-22,1.003,0.663
1970-01-01 04-21-24,1.336,0.94
1970-01-01 04-21-26,0.96,1.079
1970-01-01 04-21-28,0.917,0.92
1970-01-01 04-21-30,1.061,1.141
1970-01-01 04-21-32,0.78,1.138
1970-01-01 04-21-34,1.264,0.537
1970-01-01 04-21-36,1.02,1.062
1970-01-01 04-21-38,1.201,0.918
1970-01-01 04-21-40,1.141,0.719
1970-01-01 04-21-42,1.241,0.817
1970-01-01 04-21-44,1.104,0.876
1970-01-01 04-21-46,1.104,0.937
1970-01-01 04-21-48,0.941,1.199
1970-01-01 04-21-50,0.881,1.08
1970-01-01 04-21-52,1.041,0.9
1970-01-01 04-21-54,1.038,0.923
1970-01-01 04-21-56,1.023,0.935
1970-01-01 04-21-58,1.14,0.94
1970-01-01 04-22-00,1.037,1.024
1970-01-01 04-22-02,0.896,0.9
1970-01-01 04-22-04,1.182,0.942
1970-01-01 04-22-06,1.024,0.856
1970-01-01 04-22-08,1.278,0.925
1970-01-01 04-22-10,1.053,0.884
1970-01-01 04-22-12,1.098,0.803
1970-01-01 04-22-14,1.061,0.957
1970-01-01 04-22-16,1.24,0.619
1970-01-01 04-22-18,1.292,0.928
1970-01-01 04-22-20,0.983,1.021
1970-01-01 04-22-22,1.115,0.901
1970-01-01 04-22-24,1.002,0.96
1970-01-01 04-22-26,1.038,0.942
1970-01-01 04-22-28,1.122,0.919
1970-01-01 04-22-30,1.039,0.959
1970-01-01 04-22-32,0.94,1.002
1970-01-01 04-22-34,1.083,1.054
1970-01-01 04-22-36,0.962,1.018
1970-01-01 04-22-38,0.941,0.942
1970-01-01 04-22-40,1.082,0.958
1970-01-01 04-22-42,1.023,1.257
1970-01-01 04-22-44,0.757,1.482
1970-01-01 04-22-46,0.401,0.978
1970-01-01 04-22-48,0.981,1.0
1970-01-01 04-22-50,0.961,1.018
1970-01-01 04-22-52,1.081,0.94
1970-01-01 04-22-54,1.082,1.02
1970-01-01 04-22-56,0.859,1.0
1970-01-01 04-22-58,1.236,0.9
1970-01-01 04-23-00,0.823,1.383
1970-01-01 04-23-02,0.818,0.981
1970-01-01 04-23-04,1.119,0.9
1970-01-01 04-23-06,0.918,1.02
1970-01-01 04-23-08,1.043,0.939
1970-01-01 04-23-10,1.181,0.755
1970-01-01 04-23-12,1.082,0.922
1970-01-01 04-23-14,1.039,1.321
1970-01-01 04-23-16,0.958,0.683
1970-01-01 04-23-18,1.137,1.048
1970-01-01 04-23-20,0.931,0.96
1970-01-01 04-23-22,1.065,1.119
1970-01-01 04-23-24,0.878,0.922
1970-01-01 04-23-26,0.935,1.182
1970-01-01 04-23-28,1.14,0.66
1970-01-01 04-23-30,1.174,1.065
1970-01-01 04-23-32,0.683,1.278
1970-01-01 04-23-34,1.123,0.695
1970-01-01 04-23-36,1.141,1.019
1970-01-01 04-23-38,1.022,0.941
1970-01-01 04-23-40,1.14,0.96
1970-01-01 04-23-42,1.028,0.911
1970-01-01 04-23-44,0.958,0.901
1970-01-01 04-23-46,1.181,0.942
1970-01-01 04-23-48,0.918,1.039
1970-01-01 04-23-50,1.163,0.859
1970-01-01 04-23-52,1.158,0.883
1970-01-01 04-23-54,0.899,1.061
1970-01-01 04-23-56,0.9,0.98
1970-01-01 04-23-58,1.379,0.702
1970-01-01 04-24-00,1.098,1.019
1970-01-01 04-24-02,1.019,0.943
1970-01-01 04-24-04,1.059,0.68
1970-01-01 04-24-06,1.538,0.659
1970-01-01 04-24-08,0.941,0.98
1970-01-01 04-24-10,1.08,1.001
1970-01-01 04-24-12,1.002,0.961
1970-01-01 04-24-14,0.997,1.061
1970-01-01 04-24-16,1.038,0.882
1970-01-01 04-24-18,0.979,1.061
1970-01-01 04-24-20,1.0,0.998
1970-01-01 04-24-22,1.023,1.016
1970-01-01 04-24-24,0.924,1.117
1970-01-01 04-24-26,1.02,1.043
1970-01-01 04-24-28,0.996,0.745
1970-01-01 04-24-30,1.237,0.88
1970-01-01 04-24-32,1.04,1.0
1970-01-01 04-24-34,1.22,0.862
1970-01-01 04-24-36,0.939,0.801
1970-01-01 04-24-38,1.263,1.557
1970-01-01 04-24-40,0.66,0.918
1970-01-01 04-24-42,0.8,1.559
1970-01-01 04-24-44,1.001,0.42
1970-01-01 04-24-46,1.1,0.779
1970-01-01 04-24-48,1.263,1.76
1970-01-01 04-24-50,0.06,0.96
1970-01-01 04-24-52,1.159,0.899
1970-01-01 04-24-54,1.031,0.95
1970-01-01 04-24-56,1.061,2.017
1970-01-01 04-24-58,0.083,0.939
1970-01-01 04-25-00,0.802,2.195
1970-01-01 04-25-02,0.084,1.519
1970-01-01 04-25-04,0.438,1.261
1970-01-01 04-25-06,0.418,1.62
1970-01-01 04-25-08,0.702,0.944
1970-01-01 04-25-10,0.916,2.023
1970-01-01 04-25-12,0.636,0.563
1970-01-01 04-25-14,0.779,1.058
1970-01-01 04-25-16,1.183,0.737
1970-01-01 04-25-18,0.959,1.02
1970-01-01 04-25-20,0.961,1.061
1970-01-01 04-25-22,1.321,0.66
1970-01-01 04-25-24,1.038,0.983
1970-01-01 04-25-26,0.939,1.137
1970-01-01 04-25-28,1.425,0.718
1970-01-01 04-25-30,0.796,0.903
1970-01-01 04-25-32,1.199,1.002
1970-01-01 04-25-34,1.338,0.599
1970-01-01 04-25-36,0.841,1.224
1970-01-01 04-25-38,0.978,0.941
1970-01-01 04-25-40,1.1,0.959
1970-01-01 04-25-42,1.121,0.782
1970-01-01 04-25-44,1.018,0.937
1970-01-01 04-25-46,1.3,0.843
1970-01-01 04-25-48,0.82,0.978
1970-01-01 04-25-50,1.243,1.055
1970-01-01 04-25-52,0.901,1.104
1970-01-01 04-25-54,0.917,0.9
1970-01-01 04-25-56,1.08,0.841
1970-01-01 04-25-58,1.379,0.678
1970-01-01 04-26-00,0.9,1.241
1970-01-01 04-26-02,0.961,0.979
1970-01-01 04-26-04,1.123,0.718
1970-01-01 04-26-06,1.218,0.961
1970-01-01 04-26-08,0.982,1.022
1970-01-01 04-26-10,1.098,0.977
1970-01-01 04-26-12,0.942,1.02
1970-01-01 04-26-14,0.978,0.942
1970-01-01 04-26-16,1.064,1.02
1970-01-01 04-26-18,1.056,0.899
1970-01-01 04-26-20,0.899,0.96
1970-01-01 04-26-22,1.08,1.044
1970-01-01 04-26-24,1.019,0.901
1970-01-01 04-26-26,0.978,0.941
1970-01-01 04-26-28,1.08,0.997
1970-01-01 04-26-30,1.004,0.959
1970-01-01 04-26-32,1.02,1.001
1970-01-01 04-26-34,1.056,1.021
1970-01-01 04-26-36,0.959,0.942
1970-01-01 04-26-38,1.038,0.985
1970-01-01 04-26-40,1.037,1.062
1970-01-01 04-26-42,0.9,1.021
1970-01-01 04-26-44,1.097,0.824
1970-01-01 04-26-46,1.276,0.678
1970-01-01 04-26-48,1.242,0.979
1970-01-01 04-26-50,1.001,0.945
1970-01-01 04-26-52,1.078,0.996
1970-01-01 04-26-54,0.959,1.001
1970-01-01 04-26-56,0.96,1.021
1970-01-01 04-26-58,1.063,0.959
1970-01-01 04-27-00,0.996,1.003
1970-01-01 04-27-02,0.959,1.002
1970-01-01 04-27-04,1.083,0.956
1970-01-01 04-27-06,1.057,1.002
1970-01-01 04-27-08,1.061,0.799
1970-01-01 04-27-10,1.219,0.923
1970-01-01 04-27-12,0.797,0.961
1970-01-01 04-27-14,1.261,1.019
1970-01-01 04-27-16,1.8,0.078
1970-01-01 04-27-18,1.2,0.943
1970-01-01 04-27-20,0.839,0.942
1970-01-01 04-27-22,1.338,0.761
1970-01-01 04-27-24,1.178,0.925
1970-01-01 04-27-26,0.936,0.821
1970-01-01 04-27-28,1.4,0.657
1970-01-01 04-27-30,0.9,1.464
1970-01-01 04-27-32,0.901,1.02
1970-01-01 04-27-34,0.798,1.119
1970-01-01 04-27-36,0.922,0.84
1970-01-01 04-27-38,1.137,1.039
1970-01-01 04-27-40,1.021,1.045
1970-01-01 04-27-42,0.898,0.998
1970-01-01 04-27-44,1.001,0.918
1970-01-01 04-27-46,1.181,0.881
1970-01-01 04-27-48,0.997,0.984
1970-01-01 04-27-50,0.98,0.96
1970-01-01 04-27-52,1.08,1.0
1970-01-01 04-27-54,0.96,0.962
1970-01-01 04-27-56,1.018,0.978
1970-01-01 04-27-58,1.141,0.958
1970-01-01 04-28-00,1.039,1.004
1970-01-01 04-28-02,0.939,0.919
1970-01-01 04-28-04,1.081,1.0
1970-01-01 04-28-06,1.041,1.018
1970-01-01 04-28-08,0.96,0.918
1970-01-01 04-28-10,1.062,1.038
1970-01-01 04-28-12,0.942,1.639
1970-01-01 04-28-14,0.42,0.826
1970-01-01 04-28-16,1.016,1.019
1970-01-01 04-28-18,1.063,1.159
1970-01-01 04-28-20,1.019,0.918
1970-01-01 04-28-22,1.68,0.041
1970-01-01 04-28-24,1.26,1.043
1970-01-01 04-28-26,0.981,1.077
1970-01-01 04-28-28,0.962,0.9
1970-01-01 04-28-30,1.057,0.838
1970-01-01 04-28-32,1.002,1.14
1970-01-01 04-28-34,0.882,1.038
1970-01-01 04-28-36,0.942,1.205
1970-01-01 04-28-38,0.914,1.182
1970-01-01 04-28-40,0.963,0.837
1970-01-01 04-28-42,0.978,0.958
1970-01-01 04-28-44,1.039,1.602
1970-01-01 04-28-46,0.421,1.003
1970-01-01 04-28-48,1.057,0.837
1970-01-01 04-28-50,1.003,0.978
1970-01-01 04-28-52,1.079,1.003
1970-01-01 04-28-54,0.96,1.14
1970-01-01 04-28-56,0.779,1.061
1970-01-01 04-28-58,1.16,1.081
1970-01-01 04-29-00,0.838,0.841
1970-01-01 04-29-02,1.157,1.001
1970-01-01 04-29-04,1.22,0.762
1970-01-01 04-29-06,1.079,0.881
1970-01-01 04-29-08,1.501,0.799
1970-01-01 04-29-10,0.899,0.761
1970-01-01 04-29-12,1.2,0.919
1970-01-01 04-29-14,1.002,1.177
1970-01-01 04-29-16,0.88,0.92
1970-01-01 04-29-18,1.019,1.001
1970-01-01 04-29-20,1.002,0.818
1970-01-01 04-29-22,1.361,0.66
1970-01-01 04-29-24,1.339,0.84
1970-01-01 04-29-26,1.043,0.919
1970-01-01 04-29-28,1.157,0.883
1970-01-01 04-29-30,1.02,0.899
1970-01-01 04-29-32,1.062,1.042
1970-01-01 04-29-34,1.058,0.756
1970-01-01 04-29-36,1.001,0.979
1970-01-01 04-29-38,1.043,1.161
1970-01-01 04-29-40,1.121,0.695
1970-01-01 04-29-42,1.245,1.0
1970-01-01 04-29-44,1.08,0.859
1970-01-01 04-29-46,0.939,1.021
1970-01-01 04-29-48,0.918,0.96
1970-01-01 04-29-50,0.961,1.0
1970-01-01 04-29-52,1.2,0.877
1970-01-01 04-29-54,1.043,1.178
1970-01-01 04-29-56,0.7,1.242
1970-01-01 04-29-58,1.038,0.664
1970-01-01 04-30-00,1.178,0.997
1970-01-01 04-30-02,0.96,1.121
1970-01-01 04-30-04,1.08,0.868
1970-01-01 04-30-06,0.993,1.082
1970-01-01 04-30-08,0.939,1.005
1970-01-01 04-30-10,0.996,0.999
1970-01-01 04-30-12,0.96,0.997
1970-01-01 04-30-14,0.988,1.979
1970-01-01 04-30-16,0.033,1.122
1970-01-01 04-30-18,0.858,0.882
1970-01-01 04-30-20,1.242,0.937
1970-01-01 04-30-22,1.199,0.66
1970-01-01 04-30-24,1.201,0.961
1970-01-01 04-30-26,0.944,1.395
1970-01-01 04-30-28,0.661,0.94
1970-01-01 04-30-30,1.741,0.1
1970-01-01 04-30-32,1.261,1.139
1970-01-01 04-30-34,0.9,1.02
1970-01-01 04-30-36,1.021,0.9
1970-01-01 04-30-38,1.079,0.92
1970-01-01 04-30-40,1.03,0.931
1970-01-01 04-30-42,1.057,1.063
1970-01-01 04-30-44,0.898,1.158
1970-01-01 04-30-46,0.929,0.631
1970-01-01 04-30-48,1.261,1.062
1970-01-01 04-30-50,0.838,1.062
1970-01-01 04-30-52,1.086,0.913
1970-01-01 04-30-54,1.019,0.942
1970-01-01 04-30-56,0.997,0.942
1970-01-01 04-30-58,1.279,0.779
1970-01-01 04-31-00,1.15,0.694
1970-01-01 04-31-02,1.241,0.974
1970-01-01 04-31-04,1.186,1.02
1970-01-01 04-31-06,1.019,0.859
1970-01-01 04-31-08,0.821,1.058
1970-01-01 04-31-10,1.301,0.82
1970-01-01 04-31-12,0.979,1.158
1970-01-01 04-31-14,0.783,0.94
1970-01-01 04-31-16,1.098,1.14
1970-01-01 04-31-18,0.84,0.821
1970-01-01 04-31-20,1.26,0.919
1970-01-01 04-31-22,1.141,0.906
1970-01-01 04-31-24,1.037,1.117
1970-01-01 04-31-26,0.781,1.02
1970-01-01 04-31-28,1.221,0.739
1970-01-01 04-31-30,1.259,0.678
1970-01-01 04-31-32,0.943,1.277
1970-01-01 04-31-34,1.063,0.66
1970-01-01 04-31-36,1.3,0.938
1970-01-01 04-31-38,0.898,0.884
1970-01-01 04-31-40,1.138,0.961
1970-01-01 04-31-42,1.001,1.021
1970-01-01 04-31-44,0.899,1.059
1970-01-01 04-31-46,1.018,1.061
1970-01-01 04-31-48,1.02,0.919
1970-01-01 04-31-50,0.901,1.259
1970-01-01 04-31-52,1.14,0.683
1970-01-01 04-31-54,1.141,1.022
1970-01-01 04-31-56,0.898,1.099
1970-01-01 04-31-58,0.918,1.02
1970-01-01 04-32-00,1.019,0.923
1970-01-01 04-32-02,1.038,0.883
1970-01-01 04-32-04,1.159,0.977
1970-01-01 04-32-06,1.022,0.898
1970-01-01 04-32-08,1.003,1.019
1970-01-01 04-32-10,1.063,1.022
1970-01-01 04-32-12,0.976,0.899
1970-01-01 04-32-14,1.021,0.959
1970-01-01 04-32-16,1.061,1.021
1970-01-01 04-32-18,0.937,1.02
1970-01-01 04-32-20,1.019,0.902
1970-01-01 04-32-22,1.162,0.9
1970-01-01 04-32-24,1.038,1.561
1970-01-01 04-32-26,0.462,0.798
1970-01-01 04-32-28,1.378,0.661
1970-01-01 04-32-30,1.243,0.899
1970-01-01 04-32-32,1.177,0.928
1970-01-01 04-32-34,0.912,1.003
1970-01-01 04-32-36,0.959,0.938
1970-01-01 04-32-38,1.06,0.901
1970-01-01 04-32-40,1.241,0.636
1970-01-01 04-32-42,1.261,1.103
1970-01-01 04-32-44,0.94,1.059
1970-01-01 04-32-46,1.141,0.677
1970-01-01 04-32-48,1.002,1.002
1970-01-01 04-32-50,0.899,1.261
1970-01-01 04-32-52,1.159,0.659
1970-01-01 04-32-54,1.141,1.035
1970-01-01 04-32-56,1.024,0.899
1970-01-01 04-32-58,1.139,0.684
1970-01-01 04-33-00,1.279,0.9
1970-01-01 04-33-02,1.018,0.901
1970-01-01 04-33-04,1.121,1.021
1970-01-01 04-33-06,1.019,0.923
1970-01-01 04-33-08,1.015,1.004
1970-01-01 04-33-10,1.019,1.04
1970-01-01 04-33-12,0.917,0.943
1970-01-01 04-33-14,1.037,0.941
1970-01-01 04-33-16,1.241,0.781
1970-01-01 04-33-18,1.038,0.9
1970-01-01 04-33-20,1.68,0.42
1970-01-01 04-33-22,0.882,1.038
1970-01-01 04-33-24,1.019,1.141
1970-01-01 04-33-26,1.006,1.017
1970-01-01 04-33-28,1.056,0.662
1970-01-01 04-33-30,1.258,1.001
1970-01-01 04-33-32,1.003,0.9
1970-01-01 04-33-34,1.141,1.054
1970-01-01 04-33-36,0.781,1.019
1970-01-01 04-33-38,1.125,0.899
1970-01-01 04-33-40,1.2,0.778
1970-01-01 04-33-42,0.882,1.04
1970-01-01 04-33-44,1.258,0.942
1970-01-01 04-33-46,1.081,0.76
1970-01-01 04-33-48,1.195,0.945
1970-01-01 04-33-50,1.016,0.883
1970-01-01 04-33-52,1.14,1.039
1970-01-01 04-33-54,0.902,1.016
1970-01-01 04-33-56,1.007,0.898
1970-01-01 04-33-58,1.174,0.924
1970-01-01 04-34-00,1.081,0.778
1970-01-01 04-34-02,1.158,0.822
1970-01-01 04-34-04,1.083,1.035
1970-01-01 04-34-06,0.919,0.9
1970-01-01 04-34-08,1.261,1.0
1970-01-01 04-34-10,1.002,0.696
1970-01-01 04-34-12,1.309,0.816
1970-01-01 04-34-14,1.079,0.84
1970-01-01 04-34-16,1.322,0.778
1970-01-01 04-34-18,0.901,1.261
1970-01-01 04-34-20,1.037,0.881
1970-01-01 04-34-22,1.14,0.661
1970-01-01 04-34-24,1.261,0.96
1970-01-01 04-34-26,0.918,1.02
1970-01-01 04-34-28,1.038,1.02
1970-01-01 04-34-30,1.002,0.958
1970-01-01 04-34-32,1.002,1.023
1970-01-01 04-34-34,0.976,0.919
1970-01-01 04-34-36,1.202,0.88
1970-01-01 04-34-38,0.858,1.139
1970-01-01 04-34-40,1.164,0.903
1970-01-01 04-34-42,1.016,1.02
1970-01-01 04-34-44,0.979,0.962
1970-01-01 04-34-46,1.738,0.523
1970-01-01 04-34-48,0.696,1.043
1970-01-01 04-34-50,0.918,1.22
1970-01-01 04-34-52,0.883,0.897
1970-01-01 04-34-54,1.14,0.78
1970-01-01 04-34-56,1.04,1.181
1970-01-01 04-34-58,1.262,0.679
1970-01-01 04-35-00,1.041,1.058
1970-01-01 04-35-02,0.821,1.019
1970-01-01 04-35-04,1.061,1.022
1970-01-01 04-35-06,0.898,1.02
1970-01-01 04-35-08,1.02,0.901
1970-01-01 04-35-10,1.139,1.02
1970-01-01 04-35-12,0.9,1.02
1970-01-01 04-35-14,0.979,0.941
1970-01-01 04-35-16,1.282,0.795
1970-01-01 04-35-18,1.021,0.941
1970-01-01 04-35-20,0.919,1.019
1970-01-01 04-35-22,1.138,0.883
1970-01-01 04-35-24,1.021,1.039
1970-01-01 04-35-26,0.9,1.02
1970-01-01 04-35-28,1.381,0.803
1970-01-01 04-35-30,0.856,1.145
1970-01-01 04-35-32,0.955,1.061
1970-01-01 04-35-34,0.961,1.056
1970-01-01 04-35-36,0.803,1.057
1970-01-01 04-35-38,1.203,0.939
1970-01-01 04-35-40,1.182,0.618
1970-01-01 04-35-42,1.181,1.022
1970-01-01 04-35-44,0.9,1.054
1970-01-01 04-35-46,1.123,0.9
1970-01-01 04-35-48,1.043,0.775
1970-01-01 04-35-50,1.021,0.941
1970-01-01 04-35-52,1.139,1.003
1970-01-01 04-35-54,0.918,1.56
1970-01-01 04-35-56,0.522,0.817
1970-01-01 04-35-58,1.523,0.539
1970-01-01 04-36-00,1.141,0.858
1970-01-01 04-36-02,1.321,0.781
1970-01-01 04-36-04,1.018,1.02
1970-01-01 04-36-06,1.002,1.039
1970-01-01 04-36-08,0.899,1.019
1970-01-01 04-36-10,1.063,1.021
1970-01-01 04-36-12,0.899,1.029
1970-01-01 04-36-14,0.928,1.223
1970-01-01 04-36-16,0.798,0.919
1970-01-01 04-36-18,1.021,1.079
1970-01-01 04-36-20,1.162,1.021
1970-01-01 04-36-22,1.04,0.658
1970-01-01 04-36-24,1.264,0.9
1970-01-01 04-36-26,1.021,1.016
1970-01-01 04-36-28,1.08,0.943
1970-01-01 04-36-30,1.259,0.677
1970-01-01 04-36-32,1.082,0.838
1970-01-01 04-36-34,1.14,0.9
1970-01-01 04-36-36,1.099,0.803
1970-01-01 04-36-38,1.02,1.259
1970-01-01 04-36-40,1.022,0.677
1970-01-01 04-36-42,1.285,0.918
1970-01-01 04-36-44,1.26,1.441
1970-01-01 04-36-46,0.576,0.66
1970-01-01 04-36-48,1.019,1.019
1970-01-01 04-36-50,0.84,1.26
1970-01-01 04-36-52,1.106,0.694
1970-01-01 04-36-54,1.141,0.983
1970-01-01 04-36-56,1.039,0.919
1970-01-01 04-36-58,1.181,0.821
1970-01-01 04-37-00,1.057,0.9
1970-01-01 04-37-02,1.02,1.02
1970-01-01 04-37-04,1.002,1.019
1970-01-01 04-37-06,1.022,0.898
1970-01-01 04-37-08,1.021,1.019
1970-01-01 04-37-10,1.02,0.979
1970-01-01 04-37-12,1.023,0.897
1970-01-01 04-37-14,1.02,1.501
1970-01-01 04-37-16,0.539,1.019
1970-01-01 04-37-18,1.02,0.961
1970-01-01 04-37-20,1.2,1.122
1970-01-01 04-37-22,1.02,0.679
1970-01-01 04-37-24,1.104,0.899
1970-01-01 04-37-26,0.917,1.021
1970-01-01 04-37-28,1.02,1.038
1970-01-01 04-37-30,0.9,1.02
1970-01-01 04-37-32,1.02,1.143
1970-01-01 04-37-34,1.197,0.66
1970-01-01 04-37-36,1.14,1.063
1970-01-01 04-37-38,0.919,1.324
1970-01-01 04-37-40,0.776,0.801
1970-01-01 04-37-42,1.019,0.919
1970-01-01 04-37-44,1.081,1.037
1970-01-01 04-37-46,0.925,1.019
1970-01-01 04-37-48,0.9,1.037
1970-01-01 04-37-50,1.261,0.9
1970-01-01 04-37-52,1.141,0.677
1970-01-01 04-37-54,1.144,1.017
1970-01-01 04-37-56,1.019,0.9
1970-01-01 04-37-58,1.163,0.938
1970-01-01 04-38-00,1.019,0.901
1970-01-01 04-38-02,1.043,1.02
1970-01-01 04-38-04,1.04,0.897
1970-01-01 04-38-06,1.02,0.979
1970-01-01 04-38-08,1.043,0.919
1970-01-01 04-38-10,1.061,1.02
1970-01-01 04-38-12,0.96,1.02
1970-01-01 04-38-14,0.901,1.056
1970-01-01 04-38-16,1.058,0.885
1970-01-01 04-38-18,1.039,1.02
1970-01-01 04-38-20,0.903,1.017
1970-01-01 04-38-22,1.398,0.66
1970-01-01 04-38-24,0.901,1.379
1970-01-01 04-38-26,0.822,1.021
1970-01-01 04-38-28,1.038,1.022
1970-01-01 04-38-30,0.898,1.042
1970-01-01 04-38-32,1.023,0.898
1970-01-01 04-38-34,1.158,0.903
1970-01-01 04-38-36,0.898,1.019
1970-01-01 04-38-38,1.02,0.899
1970-01-01 04-38-40,1.202,0.899
1970-01-01 04-38-42,1.02,0.899
1970-01-01 04-38-44,1.1,0.821
1970-01-01 04-38-46,1.406,0.796
1970-01-01 04-38-48,1.058,0.921
1970-01-01 04-38-50,1.02,0.96
1970-01-01 04-38-52,1.14,0.901
1970-01-01 04-38-54,1.041,0.915
1970-01-01 04-38-56,1.044,1.021
1970-01-01 04-38-58,1.018,1.021
1970-01-01 04-39-00,0.901,1.059
1970-01-01 04-39-02,0.937,0.961
1970-01-01 04-39-04,1.098,0.942
1970-01-01 04-39-06,1.039,0.924
1970-01-01 04-39-08,1.021,0.899
1970-01-01 04-39-10,1.139,0.98
1970-01-01 04-39-12,1.063,0.896
1970-01-01 04-39-14,1.141,1.058
1970-01-01 04-39-16,0.961,1.018
1970-01-01 04-39-18,0.899,1.02
1970-01-01 04-39-20,1.141,0.779
1970-01-01 04-39-22,1.104,0.919
1970-01-01 04-39-24,1.037,0.927
1970-01-01 04-39-26,1.136,0.781
1970-01-01 04-39-28,1.38,0.696
1970-01-01 04-39-30,1.164,1.019
1970-01-01 04-39-32,0.901,1.056
1970-01-01 04-39-34,1.042,1.022
1970-01-01 04-39-36,0.917,0.92
1970-01-01 04-39-38,1.042,0.998
1970-01-01 04-39-40,1.02,0.899
1970-01-01 04-39-42,1.045,0.918
1970-01-01 04-39-44,1.019,0.941
1970-01-01 04-39-46,1.418,0.701
1970-01-01 04-39-48,0.821,1.279
1970-01-01 04-39-50,0.901,1.023
1970-01-01 04-39-52,1.118,0.9
1970-01-01 04-39-54,1.02,1.041
1970-01-01 04-39-56,0.897,1.02
1970-01-01 04-39-58,1.159,0.901
1970-01-01 04-40-00,1.161,0.92
1970-01-01 04-40-02,0.82,0.901
1970-01-01 04-40-04,1.44,0.557
1970-01-01 04-40-06,1.26,1.04
1970-01-01 04-40-08,0.922,1.038
1970-01-01 04-40-10,1.04,0.922
1970-01-01 04-40-12,1.021,1.02
1970-01-01 04-40-14,0.936,0.943
1970-01-01 04-40-16,1.182,0.898
1970-01-01 04-40-18,1.02,1.02
1970-01-01 04-40-20,0.937,0.941
1970-01-01 04-40-22,1.122,1.101
1970-01-01 04-40-24,0.797,1.042
1970-01-01 04-40-26,0.937,0.907
1970-01-01 04-40-28,1.134,1.02
1970-01-01 04-40-30,0.922,1.141
1970-01-01 04-40-32,0.798,1.043
1970-01-01 04-40-34,1.042,1.016
1970-01-01 04-40-36,0.905,0.914
1970-01-01 04-40-38,1.301,1.02
1970-01-01 04-40-40,1.02,0.679
1970-01-01 04-40-42,1.262,0.917
1970-01-01 04-40-44,1.021,0.94
1970-01-01 04-40-46,1.182,1.098
1970-01-01 04-40-48,0.92,0.802
1970-01-01 04-40-50,0.936,1.044
1970-01-01 04-40-52,1.038,1.038
1970-01-01 04-40-54,0.822,1.282
