1970-01-03 09-55-48,0.978,1.043
1970-01-03 09-55-50,0.937,1.181
1970-01-03 09-55-52,0.661,1.279
1970-01-03 09-55-54,0.7,1.002
1970-01-03 09-55-56,0.96,1.14
1970-01-03 09-55-58,0.997,0.96
1970-01-03 09-56-00,0.983,0.959
1970-01-03 09-56-02,0.998,1.081
1970-01-03 09-56-04,1.018,1.002
1970-01-03 09-56-06,0.942,1.038
1970-01-03 09-56-08,0.978,1.081
1970-01-03 09-56-10,0.983,0.978
1970-01-03 09-56-12,1.002,0.978
1970-01-03 09-56-14,0.96,1.122
1970-01-03 09-56-16,1.058,0.922
1970-01-03 09-56-18,0.902,1.057
1970-01-03 09-56-20,0.94,1.158
1970-01-03 09-56-22,0.942,1.099
1970-01-03 09-56-24,0.982,0.782
1970-01-03 09-56-26,1.258,1.02
1970-01-03 09-56-28,0.66,1.261
1970-01-03 09-56-30,0.996,1.001
1970-01-03 09-56-32,0.98,1.079
1970-01-03 09-56-34,0.882,1.157
1970-01-03 09-56-36,0.925,1.039
1970-01-03 09-56-38,0.939,1.099
1970-01-03 09-56-40,0.943,0.958
1970-01-03 09-56-42,1.02,1.04
1970-01-03 09-56-44,0.98,0.921
1970-01-03 09-56-46,0.936,1.144
1970-01-03 09-56-48,0.837,0.983
1970-01-03 09-56-50,0.979,1.143
1970-01-03 09-56-52,0.976,0.922
1970-01-03 09-56-54,1.158,0.798
1970-01-03 09-56-56,1.043,1.502
1970-01-03 09-56-58,0.677,1.063
1970-01-03 09-57-00,0.935,0.884
1970-01-03 09-57-02,1.078,1.005
1970-01-03 09-57-04,1.14,0.857
1970-01-03 09-57-06,0.94,0.918
1970-01-03 09-57-08,1.022,1.017
1970-01-03 09-57-10,1.02,1.022
1970-01-03 09-57-12,0.917,1.001
1970-01-03 09-57-14,0.943,1.14
1970-01-03 09-57-16,1.02,0.899
1970-01-03 09-57-18,1.059,0.922
1970-01-03 09-57-20,1.038,1.038
1970-01-03 09-57-22,0.984,1.02
1970-01-03 09-57-24,0.935,0.942
1970-01-03 09-57-26,1.003,1.176
1970-01-03 09-57-28,0.883,1.018
1970-01-03 09-57-30,1.005,0.935
1970-01-03 09-57-32,1.044,1.278
1970-01-03 09-57-34,0.678,1.283
1970-01-03 09-57-36,0.816,1.045
1970-01-03 09-57-38,1.038,1.02
1970-01-03 09-57-40,1.062,0.901
1970-01-03 09-57-42,1.039,0.898
1970-01-03 09-57-44,1.0,1.261
1970-01-03 09-57-46,0.8,1.019
1970-01-03 09-57-48,1.001,1.021
1970-01-03 09-57-50,1.038,1.018
1970-01-03 09-57-52,0.902,1.062
1970-01-03 09-57-54,0.9,0.976
1970-01-03 09-57-56,1.039,1.001
1970-01-03 09-57-58,1.08,1.004
1970-01-03 09-58-00,0.858,1.0
1970-01-03 09-58-02,1.038,1.099
1970-01-03 09-58-04,1.021,0.922
1970-01-03 09-58-06,1.064,0.937
1970-01-03 09-58-08,0.917,1.18
1970-01-03 09-58-10,0.882,1.02
1970-01-03 09-58-12,0.979,0.942
1970-01-03 09-58-14,1.237,0.883
1970-01-03 09-58-16,0.959,0.88
1970-01-03 09-58-18,1.02,0.997
1970-01-03 09-58-20,0.942,1.122
1970-01-03 09-58-22,1.236,0.804
1970-01-03 09-58-24,0.877,1.163
1970-01-03 09-58-26,1.021,1.097
1970-01-03 09-58-28,0.721,1.218
1970-01-03 09-58-30,0.839,1.063
1970-01-03 09-58-32,0.917,0.941
1970-01-03 09-58-34,1.04,0.922
1970-01-03 09-58-36,0.961,1.279
1970-01-03 09-58-38,1.098,0.882
1970-01-03 09-58-40,1.0,0.973
1970-01-03 09-58-42,1.128,0.865
1970-01-03 09-58-44,0.937,0.917
1970-01-03 09-58-46,1.02,1.02
1970-01-03 09-58-48,1.141,1.017
1970-01-03 09-58-50,0.944,1.139
1970-01-03 09-58-52,0.96,0.863
1970-01-03 09-58-54,1.076,0.821
1970-01-03 09-58-56,1.08,1.297
1970-01-03 09-58-58,0.566,1.036
1970-01-03 09-59-00,1.319,0.822
1970-01-03 09-59-02,1.081,0.979
1970-01-03 09-59-04,0.839,1.038
1970-01-03 09-59-06,0.923,1.02
1970-01-03 09-59-08,1.041,1.018
1970-01-03 09-59-10,0.941,1.038
1970-01-03 09-59-12,0.9,1.02
1970-01-03 09-59-14,1.742,0.437
1970-01-03 09-59-16,1.103,0.659
1970-01-03 09-59-18,1.261,1.02
1970-01-03 09-59-20,0.918,1.159
1970-01-03 09-59-22,0.984,0.839
1970-01-03 09-59-24,1.038,0.899
1970-01-03 09-59-26,0.98,1.063
1970-01-03 09-59-28,1.018,0.96
1970-01-03 09-59-30,0.981,0.958
1970-01-03 09-59-32,1.002,1.079
1970-01-03 09-59-34,1.002,0.979
1970-01-03 09-59-36,1.001,0.937
1970-01-03 09-59-38,1.002,1.08
1970-01-03 09-59-40,1.001,0.979
1970-01-03 09-59-42,1.02,0.918
1970-01-03 09-59-44,1.02,1.061
1970-01-03 09-59-46,1.02,0.96
1970-01-03 09-59-48,0.941,1.021
1970-01-03 09-59-50,0.979,1.08
1970-01-03 09-59-52,1.032,0.946
1970-01-03 09-59-54,0.943,1.02
1970-01-03 09-59-56,0.978,1.159
1970-01-03 09-59-58,1.02,0.9
1970-01-03 10-00-00,1.019,0.924
1970-01-03 10-00-02,1.057,1.103
1970-01-03 10-00-04,0.918,0.943
1970-01-03 10-00-06,0.978,1.12
1970-01-03 10-00-08,0.759,1.42
1970-01-03 10-00-10,0.701,1.178
1970-01-03 10-00-12,1.042,0.901
1970-01-03 10-00-14,1.019,0.997
1970-01-03 10-00-16,1.021,1.16
1970-01-03 10-00-18,0.783,0.996
1970-01-03 10-00-20,0.901,1.062
1970-01-03 10-00-22,1.021,0.94
1970-01-03 10-00-24,0.997,0.961
1970-01-03 10-00-26,1.001,1.079
1970-01-03 10-00-28,1.021,0.959
1970-01-03 10-00-30,0.979,0.96
1970-01-03 10-00-32,1.422,0.781
1970-01-03 10-00-34,0.96,1.043
1970-01-03 10-00-36,0.917,1.038
1970-01-03 10-00-38,0.979,1.08
1970-01-03 10-00-40,0.661,1.24
1970-01-03 10-00-42,1.001,0.961
1970-01-03 10-00-44,1.1,1.0
1970-01-03 10-00-46,1.04,0.917
1970-01-03 10-00-48,0.96,1.001
1970-01-03 10-00-50,0.941,1.08
1970-01-03 10-00-52,0.96,1.74
1970-01-03 10-00-54,0.498,0.68
1970-01-03 10-00-56,1.002,1.141
1970-01-03 10-00-58,0.94,1.08
1970-01-03 10-01-00,0.919,1.081
1970-01-03 10-01-02,0.779,1.4
1970-01-03 10-01-04,0.682,1.157
1970-01-03 10-01-06,1.022,1.038
1970-01-03 10-01-08,0.941,0.918
1970-01-03 10-01-10,1.063,0.898
1970-01-03 10-01-12,1.02,0.942
1970-01-03 10-01-14,1.098,0.9
1970-01-03 10-01-16,1.002,1.021
1970-01-03 10-01-18,0.901,1.259
1970-01-03 10-01-20,1.038,1.061
1970-01-03 10-01-22,0.66,1.201
1970-01-03 10-01-24,1.042,0.938
1970-01-03 10-01-26,1.02,1.021
1970-01-03 10-01-28,1.022,1.016
1970-01-03 10-01-30,0.918,1.027
1970-01-03 10-01-32,0.894,1.141
1970-01-03 10-01-34,1.0,1.02
1970-01-03 10-01-36,0.92,1.037
1970-01-03 10-01-38,0.961,0.899
1970-01-03 10-01-40,1.023,1.018
1970-01-03 10-01-42,0.942,1.139
1970-01-03 10-01-44,1.878,0.06
1970-01-03 10-01-46,1.141,0.659
1970-01-03 10-01-48,1.261,1.042
1970-01-03 10-01-50,0.9,1.159
1970-01-03 10-01-52,0.9,1.08
1970-01-03 10-01-54,0.901,1.14
1970-01-03 10-01-56,0.779,1.142
1970-01-03 10-01-58,1.02,0.777
1970-01-03 10-02-00,1.063,0.918
1970-01-03 10-02-02,1.14,0.918
1970-01-03 10-02-04,1.043,1.02
1970-01-03 10-02-06,0.817,1.301
1970-01-03 10-02-08,0.96,1.063
1970-01-03 10-02-10,1.019,0.878
1970-01-03 10-02-12,1.019,1.02
1970-01-03 10-02-14,0.901,1.141
1970-01-03 10-02-16,1.019,0.9
1970-01-03 10-02-18,1.019,1.02
1970-01-03 10-02-20,0.9,1.163
1970-01-03 10-02-22,1.04,1.02
1970-01-03 10-02-24,0.7,1.02
1970-01-03 10-02-26,1.02,1.261
1970-01-03 10-02-28,0.659,1.02
1970-01-03 10-02-30,1.281,0.939
1970-01-03 10-02-32,1.02,1.021
1970-01-03 10-02-34,0.678,1.26
1970-01-03 10-02-36,1.02,0.9
1970-01-03 10-02-38,1.019,1.141
1970-01-03 10-02-40,0.918,0.942
1970-01-03 10-02-42,1.079,0.882
1970-01-03 10-02-44,1.101,0.938
1970-01-03 10-02-46,0.962,0.977
1970-01-03 10-02-48,1.063,0.937
1970-01-03 10-02-50,1.181,1.079
1970-01-03 10-02-52,0.68,1.139
1970-01-03 10-02-54,1.002,0.941
1970-01-03 10-02-56,1.038,1.039
1970-01-03 10-02-58,1.064,0.916
1970-01-03 10-03-00,1.084,0.92
1970-01-03 10-03-02,0.858,1.18
1970-01-03 10-03-04,0.901,1.08
1970-01-03 10-03-06,0.96,0.937
1970-01-03 10-03-08,0.959,1.08
1970-01-03 10-03-10,1.004,0.959
1970-01-03 10-03-12,0.941,1.02
1970-01-03 10-03-14,0.978,1.183
1970-01-03 10-03-16,0.899,1.039
1970-01-03 10-03-18,0.9,1.04
1970-01-03 10-03-20,1.019,1.019
1970-01-03 10-03-22,1.062,0.799
1970-01-03 10-03-24,1.02,1.2
1970-01-03 10-03-26,1.044,1.138
1970-01-03 10-03-28,0.66,1.141
1970-01-03 10-03-30,1.038,0.941
1970-01-03 10-03-32,0.938,1.163
1970-01-03 10-03-34,1.021,0.917
1970-01-03 10-03-36,0.942,1.019
1970-01-03 10-03-38,0.938,1.079
1970-01-03 10-03-40,1.02,1.022
1970-01-03 10-03-42,1.02,0.899
1970-01-03 10-03-44,1.019,1.14
1970-01-03 10-03-46,0.882,0.961
1970-01-03 10-03-48,1.001,0.962
1970-01-03 10-03-50,0.994,1.103
1970-01-03 10-03-52,1.022,0.921
1970-01-03 10-03-54,1.016,0.979
1970-01-03 10-03-56,1.02,1.121
1970-01-03 10-03-58,0.919,0.942
1970-01-03 10-04-00,0.96,1.019
1970-01-03 10-04-02,1.038,1.123
1970-01-03 10-04-04,0.948,1.012
1970-01-03 10-04-06,0.938,1.06
1970-01-03 10-04-08,0.9,1.123
1970-01-03 10-04-10,0.919,1.019
1970-01-03 10-04-12,0.962,1.0
1970-01-03 10-04-14,0.996,1.061
1970-01-03 10-04-16,0.679,1.26
1970-01-03 10-04-18,0.962,0.999
1970-01-03 10-04-20,0.943,1.079
1970-01-03 10-04-22,0.998,0.96
1970-01-03 10-04-24,1.004,0.956
1970-01-03 10-04-26,1.002,1.079
1970-01-03 10-04-28,0.979,1.002
1970-01-03 10-04-30,0.96,0.996
1970-01-03 10-04-32,0.942,1.14
1970-01-03 10-04-34,0.96,0.979
1970-01-03 10-04-36,0.962,1.0
1970-01-03 10-04-38,0.96,1.122
1970-01-03 10-04-40,0.959,1.259
1970-01-03 10-04-42,0.621,1.239
1970-01-03 10-04-44,1.042,1.139
1970-01-03 10-04-46,0.618,0.941
1970-01-03 10-04-48,1.279,1.06
1970-01-03 10-04-50,0.962,0.898
1970-01-03 10-04-52,0.944,0.958
1970-01-03 10-04-54,0.998,1.079
1970-01-03 10-04-56,0.9,1.139
1970-01-03 10-04-58,1.02,0.942
1970-01-03 10-05-00,1.021,0.901
1970-01-03 10-05-02,0.977,1.06
1970-01-03 10-05-04,1.02,0.962
1970-01-03 10-05-06,0.979,0.982
1970-01-03 10-05-08,0.997,1.062
1970-01-03 10-05-10,1.018,0.979
1970-01-03 10-05-12,1.044,0.918
1970-01-03 10-05-14,0.96,1.099
1970-01-03 10-05-16,0.985,0.958
1970-01-03 10-05-18,1.02,1.038
1970-01-03 10-05-20,0.859,1.36
1970-01-03 10-05-22,1.26,0.38
1970-01-03 10-05-24,1.18,1.34
1970-01-03 10-05-26,0.521,1.2
1970-01-03 10-05-28,0.702,1.217
1970-01-03 10-05-30,0.92,1.001
1970-01-03 10-05-32,0.96,1.121
1970-01-03 10-05-34,0.962,1.16
1970-01-03 10-05-36,0.837,1.04
1970-01-03 10-05-38,0.94,1.183
1970-01-03 10-05-40,0.899,1.058
1970-01-03 10-05-42,0.821,1.061
1970-01-03 10-05-44,1.041,1.138
1970-01-03 10-05-46,0.941,0.817
1970-01-03 10-05-48,1.164,0.997
1970-01-03 10-05-50,0.999,1.123
1970-01-03 10-05-52,0.638,1.222
1970-01-03 10-05-54,0.859,1.26
1970-01-03 10-05-56,0.659,1.321
1970-01-03 10-05-58,0.78,1.038
1970-01-03 10-06-00,1.201,1.222
1970-01-03 10-06-02,0.781,0.96
1970-01-03 10-06-04,0.9,0.876
1970-01-03 10-06-06,1.102,0.999
1970-01-03 10-06-08,0.983,1.098
1970-01-03 10-06-10,0.979,1.004
1970-01-03 10-06-12,0.957,1.038
1970-01-03 10-06-14,0.941,1.218
1970-01-03 10-06-16,0.823,1.039
1970-01-03 10-06-18,0.899,1.02
1970-01-03 10-06-20,1.021,1.066
1970-01-03 10-06-22,1.056,0.817
1970-01-03 10-06-24,0.924,1.005
1970-01-03 10-06-26,0.951,1.08
1970-01-03 10-06-28,1.002,1.001
1970-01-03 10-06-30,0.965,0.992
1970-01-03 10-06-32,0.96,1.164
1970-01-03 10-06-34,0.916,0.961
1970-01-03 10-06-36,1.001,1.02
1970-01-03 10-06-38,1.04,1.02
1970-01-03 10-06-40,0.94,0.978
1970-01-03 10-06-42,1.004,0.977
1970-01-03 10-06-44,1.219,1.081
1970-01-03 10-06-46,0.687,0.993
1970-01-03 10-06-48,1.02,1.201
1970-01-03 10-06-50,0.98,1.142
1970-01-03 10-06-52,0.757,1.02
1970-01-03 10-06-54,1.0,1.02
1970-01-03 10-06-56,1.02,1.02
1970-01-03 10-06-58,0.959,1.003
1970-01-03 10-07-00,1.04,0.92
1970-01-03 10-07-02,0.998,1.08
1970-01-03 10-07-04,0.961,1.124
1970-01-03 10-07-06,0.778,1.058
1970-01-03 10-07-08,0.938,1.122
1970-01-03 10-07-10,0.92,1.002
1970-01-03 10-07-12,1.217,0.899
1970-01-03 10-07-14,1.02,1.04
1970-01-03 10-07-16,0.802,1.02
1970-01-03 10-07-18,1.02,1.038
1970-01-03 10-07-20,0.943,1.058
1970-01-03 10-07-22,1.6,0.558
1970-01-03 10-07-24,0.984,0.66
1970-01-03 10-07-26,1.278,1.139
1970-01-03 10-07-28,0.92,1.062
1970-01-03 10-07-30,0.797,1.001
1970-01-03 10-07-32,1.022,1.038
1970-01-03 10-07-34,1.06,0.901
1970-01-03 10-07-36,1.16,0.921
1970-01-03 10-07-38,0.843,1.276
1970-01-03 10-07-40,0.719,1.242
1970-01-03 10-07-42,0.877,1.022
1970-01-03 10-07-44,0.939,1.124
1970-01-03 10-07-46,0.937,1.061
1970-01-03 10-07-48,0.918,1.061
1970-01-03 10-07-50,0.919,1.166
1970-01-03 10-07-52,0.795,1.08
1970-01-03 10-07-54,0.9,1.02
1970-01-03 10-07-56,1.025,1.015
1970-01-03 10-07-58,1.062,1.098
1970-01-03 10-08-00,0.762,1.02
1970-01-03 10-08-02,0.919,1.277
1970-01-03 10-08-04,0.642,1.241
1970-01-03 10-08-06,1.021,1.022
1970-01-03 10-08-08,0.837,1.119
1970-01-03 10-08-10,0.999,0.962
1970-01-03 10-08-12,1.021,0.958
1970-01-03 10-08-14,1.002,1.098
1970-01-03 10-08-16,0.979,0.959
1970-01-03 10-08-18,0.985,0.958
1970-01-03 10-08-20,0.998,1.163
1970-01-03 10-08-22,0.96,0.959
1970-01-03 10-08-24,0.962,1.236
1970-01-03 10-08-26,0.781,1.102
1970-01-03 10-08-28,0.724,1.573
1970-01-03 10-08-30,0.643,0.78
1970-01-03 10-08-32,1.178,1.061
1970-01-03 10-08-34,0.678,1.242
1970-01-03 10-08-36,0.979,1.0
1970-01-03 10-08-38,1.021,1.02
1970-01-03 10-08-40,1.001,0.959
1970-01-03 10-08-42,1.001,0.937
1970-01-03 10-08-44,1.003,1.081
1970-01-03 10-08-46,0.959,0.996
1970-01-03 10-08-48,1.002,0.979
1970-01-03 10-08-50,1.001,1.062
1970-01-03 10-08-52,0.978,0.979
1970-01-03 10-08-54,1.019,1.002
1970-01-03 10-08-56,0.96,1.121
1970-01-03 10-08-58,1.059,0.699
1970-01-03 10-09-00,1.242,0.999
1970-01-03 10-09-02,0.939,1.125
1970-01-03 10-09-04,0.677,1.245
1970-01-03 10-09-06,0.956,0.998
1970-01-03 10-09-08,0.959,1.122
1970-01-03 10-09-10,0.96,1.02
1970-01-03 10-09-12,0.946,1.014
1970-01-03 10-09-14,0.979,1.1
1970-01-03 10-09-16,0.666,1.535
1970-01-03 10-09-18,0.539,1.158
1970-01-03 10-09-20,1.143,1.137
1970-01-03 10-09-22,0.701,1.081
1970-01-03 10-09-24,0.943,1.038
1970-01-03 10-09-26,0.918,1.043
1970-01-03 10-09-28,0.978,1.006
1970-01-03 10-09-30,0.872,1.284
1970-01-03 10-09-32,0.858,1.08
1970-01-03 10-09-34,0.66,1.181
1970-01-03 10-09-36,1.146,0.954
1970-01-03 10-09-38,1.02,1.14
1970-01-03 10-09-40,0.679,1.002
1970-01-03 10-09-42,1.26,0.936
1970-01-03 10-09-44,0.84,1.303
1970-01-03 10-09-46,0.838,1.003
1970-01-03 10-09-48,0.96,0.877
1970-01-03 10-09-50,1.42,0.679
1970-01-03 10-09-52,0.9,1.301
1970-01-03 10-09-54,0.9,0.781
1970-01-03 10-09-56,1.14,1.161
1970-01-03 10-09-58,0.8,1.14
1970-01-03 10-10-00,0.9,1.021
1970-01-03 10-10-02,0.959,1.057
1970-01-03 10-10-04,1.001,0.961
1970-01-03 10-10-06,1.003,0.96
1970-01-03 10-10-08,1.019,1.061
1970-01-03 10-10-10,1.015,0.941
1970-01-03 10-10-12,1.004,0.96
1970-01-03 10-10-14,0.959,1.119
1970-01-03 10-10-16,0.999,0.962
1970-01-03 10-10-18,1.02,0.964
1970-01-03 10-10-20,0.973,1.122
1970-01-03 10-10-22,1.038,0.9
1970-01-03 10-10-24,1.041,0.901
1970-01-03 10-10-26,0.961,1.116
1970-01-03 10-10-28,1.002,1.001
1970-01-03 10-10-30,1.028,1.013
1970-01-03 10-10-32,0.9,1.176
1970-01-03 10-10-34,0.923,0.96
1970-01-03 10-10-36,1.041,1.059
1970-01-03 10-10-38,0.92,0.978
1970-01-03 10-10-40,0.863,1.216
1970-01-03 10-10-42,1.04,0.924
1970-01-03 10-10-44,0.918,1.021
1970-01-03 10-10-46,1.037,1.021
1970-01-03 10-10-48,1.043,0.84
1970-01-03 10-10-50,0.996,1.164
1970-01-03 10-10-52,1.039,0.88
1970-01-03 10-10-54,1.082,0.898
1970-01-03 10-10-56,1.099,1.031
1970-01-03 10-10-58,0.828,0.919
1970-01-03 10-11-00,0.986,1.115
1970-01-03 10-11-02,0.803,1.322
1970-01-03 10-11-04,0.697,1.301
1970-01-03 10-11-06,0.777,1.023
1970-01-03 10-11-08,1.158,0.923
1970-01-03 10-11-10,0.977,1.02
1970-01-03 10-11-12,0.824,1.236
1970-01-03 10-11-14,0.982,1.08
1970-01-03 10-11-16,0.678,1.242
1970-01-03 10-11-18,0.96,0.979
1970-01-03 10-11-20,1.0,1.099
1970-01-03 10-11-22,0.96,1.002
1970-01-03 10-11-24,0.978,0.942
1970-01-03 10-11-26,0.998,1.139
1970-01-03 10-11-28,1.084,0.818
1970-01-03 10-11-30,0.978,0.942
1970-01-03 10-11-32,1.0,1.101
1970-01-03 10-11-34,1.018,1.022
1970-01-03 10-11-36,0.899,1.022
1970-01-03 10-11-38,1.018,1.02
1970-01-03 10-11-40,0.941,0.96
1970-01-03 10-11-42,0.998,0.959
1970-01-03 10-11-44,1.002,1.321
1970-01-03 10-11-46,0.659,1.637
1970-01-03 10-11-48,0.54,0.882
1970-01-03 10-11-50,1.52,0.961
1970-01-03 10-11-52,0.899,0.719
1970-01-03 10-11-54,1.482,0.438
1970-01-03 10-11-56,1.481,0.919
1970-01-03 10-11-58,0.803,0.84
1970-01-03 10-12-00,1.021,0.936
1970-01-03 10-12-02,1.183,1.319
1970-01-03 10-12-04,0.602,1.198
1970-01-03 10-12-06,0.7,0.979
1970-01-03 10-12-08,1.038,1.383
1970-01-03 10-12-10,0.781,0.818
1970-01-03 10-12-12,1.16,0.872
1970-01-03 10-12-14,0.91,1.198
1970-01-03 10-12-16,0.84,1.302
1970-01-03 10-12-18,0.72,1.299
1970-01-03 10-12-20,1.066,0.893
1970-01-03 10-12-22,0.919,0.683
1970-01-03 10-12-24,1.261,1.021
1970-01-03 10-12-26,0.898,1.141
1970-01-03 10-12-28,0.9,1.2
1970-01-03 10-12-30,0.779,0.898
1970-01-03 10-12-32,1.022,1.02
1970-01-03 10-12-34,0.979,1.219
1970-01-03 10-12-36,0.803,0.977
1970-01-03 10-12-38,1.002,1.158
1970-01-03 10-12-40,0.919,1.423
1970-01-03 10-12-42,1.636,0.961
1970-01-03 10-12-44,1.14,0.821
1970-01-03 10-12-46,1.039,1.019
1970-01-03 10-12-48,0.923,0.878
1970-01-03 10-12-50,1.222,1.039
1970-01-03 10-12-52,0.9,1.141
1970-01-03 10-12-54,0.797,1.021
1970-01-03 10-12-56,1.142,0.98
1970-01-03 10-12-58,1.099,0.66
1970-01-03 10-13-00,1.002,1.2
1970-01-03 10-13-02,1.117,0.682
1970-01-03 10-13-04,1.161,0.917
1970-01-03 10-13-06,0.96,1.019
1970-01-03 10-13-08,1.064,1.019
1970-01-03 10-13-10,1.019,1.02
1970-01-03 10-13-12,0.884,1.142
1970-01-03 10-13-14,1.413,0.659
1970-01-03 10-13-16,0.883,1.001
1970-01-03 10-13-18,1.299,0.598
1970-01-03 10-13-20,1.241,0.661
1970-01-03 10-13-22,1.259,1.022
1970-01-03 10-13-24,1.064,0.855
1970-01-03 10-13-26,1.029,1.029
1970-01-03 10-13-28,1.122,0.644
1970-01-03 10-13-30,1.257,1.02
1970-01-03 10-13-32,0.999,0.68
1970-01-03 10-13-34,1.321,0.818
1970-01-03 10-13-36,1.122,1.06
1970-01-03 10-13-38,0.9,1.02
1970-01-03 10-13-40,1.02,0.899
1970-01-03 10-13-42,1.04,1.243
1970-01-03 10-13-44,0.899,0.94
1970-01-03 10-13-46,0.697,1.261
1970-01-03 10-13-48,1.182,0.66
1970-01-03 10-13-50,1.138,0.938
1970-01-03 10-13-52,0.941,1.019
1970-01-03 10-13-54,1.243,0.92
1970-01-03 10-13-56,1.084,0.673
1970-01-03 10-13-58,1.224,1.018
1970-01-03 10-14-00,0.998,0.899
1970-01-03 10-14-02,1.081,1.202
1970-01-03 10-14-04,0.682,0.958
1970-01-03 10-14-06,0.998,1.001
1970-01-03 10-14-08,1.099,0.96
1970-01-03 10-14-10,0.982,0.961
1970-01-03 10-14-12,0.997,0.984
1970-01-03 10-14-14,1.098,0.96
1970-01-03 10-14-16,1.001,0.96
1970-01-03 10-14-18,0.997,0.96
1970-01-03 10-14-20,1.121,1.039
1970-01-03 10-14-22,0.96,0.923
1970-01-03 10-14-24,0.921,1.241
1970-01-03 10-14-26,1.078,0.678
1970-01-03 10-14-28,1.242,0.96
1970-01-03 10-14-30,0.965,1.015
1970-01-03 10-14-32,1.08,0.997
1970-01-03 10-14-34,0.96,0.985
1970-01-03 10-14-36,0.957,1.002
1970-01-03 10-14-38,1.077,1.0
1970-01-03 10-14-40,0.961,1.021
1970-01-03 10-14-42,0.94,0.997
1970-01-03 10-14-44,1.164,1.021
1970-01-03 10-14-46,0.898,1.038
1970-01-03 10-14-48,0.9,1.02
1970-01-03 10-14-50,1.082,0.978
1970-01-03 10-14-52,0.959,1.283
1970-01-03 10-14-54,0.618,1.039
1970-01-03 10-14-56,1.14,0.899
1970-01-03 10-14-58,1.697,0.782
1970-01-03 10-15-00,0.785,0.991
1970-01-03 10-15-02,1.043,0.9
1970-01-03 10-15-04,0.979,1.099
1970-01-03 10-15-06,1.001,0.961
1970-01-03 10-15-08,0.959,0.978
1970-01-03 10-15-10,1.902,0.042
1970-01-03 10-15-12,1.08,1.579
1970-01-03 10-15-14,0.42,1.181
1970-01-03 10-15-16,0.977,1.123
1970-01-03 10-15-18,0.679,1.278
1970-01-03 10-15-20,0.941,0.858
1970-01-03 10-15-22,0.959,1.122
1970-01-03 10-15-24,0.962,1.001
1970-01-03 10-15-26,0.996,2.201
1970-01-03 10-15-28,0.044,0.917
1970-01-03 10-15-30,1.431,1.163
1970-01-03 10-15-32,0.457,1.062
1970-01-03 10-15-34,0.78,1.201
1970-01-03 10-15-36,0.678,1.161
1970-01-03 10-15-38,1.023,0.935
1970-01-03 10-15-40,0.984,1.263
1970-01-03 10-15-42,0.812,1.063
1970-01-03 10-15-44,0.82,1.059
1970-01-03 10-15-46,0.941,1.078
1970-01-03 10-15-48,1.081,0.763
1970-01-03 10-15-50,1.895,0.085
1970-01-03 10-15-52,1.285,1.012
1970-01-03 10-15-54,0.783,1.156
1970-01-03 10-15-56,1.002,0.92
1970-01-03 10-15-58,1.078,1.021
1970-01-03 10-16-00,1.12,0.66
1970-01-03 10-16-02,1.122,1.081
1970-01-03 10-16-04,1.079,0.899
1970-01-03 10-16-06,0.998,0.96
1970-01-03 10-16-08,0.84,1.121
1970-01-03 10-16-10,0.941,1.081
1970-01-03 10-16-12,0.998,0.96
1970-01-03 10-16-14,0.999,0.961
1970-01-03 10-16-16,1.038,1.042
1970-01-03 10-16-18,1.023,0.958
1970-01-03 10-16-20,1.021,0.937
1970-01-03 10-16-22,1.322,0.862
1970-01-03 10-16-24,0.917,1.023
1970-01-03 10-16-26,0.977,1.003
1970-01-03 10-16-28,0.837,1.099
1970-01-03 10-16-30,0.983,0.96
1970-01-03 10-16-32,0.996,0.983
1970-01-03 10-16-34,0.978,1.124
1970-01-03 10-16-36,0.958,0.961
1970-01-03 10-16-38,0.996,0.983
1970-01-03 10-16-40,0.978,1.081
1970-01-03 10-16-42,1.303,0.796
1970-01-03 10-16-44,0.861,0.922
1970-01-03 10-16-46,1.038,1.122
1970-01-03 10-16-48,0.961,0.996
1970-01-03 10-16-50,1.164,0.778
1970-01-03 10-16-52,1.479,0.701
1970-01-03 10-16-54,0.678,1.244
1970-01-03 10-16-56,0.999,1.021
1970-01-03 10-16-58,1.02,0.996
1970-01-03 10-17-00,1.104,0.9
1970-01-03 10-17-02,0.958,0.98
1970-01-03 10-17-04,0.978,1.079
1970-01-03 10-17-06,1.104,0.859
1970-01-03 10-17-08,1.002,0.958
1970-01-03 10-17-10,0.997,1.081
1970-01-03 10-17-12,1.001,1.003
1970-01-03 10-17-14,1.038,0.881
1970-01-03 10-17-16,1.039,1.138
1970-01-03 10-17-18,0.922,0.94
1970-01-03 10-17-20,1.563,0.399
1970-01-03 10-17-22,0.959,1.219
1970-01-03 10-17-24,0.917,1.045
1970-01-03 10-17-26,0.918,1.019
1970-01-03 10-17-28,1.001,1.023
1970-01-03 10-17-30,1.066,0.791
1970-01-03 10-17-32,1.058,0.983
1970-01-03 10-17-34,0.917,1.125
1970-01-03 10-17-36,1.037,0.899
1970-01-03 10-17-38,0.979,1.001
1970-01-03 10-17-40,0.961,1.121
1970-01-03 10-17-42,0.961,0.995
1970-01-03 10-17-44,1.022,1.06
1970-01-03 10-17-46,0.822,1.439
1970-01-03 10-17-48,0.6,1.039
1970-01-03 10-17-50,1.16,1.042
1970-01-03 10-17-52,0.942,1.158
1970-01-03 10-17-54,0.678,1.279
1970-01-03 10-17-56,0.779,0.984
1970-01-03 10-17-58,1.038,1.081
