date,0,1,2
1970-01-01 01-37-24,9.0,9.0,9.0
1970-01-01 01-37-27,8.0,9.0,9.0
1970-01-01 01-37-30,9.0,9.0,8.0
1970-01-01 01-37-33,8.0,9.0,9.0
1970-01-01 01-37-36,9.0,8.0,8.0
1970-01-01 01-37-39,9.0,9.0,9.0
1970-01-01 01-37-42,9.0,9.0,8.0
1970-01-01 01-37-45,8.0,8.0,8.0
1970-01-01 01-37-48,8.0,8.0,9.0
1970-01-01 01-37-51,9.0,8.0,8.0
1970-01-01 01-37-54,9.0,9.0,8.0
1970-01-01 01-37-57,8.0,9.0,8.0
1970-01-01 01-38-00,8.0,9.0,8.0
1970-01-01 01-38-03,9.0,8.0,8.0
1970-01-01 01-38-06,9.0,9.0,9.0
1970-01-01 01-38-09,9.0,8.0,8.0
1970-01-01 01-38-12,9.0,9.0,8.0
1970-01-01 01-38-15,8.0,8.0,9.0
1970-01-01 01-38-18,8.0,8.0,9.0
1970-01-01 01-38-21,8.0,8.0,8.0
1970-01-01 01-38-24,8.0,8.0,8.0
1970-01-01 01-38-27,7.0,7.0,8.0
1970-01-01 01-38-30,8.0,8.0,8.0
1970-01-01 01-38-33,8.0,8.0,7.0
1970-01-01 01-38-36,7.0,7.0,6.0
1970-01-01 01-38-39,6.0,5.0,4.0
1970-01-01 01-38-42,2.0,2.0,2.0
1970-01-01 01-38-45,3.0,4.0,4.0
1970-01-01 01-38-48,5.0,5.0,4.0
1970-01-01 01-38-51,4.0,4.0,4.0
1970-01-01 01-38-54,4.0,4.0,4.0
1970-01-01 01-38-57,4.0,4.0,4.0
1970-01-01 01-39-00,4.0,5.0,5.0
1970-01-01 01-39-03,5.0,5.0,5.0
1970-01-01 01-39-06,5.0,5.0,5.0
1970-01-01 01-39-09,5.0,5.0,5.0
1970-01-01 01-39-12,5.0,6.0,6.0
1970-01-01 01-39-15,6.0,6.0,5.0
1970-01-01 01-39-18,5.0,6.0,5.0
1970-01-01 01-39-21,5.0,6.0,6.0
1970-01-01 01-39-24,5.0,5.0,6.0
1970-01-01 01-39-27,5.0,5.0,6.0
1970-01-01 01-39-30,6.0,6.0,5.0
1970-01-01 01-39-33,6.0,6.0,5.0
1970-01-01 01-39-36,5.0,5.0,5.0
1970-01-01 01-39-39,5.0,5.0,6.0
1970-01-01 01-39-42,5.0,5.0,5.0
1970-01-01 01-39-45,5.0,5.0,5.0
1970-01-01 01-39-48,5.0,5.0,5.0
1970-01-01 01-39-51,5.0,5.0,5.0
1970-01-01 01-39-54,5.0,5.0,5.0
1970-01-01 01-39-57,5.0,6.0,5.0
1970-01-01 01-40-00,6.0,5.0,5.0
1970-01-01 01-40-03,5.0,6.0,5.0
1970-01-01 01-40-06,6.0,6.0,5.0
1970-01-01 01-40-09,5.0,5.0,5.0
1970-01-01 01-40-12,5.0,5.0,5.0
1970-01-01 01-40-15,5.0,5.0,6.0
1970-01-01 01-40-18,5.0,5.0,5.0
1970-01-01 01-40-21,6.0,5.0,5.0
1970-01-01 01-40-24,5.0,6.0,5.0
1970-01-01 01-40-27,5.0,6.0,6.0
1970-01-01 01-40-30,6.0,6.0,5.0
1970-01-01 01-40-33,6.0,6.0,6.0
1970-01-01 01-40-36,6.0,6.0,7.0
1970-01-01 01-40-39,6.0,6.0,6.0
1970-01-01 01-40-42,7.0,6.0,6.0
1970-01-01 01-40-45,6.0,7.0,7.0
1970-01-01 01-40-48,7.0,7.0,7.0
1970-01-01 01-40-51,7.0,8.0,8.0
1970-01-01 01-40-54,8.0,8.0,8.0
1970-01-01 01-40-57,8.0,8.0,8.0
1970-01-01 01-41-00,7.0,8.0,7.0
1970-01-01 01-41-03,8.0,7.0,8.0
1970-01-01 01-41-06,8.0,8.0,8.0
1970-01-01 01-41-09,8.0,10.0,10.0
1970-01-01 01-41-12,9.0,9.0,9.0
1970-01-01 01-41-15,10.0,10.0,9.0
1970-01-01 01-41-18,9.0,10.0,10.0
1970-01-01 01-41-21,10.0,9.0,9.0
1970-01-01 01-41-24,10.0,10.0,9.0
1970-01-01 01-41-27,9.0,11.0,13.0
1970-01-01 01-41-30,17.0,20.0,21.0
1970-01-01 01-41-33,23.0,25.0,26.0
1970-01-01 01-41-36,31.0,33.0,33.0
1970-01-01 01-41-39,32.0,29.0,29.0
1970-01-01 01-41-42,31.0,32.0,33.0
1970-01-01 01-41-45,34.0,31.0,29.0
1970-01-01 01-41-48,28.0,24.0,24.0
1970-01-01 01-41-51,24.0,24.0,24.0
1970-01-01 01-41-54,25.0,26.0,29.0
1970-01-01 01-41-57,33.0,37.0,39.0
1970-01-01 01-42-00,36.0,36.0,34.0
1970-01-01 01-42-03,37.0,36.0,37.0
1970-01-01 01-42-06,38.0,36.0,34.0
1970-01-01 01-42-09,34.0,33.0,31.0
1970-01-01 01-42-12,30.0,27.0,25.0
1970-01-01 01-42-15,22.0,19.0,16.0
1970-01-01 01-42-18,12.0,10.0,11.0
1970-01-01 01-42-21,13.0,16.0,18.0
1970-01-01 01-42-24,23.0,24.0,22.0
1970-01-01 01-42-27,20.0,20.0,16.0
1970-01-01 01-42-30,14.0,14.0,16.0
1970-01-01 01-42-33,19.0,24.0,28.0
1970-01-01 01-42-36,31.0,32.0,34.0
1970-01-01 01-42-39,34.0,36.0,38.0
1970-01-01 01-42-42,38.0,38.0,37.0
1970-01-01 01-42-45,36.0,32.0,27.0
1970-01-01 01-42-48,18.0,14.0,14.0
1970-01-01 01-42-51,15.0,16.0,15.0
1970-01-01 01-42-54,14.0,13.0,12.0
1970-01-01 01-42-57,8.0,6.0,8.0
1970-01-01 01-43-00,11.0,14.0,16.0
1970-01-01 01-43-03,17.0,18.0,19.0
1970-01-01 01-43-06,21.0,24.0,30.0
1970-01-01 01-43-09,38.0,41.0,41.0
1970-01-01 01-43-12,40.0,40.0,40.0
1970-01-01 01-43-15,38.0,36.0,30.0
1970-01-01 01-43-18,23.0,16.0,10.0
1970-01-01 01-43-21,6.0,5.0,6.0
1970-01-01 01-43-24,4.0,5.0,6.0
1970-01-01 01-43-27,8.0,9.0,11.0
1970-01-01 01-43-30,13.0,12.0,12.0
1970-01-01 01-43-33,13.0,14.0,15.0
1970-01-01 01-43-36,16.0,17.0,19.0
1970-01-01 01-43-39,21.0,22.0,24.0
1970-01-01 01-43-42,27.0,28.0,30.0
1970-01-01 01-43-45,32.0,33.0,30.0
1970-01-01 01-43-48,26.0,22.0,22.0
1970-01-01 01-43-51,21.0,16.0,9.0
1970-01-01 01-43-54,6.0,6.0,6.0
1970-01-01 01-43-57,5.0,6.0,8.0
1970-01-01 01-44-00,10.0,9.0,10.0
1970-01-01 01-44-03,13.0,16.0,18.0
1970-01-01 01-44-06,21.0,23.0,27.0
1970-01-01 01-44-09,27.0,27.0,28.0
1970-01-01 01-44-12,27.0,26.0,27.0
1970-01-01 01-44-15,27.0,28.0,29.0
1970-01-01 01-44-18,29.0,29.0,29.0
1970-01-01 01-44-21,28.0,26.0,24.0
1970-01-01 01-44-24,23.0,22.0,21.0
1970-01-01 01-44-27,23.0,22.0,22.0
1970-01-01 01-44-30,19.0,18.0,16.0
1970-01-01 01-44-33,13.0,8.0,5.0
1970-01-01 01-44-36,6.0,6.0,7.0
1970-01-01 01-44-39,9.0,12.0,14.0
1970-01-01 01-44-42,16.0,16.0,16.0
1970-01-01 01-44-45,17.0,17.0,16.0
1970-01-01 01-44-48,13.0,11.0,11.0
1970-01-01 01-44-51,11.0,10.0,6.0
1970-01-01 01-44-54,8.0,9.0,9.0
1970-01-01 01-44-57,9.0,11.0,12.0
1970-01-01 01-45-00,13.0,14.0,17.0
1970-01-01 01-45-03,20.0,23.0,24.0
1970-01-01 01-45-06,25.0,26.0,27.0
1970-01-01 01-45-09,28.0,28.0,27.0
1970-01-01 01-45-12,26.0,21.0,16.0
1970-01-01 01-45-15,13.0,10.0,8.0
1970-01-01 01-45-18,6.0,6.0,5.0
1970-01-01 01-45-21,4.0,3.0,2.0
1970-01-01 01-45-24,2.0,4.0,8.0
1970-01-01 01-45-27,12.0,14.0,15.0
1970-01-01 01-45-30,15.0,14.0,14.0
1970-01-01 01-45-33,17.0,19.0,20.0
1970-01-01 01-45-36,22.0,22.0,22.0
1970-01-01 01-45-39,21.0,21.0,22.0
1970-01-01 01-45-42,21.0,22.0,24.0
1970-01-01 01-45-45,22.0,20.0,18.0
1970-01-01 01-45-48,16.0,13.0,13.0
1970-01-01 01-45-51,12.0,9.0,9.0
1970-01-01 01-45-54,11.0,12.0,11.0
1970-01-01 01-45-57,7.0,7.0,8.0
1970-01-01 01-46-00,8.0,11.0,13.0
1970-01-01 01-46-03,14.0,14.0,15.0
1970-01-01 01-46-06,16.0,17.0,19.0
1970-01-01 01-46-09,20.0,22.0,23.0
1970-01-01 01-46-12,23.0,24.0,26.0
1970-01-01 01-46-15,24.0,21.0,17.0
1970-01-01 01-46-18,14.0,15.0,16.0
1970-01-01 01-46-21,11.0,8.0,8.0
1970-01-01 01-46-24,9.0,10.0,10.0
1970-01-01 01-46-27,16.0,24.0,31.0
1970-01-01 01-46-30,32.0,29.0,28.0
1970-01-01 01-46-33,26.0,25.0,24.0
1970-01-01 01-46-36,22.0,19.0,18.0
1970-01-01 01-46-39,18.0,17.0,15.0
1970-01-01 01-46-42,13.0,12.0,8.0
1970-01-01 01-46-45,7.0,8.0,10.0
1970-01-01 01-46-48,10.0,9.0,7.0
1970-01-01 01-46-51,9.0,12.0,14.0
1970-01-01 01-46-54,14.0,15.0,14.0
1970-01-01 01-46-57,14.0,17.0,19.0
1970-01-01 01-47-00,20.0,21.0,22.0
1970-01-01 01-47-03,25.0,25.0,25.0
1970-01-01 01-47-06,25.0,26.0,25.0
1970-01-01 01-47-09,24.0,25.0,25.0
1970-01-01 01-47-12,25.0,26.0,24.0
1970-01-01 01-47-15,23.0,23.0,22.0
1970-01-01 01-47-18,21.0,21.0,21.0
1970-01-01 01-47-21,21.0,21.0,21.0
1970-01-01 01-47-24,21.0,22.0,22.0
1970-01-01 01-47-27,22.0,22.0,23.0
1970-01-01 01-47-30,24.0,26.0,26.0
1970-01-01 01-47-33,26.0,26.0,28.0
1970-01-01 01-47-36,28.0,29.0,28.0
1970-01-01 01-47-39,27.0,27.0,25.0
1970-01-01 01-47-42,24.0,22.0,20.0
1970-01-01 01-47-45,18.0,16.0,14.0
1970-01-01 01-47-48,11.0,7.0,7.0
1970-01-01 01-47-51,10.0,12.0,13.0
1970-01-01 01-47-54,14.0,17.0,20.0
1970-01-01 01-47-57,24.0,25.0,25.0
1970-01-01 01-48-00,25.0,23.0,22.0
1970-01-01 01-48-03,21.0,20.0,20.0
1970-01-01 01-48-06,20.0,22.0,26.0
1970-01-01 01-48-09,28.0,30.0,27.0
1970-01-01 01-48-12,22.0,19.0,17.0
1970-01-01 01-48-15,16.0,13.0,12.0
1970-01-01 01-48-18,12.0,12.0,11.0
1970-01-01 01-48-21,10.0,11.0,11.0
1970-01-01 01-48-24,10.0,10.0,12.0
1970-01-01 01-48-27,14.0,18.0,15.0
1970-01-01 01-48-30,9.0,7.0,8.0
1970-01-01 01-48-33,8.0,10.0,13.0
1970-01-01 01-48-36,16.0,18.0,20.0
1970-01-01 01-48-39,20.0,22.0,22.0
1970-01-01 01-48-42,24.0,26.0,29.0
1970-01-01 01-48-45,31.0,31.0,32.0
1970-01-01 01-48-48,32.0,33.0,32.0
1970-01-01 01-48-51,31.0,31.0,32.0
1970-01-01 01-48-54,34.0,35.0,36.0
1970-01-01 01-48-57,33.0,27.0,22.0
1970-01-01 01-49-00,18.0,15.0,12.0
1970-01-01 01-49-03,11.0,10.0,11.0
1970-01-01 01-49-06,12.0,12.0,12.0
1970-01-01 01-49-09,13.0,15.0,18.0
1970-01-01 01-49-12,19.0,15.0,14.0
1970-01-01 01-49-15,13.0,11.0,10.0
1970-01-01 01-49-18,10.0,12.0,12.0
1970-01-01 01-49-21,15.0,17.0,20.0
1970-01-01 01-49-24,24.0,30.0,34.0
1970-01-01 01-49-27,36.0,38.0,38.0
1970-01-01 01-49-30,39.0,38.0,35.0
1970-01-01 01-49-33,30.0,27.0,27.0
1970-01-01 01-49-36,27.0,26.0,25.0
1970-01-01 01-49-39,25.0,27.0,27.0
1970-01-01 01-49-42,28.0,27.0,27.0
1970-01-01 01-49-45,27.0,26.0,28.0
1970-01-01 01-49-48,31.0,32.0,32.0
1970-01-01 01-49-51,32.0,32.0,32.0
1970-01-01 01-49-54,32.0,32.0,32.0
1970-01-01 01-49-57,33.0,34.0,34.0
1970-01-01 01-50-00,35.0,36.0,36.0
1970-01-01 01-50-03,34.0,34.0,34.0
1970-01-01 01-50-06,34.0,35.0,33.0
1970-01-01 01-50-09,32.0,31.0,29.0
1970-01-01 01-50-12,28.0,24.0,21.0
1970-01-01 01-50-15,16.0,14.0,15.0
1970-01-01 01-50-18,15.0,19.0,23.0
1970-01-01 01-50-21,26.0,26.0,30.0
1970-01-01 01-50-24,32.0,34.0,33.0
1970-01-01 01-50-27,34.0,34.0,34.0
1970-01-01 01-50-30,34.0,34.0,34.0
1970-01-01 01-50-33,30.0,29.0,27.0
1970-01-01 01-50-36,26.0,26.0,24.0
1970-01-01 01-50-39,23.0,22.0,20.0
1970-01-01 01-50-42,19.0,18.0,16.0
1970-01-01 01-50-45,13.0,12.0,13.0
1970-01-01 01-50-48,13.0,16.0,20.0
1970-01-01 01-50-51,24.0,28.0,32.0
1970-01-01 01-50-54,34.0,34.0,34.0
1970-01-01 01-50-57,34.0,35.0,32.0
1970-01-01 01-51-00,28.0,24.0,20.0
1970-01-01 01-51-03,18.0,18.0,18.0
1970-01-01 01-51-06,18.0,18.0,19.0
1970-01-01 01-51-09,22.0,23.0,29.0
1970-01-01 01-51-12,38.0,41.0,33.0
1970-01-01 01-51-15,29.0,26.0,28.0
1970-01-01 01-51-18,31.0,31.0,34.0
1970-01-01 01-51-21,35.0,33.0,31.0
1970-01-01 01-51-24,29.0,27.0,24.0
1970-01-01 01-51-27,23.0,23.0,24.0
1970-01-01 01-51-30,24.0,26.0,29.0
1970-01-01 01-51-33,28.0,26.0,22.0
1970-01-01 01-51-36,21.0,21.0,20.0
1970-01-01 01-51-39,18.0,17.0,18.0
1970-01-01 01-51-42,21.0,16.0,11.0
1970-01-01 01-51-45,8.0,7.0,8.0
1970-01-01 01-51-48,8.0,9.0,10.0
1970-01-01 01-51-51,7.0,7.0,7.0
1970-01-01 01-51-54,13.0,19.0,18.0
1970-01-01 01-51-57,16.0,16.0,15.0
1970-01-01 01-52-00,14.0,16.0,18.0
1970-01-01 01-52-03,20.0,21.0,21.0
1970-01-01 01-52-06,23.0,23.0,24.0
1970-01-01 01-52-09,24.0,23.0,28.0
1970-01-01 01-52-12,29.0,28.0,28.0
1970-01-01 01-52-15,30.0,28.0,24.0
1970-01-01 01-52-18,22.0,19.0,17.0
1970-01-01 01-52-21,17.0,18.0,18.0
1970-01-01 01-52-24,20.0,25.0,27.0
1970-01-01 01-52-27,30.0,32.0,34.0
1970-01-01 01-52-30,35.0,32.0,30.0
1970-01-01 01-52-33,28.0,26.0,25.0
1970-01-01 01-52-36,25.0,25.0,24.0
1970-01-01 01-52-39,23.0,24.0,25.0
1970-01-01 01-52-42,24.0,24.0,24.0
1970-01-01 01-52-45,23.0,21.0,20.0
1970-01-01 01-52-48,21.0,19.0,16.0
1970-01-01 01-52-51,12.0,14.0,16.0
1970-01-01 01-52-54,20.0,24.0,27.0
1970-01-01 01-52-57,30.0,31.0,31.0
1970-01-01 01-53-00,32.0,31.0,31.0
1970-01-01 01-53-03,31.0,32.0,33.0
1970-01-01 01-53-06,34.0,34.0,35.0
1970-01-01 01-53-09,36.0,33.0,32.0
1970-01-01 01-53-12,34.0,35.0,36.0
1970-01-01 01-53-15,36.0,33.0,31.0
1970-01-01 01-53-18,29.0,27.0,19.0
1970-01-01 01-53-21,12.0,7.0,6.0
1970-01-01 01-53-24,9.0,10.0,10.0
1970-01-01 01-53-27,9.0,10.0,10.0
1970-01-01 01-53-30,9.0,10.0,12.0
1970-01-01 01-53-33,12.0,14.0,18.0
1970-01-01 01-53-36,23.0,23.0,22.0
1970-01-01 01-53-39,22.0,22.0,23.0
1970-01-01 01-53-42,25.0,28.0,31.0
1970-01-01 01-53-45,29.0,27.0,26.0
1970-01-01 01-53-48,27.0,27.0,27.0
1970-01-01 01-53-51,30.0,30.0,30.0
1970-01-01 01-53-54,30.0,30.0,32.0
1970-01-01 01-53-57,35.0,34.0,32.0
1970-01-01 01-54-00,30.0,29.0,27.0
1970-01-01 01-54-03,24.0,25.0,24.0
1970-01-01 01-54-06,23.0,22.0,21.0
1970-01-01 01-54-09,20.0,20.0,22.0
1970-01-01 01-54-12,25.0,25.0,23.0
1970-01-01 01-54-15,21.0,19.0,19.0
1970-01-01 01-54-18,19.0,23.0,30.0
1970-01-01 01-54-21,36.0,39.0,40.0
1970-01-01 01-54-24,37.0,35.0,33.0
1970-01-01 01-54-27,32.0,31.0,32.0
1970-01-01 01-54-30,30.0,30.0,30.0
1970-01-01 01-54-33,33.0,32.0,29.0
1970-01-01 01-54-36,25.0,20.0,15.0
1970-01-01 01-54-39,12.0,11.0,10.0
1970-01-01 01-54-42,12.0,11.0,9.0
1970-01-01 01-54-45,9.0,10.0,10.0
1970-01-01 01-54-48,9.0,11.0,12.0
1970-01-01 01-54-51,13.0,14.0,15.0
1970-01-01 01-54-54,15.0,15.0,14.0
1970-01-01 01-54-57,15.0,17.0,21.0
1970-01-01 01-55-00,23.0,26.0,28.0
1970-01-01 01-55-03,29.0,31.0,33.0
1970-01-01 01-55-06,32.0,30.0,30.0
1970-01-01 01-55-09,28.0,27.0,26.0
1970-01-01 01-55-12,26.0,27.0,26.0
1970-01-01 01-55-15,26.0,25.0,24.0
1970-01-01 01-55-18,23.0,22.0,22.0
1970-01-01 01-55-21,24.0,25.0,27.0
1970-01-01 01-55-24,28.0,29.0,28.0
1970-01-01 01-55-27,27.0,26.0,26.0
1970-01-01 01-55-30,26.0,26.0,26.0
1970-01-01 01-55-33,26.0,25.0,25.0
1970-01-01 01-55-36,25.0,25.0,24.0
1970-01-01 01-55-39,24.0,24.0,25.0
1970-01-01 01-55-42,27.0,26.0,27.0
1970-01-01 01-55-45,29.0,29.0,29.0
1970-01-01 01-55-48,29.0,28.0,28.0
1970-01-01 01-55-51,27.0,28.0,29.0
1970-01-01 01-55-54,30.0,32.0,32.0
1970-01-01 01-55-57,32.0,33.0,34.0
1970-01-01 01-56-00,35.0,37.0,36.0
1970-01-01 01-56-03,37.0,37.0,37.0
1970-01-01 01-56-06,37.0,35.0,35.0
1970-01-01 01-56-09,33.0,30.0,23.0
1970-01-01 01-56-12,19.0,16.0,14.0
1970-01-01 01-56-15,14.0,18.0,23.0
1970-01-01 01-56-18,27.0,33.0,36.0
1970-01-01 01-56-21,38.0,37.0,38.0
1970-01-01 01-56-24,38.0,38.0,38.0
1970-01-01 01-56-27,38.0,39.0,38.0
1970-01-01 01-56-30,38.0,37.0,37.0
1970-01-01 01-56-33,35.0,33.0,31.0
1970-01-01 01-56-36,31.0,33.0,34.0
1970-01-01 01-56-39,33.0,34.0,33.0
1970-01-01 01-56-42,34.0,35.0,29.0
1970-01-01 01-56-45,21.0,14.0,8.0
1970-01-01 01-56-48,6.0,6.0,6.0
1970-01-01 01-56-51,5.0,5.0,5.0
1970-01-01 01-56-54,5.0,5.0,7.0
1970-01-01 01-56-57,7.0,7.0,7.0
1970-01-01 01-57-00,8.0,8.0,10.0
1970-01-01 01-57-03,13.0,16.0,21.0
1970-01-01 01-57-06,29.0,35.0,37.0
1970-01-01 01-57-09,36.0,33.0,30.0
1970-01-01 01-57-12,26.0,25.0,24.0
1970-01-01 01-57-15,26.0,27.0,28.0
1970-01-01 01-57-18,28.0,30.0,33.0
1970-01-01 01-57-21,32.0,31.0,30.0
1970-01-01 01-57-24,31.0,30.0,31.0
1970-01-01 01-57-27,31.0,32.0,32.0
1970-01-01 01-57-30,31.0,32.0,32.0
1970-01-01 01-57-33,32.0,34.0,37.0
1970-01-01 01-57-36,35.0,33.0,31.0
1970-01-01 01-57-39,31.0,29.0,28.0
1970-01-01 01-57-42,26.0,24.0,23.0
1970-01-01 01-57-45,22.0,23.0,22.0
1970-01-01 01-57-48,22.0,22.0,23.0
1970-01-01 01-57-51,24.0,28.0,31.0
1970-01-01 01-57-54,34.0,37.0,38.0
1970-01-01 01-57-57,41.0,39.0,37.0
1970-01-01 01-58-00,35.0,31.0,28.0
1970-01-01 01-58-03,26.0,25.0,24.0
1970-01-01 01-58-06,24.0,25.0,26.0
1970-01-01 01-58-09,28.0,30.0,31.0
1970-01-01 01-58-12,32.0,32.0,33.0
1970-01-01 01-58-15,33.0,33.0,33.0
1970-01-01 01-58-18,32.0,32.0,31.0
1970-01-01 01-58-21,31.0,31.0,33.0
1970-01-01 01-58-24,33.0,32.0,30.0
1970-01-01 01-58-27,29.0,29.0,29.0
1970-01-01 01-58-30,28.0,28.0,28.0
1970-01-01 01-58-33,27.0,26.0,24.0
1970-01-01 01-58-36,22.0,19.0,17.0
1970-01-01 01-58-39,16.0,19.0,21.0
1970-01-01 01-58-42,22.0,24.0,26.0
1970-01-01 01-58-45,27.0,29.0,30.0
1970-01-01 01-58-48,29.0,28.0,27.0
1970-01-01 01-58-51,26.0,26.0,26.0
1970-01-01 01-58-54,25.0,26.0,30.0
1970-01-01 01-58-57,34.0,35.0,34.0
1970-01-01 01-59-00,33.0,34.0,34.0
1970-01-01 01-59-03,34.0,32.0,35.0
1970-01-01 01-59-06,36.0,31.0,28.0
1970-01-01 01-59-09,23.0,19.0,16.0
1970-01-01 01-59-12,14.0,11.0,8.0
1970-01-01 01-59-15,8.0,7.0,8.0
1970-01-01 01-59-18,8.0,9.0,10.0
1970-01-01 01-59-21,13.0,19.0,28.0
1970-01-01 01-59-24,34.0,34.0,32.0
1970-01-01 01-59-27,33.0,34.0,35.0
1970-01-01 01-59-30,35.0,36.0,37.0
1970-01-01 01-59-33,36.0,36.0,36.0
1970-01-01 01-59-36,36.0,36.0,34.0
1970-01-01 01-59-39,32.0,32.0,35.0
1970-01-01 01-59-42,34.0,33.0,26.0
1970-01-01 01-59-45,20.0,14.0,9.0
1970-01-01 01-59-48,6.0,9.0,14.0
1970-01-01 01-59-51,21.0,28.0,34.0
1970-01-01 01-59-54,40.0,40.0,38.0
1970-01-01 01-59-57,37.0,40.0,40.0
1970-01-01 02-00-00,40.0,36.0,35.0
1970-01-01 02-00-03,35.0,35.0,35.0
1970-01-01 02-00-06,36.0,38.0,39.0
1970-01-01 02-00-09,39.0,40.0,39.0
1970-01-01 02-00-12,38.0,37.0,37.0
1970-01-01 02-00-15,39.0,42.0,43.0
1970-01-01 02-00-18,40.0,37.0,32.0
1970-01-01 02-00-21,29.0,28.0,24.0
1970-01-01 02-00-24,18.0,11.0,6.0
1970-01-01 02-00-27,6.0,7.0,7.0
1970-01-01 02-00-30,6.0,5.0,6.0
1970-01-01 02-00-33,6.0,5.0,4.0
1970-01-01 02-00-36,5.0,5.0,5.0
1970-01-01 02-00-39,5.0,3.0,3.0
1970-01-01 02-00-42,6.0,10.0,13.0
1970-01-01 02-00-45,18.0,18.0,20.0
1970-01-01 02-00-48,20.0,19.0,21.0
1970-01-01 02-00-51,22.0,24.0,21.0
1970-01-01 02-00-54,18.0,18.0,17.0
1970-01-01 02-00-57,19.0,20.0,19.0
1970-01-01 02-01-00,18.0,17.0,20.0
1970-01-01 02-01-03,23.0,25.0,26.0
1970-01-01 02-01-06,28.0,29.0,31.0
1970-01-01 02-01-09,32.0,33.0,33.0
1970-01-01 02-01-12,34.0,35.0,33.0
1970-01-01 02-01-15,32.0,31.0,30.0
1970-01-01 02-01-18,28.0,28.0,29.0
1970-01-01 02-01-21,27.0,28.0,29.0
1970-01-01 02-01-24,29.0,29.0,29.0
1970-01-01 02-01-27,30.0,32.0,32.0
1970-01-01 02-01-30,32.0,31.0,31.0
1970-01-01 02-01-33,31.0,31.0,32.0
1970-01-01 02-01-36,32.0,32.0,32.0
1970-01-01 02-01-39,30.0,30.0,31.0
1970-01-01 02-01-42,31.0,32.0,34.0
1970-01-01 02-01-45,34.0,34.0,35.0
1970-01-01 02-01-48,36.0,38.0,39.0
1970-01-01 02-01-51,36.0,32.0,28.0
1970-01-01 02-01-54,24.0,22.0,18.0
1970-01-01 02-01-57,15.0,13.0,11.0
1970-01-01 02-02-00,10.0,10.0,12.0
1970-01-01 02-02-03,12.0,13.0,15.0
1970-01-01 02-02-06,16.0,16.0,17.0
1970-01-01 02-02-09,21.0,25.0,28.0
1970-01-01 02-02-12,31.0,32.0,32.0
1970-01-01 02-02-15,32.0,32.0,31.0
1970-01-01 02-02-18,31.0,30.0,30.0
1970-01-01 02-02-21,30.0,32.0,32.0
1970-01-01 02-02-24,33.0,32.0,33.0
1970-01-01 02-02-27,34.0,35.0,35.0
1970-01-01 02-02-30,35.0,35.0,35.0
1970-01-01 02-02-33,35.0,34.0,35.0
1970-01-01 02-02-36,35.0,35.0,36.0
1970-01-01 02-02-39,37.0,37.0,35.0
1970-01-01 02-02-42,35.0,35.0,36.0
1970-01-01 02-02-45,34.0,33.0,33.0
1970-01-01 02-02-48,35.0,37.0,36.0
1970-01-01 02-02-51,35.0,33.0,32.0
1970-01-01 02-02-54,29.0,25.0,21.0
1970-01-01 02-02-57,16.0,13.0,14.0
1970-01-01 02-03-00,14.0,15.0,16.0
1970-01-01 02-03-03,18.0,19.0,19.0
1970-01-01 02-03-06,20.0,21.0,22.0
1970-01-01 02-03-09,22.0,24.0,26.0
1970-01-01 02-03-12,32.0,31.0,25.0
1970-01-01 02-03-15,22.0,20.0,20.0
1970-01-01 02-03-18,21.0,22.0,22.0
1970-01-01 02-03-21,21.0,19.0,18.0
1970-01-01 02-03-24,19.0,22.0,25.0
1970-01-01 02-03-27,28.0,30.0,33.0
1970-01-01 02-03-30,35.0,35.0,36.0
1970-01-01 02-03-33,36.0,38.0,38.0
1970-01-01 02-03-36,37.0,35.0,33.0
1970-01-01 02-03-39,31.0,30.0,30.0
1970-01-01 02-03-42,30.0,31.0,32.0
1970-01-01 02-03-45,32.0,34.0,35.0
1970-01-01 02-03-48,36.0,35.0,35.0
1970-01-01 02-03-51,34.0,34.0,33.0
1970-01-01 02-03-54,32.0,32.0,32.0
1970-01-01 02-03-57,31.0,32.0,32.0
1970-01-01 02-04-00,31.0,31.0,31.0
1970-01-01 02-04-03,32.0,32.0,31.0
1970-01-01 02-04-06,31.0,31.0,31.0
1970-01-01 02-04-09,31.0,31.0,31.0
1970-01-01 02-04-12,31.0,32.0,31.0
1970-01-01 02-04-15,29.0,26.0,22.0
1970-01-01 02-04-18,18.0,14.0,11.0
1970-01-01 02-04-21,10.0,11.0,12.0
1970-01-01 02-04-24,17.0,16.0,19.0
1970-01-01 02-04-27,19.0,19.0,21.0
1970-01-01 02-04-30,23.0,24.0,25.0
1970-01-01 02-04-33,27.0,28.0,33.0
1970-01-01 02-04-36,33.0,32.0,31.0
1970-01-01 02-04-39,30.0,31.0,32.0
1970-01-01 02-04-42,33.0,34.0,34.0
1970-01-01 02-04-45,34.0,33.0,33.0
1970-01-01 02-04-48,34.0,35.0,35.0
1970-01-01 02-04-51,35.0,32.0,30.0
1970-01-01 02-04-54,29.0,31.0,32.0
1970-01-01 02-04-57,32.0,33.0,34.0
1970-01-01 02-05-00,33.0,32.0,31.0
1970-01-01 02-05-03,31.0,32.0,33.0
1970-01-01 02-05-06,33.0,35.0,34.0
1970-01-01 02-05-09,32.0,29.0,25.0
1970-01-01 02-05-12,23.0,18.0,14.0
1970-01-01 02-05-15,12.0,11.0,12.0
1970-01-01 02-05-18,13.0,14.0,14.0
