1970-01-03 09-36-44,38.0,43.0
1970-01-03 09-36-46,38.0,36.0
1970-01-03 09-36-48,36.0,38.0
1970-01-03 09-36-50,40.0,49.0
1970-01-03 09-36-52,43.0,34.0
1970-01-03 09-36-54,30.0,29.0
1970-01-03 09-36-56,32.0,34.0
1970-01-03 09-36-58,28.0,23.0
1970-01-03 09-37-00,19.0,22.0
1970-01-03 09-37-02,30.0,35.0
1970-01-03 09-37-04,33.0,29.0
1970-01-03 09-37-06,10.0,11.0
1970-01-03 09-37-08,16.0,19.0
1970-01-03 09-37-10,20.0,15.0
1970-01-03 09-37-12,15.0,18.0
1970-01-03 09-37-14,20.0,20.0
1970-01-03 09-37-16,17.0,18.0
1970-01-03 09-37-18,19.0,22.0
1970-01-03 09-37-20,20.0,15.0
1970-01-03 09-37-22,13.0,16.0
1970-01-03 09-37-24,18.0,21.0
1970-01-03 09-37-26,19.0,18.0
1970-01-03 09-37-28,24.0,27.0
1970-01-03 09-37-30,33.0,32.0
1970-01-03 09-37-32,34.0,36.0
1970-01-03 09-37-34,33.0,31.0
1970-01-03 09-37-36,31.0,34.0
1970-01-03 09-37-38,32.0,32.0
1970-01-03 09-37-40,30.0,38.0
1970-01-03 09-37-42,40.0,36.0
1970-01-03 09-37-44,30.0,30.0
1970-01-03 09-37-46,26.0,34.0
1970-01-03 09-37-48,44.0,52.0
1970-01-03 09-37-50,59.0,55.0
1970-01-03 09-37-52,53.0,53.0
1970-01-03 09-37-54,45.0,48.0
1970-01-03 09-37-56,53.0,43.0
1970-01-03 09-37-58,36.0,32.0
1970-01-03 09-38-00,30.0,26.0
1970-01-03 09-38-02,25.0,32.0
1970-01-03 09-38-04,42.0,47.0
1970-01-03 09-38-06,54.0,60.0
1970-01-03 09-38-08,54.0,48.0
1970-01-03 09-38-10,44.0,42.0
1970-01-03 09-38-12,34.0,33.0
1970-01-03 09-38-14,35.0,32.0
1970-01-03 09-38-16,25.0,21.0
1970-01-03 09-38-18,20.0,28.0
1970-01-03 09-38-20,34.0,29.0
1970-01-03 09-38-22,30.0,30.0
1970-01-03 09-38-24,21.0,14.0
1970-01-03 09-38-26,10.0,6.0
1970-01-03 09-38-28,4.0,3.0
1970-01-03 09-38-30,4.0,6.0
1970-01-03 09-38-32,7.0,7.0
1970-01-03 09-38-34,11.0,19.0
1970-01-03 09-38-36,24.0,20.0
1970-01-03 09-38-38,17.0,16.0
1970-01-03 09-38-40,17.0,18.0
1970-01-03 09-38-42,14.0,13.0
1970-01-03 09-38-44,16.0,19.0
1970-01-03 09-38-46,17.0,13.0
1970-01-03 09-38-48,11.0,9.0
1970-01-03 09-38-50,9.0,9.0
1970-01-03 09-38-52,9.0,10.0
1970-01-03 09-38-54,10.0,9.0
1970-01-03 09-38-56,8.0,8.0
1970-01-03 09-38-58,8.0,8.0
1970-01-03 09-39-00,7.0,7.0
1970-01-03 09-39-02,8.0,8.0
1970-01-03 09-39-04,9.0,9.0
1970-01-03 09-39-06,8.0,8.0
1970-01-03 09-39-08,8.0,8.0
1970-01-03 09-39-10,8.0,8.0
1970-01-03 09-39-12,8.0,9.0
1970-01-03 09-39-14,9.0,8.0
1970-01-03 09-39-16,8.0,9.0
1970-01-03 09-39-18,7.0,7.0
1970-01-03 09-39-20,8.0,8.0
1970-01-03 09-39-22,8.0,8.0
1970-01-03 09-39-24,9.0,8.0
1970-01-03 09-39-26,8.0,9.0
1970-01-03 09-39-28,9.0,8.0
1970-01-03 09-39-30,8.0,8.0
1970-01-03 09-39-32,9.0,9.0
1970-01-03 09-39-34,8.0,8.0
1970-01-03 09-39-36,9.0,9.0
1970-01-03 09-39-38,9.0,9.0
1970-01-03 09-39-40,9.0,8.0
1970-01-03 09-39-42,8.0,10.0
1970-01-03 09-39-44,10.0,8.0
1970-01-03 09-39-46,8.0,9.0
1970-01-03 09-39-48,9.0,9.0
1970-01-03 09-39-50,8.0,8.0
1970-01-03 09-39-52,8.0,8.0
1970-01-03 09-39-54,8.0,9.0
1970-01-03 09-39-56,9.0,8.0
1970-01-03 09-39-58,8.0,9.0
1970-01-03 09-40-00,8.0,8.0
1970-01-03 09-40-02,8.0,9.0
1970-01-03 09-40-04,8.0,8.0
1970-01-03 09-40-06,9.0,9.0
1970-01-03 09-40-08,8.0,8.0
1970-01-03 09-40-10,9.0,9.0
1970-01-03 09-40-12,8.0,9.0
1970-01-03 09-40-14,9.0,8.0
1970-01-03 09-40-16,8.0,9.0
1970-01-03 09-40-18,8.0,8.0
1970-01-03 09-40-20,9.0,8.0
1970-01-03 09-40-22,8.0,9.0
1970-01-03 09-40-24,8.0,8.0
1970-01-03 09-40-26,8.0,8.0
1970-01-03 09-40-28,9.0,8.0
1970-01-03 09-40-30,9.0,8.0
1970-01-03 09-40-32,8.0,8.0
1970-01-03 09-40-34,8.0,8.0
1970-01-03 09-40-36,8.0,9.0
1970-01-03 09-40-38,8.0,8.0
1970-01-03 09-40-40,8.0,9.0
1970-01-03 09-40-42,8.0,9.0
1970-01-03 09-40-44,9.0,8.0
1970-01-03 09-40-46,8.0,7.0
1970-01-03 09-40-48,8.0,8.0
1970-01-03 09-40-50,8.0,7.0
1970-01-03 09-40-52,7.0,8.0
1970-01-03 09-40-54,8.0,6.0
1970-01-03 09-40-56,6.0,6.0
1970-01-03 09-40-58,5.0,5.0
1970-01-03 09-41-00,5.0,4.0
1970-01-03 09-41-02,1.0,0.0
1970-01-03 09-41-04,2.0,2.0
1970-01-03 09-41-06,3.0,4.0
1970-01-03 09-41-08,5.0,6.0
1970-01-03 09-41-10,6.0,6.0
1970-01-03 09-41-12,6.0,7.0
1970-01-03 09-41-14,7.0,7.0
1970-01-03 09-41-16,7.0,7.0
1970-01-03 09-41-18,7.0,7.0
1970-01-03 09-41-20,7.0,7.0
1970-01-03 09-41-22,7.0,7.0
1970-01-03 09-41-24,7.0,7.0
1970-01-03 09-41-26,7.0,7.0
1970-01-03 09-41-28,7.0,8.0
1970-01-03 09-41-30,8.0,8.0
1970-01-03 09-41-32,8.0,8.0
1970-01-03 09-41-34,10.0,8.0
1970-01-03 09-41-36,7.0,9.0
1970-01-03 09-41-38,13.0,14.0
1970-01-03 09-41-40,15.0,16.0
1970-01-03 09-41-42,18.0,19.0
1970-01-03 09-41-44,21.0,19.0
1970-01-03 09-41-46,15.0,8.0
1970-01-03 09-41-48,6.0,6.0
1970-01-03 09-41-50,8.0,7.0
1970-01-03 09-41-52,9.0,10.0
1970-01-03 09-41-54,10.0,12.0
1970-01-03 09-41-56,16.0,16.0
1970-01-03 09-41-58,17.0,13.0
1970-01-03 09-42-00,10.0,10.0
1970-01-03 09-42-02,7.0,6.0
1970-01-03 09-42-04,8.0,11.0
1970-01-03 09-42-06,13.0,13.0
1970-01-03 09-42-08,14.0,17.0
1970-01-03 09-42-10,18.0,17.0
1970-01-03 09-42-12,11.0,6.0
1970-01-03 09-42-14,9.0,13.0
1970-01-03 09-42-16,13.0,10.0
1970-01-03 09-42-18,6.0,8.0
1970-01-03 09-42-20,9.0,12.0
1970-01-03 09-42-22,13.0,12.0
1970-01-03 09-42-24,9.0,7.0
1970-01-03 09-42-26,6.0,9.0
1970-01-03 09-42-28,10.0,12.0
1970-01-03 09-42-30,14.0,20.0
1970-01-03 09-42-32,22.0,25.0
1970-01-03 09-42-34,32.0,29.0
1970-01-03 09-42-36,21.0,13.0
1970-01-03 09-42-38,10.0,12.0
1970-01-03 09-42-40,17.0,21.0
1970-01-03 09-42-42,22.0,21.0
1970-01-03 09-42-44,23.0,25.0
1970-01-03 09-42-46,27.0,22.0
1970-01-03 09-42-48,14.0,9.0
1970-01-03 09-42-50,8.0,10.0
1970-01-03 09-42-52,12.0,15.0
1970-01-03 09-42-54,20.0,15.0
1970-01-03 09-42-56,10.0,10.0
1970-01-03 09-42-58,6.0,6.0
1970-01-03 09-43-00,9.0,12.0
1970-01-03 09-43-02,14.0,16.0
1970-01-03 09-43-04,17.0,21.0
1970-01-03 09-43-06,25.0,29.0
1970-01-03 09-43-08,30.0,35.0
1970-01-03 09-43-10,36.0,35.0
1970-01-03 09-43-12,36.0,34.0
1970-01-03 09-43-14,28.0,21.0
1970-01-03 09-43-16,13.0,11.0
1970-01-03 09-43-18,14.0,9.0
1970-01-03 09-43-20,8.0,10.0
1970-01-03 09-43-22,11.0,10.0
1970-01-03 09-43-24,9.0,9.0
1970-01-03 09-43-26,8.0,7.0
1970-01-03 09-43-28,8.0,9.0
1970-01-03 09-43-30,12.0,14.0
1970-01-03 09-43-32,15.0,14.0
1970-01-03 09-43-34,9.0,11.0
1970-01-03 09-43-36,10.0,15.0
1970-01-03 09-43-38,21.0,25.0
1970-01-03 09-43-40,20.0,18.0
1970-01-03 09-43-42,11.0,10.0
1970-01-03 09-43-44,12.0,14.0
1970-01-03 09-43-46,16.0,22.0
1970-01-03 09-43-48,16.0,10.0
1970-01-03 09-43-50,8.0,9.0
1970-01-03 09-43-52,11.0,7.0
1970-01-03 09-43-54,6.0,8.0
1970-01-03 09-43-56,12.0,16.0
1970-01-03 09-43-58,22.0,27.0
1970-01-03 09-44-00,25.0,21.0
1970-01-03 09-44-02,20.0,20.0
1970-01-03 09-44-04,22.0,20.0
1970-01-03 09-44-06,15.0,12.0
1970-01-03 09-44-08,16.0,9.0
1970-01-03 09-44-10,7.0,12.0
1970-01-03 09-44-12,20.0,29.0
1970-01-03 09-44-14,39.0,46.0
1970-01-03 09-44-16,52.0,45.0
1970-01-03 09-44-18,35.0,28.0
1970-01-03 09-44-20,20.0,12.0
1970-01-03 09-44-22,7.0,10.0
1970-01-03 09-44-24,11.0,10.0
1970-01-03 09-44-26,9.0,12.0
1970-01-03 09-44-28,8.0,11.0
1970-01-03 09-44-30,10.0,9.0
1970-01-03 09-44-32,9.0,10.0
1970-01-03 09-44-34,12.0,6.0
1970-01-03 09-44-36,8.0,10.0
1970-01-03 09-44-38,9.0,8.0
1970-01-03 09-44-40,10.0,10.0
1970-01-03 09-44-42,10.0,12.0
1970-01-03 09-44-44,11.0,6.0
1970-01-03 09-44-46,6.0,8.0
1970-01-03 09-44-48,8.0,11.0
1970-01-03 09-44-50,14.0,13.0
1970-01-03 09-44-52,14.0,13.0
1970-01-03 09-44-54,16.0,19.0
1970-01-03 09-44-56,25.0,32.0
1970-01-03 09-44-58,38.0,36.0
1970-01-03 09-45-00,27.0,19.0
1970-01-03 09-45-02,10.0,7.0
1970-01-03 09-45-04,8.0,9.0
1970-01-03 09-45-06,10.0,9.0
1970-01-03 09-45-08,6.0,6.0
1970-01-03 09-45-10,7.0,9.0
1970-01-03 09-45-12,12.0,11.0
1970-01-03 09-45-14,14.0,21.0
1970-01-03 09-45-16,18.0,12.0
1970-01-03 09-45-18,19.0,19.0
1970-01-03 09-45-20,12.0,6.0
1970-01-03 09-45-22,7.0,10.0
1970-01-03 09-45-24,19.0,16.0
1970-01-03 09-45-26,11.0,14.0
1970-01-03 09-45-28,18.0,24.0
1970-01-03 09-45-30,29.0,25.0
1970-01-03 09-45-32,20.0,13.0
1970-01-03 09-45-34,9.0,11.0
1970-01-03 09-45-36,10.0,8.0
1970-01-03 09-45-38,10.0,12.0
1970-01-03 09-45-40,12.0,14.0
1970-01-03 09-45-42,17.0,21.0
1970-01-03 09-45-44,23.0,15.0
1970-01-03 09-45-46,8.0,6.0
1970-01-03 09-45-48,7.0,9.0
1970-01-03 09-45-50,12.0,16.0
1970-01-03 09-45-52,18.0,21.0
1970-01-03 09-45-54,24.0,26.0
1970-01-03 09-45-56,29.0,34.0
1970-01-03 09-45-58,33.0,27.0
1970-01-03 09-46-00,29.0,34.0
1970-01-03 09-46-02,40.0,47.0
1970-01-03 09-46-04,51.0,53.0
1970-01-03 09-46-06,57.0,48.0
1970-01-03 09-46-08,37.0,32.0
1970-01-03 09-46-10,27.0,33.0
1970-01-03 09-46-12,41.0,47.0
1970-01-03 09-46-14,53.0,56.0
1970-01-03 09-46-16,59.0,60.0
1970-01-03 09-46-18,60.0,47.0
1970-01-03 09-46-20,36.0,27.0
1970-01-03 09-46-22,19.0,16.0
1970-01-03 09-46-24,12.0,9.0
1970-01-03 09-46-26,12.0,22.0
1970-01-03 09-46-28,32.0,41.0
1970-01-03 09-46-30,48.0,52.0
1970-01-03 09-46-32,57.0,47.0
1970-01-03 09-46-34,38.0,31.0
1970-01-03 09-46-36,24.0,17.0
1970-01-03 09-46-38,10.0,7.0
1970-01-03 09-46-40,7.0,6.0
1970-01-03 09-46-42,8.0,10.0
1970-01-03 09-46-44,13.0,22.0
1970-01-03 09-46-46,32.0,41.0
1970-01-03 09-46-48,48.0,53.0
1970-01-03 09-46-50,57.0,60.0
1970-01-03 09-46-52,61.0,63.0
1970-01-03 09-46-54,64.0,52.0
1970-01-03 09-46-56,41.0,33.0
1970-01-03 09-46-58,26.0,17.0
1970-01-03 09-47-00,10.0,6.0
1970-01-03 09-47-02,4.0,3.0
1970-01-03 09-47-04,2.0,3.0
1970-01-03 09-47-06,4.0,5.0
1970-01-03 09-47-08,6.0,7.0
1970-01-03 09-47-10,7.0,8.0
1970-01-03 09-47-12,8.0,8.0
1970-01-03 09-47-14,8.0,8.0
1970-01-03 09-47-16,8.0,8.0
1970-01-03 09-47-18,8.0,8.0
1970-01-03 09-47-20,7.0,8.0
1970-01-03 09-47-22,8.0,7.0
1970-01-03 09-47-24,7.0,6.0
1970-01-03 09-47-26,7.0,8.0
1970-01-03 09-47-28,8.0,8.0
1970-01-03 09-47-30,8.0,8.0
1970-01-03 09-47-32,8.0,8.0
1970-01-03 09-47-34,8.0,8.0
1970-01-03 09-47-36,8.0,8.0
1970-01-03 09-47-38,9.0,8.0
1970-01-03 09-47-40,7.0,7.0
1970-01-03 09-47-42,7.0,9.0
1970-01-03 09-47-44,7.0,9.0
1970-01-03 09-47-46,16.0,24.0
1970-01-03 09-47-48,30.0,40.0
1970-01-03 09-47-50,46.0,52.0
1970-01-03 09-47-52,56.0,57.0
1970-01-03 09-47-54,54.0,58.0
1970-01-03 09-47-56,61.0,62.0
1970-01-03 09-47-58,55.0,50.0
1970-01-03 09-48-00,54.0,57.0
1970-01-03 09-48-02,60.0,57.0
1970-01-03 09-48-04,46.0,36.0
1970-01-03 09-48-06,28.0,23.0
1970-01-03 09-48-08,18.0,15.0
1970-01-03 09-48-10,12.0,7.0
1970-01-03 09-48-12,7.0,11.0
1970-01-03 09-48-14,16.0,24.0
1970-01-03 09-48-16,34.0,41.0
1970-01-03 09-48-18,34.0,36.0
1970-01-03 09-48-20,44.0,50.0
1970-01-03 09-48-22,56.0,60.0
1970-01-03 09-48-24,62.0,61.0
1970-01-03 09-48-26,49.0,45.0
1970-01-03 09-48-28,41.0,34.0
1970-01-03 09-48-30,33.0,25.0
1970-01-03 09-48-32,32.0,38.0
1970-01-03 09-48-34,43.0,46.0
1970-01-03 09-48-36,49.0,54.0
1970-01-03 09-48-38,45.0,35.0
1970-01-03 09-48-40,29.0,34.0
1970-01-03 09-48-42,40.0,43.0
1970-01-03 09-48-44,49.0,42.0
1970-01-03 09-48-46,34.0,29.0
1970-01-03 09-48-48,21.0,15.0
1970-01-03 09-48-50,11.0,10.0
1970-01-03 09-48-52,12.0,17.0
1970-01-03 09-48-54,19.0,26.0
1970-01-03 09-48-56,36.0,45.0
1970-01-03 09-48-58,52.0,57.0
1970-01-03 09-49-00,60.0,63.0
1970-01-03 09-49-02,64.0,57.0
1970-01-03 09-49-04,55.0,60.0
1970-01-03 09-49-06,62.0,64.0
1970-01-03 09-49-08,66.0,67.0
1970-01-03 09-49-10,62.0,62.0
1970-01-03 09-49-12,62.0,60.0
1970-01-03 09-49-14,61.0,54.0
1970-01-03 09-49-16,43.0,33.0
1970-01-03 09-49-18,25.0,18.0
1970-01-03 09-49-20,14.0,11.0
1970-01-03 09-49-22,11.0,11.0
1970-01-03 09-49-24,10.0,8.0
1970-01-03 09-49-26,7.0,7.0
1970-01-03 09-49-28,6.0,5.0
1970-01-03 09-49-30,5.0,7.0
1970-01-03 09-49-32,6.0,8.0
1970-01-03 09-49-34,17.0,28.0
1970-01-03 09-49-36,38.0,46.0
1970-01-03 09-49-38,52.0,56.0
1970-01-03 09-49-40,58.0,61.0
1970-01-03 09-49-42,63.0,65.0
1970-01-03 09-49-44,55.0,43.0
1970-01-03 09-49-46,38.0,37.0
1970-01-03 09-49-48,33.0,30.0
1970-01-03 09-49-50,20.0,18.0
1970-01-03 09-49-52,19.0,18.0
1970-01-03 09-49-54,19.0,21.0
1970-01-03 09-49-56,20.0,24.0
1970-01-03 09-49-58,33.0,40.0
1970-01-03 09-50-00,38.0,43.0
1970-01-03 09-50-02,46.0,49.0
1970-01-03 09-50-04,49.0,42.0
1970-01-03 09-50-06,43.0,36.0
1970-01-03 09-50-08,31.0,30.0
1970-01-03 09-50-10,29.0,25.0
1970-01-03 09-50-12,26.0,26.0
1970-01-03 09-50-14,27.0,30.0
1970-01-03 09-50-16,28.0,28.0
1970-01-03 09-50-18,27.0,18.0
1970-01-03 09-50-20,11.0,7.0
1970-01-03 09-50-22,6.0,6.0
1970-01-03 09-50-24,9.0,12.0
1970-01-03 09-50-26,11.0,14.0
1970-01-03 09-50-28,22.0,30.0
1970-01-03 09-50-30,29.0,26.0
1970-01-03 09-50-32,21.0,18.0
1970-01-03 09-50-34,16.0,14.0
1970-01-03 09-50-36,18.0,27.0
1970-01-03 09-50-38,36.0,41.0
1970-01-03 09-50-40,47.0,52.0
1970-01-03 09-50-42,57.0,60.0
1970-01-03 09-50-44,63.0,60.0
1970-01-03 09-50-46,47.0,38.0
1970-01-03 09-50-48,34.0,34.0
1970-01-03 09-50-50,32.0,31.0
1970-01-03 09-50-52,29.0,30.0
1970-01-03 09-50-54,32.0,30.0
1970-01-03 09-50-56,30.0,30.0
1970-01-03 09-50-58,30.0,28.0
1970-01-03 09-51-00,26.0,32.0
1970-01-03 09-51-02,41.0,48.0
1970-01-03 09-51-04,55.0,58.0
1970-01-03 09-51-06,62.0,64.0
1970-01-03 09-51-08,66.0,60.0
1970-01-03 09-51-10,51.0,51.0
1970-01-03 09-51-12,54.0,50.0
1970-01-03 09-51-14,39.0,31.0
1970-01-03 09-51-16,25.0,22.0
1970-01-03 09-51-18,20.0,18.0
1970-01-03 09-51-20,20.0,20.0
1970-01-03 09-51-22,20.0,16.0
1970-01-03 09-51-24,9.0,5.0
1970-01-03 09-51-26,6.0,7.0
1970-01-03 09-51-28,7.0,7.0
1970-01-03 09-51-30,6.0,6.0
1970-01-03 09-51-32,7.0,7.0
1970-01-03 09-51-34,6.0,8.0
1970-01-03 09-51-36,16.0,20.0
1970-01-03 09-51-38,30.0,40.0
1970-01-03 09-51-40,48.0,54.0
1970-01-03 09-51-42,57.0,59.0
1970-01-03 09-51-44,52.0,41.0
1970-01-03 09-51-46,35.0,27.0
1970-01-03 09-51-48,21.0,14.0
1970-01-03 09-51-50,9.0,6.0
1970-01-03 09-51-52,7.0,8.0
1970-01-03 09-51-54,7.0,6.0
1970-01-03 09-51-56,5.0,6.0
1970-01-03 09-51-58,6.0,6.0
1970-01-03 09-52-00,6.0,6.0
1970-01-03 09-52-02,6.0,6.0
1970-01-03 09-52-04,7.0,9.0
1970-01-03 09-52-06,10.0,7.0
1970-01-03 09-52-08,12.0,21.0
1970-01-03 09-52-10,28.0,34.0
1970-01-03 09-52-12,40.0,47.0
1970-01-03 09-52-14,53.0,58.0
1970-01-03 09-52-16,61.0,63.0
1970-01-03 09-52-18,62.0,64.0
1970-01-03 09-52-20,66.0,67.0
1970-01-03 09-52-22,67.0,67.0
1970-01-03 09-52-24,57.0,45.0
1970-01-03 09-52-26,35.0,26.0
1970-01-03 09-52-28,33.0,34.0
1970-01-03 09-52-30,37.0,37.0
1970-01-03 09-52-32,40.0,41.0
1970-01-03 09-52-34,44.0,45.0
1970-01-03 09-52-36,48.0,40.0
1970-01-03 09-52-38,40.0,37.0
1970-01-03 09-52-40,35.0,35.0
1970-01-03 09-52-42,36.0,34.0
1970-01-03 09-52-44,34.0,33.0
1970-01-03 09-52-46,32.0,33.0
1970-01-03 09-52-48,36.0,37.0
1970-01-03 09-52-50,39.0,38.0
1970-01-03 09-52-52,40.0,43.0
1970-01-03 09-52-54,44.0,47.0
1970-01-03 09-52-56,50.0,54.0
1970-01-03 09-52-58,59.0,62.0
1970-01-03 09-53-00,64.0,66.0
1970-01-03 09-53-02,67.0,67.0
1970-01-03 09-53-04,67.0,63.0
1970-01-03 09-53-06,49.0,38.0
1970-01-03 09-53-08,30.0,29.0
1970-01-03 09-53-10,31.0,32.0
1970-01-03 09-53-12,29.0,28.0
1970-01-03 09-53-14,26.0,25.0
1970-01-03 09-53-16,30.0,38.0
1970-01-03 09-53-18,46.0,52.0
1970-01-03 09-53-20,57.0,60.0
1970-01-03 09-53-22,63.0,65.0
1970-01-03 09-53-24,66.0,67.0
1970-01-03 09-53-26,68.0,59.0
1970-01-03 09-53-28,51.0,40.0
1970-01-03 09-53-30,31.0,27.0
1970-01-03 09-53-32,34.0,33.0
1970-01-03 09-53-34,35.0,44.0
1970-01-03 09-53-36,51.0,56.0
1970-01-03 09-53-38,60.0,57.0
1970-01-03 09-53-40,45.0,34.0
1970-01-03 09-53-42,26.0,18.0
1970-01-03 09-53-44,12.0,9.0
1970-01-03 09-53-46,7.0,6.0
1970-01-03 09-53-48,4.0,4.0
1970-01-03 09-53-50,4.0,5.0
1970-01-03 09-53-52,5.0,12.0
1970-01-03 09-53-54,17.0,28.0
1970-01-03 09-53-56,38.0,47.0
1970-01-03 09-53-58,53.0,58.0
1970-01-03 09-54-00,62.0,64.0
1970-01-03 09-54-02,65.0,67.0
1970-01-03 09-54-04,68.0,68.0
1970-01-03 09-54-06,65.0,51.0
1970-01-03 09-54-08,49.0,51.0
1970-01-03 09-54-10,52.0,52.0
1970-01-03 09-54-12,46.0,48.0
1970-01-03 09-54-14,50.0,52.0
1970-01-03 09-54-16,48.0,39.0
1970-01-03 09-54-18,34.0,33.0
1970-01-03 09-54-20,34.0,37.0
1970-01-03 09-54-22,36.0,36.0
1970-01-03 09-54-24,37.0,30.0
1970-01-03 09-54-26,28.0,28.0
1970-01-03 09-54-28,36.0,44.0
1970-01-03 09-54-30,51.0,53.0
1970-01-03 09-54-32,56.0,59.0
1970-01-03 09-54-34,62.0,63.0
1970-01-03 09-54-36,64.0,62.0
1970-01-03 09-54-38,59.0,47.0
1970-01-03 09-54-40,36.0,28.0
1970-01-03 09-54-42,20.0,15.0
1970-01-03 09-54-44,11.0,10.0
1970-01-03 09-54-46,10.0,12.0
1970-01-03 09-54-48,14.0,18.0
1970-01-03 09-54-50,29.0,40.0
1970-01-03 09-54-52,42.0,35.0
1970-01-03 09-54-54,31.0,38.0
1970-01-03 09-54-56,33.0,32.0
1970-01-03 09-54-58,38.0,40.0
1970-01-03 09-55-00,46.0,54.0
1970-01-03 09-55-02,57.0,60.0
1970-01-03 09-55-04,62.0,63.0
1970-01-03 09-55-06,64.0,60.0
1970-01-03 09-55-08,47.0,40.0
1970-01-03 09-55-10,38.0,36.0
1970-01-03 09-55-12,37.0,36.0
1970-01-03 09-55-14,33.0,31.0
1970-01-03 09-55-16,30.0,29.0
1970-01-03 09-55-18,32.0,36.0
1970-01-03 09-55-20,36.0,30.0
1970-01-03 09-55-22,24.0,22.0
1970-01-03 09-55-24,21.0,29.0
1970-01-03 09-55-26,22.0,26.0
1970-01-03 09-55-28,36.0,43.0
1970-01-03 09-55-30,50.0,56.0
1970-01-03 09-55-32,59.0,60.0
1970-01-03 09-55-34,62.0,61.0
1970-01-03 09-55-36,52.0,52.0
1970-01-03 09-55-38,56.0,56.0
1970-01-03 09-55-40,45.0,37.0
1970-01-03 09-55-42,32.0,26.0
1970-01-03 09-55-44,25.0,19.0
1970-01-03 09-55-46,16.0,15.0
1970-01-03 09-55-48,15.0,25.0
1970-01-03 09-55-50,34.0,39.0
1970-01-03 09-55-52,47.0,54.0
1970-01-03 09-55-54,55.0,58.0
1970-01-03 09-55-56,62.0,64.0
1970-01-03 09-55-58,54.0,42.0
1970-01-03 09-56-00,32.0,28.0
1970-01-03 09-56-02,28.0,31.0
1970-01-03 09-56-04,33.0,31.0
1970-01-03 09-56-06,29.0,28.0
1970-01-03 09-56-08,28.0,26.0
1970-01-03 09-56-10,21.0,14.0
1970-01-03 09-56-12,14.0,16.0
1970-01-03 09-56-14,23.0,30.0
1970-01-03 09-56-16,39.0,46.0
1970-01-03 09-56-18,52.0,56.0
1970-01-03 09-56-20,59.0,60.0
1970-01-03 09-56-22,62.0,63.0
1970-01-03 09-56-24,64.0,53.0
1970-01-03 09-56-26,41.0,31.0
1970-01-03 09-56-28,24.0,23.0
1970-01-03 09-56-30,18.0,16.0
1970-01-03 09-56-32,13.0,17.0
1970-01-03 09-56-34,25.0,31.0
1970-01-03 09-56-36,41.0,47.0
1970-01-03 09-56-38,52.0,54.0
1970-01-03 09-56-40,58.0,61.0
1970-01-03 09-56-42,64.0,65.0
1970-01-03 09-56-44,54.0,43.0
1970-01-03 09-56-46,37.0,32.0
1970-01-03 09-56-48,32.0,30.0
1970-01-03 09-56-50,30.0,31.0
1970-01-03 09-56-52,32.0,34.0
1970-01-03 09-56-54,35.0,36.0
1970-01-03 09-56-56,44.0,50.0
1970-01-03 09-56-58,55.0,58.0
1970-01-03 09-57-00,58.0,61.0
1970-01-03 09-57-02,51.0,43.0
1970-01-03 09-57-04,44.0,41.0
1970-01-03 09-57-06,44.0,46.0
1970-01-03 09-57-08,46.0,45.0
1970-01-03 09-57-10,44.0,46.0
1970-01-03 09-57-12,53.0,56.0
1970-01-03 09-57-14,60.0,61.0
1970-01-03 09-57-16,62.0,62.0
1970-01-03 09-57-18,55.0,43.0
1970-01-03 09-57-20,33.0,25.0
1970-01-03 09-57-22,17.0,14.0
1970-01-03 09-57-24,13.0,16.0
1970-01-03 09-57-26,19.0,22.0
1970-01-03 09-57-28,24.0,31.0
1970-01-03 09-57-30,42.0,47.0
1970-01-03 09-57-32,52.0,57.0
1970-01-03 09-57-34,59.0,62.0
1970-01-03 09-57-36,64.0,66.0
1970-01-03 09-57-38,67.0,67.0
1970-01-03 09-57-40,67.0,66.0
1970-01-03 09-57-42,60.0,47.0
1970-01-03 09-57-44,36.0,36.0
1970-01-03 09-57-46,34.0,34.0
1970-01-03 09-57-48,33.0,33.0
1970-01-03 09-57-50,30.0,31.0
1970-01-03 09-57-52,35.0,34.0
1970-01-03 09-57-54,36.0,35.0
1970-01-03 09-57-56,36.0,40.0
1970-01-03 09-57-58,45.0,52.0
1970-01-03 09-58-00,55.0,58.0
1970-01-03 09-58-02,61.0,57.0
1970-01-03 09-58-04,44.0,34.0
1970-01-03 09-58-06,27.0,22.0
1970-01-03 09-58-08,22.0,24.0
1970-01-03 09-58-10,34.0,42.0
1970-01-03 09-58-12,50.0,55.0
1970-01-03 09-58-14,59.0,62.0
1970-01-03 09-58-16,63.0,66.0
1970-01-03 09-58-18,66.0,67.0
1970-01-03 09-58-20,68.0,68.0
1970-01-03 09-58-22,69.0,69.0
1970-01-03 09-58-24,65.0,52.0
1970-01-03 09-58-26,41.0,33.0
1970-01-03 09-58-28,26.0,20.0
1970-01-03 09-58-30,14.0,9.0
1970-01-03 09-58-32,7.0,8.0
1970-01-03 09-58-34,9.0,8.0
1970-01-03 09-58-36,7.0,8.0
1970-01-03 09-58-38,8.0,7.0
1970-01-03 09-58-40,7.0,7.0
1970-01-03 09-58-42,7.0,7.0
1970-01-03 09-58-44,8.0,7.0
1970-01-03 09-58-46,6.0,7.0
1970-01-03 09-58-48,8.0,7.0
1970-01-03 09-58-50,6.0,7.0
1970-01-03 09-58-52,7.0,8.0
1970-01-03 09-58-54,8.0,7.0
