1970-01-02 16-37-48,12.0,8.0
1970-01-02 16-37-50,7.0,8.0
1970-01-02 16-37-52,6.0,9.0
1970-01-02 16-37-54,21.0,20.0
1970-01-02 16-37-56,19.0,20.0
1970-01-02 16-37-58,20.0,19.0
1970-01-02 16-38-00,18.0,22.0
1970-01-02 16-38-02,22.0,24.0
1970-01-02 16-38-04,31.0,39.0
1970-01-02 16-38-06,47.0,51.0
1970-01-02 16-38-08,54.0,53.0
1970-01-02 16-38-10,48.0,36.0
1970-01-02 16-38-12,26.0,19.0
1970-01-02 16-38-14,17.0,18.0
1970-01-02 16-38-16,19.0,19.0
1970-01-02 16-38-18,24.0,25.0
1970-01-02 16-38-20,25.0,28.0
1970-01-02 16-38-22,29.0,27.0
1970-01-02 16-38-24,20.0,14.0
1970-01-02 16-38-26,19.0,25.0
1970-01-02 16-38-28,25.0,17.0
1970-01-02 16-38-30,14.0,15.0
1970-01-02 16-38-32,17.0,25.0
1970-01-02 16-38-34,32.0,37.0
1970-01-02 16-38-36,40.0,42.0
1970-01-02 16-38-38,49.0,54.0
1970-01-02 16-38-40,53.0,41.0
1970-01-02 16-38-42,32.0,34.0
1970-01-02 16-38-44,41.0,46.0
1970-01-02 16-38-46,52.0,58.0
1970-01-02 16-38-48,57.0,57.0
1970-01-02 16-38-50,57.0,59.0
1970-01-02 16-38-52,56.0,51.0
1970-01-02 16-38-54,38.0,31.0
1970-01-02 16-38-56,25.0,21.0
1970-01-02 16-38-58,18.0,15.0
1970-01-02 16-39-00,13.0,13.0
1970-01-02 16-39-02,17.0,17.0
1970-01-02 16-39-04,18.0,23.0
1970-01-02 16-39-06,30.0,39.0
1970-01-02 16-39-08,45.0,48.0
1970-01-02 16-39-10,52.0,54.0
1970-01-02 16-39-12,50.0,51.0
1970-01-02 16-39-14,52.0,43.0
1970-01-02 16-39-16,31.0,21.0
1970-01-02 16-39-18,21.0,24.0
1970-01-02 16-39-20,32.0,38.0
1970-01-02 16-39-22,42.0,48.0
1970-01-02 16-39-24,37.0,28.0
1970-01-02 16-39-26,20.0,17.0
1970-01-02 16-39-28,15.0,15.0
1970-01-02 16-39-30,16.0,21.0
1970-01-02 16-39-32,16.0,11.0
1970-01-02 16-39-34,13.0,14.0
1970-01-02 16-39-36,15.0,17.0
1970-01-02 16-39-38,24.0,31.0
1970-01-02 16-39-40,36.0,40.0
1970-01-02 16-39-42,38.0,35.0
1970-01-02 16-39-44,35.0,38.0
1970-01-02 16-39-46,33.0,26.0
1970-01-02 16-39-48,24.0,26.0
1970-01-02 16-39-50,28.0,35.0
1970-01-02 16-39-52,40.0,44.0
1970-01-02 16-39-54,43.0,43.0
1970-01-02 16-39-56,41.0,40.0
1970-01-02 16-39-58,43.0,50.0
1970-01-02 16-40-00,52.0,54.0
1970-01-02 16-40-02,57.0,48.0
1970-01-02 16-40-04,36.0,28.0
1970-01-02 16-40-06,21.0,21.0
1970-01-02 16-40-08,23.0,28.0
1970-01-02 16-40-10,24.0,16.0
1970-01-02 16-40-12,10.0,7.0
1970-01-02 16-40-14,7.0,10.0
1970-01-02 16-40-16,12.0,13.0
1970-01-02 16-40-18,12.0,13.0
1970-01-02 16-40-20,15.0,17.0
1970-01-02 16-40-22,16.0,14.0
1970-01-02 16-40-24,12.0,12.0
1970-01-02 16-40-26,23.0,32.0
1970-01-02 16-40-28,40.0,48.0
1970-01-02 16-40-30,52.0,53.0
1970-01-02 16-40-32,56.0,57.0
1970-01-02 16-40-34,59.0,60.0
1970-01-02 16-40-36,63.0,65.0
1970-01-02 16-40-38,65.0,65.0
1970-01-02 16-40-40,67.0,69.0
1970-01-02 16-40-42,69.0,65.0
1970-01-02 16-40-44,63.0,53.0
1970-01-02 16-40-46,41.0,34.0
1970-01-02 16-40-48,29.0,22.0
1970-01-02 16-40-50,18.0,14.0
1970-01-02 16-40-52,11.0,10.0
1970-01-02 16-40-54,8.0,7.0
1970-01-02 16-40-56,9.0,10.0
1970-01-02 16-40-58,9.0,10.0
1970-01-02 16-41-00,13.0,10.0
1970-01-02 16-41-02,6.0,5.0
1970-01-02 16-41-04,6.0,5.0
1970-01-02 16-41-06,5.0,6.0
1970-01-02 16-41-08,6.0,5.0
1970-01-02 16-41-10,5.0,4.0
1970-01-02 16-41-12,5.0,3.0
1970-01-02 16-41-14,5.0,5.0
1970-01-02 16-41-16,6.0,6.0
1970-01-02 16-41-18,4.0,3.0
1970-01-02 16-41-20,2.0,2.0
1970-01-02 16-41-22,4.0,5.0
1970-01-02 16-41-24,6.0,14.0
1970-01-02 16-41-26,20.0,15.0
1970-01-02 16-41-28,9.0,9.0
1970-01-02 16-41-30,6.0,10.0
1970-01-02 16-41-32,17.0,24.0
1970-01-02 16-41-34,31.0,34.0
1970-01-02 16-41-36,41.0,48.0
1970-01-02 16-41-38,53.0,59.0
1970-01-02 16-41-40,59.0,62.0
1970-01-02 16-41-42,60.0,60.0
1970-01-02 16-41-44,61.0,60.0
1970-01-02 16-41-46,49.0,36.0
1970-01-02 16-41-48,26.0,17.0
1970-01-02 16-41-50,12.0,15.0
1970-01-02 16-41-52,15.0,18.0
1970-01-02 16-41-54,19.0,24.0
1970-01-02 16-41-56,26.0,19.0
1970-01-02 16-41-58,17.0,15.0
1970-01-02 16-42-00,16.0,15.0
1970-01-02 16-42-02,15.0,18.0
1970-01-02 16-42-04,22.0,23.0
1970-01-02 16-42-06,20.0,24.0
1970-01-02 16-42-08,27.0,37.0
1970-01-02 16-42-10,46.0,53.0
1970-01-02 16-42-12,56.0,58.0
1970-01-02 16-42-14,57.0,58.0
1970-01-02 16-42-16,57.0,59.0
1970-01-02 16-42-18,62.0,61.0
1970-01-02 16-42-20,63.0,62.0
1970-01-02 16-42-22,65.0,64.0
1970-01-02 16-42-24,65.0,55.0
1970-01-02 16-42-26,43.0,34.0
1970-01-02 16-42-28,28.0,29.0
1970-01-02 16-42-30,36.0,47.0
1970-01-02 16-42-32,52.0,56.0
1970-01-02 16-42-34,56.0,57.0
1970-01-02 16-42-36,54.0,41.0
1970-01-02 16-42-38,36.0,36.0
1970-01-02 16-42-40,42.0,47.0
1970-01-02 16-42-42,51.0,55.0
1970-01-02 16-42-44,54.0,56.0
1970-01-02 16-42-46,44.0,33.0
1970-01-02 16-42-48,24.0,17.0
1970-01-02 16-42-50,22.0,32.0
1970-01-02 16-42-52,40.0,40.0
1970-01-02 16-42-54,37.0,30.0
1970-01-02 16-42-56,28.0,32.0
1970-01-02 16-42-58,33.0,29.0
1970-01-02 16-43-00,25.0,25.0
1970-01-02 16-43-02,24.0,28.0
1970-01-02 16-43-04,24.0,23.0
1970-01-02 16-43-06,29.0,35.0
1970-01-02 16-43-08,40.0,47.0
1970-01-02 16-43-10,53.0,57.0
1970-01-02 16-43-12,61.0,63.0
1970-01-02 16-43-14,64.0,66.0
1970-01-02 16-43-16,62.0,63.0
1970-01-02 16-43-18,62.0,59.0
1970-01-02 16-43-20,46.0,35.0
1970-01-02 16-43-22,29.0,25.0
1970-01-02 16-43-24,25.0,24.0
1970-01-02 16-43-26,22.0,25.0
1970-01-02 16-43-28,33.0,43.0
1970-01-02 16-43-30,47.0,50.0
1970-01-02 16-43-32,55.0,59.0
1970-01-02 16-43-34,59.0,61.0
1970-01-02 16-43-36,59.0,52.0
1970-01-02 16-43-38,55.0,57.0
1970-01-02 16-43-40,58.0,61.0
1970-01-02 16-43-42,62.0,61.0
1970-01-02 16-43-44,50.0,38.0
1970-01-02 16-43-46,29.0,21.0
1970-01-02 16-43-48,14.0,10.0
1970-01-02 16-43-50,10.0,10.0
1970-01-02 16-43-52,10.0,10.0
1970-01-02 16-43-54,9.0,8.0
1970-01-02 16-43-56,8.0,8.0
1970-01-02 16-43-58,8.0,7.0
1970-01-02 16-44-00,6.0,5.0
1970-01-02 16-44-02,4.0,4.0
1970-01-02 16-44-04,0.0,0.0
1970-01-02 16-44-06,1.0,2.0
1970-01-02 16-44-08,6.0,16.0
1970-01-02 16-44-10,18.0,26.0
1970-01-02 16-44-12,34.0,42.0
1970-01-02 16-44-14,48.0,52.0
1970-01-02 16-44-16,54.0,57.0
1970-01-02 16-44-18,59.0,58.0
1970-01-02 16-44-20,56.0,55.0
1970-01-02 16-44-22,54.0,58.0
1970-01-02 16-44-24,59.0,61.0
1970-01-02 16-44-26,59.0,60.0
1970-01-02 16-44-28,51.0,40.0
1970-01-02 16-44-30,29.0,32.0
1970-01-02 16-44-32,39.0,46.0
1970-01-02 16-44-34,51.0,53.0
1970-01-02 16-44-36,55.0,57.0
1970-01-02 16-44-38,58.0,59.0
1970-01-02 16-44-40,61.0,62.0
1970-01-02 16-44-42,62.0,62.0
1970-01-02 16-44-44,63.0,64.0
1970-01-02 16-44-46,64.0,61.0
1970-01-02 16-44-48,47.0,37.0
1970-01-02 16-44-50,27.0,35.0
1970-01-02 16-44-52,42.0,47.0
1970-01-02 16-44-54,51.0,54.0
1970-01-02 16-44-56,55.0,55.0
1970-01-02 16-44-58,57.0,58.0
1970-01-02 16-45-00,59.0,59.0
1970-01-02 16-45-02,59.0,61.0
1970-01-02 16-45-04,61.0,62.0
1970-01-02 16-45-06,62.0,60.0
1970-01-02 16-45-08,60.0,60.0
1970-01-02 16-45-10,61.0,61.0
1970-01-02 16-45-12,61.0,61.0
1970-01-02 16-45-14,54.0,43.0
1970-01-02 16-45-16,35.0,30.0
1970-01-02 16-45-18,36.0,42.0
1970-01-02 16-45-20,45.0,47.0
1970-01-02 16-45-22,46.0,51.0
1970-01-02 16-45-24,54.0,56.0
1970-01-02 16-45-26,56.0,55.0
1970-01-02 16-45-28,56.0,58.0
1970-01-02 16-45-30,60.0,61.0
1970-01-02 16-45-32,58.0,53.0
1970-01-02 16-45-34,54.0,57.0
1970-01-02 16-45-36,58.0,56.0
1970-01-02 16-45-38,49.0,40.0
1970-01-02 16-45-40,30.0,28.0
1970-01-02 16-45-42,32.0,40.0
1970-01-02 16-45-44,46.0,49.0
1970-01-02 16-45-46,53.0,55.0
1970-01-02 16-45-48,56.0,58.0
1970-01-02 16-45-50,60.0,60.0
1970-01-02 16-45-52,62.0,62.0
1970-01-02 16-45-54,59.0,59.0
1970-01-02 16-45-56,58.0,59.0
1970-01-02 16-45-58,52.0,43.0
1970-01-02 16-46-00,36.0,28.0
1970-01-02 16-46-02,23.0,20.0
1970-01-02 16-46-04,25.0,35.0
1970-01-02 16-46-06,43.0,48.0
1970-01-02 16-46-08,49.0,51.0
1970-01-02 16-46-10,53.0,55.0
1970-01-02 16-46-12,56.0,56.0
1970-01-02 16-46-14,57.0,58.0
1970-01-02 16-46-16,54.0,50.0
1970-01-02 16-46-18,52.0,54.0
1970-01-02 16-46-20,56.0,57.0
1970-01-02 16-46-22,58.0,58.0
1970-01-02 16-46-24,59.0,49.0
1970-01-02 16-46-26,38.0,28.0
1970-01-02 16-46-28,22.0,16.0
1970-01-02 16-46-30,11.0,7.0
1970-01-02 16-46-32,7.0,8.0
1970-01-02 16-46-34,9.0,10.0
1970-01-02 16-46-36,8.0,8.0
1970-01-02 16-46-38,7.0,8.0
1970-01-02 16-46-40,8.0,8.0
1970-01-02 16-46-42,8.0,8.0
1970-01-02 16-46-44,7.0,6.0
1970-01-02 16-46-46,7.0,7.0
1970-01-02 16-46-48,6.0,5.0
1970-01-02 16-46-50,5.0,6.0
1970-01-02 16-46-52,7.0,6.0
1970-01-02 16-46-54,6.0,5.0
1970-01-02 16-46-56,5.0,6.0
1970-01-02 16-46-58,5.0,5.0
1970-01-02 16-47-00,4.0,3.0
1970-01-02 16-47-02,2.0,4.0
1970-01-02 16-47-04,3.0,4.0
1970-01-02 16-47-06,0.0,0.0
1970-01-02 16-47-08,0.0,0.0
1970-01-02 16-47-10,0.0,0.0
1970-01-02 16-47-12,1.0,2.0
1970-01-02 16-47-14,3.0,3.0
1970-01-02 16-47-16,4.0,4.0
1970-01-02 16-47-18,4.0,3.0
1970-01-02 16-47-20,3.0,4.0
1970-01-02 16-47-22,5.0,4.0
1970-01-02 16-47-24,3.0,3.0
1970-01-02 16-47-26,5.0,7.0
1970-01-02 16-47-28,7.0,8.0
1970-01-02 16-47-30,9.0,9.0
1970-01-02 16-47-32,11.0,9.0
1970-01-02 16-47-34,10.0,12.0
1970-01-02 16-47-36,10.0,11.0
1970-01-02 16-47-38,8.0,7.0
1970-01-02 16-47-40,10.0,12.0
1970-01-02 16-47-42,15.0,16.0
1970-01-02 16-47-44,16.0,11.0
1970-01-02 16-47-46,9.0,10.0
1970-01-02 16-47-48,15.0,21.0
1970-01-02 16-47-50,22.0,26.0
1970-01-02 16-47-52,29.0,30.0
1970-01-02 16-47-54,32.0,28.0
1970-01-02 16-47-56,20.0,15.0
1970-01-02 16-47-58,13.0,12.0
1970-01-02 16-48-00,22.0,25.0
1970-01-02 16-48-02,23.0,18.0
1970-01-02 16-48-04,16.0,9.0
1970-01-02 16-48-06,8.0,13.0
1970-01-02 16-48-08,15.0,16.0
1970-01-02 16-48-10,9.0,16.0
1970-01-02 16-48-12,24.0,24.0
1970-01-02 16-48-14,17.0,11.0
1970-01-02 16-48-16,10.0,9.0
1970-01-02 16-48-18,9.0,13.0
1970-01-02 16-48-20,15.0,20.0
1970-01-02 16-48-22,24.0,25.0
1970-01-02 16-48-24,29.0,34.0
1970-01-02 16-48-26,33.0,32.0
1970-01-02 16-48-28,25.0,18.0
1970-01-02 16-48-30,11.0,16.0
1970-01-02 16-48-32,17.0,12.0
1970-01-02 16-48-34,13.0,21.0
1970-01-02 16-48-36,24.0,25.0
1970-01-02 16-48-38,19.0,14.0
1970-01-02 16-48-40,12.0,16.0
1970-01-02 16-48-42,13.0,12.0
1970-01-02 16-48-44,16.0,9.0
1970-01-02 16-48-46,5.0,6.0
1970-01-02 16-48-48,7.0,8.0
1970-01-02 16-48-50,9.0,10.0
1970-01-02 16-48-52,12.0,13.0
1970-01-02 16-48-54,13.0,11.0
1970-01-02 16-48-56,11.0,9.0
1970-01-02 16-48-58,7.0,9.0
1970-01-02 16-49-00,10.0,9.0
1970-01-02 16-49-02,8.0,8.0
1970-01-02 16-49-04,8.0,8.0
1970-01-02 16-49-06,10.0,8.0
1970-01-02 16-49-08,8.0,9.0
1970-01-02 16-49-10,10.0,9.0
1970-01-02 16-49-12,10.0,13.0
1970-01-02 16-49-14,12.0,13.0
1970-01-02 16-49-16,12.0,12.0
1970-01-02 16-49-18,11.0,12.0
1970-01-02 16-49-20,13.0,13.0
1970-01-02 16-49-22,13.0,12.0
1970-01-02 16-49-24,13.0,12.0
1970-01-02 16-49-26,13.0,12.0
1970-01-02 16-49-28,11.0,11.0
1970-01-02 16-49-30,10.0,9.0
1970-01-02 16-49-32,13.0,20.0
1970-01-02 16-49-34,27.0,30.0
1970-01-02 16-49-36,26.0,18.0
1970-01-02 16-49-38,13.0,10.0
1970-01-02 16-49-40,8.0,12.0
1970-01-02 16-49-42,14.0,15.0
1970-01-02 16-49-44,16.0,17.0
1970-01-02 16-49-46,19.0,19.0
1970-01-02 16-49-48,19.0,24.0
1970-01-02 16-49-50,25.0,32.0
1970-01-02 16-49-52,35.0,30.0
1970-01-02 16-49-54,26.0,25.0
1970-01-02 16-49-56,22.0,19.0
1970-01-02 16-49-58,19.0,20.0
1970-01-02 16-50-00,21.0,24.0
1970-01-02 16-50-02,24.0,24.0
1970-01-02 16-50-04,25.0,27.0
1970-01-02 16-50-06,29.0,30.0
1970-01-02 16-50-08,31.0,32.0
1970-01-02 16-50-10,34.0,33.0
1970-01-02 16-50-12,30.0,27.0
1970-01-02 16-50-14,23.0,23.0
1970-01-02 16-50-16,20.0,21.0
1970-01-02 16-50-18,22.0,21.0
1970-01-02 16-50-20,23.0,24.0
1970-01-02 16-50-22,24.0,24.0
1970-01-02 16-50-24,26.0,28.0
1970-01-02 16-50-26,29.0,32.0
1970-01-02 16-50-28,38.0,42.0
1970-01-02 16-50-30,43.0,40.0
1970-01-02 16-50-32,40.0,39.0
1970-01-02 16-50-34,32.0,25.0
1970-01-02 16-50-36,19.0,13.0
1970-01-02 16-50-38,8.0,6.0
1970-01-02 16-50-40,7.0,8.0
1970-01-02 16-50-42,6.0,7.0
1970-01-02 16-50-44,6.0,7.0
1970-01-02 16-50-46,8.0,8.0
1970-01-02 16-50-48,7.0,8.0
1970-01-02 16-50-50,10.0,11.0
1970-01-02 16-50-52,10.0,9.0
1970-01-02 16-50-54,9.0,9.0
1970-01-02 16-50-56,9.0,8.0
1970-01-02 16-50-58,8.0,8.0
1970-01-02 16-51-00,8.0,8.0
1970-01-02 16-51-02,8.0,7.0
1970-01-02 16-51-04,6.0,5.0
1970-01-02 16-51-06,4.0,4.0
1970-01-02 16-51-08,4.0,3.0
1970-01-02 16-51-10,5.0,6.0
1970-01-02 16-51-12,7.0,7.0
1970-01-02 16-51-14,8.0,8.0
1970-01-02 16-51-16,8.0,8.0
1970-01-02 16-51-18,9.0,11.0
1970-01-02 16-51-20,13.0,15.0
1970-01-02 16-51-22,15.0,22.0
1970-01-02 16-51-24,29.0,33.0
1970-01-02 16-51-26,25.0,20.0
1970-01-02 16-51-28,21.0,27.0
1970-01-02 16-51-30,23.0,16.0
1970-01-02 16-51-32,9.0,12.0
1970-01-02 16-51-34,18.0,15.0
1970-01-02 16-51-36,15.0,25.0
1970-01-02 16-51-38,34.0,38.0
1970-01-02 16-51-40,42.0,42.0
1970-01-02 16-51-42,40.0,41.0
1970-01-02 16-51-44,45.0,43.0
1970-01-02 16-51-46,43.0,37.0
1970-01-02 16-51-48,33.0,31.0
1970-01-02 16-51-50,29.0,27.0
1970-01-02 16-51-52,20.0,16.0
1970-01-02 16-51-54,18.0,24.0
1970-01-02 16-51-56,29.0,37.0
1970-01-02 16-51-58,43.0,48.0
1970-01-02 16-52-00,52.0,53.0
1970-01-02 16-52-02,53.0,40.0
1970-01-02 16-52-04,39.0,41.0
1970-01-02 16-52-06,46.0,51.0
1970-01-02 16-52-08,51.0,40.0
1970-01-02 16-52-10,34.0,28.0
1970-01-02 16-52-12,26.0,32.0
1970-01-02 16-52-14,28.0,20.0
1970-01-02 16-52-16,15.0,13.0
1970-01-02 16-52-18,8.0,7.0
1970-01-02 16-52-20,9.0,12.0
1970-01-02 16-52-22,16.0,17.0
1970-01-02 16-52-24,18.0,18.0
1970-01-02 16-52-26,15.0,22.0
1970-01-02 16-52-28,31.0,40.0
1970-01-02 16-52-30,37.0,34.0
1970-01-02 16-52-32,34.0,26.0
1970-01-02 16-52-34,21.0,20.0
1970-01-02 16-52-36,13.0,16.0
1970-01-02 16-52-38,24.0,30.0
1970-01-02 16-52-40,32.0,26.0
1970-01-02 16-52-42,28.0,38.0
1970-01-02 16-52-44,46.0,50.0
1970-01-02 16-52-46,46.0,48.0
1970-01-02 16-52-48,47.0,48.0
1970-01-02 16-52-50,48.0,45.0
1970-01-02 16-52-52,44.0,38.0
1970-01-02 16-52-54,34.0,28.0
1970-01-02 16-52-56,30.0,30.0
1970-01-02 16-52-58,37.0,36.0
1970-01-02 16-53-00,44.0,49.0
1970-01-02 16-53-02,52.0,54.0
1970-01-02 16-53-04,50.0,45.0
1970-01-02 16-53-06,45.0,34.0
1970-01-02 16-53-08,37.0,36.0
1970-01-02 16-53-10,28.0,36.0
1970-01-02 16-53-12,42.0,47.0
1970-01-02 16-53-14,38.0,34.0
1970-01-02 16-53-16,35.0,36.0
1970-01-02 16-53-18,29.0,27.0
1970-01-02 16-53-20,22.0,19.0
1970-01-02 16-53-22,15.0,10.0
1970-01-02 16-53-24,7.0,8.0
1970-01-02 16-53-26,10.0,11.0
1970-01-02 16-53-28,12.0,11.0
1970-01-02 16-53-30,10.0,13.0
1970-01-02 16-53-32,13.0,11.0
1970-01-02 16-53-34,10.0,15.0
1970-01-02 16-53-36,18.0,20.0
1970-01-02 16-53-38,17.0,13.0
1970-01-02 16-53-40,8.0,8.0
1970-01-02 16-53-42,6.0,8.0
1970-01-02 16-53-44,7.0,8.0
1970-01-02 16-53-46,6.0,6.0
1970-01-02 16-53-48,8.0,15.0
1970-01-02 16-53-50,24.0,31.0
1970-01-02 16-53-52,31.0,36.0
1970-01-02 16-53-54,43.0,48.0
1970-01-02 16-53-56,53.0,50.0
1970-01-02 16-53-58,37.0,27.0
1970-01-02 16-54-00,19.0,19.0
1970-01-02 16-54-02,19.0,22.0
1970-01-02 16-54-04,20.0,28.0
1970-01-02 16-54-06,35.0,42.0
1970-01-02 16-54-08,46.0,39.0
1970-01-02 16-54-10,35.0,32.0
1970-01-02 16-54-12,26.0,19.0
1970-01-02 16-54-14,13.0,6.0
1970-01-02 16-54-16,9.0,13.0
1970-01-02 16-54-18,20.0,22.0
1970-01-02 16-54-20,27.0,28.0
1970-01-02 16-54-22,18.0,19.0
1970-01-02 16-54-24,20.0,30.0
1970-01-02 16-54-26,39.0,47.0
1970-01-02 16-54-28,52.0,55.0
1970-01-02 16-54-30,59.0,61.0
1970-01-02 16-54-32,52.0,40.0
1970-01-02 16-54-34,33.0,23.0
1970-01-02 16-54-36,22.0,26.0
1970-01-02 16-54-38,29.0,31.0
1970-01-02 16-54-40,33.0,30.0
1970-01-02 16-54-42,29.0,30.0
1970-01-02 16-54-44,33.0,34.0
1970-01-02 16-54-46,35.0,34.0
1970-01-02 16-54-48,40.0,45.0
1970-01-02 16-54-50,50.0,51.0
1970-01-02 16-54-52,43.0,33.0
1970-01-02 16-54-54,25.0,24.0
1970-01-02 16-54-56,18.0,14.0
1970-01-02 16-54-58,10.0,16.0
1970-01-02 16-55-00,27.0,27.0
1970-01-02 16-55-02,25.0,18.0
1970-01-02 16-55-04,20.0,21.0
1970-01-02 16-55-06,20.0,18.0
1970-01-02 16-55-08,24.0,30.0
1970-01-02 16-55-10,28.0,27.0
1970-01-02 16-55-12,29.0,30.0
1970-01-02 16-55-14,25.0,23.0
1970-01-02 16-55-16,22.0,18.0
1970-01-02 16-55-18,15.0,21.0
1970-01-02 16-55-20,23.0,31.0
1970-01-02 16-55-22,40.0,46.0
1970-01-02 16-55-24,51.0,54.0
1970-01-02 16-55-26,56.0,58.0
1970-01-02 16-55-28,54.0,42.0
1970-01-02 16-55-30,38.0,33.0
1970-01-02 16-55-32,32.0,30.0
1970-01-02 16-55-34,32.0,34.0
1970-01-02 16-55-36,34.0,35.0
1970-01-02 16-55-38,36.0,39.0
1970-01-02 16-55-40,42.0,42.0
1970-01-02 16-55-42,46.0,44.0
1970-01-02 16-55-44,35.0,32.0
1970-01-02 16-55-46,30.0,26.0
1970-01-02 16-55-48,23.0,21.0
1970-01-02 16-55-50,26.0,34.0
1970-01-02 16-55-52,40.0,45.0
1970-01-02 16-55-54,50.0,54.0
1970-01-02 16-55-56,58.0,59.0
1970-01-02 16-55-58,62.0,62.0
1970-01-02 16-56-00,50.0,38.0
1970-01-02 16-56-02,30.0,25.0
1970-01-02 16-56-04,25.0,24.0
1970-01-02 16-56-06,26.0,29.0
1970-01-02 16-56-08,34.0,32.0
1970-01-02 16-56-10,33.0,37.0
1970-01-02 16-56-12,44.0,49.0
1970-01-02 16-56-14,52.0,56.0
1970-01-02 16-56-16,58.0,60.0
1970-01-02 16-56-18,61.0,55.0
1970-01-02 16-56-20,43.0,39.0
1970-01-02 16-56-22,35.0,36.0
1970-01-02 16-56-24,37.0,37.0
1970-01-02 16-56-26,35.0,31.0
1970-01-02 16-56-28,28.0,28.0
1970-01-02 16-56-30,30.0,29.0
1970-01-02 16-56-32,29.0,29.0
1970-01-02 16-56-34,33.0,41.0
1970-01-02 16-56-36,48.0,52.0
1970-01-02 16-56-38,54.0,58.0
1970-01-02 16-56-40,48.0,38.0
1970-01-02 16-56-42,32.0,28.0
1970-01-02 16-56-44,27.0,26.0
1970-01-02 16-56-46,25.0,24.0
1970-01-02 16-56-48,23.0,20.0
1970-01-02 16-56-50,21.0,16.0
1970-01-02 16-56-52,9.0,9.0
1970-01-02 16-56-54,12.0,14.0
1970-01-02 16-56-56,16.0,19.0
1970-01-02 16-56-58,24.0,27.0
1970-01-02 16-57-00,31.0,33.0
1970-01-02 16-57-02,36.0,33.0
1970-01-02 16-57-04,30.0,29.0
1970-01-02 16-57-06,32.0,34.0
1970-01-02 16-57-08,36.0,38.0
1970-01-02 16-57-10,37.0,31.0
1970-01-02 16-57-12,26.0,23.0
1970-01-02 16-57-14,30.0,38.0
1970-01-02 16-57-16,44.0,50.0
1970-01-02 16-57-18,54.0,58.0
1970-01-02 16-57-20,54.0,44.0
1970-01-02 16-57-22,34.0,26.0
1970-01-02 16-57-24,29.0,30.0
1970-01-02 16-57-26,30.0,32.0
1970-01-02 16-57-28,34.0,32.0
1970-01-02 16-57-30,32.0,31.0
1970-01-02 16-57-32,32.0,34.0
1970-01-02 16-57-34,38.0,39.0
1970-01-02 16-57-36,42.0,44.0
1970-01-02 16-57-38,47.0,49.0
1970-01-02 16-57-40,52.0,54.0
1970-01-02 16-57-42,57.0,57.0
1970-01-02 16-57-44,46.0,39.0
1970-01-02 16-57-46,33.0,28.0
1970-01-02 16-57-48,25.0,25.0
1970-01-02 16-57-50,32.0,35.0
1970-01-02 16-57-52,38.0,33.0
1970-01-02 16-57-54,39.0,33.0
1970-01-02 16-57-56,27.0,27.0
1970-01-02 16-57-58,25.0,25.0
1970-01-02 16-58-00,21.0,26.0
1970-01-02 16-58-02,34.0,39.0
1970-01-02 16-58-04,46.0,52.0
1970-01-02 16-58-06,56.0,60.0
1970-01-02 16-58-08,62.0,63.0
1970-01-02 16-58-10,58.0,46.0
1970-01-02 16-58-12,36.0,30.0
1970-01-02 16-58-14,26.0,25.0
1970-01-02 16-58-16,23.0,24.0
1970-01-02 16-58-18,28.0,28.0
1970-01-02 16-58-20,31.0,34.0
1970-01-02 16-58-22,35.0,38.0
1970-01-02 16-58-24,40.0,40.0
1970-01-02 16-58-26,41.0,40.0
1970-01-02 16-58-28,36.0,35.0
1970-01-02 16-58-30,32.0,27.0
1970-01-02 16-58-32,24.0,25.0
1970-01-02 16-58-34,34.0,42.0
1970-01-02 16-58-36,48.0,47.0
1970-01-02 16-58-38,51.0,48.0
1970-01-02 16-58-40,54.0,57.0
1970-01-02 16-58-42,54.0,50.0
1970-01-02 16-58-44,52.0,48.0
1970-01-02 16-58-46,43.0,37.0
1970-01-02 16-58-48,34.0,28.0
1970-01-02 16-58-50,26.0,26.0
1970-01-02 16-58-52,26.0,32.0
1970-01-02 16-58-54,41.0,48.0
1970-01-02 16-58-56,54.0,57.0
1970-01-02 16-58-58,49.0,44.0
1970-01-02 16-59-00,46.0,50.0
1970-01-02 16-59-02,41.0,33.0
1970-01-02 16-59-04,30.0,21.0
1970-01-02 16-59-06,12.0,11.0
1970-01-02 16-59-08,10.0,6.0
1970-01-02 16-59-10,9.0,11.0
1970-01-02 16-59-12,9.0,6.0
1970-01-02 16-59-14,6.0,6.0
1970-01-02 16-59-16,10.0,12.0
1970-01-02 16-59-18,15.0,17.0
1970-01-02 16-59-20,19.0,19.0
1970-01-02 16-59-22,23.0,23.0
1970-01-02 16-59-24,26.0,26.0
1970-01-02 16-59-26,26.0,27.0
1970-01-02 16-59-28,26.0,26.0
1970-01-02 16-59-30,22.0,19.0
1970-01-02 16-59-32,26.0,36.0
1970-01-02 16-59-34,45.0,52.0
1970-01-02 16-59-36,55.0,58.0
1970-01-02 16-59-38,58.0,50.0
1970-01-02 16-59-40,53.0,55.0
1970-01-02 16-59-42,59.0,60.0
1970-01-02 16-59-44,62.0,52.0
1970-01-02 16-59-46,49.0,48.0
1970-01-02 16-59-48,43.0,40.0
1970-01-02 16-59-50,33.0,29.0
1970-01-02 16-59-52,24.0,19.0
1970-01-02 16-59-54,17.0,12.0
1970-01-02 16-59-56,10.0,8.0
1970-01-02 16-59-58,6.0,7.0
