1970-01-01 04-55-50,37.0,37.0
1970-01-01 04-55-52,34.0,32.0
1970-01-01 04-55-54,32.0,32.0
1970-01-01 04-55-56,31.0,31.0
1970-01-01 04-55-58,31.0,32.0
1970-01-01 04-56-00,36.0,36.0
1970-01-01 04-56-02,33.0,33.0
1970-01-01 04-56-04,34.0,35.0
1970-01-01 04-56-06,36.0,37.0
1970-01-01 04-56-08,37.0,38.0
1970-01-01 04-56-10,39.0,40.0
1970-01-01 04-56-12,41.0,35.0
1970-01-01 04-56-14,32.0,30.0
1970-01-01 04-56-16,30.0,27.0
1970-01-01 04-56-18,24.0,21.0
1970-01-01 04-56-20,18.0,16.0
1970-01-01 04-56-22,15.0,18.0
1970-01-01 04-56-24,25.0,26.0
1970-01-01 04-56-26,26.0,28.0
1970-01-01 04-56-28,30.0,30.0
1970-01-01 04-56-30,30.0,30.0
1970-01-01 04-56-32,30.0,30.0
1970-01-01 04-56-34,30.0,30.0
1970-01-01 04-56-36,34.0,38.0
1970-01-01 04-56-38,38.0,39.0
1970-01-01 04-56-40,38.0,37.0
1970-01-01 04-56-42,36.0,36.0
1970-01-01 04-56-44,36.0,35.0
1970-01-01 04-56-46,35.0,32.0
1970-01-01 04-56-48,31.0,31.0
1970-01-01 04-56-50,32.0,34.0
1970-01-01 04-56-52,33.0,34.0
1970-01-01 04-56-54,35.0,37.0
1970-01-01 04-56-56,35.0,36.0
1970-01-01 04-56-58,37.0,39.0
1970-01-01 04-57-00,40.0,40.0
1970-01-01 04-57-02,38.0,37.0
1970-01-01 04-57-04,37.0,38.0
1970-01-01 04-57-06,34.0,29.0
1970-01-01 04-57-08,26.0,25.0
1970-01-01 04-57-10,23.0,22.0
1970-01-01 04-57-12,20.0,16.0
1970-01-01 04-57-14,13.0,16.0
1970-01-01 04-57-16,19.0,24.0
1970-01-01 04-57-18,27.0,28.0
1970-01-01 04-57-20,31.0,35.0
1970-01-01 04-57-22,37.0,38.0
1970-01-01 04-57-24,36.0,34.0
1970-01-01 04-57-26,29.0,27.0
1970-01-01 04-57-28,27.0,28.0
1970-01-01 04-57-30,29.0,33.0
1970-01-01 04-57-32,36.0,36.0
1970-01-01 04-57-34,38.0,39.0
1970-01-01 04-57-36,38.0,36.0
1970-01-01 04-57-38,35.0,38.0
1970-01-01 04-57-40,38.0,39.0
1970-01-01 04-57-42,41.0,43.0
1970-01-01 04-57-44,44.0,40.0
1970-01-01 04-57-46,36.0,35.0
1970-01-01 04-57-48,36.0,38.0
1970-01-01 04-57-50,39.0,42.0
1970-01-01 04-57-52,40.0,34.0
1970-01-01 04-57-54,29.0,28.0
1970-01-01 04-57-56,30.0,33.0
1970-01-01 04-57-58,37.0,40.0
1970-01-01 04-58-00,41.0,42.0
1970-01-01 04-58-02,42.0,41.0
1970-01-01 04-58-04,39.0,38.0
1970-01-01 04-58-06,36.0,34.0
1970-01-01 04-58-08,33.0,37.0
1970-01-01 04-58-10,39.0,40.0
1970-01-01 04-58-12,41.0,40.0
1970-01-01 04-58-14,39.0,37.0
1970-01-01 04-58-16,36.0,34.0
1970-01-01 04-58-18,29.0,24.0
1970-01-01 04-58-20,21.0,19.0
1970-01-01 04-58-22,16.0,16.0
1970-01-01 04-58-24,20.0,24.0
1970-01-01 04-58-26,31.0,36.0
1970-01-01 04-58-28,39.0,41.0
1970-01-01 04-58-30,39.0,36.0
1970-01-01 04-58-32,33.0,32.0
1970-01-01 04-58-34,31.0,31.0
1970-01-01 04-58-36,33.0,32.0
1970-01-01 04-58-38,33.0,33.0
1970-01-01 04-58-40,34.0,35.0
1970-01-01 04-58-42,36.0,32.0
1970-01-01 04-58-44,27.0,25.0
1970-01-01 04-58-46,25.0,28.0
1970-01-01 04-58-48,31.0,33.0
1970-01-01 04-58-50,39.0,42.0
1970-01-01 04-58-52,38.0,36.0
1970-01-01 04-58-54,36.0,33.0
1970-01-01 04-58-56,33.0,33.0
1970-01-01 04-58-58,34.0,35.0
1970-01-01 04-59-00,35.0,33.0
1970-01-01 04-59-02,34.0,35.0
1970-01-01 04-59-04,36.0,36.0
1970-01-01 04-59-06,38.0,36.0
1970-01-01 04-59-08,31.0,31.0
1970-01-01 04-59-10,32.0,32.0
1970-01-01 04-59-12,32.0,36.0
1970-01-01 04-59-14,38.0,36.0
1970-01-01 04-59-16,34.0,32.0
1970-01-01 04-59-18,30.0,28.0
1970-01-01 04-59-20,25.0,21.0
1970-01-01 04-59-22,18.0,15.0
1970-01-01 04-59-24,13.0,16.0
1970-01-01 04-59-26,19.0,22.0
1970-01-01 04-59-28,24.0,25.0
1970-01-01 04-59-30,29.0,32.0
1970-01-01 04-59-32,34.0,35.0
1970-01-01 04-59-34,37.0,36.0
1970-01-01 04-59-36,34.0,30.0
1970-01-01 04-59-38,26.0,23.0
1970-01-01 04-59-40,20.0,16.0
1970-01-01 04-59-42,17.0,18.0
1970-01-01 04-59-44,23.0,29.0
1970-01-01 04-59-46,31.0,35.0
1970-01-01 04-59-48,38.0,34.0
1970-01-01 04-59-50,31.0,29.0
1970-01-01 04-59-52,28.0,28.0
1970-01-01 04-59-54,30.0,29.0
1970-01-01 04-59-56,29.0,28.0
1970-01-01 04-59-58,27.0,29.0
1970-01-01 05-00-00,32.0,29.0
1970-01-01 05-00-02,27.0,27.0
1970-01-01 05-00-04,29.0,28.0
1970-01-01 05-00-06,29.0,30.0
1970-01-01 05-00-08,30.0,29.0
1970-01-01 05-00-10,30.0,30.0
1970-01-01 05-00-12,30.0,30.0
1970-01-01 05-00-14,30.0,29.0
1970-01-01 05-00-16,30.0,30.0
1970-01-01 05-00-18,30.0,29.0
1970-01-01 05-00-20,28.0,28.0
1970-01-01 05-00-22,27.0,27.0
1970-01-01 05-00-24,28.0,25.0
1970-01-01 05-00-26,22.0,21.0
1970-01-01 05-00-28,23.0,32.0
1970-01-01 05-00-30,33.0,37.0
1970-01-01 05-00-32,32.0,27.0
1970-01-01 05-00-34,24.0,22.0
1970-01-01 05-00-36,23.0,17.0
1970-01-01 05-00-38,15.0,17.0
1970-01-01 05-00-40,22.0,16.0
1970-01-01 05-00-42,13.0,16.0
1970-01-01 05-00-44,24.0,28.0
1970-01-01 05-00-46,27.0,28.0
1970-01-01 05-00-48,27.0,25.0
1970-01-01 05-00-50,23.0,19.0
1970-01-01 05-00-52,16.0,20.0
1970-01-01 05-00-54,29.0,30.0
1970-01-01 05-00-56,30.0,30.0
1970-01-01 05-00-58,33.0,34.0
1970-01-01 05-01-00,33.0,31.0
1970-01-01 05-01-02,28.0,27.0
1970-01-01 05-01-04,27.0,26.0
1970-01-01 05-01-06,24.0,24.0
1970-01-01 05-01-08,23.0,22.0
1970-01-01 05-01-10,28.0,33.0
1970-01-01 05-01-12,37.0,38.0
1970-01-01 05-01-14,41.0,41.0
1970-01-01 05-01-16,44.0,38.0
1970-01-01 05-01-18,31.0,26.0
1970-01-01 05-01-20,25.0,22.0
1970-01-01 05-01-22,20.0,19.0
1970-01-01 05-01-24,21.0,23.0
1970-01-01 05-01-26,21.0,18.0
1970-01-01 05-01-28,17.0,19.0
1970-01-01 05-01-30,18.0,24.0
1970-01-01 05-01-32,29.0,34.0
1970-01-01 05-01-34,35.0,35.0
1970-01-01 05-01-36,34.0,34.0
1970-01-01 05-01-38,35.0,34.0
1970-01-01 05-01-40,34.0,33.0
1970-01-01 05-01-42,35.0,36.0
1970-01-01 05-01-44,34.0,38.0
1970-01-01 05-01-46,40.0,39.0
1970-01-01 05-01-48,37.0,36.0
1970-01-01 05-01-50,35.0,30.0
1970-01-01 05-01-52,22.0,16.0
1970-01-01 05-01-54,11.0,9.0
1970-01-01 05-01-56,13.0,14.0
1970-01-01 05-01-58,19.0,24.0
1970-01-01 05-02-00,26.0,28.0
1970-01-01 05-02-02,30.0,31.0
1970-01-01 05-02-04,32.0,34.0
1970-01-01 05-02-06,33.0,32.0
1970-01-01 05-02-08,32.0,31.0
1970-01-01 05-02-10,30.0,30.0
1970-01-01 05-02-12,31.0,30.0
1970-01-01 05-02-14,28.0,30.0
1970-01-01 05-02-16,30.0,31.0
1970-01-01 05-02-18,31.0,31.0
1970-01-01 05-02-20,30.0,29.0
1970-01-01 05-02-22,27.0,27.0
1970-01-01 05-02-24,26.0,25.0
1970-01-01 05-02-26,23.0,26.0
1970-01-01 05-02-28,33.0,38.0
1970-01-01 05-02-30,41.0,43.0
1970-01-01 05-02-32,45.0,43.0
1970-01-01 05-02-34,41.0,40.0
1970-01-01 05-02-36,36.0,34.0
1970-01-01 05-02-38,32.0,30.0
1970-01-01 05-02-40,27.0,23.0
1970-01-01 05-02-42,19.0,18.0
1970-01-01 05-02-44,19.0,23.0
1970-01-01 05-02-46,29.0,33.0
1970-01-01 05-02-48,34.0,33.0
1970-01-01 05-02-50,32.0,31.0
1970-01-01 05-02-52,30.0,29.0
1970-01-01 05-02-54,28.0,26.0
1970-01-01 05-02-56,26.0,26.0
1970-01-01 05-02-58,26.0,24.0
1970-01-01 05-03-00,24.0,24.0
1970-01-01 05-03-02,23.0,23.0
1970-01-01 05-03-04,21.0,19.0
1970-01-01 05-03-06,19.0,20.0
1970-01-01 05-03-08,26.0,25.0
1970-01-01 05-03-10,25.0,27.0
1970-01-01 05-03-12,30.0,34.0
1970-01-01 05-03-14,36.0,39.0
1970-01-01 05-03-16,35.0,33.0
1970-01-01 05-03-18,32.0,31.0
1970-01-01 05-03-20,30.0,29.0
1970-01-01 05-03-22,24.0,17.0
1970-01-01 05-03-24,11.0,7.0
1970-01-01 05-03-26,5.0,5.0
1970-01-01 05-03-28,12.0,19.0
1970-01-01 05-03-30,24.0,27.0
1970-01-01 05-03-32,30.0,30.0
1970-01-01 05-03-34,28.0,27.0
1970-01-01 05-03-36,27.0,25.0
1970-01-01 05-03-38,24.0,23.0
1970-01-01 05-03-40,22.0,20.0
1970-01-01 05-03-42,21.0,21.0
1970-01-01 05-03-44,21.0,19.0
1970-01-01 05-03-46,18.0,20.0
1970-01-01 05-03-48,23.0,28.0
1970-01-01 05-03-50,31.0,35.0
1970-01-01 05-03-52,38.0,37.0
1970-01-01 05-03-54,37.0,38.0
1970-01-01 05-03-56,39.0,39.0
1970-01-01 05-03-58,40.0,33.0
1970-01-01 05-04-00,26.0,18.0
1970-01-01 05-04-02,12.0,10.0
1970-01-01 05-04-04,12.0,18.0
1970-01-01 05-04-06,16.0,12.0
1970-01-01 05-04-08,7.0,7.0
1970-01-01 05-04-10,8.0,14.0
1970-01-01 05-04-12,26.0,32.0
1970-01-01 05-04-14,31.0,27.0
1970-01-01 05-04-16,27.0,27.0
1970-01-01 05-04-18,25.0,25.0
1970-01-01 05-04-20,24.0,23.0
1970-01-01 05-04-22,23.0,23.0
1970-01-01 05-04-24,23.0,22.0
1970-01-01 05-04-26,22.0,22.0
1970-01-01 05-04-28,24.0,24.0
1970-01-01 05-04-30,23.0,22.0
1970-01-01 05-04-32,22.0,22.0
1970-01-01 05-04-34,24.0,26.0
1970-01-01 05-04-36,26.0,28.0
1970-01-01 05-04-38,29.0,29.0
1970-01-01 05-04-40,29.0,28.0
1970-01-01 05-04-42,28.0,25.0
1970-01-01 05-04-44,23.0,21.0
1970-01-01 05-04-46,20.0,20.0
1970-01-01 05-04-48,23.0,25.0
1970-01-01 05-04-50,26.0,27.0
1970-01-01 05-04-52,26.0,27.0
1970-01-01 05-04-54,26.0,23.0
1970-01-01 05-04-56,26.0,27.0
1970-01-01 05-04-58,27.0,27.0
1970-01-01 05-05-00,27.0,29.0
1970-01-01 05-05-02,30.0,31.0
1970-01-01 05-05-04,35.0,40.0
1970-01-01 05-05-06,40.0,43.0
1970-01-01 05-05-08,46.0,50.0
1970-01-01 05-05-10,50.0,42.0
1970-01-01 05-05-12,33.0,28.0
1970-01-01 05-05-14,23.0,20.0
1970-01-01 05-05-16,15.0,18.0
1970-01-01 05-05-18,26.0,33.0
1970-01-01 05-05-20,38.0,39.0
1970-01-01 05-05-22,41.0,39.0
1970-01-01 05-05-24,37.0,37.0
1970-01-01 05-05-26,35.0,35.0
1970-01-01 05-05-28,34.0,32.0
1970-01-01 05-05-30,30.0,30.0
1970-01-01 05-05-32,31.0,30.0
1970-01-01 05-05-34,28.0,26.0
1970-01-01 05-05-36,25.0,24.0
1970-01-01 05-05-38,25.0,27.0
1970-01-01 05-05-40,26.0,28.0
1970-01-01 05-05-42,29.0,34.0
1970-01-01 05-05-44,40.0,44.0
1970-01-01 05-05-46,46.0,46.0
1970-01-01 05-05-48,42.0,40.0
1970-01-01 05-05-50,36.0,32.0
1970-01-01 05-05-52,29.0,25.0
1970-01-01 05-05-54,22.0,20.0
1970-01-01 05-05-56,23.0,30.0
1970-01-01 05-05-58,26.0,24.0
1970-01-01 05-06-00,24.0,25.0
1970-01-01 05-06-02,26.0,26.0
1970-01-01 05-06-04,26.0,25.0
1970-01-01 05-06-06,24.0,24.0
1970-01-01 05-06-08,24.0,24.0
1970-01-01 05-06-10,26.0,28.0
1970-01-01 05-06-12,29.0,29.0
1970-01-01 05-06-14,28.0,27.0
1970-01-01 05-06-16,27.0,27.0
1970-01-01 05-06-18,28.0,30.0
1970-01-01 05-06-20,34.0,42.0
1970-01-01 05-06-22,42.0,36.0
1970-01-01 05-06-24,33.0,34.0
1970-01-01 05-06-26,34.0,33.0
1970-01-01 05-06-28,33.0,30.0
1970-01-01 05-06-30,26.0,20.0
1970-01-01 05-06-32,13.0,10.0
1970-01-01 05-06-34,9.0,14.0
1970-01-01 05-06-36,17.0,16.0
1970-01-01 05-06-38,14.0,10.0
1970-01-01 05-06-40,12.0,17.0
1970-01-01 05-06-42,25.0,32.0
1970-01-01 05-06-44,34.0,32.0
1970-01-01 05-06-46,31.0,30.0
1970-01-01 05-06-48,31.0,30.0
1970-01-01 05-06-50,33.0,39.0
1970-01-01 05-06-52,34.0,30.0
1970-01-01 05-06-54,25.0,20.0
1970-01-01 05-06-56,18.0,16.0
1970-01-01 05-06-58,15.0,21.0
1970-01-01 05-07-00,23.0,25.0
1970-01-01 05-07-02,28.0,32.0
1970-01-01 05-07-04,35.0,37.0
1970-01-01 05-07-06,39.0,40.0
1970-01-01 05-07-08,40.0,41.0
1970-01-01 05-07-10,38.0,37.0
1970-01-01 05-07-12,34.0,31.0
1970-01-01 05-07-14,28.0,25.0
1970-01-01 05-07-16,22.0,22.0
1970-01-01 05-07-18,22.0,23.0
1970-01-01 05-07-20,23.0,22.0
1970-01-01 05-07-22,23.0,23.0
1970-01-01 05-07-24,21.0,20.0
1970-01-01 05-07-26,23.0,28.0
1970-01-01 05-07-28,30.0,29.0
1970-01-01 05-07-30,27.0,26.0
1970-01-01 05-07-32,26.0,28.0
1970-01-01 05-07-34,30.0,31.0
1970-01-01 05-07-36,29.0,20.0
1970-01-01 05-07-38,16.0,13.0
1970-01-01 05-07-40,14.0,16.0
1970-01-01 05-07-42,24.0,28.0
1970-01-01 05-07-44,31.0,31.0
1970-01-01 05-07-46,32.0,31.0
1970-01-01 05-07-48,32.0,34.0
1970-01-01 05-07-50,35.0,34.0
1970-01-01 05-07-52,37.0,39.0
1970-01-01 05-07-54,41.0,42.0
1970-01-01 05-07-56,42.0,42.0
1970-01-01 05-07-58,35.0,29.0
1970-01-01 05-08-00,23.0,17.0
1970-01-01 05-08-02,12.0,9.0
1970-01-01 05-08-04,7.0,8.0
1970-01-01 05-08-06,9.0,8.0
1970-01-01 05-08-08,8.0,7.0
1970-01-01 05-08-10,9.0,8.0
1970-01-01 05-08-12,8.0,8.0
1970-01-01 05-08-14,8.0,8.0
1970-01-01 05-08-16,9.0,8.0
1970-01-01 05-08-18,9.0,8.0
1970-01-01 05-08-20,8.0,9.0
1970-01-01 05-08-22,9.0,8.0
1970-01-01 05-08-24,9.0,9.0
1970-01-01 05-08-26,8.0,8.0
1970-01-01 05-08-28,9.0,9.0
1970-01-01 05-08-30,9.0,9.0
1970-01-01 05-08-32,7.0,8.0
1970-01-01 05-08-34,8.0,8.0
1970-01-01 05-08-36,8.0,8.0
1970-01-01 05-08-38,8.0,8.0
1970-01-01 05-08-40,8.0,8.0
1970-01-01 05-08-42,8.0,8.0
1970-01-01 05-08-44,8.0,8.0
1970-01-01 05-08-46,8.0,8.0
1970-01-01 05-08-48,8.0,8.0
1970-01-01 05-08-50,8.0,9.0
1970-01-01 05-08-52,9.0,8.0
1970-01-01 05-08-54,8.0,9.0
1970-01-01 05-08-56,8.0,8.0
1970-01-01 05-08-58,8.0,9.0
1970-01-01 05-09-00,8.0,8.0
1970-01-01 05-09-02,8.0,9.0
1970-01-01 05-09-04,8.0,7.0
1970-01-01 05-09-06,8.0,8.0
1970-01-01 05-09-08,8.0,8.0
1970-01-01 05-09-10,8.0,9.0
1970-01-01 05-09-12,8.0,8.0
1970-01-01 05-09-14,7.0,8.0
1970-01-01 05-09-16,8.0,8.0
1970-01-01 05-09-18,8.0,8.0
1970-01-01 05-09-20,8.0,8.0
1970-01-01 05-09-22,8.0,8.0
1970-01-01 05-09-24,8.0,8.0
1970-01-01 05-09-26,8.0,8.0
1970-01-01 05-09-28,8.0,8.0
1970-01-01 05-09-30,8.0,7.0
1970-01-01 05-09-32,8.0,8.0
1970-01-01 05-09-34,7.0,8.0
1970-01-01 05-09-36,8.0,8.0
1970-01-01 05-09-38,8.0,8.0
1970-01-01 05-09-40,8.0,8.0
1970-01-01 05-09-42,8.0,8.0
1970-01-01 05-09-44,7.0,7.0
1970-01-01 05-09-46,8.0,8.0
1970-01-01 05-09-48,8.0,7.0
1970-01-01 05-09-50,8.0,8.0
1970-01-01 05-09-52,8.0,8.0
1970-01-01 05-09-54,6.0,7.0
1970-01-01 05-09-56,8.0,7.0
1970-01-01 05-09-58,6.0,6.0
1970-01-01 05-10-00,5.0,5.0
1970-01-01 05-10-02,5.0,5.0
1970-01-01 05-10-04,0.0,0.0
1970-01-01 05-10-06,0.0,0.0
1970-01-01 05-10-08,0.0,0.0
1970-01-01 05-10-10,3.0,4.0
1970-01-01 05-10-12,6.0,7.0
1970-01-01 05-10-14,8.0,8.0
1970-01-01 05-10-16,8.0,8.0
1970-01-01 05-10-18,8.0,8.0
1970-01-01 05-10-20,8.0,8.0
1970-01-01 05-10-22,8.0,8.0
1970-01-01 05-10-24,9.0,8.0
1970-01-01 05-10-26,8.0,8.0
1970-01-01 05-10-28,8.0,8.0
1970-01-01 05-10-30,9.0,8.0
1970-01-01 05-10-32,9.0,9.0
1970-01-01 05-10-34,9.0,9.0
1970-01-01 05-10-36,11.0,14.0
1970-01-01 05-10-38,18.0,22.0
1970-01-01 05-10-40,27.0,28.0
1970-01-01 05-10-42,32.0,34.0
1970-01-01 05-10-44,37.0,39.0
1970-01-01 05-10-46,40.0,41.0
1970-01-01 05-10-48,39.0,36.0
1970-01-01 05-10-50,35.0,34.0
1970-01-01 05-10-52,38.0,37.0
1970-01-01 05-10-54,36.0,34.0
1970-01-01 05-10-56,33.0,32.0
1970-01-01 05-10-58,32.0,31.0
1970-01-01 05-11-00,30.0,28.0
1970-01-01 05-11-02,28.0,29.0
1970-01-01 05-11-04,27.0,26.0
1970-01-01 05-11-06,24.0,24.0
1970-01-01 05-11-08,24.0,23.0
1970-01-01 05-11-10,29.0,29.0
1970-01-01 05-11-12,31.0,35.0
1970-01-01 05-11-14,32.0,29.0
1970-01-01 05-11-16,29.0,29.0
1970-01-01 05-11-18,33.0,39.0
1970-01-01 05-11-20,37.0,39.0
1970-01-01 05-11-22,39.0,29.0
1970-01-01 05-11-24,25.0,21.0
1970-01-01 05-11-26,20.0,19.0
1970-01-01 05-11-28,17.0,18.0
1970-01-01 05-11-30,21.0,25.0
1970-01-01 05-11-32,26.0,26.0
1970-01-01 05-11-34,25.0,24.0
1970-01-01 05-11-36,22.0,20.0
1970-01-01 05-11-38,19.0,19.0
1970-01-01 05-11-40,20.0,20.0
1970-01-01 05-11-42,21.0,20.0
1970-01-01 05-11-44,19.0,20.0
1970-01-01 05-11-46,26.0,30.0
1970-01-01 05-11-48,34.0,38.0
1970-01-01 05-11-50,37.0,40.0
1970-01-01 05-11-52,35.0,34.0
1970-01-01 05-11-54,35.0,34.0
1970-01-01 05-11-56,31.0,24.0
1970-01-01 05-11-58,20.0,18.0
1970-01-01 05-12-00,15.0,15.0
1970-01-01 05-12-02,14.0,13.0
1970-01-01 05-12-04,11.0,10.0
1970-01-01 05-12-06,10.0,11.0
1970-01-01 05-12-08,13.0,17.0
1970-01-01 05-12-10,24.0,26.0
1970-01-01 05-12-12,29.0,31.0
1970-01-01 05-12-14,32.0,31.0
1970-01-01 05-12-16,31.0,35.0
1970-01-01 05-12-18,34.0,32.0
1970-01-01 05-12-20,35.0,36.0
1970-01-01 05-12-22,35.0,37.0
1970-01-01 05-12-24,38.0,38.0
1970-01-01 05-12-26,41.0,40.0
1970-01-01 05-12-28,35.0,28.0
1970-01-01 05-12-30,27.0,27.0
1970-01-01 05-12-32,28.0,29.0
1970-01-01 05-12-34,27.0,29.0
1970-01-01 05-12-36,32.0,34.0
1970-01-01 05-12-38,30.0,28.0
1970-01-01 05-12-40,24.0,20.0
1970-01-01 05-12-42,17.0,14.0
1970-01-01 05-12-44,12.0,10.0
1970-01-01 05-12-46,9.0,8.0
1970-01-01 05-12-48,13.0,20.0
1970-01-01 05-12-50,28.0,36.0
1970-01-01 05-12-52,42.0,37.0
1970-01-01 05-12-54,26.0,18.0
1970-01-01 05-12-56,12.0,11.0
1970-01-01 05-12-58,12.0,15.0
1970-01-01 05-13-00,22.0,26.0
1970-01-01 05-13-02,26.0,31.0
1970-01-01 05-13-04,34.0,36.0
1970-01-01 05-13-06,40.0,44.0
1970-01-01 05-13-08,46.0,41.0
1970-01-01 05-13-10,31.0,22.0
1970-01-01 05-13-12,17.0,13.0
1970-01-01 05-13-14,10.0,12.0
1970-01-01 05-13-16,21.0,28.0
1970-01-01 05-13-18,35.0,40.0
1970-01-01 05-13-20,45.0,47.0
1970-01-01 05-13-22,49.0,49.0
1970-01-01 05-13-24,45.0,49.0
1970-01-01 05-13-26,50.0,51.0
1970-01-01 05-13-28,52.0,54.0
1970-01-01 05-13-30,54.0,45.0
1970-01-01 05-13-32,38.0,36.0
1970-01-01 05-13-34,34.0,35.0
1970-01-01 05-13-36,36.0,33.0
1970-01-01 05-13-38,28.0,26.0
1970-01-01 05-13-40,28.0,29.0
1970-01-01 05-13-42,29.0,31.0
1970-01-01 05-13-44,33.0,36.0
1970-01-01 05-13-46,37.0,41.0
1970-01-01 05-13-48,43.0,42.0
1970-01-01 05-13-50,40.0,43.0
1970-01-01 05-13-52,45.0,43.0
1970-01-01 05-13-54,45.0,42.0
1970-01-01 05-13-56,38.0,34.0
1970-01-01 05-13-58,31.0,29.0
1970-01-01 05-14-00,22.0,14.0
1970-01-01 05-14-02,9.0,10.0
1970-01-01 05-14-04,12.0,14.0
1970-01-01 05-14-06,18.0,23.0
1970-01-01 05-14-08,26.0,27.0
1970-01-01 05-14-10,29.0,30.0
1970-01-01 05-14-12,33.0,34.0
1970-01-01 05-14-14,33.0,37.0
1970-01-01 05-14-16,37.0,35.0
1970-01-01 05-14-18,38.0,41.0
1970-01-01 05-14-20,38.0,34.0
1970-01-01 05-14-22,32.0,37.0
1970-01-01 05-14-24,39.0,37.0
1970-01-01 05-14-26,35.0,36.0
1970-01-01 05-14-28,34.0,34.0
1970-01-01 05-14-30,31.0,32.0
1970-01-01 05-14-32,32.0,30.0
1970-01-01 05-14-34,34.0,38.0
1970-01-01 05-14-36,41.0,42.0
1970-01-01 05-14-38,41.0,42.0
1970-01-01 05-14-40,40.0,40.0
1970-01-01 05-14-42,37.0,33.0
1970-01-01 05-14-44,30.0,30.0
1970-01-01 05-14-46,33.0,35.0
1970-01-01 05-14-48,39.0,46.0
1970-01-01 05-14-50,52.0,55.0
1970-01-01 05-14-52,54.0,52.0
1970-01-01 05-14-54,50.0,51.0
1970-01-01 05-14-56,49.0,45.0
1970-01-01 05-14-58,39.0,34.0
1970-01-01 05-15-00,32.0,33.0
1970-01-01 05-15-02,30.0,28.0
1970-01-01 05-15-04,27.0,25.0
1970-01-01 05-15-06,24.0,23.0
1970-01-01 05-15-08,23.0,23.0
1970-01-01 05-15-10,23.0,28.0
1970-01-01 05-15-12,30.0,34.0
1970-01-01 05-15-14,36.0,40.0
1970-01-01 05-15-16,43.0,48.0
1970-01-01 05-15-18,46.0,34.0
1970-01-01 05-15-20,40.0,45.0
1970-01-01 05-15-22,46.0,48.0
1970-01-01 05-15-24,44.0,37.0
1970-01-01 05-15-26,28.0,20.0
1970-01-01 05-15-28,13.0,10.0
1970-01-01 05-15-30,10.0,9.0
1970-01-01 05-15-32,11.0,14.0
1970-01-01 05-15-34,21.0,24.0
1970-01-01 05-15-36,29.0,31.0
1970-01-01 05-15-38,32.0,32.0
1970-01-01 05-15-40,33.0,31.0
1970-01-01 05-15-42,30.0,34.0
1970-01-01 05-15-44,36.0,33.0
1970-01-01 05-15-46,32.0,33.0
1970-01-01 05-15-48,34.0,35.0
1970-01-01 05-15-50,38.0,35.0
1970-01-01 05-15-52,37.0,36.0
1970-01-01 05-15-54,35.0,31.0
1970-01-01 05-15-56,30.0,31.0
1970-01-01 05-15-58,28.0,28.0
1970-01-01 05-16-00,31.0,35.0
1970-01-01 05-16-02,37.0,41.0
1970-01-01 05-16-04,43.0,36.0
1970-01-01 05-16-06,38.0,38.0
1970-01-01 05-16-08,32.0,23.0
1970-01-01 05-16-10,19.0,14.0
1970-01-01 05-16-12,14.0,15.0
1970-01-01 05-16-14,12.0,16.0
1970-01-01 05-16-16,19.0,20.0
1970-01-01 05-16-18,26.0,22.0
1970-01-01 05-16-20,21.0,21.0
1970-01-01 05-16-22,22.0,29.0
1970-01-01 05-16-24,27.0,25.0
1970-01-01 05-16-26,28.0,26.0
1970-01-01 05-16-28,21.0,14.0
1970-01-01 05-16-30,12.0,15.0
1970-01-01 05-16-32,17.0,23.0
1970-01-01 05-16-34,28.0,33.0
1970-01-01 05-16-36,37.0,38.0
1970-01-01 05-16-38,39.0,40.0
1970-01-01 05-16-40,41.0,40.0
1970-01-01 05-16-42,39.0,39.0
1970-01-01 05-16-44,43.0,42.0
1970-01-01 05-16-46,38.0,37.0
1970-01-01 05-16-48,39.0,39.0
1970-01-01 05-16-50,36.0,35.0
1970-01-01 05-16-52,34.0,33.0
1970-01-01 05-16-54,33.0,32.0
1970-01-01 05-16-56,30.0,32.0
1970-01-01 05-16-58,37.0,37.0
1970-01-01 05-17-00,34.0,37.0
1970-01-01 05-17-02,39.0,39.0
1970-01-01 05-17-04,41.0,41.0
1970-01-01 05-17-06,34.0,25.0
1970-01-01 05-17-08,17.0,11.0
1970-01-01 05-17-10,7.0,15.0
1970-01-01 05-17-12,16.0,15.0
1970-01-01 05-17-14,16.0,18.0
1970-01-01 05-17-16,24.0,31.0
1970-01-01 05-17-18,39.0,45.0
1970-01-01 05-17-20,49.0,53.0
1970-01-01 05-17-22,47.0,36.0
1970-01-01 05-17-24,26.0,20.0
1970-01-01 05-17-26,16.0,13.0
1970-01-01 05-17-28,13.0,20.0
1970-01-01 05-17-30,27.0,29.0
1970-01-01 05-17-32,34.0,32.0
1970-01-01 05-17-34,33.0,36.0
1970-01-01 05-17-36,36.0,38.0
1970-01-01 05-17-38,41.0,42.0
1970-01-01 05-17-40,42.0,41.0
1970-01-01 05-17-42,39.0,41.0
1970-01-01 05-17-44,44.0,43.0
1970-01-01 05-17-46,41.0,39.0
1970-01-01 05-17-48,39.0,44.0
1970-01-01 05-17-50,47.0,47.0
1970-01-01 05-17-52,36.0,26.0
1970-01-01 05-17-54,17.0,10.0
1970-01-01 05-17-56,7.0,6.0
1970-01-01 05-17-58,11.0,18.0
1970-01-01 05-18-00,26.0,32.0
