1970-01-02 14-31-06,0.000184,0.000183
1970-01-02 14-31-08,0.000183,0.000167
1970-01-02 14-31-10,0.000217,0.0002
1970-01-02 14-31-12,0.000183,0.000183
1970-01-02 14-31-14,0.000184,0.000183
1970-01-02 14-31-16,0.000183,0.000167
1970-01-02 14-31-18,0.000183,0.000184
1970-01-02 14-31-20,0.000166,0.000167
1970-01-02 14-31-22,0.000183,0.000184
1970-01-02 14-31-24,0.000183,0.000217
1970-01-02 14-31-26,0.0002,0.000216
1970-01-02 14-31-28,0.0002,0.0002
1970-01-02 14-31-30,0.0002,0.000184
1970-01-02 14-31-32,0.0002,0.0002
1970-01-02 14-31-34,0.000216,0.000217
1970-01-02 14-31-36,0.0002,0.0002
1970-01-02 14-31-38,0.000183,0.0002
1970-01-02 14-31-40,0.000184,0.0002
1970-01-02 14-31-42,0.0002,0.000233
1970-01-02 14-31-44,0.000217,0.000216
1970-01-02 14-31-46,0.0002,0.0002
1970-01-02 14-31-48,0.0002,0.0002
1970-01-02 14-31-50,0.000217,0.0002
1970-01-02 14-31-52,0.0002,0.000183
1970-01-02 14-31-54,0.0002,0.0002
1970-01-02 14-31-56,0.0002,0.0002
1970-01-02 14-31-58,0.0002,0.000217
1970-01-02 14-32-00,0.0002,0.0002
1970-01-02 14-32-02,0.0002,0.000217
1970-01-02 14-32-04,0.0002,0.0002
1970-01-02 14-32-06,0.000183,0.000183
1970-01-02 14-32-08,0.000184,0.000216
1970-01-02 14-32-10,0.000267,0.00025
1970-01-02 14-32-12,0.00025,0.000217
1970-01-02 14-32-14,0.000216,0.0002
1970-01-02 14-32-16,0.000217,0.0002
1970-01-02 14-32-18,0.0002,0.000233
1970-01-02 14-32-20,0.000217,0.000233
1970-01-02 14-32-22,0.000234,0.000266
1970-01-02 14-32-24,0.0003,0.000367
1970-01-02 14-32-26,0.00035,0.000417
1970-01-02 14-32-28,0.000516,0.0005
1970-01-02 14-32-30,0.000517,0.000517
1970-01-02 14-32-32,0.000566,0.0006
1970-01-02 14-32-34,0.000567,0.0006
1970-01-02 14-32-36,0.000667,0.000733
1970-01-02 14-32-38,0.000783,0.000817
1970-01-02 14-32-40,0.00085,0.0008
1970-01-02 14-32-42,0.000667,0.000566
1970-01-02 14-32-44,0.000484,0.0004
1970-01-02 14-32-46,0.000333,0.000267
1970-01-02 14-32-48,0.000233,0.000217
1970-01-02 14-32-50,0.000233,0.000283
1970-01-02 14-32-52,0.000267,0.00025
1970-01-02 14-32-54,0.0003,0.000333
1970-01-02 14-32-56,0.000384,0.000366
1970-01-02 14-32-58,0.000384,0.000416
1970-01-02 14-33-00,0.000517,0.0006
1970-01-02 14-33-02,0.0006,0.000533
1970-01-02 14-33-04,0.000467,0.000417
1970-01-02 14-33-06,0.000383,0.000383
1970-01-02 14-33-08,0.0003,0.000317
1970-01-02 14-33-10,0.000383,0.000434
1970-01-02 14-33-12,0.00045,0.000466
1970-01-02 14-33-14,0.0005,0.000567
1970-01-02 14-33-16,0.000633,0.0006
1970-01-02 14-33-18,0.000584,0.000516
1970-01-02 14-33-20,0.000384,0.000366
1970-01-02 14-33-22,0.000367,0.000333
1970-01-02 14-33-24,0.0003,0.00025
1970-01-02 14-33-26,0.000234,0.000233
1970-01-02 14-33-28,0.000233,0.000267
1970-01-02 14-33-30,0.00025,0.00025
1970-01-02 14-33-32,0.000233,0.0002
1970-01-02 14-33-34,0.00015,5e-05
1970-01-02 14-33-36,-0.0001,-0.00025
1970-01-02 14-33-38,-0.0004,-0.000533
1970-01-02 14-33-40,-0.000567,-0.000516
1970-01-02 14-33-42,-0.000484,-0.000416
1970-01-02 14-33-44,-0.000384,-0.000466
1970-01-02 14-33-46,-0.000567,-0.0006
1970-01-02 14-33-48,-0.00065,-0.00065
1970-01-02 14-33-50,-0.000583,-0.0005
1970-01-02 14-33-52,-0.000467,-0.000483
1970-01-02 14-33-54,-0.000417,-0.000433
1970-01-02 14-33-56,-0.0004,-0.00045
1970-01-02 14-33-58,-0.0005,-0.000467
1970-01-02 14-34-00,-0.00035,-0.00025
1970-01-02 14-34-02,-0.000167,-8.3e-05
1970-01-02 14-34-04,8.3e-05,0.000234
1970-01-02 14-34-06,0.0003,0.000333
1970-01-02 14-34-08,0.000383,0.000317
1970-01-02 14-34-10,0.000217,0.000183
1970-01-02 14-34-12,0.000217,0.000233
1970-01-02 14-34-14,0.0003,0.000367
1970-01-02 14-34-16,0.00045,0.000533
1970-01-02 14-34-18,0.000583,0.000517
1970-01-02 14-34-20,0.000367,0.000283
1970-01-02 14-34-22,0.000283,0.000317
1970-01-02 14-34-24,0.0004,0.000483
1970-01-02 14-34-26,0.000584,0.0006
1970-01-02 14-34-28,0.000666,0.000784
1970-01-02 14-34-30,0.000916,0.00095
1970-01-02 14-34-32,0.000867,0.001
1970-01-02 14-34-34,0.000983,0.0008
1970-01-02 14-34-36,0.00065,0.000517
1970-01-02 14-34-38,0.000367,0.00025
1970-01-02 14-34-40,0.00015,1.6e-05
1970-01-02 14-34-42,-6.6e-05,-0.000234
1970-01-02 14-34-44,-0.00025,-0.000366
1970-01-02 14-34-46,-0.00035,-0.000267
1970-01-02 14-34-48,-0.000217,-0.00025
1970-01-02 14-34-50,-0.000333,-0.000367
1970-01-02 14-34-52,-0.000433,-0.000433
1970-01-02 14-34-54,-0.000284,-0.000233
1970-01-02 14-34-56,-0.000267,-0.000316
1970-01-02 14-34-58,-0.000334,-0.0003
1970-01-02 14-35-00,-0.000316,-0.000334
1970-01-02 14-35-02,-0.0004,-0.000433
1970-01-02 14-35-04,-0.000467,-0.000516
1970-01-02 14-35-06,-0.000634,-0.0007
1970-01-02 14-35-08,-0.00075,-0.0008
1970-01-02 14-35-10,-0.0008,-0.000733
1970-01-02 14-35-12,-0.0007,-0.000733
1970-01-02 14-35-14,-0.000634,-0.00055
1970-01-02 14-35-16,-0.000583,-0.000617
1970-01-02 14-35-18,-0.000633,-0.000533
1970-01-02 14-35-20,-0.00045,-0.000367
1970-01-02 14-35-22,-0.000417,-0.000466
1970-01-02 14-35-24,-0.000484,-0.000483
1970-01-02 14-35-26,-0.000483,-0.000484
1970-01-02 14-35-28,-0.000416,-0.0004
1970-01-02 14-35-30,-0.000484,-0.000566
1970-01-02 14-35-32,-0.000634,-0.000683
1970-01-02 14-35-34,-0.0007,-0.000667
1970-01-02 14-35-36,-0.000566,-0.000434
1970-01-02 14-35-38,-0.000383,-0.000317
1970-01-02 14-35-40,-0.000233,-6.7e-05
1970-01-02 14-35-42,8.4e-05,0.0002
1970-01-02 14-35-44,0.000333,0.000483
1970-01-02 14-35-46,0.000517,0.00055
1970-01-02 14-35-48,0.000567,0.000616
1970-01-02 14-35-50,0.000734,0.00075
1970-01-02 14-35-52,0.0008,0.000816
1970-01-02 14-35-54,0.00075,0.000717
1970-01-02 14-35-56,0.000683,0.000684
1970-01-02 14-35-58,0.000766,0.00085
1970-01-02 14-36-00,0.000884,0.000833
1970-01-02 14-36-02,0.000833,0.00085
1970-01-02 14-36-04,0.000734,0.00055
1970-01-02 14-36-06,0.000416,0.000317
1970-01-02 14-36-08,0.000217,0.0002
1970-01-02 14-36-10,0.0002,0.000116
1970-01-02 14-36-12,3.4e-05,-6.7e-05
1970-01-02 14-36-14,-0.000133,-0.0001
1970-01-02 14-36-16,-0.000134,-0.0001
1970-01-02 14-36-18,-8.3e-05,-0.0001
1970-01-02 14-36-20,-0.000183,-0.00015
1970-01-02 14-36-22,-0.000134,-0.000133
1970-01-02 14-36-24,-0.000133,-0.000217
1970-01-02 14-36-26,-0.000217,-0.000166
1970-01-02 14-36-28,-0.000184,-0.0002
1970-01-02 14-36-30,-0.000266,-0.00035
1970-01-02 14-36-32,-0.00045,-0.000484
1970-01-02 14-36-34,-0.000533,-0.0005
1970-01-02 14-36-36,-0.000433,-0.000367
1970-01-02 14-36-38,-0.00035,-0.0004
1970-01-02 14-36-40,-0.00045,-0.000517
1970-01-02 14-36-42,-0.00055,-0.000516
1970-01-02 14-36-44,-0.000467,-0.000533
1970-01-02 14-36-46,-0.00055,-0.000484
1970-01-02 14-36-48,-0.000466,-0.000534
1970-01-02 14-36-50,-0.0006,-0.000633
1970-01-02 14-36-52,-0.00055,-0.00045
1970-01-02 14-36-54,-0.00035,-0.000333
1970-01-02 14-36-56,-0.00035,-0.000317
1970-01-02 14-36-58,-0.000333,-0.000334
1970-01-02 14-37-00,-0.000383,-0.000267
1970-01-02 14-37-02,-0.00015,5e-05
1970-01-02 14-37-04,0.000267,0.000367
1970-01-02 14-37-06,0.0004,0.0005
1970-01-02 14-37-08,0.000683,0.000833
1970-01-02 14-37-10,0.000917,0.000967
1970-01-02 14-37-12,0.001066,0.001117
1970-01-02 14-37-14,0.00095,0.000717
1970-01-02 14-37-16,0.000616,0.000567
1970-01-02 14-37-18,0.000417,0.000283
1970-01-02 14-37-20,0.000183,3.4e-05
1970-01-02 14-37-22,-1.7e-05,-6.7e-05
1970-01-02 14-37-24,-0.000133,-0.000233
1970-01-02 14-37-26,-0.0003,-0.000384
1970-01-02 14-37-28,-0.000566,-0.000717
1970-01-02 14-37-30,-0.000733,-0.000667
1970-01-02 14-37-32,-0.000583,-0.00055
1970-01-02 14-37-34,-0.000517,-0.0005
1970-01-02 14-37-36,-0.000483,-0.0005
1970-01-02 14-37-38,-0.00055,-0.000567
1970-01-02 14-37-40,-0.000583,-0.00065
1970-01-02 14-37-42,-0.000634,-0.000566
1970-01-02 14-37-44,-0.0005,-0.000484
1970-01-02 14-37-46,-0.000566,-0.000617
1970-01-02 14-37-48,-0.00055,-0.000483
1970-01-02 14-37-50,-0.0004,-0.000417
1970-01-02 14-37-52,-0.000383,-0.000284
1970-01-02 14-37-54,-0.000166,-6.7e-05
1970-01-02 14-37-56,0.0,6.7e-05
1970-01-02 14-37-58,0.0001,0.000183
1970-01-02 14-38-00,0.000167,0.000133
1970-01-02 14-38-02,0.000183,0.000167
1970-01-02 14-38-04,0.000217,0.000283
1970-01-02 14-38-06,0.0004,0.000517
1970-01-02 14-38-08,0.00055,0.00055
1970-01-02 14-38-10,0.000533,0.000583
1970-01-02 14-38-12,0.00065,0.000667
1970-01-02 14-38-14,0.000683,0.000617
1970-01-02 14-38-16,0.000583,0.000667
1970-01-02 14-38-18,0.00075,0.0008
1970-01-02 14-38-20,0.000867,0.000816
1970-01-02 14-38-22,0.000684,0.000666
1970-01-02 14-38-24,0.00055,0.000417
1970-01-02 14-38-26,0.00035,0.0003
1970-01-02 14-38-28,0.000233,0.0001
1970-01-02 14-38-30,1.7e-05,0.0
1970-01-02 14-38-32,-3.3e-05,-6.7e-05
1970-01-02 14-38-34,-0.0001,-0.000117
1970-01-02 14-38-36,-0.000183,-0.0003
1970-01-02 14-38-38,-0.0004,-0.0005
1970-01-02 14-38-40,-0.000567,-0.00055
1970-01-02 14-38-42,-0.0005,-0.000483
1970-01-02 14-38-44,-0.000483,-0.0005
1970-01-02 14-38-46,-0.000534,-0.00055
1970-01-02 14-38-48,-0.000416,-0.0003
1970-01-02 14-38-50,-0.000217,-0.0002
1970-01-02 14-38-52,-0.000283,-0.000417
1970-01-02 14-38-54,-0.0005,-0.000533
1970-01-02 14-38-56,-0.000667,-0.000717
1970-01-02 14-38-58,-0.00075,-0.000733
1970-01-02 14-39-00,-0.000617,-0.000483
1970-01-02 14-39-02,-0.000317,-0.0002
1970-01-02 14-39-04,-0.000116,-5e-05
1970-01-02 14-39-06,3.3e-05,0.00015
1970-01-02 14-39-08,0.000233,0.0002
1970-01-02 14-39-10,0.000217,0.000233
1970-01-02 14-39-12,0.0002,0.000234
1970-01-02 14-39-14,0.0003,0.000383
1970-01-02 14-39-16,0.000433,0.000434
1970-01-02 14-39-18,0.000383,0.0003
1970-01-02 14-39-20,0.000217,0.0001
1970-01-02 14-39-22,3.3e-05,-5e-05
1970-01-02 14-39-24,-6.7e-05,-5e-05
1970-01-02 14-39-26,-6.6e-05,-5e-05
1970-01-02 14-39-28,-5e-05,-3.4e-05
1970-01-02 14-39-30,5e-05,0.000234
1970-01-02 14-39-32,0.00035,0.000483
1970-01-02 14-39-34,0.000617,0.000733
1970-01-02 14-39-36,0.00075,0.00075
1970-01-02 14-39-38,0.000733,0.0008
1970-01-02 14-39-40,0.00085,0.0008
1970-01-02 14-39-42,0.000717,0.000767
1970-01-02 14-39-44,0.0008,0.000733
1970-01-02 14-39-46,0.000567,0.000433
1970-01-02 14-39-48,0.0003,0.0002
1970-01-02 14-39-50,0.000167,0.000116
1970-01-02 14-39-52,6.7e-05,0.0
1970-01-02 14-39-54,-8.3e-05,-6.7e-05
1970-01-02 14-39-56,-5e-05,-8.3e-05
1970-01-02 14-39-58,-5e-05,-3.4e-05
1970-01-02 14-40-00,-1.6e-05,-6.7e-05
1970-01-02 14-40-02,-0.0001,-5e-05
1970-01-02 14-40-04,-0.0001,-0.000217
1970-01-02 14-40-06,-0.000316,-0.000434
1970-01-02 14-40-08,-0.000516,-0.000517
1970-01-02 14-40-10,-0.000433,-0.000467
1970-01-02 14-40-12,-0.00055,-0.00055
1970-01-02 14-40-14,-0.000533,-0.000517
1970-01-02 14-40-16,-0.000483,-0.000484
1970-01-02 14-40-18,-0.00055,-0.00055
1970-01-02 14-40-20,-0.00055,-0.000466
1970-01-02 14-40-22,-0.000417,-0.000383
1970-01-02 14-40-24,-0.000334,-0.000266
1970-01-02 14-40-26,-0.0002,-0.000117
1970-01-02 14-40-28,0.0,0.000117
1970-01-02 14-40-30,0.000133,3.3e-05
1970-01-02 14-40-32,-0.000116,-0.000267
1970-01-02 14-40-34,-0.000467,-0.000716
1970-01-02 14-40-36,-0.000934,-0.001066
1970-01-02 14-40-38,-0.00115,-0.001117
1970-01-02 14-40-40,-0.00095,-0.000783
1970-01-02 14-40-42,-0.000684,-0.000566
1970-01-02 14-40-44,-0.000367,-8.3e-05
1970-01-02 14-40-46,0.000166,0.000284
1970-01-02 14-40-48,0.000366,0.000567
1970-01-02 14-40-50,0.000783,0.000884
1970-01-02 14-40-52,0.000966,0.001
1970-01-02 14-40-54,0.001034,0.00105
1970-01-02 14-40-56,0.000883,0.000683
1970-01-02 14-40-58,0.000584,0.000483
1970-01-02 14-41-00,0.000333,0.000167
1970-01-02 14-41-02,5e-05,-1.7e-05
1970-01-02 14-41-04,-5e-05,-0.0001
1970-01-02 14-41-06,-0.000166,-0.000317
1970-01-02 14-41-08,-0.000433,-0.000534
1970-01-02 14-41-10,-0.0007,-0.000816
1970-01-02 14-41-12,-0.00075,-0.000767
1970-01-02 14-41-14,-0.00075,-0.0007
1970-01-02 14-41-16,-0.00065,-0.000633
1970-01-02 14-41-18,-0.00065,-0.0006
1970-01-02 14-41-20,-0.0005,-0.000334
1970-01-02 14-41-22,-0.000233,-0.00015
1970-01-02 14-41-24,-0.0001,-3.3e-05
1970-01-02 14-41-26,1.6e-05,5e-05
1970-01-02 14-41-28,3.4e-05,3.3e-05
1970-01-02 14-41-30,1.7e-05,1.6e-05
1970-01-02 14-41-32,6.7e-05,8.3e-05
1970-01-02 14-41-34,5e-05,5e-05
1970-01-02 14-41-36,3.4e-05,6.6e-05
1970-01-02 14-41-38,0.000134,0.0003
1970-01-02 14-41-40,0.00045,0.000583
1970-01-02 14-41-42,0.000683,0.00075
1970-01-02 14-41-44,0.000767,0.000767
1970-01-02 14-41-46,0.000783,0.000817
1970-01-02 14-41-48,0.0008,0.0008
1970-01-02 14-41-50,0.000816,0.000817
1970-01-02 14-41-52,0.000733,0.00075
1970-01-02 14-41-54,0.000817,0.000883
1970-01-02 14-41-56,0.000834,0.000733
1970-01-02 14-41-58,0.00055,0.0004
1970-01-02 14-42-00,0.0003,0.000217
1970-01-02 14-42-02,0.000183,0.00015
1970-01-02 14-42-04,0.0001,6.7e-05
1970-01-02 14-42-06,0.0,-1.7e-05
1970-01-02 14-42-08,-3.3e-05,-3.4e-05
1970-01-02 14-42-10,-5e-05,-5e-05
1970-01-02 14-42-12,-5e-05,-6.6e-05
1970-01-02 14-42-14,-8.4e-05,-5e-05
1970-01-02 14-42-16,-6.6e-05,-0.0001
1970-01-02 14-42-18,-0.0002,-0.000284
1970-01-02 14-42-20,-0.00035,-0.000433
1970-01-02 14-42-22,-0.000417,-0.000333
1970-01-02 14-42-24,-0.000333,-0.000334
1970-01-02 14-42-26,-0.0003,-0.000266
1970-01-02 14-42-28,-0.000267,-0.000267
1970-01-02 14-42-30,-0.000183,-0.000117
1970-01-02 14-42-32,-0.0001,-0.00015
1970-01-02 14-42-34,-0.0002,-0.000283
1970-01-02 14-42-36,-0.000267,-0.00025
1970-01-02 14-42-38,-0.0002,-0.000166
1970-01-02 14-42-40,-0.00015,-0.00015
1970-01-02 14-42-42,-0.000134,-0.00015
1970-01-02 14-42-44,-0.000183,-0.000233
1970-01-02 14-42-46,-0.00035,-0.0005
1970-01-02 14-42-48,-0.00055,-0.000517
1970-01-02 14-42-50,-0.000433,-0.000267
1970-01-02 14-42-52,-0.0001,1.7e-05
1970-01-02 14-42-54,0.000116,0.0002
1970-01-02 14-42-56,0.00025,0.0003
1970-01-02 14-42-58,0.000367,0.00035
1970-01-02 14-43-00,0.00035,0.0003
1970-01-02 14-43-02,0.000283,0.000267
1970-01-02 14-43-04,0.0003,0.000283
1970-01-02 14-43-06,0.0003,0.0003
1970-01-02 14-43-08,0.000384,0.000533
1970-01-02 14-43-10,0.00065,0.000633
1970-01-02 14-43-12,0.00055,0.00045
1970-01-02 14-43-14,0.000317,0.000167
1970-01-02 14-43-16,0.00015,0.00015
1970-01-02 14-43-18,0.000183,0.0002
1970-01-02 14-43-20,0.0002,0.000217
1970-01-02 14-43-22,0.000216,0.0002
1970-01-02 14-43-24,0.000217,0.0002
1970-01-02 14-43-26,0.0002,0.00025
1970-01-02 14-43-28,0.00025,0.0002
1970-01-02 14-43-30,0.000117,0.000116
1970-01-02 14-43-32,0.0001,8.4e-05
1970-01-02 14-43-34,0.0001,0.000116
1970-01-02 14-43-36,0.000117,0.000117
1970-01-02 14-43-38,8.3e-05,1.7e-05
1970-01-02 14-43-40,-0.000134,-0.0002
1970-01-02 14-43-42,-0.00035,-0.000583
1970-01-02 14-43-44,-0.0008,-0.001033
1970-01-02 14-43-46,-0.001167,-0.0011
1970-01-02 14-43-48,-0.00115,-0.0011
1970-01-02 14-43-50,-0.001033,-0.000967
1970-01-02 14-43-52,-0.000967,-0.001
1970-01-02 14-43-54,-0.000916,-0.000734
1970-01-02 14-43-56,-0.000566,-0.00045
1970-01-02 14-43-58,-0.0003,-0.0002
1970-01-02 14-44-00,-0.000234,-0.000316
1970-01-02 14-44-02,-0.00035,-0.000334
1970-01-02 14-44-04,-0.000433,-0.000533
1970-01-02 14-44-06,-0.000584,-0.000566
1970-01-02 14-44-08,-0.00055,-0.000484
1970-01-02 14-44-10,-0.000466,-0.000534
1970-01-02 14-44-12,-0.000533,-0.000533
1970-01-02 14-44-14,-0.000467,-0.000433
1970-01-02 14-44-16,-0.000367,-0.000317
1970-01-02 14-44-18,-0.000233,-0.00015
1970-01-02 14-44-20,-3.3e-05,8.3e-05
1970-01-02 14-44-22,0.000167,0.0002
1970-01-02 14-44-24,0.000216,0.0003
1970-01-02 14-44-26,0.000417,0.000533
1970-01-02 14-44-28,0.0006,0.0006
1970-01-02 14-44-30,0.000584,0.000633
1970-01-02 14-44-32,0.00075,0.0008
1970-01-02 14-44-34,0.000783,0.000734
1970-01-02 14-44-36,0.0007,0.0007
1970-01-02 14-44-38,0.000566,0.000534
1970-01-02 14-44-40,0.000616,0.000634
1970-01-02 14-44-42,0.000666,0.00055
1970-01-02 14-44-44,0.00055,0.000534
1970-01-02 14-44-46,0.000516,0.000434
1970-01-02 14-44-48,0.0004,0.00035
1970-01-02 14-44-50,0.000283,0.000233
1970-01-02 14-44-52,0.000267,0.0002
1970-01-02 14-44-54,0.000133,5e-05
1970-01-02 14-44-56,-1.6e-05,-0.0001
1970-01-02 14-44-58,-0.0001,-0.0001
1970-01-02 14-45-00,-0.000117,-0.000133
1970-01-02 14-45-02,-0.000217,-0.000267
1970-01-02 14-45-04,-0.0003,-0.00035
1970-01-02 14-45-06,-0.000366,-0.000317
1970-01-02 14-45-08,-0.000333,-0.000384
1970-01-02 14-45-10,-0.000433,-0.000483
1970-01-02 14-45-12,-0.00055,-0.00055
1970-01-02 14-45-14,-0.000417,-0.000283
1970-01-02 14-45-16,-0.000217,-0.000233
1970-01-02 14-45-18,-0.000384,-0.000433
1970-01-02 14-45-20,-0.00035,-0.000183
1970-01-02 14-45-22,-1.7e-05,0.0001
1970-01-02 14-45-24,0.000233,0.00035
1970-01-02 14-45-26,0.000517,0.00065
1970-01-02 14-45-28,0.00075,0.000733
1970-01-02 14-45-30,0.00075,0.000784
1970-01-02 14-45-32,0.0007,0.000633
1970-01-02 14-45-34,0.000667,0.000683
1970-01-02 14-45-36,0.000717,0.000683
1970-01-02 14-45-38,0.000667,0.00065
1970-01-02 14-45-40,0.00065,0.000616
1970-01-02 14-45-42,0.000567,0.000517
1970-01-02 14-45-44,0.000483,0.000483
1970-01-02 14-45-46,0.000517,0.000533
1970-01-02 14-45-48,0.0005,0.00045
1970-01-02 14-45-50,0.000434,0.0004
1970-01-02 14-45-52,0.000366,0.000317
1970-01-02 14-45-54,0.000317,0.000266
1970-01-02 14-45-56,0.000167,0.0001
1970-01-02 14-45-58,3.3e-05,-3.3e-05
1970-01-02 14-46-00,-5e-05,-8.3e-05
1970-01-02 14-46-02,-3.4e-05,3.4e-05
1970-01-02 14-46-04,1.6e-05,1.7e-05
1970-01-02 14-46-06,3.3e-05,-1.6e-05
1970-01-02 14-46-08,1.6e-05,0.0
1970-01-02 14-46-10,1.7e-05,-3.3e-05
1970-01-02 14-46-12,-3.4e-05,-3.3e-05
1970-01-02 14-46-14,-6.7e-05,-0.000116
1970-01-02 14-46-16,-0.000217,-0.0003
1970-01-02 14-46-18,-0.0003,-0.000233
1970-01-02 14-46-20,-0.0001,-1.7e-05
1970-01-02 14-46-22,-5e-05,-0.0002
1970-01-02 14-46-24,-0.000383,-0.0006
1970-01-02 14-46-26,-0.000617,-0.00055
1970-01-02 14-46-28,-0.0005,-0.000483
1970-01-02 14-46-30,-0.000467,-0.00035
1970-01-02 14-46-32,-0.000167,-0.00015
1970-01-02 14-46-34,-0.000216,-0.0003
1970-01-02 14-46-36,-0.000417,-0.00045
1970-01-02 14-46-38,-0.0004,-0.000367
1970-01-02 14-46-40,-0.0003,-0.000366
1970-01-02 14-46-42,-0.000467,-0.000383
1970-01-02 14-46-44,-0.0004,-0.000434
1970-01-02 14-46-46,-0.000416,-0.000434
1970-01-02 14-46-48,-0.0004,-0.000366
1970-01-02 14-46-50,-0.000267,-0.000133
1970-01-02 14-46-52,5e-05,0.000233
1970-01-02 14-46-54,0.000467,0.000666
1970-01-02 14-46-56,0.000667,0.000617
1970-01-02 14-46-58,0.000566,0.000617
1970-01-02 14-47-00,0.000617,0.000566
1970-01-02 14-47-02,0.000534,0.000566
1970-01-02 14-47-04,0.000584,0.000583
1970-01-02 14-47-06,0.00055,0.000533
1970-01-02 14-47-08,0.000567,0.000533
1970-01-02 14-47-10,0.00045,0.000384
1970-01-02 14-47-12,0.000333,0.000267
1970-01-02 14-47-14,0.000233,0.000233
1970-01-02 14-47-16,0.000217,0.00015
1970-01-02 14-47-18,0.0001,3.3e-05
1970-01-02 14-47-20,-1.6e-05,-0.00015
1970-01-02 14-47-22,-0.0003,-0.000384
1970-01-02 14-47-24,-0.0004,-0.000416
1970-01-02 14-47-26,-0.000434,-0.00045
1970-01-02 14-47-28,-0.000533,-0.000583
1970-01-02 14-47-30,-0.000617,-0.0007
1970-01-02 14-47-32,-0.000633,-0.000567
1970-01-02 14-47-34,-0.000517,-0.00045
1970-01-02 14-47-36,-0.000316,-0.000217
1970-01-02 14-47-38,-0.00025,-0.000317
1970-01-02 14-47-40,-0.0004,-0.000433
1970-01-02 14-47-42,-0.000533,-0.000534
1970-01-02 14-47-44,-0.000516,-0.000517
1970-01-02 14-47-46,-0.000583,-0.000567
1970-01-02 14-47-48,-0.000517,-0.000483
1970-01-02 14-47-50,-0.000517,-0.000583
1970-01-02 14-47-52,-0.000567,-0.000516
1970-01-02 14-47-54,-0.000517,-0.000667
1970-01-02 14-47-56,-0.0007,-0.000633
1970-01-02 14-47-58,-0.0006,-0.00055
1970-01-02 14-48-00,-0.000517,-0.00045
1970-01-02 14-48-02,-0.000466,-0.00045
1970-01-02 14-48-04,-0.000417,-0.000417
1970-01-02 14-48-06,-0.00045,-0.000383
1970-01-02 14-48-08,-0.000283,-0.000284
1970-01-02 14-48-10,-0.0003,-0.000283
1970-01-02 14-48-12,-0.000233,-0.000184
1970-01-02 14-48-14,-0.000183,-0.0002
1970-01-02 14-48-16,-0.000217,-0.000183
1970-01-02 14-48-18,-0.000183,-0.000184
1970-01-02 14-48-20,-0.0002,-0.0002
1970-01-02 14-48-22,-0.000183,-0.000167
1970-01-02 14-48-24,-0.0002,-0.0002
1970-01-02 14-48-26,-0.000183,-0.000167
1970-01-02 14-48-28,-0.000183,-0.000183
1970-01-02 14-48-30,-0.000184,-0.000183
1970-01-02 14-48-32,-0.00015,-0.00015
1970-01-02 14-48-34,-0.000167,-0.000166
1970-01-02 14-48-36,-0.00015,-0.00015
1970-01-02 14-48-38,-0.000167,-0.000167
1970-01-02 14-48-40,-0.00015,-0.000166
1970-01-02 14-48-42,-0.000167,-0.00015
1970-01-02 14-48-44,-0.000167,-0.000166
1970-01-02 14-48-46,-0.000167,-0.000167
1970-01-02 14-48-48,-0.000166,-0.000167
1970-01-02 14-48-50,-0.000167,-0.000183
1970-01-02 14-48-52,-0.00015,-0.000167
1970-01-02 14-48-54,-0.000166,-0.000167
1970-01-02 14-48-56,-0.00015,-0.00015
1970-01-02 14-48-58,-0.00015,-0.000167
1970-01-02 14-49-00,-0.000166,-0.000167
1970-01-02 14-49-02,-0.00015,-0.000167
1970-01-02 14-49-04,-0.000166,-0.000167
1970-01-02 14-49-06,-0.00015,-0.00015
1970-01-02 14-49-08,-0.000133,-0.00015
1970-01-02 14-49-10,-0.00015,-0.00015
1970-01-02 14-49-12,-0.000167,-0.000167
1970-01-02 14-49-14,-0.00015,-0.00015
1970-01-02 14-49-16,-0.000133,-0.00015
1970-01-02 14-49-18,-0.000133,-0.000134
1970-01-02 14-49-20,-0.000133,-0.000117
1970-01-02 14-49-22,-0.000116,-0.000117
1970-01-02 14-49-24,-0.000117,-0.000116
1970-01-02 14-49-26,-0.00015,-0.00015
1970-01-02 14-49-28,-0.000134,-0.000133
1970-01-02 14-49-30,-0.000167,-0.000183
1970-01-02 14-49-32,-0.000133,-0.00015
1970-01-02 14-49-34,-0.000167,-0.000167
1970-01-02 14-49-36,-0.000166,-0.000167
1970-01-02 14-49-38,-0.000117,-0.000116
1970-01-02 14-49-40,-0.000117,-0.000117
1970-01-02 14-49-42,-0.0001,-0.000116
1970-01-02 14-49-44,-0.0001,-8.4e-05
1970-01-02 14-49-46,-0.000116,-0.000117
1970-01-02 14-49-48,-0.000117,-0.000116
1970-01-02 14-49-50,-0.000117,-0.0001
1970-01-02 14-49-52,-0.000117,-0.0001
1970-01-02 14-49-54,-0.000116,-0.000117
1970-01-02 14-49-56,-0.0001,-8.3e-05
1970-01-02 14-49-58,-0.000134,-0.0001
1970-01-02 14-50-00,-0.000116,-0.000117
1970-01-02 14-50-02,-8.3e-05,-8.4e-05
1970-01-02 14-50-04,-0.0001,-0.0001
1970-01-02 14-50-06,-8.3e-05,-6.7e-05
1970-01-02 14-50-08,-6.6e-05,-6.7e-05
1970-01-02 14-50-10,-6.7e-05,-6.6e-05
1970-01-02 14-50-12,-8.4e-05,-5e-05
