date,0,1,2
1970-01-02 15-40-54,-0.000333,-0.0004,-0.000567
1970-01-02 15-40-57,-0.000766,-0.000867,-0.000867
1970-01-02 15-41-00,-0.000933,-0.001067,-0.0012
1970-01-02 15-41-03,-0.001283,-0.001367,-0.001433
1970-01-02 15-41-06,-0.001367,-0.001133,-0.00095
1970-01-02 15-41-09,-0.00085,-0.000817,-0.0007
1970-01-02 15-41-12,-0.00055,-0.00025,8.4e-05
1970-01-02 15-41-15,0.000283,0.000533,0.0007
1970-01-02 15-41-18,0.000784,0.000916,0.000967
1970-01-02 15-41-21,0.000983,0.000984,0.000966
1970-01-02 15-41-24,0.000967,0.000933,0.000817
1970-01-02 15-41-27,0.000733,0.000667,0.000683
1970-01-02 15-41-30,0.000717,0.00075,0.000783
1970-01-02 15-41-33,0.000717,0.00075,0.00085
1970-01-02 15-41-36,0.0009,0.000917,0.0008
1970-01-02 15-41-39,0.000583,0.000467,0.000416
1970-01-02 15-41-42,0.00035,0.00025,0.000167
1970-01-02 15-41-45,0.0001,8.3e-05,1.7e-05
1970-01-02 15-41-48,1.7e-05,1.6e-05,1.7e-05
1970-01-02 15-41-51,5e-05,5e-05,3.3e-05
1970-01-02 15-41-54,5e-05,3.4e-05,3.3e-05
1970-01-02 15-41-57,5e-05,5e-05,5e-05
1970-01-02 15-42-00,3.3e-05,5e-05,3.4e-05
1970-01-02 15-42-03,5e-05,5e-05,6.6e-05
1970-01-02 15-42-06,6.7e-05,5e-05,6.7e-05
1970-01-02 15-42-09,6.6e-05,6.7e-05,8.3e-05
1970-01-02 15-42-12,8.4e-05,8.3e-05,0.0001
1970-01-02 15-42-15,0.0001,0.0001,0.0001
1970-01-02 15-42-18,0.000117,0.00015,0.00015
1970-01-02 15-42-21,0.000116,8.4e-05,5e-05
1970-01-02 15-42-24,3.3e-05,5e-05,5e-05
1970-01-02 15-42-27,5e-05,6.7e-05,8.3e-05
1970-01-02 15-42-30,8.3e-05,6.7e-05,6.7e-05
1970-01-02 15-42-33,6.6e-05,6.7e-05,8.3e-05
1970-01-02 15-42-36,0.000117,0.000117,0.000133
1970-01-02 15-42-39,0.000117,0.000116,0.00015
1970-01-02 15-42-42,0.00015,0.000134,0.000116
1970-01-02 15-42-45,8.4e-05,6.6e-05,6.7e-05
1970-01-02 15-42-48,0.0001,0.0001,0.000117
1970-01-02 15-42-51,0.000116,0.000117,0.000117
1970-01-02 15-42-54,0.0001,8.3e-05,6.7e-05
1970-01-02 15-42-57,5e-05,8.3e-05,0.0001
1970-01-02 15-43-00,8.3e-05,6.7e-05,5e-05
1970-01-02 15-43-03,5e-05,6.7e-05,0.0001
1970-01-02 15-43-06,0.000116,0.0001,6.7e-05
1970-01-02 15-43-09,6.7e-05,3.3e-05,0.0
1970-01-02 15-43-12,0.0,-3.3e-05,-1.7e-05
1970-01-02 15-43-15,-5e-05,-0.000133,-0.000184
1970-01-02 15-43-18,-0.00025,-0.000333,-0.0004
1970-01-02 15-43-21,-0.0005,-0.000617,-0.000666
1970-01-02 15-43-24,-0.000617,-0.000433,-0.000117
1970-01-02 15-43-27,0.000233,0.0004,0.000267
1970-01-02 15-43-30,0.0,-0.000167,-0.000316
1970-01-02 15-43-33,-0.000434,-0.0006,-0.00075
1970-01-02 15-43-36,-0.000966,-0.0011,-0.001184
1970-01-02 15-43-39,-0.001266,-0.0013,-0.001134
1970-01-02 15-43-42,-0.001066,-0.00115,-0.0012
1970-01-02 15-43-45,-0.0013,-0.0013,-0.001117
1970-01-02 15-43-48,-0.00095,-0.000767,-0.000566
1970-01-02 15-43-51,-0.000384,-0.000383,-0.000467
1970-01-02 15-43-54,-0.000533,-0.000433,-0.00015
1970-01-02 15-43-57,0.000183,0.0005,0.000733
1970-01-02 15-44-00,0.000734,0.000516,0.0002
1970-01-02 15-44-03,-0.00015,-0.0004,-0.00065
1970-01-02 15-44-06,-0.000966,-0.00115,-0.001267
1970-01-02 15-44-09,-0.001383,-0.001434,-0.001283
1970-01-02 15-44-12,-0.000983,-0.00085,-0.000767
1970-01-02 15-44-15,-0.000633,-0.00045,-0.00025
1970-01-02 15-44-18,3.3e-05,0.000183,0.0001
1970-01-02 15-44-21,-0.000166,-0.000384,-0.0006
1970-01-02 15-44-24,-0.000816,-0.000984,-0.001116
1970-01-02 15-44-27,-0.001217,-0.00125,-0.001067
1970-01-02 15-44-30,-0.00085,-0.000566,-0.000267
1970-01-02 15-44-33,0.0001,0.000467,0.000733
1970-01-02 15-44-36,0.00075,0.00055,0.000467
1970-01-02 15-44-39,0.000633,0.000883,0.00115
1970-01-02 15-44-42,0.00135,0.001267,0.001
1970-01-02 15-44-45,0.000683,0.000284,-0.00015
1970-01-02 15-44-48,-0.0006,-0.000967,-0.0011
1970-01-02 15-44-51,-0.001183,-0.001217,-0.001167
1970-01-02 15-44-54,-0.001016,-0.000867,-0.00075
1970-01-02 15-44-57,-0.0004,-8.3e-05,0.000266
1970-01-02 15-45-00,0.0005,0.000634,0.0008
1970-01-02 15-45-03,0.000816,0.000767,0.0008
1970-01-02 15-45-06,0.0008,0.000867,0.00085
1970-01-02 15-45-09,0.000866,0.000867,0.0007
1970-01-02 15-45-12,0.000583,0.000567,0.000583
1970-01-02 15-45-15,0.0005,0.000167,-0.000217
1970-01-02 15-45-18,-0.000433,-0.000533,-0.000467
1970-01-02 15-45-21,-0.00045,-0.000633,-0.00085
1970-01-02 15-45-24,-0.001034,-0.001116,-0.001084
1970-01-02 15-45-27,-0.0009,-0.000766,-0.000634
1970-01-02 15-45-30,-0.000333,6.7e-05,0.000466
1970-01-02 15-45-33,0.000834,0.001116,0.001284
1970-01-02 15-45-36,0.00145,0.001566,0.0016
1970-01-02 15-45-39,0.001617,0.001667,0.00145
1970-01-02 15-45-42,0.0012,0.001,0.000816
1970-01-02 15-45-45,0.000617,0.000367,6.6e-05
1970-01-02 15-45-48,-0.000316,-0.000717,-0.00095
1970-01-02 15-45-51,-0.0012,-0.0013,-0.001417
1970-01-02 15-45-54,-0.001483,-0.0015,-0.001483
1970-01-02 15-45-57,-0.001267,-0.000967,-0.00055
1970-01-02 15-46-00,-0.00015,0.000234,0.0005
1970-01-02 15-46-03,0.000716,0.000934,0.00105
1970-01-02 15-46-06,0.001166,0.001267,0.00135
1970-01-02 15-46-09,0.001417,0.001216,0.000917
1970-01-02 15-46-12,0.00055,0.00025,0.0
1970-01-02 15-46-15,-0.0002,-0.0005,-0.000783
1970-01-02 15-46-18,-0.001084,-0.001283,-0.001417
1970-01-02 15-46-21,-0.0015,-0.00155,-0.001616
1970-01-02 15-46-24,-0.001534,-0.001266,-0.001034
1970-01-02 15-46-27,-0.000833,-0.0006,-0.000367
1970-01-02 15-46-30,-6.6e-05,0.00025,0.000616
1970-01-02 15-46-33,0.000884,0.000983,0.000883
1970-01-02 15-46-36,0.000734,0.000733,0.000667
1970-01-02 15-46-39,0.000483,0.00045,0.0005
1970-01-02 15-46-42,0.00055,0.000633,0.000717
1970-01-02 15-46-45,0.0008,0.000783,0.0007
1970-01-02 15-46-48,0.0007,0.000717,0.000683
1970-01-02 15-46-51,0.000567,0.00025,0.0001
1970-01-02 15-46-54,0.000233,0.000217,-0.0001
1970-01-02 15-46-57,-0.000367,-0.000383,-0.000367
1970-01-02 15-47-00,-0.0005,-0.00065,-0.000866
1970-01-02 15-47-03,-0.001034,-0.0011,-0.00095
1970-01-02 15-47-06,-0.000766,-0.000584,-0.000333
1970-01-02 15-47-09,0.0,0.00035,0.00065
1970-01-02 15-47-12,0.0009,0.001067,0.001133
1970-01-02 15-47-15,0.001083,0.001134,0.001233
1970-01-02 15-47-18,0.001317,0.00125,0.00105
1970-01-02 15-47-21,0.000916,0.000834,0.000716
1970-01-02 15-47-24,0.0004,3.4e-05,-0.000367
1970-01-02 15-47-27,-0.0007,-0.000883,-0.001084
1970-01-02 15-47-30,-0.001183,-0.001283,-0.0013
1970-01-02 15-47-33,-0.001117,-0.000917,-0.0007
1970-01-02 15-47-36,-0.00045,-0.000233,-1.7e-05
1970-01-02 15-47-39,0.000217,0.000433,0.000717
1970-01-02 15-47-42,0.001017,0.001233,0.0014
1970-01-02 15-47-45,0.001483,0.001534,0.00155
1970-01-02 15-47-48,0.001416,0.00115,0.0009
1970-01-02 15-47-51,0.000734,0.0007,0.000633
1970-01-02 15-47-54,0.000467,3.3e-05,-0.000367
1970-01-02 15-47-57,-0.000483,-0.0005,-0.00055
1970-01-02 15-48-00,-0.00055,-0.000267,0.000134
1970-01-02 15-48-03,0.000233,0.000333,0.000534
1970-01-02 15-48-06,0.00075,0.000816,0.00075
1970-01-02 15-48-09,0.000684,0.000566,0.000334
1970-01-02 15-48-12,5e-05,-0.000234,-0.00045
1970-01-02 15-48-15,-0.000433,-0.000217,0.0001
1970-01-02 15-48-18,0.000384,0.000666,0.000867
1970-01-02 15-48-21,0.000867,0.0008,0.000716
1970-01-02 15-48-24,0.000684,0.000633,0.000433
1970-01-02 15-48-27,0.000134,-0.000184,-0.00035
1970-01-02 15-48-30,-0.0005,-0.000716,-0.000767
1970-01-02 15-48-33,-0.00075,-0.000783,-0.000934
1970-01-02 15-48-36,-0.00115,-0.001266,-0.00105
1970-01-02 15-48-39,-0.0008,-0.000567,-0.0003
1970-01-02 15-48-42,-3.3e-05,0.00025,0.00045
1970-01-02 15-48-45,0.0007,0.000833,0.000867
1970-01-02 15-48-48,0.000866,0.000867,0.000833
1970-01-02 15-48-51,0.000684,0.000483,0.000383
1970-01-02 15-48-54,0.00045,0.00055,0.000517
1970-01-02 15-48-57,0.000333,6.7e-05,-8.3e-05
1970-01-02 15-49-00,-0.000134,-0.000133,-0.000183
1970-01-02 15-49-03,-0.000217,-0.000267,-0.00035
1970-01-02 15-49-06,-0.000383,-0.000317,-0.000216
1970-01-02 15-49-09,-0.00015,-0.0002,-0.000267
1970-01-02 15-49-12,-0.00035,-0.000383,-0.000417
1970-01-02 15-49-15,-0.000433,-0.000434,-0.000433
1970-01-02 15-49-18,-0.000467,-0.000483,-0.000483
1970-01-02 15-49-21,-0.000517,-0.000783,-0.000917
1970-01-02 15-49-24,-0.000883,-0.00075,-0.000634
1970-01-02 15-49-27,-0.000466,-0.0003,-0.000167
1970-01-02 15-49-30,-8.3e-05,0.000116,0.000317
1970-01-02 15-49-33,0.000417,0.00035,0.0002
1970-01-02 15-49-36,8.3e-05,6.7e-05,0.000216
1970-01-02 15-49-39,0.000417,0.000583,0.0006
1970-01-02 15-49-42,0.000234,-0.000217,-0.000583
1970-01-02 15-49-45,-0.000817,-0.001,-0.001017
1970-01-02 15-49-48,-0.000833,-0.000683,-0.000517
1970-01-02 15-49-51,-0.000233,0.000116,0.000334
1970-01-02 15-49-54,0.00045,0.000466,0.000367
1970-01-02 15-49-57,0.000283,0.000184,0.0
1970-01-02 15-50-00,-0.0002,-0.000184,3.4e-05
1970-01-02 15-50-03,0.0004,0.000666,0.000784
1970-01-02 15-50-06,0.000733,0.0004,0.000133
1970-01-02 15-50-09,-8.3e-05,-0.0004,-0.000683
1970-01-02 15-50-12,-0.000667,-0.000733,-0.0006
1970-01-02 15-50-15,-0.000367,-0.00025,-0.00025
1970-01-02 15-50-18,-0.0002,-6.7e-05,0.000134
1970-01-02 15-50-21,0.000316,0.000567,0.000667
1970-01-02 15-50-24,0.0007,0.0005,0.000533
1970-01-02 15-50-27,0.00085,0.00105,0.00095
1970-01-02 15-50-30,0.00075,0.000617,0.000533
1970-01-02 15-50-33,0.00035,-5e-05,-0.000367
1970-01-02 15-50-36,-0.000516,-0.000667,-0.000817
1970-01-02 15-50-39,-0.000866,-0.000984,-0.001
1970-01-02 15-50-42,-0.000966,-0.001,-0.000867
1970-01-02 15-50-45,-0.000733,-0.0006,-0.000284
1970-01-02 15-50-48,0.000134,0.000383,0.000433
1970-01-02 15-50-51,0.000567,0.000617,0.000716
1970-01-02 15-50-54,0.000867,0.000967,0.00095
1970-01-02 15-50-57,0.000833,0.0007,0.000583
1970-01-02 15-51-00,0.00035,0.0,-0.000266
1970-01-02 15-51-03,-0.000534,-0.000783,-0.000967
1970-01-02 15-51-06,-0.00095,-0.000916,-0.000817
1970-01-02 15-51-09,-0.000783,-0.000767,-0.0006
1970-01-02 15-51-12,-0.000333,-8.4e-05,0.000167
1970-01-02 15-51-15,0.000433,0.0006,0.000584
1970-01-02 15-51-18,0.000333,-5e-05,-0.0004
1970-01-02 15-51-21,-0.000567,-0.000683,-0.000817
1970-01-02 15-51-24,-0.00095,-0.001016,-0.00115
1970-01-02 15-51-27,-0.001067,-0.0009,-0.000783
1970-01-02 15-51-30,-0.000584,-0.000333,-5e-05
1970-01-02 15-51-33,0.0003,0.0006,0.00085
1970-01-02 15-51-36,0.001033,0.001184,0.001216
1970-01-02 15-51-39,0.001267,0.001267,0.001266
1970-01-02 15-51-42,0.001284,0.001283,0.001233
1970-01-02 15-51-45,0.001067,0.001067,0.0012
1970-01-02 15-51-48,0.001216,0.001,0.000767
1970-01-02 15-51-51,0.000633,0.0005,0.00045
1970-01-02 15-51-54,0.000417,0.000417,0.000383
1970-01-02 15-51-57,0.000383,0.000317,0.00025
1970-01-02 15-52-00,0.0002,0.00015,0.00015
1970-01-02 15-52-03,0.000167,0.000166,0.000184
1970-01-02 15-52-06,0.000183,0.000167,0.000183
1970-01-02 15-52-09,0.000167,0.000166,0.000184
1970-01-02 15-52-12,0.000183,0.000183,0.000167
1970-01-02 15-52-15,0.000183,0.000167,0.000183
1970-01-02 15-52-18,0.000184,0.000183,0.000167
1970-01-02 15-52-21,0.000166,0.000184,0.00015
1970-01-02 15-52-24,0.000183,0.00015,0.000167
1970-01-02 15-52-27,0.00015,0.000183,0.000183
1970-01-02 15-52-30,0.000184,0.0002,0.000166
1970-01-02 15-52-33,0.000167,0.00015,0.00015
1970-01-02 15-52-36,0.000167,0.000183,0.000183
1970-01-02 15-52-39,0.0002,0.000184,0.000183
1970-01-02 15-52-42,0.00015,0.000167,0.000183
1970-01-02 15-52-45,0.000183,0.000184,0.000166
1970-01-02 15-52-48,0.000167,0.00015,0.000167
1970-01-02 15-52-51,0.00015,0.00015,0.000166
1970-01-02 15-52-54,0.000167,0.00015,0.000167
1970-01-02 15-52-57,0.000166,0.00015,0.000167
1970-01-02 15-53-00,0.00015,0.00015,0.00015
1970-01-02 15-53-03,0.00015,0.00015,0.00015
1970-01-02 15-53-06,0.000133,0.000134,0.00015
1970-01-02 15-53-09,0.000133,0.000133,0.00015
1970-01-02 15-53-12,0.000134,0.00015,0.000133
1970-01-02 15-53-15,0.00015,0.00015,0.000133
1970-01-02 15-53-18,0.000134,0.00015,0.00015
1970-01-02 15-53-21,0.000133,0.000133,0.000134
1970-01-02 15-53-24,0.00015,0.00015,0.000133
1970-01-02 15-53-27,0.000133,0.000117,0.000117
1970-01-02 15-53-30,0.000116,0.000117,0.000133
1970-01-02 15-53-33,0.000134,0.000116,0.000134
1970-01-02 15-53-36,0.000116,0.000117,0.000133
1970-01-02 15-53-39,0.000117,0.000117,0.000116
1970-01-02 15-53-42,0.000117,0.000117,0.000116
1970-01-02 15-53-45,0.0001,0.0001,0.0001
1970-01-02 15-53-48,0.0001,0.000117,8.3e-05
1970-01-02 15-53-51,0.0001,0.0001,0.0001
1970-01-02 15-53-54,0.0001,0.000117,0.0001
1970-01-02 15-53-57,0.0001,0.000117,0.0001
1970-01-02 15-54-00,0.0001,6.6e-05,3.4e-05
1970-01-02 15-54-03,5e-05,6.6e-05,6.7e-05
1970-01-02 15-54-06,6.7e-05,6.6e-05,5e-05
1970-01-02 15-54-09,8.4e-05,8.3e-05,8.3e-05
1970-01-02 15-54-12,5e-05,5e-05,8.3e-05
1970-01-02 15-54-15,8.4e-05,8.3e-05,8.3e-05
1970-01-02 15-54-18,8.4e-05,0.0001,8.3e-05
1970-01-02 15-54-21,0.0001,0.0001,0.000117
1970-01-02 15-54-24,0.000116,0.000134,0.000116
1970-01-02 15-54-27,0.000117,0.0001,0.0001
1970-01-02 15-54-30,0.0001,0.000133,0.000117
1970-01-02 15-54-33,0.000133,0.000134,0.00015
1970-01-02 15-54-36,0.00015,0.00015,0.00015
1970-01-02 15-54-39,0.00015,0.00015,0.000166
1970-01-02 15-54-42,0.000184,0.000283,0.000367
1970-01-02 15-54-45,0.0004,0.000416,0.000484
1970-01-02 15-54-48,0.000483,0.000467,0.000416
1970-01-02 15-54-51,0.000417,0.000433,0.000484
1970-01-02 15-54-54,0.0004,0.00035,0.0004
1970-01-02 15-54-57,0.000433,0.00045,0.000483
1970-01-02 15-55-00,0.000484,0.000466,0.00035
1970-01-02 15-55-03,0.000317,0.000417,0.00045
1970-01-02 15-55-06,0.000416,0.000367,0.000367
1970-01-02 15-55-09,0.000383,0.000367,0.000366
1970-01-02 15-55-12,0.00035,0.000367,0.0004
1970-01-02 15-55-15,0.000383,0.000317,0.000233
1970-01-02 15-55-18,0.000184,0.00015,0.000166
1970-01-02 15-55-21,0.0002,0.0002,0.0002
1970-01-02 15-55-24,0.0002,0.000184,0.000183
1970-01-02 15-55-27,0.00015,0.000133,0.00015
1970-01-02 15-55-30,0.000134,0.00015,0.000166
1970-01-02 15-55-33,0.00015,0.000167,0.00015
1970-01-02 15-55-36,0.000133,0.000167,0.000167
1970-01-02 15-55-39,0.0003,0.000383,0.00045
1970-01-02 15-55-42,0.000483,0.0005,0.000484
1970-01-02 15-55-45,0.000416,0.0003,0.000234
1970-01-02 15-55-48,0.0002,0.000233,0.00035
1970-01-02 15-55-51,0.00045,0.000467,0.000483
1970-01-02 15-55-54,0.000533,0.000567,0.0005
1970-01-02 15-55-57,0.00055,0.000617,0.000666
1970-01-02 15-56-00,0.00065,0.0007,0.0007
1970-01-02 15-56-03,0.000717,0.000667,0.00075
1970-01-02 15-56-06,0.0009,0.000833,0.0009
1970-01-02 15-56-09,0.0009,0.000767,0.00085
1970-01-02 15-56-12,0.001033,0.00095,0.000867
1970-01-02 15-56-15,0.000866,0.00085,0.0008
1970-01-02 15-56-18,0.000734,0.000616,0.000567
1970-01-02 15-56-21,0.000517,0.000383,0.00025
1970-01-02 15-56-24,0.000217,0.000166,0.0001
1970-01-02 15-56-27,5e-05,1.7e-05,1.7e-05
1970-01-02 15-56-30,0.0,-1.7e-05,-3.3e-05
1970-01-02 15-56-33,-5e-05,-6.7e-05,-6.7e-05
1970-01-02 15-56-36,-8.3e-05,-6.7e-05,-8.3e-05
1970-01-02 15-56-39,-3.3e-05,-3.4e-05,-3.3e-05
1970-01-02 15-56-42,-3.3e-05,-1.7e-05,-3.3e-05
1970-01-02 15-56-45,-1.7e-05,-1.7e-05,-3.3e-05
1970-01-02 15-56-48,-5e-05,-3.3e-05,5e-05
1970-01-02 15-56-51,0.000183,0.00035,0.000317
1970-01-02 15-56-54,0.000416,0.000567,0.000517
1970-01-02 15-56-57,0.000383,0.000233,0.000184
1970-01-02 15-57-00,0.000233,0.000283,0.00035
1970-01-02 15-57-03,0.0004,0.000434,0.000433
1970-01-02 15-57-06,0.000467,0.000483,0.000517
1970-01-02 15-57-09,0.0006,0.000616,0.000634
1970-01-02 15-57-12,0.000633,0.000617,0.000583
1970-01-02 15-57-15,0.00055,0.00055,0.000583
1970-01-02 15-57-18,0.00065,0.00075,0.000834
1970-01-02 15-57-21,0.0007,0.000583,0.0006
1970-01-02 15-57-24,0.000583,0.000684,0.0007
1970-01-02 15-57-27,0.00055,0.000383,0.000217
1970-01-02 15-57-30,0.000166,0.000167,0.00015
1970-01-02 15-57-33,0.000117,5e-05,0.0
1970-01-02 15-57-36,-3.4e-05,-5e-05,-5e-05
1970-01-02 15-57-39,-6.6e-05,-0.000117,-0.000183
1970-01-02 15-57-42,-0.000234,-0.000283,-0.000233
1970-01-02 15-57-45,-0.0002,-0.000217,-0.000233
1970-01-02 15-57-48,-0.000267,-0.00025,-0.0003
1970-01-02 15-57-51,-0.000283,-0.00025,-0.000234
1970-01-02 15-57-54,-0.00025,-0.000233,-0.00025
1970-01-02 15-57-57,-0.00025,-0.000267,-0.00025
1970-01-02 15-58-00,-0.00025,-0.000233,-0.000233
1970-01-02 15-58-03,-0.00025,-0.00025,-0.000267
1970-01-02 15-58-06,-0.000233,-0.000267,-0.00025
1970-01-02 15-58-09,-0.000283,-0.000334,-0.0004
1970-01-02 15-58-12,-0.000433,-0.000483,-0.000417
1970-01-02 15-58-15,-0.000267,-0.000183,-0.000167
1970-01-02 15-58-18,-0.000166,-0.000167,-0.00015
1970-01-02 15-58-21,-0.000133,-0.000134,-0.00015
1970-01-02 15-58-24,-0.00015,-0.000133,-0.00015
1970-01-02 15-58-27,-0.000167,-0.000166,-0.000167
1970-01-02 15-58-30,-0.000167,-0.000166,-0.000167
1970-01-02 15-58-33,-0.000167,-0.000166,-0.000167
1970-01-02 15-58-36,-0.0002,-0.000183,-0.0002
1970-01-02 15-58-39,-0.0002,-0.000217,-0.00025
1970-01-02 15-58-42,-0.000233,-0.00025,-0.000234
1970-01-02 15-58-45,-0.00025,-0.000233,-0.000233
1970-01-02 15-58-48,-0.000217,-0.0002,-0.000183
1970-01-02 15-58-51,-0.0002,-0.0002,-0.000217
1970-01-02 15-58-54,-0.0002,-0.0002,-0.0002
1970-01-02 15-58-57,-0.0002,-0.0002,-0.0002
1970-01-02 15-59-00,-0.000217,-0.00025,-0.000283
1970-01-02 15-59-03,-0.000233,-0.0002,-0.000267
1970-01-02 15-59-06,-0.0003,-0.000383,-0.000334
1970-01-02 15-59-09,-0.000266,-0.000317,-0.00035
1970-01-02 15-59-12,-0.000283,-0.0002,-0.000184
1970-01-02 15-59-15,-0.0002,-0.000183,-0.000183
1970-01-02 15-59-18,-0.0002,-0.000217,-0.000233
1970-01-02 15-59-21,-0.000234,-0.000233,-0.000217
1970-01-02 15-59-24,-0.00015,-0.000116,-0.00015
1970-01-02 15-59-27,-0.000234,-0.00025,-0.0002
1970-01-02 15-59-30,-0.000166,-0.000184,-0.000183
1970-01-02 15-59-33,-0.000167,-0.000116,-6.7e-05
1970-01-02 15-59-36,-3.3e-05,1.6e-05,5e-05
1970-01-02 15-59-39,6.7e-05,8.3e-05,8.4e-05
1970-01-02 15-59-42,8.3e-05,0.000133,0.0002
1970-01-02 15-59-45,0.000284,0.0004,0.000483
1970-01-02 15-59-48,0.00055,0.000617,0.000666
1970-01-02 15-59-51,0.000717,0.000617,0.000466
1970-01-02 15-59-54,0.0003,0.000167,0.000117
1970-01-02 15-59-57,0.000133,0.000117,0.000116
1970-01-02 16-00-00,8.4e-05,8.3e-05,8.3e-05
1970-01-02 16-00-03,5e-05,5e-05,3.4e-05
1970-01-02 16-00-06,1.6e-05,3.4e-05,5e-05
1970-01-02 16-00-09,0.0001,0.000116,0.00015
1970-01-02 16-00-12,0.000167,0.000183,0.000184
1970-01-02 16-00-15,0.000183,0.000133,0.000117
1970-01-02 16-00-18,8.3e-05,8.4e-05,6.6e-05
1970-01-02 16-00-21,0.000117,0.000133,0.000167
1970-01-02 16-00-24,0.000167,0.000183,0.00015
1970-01-02 16-00-27,0.00015,0.000167,0.000216
1970-01-02 16-00-30,0.000217,0.000233,0.000234
1970-01-02 16-00-33,0.000233,0.000233,0.000217
1970-01-02 16-00-36,0.000233,0.000217,0.000267
1970-01-02 16-00-39,0.000183,0.000117,0.000116
1970-01-02 16-00-42,0.000134,0.0001,0.00015
1970-01-02 16-00-45,0.000283,0.000467,0.000683
1970-01-02 16-00-48,0.00085,0.000733,0.000584
1970-01-02 16-00-51,0.00045,0.000466,0.000567
1970-01-02 16-00-54,0.000667,0.00065,0.000583
1970-01-02 16-00-57,0.000533,0.000534,0.000533
1970-01-02 16-01-00,0.00045,0.000367,0.000333
1970-01-02 16-01-03,0.000333,0.00035,0.000384
1970-01-02 16-01-06,0.000433,0.000467,0.000466
1970-01-02 16-01-09,0.000484,0.000366,0.00035
1970-01-02 16-01-12,0.000367,0.0004,0.0004
1970-01-02 16-01-15,0.000383,0.0004,0.0004
1970-01-02 16-01-18,0.000417,0.000417,0.000333
1970-01-02 16-01-21,0.000217,0.000133,0.000133
1970-01-02 16-01-24,8.4e-05,1.6e-05,-8.3e-05
1970-01-02 16-01-27,-0.000167,-0.00025,-0.00025
1970-01-02 16-01-30,-0.000183,-0.000133,-0.00015
1970-01-02 16-01-33,-0.0001,-5e-05,-5e-05
1970-01-02 16-01-36,0.0,0.0,0.0
1970-01-02 16-01-39,1.6e-05,3.4e-05,3.3e-05
1970-01-02 16-01-42,1.7e-05,-1.7e-05,-5e-05
1970-01-02 16-01-45,-6.7e-05,-8.3e-05,-0.0001
1970-01-02 16-01-48,-0.000117,-0.000133,-0.000133
1970-01-02 16-01-51,-0.00015,-0.000167,-0.0002
1970-01-02 16-01-54,-0.0002,-0.000217,-0.000233
1970-01-02 16-01-57,-0.000217,-0.000266,-0.00025
1970-01-02 16-02-00,-0.00025,-0.00025,-0.000234
1970-01-02 16-02-03,-0.000233,-0.00025,-0.000233
1970-01-02 16-02-06,-0.00025,-0.00025,-0.000267
1970-01-02 16-02-09,-0.0003,-0.0005,-0.000717
1970-01-02 16-02-12,-0.00075,-0.000916,-0.001117
1970-01-02 16-02-15,-0.001167,-0.000966,-0.000734
1970-01-02 16-02-18,-0.00055,-0.00045,-0.000516
1970-01-02 16-02-21,-0.000667,-0.000633,-0.0005
1970-01-02 16-02-24,-0.0004,-0.000434,-0.000466
1970-01-02 16-02-27,-0.000634,-0.00085,-0.000833
1970-01-02 16-02-30,-0.00065,-0.0005,-0.00035
1970-01-02 16-02-33,-0.00035,-0.0004,-0.0004
1970-01-02 16-02-36,-0.00035,-0.000233,-0.000217
1970-01-02 16-02-39,-0.000217,-0.000216,-0.0003
1970-01-02 16-02-42,-0.000467,-0.00065,-0.00085
1970-01-02 16-02-45,-0.000933,-0.000867,-0.00075
1970-01-02 16-02-48,-0.000567,-0.000466,-0.000417
1970-01-02 16-02-51,-0.000383,-0.000484,-0.000633
1970-01-02 16-02-54,-0.000817,-0.000916,-0.000767
1970-01-02 16-02-57,-0.000583,-0.00045,-0.000417
1970-01-02 16-03-00,-0.000367,-0.000283,-0.0003
1970-01-02 16-03-03,-0.000317,-0.000333,-0.00035
1970-01-02 16-03-06,-0.00035,-0.000383,-0.0004
1970-01-02 16-03-09,-0.000417,-0.000383,-0.000334
1970-01-02 16-03-12,-0.000216,-0.000117,-6.7e-05
1970-01-02 16-03-15,1.7e-05,8.3e-05,0.000167
1970-01-02 16-03-18,0.000167,0.000233,0.000217
1970-01-02 16-03-21,0.0002,0.00015,0.000183
1970-01-02 16-03-24,0.000183,0.0002,0.000217
1970-01-02 16-03-27,0.000217,0.000233,0.000217
1970-01-02 16-03-30,0.000233,0.0003,0.000317
1970-01-02 16-03-33,0.000383,0.000383,0.0004
1970-01-02 16-03-36,0.000367,0.000367,0.00035
1970-01-02 16-03-39,0.00035,0.000333,0.00035
1970-01-02 16-03-42,0.000533,0.00075,0.000884
1970-01-02 16-03-45,0.0009,0.000766,0.000567
1970-01-02 16-03-48,0.000383,0.00025,0.000167
1970-01-02 16-03-51,0.000167,0.0002,0.00025
1970-01-02 16-03-54,0.000266,0.0003,0.0003
1970-01-02 16-03-57,0.000317,0.00035,0.000367
1970-01-02 16-04-00,0.000366,0.000434,0.000516
1970-01-02 16-04-03,0.000534,0.00055,0.000533
1970-01-02 16-04-06,0.000533,0.000517,0.000533
1970-01-02 16-04-09,0.0005,0.000484,0.00045
1970-01-02 16-04-12,0.00045,0.000483,0.000517
1970-01-02 16-04-15,0.000583,0.000683,0.000667
1970-01-02 16-04-18,0.000617,0.000666,0.000684
1970-01-02 16-04-21,0.000716,0.00075,0.000717
1970-01-02 16-04-24,0.000667,0.000666,0.00065
1970-01-02 16-04-27,0.000667,0.000717,0.000766
