date,0,1,2
1970-01-02 17-27-27,0.6,0.997,3.156
1970-01-02 17-27-30,0.062,0.035,0.744
1970-01-02 17-27-33,0.987,1.413,0.6
1970-01-02 17-27-36,0.996,0.983,0.997
1970-01-02 17-27-39,1.422,0.599,1.002
1970-01-02 17-27-42,0.978,1.422,0.6
1970-01-02 17-27-45,0.997,0.985,0.996
1970-01-02 17-27-48,1.42,0.6,1.003
1970-01-02 17-27-51,0.977,1.422,0.6
1970-01-02 17-27-54,0.997,0.984,1.0
1970-01-02 17-27-57,0.999,1.422,0.599
1970-01-02 17-28-00,0.996,0.983,1.419
1970-01-02 17-28-03,0.599,1.0,0.979
1970-01-02 17-28-06,1.423,0.602,0.998
1970-01-02 17-28-09,1.442,0.558,1.014
1970-01-02 17-28-12,0.965,1.069,1.098
1970-01-02 17-28-15,0.858,1.017,0.963
1970-01-02 17-28-18,2.065,0.036,0.924
1970-01-02 17-28-21,0.977,1.44,0.582
1970-01-02 17-28-24,0.997,0.984,0.995
1970-01-02 17-28-27,1.44,0.584,1.0
1970-01-02 17-28-30,0.979,1.44,0.581
1970-01-02 17-28-33,0.996,0.984,0.997
1970-01-02 17-28-36,1.439,0.583,1.001
1970-01-02 17-28-39,0.978,1.44,0.582
1970-01-02 17-28-42,0.997,0.983,0.997
1970-01-02 17-28-45,1.481,0.582,0.96
1970-01-02 17-28-48,0.98,1.42,0.6
1970-01-02 17-28-51,1.017,1.199,0.8
1970-01-02 17-28-54,0.982,0.979,1.005
1970-01-02 17-28-57,0.994,1.44,0.581
1970-01-02 17-29-00,1.001,0.979,1.001
1970-01-02 17-29-03,0.997,1.44,0.6
1970-01-02 17-29-06,0.983,0.979,1.005
1970-01-02 17-29-09,0.993,1.442,0.581
1970-01-02 17-29-12,1.0,0.98,1.0
1970-01-02 17-29-15,1.002,2.597,0.036
1970-01-02 17-29-18,0.376,0.984,1.002
1970-01-02 17-29-21,1.416,0.601,1.003
1970-01-02 17-29-24,0.978,1.0,0.996
1970-01-02 17-29-27,1.422,0.6,1.079
1970-01-02 17-29-30,0.92,0.986,1.281
1970-01-02 17-29-33,0.783,0.969,0.968
1970-01-02 17-29-36,1.421,0.6,1.424
1970-01-02 17-29-39,0.635,0.983,0.96
1970-01-02 17-29-42,0.997,1.422,0.6
1970-01-02 17-29-45,1.439,0.582,0.96
1970-01-02 17-29-48,0.979,1.421,0.679
1970-01-02 17-29-51,0.96,0.942,2.474
1970-01-02 17-29-54,0.07,0.53,0.925
1970-01-02 17-29-57,1.007,1.429,0.581
1970-01-02 17-30-00,1.001,0.979,1.421
1970-01-02 17-30-03,0.619,1.02,0.967
1970-01-02 17-30-06,0.972,1.462,0.859
1970-01-02 17-30-09,0.779,0.901,1.447
1970-01-02 17-30-12,0.574,0.997,0.983
1970-01-02 17-30-15,0.997,1.002,1.001
1970-01-02 17-30-18,0.997,1.44,0.583
1970-01-02 17-30-21,1.0,0.979,1.001
1970-01-02 17-30-24,0.997,1.44,0.581
1970-01-02 17-30-27,1.422,0.632,0.942
1970-01-02 17-30-30,1.158,0.96,0.858
1970-01-02 17-30-33,1.422,0.6,1.002
1970-01-02 17-30-36,0.979,1.42,0.601
1970-01-02 17-30-39,0.997,0.983,0.997
1970-01-02 17-30-42,1.422,0.599,1.002
1970-01-02 17-30-45,0.978,1.542,0.498
1970-01-02 17-30-48,0.979,0.982,0.997
1970-01-02 17-30-51,1.423,0.599,1.001
1970-01-02 17-30-54,0.979,1.421,0.6
1970-01-02 17-30-57,0.997,0.983,0.997
1970-01-02 17-31-00,1.463,0.6,0.96
1970-01-02 17-31-03,0.979,1.421,0.6
1970-01-02 17-31-06,0.996,0.984,0.997
1970-01-02 17-31-09,1.463,0.559,0.977
1970-01-02 17-31-12,1.513,0.519,1.002
1970-01-02 17-31-15,0.978,1.44,0.581
1970-01-02 17-31-18,0.997,0.983,0.999
1970-01-02 17-31-21,1.438,0.583,1.0
1970-01-02 17-31-24,0.979,3.477,0.06
1970-01-02 17-31-27,0.042,0.46,0.961
1970-01-02 17-31-30,0.997,1.44,0.941
1970-01-02 17-31-33,0.701,0.921,1.42
1970-01-02 17-31-36,0.601,0.997,0.982
1970-01-02 17-31-39,0.998,1.439,0.58
1970-01-02 17-31-42,1.003,0.977,1.44
1970-01-02 17-31-45,0.584,1.011,0.968
1970-01-02 17-31-48,0.998,1.439,0.582
1970-01-02 17-31-51,1.001,0.978,1.423
1970-01-02 17-31-54,0.599,0.997,0.983
1970-01-02 17-31-57,0.997,1.44,0.581
1970-01-02 17-32-00,1.002,0.979,1.001
1970-01-02 17-32-03,0.997,1.44,0.582
1970-01-02 17-32-06,1.002,0.978,1.458
1970-01-02 17-32-09,0.553,1.163,0.84
1970-01-02 17-32-12,0.998,0.983,0.997
1970-01-02 17-32-15,1.421,0.601,1.0
1970-01-02 17-32-18,0.98,1.001,0.996
1970-01-02 17-32-21,1.423,0.6,1.001
1970-01-02 17-32-24,0.978,1.001,0.997
1970-01-02 17-32-27,1.422,0.601,1.001
1970-01-02 17-32-30,0.979,1.001,1.439
1970-01-02 17-32-33,1.962,0.858,0.983
1970-01-02 17-32-36,0.998,1.437,0.585
1970-01-02 17-32-39,0.999,0.98,1.441
1970-01-02 17-32-42,0.579,1.0,0.981
1970-01-02 17-32-45,0.997,1.421,0.6
1970-01-02 17-32-48,1.003,0.978,1.439
1970-01-02 17-32-51,0.583,0.977,1.44
1970-01-02 17-32-54,0.679,0.882,1.002
1970-01-02 17-32-57,0.996,1.002,1.44
1970-01-02 17-33-00,0.581,0.998,0.984
1970-01-02 17-33-03,0.995,1.44,0.582
1970-01-02 17-33-06,1.001,0.978,1.44
1970-01-02 17-33-09,0.582,0.997,0.984
1970-01-02 17-33-12,0.997,1.439,0.627
1970-01-02 17-33-15,0.993,0.943,1.438
1970-01-02 17-33-18,0.582,1.168,1.284
1970-01-02 17-33-21,0.566,0.97,0.983
1970-01-02 17-33-24,0.997,1.002,1.44
1970-01-02 17-33-27,0.591,0.987,0.983
1970-01-02 17-33-30,0.997,1.44,0.581
1970-01-02 17-33-33,1.002,0.978,1.441
1970-01-02 17-33-36,0.581,0.997,0.983
1970-01-02 17-33-39,0.997,1.44,0.581
1970-01-02 17-33-42,1.004,0.977,1.44
1970-01-02 17-33-45,0.581,0.997,0.983
1970-01-02 17-33-48,0.998,1.439,0.581
1970-01-02 17-33-51,1.421,0.578,1.001
1970-01-02 17-33-54,0.978,1.441,0.581
1970-01-02 17-33-57,1.002,0.979,1.439
1970-01-02 17-34-00,0.601,0.978,0.987
1970-01-02 17-34-03,0.993,1.44,0.608
1970-01-02 17-34-06,0.974,0.979,1.441
1970-01-02 17-34-09,0.581,0.998,0.983
1970-01-02 17-34-12,0.996,1.44,0.581
1970-01-02 17-34-15,1.003,0.978,1.44
1970-01-02 17-34-18,0.593,0.985,0.984
1970-01-02 17-34-21,0.996,1.44,0.582
1970-01-02 17-34-24,1.004,0.984,1.431
1970-01-02 17-34-27,0.6,0.979,0.983
1970-01-02 17-34-30,0.997,1.44,0.582
1970-01-02 17-34-33,1.001,0.979,1.002
1970-01-02 17-34-36,0.996,1.441,0.581
1970-01-02 17-34-39,1.002,0.979,1.439
1970-01-02 17-34-42,0.581,0.996,0.984
1970-01-02 17-34-45,0.998,1.439,0.582
1970-01-02 17-34-48,1.001,0.978,1.44
1970-01-02 17-34-51,0.582,0.997,0.985
1970-01-02 17-34-54,0.995,1.44,0.581
1970-01-02 17-34-57,1.002,0.979,1.439
1970-01-02 17-35-00,0.585,0.994,1.001
1970-01-02 17-35-03,0.98,1.439,0.581
1970-01-02 17-35-06,1.003,0.977,1.44
1970-01-02 17-35-09,0.583,0.996,0.983
1970-01-02 17-35-12,0.997,1.501,0.52
1970-01-02 17-35-15,1.002,0.98,1.559
1970-01-02 17-35-18,0.462,0.996,0.983
1970-01-02 17-35-21,0.997,1.44,0.582
1970-01-02 17-35-24,1.001,0.98,1.457
1970-01-02 17-35-27,0.581,0.979,0.984
1970-01-02 17-35-30,0.998,0.999,1.565
1970-01-02 17-35-33,0.457,1.417,0.642
1970-01-02 17-35-36,1.062,0.857,1.441
1970-01-02 17-35-39,0.659,0.978,1.217
1970-01-02 17-35-42,0.729,0.997,0.976
1970-01-02 17-35-45,1.422,0.602,1.558
1970-01-02 17-35-48,0.517,0.922,0.978
1970-01-02 17-35-51,1.46,0.599,0.96
1970-01-02 17-35-54,0.984,0.996,1.432
1970-01-02 17-35-57,0.59,1.02,0.958
1970-01-02 17-36-00,1.463,0.577,1.022
1970-01-02 17-36-03,0.941,1.416,0.6
1970-01-02 17-36-06,1.002,1.543,0.48
1970-01-02 17-36-09,0.978,0.978,1.801
1970-01-02 17-36-12,0.241,1.0,0.96
1970-01-02 17-36-15,1.422,0.617,0.979
1970-01-02 17-36-18,0.983,1.002,1.415
1970-01-02 17-36-21,0.601,1.002,0.978
1970-01-02 17-36-24,1.501,0.581,0.94
1970-01-02 17-36-27,0.98,0.997,1.422
1970-01-02 17-36-30,0.601,1.437,0.583
1970-01-02 17-36-33,0.98,1.419,0.579
1970-01-02 17-36-36,1.002,1.0,0.98
1970-01-02 17-36-39,1.42,0.6,1.0
1970-01-02 17-36-42,0.981,0.997,1.437
1970-01-02 17-36-45,0.584,1.002,0.978
1970-01-02 17-36-48,1.421,0.6,0.996
1970-01-02 17-36-51,0.985,0.996,1.422
1970-01-02 17-36-54,0.601,1.0,0.979
1970-01-02 17-36-57,1.421,0.609,0.989
1970-01-02 17-37-00,0.982,0.997,1.421
1970-01-02 17-37-03,0.6,1.011,0.97
1970-01-02 17-37-06,1.421,0.6,0.998
1970-01-02 17-37-09,0.983,0.996,1.501
1970-01-02 17-37-12,0.641,0.881,0.982
1970-01-02 17-37-15,1.418,0.6,0.997
1970-01-02 17-37-18,1.543,0.58,0.878
1970-01-02 17-37-21,0.983,0.995,1.423
1970-01-02 17-37-24,0.6,1.001,0.98
1970-01-02 17-37-27,1.42,0.6,0.996
1970-01-02 17-37-30,0.984,0.998,1.421
1970-01-02 17-37-33,0.6,1.44,0.581
1970-01-02 17-37-36,0.979,0.979,1.08
1970-01-02 17-37-39,0.925,0.996,1.42
1970-01-02 17-37-42,0.6,1.001,0.978
1970-01-02 17-37-45,1.421,0.6,0.998
1970-01-02 17-37-48,0.983,0.997,1.422
1970-01-02 17-37-51,0.6,1.002,0.978
1970-01-02 17-37-54,1.42,0.6,0.998
1970-01-02 17-37-57,0.06,0.36,0.979
1970-01-02 17-38-00,1.541,0.48,1.002
1970-01-02 17-38-03,0.98,0.999,1.418
1970-01-02 17-38-06,0.701,0.902,0.977
1970-01-02 17-38-09,1.103,0.978,0.919
1970-01-02 17-38-12,1.006,1.134,0.859
1970-01-02 17-38-15,1.002,1.002,1.439
1970-01-02 17-38-18,0.66,0.96,0.962
1970-01-02 17-38-21,1.139,0.846,1.013
1970-01-02 17-38-24,1.44,0.66,1.039
1970-01-02 17-38-27,0.941,0.998,0.922
1970-01-02 17-38-30,0.979,1.8,0.281
1970-01-02 17-38-33,1.02,1.118,0.802
1970-01-02 17-38-36,2.778,0.08,0.28
1970-01-02 17-38-39,0.92,0.922,1.237
1970-01-02 17-38-42,0.84,0.923,0.996
1970-01-02 17-38-45,1.345,0.738,0.918
1970-01-02 17-38-48,1.002,1.01,1.02
1970-01-02 17-38-51,1.048,0.923,0.998
1970-01-02 17-38-54,1.001,1.098,0.905
1970-01-02 17-38-57,0.997,1.638,0.39
1970-01-02 17-39-00,0.972,1.001,0.997
1970-01-02 17-39-03,1.422,0.602,0.976
1970-01-02 17-39-06,1.421,0.6,1.003
1970-01-02 17-39-09,0.996,0.982,0.997
1970-01-02 17-39-12,1.543,0.48,1.019
1970-01-02 17-39-15,1.001,1.169,0.811
1970-01-02 17-39-18,3.245,0.06,0.041
1970-01-02 17-39-21,0.721,0.996,1.12
1970-01-02 17-39-24,0.803,0.981,0.998
1970-01-02 17-39-27,0.999,1.002,1.417
1970-01-02 17-39-30,0.6,1.002,1.44
1970-01-02 17-39-33,0.581,0.999,0.958
1970-01-02 17-39-36,1.42,0.602,1.42
1970-01-02 17-39-39,0.6,0.98,0.977
1970-01-02 17-39-42,1.421,0.652,0.952
1970-01-02 17-39-45,0.978,1.001,1.416
1970-01-02 17-39-48,0.602,1.42,0.799
1970-01-02 17-39-51,0.803,0.996,1.464
1970-01-02 17-39-54,0.699,0.801,1.079
1970-01-02 17-39-57,0.92,1.061,0.96
1970-01-02 17-40-00,0.998,0.982,1.519
1970-01-02 17-40-03,0.521,0.96,1.022
1970-01-02 17-40-06,1.137,1.478,0.503
1970-01-02 17-40-09,0.938,0.923,1.417
1970-01-02 17-40-12,0.628,0.955,1.02
1970-01-02 17-40-15,0.978,1.0,1.418
1970-01-02 17-40-18,0.684,0.9,1.417
1970-01-02 17-40-21,0.605,0.98,1.023
1970-01-02 17-40-24,0.972,1.02,1.002
1970-01-02 17-40-27,0.997,0.984,1.416
1970-01-02 17-40-30,0.623,0.979,1.001
1970-01-02 17-40-33,0.979,1.001,1.019
1970-01-02 17-40-36,0.981,1.419,0.738
1970-01-02 17-40-39,0.885,0.976,1.422
1970-01-02 17-40-42,0.578,0.983,1.416
1970-01-02 17-40-45,0.623,0.977,1.44
1970-01-02 17-40-48,0.643,0.899,1.417
1970-01-02 17-40-51,0.603,1.04,0.961
1970-01-02 17-40-54,0.998,0.982,1.02
1970-01-02 17-40-57,0.978,1.422,0.619
1970-01-02 17-41-00,0.978,0.983,1.023
1970-01-02 17-41-03,0.994,0.983,1.418
1970-01-02 17-41-06,0.599,0.983,1.026
1970-01-02 17-41-09,0.977,0.999,1.415
1970-01-02 17-41-12,0.604,0.998,1.001
1970-01-02 17-41-15,0.978,1.002,1.417
1970-01-02 17-41-18,0.623,0.979,1.001
1970-01-02 17-41-21,0.978,1.422,0.678
1970-01-02 17-41-24,0.822,0.959,1.38
1970-01-02 17-41-27,0.637,0.983,1.458
1970-01-02 17-41-30,0.642,0.9,1.024
1970-01-02 17-41-33,0.974,1.423,0.617
1970-01-02 17-41-36,0.979,1.043,0.961
1970-01-02 17-41-39,1.438,0.619,0.944
1970-01-02 17-41-42,0.997,1.401,0.618
1970-01-02 17-41-45,1.002,0.978,1.458
1970-01-02 17-41-48,0.6,0.944,1.336
1970-01-02 17-41-51,1.981,0.683,0.996
1970-01-02 17-41-54,0.988,1.412,0.624
1970-01-02 17-41-57,0.988,1.43,0.581
1970-01-02 17-42-00,0.98,1.439,0.583
1970-01-02 17-42-03,0.995,1.44,0.583
1970-01-02 17-42-06,0.941,1.029,0.969
1970-01-02 17-42-09,1.422,0.618,0.978
1970-01-02 17-42-12,1.44,0.593,0.99
1970-01-02 17-42-15,0.961,1.416,0.624
1970-01-02 17-42-18,0.996,0.984,1.416
1970-01-02 17-42-21,0.762,0.899,0.919
1970-01-02 17-42-24,1.403,0.618,1.039
1970-01-02 17-42-27,0.942,1.458,0.723
1970-01-02 17-42-30,0.897,0.942,1.519
1970-01-02 17-42-33,0.479,1.543,0.464
1970-01-02 17-42-36,1.436,0.638,0.9
1970-01-02 17-42-39,0.982,1.417,0.601
1970-01-02 17-42-42,1.501,0.659,0.84
1970-01-02 17-42-45,1.44,0.582,1.003
1970-01-02 17-42-48,0.958,1.416,0.623
1970-01-02 17-42-51,0.983,1.435,0.942
1970-01-02 17-42-54,0.601,1.416,0.635
1970-01-02 17-42-57,0.986,0.984,0.977
1970-01-02 17-43-00,1.399,0.641,1.01
1970-01-02 17-43-03,0.952,1.896,0.462
1970-01-02 17-43-06,0.72,1.441,0.522
1970-01-02 17-43-09,0.995,1.422,0.582
1970-01-02 17-43-12,0.978,1.399,0.623
1970-01-02 17-43-15,1.057,0.924,1.536
1970-01-02 17-43-18,0.623,1.539,0.358
1970-01-02 17-43-21,0.942,1.439,0.586
1970-01-02 17-43-24,1.022,1.392,0.582
1970-01-02 17-43-27,1.039,0.962,0.975
1970-01-02 17-43-30,0.984,1.418,0.622
1970-01-02 17-43-33,0.98,1.001,0.997
1970-01-02 17-43-36,0.982,1.458,0.582
1970-01-02 17-43-39,0.982,1.437,0.582
1970-01-02 17-43-42,0.992,1.426,0.595
1970-01-02 17-43-45,0.97,0.996,1.58
1970-01-02 17-43-48,0.599,0.88,0.96
1970-01-02 17-43-51,0.979,1.4,0.622
1970-01-02 17-43-54,0.981,1.001,1.0
1970-01-02 17-43-57,0.978,1.518,0.661
1970-01-02 17-44-00,0.821,1.417,0.631
1970-01-02 17-44-03,0.971,1.44,0.584
1970-01-02 17-44-06,0.995,0.983,0.978
1970-01-02 17-44-09,1.005,1.696,0.617
1970-01-02 17-44-12,0.743,0.961,1.416
1970-01-02 17-44-15,0.582,1.439,0.583
1970-01-02 17-44-18,0.977,1.44,0.582
1970-01-02 17-44-21,0.978,1.44,0.582
1970-01-02 17-44-24,0.979,1.002,0.984
1970-01-02 17-44-27,1.415,0.618,1.003
1970-01-02 17-44-30,0.977,1.44,0.583
1970-01-02 17-44-33,0.996,0.983,0.999
1970-01-02 17-44-36,0.981,1.416,0.624
1970-01-02 17-44-39,1.003,1.374,0.623
1970-01-02 17-44-42,0.979,1.44,0.581
1970-01-02 17-44-45,0.979,1.44,0.6
1970-01-02 17-44-48,0.959,1.441,0.583
1970-01-02 17-44-51,0.978,1.439,0.584
1970-01-02 17-44-54,0.976,1.439,0.942
1970-01-02 17-44-57,0.601,1.416,0.616
1970-01-02 17-45-00,0.986,1.439,0.583
1970-01-02 17-45-03,0.977,1.44,0.581
1970-01-02 17-45-06,0.979,1.421,0.739
1970-01-02 17-45-09,1.02,0.859,0.96
1970-01-02 17-45-12,1.402,0.671,0.954
1970-01-02 17-45-15,0.957,1.417,0.612
1970-01-02 17-45-18,0.997,1.432,0.581
1970-01-02 17-45-21,0.98,1.439,0.582
1970-01-02 17-45-24,0.978,1.44,0.582
1970-01-02 17-45-27,0.977,1.44,0.583
1970-01-02 17-45-30,0.977,1.441,0.583
1970-01-02 17-45-33,1.019,1.458,0.521
1970-01-02 17-45-36,0.981,1.456,0.624
1970-01-02 17-45-39,0.995,0.925,0.977
1970-01-02 17-45-42,1.399,0.642,1.002
1970-01-02 17-45-45,0.96,1.416,0.623
1970-01-02 17-45-48,0.978,1.44,0.583
1970-01-02 17-45-51,0.978,1.481,0.601
1970-01-02 17-45-54,0.944,1.414,0.582
1970-01-02 17-45-57,0.978,1.003,0.977
1970-01-02 17-46-00,2.959,0.059,0.043
1970-01-02 17-46-03,0.978,0.986,0.996
1970-01-02 17-46-06,1.438,0.582,0.979
1970-01-02 17-46-09,0.983,1.415,0.703
1970-01-02 17-46-12,0.901,1.437,0.583
1970-01-02 17-46-15,0.979,1.001,0.978
1970-01-02 17-46-18,1.421,0.619,0.979
1970-01-02 17-46-21,0.984,1.416,0.601
1970-01-02 17-46-24,1.0,1.003,0.977
1970-01-02 17-46-27,1.422,0.618,1.002
1970-01-02 17-46-30,0.96,1.418,0.622
1970-01-02 17-46-33,0.978,1.44,0.582
1970-01-02 17-46-36,0.979,0.99,1.409
1970-01-02 17-46-39,0.601,1.439,0.6
1970-01-02 17-46-42,0.963,1.437,0.6
1970-01-02 17-46-45,0.96,1.44,0.582
1970-01-02 17-46-48,0.979,1.938,0.084
1970-01-02 17-46-51,0.997,0.982,0.978
1970-01-02 17-46-54,1.422,0.618,0.979
1970-01-02 17-46-57,1.44,0.582,1.002
1970-01-02 17-47-00,0.959,1.416,0.6
1970-01-02 17-47-03,1.002,1.421,0.587
1970-01-02 17-47-06,1.033,1.381,0.582
1970-01-02 17-47-09,0.997,1.44,0.581
1970-01-02 17-47-12,0.979,1.439,0.583
1970-01-02 17-47-15,0.981,1.437,0.581
1970-01-02 17-47-18,0.979,1.439,0.583
1970-01-02 17-47-21,0.977,1.441,0.581
1970-01-02 17-47-24,0.982,1.437,0.581
1970-01-02 17-47-27,0.985,0.972,1.422
1970-01-02 17-47-30,0.601,1.439,0.581
1970-01-02 17-47-33,0.978,1.421,0.579
1970-01-02 17-47-36,1.001,1.44,0.581
1970-01-02 17-47-39,0.979,1.439,0.582
1970-01-02 17-47-42,0.98,1.438,0.582
1970-01-02 17-47-45,0.98,0.977,1.422
1970-01-02 17-47-48,0.6,1.439,0.582
1970-01-02 17-47-51,0.978,1.541,0.48
1970-01-02 17-47-54,0.995,1.424,0.583
1970-01-02 17-47-57,0.98,1.437,0.583
1970-01-02 17-48-00,0.98,1.437,0.582
1970-01-02 17-48-03,0.98,0.978,1.421
1970-01-02 17-48-06,0.635,0.983,0.961
1970-01-02 17-48-09,1.422,0.617,1.003
1970-01-02 17-48-12,0.96,1.417,0.6
1970-01-02 17-48-15,1.001,1.441,0.581
1970-01-02 17-48-18,0.982,1.436,0.582
1970-01-02 17-48-21,0.979,1.439,0.583
1970-01-02 17-48-24,0.995,0.984,0.98
1970-01-02 17-48-27,1.421,0.619,1.0
1970-01-02 17-48-30,0.979,1.439,0.582
1970-01-02 17-48-33,0.979,1.439,0.582
1970-01-02 17-48-36,0.983,1.438,0.597
1970-01-02 17-48-39,0.964,1.435,0.583
1970-01-02 17-48-42,0.998,0.981,1.44
1970-01-02 17-48-45,0.559,1.44,0.585
1970-01-02 17-48-48,0.977,1.438,0.582
1970-01-02 17-48-51,1.014,1.404,0.582
1970-01-02 17-48-54,0.978,1.439,0.582
1970-01-02 17-48-57,0.979,1.44,0.6
1970-01-02 17-49-00,0.981,0.99,0.969
1970-01-02 17-49-03,1.421,0.62,1.005
1970-01-02 17-49-06,0.956,1.416,0.72
1970-01-02 17-49-09,0.884,1.0,0.998
1970-01-02 17-49-12,0.981,1.418,0.622
1970-01-02 17-49-15,0.978,1.441,0.581
1970-01-02 17-49-18,0.984,1.436,0.591
1970-01-02 17-49-21,0.972,1.436,0.601
1970-01-02 17-49-24,0.962,1.437,0.583
1970-01-02 17-49-27,0.978,1.441,0.58
1970-01-02 17-49-30,0.978,1.44,0.602
1970-01-02 17-49-33,0.959,1.001,0.979
1970-01-02 17-49-36,1.421,0.621,0.999
1970-01-02 17-49-39,0.978,1.422,0.599
1970-01-02 17-49-42,0.979,1.441,0.581
1970-01-02 17-49-45,0.979,1.439,0.593
1970-01-02 17-49-48,0.969,1.438,0.583
1970-01-02 17-49-51,0.987,1.429,0.586
1970-01-02 17-49-54,0.993,0.984,0.997
1970-01-02 17-49-57,0.983,1.416,0.643
1970-01-02 17-50-00,1.018,0.942,0.999
1970-01-02 17-50-03,1.42,0.6,1.0
1970-01-02 17-50-06,0.962,0.998,1.42
1970-01-02 17-50-09,0.6,1.441,0.58
1970-01-02 17-50-12,0.98,1.44,0.583
1970-01-02 17-50-15,0.995,0.984,0.995
1970-01-02 17-50-18,1.441,0.582,1.001
1970-01-02 17-50-21,0.96,1.417,0.624
1970-01-02 17-50-24,0.996,0.983,0.998
1970-01-02 17-50-27,1.438,0.583,1.001
1970-01-02 17-50-30,0.98,1.438,0.583
1970-01-02 17-50-33,1.012,1.405,0.582
1970-01-02 17-50-36,0.997,0.983,1.005
1970-01-02 17-50-39,0.975,1.416,0.624
1970-01-02 17-50-42,0.997,0.983,0.978
1970-01-02 17-50-45,1.422,0.618,1.021
1970-01-02 17-50-48,0.96,1.44,0.581
1970-01-02 17-50-51,0.978,1.56,0.462
1970-01-02 17-50-54,0.98,1.438,0.582
1970-01-02 17-50-57,0.997,0.99,1.41
1970-01-02 17-51-00,0.6,1.001,0.979
1970-01-02 17-51-03,1.001,1.422,0.6
1970-01-02 17-51-06,1.02,0.964,0.993
1970-01-02 17-51-09,0.982,1.418,0.629
1970-01-02 17-51-12,0.99,0.992,0.988
1970-01-02 17-51-15,1.705,0.317,1.002
1970-01-02 17-51-18,0.978,1.441,0.581
1970-01-02 17-51-21,0.983,1.436,0.581
1970-01-02 17-51-24,0.998,0.981,0.998
1970-01-02 17-51-27,0.983,1.417,0.628
1970-01-02 17-51-30,0.973,1.44,0.581
1970-01-02 17-51-33,0.979,1.44,0.581
1970-01-02 17-51-36,0.979,1.441,0.581
1970-01-02 17-51-39,0.987,1.431,0.582
1970-01-02 17-51-42,0.978,1.44,0.582
1970-01-02 17-51-45,0.997,1.421,0.6
1970-01-02 17-51-48,0.96,1.44,0.582
1970-01-02 17-51-51,0.978,1.44,0.581
1970-01-02 17-51-54,0.998,0.984,0.995
1970-01-02 17-51-57,0.988,1.413,0.624
1970-01-02 17-52-00,0.997,0.988,1.001
1970-01-02 17-52-03,0.984,1.009,1.009
1970-01-02 17-52-06,0.972,1.416,0.602
1970-01-02 17-52-09,1.438,0.581,0.979
1970-01-02 17-52-12,1.439,0.585,1.004
1970-01-02 17-52-15,0.955,1.417,0.601
1970-01-02 17-52-18,1.002,1.438,0.583
1970-01-02 17-52-21,0.978,1.439,0.583
1970-01-02 17-52-24,0.978,1.421,0.601
1970-01-02 17-52-27,0.983,1.416,0.577
1970-01-02 17-52-30,1.439,0.617,0.967
1970-01-02 17-52-33,0.992,1.426,0.6
1970-01-02 17-52-36,1.422,0.6,0.959
1970-01-02 17-52-39,0.979,1.44,0.583
1970-01-02 17-52-42,0.997,0.982,0.997
1970-01-02 17-52-45,1.44,0.581,1.005
1970-01-02 17-52-48,0.957,1.02,0.999
1970-01-02 17-52-51,0.986,1.588,0.48
1970-01-02 17-52-54,0.942,0.996,1.455
1970-01-02 17-52-57,0.567,1.001,0.983
1970-01-02 17-53-00,1.418,0.601,0.995
1970-01-02 17-53-03,0.983,0.998,1.001
1970-01-02 17-53-06,1.42,0.601,1.009
1970-01-02 17-53-09,0.972,0.996,1.422
1970-01-02 17-53-12,0.6,1.001,0.979
1970-01-02 17-53-15,2.682,0.038,0.298
1970-01-02 17-53-18,0.984,1.01,1.408
1970-01-02 17-53-21,0.6,1.002,0.987
1970-01-02 17-53-24,1.412,0.6,0.997
1970-01-02 17-53-27,0.991,0.993,1.418
1970-01-02 17-53-30,0.599,1.003,0.98
1970-01-02 17-53-33,1.42,0.6,0.996
1970-01-02 17-53-36,1.006,0.987,1.409
1970-01-02 17-53-39,0.611,1.016,0.983
1970-01-02 17-53-42,1.391,0.6,0.998
1970-01-02 17-53-45,0.983,0.996,1.421
1970-01-02 17-53-48,0.6,1.008,0.972
1970-01-02 17-53-51,1.422,0.618,0.992
1970-01-02 17-53-54,0.974,0.999,1.434
1970-01-02 17-53-57,0.601,0.982,0.978
1970-01-02 17-54-00,1.423,0.6,0.996
1970-01-02 17-54-03,0.989,1.0,1.412
1970-01-02 17-54-06,0.942,0.643,1.416
1970-01-02 17-54-09,0.641,0.961,0.98
1970-01-02 17-54-12,1.419,0.6,0.997
1970-01-02 17-54-15,0.985,0.995,1.422
1970-01-02 17-54-18,0.602,1.0,0.982
1970-01-02 17-54-21,1.418,0.604,0.992
1970-01-02 17-54-24,0.987,0.993,1.421
1970-01-02 17-54-27,0.6,1.003,0.977
1970-01-02 17-54-30,1.422,0.601,0.998
1970-01-02 17-54-33,0.986,0.993,1.42
1970-01-02 17-54-36,0.6,1.002,0.978
1970-01-02 17-54-39,1.422,0.6,0.998
1970-01-02 17-54-42,0.983,0.996,1.421
1970-01-02 17-54-45,0.6,1.002,0.979
1970-01-02 17-54-48,1.421,0.601,0.997
1970-01-02 17-54-51,0.983,0.997,1.421
1970-01-02 17-54-54,0.6,1.002,0.979
1970-01-02 17-54-57,1.421,0.6,0.996
1970-01-02 17-55-00,0.984,0.996,1.421
1970-01-02 17-55-03,0.601,1.008,0.982
1970-01-02 17-55-06,1.411,0.921,0.657
1970-01-02 17-55-09,1.422,0.607,1.433
1970-01-02 17-55-12,0.564,0.997,0.978
1970-01-02 17-55-15,1.422,0.6,0.996
1970-01-02 17-55-18,0.995,0.986,1.421
1970-01-02 17-55-21,0.6,1.004,0.977
