date,0,1,2,OT
1986-02-08 18-00-00,1.002,1.079,0.961,0.996
1986-02-08 19-00-00,1.079,0.961,0.996,1.002
1986-02-08 20-00-00,0.961,0.996,1.002,0.961
1986-02-08 21-00-00,0.996,1.002,0.961,1.063
1986-02-08 22-00-00,1.002,0.961,1.063,1.277
1986-02-08 23-00-00,0.961,1.063,1.277,0.66
1986-02-09 00-00-00,1.063,1.277,0.66,0.973
1986-02-09 01-00-00,1.277,0.66,0.973,1.229
1986-02-09 02-00-00,0.66,0.973,1.229,0.995
1986-02-09 03-00-00,0.973,1.229,0.995,0.96
1986-02-09 04-00-00,1.229,0.995,0.96,1.224
1986-02-09 05-00-00,0.995,0.96,1.224,0.637
1986-02-09 06-00-00,0.96,1.224,0.637,1.162
1986-02-09 07-00-00,1.224,0.637,1.162,0.978
1986-02-09 08-00-00,0.637,1.162,0.978,0.966
1986-02-09 09-00-00,1.162,0.978,0.966,0.955
1986-02-09 10-00-00,0.978,0.966,0.955,1.122
1986-02-09 11-00-00,0.966,0.955,1.122,0.963
1986-02-09 12-00-00,0.955,1.122,0.963,0.994
1986-02-09 13-00-00,1.122,0.963,0.994,0.959
1986-02-09 14-00-00,0.963,0.994,0.959,1.044
1986-02-09 15-00-00,0.994,0.959,1.044,0.918
1986-02-09 16-00-00,0.959,1.044,0.918,1.08
1986-02-09 17-00-00,1.044,0.918,1.08,1.002
1986-02-09 18-00-00,0.918,1.08,1.002,0.996
1986-02-09 19-00-00,1.08,1.002,0.996,0.96
1986-02-09 20-00-00,1.002,0.996,0.96,1.08
1986-02-09 21-00-00,0.996,0.96,1.08,0.96
1986-02-09 22-00-00,0.96,1.08,0.96,1.02
1986-02-09 23-00-00,1.08,0.96,1.02,0.983
1986-02-10 00-00-00,0.96,1.02,0.983,0.96
1986-02-10 01-00-00,1.02,0.983,0.96,1.02
1986-02-10 02-00-00,0.983,0.96,1.02,0.979
1986-02-10 03-00-00,0.96,1.02,0.979,0.901
1986-02-10 04-00-00,1.02,0.979,0.901,1.298
1986-02-10 05-00-00,0.979,0.901,1.298,0.783
1986-02-10 06-00-00,0.901,1.298,0.783,1.019
1986-02-10 07-00-00,1.298,0.783,1.019,0.84
1986-02-10 08-00-00,0.783,1.019,0.84,1.04
1986-02-10 09-00-00,1.019,0.84,1.04,1.199
1986-02-10 10-00-00,0.84,1.04,1.199,1.099
1986-02-10 11-00-00,1.04,1.199,1.099,0.7
1986-02-10 12-00-00,1.199,1.099,0.7,1.202
1986-02-10 13-00-00,1.099,0.7,1.202,1.078
1986-02-10 14-00-00,0.7,1.202,1.078,0.882
1986-02-10 15-00-00,1.202,1.078,0.882,1.099
1986-02-10 16-00-00,1.078,0.882,1.099,0.899
1986-02-10 17-00-00,0.882,1.099,0.899,0.98
1986-02-10 18-00-00,1.099,0.899,0.98,1.019
1986-02-10 19-00-00,0.899,0.98,1.019,0.983
1986-02-10 20-00-00,0.98,1.019,0.983,0.937
1986-02-10 21-00-00,1.019,0.983,0.937,0.959
1986-02-10 22-00-00,0.983,0.937,0.959,1.201
1986-02-10 23-00-00,0.937,0.959,1.201,0.942
1986-02-11 00-00-00,0.959,1.201,0.942,1.519
1986-02-11 01-00-00,1.201,0.942,1.519,0.443
1986-02-11 02-00-00,0.942,1.519,0.443,0.997
1986-02-11 03-00-00,1.519,0.443,0.997,0.899
1986-02-11 04-00-00,0.443,0.997,0.899,1.122
1986-02-11 05-00-00,0.997,0.899,1.122,0.96
1986-02-11 06-00-00,0.899,1.122,0.96,1.001
1986-02-11 07-00-00,1.122,0.96,1.001,0.962
1986-02-11 08-00-00,0.96,1.001,0.962,0.995
1986-02-11 09-00-00,1.001,0.962,0.995,1.042
1986-02-11 10-00-00,0.962,0.995,1.042,1.118
1986-02-11 11-00-00,0.995,1.042,1.118,0.84
1986-02-11 12-00-00,1.042,1.118,0.84,0.959
1986-02-11 13-00-00,1.118,0.84,0.959,1.003
1986-02-11 14-00-00,0.84,0.959,1.003,0.959
1986-02-11 15-00-00,0.959,1.003,0.959,1.003
1986-02-11 16-00-00,1.003,0.959,1.003,1.156
1986-02-11 17-00-00,0.959,1.003,1.156,0.98
1986-02-11 18-00-00,1.003,1.156,0.98,0.922
1986-02-11 19-00-00,1.156,0.98,0.922,0.98
1986-02-11 20-00-00,0.98,0.922,0.98,0.961
1986-02-11 21-00-00,0.922,0.98,0.961,1.001
1986-02-11 22-00-00,0.98,0.961,1.001,1.079
1986-02-11 23-00-00,0.961,1.001,1.079,0.96
1986-02-12 00-00-00,1.001,1.079,0.96,1.019
1986-02-12 01-00-00,1.079,0.96,1.019,1.04
1986-02-12 02-00-00,0.96,1.019,1.04,0.921
1986-02-12 03-00-00,1.019,1.04,0.921,1.04
1986-02-12 04-00-00,1.04,0.921,1.04,1.02
1986-02-12 05-00-00,0.921,1.04,1.02,1.019
1986-02-12 06-00-00,1.04,1.02,1.019,0.961
1986-02-12 07-00-00,1.02,1.019,0.961,0.937
1986-02-12 08-00-00,1.019,0.961,0.937,1.008
1986-02-12 09-00-00,0.961,0.937,1.008,0.954
1986-02-12 10-00-00,0.937,1.008,0.954,1.36
1986-02-12 11-00-00,1.008,0.954,1.36,0.78
1986-02-12 12-00-00,0.954,1.36,0.78,0.901
1986-02-12 13-00-00,1.36,0.78,0.901,1.222
1986-02-12 14-00-00,0.78,0.901,1.222,0.998
1986-02-12 15-00-00,0.901,1.222,0.998,0.9
1986-02-12 16-00-00,1.222,0.998,0.9,1.08
1986-02-12 17-00-00,0.998,0.9,1.08,0.96
1986-02-12 18-00-00,0.9,1.08,0.96,0.997
1986-02-12 19-00-00,1.08,0.96,0.997,1.001
1986-02-12 20-00-00,0.96,0.997,1.001,0.962
1986-02-12 21-00-00,0.997,1.001,0.962,1.6
1986-02-12 22-00-00,1.001,0.962,1.6,0.398
1986-02-12 23-00-00,0.962,1.6,0.398,1.059
1986-02-13 00-00-00,1.6,0.398,1.059,0.98
1986-02-13 01-00-00,0.398,1.059,0.98,0.984
1986-02-13 02-00-00,1.059,0.98,0.984,0.976
1986-02-13 03-00-00,0.98,0.984,0.976,0.962
1986-02-13 04-00-00,0.984,0.976,0.962,1.122
1986-02-13 05-00-00,0.976,0.962,1.122,0.979
1986-02-13 06-00-00,0.962,1.122,0.979,0.94
1986-02-13 07-00-00,1.122,0.979,0.94,1.021
1986-02-13 08-00-00,0.979,0.94,1.021,1.018
1986-02-13 09-00-00,0.94,1.021,1.018,0.922
1986-02-13 10-00-00,1.021,1.018,0.922,1.076
1986-02-13 11-00-00,1.018,0.922,1.076,1.022
1986-02-13 12-00-00,0.922,1.076,1.022,1.0
1986-02-13 13-00-00,1.076,1.022,1.0,0.938
1986-02-13 14-00-00,1.022,1.0,0.938,1.002
1986-02-13 15-00-00,1.0,0.938,1.002,0.96
1986-02-13 16-00-00,0.938,1.002,0.96,1.079
1986-02-13 17-00-00,1.002,0.96,1.079,1.002
1986-02-13 18-00-00,0.96,1.079,1.002,0.96
1986-02-13 19-00-00,1.079,1.002,0.96,0.96
1986-02-13 20-00-00,1.002,0.96,0.96,0.998
1986-02-13 21-00-00,0.96,0.96,0.998,0.96
1986-02-13 22-00-00,0.96,0.998,0.96,1.107
1986-02-13 23-00-00,0.998,0.96,1.107,0.992
1986-02-14 00-00-00,0.96,1.107,0.992,1.004
1986-02-14 01-00-00,1.107,0.992,1.004,0.999
1986-02-14 02-00-00,0.992,1.004,0.999,0.979
1986-02-14 03-00-00,1.004,0.999,0.979,0.919
1986-02-14 04-00-00,0.999,0.979,0.919,1.18
1986-02-14 05-00-00,0.979,0.919,1.18,0.859
1986-02-14 06-00-00,0.919,1.18,0.859,1.104
1986-02-14 07-00-00,1.18,0.859,1.104,0.936
1986-02-14 08-00-00,0.859,1.104,0.936,0.941
1986-02-14 09-00-00,1.104,0.936,0.941,0.96
1986-02-14 10-00-00,0.936,0.941,0.96,1.122
1986-02-14 11-00-00,0.941,0.96,1.122,1.021
1986-02-14 12-00-00,0.96,1.122,1.021,0.936
1986-02-14 13-00-00,1.122,1.021,0.936,0.941
1986-02-14 14-00-00,1.021,0.936,0.941,1.039
1986-02-14 15-00-00,0.936,0.941,1.039,0.923
1986-02-14 16-00-00,0.941,1.039,0.923,1.08
1986-02-14 17-00-00,1.039,0.923,1.08,0.96
1986-02-14 18-00-00,0.923,1.08,0.96,1.02
1986-02-14 19-00-00,1.08,0.96,1.02,0.996
1986-02-14 20-00-00,0.96,1.02,0.996,0.942
1986-02-14 21-00-00,1.02,0.996,0.942,1.004
1986-02-14 22-00-00,0.996,0.942,1.004,1.078
1986-02-14 23-00-00,0.942,1.004,1.078,0.96
1986-02-15 00-00-00,1.004,1.078,0.96,0.998
1986-02-15 01-00-00,1.078,0.96,0.998,1.001
1986-02-15 02-00-00,0.96,0.998,1.001,0.959
1986-02-15 03-00-00,0.998,1.001,0.959,1.002
1986-02-15 04-00-00,1.001,0.959,1.002,1.08
1986-02-15 05-00-00,0.959,1.002,1.08,0.96
1986-02-15 06-00-00,1.002,1.08,0.96,0.997
1986-02-15 07-00-00,1.08,0.96,0.997,1.002
1986-02-15 08-00-00,0.96,0.997,1.002,0.96
1986-02-15 09-00-00,0.997,1.002,0.96,1.001
1986-02-15 10-00-00,1.002,0.96,1.001,1.08
1986-02-15 11-00-00,0.96,1.001,1.08,0.96
1986-02-15 12-00-00,1.001,1.08,0.96,1.022
1986-02-15 13-00-00,1.08,0.96,1.022,0.996
1986-02-15 14-00-00,0.96,1.022,0.996,0.94
1986-02-15 15-00-00,1.022,0.996,0.94,1.02
1986-02-15 16-00-00,0.996,0.94,1.02,1.182
1986-02-15 17-00-00,0.94,1.02,1.182,0.84
1986-02-15 18-00-00,1.02,1.182,0.84,0.996
1986-02-15 19-00-00,1.182,0.84,0.996,1.062
1986-02-15 20-00-00,0.84,0.996,1.062,0.942
1986-02-15 21-00-00,0.996,1.062,0.942,0.978
1986-02-15 22-00-00,1.062,0.942,0.978,1.08
1986-02-15 23-00-00,0.942,0.978,1.08,0.961
1986-02-16 00-00-00,0.978,1.08,0.961,0.979
1986-02-16 01-00-00,1.08,0.961,0.979,0.959
1986-02-16 02-00-00,0.961,0.979,0.959,1.02
1986-02-16 03-00-00,0.979,0.959,1.02,0.941
1986-02-16 04-00-00,0.959,1.02,0.941,1.363
1986-02-16 05-00-00,1.02,0.941,1.363,0.679
1986-02-16 06-00-00,0.941,1.363,0.679,0.959
1986-02-16 07-00-00,1.363,0.679,0.959,1.242
1986-02-16 08-00-00,0.679,0.959,1.242,0.997
1986-02-16 09-00-00,0.959,1.242,0.997,0.959
1986-02-16 10-00-00,1.242,0.997,0.959,1.122
1986-02-16 11-00-00,0.997,0.959,1.122,0.678
1986-02-16 12-00-00,0.959,1.122,0.678,1.344
1986-02-16 13-00-00,1.122,0.678,1.344,0.899
1986-02-16 14-00-00,0.678,1.344,0.899,0.918
1986-02-16 15-00-00,1.344,0.899,0.918,0.96
1986-02-16 16-00-00,0.899,0.918,0.96,1.08
1986-02-16 17-00-00,0.918,0.96,1.08,1.001
1986-02-16 18-00-00,0.96,1.08,1.001,0.962
1986-02-16 19-00-00,1.08,1.001,0.962,0.996
1986-02-16 20-00-00,1.001,0.962,0.996,0.96
1986-02-16 21-00-00,0.962,0.996,0.96,1.02
1986-02-16 22-00-00,0.996,0.96,1.02,1.08
1986-02-16 23-00-00,0.96,1.02,1.08,1.02
1986-02-17 00-00-00,1.02,1.08,1.02,1.047
1986-02-17 01-00-00,1.08,1.02,1.047,0.794
1986-02-17 02-00-00,1.02,1.047,0.794,1.038
1986-02-17 03-00-00,1.047,0.794,1.038,0.941
1986-02-17 04-00-00,0.794,1.038,0.941,1.383
1986-02-17 05-00-00,1.038,0.941,1.383,0.641
1986-02-17 06-00-00,0.941,1.383,0.641,1.175
1986-02-17 07-00-00,1.383,0.641,1.175,1.021
1986-02-17 08-00-00,0.641,1.175,1.021,0.899
1986-02-17 09-00-00,1.175,1.021,0.899,1.062
1986-02-17 10-00-00,1.021,0.899,1.062,1.003
1986-02-17 11-00-00,0.899,1.062,1.003,1.019
1986-02-17 12-00-00,1.062,1.003,1.019,0.978
1986-02-17 13-00-00,1.003,1.019,0.978,0.959
1986-02-17 14-00-00,1.019,0.978,0.959,1.021
1986-02-17 15-00-00,0.978,0.959,1.021,0.942
1986-02-17 16-00-00,0.959,1.021,0.942,1.058
1986-02-17 17-00-00,1.021,0.942,1.058,1.6
1986-02-17 18-00-00,0.942,1.058,1.6,0.379
1986-02-17 19-00-00,1.058,1.6,0.379,0.96
1986-02-17 20-00-00,1.6,0.379,0.96,0.959
1986-02-17 21-00-00,0.379,0.96,0.959,1.003
1986-02-17 22-00-00,0.96,0.959,1.003,1.097
1986-02-17 23-00-00,0.959,1.003,1.097,1.062
1986-02-18 00-00-00,1.003,1.097,1.062,0.942
1986-02-18 01-00-00,1.097,1.062,0.942,0.936
1986-02-18 02-00-00,1.062,0.942,0.936,1.023
1986-02-18 03-00-00,0.942,0.936,1.023,1.46
1986-02-18 04-00-00,0.936,1.023,1.46,0.541
1986-02-18 05-00-00,1.023,1.46,0.541,1.02
1986-02-18 06-00-00,1.46,0.541,1.02,1.039
1986-02-18 07-00-00,0.541,1.02,1.039,0.919
1986-02-18 08-00-00,1.02,1.039,0.919,0.941
1986-02-18 09-00-00,1.039,0.919,0.941,0.959
1986-02-18 10-00-00,0.919,0.941,0.959,1.365
1986-02-18 11-00-00,0.941,0.959,1.365,0.694
1986-02-18 12-00-00,0.959,1.365,0.694,1.241
1986-02-18 13-00-00,1.365,0.694,1.241,0.919
1986-02-18 14-00-00,0.694,1.241,0.919,1.02
1986-02-18 15-00-00,1.241,0.919,1.02,0.9
1986-02-18 16-00-00,0.919,1.02,0.9,1.044
1986-02-18 17-00-00,1.02,0.9,1.044,1.219
1986-02-18 18-00-00,0.9,1.044,1.219,0.778
1986-02-18 19-00-00,1.044,1.219,0.778,0.919
1986-02-18 20-00-00,1.219,0.778,0.919,1.122
1986-02-18 21-00-00,0.778,0.919,1.122,0.761
1986-02-18 22-00-00,0.919,1.122,0.761,1.278
1986-02-18 23-00-00,1.122,0.761,1.278,0.78
1986-02-19 00-00-00,0.761,1.278,0.78,0.978
1986-02-19 01-00-00,1.278,0.78,0.978,1.262
1986-02-19 02-00-00,0.78,0.978,1.262,0.899
1986-02-19 03-00-00,0.978,1.262,0.899,0.96
1986-02-19 04-00-00,1.262,0.899,0.96,1.08
1986-02-19 05-00-00,0.899,0.96,1.08,0.684
1986-02-19 06-00-00,0.96,1.08,0.684,1.298
1986-02-19 07-00-00,1.08,0.684,1.298,0.861
1986-02-19 08-00-00,0.684,1.298,0.861,0.998
1986-02-19 09-00-00,1.298,0.861,0.998,0.958
1986-02-19 10-00-00,0.861,0.998,0.958,1.045
1986-02-19 11-00-00,0.998,0.958,1.045,0.978
1986-02-19 12-00-00,0.958,1.045,0.978,1.005
1986-02-19 13-00-00,1.045,0.978,1.005,1.016
1986-02-19 14-00-00,0.978,1.005,1.016,1.2
1986-02-19 15-00-00,1.005,1.016,1.2,0.92
1986-02-19 16-00-00,1.016,1.2,0.92,1.158
1986-02-19 17-00-00,1.2,0.92,1.158,0.641
1986-02-19 18-00-00,0.92,1.158,0.641,1.159
1986-02-19 19-00-00,1.158,0.641,1.159,1.228
1986-02-19 20-00-00,0.641,1.159,1.228,0.691
1986-02-19 21-00-00,1.159,1.228,0.691,1.003
1986-02-19 22-00-00,1.228,0.691,1.003,1.038
1986-02-19 23-00-00,0.691,1.003,1.038,1.0
1986-02-20 00-00-00,1.003,1.038,1.0,0.96
1986-02-20 01-00-00,1.038,1.0,0.96,1.003
1986-02-20 02-00-00,1.0,0.96,1.003,0.96
1986-02-20 03-00-00,0.96,1.003,0.96,0.899
1986-02-20 04-00-00,1.003,0.96,0.899,1.417
1986-02-20 05-00-00,0.96,0.899,1.417,0.643
1986-02-20 06-00-00,0.899,1.417,0.643,1.0
1986-02-20 07-00-00,1.417,0.643,1.0,1.199
1986-02-20 08-00-00,0.643,1.0,1.199,0.962
1986-02-20 09-00-00,1.0,1.199,0.962,1.022
1986-02-20 10-00-00,1.199,0.962,1.022,1.175
1986-02-20 11-00-00,0.962,1.022,1.175,0.742
1986-02-20 12-00-00,1.022,1.175,0.742,1.056
1986-02-20 13-00-00,1.175,0.742,1.056,1.022
1986-02-20 14-00-00,0.742,1.056,1.022,1.019
1986-02-20 15-00-00,1.056,1.022,1.019,0.941
1986-02-20 16-00-00,1.022,1.019,0.941,1.142
1986-02-20 17-00-00,1.019,0.941,1.142,0.899
1986-02-20 18-00-00,0.941,1.142,0.899,0.959
1986-02-20 19-00-00,1.142,0.899,0.959,0.979
1986-02-20 20-00-00,0.899,0.959,0.979,1.0
1986-02-20 21-00-00,0.959,0.979,1.0,1.022
1986-02-20 22-00-00,0.979,1.0,1.022,1.06
1986-02-20 23-00-00,1.0,1.022,1.06,0.962
1986-02-21 00-00-00,1.022,1.06,0.962,0.995
1986-02-21 01-00-00,1.06,0.962,0.995,0.96
1986-02-21 02-00-00,0.962,0.995,0.96,1.062
1986-02-21 03-00-00,0.995,0.96,1.062,0.92
1986-02-21 04-00-00,0.96,1.062,0.92,1.061
1986-02-21 05-00-00,1.062,0.92,1.061,1.002
1986-02-21 06-00-00,0.92,1.061,1.002,0.959
1986-02-21 07-00-00,1.061,1.002,0.959,0.997
1986-02-21 08-00-00,1.002,0.959,0.997,0.961
1986-02-21 09-00-00,0.959,0.997,0.961,1.02
1986-02-21 10-00-00,0.997,0.961,1.02,1.06
1986-02-21 11-00-00,0.961,1.02,1.06,1.02
1986-02-21 12-00-00,1.02,1.06,1.02,0.943
1986-02-21 13-00-00,1.06,1.02,0.943,1.0
1986-02-21 14-00-00,1.02,0.943,1.0,0.955
1986-02-21 15-00-00,0.943,1.0,0.955,1.004
1986-02-21 16-00-00,1.0,0.955,1.004,1.097
1986-02-21 17-00-00,0.955,1.004,1.097,0.96
1986-02-21 18-00-00,1.004,1.097,0.96,1.002
1986-02-21 19-00-00,1.097,0.96,1.002,1.003
1986-02-21 20-00-00,0.96,1.002,1.003,1.018
1986-02-21 21-00-00,1.002,1.003,1.018,0.906
1986-02-21 22-00-00,1.003,1.018,0.906,2.051
1986-02-21 23-00-00,1.018,0.906,2.051,0.042
1986-02-22 00-00-00,0.906,2.051,0.042,0.84
1986-02-22 01-00-00,2.051,0.042,0.84,1.043
1986-02-22 02-00-00,0.042,0.84,1.043,0.975
1986-02-22 03-00-00,0.84,1.043,0.975,1.241
1986-02-22 04-00-00,1.043,0.975,1.241,0.781
1986-02-22 05-00-00,0.975,1.241,0.781,1.002
1986-02-22 06-00-00,1.241,0.781,1.002,0.962
1986-02-22 07-00-00,0.781,1.002,0.962,0.956
1986-02-22 08-00-00,1.002,0.962,0.956,1.242
1986-02-22 09-00-00,0.962,0.956,1.242,0.999
1986-02-22 10-00-00,0.956,1.242,0.999,1.08
1986-02-22 11-00-00,1.242,0.999,1.08,0.82
1986-02-22 12-00-00,0.999,1.08,0.82,1.118
1986-02-22 13-00-00,1.08,0.82,1.118,0.982
1986-02-22 14-00-00,0.82,1.118,0.982,1.441
1986-02-22 15-00-00,1.118,0.982,1.441,0.538
1986-02-22 16-00-00,0.982,1.441,0.538,1.042
1986-02-22 17-00-00,1.441,0.538,1.042,0.897
1986-02-22 18-00-00,0.538,1.042,0.897,0.96
1986-02-22 19-00-00,1.042,0.897,0.96,1.022
1986-02-22 20-00-00,0.897,0.96,1.022,0.941
1986-02-22 21-00-00,0.96,1.022,0.941,0.96
1986-02-22 22-00-00,1.022,0.941,0.96,1.158
1986-02-22 23-00-00,0.941,0.96,1.158,0.9
1986-02-23 00-00-00,0.96,1.158,0.9,0.978
1986-02-23 01-00-00,1.158,0.9,0.978,1.104
1986-02-23 02-00-00,0.9,0.978,1.104,0.817
1986-02-23 03-00-00,0.978,1.104,0.817,1.259
1986-02-23 04-00-00,1.104,0.817,1.259,1.122
1986-02-23 05-00-00,0.817,1.259,1.122,0.618
1986-02-23 06-00-00,1.259,1.122,0.618,1.222
1986-02-23 07-00-00,1.122,0.618,1.222,1.459
1986-02-23 08-00-00,0.618,1.222,1.459,0.882
1986-02-23 09-00-00,1.222,1.459,0.882,0.558
1986-02-23 10-00-00,1.459,0.882,0.558,1.08
1986-02-23 11-00-00,0.882,0.558,1.08,0.959
1986-02-23 12-00-00,0.558,1.08,0.959,0.961
1986-02-23 13-00-00,1.08,0.959,0.961,1.003
1986-02-23 14-00-00,0.959,0.961,1.003,0.958
1986-02-23 15-00-00,0.961,1.003,0.958,0.998
1986-02-23 16-00-00,1.003,0.958,0.998,1.14
1986-02-23 17-00-00,0.958,0.998,1.14,1.481
1986-02-23 18-00-00,0.998,1.14,1.481,0.378
1986-02-23 19-00-00,1.14,1.481,0.378,0.961
1986-02-23 20-00-00,1.481,0.378,0.961,1.002
1986-02-23 21-00-00,0.378,0.961,1.002,0.96
1986-02-23 22-00-00,0.961,1.002,0.96,1.361
1986-02-23 23-00-00,1.002,0.96,1.361,0.738
1986-02-24 00-00-00,0.96,1.361,0.738,0.903
1986-02-24 01-00-00,1.361,0.738,0.903,1.239
1986-02-24 02-00-00,0.738,0.903,1.239,1.02
1986-02-24 03-00-00,0.903,1.239,1.02,1.057
1986-02-24 04-00-00,1.239,1.02,1.057,0.961
1986-02-24 05-00-00,1.02,1.057,0.961,1.0
1986-02-24 06-00-00,1.057,0.961,1.0,1.021
1986-02-24 07-00-00,0.961,1.0,1.021,0.88
1986-02-24 08-00-00,1.0,1.021,0.88,0.998
1986-02-24 09-00-00,1.021,0.88,0.998,0.941
1986-02-24 10-00-00,0.88,0.998,0.941,1.122
1986-02-24 11-00-00,0.998,0.941,1.122,1.02
1986-02-24 12-00-00,0.941,1.122,1.02,1.038
1986-02-24 13-00-00,1.122,1.02,1.038,1.56
1986-02-24 14-00-00,1.02,1.038,1.56,0.422
1986-02-24 15-00-00,1.038,1.56,0.422,0.797
1986-02-24 16-00-00,1.56,0.422,0.797,1.103
1986-02-24 17-00-00,0.422,0.797,1.103,0.937
1986-02-24 18-00-00,0.797,1.103,0.937,1.001
1986-02-24 19-00-00,1.103,0.937,1.001,0.96
1986-02-24 20-00-00,0.937,1.001,0.96,1.001
1986-02-24 21-00-00,1.001,0.96,1.001,0.961
1986-02-24 22-00-00,0.96,1.001,0.961,1.08
1986-02-24 23-00-00,1.001,0.961,1.08,0.96
1986-02-25 00-00-00,0.961,1.08,0.96,0.998
1986-02-25 01-00-00,1.08,0.96,0.998,0.999
1986-02-25 02-00-00,0.96,0.998,0.999,0.96
1986-02-25 03-00-00,0.998,0.999,0.96,1.003
1986-02-25 04-00-00,0.999,0.96,1.003,1.079
1986-02-25 05-00-00,0.96,1.003,1.079,0.961
1986-02-25 06-00-00,1.003,1.079,0.961,1.037
1986-02-25 07-00-00,1.079,0.961,1.037,0.919
1986-02-25 08-00-00,0.961,1.037,0.919,0.961
1986-02-25 09-00-00,1.037,0.919,0.961,1.26
1986-02-25 10-00-00,0.919,0.961,1.26,1.104
1986-02-25 11-00-00,0.961,1.26,1.104,0.699
1986-02-25 12-00-00,1.26,1.104,0.699,0.943
1986-02-25 13-00-00,1.104,0.699,0.943,1.26
1986-02-25 14-00-00,0.699,0.943,1.26,0.974
1986-02-25 15-00-00,0.943,1.26,0.974,0.961
1986-02-25 16-00-00,1.26,0.974,0.961,1.12
1986-02-25 17-00-00,0.974,0.961,1.12,0.703
1986-02-25 18-00-00,0.961,1.12,0.703,1.277
1986-02-25 19-00-00,1.12,0.703,1.277,1.201
1986-02-25 20-00-00,0.703,1.277,1.201,0.659
1986-02-25 21-00-00,1.277,1.201,0.659,1.039
1986-02-25 22-00-00,1.201,0.659,1.039,1.005
1986-02-25 23-00-00,0.659,1.039,1.005,0.957
1986-02-26 00-00-00,1.039,1.005,0.957,1.001
1986-02-26 01-00-00,1.005,0.957,1.001,0.961
1986-02-26 02-00-00,0.957,1.001,0.961,1.019
1986-02-26 03-00-00,1.001,0.961,1.019,0.937
1986-02-26 04-00-00,0.961,1.019,0.937,1.122
1986-02-26 05-00-00,1.019,0.937,1.122,0.959
1986-02-26 06-00-00,0.937,1.122,0.959,1.003
1986-02-26 07-00-00,1.122,0.959,1.003,0.978
1986-02-26 08-00-00,0.959,1.003,0.978,1.001
1986-02-26 09-00-00,1.003,0.978,1.001,0.961
1986-02-26 10-00-00,0.978,1.001,0.961,1.117
1986-02-26 11-00-00,1.001,0.961,1.117,0.96
1986-02-26 12-00-00,0.961,1.117,0.96,0.983
1986-02-26 13-00-00,1.117,0.96,0.983,0.977
1986-02-26 14-00-00,0.96,0.983,0.977,1.003
1986-02-26 15-00-00,0.983,0.977,1.003,0.959
1986-02-26 16-00-00,0.977,1.003,0.959,1.099
1986-02-26 17-00-00,1.003,0.959,1.099,0.959
1986-02-26 18-00-00,0.959,1.099,0.959,1.003
1986-02-26 19-00-00,1.099,0.959,1.003,0.959
1986-02-26 20-00-00,0.959,1.003,0.959,0.997
1986-02-26 21-00-00,1.003,0.959,0.997,0.959
1986-02-26 22-00-00,0.959,0.997,0.959,1.14
1986-02-26 23-00-00,0.997,0.959,1.14,0.961
1986-02-27 00-00-00,0.959,1.14,0.961,0.984
1986-02-27 01-00-00,1.14,0.961,0.984,1.038
1986-02-27 02-00-00,0.961,0.984,1.038,0.919
1986-02-27 03-00-00,0.984,1.038,0.919,0.982
1986-02-27 04-00-00,1.038,0.919,0.982,1.079
1986-02-27 05-00-00,0.919,0.982,1.079,0.938
1986-02-27 06-00-00,0.982,1.079,0.938,1.002
1986-02-27 07-00-00,1.079,0.938,1.002,1.002
1986-02-27 08-00-00,0.938,1.002,1.002,0.981
1986-02-27 09-00-00,1.002,1.002,0.981,0.939
1986-02-27 10-00-00,1.002,0.981,0.939,1.079
1986-02-27 11-00-00,0.981,0.939,1.079,0.961
1986-02-27 12-00-00,0.939,1.079,0.961,0.997
1986-02-27 13-00-00,1.079,0.961,0.997,1.02
1986-02-27 14-00-00,0.961,0.997,1.02,1.028
1986-02-27 15-00-00,0.997,1.02,1.028,0.993
1986-02-27 16-00-00,1.02,1.028,0.993,1.002
1986-02-27 17-00-00,1.028,0.993,1.002,1.02
1986-02-27 18-00-00,0.993,1.002,1.02,1.021
1986-02-27 19-00-00,1.002,1.02,1.021,0.899
1986-02-27 20-00-00,1.02,1.021,0.899,1.037
1986-02-27 21-00-00,1.021,0.899,1.037,1.321
1986-02-27 22-00-00,0.899,1.037,1.321,0.881
1986-02-27 23-00-00,1.037,1.321,0.881,0.66
1986-02-28 00-00-00,1.321,0.881,0.66,1.26
1986-02-28 01-00-00,0.881,0.66,1.26,1.021
1986-02-28 02-00-00,0.66,1.26,1.021,1.238
1986-02-28 03-00-00,1.26,1.021,1.238,0.579
1986-02-28 04-00-00,1.021,1.238,0.579,1.14
1986-02-28 05-00-00,1.238,0.579,1.14,1.003
1986-02-28 06-00-00,0.579,1.14,1.003,0.9
1986-02-28 07-00-00,1.14,1.003,0.9,1.039
1986-02-28 08-00-00,1.003,0.9,1.039,0.917
1986-02-28 09-00-00,0.9,1.039,0.917,1.019
1986-02-28 10-00-00,1.039,0.917,1.019,1.242
1986-02-28 11-00-00,0.917,1.019,1.242,0.678
1986-02-28 12-00-00,1.019,1.242,0.678,1.241
1986-02-28 13-00-00,1.242,0.678,1.241,0.943
1986-02-28 14-00-00,0.678,1.241,0.943,0.997
1986-02-28 15-00-00,1.241,0.943,0.997,0.941
1986-02-28 16-00-00,0.943,0.997,0.941,1.202
1986-02-28 17-00-00,0.997,0.941,1.202,0.921
1986-02-28 18-00-00,0.941,1.202,0.921,1.017
1986-02-28 19-00-00,1.202,0.921,1.017,0.922
