date,0,1,2
1970-01-01 08-14-12,0.979,1.413,0.624
1970-01-01 08-14-15,0.978,1.44,0.601
1970-01-01 08-14-18,0.96,1.44,0.581
1970-01-01 08-14-21,0.98,1.439,0.581
1970-01-01 08-14-24,0.995,1.424,0.582
1970-01-01 08-14-27,0.978,1.44,0.582
1970-01-01 08-14-30,0.978,0.98,1.42
1970-01-01 08-14-33,0.6,1.44,0.581
1970-01-01 08-14-36,0.978,1.441,0.581
1970-01-01 08-14-39,0.981,1.437,0.582
1970-01-01 08-14-42,0.98,1.439,0.581
1970-01-01 08-14-45,0.997,0.983,0.978
1970-01-01 08-14-48,1.423,0.618,0.979
1970-01-01 08-14-51,0.985,1.557,0.48
1970-01-01 08-14-54,0.979,1.439,0.582
1970-01-01 08-14-57,0.979,1.439,0.942
1970-01-01 08-15-00,0.6,1.416,0.602
1970-01-01 08-15-03,1.001,1.398,0.599
1970-01-01 08-15-06,1.003,1.44,0.582
1970-01-01 08-15-09,0.977,1.44,0.582
1970-01-01 08-15-12,0.979,1.439,0.582
1970-01-01 08-15-15,0.996,0.978,1.404
1970-01-01 08-15-18,0.6,1.441,0.581
1970-01-01 08-15-21,0.978,1.44,0.582
1970-01-01 08-15-24,0.978,1.44,0.582
1970-01-01 08-15-27,0.978,1.44,0.582
1970-01-01 08-15-30,0.98,1.439,0.581
1970-01-01 08-15-33,0.981,1.438,0.581
1970-01-01 08-15-36,0.981,1.438,0.581
1970-01-01 08-15-39,0.98,1.439,0.581
1970-01-01 08-15-42,0.979,1.44,0.581
1970-01-01 08-15-45,0.978,1.441,0.581
1970-01-01 08-15-48,0.979,1.44,0.581
1970-01-01 08-15-51,0.979,1.44,0.581
1970-01-01 08-15-54,0.978,1.44,0.582
1970-01-01 08-15-57,0.979,1.44,0.581
1970-01-01 08-16-00,0.979,1.001,0.98
1970-01-01 08-16-03,1.955,0.841,0.982
1970-01-01 08-16-06,0.999,1.42,0.601
1970-01-01 08-16-09,1.001,0.978,1.422
1970-01-01 08-16-12,0.599,0.997,1.44
1970-01-01 08-16-15,0.581,0.979,1.44
1970-01-01 08-16-18,0.581,0.979,0.984
1970-01-01 08-16-21,0.997,1.403,0.636
1970-01-01 08-16-24,0.983,1.538,0.478
1970-01-01 08-16-27,0.985,1.438,0.561
1970-01-01 08-16-30,1.001,0.977,1.422
1970-01-01 08-16-33,0.601,0.995,0.986
1970-01-01 08-16-36,0.995,1.422,0.602
1970-01-01 08-16-39,1.0,0.997,0.982
1970-01-01 08-16-42,0.998,1.421,0.599
1970-01-01 08-16-45,1.006,0.975,1.421
1970-01-01 08-16-48,0.601,1.438,0.559
1970-01-01 08-16-51,1.003,0.978,1.421
1970-01-01 08-16-54,0.6,0.997,0.984
1970-01-01 08-16-57,0.997,1.421,0.6
1970-01-01 08-17-00,1.002,0.979,1.421
1970-01-01 08-17-03,0.6,0.978,1.421
1970-01-01 08-17-06,0.601,0.998,0.982
1970-01-01 08-17-09,0.997,1.421,0.601
1970-01-01 08-17-12,1.0,0.978,1.422
1970-01-01 08-17-15,0.599,0.998,0.983
1970-01-01 08-17-18,1.417,0.6,1.001
1970-01-01 08-17-21,0.98,1.42,0.603
1970-01-01 08-17-24,1.003,0.974,1.46
1970-01-01 08-17-27,0.581,0.979,0.982
1970-01-01 08-17-30,0.997,1.427,0.596
1970-01-01 08-17-33,0.999,0.98,1.422
1970-01-01 08-17-36,0.618,0.977,0.983
1970-01-01 08-17-39,0.997,1.423,0.6
1970-01-01 08-17-42,1.0,0.98,1.421
1970-01-01 08-17-45,0.601,0.997,0.982
1970-01-01 08-17-48,1.418,0.6,1.002
1970-01-01 08-17-51,0.976,1.425,0.599
1970-01-01 08-17-54,0.999,0.979,1.421
1970-01-01 08-17-57,0.601,0.998,0.982
1970-01-01 08-18-00,0.998,1.421,0.599
1970-01-01 08-18-03,1.002,0.979,1.001
1970-01-01 08-18-06,0.998,1.419,0.601
1970-01-01 08-18-09,1.002,0.977,1.423
1970-01-01 08-18-12,0.599,1.441,0.559
1970-01-01 08-18-15,1.001,0.98,1.459
1970-01-01 08-18-18,0.58,0.978,0.983
1970-01-01 08-18-21,0.998,1.421,0.601
1970-01-01 08-18-24,1.002,0.977,1.423
1970-01-01 08-18-27,0.599,0.995,0.984
1970-01-01 08-18-30,0.997,1.424,0.598
1970-01-01 08-18-33,1.002,0.979,1.0
1970-01-01 08-18-36,0.996,1.425,0.599
1970-01-01 08-18-39,1.019,0.963,1.419
1970-01-01 08-18-42,0.599,0.997,0.984
1970-01-01 08-18-45,0.997,1.423,0.599
1970-01-01 08-18-48,1.0,0.979,1.422
1970-01-01 08-18-51,0.601,0.996,0.983
1970-01-01 08-18-54,0.996,1.422,0.601
1970-01-01 08-18-57,1.002,0.978,1.424
1970-01-01 08-19-00,0.599,1.039,1.396
1970-01-01 08-19-03,0.583,0.975,0.985
1970-01-01 08-19-06,0.998,1.42,0.6
1970-01-01 08-19-09,1.002,0.978,1.421
1970-01-01 08-19-12,0.601,0.999,0.98
1970-01-01 08-19-15,0.997,1.422,0.601
1970-01-01 08-19-18,1.001,0.978,1.421
1970-01-01 08-19-21,0.602,0.995,0.984
1970-01-01 08-19-24,0.997,1.421,0.601
1970-01-01 08-19-27,1.001,0.999,0.981
1970-01-01 08-19-30,2.022,0.9,0.9
1970-01-01 08-19-33,1.315,0.684,1.421
1970-01-01 08-19-36,0.601,0.996,0.984
1970-01-01 08-19-39,0.997,1.422,0.6
1970-01-01 08-19-42,1.002,0.977,1.423
1970-01-01 08-19-45,0.599,0.996,0.984
1970-01-01 08-19-48,0.997,1.439,0.623
1970-01-01 08-19-51,0.96,1.043,0.984
1970-01-01 08-19-54,1.14,0.841,0.995
1970-01-01 08-19-57,0.983,0.997,1.441
1970-01-01 08-20-00,0.581,1.002,0.979
1970-01-01 08-20-03,1.0,1.006,1.006
1970-01-01 08-20-06,1.427,0.582,0.996
1970-01-01 08-20-09,0.983,1.028,1.158
1970-01-01 08-20-12,0.823,1.001,0.979
1970-01-01 08-20-15,1.439,0.583,0.995
1970-01-01 08-20-18,1.424,0.581,0.979
1970-01-01 08-20-21,1.439,0.581,0.997
1970-01-01 08-20-24,0.986,1.01,1.387
1970-01-01 08-20-27,0.638,0.983,0.977
1970-01-01 08-20-30,1.44,0.943,0.617
1970-01-01 08-20-33,1.458,0.583,0.977
1970-01-01 08-20-36,0.984,0.997,1.439
1970-01-01 08-20-39,0.582,1.003,0.979
1970-01-01 08-20-42,1.44,0.581,0.995
1970-01-01 08-20-45,0.985,0.996,1.56
1970-01-01 08-20-48,0.503,0.961,0.982
1970-01-01 08-20-51,1.435,0.583,0.995
1970-01-01 08-20-54,0.985,0.996,1.441
1970-01-01 08-20-57,0.58,1.003,0.977
1970-01-01 08-21-00,1.5,0.522,0.996
1970-01-01 08-21-03,0.989,0.992,1.439
1970-01-01 08-21-06,0.584,1.001,0.978
1970-01-01 08-21-09,1.439,0.582,0.996
1970-01-01 08-21-12,0.984,0.996,1.44
1970-01-01 08-21-15,0.582,1.002,0.979
1970-01-01 08-21-18,1.44,0.581,0.997
1970-01-01 08-21-21,0.987,0.995,1.437
1970-01-01 08-21-24,0.583,1.005,0.975
1970-01-01 08-21-27,1.442,0.58,0.995
1970-01-01 08-21-30,0.984,0.997,1.439
1970-01-01 08-21-33,0.943,0.618,1.439
1970-01-01 08-21-36,0.584,1.024,1.14
1970-01-01 08-21-39,0.859,0.979,0.983
1970-01-01 08-21-42,1.003,1.415,0.601
1970-01-01 08-21-45,1.001,0.979,1.002
1970-01-01 08-21-48,0.995,1.422,0.601
1970-01-01 08-21-51,1.0,0.978,1.422
1970-01-01 08-21-54,0.601,0.996,0.984
1970-01-01 08-21-57,0.996,1.422,0.6
1970-01-01 08-22-00,1.001,0.979,1.422
1970-01-01 08-22-03,0.6,1.006,0.974
1970-01-01 08-22-06,0.998,1.0,1.421
1970-01-01 08-22-09,0.601,0.997,0.982
1970-01-01 08-22-12,0.997,1.422,0.6
1970-01-01 08-22-15,1.002,0.978,1.422
1970-01-01 08-22-18,0.6,0.997,0.983
1970-01-01 08-22-21,0.997,1.402,0.619
1970-01-01 08-22-24,1.001,0.98,1.421
1970-01-01 08-22-27,0.6,1.008,1.14
1970-01-01 08-22-30,0.843,0.999,0.978
1970-01-01 08-22-33,1.423,0.96,0.618
1970-01-01 08-22-36,1.421,0.6,1.441
1970-01-01 08-22-39,0.582,0.977,0.979
1970-01-01 08-22-42,1.422,0.599,1.002
1970-01-01 08-22-45,0.979,1.422,0.6
1970-01-01 08-22-48,1.416,0.581,1.003
1970-01-01 08-22-51,0.978,1.423,0.599
1970-01-01 08-22-54,0.996,0.984,0.996
1970-01-01 08-22-57,1.422,0.607,0.994
1970-01-01 08-23-00,0.979,1.421,0.601
1970-01-01 08-23-03,0.996,0.984,0.995
1970-01-01 08-23-06,1.423,0.6,1.002
1970-01-01 08-23-09,0.977,1.422,0.601
1970-01-01 08-23-12,0.995,0.984,1.417
1970-01-01 08-23-15,0.6,1.001,0.978
1970-01-01 08-23-18,1.423,0.6,1.001
1970-01-01 08-23-21,0.979,1.397,0.625
1970-01-01 08-23-24,0.997,0.992,0.988
1970-01-01 08-23-27,1.401,0.619,1.002
1970-01-01 08-23-30,0.979,1.421,0.619
1970-01-01 08-23-33,0.977,0.983,0.997
1970-01-01 08-23-36,1.02,1.004,1.0
1970-01-01 08-23-39,0.979,1.421,0.6
1970-01-01 08-23-42,1.02,0.96,0.996
1970-01-01 08-23-45,1.422,0.603,1.438
1970-01-01 08-23-48,0.581,0.979,0.977
1970-01-01 08-23-51,1.423,0.608,0.997
1970-01-01 08-23-54,0.975,1.422,0.613
1970-01-01 08-23-57,0.99,0.977,0.995
1970-01-01 08-24-00,1.423,0.6,1.44
1970-01-01 08-24-03,0.581,0.979,0.977
1970-01-01 08-24-06,1.422,0.601,1.001
1970-01-01 08-24-09,0.998,0.982,0.998
1970-01-01 08-24-12,1.421,0.606,0.995
1970-01-01 08-24-15,0.979,1.421,0.6
1970-01-01 08-24-18,0.997,1.441,0.581
1970-01-01 08-24-21,0.977,0.985,0.996
1970-01-01 08-24-24,1.422,0.677,0.9
1970-01-01 08-24-27,1.423,0.6,1.001
1970-01-01 08-24-30,0.979,1.421,0.6
1970-01-01 08-24-33,0.996,0.984,0.997
1970-01-01 08-24-36,1.422,0.941,0.661
1970-01-01 08-24-39,0.978,1.421,0.619
1970-01-01 08-24-42,0.981,1.438,0.581
1970-01-01 08-24-45,0.997,0.983,0.998
1970-01-01 08-24-48,0.982,1.418,0.78
1970-01-01 08-24-51,0.826,1.435,0.581
1970-01-01 08-24-54,0.998,0.982,0.998
1970-01-01 08-24-57,0.982,1.417,0.743
1970-01-01 08-25-00,0.878,0.982,0.998
1970-01-01 08-25-03,1.462,0.56,1.001
1970-01-01 08-25-06,0.978,1.44,0.583
1970-01-01 08-25-09,0.996,0.983,0.997
1970-01-01 08-25-12,0.982,1.417,0.625
1970-01-01 08-25-15,0.976,1.442,0.581
1970-01-01 08-25-18,0.978,1.482,0.558
1970-01-01 08-25-21,0.959,1.581,0.52
1970-01-01 08-25-24,0.942,0.961,0.995
1970-01-01 08-25-27,1.441,0.598,1.022
1970-01-01 08-25-30,0.941,1.441,0.59
1970-01-01 08-25-33,0.977,1.431,0.943
1970-01-01 08-25-36,0.619,1.439,0.581
1970-01-01 08-25-39,0.998,0.984,0.997
1970-01-01 08-25-42,0.982,1.417,0.623
1970-01-01 08-25-45,0.996,0.984,1.006
1970-01-01 08-25-48,0.974,1.416,0.701
1970-01-01 08-25-51,0.979,0.923,0.999
1970-01-01 08-25-54,1.438,0.582,1.002
1970-01-01 08-25-57,0.961,1.416,0.601
1970-01-01 08-26-00,1.42,0.618,0.983
1970-01-01 08-26-03,0.997,0.984,0.996
1970-01-01 08-26-06,0.983,1.418,0.622
1970-01-01 08-26-09,0.979,1.44,0.581
1970-01-01 08-26-12,0.998,0.983,0.996
1970-01-01 08-26-15,1.441,0.581,0.981
1970-01-01 08-26-18,1.438,0.582,1.001
1970-01-01 08-26-21,0.979,1.439,0.582
1970-01-01 08-26-24,0.978,1.44,0.582
1970-01-01 08-26-27,0.999,0.982,1.0
1970-01-01 08-26-30,1.435,0.582,1.002
1970-01-01 08-26-33,0.96,1.417,0.601
1970-01-01 08-26-36,1.438,0.942,0.619
1970-01-01 08-26-39,0.983,1.417,0.624
1970-01-01 08-26-42,0.979,1.438,0.582
1970-01-01 08-26-45,0.981,1.437,0.642
1970-01-01 08-26-48,0.919,1.44,0.625
1970-01-01 08-26-51,0.953,2.445,0.06
1970-01-01 08-26-54,0.6,0.858,1.421
1970-01-01 08-26-57,0.618,1.02,0.942
1970-01-01 08-27-00,1.417,0.603,0.999
1970-01-01 08-27-03,1.44,0.582,0.978
1970-01-01 08-27-06,1.44,0.583,0.978
1970-01-01 08-27-09,0.978,2.415,0.06
1970-01-01 08-27-12,0.558,0.979,1.001
1970-01-01 08-27-15,1.422,0.6,0.997
1970-01-01 08-27-18,0.983,0.997,1.003
1970-01-01 08-27-21,1.541,0.479,0.997
1970-01-01 08-27-24,0.986,0.994,1.002
1970-01-01 08-27-27,1.421,0.6,0.997
1970-01-01 08-27-30,0.983,0.998,1.507
1970-01-01 08-27-33,0.518,1.001,0.98
1970-01-01 08-27-36,0.982,1.417,0.941
1970-01-01 08-27-39,0.642,1.416,0.625
1970-01-01 08-27-42,0.977,1.441,0.58
1970-01-01 08-27-45,0.981,1.438,0.6
1970-01-01 08-27-48,0.963,1.437,0.604
1970-01-01 08-27-51,0.962,1.433,0.583
1970-01-01 08-27-54,0.978,1.441,0.583
1970-01-01 08-27-57,0.978,1.419,0.758
1970-01-01 08-28-00,0.861,0.963,0.997
1970-01-01 08-28-03,1.402,0.623,0.997
1970-01-01 08-28-06,0.959,1.417,0.6
1970-01-01 08-28-09,1.001,1.441,0.6
1970-01-01 08-28-12,0.978,0.985,0.998
1970-01-01 08-28-15,1.437,0.702,0.859
1970-01-01 08-28-18,0.984,1.415,0.623
1970-01-01 08-28-21,0.98,1.439,0.601
1970-01-01 08-28-24,0.959,1.44,0.582
1970-01-01 08-28-27,0.997,0.984,0.996
1970-01-01 08-28-30,0.983,1.416,0.625
1970-01-01 08-28-33,0.979,1.018,0.983
1970-01-01 08-28-36,0.978,1.417,0.631
1970-01-01 08-28-39,0.974,1.005,0.993
1970-01-01 08-28-42,0.981,1.418,0.621
1970-01-01 08-28-45,0.996,1.422,0.589
1970-01-01 08-28-48,0.991,0.983,0.998
1970-01-01 08-28-51,1.438,0.582,0.981
1970-01-01 08-28-54,0.981,1.417,0.625
1970-01-01 08-28-57,0.993,1.424,0.6
1970-01-01 08-29-00,0.99,0.971,1.001
1970-01-01 08-29-03,0.979,1.418,0.639
1970-01-01 08-29-06,0.981,0.982,0.998
1970-01-01 08-29-09,0.982,1.416,0.623
1970-01-01 08-29-12,1.005,0.978,1.008
1970-01-01 08-29-15,1.426,0.585,1.438
1970-01-01 08-29-18,0.581,0.978,0.98
1970-01-01 08-29-21,1.438,0.599,0.985
1970-01-01 08-29-24,0.978,1.44,0.582
1970-01-01 08-29-27,0.997,0.984,1.007
1970-01-01 08-29-30,1.429,0.581,1.002
1970-01-01 08-29-33,0.979,1.439,0.581
1970-01-01 08-29-36,0.997,0.984,1.006
1970-01-01 08-29-39,0.974,1.417,1.001
1970-01-01 08-29-42,0.582,1.417,0.626
1970-01-01 08-29-45,0.994,0.983,0.998
1970-01-01 08-29-48,1.439,0.581,1.024
1970-01-01 08-29-51,0.956,1.44,0.582
1970-01-01 08-29-54,0.997,0.994,0.99
1970-01-01 08-29-57,1.417,0.601,1.022
1970-01-01 08-30-00,0.963,1.434,0.582
1970-01-01 08-30-03,0.997,0.986,0.999
1970-01-01 08-30-06,1.458,0.557,1.46
1970-01-01 08-30-09,0.581,0.961,0.98
1970-01-01 08-30-12,0.981,1.417,0.623
1970-01-01 08-30-15,0.978,1.44,0.583
1970-01-01 08-30-18,0.979,1.438,0.591
1970-01-01 08-30-21,0.969,1.44,0.583
1970-01-01 08-30-24,0.978,1.439,0.612
1970-01-01 08-30-27,0.966,0.985,0.996
1970-01-01 08-30-30,0.983,1.417,0.636
1970-01-01 08-30-33,0.975,1.43,0.582
1970-01-01 08-30-36,0.979,1.757,0.342
1970-01-01 08-30-39,0.887,1.411,0.625
1970-01-01 08-30-42,1.034,0.945,0.998
1970-01-01 08-30-45,1.0,1.44,0.597
1970-01-01 08-30-48,0.982,1.421,0.6
1970-01-01 08-30-51,0.992,0.976,0.992
1970-01-01 08-30-54,0.981,1.417,0.623
1970-01-01 08-30-57,0.98,1.44,0.581
1970-01-01 08-31-00,1.038,0.943,1.415
1970-01-01 08-31-03,0.643,0.969,0.973
1970-01-01 08-31-06,1.417,0.642,1.019
1970-01-01 08-31-09,0.901,1.416,0.623
1970-01-01 08-31-12,0.998,0.983,0.999
1970-01-01 08-31-15,0.981,1.416,0.603
1970-01-01 08-31-18,1.0,1.438,0.582
1970-01-01 08-31-21,1.417,0.583,1.0
1970-01-01 08-31-24,0.961,1.416,0.624
1970-01-01 08-31-27,1.018,0.962,0.998
1970-01-01 08-31-30,0.982,1.416,0.623
1970-01-01 08-31-33,0.979,1.44,0.6
1970-01-01 08-31-36,0.978,0.983,1.001
1970-01-01 08-31-39,0.98,1.398,0.649
1970-01-01 08-31-42,0.974,1.419,0.936
1970-01-01 08-31-45,0.649,1.434,0.642
1970-01-01 08-31-48,0.936,0.982,1.012
1970-01-01 08-31-51,0.97,1.415,0.602
1970-01-01 08-31-54,1.004,1.437,0.582
1970-01-01 08-31-57,0.979,1.006,0.99
1970-01-01 08-32-00,0.984,1.417,0.623
1970-01-01 08-32-03,0.997,1.42,0.584
1970-01-01 08-32-06,0.977,1.44,0.582
1970-01-01 08-32-09,0.982,1.436,0.613
1970-01-01 08-32-12,0.953,1.434,0.585
1970-01-01 08-32-15,0.975,1.422,0.578
1970-01-01 08-32-18,2.063,0.659,0.978
1970-01-01 08-32-21,1.441,0.618,0.987
1970-01-01 08-32-24,0.957,1.416,0.601
1970-01-01 08-32-27,1.001,0.978,1.44
1970-01-01 08-32-30,0.581,1.002,0.98
1970-01-01 08-32-33,1.0,1.534,0.581
1970-01-01 08-32-36,0.96,0.96,0.961
1970-01-01 08-32-39,1.417,0.781,0.8
1970-01-01 08-32-42,1.419,0.802,0.798
1970-01-01 08-32-45,1.44,0.66,0.919
1970-01-01 08-32-48,1.44,0.702,0.918
1970-01-01 08-32-51,0.923,1.419,0.699
1970-01-01 08-32-54,1.062,0.938,1.042
1970-01-01 08-32-57,0.918,1.422,0.637
1970-01-01 08-33-00,1.001,0.919,0.923
1970-01-01 08-33-03,1.44,0.698,1.02
1970-01-01 08-33-06,1.02,0.923,0.901
1970-01-01 08-33-09,0.996,1.42,0.601
1970-01-01 08-33-12,1.002,0.997,1.0
1970-01-01 08-33-15,1.001,0.999,0.983
1970-01-01 08-33-18,0.997,1.421,0.6
1970-01-01 08-33-21,0.978,1.422,0.599
1970-01-01 08-33-24,1.44,0.6,0.962
1970-01-01 08-33-27,0.977,1.421,0.601
1970-01-01 08-33-30,1.002,0.979,1.518
1970-01-01 08-33-33,0.521,0.979,0.983
1970-01-01 08-33-36,0.996,1.422,0.6
1970-01-01 08-33-39,1.012,0.969,1.458
1970-01-01 08-33-42,0.608,1.259,0.698
1970-01-01 08-33-45,1.424,0.579,1.477
1970-01-01 08-33-48,0.642,0.881,0.978
1970-01-01 08-33-51,1.441,0.58,0.997
1970-01-01 08-33-54,0.984,0.998,1.481
1970-01-01 08-33-57,0.538,1.003,0.978
1970-01-01 08-34-00,1.459,0.582,0.978
1970-01-01 08-34-03,0.983,1.416,0.601
1970-01-01 08-34-06,1.02,0.983,0.978
1970-01-01 08-34-09,1.922,0.437,0.642
1970-01-01 08-34-12,1.421,0.6,0.996
1970-01-01 08-34-15,0.983,1.0,1.438
1970-01-01 08-34-18,0.581,1.002,0.979
1970-01-01 08-34-21,2.237,0.061,0.942
1970-01-01 08-34-24,0.761,0.997,1.421
1970-01-01 08-34-27,0.679,0.922,0.979
1970-01-01 08-34-30,1.442,0.586,0.995
1970-01-01 08-34-33,0.98,0.996,1.44
1970-01-01 08-34-36,0.581,1.002,0.979
1970-01-01 08-34-39,1.481,0.619,0.917
1970-01-01 08-34-42,0.984,0.997,1.439
1970-01-01 08-34-45,0.583,1.002,0.978
1970-01-01 08-34-48,1.439,0.6,0.979
1970-01-01 08-34-51,0.982,0.998,1.44
1970-01-01 08-34-54,0.582,1.001,0.978
1970-01-01 08-34-57,1.441,0.6,0.977
1970-01-01 08-35-00,0.985,0.997,1.443
1970-01-01 08-35-03,0.739,0.822,1.439
1970-01-01 08-35-06,0.581,1.057,0.924
1970-01-01 08-35-09,0.997,1.439,0.582
1970-01-01 08-35-12,1.001,0.98,1.439
1970-01-01 08-35-15,0.582,0.997,0.982
1970-01-01 08-35-18,0.999,0.999,1.441
1970-01-01 08-35-21,0.587,0.992,0.989
1970-01-01 08-35-24,0.99,1.001,1.459
1970-01-01 08-35-27,0.6,0.961,0.995
1970-01-01 08-35-30,1.004,0.978,1.438
1970-01-01 08-35-33,0.582,1.002,0.978
1970-01-01 08-35-36,1.422,0.6,0.996
1970-01-01 08-35-39,0.984,0.997,1.403
1970-01-01 08-35-42,0.621,0.999,0.978
1970-01-01 08-35-45,1.441,0.581,0.997
1970-01-01 08-35-48,0.983,0.998,1.439
1970-01-01 08-35-51,0.581,1.003,0.996
1970-01-01 08-35-54,0.983,1.012,1.425
1970-01-01 08-35-57,0.581,1.002,0.979
1970-01-01 08-36-00,1.44,0.6,0.978
1970-01-01 08-36-03,1.001,1.422,0.577
1970-01-01 08-36-06,1.002,0.978,1.44
1970-01-01 08-36-09,0.581,1.002,0.978
1970-01-01 08-36-12,1.44,0.582,0.997
1970-01-01 08-36-15,0.983,0.997,1.44
1970-01-01 08-36-18,0.582,1.001,0.979
1970-01-01 08-36-21,1.439,0.583,0.995
1970-01-01 08-36-24,0.984,0.998,2.799
1970-01-01 08-36-27,0.061,0.198,0.96
1970-01-01 08-36-30,0.98,1.418,0.602
1970-01-01 08-36-33,0.999,0.98,1.421
1970-01-01 08-36-36,0.6,0.996,0.983
1970-01-01 08-36-39,0.997,1.422,0.6
1970-01-01 08-36-42,1.002,0.978,1.421
1970-01-01 08-36-45,0.687,1.061,0.859
1970-01-01 08-36-48,1.001,0.979,1.44
1970-01-01 08-36-51,0.581,0.997,0.983
1970-01-01 08-36-54,0.997,1.219,0.979
1970-01-01 08-36-57,0.822,1.001,0.98
1970-01-01 08-37-00,1.438,0.583,0.997
1970-01-01 08-37-03,0.982,0.998,1.498
1970-01-01 08-37-06,0.643,0.881,0.981
1970-01-01 08-37-09,1.439,0.58,0.996
1970-01-01 08-37-12,0.984,0.998,1.0
1970-01-01 08-37-15,1.441,0.581,0.998
1970-01-01 08-37-18,0.982,1.0,1.101
1970-01-01 08-37-21,0.917,1.742,0.461
1970-01-01 08-37-24,0.84,0.964,0.974
1970-01-01 08-37-27,1.44,0.719,0.841
1970-01-01 08-37-30,1.458,0.641,0.96
1970-01-01 08-37-33,1.039,0.923,0.997
1970-01-01 08-37-36,0.983,0.998,1.018
1970-01-01 08-37-39,0.985,1.021,1.019
1970-01-01 08-37-42,0.96,1.439,0.619
1970-01-01 08-37-45,0.978,1.021,0.982
1970-01-01 08-37-48,0.961,0.996,1.44
1970-01-01 08-37-51,0.582,0.978,1.002
1970-01-01 08-37-54,1.439,0.581,0.998
1970-01-01 08-37-57,1.001,0.979,1.464
1970-01-01 08-38-00,0.559,1.0,0.978
1970-01-01 08-38-03,1.441,0.581,0.997
1970-01-01 08-38-06,0.984,0.997,1.061
1970-01-01 08-38-09,0.941,0.997,1.08
1970-01-01 08-38-12,0.923,0.998,1.42
1970-01-01 08-38-15,0.642,0.978,0.961
1970-01-01 08-38-18,1.397,0.623,0.998
1970-01-01 08-38-21,0.983,0.996,1.441
1970-01-01 08-38-24,0.581,1.602,0.397
1970-01-01 08-38-27,1.2,0.78,1.002
1970-01-01 08-38-30,1.001,0.997,1.439
1970-01-01 08-38-33,0.583,1.0,0.979
1970-01-01 08-38-36,1.062,0.937,1.44
1970-01-01 08-38-39,0.623,0.959,0.979
1970-01-01 08-38-42,1.399,0.624,0.996
1970-01-01 08-38-45,0.983,0.997,1.44
1970-01-01 08-38-48,0.583,1.0,0.98
1970-01-01 08-38-51,1.397,0.66,0.96
1970-01-01 08-38-54,0.983,1.518,0.641
1970-01-01 08-38-57,0.859,0.979,1.421
1970-01-01 08-39-00,0.6,1.002,0.978
1970-01-01 08-39-03,1.441,0.582,0.997
1970-01-01 08-39-06,0.982,0.996,1.441
1970-01-01 08-39-09,0.582,1.001,0.979
1970-01-01 08-39-12,1.44,0.583,0.995
1970-01-01 08-39-15,0.984,0.998,1.438
1970-01-01 08-39-18,0.582,1.001,0.979
1970-01-01 08-39-21,2.103,0.037,0.882
1970-01-01 08-39-24,1.001,0.997,0.983
1970-01-01 08-39-27,0.996,1.002,1.442
1970-01-01 08-39-30,0.58,0.997,0.983
1970-01-01 08-39-33,0.998,1.42,0.601
1970-01-01 08-39-36,1.001,0.978,1.04
1970-01-01 08-39-39,1.118,0.862,0.997
1970-01-01 08-39-42,0.984,0.999,1.437
1970-01-01 08-39-45,0.581,1.003,0.977
1970-01-01 08-39-48,1.441,0.582,0.996
1970-01-01 08-39-51,0.983,0.998,1.438
1970-01-01 08-39-54,0.582,1.003,0.978
1970-01-01 08-39-57,1.001,0.999,1.438
1970-01-01 08-40-00,0.581,1.002,0.978
1970-01-01 08-40-03,1.44,0.582,1.537
1970-01-01 08-40-06,0.54,1.002,0.899
1970-01-01 08-40-09,1.44,0.582,0.997
1970-01-01 08-40-12,0.983,0.997,1.463
1970-01-01 08-40-15,0.6,0.96,0.978
1970-01-01 08-40-18,1.44,0.607,0.973
1970-01-01 08-40-21,0.981,0.999,1.56
1970-01-01 08-40-24,0.502,1.057,0.961
1970-01-01 08-40-27,0.923,1.439,1.038
1970-01-01 08-40-30,0.533,0.988,1.539
1970-01-01 08-40-33,0.498,1.002,0.98
1970-01-01 08-40-36,1.375,0.607,1.418
1970-01-01 08-40-39,0.642,1.46,0.496
1970-01-01 08-40-42,1.002,0.979,1.44
1970-01-01 08-40-45,0.581,1.002,0.979
1970-01-01 08-40-48,1.44,0.581,0.997
1970-01-01 08-40-51,1.016,1.14,0.84
1970-01-01 08-40-54,1.002,0.978,1.421
1970-01-01 08-40-57,0.6,0.997,0.984
1970-01-01 08-41-00,0.997,1.421,0.6
1970-01-01 08-41-03,1.002,0.98,1.419
1970-01-01 08-41-06,0.6,0.997,1.507
1970-01-01 08-41-09,0.504,0.999,0.982
1970-01-01 08-41-12,0.995,1.44,0.583
1970-01-01 08-41-15,1.001,0.979,1.598
1970-01-01 08-41-18,0.419,1.002,0.998
1970-01-01 08-41-21,0.982,0.997,1.438
1970-01-01 08-41-24,0.583,1.003,0.978
1970-01-01 08-41-27,1.439,0.583,0.995
1970-01-01 08-41-30,0.984,0.997,1.421
1970-01-01 08-41-33,0.6,1.002,0.979
1970-01-01 08-41-36,1.439,0.6,0.979
1970-01-01 08-41-39,0.982,0.999,1.438
1970-01-01 08-41-42,0.581,1.003,0.979
1970-01-01 08-41-45,1.44,0.581,0.997
1970-01-01 08-41-48,0.984,0.996,1.44
1970-01-01 08-41-51,0.582,1.001,0.979
1970-01-01 08-41-54,1.421,0.6,0.996
1970-01-01 08-41-57,0.985,1.001,1.434
1970-01-01 08-42-00,0.584,1.0,0.978
1970-01-01 08-42-03,1.441,0.581,0.996
1970-01-01 08-42-06,0.996,0.986,1.439
