1996-03-04 19-00-00,289,287,284
1996-03-04 20-00-00,287,284,283
1996-03-04 21-00-00,284,283,284
1996-03-04 22-00-00,283,284,285
1996-03-04 23-00-00,284,285,286
1996-03-05 00-00-00,285,286,287
1996-03-05 01-00-00,286,287,288
1996-03-05 02-00-00,287,288,287
1996-03-05 03-00-00,288,287,285
1996-03-05 04-00-00,287,285,284
1996-03-05 05-00-00,285,284,285
1996-03-05 06-00-00,284,285,289
1996-03-05 07-00-00,285,289,291
1996-03-05 08-00-00,289,291,289
1996-03-05 09-00-00,291,289,290
1996-03-05 10-00-00,289,290,292
1996-03-05 11-00-00,290,292,298
1996-03-05 12-00-00,292,298,299
1996-03-05 13-00-00,298,299,303
1996-03-05 14-00-00,299,303,308
1996-03-05 15-00-00,303,308,321
1996-03-05 16-00-00,308,321,325
1996-03-05 17-00-00,321,325,327
1996-03-05 18-00-00,325,327,330
1996-03-05 19-00-00,327,330,336
1996-03-05 20-00-00,330,336,340
1996-03-05 21-00-00,336,340,345
1996-03-05 22-00-00,340,345,348
1996-03-05 23-00-00,345,348,351
1996-03-06 00-00-00,348,351,352
1996-03-06 01-00-00,351,352,353
1996-03-06 02-00-00,352,353,356
1996-03-06 03-00-00,353,356,358
1996-03-06 04-00-00,356,358,2
1996-03-06 05-00-00,358,2,4
1996-03-06 06-00-00,2,4,5
1996-03-06 07-00-00,4,5,6
1996-03-06 08-00-00,5,6,5
1996-03-06 09-00-00,6,5,3
1996-03-06 10-00-00,5,3,1
1996-03-06 11-00-00,3,1,358
1996-03-06 12-00-00,1,358,356
1996-03-06 13-00-00,358,356,354
1996-03-06 14-00-00,356,354,353
1996-03-06 15-00-00,354,353,355
1996-03-06 16-00-00,353,355,357
1996-03-06 17-00-00,355,357,0
1996-03-06 18-00-00,357,0,3
1996-03-06 19-00-00,0,3,7
1996-03-06 20-00-00,3,7,8
1996-03-06 21-00-00,7,8,3
1996-03-06 22-00-00,8,3,351
1996-03-06 23-00-00,3,351,333
1996-03-07 00-00-00,351,333,326
1996-03-07 01-00-00,333,326,313
1996-03-07 02-00-00,326,313,303
1996-03-07 03-00-00,313,303,295
1996-03-07 04-00-00,303,295,288
1996-03-07 05-00-00,295,288,284
1996-03-07 06-00-00,288,284,280
1996-03-07 07-00-00,284,280,274
1996-03-07 08-00-00,280,274,269
1996-03-07 09-00-00,274,269,267
1996-03-07 10-00-00,269,267,255
1996-03-07 11-00-00,267,255,247
1996-03-07 12-00-00,255,247,241
1996-03-07 13-00-00,247,241,235
1996-03-07 14-00-00,241,235,233
1996-03-07 15-00-00,235,233,217
1996-03-07 16-00-00,233,217,215
1996-03-07 17-00-00,217,215,215
1996-03-07 18-00-00,215,215,194
1996-03-07 19-00-00,215,194,183
1996-03-07 20-00-00,194,183,183
1996-03-07 21-00-00,183,183,183
1996-03-07 22-00-00,191,182,182
1996-03-07 23-00-00,182,182,182
1996-03-08 00-00-00,182,182,182
1996-03-08 01-00-00,182,182,215
1996-03-08 02-00-00,182,215,212
1996-03-08 03-00-00,215,212,212
1996-03-08 04-00-00,212,212,219
1996-03-08 05-00-00,212,219,217
1996-03-08 06-00-00,219,217,206
1996-03-08 07-00-00,217,206,203
1996-03-08 08-00-00,206,203,203
1996-03-08 09-00-00,203,203,195
1996-03-08 10-00-00,203,195,197
1996-03-08 11-00-00,195,197,196
1996-03-08 12-00-00,197,196,192
1996-03-08 13-00-00,196,192,191
1996-03-08 14-00-00,192,191,191
1996-03-08 15-00-00,191,191,188
1996-03-08 16-00-00,191,188,188
1996-03-08 17-00-00,188,188,188
1996-03-08 18-00-00,188,188,185
1996-03-08 19-00-00,188,185,188
1996-03-08 20-00-00,185,188,187
1996-03-08 21-00-00,188,187,190
1996-03-08 22-00-00,187,190,193
1996-03-08 23-00-00,190,193,198
1996-03-09 00-00-00,193,198,209
1996-03-09 01-00-00,198,209,221
1996-03-09 02-00-00,209,221,222
1996-03-09 03-00-00,221,222,230
1996-03-09 04-00-00,222,230,238
1996-03-09 05-00-00,230,238,249
1996-03-09 06-00-00,238,249,261
1996-03-09 07-00-00,249,261,266
1996-03-09 08-00-00,261,266,272
1996-03-09 09-00-00,266,272,272
1996-03-09 10-00-00,272,272,275
1996-03-09 11-00-00,272,275,280
1996-03-09 12-00-00,275,280,284
1996-03-09 13-00-00,280,284,284
1996-03-09 14-00-00,284,284,286
1996-03-09 15-00-00,284,286,287
1996-03-09 16-00-00,286,287,292
1996-03-09 17-00-00,287,292,295
1996-03-09 18-00-00,292,295,295
1996-03-09 19-00-00,295,295,300
1996-03-09 20-00-00,295,300,309
1996-03-09 21-00-00,300,309,308
1996-03-09 22-00-00,309,308,313
1996-03-09 23-00-00,308,313,316
1996-03-10 00-00-00,313,316,320
1996-03-10 01-00-00,316,320,330
1996-03-10 02-00-00,320,330,331
1996-03-10 03-00-00,330,331,323
1996-03-10 04-00-00,331,323,334
1996-03-10 05-00-00,323,334,327
1996-03-10 06-00-00,334,327,320
1996-03-10 07-00-00,327,320,329
1996-03-10 08-00-00,320,329,331
1996-03-10 09-00-00,329,331,335
1996-03-10 10-00-00,331,335,340
1996-03-10 11-00-00,335,340,344
1996-03-10 12-00-00,340,344,358
1996-03-10 13-00-00,344,358,18
1996-03-10 14-00-00,358,18,27
1996-03-10 15-00-00,18,27,41
1996-03-10 16-00-00,27,41,45
1996-03-10 17-00-00,41,45,56
1996-03-10 18-00-00,45,56,64
1996-03-10 19-00-00,56,64,66
1996-03-10 20-00-00,64,66,65
1996-03-10 21-00-00,66,65,67
1996-03-10 22-00-00,65,67,64
1996-03-10 23-00-00,67,64,66
1996-03-11 00-00-00,64,66,64
1996-03-11 01-00-00,66,64,65
1996-03-11 02-00-00,64,65,65
1996-03-11 03-00-00,65,65,63
1996-03-11 04-00-00,65,63,62
1996-03-11 05-00-00,63,62,61
1996-03-11 06-00-00,62,61,61
1996-03-11 07-00-00,61,61,63
1996-03-11 08-00-00,61,63,64
1996-03-11 09-00-00,63,64,67
1996-03-11 10-00-00,64,67,72
1996-03-11 11-00-00,67,72,81
1996-03-11 12-00-00,72,81,75
1996-03-11 13-00-00,81,75,74
1996-03-11 14-00-00,75,74,74
1996-03-11 15-00-00,74,74,72
1996-03-11 16-00-00,74,72,75
1996-03-11 17-00-00,72,75,77
1996-03-11 18-00-00,75,77,88
1996-03-11 19-00-00,77,88,91
1996-03-11 20-00-00,88,91,85
1996-03-11 21-00-00,91,85,86
1996-03-11 22-00-00,85,86,89
1996-03-11 23-00-00,86,89,86
1996-03-12 00-00-00,89,86,88
1996-03-12 01-00-00,86,88,91
1996-03-12 02-00-00,88,91,96
1996-03-12 03-00-00,91,96,102
1996-03-12 04-00-00,96,102,112
1996-03-12 05-00-00,102,112,121
1996-03-12 06-00-00,112,121,134
1996-03-12 07-00-00,121,134,144
1996-03-12 08-00-00,134,144,155
1996-03-12 09-00-00,144,155,170
1996-03-12 10-00-00,155,170,178
1996-03-12 11-00-00,170,178,186
1996-03-12 12-00-00,178,186,195
1996-03-12 13-00-00,186,195,199
1996-03-12 14-00-00,195,199,206
1996-03-12 15-00-00,199,206,210
1996-03-12 16-00-00,206,210,215
1996-03-12 17-00-00,210,215,216
1996-03-12 18-00-00,215,216,220
1996-03-12 19-00-00,216,220,222
1996-03-12 20-00-00,220,222,224
1996-03-12 21-00-00,222,224,227
1996-03-12 22-00-00,224,227,233
1996-03-12 23-00-00,227,233,236
1996-03-13 00-00-00,233,236,243
1996-03-13 01-00-00,236,243,254
1996-03-13 02-00-00,243,254,258
1996-03-13 03-00-00,254,258,263
1996-03-13 04-00-00,258,263,263
1996-03-13 05-00-00,263,263,269
1996-03-13 06-00-00,263,269,270
1996-03-13 07-00-00,269,270,274
1996-03-13 08-00-00,270,274,275
1996-03-13 09-00-00,274,275,278
1996-03-13 10-00-00,275,278,280
1996-03-13 11-00-00,278,280,282
1996-03-13 12-00-00,280,282,286
1996-03-13 13-00-00,282,286,289
1996-03-13 14-00-00,286,289,293
1996-03-13 15-00-00,289,293,299
1996-03-13 16-00-00,293,299,305
1996-03-13 17-00-00,299,305,314
1996-03-13 18-00-00,305,314,319
1996-03-13 19-00-00,314,319,327
1996-03-13 20-00-00,319,327,335
1996-03-13 21-00-00,327,335,338
1996-03-13 22-00-00,335,338,341
1996-03-13 23-00-00,338,341,348
1996-03-14 00-00-00,341,348,356
1996-03-14 01-00-00,348,356,5
1996-03-14 02-00-00,356,5,17
1996-03-14 03-00-00,5,17,30
1996-03-14 04-00-00,17,30,35
1996-03-14 05-00-00,30,35,43
1996-03-14 06-00-00,35,43,47
1996-03-14 07-00-00,43,47,51
1996-03-14 08-00-00,47,51,55
1996-03-14 09-00-00,51,55,60
1996-03-14 10-00-00,55,60,64
1996-03-14 11-00-00,60,64,69
1996-03-14 12-00-00,64,69,74
1996-03-14 13-00-00,69,74,76
1996-03-14 14-00-00,74,76,76
1996-03-14 15-00-00,76,76,76
1996-03-14 16-00-00,76,76,75
1996-03-14 17-00-00,76,75,76
1996-03-14 18-00-00,75,76,75
1996-03-14 19-00-00,76,75,80
1996-03-14 20-00-00,75,80,83
1996-03-14 21-00-00,80,83,83
1996-03-14 22-00-00,83,83,84
1996-03-14 23-00-00,83,84,86
1996-03-15 00-00-00,84,86,85
1996-03-15 01-00-00,86,85,85
1996-03-15 02-00-00,85,85,83
1996-03-15 03-00-00,85,83,81
1996-03-15 04-00-00,83,81,82
1996-03-15 05-00-00,81,82,79
1996-03-15 06-00-00,82,79,78
1996-03-15 07-00-00,79,78,80
1996-03-15 08-00-00,78,80,83
1996-03-15 09-00-00,80,83,82
1996-03-15 10-00-00,83,82,87
1996-03-15 11-00-00,82,87,83
1996-03-15 12-00-00,87,83,89
1996-03-15 13-00-00,83,89,90
1996-03-15 14-00-00,89,90,91
1996-03-15 15-00-00,90,91,98
1996-03-15 16-00-00,91,98,102
1996-03-15 17-00-00,98,102,108
1996-03-15 18-00-00,102,108,115
1996-03-15 19-00-00,108,115,123
1996-03-15 20-00-00,115,123,135
1996-03-15 21-00-00,123,135,147
1996-03-15 22-00-00,135,147,163
1996-03-15 23-00-00,147,163,176
1996-03-16 00-00-00,163,176,181
1996-03-16 01-00-00,176,181,185
1996-03-16 02-00-00,181,185,188
1996-03-16 03-00-00,185,188,193
1996-03-16 04-00-00,188,193,193
1996-03-16 05-00-00,193,193,197
1996-03-16 06-00-00,193,197,198
1996-03-16 07-00-00,197,198,199
1996-03-16 08-00-00,198,199,200
1996-03-16 09-00-00,199,200,202
1996-03-16 10-00-00,200,202,202
1996-03-16 11-00-00,202,202,204
1996-03-16 12-00-00,202,204,206
1996-03-16 13-00-00,204,206,207
1996-03-16 14-00-00,206,207,207
1996-03-16 15-00-00,207,207,209
1996-03-16 16-00-00,207,209,212
1996-03-16 17-00-00,209,212,218
1996-03-16 18-00-00,212,218,226
1996-03-16 19-00-00,218,226,231
1996-03-16 20-00-00,226,231,243
1996-03-16 21-00-00,231,243,255
1996-03-16 22-00-00,243,255,261
1996-03-16 23-00-00,255,261,267
1996-03-17 00-00-00,261,267,270
1996-03-17 01-00-00,267,270,275
1996-03-17 02-00-00,270,275,279
1996-03-17 03-00-00,275,279,282
1996-03-17 04-00-00,279,282,285
1996-03-17 05-00-00,282,285,287
1996-03-17 06-00-00,285,287,289
1996-03-17 07-00-00,287,289,291
1996-03-17 08-00-00,289,291,294
1996-03-17 09-00-00,291,294,298
1996-03-17 10-00-00,294,298,302
1996-03-17 11-00-00,298,302,305
1996-03-17 12-00-00,302,305,309
1996-03-17 13-00-00,305,309,313
1996-03-17 14-00-00,309,313,317
1996-03-17 15-00-00,313,317,317
1996-03-17 16-00-00,317,317,325
1996-03-17 17-00-00,317,325,339
1996-03-17 18-00-00,325,339,353
1996-03-17 19-00-00,339,353,5
1996-03-17 20-00-00,353,5,10
1996-03-17 21-00-00,5,10,15
1996-03-17 22-00-00,10,15,18
1996-03-17 23-00-00,15,18,29
1996-03-18 00-00-00,18,29,36
1996-03-18 01-00-00,29,36,43
1996-03-18 02-00-00,36,43,51
1996-03-18 03-00-00,43,51,56
1996-03-18 04-00-00,51,56,58
1996-03-18 05-00-00,56,58,61
1996-03-18 06-00-00,58,61,65
1996-03-18 07-00-00,61,65,65
1996-03-18 08-00-00,65,65,69
1996-03-18 09-00-00,65,69,70
1996-03-18 10-00-00,69,70,69
1996-03-18 11-00-00,70,69,67
1996-03-18 12-00-00,69,67,69
1996-03-18 13-00-00,67,69,72
1996-03-18 14-00-00,69,72,75
1996-03-18 15-00-00,72,75,78
1996-03-18 16-00-00,75,78,85
1996-03-18 17-00-00,78,85,84
1996-03-18 18-00-00,85,84,83
1996-03-18 19-00-00,84,83,85
1996-03-18 20-00-00,83,85,80
1996-03-18 21-00-00,85,80,78
1996-03-18 22-00-00,80,78,80
1996-03-18 23-00-00,78,80,78
1996-03-19 00-00-00,80,78,77
1996-03-19 01-00-00,78,77,81
1996-03-19 02-00-00,77,81,80
1996-03-19 03-00-00,81,80,80
1996-03-19 04-00-00,80,80,84
1996-03-19 05-00-00,80,84,84
1996-03-19 06-00-00,84,84,87
1996-03-19 07-00-00,84,87,95
1996-03-19 08-00-00,87,95,109
1996-03-19 09-00-00,95,109,126
1996-03-19 10-00-00,109,126,141
1996-03-19 11-00-00,126,141,153
1996-03-19 12-00-00,141,153,164
1996-03-19 13-00-00,153,164,170
1996-03-19 14-00-00,164,170,177
1996-03-19 15-00-00,170,177,182
1996-03-19 16-00-00,177,182,186
1996-03-19 17-00-00,182,186,190
1996-03-19 18-00-00,186,190,192
1996-03-19 19-00-00,190,192,193
1996-03-19 20-00-00,192,193,200
1996-03-19 21-00-00,193,200,204
1996-03-19 22-00-00,200,204,204
1996-03-19 23-00-00,204,204,207
1996-03-20 00-00-00,204,207,210
1996-03-20 01-00-00,207,210,212
1996-03-20 02-00-00,210,212,219
1996-03-20 03-00-00,212,219,227
1996-03-20 04-00-00,219,227,238
1996-03-20 05-00-00,227,238,249
1996-03-20 06-00-00,238,249,258
1996-03-20 07-00-00,249,258,270
1996-03-20 08-00-00,258,270,278
1996-03-20 09-00-00,270,278,283
1996-03-20 10-00-00,278,283,287
1996-03-20 11-00-00,283,287,290
1996-03-20 12-00-00,287,290,290
1996-03-20 13-00-00,290,290,292
1996-03-20 14-00-00,290,292,294
1996-03-20 15-00-00,292,294,295
1996-03-20 16-00-00,294,295,305
1996-03-20 17-00-00,295,305,304
1996-03-20 18-00-00,305,304,301
1996-03-20 19-00-00,304,301,302
1996-03-20 20-00-00,301,302,301
1996-03-20 21-00-00,302,301,299
1996-03-20 22-00-00,301,299,302
1996-03-20 23-00-00,299,302,304
1996-03-21 00-00-00,302,304,303
1996-03-21 01-00-00,304,303,302
1996-03-21 02-00-00,303,302,301
1996-03-21 03-00-00,302,301,297
1996-03-21 04-00-00,301,297,310
1996-03-21 05-00-00,297,310,323
1996-03-21 06-00-00,310,323,313
1996-03-21 07-00-00,323,313,317
1996-03-21 08-00-00,313,317,326
1996-03-21 09-00-00,317,326,331
1996-03-21 10-00-00,326,331,337
1996-03-21 11-00-00,331,337,346
1996-03-21 12-00-00,337,346,357
1996-03-21 13-00-00,346,357,15
1996-03-21 14-00-00,357,15,39
1996-03-21 15-00-00,15,39,50
1996-03-21 16-00-00,39,50,53
1996-03-21 17-00-00,50,53,64
1996-03-21 18-00-00,53,64,68
1996-03-21 19-00-00,64,68,71
1996-03-21 20-00-00,68,71,73
1996-03-21 21-00-00,71,73,77
1996-03-21 22-00-00,73,77,77
1996-03-21 23-00-00,77,77,76
1996-03-22 00-00-00,77,76,78
1996-03-22 01-00-00,76,78,76
1996-03-22 02-00-00,78,76,75
1996-03-22 03-00-00,76,75,79
1996-03-22 04-00-00,75,79,80
1996-03-22 05-00-00,79,80,78
1996-03-22 06-00-00,80,78,79
1996-03-22 07-00-00,78,79,80
1996-03-22 08-00-00,79,80,77
1996-03-22 09-00-00,80,77,82
1996-03-22 10-00-00,77,82,84
1996-03-22 11-00-00,82,84,83
1996-03-22 12-00-00,84,83,87
1996-03-22 13-00-00,83,87,92
1996-03-22 14-00-00,87,92,97
1996-03-22 15-00-00,92,97,104
1996-03-22 16-00-00,97,104,108
1996-03-22 17-00-00,104,108,113
1996-03-22 18-00-00,108,113,119
1996-03-22 19-00-00,113,119,123
1996-03-22 20-00-00,119,123,127
1996-03-22 21-00-00,123,127,132
1996-03-22 22-00-00,127,132,134
1996-03-22 23-00-00,132,134,136
1996-03-23 00-00-00,134,136,140
1996-03-23 01-00-00,136,140,144
1996-03-23 02-00-00,140,144,155
1996-03-23 03-00-00,144,155,168
1996-03-23 04-00-00,155,168,176
1996-03-23 05-00-00,168,176,187
1996-03-23 06-00-00,176,187,198
1996-03-23 07-00-00,187,198,211
1996-03-23 08-00-00,198,211,216
1996-03-23 09-00-00,211,216,229
1996-03-23 10-00-00,216,229,238
1996-03-23 11-00-00,229,238,239
1996-03-23 12-00-00,238,239,238
1996-03-23 13-00-00,239,238,251
1996-03-23 14-00-00,238,251,243
1996-03-23 15-00-00,251,243,243
1996-03-23 16-00-00,243,243,250
1996-03-23 17-00-00,243,250,238
1996-03-23 18-00-00,250,238,242
1996-03-23 19-00-00,238,242,238
1996-03-23 20-00-00,242,238,240
1996-03-23 21-00-00,238,240,240
1996-03-23 22-00-00,240,240,227
1996-03-23 23-00-00,240,227,235
1996-03-24 00-00-00,227,235,239
1996-03-24 01-00-00,235,239,236
1996-03-24 02-00-00,239,236,241
1996-03-24 03-00-00,236,241,241
1996-03-24 04-00-00,241,241,241
1996-03-24 05-00-00,241,241,245
1996-03-24 06-00-00,241,245,254
1996-03-24 07-00-00,245,254,262
1996-03-24 08-00-00,254,262,268
1996-03-24 09-00-00,262,268,281
1996-03-24 10-00-00,268,281,281
1996-03-24 11-00-00,281,281,285
1996-03-24 12-00-00,281,285,285
1996-03-24 13-00-00,285,285,291
1996-03-24 14-00-00,285,291,293
1996-03-24 15-00-00,291,293,294
1996-03-24 16-00-00,293,294,296
1996-03-24 17-00-00,294,296,297
1996-03-24 18-00-00,296,297,299
1996-03-24 19-00-00,297,299,299
1996-03-24 20-00-00,299,299,299
1996-03-24 21-00-00,299,299,300
1996-03-24 22-00-00,299,300,301
1996-03-24 23-00-00,300,301,302
1996-03-25 00-00-00,301,302,301
1996-03-25 01-00-00,302,301,303
1996-03-25 02-00-00,301,303,308
1996-03-25 03-00-00,303,308,312
1996-03-25 04-00-00,308,312,323
1996-03-25 05-00-00,312,323,332
1996-03-25 06-00-00,323,332,339
1996-03-25 07-00-00,332,339,349
1996-03-25 08-00-00,339,349,357
1996-03-25 09-00-00,349,357,3
1996-03-25 10-00-00,357,3,18
1996-03-25 11-00-00,3,18,24
1996-03-25 12-00-00,18,24,36
1996-03-25 13-00-00,24,36,48
1996-03-25 14-00-00,36,48,55
1996-03-25 15-00-00,48,55,61
1996-03-25 16-00-00,55,61,66
1996-03-25 17-00-00,61,66,68
1996-03-25 18-00-00,66,68,70
1996-03-25 19-00-00,68,70,71
1996-03-25 20-00-00,70,71,71
1996-03-25 21-00-00,71,71,73
1996-03-25 22-00-00,71,73,75
1996-03-25 23-00-00,73,75,75
1996-03-26 00-00-00,75,75,75
1996-03-26 01-00-00,75,75,77
1996-03-26 02-00-00,75,77,77
1996-03-26 03-00-00,77,77,79
1996-03-26 04-00-00,77,79,80
1996-03-26 05-00-00,79,80,82
1996-03-26 06-00-00,80,82,82
1996-03-26 07-00-00,82,82,84
1996-03-26 08-00-00,82,84,84
1996-03-26 09-00-00,84,84,89
1996-03-26 10-00-00,84,89,99
1996-03-26 11-00-00,89,99,108
1996-03-26 12-00-00,99,108,112
1996-03-26 13-00-00,108,112,119
1996-03-26 14-00-00,112,119,123
1996-03-26 15-00-00,119,123,126
1996-03-26 16-00-00,123,126,129
1996-03-26 17-00-00,126,129,133
1996-03-26 18-00-00,129,133,138
1996-03-26 19-00-00,133,138,146
1996-03-26 20-00-00,138,146,156
1996-03-26 21-00-00,146,156,173
1996-03-26 22-00-00,156,173,190
1996-03-26 23-00-00,173,190,205
1996-03-27 00-00-00,190,205,211
1996-03-27 01-00-00,205,211,212
1996-03-27 02-00-00,211,212,214
1996-03-27 03-00-00,212,214,215
1996-03-27 04-00-00,214,215,217
1996-03-27 05-00-00,215,217,217
1996-03-27 06-00-00,217,217,219
1996-03-27 07-00-00,217,219,223
1996-03-27 08-00-00,219,223,222
1996-03-27 09-00-00,223,222,228
1996-03-27 10-00-00,222,228,231
1996-03-27 11-00-00,228,231,234
1996-03-27 12-00-00,231,234,242
1996-03-27 13-00-00,234,242,246
1996-03-27 14-00-00,242,246,250
1996-03-27 15-00-00,246,250,258
1996-03-27 16-00-00,250,258,267
1996-03-27 17-00-00,258,267,271
1996-03-27 18-00-00,267,271,278
1996-03-27 19-00-00,271,278,277
1996-03-27 20-00-00,278,277,281
1996-03-27 21-00-00,277,281,288
1996-03-27 22-00-00,281,288,297
1996-03-27 23-00-00,288,297,300
1996-03-28 00-00-00,297,300,298
1996-03-28 01-00-00,300,298,299
1996-03-28 02-00-00,298,299,299
1996-03-28 03-00-00,299,299,296
1996-03-28 04-00-00,299,296,294
1996-03-28 05-00-00,296,294,295
1996-03-28 06-00-00,294,295,296
1996-03-28 07-00-00,295,296,296
1996-03-28 08-00-00,296,296,296
1996-03-28 09-00-00,296,296,296
1996-03-28 10-00-00,296,296,299
1996-03-28 11-00-00,296,299,300
1996-03-28 12-00-00,299,300,300
1996-03-28 13-00-00,300,300,303
1996-03-28 14-00-00,300,303,304
1996-03-28 15-00-00,303,304,306
1996-03-28 16-00-00,304,306,307
1996-03-28 17-00-00,306,307,308
1996-03-28 18-00-00,307,308,312
1996-03-28 19-00-00,308,312,326
1996-03-28 20-00-00,312,326,339
1996-03-28 21-00-00,326,339,353
1996-03-28 22-00-00,339,353,4
1996-03-28 23-00-00,353,4,18
1996-03-29 00-00-00,4,18,27
1996-03-29 01-00-00,18,27,39
1996-03-29 02-00-00,27,39,46
1996-03-29 03-00-00,39,46,52
1996-03-29 04-00-00,46,52,59
1996-03-29 05-00-00,52,59,64
1996-03-29 06-00-00,59,64,65
1996-03-29 07-00-00,64,65,66
1996-03-29 08-00-00,65,66,69
1996-03-29 09-00-00,66,69,69
1996-03-29 10-00-00,69,69,71
1996-03-29 11-00-00,69,71,72
1996-03-29 12-00-00,71,72,73
1996-03-29 13-00-00,72,73,76
1996-03-29 14-00-00,73,76,77
1996-03-29 15-00-00,76,77,78
1996-03-29 16-00-00,77,78,75
1996-03-29 17-00-00,78,75,77
1996-03-29 18-00-00,75,77,77
1996-03-29 19-00-00,77,77,78
1996-03-29 20-00-00,77,78,80
1996-03-29 21-00-00,78,80,81
1996-03-29 22-00-00,80,81,80
1996-03-29 23-00-00,81,80,82
1996-03-30 00-00-00,80,82,85
1996-03-30 01-00-00,82,85,91
1996-03-30 02-00-00,85,91,96
1996-03-30 03-00-00,91,96,101
1996-03-30 04-00-00,96,101,103
1996-03-30 05-00-00,101,103,106
1996-03-30 06-00-00,103,106,107
1996-03-30 07-00-00,106,107,109
1996-03-30 08-00-00,107,109,111
1996-03-30 09-00-00,109,111,112
1996-03-30 10-00-00,111,112,111
1996-03-30 11-00-00,112,111,109
1996-03-30 12-00-00,111,109,121
1996-03-30 13-00-00,109,121,132
1996-03-30 14-00-00,121,132,150
1996-03-30 15-00-00,132,150,165
1996-03-30 16-00-00,150,165,172
1996-03-30 17-00-00,165,172,186
1996-03-30 18-00-00,172,186,198
1996-03-30 19-00-00,186,198,205
1996-03-30 20-00-00,198,205,212
1996-03-30 21-00-00,205,212,212
1996-03-30 22-00-00,212,212,215
1996-03-30 23-00-00,212,215,222
1996-03-31 00-00-00,215,222,224
1996-03-31 01-00-00,222,224,227
1996-03-31 02-00-00,224,227,230
1996-03-31 03-00-00,227,230,233
1996-03-31 04-00-00,230,233,235
1996-03-31 05-00-00,233,235,236
1996-03-31 06-00-00,235,236,238
1996-03-31 07-00-00,236,238,240
1996-03-31 08-00-00,238,240,240
1996-03-31 09-00-00,240,240,240
1996-03-31 10-00-00,240,240,241
1996-03-31 11-00-00,240,241,244
1996-03-31 12-00-00,241,244,246
1996-03-31 13-00-00,244,246,251
1996-03-31 14-00-00,246,251,255
1996-03-31 15-00-00,251,255,254
1996-03-31 16-00-00,255,254,258
1996-03-31 17-00-00,254,258,261
1996-03-31 18-00-00,258,261,262
1996-03-31 19-00-00,261,262,268
1996-03-31 20-00-00,262,268,275
1996-03-31 21-00-00,268,275,281
1996-03-31 22-00-00,275,281,284
1996-03-31 23-00-00,281,284,289
1996-04-01 00-00-00,284,289,292
1996-04-01 01-00-00,289,292,294
1996-04-01 02-00-00,292,294,295
1996-04-01 03-00-00,294,295,298
1996-04-01 04-00-00,295,298,300
1996-04-01 05-00-00,298,300,301
1996-04-01 06-00-00,300,301,302
1996-04-01 07-00-00,301,302,300
1996-04-01 08-00-00,302,300,301
1996-04-01 09-00-00,300,301,300
1996-04-01 10-00-00,301,300,303
1996-04-01 11-00-00,300,303,303
1996-04-01 12-00-00,303,303,305
1996-04-01 13-00-00,303,305,312
1996-04-01 14-00-00,305,312,320
1996-04-01 15-00-00,312,320,332
1996-04-01 16-00-00,320,332,349
1996-04-01 17-00-00,332,349,9
1996-04-01 18-00-00,349,9,28
1996-04-01 19-00-00,9,28,41
1996-04-01 20-00-00,28,41,47
1996-04-01 21-00-00,41,47,50
1996-04-01 22-00-00,47,50,54
1996-04-01 23-00-00,50,54,59
1996-04-02 00-00-00,54,59,61
1996-04-02 01-00-00,59,61,63
1996-04-02 02-00-00,61,63,69
1996-04-02 03-00-00,63,69,75
1996-04-02 04-00-00,69,75,76
1996-04-02 05-00-00,75,76,76
1996-04-02 06-00-00,76,76,79
1996-04-02 07-00-00,76,79,82
1996-04-02 08-00-00,79,82,80
1996-04-02 09-00-00,82,80,83
1996-04-02 10-00-00,80,83,81
1996-04-02 11-00-00,83,81,80
1996-04-02 12-00-00,81,80,81
1996-04-02 13-00-00,80,81,81
1996-04-02 14-00-00,81,81,77
1996-04-02 15-00-00,81,77,76
1996-04-02 16-00-00,77,76,80
1996-04-02 17-00-00,76,80,84
1996-04-02 18-00-00,80,84,85
1996-04-02 19-00-00,84,85,87
1996-04-02 20-00-00,85,87,87
1996-04-02 21-00-00,87,87,87
1996-04-02 22-00-00,87,87,89
1996-04-02 23-00-00,87,89,87
1996-04-03 00-00-00,89,87,87
1996-04-03 01-00-00,87,87,89
1996-04-03 02-00-00,87,89,92
1996-04-03 03-00-00,89,92,95
1996-04-03 04-00-00,92,95,96
1996-04-03 05-00-00,95,96,103
1996-04-03 06-00-00,96,103,111
1996-04-03 07-00-00,103,111,120
1996-04-03 08-00-00,111,120,130
1996-04-03 09-00-00,120,130,139
1996-04-03 10-00-00,130,139,148
1996-04-03 11-00-00,139,148,151
1996-04-03 12-00-00,148,151,151
1996-04-03 13-00-00,151,151,164
1996-04-03 14-00-00,151,164,192
1996-04-03 15-00-00,164,192,187
1996-04-03 16-00-00,192,187,179
1996-04-03 17-00-00,187,179,187
1996-04-03 18-00-00,179,187,183
1996-04-03 19-00-00,187,183,191
1996-04-03 20-00-00,183,191,200
1996-04-03 21-00-00,191,200,200
1996-04-03 22-00-00,200,200,207
1996-04-03 23-00-00,200,207,212
1996-04-04 00-00-00,207,212,215
1996-04-04 01-00-00,212,215,219
1996-04-04 02-00-00,215,219,223
1996-04-04 03-00-00,219,223,223
1996-04-04 04-00-00,223,223,225
1996-04-04 05-00-00,223,225,229
1996-04-04 06-00-00,225,229,227
1996-04-04 07-00-00,229,227,230
1996-04-04 08-00-00,227,230,230
1996-04-04 09-00-00,230,230,228
1996-04-04 10-00-00,230,228,233
