1970-01-03 15-19-28,359,359
1970-01-03 15-19-30,359,2
1970-01-03 15-19-32,5,5
1970-01-03 15-19-34,4,3
1970-01-03 15-19-36,3,4
1970-01-03 15-19-38,3,4
1970-01-03 15-19-40,3,2
1970-01-03 15-19-42,1,1
1970-01-03 15-19-44,2,1
1970-01-03 15-19-46,356,347
1970-01-03 15-19-48,337,325
1970-01-03 15-19-50,316,305
1970-01-03 15-19-52,295,286
1970-01-03 15-19-54,285,285
1970-01-03 15-19-56,278,262
1970-01-03 15-19-58,251,248
1970-01-03 15-20-00,235,206
1970-01-03 15-20-02,195,196
1970-01-03 15-20-04,185,176
1970-01-03 15-20-06,61,58
1970-01-03 15-20-08,7,2
1970-01-03 15-20-10,357,356
1970-01-03 15-20-12,352,355
1970-01-03 15-20-14,357,358
1970-01-03 15-20-16,357,359
1970-01-03 15-20-18,1,1
1970-01-03 15-20-20,358,359
1970-01-03 15-20-22,358,359
1970-01-03 15-20-24,356,358
1970-01-03 15-20-26,353,353
1970-01-03 15-20-28,352,352
1970-01-03 15-20-30,352,348
1970-01-03 15-20-32,345,344
1970-01-03 15-20-34,342,342
1970-01-03 15-20-36,338,335
1970-01-03 15-20-38,334,333
1970-01-03 15-20-40,325,322
1970-01-03 15-20-42,321,322
1970-01-03 15-20-44,322,319
1970-01-03 15-20-46,316,314
1970-01-03 15-20-48,313,308
1970-01-03 15-20-50,306,305
1970-01-03 15-20-52,303,302
1970-01-03 15-20-54,299,299
1970-01-03 15-20-56,297,297
1970-01-03 15-20-58,298,300
1970-01-03 15-21-00,301,301
1970-01-03 15-21-02,300,302
1970-01-03 15-21-04,302,304
1970-01-03 15-21-06,308,309
1970-01-03 15-21-08,306,303
1970-01-03 15-21-10,301,301
1970-01-03 15-21-12,302,304
1970-01-03 15-21-14,306,306
1970-01-03 15-21-16,306,305
1970-01-03 15-21-18,304,303
1970-01-03 15-21-20,304,304
1970-01-03 15-21-22,304,304
1970-01-03 15-21-24,304,304
1970-01-03 15-21-26,304,305
1970-01-03 15-21-28,309,312
1970-01-03 15-21-30,312,312
1970-01-03 15-21-32,311,312
1970-01-03 15-21-34,312,312
1970-01-03 15-21-36,311,310
1970-01-03 15-21-38,310,311
1970-01-03 15-21-40,311,310
1970-01-03 15-21-42,310,311
1970-01-03 15-21-44,310,309
1970-01-03 15-21-46,308,309
1970-01-03 15-21-48,309,310
1970-01-03 15-21-50,309,309
1970-01-03 15-21-52,308,308
1970-01-03 15-21-54,310,311
1970-01-03 15-21-56,312,313
1970-01-03 15-21-58,314,314
1970-01-03 15-22-00,314,314
1970-01-03 15-22-02,313,311
1970-01-03 15-22-04,308,306
1970-01-03 15-22-06,304,304
1970-01-03 15-22-08,303,302
1970-01-03 15-22-10,300,299
1970-01-03 15-22-12,301,302
1970-01-03 15-22-14,305,307
1970-01-03 15-22-16,309,311
1970-01-03 15-22-18,311,310
1970-01-03 15-22-20,306,303
1970-01-03 15-22-22,300,300
1970-01-03 15-22-24,302,301
1970-01-03 15-22-26,299,298
1970-01-03 15-22-28,298,298
1970-01-03 15-22-30,297,296
1970-01-03 15-22-32,298,300
1970-01-03 15-22-34,301,300
1970-01-03 15-22-36,299,300
1970-01-03 15-22-38,302,302
1970-01-03 15-22-40,299,298
1970-01-03 15-22-42,300,301
1970-01-03 15-22-44,302,301
1970-01-03 15-22-46,298,294
1970-01-03 15-22-48,293,292
1970-01-03 15-22-50,292,292
1970-01-03 15-22-52,294,294
1970-01-03 15-22-54,295,294
1970-01-03 15-22-56,295,293
1970-01-03 15-22-58,294,293
1970-01-03 15-23-00,292,290
1970-01-03 15-23-02,288,288
1970-01-03 15-23-04,290,290
1970-01-03 15-23-06,290,291
1970-01-03 15-23-08,291,291
1970-01-03 15-23-10,292,292
1970-01-03 15-23-12,290,287
1970-01-03 15-23-14,285,284
1970-01-03 15-23-16,284,283
1970-01-03 15-23-18,282,283
1970-01-03 15-23-20,282,282
1970-01-03 15-23-22,282,280
1970-01-03 15-23-24,279,280
1970-01-03 15-23-26,281,281
1970-01-03 15-23-28,281,281
1970-01-03 15-23-30,281,280
1970-01-03 15-23-32,281,281
1970-01-03 15-23-34,282,283
1970-01-03 15-23-36,283,283
1970-01-03 15-23-38,284,283
1970-01-03 15-23-40,284,285
1970-01-03 15-23-42,285,285
1970-01-03 15-23-44,287,288
1970-01-03 15-23-46,289,288
1970-01-03 15-23-48,286,286
1970-01-03 15-23-50,287,286
1970-01-03 15-23-52,286,285
1970-01-03 15-23-54,285,286
1970-01-03 15-23-56,288,290
1970-01-03 15-23-58,289,291
1970-01-03 15-24-00,293,294
1970-01-03 15-24-02,296,298
1970-01-03 15-24-04,298,298
1970-01-03 15-24-06,299,298
1970-01-03 15-24-08,296,296
1970-01-03 15-24-10,295,295
1970-01-03 15-24-12,296,296
1970-01-03 15-24-14,295,294
1970-01-03 15-24-16,292,292
1970-01-03 15-24-18,292,289
1970-01-03 15-24-20,288,287
1970-01-03 15-24-22,286,286
1970-01-03 15-24-24,287,289
1970-01-03 15-24-26,290,292
1970-01-03 15-24-28,292,295
1970-01-03 15-24-30,301,306
1970-01-03 15-24-32,312,321
1970-01-03 15-24-34,329,337
1970-01-03 15-24-36,343,349
1970-01-03 15-24-38,352,353
1970-01-03 15-24-40,353,354
1970-01-03 15-24-42,354,354
1970-01-03 15-24-44,354,356
1970-01-03 15-24-46,357,359
1970-01-03 15-24-48,1,3
1970-01-03 15-24-50,2,2
1970-01-03 15-24-52,3,5
1970-01-03 15-24-54,3,3
1970-01-03 15-24-56,2,359
1970-01-03 15-24-58,353,347
1970-01-03 15-25-00,341,335
1970-01-03 15-25-02,325,315
1970-01-03 15-25-04,300,291
1970-01-03 15-25-06,282,278
1970-01-03 15-25-08,275,273
1970-01-03 15-25-10,274,279
1970-01-03 15-25-12,291,301
1970-01-03 15-25-14,307,316
1970-01-03 15-25-16,302,302
1970-01-03 15-25-18,302,207
1970-01-03 15-25-20,185,181
1970-01-03 15-25-22,172,164
1970-01-03 15-25-24,166,172
1970-01-03 15-25-26,174,175
1970-01-03 15-25-28,179,178
1970-01-03 15-25-30,172,178
1970-01-03 15-25-32,224,253
1970-01-03 15-25-34,280,325
1970-01-03 15-25-36,338,352
1970-01-03 15-25-38,350,351
1970-01-03 15-25-40,347,343
1970-01-03 15-25-42,346,348
1970-01-03 15-25-44,352,353
1970-01-03 15-25-46,352,354
1970-01-03 15-25-48,354,353
1970-01-03 15-25-50,353,357
1970-01-03 15-25-52,355,355
1970-01-03 15-25-54,355,356
1970-01-03 15-25-56,357,355
1970-01-03 15-25-58,353,350
1970-01-03 15-26-00,346,345
1970-01-03 15-26-02,348,349
1970-01-03 15-26-04,348,346
1970-01-03 15-26-06,345,343
1970-01-03 15-26-08,345,344
1970-01-03 15-26-10,344,343
1970-01-03 15-26-12,342,342
1970-01-03 15-26-14,341,345
1970-01-03 15-26-16,349,346
1970-01-03 15-26-18,343,335
1970-01-03 15-26-20,334,335
1970-01-03 15-26-22,336,339
1970-01-03 15-26-24,338,338
1970-01-03 15-26-26,335,335
1970-01-03 15-26-28,336,332
1970-01-03 15-26-30,327,323
1970-01-03 15-26-32,319,313
1970-01-03 15-26-34,305,302
1970-01-03 15-26-36,299,301
1970-01-03 15-26-38,300,297
1970-01-03 15-26-40,299,298
1970-01-03 15-26-42,295,297
1970-01-03 15-26-44,296,296
1970-01-03 15-26-46,296,300
1970-01-03 15-26-48,304,306
1970-01-03 15-26-50,307,310
1970-01-03 15-26-52,311,313
1970-01-03 15-26-54,312,312
1970-01-03 15-26-56,311,312
1970-01-03 15-26-58,311,312
1970-01-03 15-27-00,313,314
1970-01-03 15-27-02,315,315
1970-01-03 15-27-04,315,315
1970-01-03 15-27-06,314,314
1970-01-03 15-27-08,313,313
1970-01-03 15-27-10,313,314
1970-01-03 15-27-12,314,314
1970-01-03 15-27-14,314,314
1970-01-03 15-27-16,315,315
1970-01-03 15-27-18,315,316
1970-01-03 15-27-20,317,317
1970-01-03 15-27-22,315,314
1970-01-03 15-27-24,313,313
1970-01-03 15-27-26,313,313
1970-01-03 15-27-28,313,312
1970-01-03 15-27-30,310,311
1970-01-03 15-27-32,311,311
1970-01-03 15-27-34,311,314
1970-01-03 15-27-36,317,318
1970-01-03 15-27-38,314,313
1970-01-03 15-27-40,312,311
1970-01-03 15-27-42,312,311
1970-01-03 15-27-44,311,310
1970-01-03 15-27-46,308,306
1970-01-03 15-27-48,306,306
1970-01-03 15-27-50,306,305
1970-01-03 15-27-52,304,306
1970-01-03 15-27-54,307,305
1970-01-03 15-27-56,304,303
1970-01-03 15-27-58,303,303
1970-01-03 15-28-00,304,301
1970-01-03 15-28-02,298,296
1970-01-03 15-28-04,295,294
1970-01-03 15-28-06,293,293
1970-01-03 15-28-08,289,290
1970-01-03 15-28-10,291,291
1970-01-03 15-28-12,289,289
1970-01-03 15-28-14,291,292
1970-01-03 15-28-16,291,290
1970-01-03 15-28-18,289,290
1970-01-03 15-28-20,290,290
1970-01-03 15-28-22,290,288
1970-01-03 15-28-24,288,288
1970-01-03 15-28-26,287,287
1970-01-03 15-28-28,287,290
1970-01-03 15-28-30,291,290
1970-01-03 15-28-32,291,289
1970-01-03 15-28-34,290,288
1970-01-03 15-28-36,287,286
1970-01-03 15-28-38,285,283
1970-01-03 15-28-40,286,288
1970-01-03 15-28-42,285,284
1970-01-03 15-28-44,284,286
1970-01-03 15-28-46,284,285
1970-01-03 15-28-48,286,288
1970-01-03 15-28-50,288,285
1970-01-03 15-28-52,285,286
1970-01-03 15-28-54,286,287
1970-01-03 15-28-56,287,286
1970-01-03 15-28-58,288,289
1970-01-03 15-29-00,289,292
1970-01-03 15-29-02,292,292
1970-01-03 15-29-04,291,290
1970-01-03 15-29-06,287,287
1970-01-03 15-29-08,288,288
1970-01-03 15-29-10,288,287
1970-01-03 15-29-12,288,286
1970-01-03 15-29-14,285,285
1970-01-03 15-29-16,283,283
1970-01-03 15-29-18,285,288
1970-01-03 15-29-20,294,301
1970-01-03 15-29-22,307,316
1970-01-03 15-29-24,325,333
1970-01-03 15-29-26,338,343
1970-01-03 15-29-28,347,350
1970-01-03 15-29-30,354,359
1970-01-03 15-29-32,2,4
1970-01-03 15-29-34,6,7
1970-01-03 15-29-36,7,7
1970-01-03 15-29-38,8,8
1970-01-03 15-29-40,7,6
1970-01-03 15-29-42,3,0
1970-01-03 15-29-44,356,349
1970-01-03 15-29-46,343,335
1970-01-03 15-29-48,325,316
1970-01-03 15-29-50,302,292
1970-01-03 15-29-52,285,280
1970-01-03 15-29-54,277,274
1970-01-03 15-29-56,271,271
1970-01-03 15-29-58,276,281
1970-01-03 15-30-00,309,315
1970-01-03 15-30-02,320,346
1970-01-03 15-30-04,346,346
1970-01-03 15-30-06,220,187
1970-01-03 15-30-08,182,182
1970-01-03 15-30-10,183,181
1970-01-03 15-30-12,184,184
1970-01-03 15-30-14,194,205
1970-01-03 15-30-16,239,248
1970-01-03 15-30-18,258,265
1970-01-03 15-30-20,270,276
1970-01-03 15-30-22,278,287
1970-01-03 15-30-24,288,293
1970-01-03 15-30-26,301,309
1970-01-03 15-30-28,316,327
1970-01-03 15-30-30,344,0
1970-01-03 15-30-32,9,16
1970-01-03 15-30-34,12,10
1970-01-03 15-30-36,4,7
1970-01-03 15-30-38,7,359
1970-01-03 15-30-40,358,359
1970-01-03 15-30-42,353,356
1970-01-03 15-30-44,349,0
1970-01-03 15-30-46,0,350
1970-01-03 15-30-48,345,337
1970-01-03 15-30-50,336,330
1970-01-03 15-30-52,333,326
1970-01-03 15-30-54,315,314
1970-01-03 15-30-56,314,306
1970-01-03 15-30-58,303,299
1970-01-03 15-31-00,295,294
1970-01-03 15-31-02,294,291
1970-01-03 15-31-04,290,290
1970-01-03 15-31-06,289,288
1970-01-03 15-31-08,289,291
1970-01-03 15-31-10,291,293
1970-01-03 15-31-12,295,294
1970-01-03 15-31-14,295,297
1970-01-03 15-31-16,298,299
1970-01-03 15-31-18,300,300
1970-01-03 15-31-20,301,303
1970-01-03 15-31-22,303,302
1970-01-03 15-31-24,302,303
1970-01-03 15-31-26,304,305
1970-01-03 15-31-28,305,303
1970-01-03 15-31-30,302,301
1970-01-03 15-31-32,302,302
1970-01-03 15-31-34,302,302
1970-01-03 15-31-36,302,303
1970-01-03 15-31-38,306,310
1970-01-03 15-31-40,313,314
1970-01-03 15-31-42,314,315
1970-01-03 15-31-44,315,314
1970-01-03 15-31-46,314,316
1970-01-03 15-31-48,320,322
1970-01-03 15-31-50,322,323
1970-01-03 15-31-52,324,327
1970-01-03 15-31-54,331,333
1970-01-03 15-31-56,336,338
1970-01-03 15-31-58,337,328
1970-01-03 15-32-00,321,313
1970-01-03 15-32-02,309,307
1970-01-03 15-32-04,306,307
1970-01-03 15-32-06,309,310
1970-01-03 15-32-08,311,311
1970-01-03 15-32-10,312,311
1970-01-03 15-32-12,310,309
1970-01-03 15-32-14,310,311
1970-01-03 15-32-16,313,314
1970-01-03 15-32-18,314,313
1970-01-03 15-32-20,311,308
1970-01-03 15-32-22,306,307
1970-01-03 15-32-24,307,309
1970-01-03 15-32-26,311,314
1970-01-03 15-32-28,315,314
1970-01-03 15-32-30,312,309
1970-01-03 15-32-32,307,306
1970-01-03 15-32-34,306,307
1970-01-03 15-32-36,309,311
1970-01-03 15-32-38,311,313
1970-01-03 15-32-40,313,312
1970-01-03 15-32-42,311,309
1970-01-03 15-32-44,306,302
1970-01-03 15-32-46,301,301
1970-01-03 15-32-48,303,305
1970-01-03 15-32-50,306,306
1970-01-03 15-32-52,306,306
1970-01-03 15-32-54,306,304
1970-01-03 15-32-56,305,304
1970-01-03 15-32-58,303,302
1970-01-03 15-33-00,302,303
1970-01-03 15-33-02,303,303
1970-01-03 15-33-04,302,299
1970-01-03 15-33-06,298,298
1970-01-03 15-33-08,296,296
1970-01-03 15-33-10,295,293
1970-01-03 15-33-12,290,287
1970-01-03 15-33-14,285,286
1970-01-03 15-33-16,286,286
1970-01-03 15-33-18,285,286
1970-01-03 15-33-20,287,287
1970-01-03 15-33-22,289,292
1970-01-03 15-33-24,293,293
1970-01-03 15-33-26,291,289
1970-01-03 15-33-28,285,283
1970-01-03 15-33-30,281,281
1970-01-03 15-33-32,281,282
1970-01-03 15-33-34,281,282
1970-01-03 15-33-36,286,289
1970-01-03 15-33-38,291,293
1970-01-03 15-33-40,293,291
1970-01-03 15-33-42,288,282
1970-01-03 15-33-44,277,276
1970-01-03 15-33-46,276,277
1970-01-03 15-33-48,278,276
1970-01-03 15-33-50,279,282
1970-01-03 15-33-52,284,285
1970-01-03 15-33-54,285,285
1970-01-03 15-33-56,286,287
1970-01-03 15-33-58,288,288
1970-01-03 15-34-00,286,285
1970-01-03 15-34-02,285,287
1970-01-03 15-34-04,290,295
1970-01-03 15-34-06,296,289
1970-01-03 15-34-08,282,277
1970-01-03 15-34-10,278,280
1970-01-03 15-34-12,284,288
1970-01-03 15-34-14,289,291
1970-01-03 15-34-16,290,290
1970-01-03 15-34-18,287,283
1970-01-03 15-34-20,278,273
1970-01-03 15-34-22,276,279
1970-01-03 15-34-24,283,286
1970-01-03 15-34-26,287,289
1970-01-03 15-34-28,290,290
1970-01-03 15-34-30,289,289
1970-01-03 15-34-32,291,293
1970-01-03 15-34-34,296,294
1970-01-03 15-34-36,290,285
1970-01-03 15-34-38,281,281
1970-01-03 15-34-40,285,287
1970-01-03 15-34-42,288,289
1970-01-03 15-34-44,292,294
1970-01-03 15-34-46,294,297
1970-01-03 15-34-48,299,301
1970-01-03 15-34-50,309,319
1970-01-03 15-34-52,329,337
1970-01-03 15-34-54,342,346
1970-01-03 15-34-56,347,346
1970-01-03 15-34-58,348,351
1970-01-03 15-35-00,355,358
1970-01-03 15-35-02,0,2
1970-01-03 15-35-04,6,7
1970-01-03 15-35-06,5,3
1970-01-03 15-35-08,1,0
1970-01-03 15-35-10,0,1
1970-01-03 15-35-12,0,0
1970-01-03 15-35-14,1,3
1970-01-03 15-35-16,4,2
1970-01-03 15-35-18,359,356
1970-01-03 15-35-20,352,346
1970-01-03 15-35-22,338,332
1970-01-03 15-35-24,324,310
1970-01-03 15-35-26,302,295
1970-01-03 15-35-28,289,286
1970-01-03 15-35-30,285,284
1970-01-03 15-35-32,280,274
1970-01-03 15-35-34,269,261
1970-01-03 15-35-36,254,250
1970-01-03 15-35-38,241,234
1970-01-03 15-35-40,230,227
1970-01-03 15-35-42,223,219
1970-01-03 15-35-44,210,189
1970-01-03 15-35-46,191,185
1970-01-03 15-35-48,185,185
1970-01-03 15-35-50,145,131
1970-01-03 15-35-52,120,109
1970-01-03 15-35-54,123,97
1970-01-03 15-35-56,94,78
1970-01-03 15-35-58,65,58
1970-01-03 15-36-00,54,55
1970-01-03 15-36-02,59,58
1970-01-03 15-36-04,54,60
1970-01-03 15-36-06,61,58
1970-01-03 15-36-08,60,63
1970-01-03 15-36-10,61,48
1970-01-03 15-36-12,30,22
1970-01-03 15-36-14,10,356
1970-01-03 15-36-16,348,346
1970-01-03 15-36-18,350,343
1970-01-03 15-36-20,334,348
1970-01-03 15-36-22,348,339
1970-01-03 15-36-24,342,339
1970-01-03 15-36-26,341,349
1970-01-03 15-36-28,347,338
1970-01-03 15-36-30,341,346
1970-01-03 15-36-32,347,349
1970-01-03 15-36-34,347,345
1970-01-03 15-36-36,347,346
1970-01-03 15-36-38,341,339
1970-01-03 15-36-40,341,340
1970-01-03 15-36-42,340,341
1970-01-03 15-36-44,339,340
1970-01-03 15-36-46,338,339
1970-01-03 15-36-48,338,340
1970-01-03 15-36-50,339,336
1970-01-03 15-36-52,335,338
1970-01-03 15-36-54,337,336
1970-01-03 15-36-56,334,335
1970-01-03 15-36-58,337,333
1970-01-03 15-37-00,333,336
1970-01-03 15-37-02,338,332
1970-01-03 15-37-04,331,330
1970-01-03 15-37-06,332,333
1970-01-03 15-37-08,336,336
1970-01-03 15-37-10,330,328
1970-01-03 15-37-12,330,327
1970-01-03 15-37-14,323,323
1970-01-03 15-37-16,321,323
1970-01-03 15-37-18,323,322
1970-01-03 15-37-20,317,320
1970-01-03 15-37-22,319,319
1970-01-03 15-37-24,312,310
1970-01-03 15-37-26,308,314
1970-01-03 15-37-28,308,299
1970-01-03 15-37-30,303,305
1970-01-03 15-37-32,303,308
1970-01-03 15-37-34,302,299
1970-01-03 15-37-36,314,312
1970-01-03 15-37-38,307,304
1970-01-03 15-37-40,308,312
1970-01-03 15-37-42,312,313
1970-01-03 15-37-44,313,310
1970-01-03 15-37-46,312,312
1970-01-03 15-37-48,313,310
1970-01-03 15-37-50,303,302
1970-01-03 15-37-52,305,306
1970-01-03 15-37-54,306,306
1970-01-03 15-37-56,308,309
1970-01-03 15-37-58,309,307
1970-01-03 15-38-00,309,312
1970-01-03 15-38-02,312,309
1970-01-03 15-38-04,307,307
1970-01-03 15-38-06,308,308
1970-01-03 15-38-08,308,306
1970-01-03 15-38-10,307,311
1970-01-03 15-38-12,311,310
1970-01-03 15-38-14,310,309
1970-01-03 15-38-16,311,313
1970-01-03 15-38-18,315,314
1970-01-03 15-38-20,313,313
1970-01-03 15-38-22,311,311
1970-01-03 15-38-24,312,314
1970-01-03 15-38-26,315,314
1970-01-03 15-38-28,313,313
1970-01-03 15-38-30,316,318
1970-01-03 15-38-32,315,310
1970-01-03 15-38-34,305,300
1970-01-03 15-38-36,296,293
1970-01-03 15-38-38,293,294
1970-01-03 15-38-40,295,294
1970-01-03 15-38-42,296,299
1970-01-03 15-38-44,299,299
1970-01-03 15-38-46,300,304
1970-01-03 15-38-48,308,309
1970-01-03 15-38-50,310,311
1970-01-03 15-38-52,314,315
1970-01-03 15-38-54,314,313
1970-01-03 15-38-56,312,313
1970-01-03 15-38-58,313,313
1970-01-03 15-39-00,313,312
1970-01-03 15-39-02,310,311
1970-01-03 15-39-04,310,311
1970-01-03 15-39-06,311,310
1970-01-03 15-39-08,311,311
1970-01-03 15-39-10,312,312
1970-01-03 15-39-12,312,308
1970-01-03 15-39-14,306,304
1970-01-03 15-39-16,304,306
1970-01-03 15-39-18,309,311
1970-01-03 15-39-20,311,311
1970-01-03 15-39-22,311,311
1970-01-03 15-39-24,311,312
1970-01-03 15-39-26,313,313
1970-01-03 15-39-28,312,313
1970-01-03 15-39-30,311,312
1970-01-03 15-39-32,312,312
1970-01-03 15-39-34,312,312
1970-01-03 15-39-36,313,315
1970-01-03 15-39-38,316,314
1970-01-03 15-39-40,313,314
1970-01-03 15-39-42,315,313
1970-01-03 15-39-44,310,308
1970-01-03 15-39-46,308,309
1970-01-03 15-39-48,308,307
1970-01-03 15-39-50,306,305
1970-01-03 15-39-52,306,307
1970-01-03 15-39-54,307,307
1970-01-03 15-39-56,307,306
1970-01-03 15-39-58,306,307
1970-01-03 15-40-00,308,308
1970-01-03 15-40-02,305,302
1970-01-03 15-40-04,301,301
1970-01-03 15-40-06,300,300
1970-01-03 15-40-08,299,297
1970-01-03 15-40-10,295,295
1970-01-03 15-40-12,292,279
1970-01-03 15-40-14,276,276
1970-01-03 15-40-16,284,290
1970-01-03 15-40-18,293,293
1970-01-03 15-40-20,293,294
1970-01-03 15-40-22,297,299
1970-01-03 15-40-24,299,295
1970-01-03 15-40-26,293,295
1970-01-03 15-40-28,295,294
1970-01-03 15-40-30,293,293
1970-01-03 15-40-32,295,295
1970-01-03 15-40-34,292,290
1970-01-03 15-40-36,289,290
1970-01-03 15-40-38,290,290
1970-01-03 15-40-40,288,287
1970-01-03 15-40-42,288,290
1970-01-03 15-40-44,293,295
1970-01-03 15-40-46,293,291
1970-01-03 15-40-48,290,290
1970-01-03 15-40-50,289,290
1970-01-03 15-40-52,291,292
1970-01-03 15-40-54,290,288
1970-01-03 15-40-56,286,286
1970-01-03 15-40-58,287,291
1970-01-03 15-41-00,290,290
1970-01-03 15-41-02,289,290
1970-01-03 15-41-04,289,289
1970-01-03 15-41-06,286,285
1970-01-03 15-41-08,286,289
1970-01-03 15-41-10,291,291
1970-01-03 15-41-12,292,293
1970-01-03 15-41-14,293,291
1970-01-03 15-41-16,289,287
1970-01-03 15-41-18,285,287
1970-01-03 15-41-20,286,288
1970-01-03 15-41-22,289,291
1970-01-03 15-41-24,291,291
1970-01-03 15-41-26,290,288
1970-01-03 15-41-28,287,286
1970-01-03 15-41-30,288,293
1970-01-03 15-41-32,292,291
1970-01-03 15-41-34,289,288
1970-01-03 15-41-36,288,290
1970-01-03 15-41-38,289,289
1970-01-03 15-41-40,287,289
1970-01-03 15-41-42,288,288
1970-01-03 15-41-44,288,288
1970-01-03 15-41-46,288,288
1970-01-03 15-41-48,287,286
1970-01-03 15-41-50,289,289
1970-01-03 15-41-52,290,290
1970-01-03 15-41-54,289,290
1970-01-03 15-41-56,289,287
1970-01-03 15-41-58,284,283
1970-01-03 15-42-00,284,285
1970-01-03 15-42-02,286,287
1970-01-03 15-42-04,288,287
1970-01-03 15-42-06,285,284
1970-01-03 15-42-08,285,289
1970-01-03 15-42-10,291,289
1970-01-03 15-42-12,290,292
1970-01-03 15-42-14,298,299
1970-01-03 15-42-16,303,308
1970-01-03 15-42-18,321,325
1970-01-03 15-42-20,327,330
1970-01-03 15-42-22,336,340
1970-01-03 15-42-24,345,348
1970-01-03 15-42-26,351,352
1970-01-03 15-42-28,353,356
1970-01-03 15-42-30,358,2
1970-01-03 15-42-32,4,5
1970-01-03 15-42-34,6,5
1970-01-03 15-42-36,3,1
1970-01-03 15-42-38,358,356
1970-01-03 15-42-40,354,353
1970-01-03 15-42-42,355,357
1970-01-03 15-42-44,0,3
1970-01-03 15-42-46,7,8
1970-01-03 15-42-48,3,351
1970-01-03 15-42-50,333,326
1970-01-03 15-42-52,313,303
1970-01-03 15-42-54,295,288
1970-01-03 15-42-56,284,280
1970-01-03 15-42-58,274,269
1970-01-03 15-43-00,267,255
1970-01-03 15-43-02,247,241
1970-01-03 15-43-04,235,233
1970-01-03 15-43-06,217,215
1970-01-03 15-43-08,215,194
1970-01-03 15-43-10,191,182
1970-01-03 15-43-12,182,182
1970-01-03 15-43-14,182,215
1970-01-03 15-43-16,212,212
1970-01-03 15-43-18,219,217
1970-01-03 15-43-20,206,203
1970-01-03 15-43-22,203,195
1970-01-03 15-43-24,197,196
1970-01-03 15-43-26,192,191
1970-01-03 15-43-28,191,188
1970-01-03 15-43-30,188,188
1970-01-03 15-43-32,185,188
1970-01-03 15-43-34,187,190
1970-01-03 15-43-36,193,198
1970-01-03 15-43-38,209,221
1970-01-03 15-43-40,222,230
1970-01-03 15-43-42,238,249
1970-01-03 15-43-44,261,266
1970-01-03 15-43-46,272,272
1970-01-03 15-43-48,275,280
1970-01-03 15-43-50,284,284
1970-01-03 15-43-52,286,287
1970-01-03 15-43-54,292,295
1970-01-03 15-43-56,295,300
1970-01-03 15-43-58,309,308
1970-01-03 15-44-00,313,316
1970-01-03 15-44-02,320,330
1970-01-03 15-44-04,331,323
1970-01-03 15-44-06,334,327
1970-01-03 15-44-08,320,329
1970-01-03 15-44-10,331,335
1970-01-03 15-44-12,340,344
1970-01-03 15-44-14,358,18
1970-01-03 15-44-16,27,41
1970-01-03 15-44-18,45,56
1970-01-03 15-44-20,64,66
1970-01-03 15-44-22,65,67
1970-01-03 15-44-24,64,66
1970-01-03 15-44-26,64,65
1970-01-03 15-44-28,65,63
1970-01-03 15-44-30,62,61
1970-01-03 15-44-32,61,63
1970-01-03 15-44-34,64,67
1970-01-03 15-44-36,72,81
1970-01-03 15-44-38,75,74
1970-01-03 15-44-40,74,72
1970-01-03 15-44-42,75,77
1970-01-03 15-44-44,88,91
1970-01-03 15-44-46,85,86
1970-01-03 15-44-48,89,86
1970-01-03 15-44-50,88,91
1970-01-03 15-44-52,96,102
1970-01-03 15-44-54,112,121
1970-01-03 15-44-56,134,144
1970-01-03 15-44-58,155,170
1970-01-03 15-45-00,178,186
1970-01-03 15-45-02,195,199
1970-01-03 15-45-04,206,210
1970-01-03 15-45-06,215,216
1970-01-03 15-45-08,220,222
1970-01-03 15-45-10,224,227
1970-01-03 15-45-12,233,236
1970-01-03 15-45-14,243,254
1970-01-03 15-45-16,258,263
1970-01-03 15-45-18,263,269
1970-01-03 15-45-20,270,274
1970-01-03 15-45-22,275,278
1970-01-03 15-45-24,280,282
1970-01-03 15-45-26,286,289
1970-01-03 15-45-28,293,299
1970-01-03 15-45-30,305,314
1970-01-03 15-45-32,319,327
1970-01-03 15-45-34,335,338
1970-01-03 15-45-36,341,348
1970-01-03 15-45-38,356,5
1970-01-03 15-45-40,17,30
1970-01-03 15-45-42,35,43
1970-01-03 15-45-44,47,51
1970-01-03 15-45-46,55,60
1970-01-03 15-45-48,64,69
1970-01-03 15-45-50,74,76
1970-01-03 15-45-52,76,76
1970-01-03 15-45-54,75,76
1970-01-03 15-45-56,75,80
1970-01-03 15-45-58,83,83
1970-01-03 15-46-00,84,86
1970-01-03 15-46-02,85,85
1970-01-03 15-46-04,83,81
1970-01-03 15-46-06,82,79
1970-01-03 15-46-08,78,80
1970-01-03 15-46-10,83,82
1970-01-03 15-46-12,87,83
1970-01-03 15-46-14,89,90
1970-01-03 15-46-16,91,98
1970-01-03 15-46-18,102,108
1970-01-03 15-46-20,115,123
1970-01-03 15-46-22,135,147
1970-01-03 15-46-24,163,176
1970-01-03 15-46-26,181,185
1970-01-03 15-46-28,188,193
1970-01-03 15-46-30,193,197
1970-01-03 15-46-32,198,199
1970-01-03 15-46-34,200,202
1970-01-03 15-46-36,202,204
1970-01-03 15-46-38,206,207
1970-01-03 15-46-40,207,209
1970-01-03 15-46-42,212,218
1970-01-03 15-46-44,226,231
1970-01-03 15-46-46,243,255
1970-01-03 15-46-48,261,267
1970-01-03 15-46-50,270,275
1970-01-03 15-46-52,279,282
