1970-01-02 15-11-30,56,52
1970-01-02 15-11-32,51,48
1970-01-02 15-11-34,40,40
1970-01-02 15-11-36,44,43
1970-01-02 15-11-38,42,42
1970-01-02 15-11-40,41,39
1970-01-02 15-11-42,37,37
1970-01-02 15-11-44,39,38
1970-01-02 15-11-46,37,37
1970-01-02 15-11-48,34,32
1970-01-02 15-11-50,29,33
1970-01-02 15-11-52,34,38
1970-01-02 15-11-54,42,38
1970-01-02 15-11-56,36,37
1970-01-02 15-11-58,37,37
1970-01-02 15-12-00,41,40
1970-01-02 15-12-02,39,40
1970-01-02 15-12-04,41,45
1970-01-02 15-12-06,44,41
1970-01-02 15-12-08,37,37
1970-01-02 15-12-10,37,37
1970-01-02 15-12-12,36,33
1970-01-02 15-12-14,37,44
1970-01-02 15-12-16,42,38
1970-01-02 15-12-18,36,42
1970-01-02 15-12-20,46,45
1970-01-02 15-12-22,46,44
1970-01-02 15-12-24,38,33
1970-01-02 15-12-26,29,27
1970-01-02 15-12-28,26,26
1970-01-02 15-12-30,29,28
1970-01-02 15-12-32,26,31
1970-01-02 15-12-34,37,38
1970-01-02 15-12-36,39,43
1970-01-02 15-12-38,45,47
1970-01-02 15-12-40,47,44
1970-01-02 15-12-42,48,49
1970-01-02 15-12-44,45,40
1970-01-02 15-12-46,39,37
1970-01-02 15-12-48,35,38
1970-01-02 15-12-50,42,46
1970-01-02 15-12-52,45,45
1970-01-02 15-12-54,46,48
1970-01-02 15-12-56,48,50
1970-01-02 15-12-58,49,47
1970-01-02 15-13-00,47,51
1970-01-02 15-13-02,54,53
1970-01-02 15-13-04,51,51
1970-01-02 15-13-06,50,52
1970-01-02 15-13-08,50,48
1970-01-02 15-13-10,44,40
1970-01-02 15-13-12,40,43
1970-01-02 15-13-14,48,53
1970-01-02 15-13-16,58,59
1970-01-02 15-13-18,57,54
1970-01-02 15-13-20,52,50
1970-01-02 15-13-22,52,58
1970-01-02 15-13-24,65,72
1970-01-02 15-13-26,71,69
1970-01-02 15-13-28,69,69
1970-01-02 15-13-30,67,70
1970-01-02 15-13-32,72,72
1970-01-02 15-13-34,72,70
1970-01-02 15-13-36,70,69
1970-01-02 15-13-38,69,72
1970-01-02 15-13-40,352,357
1970-01-02 15-13-42,357,81
1970-01-02 15-13-44,113,122
1970-01-02 15-13-46,132,150
1970-01-02 15-13-48,157,195
1970-01-02 15-13-50,209,216
1970-01-02 15-13-52,221,227
1970-01-02 15-13-54,229,234
1970-01-02 15-13-56,237,242
1970-01-02 15-13-58,246,246
1970-01-02 15-14-00,245,242
1970-01-02 15-14-02,238,234
1970-01-02 15-14-04,231,234
1970-01-02 15-14-06,239,244
1970-01-02 15-14-08,249,246
1970-01-02 15-14-10,245,238
1970-01-02 15-14-12,229,224
1970-01-02 15-14-14,207,204
1970-01-02 15-14-16,203,207
1970-01-02 15-14-18,209,212
1970-01-02 15-14-20,217,220
1970-01-02 15-14-22,223,227
1970-01-02 15-14-24,228,235
1970-01-02 15-14-26,238,239
1970-01-02 15-14-28,237,236
1970-01-02 15-14-30,228,221
1970-01-02 15-14-32,215,212
1970-01-02 15-14-34,210,212
1970-01-02 15-14-36,217,219
1970-01-02 15-14-38,224,222
1970-01-02 15-14-40,225,227
1970-01-02 15-14-42,224,224
1970-01-02 15-14-44,223,218
1970-01-02 15-14-46,216,214
1970-01-02 15-14-48,211,208
1970-01-02 15-14-50,203,202
1970-01-02 15-14-52,200,201
1970-01-02 15-14-54,204,209
1970-01-02 15-14-56,211,217
1970-01-02 15-14-58,221,227
1970-01-02 15-15-00,228,230
1970-01-02 15-15-02,232,230
1970-01-02 15-15-04,224,218
1970-01-02 15-15-06,209,203
1970-01-02 15-15-08,199,192
1970-01-02 15-15-10,194,193
1970-01-02 15-15-12,199,203
1970-01-02 15-15-14,214,222
1970-01-02 15-15-16,228,231
1970-01-02 15-15-18,227,229
1970-01-02 15-15-20,224,220
1970-01-02 15-15-22,221,214
1970-01-02 15-15-24,215,215
1970-01-02 15-15-26,213,214
1970-01-02 15-15-28,216,217
1970-01-02 15-15-30,217,216
1970-01-02 15-15-32,222,223
1970-01-02 15-15-34,224,223
1970-01-02 15-15-36,219,218
1970-01-02 15-15-38,216,217
1970-01-02 15-15-40,221,220
1970-01-02 15-15-42,227,227
1970-01-02 15-15-44,222,220
1970-01-02 15-15-46,218,217
1970-01-02 15-15-48,221,222
1970-01-02 15-15-50,225,228
1970-01-02 15-15-52,230,228
1970-01-02 15-15-54,223,221
1970-01-02 15-15-56,215,218
1970-01-02 15-15-58,219,225
1970-01-02 15-16-00,229,228
1970-01-02 15-16-02,226,223
1970-01-02 15-16-04,223,224
1970-01-02 15-16-06,229,226
1970-01-02 15-16-08,227,226
1970-01-02 15-16-10,227,231
1970-01-02 15-16-12,236,234
1970-01-02 15-16-14,231,236
1970-01-02 15-16-16,239,243
1970-01-02 15-16-18,243,243
1970-01-02 15-16-20,242,241
1970-01-02 15-16-22,241,240
1970-01-02 15-16-24,240,240
1970-01-02 15-16-26,244,243
1970-01-02 15-16-28,242,249
1970-01-02 15-16-30,252,257
1970-01-02 15-16-32,256,249
1970-01-02 15-16-34,242,231
1970-01-02 15-16-36,229,228
1970-01-02 15-16-38,228,230
1970-01-02 15-16-40,230,230
1970-01-02 15-16-42,227,227
1970-01-02 15-16-44,229,226
1970-01-02 15-16-46,225,225
1970-01-02 15-16-48,224,225
1970-01-02 15-16-50,229,231
1970-01-02 15-16-52,228,228
1970-01-02 15-16-54,231,232
1970-01-02 15-16-56,233,230
1970-01-02 15-16-58,228,224
1970-01-02 15-17-00,218,215
1970-01-02 15-17-02,218,217
1970-01-02 15-17-04,218,222
1970-01-02 15-17-06,225,234
1970-01-02 15-17-08,246,251
1970-01-02 15-17-10,261,279
1970-01-02 15-17-12,283,278
1970-01-02 15-17-14,274,270
1970-01-02 15-17-16,264,259
1970-01-02 15-17-18,260,260
1970-01-02 15-17-20,259,257
1970-01-02 15-17-22,251,243
1970-01-02 15-17-24,228,208
1970-01-02 15-17-26,192,180
1970-01-02 15-17-28,174,175
1970-01-02 15-17-30,170,159
1970-01-02 15-17-32,157,154
1970-01-02 15-17-34,151,154
1970-01-02 15-17-36,151,146
1970-01-02 15-17-38,150,154
1970-01-02 15-17-40,154,163
1970-01-02 15-17-42,181,186
1970-01-02 15-17-44,185,191
1970-01-02 15-17-46,195,196
1970-01-02 15-17-48,199,201
1970-01-02 15-17-50,202,199
1970-01-02 15-17-52,198,201
1970-01-02 15-17-54,212,223
1970-01-02 15-17-56,231,231
1970-01-02 15-17-58,228,228
1970-01-02 15-18-00,229,226
1970-01-02 15-18-02,221,223
1970-01-02 15-18-04,224,223
1970-01-02 15-18-06,222,232
1970-01-02 15-18-08,234,225
1970-01-02 15-18-10,224,230
1970-01-02 15-18-12,231,227
1970-01-02 15-18-14,221,219
1970-01-02 15-18-16,222,221
1970-01-02 15-18-18,218,216
1970-01-02 15-18-20,215,217
1970-01-02 15-18-22,220,227
1970-01-02 15-18-24,229,226
1970-01-02 15-18-26,218,216
1970-01-02 15-18-28,216,214
1970-01-02 15-18-30,211,210
1970-01-02 15-18-32,211,213
1970-01-02 15-18-34,213,216
1970-01-02 15-18-36,217,221
1970-01-02 15-18-38,224,227
1970-01-02 15-18-40,227,228
1970-01-02 15-18-42,231,228
1970-01-02 15-18-44,217,209
1970-01-02 15-18-46,205,190
1970-01-02 15-18-48,176,176
1970-01-02 15-18-50,177,174
1970-01-02 15-18-52,178,185
1970-01-02 15-18-54,192,190
1970-01-02 15-18-56,185,185
1970-01-02 15-18-58,200,212
1970-01-02 15-19-00,213,219
1970-01-02 15-19-02,224,230
1970-01-02 15-19-04,240,248
1970-01-02 15-19-06,253,253
1970-01-02 15-19-08,257,260
1970-01-02 15-19-10,259,257
1970-01-02 15-19-12,251,245
1970-01-02 15-19-14,239,234
1970-01-02 15-19-16,231,224
1970-01-02 15-19-18,214,198
1970-01-02 15-19-20,182,166
1970-01-02 15-19-22,151,134
1970-01-02 15-19-24,115,98
1970-01-02 15-19-26,84,76
1970-01-02 15-19-28,62,39
1970-01-02 15-19-30,20,9
1970-01-02 15-19-32,7,2
1970-01-02 15-19-34,358,357
1970-01-02 15-19-36,355,353
1970-01-02 15-19-38,352,344
1970-01-02 15-19-40,339,337
1970-01-02 15-19-42,336,343
1970-01-02 15-19-44,357,6
1970-01-02 15-19-46,15,29
1970-01-02 15-19-48,32,30
1970-01-02 15-19-50,42,61
1970-01-02 15-19-52,76,81
1970-01-02 15-19-54,83,82
1970-01-02 15-19-56,84,83
1970-01-02 15-19-58,78,72
1970-01-02 15-20-00,65,59
1970-01-02 15-20-02,58,54
1970-01-02 15-20-04,45,44
1970-01-02 15-20-06,42,31
1970-01-02 15-20-08,21,12
1970-01-02 15-20-10,2,343
1970-01-02 15-20-12,319,296
1970-01-02 15-20-14,284,270
1970-01-02 15-20-16,242,231
1970-01-02 15-20-18,236,232
1970-01-02 15-20-20,229,225
1970-01-02 15-20-22,210,216
1970-01-02 15-20-24,227,226
1970-01-02 15-20-26,224,229
1970-01-02 15-20-28,228,225
1970-01-02 15-20-30,228,242
1970-01-02 15-20-32,245,240
1970-01-02 15-20-34,237,233
1970-01-02 15-20-36,229,227
1970-01-02 15-20-38,226,223
1970-01-02 15-20-40,221,230
1970-01-02 15-20-42,237,235
1970-01-02 15-20-44,237,245
1970-01-02 15-20-46,254,259
1970-01-02 15-20-48,258,253
1970-01-02 15-20-50,254,255
1970-01-02 15-20-52,254,252
1970-01-02 15-20-54,249,246
1970-01-02 15-20-56,244,242
1970-01-02 15-20-58,242,239
1970-01-02 15-21-00,240,241
1970-01-02 15-21-02,242,242
1970-01-02 15-21-04,240,240
1970-01-02 15-21-06,241,243
1970-01-02 15-21-08,244,243
1970-01-02 15-21-10,243,244
1970-01-02 15-21-12,249,252
1970-01-02 15-21-14,253,249
1970-01-02 15-21-16,233,227
1970-01-02 15-21-18,226,213
1970-01-02 15-21-20,210,206
1970-01-02 15-21-22,196,200
1970-01-02 15-21-24,204,207
1970-01-02 15-21-26,207,210
1970-01-02 15-21-28,213,216
1970-01-02 15-21-30,220,219
1970-01-02 15-21-32,219,221
1970-01-02 15-21-34,221,216
1970-01-02 15-21-36,213,208
1970-01-02 15-21-38,200,202
1970-01-02 15-21-40,196,182
1970-01-02 15-21-42,181,182
1970-01-02 15-21-44,176,164
1970-01-02 15-21-46,156,151
1970-01-02 15-21-48,145,140
1970-01-02 15-21-50,140,141
1970-01-02 15-21-52,143,145
1970-01-02 15-21-54,141,142
1970-01-02 15-21-56,147,147
1970-01-02 15-21-58,146,141
1970-01-02 15-22-00,145,150
1970-01-02 15-22-02,150,150
1970-01-02 15-22-04,162,169
1970-01-02 15-22-06,167,165
1970-01-02 15-22-08,163,155
1970-01-02 15-22-10,147,145
1970-01-02 15-22-12,145,141
1970-01-02 15-22-14,135,131
1970-01-02 15-22-16,135,141
1970-01-02 15-22-18,139,130
1970-01-02 15-22-20,126,125
1970-01-02 15-22-22,137,157
1970-01-02 15-22-24,170,180
1970-01-02 15-22-26,196,219
1970-01-02 15-22-28,239,254
1970-01-02 15-22-30,261,255
1970-01-02 15-22-32,253,253
1970-01-02 15-22-34,244,242
1970-01-02 15-22-36,245,240
1970-01-02 15-22-38,243,249
1970-01-02 15-22-40,251,253
1970-01-02 15-22-42,252,246
1970-01-02 15-22-44,241,239
1970-01-02 15-22-46,235,230
1970-01-02 15-22-48,236,249
1970-01-02 15-22-50,261,268
1970-01-02 15-22-52,273,280
1970-01-02 15-22-54,287,294
1970-01-02 15-22-56,302,310
1970-01-02 15-22-58,313,316
1970-01-02 15-23-00,317,320
1970-01-02 15-23-02,327,333
1970-01-02 15-23-04,344,349
1970-01-02 15-23-06,1,11
1970-01-02 15-23-08,23,30
1970-01-02 15-23-10,40,45
1970-01-02 15-23-12,58,66
1970-01-02 15-23-14,78,93
1970-01-02 15-23-16,95,95
1970-01-02 15-23-18,97,102
1970-01-02 15-23-20,107,107
1970-01-02 15-23-22,113,119
1970-01-02 15-23-24,126,123
1970-01-02 15-23-26,122,120
1970-01-02 15-23-28,114,105
1970-01-02 15-23-30,93,91
1970-01-02 15-23-32,87,79
1970-01-02 15-23-34,76,75
1970-01-02 15-23-36,76,80
1970-01-02 15-23-38,81,81
1970-01-02 15-23-40,88,89
1970-01-02 15-23-42,84,82
1970-01-02 15-23-44,75,58
1970-01-02 15-23-46,34,16
1970-01-02 15-23-48,13,15
1970-01-02 15-23-50,11,17
1970-01-02 15-23-52,21,21
1970-01-02 15-23-54,28,26
1970-01-02 15-23-56,6,6
1970-01-02 15-23-58,20,18
1970-01-02 15-24-00,20,32
1970-01-02 15-24-02,40,46
1970-01-02 15-24-04,52,54
1970-01-02 15-24-06,51,50
1970-01-02 15-24-08,45,41
1970-01-02 15-24-10,44,38
1970-01-02 15-24-12,10,338
1970-01-02 15-24-14,332,338
1970-01-02 15-24-16,345,357
1970-01-02 15-24-18,359,3
1970-01-02 15-24-20,12,18
1970-01-02 15-24-22,20,31
1970-01-02 15-24-24,40,40
1970-01-02 15-24-26,43,43
1970-01-02 15-24-28,41,44
1970-01-02 15-24-30,49,56
1970-01-02 15-24-32,64,64
1970-01-02 15-24-34,63,53
1970-01-02 15-24-36,50,51
1970-01-02 15-24-38,54,57
1970-01-02 15-24-40,56,58
1970-01-02 15-24-42,57,56
1970-01-02 15-24-44,59,65
1970-01-02 15-24-46,61,57
1970-01-02 15-24-48,57,65
1970-01-02 15-24-50,74,71
1970-01-02 15-24-52,73,78
1970-01-02 15-24-54,77,70
1970-01-02 15-24-56,64,56
1970-01-02 15-24-58,53,51
1970-01-02 15-25-00,48,52
1970-01-02 15-25-02,51,49
1970-01-02 15-25-04,53,57
1970-01-02 15-25-06,56,53
1970-01-02 15-25-08,55,57
1970-01-02 15-25-10,58,65
1970-01-02 15-25-12,71,74
1970-01-02 15-25-14,80,86
1970-01-02 15-25-16,93,102
1970-01-02 15-25-18,105,104
1970-01-02 15-25-20,97,88
1970-01-02 15-25-22,88,85
1970-01-02 15-25-24,79,78
1970-01-02 15-25-26,72,70
1970-01-02 15-25-28,73,71
1970-01-02 15-25-30,72,75
1970-01-02 15-25-32,65,54
1970-01-02 15-25-34,51,49
1970-01-02 15-25-36,49,52
1970-01-02 15-25-38,46,40
1970-01-02 15-25-40,43,47
1970-01-02 15-25-42,50,54
1970-01-02 15-25-44,60,65
1970-01-02 15-25-46,68,71
1970-01-02 15-25-48,74,79
1970-01-02 15-25-50,73,67
1970-01-02 15-25-52,69,57
1970-01-02 15-25-54,57,60
1970-01-02 15-25-56,58,52
1970-01-02 15-25-58,54,58
1970-01-02 15-26-00,59,62
1970-01-02 15-26-02,61,60
1970-01-02 15-26-04,61,64
1970-01-02 15-26-06,69,67
1970-01-02 15-26-08,60,60
1970-01-02 15-26-10,64,66
1970-01-02 15-26-12,63,61
1970-01-02 15-26-14,63,65
1970-01-02 15-26-16,62,58
1970-01-02 15-26-18,59,63
1970-01-02 15-26-20,66,67
1970-01-02 15-26-22,72,74
1970-01-02 15-26-24,75,71
1970-01-02 15-26-26,69,69
1970-01-02 15-26-28,72,74
1970-01-02 15-26-30,80,84
1970-01-02 15-26-32,85,95
1970-01-02 15-26-34,98,88
1970-01-02 15-26-36,81,64
1970-01-02 15-26-38,37,26
1970-01-02 15-26-40,30,17
1970-01-02 15-26-42,12,17
1970-01-02 15-26-44,358,342
1970-01-02 15-26-46,342,352
1970-01-02 15-26-48,12,25
1970-01-02 15-26-50,35,43
1970-01-02 15-26-52,38,32
1970-01-02 15-26-54,31,23
1970-01-02 15-26-56,17,17
1970-01-02 15-26-58,19,23
1970-01-02 15-27-00,27,29
1970-01-02 15-27-02,26,30
1970-01-02 15-27-04,26,24
1970-01-02 15-27-06,29,31
1970-01-02 15-27-08,35,44
1970-01-02 15-27-10,48,47
1970-01-02 15-27-12,35,11
1970-01-02 15-27-14,8,11
1970-01-02 15-27-16,9,5
1970-01-02 15-27-18,5,7
1970-01-02 15-27-20,6,10
1970-01-02 15-27-22,17,21
1970-01-02 15-27-24,23,28
1970-01-02 15-27-26,33,36
1970-01-02 15-27-28,38,43
1970-01-02 15-27-30,49,59
1970-01-02 15-27-32,63,69
1970-01-02 15-27-34,70,74
1970-01-02 15-27-36,72,68
1970-01-02 15-27-38,61,56
1970-01-02 15-27-40,57,60
1970-01-02 15-27-42,63,65
1970-01-02 15-27-44,71,72
1970-01-02 15-27-46,52,29
1970-01-02 15-27-48,18,9
1970-01-02 15-27-50,4,353
1970-01-02 15-27-52,343,339
1970-01-02 15-27-54,333,324
1970-01-02 15-27-56,319,322
1970-01-02 15-27-58,323,321
1970-01-02 15-28-00,323,328
1970-01-02 15-28-02,333,337
1970-01-02 15-28-04,332,329
1970-01-02 15-28-06,325,321
1970-01-02 15-28-08,318,321
1970-01-02 15-28-10,327,326
1970-01-02 15-28-12,323,326
1970-01-02 15-28-14,329,325
1970-01-02 15-28-16,326,331
1970-01-02 15-28-18,328,326
1970-01-02 15-28-20,329,329
1970-01-02 15-28-22,329,333
1970-01-02 15-28-24,330,323
1970-01-02 15-28-26,324,322
1970-01-02 15-28-28,316,312
1970-01-02 15-28-30,309,309
1970-01-02 15-28-32,314,315
1970-01-02 15-28-34,312,301
1970-01-02 15-28-36,292,284
1970-01-02 15-28-38,273,267
1970-01-02 15-28-40,265,266
1970-01-02 15-28-42,273,288
1970-01-02 15-28-44,299,310
1970-01-02 15-28-46,319,331
1970-01-02 15-28-48,338,343
1970-01-02 15-28-50,347,349
1970-01-02 15-28-52,358,10
1970-01-02 15-28-54,25,44
1970-01-02 15-28-56,65,80
1970-01-02 15-28-58,90,86
1970-01-02 15-29-00,80,66
1970-01-02 15-29-02,55,51
1970-01-02 15-29-04,52,54
1970-01-02 15-29-06,58,58
1970-01-02 15-29-08,53,46
1970-01-02 15-29-10,36,32
1970-01-02 15-29-12,30,28
1970-01-02 15-29-14,35,44
1970-01-02 15-29-16,53,58
1970-01-02 15-29-18,61,58
1970-01-02 15-29-20,55,48
1970-01-02 15-29-22,43,44
1970-01-02 15-29-24,45,50
1970-01-02 15-29-26,48,53
1970-01-02 15-29-28,54,50
1970-01-02 15-29-30,43,41
1970-01-02 15-29-32,37,33
1970-01-02 15-29-34,35,34
1970-01-02 15-29-36,37,43
1970-01-02 15-29-38,48,55
1970-01-02 15-29-40,67,73
1970-01-02 15-29-42,81,78
1970-01-02 15-29-44,69,62
1970-01-02 15-29-46,54,43
1970-01-02 15-29-48,37,34
1970-01-02 15-29-50,34,30
1970-01-02 15-29-52,30,36
1970-01-02 15-29-54,42,41
1970-01-02 15-29-56,44,51
1970-01-02 15-29-58,45,37
1970-01-02 15-30-00,38,31
1970-01-02 15-30-02,27,30
1970-01-02 15-30-04,33,36
1970-01-02 15-30-06,43,46
1970-01-02 15-30-08,45,45
1970-01-02 15-30-10,41,41
1970-01-02 15-30-12,45,46
1970-01-02 15-30-14,51,46
1970-01-02 15-30-16,40,40
1970-01-02 15-30-18,47,49
1970-01-02 15-30-20,47,40
1970-01-02 15-30-22,39,43
1970-01-02 15-30-24,45,44
1970-01-02 15-30-26,44,38
1970-01-02 15-30-28,30,28
1970-01-02 15-30-30,32,36
1970-01-02 15-30-32,39,46
1970-01-02 15-30-34,49,44
1970-01-02 15-30-36,39,36
1970-01-02 15-30-38,40,41
1970-01-02 15-30-40,42,46
1970-01-02 15-30-42,50,53
1970-01-02 15-30-44,56,56
1970-01-02 15-30-46,52,45
1970-01-02 15-30-48,29,30
1970-01-02 15-30-50,26,27
1970-01-02 15-30-52,36,42
1970-01-02 15-30-54,46,50
1970-01-02 15-30-56,52,41
1970-01-02 15-30-58,33,24
1970-01-02 15-31-00,19,12
1970-01-02 15-31-02,13,17
1970-01-02 15-31-04,24,29
1970-01-02 15-31-06,39,44
1970-01-02 15-31-08,49,48
1970-01-02 15-31-10,46,42
1970-01-02 15-31-12,38,32
1970-01-02 15-31-14,29,36
1970-01-02 15-31-16,36,46
1970-01-02 15-31-18,53,55
1970-01-02 15-31-20,59,60
1970-01-02 15-31-22,49,43
1970-01-02 15-31-24,33,27
1970-01-02 15-31-26,17,10
1970-01-02 15-31-28,12,12
1970-01-02 15-31-30,23,30
1970-01-02 15-31-32,36,54
1970-01-02 15-31-34,56,56
1970-01-02 15-31-36,64,60
1970-01-02 15-31-38,58,60
1970-01-02 15-31-40,62,69
1970-01-02 15-31-42,68,67
1970-01-02 15-31-44,68,68
1970-01-02 15-31-46,67,70
1970-01-02 15-31-48,74,73
1970-01-02 15-31-50,67,67
1970-01-02 15-31-52,67,67
1970-01-02 15-31-54,70,69
1970-01-02 15-31-56,67,63
1970-01-02 15-31-58,62,58
1970-01-02 15-32-00,251,252
1970-01-02 15-32-02,267,267
1970-01-02 15-32-04,263,258
1970-01-02 15-32-06,259,257
1970-01-02 15-32-08,253,248
1970-01-02 15-32-10,242,243
1970-01-02 15-32-12,245,250
1970-01-02 15-32-14,257,264
1970-01-02 15-32-16,266,268
1970-01-02 15-32-18,261,256
1970-01-02 15-32-20,238,231
1970-01-02 15-32-22,225,225
1970-01-02 15-32-24,226,233
1970-01-02 15-32-26,234,236
1970-01-02 15-32-28,235,237
1970-01-02 15-32-30,232,235
1970-01-02 15-32-32,233,231
1970-01-02 15-32-34,235,236
1970-01-02 15-32-36,236,236
1970-01-02 15-32-38,232,232
1970-01-02 15-32-40,231,238
1970-01-02 15-32-42,243,244
1970-01-02 15-32-44,255,259
1970-01-02 15-32-46,266,269
1970-01-02 15-32-48,267,261
1970-01-02 15-32-50,253,248
1970-01-02 15-32-52,238,235
1970-01-02 15-32-54,234,243
1970-01-02 15-32-56,245,259
1970-01-02 15-32-58,265,284
1970-01-02 15-33-00,286,287
1970-01-02 15-33-02,284,284
1970-01-02 15-33-04,272,261
1970-01-02 15-33-06,246,237
1970-01-02 15-33-08,229,216
1970-01-02 15-33-10,217,220
1970-01-02 15-33-12,227,240
1970-01-02 15-33-14,243,253
1970-01-02 15-33-16,253,251
1970-01-02 15-33-18,250,239
1970-01-02 15-33-20,242,235
1970-01-02 15-33-22,239,234
1970-01-02 15-33-24,244,255
1970-01-02 15-33-26,252,261
1970-01-02 15-33-28,260,258
1970-01-02 15-33-30,250,256
1970-01-02 15-33-32,252,251
1970-01-02 15-33-34,248,252
1970-01-02 15-33-36,247,246
1970-01-02 15-33-38,244,244
1970-01-02 15-33-40,250,256
1970-01-02 15-33-42,264,267
1970-01-02 15-33-44,266,269
1970-01-02 15-33-46,272,266
1970-01-02 15-33-48,259,254
1970-01-02 15-33-50,247,239
1970-01-02 15-33-52,240,237
1970-01-02 15-33-54,242,244
1970-01-02 15-33-56,244,250
1970-01-02 15-33-58,247,241
1970-01-02 15-34-00,242,237
1970-01-02 15-34-02,237,239
1970-01-02 15-34-04,240,241
1970-01-02 15-34-06,245,240
1970-01-02 15-34-08,240,240
1970-01-02 15-34-10,235,239
1970-01-02 15-34-12,241,235
1970-01-02 15-34-14,234,234
1970-01-02 15-34-16,231,229
1970-01-02 15-34-18,234,243
1970-01-02 15-34-20,252,260
1970-01-02 15-34-22,272,272
1970-01-02 15-34-24,278,274
1970-01-02 15-34-26,265,260
1970-01-02 15-34-28,250,236
1970-01-02 15-34-30,227,215
1970-01-02 15-34-32,192,187
1970-01-02 15-34-34,172,161
1970-01-02 15-34-36,165,166
1970-01-02 15-34-38,155,149
1970-01-02 15-34-40,145,142
1970-01-02 15-34-42,135,129
1970-01-02 15-34-44,121,117
1970-01-02 15-34-46,115,110
1970-01-02 15-34-48,107,110
1970-01-02 15-34-50,114,123
1970-01-02 15-34-52,127,124
1970-01-02 15-34-54,128,130
1970-01-02 15-34-56,133,140
1970-01-02 15-34-58,161,177
1970-01-02 15-35-00,191,208
1970-01-02 15-35-02,214,229
1970-01-02 15-35-04,231,236
1970-01-02 15-35-06,237,237
1970-01-02 15-35-08,235,234
1970-01-02 15-35-10,230,236
1970-01-02 15-35-12,235,238
1970-01-02 15-35-14,247,242
1970-01-02 15-35-16,255,261
1970-01-02 15-35-18,263,272
1970-01-02 15-35-20,274,275
1970-01-02 15-35-22,274,278
1970-01-02 15-35-24,276,273
1970-01-02 15-35-26,280,274
1970-01-02 15-35-28,270,266
1970-01-02 15-35-30,264,259
1970-01-02 15-35-32,258,258
1970-01-02 15-35-34,261,258
1970-01-02 15-35-36,260,267
1970-01-02 15-35-38,266,261
1970-01-02 15-35-40,271,270
1970-01-02 15-35-42,271,276
1970-01-02 15-35-44,275,275
1970-01-02 15-35-46,270,258
1970-01-02 15-35-48,248,239
1970-01-02 15-35-50,223,212
1970-01-02 15-35-52,203,201
1970-01-02 15-35-54,191,188
1970-01-02 15-35-56,186,192
1970-01-02 15-35-58,190,192
1970-01-02 15-36-00,200,211
1970-01-02 15-36-02,211,225
1970-01-02 15-36-04,233,242
1970-01-02 15-36-06,255,263
1970-01-02 15-36-08,266,274
1970-01-02 15-36-10,268,268
1970-01-02 15-36-12,259,245
1970-01-02 15-36-14,246,237
1970-01-02 15-36-16,245,237
1970-01-02 15-36-18,239,240
1970-01-02 15-36-20,244,247
1970-01-02 15-36-22,247,255
1970-01-02 15-36-24,256,257
1970-01-02 15-36-26,254,251
1970-01-02 15-36-28,250,243
1970-01-02 15-36-30,246,238
1970-01-02 15-36-32,237,240
1970-01-02 15-36-34,246,251
1970-01-02 15-36-36,253,266
1970-01-02 15-36-38,270,270
1970-01-02 15-36-40,268,265
1970-01-02 15-36-42,263,264
1970-01-02 15-36-44,260,263
1970-01-02 15-36-46,263,265
1970-01-02 15-36-48,264,263
1970-01-02 15-36-50,264,264
1970-01-02 15-36-52,265,260
1970-01-02 15-36-54,257,257
1970-01-02 15-36-56,263,266
1970-01-02 15-36-58,271,274
1970-01-02 15-37-00,276,278
1970-01-02 15-37-02,273,269
1970-01-02 15-37-04,275,273
1970-01-02 15-37-06,271,269
1970-01-02 15-37-08,273,273
1970-01-02 15-37-10,272,271
1970-01-02 15-37-12,273,267
1970-01-02 15-37-14,268,265
1970-01-02 15-37-16,261,254
1970-01-02 15-37-18,253,257
1970-01-02 15-37-20,259,264
1970-01-02 15-37-22,265,259
1970-01-02 15-37-24,260,254
1970-01-02 15-37-26,249,251
1970-01-02 15-37-28,254,261
1970-01-02 15-37-30,261,260
1970-01-02 15-37-32,260,266
1970-01-02 15-37-34,265,266
1970-01-02 15-37-36,267,270
1970-01-02 15-37-38,270,272
1970-01-02 15-37-40,269,267
1970-01-02 15-37-42,268,268
1970-01-02 15-37-44,269,267
1970-01-02 15-37-46,266,268
1970-01-02 15-37-48,263,258
1970-01-02 15-37-50,252,249
1970-01-02 15-37-52,249,250
1970-01-02 15-37-54,249,252
1970-01-02 15-37-56,256,259
1970-01-02 15-37-58,262,270
1970-01-02 15-38-00,267,261
1970-01-02 15-38-02,255,247
1970-01-02 15-38-04,229,223
1970-01-02 15-38-06,201,191
1970-01-02 15-38-08,170,153
1970-01-02 15-38-10,143,137
1970-01-02 15-38-12,133,132
1970-01-02 15-38-14,127,121
1970-01-02 15-38-16,114,112
1970-01-02 15-38-18,111,107
1970-01-02 15-38-20,101,103
1970-01-02 15-38-22,103,105
1970-01-02 15-38-24,110,112
1970-01-02 15-38-26,115,114
1970-01-02 15-38-28,109,106
1970-01-02 15-38-30,102,104
1970-01-02 15-38-32,101,97
1970-01-02 15-38-34,96,97
1970-01-02 15-38-36,102,103
1970-01-02 15-38-38,99,96
1970-01-02 15-38-40,99,102
1970-01-02 15-38-42,105,104
1970-01-02 15-38-44,104,102
1970-01-02 15-38-46,100,96
1970-01-02 15-38-48,99,96
1970-01-02 15-38-50,98,101
1970-01-02 15-38-52,104,109
1970-01-02 15-38-54,109,107
