1973-01-26 22-00-00,131,132,132
1973-01-26 23-00-00,132,132,133
1973-01-27 00-00-00,132,133,131
1973-01-27 01-00-00,133,131,130
1973-01-27 02-00-00,131,130,130
1973-01-27 03-00-00,130,130,131
1973-01-27 04-00-00,130,131,135
1973-01-27 05-00-00,131,135,138
1973-01-27 06-00-00,135,138,134
1973-01-27 07-00-00,138,134,130
1973-01-27 08-00-00,134,130,127
1973-01-27 09-00-00,130,127,127
1973-01-27 10-00-00,127,127,128
1973-01-27 11-00-00,127,128,128
1973-01-27 12-00-00,128,128,129
1973-01-27 13-00-00,128,129,131
1973-01-27 14-00-00,129,131,132
1973-01-27 15-00-00,131,132,132
1973-01-27 16-00-00,132,132,131
1973-01-27 17-00-00,132,131,128
1973-01-27 18-00-00,131,128,130
1973-01-27 19-00-00,128,130,133
1973-01-27 20-00-00,130,133,134
1973-01-27 21-00-00,133,134,134
1973-01-27 22-00-00,134,134,134
1973-01-27 23-00-00,134,134,134
1973-01-28 00-00-00,134,134,135
1973-01-28 01-00-00,134,135,138
1973-01-28 02-00-00,135,138,139
1973-01-28 03-00-00,138,139,137
1973-01-28 04-00-00,139,137,138
1973-01-28 05-00-00,137,138,137
1973-01-28 06-00-00,138,137,138
1973-01-28 07-00-00,137,138,139
1973-01-28 08-00-00,138,139,136
1973-01-28 09-00-00,139,136,127
1973-01-28 10-00-00,136,127,111
1973-01-28 11-00-00,127,111,101
1973-01-28 12-00-00,111,101,75
1973-01-28 13-00-00,101,75,64
1973-01-28 14-00-00,75,64,28
1973-01-28 15-00-00,64,28,16
1973-01-28 16-00-00,28,16,10
1973-01-28 17-00-00,16,10,3
1973-01-28 18-00-00,10,3,357
1973-01-28 19-00-00,3,357,354
1973-01-28 20-00-00,357,354,350
1973-01-28 21-00-00,354,350,354
1973-01-28 22-00-00,350,354,354
1973-01-28 23-00-00,354,354,354
1973-01-29 00-00-00,354,354,356
1973-01-29 01-00-00,354,356,355
1973-01-29 02-00-00,356,355,352
1973-01-29 03-00-00,355,352,347
1973-01-29 04-00-00,352,347,347
1973-01-29 05-00-00,347,347,344
1973-01-29 06-00-00,347,344,344
1973-01-29 07-00-00,344,344,347
1973-01-29 08-00-00,344,347,350
1973-01-29 09-00-00,347,350,346
1973-01-29 10-00-00,350,346,350
1973-01-29 11-00-00,346,350,349
1973-01-29 12-00-00,350,349,346
1973-01-29 13-00-00,349,346,340
1973-01-29 14-00-00,346,340,340
1973-01-29 15-00-00,340,340,341
1973-01-29 16-00-00,340,341,336
1973-01-29 17-00-00,341,336,331
1973-01-29 18-00-00,336,331,333
1973-01-29 19-00-00,331,333,335
1973-01-29 20-00-00,333,335,333
1973-01-29 21-00-00,335,333,333
1973-01-29 22-00-00,333,333,331
1973-01-29 23-00-00,333,331,332
1973-01-30 00-00-00,331,332,332
1973-01-30 01-00-00,332,332,326
1973-01-30 02-00-00,332,326,326
1973-01-30 03-00-00,326,326,331
1973-01-30 04-00-00,326,331,333
1973-01-30 05-00-00,331,333,330
1973-01-30 06-00-00,333,330,332
1973-01-30 07-00-00,330,332,333
1973-01-30 08-00-00,332,333,329
1973-01-30 09-00-00,333,329,326
1973-01-30 10-00-00,329,326,325
1973-01-30 11-00-00,326,325,321
1973-01-30 12-00-00,325,321,318
1973-01-30 13-00-00,321,318,319
1973-01-30 14-00-00,318,319,317
1973-01-30 15-00-00,319,317,317
1973-01-30 16-00-00,317,317,317
1973-01-30 17-00-00,317,317,316
1973-01-30 18-00-00,317,316,315
1973-01-30 19-00-00,316,315,313
1973-01-30 20-00-00,315,313,312
1973-01-30 21-00-00,313,312,313
1973-01-30 22-00-00,312,313,312
1973-01-30 23-00-00,313,312,308
1973-01-31 00-00-00,312,308,307
1973-01-31 01-00-00,308,307,306
1973-01-31 02-00-00,307,306,306
1973-01-31 03-00-00,306,306,310
1973-01-31 04-00-00,306,310,313
1973-01-31 05-00-00,310,313,311
1973-01-31 06-00-00,313,311,310
1973-01-31 07-00-00,311,310,296
1973-01-31 08-00-00,310,296,301
1973-01-31 09-00-00,296,301,317
1973-01-31 10-00-00,301,317,326
1973-01-31 11-00-00,317,326,328
1973-01-31 12-00-00,326,328,326
1973-01-31 13-00-00,328,326,323
1973-01-31 14-00-00,326,323,322
1973-01-31 15-00-00,323,322,322
1973-01-31 16-00-00,322,322,319
1973-01-31 17-00-00,322,319,318
1973-01-31 18-00-00,319,318,317
1973-01-31 19-00-00,318,317,324
1973-01-31 20-00-00,317,324,333
1973-01-31 21-00-00,324,333,334
1973-01-31 22-00-00,333,334,337
1973-01-31 23-00-00,334,337,345
1973-02-01 00-00-00,337,345,348
1973-02-01 01-00-00,345,348,345
1973-02-01 02-00-00,348,345,343
1973-02-01 03-00-00,345,343,338
1973-02-01 04-00-00,343,338,333
1973-02-01 05-00-00,338,333,334
1973-02-01 06-00-00,333,334,332
1973-02-01 07-00-00,334,332,332
1973-02-01 08-00-00,332,332,329
1973-02-01 09-00-00,332,329,327
1973-02-01 10-00-00,329,327,327
1973-02-01 11-00-00,327,327,326
1973-02-01 12-00-00,327,326,327
1973-02-01 13-00-00,326,327,328
1973-02-01 14-00-00,327,328,327
1973-02-01 15-00-00,328,327,324
1973-02-01 16-00-00,327,324,322
1973-02-01 17-00-00,324,322,323
1973-02-01 18-00-00,322,323,327
1973-02-01 19-00-00,323,327,327
1973-02-01 20-00-00,327,327,328
1973-02-01 21-00-00,327,328,326
1973-02-01 22-00-00,328,326,325
1973-02-01 23-00-00,326,325,325
1973-02-02 00-00-00,325,325,324
1973-02-02 01-00-00,325,324,325
1973-02-02 02-00-00,324,325,325
1973-02-02 03-00-00,325,325,326
1973-02-02 04-00-00,325,326,326
1973-02-02 05-00-00,326,326,325
1973-02-02 06-00-00,326,325,325
1973-02-02 07-00-00,325,325,326
1973-02-02 08-00-00,325,326,326
1973-02-02 09-00-00,326,326,322
1973-02-02 10-00-00,326,322,321
1973-02-02 11-00-00,322,321,322
1973-02-02 12-00-00,321,322,321
1973-02-02 13-00-00,322,321,320
1973-02-02 14-00-00,321,320,317
1973-02-02 15-00-00,320,317,314
1973-02-02 16-00-00,317,314,315
1973-02-02 17-00-00,314,315,319
1973-02-02 18-00-00,315,319,324
1973-02-02 19-00-00,319,324,325
1973-02-02 20-00-00,324,325,324
1973-02-02 21-00-00,325,324,317
1973-02-02 22-00-00,324,317,313
1973-02-02 23-00-00,317,313,325
1973-02-03 00-00-00,313,325,335
1973-02-03 01-00-00,325,335,338
1973-02-03 02-00-00,335,338,334
1973-02-03 03-00-00,338,334,336
1973-02-03 04-00-00,334,336,337
1973-02-03 05-00-00,336,337,340
1973-02-03 06-00-00,337,340,338
1973-02-03 07-00-00,340,338,338
1973-02-03 08-00-00,338,338,338
1973-02-03 09-00-00,338,338,334
1973-02-03 10-00-00,338,334,340
1973-02-03 11-00-00,334,340,342
1973-02-03 12-00-00,340,342,346
1973-02-03 13-00-00,342,346,346
1973-02-03 14-00-00,346,346,353
1973-02-03 15-00-00,346,353,352
1973-02-03 16-00-00,353,352,348
1973-02-03 17-00-00,352,348,344
1973-02-03 18-00-00,348,344,344
1973-02-03 19-00-00,344,344,342
1973-02-03 20-00-00,344,342,342
1973-02-03 21-00-00,342,342,342
1973-02-03 22-00-00,342,342,342
1973-02-03 23-00-00,342,342,339
1973-02-04 00-00-00,342,339,336
1973-02-04 01-00-00,339,336,340
1973-02-04 02-00-00,336,340,337
1973-02-04 03-00-00,340,337,332
1973-02-04 04-00-00,337,332,332
1973-02-04 05-00-00,332,332,330
1973-02-04 06-00-00,332,330,330
1973-02-04 07-00-00,330,330,328
1973-02-04 08-00-00,330,328,329
1973-02-04 09-00-00,328,329,323
1973-02-04 10-00-00,329,323,323
1973-02-04 11-00-00,323,323,323
1973-02-04 12-00-00,323,323,325
1973-02-04 13-00-00,323,325,322
1973-02-04 14-00-00,325,322,321
1973-02-04 15-00-00,322,321,327
1973-02-04 16-00-00,321,327,330
1973-02-04 17-00-00,327,330,329
1973-02-04 18-00-00,330,329,325
1973-02-04 19-00-00,329,325,325
1973-02-04 20-00-00,325,325,320
1973-02-04 21-00-00,325,320,316
1973-02-04 22-00-00,320,316,311
1973-02-04 23-00-00,316,311,301
1973-02-05 00-00-00,311,301,283
1973-02-05 01-00-00,301,283,268
1973-02-05 02-00-00,283,268,226
1973-02-05 03-00-00,268,226,176
1973-02-05 04-00-00,226,176,152
1973-02-05 05-00-00,176,152,141
1973-02-05 06-00-00,152,141,142
1973-02-05 07-00-00,141,142,144
1973-02-05 08-00-00,142,144,149
1973-02-05 09-00-00,144,149,145
1973-02-05 10-00-00,149,145,139
1973-02-05 11-00-00,145,139,136
1973-02-05 12-00-00,139,136,136
1973-02-05 13-00-00,136,136,134
1973-02-05 14-00-00,136,134,132
1973-02-05 15-00-00,134,132,132
1973-02-05 16-00-00,132,132,131
1973-02-05 17-00-00,132,131,134
1973-02-05 18-00-00,131,134,138
1973-02-05 19-00-00,134,138,140
1973-02-05 20-00-00,138,140,139
1973-02-05 21-00-00,140,139,138
1973-02-05 22-00-00,139,138,139
1973-02-05 23-00-00,138,139,131
1973-02-06 00-00-00,139,131,107
1973-02-06 01-00-00,131,107,82
1973-02-06 02-00-00,107,82,69
1973-02-06 03-00-00,82,69,63
1973-02-06 04-00-00,69,63,60
1973-02-06 05-00-00,63,60,68
1973-02-06 06-00-00,60,68,89
1973-02-06 07-00-00,68,89,111
1973-02-06 08-00-00,89,111,145
1973-02-06 09-00-00,111,145,185
1973-02-06 10-00-00,145,185,198
1973-02-06 11-00-00,185,198,196
1973-02-06 12-00-00,198,196,195
1973-02-06 13-00-00,196,195,195
1973-02-06 14-00-00,195,195,194
1973-02-06 15-00-00,195,194,190
1973-02-06 16-00-00,194,190,188
1973-02-06 17-00-00,190,188,196
1973-02-06 18-00-00,188,196,208
1973-02-06 19-00-00,196,208,217
1973-02-06 20-00-00,208,217,229
1973-02-06 21-00-00,217,229,236
1973-02-06 22-00-00,229,236,240
1973-02-06 23-00-00,236,240,241
1973-02-07 00-00-00,240,241,241
1973-02-07 01-00-00,241,241,245
1973-02-07 02-00-00,241,245,249
1973-02-07 03-00-00,245,249,254
1973-02-07 04-00-00,249,254,257
1973-02-07 05-00-00,254,257,256
1973-02-07 06-00-00,257,256,249
1973-02-07 07-00-00,256,249,243
1973-02-07 08-00-00,249,243,242
1973-02-07 09-00-00,243,242,253
1973-02-07 10-00-00,242,253,266
1973-02-07 11-00-00,253,266,285
1973-02-07 12-00-00,266,285,297
1973-02-07 13-00-00,285,297,310
1973-02-07 14-00-00,297,310,325
1973-02-07 15-00-00,310,325,342
1973-02-07 16-00-00,325,342,346
1973-02-07 17-00-00,342,346,344
1973-02-07 18-00-00,346,344,342
1973-02-07 19-00-00,344,342,342
1973-02-07 20-00-00,342,342,338
1973-02-07 21-00-00,342,338,334
1973-02-07 22-00-00,338,334,335
1973-02-07 23-00-00,334,335,331
1973-02-08 00-00-00,335,331,329
1973-02-08 01-00-00,331,329,340
1973-02-08 02-00-00,329,340,343
1973-02-08 03-00-00,340,343,342
1973-02-08 04-00-00,343,342,345
1973-02-08 05-00-00,342,345,349
1973-02-08 06-00-00,345,349,347
1973-02-08 07-00-00,349,347,346
1973-02-08 08-00-00,347,346,340
1973-02-08 09-00-00,346,340,338
1973-02-08 10-00-00,340,338,336
1973-02-08 11-00-00,338,336,333
1973-02-08 12-00-00,336,333,331
1973-02-08 13-00-00,333,331,329
1973-02-08 14-00-00,331,329,339
1973-02-08 15-00-00,329,339,347
1973-02-08 16-00-00,339,347,354
1973-02-08 17-00-00,347,354,358
1973-02-08 18-00-00,354,358,346
1973-02-08 19-00-00,358,346,323
1973-02-08 20-00-00,346,323,300
1973-02-08 21-00-00,323,300,271
1973-02-08 22-00-00,300,271,234
1973-02-08 23-00-00,271,234,200
1973-02-09 00-00-00,234,200,174
1973-02-09 01-00-00,200,174,147
1973-02-09 02-00-00,174,147,143
1973-02-09 03-00-00,147,143,145
1973-02-09 04-00-00,143,145,145
1973-02-09 05-00-00,145,145,142
1973-02-09 06-00-00,145,142,144
1973-02-09 07-00-00,142,144,141
1973-02-09 08-00-00,144,141,137
1973-02-09 09-00-00,141,137,127
1973-02-09 10-00-00,137,127,120
1973-02-09 11-00-00,127,120,123
1973-02-09 12-00-00,120,123,123
1973-02-09 13-00-00,123,123,123
1973-02-09 14-00-00,123,123,125
1973-02-09 15-00-00,123,125,129
1973-02-09 16-00-00,125,129,132
1973-02-09 17-00-00,129,132,137
1973-02-09 18-00-00,132,137,138
1973-02-09 19-00-00,137,138,133
1973-02-09 20-00-00,138,133,132
1973-02-09 21-00-00,133,132,126
1973-02-09 22-00-00,132,126,115
1973-02-09 23-00-00,126,115,109
1973-02-10 00-00-00,115,109,105
1973-02-10 01-00-00,109,105,103
1973-02-10 02-00-00,105,103,100
1973-02-10 03-00-00,103,100,103
1973-02-10 04-00-00,100,103,111
1973-02-10 05-00-00,103,111,114
1973-02-10 06-00-00,111,114,118
1973-02-10 07-00-00,114,118,120
1973-02-10 08-00-00,118,120,120
1973-02-10 09-00-00,120,120,116
1973-02-10 10-00-00,120,116,115
1973-02-10 11-00-00,116,115,114
1973-02-10 12-00-00,115,114,116
1973-02-10 13-00-00,114,116,119
1973-02-10 14-00-00,116,119,121
1973-02-10 15-00-00,119,121,120
1973-02-10 16-00-00,121,120,122
1973-02-10 17-00-00,120,122,123
1973-02-10 18-00-00,122,123,120
1973-02-10 19-00-00,123,120,120
1973-02-10 20-00-00,120,120,120
1973-02-10 21-00-00,120,120,119
1973-02-10 22-00-00,120,119,111
1973-02-10 23-00-00,119,111,102
1973-02-11 00-00-00,111,102,104
1973-02-11 01-00-00,102,104,101
1973-02-11 02-00-00,104,101,101
1973-02-11 03-00-00,101,101,107
1973-02-11 04-00-00,101,107,124
1973-02-11 05-00-00,107,124,141
1973-02-11 06-00-00,124,141,168
1973-02-11 07-00-00,141,168,203
1973-02-11 08-00-00,168,203,202
1973-02-11 09-00-00,203,202,186
1973-02-11 10-00-00,202,186,181
1973-02-11 11-00-00,186,181,178
1973-02-11 12-00-00,181,178,173
1973-02-11 13-00-00,178,173,168
1973-02-11 14-00-00,173,168,163
1973-02-11 15-00-00,168,163,156
1973-02-11 16-00-00,163,156,152
1973-02-11 17-00-00,156,152,145
1973-02-11 18-00-00,152,145,132
1973-02-11 19-00-00,145,132,124
1973-02-11 20-00-00,132,124,120
1973-02-11 21-00-00,124,120,118
1973-02-11 22-00-00,120,118,120
1973-02-11 23-00-00,118,120,125
1973-02-12 00-00-00,120,125,117
1973-02-12 01-00-00,125,117,83
1973-02-12 02-00-00,117,83,38
1973-02-12 03-00-00,83,38,358
1973-02-12 04-00-00,38,358,356
1973-02-12 05-00-00,358,356,354
1973-02-12 06-00-00,356,354,347
1973-02-12 07-00-00,354,347,341
1973-02-12 08-00-00,347,341,341
1973-02-12 09-00-00,341,341,343
1973-02-12 10-00-00,341,343,337
1973-02-12 11-00-00,343,337,333
1973-02-12 12-00-00,337,333,334
1973-02-12 13-00-00,333,334,332
1973-02-12 14-00-00,334,332,334
1973-02-12 15-00-00,332,334,336
1973-02-12 16-00-00,334,336,343
1973-02-12 17-00-00,336,343,344
1973-02-12 18-00-00,343,344,344
1973-02-12 19-00-00,344,344,343
1973-02-12 20-00-00,344,343,344
1973-02-12 21-00-00,343,344,343
1973-02-12 22-00-00,344,343,339
1973-02-12 23-00-00,343,339,336
1973-02-13 00-00-00,339,336,337
1973-02-13 01-00-00,336,337,338
1973-02-13 02-00-00,337,338,335
1973-02-13 03-00-00,338,335,333
1973-02-13 04-00-00,335,333,326
1973-02-13 05-00-00,333,326,312
1973-02-13 06-00-00,326,312,293
1973-02-13 07-00-00,312,293,287
1973-02-13 08-00-00,293,287,286
1973-02-13 09-00-00,287,286,283
1973-02-13 10-00-00,286,283,281
1973-02-13 11-00-00,283,281,280
1973-02-13 12-00-00,281,280,280
1973-02-13 13-00-00,280,280,284
1973-02-13 14-00-00,280,284,290
1973-02-13 15-00-00,284,290,292
1973-02-13 16-00-00,290,292,293
1973-02-13 17-00-00,292,293,301
1973-02-13 18-00-00,293,301,304
1973-02-13 19-00-00,301,304,305
1973-02-13 20-00-00,304,305,306
1973-02-13 21-00-00,305,306,307
1973-02-13 22-00-00,306,307,308
1973-02-13 23-00-00,307,308,305
1973-02-14 00-00-00,308,305,306
1973-02-14 01-00-00,305,306,307
1973-02-14 02-00-00,306,307,308
1973-02-14 03-00-00,307,308,310
1973-02-14 04-00-00,308,310,314
1973-02-14 05-00-00,310,314,313
1973-02-14 06-00-00,314,313,312
1973-02-14 07-00-00,313,312,311
1973-02-14 08-00-00,312,311,318
1973-02-14 09-00-00,311,318,335
1973-02-14 10-00-00,318,335,0
1973-02-14 11-00-00,335,0,22
1973-02-14 12-00-00,0,22,44
1973-02-14 13-00-00,22,44,71
1973-02-14 14-00-00,44,71,97
1973-02-14 15-00-00,71,97,122
1973-02-14 16-00-00,97,122,151
1973-02-14 17-00-00,122,151,176
1973-02-14 18-00-00,151,176,198
1973-02-14 19-00-00,176,198,208
1973-02-14 20-00-00,198,208,209
1973-02-14 21-00-00,208,209,209
1973-02-14 22-00-00,209,209,220
1973-02-14 23-00-00,209,220,225
1973-02-15 00-00-00,220,225,228
1973-02-15 01-00-00,225,228,236
1973-02-15 02-00-00,228,236,233
1973-02-15 03-00-00,236,233,234
1973-02-15 04-00-00,233,234,237
1973-02-15 05-00-00,234,237,237
1973-02-15 06-00-00,237,237,236
1973-02-15 07-00-00,237,236,232
1973-02-15 08-00-00,236,232,234
1973-02-15 09-00-00,232,234,237
1973-02-15 10-00-00,234,237,248
1973-02-15 11-00-00,237,248,251
1973-02-15 12-00-00,248,251,249
1973-02-15 13-00-00,251,249,249
1973-02-15 14-00-00,249,249,250
1973-02-15 15-00-00,249,250,256
1973-02-15 16-00-00,250,256,259
1973-02-15 17-00-00,256,259,260
1973-02-15 18-00-00,259,260,258
1973-02-15 19-00-00,260,258,256
1973-02-15 20-00-00,258,256,255
1973-02-15 21-00-00,256,255,255
1973-02-15 22-00-00,255,255,255
1973-02-15 23-00-00,255,255,257
1973-02-16 00-00-00,255,257,255
1973-02-16 01-00-00,257,255,254
1973-02-16 02-00-00,255,254,257
1973-02-16 03-00-00,254,257,255
1973-02-16 04-00-00,257,255,256
1973-02-16 05-00-00,255,256,261
1973-02-16 06-00-00,256,261,270
1973-02-16 07-00-00,261,270,277
1973-02-16 08-00-00,270,277,278
1973-02-16 09-00-00,277,278,281
1973-02-16 10-00-00,278,281,280
1973-02-16 11-00-00,281,280,279
1973-02-16 12-00-00,280,279,277
1973-02-16 13-00-00,279,277,276
1973-02-16 14-00-00,277,276,272
1973-02-16 15-00-00,276,272,267
1973-02-16 16-00-00,272,267,260
1973-02-16 17-00-00,267,260,256
1973-02-16 18-00-00,260,256,255
1973-02-16 19-00-00,256,255,253
1973-02-16 20-00-00,255,253,253
1973-02-16 21-00-00,253,253,253
1973-02-16 22-00-00,253,253,256
1973-02-16 23-00-00,253,256,260
1973-02-17 00-00-00,256,260,257
1973-02-17 01-00-00,260,257,253
1973-02-17 02-00-00,257,253,259
1973-02-17 03-00-00,253,259,279
1973-02-17 04-00-00,259,279,297
1973-02-17 05-00-00,279,297,295
1973-02-17 06-00-00,297,295,276
1973-02-17 07-00-00,295,276,253
1973-02-17 08-00-00,276,253,239
1973-02-17 09-00-00,253,239,221
1973-02-17 10-00-00,239,221,214
1973-02-17 11-00-00,221,214,224
1973-02-17 12-00-00,214,224,234
1973-02-17 13-00-00,224,234,230
1973-02-17 14-00-00,234,230,225
1973-02-17 15-00-00,230,225,219
1973-02-17 16-00-00,225,219,224
1973-02-17 17-00-00,219,224,229
1973-02-17 18-00-00,224,229,233
1973-02-17 19-00-00,229,233,228
1973-02-17 20-00-00,233,228,218
1973-02-17 21-00-00,228,218,210
1973-02-17 22-00-00,218,210,205
1973-02-17 23-00-00,210,205,197
1973-02-18 00-00-00,205,197,170
1973-02-18 01-00-00,197,170,126
1973-02-18 02-00-00,170,126,71
1973-02-18 03-00-00,126,71,54
1973-02-18 04-00-00,71,54,52
1973-02-18 05-00-00,54,52,56
1973-02-18 06-00-00,52,56,58
1973-02-18 07-00-00,56,58,58
1973-02-18 08-00-00,58,58,59
1973-02-18 09-00-00,58,59,58
1973-02-18 10-00-00,59,58,55
1973-02-18 11-00-00,58,55,54
1973-02-18 12-00-00,55,54,51
1973-02-18 13-00-00,54,51,48
1973-02-18 14-00-00,51,48,47
1973-02-18 15-00-00,48,47,47
1973-02-18 16-00-00,47,47,47
1973-02-18 17-00-00,47,47,45
1973-02-18 18-00-00,47,45,43
1973-02-18 19-00-00,45,43,42
1973-02-18 20-00-00,43,42,40
1973-02-18 21-00-00,42,40,39
1973-02-18 22-00-00,40,39,37
1973-02-18 23-00-00,39,37,34
1973-02-19 00-00-00,37,34,35
1973-02-19 01-00-00,34,35,34
1973-02-19 02-00-00,35,34,27
1973-02-19 03-00-00,34,27,26
1973-02-19 04-00-00,27,26,25
1973-02-19 05-00-00,26,25,23
1973-02-19 06-00-00,25,23,23
1973-02-19 07-00-00,23,23,27
1973-02-19 08-00-00,23,27,30
1973-02-19 09-00-00,27,30,33
1973-02-19 10-00-00,30,33,43
1973-02-19 11-00-00,33,43,50
1973-02-19 12-00-00,43,50,60
1973-02-19 13-00-00,50,60,71
1973-02-19 14-00-00,60,71,77
1973-02-19 15-00-00,71,77,76
1973-02-19 16-00-00,77,76,68
1973-02-19 17-00-00,76,68,52
1973-02-19 18-00-00,68,52,46
1973-02-19 19-00-00,52,46,41
1973-02-19 20-00-00,46,41,38
1973-02-19 21-00-00,41,38,35
1973-02-19 22-00-00,38,35,42
1973-02-19 23-00-00,35,42,38
1973-02-20 00-00-00,42,38,28
1973-02-20 01-00-00,38,28,20
1973-02-20 02-00-00,28,20,17
1973-02-20 03-00-00,20,17,30
1973-02-20 04-00-00,17,30,60
1973-02-20 05-00-00,30,60,91
1973-02-20 06-00-00,60,91,113
1973-02-20 07-00-00,91,113,128
1973-02-20 08-00-00,113,128,132
1973-02-20 09-00-00,128,132,139
1973-02-20 10-00-00,132,139,144
1973-02-20 11-00-00,139,144,149
1973-02-20 12-00-00,144,149,153
1973-02-20 13-00-00,149,153,155
1973-02-20 14-00-00,153,155,159
1973-02-20 15-00-00,155,159,165
1973-02-20 16-00-00,159,165,172
1973-02-20 17-00-00,165,172,174
1973-02-20 18-00-00,172,174,168
1973-02-20 19-00-00,174,168,162
1973-02-20 20-00-00,168,162,158
1973-02-20 21-00-00,162,158,157
1973-02-20 22-00-00,158,157,158
1973-02-20 23-00-00,157,158,155
1973-02-21 00-00-00,158,155,145
1973-02-21 01-00-00,155,145,130
1973-02-21 02-00-00,145,130,127
1973-02-21 03-00-00,130,127,131
1973-02-21 04-00-00,127,131,139
1973-02-21 05-00-00,131,139,144
1973-02-21 06-00-00,139,144,143
1973-02-21 07-00-00,144,143,144
1973-02-21 08-00-00,143,144,146
1973-02-21 09-00-00,144,146,150
1973-02-21 10-00-00,146,150,150
1973-02-21 11-00-00,150,150,134
1973-02-21 12-00-00,150,134,103
1973-02-21 13-00-00,134,103,59
1973-02-21 14-00-00,103,59,8
1973-02-21 15-00-00,59,8,325
1973-02-21 16-00-00,8,325,275
1973-02-21 17-00-00,325,275,233
1973-02-21 18-00-00,275,233,172
1973-02-21 19-00-00,233,172,129
1973-02-21 20-00-00,172,129,128
1973-02-21 21-00-00,129,128,135
1973-02-21 22-00-00,128,135,135
1973-02-21 23-00-00,135,135,142
1973-02-22 00-00-00,135,142,147
1973-02-22 01-00-00,142,147,150
1973-02-22 02-00-00,147,150,158
1973-02-22 03-00-00,150,158,171
1973-02-22 04-00-00,158,171,186
1973-02-22 05-00-00,171,186,201
1973-02-22 06-00-00,186,201,218
1973-02-22 07-00-00,201,218,241
1973-02-22 08-00-00,218,241,253
1973-02-22 09-00-00,241,253,261
1973-02-22 10-00-00,253,261,284
1973-02-22 11-00-00,261,284,297
1973-02-22 12-00-00,284,297,316
1973-02-22 13-00-00,297,316,325
1973-02-22 14-00-00,316,325,339
1973-02-22 15-00-00,325,339,341
1973-02-22 16-00-00,339,341,333
1973-02-22 17-00-00,341,333,320
1973-02-22 18-00-00,333,320,310
1973-02-22 19-00-00,320,310,308
1973-02-22 20-00-00,310,308,307
1973-02-22 21-00-00,308,307,297
1973-02-22 22-00-00,307,297,290
1973-02-22 23-00-00,297,290,298
1973-02-23 00-00-00,290,298,305
1973-02-23 01-00-00,298,305,304
1973-02-23 02-00-00,305,304,294
1973-02-23 03-00-00,304,294,286
1973-02-23 04-00-00,294,286,283
1973-02-23 05-00-00,286,283,279
1973-02-23 06-00-00,283,279,277
1973-02-23 07-00-00,279,277,275
1973-02-23 08-00-00,277,275,275
1973-02-23 09-00-00,275,275,282
1973-02-23 10-00-00,275,282,286
1973-02-23 11-00-00,282,286,283
1973-02-23 12-00-00,286,283,280
1973-02-23 13-00-00,283,280,277
1973-02-23 14-00-00,280,277,278
1973-02-23 15-00-00,277,278,278
1973-02-23 16-00-00,278,278,282
1973-02-23 17-00-00,278,282,298
1973-02-23 18-00-00,282,298,296
1973-02-23 19-00-00,298,296,287
1973-02-23 20-00-00,296,287,281
1973-02-23 21-00-00,287,281,276
1973-02-23 22-00-00,281,276,278
1973-02-23 23-00-00,276,278,281
1973-02-24 00-00-00,278,281,277
1973-02-24 01-00-00,281,277,270
1973-02-24 02-00-00,277,270,262
1973-02-24 03-00-00,270,262,259
1973-02-24 04-00-00,262,259,252
1973-02-24 05-00-00,259,252,244
1973-02-24 06-00-00,252,244,239
1973-02-24 07-00-00,244,239,234
1973-02-24 08-00-00,239,234,235
1973-02-24 09-00-00,234,235,238
1973-02-24 10-00-00,235,238,241
1973-02-24 11-00-00,238,241,243
1973-02-24 12-00-00,241,243,242
1973-02-24 13-00-00,243,242,241
1973-02-24 14-00-00,242,241,242
1973-02-24 15-00-00,241,242,240
1973-02-24 16-00-00,242,240,235
1973-02-24 17-00-00,240,235,235
1973-02-24 18-00-00,235,235,235
1973-02-24 19-00-00,235,235,232
1973-02-24 20-00-00,235,232,217
1973-02-24 21-00-00,232,217,198
1973-02-24 22-00-00,217,198,187
1973-02-24 23-00-00,198,187,187
1973-02-25 00-00-00,187,187,187
1973-02-25 01-00-00,187,187,185
1973-02-25 02-00-00,187,185,184
1973-02-25 03-00-00,185,184,183
1973-02-25 04-00-00,184,183,184
1973-02-25 05-00-00,183,184,181
1973-02-25 06-00-00,184,181,179
1973-02-25 07-00-00,181,179,180
1973-02-25 08-00-00,179,180,178
1973-02-25 09-00-00,180,178,177
1973-02-25 10-00-00,178,177,179
1973-02-25 11-00-00,177,179,180
1973-02-25 12-00-00,179,180,182
1973-02-25 13-00-00,180,182,180
1973-02-25 14-00-00,182,180,176
1973-02-25 15-00-00,180,176,174
1973-02-25 16-00-00,176,174,169
1973-02-25 17-00-00,174,169,164
1973-02-25 18-00-00,169,164,163
1973-02-25 19-00-00,164,163,164
1973-02-25 20-00-00,163,164,170
1973-02-25 21-00-00,164,170,174
1973-02-25 22-00-00,170,174,177
1973-02-25 23-00-00,174,177,177
1973-02-26 00-00-00,177,177,179
1973-02-26 01-00-00,177,179,178
1973-02-26 02-00-00,179,178,177
1973-02-26 03-00-00,178,177,176
1973-02-26 04-00-00,177,176,175
1973-02-26 05-00-00,176,175,175
1973-02-26 06-00-00,175,175,175
1973-02-26 07-00-00,175,175,176
1973-02-26 08-00-00,175,176,168
1973-02-26 09-00-00,176,168,148
1973-02-26 10-00-00,168,148,127
1973-02-26 11-00-00,148,127,97
1973-02-26 12-00-00,127,97,53
1973-02-26 13-00-00,97,53,8
