1970-01-01 07-41-44,48,49
1970-01-01 07-41-46,45,44
1970-01-01 07-41-48,45,41
1970-01-01 07-41-50,39,39
1970-01-01 07-41-52,39,41
1970-01-01 07-41-54,43,42
1970-01-01 07-41-56,44,46
1970-01-01 07-41-58,47,57
1970-01-01 07-42-00,53,35
1970-01-01 07-42-02,34,37
1970-01-01 07-42-04,37,37
1970-01-01 07-42-06,35,37
1970-01-01 07-42-08,39,39
1970-01-01 07-42-10,40,46
1970-01-01 07-42-12,48,47
1970-01-01 07-42-14,46,40
1970-01-01 07-42-16,38,37
1970-01-01 07-42-18,38,37
1970-01-01 07-42-20,35,33
1970-01-01 07-42-22,28,34
1970-01-01 07-42-24,36,32
1970-01-01 07-42-26,32,39
1970-01-01 07-42-28,44,42
1970-01-01 07-42-30,39,40
1970-01-01 07-42-32,43,43
1970-01-01 07-42-34,42,41
1970-01-01 07-42-36,39,40
1970-01-01 07-42-38,41,36
1970-01-01 07-42-40,34,36
1970-01-01 07-42-42,36,32
1970-01-01 07-42-44,32,38
1970-01-01 07-42-46,27,26
1970-01-01 07-42-48,36,30
1970-01-01 07-42-50,25,31
1970-01-01 07-42-52,38,31
1970-01-01 07-42-54,28,29
1970-01-01 07-42-56,36,32
1970-01-01 07-42-58,33,37
1970-01-01 07-43-00,38,44
1970-01-01 07-43-02,45,38
1970-01-01 07-43-04,34,30
1970-01-01 07-43-06,27,35
1970-01-01 07-43-08,32,30
1970-01-01 07-43-10,30,28
1970-01-01 07-43-12,30,33
1970-01-01 07-43-14,34,38
1970-01-01 07-43-16,36,39
1970-01-01 07-43-18,34,30
1970-01-01 07-43-20,36,36
1970-01-01 07-43-22,33,34
1970-01-01 07-43-24,34,41
1970-01-01 07-43-26,44,38
1970-01-01 07-43-28,35,35
1970-01-01 07-43-30,32,39
1970-01-01 07-43-32,40,43
1970-01-01 07-43-34,48,50
1970-01-01 07-43-36,45,39
1970-01-01 07-43-38,32,23
1970-01-01 07-43-40,7,5
1970-01-01 07-43-42,6,5
1970-01-01 07-43-44,16,23
1970-01-01 07-43-46,21,23
1970-01-01 07-43-48,27,22
1970-01-01 07-43-50,26,32
1970-01-01 07-43-52,29,34
1970-01-01 07-43-54,45,39
1970-01-01 07-43-56,34,37
1970-01-01 07-43-58,36,40
1970-01-01 07-44-00,42,40
1970-01-01 07-44-02,44,50
1970-01-01 07-44-04,54,53
1970-01-01 07-44-06,47,46
1970-01-01 07-44-08,52,57
1970-01-01 07-44-10,55,54
1970-01-01 07-44-12,59,64
1970-01-01 07-44-14,66,70
1970-01-01 07-44-16,73,72
1970-01-01 07-44-18,68,69
1970-01-01 07-44-20,71,70
1970-01-01 07-44-22,65,62
1970-01-01 07-44-24,61,58
1970-01-01 07-44-26,38,38
1970-01-01 07-44-28,102,160
1970-01-01 07-44-30,179,207
1970-01-01 07-44-32,216,218
1970-01-01 07-44-34,215,211
1970-01-01 07-44-36,215,216
1970-01-01 07-44-38,216,217
1970-01-01 07-44-40,214,218
1970-01-01 07-44-42,219,220
1970-01-01 07-44-44,214,221
1970-01-01 07-44-46,225,218
1970-01-01 07-44-48,217,220
1970-01-01 07-44-50,222,231
1970-01-01 07-44-52,240,248
1970-01-01 07-44-54,262,271
1970-01-01 07-44-56,277,283
1970-01-01 07-44-58,290,293
1970-01-01 07-45-00,294,296
1970-01-01 07-45-02,292,291
1970-01-01 07-45-04,295,301
1970-01-01 07-45-06,304,299
1970-01-01 07-45-08,300,310
1970-01-01 07-45-10,316,321
1970-01-01 07-45-12,325,333
1970-01-01 07-45-14,339,346
1970-01-01 07-45-16,331,314
1970-01-01 07-45-18,299,249
1970-01-01 07-45-20,236,229
1970-01-01 07-45-22,222,239
1970-01-01 07-45-24,251,257
1970-01-01 07-45-26,262,266
1970-01-01 07-45-28,270,276
1970-01-01 07-45-30,279,289
1970-01-01 07-45-32,307,329
1970-01-01 07-45-34,349,356
1970-01-01 07-45-36,39,47
1970-01-01 07-45-38,61,59
1970-01-01 07-45-40,60,67
1970-01-01 07-45-42,76,83
1970-01-01 07-45-44,88,88
1970-01-01 07-45-46,92,94
1970-01-01 07-45-48,88,80
1970-01-01 07-45-50,85,89
1970-01-01 07-45-52,98,106
1970-01-01 07-45-54,104,107
1970-01-01 07-45-56,106,110
1970-01-01 07-45-58,120,138
1970-01-01 07-46-00,176,192
1970-01-01 07-46-02,198,204
1970-01-01 07-46-04,210,207
1970-01-01 07-46-06,203,203
1970-01-01 07-46-08,199,193
1970-01-01 07-46-10,190,188
1970-01-01 07-46-12,185,181
1970-01-01 07-46-14,171,166
1970-01-01 07-46-16,163,166
1970-01-01 07-46-18,169,170
1970-01-01 07-46-20,167,161
1970-01-01 07-46-22,158,145
1970-01-01 07-46-24,128,74
1970-01-01 07-46-26,57,48
1970-01-01 07-46-28,49,53
1970-01-01 07-46-30,52,54
1970-01-01 07-46-32,57,62
1970-01-01 07-46-34,57,50
1970-01-01 07-46-36,51,55
1970-01-01 07-46-38,61,63
1970-01-01 07-46-40,60,54
1970-01-01 07-46-42,53,54
1970-01-01 07-46-44,47,39
1970-01-01 07-46-46,35,27
1970-01-01 07-46-48,21,14
1970-01-01 07-46-50,12,13
1970-01-01 07-46-52,12,0
1970-01-01 07-46-54,349,325
1970-01-01 07-46-56,304,302
1970-01-01 07-46-58,274,259
1970-01-01 07-47-00,260,264
1970-01-01 07-47-02,269,271
1970-01-01 07-47-04,271,270
1970-01-01 07-47-06,268,263
1970-01-01 07-47-08,253,235
1970-01-01 07-47-10,220,173
1970-01-01 07-47-12,126,115
1970-01-01 07-47-14,102,101
1970-01-01 07-47-16,104,106
1970-01-01 07-47-18,108,110
1970-01-01 07-47-20,107,105
1970-01-01 07-47-22,102,96
1970-01-01 07-47-24,88,85
1970-01-01 07-47-26,85,93
1970-01-01 07-47-28,101,109
1970-01-01 07-47-30,119,124
1970-01-01 07-47-32,126,124
1970-01-01 07-47-34,119,115
1970-01-01 07-47-36,111,108
1970-01-01 07-47-38,98,90
1970-01-01 07-47-40,81,82
1970-01-01 07-47-42,73,77
1970-01-01 07-47-44,80,80
1970-01-01 07-47-46,80,92
1970-01-01 07-47-48,80,37
1970-01-01 07-47-50,37,37
1970-01-01 07-47-52,268,248
1970-01-01 07-47-54,216,207
1970-01-01 07-47-56,61,51
1970-01-01 07-47-58,109,119
1970-01-01 07-48-00,169,169
1970-01-01 07-48-02,169,239
1970-01-01 07-48-04,270,286
1970-01-01 07-48-06,292,294
1970-01-01 07-48-08,296,295
1970-01-01 07-48-10,295,280
1970-01-01 07-48-12,274,264
1970-01-01 07-48-14,268,271
1970-01-01 07-48-16,275,274
1970-01-01 07-48-18,273,272
1970-01-01 07-48-20,267,268
1970-01-01 07-48-22,275,274
1970-01-01 07-48-24,272,267
1970-01-01 07-48-26,268,271
1970-01-01 07-48-28,272,270
1970-01-01 07-48-30,272,271
1970-01-01 07-48-32,267,261
1970-01-01 07-48-34,259,255
1970-01-01 07-48-36,256,258
1970-01-01 07-48-38,260,255
1970-01-01 07-48-40,248,245
1970-01-01 07-48-42,243,242
1970-01-01 07-48-44,239,233
1970-01-01 07-48-46,204,170
1970-01-01 07-48-48,162,151
1970-01-01 07-48-50,146,144
1970-01-01 07-48-52,141,142
1970-01-01 07-48-54,136,134
1970-01-01 07-48-56,136,135
1970-01-01 07-48-58,135,138
1970-01-01 07-49-00,137,131
1970-01-01 07-49-02,121,119
1970-01-01 07-49-04,123,124
1970-01-01 07-49-06,129,137
1970-01-01 07-49-08,136,129
1970-01-01 07-49-10,107,62
1970-01-01 07-49-12,38,60
1970-01-01 07-49-14,36,37
1970-01-01 07-49-16,57,48
1970-01-01 07-49-18,34,58
1970-01-01 07-49-20,52,31
1970-01-01 07-49-22,36,50
1970-01-01 07-49-24,50,47
1970-01-01 07-49-26,48,47
1970-01-01 07-49-28,50,53
1970-01-01 07-49-30,56,53
1970-01-01 07-49-32,47,44
1970-01-01 07-49-34,42,43
1970-01-01 07-49-36,45,43
1970-01-01 07-49-38,40,42
1970-01-01 07-49-40,42,39
1970-01-01 07-49-42,38,37
1970-01-01 07-49-44,36,28
1970-01-01 07-49-46,21,23
1970-01-01 07-49-48,28,31
1970-01-01 07-49-50,27,25
1970-01-01 07-49-52,34,35
1970-01-01 07-49-54,32,41
1970-01-01 07-49-56,37,37
1970-01-01 07-49-58,32,39
1970-01-01 07-50-00,21,0
1970-01-01 07-50-02,339,327
1970-01-01 07-50-04,317,305
1970-01-01 07-50-06,287,278
1970-01-01 07-50-08,259,256
1970-01-01 07-50-10,252,256
1970-01-01 07-50-12,258,272
1970-01-01 07-50-14,267,266
1970-01-01 07-50-16,266,264
1970-01-01 07-50-18,268,266
1970-01-01 07-50-20,266,269
1970-01-01 07-50-22,265,266
1970-01-01 07-50-24,268,268
1970-01-01 07-50-26,266,266
1970-01-01 07-50-28,264,264
1970-01-01 07-50-30,261,258
1970-01-01 07-50-32,252,246
1970-01-01 07-50-34,242,260
1970-01-01 07-50-36,257,258
1970-01-01 07-50-38,257,257
1970-01-01 07-50-40,245,227
1970-01-01 07-50-42,193,166
1970-01-01 07-50-44,163,152
1970-01-01 07-50-46,154,145
1970-01-01 07-50-48,142,144
1970-01-01 07-50-50,141,138
1970-01-01 07-50-52,133,134
1970-01-01 07-50-54,135,133
1970-01-01 07-50-56,137,130
1970-01-01 07-50-58,127,127
1970-01-01 07-51-00,134,132
1970-01-01 07-51-02,127,125
1970-01-01 07-51-04,128,123
1970-01-01 07-51-06,119,111
1970-01-01 07-51-08,92,59
1970-01-01 07-51-10,54,41
1970-01-01 07-51-12,28,17
1970-01-01 07-51-14,21,25
1970-01-01 07-51-16,28,36
1970-01-01 07-51-18,34,34
1970-01-01 07-51-20,38,39
1970-01-01 07-51-22,41,41
1970-01-01 07-51-24,41,37
1970-01-01 07-51-26,32,29
1970-01-01 07-51-28,33,40
1970-01-01 07-51-30,31,37
1970-01-01 07-51-32,34,29
1970-01-01 07-51-34,21,8
1970-01-01 07-51-36,4,352
1970-01-01 07-51-38,349,309
1970-01-01 07-51-40,271,248
1970-01-01 07-51-42,219,193
1970-01-01 07-51-44,185,179
1970-01-01 07-51-46,179,175
1970-01-01 07-51-48,179,176
1970-01-01 07-51-50,181,182
1970-01-01 07-51-52,194,206
1970-01-01 07-51-54,212,220
1970-01-01 07-51-56,237,229
1970-01-01 07-51-58,213,204
1970-01-01 07-52-00,197,185
1970-01-01 07-52-02,170,166
1970-01-01 07-52-04,180,199
1970-01-01 07-52-06,200,199
1970-01-01 07-52-08,192,182
1970-01-01 07-52-10,182,177
1970-01-01 07-52-12,179,190
1970-01-01 07-52-14,193,200
1970-01-01 07-52-16,202,196
1970-01-01 07-52-18,196,200
1970-01-01 07-52-20,205,211
1970-01-01 07-52-22,206,202
1970-01-01 07-52-24,218,220
1970-01-01 07-52-26,234,241
1970-01-01 07-52-28,259,263
1970-01-01 07-52-30,268,267
1970-01-01 07-52-32,268,264
1970-01-01 07-52-34,270,271
1970-01-01 07-52-36,267,273
1970-01-01 07-52-38,275,272
1970-01-01 07-52-40,272,268
1970-01-01 07-52-42,262,244
1970-01-01 07-52-44,240,251
1970-01-01 07-52-46,263,275
1970-01-01 07-52-48,284,291
1970-01-01 07-52-50,289,284
1970-01-01 07-52-52,283,284
1970-01-01 07-52-54,283,278
1970-01-01 07-52-56,271,265
1970-01-01 07-52-58,262,259
1970-01-01 07-53-00,254,255
1970-01-01 07-53-02,255,252
1970-01-01 07-53-04,254,254
1970-01-01 07-53-06,258,257
1970-01-01 07-53-08,245,236
1970-01-01 07-53-10,239,240
1970-01-01 07-53-12,230,217
1970-01-01 07-53-14,185,165
1970-01-01 07-53-16,161,151
1970-01-01 07-53-18,147,148
1970-01-01 07-53-20,145,142
1970-01-01 07-53-22,140,141
1970-01-01 07-53-24,143,144
1970-01-01 07-53-26,144,143
1970-01-01 07-53-28,140,140
1970-01-01 07-53-30,142,141
1970-01-01 07-53-32,138,131
1970-01-01 07-53-34,139,165
1970-01-01 07-53-36,162,160
1970-01-01 07-53-38,154,134
1970-01-01 07-53-40,121,121
1970-01-01 07-53-42,110,97
1970-01-01 07-53-44,82,61
1970-01-01 07-53-46,56,47
1970-01-01 07-53-48,39,32
1970-01-01 07-53-50,32,23
1970-01-01 07-53-52,29,26
1970-01-01 07-53-54,32,35
1970-01-01 07-53-56,39,56
1970-01-01 07-53-58,76,85
1970-01-01 07-54-00,89,84
1970-01-01 07-54-02,70,60
1970-01-01 07-54-04,54,47
1970-01-01 07-54-06,46,45
1970-01-01 07-54-08,58,43
1970-01-01 07-54-10,23,41
1970-01-01 07-54-12,33,44
1970-01-01 07-54-14,43,43
1970-01-01 07-54-16,38,35
1970-01-01 07-54-18,36,36
1970-01-01 07-54-20,33,34
1970-01-01 07-54-22,34,27
1970-01-01 07-54-24,25,32
1970-01-01 07-54-26,29,32
1970-01-01 07-54-28,30,18
1970-01-01 07-54-30,13,9
1970-01-01 07-54-32,346,315
1970-01-01 07-54-34,289,246
1970-01-01 07-54-36,227,228
1970-01-01 07-54-38,235,260
1970-01-01 07-54-40,268,264
1970-01-01 07-54-42,266,270
1970-01-01 07-54-44,265,260
1970-01-01 07-54-46,259,259
1970-01-01 07-54-48,258,259
1970-01-01 07-54-50,258,259
1970-01-01 07-54-52,259,260
1970-01-01 07-54-54,258,260
1970-01-01 07-54-56,261,265
1970-01-01 07-54-58,262,261
1970-01-01 07-55-00,263,263
1970-01-01 07-55-02,263,264
1970-01-01 07-55-04,261,256
1970-01-01 07-55-06,250,254
1970-01-01 07-55-08,257,258
1970-01-01 07-55-10,258,248
1970-01-01 07-55-12,236,236
1970-01-01 07-55-14,235,229
1970-01-01 07-55-16,227,222
1970-01-01 07-55-18,211,206
1970-01-01 07-55-20,204,202
1970-01-01 07-55-22,196,196
1970-01-01 07-55-24,201,203
1970-01-01 07-55-26,189,168
1970-01-01 07-55-28,154,148
1970-01-01 07-55-30,148,146
1970-01-01 07-55-32,139,137
1970-01-01 07-55-34,133,134
1970-01-01 07-55-36,136,135
1970-01-01 07-55-38,133,132
1970-01-01 07-55-40,132,130
1970-01-01 07-55-42,126,123
1970-01-01 07-55-44,120,116
1970-01-01 07-55-46,122,133
1970-01-01 07-55-48,142,145
1970-01-01 07-55-50,131,100
1970-01-01 07-55-52,83,72
1970-01-01 07-55-54,64,56
1970-01-01 07-55-56,47,39
1970-01-01 07-55-58,37,46
1970-01-01 07-56-00,44,45
1970-01-01 07-56-02,43,42
1970-01-01 07-56-04,38,37
1970-01-01 07-56-06,38,38
1970-01-01 07-56-08,39,39
1970-01-01 07-56-10,39,31
1970-01-01 07-56-12,7,354
1970-01-01 07-56-14,342,317
1970-01-01 07-56-16,294,293
1970-01-01 07-56-18,284,280
1970-01-01 07-56-20,283,280
1970-01-01 07-56-22,278,276
1970-01-01 07-56-24,271,266
1970-01-01 07-56-26,266,265
1970-01-01 07-56-28,263,265
1970-01-01 07-56-30,266,267
1970-01-01 07-56-32,262,260
1970-01-01 07-56-34,254,257
1970-01-01 07-56-36,255,255
1970-01-01 07-56-38,249,244
1970-01-01 07-56-40,246,248
1970-01-01 07-56-42,249,247
1970-01-01 07-56-44,245,240
1970-01-01 07-56-46,224,203
1970-01-01 07-56-48,175,172
1970-01-01 07-56-50,170,154
1970-01-01 07-56-52,147,146
1970-01-01 07-56-54,142,139
1970-01-01 07-56-56,138,135
1970-01-01 07-56-58,136,136
1970-01-01 07-57-00,136,134
1970-01-01 07-57-02,134,133
1970-01-01 07-57-04,130,130
1970-01-01 07-57-06,137,129
1970-01-01 07-57-08,122,127
1970-01-01 07-57-10,131,138
1970-01-01 07-57-12,130,121
1970-01-01 07-57-14,119,109
1970-01-01 07-57-16,88,68
1970-01-01 07-57-18,66,57
1970-01-01 07-57-20,49,40
1970-01-01 07-57-22,39,43
1970-01-01 07-57-24,42,40
1970-01-01 07-57-26,41,41
1970-01-01 07-57-28,43,42
1970-01-01 07-57-30,37,39
1970-01-01 07-57-32,41,42
1970-01-01 07-57-34,42,41
1970-01-01 07-57-36,40,37
1970-01-01 07-57-38,37,40
1970-01-01 07-57-40,35,37
1970-01-01 07-57-42,35,31
1970-01-01 07-57-44,30,30
1970-01-01 07-57-46,35,32
1970-01-01 07-57-48,32,33
1970-01-01 07-57-50,28,23
1970-01-01 07-57-52,21,29
1970-01-01 07-57-54,28,33
1970-01-01 07-57-56,31,27
1970-01-01 07-57-58,24,27
1970-01-01 07-58-00,32,28
1970-01-01 07-58-02,20,14
1970-01-01 07-58-04,11,12
1970-01-01 07-58-06,83,83
1970-01-01 07-58-08,86,133
1970-01-01 07-58-10,178,194
1970-01-01 07-58-12,204,217
1970-01-01 07-58-14,227,226
1970-01-01 07-58-16,222,226
1970-01-01 07-58-18,227,221
1970-01-01 07-58-20,223,224
1970-01-01 07-58-22,223,223
1970-01-01 07-58-24,225,221
1970-01-01 07-58-26,217,218
1970-01-01 07-58-28,224,226
1970-01-01 07-58-30,229,231
1970-01-01 07-58-32,228,234
1970-01-01 07-58-34,274,279
1970-01-01 07-58-36,299,303
1970-01-01 07-58-38,313,314
1970-01-01 07-58-40,313,316
1970-01-01 07-58-42,316,317
1970-01-01 07-58-44,316,314
1970-01-01 07-58-46,312,312
1970-01-01 07-58-48,314,316
1970-01-01 07-58-50,316,316
1970-01-01 07-58-52,315,318
1970-01-01 07-58-54,327,16
1970-01-01 07-58-56,32,39
1970-01-01 07-58-58,53,82
1970-01-01 07-59-00,87,88
1970-01-01 07-59-02,85,87
1970-01-01 07-59-04,90,88
1970-01-01 07-59-06,91,84
1970-01-01 07-59-08,80,82
1970-01-01 07-59-10,85,85
1970-01-01 07-59-12,84,85
1970-01-01 07-59-14,89,85
1970-01-01 07-59-16,86,90
1970-01-01 07-59-18,90,89
1970-01-01 07-59-20,88,88
1970-01-01 07-59-22,90,90
1970-01-01 07-59-24,91,100
1970-01-01 07-59-26,110,130
1970-01-01 07-59-28,157,175
1970-01-01 07-59-30,203,212
1970-01-01 07-59-32,225,219
1970-01-01 07-59-34,221,221
1970-01-01 07-59-36,225,222
1970-01-01 07-59-38,221,224
1970-01-01 07-59-40,224,226
1970-01-01 07-59-42,223,221
1970-01-01 07-59-44,223,221
1970-01-01 07-59-46,220,222
1970-01-01 07-59-48,221,223
1970-01-01 07-59-50,248,291
1970-01-01 07-59-52,304,310
1970-01-01 07-59-54,312,315
1970-01-01 07-59-56,317,314
1970-01-01 07-59-58,316,312
1970-01-01 08-00-00,311,312
1970-01-01 08-00-02,313,314
1970-01-01 08-00-04,313,315
1970-01-01 08-00-06,316,314
1970-01-01 08-00-08,313,315
1970-01-01 08-00-10,313,312
1970-01-01 08-00-12,342,32
1970-01-01 08-00-14,59,72
1970-01-01 08-00-16,77,86
1970-01-01 08-00-18,83,84
1970-01-01 08-00-20,87,85
1970-01-01 08-00-22,85,82
1970-01-01 08-00-24,85,86
1970-01-01 08-00-26,86,87
1970-01-01 08-00-28,87,86
1970-01-01 08-00-30,89,88
1970-01-01 08-00-32,87,88
1970-01-01 08-00-34,85,88
1970-01-01 08-00-36,86,86
1970-01-01 08-00-38,82,86
1970-01-01 08-00-40,98,105
1970-01-01 08-00-42,126,139
1970-01-01 08-00-44,144,151
1970-01-01 08-00-46,131,131
1970-01-01 08-00-48,213,240
1970-01-01 08-00-50,241,226
1970-01-01 08-00-52,218,215
1970-01-01 08-00-54,217,223
1970-01-01 08-00-56,225,219
1970-01-01 08-00-58,217,220
1970-01-01 08-01-00,213,216
1970-01-01 08-01-02,220,222
1970-01-01 08-01-04,209,218
1970-01-01 08-01-06,240,213
1970-01-01 08-01-08,216,243
1970-01-01 08-01-10,229,231
1970-01-01 08-01-12,245,225
1970-01-01 08-01-14,219,224
1970-01-01 08-01-16,225,225
1970-01-01 08-01-18,224,229
1970-01-01 08-01-20,223,226
1970-01-01 08-01-22,231,226
1970-01-01 08-01-24,221,218
1970-01-01 08-01-26,212,213
1970-01-01 08-01-28,215,218
1970-01-01 08-01-30,221,230
1970-01-01 08-01-32,267,298
1970-01-01 08-01-34,310,311
1970-01-01 08-01-36,312,314
1970-01-01 08-01-38,316,312
1970-01-01 08-01-40,315,317
1970-01-01 08-01-42,313,314
1970-01-01 08-01-44,313,311
1970-01-01 08-01-46,305,308
1970-01-01 08-01-48,303,302
1970-01-01 08-01-50,302,299
1970-01-01 08-01-52,301,319
1970-01-01 08-01-54,337,349
1970-01-01 08-01-56,19,43
1970-01-01 08-01-58,72,82
1970-01-01 08-02-00,101,93
1970-01-01 08-02-02,77,90
1970-01-01 08-02-04,84,89
1970-01-01 08-02-06,92,85
1970-01-01 08-02-08,82,89
1970-01-01 08-02-10,85,84
1970-01-01 08-02-12,86,83
1970-01-01 08-02-14,85,85
1970-01-01 08-02-16,81,78
1970-01-01 08-02-18,82,82
1970-01-01 08-02-20,86,82
1970-01-01 08-02-22,80,82
1970-01-01 08-02-24,81,82
1970-01-01 08-02-26,86,101
1970-01-01 08-02-28,131,149
1970-01-01 08-02-30,176,204
1970-01-01 08-02-32,218,224
1970-01-01 08-02-34,220,224
1970-01-01 08-02-36,227,224
1970-01-01 08-02-38,225,225
1970-01-01 08-02-40,224,221
1970-01-01 08-02-42,218,225
1970-01-01 08-02-44,219,220
1970-01-01 08-02-46,221,218
1970-01-01 08-02-48,220,229
1970-01-01 08-02-50,250,257
1970-01-01 08-02-52,287,319
1970-01-01 08-02-54,283,271
1970-01-01 08-02-56,321,318
1970-01-01 08-02-58,319,340
1970-01-01 08-03-00,302,310
1970-01-01 08-03-02,345,340
1970-01-01 08-03-04,331,349
1970-01-01 08-03-06,341,320
1970-01-01 08-03-08,320,305
1970-01-01 08-03-10,309,314
1970-01-01 08-03-12,304,306
1970-01-01 08-03-14,305,303
1970-01-01 08-03-16,309,307
1970-01-01 08-03-18,303,299
1970-01-01 08-03-20,304,309
1970-01-01 08-03-22,317,317
1970-01-01 08-03-24,317,328
1970-01-01 08-03-26,2,38
1970-01-01 08-03-28,73,75
1970-01-01 08-03-30,89,90
1970-01-01 08-03-32,88,89
1970-01-01 08-03-34,86,88
1970-01-01 08-03-36,89,89
1970-01-01 08-03-38,86,88
1970-01-01 08-03-40,85,85
1970-01-01 08-03-42,85,87
1970-01-01 08-03-44,83,85
1970-01-01 08-03-46,86,83
1970-01-01 08-03-48,85,88
1970-01-01 08-03-50,83,77
1970-01-01 08-03-52,79,83
1970-01-01 08-03-54,87,89
1970-01-01 08-03-56,104,137
1970-01-01 08-03-58,153,153
1970-01-01 08-04-00,153,135
1970-01-01 08-04-02,75,111
1970-01-01 08-04-04,140,180
1970-01-01 08-04-06,203,215
1970-01-01 08-04-08,217,219
1970-01-01 08-04-10,219,218
1970-01-01 08-04-12,220,221
1970-01-01 08-04-14,219,220
1970-01-01 08-04-16,223,224
1970-01-01 08-04-18,222,223
1970-01-01 08-04-20,225,223
1970-01-01 08-04-22,223,227
1970-01-01 08-04-24,241,265
1970-01-01 08-04-26,294,300
1970-01-01 08-04-28,305,302
1970-01-01 08-04-30,311,309
1970-01-01 08-04-32,303,307
1970-01-01 08-04-34,312,309
1970-01-01 08-04-36,312,310
1970-01-01 08-04-38,312,304
1970-01-01 08-04-40,304,300
1970-01-01 08-04-42,302,307
1970-01-01 08-04-44,307,308
1970-01-01 08-04-46,310,310
1970-01-01 08-04-48,309,306
1970-01-01 08-04-50,300,297
1970-01-01 08-04-52,298,303
1970-01-01 08-04-54,303,302
1970-01-01 08-04-56,308,302
1970-01-01 08-04-58,307,307
1970-01-01 08-05-00,315,310
1970-01-01 08-05-02,305,316
1970-01-01 08-05-04,315,317
1970-01-01 08-05-06,321,321
1970-01-01 08-05-08,321,322
1970-01-01 08-05-10,327,350
1970-01-01 08-05-12,38,73
1970-01-01 08-05-14,84,83
1970-01-01 08-05-16,85,82
1970-01-01 08-05-18,80,83
1970-01-01 08-05-20,85,84
1970-01-01 08-05-22,87,93
1970-01-01 08-05-24,82,78
1970-01-01 08-05-26,82,80
1970-01-01 08-05-28,78,81
1970-01-01 08-05-30,86,85
1970-01-01 08-05-32,88,87
1970-01-01 08-05-34,91,92
1970-01-01 08-05-36,91,96
1970-01-01 08-05-38,101,105
1970-01-01 08-05-40,142,191
1970-01-01 08-05-42,202,209
1970-01-01 08-05-44,218,220
1970-01-01 08-05-46,220,222
1970-01-01 08-05-48,225,233
1970-01-01 08-05-50,239,247
1970-01-01 08-05-52,269,268
1970-01-01 08-05-54,283,279
1970-01-01 08-05-56,280,282
1970-01-01 08-05-58,276,271
1970-01-01 08-06-00,276,277
1970-01-01 08-06-02,277,277
1970-01-01 08-06-04,273,273
1970-01-01 08-06-06,277,277
1970-01-01 08-06-08,276,277
1970-01-01 08-06-10,276,277
1970-01-01 08-06-12,280,283
1970-01-01 08-06-14,290,324
1970-01-01 08-06-16,11,62
1970-01-01 08-06-18,68,72
1970-01-01 08-06-20,85,93
1970-01-01 08-06-22,93,91
1970-01-01 08-06-24,90,85
1970-01-01 08-06-26,85,89
1970-01-01 08-06-28,91,95
1970-01-01 08-06-30,86,85
1970-01-01 08-06-32,89,86
1970-01-01 08-06-34,89,88
1970-01-01 08-06-36,87,89
1970-01-01 08-06-38,87,87
1970-01-01 08-06-40,90,95
1970-01-01 08-06-42,105,120
1970-01-01 08-06-44,158,177
1970-01-01 08-06-46,198,216
1970-01-01 08-06-48,225,225
1970-01-01 08-06-50,225,227
1970-01-01 08-06-52,229,223
1970-01-01 08-06-54,224,225
1970-01-01 08-06-56,223,223
1970-01-01 08-06-58,225,224
1970-01-01 08-07-00,223,223
1970-01-01 08-07-02,227,232
1970-01-01 08-07-04,233,242
1970-01-01 08-07-06,278,308
1970-01-01 08-07-08,311,313
1970-01-01 08-07-10,315,318
1970-01-01 08-07-12,318,316
1970-01-01 08-07-14,312,313
1970-01-01 08-07-16,315,317
1970-01-01 08-07-18,317,316
1970-01-01 08-07-20,314,316
1970-01-01 08-07-22,315,313
1970-01-01 08-07-24,314,325
1970-01-01 08-07-26,24,69
1970-01-01 08-07-28,72,81
1970-01-01 08-07-30,83,85
1970-01-01 08-07-32,85,84
1970-01-01 08-07-34,87,88
1970-01-01 08-07-36,82,80
1970-01-01 08-07-38,83,89
1970-01-01 08-07-40,87,87
1970-01-01 08-07-42,87,88
1970-01-01 08-07-44,88,91
1970-01-01 08-07-46,90,84
1970-01-01 08-07-48,77,80
1970-01-01 08-07-50,78,78
1970-01-01 08-07-52,91,105
1970-01-01 08-07-54,139,165
1970-01-01 08-07-56,173,175
1970-01-01 08-07-58,177,175
1970-01-01 08-08-00,172,166
1970-01-01 08-08-02,170,182
1970-01-01 08-08-04,194,205
1970-01-01 08-08-06,210,214
1970-01-01 08-08-08,219,222
1970-01-01 08-08-10,225,227
1970-01-01 08-08-12,226,227
1970-01-01 08-08-14,229,232
1970-01-01 08-08-16,234,254
1970-01-01 08-08-18,316,314
1970-01-01 08-08-20,307,310
1970-01-01 08-08-22,312,313
1970-01-01 08-08-24,315,317
1970-01-01 08-08-26,311,308
1970-01-01 08-08-28,310,311
1970-01-01 08-08-30,311,310
1970-01-01 08-08-32,310,311
1970-01-01 08-08-34,312,314
1970-01-01 08-08-36,320,336
1970-01-01 08-08-38,17,73
1970-01-01 08-08-40,78,81
1970-01-01 08-08-42,85,87
1970-01-01 08-08-44,89,88
1970-01-01 08-08-46,86,85
1970-01-01 08-08-48,85,85
1970-01-01 08-08-50,85,88
1970-01-01 08-08-52,92,83
1970-01-01 08-08-54,76,75
1970-01-01 08-08-56,78,83
1970-01-01 08-08-58,89,89
1970-01-01 08-09-00,85,90
1970-01-01 08-09-02,92,95
1970-01-01 08-09-04,98,108
1970-01-01 08-09-06,114,116
1970-01-01 08-09-08,125,142
