date,0,1,2,3
1970-01-02 15-13-08,0.0004,0.000432,0.000434,0.00045
1970-01-02 15-13-12,0.000466,0.00045,0.00045,0.000418
1970-01-02 15-13-16,0.000432,0.000468,0.00045,0.000432
1970-01-02 15-13-20,0.000434,0.0004,0.000384,0.000382
1970-01-02 15-13-24,0.000368,0.000316,0.000284,0.000266
1970-01-02 15-13-28,0.000284,0.000266,0.00025,0.000284
1970-01-02 15-13-32,0.000316,0.000334,0.000366,0.000366
1970-01-02 15-13-36,0.0004,0.0004,0.000434,0.000484
1970-01-02 15-13-40,0.000516,0.000716,0.000768,0.000532
1970-01-02 15-13-44,0.00035,0.00025,0.000268,0.000282
1970-01-02 15-13-48,0.000334,0.000334,0.0003,0.000316
1970-01-02 15-13-52,0.000266,0.000268,0.000266,0.0003
1970-01-02 15-13-56,0.0003,0.000334,0.000316,0.000316
1970-01-02 15-14-00,0.0003,0.000318,0.000332,0.000334
1970-01-02 15-14-04,0.000334,0.00035,0.0004,0.00045
1970-01-02 15-14-08,0.000466,0.000484,0.000482,0.000468
1970-01-02 15-14-12,0.000466,0.00045,0.00045,0.00045
1970-01-02 15-14-16,0.000466,0.000484,0.0005,0.000534
1970-01-02 15-14-20,0.000516,0.000484,0.000482,0.000518
1970-01-02 15-14-24,0.0005,0.000332,0.000218,0.000266
1970-01-02 15-14-28,0.000184,8.2e-05,0.00015,-1.6e-05
1970-01-02 15-14-32,-0.00015,-0.000184,-0.000116,6.6e-05
1970-01-02 15-14-36,0.000184,0.00025,0.000284,0.00025
1970-01-02 15-14-40,0.000216,0.000184,0.00015,0.000132
1970-01-02 15-14-44,0.00015,0.000168,0.000166,0.000184
1970-01-02 15-14-48,0.000166,0.000166,0.000184,0.0002
1970-01-02 15-14-52,0.000184,0.000232,0.000268,0.000316
1970-01-02 15-14-56,0.00035,0.000366,0.000368,0.0003
1970-01-02 15-15-00,0.00015,6.6e-05,0.000116,0.000118
1970-01-02 15-15-04,8.2e-05,5e-05,6.8e-05,6.6e-05
1970-01-02 15-15-08,8.4e-05,0.00015,0.00015,0.000182
1970-01-02 15-15-12,0.000218,0.00025,0.00025,0.000266
1970-01-02 15-15-16,0.000266,0.0003,0.000334,0.000316
1970-01-02 15-15-20,0.000234,0.000284,0.0003,0.0003
1970-01-02 15-15-24,0.000432,0.00055,0.000568,0.000616
1970-01-02 15-15-28,0.000634,0.000632,0.0006,0.000584
1970-01-02 15-15-32,0.00055,0.000434,0.0003,0.000216
1970-01-02 15-15-36,0.0001,6.6e-05,-5e-05,-0.00015
1970-01-02 15-15-40,-0.0002,-0.00025,-0.000316,-0.000384
1970-01-02 15-15-44,-0.000416,-0.000416,-0.00045,-0.000434
1970-01-02 15-15-48,-0.000366,-0.000284,-0.00025,-0.000266
1970-01-02 15-15-52,-0.0003,-0.000318,-0.000332,-0.00035
1970-01-02 15-15-56,-0.000334,-0.0003,-0.0003,-0.000334
1970-01-02 15-16-00,-0.000316,-0.000284,-0.000332,-0.000334
1970-01-02 15-16-04,-0.000316,-0.000318,-0.000332,-0.00035
1970-01-02 15-16-08,-0.000334,-0.000316,-0.000284,-0.000284
1970-01-02 15-16-12,-0.000282,-0.000234,-0.000184,-0.0002
1970-01-02 15-16-16,-0.000232,-0.000234,-0.000234,-0.000232
1970-01-02 15-16-20,-0.0002,-0.000218,-0.000232,-0.000234
1970-01-02 15-16-24,-0.000266,-0.00025,-0.000268,-0.000266
1970-01-02 15-16-28,-0.000284,-0.000282,-0.000218,-0.0002
1970-01-02 15-16-32,-0.0002,-0.0002,-0.000166,-6.6e-05
1970-01-02 15-16-36,-8.4e-05,-8.4e-05,-6.6e-05,-1.6e-05
1970-01-02 15-16-40,3.2e-05,0.000118,0.00015,0.00015
1970-01-02 15-16-44,0.000216,0.00015,0.000166,0.0002
1970-01-02 15-16-48,0.0002,0.000234,0.0002,0.000184
1970-01-02 15-16-52,0.000182,0.000184,0.000166,0.0002
1970-01-02 15-16-56,0.000184,0.000166,0.00015,0.000168
1970-01-02 15-17-00,0.000116,0.00015,0.000216,0.000234
1970-01-02 15-17-04,0.000234,0.000216,0.000234,0.0002
1970-01-02 15-17-08,0.000166,0.00015,0.0002,0.000184
1970-01-02 15-17-12,0.0002,0.000216,0.000234,0.000266
1970-01-02 15-17-16,0.0002,0.000184,0.000216,0.0002
1970-01-02 15-17-20,0.000134,0.000132,0.00015,0.000184
1970-01-02 15-17-24,0.0002,0.000166,0.000168,0.00015
1970-01-02 15-17-28,0.0001,0.000216,0.000216,0.000218
1970-01-02 15-17-32,0.000232,0.000218,0.000166,0.00015
1970-01-02 15-17-36,0.000166,0.00015,0.000134,0.000116
1970-01-02 15-17-40,0.00015,0.00015,0.000118,0.00015
1970-01-02 15-17-44,0.000166,0.000134,0.000116,0.000116
1970-01-02 15-17-48,0.0001,8.4e-05,0.0001,0.0001
1970-01-02 15-17-52,0.000116,0.000134,0.000134,0.000116
1970-01-02 15-17-56,0.000116,0.000134,0.00015,0.000166
1970-01-02 15-18-00,0.000184,0.000216,0.0002,0.000184
1970-01-02 15-18-04,0.000166,0.0002,0.000218,0.000216
1970-01-02 15-18-08,0.000184,0.0002,0.000216,0.0002
1970-01-02 15-18-12,0.000216,0.0002,0.000184,0.00015
1970-01-02 15-18-16,0.000134,0.000166,0.000166,0.000184
1970-01-02 15-18-20,0.0002,0.000234,0.000216,0.000184
1970-01-02 15-18-24,0.000182,0.0002,0.000184,0.0002
1970-01-02 15-18-28,0.000184,0.000216,0.0002,0.000166
1970-01-02 15-18-32,0.000184,0.000184,0.000132,0.000118
1970-01-02 15-18-36,8.2e-05,8.4e-05,8.4e-05,0.000116
1970-01-02 15-18-40,0.000116,0.000118,0.000132,0.00015
1970-01-02 15-18-44,0.000118,6.6e-05,5e-05,3.4e-05
1970-01-02 15-18-48,3.2e-05,5e-05,5e-05,8.4e-05
1970-01-02 15-18-52,8.4e-05,6.6e-05,0.0001,0.000116
1970-01-02 15-18-56,8.4e-05,0.0001,0.0001,0.0001
1970-01-02 15-19-00,8.4e-05,8.2e-05,0.0001,0.0001
1970-01-02 15-19-04,0.000118,0.000116,0.000116,0.000118
1970-01-02 15-19-08,0.000132,0.000118,0.000116,8.4e-05
1970-01-02 15-19-12,6.6e-05,1.6e-05,1.8e-05,3.2e-05
1970-01-02 15-19-16,3.4e-05,8.4e-05,8.2e-05,6.8e-05
1970-01-02 15-19-20,0.0001,0.0001,0.000116,0.000134
1970-01-02 15-19-24,0.000132,0.000134,0.00015,0.00015
1970-01-02 15-19-28,0.000166,0.00015,0.000134,0.00015
1970-01-02 15-19-32,0.000116,0.0001,0.0001,8.4e-05
1970-01-02 15-19-36,6.6e-05,8.4e-05,6.6e-05,0.0001
1970-01-02 15-19-40,0.000134,0.000134,0.000132,0.000134
1970-01-02 15-19-44,5e-05,0.0001,0.000182,0.000118
1970-01-02 15-19-48,0.000266,0.000216,0.00025,0.000218
1970-01-02 15-19-52,0.000232,0.0002,0.0002,0.00015
1970-01-02 15-19-56,0.00015,0.00015,0.000168,0.000132
1970-01-02 15-20-00,0.000168,0.00015,0.0001,0.0001
1970-01-02 15-20-04,0.000132,0.0001,0.000118,0.000116
1970-01-02 15-20-08,0.00015,0.000134,0.000116,0.000116
1970-01-02 15-20-12,0.00015,0.000134,0.00015,0.000166
1970-01-02 15-20-16,0.00015,0.00015,0.000168,0.000182
1970-01-02 15-20-20,0.000168,0.000182,0.00015,0.000134
1970-01-02 15-20-24,0.000184,0.000182,0.000168,0.000182
1970-01-02 15-20-28,0.000134,0.0002,0.000134,0.000166
1970-01-02 15-20-32,0.000166,0.00015,0.00015,0.000118
1970-01-02 15-20-36,0.000132,0.000134,0.000116,0.000134
1970-01-02 15-20-40,0.00015,0.000134,0.000132,0.00015
1970-01-02 15-20-44,0.000134,0.000166,0.00015,0.00015
1970-01-02 15-20-48,0.000118,0.0001,8.2e-05,6.8e-05
1970-01-02 15-20-52,6.6e-05,8.4e-05,8.2e-05,8.4e-05
1970-01-02 15-20-56,0.000134,0.000116,0.000134,0.000116
1970-01-02 15-21-00,0.000134,0.000132,0.000118,0.000132
1970-01-02 15-21-04,0.000134,0.000134,0.00015,0.000166
1970-01-02 15-21-08,0.000166,0.000168,0.000166,0.00015
1970-01-02 15-21-12,0.000184,0.00015,0.000166,0.000166
1970-01-02 15-21-16,0.00015,0.000168,0.000166,0.000184
1970-01-02 15-21-20,0.000166,0.000166,0.00015,0.000168
1970-01-02 15-21-24,0.00015,0.000166,0.000166,0.000168
1970-01-02 15-21-28,0.000166,0.00015,0.00015,0.000166
1970-01-02 15-21-32,0.000168,0.000132,0.00015,0.00015
1970-01-02 15-21-36,0.00015,0.00015,0.000168,0.000166
1970-01-02 15-21-40,0.000184,0.000182,0.000168,0.000182
1970-01-02 15-21-44,0.00015,0.000168,0.000132,0.000134
1970-01-02 15-21-48,0.00015,0.000166,0.000184,0.000184
1970-01-02 15-21-52,0.000182,0.0002,0.000184,0.000184
1970-01-02 15-21-56,0.000166,0.000166,0.000184,0.000166
1970-01-02 15-22-00,0.00015,0.00015,0.000118,0.000166
1970-01-02 15-22-04,0.000134,0.00015,0.00015,0.000132
1970-01-02 15-22-08,0.000168,0.00015,0.00015,0.000166
1970-01-02 15-22-12,0.0001,8.4e-05,6.6e-05,1.6e-05
1970-01-02 15-22-16,1.8e-05,-5e-05,3.2e-05,-1.6e-05
1970-01-02 15-22-20,-1.6e-05,-0.0001,-0.000168,-0.00015
1970-01-02 15-22-24,-0.000132,-0.0002,-0.000218,-0.000232
1970-01-02 15-22-28,-0.000234,-0.000216,-0.000268,-0.000266
1970-01-02 15-22-32,-0.00025,-0.000216,-0.000168,-0.0002
1970-01-02 15-22-36,-0.000182,-0.0002,-0.000184,-0.000184
1970-01-02 15-22-40,-0.000132,-3.4e-05,5e-05,6.6e-05
1970-01-02 15-22-44,0.000134,0.0001,0.00015,0.00015
1970-01-02 15-22-48,0.000184,0.000166,0.00015,0.00015
1970-01-02 15-22-52,0.00015,0.000166,0.000168,0.000166
1970-01-02 15-22-56,0.00015,0.000184,0.000166,0.000166
1970-01-02 15-23-00,0.00015,0.00015,0.00015,0.00015
1970-01-02 15-23-04,0.000168,0.000182,0.00015,0.000118
1970-01-02 15-23-08,0.00015,0.0002,0.000182,0.000134
1970-01-02 15-23-12,0.000166,0.00015,0.000168,0.000182
1970-01-02 15-23-16,0.00015,0.000168,0.0002,0.00015
1970-01-02 15-23-20,0.000166,0.000216,0.00015,0.000234
1970-01-02 15-23-24,0.000166,0.000184,0.000184,0.000182
1970-01-02 15-23-28,0.0002,0.000184,0.000166,0.0002
1970-01-02 15-23-32,0.000184,0.000166,0.000118,0.0001
1970-01-02 15-23-36,0.000116,5e-05,5e-05,3.4e-05
1970-01-02 15-23-40,8.2e-05,5e-05,5e-05,0.0001
1970-01-02 15-23-44,0.00015,0.00015,0.00015,0.000184
1970-01-02 15-23-48,0.00015,0.00015,0.000166,0.000134
1970-01-02 15-23-52,0.00015,0.00015,0.00015,0.000166
1970-01-02 15-23-56,0.000134,0.000166,0.000118,0.00015
1970-01-02 15-24-00,0.000132,0.000134,0.000184,0.00015
1970-01-02 15-24-04,0.000166,0.000134,0.000182,0.00025
1970-01-02 15-24-08,0.000168,0.000232,0.000168,0.00015
1970-01-02 15-24-12,0.000182,0.0002,0.0002,0.000184
1970-01-02 15-24-16,0.000184,0.000182,0.0002,0.0002
1970-01-02 15-24-20,0.000184,0.0002,0.000216,0.00025
1970-01-02 15-24-24,0.000268,0.0003,0.000282,0.00025
1970-01-02 15-24-28,0.000268,0.000232,0.00025,0.0002
1970-01-02 15-24-32,0.000234,0.00025,0.000266,0.00025
1970-01-02 15-24-36,0.000234,0.000234,0.000216,0.0002
1970-01-02 15-24-40,0.000234,0.000216,0.0002,0.000166
1970-01-02 15-24-44,0.0002,0.000318,0.000266,0.000166
1970-01-02 15-24-48,0.0002,0.0002,0.0002,0.00025
1970-01-02 15-24-52,0.000184,0.0002,0.000216,0.0002
1970-01-02 15-24-56,0.0002,0.000234,0.0002,0.0002
1970-01-02 15-25-00,0.000184,0.000132,0.00015,0.0002
1970-01-02 15-25-04,0.0002,0.0002,0.000218,0.0002
1970-01-02 15-25-08,0.000182,0.0002,0.000184,0.000184
1970-01-02 15-25-12,0.000182,0.0002,0.0002,0.0002
1970-01-02 15-25-16,0.000184,0.0002,0.000166,0.000218
1970-01-02 15-25-20,0.000232,0.000268,0.000332,0.000384
1970-01-02 15-25-24,0.0003,0.000266,0.000284,0.00025
1970-01-02 15-25-28,0.00025,0.00025,0.00025,0.000234
1970-01-02 15-25-32,0.000216,0.000216,0.000168,0.000216
1970-01-02 15-25-36,0.000266,0.000218,0.000216,0.0002
1970-01-02 15-25-40,0.000234,0.000216,0.000216,0.000218
1970-01-02 15-25-44,0.000182,0.000168,0.000166,0.000134
1970-01-02 15-25-48,0.000116,3.4e-05,0.0,-5e-05
1970-01-02 15-25-52,-0.000118,-0.00015,-0.0002,-0.000216
1970-01-02 15-25-56,-0.000216,-0.000218,-0.000232,-0.000234
1970-01-02 15-26-00,-0.000216,-0.000218,-0.000266,-0.000284
1970-01-02 15-26-04,-0.0003,-0.0003,-0.000316,-0.000284
1970-01-02 15-26-08,-0.000232,-0.000218,-0.000232,-0.000218
1970-01-02 15-26-12,-0.00025,-0.00025,-0.00025,-0.000232
1970-01-02 15-26-16,-0.00025,-0.00025,-0.000284,-0.0003
1970-01-02 15-26-20,-0.000284,-0.000216,-0.000234,-0.000266
1970-01-02 15-26-24,-0.0003,-0.0003,-0.000234,-0.0002
1970-01-02 15-26-28,-0.000232,-0.000284,-0.000284,-0.00025
1970-01-02 15-26-32,-0.000266,-0.00025,-0.000266,-0.00025
1970-01-02 15-26-36,-0.000218,-0.000266,-0.000284,-0.00025
1970-01-02 15-26-40,-0.000232,-0.00025,-0.000234,-0.000234
1970-01-02 15-26-44,-0.000232,-0.000218,-0.0002,-0.000232
1970-01-02 15-26-48,-0.000218,-0.000166,-0.000184,-0.000216
1970-01-02 15-26-52,-0.0002,-0.000184,-0.0002,-0.000266
1970-01-02 15-26-56,-0.000284,-0.000266,-0.000216,-0.000234
1970-01-02 15-27-00,-0.000234,-0.000266,-0.000266,-0.000268
1970-01-02 15-27-04,-0.000232,-0.000218,-0.000216,-0.0002
1970-01-02 15-27-08,-0.000234,-0.000216,-0.0002,-0.0002
1970-01-02 15-27-12,-0.0002,-0.0002,-0.0002,-0.000216
1970-01-02 15-27-16,-0.0002,-0.00015,-0.000184,-0.000166
1970-01-02 15-27-20,-0.000134,-0.000166,-0.000218,-0.000182
1970-01-02 15-27-24,-0.000168,-0.000182,-0.000168,-0.0002
1970-01-02 15-27-28,-0.000232,-0.00025,-0.000168,-0.000166
1970-01-02 15-27-32,-0.00025,-0.000266,-0.000218,-0.00015
1970-01-02 15-27-36,-0.000182,-0.00025,-0.0003,-0.00025
1970-01-02 15-27-40,-0.00015,-0.000134,-0.000284,-0.000266
1970-01-02 15-27-44,-0.000216,-0.0002,-0.000268,-0.000266
1970-01-02 15-27-48,-0.000184,-0.000166,-0.000234,-0.000216
1970-01-02 15-27-52,-0.000166,-0.0002,-0.000284,-0.00025
1970-01-02 15-27-56,-0.000184,-0.000166,-0.000234,-0.000266
1970-01-02 15-28-00,-0.000234,-0.0002,-0.0002,-0.0002
1970-01-02 15-28-04,-0.000216,-0.000234,-0.000216,-0.0002
1970-01-02 15-28-08,-0.0002,-0.000166,-0.000168,-0.000232
1970-01-02 15-28-12,-0.0002,-0.000134,-0.000134,-0.00015
1970-01-02 15-28-16,-0.0002,-0.000232,-0.00015,-0.000168
1970-01-02 15-28-20,-0.0002,-0.000266,-0.0002,-0.000184
1970-01-02 15-28-24,-0.000166,-0.000184,-0.000216,-0.000234
1970-01-02 15-28-28,-0.0002,-0.000166,-0.000184,-0.000216
1970-01-02 15-28-32,-0.000234,-0.000232,-0.000184,-0.0002
1970-01-02 15-28-36,-0.0002,-0.000216,-0.000218,-0.0002
1970-01-02 15-28-40,-0.0002,-0.000216,-0.000184,-0.000216
1970-01-02 15-28-44,-0.000234,-0.000266,-0.000234,-0.000182
1970-01-02 15-28-48,-0.000218,-0.0002,-0.000166,-0.000166
1970-01-02 15-28-52,-0.000184,-0.000166,-0.000184,-0.0002
1970-01-02 15-28-56,-0.000234,-0.000182,-0.000218,-0.00025
1970-01-02 15-29-00,-0.000216,-0.0002,-0.0002,-0.0002
1970-01-02 15-29-04,-0.000234,-0.000232,-0.0002,-0.000184
1970-01-02 15-29-08,-0.000234,-0.000232,-0.0002,-0.000184
1970-01-02 15-29-12,-0.000216,-0.000218,-0.000216,-0.000184
1970-01-02 15-29-16,-0.000182,-0.000184,-0.000216,-0.000234
1970-01-02 15-29-20,-0.000184,-0.0002,-0.00025,-0.000232
1970-01-02 15-29-24,-0.000184,-0.0002,-0.000216,-0.000234
1970-01-02 15-29-28,-0.000216,-0.0002,-0.000218,-0.0002
1970-01-02 15-29-32,-0.000166,-0.000216,-0.000234,-0.000234
1970-01-02 15-29-36,-0.00025,-0.000232,-0.000168,-0.0002
1970-01-02 15-29-40,-0.00025,-0.000266,-0.0002,-0.000166
1970-01-02 15-29-44,-0.000168,-0.00015,-0.0002,-0.000182
1970-01-02 15-29-48,-0.000184,-0.000184,-0.000182,-0.0002
1970-01-02 15-29-52,6.8e-05,0.0001,0.0001,0.000132
1970-01-02 15-29-56,0.00015,0.000168,0.000166,0.000166
1970-01-02 15-30-00,0.00015,0.00015,0.00015,0.00015
1970-01-02 15-30-04,0.000168,0.000166,0.00015,0.000166
1970-01-02 15-30-08,0.000168,0.000182,0.000184,0.000166
1970-01-02 15-30-12,0.000184,0.000166,0.000184,0.000184
1970-01-02 15-30-16,0.000182,0.000168,0.00015,0.00015
1970-01-02 15-30-20,0.000166,0.000134,0.000166,0.000184
1970-01-02 15-30-24,0.000182,0.0002,0.000184,0.0002
1970-01-02 15-30-28,0.000184,0.000182,0.0002,0.000218
1970-01-02 15-30-32,0.000216,0.000234,0.000232,0.00025
1970-01-02 15-30-36,0.00025,0.00025,0.00025,0.00025
1970-01-02 15-30-40,0.00025,0.00025,0.00025,0.000268
1970-01-02 15-30-44,0.000266,0.00025,0.000234,0.00025
1970-01-02 15-30-48,0.000232,0.000234,0.000234,0.00025
1970-01-02 15-30-52,0.00025,0.000232,0.000218,0.000232
1970-01-02 15-30-56,0.000218,0.000232,0.00025,0.000234
1970-01-02 15-31-00,0.000234,0.000216,0.000216,0.000234
1970-01-02 15-31-04,0.00025,0.00025,0.00025,0.00025
1970-01-02 15-31-08,0.00025,0.00025,0.000284,0.000266
1970-01-02 15-31-12,0.000284,0.0003,0.000282,0.000284
1970-01-02 15-31-16,0.000284,0.00025,0.000266,0.00025
1970-01-02 15-31-20,0.000266,0.000284,0.000284,0.00025
1970-01-02 15-31-24,0.000282,0.000268,0.0003,0.000282
1970-01-02 15-31-28,0.00025,0.000268,0.000282,0.0003
1970-01-02 15-31-32,0.000284,0.0003,0.0003,0.000284
1970-01-02 15-31-36,0.000282,0.000268,0.0003,0.000282
1970-01-02 15-31-40,0.000268,0.000266,0.000266,0.000284
1970-01-02 15-31-44,0.00025,0.000234,0.000216,0.0002
1970-01-02 15-31-48,0.000234,0.00015,0.0,-0.0001
1970-01-02 15-31-52,-0.000218,-0.000282,-0.000368,-0.0004
1970-01-02 15-31-56,-0.000516,-0.000516,-0.00045,-0.000418
1970-01-02 15-32-00,-0.000282,-6.8e-05,8.4e-05,0.000284
1970-01-02 15-32-04,0.000582,0.000868,0.001066,0.001066
1970-01-02 15-32-08,0.001118,0.001166,0.001266,0.001384
1970-01-02 15-32-12,0.001384,0.0014,0.001366,0.001266
1970-01-02 15-32-16,0.00125,0.001368,0.0014,0.001282
1970-01-02 15-32-20,0.001134,0.001034,0.0009,0.000616
1970-01-02 15-32-24,0.000216,-0.000232,-0.000534,-0.00065
1970-01-02 15-32-28,-0.00075,-0.000684,-0.000766,-0.000834
1970-01-02 15-32-32,-0.00075,-0.000716,-0.00065,-0.00055
1970-01-02 15-32-36,-0.000434,-0.000282,-1.8e-05,0.000284
1970-01-02 15-32-40,0.00055,0.00075,0.000884,0.001
1970-01-02 15-32-44,0.001132,0.001418,0.00165,0.0018
1970-01-02 15-32-48,0.001932,0.002034,0.002084,0.0018
1970-01-02 15-32-52,0.001532,0.0015,0.00145,0.001384
1970-01-02 15-32-56,0.001384,0.001332,0.001318,0.0013
1970-01-02 15-33-00,0.001182,0.0011,0.00125,0.001368
1970-01-02 15-33-04,0.001332,0.001184,0.001016,0.000818
1970-01-02 15-33-08,0.000616,0.00035,0.0,-0.000416
1970-01-02 15-33-12,-0.000718,-0.000766,-0.000834,-0.001032
1970-01-02 15-33-16,-0.0011,-0.0009,-0.00075,-0.000734
1970-01-02 15-33-20,-0.0007,-0.000584,-0.000466,-0.000266
1970-01-02 15-33-24,-0.0001,0.0,-0.000134,-0.000416
1970-01-02 15-33-28,-0.000618,-0.000666,-0.000516,-0.0003
1970-01-02 15-33-32,1.6e-05,0.000416,0.0007,0.000734
1970-01-02 15-33-36,0.000734,0.00085,0.000916,0.000966
1970-01-02 15-33-40,0.001084,0.001166,0.001318,0.001482
1970-01-02 15-33-44,0.001534,0.001484,0.001432,0.0014
1970-01-02 15-33-48,0.00145,0.001568,0.001616,0.0017
1970-01-02 15-33-52,0.001634,0.001416,0.00125,0.001184
1970-01-02 15-33-56,0.001166,0.001084,0.001,0.000832
1970-01-02 15-34-00,0.000584,0.000284,-8.4e-05,-0.000384
1970-01-02 15-34-04,-0.0006,-0.000632,-0.000668,-0.00085
1970-01-02 15-34-08,-0.000866,-0.000666,-0.00065,-0.0007
1970-01-02 15-34-12,-0.000768,-0.000832,-0.000768,-0.0006
1970-01-02 15-34-16,-0.000416,-0.0002,6.6e-05,0.000418
1970-01-02 15-34-20,0.00075,0.001032,0.00125,0.001484
1970-01-02 15-34-24,0.0017,0.001934,0.002066,0.002134
1970-01-02 15-34-28,0.0022,0.002132,0.001784,0.0014
1970-01-02 15-34-32,0.0012,0.001084,0.000882,0.000568
1970-01-02 15-34-36,3.2e-05,-0.0005,-0.000816,-0.000984
1970-01-02 15-34-40,-0.001116,-0.00115,-0.0011,-0.000984
1970-01-02 15-34-44,-0.000682,-0.000334,-0.00015,-0.0002
1970-01-02 15-34-48,-0.00045,-0.000716,-0.0009,-0.000868
1970-01-02 15-34-52,-0.000832,-0.00095,-0.00105,-0.00115
1970-01-02 15-34-56,-0.0012,-0.0012,-0.001168,-0.00115
1970-01-02 15-35-00,-0.001016,-0.000816,-0.000584,-0.000266
1970-01-02 15-35-04,0.000166,0.000616,0.000784,0.001066
1970-01-02 15-35-08,0.001368,0.001482,0.0016,0.0017
1970-01-02 15-35-12,0.001734,0.00175,0.001734,0.001482
1970-01-02 15-35-16,0.00115,0.000868,0.000516,3.4e-05
1970-01-02 15-35-20,-0.000318,-0.000416,-0.000434,-0.000532
1970-01-02 15-35-24,-0.000684,-0.000834,-0.000932,-0.001018
1970-01-02 15-35-28,-0.001066,-0.001234,-0.001266,-0.001116
1970-01-02 15-35-32,-0.001068,-0.001066,-0.001084,-0.001166
1970-01-02 15-35-36,-0.0012,-0.001266,-0.001218,-0.001116
1970-01-02 15-35-40,-0.001016,-0.000818,-0.000532,-0.0004
1970-01-02 15-35-44,-0.000418,-0.000566,-0.00075,-0.000884
1970-01-02 15-35-48,-0.000866,-0.000784,-0.000666,-0.0005
1970-01-02 15-35-52,-0.000334,-0.000232,-0.000184,-0.00015
1970-01-02 15-35-56,-3.4e-05,3.4e-05,0.0001,8.4e-05
1970-01-02 15-36-00,0.00015,0.000182,0.000184,0.00015
1970-01-02 15-36-04,0.000166,0.000318,0.000516,0.000784
1970-01-02 15-36-08,0.001082,0.001368,0.00155,0.001482
1970-01-02 15-36-12,0.0012,0.000784,0.000434,0.0001
1970-01-02 15-36-16,-0.000234,-0.000366,-0.000368,-0.000382
1970-01-02 15-36-20,-0.000484,-0.000766,-0.00085,-0.001
1970-01-02 15-36-24,-0.00125,-0.001368,-0.001382,-0.0013
1970-01-02 15-36-28,-0.0012,-0.001118,-0.001082,-0.000918
1970-01-02 15-36-32,-0.000632,-0.000334,-0.00015,-3.4e-05
1970-01-02 15-36-36,-0.0001,-0.000382,-0.000568,-0.00055
1970-01-02 15-36-40,-0.00025,0.0001,0.000468,0.000782
1970-01-02 15-36-44,0.00095,0.001234,0.001416,0.001584
1970-01-02 15-36-48,0.0017,0.0018,0.00185,0.001634
1970-01-02 15-36-52,0.001316,0.000934,0.000616,0.000416
1970-01-02 15-36-56,0.0002,0.000168,0.000282,0.00035
1970-01-02 15-37-00,0.000384,0.000484,0.000766,0.001016
1970-01-02 15-37-04,0.001068,0.00085,0.00055,0.00025
1970-01-02 15-37-08,6.6e-05,-8.4e-05,-0.000116,-0.000134
1970-01-02 15-37-12,-0.000166,-0.000216,-0.00025,-0.00025
1970-01-02 15-37-16,-0.000268,-0.000282,-0.000284,-0.000284
1970-01-02 15-37-20,-0.000282,-0.000268,-0.0003,-0.000282
1970-01-02 15-37-24,-0.000284,-0.000266,-0.000268,-0.000282
1970-01-02 15-37-28,-0.000284,-0.000284,-0.000282,-0.000284
1970-01-02 15-37-32,-0.000284,-0.000282,-0.000284,-0.000266
1970-01-02 15-37-36,-0.000268,-0.000282,-0.000268,-0.000266
1970-01-02 15-37-40,-0.000266,-0.00025,-0.00025,-0.00025
1970-01-02 15-37-44,-0.000234,-0.000184,-0.000182,-0.0002
1970-01-02 15-37-48,-0.000234,-0.000234,-0.000266,-0.00025
1970-01-02 15-37-52,-0.000266,-0.00025,-0.000268,-0.000282
1970-01-02 15-37-56,-0.000284,-0.000284,-0.000266,-0.00025
1970-01-02 15-38-00,-0.00025,-0.00025,-0.00025,-0.00025
1970-01-02 15-38-04,-0.000266,-0.000234,-0.0002,-0.0002
1970-01-02 15-38-08,-0.000216,-0.000234,-0.00025,-0.000266
1970-01-02 15-38-12,-0.000268,-0.00025,-0.00025,-0.00025
1970-01-02 15-38-16,-0.00025,-0.000266,-0.000266,-0.000268
1970-01-02 15-38-20,-0.00025,-0.000266,-0.00025,-0.000266
1970-01-02 15-38-24,-0.000284,-0.000266,-0.00025,-0.000268
1970-01-02 15-38-28,-0.000266,-0.000266,-0.000268,-0.000232
1970-01-02 15-38-32,-0.000234,-0.00025,-0.00025,-0.000284
1970-01-02 15-38-36,-0.000282,-0.000268,-0.000282,-0.000268
1970-01-02 15-38-40,-0.000566,-0.00095,-0.00135,-0.0015
1970-01-02 15-38-44,-0.001416,-0.001168,-0.000832,-0.000468
1970-01-02 15-38-48,-0.000116,-0.00015,-0.00055,-0.00095
1970-01-02 15-38-52,-0.0012,-0.001284,-0.001182,-0.001118
1970-01-02 15-38-56,-0.001166,-0.001216,-0.001234,-0.0012
1970-01-02 15-39-00,-0.00125,-0.001284,-0.001332,-0.001368
1970-01-02 15-39-04,-0.001382,-0.001268,-0.000966,-0.00075
1970-01-02 15-39-08,-0.000716,-0.000784,-0.00075,-0.000484
1970-01-02 15-39-12,-0.000166,8.4e-05,0.00035,0.000682
1970-01-02 15-39-16,0.0009,0.000784,0.000484,3.2e-05
1970-01-02 15-39-20,-0.00045,-0.00075,-0.000782,-0.0006
1970-01-02 15-39-24,-0.000184,0.000416,0.000934,0.001266
1970-01-02 15-39-28,0.001184,0.001,0.000816,0.000518
1970-01-02 15-39-32,0.00055,0.000666,0.000616,0.000618
1970-01-02 15-39-36,0.000566,0.000466,0.00035,6.8e-05
1970-01-02 15-39-40,-0.000234,-0.000434,-0.000632,-0.000784
1970-01-02 15-39-44,-0.00095,-0.001,-0.000966,-0.00095
