date,0,1,2
1970-01-01 09-34-15,265,287,297
1970-01-01 09-34-18,281,286,296
1970-01-01 09-34-21,294,295,298
1970-01-01 09-34-24,299,300,302
1970-01-01 09-34-27,303,302,303
1970-01-01 09-34-30,305,308,312
1970-01-01 09-34-33,314,341,359
1970-01-01 09-34-36,6,42,72
1970-01-01 09-34-39,41,36,52
1970-01-01 09-34-42,62,66,68
1970-01-01 09-34-45,69,67,69
1970-01-01 09-34-48,67,64,64
1970-01-01 09-34-51,64,66,66
1970-01-01 09-34-54,68,68,72
1970-01-01 09-34-57,73,78,100
1970-01-01 09-35-00,111,134,165
1970-01-01 09-35-03,166,174,177
1970-01-01 09-35-06,184,186,187
1970-01-01 09-35-09,190,193,194
1970-01-01 09-35-12,198,199,200
1970-01-01 09-35-15,200,203,204
1970-01-01 09-35-18,205,205,211
1970-01-01 09-35-21,222,249,251
1970-01-01 09-35-24,263,279,295
1970-01-01 09-35-27,311,318,310
1970-01-01 09-35-30,294,282,289
1970-01-01 09-35-33,301,295,295
1970-01-01 09-35-36,296,297,297
1970-01-01 09-35-39,296,296,296
1970-01-01 09-35-42,313,330,335
1970-01-01 09-35-45,355,25,46
1970-01-01 09-35-48,51,55,60
1970-01-01 09-35-51,61,64,67
1970-01-01 09-35-54,69,70,70
1970-01-01 09-35-57,72,74,75
1970-01-01 09-36-00,72,69,68
1970-01-01 09-36-03,67,69,70
1970-01-01 09-36-06,81,95,108
1970-01-01 09-36-09,130,161,186
1970-01-01 09-36-12,200,193,178
1970-01-01 09-36-15,169,176,193
1970-01-01 09-36-18,200,203,205
1970-01-01 09-36-21,205,203,203
1970-01-01 09-36-24,204,204,207
1970-01-01 09-36-27,205,208,229
1970-01-01 09-36-30,255,283,296
1970-01-01 09-36-33,300,299,300
1970-01-01 09-36-36,300,298,299
1970-01-01 09-36-39,298,296,296
1970-01-01 09-36-42,297,298,298
1970-01-01 09-36-45,300,300,300
1970-01-01 09-36-48,302,310,336
1970-01-01 09-36-51,4,36,46
1970-01-01 09-36-54,48,47,49
1970-01-01 09-36-57,53,55,59
1970-01-01 09-37-00,60,61,64
1970-01-01 09-37-03,68,69,72
1970-01-01 09-37-06,74,75,75
1970-01-01 09-37-09,74,73,73
1970-01-01 09-37-12,76,76,82
1970-01-01 09-37-15,95,117,140
1970-01-01 09-37-18,164,181,191
1970-01-01 09-37-21,192,193,193
1970-01-01 09-37-24,195,196,197
1970-01-01 09-37-27,198,198,198
1970-01-01 09-37-30,200,202,206
1970-01-01 09-37-33,204,198,198
1970-01-01 09-37-36,203,226,253
1970-01-01 09-37-39,276,282,286
1970-01-01 09-37-42,287,289,292
1970-01-01 09-37-45,301,304,302
1970-01-01 09-37-48,298,294,295
1970-01-01 09-37-51,297,300,303
1970-01-01 09-37-54,303,301,299
1970-01-01 09-37-57,300,314,335
1970-01-01 09-38-00,358,20,29
1970-01-01 09-38-03,37,48,51
1970-01-01 09-38-06,60,65,67
1970-01-01 09-38-09,73,76,73
1970-01-01 09-38-12,70,73,70
1970-01-01 09-38-15,70,68,65
1970-01-01 09-38-18,67,69,68
1970-01-01 09-38-21,70,75,86
1970-01-01 09-38-24,103,127,151
1970-01-01 09-38-27,176,195,199
1970-01-01 09-38-30,192,193,193
1970-01-01 09-38-33,194,194,193
1970-01-01 09-38-36,195,196,196
1970-01-01 09-38-39,196,195,192
1970-01-01 09-38-42,191,193,192
1970-01-01 09-38-45,196,203,210
1970-01-01 09-38-48,209,223,239
1970-01-01 09-38-51,244,266,305
1970-01-01 09-38-54,327,307,286
1970-01-01 09-38-57,288,288,289
1970-01-01 09-39-00,288,291,294
1970-01-01 09-39-03,296,293,299
1970-01-01 09-39-06,302,301,300
1970-01-01 09-39-09,301,302,303
1970-01-01 09-39-12,305,327,359
1970-01-01 09-39-15,28,51,66
1970-01-01 09-39-18,67,67,67
1970-01-01 09-39-21,66,66,66
1970-01-01 09-39-24,68,66,65
1970-01-01 09-39-27,63,63,65
1970-01-01 09-39-30,67,68,69
1970-01-01 09-39-33,62,65,66
1970-01-01 09-39-36,68,75,78
1970-01-01 09-39-39,80,100,118
1970-01-01 09-39-42,135,154,180
1970-01-01 09-39-45,184,186,192
1970-01-01 09-39-48,190,194,194
1970-01-01 09-39-51,197,196,197
1970-01-01 09-39-54,199,199,201
1970-01-01 09-39-57,201,201,201
1970-01-01 09-40-00,204,211,238
1970-01-01 09-40-03,269,280,289
1970-01-01 09-40-06,295,294,295
1970-01-01 09-40-09,297,297,299
1970-01-01 09-40-12,298,300,301
1970-01-01 09-40-15,303,305,307
1970-01-01 09-40-18,306,305,305
1970-01-01 09-40-21,318,350,21
1970-01-01 09-40-24,44,47,45
1970-01-01 09-40-27,32,25,32
1970-01-01 09-40-30,44,68,87
1970-01-01 09-40-33,89,77,64
1970-01-01 09-40-36,64,67,70
1970-01-01 09-40-39,73,77,79
1970-01-01 09-40-42,81,82,82
1970-01-01 09-40-45,81,82,96
1970-01-01 09-40-48,113,124,129
1970-01-01 09-40-51,132,140,142
1970-01-01 09-40-54,137,133,160
1970-01-01 09-40-57,173,176,182
1970-01-01 09-41-00,183,186,186
1970-01-01 09-41-03,188,187,188
1970-01-01 09-41-06,189,190,190
1970-01-01 09-41-09,193,194,193
1970-01-01 09-41-12,196,199,212
1970-01-01 09-41-15,225,229,245
1970-01-01 09-41-18,272,291,295
1970-01-01 09-41-21,302,299,296
1970-01-01 09-41-24,298,298,299
1970-01-01 09-41-27,300,301,300
1970-01-01 09-41-30,298,299,301
1970-01-01 09-41-33,302,304,305
1970-01-01 09-41-36,304,300,295
1970-01-01 09-41-39,314,358,54
1970-01-01 09-41-42,52,40,47
1970-01-01 09-41-45,50,52,57
1970-01-01 09-41-48,56,41,11
1970-01-01 09-41-51,16,30,36
1970-01-01 09-41-54,44,60,69
1970-01-01 09-41-57,64,64,66
1970-01-01 09-42-00,69,68,68
1970-01-01 09-42-03,72,73,71
1970-01-01 09-42-06,70,72,72
1970-01-01 09-42-09,72,72,74
1970-01-01 09-42-12,71,60,64
1970-01-01 09-42-15,72,87,107
1970-01-01 09-42-18,111,142,146
1970-01-01 09-42-21,152,176,190
1970-01-01 09-42-24,198,198,201
1970-01-01 09-42-27,201,201,200
1970-01-01 09-42-30,201,201,199
1970-01-01 09-42-33,192,189,191
1970-01-01 09-42-36,190,189,190
1970-01-01 09-42-39,193,199,206
1970-01-01 09-42-42,222,240,257
1970-01-01 09-42-45,263,270,276
1970-01-01 09-42-48,282,291,303
1970-01-01 09-42-51,303,301,296
1970-01-01 09-42-54,284,274,285
1970-01-01 09-42-57,294,271,281
1970-01-01 09-43-00,286,287,289
1970-01-01 09-43-03,291,293,294
1970-01-01 09-43-06,289,288,296
1970-01-01 09-43-09,302,302,302
1970-01-01 09-43-12,304,303,303
1970-01-01 09-43-15,307,320,344
1970-01-01 09-43-18,6,14,18
1970-01-01 09-43-21,18,21,25
1970-01-01 09-43-24,31,41,54
1970-01-01 09-43-27,68,71,62
1970-01-01 09-43-30,50,42,52
1970-01-01 09-43-33,73,91,85
1970-01-01 09-43-36,77,82,79
1970-01-01 09-43-39,73,66,64
1970-01-01 09-43-42,65,66,75
1970-01-01 09-43-45,89,98,102
1970-01-01 09-43-48,116,132,146
1970-01-01 09-43-51,166,174,181
1970-01-01 09-43-54,189,196,196
1970-01-01 09-43-57,198,197,196
1970-01-01 09-44-00,195,196,199
1970-01-01 09-44-03,197,199,199
1970-01-01 09-44-06,199,198,201
1970-01-01 09-44-09,202,213,231
1970-01-01 09-44-12,258,279,280
1970-01-01 09-44-15,285,290,290
1970-01-01 09-44-18,292,294,294
1970-01-01 09-44-21,297,299,299
1970-01-01 09-44-24,297,297,296
1970-01-01 09-44-27,296,296,296
1970-01-01 09-44-30,301,318,337
1970-01-01 09-44-33,357,23,41
1970-01-01 09-44-36,64,79,78
1970-01-01 09-44-39,72,74,73
1970-01-01 09-44-42,72,71,65
1970-01-01 09-44-45,59,52,50
1970-01-01 09-44-48,51,53,57
1970-01-01 09-44-51,58,60,63
1970-01-01 09-44-54,68,71,79
1970-01-01 09-44-57,96,113,131
1970-01-01 09-45-00,145,161,172
1970-01-01 09-45-03,181,188,190
1970-01-01 09-45-06,191,194,197
1970-01-01 09-45-09,199,198,197
1970-01-01 09-45-12,196,196,197
1970-01-01 09-45-15,197,196,197
1970-01-01 09-45-18,212,218,230
1970-01-01 09-45-21,254,279,291
1970-01-01 09-45-24,296,296,291
1970-01-01 09-45-27,290,289,290
1970-01-01 09-45-30,293,294,295
1970-01-01 09-45-33,295,296,296
1970-01-01 09-45-36,296,295,299
1970-01-01 09-45-39,314,329,357
1970-01-01 09-45-42,24,37,50
1970-01-01 09-45-45,56,61,65
1970-01-01 09-45-48,66,66,68
1970-01-01 09-45-51,68,64,59
1970-01-01 09-45-54,61,61,62
1970-01-01 09-45-57,64,65,65
1970-01-01 09-46-00,62,61,73
1970-01-01 09-46-03,90,110,137
1970-01-01 09-46-06,163,168,173
1970-01-01 09-46-09,183,184,187
1970-01-01 09-46-12,190,190,191
1970-01-01 09-46-15,192,191,190
1970-01-01 09-46-18,189,189,191
1970-01-01 09-46-21,194,194,195
1970-01-01 09-46-24,207,237,259
1970-01-01 09-46-27,287,293,300
1970-01-01 09-46-30,301,299,294
1970-01-01 09-46-33,294,295,296
1970-01-01 09-46-36,296,296,296
1970-01-01 09-46-39,297,298,296
1970-01-01 09-46-42,295,295,301
1970-01-01 09-46-45,321,339,0
1970-01-01 09-46-48,2,23,38
1970-01-01 09-46-51,51,59,60
1970-01-01 09-46-54,60,61,63
1970-01-01 09-46-57,64,63,63
1970-01-01 09-47-00,65,66,67
1970-01-01 09-47-03,69,70,72
1970-01-01 09-47-06,70,72,77
1970-01-01 09-47-09,86,95,107
1970-01-01 09-47-12,121,139,148
1970-01-01 09-47-15,168,189,193
1970-01-01 09-47-18,185,186,186
1970-01-01 09-47-21,185,185,187
1970-01-01 09-47-24,187,190,190
1970-01-01 09-47-27,193,193,197
1970-01-01 09-47-30,199,201,201
1970-01-01 09-47-33,205,209,211
1970-01-01 09-47-36,233,246,259
1970-01-01 09-47-39,278,298,309
1970-01-01 09-47-42,297,295,295
1970-01-01 09-47-45,297,298,297
1970-01-01 09-47-48,297,296,295
1970-01-01 09-47-51,296,296,296
1970-01-01 09-47-54,297,297,295
1970-01-01 09-47-57,291,292,296
1970-01-01 09-48-00,316,337,343
1970-01-01 09-48-03,2,26,47
1970-01-01 09-48-06,61,53,33
1970-01-01 09-48-09,28,28,42
1970-01-01 09-48-12,59,77,91
1970-01-01 09-48-15,92,80,66
1970-01-01 09-48-18,64,72,72
1970-01-01 09-48-21,74,72,73
1970-01-01 09-48-24,73,76,78
1970-01-01 09-48-27,80,83,89
1970-01-01 09-48-30,106,128,147
1970-01-01 09-48-33,160,164,176
1970-01-01 09-48-36,185,186,194
1970-01-01 09-48-39,201,200,199
1970-01-01 09-48-42,192,186,178
1970-01-01 09-48-45,175,178,180
1970-01-01 09-48-48,181,178,173
1970-01-01 09-48-51,165,165,150
1970-01-01 09-48-54,150,153,153
1970-01-01 09-48-57,159,160,160
1970-01-01 09-49-00,160,158,159
1970-01-01 09-49-03,157,158,157
1970-01-01 09-49-06,157,157,156
1970-01-01 09-49-09,172,190,213
1970-01-01 09-49-12,241,257,264
1970-01-01 09-49-15,272,279,282
1970-01-01 09-49-18,285,285,286
1970-01-01 09-49-21,286,287,288
1970-01-01 09-49-24,288,290,293
1970-01-01 09-49-27,295,297,298
1970-01-01 09-49-30,300,300,301
1970-01-01 09-49-33,299,299,299
1970-01-01 09-49-36,297,293,294
1970-01-01 09-49-39,297,298,301
1970-01-01 09-49-42,313,330,352
1970-01-01 09-49-45,2,17,19
1970-01-01 09-49-48,31,57,41
1970-01-01 09-49-51,49,55,55
1970-01-01 09-49-54,57,63,63
1970-01-01 09-49-57,71,66,67
1970-01-01 09-50-00,64,66,64
1970-01-01 09-50-03,61,67,70
1970-01-01 09-50-06,63,64,72
1970-01-01 09-50-09,70,75,80
1970-01-01 09-50-12,80,73,67
1970-01-01 09-50-15,71,77,78
1970-01-01 09-50-18,80,82,89
1970-01-01 09-50-21,92,94,101
1970-01-01 09-50-24,106,118,130
1970-01-01 09-50-27,138,146,155
1970-01-01 09-50-30,158,164,175
1970-01-01 09-50-33,175,177,179
1970-01-01 09-50-36,179,180,183
1970-01-01 09-50-39,186,188,190
1970-01-01 09-50-42,193,195,197
1970-01-01 09-50-45,194,198,202
1970-01-01 09-50-48,210,215,220
1970-01-01 09-50-51,223,223,224
1970-01-01 09-50-54,226,234,242
1970-01-01 09-50-57,256,261,274
1970-01-01 09-51-00,284,288,295
1970-01-01 09-51-03,301,301,299
1970-01-01 09-51-06,302,301,303
1970-01-01 09-51-09,297,298,294
1970-01-01 09-51-12,290,285,284
1970-01-01 09-51-15,286,286,289
1970-01-01 09-51-18,294,293,294
1970-01-01 09-51-21,299,301,303
1970-01-01 09-51-24,305,308,313
1970-01-01 09-51-27,333,351,1
1970-01-01 09-51-30,14,27,38
1970-01-01 09-51-33,44,44,45
1970-01-01 09-51-36,46,49,54
1970-01-01 09-51-39,60,64,70
1970-01-01 09-51-42,74,75,74
1970-01-01 09-51-45,74,78,80
1970-01-01 09-51-48,81,87,103
1970-01-01 09-51-51,116,116,115
1970-01-01 09-51-54,125,142,152
1970-01-01 09-51-57,161,159,159
1970-01-01 09-52-00,165,175,175
1970-01-01 09-52-03,188,188,189
1970-01-01 09-52-06,192,194,194
1970-01-01 09-52-09,196,195,196
1970-01-01 09-52-12,197,206,206
1970-01-01 09-52-15,219,227,242
1970-01-01 09-52-18,263,282,297
1970-01-01 09-52-21,297,295,297
1970-01-01 09-52-24,299,300,300
1970-01-01 09-52-27,302,302,302
1970-01-01 09-52-30,304,306,300
1970-01-01 09-52-33,298,300,303
1970-01-01 09-52-36,303,321,349
1970-01-01 09-52-39,12,31,45
1970-01-01 09-52-42,57,68,74
1970-01-01 09-52-45,73,73,69
1970-01-01 09-52-48,70,70,71
1970-01-01 09-52-51,72,72,72
1970-01-01 09-52-54,71,73,72
1970-01-01 09-52-57,69,69,70
1970-01-01 09-53-00,76,92,106
1970-01-01 09-53-03,113,120,113
1970-01-01 09-53-06,116,114,113
1970-01-01 09-53-09,110,115,117
1970-01-01 09-53-12,182,141,142
1970-01-01 09-53-15,156,175,191
1970-01-01 09-53-18,199,207,212
1970-01-01 09-53-21,213,215,210
1970-01-01 09-53-24,212,214,215
1970-01-01 09-53-27,214,213,217
1970-01-01 09-53-30,214,218,220
1970-01-01 09-53-33,223,228,242
1970-01-01 09-53-36,264,287,296
1970-01-01 09-53-39,299,306,305
1970-01-01 09-53-42,306,309,310
1970-01-01 09-53-45,308,309,309
1970-01-01 09-53-48,309,308,310
1970-01-01 09-53-51,311,311,307
1970-01-01 09-53-54,305,305,301
1970-01-01 09-53-57,299,314,329
1970-01-01 09-54-00,351,18,45
1970-01-01 09-54-03,67,72,78
1970-01-01 09-54-06,79,80,79
1970-01-01 09-54-09,75,77,79
1970-01-01 09-54-12,81,82,82
1970-01-01 09-54-15,82,83,82
1970-01-01 09-54-18,83,82,86
1970-01-01 09-54-21,85,88,88
1970-01-01 09-54-24,91,96,107
1970-01-01 09-54-27,127,154,191
1970-01-01 09-54-30,208,215,211
1970-01-01 09-54-33,216,218,214
1970-01-01 09-54-36,219,218,219
1970-01-01 09-54-39,222,219,218
1970-01-01 09-54-42,219,218,217
1970-01-01 09-54-45,218,219,222
1970-01-01 09-54-48,242,259,280
1970-01-01 09-54-51,295,302,304
1970-01-01 09-54-54,304,309,312
1970-01-01 09-54-57,314,314,312
1970-01-01 09-55-00,314,311,313
1970-01-01 09-55-03,311,312,305
1970-01-01 09-55-06,303,308,325
1970-01-01 09-55-09,344,9,40
1970-01-01 09-55-12,59,75,76
1970-01-01 09-55-15,80,83,84
1970-01-01 09-55-18,84,86,82
1970-01-01 09-55-21,86,82,87
1970-01-01 09-55-24,84,84,81
1970-01-01 09-55-27,81,82,82
1970-01-01 09-55-30,84,86,86
1970-01-01 09-55-33,90,94,103
1970-01-01 09-55-36,117,142,178
1970-01-01 09-55-39,203,216,215
1970-01-01 09-55-42,218,218,216
1970-01-01 09-55-45,219,218,217
1970-01-01 09-55-48,216,221,219
1970-01-01 09-55-51,217,216,209
1970-01-01 09-55-54,213,212,212
1970-01-01 09-55-57,210,213,222
1970-01-01 09-56-00,243,268,289
1970-01-01 09-56-03,298,305,308
1970-01-01 09-56-06,311,314,310
1970-01-01 09-56-09,309,311,311
1970-01-01 09-56-12,311,309,309
1970-01-01 09-56-15,309,309,311
1970-01-01 09-56-18,313,321,350
1970-01-01 09-56-21,19,46,68
1970-01-01 09-56-24,73,77,78
1970-01-01 09-56-27,77,79,79
1970-01-01 09-56-30,78,78,78
1970-01-01 09-56-33,79,83,78
1970-01-01 09-56-36,82,84,80
1970-01-01 09-56-39,81,80,83
1970-01-01 09-56-42,87,90,95
1970-01-01 09-56-45,104,117,148
1970-01-01 09-56-48,185,206,210
1970-01-01 09-56-51,215,214,215
1970-01-01 09-56-54,217,219,213
1970-01-01 09-56-57,215,215,216
1970-01-01 09-57-00,214,213,212
1970-01-01 09-57-03,212,214,214
1970-01-01 09-57-06,230,274,292
1970-01-01 09-57-09,296,300,303
1970-01-01 09-57-12,303,306,310
1970-01-01 09-57-15,304,306,305
1970-01-01 09-57-18,308,308,309
1970-01-01 09-57-21,310,310,312
1970-01-01 09-57-24,315,316,330
1970-01-01 09-57-27,354,22,47
1970-01-01 09-57-30,62,72,75
1970-01-01 09-57-33,77,77,77
1970-01-01 09-57-36,78,79,77
1970-01-01 09-57-39,80,77,79
1970-01-01 09-57-42,78,80,83
1970-01-01 09-57-45,84,87,87
1970-01-01 09-57-48,86,88,91
1970-01-01 09-57-51,101,119,147
1970-01-01 09-57-54,177,209,210
1970-01-01 09-57-57,216,213,214
1970-01-01 09-58-00,215,217,217
1970-01-01 09-58-03,213,216,215
1970-01-01 09-58-06,217,215,215
1970-01-01 09-58-09,218,219,224
1970-01-01 09-58-12,244,271,295
1970-01-01 09-58-15,302,305,306
1970-01-01 09-58-18,309,309,311
1970-01-01 09-58-21,311,309,310
1970-01-01 09-58-24,312,313,310
1970-01-01 09-58-27,310,311,310
1970-01-01 09-58-30,319,341,8
1970-01-01 09-58-33,38,58,70
1970-01-01 09-58-36,75,75,78
1970-01-01 09-58-39,76,78,80
1970-01-01 09-58-42,80,78,81
1970-01-01 09-58-45,81,83,84
1970-01-01 09-58-48,83,86,86
1970-01-01 09-58-51,88,90,90
1970-01-01 09-58-54,91,91,97
1970-01-01 09-58-57,101,107,115
1970-01-01 09-59-00,123,140,164
1970-01-01 09-59-03,180,202,209
1970-01-01 09-59-06,216,215,218
1970-01-01 09-59-09,215,218,214
1970-01-01 09-59-12,216,213,217
1970-01-01 09-59-15,218,218,217
1970-01-01 09-59-18,220,221,236
1970-01-01 09-59-21,262,282,299
1970-01-01 09-59-24,305,305,308
1970-01-01 09-59-27,305,307,307
1970-01-01 09-59-30,311,311,313
1970-01-01 09-59-33,313,314,318
1970-01-01 09-59-36,319,322,338
1970-01-01 09-59-39,1,37,60
1970-01-01 09-59-42,63,71,72
1970-01-01 09-59-45,72,73,75
1970-01-01 09-59-48,76,76,76
1970-01-01 09-59-51,79,79,79
1970-01-01 09-59-54,77,79,79
1970-01-01 09-59-57,82,84,84
1970-01-01 10-00-00,83,90,90
1970-01-01 10-00-03,98,113,122
1970-01-01 10-00-06,132,134,119
1970-01-01 10-00-09,122,122,119
1970-01-01 10-00-12,120,123,115
1970-01-01 10-00-15,104,98,99
1970-01-01 10-00-18,97,92,82
1970-01-01 10-00-21,81,79,72
1970-01-01 10-00-24,40,67,62
1970-01-01 10-00-27,32,350,325
1970-01-01 10-00-30,347,338,324
1970-01-01 10-00-33,327,353,4
1970-01-01 10-00-36,5,346,6
1970-01-01 10-00-39,10,13,15
1970-01-01 10-00-42,17,12,7
1970-01-01 10-00-45,8,7,5
1970-01-01 10-00-48,359,357,355
1970-01-01 10-00-51,350,345,342
1970-01-01 10-00-54,336,328,318
1970-01-01 10-00-57,311,302,297
1970-01-01 10-01-00,297,297,295
1970-01-01 10-01-03,290,279,281
1970-01-01 10-01-06,285,288,293
1970-01-01 10-01-09,295,296,297
1970-01-01 10-01-12,300,305,308
1970-01-01 10-01-15,312,312,313
1970-01-01 10-01-18,315,317,318
1970-01-01 10-01-21,319,319,318
1970-01-01 10-01-24,318,318,319
1970-01-01 10-01-27,323,324,325
1970-01-01 10-01-30,325,327,332
1970-01-01 10-01-33,337,339,334
1970-01-01 10-01-36,327,322,317
1970-01-01 10-01-39,313,311,309
1970-01-01 10-01-42,308,308,307
1970-01-01 10-01-45,306,306,305
1970-01-01 10-01-48,303,302,302
1970-01-01 10-01-51,302,301,300
1970-01-01 10-01-54,299,302,305
1970-01-01 10-01-57,306,306,304
1970-01-01 10-02-00,301,299,297
1970-01-01 10-02-03,298,298,301
1970-01-01 10-02-06,303,305,308
1970-01-01 10-02-09,310,312,311
1970-01-01 10-02-12,309,305,304
1970-01-01 10-02-15,301,299,298
1970-01-01 10-02-18,298,302,308
1970-01-01 10-02-21,312,316,316
1970-01-01 10-02-24,317,316,316
1970-01-01 10-02-27,314,314,314
1970-01-01 10-02-30,314,315,313
1970-01-01 10-02-33,312,310,308
1970-01-01 10-02-36,307,307,306
1970-01-01 10-02-39,307,305,304
1970-01-01 10-02-42,304,303,303
1970-01-01 10-02-45,303,301,299
1970-01-01 10-02-48,298,296,296
1970-01-01 10-02-51,295,294,294
1970-01-01 10-02-54,293,295,296
1970-01-01 10-02-57,296,297,296
1970-01-01 10-03-00,296,294,293
1970-01-01 10-03-03,291,291,290
1970-01-01 10-03-06,289,288,288
1970-01-01 10-03-09,289,288,289
1970-01-01 10-03-12,286,286,288
1970-01-01 10-03-15,288,288,290
1970-01-01 10-03-18,289,289,287
1970-01-01 10-03-21,287,285,285
1970-01-01 10-03-24,286,288,291
1970-01-01 10-03-27,288,290,289
1970-01-01 10-03-30,291,293,290
1970-01-01 10-03-33,290,289,289
1970-01-01 10-03-36,288,287,286
1970-01-01 10-03-39,284,286,284
1970-01-01 10-03-42,283,286,286
1970-01-01 10-03-45,288,291,290
1970-01-01 10-03-48,290,290,288
1970-01-01 10-03-51,286,282,283
1970-01-01 10-03-54,283,284,287
1970-01-01 10-03-57,289,288,289
1970-01-01 10-04-00,291,288,287
1970-01-01 10-04-03,282,280,277
1970-01-01 10-04-06,276,278,279
1970-01-01 10-04-09,280,287,292
1970-01-01 10-04-12,297,298,295
1970-01-01 10-04-15,289,288,284
1970-01-01 10-04-18,280,278,280
1970-01-01 10-04-21,282,281,280
1970-01-01 10-04-24,278,282,284
1970-01-01 10-04-27,286,290,294
1970-01-01 10-04-30,300,309,317
1970-01-01 10-04-33,324,329,332
1970-01-01 10-04-36,335,337,339
1970-01-01 10-04-39,342,347,351
1970-01-01 10-04-42,354,357,358
1970-01-01 10-04-45,358,359,358
1970-01-01 10-04-48,0,4,6
1970-01-01 10-04-51,8,9,9
1970-01-01 10-04-54,9,8,8
1970-01-01 10-04-57,6,2,0
1970-01-01 10-05-00,1,3,1
1970-01-01 10-05-03,354,340,323
1970-01-01 10-05-06,307,290,281
1970-01-01 10-05-09,276,273,272
1970-01-01 10-05-12,269,260,251
1970-01-01 10-05-15,243,239,236
1970-01-01 10-05-18,235,226,223
1970-01-01 10-05-21,290,290,290
1970-01-01 10-05-24,290,290,2
1970-01-01 10-05-27,24,23,9
1970-01-01 10-05-30,352,326,308
1970-01-01 10-05-33,286,279,273
1970-01-01 10-05-36,273,270,269
1970-01-01 10-05-39,269,268,270
1970-01-01 10-05-42,273,276,280
1970-01-01 10-05-45,271,263,270
1970-01-01 10-05-48,266,268,277
1970-01-01 10-05-51,287,280,277
1970-01-01 10-05-54,274,273,262
1970-01-01 10-05-57,258,250,256
1970-01-01 10-06-00,260,264,262
1970-01-01 10-06-03,258,256,258
1970-01-01 10-06-06,265,259,257
1970-01-01 10-06-09,254,252,242
1970-01-01 10-06-12,250,256,259
1970-01-01 10-06-15,269,268,263
1970-01-01 10-06-18,252,244,244
1970-01-01 10-06-21,245,251,249
1970-01-01 10-06-24,247,246,247
1970-01-01 10-06-27,246,238,228
1970-01-01 10-06-30,214,193,176
1970-01-01 10-06-33,165,153,144
1970-01-01 10-06-36,136,133,132
1970-01-01 10-06-39,134,133,124
1970-01-01 10-06-42,126,131,130
1970-01-01 10-06-45,130,127,126
1970-01-01 10-06-48,126,124,127
1970-01-01 10-06-51,123,125,126
1970-01-01 10-06-54,124,121,121
1970-01-01 10-06-57,120,120,118
1970-01-01 10-07-00,114,110,105
1970-01-01 10-07-03,94,82,73
1970-01-01 10-07-06,57,49,40
1970-01-01 10-07-09,36,36,35
1970-01-01 10-07-12,38,47,52
1970-01-01 10-07-15,46,47,40
1970-01-01 10-07-18,33,32,30
1970-01-01 10-07-21,32,34,40
1970-01-01 10-07-24,43,48,49
1970-01-01 10-07-27,49,46,42
1970-01-01 10-07-30,40,38,37
1970-01-01 10-07-33,35,32,30
1970-01-01 10-07-36,28,22,21
1970-01-01 10-07-39,13,2,351
1970-01-01 10-07-42,334,319,305
1970-01-01 10-07-45,295,284,278
1970-01-01 10-07-48,269,269,264
1970-01-01 10-07-51,266,269,271
1970-01-01 10-07-54,271,270,267
1970-01-01 10-07-57,263,262,261
1970-01-01 10-08-00,265,266,264
1970-01-01 10-08-03,260,259,257
1970-01-01 10-08-06,261,263,263
1970-01-01 10-08-09,264,264,263
1970-01-01 10-08-12,262,264,262
1970-01-01 10-08-15,258,258,256
1970-01-01 10-08-18,257,254,251
1970-01-01 10-08-21,251,250,246
1970-01-01 10-08-24,235,230,218
1970-01-01 10-08-27,203,182,166
1970-01-01 10-08-30,161,149,148
1970-01-01 10-08-33,147,147,148
1970-01-01 10-08-36,145,146,148
1970-01-01 10-08-39,150,147,142
1970-01-01 10-08-42,138,137,135
1970-01-01 10-08-45,130,128,121
1970-01-01 10-08-48,119,122,122
1970-01-01 10-08-51,123,116,114
1970-01-01 10-08-54,116,113,112
1970-01-01 10-08-57,113,116,113
1970-01-01 10-09-00,112,112,109
1970-01-01 10-09-03,113,111,99
1970-01-01 10-09-06,96,90,83
1970-01-01 10-09-09,68,59,46
1970-01-01 10-09-12,43,40,39
1970-01-01 10-09-15,41,45,46
1970-01-01 10-09-18,46,45,46
1970-01-01 10-09-21,48,46,47
1970-01-01 10-09-24,47,47,45
1970-01-01 10-09-27,43,43,42
1970-01-01 10-09-30,40,40,38
1970-01-01 10-09-33,33,21,12
1970-01-01 10-09-36,6,359,355
1970-01-01 10-09-39,348,341,336
1970-01-01 10-09-42,322,310,297
1970-01-01 10-09-45,284,278,272
1970-01-01 10-09-48,269,268,266
1970-01-01 10-09-51,263,265,266
1970-01-01 10-09-54,269,271,271
1970-01-01 10-09-57,270,272,264
1970-01-01 10-10-00,261,259,260
1970-01-01 10-10-03,259,261,260
1970-01-01 10-10-06,261,259,259
1970-01-01 10-10-09,258,257,256
1970-01-01 10-10-12,253,248,248
1970-01-01 10-10-15,245,247,250
1970-01-01 10-10-18,242,226,208
1970-01-01 10-10-21,186,170,159
1970-01-01 10-10-24,141,134,125
1970-01-01 10-10-27,124,123,125
1970-01-01 10-10-30,125,125,126
1970-01-01 10-10-33,127,126,121
1970-01-01 10-10-36,120,124,125
1970-01-01 10-10-39,129,129,130
1970-01-01 10-10-42,130,125,122
1970-01-01 10-10-45,118,117,117
1970-01-01 10-10-48,118,118,115
1970-01-01 10-10-51,111,100,92
1970-01-01 10-10-54,78,66,61
1970-01-01 10-10-57,50,46,44
1970-01-01 10-11-00,43,41,41
