date,0,1,2
1970-01-02 15-22-36,7,6,10
1970-01-02 15-22-39,17,21,23
1970-01-02 15-22-42,28,33,36
1970-01-02 15-22-45,38,43,49
1970-01-02 15-22-48,59,63,69
1970-01-02 15-22-51,70,74,72
1970-01-02 15-22-54,68,61,56
1970-01-02 15-22-57,57,60,63
1970-01-02 15-23-00,65,71,72
1970-01-02 15-23-03,52,29,18
1970-01-02 15-23-06,9,4,353
1970-01-02 15-23-09,343,339,333
1970-01-02 15-23-12,324,319,322
1970-01-02 15-23-15,323,321,323
1970-01-02 15-23-18,328,333,337
1970-01-02 15-23-21,332,329,325
1970-01-02 15-23-24,321,318,321
1970-01-02 15-23-27,327,326,323
1970-01-02 15-23-30,326,329,325
1970-01-02 15-23-33,326,331,328
1970-01-02 15-23-36,326,329,329
1970-01-02 15-23-39,329,333,330
1970-01-02 15-23-42,323,324,322
1970-01-02 15-23-45,316,312,309
1970-01-02 15-23-48,309,314,315
1970-01-02 15-23-51,312,301,292
1970-01-02 15-23-54,284,273,267
1970-01-02 15-23-57,265,266,273
1970-01-02 15-24-00,288,299,310
1970-01-02 15-24-03,319,331,338
1970-01-02 15-24-06,343,347,349
1970-01-02 15-24-09,358,10,25
1970-01-02 15-24-12,44,65,80
1970-01-02 15-24-15,90,86,80
1970-01-02 15-24-18,66,55,51
1970-01-02 15-24-21,52,54,58
1970-01-02 15-24-24,58,53,46
1970-01-02 15-24-27,36,32,30
1970-01-02 15-24-30,28,35,44
1970-01-02 15-24-33,53,58,61
1970-01-02 15-24-36,58,55,48
1970-01-02 15-24-39,43,44,45
1970-01-02 15-24-42,50,48,53
1970-01-02 15-24-45,54,50,43
1970-01-02 15-24-48,41,37,33
1970-01-02 15-24-51,35,34,37
1970-01-02 15-24-54,43,48,55
1970-01-02 15-24-57,67,73,81
1970-01-02 15-25-00,78,69,62
1970-01-02 15-25-03,54,43,37
1970-01-02 15-25-06,34,34,30
1970-01-02 15-25-09,30,36,42
1970-01-02 15-25-12,41,44,51
1970-01-02 15-25-15,45,37,38
1970-01-02 15-25-18,31,27,30
1970-01-02 15-25-21,33,36,43
1970-01-02 15-25-24,46,45,45
1970-01-02 15-25-27,41,41,45
1970-01-02 15-25-30,46,51,46
1970-01-02 15-25-33,40,40,47
1970-01-02 15-25-36,49,47,40
1970-01-02 15-25-39,39,43,45
1970-01-02 15-25-42,44,44,38
1970-01-02 15-25-45,30,28,32
1970-01-02 15-25-48,36,39,46
1970-01-02 15-25-51,49,44,39
1970-01-02 15-25-54,36,40,41
1970-01-02 15-25-57,42,46,50
1970-01-02 15-26-00,53,56,56
1970-01-02 15-26-03,52,45,29
1970-01-02 15-26-06,30,26,27
1970-01-02 15-26-09,36,42,46
1970-01-02 15-26-12,50,52,41
1970-01-02 15-26-15,33,24,19
1970-01-02 15-26-18,12,13,17
1970-01-02 15-26-21,24,29,39
1970-01-02 15-26-24,44,49,48
1970-01-02 15-26-27,46,42,38
1970-01-02 15-26-30,32,29,36
1970-01-02 15-26-33,36,46,53
1970-01-02 15-26-36,55,59,60
1970-01-02 15-26-39,49,43,33
1970-01-02 15-26-42,27,17,10
1970-01-02 15-26-45,12,12,23
1970-01-02 15-26-48,30,36,54
1970-01-02 15-26-51,56,56,64
1970-01-02 15-26-54,60,58,60
1970-01-02 15-26-57,62,69,68
1970-01-02 15-27-00,67,68,68
1970-01-02 15-27-03,67,70,74
1970-01-02 15-27-06,73,67,67
1970-01-02 15-27-09,67,67,70
1970-01-02 15-27-12,69,67,63
1970-01-02 15-27-15,251,252,267
1970-01-02 15-27-18,267,263,258
1970-01-02 15-27-21,259,257,253
1970-01-02 15-27-24,248,242,243
1970-01-02 15-27-27,245,250,257
1970-01-02 15-27-30,264,266,268
1970-01-02 15-27-33,261,256,238
1970-01-02 15-27-36,231,225,225
1970-01-02 15-27-39,226,233,234
1970-01-02 15-27-42,236,235,237
1970-01-02 15-27-45,232,235,233
1970-01-02 15-27-48,231,235,236
1970-01-02 15-27-51,236,236,232
1970-01-02 15-27-54,232,231,238
1970-01-02 15-27-57,243,244,255
1970-01-02 15-28-00,259,266,269
1970-01-02 15-28-03,267,261,253
1970-01-02 15-28-06,248,238,235
1970-01-02 15-28-09,234,243,245
1970-01-02 15-28-12,259,265,284
1970-01-02 15-28-15,286,287,284
1970-01-02 15-28-18,284,272,261
1970-01-02 15-28-21,246,237,229
1970-01-02 15-28-24,216,217,220
1970-01-02 15-28-27,227,240,243
1970-01-02 15-28-30,253,253,251
1970-01-02 15-28-33,250,239,242
1970-01-02 15-28-36,235,239,234
1970-01-02 15-28-39,244,255,252
1970-01-02 15-28-42,261,260,258
1970-01-02 15-28-45,250,256,252
1970-01-02 15-28-48,251,248,252
1970-01-02 15-28-51,247,246,244
1970-01-02 15-28-54,244,250,256
1970-01-02 15-28-57,264,267,266
1970-01-02 15-29-00,269,272,266
1970-01-02 15-29-03,259,254,247
1970-01-02 15-29-06,239,240,237
1970-01-02 15-29-09,242,244,244
1970-01-02 15-29-12,250,247,241
1970-01-02 15-29-15,242,237,237
1970-01-02 15-29-18,239,240,241
1970-01-02 15-29-21,245,240,240
1970-01-02 15-29-24,240,235,239
1970-01-02 15-29-27,241,235,234
1970-01-02 15-29-30,234,231,229
1970-01-02 15-29-33,234,243,252
1970-01-02 15-29-36,260,272,272
1970-01-02 15-29-39,278,274,265
1970-01-02 15-29-42,260,250,236
1970-01-02 15-29-45,227,215,192
1970-01-02 15-29-48,187,172,161
1970-01-02 15-29-51,165,166,155
1970-01-02 15-29-54,149,145,142
1970-01-02 15-29-57,135,129,121
1970-01-02 15-30-00,117,115,110
1970-01-02 15-30-03,107,110,114
1970-01-02 15-30-06,123,127,124
1970-01-02 15-30-09,128,130,133
1970-01-02 15-30-12,140,161,177
1970-01-02 15-30-15,191,208,214
1970-01-02 15-30-18,229,231,236
1970-01-02 15-30-21,237,237,235
1970-01-02 15-30-24,234,230,236
1970-01-02 15-30-27,235,238,247
1970-01-02 15-30-30,242,255,261
1970-01-02 15-30-33,263,272,274
1970-01-02 15-30-36,275,274,278
1970-01-02 15-30-39,276,273,280
1970-01-02 15-30-42,274,270,266
1970-01-02 15-30-45,264,259,258
1970-01-02 15-30-48,258,261,258
1970-01-02 15-30-51,260,267,266
1970-01-02 15-30-54,261,271,270
1970-01-02 15-30-57,271,276,275
1970-01-02 15-31-00,275,270,258
1970-01-02 15-31-03,248,239,223
1970-01-02 15-31-06,212,203,201
1970-01-02 15-31-09,191,188,186
1970-01-02 15-31-12,192,190,192
1970-01-02 15-31-15,200,211,211
1970-01-02 15-31-18,225,233,242
1970-01-02 15-31-21,255,263,266
1970-01-02 15-31-24,274,268,268
1970-01-02 15-31-27,259,245,246
1970-01-02 15-31-30,237,245,237
1970-01-02 15-31-33,239,240,244
1970-01-02 15-31-36,247,247,255
1970-01-02 15-31-39,256,257,254
1970-01-02 15-31-42,251,250,243
1970-01-02 15-31-45,246,238,237
1970-01-02 15-31-48,240,246,251
1970-01-02 15-31-51,253,266,270
1970-01-02 15-31-54,270,268,265
1970-01-02 15-31-57,263,264,260
1970-01-02 15-32-00,263,263,265
1970-01-02 15-32-03,264,263,264
1970-01-02 15-32-06,264,265,260
1970-01-02 15-32-09,257,257,263
1970-01-02 15-32-12,266,271,274
1970-01-02 15-32-15,276,278,273
1970-01-02 15-32-18,269,275,273
1970-01-02 15-32-21,271,269,273
1970-01-02 15-32-24,273,272,271
1970-01-02 15-32-27,273,267,268
1970-01-02 15-32-30,265,261,254
1970-01-02 15-32-33,253,257,259
1970-01-02 15-32-36,264,265,259
1970-01-02 15-32-39,260,254,249
1970-01-02 15-32-42,251,254,261
1970-01-02 15-32-45,261,260,260
1970-01-02 15-32-48,266,265,266
1970-01-02 15-32-51,267,270,270
1970-01-02 15-32-54,272,269,267
1970-01-02 15-32-57,268,268,269
1970-01-02 15-33-00,267,266,268
1970-01-02 15-33-03,263,258,252
1970-01-02 15-33-06,249,249,250
1970-01-02 15-33-09,249,252,256
1970-01-02 15-33-12,259,262,270
1970-01-02 15-33-15,267,261,255
1970-01-02 15-33-18,247,229,223
1970-01-02 15-33-21,201,191,170
1970-01-02 15-33-24,153,143,137
1970-01-02 15-33-27,133,132,127
1970-01-02 15-33-30,121,114,112
1970-01-02 15-33-33,111,107,101
1970-01-02 15-33-36,103,103,105
1970-01-02 15-33-39,110,112,115
1970-01-02 15-33-42,114,109,106
1970-01-02 15-33-45,102,104,101
1970-01-02 15-33-48,97,96,97
1970-01-02 15-33-51,102,103,99
1970-01-02 15-33-54,96,99,102
1970-01-02 15-33-57,105,104,104
1970-01-02 15-34-00,102,100,96
1970-01-02 15-34-03,99,96,98
1970-01-02 15-34-06,101,104,109
1970-01-02 15-34-09,109,107,107
1970-01-02 15-34-12,108,103,99
1970-01-02 15-34-15,98,98,102
1970-01-02 15-34-18,105,107,105
1970-01-02 15-34-21,102,98,101
1970-01-02 15-34-24,99,92,87
1970-01-02 15-34-27,88,93,94
1970-01-02 15-34-30,91,93,97
1970-01-02 15-34-33,96,95,87
1970-01-02 15-34-36,80,72,64
1970-01-02 15-34-39,55,52,50
1970-01-02 15-34-42,45,46,47
1970-01-02 15-34-45,45,42,46
1970-01-02 15-34-48,33,28,36
1970-01-02 15-34-51,35,33,37
1970-01-02 15-34-54,39,41,44
1970-01-02 15-34-57,43,42,45
1970-01-02 15-35-00,50,54,48
1970-01-02 15-35-03,48,56,60
1970-01-02 15-35-06,59,60,52
1970-01-02 15-35-09,56,60,59
1970-01-02 15-35-12,51,50,59
1970-01-02 15-35-15,61,51,52
1970-01-02 15-35-18,59,60,52
1970-01-02 15-35-21,49,54,54
1970-01-02 15-35-24,41,49,59
1970-01-02 15-35-27,58,51,48
1970-01-02 15-35-30,52,52,49
1970-01-02 15-35-33,46,46,48
1970-01-02 15-35-36,50,50,49
1970-01-02 15-35-39,53,55,42
1970-01-02 15-35-42,40,49,45
1970-01-02 15-35-45,38,38,38
1970-01-02 15-35-48,44,50,45
1970-01-02 15-35-51,43,51,53
1970-01-02 15-35-54,50,47,52
1970-01-02 15-35-57,47,51,52
1970-01-02 15-36-00,51,47,49
1970-01-02 15-36-03,52,52,56
1970-01-02 15-36-06,54,51,50
1970-01-02 15-36-09,52,52,49
1970-01-02 15-36-12,52,64,68
1970-01-02 15-36-15,66,68,73
1970-01-02 15-36-18,63,51,61
1970-01-02 15-36-21,58,46,45
1970-01-02 15-36-24,50,46,39
1970-01-02 15-36-27,47,50,46
1970-01-02 15-36-30,50,52,48
1970-01-02 15-36-33,50,47,45
1970-01-02 15-36-36,45,46,46
1970-01-02 15-36-39,45,49,51
1970-01-02 15-36-42,47,44,45
1970-01-02 15-36-45,50,49,47
1970-01-02 15-36-48,45,40,45
1970-01-02 15-36-51,45,44,51
1970-01-02 15-36-54,54,51,48
1970-01-02 15-36-57,50,51,47
1970-01-02 15-37-00,42,44,48
1970-01-02 15-37-03,45,41,45
1970-01-02 15-37-06,46,44,48
1970-01-02 15-37-09,54,52,55
1970-01-02 15-37-12,63,64,62
1970-01-02 15-37-15,58,57,55
1970-01-02 15-37-18,59,59,62
1970-01-02 15-37-21,64,65,68
1970-01-02 15-37-24,69,69,70
1970-01-02 15-37-27,250,250,244
1970-01-02 15-37-30,243,245,250
1970-01-02 15-37-33,254,254,247
1970-01-02 15-37-36,242,238,237
1970-01-02 15-37-39,235,232,226
1970-01-02 15-37-42,224,226,230
1970-01-02 15-37-45,233,232,230
1970-01-02 15-37-48,230,230,232
1970-01-02 15-37-51,234,232,227
1970-01-02 15-37-54,223,224,224
1970-01-02 15-37-57,224,224,226
1970-01-02 15-38-00,231,236,235
1970-01-02 15-38-03,235,233,232
1970-01-02 15-38-06,233,229,228
1970-01-02 15-38-09,229,227,225
1970-01-02 15-38-12,228,230,228
1970-01-02 15-38-15,230,231,228
1970-01-02 15-38-18,229,232,232
1970-01-02 15-38-21,228,225,224
1970-01-02 15-38-24,222,223,225
1970-01-02 15-38-27,223,221,220
1970-01-02 15-38-30,222,224,223
1970-01-02 15-38-33,221,220,222
1970-01-02 15-38-36,223,222,221
1970-01-02 15-38-39,223,226,228
1970-01-02 15-38-42,229,229,228
1970-01-02 15-38-45,228,229,229
1970-01-02 15-38-48,229,230,229
1970-01-02 15-38-51,230,228,227
1970-01-02 15-38-54,230,229,229
1970-01-02 15-38-57,229,229,229
1970-01-02 15-39-00,229,232,236
1970-01-02 15-39-03,234,229,227
1970-01-02 15-39-06,233,238,238
1970-01-02 15-39-09,236,233,232
1970-01-02 15-39-12,232,232,233
1970-01-02 15-39-15,232,230,229
1970-01-02 15-39-18,229,229,226
1970-01-02 15-39-21,221,217,213
1970-01-02 15-39-24,208,194,178
1970-01-02 15-39-27,171,166,166
1970-01-02 15-39-30,165,165,161
1970-01-02 15-39-33,162,164,166
1970-01-02 15-39-36,170,179,185
1970-01-02 15-39-39,196,214,234
1970-01-02 15-39-42,254,265,267
1970-01-02 15-39-45,273,273,268
1970-01-02 15-39-48,258,249,239
1970-01-02 15-39-51,232,231,234
1970-01-02 15-39-54,238,247,254
1970-01-02 15-39-57,266,287,314
1970-01-02 15-40-00,351,31,80
1970-01-02 15-40-03,120,135,146
1970-01-02 15-40-06,147,150,156
1970-01-02 15-40-09,159,160,163
1970-01-02 15-40-12,166,171,182
1970-01-02 15-40-15,196,213,228
1970-01-02 15-40-18,249,275,287
1970-01-02 15-40-21,287,288,290
1970-01-02 15-40-24,286,285,287
1970-01-02 15-40-27,288,289,289
1970-01-02 15-40-30,290,287,282
1970-01-02 15-40-33,273,259,246
1970-01-02 15-40-36,230,225,228
1970-01-02 15-40-39,234,245,259
1970-01-02 15-40-42,277,298,322
1970-01-02 15-40-45,343,7,38
1970-01-02 15-40-48,76,119,134
1970-01-02 15-40-51,134,138,150
1970-01-02 15-40-54,155,154,157
1970-01-02 15-40-57,161,165,171
1970-01-02 15-41-00,177,180,167
1970-01-02 15-41-03,140,102,64
1970-01-02 15-41-06,31,11,354
1970-01-02 15-41-09,338,333,334
1970-01-02 15-41-12,335,327,321
1970-01-02 15-41-15,315,307,297
1970-01-02 15-41-18,286,278,264
1970-01-02 15-41-21,248,241,236
1970-01-02 15-41-24,234,235,233
1970-01-02 15-41-27,234,237,244
1970-01-02 15-41-30,249,252,253
1970-01-02 15-41-33,250,240,224
1970-01-02 15-41-36,208,191,167
1970-01-02 15-41-39,143,114,74
1970-01-02 15-41-42,53,49,39
1970-01-02 15-41-45,36,37,42
1970-01-02 15-41-48,44,42,36
1970-01-02 15-41-51,26,15,5
1970-01-02 15-41-54,353,339,323
1970-01-02 15-41-57,305,291,280
1970-01-02 15-42-00,279,278,278
1970-01-02 15-42-03,279,278,279
1970-01-02 15-42-06,285,294,287
1970-01-02 15-42-09,271,247,214
1970-01-02 15-42-12,173,134,125
1970-01-02 15-42-15,118,106,87
1970-01-02 15-42-18,71,54,30
1970-01-02 15-42-21,10,4,14
1970-01-02 15-42-24,39,71,96
1970-01-02 15-42-27,123,128,130
1970-01-02 15-42-30,138,141,142
1970-01-02 15-42-33,143,145,146
1970-01-02 15-42-36,146,147,153
1970-01-02 15-42-39,170,201,246
1970-01-02 15-42-42,290,297,299
1970-01-02 15-42-45,306,306,306
1970-01-02 15-42-48,308,306,308
1970-01-02 15-42-51,312,315,321
1970-01-02 15-42-54,339,8,22
1970-01-02 15-42-57,22,21,29
1970-01-02 15-43-00,40,48,57
1970-01-02 15-43-03,78,96,100
1970-01-02 15-43-06,104,118,131
1970-01-02 15-43-09,139,143,143
1970-01-02 15-43-12,144,144,146
1970-01-02 15-43-15,150,151,153
1970-01-02 15-43-18,159,160,151
1970-01-02 15-43-21,131,103,71
1970-01-02 15-43-24,47,31,23
1970-01-02 15-43-27,13,7,5
1970-01-02 15-43-30,3,3,359
1970-01-02 15-43-33,358,357,357
1970-01-02 15-43-36,355,355,354
1970-01-02 15-43-39,354,352,343
1970-01-02 15-43-42,336,325,312
1970-01-02 15-43-45,309,307,299
1970-01-02 15-43-48,307,322,337
1970-01-02 15-43-51,359,34,74
1970-01-02 15-43-54,118,140,137
1970-01-02 15-43-57,135,142,138
1970-01-02 15-44-00,131,133,137
1970-01-02 15-44-03,142,147,149
1970-01-02 15-44-06,151,155,159
1970-01-02 15-44-09,167,174,178
1970-01-02 15-44-12,170,146,115
1970-01-02 15-44-15,73,19,346
1970-01-02 15-44-18,331,322,324
1970-01-02 15-44-21,314,313,310
1970-01-02 15-44-24,307,305,303
1970-01-02 15-44-27,305,308,318
1970-01-02 15-44-30,329,341,351
1970-01-02 15-44-33,349,342,340
1970-01-02 15-44-36,342,336,325
1970-01-02 15-44-39,313,304,309
1970-01-02 15-44-42,319,334,348
1970-01-02 15-44-45,12,32,46
1970-01-02 15-44-48,63,78,82
1970-01-02 15-44-51,81,79,77
1970-01-02 15-44-54,79,77,81
1970-01-02 15-44-57,82,78,75
1970-01-02 15-45-00,75,77,78
1970-01-02 15-45-03,78,77,74
1970-01-02 15-45-06,72,73,73
1970-01-02 15-45-09,74,72,70
1970-01-02 15-45-12,67,68,65
1970-01-02 15-45-15,66,62,62
1970-01-02 15-45-18,61,58,52
1970-01-02 15-45-21,43,46,58
1970-01-02 15-45-24,69,74,75
1970-01-02 15-45-27,76,73,70
1970-01-02 15-45-30,68,68,70
1970-01-02 15-45-33,72,73,69
1970-01-02 15-45-36,63,59,58
1970-01-02 15-45-39,57,58,53
1970-01-02 15-45-42,46,44,49
1970-01-02 15-45-45,56,64,69
1970-01-02 15-45-48,70,64,61
1970-01-02 15-45-51,58,58,60
1970-01-02 15-45-54,59,60,65
1970-01-02 15-45-57,72,71,68
1970-01-02 15-46-00,65,65,68
1970-01-02 15-46-03,75,77,69
1970-01-02 15-46-06,61,57,59
1970-01-02 15-46-09,66,72,78
1970-01-02 15-46-12,85,91,94
1970-01-02 15-46-15,94,97,99
1970-01-02 15-46-18,100,104,109
1970-01-02 15-46-21,119,133,157
1970-01-02 15-46-24,177,167,128
1970-01-02 15-46-27,91,68,66
1970-01-02 15-46-30,76,94,104
1970-01-02 15-46-33,111,118,125
1970-01-02 15-46-36,131,137,138
1970-01-02 15-46-39,140,142,145
1970-01-02 15-46-42,149,154,155
1970-01-02 15-46-45,153,158,167
1970-01-02 15-46-48,177,188,203
1970-01-02 15-46-51,229,243,234
1970-01-02 15-46-54,209,172,137
1970-01-02 15-46-57,97,64,33
1970-01-02 15-47-00,1,328,299
1970-01-02 15-47-03,275,252,237
1970-01-02 15-47-06,215,197,200
1970-01-02 15-47-09,201,196,197
1970-01-02 15-47-12,198,200,194
1970-01-02 15-47-15,177,159,140
1970-01-02 15-47-18,111,81,72
1970-01-02 15-47-21,87,109,122
1970-01-02 15-47-24,128,132,135
1970-01-02 15-47-27,138,140,143
1970-01-02 15-47-30,144,140,125
1970-01-02 15-47-33,104,73,39
1970-01-02 15-47-36,5,335,311
1970-01-02 15-47-39,321,350,348
1970-01-02 15-47-42,346,350,357
1970-01-02 15-47-45,18,46,78
1970-01-02 15-47-48,107,132,143
1970-01-02 15-47-51,142,141,139
1970-01-02 15-47-54,138,143,158
1970-01-02 15-47-57,189,236,272
1970-01-02 15-48-00,291,298,298
1970-01-02 15-48-03,304,300,297
1970-01-02 15-48-06,298,298,300
1970-01-02 15-48-09,303,304,301
1970-01-02 15-48-12,299,301,314
1970-01-02 15-48-15,339,21,77
1970-01-02 15-48-18,121,122,119
1970-01-02 15-48-21,108,107,121
1970-01-02 15-48-24,127,134,138
1970-01-02 15-48-27,139,141,154
1970-01-02 15-48-30,194,241,283
1970-01-02 15-48-33,309,330,347
1970-01-02 15-48-36,354,357,0
1970-01-02 15-48-39,0,0,0
1970-01-02 15-48-42,1,356,343
1970-01-02 15-48-45,326,310,291
1970-01-02 15-48-48,268,238,216
1970-01-02 15-48-51,212,205,206
1970-01-02 15-48-54,205,204,206
1970-01-02 15-48-57,209,210,216
1970-01-02 15-49-00,239,265,304
1970-01-02 15-49-03,356,25,26
1970-01-02 15-49-06,35,34,33
1970-01-02 15-49-09,32,31,34
1970-01-02 15-49-12,48,64,80
1970-01-02 15-49-15,93,103,123
1970-01-02 15-49-18,140,152,159
1970-01-02 15-49-21,163,168,172
1970-01-02 15-49-24,174,178,181
1970-01-02 15-49-27,182,172,149
1970-01-02 15-49-30,121,90,55
1970-01-02 15-49-33,21,356,337
1970-01-02 15-49-36,318,306,301
1970-01-02 15-49-39,295,286,286
1970-01-02 15-49-42,288,289,292
1970-01-02 15-49-45,295,297,298
1970-01-02 15-49-48,301,313,330
1970-01-02 15-49-51,350,24,68
1970-01-02 15-49-54,82,67,75
1970-01-02 15-49-57,107,111,107
1970-01-02 15-50-00,106,111,116
1970-01-02 15-50-03,126,131,132
1970-01-02 15-50-06,132,132,129
1970-01-02 15-50-09,113,80,47
1970-01-02 15-50-12,14,347,333
1970-01-02 15-50-15,326,317,317
1970-01-02 15-50-18,320,321,323
1970-01-02 15-50-21,329,337,355
1970-01-02 15-50-24,24,62,95
1970-01-02 15-50-27,118,127,131
1970-01-02 15-50-30,137,139,141
1970-01-02 15-50-33,143,146,148
1970-01-02 15-50-36,142,131,116
1970-01-02 15-50-39,87,35,358
1970-01-02 15-50-42,347,343,342
1970-01-02 15-50-45,343,340,338
1970-01-02 15-50-48,338,339,336
1970-01-02 15-50-51,323,316,327
1970-01-02 15-50-54,355,36,98
1970-01-02 15-50-57,139,130,125
1970-01-02 15-51-00,145,186,234
1970-01-02 15-51-03,297,293,299
1970-01-02 15-51-06,319,319,318
1970-01-02 15-51-09,315,311,306
1970-01-02 15-51-12,288,267,239
1970-01-02 15-51-15,200,161,123
1970-01-02 15-51-18,63,4,335
1970-01-02 15-51-21,325,312,305
1970-01-02 15-51-24,312,331,357
1970-01-02 15-51-27,34,83,124
1970-01-02 15-51-30,129,140,151
1970-01-02 15-51-33,153,153,152
1970-01-02 15-51-36,154,156,159
1970-01-02 15-51-39,156,150,135
1970-01-02 15-51-42,116,88,63
1970-01-02 15-51-45,53,42,32
1970-01-02 15-51-48,22,9,350
1970-01-02 15-51-51,327,309,293
1970-01-02 15-51-54,290,305,331
1970-01-02 15-51-57,358,37,83
1970-01-02 15-52-00,102,103,105
1970-01-02 15-52-03,111,114,116
1970-01-02 15-52-06,121,122,117
1970-01-02 15-52-09,105,103,112
1970-01-02 15-52-12,119,122,125
1970-01-02 15-52-15,129,133,127
1970-01-02 15-52-18,134,155,165
1970-01-02 15-52-21,168,165,164
1970-01-02 15-52-24,166,167,171
1970-01-02 15-52-27,182,201,224
1970-01-02 15-52-30,235,253,290
1970-01-02 15-52-33,332,355,326
1970-01-02 15-52-36,287,273,272
1970-01-02 15-52-39,283,302,329
1970-01-02 15-52-42,12,70,124
1970-01-02 15-52-45,135,135,141
1970-01-02 15-52-48,146,153,172
1970-01-02 15-52-51,203,242,298
1970-01-02 15-52-54,340,331,309
1970-01-02 15-52-57,289,284,277
1970-01-02 15-53-00,265,259,260
1970-01-02 15-53-03,277,306,322
1970-01-02 15-53-06,343,21,59
1970-01-02 15-53-09,81,102,136
1970-01-02 15-53-12,174,205,217
1970-01-02 15-53-15,229,248,255
1970-01-02 15-53-18,257,263,269
1970-01-02 15-53-21,277,290,315
1970-01-02 15-53-24,353,29,63
1970-01-02 15-53-27,60,42,28
1970-01-02 15-53-30,22,20,10
1970-01-02 15-53-33,345,303,250
1970-01-02 15-53-36,190,147,148
1970-01-02 15-53-39,143,135,138
1970-01-02 15-53-42,150,158,172
1970-01-02 15-53-45,184,181,157
1970-01-02 15-53-48,120,60,354
1970-01-02 15-53-51,314,312,302
1970-01-02 15-53-54,308,318,320
1970-01-02 15-53-57,330,346,358
1970-01-02 15-54-00,20,55,102
1970-01-02 15-54-03,131,148,158
1970-01-02 15-54-06,171,191,203
1970-01-02 15-54-09,221,228,236
1970-01-02 15-54-12,245,255,269
1970-01-02 15-54-15,289,316,340
1970-01-02 15-54-18,15,59,108
1970-01-02 15-54-21,128,134,140
1970-01-02 15-54-24,142,144,153
1970-01-02 15-54-27,162,164,165
1970-01-02 15-54-30,160,146,123
1970-01-02 15-54-33,90,45,32
1970-01-02 15-54-36,29,26,25
1970-01-02 15-54-39,29,26,27
1970-01-02 15-54-42,28,28,25
1970-01-02 15-54-45,24,27,31
1970-01-02 15-54-48,30,30,32
1970-01-02 15-54-51,32,31,32
1970-01-02 15-54-54,34,34,34
1970-01-02 15-54-57,36,37,37
1970-01-02 15-55-00,38,38,36
1970-01-02 15-55-03,37,41,39
1970-01-02 15-55-06,34,32,32
1970-01-02 15-55-09,37,37,36
1970-01-02 15-55-12,34,35,36
1970-01-02 15-55-15,33,34,37
1970-01-02 15-55-18,38,35,35
1970-01-02 15-55-21,38,41,44
1970-01-02 15-55-24,43,38,38
1970-01-02 15-55-27,38,37,34
1970-01-02 15-55-30,32,27,24
1970-01-02 15-55-33,30,35,35
1970-01-02 15-55-36,36,38,37
1970-01-02 15-55-39,35,30,26
1970-01-02 15-55-42,29,34,36
1970-01-02 15-55-45,33,31,29
1970-01-02 15-55-48,31,37,43
1970-01-02 15-55-51,42,43,46
1970-01-02 15-55-54,43,42,41
1970-01-02 15-55-57,40,40,43
1970-01-02 15-56-00,45,45,47
1970-01-02 15-56-03,49,48,48
1970-01-02 15-56-06,46,47,49
1970-01-02 15-56-09,50,51,50
1970-01-02 15-56-12,48,48,49
1970-01-02 15-56-15,49,46,48
1970-01-02 15-56-18,51,48,45
1970-01-02 15-56-21,45,50,52
1970-01-02 15-56-24,50,47,49
1970-01-02 15-56-27,52,52,52
1970-01-02 15-56-30,53,56,54
1970-01-02 15-56-33,52,51,52
1970-01-02 15-56-36,52,51,52
1970-01-02 15-56-39,55,55,51
1970-01-02 15-56-42,53,55,57
1970-01-02 15-56-45,57,56,58
1970-01-02 15-56-48,61,62,60
1970-01-02 15-56-51,60,60,62
1970-01-02 15-56-54,63,62,58
1970-01-02 15-56-57,59,60,57
1970-01-02 15-57-00,58,61,64
1970-01-02 15-57-03,70,68,65
1970-01-02 15-57-06,61,52,48
1970-01-02 15-57-09,40,33,35
1970-01-02 15-57-12,43,54,58
1970-01-02 15-57-15,241,233,228
1970-01-02 15-57-18,226,225,228
1970-01-02 15-57-21,232,231,232
1970-01-02 15-57-24,235,237,233
1970-01-02 15-57-27,228,225,223
1970-01-02 15-57-30,226,230,233
1970-01-02 15-57-33,235,232,228
1970-01-02 15-57-36,223,221,219
1970-01-02 15-57-39,218,218,215
1970-01-02 15-57-42,214,212,211
1970-01-02 15-57-45,211,212,213
1970-01-02 15-57-48,217,221,223
1970-01-02 15-57-51,220,220,222
1970-01-02 15-57-54,225,226,227
1970-01-02 15-57-57,229,231,231
1970-01-02 15-58-00,225,225,225
1970-01-02 15-58-03,226,227,228
1970-01-02 15-58-06,230,228,225
1970-01-02 15-58-09,223,226,227
1970-01-02 15-58-12,227,228,230
1970-01-02 15-58-15,231,231,228
1970-01-02 15-58-18,227,227,224
1970-01-02 15-58-21,221,218,213
1970-01-02 15-58-24,204,201,195
1970-01-02 15-58-27,192,191,195
1970-01-02 15-58-30,201,208,214
1970-01-02 15-58-33,215,212,208
1970-01-02 15-58-36,204,204,206
1970-01-02 15-58-39,209,212,213
1970-01-02 15-58-42,212,212,212
1970-01-02 15-58-45,211,210,211
1970-01-02 15-58-48,214,217,217
1970-01-02 15-58-51,227,241,237
1970-01-02 15-58-54,233,231,230
1970-01-02 15-58-57,225,223,224
1970-01-02 15-59-00,224,224,223
1970-01-02 15-59-03,223,222,222
1970-01-02 15-59-06,222,222,223
1970-01-02 15-59-09,223,218,216
1970-01-02 15-59-12,217,216,218
1970-01-02 15-59-15,214,211,211
1970-01-02 15-59-18,213,214,216
1970-01-02 15-59-21,218,220,221
