date,0,1,2,OT
1987-03-18 07-00-00,0,358,341,339
1987-03-18 08-00-00,358,341,339,333
1987-03-18 09-00-00,341,339,333,330
1987-03-18 10-00-00,339,333,330,325
1987-03-18 11-00-00,333,330,325,323
1987-03-18 12-00-00,330,325,323,326
1987-03-18 13-00-00,325,323,326,324
1987-03-18 14-00-00,323,326,324,300
1987-03-18 15-00-00,326,324,300,299
1987-03-18 16-00-00,324,300,299,291
1987-03-18 17-00-00,300,299,291,277
1987-03-18 18-00-00,299,291,277,278
1987-03-18 19-00-00,291,277,278,273
1987-03-18 20-00-00,277,278,273,274
1987-03-18 21-00-00,278,273,274,273
1987-03-18 22-00-00,273,274,273,274
1987-03-18 23-00-00,274,273,274,270
1987-03-19 00-00-00,273,274,270,272
1987-03-19 01-00-00,274,270,272,267
1987-03-19 02-00-00,270,272,267,266
1987-03-19 03-00-00,272,267,266,270
1987-03-19 04-00-00,267,266,270,268
1987-03-19 05-00-00,266,270,268,265
1987-03-19 06-00-00,270,268,265,260
1987-03-19 07-00-00,268,265,260,262
1987-03-19 08-00-00,265,260,262,254
1987-03-19 09-00-00,260,262,254,246
1987-03-19 10-00-00,262,254,246,252
1987-03-19 11-00-00,254,246,252,252
1987-03-19 12-00-00,246,252,252,254
1987-03-19 13-00-00,252,252,254,254
1987-03-19 14-00-00,252,254,254,253
1987-03-19 15-00-00,254,254,253,250
1987-03-19 16-00-00,254,253,250,252
1987-03-19 17-00-00,253,250,252,245
1987-03-19 18-00-00,250,252,245,242
1987-03-19 19-00-00,252,245,242,248
1987-03-19 20-00-00,245,242,248,237
1987-03-19 21-00-00,242,248,237,245
1987-03-19 22-00-00,248,237,245,248
1987-03-19 23-00-00,237,245,248,245
1987-03-20 00-00-00,245,248,245,246
1987-03-20 01-00-00,248,245,246,241
1987-03-20 02-00-00,245,246,241,244
1987-03-20 03-00-00,246,241,244,243
1987-03-20 04-00-00,241,244,243,242
1987-03-20 05-00-00,244,243,242,244
1987-03-20 06-00-00,243,242,244,229
1987-03-20 07-00-00,242,244,229,222
1987-03-20 08-00-00,244,229,222,223
1987-03-20 09-00-00,229,222,223,227
1987-03-20 10-00-00,222,223,227,230
1987-03-20 11-00-00,223,227,230,228
1987-03-20 12-00-00,227,230,228,231
1987-03-20 13-00-00,230,228,231,228
1987-03-20 14-00-00,228,231,228,224
1987-03-20 15-00-00,231,228,224,222
1987-03-20 16-00-00,228,224,222,222
1987-03-20 17-00-00,224,222,222,215
1987-03-20 18-00-00,222,222,215,210
1987-03-20 19-00-00,222,215,210,201
1987-03-20 20-00-00,215,210,201,182
1987-03-20 21-00-00,210,201,182,156
1987-03-20 22-00-00,201,182,156,151
1987-03-20 23-00-00,182,156,151,139
1987-03-21 00-00-00,156,151,139,142
1987-03-21 01-00-00,151,139,142,145
1987-03-21 02-00-00,139,142,145,139
1987-03-21 03-00-00,142,145,139,143
1987-03-21 04-00-00,145,139,143,142
1987-03-21 05-00-00,139,143,142,141
1987-03-21 06-00-00,143,142,141,142
1987-03-21 07-00-00,142,141,142,142
1987-03-21 08-00-00,141,142,142,138
1987-03-21 09-00-00,142,142,138,141
1987-03-21 10-00-00,142,138,141,154
1987-03-21 11-00-00,138,141,154,155
1987-03-21 12-00-00,141,154,155,155
1987-03-21 13-00-00,154,155,155,144
1987-03-21 14-00-00,155,155,144,148
1987-03-21 15-00-00,155,144,148,144
1987-03-21 16-00-00,144,148,144,142
1987-03-21 17-00-00,148,144,142,142
1987-03-21 18-00-00,144,142,142,134
1987-03-21 19-00-00,142,142,134,137
1987-03-21 20-00-00,142,134,137,139
1987-03-21 21-00-00,134,137,139,146
1987-03-21 22-00-00,137,139,146,141
1987-03-21 23-00-00,139,146,141,130
1987-03-22 00-00-00,146,141,130,143
1987-03-22 01-00-00,141,130,143,142
1987-03-22 02-00-00,130,143,142,145
1987-03-22 03-00-00,143,142,145,144
1987-03-22 04-00-00,142,145,144,148
1987-03-22 05-00-00,145,144,148,151
1987-03-22 06-00-00,144,148,151,142
1987-03-22 07-00-00,148,151,142,138
1987-03-22 08-00-00,151,142,138,142
1987-03-22 09-00-00,142,138,142,135
1987-03-22 10-00-00,138,142,135,127
1987-03-22 11-00-00,142,135,127,112
1987-03-22 12-00-00,135,127,112,93
1987-03-22 13-00-00,127,112,93,74
1987-03-22 14-00-00,112,93,74,51
1987-03-22 15-00-00,93,74,51,57
1987-03-22 16-00-00,74,51,57,39
1987-03-22 17-00-00,51,57,39,38
1987-03-22 18-00-00,57,39,38,40
1987-03-22 19-00-00,39,38,40,40
1987-03-22 20-00-00,38,40,40,39
1987-03-22 21-00-00,40,40,39,38
1987-03-22 22-00-00,40,39,38,40
1987-03-22 23-00-00,39,38,40,40
1987-03-23 00-00-00,38,40,40,40
1987-03-23 01-00-00,40,40,40,33
1987-03-23 02-00-00,40,40,33,27
1987-03-23 03-00-00,40,33,27,29
1987-03-23 04-00-00,33,27,29,25
1987-03-23 05-00-00,27,29,25,25
1987-03-23 06-00-00,29,25,25,30
1987-03-23 07-00-00,25,25,30,33
1987-03-23 08-00-00,25,30,33,29
1987-03-23 09-00-00,30,33,29,30
1987-03-23 10-00-00,33,29,30,28
1987-03-23 11-00-00,29,30,28,30
1987-03-23 12-00-00,30,28,30,29
1987-03-23 13-00-00,28,30,29,27
1987-03-23 14-00-00,30,29,27,29
1987-03-23 15-00-00,29,27,29,29
1987-03-23 16-00-00,27,29,29,32
1987-03-23 17-00-00,29,29,32,37
1987-03-23 18-00-00,29,32,37,34
1987-03-23 19-00-00,32,37,34,31
1987-03-23 20-00-00,37,34,31,26
1987-03-23 21-00-00,34,31,26,16
1987-03-23 22-00-00,31,26,16,21
1987-03-23 23-00-00,26,16,21,21
1987-03-24 00-00-00,16,21,21,18
1987-03-24 01-00-00,21,21,18,13
1987-03-24 02-00-00,21,18,13,353
1987-03-24 03-00-00,18,13,353,350
1987-03-24 04-00-00,13,353,350,338
1987-03-24 05-00-00,353,350,338,330
1987-03-24 06-00-00,350,338,330,333
1987-03-24 07-00-00,338,330,333,330
1987-03-24 08-00-00,330,333,330,325
1987-03-24 09-00-00,333,330,325,321
1987-03-24 10-00-00,330,325,321,312
1987-03-24 11-00-00,325,321,312,306
1987-03-24 12-00-00,321,312,306,306
1987-03-24 13-00-00,312,306,306,299
1987-03-24 14-00-00,306,306,299,285
1987-03-24 15-00-00,306,299,285,281
1987-03-24 16-00-00,299,285,281,275
1987-03-24 17-00-00,285,281,275,270
1987-03-24 18-00-00,281,275,270,270
1987-03-24 19-00-00,275,270,270,273
1987-03-24 20-00-00,270,270,273,271
1987-03-24 21-00-00,270,273,271,264
1987-03-24 22-00-00,273,271,264,252
1987-03-24 23-00-00,271,264,252,246
1987-03-25 00-00-00,264,252,246,245
1987-03-25 01-00-00,252,246,245,245
1987-03-25 02-00-00,246,245,245,258
1987-03-25 03-00-00,245,245,258,259
1987-03-25 04-00-00,245,258,259,250
1987-03-25 05-00-00,258,259,250,250
1987-03-25 06-00-00,259,250,250,247
1987-03-25 07-00-00,250,250,247,255
1987-03-25 08-00-00,250,247,255,258
1987-03-25 09-00-00,247,255,258,253
1987-03-25 10-00-00,255,258,253,261
1987-03-25 11-00-00,258,253,261,255
1987-03-25 12-00-00,253,261,255,262
1987-03-25 13-00-00,261,255,262,256
1987-03-25 14-00-00,255,262,256,259
1987-03-25 15-00-00,262,256,259,260
1987-03-25 16-00-00,256,259,260,253
1987-03-25 17-00-00,259,260,253,252
1987-03-25 18-00-00,260,253,252,243
1987-03-25 19-00-00,253,252,243,242
1987-03-25 20-00-00,252,243,242,239
1987-03-25 21-00-00,243,242,239,236
1987-03-25 22-00-00,242,239,236,251
1987-03-25 23-00-00,239,236,251,251
1987-03-26 00-00-00,236,251,251,244
1987-03-26 01-00-00,251,251,244,248
1987-03-26 02-00-00,251,244,248,239
1987-03-26 03-00-00,244,248,239,243
1987-03-26 04-00-00,248,239,243,243
1987-03-26 05-00-00,239,243,243,240
1987-03-26 06-00-00,243,243,240,237
1987-03-26 07-00-00,243,240,237,237
1987-03-26 08-00-00,240,237,237,218
1987-03-26 09-00-00,237,237,218,203
1987-03-26 10-00-00,237,218,203,210
1987-03-26 11-00-00,218,203,210,218
1987-03-26 12-00-00,203,210,218,211
1987-03-26 13-00-00,210,218,211,182
1987-03-26 14-00-00,218,211,182,159
1987-03-26 15-00-00,211,182,159,153
1987-03-26 16-00-00,182,159,153,144
1987-03-26 17-00-00,159,153,144,147
1987-03-26 18-00-00,153,144,147,143
1987-03-26 19-00-00,144,147,143,145
1987-03-26 20-00-00,147,143,145,137
1987-03-26 21-00-00,143,145,137,136
1987-03-26 22-00-00,145,137,136,135
1987-03-26 23-00-00,137,136,135,132
1987-03-27 00-00-00,136,135,132,128
1987-03-27 01-00-00,135,132,128,128
1987-03-27 02-00-00,132,128,128,128
1987-03-27 03-00-00,128,128,128,128
1987-03-27 04-00-00,128,128,128,127
1987-03-27 05-00-00,128,128,127,139
1987-03-27 06-00-00,128,127,139,148
1987-03-27 07-00-00,127,139,148,148
1987-03-27 08-00-00,139,148,148,148
1987-03-27 09-00-00,148,148,148,147
1987-03-27 10-00-00,148,148,147,138
1987-03-27 11-00-00,148,147,138,137
1987-03-27 12-00-00,147,138,137,139
1987-03-27 13-00-00,138,137,139,134
1987-03-27 14-00-00,137,139,134,132
1987-03-27 15-00-00,139,134,132,146
1987-03-27 16-00-00,134,132,146,149
1987-03-27 17-00-00,132,146,149,151
1987-03-27 18-00-00,146,149,151,157
1987-03-27 19-00-00,149,151,157,155
1987-03-27 20-00-00,151,157,155,156
1987-03-27 21-00-00,157,155,156,144
1987-03-27 22-00-00,155,156,144,133
1987-03-27 23-00-00,156,144,133,102
1987-03-28 00-00-00,144,133,102,94
1987-03-28 01-00-00,133,102,94,75
1987-03-28 02-00-00,102,94,75,65
1987-03-28 03-00-00,94,75,65,61
1987-03-28 04-00-00,75,65,61,41
1987-03-28 05-00-00,65,61,41,42
1987-03-28 06-00-00,61,41,42,39
1987-03-28 07-00-00,41,42,39,39
1987-03-28 08-00-00,42,39,39,44
1987-03-28 09-00-00,39,39,44,41
1987-03-28 10-00-00,39,44,41,38
1987-03-28 11-00-00,44,41,38,41
1987-03-28 12-00-00,41,38,41,40
1987-03-28 13-00-00,38,41,40,42
1987-03-28 14-00-00,41,40,42,39
1987-03-28 15-00-00,40,42,39,41
1987-03-28 16-00-00,42,39,41,39
1987-03-28 17-00-00,39,41,39,33
1987-03-28 18-00-00,41,39,33,26
1987-03-28 19-00-00,39,33,26,27
1987-03-28 20-00-00,33,26,27,28
1987-03-28 21-00-00,26,27,28,25
1987-03-28 22-00-00,27,28,25,20
1987-03-28 23-00-00,28,25,20,18
1987-03-29 00-00-00,25,20,18,9
1987-03-29 01-00-00,20,18,9,8
1987-03-29 02-00-00,18,9,8,1
1987-03-29 03-00-00,9,8,1,353
1987-03-29 04-00-00,8,1,353,354
1987-03-29 05-00-00,1,353,354,341
1987-03-29 06-00-00,353,354,341,340
1987-03-29 07-00-00,354,341,340,347
1987-03-29 08-00-00,341,340,347,335
1987-03-29 09-00-00,340,347,335,332
1987-03-29 10-00-00,347,335,332,335
1987-03-29 11-00-00,335,332,335,328
1987-03-29 12-00-00,332,335,328,307
1987-03-29 13-00-00,335,328,307,312
1987-03-29 14-00-00,328,307,312,314
1987-03-29 15-00-00,307,312,314,305
1987-03-29 16-00-00,312,314,305,308
1987-03-29 17-00-00,314,305,308,295
1987-03-29 18-00-00,305,308,295,284
1987-03-29 19-00-00,308,295,284,285
1987-03-29 20-00-00,295,284,285,279
1987-03-29 21-00-00,284,285,279,277
1987-03-29 22-00-00,285,279,277,266
1987-03-29 23-00-00,279,277,266,263
1987-03-30 00-00-00,277,266,263,254
1987-03-30 01-00-00,266,263,254,264
1987-03-30 02-00-00,263,254,264,264
1987-03-30 03-00-00,254,264,264,269
1987-03-30 04-00-00,264,264,269,261
1987-03-30 05-00-00,264,269,261,262
1987-03-30 06-00-00,269,261,262,263
1987-03-30 07-00-00,261,262,263,262
1987-03-30 08-00-00,262,263,262,260
1987-03-30 09-00-00,263,262,260,257
1987-03-30 10-00-00,262,260,257,255
1987-03-30 11-00-00,260,257,255,254
1987-03-30 12-00-00,257,255,254,257
1987-03-30 13-00-00,255,254,257,254
1987-03-30 14-00-00,254,257,254,254
1987-03-30 15-00-00,257,254,254,258
1987-03-30 16-00-00,254,254,258,254
1987-03-30 17-00-00,254,258,254,257
1987-03-30 18-00-00,258,254,257,257
1987-03-30 19-00-00,254,257,257,248
1987-03-30 20-00-00,257,257,248,251
1987-03-30 21-00-00,257,248,251,249
1987-03-30 22-00-00,248,251,249,246
1987-03-30 23-00-00,251,249,246,244
1987-03-31 00-00-00,249,246,244,241
1987-03-31 01-00-00,246,244,241,241
1987-03-31 02-00-00,244,241,241,242
1987-03-31 03-00-00,241,241,242,244
1987-03-31 04-00-00,241,242,244,244
1987-03-31 05-00-00,242,244,244,247
1987-03-31 06-00-00,244,244,247,245
1987-03-31 07-00-00,244,247,245,250
1987-03-31 08-00-00,247,245,250,252
1987-03-31 09-00-00,245,250,252,251
1987-03-31 10-00-00,250,252,251,251
1987-03-31 11-00-00,252,251,251,246
1987-03-31 12-00-00,251,251,246,245
1987-03-31 13-00-00,251,246,245,242
1987-03-31 14-00-00,246,245,242,244
1987-03-31 15-00-00,245,242,244,245
1987-03-31 16-00-00,242,244,245,241
1987-03-31 17-00-00,244,245,241,240
1987-03-31 18-00-00,245,241,240,245
1987-03-31 19-00-00,241,240,245,246
1987-03-31 20-00-00,240,245,246,246
1987-03-31 21-00-00,245,246,246,243
1987-03-31 22-00-00,246,246,243,241
1987-03-31 23-00-00,246,243,241,241
1987-04-01 00-00-00,243,241,241,239
1987-04-01 01-00-00,241,241,239,241
1987-04-01 02-00-00,241,239,241,235
1987-04-01 03-00-00,239,241,235,234
1987-04-01 04-00-00,241,235,234,223
1987-04-01 05-00-00,235,234,223,219
1987-04-01 06-00-00,234,223,219,221
1987-04-01 07-00-00,223,219,221,211
1987-04-01 08-00-00,219,221,211,202
1987-04-01 09-00-00,221,211,202,175
1987-04-01 10-00-00,211,202,175,164
1987-04-01 11-00-00,202,175,164,176
1987-04-01 12-00-00,175,164,176,167
1987-04-01 13-00-00,164,176,167,160
1987-04-01 14-00-00,176,167,160,161
1987-04-01 15-00-00,167,160,161,148
1987-04-01 16-00-00,160,161,148,145
1987-04-01 17-00-00,161,148,145,144
1987-04-01 18-00-00,148,145,144,140
1987-04-01 19-00-00,145,144,140,143
1987-04-01 20-00-00,144,140,143,142
1987-04-01 21-00-00,140,143,142,145
1987-04-01 22-00-00,143,142,145,142
1987-04-01 23-00-00,142,145,142,140
1987-04-02 00-00-00,145,142,140,137
1987-04-02 01-00-00,142,140,137,138
1987-04-02 02-00-00,140,137,138,138
1987-04-02 03-00-00,137,138,138,137
1987-04-02 04-00-00,138,138,137,137
1987-04-02 05-00-00,138,137,137,135
1987-04-02 06-00-00,137,137,135,133
1987-04-02 07-00-00,137,135,133,136
1987-04-02 08-00-00,135,133,136,134
1987-04-02 09-00-00,133,136,134,133
1987-04-02 10-00-00,136,134,133,131
1987-04-02 11-00-00,134,133,131,136
1987-04-02 12-00-00,133,131,136,139
1987-04-02 13-00-00,131,136,139,144
1987-04-02 14-00-00,136,139,144,152
1987-04-02 15-00-00,139,144,152,131
1987-04-02 16-00-00,144,152,131,104
1987-04-02 17-00-00,152,131,104,74
1987-04-02 18-00-00,131,104,74,64
1987-04-02 19-00-00,104,74,64,45
1987-04-02 20-00-00,74,64,45,49
1987-04-02 21-00-00,64,45,49,43
1987-04-02 22-00-00,45,49,43,39
1987-04-02 23-00-00,49,43,39,42
1987-04-03 00-00-00,43,39,42,43
1987-04-03 01-00-00,39,42,43,41
1987-04-03 02-00-00,42,43,41,36
1987-04-03 03-00-00,43,41,36,34
1987-04-03 04-00-00,41,36,34,35
1987-04-03 05-00-00,36,34,35,30
1987-04-03 06-00-00,34,35,30,29
1987-04-03 07-00-00,35,30,29,24
1987-04-03 08-00-00,30,29,24,20
1987-04-03 09-00-00,29,24,20,21
1987-04-03 10-00-00,24,20,21,23
1987-04-03 11-00-00,20,21,23,21
1987-04-03 12-00-00,21,23,21,18
1987-04-03 13-00-00,23,21,18,14
1987-04-03 14-00-00,21,18,14,8
1987-04-03 15-00-00,18,14,8,3
1987-04-03 16-00-00,14,8,3,4
1987-04-03 17-00-00,8,3,4,355
1987-04-03 18-00-00,3,4,355,335
1987-04-03 19-00-00,4,355,335,328
1987-04-03 20-00-00,355,335,328,314
1987-04-03 21-00-00,335,328,314,301
1987-04-03 22-00-00,328,314,301,295
1987-04-03 23-00-00,314,301,295,294
1987-04-04 00-00-00,301,295,294,290
1987-04-04 01-00-00,295,294,290,269
1987-04-04 02-00-00,294,290,269,269
1987-04-04 03-00-00,290,269,269,273
1987-04-04 04-00-00,269,269,273,273
1987-04-04 05-00-00,269,273,273,268
1987-04-04 06-00-00,273,273,268,262
1987-04-04 07-00-00,273,268,262,262
1987-04-04 08-00-00,268,262,262,264
1987-04-04 09-00-00,262,262,264,261
1987-04-04 10-00-00,262,264,261,263
1987-04-04 11-00-00,264,261,263,264
1987-04-04 12-00-00,261,263,264,259
1987-04-04 13-00-00,263,264,259,263
1987-04-04 14-00-00,264,259,263,262
1987-04-04 15-00-00,259,263,262,258
1987-04-04 16-00-00,263,262,258,260
1987-04-04 17-00-00,262,258,260,255
1987-04-04 18-00-00,258,260,255,259
1987-04-04 19-00-00,260,255,259,263
1987-04-04 20-00-00,255,259,263,259
1987-04-04 21-00-00,259,263,259,256
1987-04-04 22-00-00,263,259,256,258
1987-04-04 23-00-00,259,256,258,261
1987-04-05 00-00-00,256,258,261,251
1987-04-05 01-00-00,258,261,251,252
1987-04-05 02-00-00,261,251,252,254
1987-04-05 03-00-00,251,252,254,248
1987-04-05 04-00-00,252,254,248,244
1987-04-05 05-00-00,254,248,244,247
1987-04-05 06-00-00,248,244,247,245
1987-04-05 07-00-00,244,247,245,250
1987-04-05 08-00-00,247,245,250,251
1987-04-05 09-00-00,245,250,251,253
1987-04-05 10-00-00,250,251,253,256
1987-04-05 11-00-00,251,253,256,254
1987-04-05 12-00-00,253,256,254,252
1987-04-05 13-00-00,256,254,252,248
1987-04-05 14-00-00,254,252,248,245
1987-04-05 15-00-00,252,248,245,244
1987-04-05 16-00-00,248,245,244,237
1987-04-05 17-00-00,245,244,237,230
1987-04-05 18-00-00,244,237,230,216
1987-04-05 19-00-00,237,230,216,198
1987-04-05 20-00-00,230,216,198,180
1987-04-05 21-00-00,216,198,180,170
1987-04-05 22-00-00,198,180,170,144
1987-04-05 23-00-00,180,170,144,152
1987-04-06 00-00-00,170,144,152,143
1987-04-06 01-00-00,144,152,143,148
1987-04-06 02-00-00,152,143,148,151
1987-04-06 03-00-00,143,148,151,140
1987-04-06 04-00-00,148,151,140,147
1987-04-06 05-00-00,151,140,147,136
1987-04-06 06-00-00,140,147,136,131
1987-04-06 07-00-00,147,136,131,129
1987-04-06 08-00-00,136,131,129,126
1987-04-06 09-00-00,131,129,126,129
1987-04-06 10-00-00,129,126,129,130
1987-04-06 11-00-00,126,129,130,136
1987-04-06 12-00-00,129,130,136,135
1987-04-06 13-00-00,130,136,135,145
1987-04-06 14-00-00,136,135,145,143
1987-04-06 15-00-00,135,145,143,143
1987-04-06 16-00-00,145,143,143,139
1987-04-06 17-00-00,143,143,139,141
1987-04-06 18-00-00,143,139,141,143
1987-04-06 19-00-00,139,141,143,152
1987-04-06 20-00-00,141,143,152,147
1987-04-06 21-00-00,143,152,147,149
1987-04-06 22-00-00,152,147,149,142
1987-04-06 23-00-00,147,149,142,150
1987-04-07 00-00-00,149,142,150,147
1987-04-07 01-00-00,142,150,147,148
1987-04-07 02-00-00,150,147,148,132
1987-04-07 03-00-00,147,148,132,140
1987-04-07 04-00-00,148,132,140,144
1987-04-07 05-00-00,132,140,144,138
1987-04-07 06-00-00,140,144,138,147
1987-04-07 07-00-00,144,138,147,142
1987-04-07 08-00-00,138,147,142,144
1987-04-07 09-00-00,147,142,144,150
1987-04-07 10-00-00,142,144,150,138
1987-04-07 11-00-00,144,150,138,137
1987-04-07 12-00-00,150,138,137,125
1987-04-07 13-00-00,138,137,125,109
1987-04-07 14-00-00,137,125,109,96
1987-04-07 15-00-00,125,109,96,81
1987-04-07 16-00-00,109,96,81,68
1987-04-07 17-00-00,96,81,68,54
1987-04-07 18-00-00,81,68,54,49
1987-04-07 19-00-00,68,54,49,28
1987-04-07 20-00-00,54,49,28,29
1987-04-07 21-00-00,49,28,29,25
1987-04-07 22-00-00,28,29,25,26
1987-04-07 23-00-00,29,25,26,31
1987-04-08 00-00-00,25,26,31,26
1987-04-08 01-00-00,26,31,26,26
1987-04-08 02-00-00,31,26,26,28
1987-04-08 03-00-00,26,26,28,28
1987-04-08 04-00-00,26,28,28,26
1987-04-08 05-00-00,28,28,26,26
1987-04-08 06-00-00,28,26,26,26
1987-04-08 07-00-00,26,26,26,23
1987-04-08 08-00-00,26,26,23,26
1987-04-08 09-00-00,26,23,26,27
1987-04-08 10-00-00,23,26,27,19
1987-04-08 11-00-00,26,27,19,15
1987-04-08 12-00-00,27,19,15,14
1987-04-08 13-00-00,19,15,14,5
1987-04-08 14-00-00,15,14,5,8
1987-04-08 15-00-00,14,5,8,0
1987-04-08 16-00-00,5,8,0,0
1987-04-08 17-00-00,8,0,0,4
1987-04-08 18-00-00,0,0,4,352
1987-04-08 19-00-00,0,4,352,344
1987-04-08 20-00-00,4,352,344,332
1987-04-08 21-00-00,352,344,332,319
1987-04-08 22-00-00,344,332,319,304
1987-04-08 23-00-00,332,319,304,287
1987-04-09 00-00-00,319,304,287,286
1987-04-09 01-00-00,304,287,286,277
1987-04-09 02-00-00,287,286,277,266
1987-04-09 03-00-00,286,277,266,266
1987-04-09 04-00-00,277,266,266,264
1987-04-09 05-00-00,266,266,264,270
1987-04-09 06-00-00,266,264,270,264
1987-04-09 07-00-00,264,270,264,262
1987-04-09 08-00-00,270,264,262,264
1987-04-09 09-00-00,264,262,264,257
1987-04-09 10-00-00,262,264,257,264
1987-04-09 11-00-00,264,257,264,257
1987-04-09 12-00-00,257,264,257,257
1987-04-09 13-00-00,264,257,257,257
1987-04-09 14-00-00,257,257,257,253
1987-04-09 15-00-00,257,257,253,251
1987-04-09 16-00-00,257,253,251,254
1987-04-09 17-00-00,253,251,254,250
1987-04-09 18-00-00,251,254,250,243
1987-04-09 19-00-00,254,250,243,246
1987-04-09 20-00-00,250,243,246,250
1987-04-09 21-00-00,243,246,250,251
1987-04-09 22-00-00,246,250,251,256
1987-04-09 23-00-00,250,251,256,260
1987-04-10 00-00-00,251,256,260,258
1987-04-10 01-00-00,256,260,258,261
1987-04-10 02-00-00,260,258,261,267
1987-04-10 03-00-00,258,261,267,259
1987-04-10 04-00-00,261,267,259,259
1987-04-10 05-00-00,267,259,259,259
1987-04-10 06-00-00,259,259,259,258
1987-04-10 07-00-00,259,259,258,259
1987-04-10 08-00-00,259,258,259,257
1987-04-10 09-00-00,258,259,257,256
1987-04-10 10-00-00,259,257,256,256
1987-04-10 11-00-00,257,256,256,249
1987-04-10 12-00-00,256,256,249,251
1987-04-10 13-00-00,256,249,251,253
1987-04-10 14-00-00,249,251,253,250
1987-04-10 15-00-00,251,253,250,258
1987-04-10 16-00-00,253,250,258,249
1987-04-10 17-00-00,250,258,249,236
1987-04-10 18-00-00,258,249,236,217
1987-04-10 19-00-00,249,236,217,215
1987-04-10 20-00-00,236,217,215,195
1987-04-10 21-00-00,217,215,195,163
1987-04-10 22-00-00,215,195,163,144
1987-04-10 23-00-00,195,163,144,144
1987-04-11 00-00-00,163,144,144,142
1987-04-11 01-00-00,144,144,142,129
1987-04-11 02-00-00,144,142,129,138
1987-04-11 03-00-00,142,129,138,135
1987-04-11 04-00-00,129,138,135,138
1987-04-11 05-00-00,138,135,138,143
1987-04-11 06-00-00,135,138,143,141
1987-04-11 07-00-00,138,143,141,140
1987-04-11 08-00-00,143,141,140,137
1987-04-11 09-00-00,141,140,137,140
1987-04-11 10-00-00,140,137,140,144
1987-04-11 11-00-00,137,140,144,142
1987-04-11 12-00-00,140,144,142,145
1987-04-11 13-00-00,144,142,145,143
1987-04-11 14-00-00,142,145,143,147
1987-04-11 15-00-00,145,143,147,139
1987-04-11 16-00-00,143,147,139,147
1987-04-11 17-00-00,147,139,147,140
1987-04-11 18-00-00,139,147,140,146
1987-04-11 19-00-00,147,140,146,135
1987-04-11 20-00-00,140,146,135,129
1987-04-11 21-00-00,146,135,129,136
1987-04-11 22-00-00,135,129,136,130
1987-04-11 23-00-00,129,136,130,138
1987-04-12 00-00-00,136,130,138,123
1987-04-12 01-00-00,130,138,123,105
1987-04-12 02-00-00,138,123,105,76
1987-04-12 03-00-00,123,105,76,46
1987-04-12 04-00-00,105,76,46,48
1987-04-12 05-00-00,76,46,48,40
1987-04-12 06-00-00,46,48,40,48
1987-04-12 07-00-00,48,40,48,33
1987-04-12 08-00-00,40,48,33,31
1987-04-12 09-00-00,48,33,31,29
1987-04-12 10-00-00,33,31,29,26
1987-04-12 11-00-00,31,29,26,29
1987-04-12 12-00-00,29,26,29,27
1987-04-12 13-00-00,26,29,27,31
1987-04-12 14-00-00,29,27,31,29
1987-04-12 15-00-00,27,31,29,31
1987-04-12 16-00-00,31,29,31,31
1987-04-12 17-00-00,29,31,31,23
1987-04-12 18-00-00,31,31,23,27
1987-04-12 19-00-00,31,23,27,20
1987-04-12 20-00-00,23,27,20,23
1987-04-12 21-00-00,27,20,23,20
1987-04-12 22-00-00,20,23,20,21
1987-04-12 23-00-00,23,20,21,18
1987-04-13 00-00-00,20,21,18,19
1987-04-13 01-00-00,21,18,19,11
1987-04-13 02-00-00,18,19,11,19
1987-04-13 03-00-00,19,11,19,18
1987-04-13 04-00-00,11,19,18,17
1987-04-13 05-00-00,19,18,17,14
1987-04-13 06-00-00,18,17,14,19
1987-04-13 07-00-00,17,14,19,23
1987-04-13 08-00-00,14,19,23,13
1987-04-13 09-00-00,19,23,13,10
1987-04-13 10-00-00,23,13,10,356
1987-04-13 11-00-00,13,10,356,344
1987-04-13 12-00-00,10,356,344,330
1987-04-13 13-00-00,356,344,330,326
1987-04-13 14-00-00,344,330,326,314
1987-04-13 15-00-00,330,326,314,303
1987-04-13 16-00-00,326,314,303,299
1987-04-13 17-00-00,314,303,299,285
1987-04-13 18-00-00,303,299,285,279
1987-04-13 19-00-00,299,285,279,278
1987-04-13 20-00-00,285,279,278,268
1987-04-13 21-00-00,279,278,268,260
1987-04-13 22-00-00,278,268,260,260
1987-04-13 23-00-00,268,260,260,258
1987-04-14 00-00-00,260,260,258,257
1987-04-14 01-00-00,260,258,257,254
1987-04-14 02-00-00,258,257,254,252
1987-04-14 03-00-00,257,254,252,251
1987-04-14 04-00-00,254,252,251,250
1987-04-14 05-00-00,252,251,250,256
1987-04-14 06-00-00,251,250,256,268
1987-04-14 07-00-00,250,256,268,259
1987-04-14 08-00-00,256,268,259,268
1987-04-14 09-00-00,268,259,268,271
1987-04-14 10-00-00,259,268,271,254
1987-04-14 11-00-00,268,271,254,252
1987-04-14 12-00-00,271,254,252,253
1987-04-14 13-00-00,254,252,253,249
1987-04-14 14-00-00,252,253,249,251
1987-04-14 15-00-00,253,249,251,250
1987-04-14 16-00-00,249,251,250,249
1987-04-14 17-00-00,251,250,249,249
1987-04-14 18-00-00,250,249,249,247
1987-04-14 19-00-00,249,249,247,246
1987-04-14 20-00-00,249,247,246,242
1987-04-14 21-00-00,247,246,242,242
1987-04-14 22-00-00,246,242,242,242
1987-04-14 23-00-00,242,242,242,235
1987-04-15 00-00-00,242,242,235,234
