date,0,1,2
1970-01-03 10-00-39,154,157,159
1970-01-03 10-00-42,162,161,162
1970-01-03 10-00-45,160,148,147
1970-01-03 10-00-48,152,155,153
1970-01-03 10-00-51,153,158,163
1970-01-03 10-00-54,167,173,185
1970-01-03 10-00-57,204,232,266
1970-01-03 10-01-00,289,296,303
1970-01-03 10-01-03,310,317,318
1970-01-03 10-01-06,317,315,315
1970-01-03 10-01-09,317,320,322
1970-01-03 10-01-12,327,332,334
1970-01-03 10-01-15,341,353,11
1970-01-03 10-01-18,24,29,27
1970-01-03 10-01-21,24,18,10
1970-01-03 10-01-24,7,9,8
1970-01-03 10-01-27,2,1,2
1970-01-03 10-01-30,4,0,342
1970-01-03 10-01-33,311,268,229
1970-01-03 10-01-36,174,113,85
1970-01-03 10-01-39,64,60,61
1970-01-03 10-01-42,62,61,61
1970-01-03 10-01-45,63,65,66
1970-01-03 10-01-48,67,74,79
1970-01-03 10-01-51,93,112,161
1970-01-03 10-01-54,207,240,264
1970-01-03 10-01-57,281,291,293
1970-01-03 10-02-00,295,295,296
1970-01-03 10-02-03,297,297,295
1970-01-03 10-02-06,298,304,307
1970-01-03 10-02-09,311,319,328
1970-01-03 10-02-12,340,356,5
1970-01-03 10-02-15,15,27,45
1970-01-03 10-02-18,73,93,100
1970-01-03 10-02-21,105,102,93
1970-01-03 10-02-24,90,83,81
1970-01-03 10-02-27,89,100,106
1970-01-03 10-02-30,112,118,124
1970-01-03 10-02-33,131,143,156
1970-01-03 10-02-36,174,187,197
1970-01-03 10-02-39,208,202,196
1970-01-03 10-02-42,193,195,195
1970-01-03 10-02-45,193,189,189
1970-01-03 10-02-48,190,189,185
1970-01-03 10-02-51,180,180,181
1970-01-03 10-02-54,177,176,183
1970-01-03 10-02-57,187,185,180
1970-01-03 10-03-00,181,186,190
1970-01-03 10-03-03,190,190,189
1970-01-03 10-03-06,192,198,204
1970-01-03 10-03-09,207,213,218
1970-01-03 10-03-12,216,217,220
1970-01-03 10-03-15,222,224,224
1970-01-03 10-03-18,219,215,207
1970-01-03 10-03-21,203,199,193
1970-01-03 10-03-24,189,187,187
1970-01-03 10-03-27,186,189,191
1970-01-03 10-03-30,190,176,156
1970-01-03 10-03-33,152,167,171
1970-01-03 10-03-36,167,163,156
1970-01-03 10-03-39,153,145,138
1970-01-03 10-03-42,139,143,158
1970-01-03 10-03-45,172,193,211
1970-01-03 10-03-48,277,295,303
1970-01-03 10-03-51,300,298,298
1970-01-03 10-03-54,299,302,296
1970-01-03 10-03-57,292,298,302
1970-01-03 10-04-00,303,307,319
1970-01-03 10-04-03,331,358,11
1970-01-03 10-04-06,10,16,17
1970-01-03 10-04-09,5,346,340
1970-01-03 10-04-12,343,340,332
1970-01-03 10-04-15,306,269,233
1970-01-03 10-04-18,194,168,171
1970-01-03 10-04-21,173,168,166
1970-01-03 10-04-24,162,146,115
1970-01-03 10-04-27,68,2,315
1970-01-03 10-04-30,298,308,314
1970-01-03 10-04-33,314,309,302
1970-01-03 10-04-36,293,289,285
1970-01-03 10-04-39,276,272,267
1970-01-03 10-04-42,248,212,165
1970-01-03 10-04-45,109,73,50
1970-01-03 10-04-48,53,56,51
1970-01-03 10-04-51,46,40,37
1970-01-03 10-04-54,33,31,29
1970-01-03 10-04-57,26,21,8
1970-01-03 10-05-00,351,327,305
1970-01-03 10-05-03,279,240,190
1970-01-03 10-05-06,170,169,163
1970-01-03 10-05-09,156,149,145
1970-01-03 10-05-12,143,144,147
1970-01-03 10-05-15,150,161,186
1970-01-03 10-05-18,212,247,272
1970-01-03 10-05-21,289,299,306
1970-01-03 10-05-24,312,314,323
1970-01-03 10-05-27,336,1,17
1970-01-03 10-05-30,20,16,8
1970-01-03 10-05-33,8,19,31
1970-01-03 10-05-36,33,35,37
1970-01-03 10-05-39,37,37,41
1970-01-03 10-05-42,43,48,56
1970-01-03 10-05-45,62,70,78
1970-01-03 10-05-48,87,99,87
1970-01-03 10-05-51,56,45,45
1970-01-03 10-05-54,35,22,16
1970-01-03 10-05-57,23,22,17
1970-01-03 10-06-00,10,5,6
1970-01-03 10-06-03,12,20,34
1970-01-03 10-06-06,47,56,68
1970-01-03 10-06-09,78,83,83
1970-01-03 10-06-12,87,86,70
1970-01-03 10-06-15,53,39,34
1970-01-03 10-06-18,37,41,44
1970-01-03 10-06-21,50,54,58
1970-01-03 10-06-24,61,53,44
1970-01-03 10-06-27,43,37,33
1970-01-03 10-06-30,32,34,39
1970-01-03 10-06-33,45,44,38
1970-01-03 10-06-36,29,14,9
1970-01-03 10-06-39,350,323,299
1970-01-03 10-06-42,277,253,239
1970-01-03 10-06-45,232,229,229
1970-01-03 10-06-48,230,230,229
1970-01-03 10-06-51,229,228,228
1970-01-03 10-06-54,227,224,223
1970-01-03 10-06-57,221,220,221
1970-01-03 10-07-00,221,220,223
1970-01-03 10-07-03,227,229,226
1970-01-03 10-07-06,222,218,215
1970-01-03 10-07-09,217,219,213
1970-01-03 10-07-12,202,191,174
1970-01-03 10-07-15,167,166,167
1970-01-03 10-07-18,167,162,155
1970-01-03 10-07-21,151,151,144
1970-01-03 10-07-24,149,146,140
1970-01-03 10-07-27,142,148,153
1970-01-03 10-07-30,160,168,178
1970-01-03 10-07-33,193,208,215
1970-01-03 10-07-36,214,214,214
1970-01-03 10-07-39,212,202,193
1970-01-03 10-07-42,181,171,163
1970-01-03 10-07-45,155,150,140
1970-01-03 10-07-48,132,124,103
1970-01-03 10-07-51,88,71,53
1970-01-03 10-07-54,38,28,23
1970-01-03 10-07-57,18,13,3
1970-01-03 10-08-00,345,317,290
1970-01-03 10-08-03,254,207,186
1970-01-03 10-08-06,173,174,188
1970-01-03 10-08-09,198,199,197
1970-01-03 10-08-12,197,197,198
1970-01-03 10-08-15,197,198,201
1970-01-03 10-08-18,207,213,217
1970-01-03 10-08-21,222,225,230
1970-01-03 10-08-24,236,241,247
1970-01-03 10-08-27,251,257,270
1970-01-03 10-08-30,280,288,293
1970-01-03 10-08-33,295,297,299
1970-01-03 10-08-36,301,305,307
1970-01-03 10-08-39,310,313,318
1970-01-03 10-08-42,320,323,330
1970-01-03 10-08-45,345,7,19
1970-01-03 10-08-48,34,50,58
1970-01-03 10-08-51,60,60,60
1970-01-03 10-08-54,61,63,63
1970-01-03 10-08-57,70,78,84
1970-01-03 10-09-00,88,85,82
1970-01-03 10-09-03,79,79,84
1970-01-03 10-09-06,80,59,39
1970-01-03 10-09-09,14,349,331
1970-01-03 10-09-12,326,329,340
1970-01-03 10-09-15,355,8,21
1970-01-03 10-09-18,30,42,98
1970-01-03 10-09-21,139,143,144
1970-01-03 10-09-24,143,142,147
1970-01-03 10-09-27,150,149,146
1970-01-03 10-09-30,147,149,151
1970-01-03 10-09-33,153,151,148
1970-01-03 10-09-36,144,139,135
1970-01-03 10-09-39,134,136,139
1970-01-03 10-09-42,141,139,143
1970-01-03 10-09-45,153,167,179
1970-01-03 10-09-48,186,187,184
1970-01-03 10-09-51,179,184,186
1970-01-03 10-09-54,189,190,190
1970-01-03 10-09-57,192,193,190
1970-01-03 10-10-00,172,147,111
1970-01-03 10-10-03,85,68,67
1970-01-03 10-10-06,67,67,68
1970-01-03 10-10-09,69,67,67
1970-01-03 10-10-12,66,64,60
1970-01-03 10-10-15,58,59,59
1970-01-03 10-10-18,59,60,63
1970-01-03 10-10-21,66,62,61
1970-01-03 10-10-24,61,62,64
1970-01-03 10-10-27,65,65,66
1970-01-03 10-10-30,66,67,67
1970-01-03 10-10-33,71,78,82
1970-01-03 10-10-36,65,64,68
1970-01-03 10-10-39,61,57,59
1970-01-03 10-10-42,60,56,59
1970-01-03 10-10-45,59,59,65
1970-01-03 10-10-48,65,63,59
1970-01-03 10-10-51,56,56,59
1970-01-03 10-10-54,58,56,56
1970-01-03 10-10-57,58,60,59
1970-01-03 10-11-00,57,56,59
1970-01-03 10-11-03,62,62,59
1970-01-03 10-11-06,58,59,59
1970-01-03 10-11-09,59,59,57
1970-01-03 10-11-12,58,61,60
1970-01-03 10-11-15,58,57,55
1970-01-03 10-11-18,56,54,56
1970-01-03 10-11-21,57,56,53
1970-01-03 10-11-24,49,53,62
1970-01-03 10-11-27,67,69,67
1970-01-03 10-11-30,68,69,69
1970-01-03 10-11-33,69,68,67
1970-01-03 10-11-36,68,67,64
1970-01-03 10-11-39,66,66,64
1970-01-03 10-11-42,61,64,65
1970-01-03 10-11-45,64,64,67
1970-01-03 10-11-48,70,70,70
1970-01-03 10-11-51,75,77,75
1970-01-03 10-11-54,75,73,72
1970-01-03 10-11-57,69,68,69
1970-01-03 10-12-00,70,68,67
1970-01-03 10-12-03,69,69,70
1970-01-03 10-12-06,70,71,72
1970-01-03 10-12-09,73,72,72
1970-01-03 10-12-12,73,75,75
1970-01-03 10-12-15,71,69,70
1970-01-03 10-12-18,69,66,66
1970-01-03 10-12-21,67,68,67
1970-01-03 10-12-24,65,65,67
1970-01-03 10-12-27,66,66,66
1970-01-03 10-12-30,65,67,68
1970-01-03 10-12-33,65,63,63
1970-01-03 10-12-36,63,62,56
1970-01-03 10-12-39,52,55,60
1970-01-03 10-12-42,62,62,60
1970-01-03 10-12-45,62,64,66
1970-01-03 10-12-48,67,66,67
1970-01-03 10-12-51,68,69,71
1970-01-03 10-12-54,73,75,76
1970-01-03 10-12-57,72,71,73
1970-01-03 10-13-00,239,238,251
1970-01-03 10-13-03,244,243,240
1970-01-03 10-13-06,242,248,251
1970-01-03 10-13-09,251,247,245
1970-01-03 10-13-12,243,243,239
1970-01-03 10-13-15,235,231,227
1970-01-03 10-13-18,224,223,214
1970-01-03 10-13-21,211,212,217
1970-01-03 10-13-24,228,227,226
1970-01-03 10-13-27,219,211,210
1970-01-03 10-13-30,213,220,224
1970-01-03 10-13-33,229,232,229
1970-01-03 10-13-36,225,227,228
1970-01-03 10-13-39,230,231,231
1970-01-03 10-13-42,230,231,228
1970-01-03 10-13-45,225,217,203
1970-01-03 10-13-48,183,164,143
1970-01-03 10-13-51,121,96,71
1970-01-03 10-13-54,51,13,332
1970-01-03 10-13-57,303,280,260
1970-01-03 10-14-00,244,237,234
1970-01-03 10-14-03,232,232,234
1970-01-03 10-14-06,234,234,234
1970-01-03 10-14-09,235,237,238
1970-01-03 10-14-12,235,231,226
1970-01-03 10-14-15,222,216,212
1970-01-03 10-14-18,207,205,208
1970-01-03 10-14-21,223,231,241
1970-01-03 10-14-24,254,263,269
1970-01-03 10-14-27,275,276,276
1970-01-03 10-14-30,275,278,279
1970-01-03 10-14-33,280,283,294
1970-01-03 10-14-36,301,303,305
1970-01-03 10-14-39,307,303,298
1970-01-03 10-14-42,292,282,272
1970-01-03 10-14-45,273,283,281
1970-01-03 10-14-48,274,270,267
1970-01-03 10-14-51,262,260,257
1970-01-03 10-14-54,253,250,251
1970-01-03 10-14-57,251,247,244
1970-01-03 10-15-00,242,241,238
1970-01-03 10-15-03,231,225,221
1970-01-03 10-15-06,220,220,221
1970-01-03 10-15-09,220,219,219
1970-01-03 10-15-12,216,215,213
1970-01-03 10-15-15,213,211,209
1970-01-03 10-15-18,207,205,203
1970-01-03 10-15-21,199,196,194
1970-01-03 10-15-24,191,188,185
1970-01-03 10-15-27,183,181,180
1970-01-03 10-15-30,175,171,166
1970-01-03 10-15-33,159,155,153
1970-01-03 10-15-36,152,150,152
1970-01-03 10-15-39,155,164,180
1970-01-03 10-15-42,195,199,194
1970-01-03 10-15-45,196,206,208
1970-01-03 10-15-48,200,190,183
1970-01-03 10-15-51,184,190,199
1970-01-03 10-15-54,200,195,184
1970-01-03 10-15-57,178,173,172
1970-01-03 10-16-00,172,175,177
1970-01-03 10-16-03,176,178,180
1970-01-03 10-16-06,182,179,177
1970-01-03 10-16-09,175,174,170
1970-01-03 10-16-12,168,170,171
1970-01-03 10-16-15,170,169,170
1970-01-03 10-16-18,170,168,167
1970-01-03 10-16-21,170,175,179
1970-01-03 10-16-24,180,179,178
1970-01-03 10-16-27,176,175,174
1970-01-03 10-16-30,174,175,177
1970-01-03 10-16-33,180,178,169
1970-01-03 10-16-36,149,120,98
1970-01-03 10-16-39,75,55,42
1970-01-03 10-16-42,34,36,44
1970-01-03 10-16-45,51,53,55
1970-01-03 10-16-48,54,50,50
1970-01-03 10-16-51,47,49,54
1970-01-03 10-16-54,56,56,53
1970-01-03 10-16-57,51,51,51
1970-01-03 10-17-00,51,51,51
1970-01-03 10-17-03,53,51,50
1970-01-03 10-17-06,49,49,51
1970-01-03 10-17-09,52,56,60
1970-01-03 10-17-12,58,59,61
1970-01-03 10-17-15,61,61,58
1970-01-03 10-17-18,52,43,36
1970-01-03 10-17-21,30,25,19
1970-01-03 10-17-24,9,2,12
1970-01-03 10-17-27,23,25,26
1970-01-03 10-17-30,28,31,31
1970-01-03 10-17-33,27,24,22
1970-01-03 10-17-36,18,13,10
1970-01-03 10-17-39,6,6,8
1970-01-03 10-17-42,13,14,11
1970-01-03 10-17-45,9,4,359
1970-01-03 10-17-48,356,351,348
1970-01-03 10-17-51,344,342,343
1970-01-03 10-17-54,342,337,337
1970-01-03 10-17-57,338,338,338
1970-01-03 10-18-00,337,336,334
1970-01-03 10-18-03,333,328,323
1970-01-03 10-18-06,322,321,324
1970-01-03 10-18-09,333,346,3
1970-01-03 10-18-12,21,44,61
1970-01-03 10-18-15,79,100,134
1970-01-03 10-18-18,151,166,181
1970-01-03 10-18-21,196,210,239
1970-01-03 10-18-24,260,270,269
1970-01-03 10-18-27,269,262,248
1970-01-03 10-18-30,240,238,230
1970-01-03 10-18-33,219,217,215
1970-01-03 10-18-36,208,202,201
1970-01-03 10-18-39,202,200,199
1970-01-03 10-18-42,197,191,187
1970-01-03 10-18-45,180,176,173
1970-01-03 10-18-48,169,166,162
1970-01-03 10-18-51,158,153,147
1970-01-03 10-18-54,141,139,139
1970-01-03 10-18-57,141,141,141
1970-01-03 10-19-00,141,138,137
1970-01-03 10-19-03,136,135,134
1970-01-03 10-19-06,136,137,137
1970-01-03 10-19-09,134,129,121
1970-01-03 10-19-12,110,97,85
1970-01-03 10-19-15,73,62,53
1970-01-03 10-19-18,54,70,84
1970-01-03 10-19-21,90,94,98
1970-01-03 10-19-24,104,113,136
1970-01-03 10-19-27,171,207,232
1970-01-03 10-19-30,254,279,293
1970-01-03 10-19-33,310,319,326
1970-01-03 10-19-36,329,334,337
1970-01-03 10-19-39,344,343,329
1970-01-03 10-19-42,322,323,325
1970-01-03 10-19-45,329,329,330
1970-01-03 10-19-48,332,334,334
1970-01-03 10-19-51,333,331,329
1970-01-03 10-19-54,330,332,338
1970-01-03 10-19-57,350,0,7
1970-01-03 10-20-00,9,11,12
1970-01-03 10-20-03,9,357,343
1970-01-03 10-20-06,328,314,306
1970-01-03 10-20-09,307,313,320
1970-01-03 10-20-12,329,331,327
1970-01-03 10-20-15,318,305,293
1970-01-03 10-20-18,281,268,248
1970-01-03 10-20-21,229,212,200
1970-01-03 10-20-24,191,177,169
1970-01-03 10-20-27,180,193,202
1970-01-03 10-20-30,211,217,218
1970-01-03 10-20-33,216,215,215
1970-01-03 10-20-36,212,212,212
1970-01-03 10-20-39,211,211,209
1970-01-03 10-20-42,206,204,205
1970-01-03 10-20-45,204,202,202
1970-01-03 10-20-48,203,203,203
1970-01-03 10-20-51,205,203,201
1970-01-03 10-20-54,198,197,198
1970-01-03 10-20-57,198,197,198
1970-01-03 10-21-00,198,199,201
1970-01-03 10-21-03,203,204,204
1970-01-03 10-21-06,203,200,199
1970-01-03 10-21-09,199,198,199
1970-01-03 10-21-12,200,202,200
1970-01-03 10-21-15,198,197,197
1970-01-03 10-21-18,195,193,191
1970-01-03 10-21-21,193,193,184
1970-01-03 10-21-24,169,152,138
1970-01-03 10-21-27,118,94,78
1970-01-03 10-21-30,70,56,48
1970-01-03 10-21-33,42,31,22
1970-01-03 10-21-36,18,15,13
1970-01-03 10-21-39,10,6,4
1970-01-03 10-21-42,3,1,0
1970-01-03 10-21-45,359,357,350
1970-01-03 10-21-48,346,347,353
1970-01-03 10-21-51,3,10,7
1970-01-03 10-21-54,1,359,7
1970-01-03 10-21-57,12,13,14
1970-01-03 10-22-00,10,8,9
1970-01-03 10-22-03,11,14,20
1970-01-03 10-22-06,27,29,25
1970-01-03 10-22-09,21,21,22
1970-01-03 10-22-12,25,44,60
1970-01-03 10-22-15,79,121,131
1970-01-03 10-22-18,142,145,144
1970-01-03 10-22-21,145,145,151
1970-01-03 10-22-24,160,161,159
1970-01-03 10-22-27,154,156,165
1970-01-03 10-22-30,177,188,198
1970-01-03 10-22-33,205,208,210
1970-01-03 10-22-36,211,211,210
1970-01-03 10-22-39,208,204,195
1970-01-03 10-22-42,178,152,125
1970-01-03 10-22-45,95,62,32
1970-01-03 10-22-48,4,344,326
1970-01-03 10-22-51,312,305,302
1970-01-03 10-22-54,296,286,286
1970-01-03 10-22-57,285,281,277
1970-01-03 10-23-00,273,271,266
1970-01-03 10-23-03,263,261,259
1970-01-03 10-23-06,258,258,258
1970-01-03 10-23-09,260,262,264
1970-01-03 10-23-12,263,261,257
1970-01-03 10-23-15,251,245,241
1970-01-03 10-23-18,237,229,214
1970-01-03 10-23-21,197,188,182
1970-01-03 10-23-24,176,173,170
1970-01-03 10-23-27,167,165,161
1970-01-03 10-23-30,160,158,157
1970-01-03 10-23-33,155,151,148
1970-01-03 10-23-36,147,145,143
1970-01-03 10-23-39,140,140,140
1970-01-03 10-23-42,139,138,136
1970-01-03 10-23-45,133,132,129
1970-01-03 10-23-48,126,123,120
1970-01-03 10-23-51,117,117,117
1970-01-03 10-23-54,114,113,104
1970-01-03 10-23-57,99,91,80
1970-01-03 10-24-00,74,70,59
1970-01-03 10-24-03,48,37,28
1970-01-03 10-24-06,21,15,9
1970-01-03 10-24-09,5,2,4
1970-01-03 10-24-12,2,355,357
1970-01-03 10-24-15,2,358,352
1970-01-03 10-24-18,356,0,359
1970-01-03 10-24-21,356,351,345
1970-01-03 10-24-24,345,347,346
1970-01-03 10-24-27,344,345,347
1970-01-03 10-24-30,349,6,28
1970-01-03 10-24-33,45,55,70
1970-01-03 10-24-36,86,93,93
1970-01-03 10-24-39,93,90,87
1970-01-03 10-24-42,86,88,89
1970-01-03 10-24-45,87,84,94
1970-01-03 10-24-48,118,159,176
1970-01-03 10-24-51,221,244,265
1970-01-03 10-24-54,289,305,319
1970-01-03 10-24-57,330,332,333
1970-01-03 10-25-00,330,328,329
1970-01-03 10-25-03,330,329,326
1970-01-03 10-25-06,324,329,332
1970-01-03 10-25-09,329,327,328
1970-01-03 10-25-12,327,324,320
1970-01-03 10-25-15,316,317,319
1970-01-03 10-25-18,312,303,301
1970-01-03 10-25-21,309,318,329
1970-01-03 10-25-24,339,326,314
1970-01-03 10-25-27,299,283,259
1970-01-03 10-25-30,234,207,188
1970-01-03 10-25-33,174,158,147
1970-01-03 10-25-36,137,129,126
1970-01-03 10-25-39,121,110,103
1970-01-03 10-25-42,101,99,96
1970-01-03 10-25-45,99,110,127
1970-01-03 10-25-48,132,122,118
1970-01-03 10-25-51,110,108,115
1970-01-03 10-25-54,127,129,125
1970-01-03 10-25-57,126,133,132
1970-01-03 10-26-00,126,124,123
1970-01-03 10-26-03,120,119,123
1970-01-03 10-26-06,134,151,162
1970-01-03 10-26-09,168,171,170
1970-01-03 10-26-12,167,165,163
1970-01-03 10-26-15,162,164,166
1970-01-03 10-26-18,163,157,148
1970-01-03 10-26-21,143,140,138
1970-01-03 10-26-24,144,151,160
1970-01-03 10-26-27,173,190,207
1970-01-03 10-26-30,225,244,262
1970-01-03 10-26-33,273,280,285
1970-01-03 10-26-36,293,303,308
1970-01-03 10-26-39,309,311,309
1970-01-03 10-26-42,304,299,298
1970-01-03 10-26-45,300,299,297
1970-01-03 10-26-48,297,293,294
1970-01-03 10-26-51,294,297,304
1970-01-03 10-26-54,311,318,322
1970-01-03 10-26-57,329,337,348
1970-01-03 10-27-00,354,354,347
1970-01-03 10-27-03,342,341,339
1970-01-03 10-27-06,339,338,341
1970-01-03 10-27-09,344,345,347
1970-01-03 10-27-12,342,337,338
1970-01-03 10-27-15,341,344,352
1970-01-03 10-27-18,6,37,49
1970-01-03 10-27-21,63,99,111
1970-01-03 10-27-24,124,143,160
1970-01-03 10-27-27,169,183,196
1970-01-03 10-27-30,198,186,183
1970-01-03 10-27-33,198,214,216
1970-01-03 10-27-36,231,242,236
1970-01-03 10-27-39,230,228,227
1970-01-03 10-27-42,227,225,221
1970-01-03 10-27-45,212,208,203
1970-01-03 10-27-48,190,193,214
1970-01-03 10-27-51,246,272,276
1970-01-03 10-27-54,287,293,297
1970-01-03 10-27-57,309,327,355
1970-01-03 10-28-00,10,8,17
1970-01-03 10-28-03,30,28,24
1970-01-03 10-28-06,17,17,19
1970-01-03 10-28-09,23,36,54
1970-01-03 10-28-12,67,81,95
1970-01-03 10-28-15,110,119,127
1970-01-03 10-28-18,137,146,151
1970-01-03 10-28-21,150,149,150
1970-01-03 10-28-24,150,152,154
1970-01-03 10-28-27,156,156,152
1970-01-03 10-28-30,152,156,154
1970-01-03 10-28-33,153,154,152
1970-01-03 10-28-36,148,144,144
1970-01-03 10-28-39,143,143,143
1970-01-03 10-28-42,138,133,134
1970-01-03 10-28-45,133,136,136
1970-01-03 10-28-48,135,134,133
1970-01-03 10-28-51,137,139,138
1970-01-03 10-28-54,136,134,134
1970-01-03 10-28-57,134,132,131
1970-01-03 10-29-00,131,129,128
1970-01-03 10-29-03,128,128,127
1970-01-03 10-29-06,128,128,128
1970-01-03 10-29-09,129,132,133
1970-01-03 10-29-12,136,138,142
1970-01-03 10-29-15,151,170,191
1970-01-03 10-29-18,208,227,247
1970-01-03 10-29-21,260,270,280
1970-01-03 10-29-24,284,276,268
1970-01-03 10-29-27,257,246,241
1970-01-03 10-29-30,240,241,241
1970-01-03 10-29-33,241,243,244
1970-01-03 10-29-36,243,246,244
1970-01-03 10-29-39,238,235,233
1970-01-03 10-29-42,231,230,231
1970-01-03 10-29-45,230,229,229
1970-01-03 10-29-48,227,229,229
1970-01-03 10-29-51,228,228,230
1970-01-03 10-29-54,235,236,237
1970-01-03 10-29-57,237,237,238
1970-01-03 10-30-00,239,240,240
1970-01-03 10-30-03,237,234,232
1970-01-03 10-30-06,229,226,225
1970-01-03 10-30-09,225,227,233
1970-01-03 10-30-12,249,269,302
1970-01-03 10-30-15,327,345,11
1970-01-03 10-30-18,26,31,35
1970-01-03 10-30-21,41,44,44
1970-01-03 10-30-24,43,40,40
1970-01-03 10-30-27,40,40,37
1970-01-03 10-30-30,35,32,30
1970-01-03 10-30-33,27,27,27
1970-01-03 10-30-36,27,24,17
1970-01-03 10-30-39,14,17,16
1970-01-03 10-30-42,16,17,16
1970-01-03 10-30-45,13,12,8
1970-01-03 10-30-48,4,5,0
1970-01-03 10-30-51,344,335,332
1970-01-03 10-30-54,329,326,324
1970-01-03 10-30-57,321,311,291
1970-01-03 10-31-00,268,239,211
1970-01-03 10-31-03,186,161,136
1970-01-03 10-31-06,117,105,88
1970-01-03 10-31-09,76,51,31
1970-01-03 10-31-12,11,346,319
1970-01-03 10-31-15,290,263,241
1970-01-03 10-31-18,217,205,196
1970-01-03 10-31-21,188,186,187
1970-01-03 10-31-24,188,190,191
1970-01-03 10-31-27,192,192,189
1970-01-03 10-31-30,189,189,189
1970-01-03 10-31-33,190,191,192
1970-01-03 10-31-36,193,197,199
1970-01-03 10-31-39,206,212,213
1970-01-03 10-31-42,214,218,222
1970-01-03 10-31-45,222,221,219
1970-01-03 10-31-48,216,212,208
1970-01-03 10-31-51,205,204,206
1970-01-03 10-31-54,211,222,238
1970-01-03 10-31-57,253,265,265
1970-01-03 10-32-00,260,253,248
1970-01-03 10-32-03,244,240,237
1970-01-03 10-32-06,232,231,240
1970-01-03 10-32-09,246,256,272
1970-01-03 10-32-12,283,285,282
1970-01-03 10-32-15,277,268,262
1970-01-03 10-32-18,257,255,254
1970-01-03 10-32-21,254,255,256
1970-01-03 10-32-24,258,259,257
1970-01-03 10-32-27,260,261,261
1970-01-03 10-32-30,261,260,260
1970-01-03 10-32-33,260,260,263
1970-01-03 10-32-36,265,267,269
1970-01-03 10-32-39,273,274,274
1970-01-03 10-32-42,271,268,263
1970-01-03 10-32-45,253,238,222
1970-01-03 10-32-48,208,198,188
1970-01-03 10-32-51,177,165,153
1970-01-03 10-32-54,138,114,77
1970-01-03 10-32-57,42,18,2
1970-01-03 10-33-00,346,336,332
1970-01-03 10-33-03,327,325,322
1970-01-03 10-33-06,317,313,310
1970-01-03 10-33-09,309,311,316
1970-01-03 10-33-12,319,324,332
1970-01-03 10-33-15,336,333,329
1970-01-03 10-33-18,328,325,321
1970-01-03 10-33-21,318,314,308
1970-01-03 10-33-24,299,285,269
1970-01-03 10-33-27,256,246,240
1970-01-03 10-33-30,234,230,226
1970-01-03 10-33-33,223,220,213
1970-01-03 10-33-36,196,179,167
1970-01-03 10-33-39,155,141,128
1970-01-03 10-33-42,111,98,85
1970-01-03 10-33-45,73,60,46
1970-01-03 10-33-48,33,25,19
1970-01-03 10-33-51,17,16,16
1970-01-03 10-33-54,15,14,12
1970-01-03 10-33-57,14,13,15
1970-01-03 10-34-00,16,15,15
1970-01-03 10-34-03,14,13,11
1970-01-03 10-34-06,10,8,8
1970-01-03 10-34-09,7,10,17
1970-01-03 10-34-12,23,28,31
1970-01-03 10-34-15,35,38,41
1970-01-03 10-34-18,43,41,41
1970-01-03 10-34-21,42,40,37
1970-01-03 10-34-24,35,31,29
1970-01-03 10-34-27,31,36,41
1970-01-03 10-34-30,47,51,53
1970-01-03 10-34-33,55,56,54
1970-01-03 10-34-36,55,58,59
1970-01-03 10-34-39,49,43,41
1970-01-03 10-34-42,42,43,41
1970-01-03 10-34-45,40,37,39
1970-01-03 10-34-48,44,46,46
1970-01-03 10-34-51,50,58,61
1970-01-03 10-34-54,57,47,36
1970-01-03 10-34-57,23,5,341
1970-01-03 10-35-00,330,324,329
1970-01-03 10-35-03,343,354,4
1970-01-03 10-35-06,10,14,17
1970-01-03 10-35-09,17,23,39
1970-01-03 10-35-12,54,62,69
1970-01-03 10-35-15,76,81,85
1970-01-03 10-35-18,86,83,74
1970-01-03 10-35-21,66,61,64
1970-01-03 10-35-24,71,80,94
1970-01-03 10-35-27,111,121,127
1970-01-03 10-35-30,137,144,150
1970-01-03 10-35-33,152,145,134
1970-01-03 10-35-36,124,110,94
1970-01-03 10-35-39,69,48,25
1970-01-03 10-35-42,345,312,276
1970-01-03 10-35-45,240,209,186
1970-01-03 10-35-48,172,161,145
1970-01-03 10-35-51,133,125,133
1970-01-03 10-35-54,150,150,140
1970-01-03 10-35-57,138,136,130
1970-01-03 10-36-00,125,120,116
1970-01-03 10-36-03,115,119,127
1970-01-03 10-36-06,136,149,160
1970-01-03 10-36-09,173,184,196
1970-01-03 10-36-12,208,224,241
1970-01-03 10-36-15,252,242,220
1970-01-03 10-36-18,198,166,137
1970-01-03 10-36-21,111,87,60
1970-01-03 10-36-24,31,6,0
1970-01-03 10-36-27,1,358,356
1970-01-03 10-36-30,353,349,346
1970-01-03 10-36-33,344,344,343
1970-01-03 10-36-36,343,345,343
1970-01-03 10-36-39,331,321,323
1970-01-03 10-36-42,326,323,314
1970-01-03 10-36-45,303,290,283
1970-01-03 10-36-48,286,293,295
1970-01-03 10-36-51,296,300,302
1970-01-03 10-36-54,303,302,303
1970-01-03 10-36-57,302,301,301
1970-01-03 10-37-00,300,299,300
1970-01-03 10-37-03,312,332,348
1970-01-03 10-37-06,13,38,57
1970-01-03 10-37-09,55,42,33
1970-01-03 10-37-12,15,355,346
1970-01-03 10-37-15,334,321,308
1970-01-03 10-37-18,293,284,282
1970-01-03 10-37-21,282,283,285
1970-01-03 10-37-24,289,297,304
