date,0,1,2,3,4,5
1970-01-01 14-50-24,-0.00035,-0.00055,-0.000767,-0.000733,-0.00075,-0.00085
1970-01-01 14-50-30,-0.000933,-0.00105,-0.00115,-0.001167,-0.001117,-0.001083
1970-01-01 14-50-36,-0.00105,-0.00105,-0.001117,-0.00105,-0.000933,-0.000883
1970-01-01 14-50-42,-0.000784,-0.0006,-0.000433,-0.000383,-0.00035,-0.00015
1970-01-01 14-50-48,8.3e-05,0.000267,0.0004,0.000516,0.000617,0.00055
1970-01-01 14-50-54,0.000483,0.000434,0.000416,0.000417,0.000483,0.000567
1970-01-01 14-51-00,0.000583,0.000584,0.000483,0.000317,0.000233,0.00025
1970-01-01 14-51-06,0.000267,0.00025,0.000366,0.000434,0.000383,0.000367
1970-01-01 14-51-12,0.0004,0.000383,0.00035,0.0003,0.000283,0.000384
1970-01-01 14-51-18,0.0005,0.0003,0.000233,0.000233,0.000317,0.00025
1970-01-01 14-51-24,0.000217,0.000283,0.000433,0.00045,0.000517,0.0006
1970-01-01 14-51-30,0.000567,0.000633,0.00045,0.000417,0.0003,0.000216
1970-01-01 14-51-36,3.4e-05,-0.000134,-0.000233,-0.000483,-0.000817,-0.001
1970-01-01 14-51-42,-0.001,-0.00095,-0.0008,-0.000817,-0.000883,-0.0008
1970-01-01 14-51-48,-0.000783,-0.000767,-0.000783,-0.00095,-0.000834,-0.00065
1970-01-01 14-51-54,-0.0005,-0.000333,-0.000317,-0.000366,-0.00035,-0.000334
1970-01-01 14-52-00,-0.000283,-0.0003,-0.0003,-0.00025,-0.000117,-0.000133
1970-01-01 14-52-06,-0.000133,-0.0001,-8.4e-05,-0.000116,-0.0001,-5e-05
1970-01-01 14-52-12,-5e-05,-5e-05,-6.7e-05,-5e-05,-6.7e-05,-5e-05
1970-01-01 14-52-18,-5e-05,-8.4e-05,-0.000116,-0.000134,-0.000116,5e-05
1970-01-01 14-52-24,0.000383,0.00065,0.00085,0.00105,0.0012,0.0013
1970-01-01 14-52-30,0.001367,0.001416,0.0014,0.00135,0.001367,0.0014
1970-01-01 14-52-36,0.00135,0.001267,0.001316,0.001384,0.001433,0.001483
1970-01-01 14-52-42,0.00155,0.001567,0.001567,0.001516,0.001467,0.001417
1970-01-01 14-52-48,0.001266,0.000984,0.00085,0.0008,0.000716,0.000634
1970-01-01 14-52-54,0.000533,0.000433,0.000384,0.000383,0.00035,0.000283
1970-01-01 14-53-00,0.000234,0.0002,0.0002,0.000166,0.000184,0.000183
1970-01-01 14-53-06,0.0002,0.0002,0.000183,0.000167,0.000167,0.000166
1970-01-01 14-53-12,0.000184,0.0002,0.000183,0.000167,0.000166,0.000167
1970-01-01 14-53-18,0.000183,0.000167,0.000167,0.000166,0.00015,0.000167
1970-01-01 14-53-24,0.000183,0.000167,0.000167,0.000166,0.000184,0.000166
1970-01-01 14-53-30,0.000184,0.000166,0.000184,0.000166,0.000167,0.000167
1970-01-01 14-53-36,0.000183,0.00015,0.000167,0.000166,0.000167,0.000167
1970-01-01 14-53-42,0.000166,0.00015,0.000167,0.00015,0.00015,0.00015
1970-01-01 14-53-48,0.000133,0.00015,0.000134,0.00015,0.00015,0.000133
1970-01-01 14-53-54,0.00015,0.000133,0.000134,0.000116,0.000134,0.000116
1970-01-01 14-54-00,0.000134,0.000116,0.000134,0.000133,0.000133,0.000117
1970-01-01 14-54-06,0.000133,0.000117,8.3e-05,6.7e-05,5e-05,5e-05
1970-01-01 14-54-12,6.7e-05,8.3e-05,0.0001,0.0001,0.000117,0.000116
1970-01-01 14-54-18,0.000117,0.000117,0.0001,8.3e-05,0.0001,0.0001
1970-01-01 14-54-24,0.000117,0.0001,0.000116,0.0001,8.4e-05,0.0001
1970-01-01 14-54-30,0.0001,0.000116,0.0001,8.4e-05,8.3e-05,8.3e-05
1970-01-01 14-54-36,6.7e-05,5e-05,5e-05,6.7e-05,3.3e-05,3.3e-05
1970-01-01 14-54-42,5e-05,3.4e-05,5e-05,6.6e-05,6.7e-05,6.7e-05
1970-01-01 14-54-48,6.6e-05,6.7e-05,8.3e-05,6.7e-05,5e-05,6.7e-05
1970-01-01 14-54-54,6.6e-05,5e-05,3.4e-05,3.3e-05,3.3e-05,3.4e-05
1970-01-01 14-55-00,3.3e-05,3.3e-05,3.4e-05,3.3e-05,5e-05,3.3e-05
1970-01-01 14-55-06,5e-05,6.7e-05,6.7e-05,6.6e-05,6.7e-05,8.3e-05
1970-01-01 14-55-12,8.4e-05,6.6e-05,6.7e-05,5e-05,5e-05,3.3e-05
1970-01-01 14-55-18,5e-05,3.4e-05,5e-05,5e-05,5e-05,5e-05
1970-01-01 14-55-24,6.6e-05,6.7e-05,6.7e-05,8.3e-05,8.3e-05,6.7e-05
1970-01-01 14-55-30,6.7e-05,5e-05,3.3e-05,1.7e-05,6.6e-05,8.4e-05
1970-01-01 14-55-36,8.3e-05,6.7e-05,1.6e-05,3.4e-05,6.6e-05,0.0001
1970-01-01 14-55-42,8.4e-05,8.3e-05,6.7e-05,5e-05,5e-05,3.3e-05
1970-01-01 14-55-48,3.3e-05,5e-05,5e-05,6.7e-05,6.7e-05,5e-05
1970-01-01 14-55-54,6.6e-05,5e-05,5e-05,6.7e-05,5e-05,3.3e-05
1970-01-01 14-56-00,6.7e-05,3.3e-05,5e-05,3.4e-05,6.6e-05,6.7e-05
1970-01-01 14-56-06,8.3e-05,0.000117,0.000133,0.000134,0.0001,0.000116
1970-01-01 14-56-12,0.000134,0.000166,0.000167,0.000183,0.0002,0.000184
1970-01-01 14-56-18,0.0002,0.0002,0.000216,0.0002,0.000234,0.0002
1970-01-01 14-56-24,0.000216,0.000217,0.000217,0.000216,0.000217,0.000233
1970-01-01 14-56-30,0.0002,0.000217,0.000217,0.0002,0.000216,0.000217
1970-01-01 14-56-36,0.0002,0.0002,0.0002,0.0002,0.0002,0.000183
1970-01-01 14-56-42,0.00015,0.00015,0.000117,6.7e-05,5e-05,3.3e-05
1970-01-01 14-56-48,3.3e-05,5e-05,3.4e-05,1.6e-05,0.0,-3.3e-05
1970-01-01 14-56-54,-5e-05,-8.3e-05,-0.0001,-0.000134,-0.00015,-0.00015
1970-01-01 14-57-00,-0.000166,-0.000167,-0.000167,-0.000166,-0.000217,-0.0002
1970-01-01 14-57-06,-0.0002,-0.000233,-0.00025,-0.00025,-0.00025,-0.000234
1970-01-01 14-57-12,-0.000233,-0.000233,-0.00025,-0.000284,-0.000316,-0.00035
1970-01-01 14-57-18,-0.000367,-0.000367,-0.0004,-0.000433,-0.000483,-0.000534
1970-01-01 14-57-24,-0.000616,-0.000717,-0.000783,-0.00075,-0.000667,-0.00055
1970-01-01 14-57-30,-0.000517,-0.000483,-0.00045,-0.000483,-0.000534,-0.000633
1970-01-01 14-57-36,-0.000717,-0.0008,-0.000883,-0.0009,-0.0009,-0.00085
1970-01-01 14-57-42,-0.0008,-0.00065,-0.000467,-0.000316,-0.000184,-8.3e-05
1970-01-01 14-57-48,8.3e-05,0.000167,0.00025,0.00035,0.0005,0.000633
1970-01-01 14-57-54,0.000784,0.0009,0.000866,0.0007,0.00055,0.000434
1970-01-01 14-58-00,0.0003,0.000216,0.000167,0.0002,0.00025,0.000283
1970-01-01 14-58-06,0.000217,0.000167,8.3e-05,0.000133,0.000134,0.000166
1970-01-01 14-58-12,0.00025,0.00035,0.000467,0.0006,0.0007,0.000817
1970-01-01 14-58-18,0.000883,0.000833,0.0007,0.000567,0.0004,0.000283
1970-01-01 14-58-24,0.000184,6.6e-05,-6.6e-05,-0.00015,-0.000234,-0.0003
1970-01-01 14-58-30,-0.000366,-0.0005,-0.000534,-0.000566,-0.000434,-0.0003
1970-01-01 14-58-36,-0.0002,-0.000116,-8.4e-05,-8.3e-05,-5e-05,-0.0001
1970-01-01 14-58-42,-0.0002,-0.000333,-0.00045,-0.000617,-0.00075,-0.000833
1970-01-01 14-58-48,-0.000784,-0.000666,-0.00055,-0.000434,-0.0004,-0.000383
1970-01-01 14-58-54,-0.000483,-0.000567,-0.00075,-0.000833,-0.000767,-0.000583
1970-01-01 14-59-00,-0.000434,-0.000333,-0.00025,-0.0002,-0.000183,-0.000134
1970-01-01 14-59-06,-0.000133,-0.000133,-0.000184,-0.000216,-0.000234,-0.000216
1970-01-01 14-59-12,-0.000167,-0.000133,-0.00015,-0.000134,-6.6e-05,-8.4e-05
1970-01-01 14-59-18,-0.00015,-0.000166,-0.000267,-0.000283,-0.000284,-0.000266
1970-01-01 14-59-24,-0.000267,-0.000317,-0.00035,-0.000316,-0.0002,-8.4e-05
1970-01-01 14-59-30,1.7e-05,0.0001,0.000233,0.00035,0.000484,0.00045
1970-01-01 14-59-36,0.000316,0.00025,0.0002,0.000117,0.0001,0.0001
1970-01-01 14-59-42,8.3e-05,8.4e-05,0.000116,0.00015,0.000217,0.0003
1970-01-01 14-59-48,0.000417,0.000533,0.000633,0.00075,0.0008,0.000884
1970-01-01 14-59-54,0.000916,0.000967,0.001,0.00105,0.001083,0.000917
1970-01-01 15-00-00,0.000683,0.0005,0.00035,0.00025,0.000134,8.3e-05
1970-01-01 15-00-06,-5e-05,-0.000133,-0.000217,-0.000283,-0.0004,-0.000567
1970-01-01 15-00-12,-0.000667,-0.000716,-0.000734,-0.000766,-0.0008,-0.000884
1970-01-01 15-00-18,-0.000833,-0.000883,-0.000834,-0.000833,-0.000883,-0.000917
1970-01-01 15-00-24,-0.000983,-0.0009,-0.000784,-0.000633,-0.000467,-0.0003
1970-01-01 15-00-30,-0.0002,-6.6e-05,8.3e-05,0.000183,0.000234,0.000266
1970-01-01 15-00-36,0.00025,0.000184,0.000116,3.4e-05,-1.7e-05,-1.7e-05
1970-01-01 15-00-42,-1.6e-05,0.0001,0.000283,0.000467,0.0005,0.000466
1970-01-01 15-00-48,0.0004,0.000367,0.000367,0.000316,0.000317,0.000417
1970-01-01 15-00-54,0.00045,0.000533,0.0006,0.000583,0.0005,0.000417
1970-01-01 15-01-00,0.0003,0.00025,0.000167,8.3e-05,5e-05,3.3e-05
1970-01-01 15-01-06,0.0,-5e-05,-0.000116,-0.000334,-0.000566,-0.000784
1970-01-01 15-01-12,-0.001033,-0.001183,-0.0013,-0.00135,-0.0012,-0.000917
1970-01-01 15-01-18,-0.000667,-0.000466,-0.000434,-0.0006,-0.000783,-0.000783
1970-01-01 15-01-24,-0.000634,-0.000516,-0.000367,-0.000183,1.6e-05,0.000167
1970-01-01 15-01-30,0.000267,0.000216,0.0002,0.000134,8.3e-05,5e-05
1970-01-01 15-01-36,-3.3e-05,-0.0001,-6.7e-05,-0.0001,-3.3e-05,8.3e-05
1970-01-01 15-01-42,0.0002,0.000283,0.000334,0.000416,0.000367,0.000233
1970-01-01 15-01-48,0.000117,6.7e-05,1.6e-05,0.0,-3.3e-05,-1.7e-05
1970-01-01 15-01-54,-3.3e-05,0.0,1.7e-05,3.3e-05,8.3e-05,0.000167
1970-01-01 15-02-00,0.000317,0.000433,0.000533,0.000634,0.0007,0.00075
1970-01-01 15-02-06,0.00075,0.000783,0.00085,0.000867,0.0009,0.000866
1970-01-01 15-02-12,0.000884,0.000866,0.00085,0.00085,0.000784,0.000733
1970-01-01 15-02-18,0.000717,0.0007,0.0007,0.000716,0.0007,0.000667
1970-01-01 15-02-24,0.000633,0.00065,0.000634,0.00065,0.00065,0.000666
1970-01-01 15-02-30,0.00065,0.000684,0.0007,0.0007,0.000683,0.000567
1970-01-01 15-02-36,0.00035,0.000183,0.0001,0.0001,0.0,-0.000133
1970-01-01 15-02-42,-0.000267,-0.000367,-0.000433,-0.000367,-0.0004,-0.000366
1970-01-01 15-02-48,-0.000334,-0.00035,-0.00035,-0.000383,-0.000417,-0.00045
1970-01-01 15-02-54,-0.00045,-0.000516,-0.00055,-0.000534,-0.000566,-0.000617
1970-01-01 15-03-00,-0.000633,-0.0007,-0.000734,-0.000716,-0.00065,-0.000634
1970-01-01 15-03-06,-0.00065,-0.00065,-0.000633,-0.0006,-0.00065,-0.000633
1970-01-01 15-03-12,-0.00065,-0.000617,-0.000583,-0.000584,-0.0006,-0.000633
1970-01-01 15-03-18,-0.000683,-0.0007,-0.0007,-0.000684,-0.000566,-0.0005
1970-01-01 15-03-24,-0.0004,-0.000317,-0.0002,-5e-05,0.0003,0.000617
1970-01-01 15-03-30,0.000883,0.001017,0.00105,0.001033,0.0008,0.0005
1970-01-01 15-03-36,0.00035,0.000267,0.0002,0.000116,8.4e-05,0.0
1970-01-01 15-03-42,-3.4e-05,-1.6e-05,-1.7e-05,-3.3e-05,-1.7e-05,1.7e-05
1970-01-01 15-03-48,0.0,0.0,1.6e-05,3.4e-05,1.6e-05,-3.3e-05
1970-01-01 15-03-54,-0.000117,-0.000183,-0.000167,-8.3e-05,0.000133,0.00035
1970-01-01 15-04-00,0.000484,0.000533,0.000617,0.000683,0.000733,0.000767
1970-01-01 15-04-06,0.0008,0.000833,0.00085,0.000767,0.000583,0.000384
1970-01-01 15-04-12,0.00025,0.000116,3.4e-05,-5e-05,-0.00015,-0.000167
1970-01-01 15-04-18,-0.00015,-0.0001,-5e-05,-8.3e-05,3.3e-05,0.00025
1970-01-01 15-04-24,0.000433,0.000534,0.00055,0.000616,0.000617,0.00055
1970-01-01 15-04-30,0.00035,0.000217,0.00035,0.00045,0.0006,0.000683
1970-01-01 15-04-36,0.000733,0.00075,0.0007,0.000734,0.000733,0.000733
1970-01-01 15-04-42,0.000767,0.00065,0.000483,0.000317,0.00015,3.3e-05
1970-01-01 15-04-48,-1.6e-05,-0.000117,-0.000217,-0.000266,-0.000267,-0.00025
1970-01-01 15-04-54,-0.000283,-0.000417,-0.000583,-0.0006,-0.000717,-0.000733
1970-01-01 15-05-00,-0.000667,-0.00065,-0.000667,-0.000666,-0.000684,-0.000683
1970-01-01 15-05-06,-0.000667,-0.000666,-0.000617,-0.00055,-0.000583,-0.000584
1970-01-01 15-05-12,-0.000516,-0.000517,-0.0005,-0.000517,-0.000483,-0.0005
1970-01-01 15-05-18,-0.0005,-0.000533,-0.000534,-0.000583,-0.000583,-0.000634
1970-01-01 15-05-24,-0.00075,-0.000783,-0.000883,-0.000867,-0.000967,-0.0009
1970-01-01 15-05-30,-0.000666,-0.0005,-0.0005,-0.000617,-0.000433,-5e-05
1970-01-01 15-05-36,0.000266,0.00035,0.000617,0.00075,0.000783,0.000767
1970-01-01 15-05-42,0.000583,0.00035,0.000434,0.000466,0.000517,0.000483
1970-01-01 15-05-48,0.000284,5e-05,-0.000167,-0.000167,-0.000116,-0.000117
1970-01-01 15-05-54,-8.3e-05,-0.000284,-0.0004,-0.000566,-0.000717,-0.0009
1970-01-01 15-06-00,-0.0011,-0.001217,-0.001316,-0.001417,-0.001417,-0.001416
1970-01-01 15-06-06,-0.001334,-0.00115,-0.000866,-0.000684,-0.000383,8.3e-05
1970-01-01 15-06-12,0.0004,0.00025,-5e-05,-1.6e-05,0.000233,0.000167
1970-01-01 15-06-18,6.6e-05,6.7e-05,8.3e-05,5e-05,6.7e-05,0.0001
1970-01-01 15-06-24,0.0001,8.3e-05,-8.3e-05,0.0,5e-05,-8.3e-05
1970-01-01 15-06-30,-0.000334,-0.0006,-0.000766,-0.000817,-0.0008,-0.001067
1970-01-01 15-06-36,-0.00125,-0.001216,-0.001184,-0.001233,-0.0012,-0.0011
1970-01-01 15-06-42,-0.001033,-0.000834,-0.000533,-0.000283,-5e-05,0.000216
1970-01-01 15-06-48,0.000434,0.00055,0.000616,0.00065,0.000717,0.000717
1970-01-01 15-06-54,0.000716,0.000767,0.000833,0.000767,0.00075,0.000767
1970-01-01 15-07-00,0.000783,0.000767,0.000783,0.0008,0.0008,0.000767
1970-01-01 15-07-06,0.0008,0.0008,0.00085,0.000833,0.000867,0.000883
1970-01-01 15-07-12,0.0009,0.000933,0.000934,0.000883,0.000917,0.00095
1970-01-01 15-07-18,0.00095,0.00095,0.000883,0.00085,0.0008,0.000933
1970-01-01 15-07-24,0.000984,0.00075,0.000533,0.000183,-6.6e-05,-0.000184
1970-01-01 15-07-30,-0.000316,-0.0003,-0.000184,-0.000166,-0.0002,-0.000267
1970-01-01 15-07-36,-0.000267,-0.000133,-8.3e-05,-3.4e-05,0.0,-1.6e-05
1970-01-01 15-07-42,1.6e-05,0.0,-1.6e-05,0.0,-1.7e-05,-3.3e-05
1970-01-01 15-07-48,-1.7e-05,-3.3e-05,-5e-05,-1.7e-05,-3.3e-05,-5e-05
1970-01-01 15-07-54,-1.7e-05,-3.3e-05,-1.7e-05,-1.7e-05,-1.6e-05,-1.7e-05
1970-01-01 15-08-00,-3.3e-05,-1.7e-05,-1.7e-05,-5e-05,0.0,0.0
1970-01-01 15-08-06,3.4e-05,3.3e-05,1.7e-05,-0.00015,-0.000417,-0.0006
1970-01-01 15-08-12,-0.000583,-0.0005,-0.00035,-0.00035,-0.000317,-0.00015
1970-01-01 15-08-18,-0.000183,-0.000284,-0.000366,-0.00045,-0.000467,-0.000417
1970-01-01 15-08-24,-0.000466,-0.0004,-0.000384,-0.000316,-0.000217,-0.0002
1970-01-01 15-08-30,-0.000233,-0.000234,-0.00015,-0.000133,-0.000133,-0.000167
1970-01-01 15-08-36,-0.000167,-0.00015,-0.00015,-0.000133,-0.000133,-0.000184
1970-01-01 15-08-42,-0.000183,-0.00015,-6.7e-05,-3.3e-05,-3.3e-05,0.0
1970-01-01 15-08-48,-6.7e-05,-0.000133,-0.000184,-0.000183,-0.000183,-0.0001
1970-01-01 15-08-54,8.3e-05,0.00015,0.000267,0.000433,0.000633,0.0007
1970-01-01 15-09-00,0.000784,0.000766,0.000784,0.000816,0.000867,0.000933
1970-01-01 15-09-06,0.000934,0.00095,0.000983,0.001017,0.000933,0.000833
1970-01-01 15-09-12,0.000617,0.00045,0.000317,0.00025,0.0001,5e-05
1970-01-01 15-09-18,1.6e-05,5e-05,3.4e-05,0.0,1.6e-05,-1.6e-05
1970-01-01 15-09-24,-5e-05,-5e-05,-6.7e-05,-6.7e-05,-6.6e-05,-8.4e-05
1970-01-01 15-09-30,-6.6e-05,-0.0001,-8.4e-05,-0.00015,-0.00015,-0.000166
1970-01-01 15-09-36,-0.000217,-0.00025,-0.0003,-0.000333,-0.000334,-0.000316
1970-01-01 15-09-42,-0.000317,-0.000333,-0.000367,-0.000333,-0.00025,-0.000184
1970-01-01 15-09-48,-0.00015,-0.000116,-0.0001,0.0,0.000133,0.0002
1970-01-01 15-09-54,0.000333,0.0005,0.000584,0.000583,0.000583,0.00055
1970-01-01 15-10-00,0.000434,0.00035,0.00025,0.000183,0.000217,0.000266
1970-01-01 15-10-06,0.000317,0.000333,0.00035,0.00035,0.00035,0.000334
1970-01-01 15-10-12,0.000316,0.0003,0.000284,0.0003,0.000316,0.000317
1970-01-01 15-10-18,0.000283,0.0003,0.0003,0.000317,0.000333,0.000334
1970-01-01 15-10-24,0.000333,0.00035,0.000333,0.00035,0.000334,0.0003
1970-01-01 15-10-30,0.000283,0.0003,0.0003,0.0003,0.0003,0.000317
1970-01-01 15-10-36,0.000333,0.000333,0.000334,0.00035,0.000333,0.000333
1970-01-01 15-10-42,0.000334,0.000333,0.000333,0.0003,0.0002,0.00015
1970-01-01 15-10-48,0.000184,0.000216,0.000217,0.000183,0.000167,0.000183
1970-01-01 15-10-54,0.0,1.6e-05,5e-05,6.7e-05,0.000117,0.000116
1970-01-01 15-11-00,0.000134,0.00015,0.000166,0.00015,0.00015,0.000167
1970-01-01 15-11-06,0.000167,0.000166,0.000167,0.00015,0.00015,0.00015
1970-01-01 15-11-12,0.00015,0.000167,0.000133,0.000167,0.000166,0.000184
1970-01-01 15-11-18,0.00015,0.000183,0.000183,0.000167,0.000183,0.000167
1970-01-01 15-11-24,0.000183,0.000184,0.00015,0.000183,0.0002,0.000183
1970-01-01 15-11-30,0.000167,0.000183,0.000184,0.000166,0.000184,0.000183
1970-01-01 15-11-36,0.000183,0.000167,0.000183,0.000167,0.000133,0.000167
1970-01-01 15-11-42,0.000167,0.000166,0.00015,0.000184,0.000166,0.000167
1970-01-01 15-11-48,0.0002,0.000167,0.00015,0.000133,0.00015,0.000167
1970-01-01 15-11-54,0.000166,0.000167,0.000167,0.000183,0.000167,0.000166
1970-01-01 15-12-00,0.000184,0.0002,0.000166,0.0002,0.000217,0.000217
1970-01-01 15-12-06,0.00025,0.0002,0.000233,0.0003,0.000283,0.000267
1970-01-01 15-12-12,0.000233,0.0002,0.0001,3.4e-05,0.0001,0.000116
1970-01-01 15-12-18,0.00015,0.000217,0.00025,0.0003,0.000267,0.00025
1970-01-01 15-12-24,0.000183,3.3e-05,3.4e-05,0.000133,0.0002,0.000217
1970-01-01 15-12-30,0.00025,0.000266,0.00025,0.000167,0.00015,0.000167
1970-01-01 15-12-36,0.000166,0.000134,6.6e-05,5e-05,1.7e-05,0.000117
1970-01-01 15-12-42,0.00015,0.000183,0.0002,0.000283,0.00035,0.000384
1970-01-01 15-12-48,0.000433,0.000483,0.000384,0.000316,0.000317,0.000267
1970-01-01 15-12-54,0.000216,0.00015,8.4e-05,6.6e-05,1.7e-05,-0.000117
1970-01-01 15-13-00,-0.00015,-0.000116,-0.000184,-0.000233,-0.000217,-0.000133
1970-01-01 15-13-06,3.3e-05,0.00015,0.0003,0.0003,0.0002,0.000167
1970-01-01 15-13-12,0.000183,0.000267,0.0003,0.0003,0.000233,0.000167
1970-01-01 15-13-18,0.0003,0.0004,0.000467,0.000516,0.0005,0.000484
1970-01-01 15-13-24,0.00045,0.000383,0.00035,0.0003,0.000317,0.000333
1970-01-01 15-13-30,0.000333,0.0002,-3.3e-05,-0.000233,-0.00035,-0.0005
1970-01-01 15-13-36,-0.000534,-0.0004,-0.000116,0.000233,0.000317,0.000416
1970-01-01 15-13-42,0.0004,0.000284,-3.4e-05,-0.000166,-0.000334,-0.000366
1970-01-01 15-13-48,-0.00025,-0.00025,-0.00025,-0.0003,-0.000384,-0.0005
1970-01-01 15-13-54,-0.000533,-0.000433,-0.000367,-0.000317,-0.0003,-0.00015
1970-01-01 15-14-00,5e-05,0.0002,0.000384,0.000433,0.0004,0.0003
1970-01-01 15-14-06,0.0004,0.000567,0.0007,0.000733,0.000767,0.000733
1970-01-01 15-14-12,0.000683,0.00065,0.00055,0.000467,0.000467,0.000566
1970-01-01 15-14-18,0.000684,0.000566,0.000434,0.000383,0.000283,5e-05
1970-01-01 15-14-24,-0.0002,-0.0004,-0.000516,-0.0005,-0.00035,-0.000184
1970-01-01 15-14-30,6.7e-05,0.00025,0.000233,0.000117,-8.3e-05,-0.000317
1970-01-01 15-14-36,-0.0005,-0.000683,-0.00075,-0.0008,-0.000867,-0.000917
1970-01-01 15-14-42,-0.000933,-0.000933,-0.0008,-0.0007,-0.000734,-0.000733
1970-01-01 15-14-48,-0.000617,-0.000566,-0.000567,-0.000383,-0.0004,-0.000317
1970-01-01 15-14-54,-0.0003,-0.0002,-6.7e-05,0.0,-0.0001,-0.0001
1970-01-01 15-15-00,-1.6e-05,6.6e-05,0.000134,0.0002,0.0003,0.00035
1970-01-01 15-15-06,0.000266,0.00015,-5e-05,-0.000283,-0.00055,-0.000683
1970-01-01 15-15-12,-0.000634,-0.00055,-0.000483,-0.0004,-0.000217,5e-05
1970-01-01 15-15-18,0.0002,0.000284,0.000433,0.0007,0.0009,0.000833
1970-01-01 15-15-24,0.000767,0.00075,0.000683,0.000517,0.000233,-5e-05
1970-01-01 15-15-30,-0.000366,-0.0006,-0.000717,-0.000617,-0.000466,-0.000334
1970-01-01 15-15-36,-0.0003,-0.00055,-0.000733,-0.000933,-0.000867,-0.000733
1970-01-01 15-15-42,-0.00055,-0.000117,0.0003,0.000533,0.000634,0.00075
1970-01-01 15-15-48,0.000766,0.00065,0.000584,0.000483,0.0003,0.000133
1970-01-01 15-15-54,-3.3e-05,-0.000267,-0.0001,0.000167,0.000133,-3.3e-05
1970-01-01 15-16-00,-0.000217,-0.000216,-0.000167,-3.3e-05,0.000133,0.0004
1970-01-01 15-16-06,0.000617,0.000583,0.00045,0.00025,-6.7e-05,-0.0004
1970-01-01 15-16-12,-0.000633,-0.00065,-0.000467,-0.000216,0.0001,0.00015
1970-01-01 15-16-18,-5e-05,-0.000334,-0.0003,0.0,0.000417,0.000317
1970-01-01 15-16-24,0.000516,0.000467,0.0005,0.000633,0.000767,0.00065
1970-01-01 15-16-30,0.000517,0.000266,-5e-05,-0.000233,-0.00045,-0.000583
1970-01-01 15-16-36,-0.000584,-0.000333,1.7e-05,0.000283,0.000517,0.000783
1970-01-01 15-16-42,0.001033,0.001234,0.00115,0.000933,0.00075,0.000617
1970-01-01 15-16-48,0.000533,0.000383,0.000167,-0.000133,-0.000484,-0.000666
1970-01-01 15-16-54,-0.00065,-0.000417,-0.000133,-0.000184,-0.00025,-0.00025
1970-01-01 15-17-00,-8.3e-05,0.0001,0.0001,-0.000167,-0.000416,-0.000617
1970-01-01 15-17-06,-0.000617,-0.000433,-0.00025,-0.0003,-0.000567,-0.000766
1970-01-01 15-17-12,-0.0008,-0.000834,-0.000916,-0.001034,-0.0011,-0.000933
1970-01-01 15-17-18,-0.00075,-0.000217,-0.000116,3.3e-05,-0.000233,-0.0003
1970-01-01 15-17-24,-8.4e-05,0.000267,0.000383,0.0003,0.0,-0.000366
1970-01-01 15-17-30,-0.000567,-0.000683,-0.000684,-0.000433,-3.3e-05,0.000183
1970-01-01 15-17-36,-3.3e-05,-0.0003,-0.0004,-0.000267,-0.000183,-0.000184
1970-01-01 15-17-42,-0.00015,-0.00015,-0.000283,-0.000183,-0.00015,-0.000284
1970-01-01 15-17-48,-0.000216,0.0001,0.00035,0.000333,0.000217,-1.7e-05
1970-01-01 15-17-54,-0.000283,-0.00045,-0.00045,-0.000167,5e-05,5e-05
1970-01-01 15-18-00,-3.3e-05,3.3e-05,0.000117,-8.4e-05,-0.00035,-0.000416
1970-01-01 15-18-06,-0.000367,-0.00055,-0.000483,-0.0004,-0.00035,-0.000467
1970-01-01 15-18-12,-0.000517,-0.000416,-0.0003,-0.000134,-5e-05,1.7e-05
1970-01-01 15-18-18,0.0,5e-05,0.0001,0.000117,0.0002,0.000233
1970-01-01 15-18-24,0.0003,0.000333,0.000434,0.000483,0.0006,0.0007
1970-01-01 15-18-30,0.00065,0.000633,0.000634,0.00075,0.000883,0.000917
1970-01-01 15-18-36,0.0009,0.001,0.001133,0.001,0.00085,0.000683
1970-01-01 15-18-42,0.000567,0.0003,-6.7e-05,-0.000383,-0.000283,0.00015
1970-01-01 15-18-48,0.00045,0.000366,1.7e-05,-0.000317,-0.00025,0.000184
1970-01-01 15-18-54,0.000333,5e-05,-0.00015,-0.000183,-0.000117,-6.7e-05
1970-01-01 15-19-00,-3.3e-05,-8.3e-05,-0.0003,-0.0003,-0.0001,0.00015
1970-01-01 15-19-06,0.000133,-6.7e-05,6.7e-05,0.000267,0.000116,-0.0002
1970-01-01 15-19-12,-0.00035,-0.000133,0.000217,0.0005,0.000583,0.000667
1970-01-01 15-19-18,0.0008,0.000916,0.001084,0.001,0.0008,0.000666
1970-01-01 15-19-24,0.000384,1.6e-05,-0.0002,0.000167,0.00025,-0.000117
1970-01-01 15-19-30,-0.0005,-0.000716,-0.000667,-0.000333,8.3e-05,0.00045
1970-01-01 15-19-36,0.0007,0.0008,0.0007,0.000517,0.000266,6.7e-05
1970-01-01 15-19-42,-6.7e-05,1.7e-05,1.7e-05,-0.000217,-0.000467,-0.000633
1970-01-01 15-19-48,-0.000633,-0.00055,-0.0006,-0.000784,-0.000783,-0.00075
1970-01-01 15-19-54,-0.000617,-0.00055,-0.000616,-0.0006,-0.000567,-0.000417
1970-01-01 15-20-00,1.7e-05,0.00035,0.000367,0.000166,8.4e-05,0.00015
1970-01-01 15-20-06,0.0002,0.000283,0.000383,0.000234,-0.00025,-0.0006
