date,0,1,2,3
1970-01-01 11-47-32,14.0,24.0,25.0,17.0
1970-01-01 11-47-36,12.0,12.0,11.0,15.0
1970-01-01 11-47-40,21.0,17.0,22.0,32.0
1970-01-01 11-47-44,40.0,47.0,51.0,55.0
1970-01-01 11-47-48,59.0,60.0,61.0,63.0
1970-01-01 11-47-52,63.0,64.0,63.0,64.0
1970-01-01 11-47-56,64.0,62.0,51.0,41.0
1970-01-01 11-48-00,31.0,25.0,18.0,12.0
1970-01-01 11-48-04,10.0,9.0,8.0,18.0
1970-01-01 11-48-08,30.0,40.0,47.0,53.0
1970-01-01 11-48-12,57.0,60.0,62.0,64.0
1970-01-01 11-48-16,65.0,66.0,67.0,67.0
1970-01-01 11-48-20,67.0,67.0,66.0,67.0
1970-01-01 11-48-24,68.0,67.0,66.0,56.0
1970-01-01 11-48-28,45.0,37.0,31.0,26.0
1970-01-01 11-48-32,20.0,14.0,10.0,8.0
1970-01-01 11-48-36,7.0,13.0,25.0,35.0
1970-01-01 11-48-40,43.0,50.0,54.0,58.0
1970-01-01 11-48-44,60.0,61.0,63.0,62.0
1970-01-01 11-48-48,62.0,62.0,63.0,65.0
1970-01-01 11-48-52,65.0,63.0,64.0,64.0
1970-01-01 11-48-56,64.0,58.0,46.0,35.0
1970-01-01 11-49-00,26.0,20.0,15.0,13.0
1970-01-01 11-49-04,15.0,22.0,26.0,26.0
1970-01-01 11-49-08,22.0,24.0,32.0,32.0
1970-01-01 11-49-12,28.0,25.0,21.0,29.0
1970-01-01 11-49-16,37.0,44.0,50.0,55.0
1970-01-01 11-49-20,59.0,57.0,59.0,62.0
1970-01-01 11-49-24,60.0,61.0,62.0,63.0
1970-01-01 11-49-28,65.0,65.0,64.0,50.0
1970-01-01 11-49-32,40.0,32.0,26.0,19.0
1970-01-01 11-49-36,14.0,23.0,32.0,42.0
1970-01-01 11-49-40,49.0,54.0,59.0,62.0
1970-01-01 11-49-44,64.0,66.0,66.0,67.0
1970-01-01 11-49-48,67.0,67.0,68.0,68.0
1970-01-01 11-49-52,68.0,69.0,68.0,68.0
1970-01-01 11-49-56,57.0,45.0,35.0,29.0
1970-01-01 11-50-00,24.0,19.0,14.0,12.0
1970-01-01 11-50-04,14.0,23.0,32.0,41.0
1970-01-01 11-50-08,49.0,53.0,57.0,59.0
1970-01-01 11-50-12,62.0,62.0,64.0,63.0
1970-01-01 11-50-16,64.0,64.0,64.0,64.0
1970-01-01 11-50-20,66.0,66.0,66.0,53.0
1970-01-01 11-50-24,41.0,33.0,26.0,23.0
1970-01-01 11-50-28,18.0,17.0,27.0,37.0
1970-01-01 11-50-32,32.0,24.0,18.0,12.0
1970-01-01 11-50-36,11.0,10.0,10.0,10.0
1970-01-01 11-50-40,1.0,0.0,0.0,2.0
1970-01-01 11-50-44,3.0,5.0,6.0,7.0
1970-01-01 11-50-48,7.0,8.0,8.0,8.0
1970-01-01 11-50-52,7.0,8.0,8.0,15.0
1970-01-01 11-50-56,18.0,22.0,27.0,32.0
1970-01-01 11-51-00,36.0,37.0,38.0,40.0
1970-01-01 11-51-04,41.0,41.0,37.0,38.0
1970-01-01 11-51-08,36.0,33.0,30.0,33.0
1970-01-01 11-51-12,39.0,42.0,38.0,30.0
1970-01-01 11-51-16,23.0,20.0,25.0,22.0
1970-01-01 11-51-20,15.0,14.0,18.0,23.0
1970-01-01 11-51-24,27.0,29.0,31.0,35.0
1970-01-01 11-51-28,37.0,34.0,28.0,27.0
1970-01-01 11-51-32,29.0,28.0,28.0,28.0
1970-01-01 11-51-36,30.0,32.0,28.0,24.0
1970-01-01 11-51-40,21.0,21.0,23.0,23.0
1970-01-01 11-51-44,22.0,23.0,22.0,25.0
1970-01-01 11-51-48,30.0,28.0,31.0,36.0
1970-01-01 11-51-52,38.0,40.0,39.0,39.0
1970-01-01 11-51-56,41.0,41.0,41.0,42.0
1970-01-01 11-52-00,43.0,45.0,45.0,46.0
1970-01-01 11-52-04,47.0,39.0,34.0,31.0
1970-01-01 11-52-08,28.0,28.0,31.0,33.0
1970-01-01 11-52-12,37.0,38.0,38.0,39.0
1970-01-01 11-52-16,37.0,32.0,30.0,30.0
1970-01-01 11-52-20,30.0,29.0,25.0,28.0
1970-01-01 11-52-24,30.0,36.0,44.0,49.0
1970-01-01 11-52-28,48.0,45.0,38.0,36.0
1970-01-01 11-52-32,39.0,40.0,43.0,44.0
1970-01-01 11-52-36,46.0,47.0,46.0,46.0
1970-01-01 11-52-40,46.0,40.0,33.0,30.0
1970-01-01 11-52-44,26.0,23.0,25.0,29.0
1970-01-01 11-52-48,32.0,34.0,37.0,42.0
1970-01-01 11-52-52,46.0,43.0,42.0,42.0
1970-01-01 11-52-56,42.0,37.0,41.0,44.0
1970-01-01 11-53-00,44.0,46.0,45.0,46.0
1970-01-01 11-53-04,44.0,47.0,44.0,40.0
1970-01-01 11-53-08,38.0,36.0,37.0,36.0
1970-01-01 11-53-12,41.0,45.0,47.0,48.0
1970-01-01 11-53-16,50.0,52.0,50.0,46.0
1970-01-01 11-53-20,44.0,44.0,43.0,34.0
1970-01-01 11-53-24,29.0,25.0,21.0,19.0
1970-01-01 11-53-28,19.0,20.0,19.0,26.0
1970-01-01 11-53-32,33.0,40.0,46.0,50.0
1970-01-01 11-53-36,52.0,46.0,46.0,44.0
1970-01-01 11-53-40,42.0,42.0,44.0,44.0
1970-01-01 11-53-44,48.0,52.0,53.0,55.0
1970-01-01 11-53-48,57.0,58.0,59.0,59.0
1970-01-01 11-53-52,59.0,56.0,52.0,46.0
1970-01-01 11-53-56,38.0,31.0,26.0,23.0
1970-01-01 11-54-00,24.0,31.0,38.0,44.0
1970-01-01 11-54-04,49.0,52.0,55.0,57.0
1970-01-01 11-54-08,58.0,58.0,59.0,56.0
1970-01-01 11-54-12,48.0,46.0,47.0,44.0
1970-01-01 11-54-16,41.0,38.0,36.0,36.0
1970-01-01 11-54-20,37.0,34.0,33.0,35.0
1970-01-01 11-54-24,38.0,40.0,41.0,44.0
1970-01-01 11-54-28,46.0,46.0,48.0,50.0
1970-01-01 11-54-32,51.0,51.0,53.0,51.0
1970-01-01 11-54-36,50.0,52.0,52.0,49.0
1970-01-01 11-54-40,46.0,45.0,46.0,43.0
1970-01-01 11-54-44,44.0,43.0,44.0,46.0
1970-01-01 11-54-48,42.0,40.0,32.0,29.0
1970-01-01 11-54-52,28.0,26.0,26.0,25.0
1970-01-01 11-54-56,26.0,24.0,24.0,22.0
1970-01-01 11-55-00,15.0,10.0,9.0,11.0
1970-01-01 11-55-04,11.0,12.0,12.0,13.0
1970-01-01 11-55-08,13.0,13.0,13.0,13.0
1970-01-01 11-55-12,14.0,15.0,16.0,16.0
1970-01-01 11-55-16,16.0,16.0,17.0,17.0
1970-01-01 11-55-20,18.0,18.0,18.0,13.0
1970-01-01 11-55-24,9.0,6.0,7.0,8.0
1970-01-01 11-55-28,8.0,8.0,8.0,13.0
1970-01-01 11-55-32,9.0,8.0,8.0,8.0
1970-01-01 11-55-36,8.0,8.0,8.0,8.0
1970-01-01 11-55-40,8.0,8.0,6.0,5.0
1970-01-01 11-55-44,6.0,5.0,4.0,4.0
1970-01-01 11-55-48,4.0,4.0,3.0,3.0
1970-01-01 11-55-52,3.0,3.0,3.0,4.0
1970-01-01 11-55-56,4.0,3.0,4.0,4.0
1970-01-01 11-56-00,4.0,4.0,4.0,4.0
1970-01-01 11-56-04,5.0,7.0,7.0,6.0
1970-01-01 11-56-08,6.0,5.0,4.0,3.0
1970-01-01 11-56-12,2.0,2.0,1.0,1.0
1970-01-01 11-56-16,2.0,3.0,3.0,2.0
1970-01-01 11-56-20,3.0,3.0,2.0,3.0
1970-01-01 11-56-24,4.0,3.0,2.0,4.0
1970-01-01 11-56-28,4.0,5.0,5.0,5.0
1970-01-01 11-56-32,6.0,6.0,7.0,6.0
1970-01-01 11-56-36,6.0,5.0,6.0,6.0
1970-01-01 11-56-40,7.0,10.0,12.0,12.0
1970-01-01 11-56-44,12.0,15.0,16.0,18.0
1970-01-01 11-56-48,19.0,20.0,22.0,25.0
1970-01-01 11-56-52,26.0,28.0,29.0,30.0
1970-01-01 11-56-56,31.0,37.0,43.0,47.0
1970-01-01 11-57-00,47.0,40.0,32.0,27.0
1970-01-01 11-57-04,25.0,24.0,27.0,31.0
1970-01-01 11-57-08,33.0,32.0,32.0,30.0
1970-01-01 11-57-12,30.0,30.0,33.0,34.0
1970-01-01 11-57-16,38.0,43.0,48.0,51.0
1970-01-01 11-57-20,55.0,56.0,56.0,58.0
1970-01-01 11-57-24,58.0,48.0,41.0,40.0
1970-01-01 11-57-28,36.0,35.0,34.0,38.0
1970-01-01 11-57-32,39.0,32.0,30.0,28.0
1970-01-01 11-57-36,26.0,25.0,29.0,35.0
1970-01-01 11-57-40,39.0,44.0,48.0,50.0
1970-01-01 11-57-44,49.0,48.0,46.0,44.0
1970-01-01 11-57-48,42.0,41.0,41.0,41.0
1970-01-01 11-57-52,41.0,43.0,41.0,43.0
1970-01-01 11-57-56,43.0,43.0,41.0,40.0
1970-01-01 11-58-00,41.0,41.0,39.0,37.0
1970-01-01 11-58-04,35.0,33.0,32.0,31.0
1970-01-01 11-58-08,32.0,33.0,33.0,35.0
1970-01-01 11-58-12,36.0,37.0,36.0,36.0
1970-01-01 11-58-16,34.0,32.0,29.0,27.0
1970-01-01 11-58-20,26.0,24.0,23.0,22.0
1970-01-01 11-58-24,22.0,26.0,28.0,32.0
1970-01-01 11-58-28,34.0,36.0,36.0,34.0
1970-01-01 11-58-32,33.0,33.0,33.0,36.0
1970-01-01 11-58-36,39.0,45.0,49.0,52.0
1970-01-01 11-58-40,55.0,57.0,59.0,60.0
1970-01-01 11-58-44,61.0,62.0,62.0,60.0
1970-01-01 11-58-48,52.0,46.0,40.0,36.0
1970-01-01 11-58-52,34.0,36.0,36.0,36.0
1970-01-01 11-58-56,40.0,42.0,46.0,50.0
1970-01-01 11-59-00,54.0,56.0,58.0,59.0
1970-01-01 11-59-04,60.0,60.0,55.0,52.0
1970-01-01 11-59-08,49.0,46.0,43.0,39.0
1970-01-01 11-59-12,37.0,37.0,39.0,38.0
1970-01-01 11-59-16,38.0,39.0,42.0,45.0
1970-01-01 11-59-20,47.0,49.0,49.0,50.0
1970-01-01 11-59-24,52.0,52.0,52.0,51.0
1970-01-01 11-59-28,49.0,48.0,40.0,36.0
1970-01-01 11-59-32,35.0,38.0,40.0,42.0
1970-01-01 11-59-36,40.0,39.0,38.0,34.0
1970-01-01 11-59-40,34.0,30.0,24.0,18.0
1970-01-01 11-59-44,17.0,25.0,24.0,26.0
1970-01-01 11-59-48,26.0,27.0,28.0,30.0
1970-01-01 11-59-52,32.0,33.0,35.0,34.0
1970-01-01 11-59-56,30.0,30.0,30.0,30.0
1970-01-01 12-00-00,28.0,29.0,29.0,28.0
1970-01-01 12-00-04,33.0,40.0,45.0,49.0
1970-01-01 12-00-08,51.0,54.0,56.0,57.0
1970-01-01 12-00-12,58.0,58.0,59.0,60.0
1970-01-01 12-00-16,60.0,62.0,62.0,61.0
1970-01-01 12-00-20,61.0,60.0,55.0,50.0
1970-01-01 12-00-24,48.0,42.0,38.0,34.0
1970-01-01 12-00-28,30.0,31.0,34.0,38.0
1970-01-01 12-00-32,41.0,46.0,50.0,50.0
1970-01-01 12-00-36,46.0,46.0,46.0,46.0
1970-01-01 12-00-40,46.0,45.0,44.0,42.0
1970-01-01 12-00-44,42.0,40.0,37.0,37.0
1970-01-01 12-00-48,36.0,36.0,35.0,32.0
1970-01-01 12-00-52,30.0,29.0,27.0,21.0
1970-01-01 12-00-56,15.0,9.0,6.0,8.0
1970-01-01 12-01-00,9.0,8.0,8.0,8.0
1970-01-01 12-01-04,8.0,7.0,8.0,7.0
1970-01-01 12-01-08,7.0,8.0,13.0,16.0
1970-01-01 12-01-12,20.0,25.0,31.0,36.0
1970-01-01 12-01-16,41.0,46.0,48.0,50.0
1970-01-01 12-01-20,53.0,54.0,55.0,56.0
1970-01-01 12-01-24,56.0,56.0,58.0,57.0
1970-01-01 12-01-28,53.0,50.0,49.0,49.0
1970-01-01 12-01-32,50.0,51.0,48.0,48.0
1970-01-01 12-01-36,39.0,34.0,36.0,34.0
1970-01-01 12-01-40,35.0,37.0,36.0,31.0
1970-01-01 12-01-44,30.0,33.0,34.0,37.0
1970-01-01 12-01-48,43.0,48.0,53.0,57.0
1970-01-01 12-01-52,60.0,61.0,62.0,63.0
1970-01-01 12-01-56,63.0,64.0,62.0,55.0
1970-01-01 12-02-00,51.0,50.0,50.0,48.0
1970-01-01 12-02-04,44.0,39.0,35.0,34.0
1970-01-01 12-02-08,33.0,32.0,29.0,30.0
1970-01-01 12-02-12,31.0,33.0,35.0,39.0
1970-01-01 12-02-16,42.0,46.0,47.0,47.0
1970-01-01 12-02-20,47.0,45.0,45.0,45.0
1970-01-01 12-02-24,46.0,47.0,47.0,46.0
1970-01-01 12-02-28,45.0,45.0,44.0,45.0
1970-01-01 12-02-32,42.0,41.0,40.0,34.0
1970-01-01 12-02-36,28.0,21.0,16.0,11.0
1970-01-01 12-02-40,14.0,17.0,21.0,26.0
1970-01-01 12-02-44,29.0,32.0,36.0,38.0
1970-01-01 12-02-48,39.0,40.0,36.0,36.0
1970-01-01 12-02-52,34.0,33.0,36.0,40.0
1970-01-01 12-02-56,39.0,40.0,42.0,43.0
1970-01-01 12-03-00,45.0,47.0,44.0,45.0
1970-01-01 12-03-04,44.0,42.0,40.0,38.0
1970-01-01 12-03-08,36.0,36.0,38.0,37.0
1970-01-01 12-03-12,36.0,35.0,35.0,34.0
1970-01-01 12-03-16,33.0,32.0,32.0,33.0
1970-01-01 12-03-20,32.0,32.0,32.0,32.0
1970-01-01 12-03-24,31.0,30.0,28.0,28.0
1970-01-01 12-03-28,28.0,29.0,32.0,39.0
1970-01-01 12-03-32,44.0,48.0,51.0,54.0
1970-01-01 12-03-36,56.0,57.0,58.0,58.0
1970-01-01 12-03-40,60.0,60.0,60.0,60.0
1970-01-01 12-03-44,60.0,61.0,61.0,58.0
1970-01-01 12-03-48,54.0,51.0,46.0,42.0
1970-01-01 12-03-52,37.0,34.0,32.0,32.0
1970-01-01 12-03-56,34.0,38.0,42.0,45.0
1970-01-01 12-04-00,46.0,46.0,47.0,46.0
1970-01-01 12-04-04,47.0,47.0,47.0,44.0
1970-01-01 12-04-08,44.0,44.0,42.0,41.0
1970-01-01 12-04-12,40.0,40.0,38.0,36.0
1970-01-01 12-04-16,35.0,38.0,38.0,39.0
1970-01-01 12-04-20,38.0,39.0,42.0,46.0
1970-01-01 12-04-24,49.0,53.0,55.0,57.0
1970-01-01 12-04-28,54.0,47.0,44.0,41.0
1970-01-01 12-04-32,36.0,34.0,34.0,35.0
1970-01-01 12-04-36,37.0,39.0,39.0,41.0
1970-01-01 12-04-40,41.0,42.0,40.0,38.0
1970-01-01 12-04-44,38.0,37.0,35.0,33.0
1970-01-01 12-04-48,33.0,31.0,30.0,29.0
1970-01-01 12-04-52,30.0,30.0,31.0,29.0
1970-01-01 12-04-56,32.0,32.0,32.0,32.0
1970-01-01 12-05-00,30.0,30.0,28.0,26.0
1970-01-01 12-05-04,28.0,30.0,33.0,38.0
1970-01-01 12-05-08,42.0,46.0,50.0,52.0
1970-01-01 12-05-12,54.0,55.0,57.0,57.0
1970-01-01 12-05-16,59.0,59.0,60.0,59.0
1970-01-01 12-05-20,60.0,60.0,60.0,53.0
1970-01-01 12-05-24,46.0,41.0,37.0,35.0
1970-01-01 12-05-28,35.0,33.0,31.0,32.0
1970-01-01 12-05-32,32.0,35.0,38.0,39.0
1970-01-01 12-05-36,41.0,41.0,41.0,41.0
1970-01-01 12-05-40,41.0,41.0,43.0,43.0
1970-01-01 12-05-44,43.0,44.0,45.0,44.0
1970-01-01 12-05-48,43.0,46.0,42.0,41.0
1970-01-01 12-05-52,40.0,42.0,43.0,44.0
1970-01-01 12-05-56,42.0,42.0,42.0,41.0
1970-01-01 12-06-00,41.0,41.0,42.0,44.0
1970-01-01 12-06-04,45.0,47.0,48.0,46.0
1970-01-01 12-06-08,47.0,46.0,45.0,43.0
1970-01-01 12-06-12,42.0,39.0,39.0,39.0
1970-01-01 12-06-16,38.0,36.0,32.0,25.0
1970-01-01 12-06-20,22.0,21.0,24.0,26.0
1970-01-01 12-06-24,28.0,29.0,32.0,31.0
1970-01-01 12-06-28,29.0,31.0,32.0,31.0
1970-01-01 12-06-32,32.0,33.0,34.0,35.0
1970-01-01 12-06-36,35.0,34.0,32.0,30.0
1970-01-01 12-06-40,30.0,28.0,24.0,23.0
1970-01-01 12-06-44,26.0,28.0,32.0,32.0
1970-01-01 12-06-48,32.0,33.0,33.0,32.0
1970-01-01 12-06-52,25.0,17.0,11.0,7.0
1970-01-01 12-06-56,7.0,12.0,15.0,18.0
1970-01-01 12-07-00,22.0,25.0,27.0,28.0
1970-01-01 12-07-04,28.0,28.0,28.0,27.0
1970-01-01 12-07-08,27.0,29.0,30.0,30.0
1970-01-01 12-07-12,34.0,43.0,49.0,52.0
1970-01-01 12-07-16,42.0,34.0,27.0,21.0
1970-01-01 12-07-20,16.0,15.0,15.0,18.0
1970-01-01 12-07-24,21.0,25.0,25.0,24.0
1970-01-01 12-07-28,26.0,26.0,25.0,24.0
1970-01-01 12-07-32,26.0,29.0,31.0,34.0
1970-01-01 12-07-36,38.0,38.0,36.0,36.0
1970-01-01 12-07-40,39.0,41.0,39.0,39.0
1970-01-01 12-07-44,40.0,40.0,40.0,41.0
1970-01-01 12-07-48,43.0,44.0,45.0,44.0
1970-01-01 12-07-52,43.0,39.0,36.0,37.0
1970-01-01 12-07-56,39.0,40.0,41.0,40.0
1970-01-01 12-08-00,42.0,44.0,45.0,47.0
1970-01-01 12-08-04,46.0,44.0,43.0,45.0
1970-01-01 12-08-08,45.0,46.0,44.0,43.0
1970-01-01 12-08-12,42.0,42.0,42.0,42.0
1970-01-01 12-08-16,43.0,44.0,44.0,42.0
1970-01-01 12-08-20,35.0,28.0,21.0,16.0
1970-01-01 12-08-24,11.0,8.0,8.0,9.0
1970-01-01 12-08-28,11.0,7.0,7.0,8.0
1970-01-01 12-08-32,7.0,7.0,9.0,9.0
1970-01-01 12-08-36,12.0,13.0,13.0,13.0
1970-01-01 12-08-40,14.0,14.0,13.0,14.0
1970-01-01 12-08-44,14.0,18.0,20.0,23.0
1970-01-01 12-08-48,24.0,22.0,20.0,23.0
1970-01-01 12-08-52,24.0,25.0,27.0,28.0
1970-01-01 12-08-56,31.0,31.0,32.0,34.0
1970-01-01 12-09-00,36.0,42.0,47.0,51.0
1970-01-01 12-09-04,53.0,55.0,55.0,51.0
1970-01-01 12-09-08,47.0,45.0,42.0,41.0
1970-01-01 12-09-12,39.0,39.0,38.0,35.0
1970-01-01 12-09-16,35.0,34.0,28.0,21.0
1970-01-01 12-09-20,15.0,10.0,7.0,9.0
1970-01-01 12-09-24,11.0,13.0,14.0,16.0
1970-01-01 12-09-28,18.0,25.0,33.0,40.0
1970-01-01 12-09-32,44.0,40.0,38.0,36.0
1970-01-01 12-09-36,35.0,35.0,35.0,35.0
1970-01-01 12-09-40,35.0,35.0,35.0,34.0
1970-01-01 12-09-44,35.0,36.0,36.0,37.0
1970-01-01 12-09-48,37.0,38.0,38.0,37.0
1970-01-01 12-09-52,36.0,36.0,37.0,37.0
1970-01-01 12-09-56,39.0,40.0,39.0,39.0
1970-01-01 12-10-00,37.0,33.0,28.0,24.0
1970-01-01 12-10-04,22.0,16.0,9.0,6.0
1970-01-01 12-10-08,6.0,7.0,8.0,10.0
1970-01-01 12-10-12,13.0,14.0,17.0,20.0
1970-01-01 12-10-16,24.0,27.0,32.0,35.0
1970-01-01 12-10-20,36.0,37.0,39.0,40.0
1970-01-01 12-10-24,41.0,41.0,42.0,42.0
1970-01-01 12-10-28,43.0,43.0,42.0,43.0
1970-01-01 12-10-32,42.0,43.0,42.0,41.0
1970-01-01 12-10-36,41.0,39.0,38.0,37.0
1970-01-01 12-10-40,37.0,34.0,37.0,39.0
1970-01-01 12-10-44,39.0,38.0,36.0,36.0
1970-01-01 12-10-48,35.0,27.0,22.0,18.0
1970-01-01 12-10-52,18.0,21.0,22.0,24.0
1970-01-01 12-10-56,23.0,24.0,24.0,24.0
1970-01-01 12-11-00,24.0,23.0,30.0,37.0
1970-01-01 12-11-04,42.0,47.0,50.0,53.0
1970-01-01 12-11-08,54.0,56.0,57.0,59.0
1970-01-01 12-11-12,59.0,59.0,59.0,59.0
1970-01-01 12-11-16,53.0,46.0,39.0,34.0
1970-01-01 12-11-20,28.0,20.0,13.0,8.0
1970-01-01 12-11-24,7.0,10.0,9.0,10.0
1970-01-01 12-11-28,12.0,12.0,15.0,18.0
1970-01-01 12-11-32,22.0,26.0,28.0,28.0
1970-01-01 12-11-36,24.0,22.0,24.0,29.0
1970-01-01 12-11-40,33.0,36.0,38.0,41.0
1970-01-01 12-11-44,42.0,42.0,44.0,42.0
1970-01-01 12-11-48,42.0,42.0,42.0,42.0
1970-01-01 12-11-52,42.0,42.0,45.0,44.0
1970-01-01 12-11-56,44.0,45.0,45.0,44.0
1970-01-01 12-12-00,44.0,45.0,43.0,42.0
1970-01-01 12-12-04,40.0,39.0,38.0,40.0
1970-01-01 12-12-08,44.0,45.0,44.0,45.0
1970-01-01 12-12-12,44.0,41.0,39.0,36.0
1970-01-01 12-12-16,32.0,31.0,33.0,34.0
1970-01-01 12-12-20,36.0,36.0,37.0,39.0
1970-01-01 12-12-24,41.0,41.0,39.0,38.0
1970-01-01 12-12-28,39.0,39.0,39.0,39.0
1970-01-01 12-12-32,40.0,38.0,37.0,36.0
1970-01-01 12-12-36,34.0,32.0,27.0,21.0
1970-01-01 12-12-40,16.0,11.0,8.0,8.0
1970-01-01 12-12-44,12.0,13.0,13.0,14.0
1970-01-01 12-12-48,12.0,12.0,12.0,10.0
1970-01-01 12-12-52,10.0,10.0,11.0,10.0
1970-01-01 12-12-56,11.0,10.0,10.0,9.0
1970-01-01 12-13-00,10.0,10.0,10.0,10.0
1970-01-01 12-13-04,9.0,9.0,8.0,9.0
1970-01-01 12-13-08,10.0,9.0,9.0,8.0
1970-01-01 12-13-12,8.0,7.0,6.0,4.0
1970-01-01 12-13-16,2.0,1.0,1.0,1.0
1970-01-01 12-13-20,2.0,2.0,3.0,3.0
1970-01-01 12-13-24,3.0,4.0,4.0,3.0
1970-01-01 12-13-28,4.0,5.0,5.0,4.0
1970-01-01 12-13-32,4.0,4.0,4.0,2.0
1970-01-01 12-13-36,0.0,0.0,2.0,2.0
1970-01-01 12-13-40,3.0,3.0,3.0,4.0
1970-01-01 12-13-44,4.0,4.0,4.0,4.0
1970-01-01 12-13-48,4.0,4.0,5.0,5.0
1970-01-01 12-13-52,5.0,5.0,5.0,3.0
1970-01-01 12-13-56,3.0,2.0,3.0,1.0
1970-01-01 12-14-00,3.0,3.0,4.0,4.0
1970-01-01 12-14-04,4.0,5.0,5.0,5.0
1970-01-01 12-14-08,6.0,8.0,8.0,8.0
1970-01-01 12-14-12,8.0,8.0,9.0,12.0
1970-01-01 12-14-16,14.0,16.0,19.0,22.0
1970-01-01 12-14-20,24.0,27.0,30.0,34.0
1970-01-01 12-14-24,35.0,35.0,36.0,36.0
1970-01-01 12-14-28,35.0,37.0,36.0,31.0
1970-01-01 12-14-32,29.0,29.0,28.0,29.0
1970-01-01 12-14-36,30.0,33.0,34.0,35.0
1970-01-01 12-14-40,35.0,35.0,37.0,40.0
1970-01-01 12-14-44,45.0,48.0,52.0,54.0
1970-01-01 12-14-48,54.0,47.0,43.0,42.0
1970-01-01 12-14-52,41.0,40.0,40.0,42.0
1970-01-01 12-14-56,48.0,51.0,54.0,53.0
1970-01-01 12-15-00,48.0,48.0,47.0,46.0
1970-01-01 12-15-04,45.0,44.0,44.0,43.0
1970-01-01 12-15-08,43.0,40.0,39.0,38.0
1970-01-01 12-15-12,38.0,37.0,35.0,33.0
1970-01-01 12-15-16,30.0,34.0,37.0,41.0
1970-01-01 12-15-20,43.0,43.0,44.0,42.0
1970-01-01 12-15-24,40.0,41.0,40.0,38.0
1970-01-01 12-15-28,31.0,26.0,26.0,29.0
1970-01-01 12-15-32,33.0,34.0,33.0,32.0
1970-01-01 12-15-36,33.0,34.0,34.0,33.0
1970-01-01 12-15-40,31.0,33.0,32.0,25.0
1970-01-01 12-15-44,23.0,22.0,22.0,24.0
1970-01-01 12-15-48,27.0,24.0,26.0,26.0
1970-01-01 12-15-52,29.0,29.0,26.0,26.0
1970-01-01 12-15-56,27.0,30.0,32.0,32.0
1970-01-01 12-16-00,31.0,30.0,29.0,25.0
1970-01-01 12-16-04,24.0,26.0,26.0,24.0
1970-01-01 12-16-08,24.0,25.0,25.0,32.0
1970-01-01 12-16-12,39.0,44.0,48.0,51.0
1970-01-01 12-16-16,54.0,55.0,57.0,57.0
1970-01-01 12-16-20,55.0,56.0,58.0,60.0
1970-01-01 12-16-24,59.0,60.0,60.0,59.0
1970-01-01 12-16-28,56.0,51.0,45.0,40.0
1970-01-01 12-16-32,38.0,34.0,33.0,34.0
1970-01-01 12-16-36,34.0,34.0,36.0,36.0
1970-01-01 12-16-40,37.0,37.0,39.0,38.0
1970-01-01 12-16-44,39.0,38.0,40.0,43.0
1970-01-01 12-16-48,42.0,42.0,42.0,43.0
1970-01-01 12-16-52,37.0,34.0,32.0,28.0
1970-01-01 12-16-56,26.0,26.0,24.0,22.0
1970-01-01 12-17-00,21.0,19.0,17.0,17.0
1970-01-01 12-17-04,17.0,16.0,12.0,10.0
1970-01-01 12-17-08,6.0,8.0,8.0,6.0
1970-01-01 12-17-12,1.0,0.0,0.0,0.0
1970-01-01 12-17-16,1.0,2.0,1.0,3.0
1970-01-01 12-17-20,3.0,4.0,3.0,4.0
1970-01-01 12-17-24,5.0,4.0,5.0,3.0
1970-01-01 12-17-28,2.0,4.0,5.0,6.0
1970-01-01 12-17-32,7.0,7.0,7.0,8.0
1970-01-01 12-17-36,8.0,8.0,8.0,8.0
1970-01-01 12-17-40,8.0,7.0,8.0,9.0
1970-01-01 12-17-44,8.0,13.0,16.0,19.0
1970-01-01 12-17-48,23.0,24.0,28.0,26.0
1970-01-01 12-17-52,24.0,23.0,25.0,26.0
1970-01-01 12-17-56,26.0,25.0,28.0,33.0
1970-01-01 12-18-00,39.0,44.0,40.0,32.0
1970-01-01 12-18-04,33.0,34.0,38.0,38.0
1970-01-01 12-18-08,35.0,34.0,38.0,37.0
1970-01-01 12-18-12,41.0,45.0,47.0,47.0
1970-01-01 12-18-16,47.0,45.0,39.0,35.0
1970-01-01 12-18-20,31.0,34.0,31.0,28.0
1970-01-01 12-18-24,26.0,23.0,22.0,18.0
1970-01-01 12-18-28,16.0,17.0,19.0,19.0
1970-01-01 12-18-32,18.0,20.0,23.0,23.0
1970-01-01 12-18-36,25.0,26.0,26.0,28.0
1970-01-01 12-18-40,33.0,36.0,39.0,38.0
1970-01-01 12-18-44,37.0,38.0,38.0,35.0
1970-01-01 12-18-48,35.0,36.0,38.0,45.0
1970-01-01 12-18-52,50.0,53.0,55.0,44.0
1970-01-01 12-18-56,35.0,29.0,23.0,18.0
1970-01-01 12-19-00,14.0,10.0,9.0,8.0
1970-01-01 12-19-04,8.0,9.0,9.0,9.0
1970-01-01 12-19-08,9.0,8.0,8.0,9.0
1970-01-01 12-19-12,8.0,9.0,9.0,9.0
1970-01-01 12-19-16,8.0,9.0,8.0,8.0
1970-01-01 12-19-20,8.0,8.0,8.0,8.0
1970-01-01 12-19-24,8.0,9.0,8.0,8.0
1970-01-01 12-19-28,8.0,8.0,9.0,9.0
1970-01-01 12-19-32,9.0,9.0,8.0,8.0
1970-01-01 12-19-36,8.0,8.0,8.0,9.0
