date,0,1,2,3
1970-01-02 16-58-44,18.0,12.0,10.0,9.0
1970-01-02 16-58-48,9.0,10.0,20.0,14.0
1970-01-02 16-58-52,9.0,6.0,10.0,23.0
1970-01-02 16-58-56,30.0,35.0,40.0,46.0
1970-01-02 16-59-00,49.0,55.0,51.0,42.0
1970-01-02 16-59-04,32.0,23.0,15.0,8.0
1970-01-02 16-59-08,5.0,6.0,5.0,4.0
1970-01-02 16-59-12,3.0,2.0,8.0,15.0
1970-01-02 16-59-16,25.0,32.0,42.0,49.0
1970-01-02 16-59-20,54.0,56.0,54.0,46.0
1970-01-02 16-59-24,45.0,42.0,34.0,40.0
1970-01-02 16-59-28,44.0,46.0,47.0,50.0
1970-01-02 16-59-32,42.0,46.0,48.0,47.0
1970-01-02 16-59-36,52.0,53.0,56.0,57.0
1970-01-02 16-59-40,57.0,55.0,53.0,54.0
1970-01-02 16-59-44,55.0,53.0,52.0,54.0
1970-01-02 16-59-48,51.0,50.0,45.0,44.0
1970-01-02 16-59-52,44.0,49.0,51.0,52.0
1970-01-02 16-59-56,49.0,44.0,45.0,49.0
1970-01-02 17-00-00,50.0,54.0,56.0,56.0
1970-01-02 17-00-04,58.0,58.0,45.0,43.0
1970-01-02 17-00-08,43.0,36.0,37.0,28.0
1970-01-02 17-00-12,18.0,10.0,6.0,4.0
1970-01-02 17-00-16,3.0,2.0,4.0,2.0
1970-01-02 17-00-20,5.0,6.0,6.0,7.0
1970-01-02 17-00-24,5.0,4.0,5.0,6.0
1970-01-02 17-00-28,1.0,2.0,8.0,17.0
1970-01-02 17-00-32,28.0,35.0,42.0,46.0
1970-01-02 17-00-36,52.0,57.0,59.0,61.0
1970-01-02 17-00-40,63.0,64.0,65.0,65.0
1970-01-02 17-00-44,65.0,64.0,64.0,64.0
1970-01-02 17-00-48,63.0,63.0,64.0,65.0
1970-01-02 17-00-52,65.0,66.0,66.0,66.0
1970-01-02 17-00-56,66.0,66.0,66.0,66.0
1970-01-02 17-01-00,66.0,66.0,66.0,67.0
1970-01-02 17-01-04,67.0,67.0,65.0,61.0
1970-01-02 17-01-08,56.0,49.0,44.0,34.0
1970-01-02 17-01-12,27.0,22.0,18.0,16.0
1970-01-02 17-01-16,14.0,12.0,11.0,10.0
1970-01-02 17-01-20,10.0,10.0,8.0,7.0
1970-01-02 17-01-24,10.0,10.0,9.0,8.0
1970-01-02 17-01-28,9.0,9.0,9.0,7.0
1970-01-02 17-01-32,7.0,11.0,24.0,24.0
1970-01-02 17-01-36,16.0,10.0,6.0,6.0
1970-01-02 17-01-40,8.0,10.0,10.0,9.0
1970-01-02 17-01-44,8.0,7.0,8.0,9.0
1970-01-02 17-01-48,8.0,7.0,11.0,14.0
1970-01-02 17-01-52,11.0,6.0,5.0,10.0
1970-01-02 17-01-56,10.0,9.0,9.0,7.0
1970-01-02 17-02-00,9.0,10.0,10.0,10.0
1970-01-02 17-02-04,9.0,9.0,9.0,7.0
1970-01-02 17-02-08,6.0,5.0,3.0,4.0
1970-01-02 17-02-12,4.0,3.0,2.0,4.0
1970-01-02 17-02-16,6.0,8.0,9.0,10.0
1970-01-02 17-02-20,9.0,9.0,10.0,10.0
1970-01-02 17-02-24,10.0,9.0,12.0,12.0
1970-01-02 17-02-28,12.0,12.0,12.0,13.0
1970-01-02 17-02-32,10.0,11.0,10.0,9.0
1970-01-02 17-02-36,9.0,10.0,10.0,10.0
1970-01-02 17-02-40,10.0,10.0,10.0,10.0
1970-01-02 17-02-44,10.0,10.0,11.0,11.0
1970-01-02 17-02-48,10.0,10.0,9.0,8.0
1970-01-02 17-02-52,8.0,10.0,10.0,10.0
1970-01-02 17-02-56,9.0,9.0,9.0,10.0
1970-01-02 17-03-00,10.0,10.0,10.0,9.0
1970-01-02 17-03-04,9.0,9.0,9.0,9.0
1970-01-02 17-03-08,10.0,9.0,8.0,8.0
1970-01-02 17-03-12,10.0,9.0,9.0,9.0
1970-01-02 17-03-16,9.0,9.0,9.0,9.0
1970-01-02 17-03-20,8.0,8.0,8.0,9.0
1970-01-02 17-03-24,10.0,8.0,9.0,9.0
1970-01-02 17-03-28,9.0,10.0,10.0,9.0
1970-01-02 17-03-32,9.0,9.0,10.0,11.0
1970-01-02 17-03-36,11.0,7.0,6.0,8.0
1970-01-02 17-03-40,10.0,12.0,14.0,15.0
1970-01-02 17-03-44,15.0,14.0,15.0,17.0
1970-01-02 17-03-48,17.0,18.0,12.0,7.0
1970-01-02 17-03-52,7.0,9.0,10.0,10.0
1970-01-02 17-03-56,10.0,10.0,10.0,9.0
1970-01-02 17-04-00,10.0,10.0,10.0,10.0
1970-01-02 17-04-04,10.0,11.0,11.0,10.0
1970-01-02 17-04-08,10.0,10.0,11.0,11.0
1970-01-02 17-04-12,11.0,11.0,15.0,15.0
1970-01-02 17-04-16,14.0,12.0,13.0,12.0
1970-01-02 17-04-20,11.0,10.0,11.0,11.0
1970-01-02 17-04-24,9.0,8.0,11.0,12.0
1970-01-02 17-04-28,11.0,8.0,12.0,10.0
1970-01-02 17-04-32,5.0,4.0,2.0,1.0
1970-01-02 17-04-36,0.0,0.0,0.0,1.0
1970-01-02 17-04-40,0.0,0.0,3.0,1.0
1970-01-02 17-04-44,1.0,2.0,2.0,4.0
1970-01-02 17-04-48,6.0,7.0,8.0,9.0
1970-01-02 17-04-52,9.0,9.0,10.0,10.0
1970-01-02 17-04-56,9.0,9.0,9.0,9.0
1970-01-02 17-05-00,10.0,10.0,10.0,9.0
1970-01-02 17-05-04,9.0,10.0,10.0,10.0
1970-01-02 17-05-08,10.0,9.0,10.0,10.0
1970-01-02 17-05-12,11.0,10.0,10.0,10.0
1970-01-02 17-05-16,10.0,10.0,10.0,10.0
1970-01-02 17-05-20,10.0,11.0,11.0,11.0
1970-01-02 17-05-24,10.0,11.0,11.0,11.0
1970-01-02 17-05-28,12.0,12.0,11.0,11.0
1970-01-02 17-05-32,11.0,11.0,12.0,12.0
1970-01-02 17-05-36,13.0,13.0,13.0,12.0
1970-01-02 17-05-40,13.0,13.0,12.0,12.0
1970-01-02 17-05-44,12.0,12.0,12.0,12.0
1970-01-02 17-05-48,11.0,11.0,10.0,10.0
1970-01-02 17-05-52,10.0,10.0,10.0,10.0
1970-01-02 17-05-56,10.0,10.0,9.0,8.0
1970-01-02 17-06-00,9.0,9.0,10.0,9.0
1970-01-02 17-06-04,9.0,9.0,9.0,9.0
1970-01-02 17-06-08,9.0,8.0,9.0,9.0
1970-01-02 17-06-12,9.0,9.0,9.0,9.0
1970-01-02 17-06-16,9.0,9.0,8.0,9.0
1970-01-02 17-06-20,9.0,10.0,9.0,9.0
1970-01-02 17-06-24,8.0,8.0,9.0,9.0
1970-01-02 17-06-28,9.0,8.0,8.0,9.0
1970-01-02 17-06-32,9.0,9.0,8.0,8.0
1970-01-02 17-06-36,8.0,8.0,9.0,9.0
1970-01-02 17-06-40,8.0,8.0,9.0,9.0
1970-01-02 17-06-44,8.0,8.0,8.0,9.0
1970-01-02 17-06-48,9.0,9.0,8.0,8.0
1970-01-02 17-06-52,8.0,8.0,8.0,8.0
1970-01-02 17-06-56,8.0,8.0,8.0,9.0
1970-01-02 17-07-00,8.0,8.0,8.0,8.0
1970-01-02 17-07-04,9.0,8.0,8.0,8.0
1970-01-02 17-07-08,8.0,8.0,9.0,9.0
1970-01-02 17-07-12,9.0,8.0,8.0,8.0
1970-01-02 17-07-16,9.0,9.0,8.0,8.0
1970-01-02 17-07-20,8.0,8.0,9.0,9.0
1970-01-02 17-07-24,8.0,8.0,8.0,8.0
1970-01-02 17-07-28,9.0,9.0,8.0,8.0
1970-01-02 17-07-32,8.0,9.0,9.0,9.0
1970-01-02 17-07-36,8.0,8.0,8.0,9.0
1970-01-02 17-07-40,9.0,8.0,8.0,8.0
1970-01-02 17-07-44,8.0,9.0,8.0,8.0
1970-01-02 17-07-48,8.0,8.0,8.0,8.0
1970-01-02 17-07-52,8.0,8.0,8.0,8.0
1970-01-02 17-07-56,8.0,9.0,8.0,8.0
1970-01-02 17-08-00,8.0,8.0,8.0,8.0
1970-01-02 17-08-04,8.0,8.0,8.0,8.0
1970-01-02 17-08-08,8.0,8.0,8.0,8.0
1970-01-02 17-08-12,8.0,8.0,8.0,8.0
1970-01-02 17-08-16,8.0,8.0,8.0,8.0
1970-01-02 17-08-20,8.0,8.0,8.0,8.0
1970-01-02 17-08-24,8.0,8.0,8.0,8.0
1970-01-02 17-08-28,8.0,8.0,8.0,8.0
1970-01-02 17-08-32,8.0,8.0,8.0,8.0
1970-01-02 17-08-36,8.0,8.0,8.0,8.0
1970-01-02 17-08-40,8.0,8.0,8.0,8.0
1970-01-02 17-08-44,8.0,8.0,8.0,8.0
1970-01-02 17-08-48,7.0,7.0,7.0,7.0
1970-01-02 17-08-52,6.0,6.0,6.0,6.0
1970-01-02 17-08-56,6.0,6.0,7.0,7.0
1970-01-02 17-09-00,7.0,7.0,7.0,7.0
1970-01-02 17-09-04,7.0,7.0,7.0,7.0
1970-01-02 17-09-08,7.0,7.0,6.0,6.0
1970-01-02 17-09-12,6.0,6.0,6.0,6.0
1970-01-02 17-09-16,6.0,7.0,7.0,7.0
1970-01-02 17-09-20,6.0,7.0,7.0,7.0
1970-01-02 17-09-24,7.0,6.0,6.0,6.0
1970-01-02 17-09-28,6.0,6.0,6.0,6.0
1970-01-02 17-09-32,7.0,7.0,6.0,7.0
1970-01-02 17-09-36,7.0,7.0,7.0,7.0
1970-01-02 17-09-40,7.0,7.0,7.0,7.0
1970-01-02 17-09-44,7.0,7.0,6.0,6.0
1970-01-02 17-09-48,6.0,6.0,6.0,6.0
1970-01-02 17-09-52,6.0,6.0,6.0,6.0
1970-01-02 17-09-56,7.0,7.0,6.0,7.0
1970-01-02 17-10-00,7.0,7.0,7.0,7.0
1970-01-02 17-10-04,7.0,7.0,7.0,7.0
1970-01-02 17-10-08,6.0,6.0,6.0,6.0
1970-01-02 17-10-12,6.0,6.0,6.0,6.0
1970-01-02 17-10-16,6.0,6.0,6.0,6.0
1970-01-02 17-10-20,6.0,6.0,5.0,6.0
1970-01-02 17-10-24,5.0,5.0,6.0,6.0
1970-01-02 17-10-28,6.0,5.0,6.0,6.0
1970-01-02 17-10-32,6.0,6.0,6.0,5.0
1970-01-02 17-10-36,6.0,5.0,5.0,6.0
1970-01-02 17-10-40,6.0,6.0,5.0,5.0
1970-01-02 17-10-44,5.0,6.0,6.0,5.0
1970-01-02 17-10-48,6.0,6.0,6.0,6.0
1970-01-02 17-10-52,7.0,6.0,6.0,6.0
1970-01-02 17-10-56,6.0,6.0,6.0,6.0
1970-01-02 17-11-00,6.0,6.0,6.0,5.0
1970-01-02 17-11-04,5.0,6.0,5.0,5.0
1970-01-02 17-11-08,5.0,5.0,5.0,5.0
1970-01-02 17-11-12,5.0,5.0,5.0,5.0
1970-01-02 17-11-16,5.0,5.0,5.0,5.0
1970-01-02 17-11-20,5.0,5.0,5.0,5.0
1970-01-02 17-11-24,5.0,5.0,5.0,5.0
1970-01-02 17-11-28,5.0,5.0,5.0,5.0
1970-01-02 17-11-32,5.0,5.0,5.0,5.0
1970-01-02 17-11-36,5.0,5.0,5.0,5.0
1970-01-02 17-11-40,5.0,4.0,4.0,4.0
1970-01-02 17-11-44,5.0,5.0,5.0,5.0
1970-01-02 17-11-48,5.0,5.0,5.0,5.0
1970-01-02 17-11-52,5.0,5.0,5.0,5.0
1970-01-02 17-11-56,5.0,5.0,5.0,5.0
1970-01-02 17-12-00,5.0,5.0,5.0,5.0
1970-01-02 17-12-04,5.0,5.0,5.0,5.0
1970-01-02 17-12-08,5.0,5.0,5.0,5.0
1970-01-02 17-12-12,5.0,5.0,5.0,5.0
1970-01-02 17-12-16,4.0,5.0,6.0,5.0
1970-01-02 17-12-20,4.0,5.0,4.0,4.0
1970-01-02 17-12-24,5.0,5.0,4.0,4.0
1970-01-02 17-12-28,5.0,4.0,4.0,5.0
1970-01-02 17-12-32,5.0,5.0,5.0,5.0
1970-01-02 17-12-36,5.0,5.0,5.0,5.0
1970-01-02 17-12-40,5.0,5.0,5.0,5.0
1970-01-02 17-12-44,5.0,5.0,5.0,5.0
1970-01-02 17-12-48,5.0,5.0,5.0,6.0
1970-01-02 17-12-52,6.0,6.0,6.0,6.0
1970-01-02 17-12-56,6.0,6.0,6.0,6.0
1970-01-02 17-13-00,6.0,6.0,6.0,6.0
1970-01-02 17-13-04,6.0,7.0,7.0,7.0
1970-01-02 17-13-08,7.0,6.0,6.0,6.0
1970-01-02 17-13-12,7.0,6.0,6.0,6.0
1970-01-02 17-13-16,6.0,6.0,6.0,6.0
1970-01-02 17-13-20,6.0,6.0,6.0,6.0
1970-01-02 17-13-24,6.0,7.0,6.0,6.0
1970-01-02 17-13-28,7.0,7.0,6.0,6.0
1970-01-02 17-13-32,6.0,6.0,6.0,6.0
1970-01-02 17-13-36,6.0,6.0,6.0,6.0
1970-01-02 17-13-40,6.0,6.0,6.0,6.0
1970-01-02 17-13-44,6.0,6.0,6.0,5.0
1970-01-02 17-13-48,5.0,6.0,6.0,6.0
1970-01-02 17-13-52,6.0,7.0,7.0,7.0
1970-01-02 17-13-56,6.0,7.0,7.0,7.0
1970-01-02 17-14-00,7.0,7.0,6.0,7.0
1970-01-02 17-14-04,7.0,6.0,7.0,7.0
1970-01-02 17-14-08,7.0,7.0,7.0,7.0
1970-01-02 17-14-12,7.0,7.0,7.0,7.0
1970-01-02 17-14-16,7.0,7.0,6.0,6.0
1970-01-02 17-14-20,6.0,6.0,6.0,6.0
1970-01-02 17-14-24,6.0,6.0,6.0,6.0
1970-01-02 17-14-28,6.0,6.0,6.0,6.0
1970-01-02 17-14-32,6.0,6.0,6.0,6.0
1970-01-02 17-14-36,6.0,6.0,6.0,6.0
1970-01-02 17-14-40,6.0,5.0,5.0,5.0
1970-01-02 17-14-44,5.0,5.0,5.0,5.0
1970-01-02 17-14-48,6.0,6.0,6.0,5.0
1970-01-02 17-14-52,6.0,6.0,6.0,5.0
1970-01-02 17-14-56,4.0,4.0,3.0,3.0
1970-01-02 17-15-00,2.0,3.0,3.0,3.0
1970-01-02 17-15-04,0.0,0.0,2.0,2.0
1970-01-02 17-15-08,3.0,4.0,8.0,15.0
1970-01-02 17-15-12,21.0,28.0,36.0,42.0
1970-01-02 17-15-16,42.0,46.0,46.0,40.0
1970-01-02 17-15-20,38.0,38.0,39.0,43.0
1970-01-02 17-15-24,47.0,44.0,44.0,48.0
1970-01-02 17-15-28,52.0,54.0,55.0,47.0
1970-01-02 17-15-32,46.0,43.0,40.0,45.0
1970-01-02 17-15-36,48.0,48.0,45.0,42.0
1970-01-02 17-15-40,44.0,46.0,45.0,48.0
1970-01-02 17-15-44,49.0,41.0,45.0,48.0
1970-01-02 17-15-48,52.0,54.0,50.0,49.0
1970-01-02 17-15-52,51.0,50.0,49.0,50.0
1970-01-02 17-15-56,46.0,42.0,45.0,47.0
1970-01-02 17-16-00,49.0,50.0,50.0,51.0
1970-01-02 17-16-04,54.0,55.0,57.0,56.0
1970-01-02 17-16-08,57.0,56.0,56.0,54.0
1970-01-02 17-16-12,49.0,48.0,42.0,34.0
1970-01-02 17-16-16,25.0,17.0,10.0,6.0
1970-01-02 17-16-20,8.0,15.0,19.0,16.0
1970-01-02 17-16-24,10.0,13.0,20.0,26.0
1970-01-02 17-16-28,32.0,38.0,40.0,33.0
1970-01-02 17-16-32,26.0,19.0,12.0,8.0
1970-01-02 17-16-36,6.0,6.0,7.0,6.0
1970-01-02 17-16-40,5.0,5.0,6.0,5.0
1970-01-02 17-16-44,5.0,7.0,8.0,12.0
1970-01-02 17-16-48,15.0,9.0,6.0,7.0
1970-01-02 17-16-52,9.0,8.0,16.0,23.0
1970-01-02 17-16-56,31.0,38.0,42.0,47.0
1970-01-02 17-17-00,47.0,48.0,47.0,47.0
1970-01-02 17-17-04,47.0,50.0,48.0,48.0
1970-01-02 17-17-08,48.0,44.0,40.0,41.0
1970-01-02 17-17-12,41.0,43.0,48.0,49.0
1970-01-02 17-17-16,51.0,51.0,51.0,48.0
1970-01-02 17-17-20,49.0,50.0,51.0,54.0
1970-01-02 17-17-24,56.0,57.0,55.0,54.0
1970-01-02 17-17-28,53.0,51.0,51.0,53.0
1970-01-02 17-17-32,55.0,56.0,54.0,45.0
1970-01-02 17-17-36,47.0,48.0,50.0,53.0
1970-01-02 17-17-40,51.0,50.0,49.0,49.0
1970-01-02 17-17-44,52.0,54.0,52.0,54.0
1970-01-02 17-17-48,56.0,52.0,52.0,47.0
1970-01-02 17-17-52,50.0,50.0,46.0,41.0
1970-01-02 17-17-56,42.0,45.0,44.0,47.0
1970-01-02 17-18-00,51.0,54.0,54.0,47.0
1970-01-02 17-18-04,50.0,51.0,54.0,56.0
1970-01-02 17-18-08,53.0,51.0,51.0,53.0
1970-01-02 17-18-12,53.0,51.0,54.0,57.0
1970-01-02 17-18-16,58.0,58.0,55.0,57.0
1970-01-02 17-18-20,51.0,46.0,47.0,48.0
1970-01-02 17-18-24,46.0,47.0,47.0,46.0
1970-01-02 17-18-28,49.0,49.0,50.0,50.0
1970-01-02 17-18-32,54.0,56.0,58.0,59.0
1970-01-02 17-18-36,60.0,61.0,50.0,46.0
1970-01-02 17-18-40,39.0,33.0,24.0,21.0
1970-01-02 17-18-44,16.0,21.0,29.0,34.0
1970-01-02 17-18-48,41.0,41.0,46.0,51.0
1970-01-02 17-18-52,53.0,54.0,51.0,48.0
1970-01-02 17-18-56,42.0,36.0,31.0,26.0
1970-01-02 17-19-00,30.0,37.0,44.0,47.0
1970-01-02 17-19-04,48.0,51.0,54.0,53.0
1970-01-02 17-19-08,42.0,44.0,45.0,49.0
1970-01-02 17-19-12,51.0,48.0,50.0,48.0
1970-01-02 17-19-16,50.0,50.0,51.0,53.0
1970-01-02 17-19-20,53.0,53.0,54.0,56.0
1970-01-02 17-19-24,56.0,57.0,58.0,59.0
1970-01-02 17-19-28,58.0,60.0,58.0,59.0
1970-01-02 17-19-32,44.0,43.0,42.0,40.0
1970-01-02 17-19-36,44.0,49.0,46.0,46.0
1970-01-02 17-19-40,44.0,48.0,49.0,51.0
1970-01-02 17-19-44,54.0,54.0,55.0,52.0
1970-01-02 17-19-48,47.0,52.0,54.0,52.0
1970-01-02 17-19-52,55.0,46.0,39.0,36.0
1970-01-02 17-19-56,31.0,29.0,24.0,23.0
1970-01-02 17-20-00,19.0,24.0,31.0,24.0
1970-01-02 17-20-04,26.0,21.0,13.0,7.0
1970-01-02 17-20-08,5.0,6.0,6.0,6.0
1970-01-02 17-20-12,8.0,18.0,25.0,32.0
1970-01-02 17-20-16,39.0,46.0,50.0,52.0
1970-01-02 17-20-20,56.0,57.0,58.0,60.0
1970-01-02 17-20-24,61.0,60.0,61.0,62.0
1970-01-02 17-20-28,62.0,61.0,55.0,49.0
1970-01-02 17-20-32,49.0,48.0,48.0,48.0
1970-01-02 17-20-36,48.0,51.0,53.0,55.0
1970-01-02 17-20-40,56.0,58.0,58.0,54.0
1970-01-02 17-20-44,53.0,53.0,51.0,52.0
1970-01-02 17-20-48,54.0,53.0,54.0,53.0
1970-01-02 17-20-52,52.0,51.0,52.0,53.0
1970-01-02 17-20-56,52.0,52.0,51.0,52.0
1970-01-02 17-21-00,55.0,56.0,56.0,56.0
1970-01-02 17-21-04,55.0,55.0,52.0,54.0
1970-01-02 17-21-08,51.0,48.0,52.0,55.0
1970-01-02 17-21-12,57.0,60.0,59.0,52.0
1970-01-02 17-21-16,51.0,44.0,36.0,28.0
1970-01-02 17-21-20,22.0,19.0,18.0,11.0
1970-01-02 17-21-24,8.0,9.0,11.0,19.0
1970-01-02 17-21-28,27.0,35.0,42.0,47.0
1970-01-02 17-21-32,51.0,54.0,56.0,58.0
1970-01-02 17-21-36,57.0,58.0,59.0,60.0
1970-01-02 17-21-40,61.0,61.0,53.0,47.0
1970-01-02 17-21-44,50.0,52.0,55.0,53.0
1970-01-02 17-21-48,43.0,43.0,42.0,42.0
1970-01-02 17-21-52,47.0,51.0,54.0,55.0
1970-01-02 17-21-56,46.0,42.0,46.0,49.0
1970-01-02 17-22-00,53.0,54.0,46.0,50.0
1970-01-02 17-22-04,54.0,56.0,58.0,59.0
1970-01-02 17-22-08,58.0,58.0,57.0,55.0
1970-01-02 17-22-12,57.0,54.0,56.0,52.0
1970-01-02 17-22-16,53.0,55.0,56.0,58.0
1970-01-02 17-22-20,55.0,54.0,56.0,57.0
1970-01-02 17-22-24,59.0,61.0,62.0,60.0
1970-01-02 17-22-28,57.0,57.0,51.0,50.0
1970-01-02 17-22-32,49.0,51.0,51.0,45.0
1970-01-02 17-22-36,41.0,40.0,31.0,26.0
1970-01-02 17-22-40,22.0,20.0,28.0,36.0
1970-01-02 17-22-44,42.0,47.0,49.0,52.0
1970-01-02 17-22-48,54.0,55.0,56.0,58.0
1970-01-02 17-22-52,58.0,59.0,61.0,62.0
1970-01-02 17-22-56,63.0,64.0,63.0,63.0
1970-01-02 17-23-00,62.0,62.0,60.0,58.0
1970-01-02 17-23-04,58.0,54.0,54.0,56.0
1970-01-02 17-23-08,57.0,57.0,58.0,54.0
1970-01-02 17-23-12,53.0,54.0,58.0,60.0
1970-01-02 17-23-16,62.0,64.0,64.0,61.0
1970-01-02 17-23-20,61.0,59.0,58.0,56.0
1970-01-02 17-23-24,56.0,58.0,56.0,58.0
1970-01-02 17-23-28,58.0,58.0,60.0,60.0
1970-01-02 17-23-32,58.0,55.0,56.0,54.0
1970-01-02 17-23-36,57.0,57.0,58.0,60.0
1970-01-02 17-23-40,61.0,61.0,62.0,63.0
1970-01-02 17-23-44,62.0,64.0,61.0,52.0
1970-01-02 17-23-48,49.0,53.0,54.0,55.0
1970-01-02 17-23-52,53.0,54.0,53.0,53.0
1970-01-02 17-23-56,55.0,56.0,57.0,58.0
1970-01-02 17-24-00,57.0,57.0,57.0,58.0
1970-01-02 17-24-04,58.0,56.0,57.0,55.0
1970-01-02 17-24-08,57.0,59.0,58.0,62.0
1970-01-02 17-24-12,62.0,64.0,58.0,56.0
1970-01-02 17-24-16,54.0,56.0,52.0,51.0
1970-01-02 17-24-20,48.0,52.0,53.0,54.0
1970-01-02 17-24-24,55.0,56.0,57.0,60.0
1970-01-02 17-24-28,62.0,62.0,62.0,62.0
1970-01-02 17-24-32,62.0,62.0,62.0,62.0
1970-01-02 17-24-36,60.0,61.0,61.0,61.0
1970-01-02 17-24-40,58.0,60.0,58.0,60.0
1970-01-02 17-24-44,63.0,61.0,63.0,62.0
1970-01-02 17-24-48,63.0,63.0,62.0,63.0
1970-01-02 17-24-52,64.0,61.0,59.0,58.0
1970-01-02 17-24-56,53.0,50.0,47.0,50.0
1970-01-02 17-25-00,52.0,53.0,53.0,55.0
1970-01-02 17-25-04,53.0,53.0,55.0,57.0
1970-01-02 17-25-08,57.0,49.0,39.0,32.0
1970-01-02 17-25-12,24.0,24.0,20.0,19.0
1970-01-02 17-25-16,28.0,38.0,44.0,50.0
1970-01-02 17-25-20,55.0,58.0,61.0,63.0
1970-01-02 17-25-24,64.0,66.0,65.0,65.0
1970-01-02 17-25-28,66.0,66.0,64.0,52.0
1970-01-02 17-25-32,48.0,39.0,39.0,41.0
1970-01-02 17-25-36,44.0,48.0,52.0,54.0
1970-01-02 17-25-40,56.0,56.0,52.0,56.0
1970-01-02 17-25-44,58.0,59.0,61.0,57.0
1970-01-02 17-25-48,58.0,60.0,60.0,61.0
1970-01-02 17-25-52,60.0,57.0,56.0,53.0
1970-01-02 17-25-56,54.0,55.0,56.0,56.0
1970-01-02 17-26-00,57.0,57.0,56.0,57.0
1970-01-02 17-26-04,58.0,57.0,58.0,56.0
1970-01-02 17-26-08,54.0,56.0,58.0,60.0
1970-01-02 17-26-12,60.0,60.0,57.0,59.0
1970-01-02 17-26-16,60.0,60.0,58.0,54.0
1970-01-02 17-26-20,45.0,46.0,42.0,33.0
1970-01-02 17-26-24,24.0,16.0,12.0,17.0
1970-01-02 17-26-28,23.0,31.0,39.0,35.0
1970-01-02 17-26-32,27.0,19.0,12.0,7.0
1970-01-02 17-26-36,9.0,21.0,22.0,13.0
1970-01-02 17-26-40,8.0,6.0,8.0,12.0
1970-01-02 17-26-44,10.0,20.0,29.0,38.0
1970-01-02 17-26-48,39.0,31.0,22.0,15.0
1970-01-02 17-26-52,13.0,21.0,28.0,35.0
1970-01-02 17-26-56,42.0,44.0,49.0,51.0
1970-01-02 17-27-00,46.0,38.0,26.0,22.0
1970-01-02 17-27-04,16.0,15.0,21.0,30.0
1970-01-02 17-27-08,36.0,44.0,49.0,52.0
1970-01-02 17-27-12,55.0,57.0,59.0,60.0
1970-01-02 17-27-16,60.0,62.0,63.0,59.0
1970-01-02 17-27-20,60.0,59.0,56.0,55.0
1970-01-02 17-27-24,52.0,51.0,54.0,54.0
1970-01-02 17-27-28,55.0,56.0,58.0,59.0
1970-01-02 17-27-32,59.0,59.0,55.0,56.0
1970-01-02 17-27-36,56.0,57.0,58.0,56.0
1970-01-02 17-27-40,56.0,57.0,53.0,53.0
1970-01-02 17-27-44,54.0,55.0,57.0,58.0
1970-01-02 17-27-48,59.0,60.0,60.0,60.0
1970-01-02 17-27-52,60.0,60.0,61.0,60.0
1970-01-02 17-27-56,60.0,58.0,44.0,34.0
1970-01-02 17-28-00,25.0,17.0,10.0,6.0
1970-01-02 17-28-04,6.0,6.0,6.0,6.0
1970-01-02 17-28-08,7.0,18.0,26.0,35.0
1970-01-02 17-28-12,43.0,48.0,52.0,55.0
1970-01-02 17-28-16,56.0,58.0,56.0,50.0
1970-01-02 17-28-20,52.0,55.0,57.0,58.0
1970-01-02 17-28-24,60.0,56.0,56.0,56.0
1970-01-02 17-28-28,51.0,46.0,46.0,49.0
1970-01-02 17-28-32,51.0,55.0,56.0,57.0
1970-01-02 17-28-36,59.0,61.0,62.0,62.0
1970-01-02 17-28-40,62.0,63.0,62.0,62.0
1970-01-02 17-28-44,61.0,61.0,62.0,62.0
1970-01-02 17-28-48,60.0,60.0,60.0,60.0
1970-01-02 17-28-52,60.0,60.0,62.0,60.0
1970-01-02 17-28-56,58.0,55.0,56.0,52.0
1970-01-02 17-29-00,52.0,55.0,57.0,58.0
1970-01-02 17-29-04,59.0,59.0,59.0,52.0
1970-01-02 17-29-08,49.0,46.0,36.0,28.0
1970-01-02 17-29-12,24.0,21.0,19.0,20.0
1970-01-02 17-29-16,20.0,21.0,20.0,19.0
1970-01-02 17-29-20,18.0,17.0,17.0,18.0
1970-01-02 17-29-24,18.0,17.0,14.0,12.0
1970-01-02 17-29-28,7.0,7.0,10.0,14.0
1970-01-02 17-29-32,20.0,27.0,35.0,42.0
1970-01-02 17-29-36,48.0,52.0,54.0,56.0
1970-01-02 17-29-40,58.0,60.0,58.0,56.0
1970-01-02 17-29-44,58.0,60.0,60.0,56.0
1970-01-02 17-29-48,54.0,56.0,56.0,56.0
1970-01-02 17-29-52,59.0,59.0,58.0,58.0
1970-01-02 17-29-56,60.0,57.0,50.0,45.0
1970-01-02 17-30-00,42.0,44.0,47.0,50.0
1970-01-02 17-30-04,53.0,56.0,59.0,61.0
1970-01-02 17-30-08,62.0,62.0,62.0,62.0
1970-01-02 17-30-12,60.0,60.0,61.0,62.0
1970-01-02 17-30-16,62.0,62.0,63.0,63.0
1970-01-02 17-30-20,62.0,63.0,62.0,64.0
1970-01-02 17-30-24,64.0,64.0,66.0,63.0
1970-01-02 17-30-28,51.0,54.0,55.0,57.0
1970-01-02 17-30-32,58.0,58.0,56.0,57.0
1970-01-02 17-30-36,58.0,57.0,58.0,58.0
1970-01-02 17-30-40,61.0,60.0,62.0,60.0
1970-01-02 17-30-44,61.0,59.0,55.0,51.0
1970-01-02 17-30-48,51.0,52.0,54.0,55.0
