date,0,1,2,3
1970-01-03 12-46-28,38.0,43.0,41.0,41.0
1970-01-03 12-46-32,39.0,44.0,46.0,47.0
1970-01-03 12-46-36,42.0,43.0,44.0,36.0
1970-01-03 12-46-40,28.0,20.0,13.0,8.0
1970-01-03 12-46-44,12.0,16.0,26.0,36.0
1970-01-03 12-46-48,41.0,48.0,52.0,48.0
1970-01-03 12-46-52,37.0,34.0,39.0,33.0
1970-01-03 12-46-56,27.0,25.0,17.0,10.0
1970-01-03 12-47-00,6.0,5.0,6.0,6.0
1970-01-03 12-47-04,5.0,5.0,6.0,5.0
1970-01-03 12-47-08,5.0,4.0,3.0,3.0
1970-01-03 12-47-12,3.0,2.0,2.0,3.0
1970-01-03 12-47-16,2.0,1.0,2.0,4.0
1970-01-03 12-47-20,4.0,4.0,4.0,5.0
1970-01-03 12-47-24,5.0,4.0,4.0,5.0
1970-01-03 12-47-28,5.0,3.0,3.0,4.0
1970-01-03 12-47-32,5.0,6.0,8.0,6.0
1970-01-03 12-47-36,4.0,5.0,4.0,3.0
1970-01-03 12-47-40,2.0,2.0,4.0,4.0
1970-01-03 12-47-44,4.0,4.0,5.0,5.0
1970-01-03 12-47-48,5.0,5.0,5.0,5.0
1970-01-03 12-47-52,5.0,5.0,4.0,3.0
1970-01-03 12-47-56,3.0,3.0,3.0,3.0
1970-01-03 12-48-00,2.0,0.0,1.0,0.0
1970-01-03 12-48-04,0.0,0.0,0.0,2.0
1970-01-03 12-48-08,3.0,3.0,4.0,6.0
1970-01-03 12-48-12,6.0,5.0,5.0,5.0
1970-01-03 12-48-16,5.0,5.0,4.0,4.0
1970-01-03 12-48-20,3.0,3.0,2.0,2.0
1970-01-03 12-48-24,2.0,2.0,2.0,2.0
1970-01-03 12-48-28,3.0,3.0,3.0,3.0
1970-01-03 12-48-32,4.0,3.0,3.0,2.0
1970-01-03 12-48-36,2.0,2.0,2.0,2.0
1970-01-03 12-48-40,2.0,3.0,3.0,2.0
1970-01-03 12-48-44,4.0,4.0,4.0,4.0
1970-01-03 12-48-48,4.0,4.0,4.0,5.0
1970-01-03 12-48-52,5.0,5.0,3.0,2.0
1970-01-03 12-48-56,2.0,2.0,1.0,2.0
1970-01-03 12-49-00,2.0,2.0,2.0,2.0
1970-01-03 12-49-04,2.0,0.0,2.0,0.0
1970-01-03 12-49-08,1.0,1.0,2.0,3.0
1970-01-03 12-49-12,3.0,4.0,4.0,4.0
1970-01-03 12-49-16,5.0,5.0,4.0,4.0
1970-01-03 12-49-20,2.0,2.0,1.0,0.0
1970-01-03 12-49-24,0.0,0.0,0.0,0.0
1970-01-03 12-49-28,0.0,1.0,1.0,2.0
1970-01-03 12-49-32,2.0,2.0,3.0,3.0
1970-01-03 12-49-36,2.0,4.0,3.0,2.0
1970-01-03 12-49-40,2.0,1.0,0.0,1.0
1970-01-03 12-49-44,0.0,1.0,2.0,2.0
1970-01-03 12-49-48,3.0,3.0,4.0,5.0
1970-01-03 12-49-52,5.0,6.0,5.0,5.0
1970-01-03 12-49-56,5.0,5.0,5.0,4.0
1970-01-03 12-50-00,5.0,5.0,5.0,4.0
1970-01-03 12-50-04,4.0,4.0,4.0,5.0
1970-01-03 12-50-08,12.0,16.0,16.0,19.0
1970-01-03 12-50-12,24.0,25.0,28.0,26.0
1970-01-03 12-50-16,22.0,27.0,28.0,21.0
1970-01-03 12-50-20,23.0,28.0,30.0,30.0
1970-01-03 12-50-24,29.0,32.0,38.0,32.0
1970-01-03 12-50-28,24.0,16.0,10.0,11.0
1970-01-03 12-50-32,13.0,21.0,30.0,37.0
1970-01-03 12-50-36,37.0,43.0,48.0,43.0
1970-01-03 12-50-40,42.0,45.0,37.0,42.0
1970-01-03 12-50-44,43.0,33.0,36.0,36.0
1970-01-03 12-50-48,35.0,40.0,42.0,47.0
1970-01-03 12-50-52,43.0,45.0,48.0,48.0
1970-01-03 12-50-56,45.0,51.0,55.0,58.0
1970-01-03 12-51-00,55.0,47.0,49.0,46.0
1970-01-03 12-51-04,44.0,42.0,38.0,35.0
1970-01-03 12-51-08,35.0,31.0,30.0,28.0
1970-01-03 12-51-12,24.0,24.0,24.0,24.0
1970-01-03 12-51-16,22.0,25.0,29.0,38.0
1970-01-03 12-51-20,44.0,45.0,51.0,47.0
1970-01-03 12-51-24,48.0,50.0,40.0,32.0
1970-01-03 12-51-28,28.0,34.0,41.0,40.0
1970-01-03 12-51-32,36.0,40.0,42.0,40.0
1970-01-03 12-51-36,42.0,37.0,40.0,44.0
1970-01-03 12-51-40,38.0,43.0,46.0,46.0
1970-01-03 12-51-44,47.0,49.0,52.0,50.0
1970-01-03 12-51-48,51.0,56.0,59.0,47.0
1970-01-03 12-51-52,36.0,27.0,22.0,28.0
1970-01-03 12-51-56,36.0,40.0,47.0,51.0
1970-01-03 12-52-00,52.0,44.0,47.0,51.0
1970-01-03 12-52-04,48.0,36.0,31.0,28.0
1970-01-03 12-52-08,27.0,24.0,22.0,22.0
1970-01-03 12-52-12,20.0,23.0,32.0,33.0
1970-01-03 12-52-16,32.0,28.0,24.0,24.0
1970-01-03 12-52-20,26.0,31.0,31.0,22.0
1970-01-03 12-52-24,14.0,10.0,7.0,5.0
1970-01-03 12-52-28,7.0,13.0,19.0,26.0
1970-01-03 12-52-32,28.0,20.0,13.0,8.0
1970-01-03 12-52-36,7.0,7.0,7.0,6.0
1970-01-03 12-52-40,6.0,5.0,4.0,5.0
1970-01-03 12-52-44,12.0,15.0,12.0,8.0
1970-01-03 12-52-48,8.0,10.0,17.0,23.0
1970-01-03 12-52-52,28.0,32.0,37.0,39.0
1970-01-03 12-52-56,41.0,43.0,46.0,49.0
1970-01-03 12-53-00,52.0,52.0,53.0,55.0
1970-01-03 12-53-04,60.0,62.0,62.0,63.0
1970-01-03 12-53-08,53.0,54.0,56.0,59.0
1970-01-03 12-53-12,58.0,57.0,58.0,50.0
1970-01-03 12-53-16,55.0,58.0,60.0,61.0
1970-01-03 12-53-20,54.0,55.0,51.0,44.0
1970-01-03 12-53-24,35.0,28.0,20.0,23.0
1970-01-03 12-53-28,29.0,36.0,43.0,46.0
1970-01-03 12-53-32,53.0,50.0,39.0,29.0
1970-01-03 12-53-36,20.0,13.0,8.0,6.0
1970-01-03 12-53-40,7.0,6.0,5.0,4.0
1970-01-03 12-53-44,3.0,3.0,2.0,3.0
1970-01-03 12-53-48,2.0,2.0,2.0,2.0
1970-01-03 12-53-52,4.0,7.0,10.0,13.0
1970-01-03 12-53-56,7.0,10.0,13.0,12.0
1970-01-03 12-54-00,17.0,20.0,22.0,26.0
1970-01-03 12-54-04,21.0,14.0,8.0,6.0
1970-01-03 12-54-08,8.0,13.0,20.0,20.0
1970-01-03 12-54-12,21.0,20.0,18.0,16.0
1970-01-03 12-54-16,17.0,21.0,25.0,28.0
1970-01-03 12-54-20,30.0,23.0,16.0,9.0
1970-01-03 12-54-24,5.0,5.0,4.0,3.0
1970-01-03 12-54-28,2.0,4.0,7.0,7.0
1970-01-03 12-54-32,4.0,4.0,2.0,2.0
1970-01-03 12-54-36,3.0,4.0,6.0,6.0
1970-01-03 12-54-40,6.0,4.0,3.0,2.0
1970-01-03 12-54-44,2.0,2.0,4.0,5.0
1970-01-03 12-54-48,5.0,5.0,3.0,2.0
1970-01-03 12-54-52,1.0,1.0,0.0,1.0
1970-01-03 12-54-56,1.0,0.0,2.0,2.0
1970-01-03 12-55-00,2.0,2.0,2.0,2.0
1970-01-03 12-55-04,2.0,2.0,2.0,3.0
1970-01-03 12-55-08,3.0,4.0,4.0,4.0
1970-01-03 12-55-12,4.0,3.0,3.0,2.0
1970-01-03 12-55-16,1.0,1.0,0.0,2.0
1970-01-03 12-55-20,0.0,2.0,3.0,2.0
1970-01-03 12-55-24,2.0,0.0,0.0,2.0
1970-01-03 12-55-28,4.0,3.0,2.0,2.0
1970-01-03 12-55-32,2.0,2.0,1.0,0.0
1970-01-03 12-55-36,4.0,6.0,7.0,6.0
1970-01-03 12-55-40,5.0,5.0,3.0,3.0
1970-01-03 12-55-44,3.0,2.0,3.0,2.0
1970-01-03 12-55-48,2.0,4.0,5.0,5.0
1970-01-03 12-55-52,10.0,18.0,25.0,34.0
1970-01-03 12-55-56,40.0,42.0,43.0,44.0
1970-01-03 12-56-00,42.0,44.0,46.0,46.0
1970-01-03 12-56-04,46.0,42.0,40.0,43.0
1970-01-03 12-56-08,45.0,46.0,48.0,47.0
1970-01-03 12-56-12,33.0,34.0,32.0,35.0
1970-01-03 12-56-16,35.0,39.0,34.0,23.0
1970-01-03 12-56-20,20.0,17.0,20.0,24.0
1970-01-03 12-56-24,25.0,25.0,22.0,20.0
1970-01-03 12-56-28,23.0,18.0,18.0,24.0
1970-01-03 12-56-32,26.0,25.0,35.0,36.0
1970-01-03 12-56-36,34.0,35.0,35.0,41.0
1970-01-03 12-56-40,45.0,39.0,42.0,38.0
1970-01-03 12-56-44,35.0,37.0,41.0,44.0
1970-01-03 12-56-48,46.0,50.0,52.0,47.0
1970-01-03 12-56-52,46.0,46.0,42.0,47.0
1970-01-03 12-56-56,43.0,46.0,48.0,51.0
1970-01-03 12-57-00,54.0,54.0,42.0,38.0
1970-01-03 12-57-04,40.0,34.0,41.0,47.0
1970-01-03 12-57-08,42.0,47.0,48.0,38.0
1970-01-03 12-57-12,28.0,27.0,27.0,32.0
1970-01-03 12-57-16,34.0,30.0,37.0,37.0
1970-01-03 12-57-20,38.0,31.0,37.0,35.0
1970-01-03 12-57-24,30.0,37.0,39.0,40.0
1970-01-03 12-57-28,44.0,48.0,47.0,50.0
1970-01-03 12-57-32,53.0,56.0,48.0,40.0
1970-01-03 12-57-36,44.0,46.0,40.0,34.0
1970-01-03 12-57-40,33.0,25.0,17.0,12.0
1970-01-03 12-57-44,9.0,9.0,8.0,12.0
1970-01-03 12-57-48,12.0,11.0,10.0,17.0
1970-01-03 12-57-52,15.0,20.0,12.0,8.0
1970-01-03 12-57-56,12.0,13.0,11.0,18.0
1970-01-03 12-58-00,19.0,22.0,27.0,24.0
1970-01-03 12-58-04,20.0,17.0,17.0,16.0
1970-01-03 12-58-08,18.0,20.0,20.0,25.0
1970-01-03 12-58-12,25.0,24.0,18.0,22.0
1970-01-03 12-58-16,29.0,33.0,42.0,46.0
1970-01-03 12-58-20,44.0,38.0,34.0,32.0
1970-01-03 12-58-24,24.0,17.0,10.0,7.0
1970-01-03 12-58-28,7.0,7.0,7.0,6.0
1970-01-03 12-58-32,6.0,5.0,4.0,3.0
1970-01-03 12-58-36,4.0,4.0,7.0,10.0
1970-01-03 12-58-40,16.0,21.0,27.0,32.0
1970-01-03 12-58-44,30.0,30.0,36.0,38.0
1970-01-03 12-58-48,34.0,39.0,41.0,44.0
1970-01-03 12-58-52,44.0,50.0,51.0,39.0
1970-01-03 12-58-56,28.0,23.0,26.0,37.0
1970-01-03 12-59-00,33.0,28.0,28.0,21.0
1970-01-03 12-59-04,25.0,33.0,39.0,36.0
1970-01-03 12-59-08,41.0,46.0,48.0,49.0
1970-01-03 12-59-12,52.0,45.0,49.0,51.0
1970-01-03 12-59-16,55.0,44.0,35.0,26.0
1970-01-03 12-59-20,18.0,12.0,6.0,4.0
1970-01-03 12-59-24,4.0,2.0,3.0,3.0
1970-01-03 12-59-28,4.0,4.0,5.0,6.0
1970-01-03 12-59-32,6.0,6.0,6.0,7.0
1970-01-03 12-59-36,21.0,34.0,45.0,50.0
1970-01-03 12-59-40,55.0,60.0,64.0,58.0
1970-01-03 12-59-44,56.0,54.0,54.0,50.0
1970-01-03 12-59-48,51.0,50.0,48.0,47.0
1970-01-03 12-59-52,47.0,50.0,52.0,48.0
1970-01-03 12-59-56,44.0,49.0,54.0,56.0
1970-01-03 13-00-00,58.0,60.0,55.0,57.0
1970-01-03 13-00-04,55.0,56.0,52.0,41.0
1970-01-03 13-00-08,48.0,50.0,51.0,51.0
1970-01-03 13-00-12,42.0,37.0,32.0,41.0
1970-01-03 13-00-16,47.0,41.0,38.0,45.0
1970-01-03 13-00-20,48.0,38.0,36.0,29.0
1970-01-03 13-00-24,36.0,41.0,44.0,49.0
1970-01-03 13-00-28,52.0,51.0,40.0,43.0
1970-01-03 13-00-32,49.0,54.0,58.0,61.0
1970-01-03 13-00-36,63.0,62.0,48.0,36.0
1970-01-03 13-00-40,26.0,18.0,15.0,15.0
1970-01-03 13-00-44,19.0,26.0,25.0,23.0
1970-01-03 13-00-48,21.0,18.0,15.0,14.0
1970-01-03 13-00-52,17.0,21.0,18.0,17.0
1970-01-03 13-00-56,20.0,22.0,17.0,24.0
1970-01-03 13-01-00,35.0,43.0,47.0,36.0
1970-01-03 13-01-04,27.0,20.0,13.0,7.0
1970-01-03 13-01-08,4.0,4.0,4.0,3.0
1970-01-03 13-01-12,9.0,14.0,14.0,11.0
1970-01-03 13-01-16,6.0,10.0,13.0,13.0
1970-01-03 13-01-20,12.0,11.0,10.0,10.0
1970-01-03 13-01-24,9.0,9.0,9.0,9.0
1970-01-03 13-01-28,10.0,10.0,8.0,8.0
1970-01-03 13-01-32,9.0,9.0,9.0,8.0
1970-01-03 13-01-36,8.0,9.0,11.0,11.0
1970-01-03 13-01-40,11.0,11.0,12.0,12.0
1970-01-03 13-01-44,12.0,13.0,13.0,14.0
1970-01-03 13-01-48,15.0,17.0,18.0,15.0
1970-01-03 13-01-52,12.0,13.0,10.0,11.0
1970-01-03 13-01-56,12.0,13.0,13.0,12.0
1970-01-03 13-02-00,12.0,11.0,10.0,10.0
1970-01-03 13-02-04,12.0,13.0,12.0,13.0
1970-01-03 13-02-08,13.0,16.0,18.0,15.0
1970-01-03 13-02-12,18.0,17.0,16.0,16.0
1970-01-03 13-02-16,14.0,13.0,15.0,17.0
1970-01-03 13-02-20,16.0,16.0,16.0,16.0
1970-01-03 13-02-24,17.0,18.0,17.0,16.0
1970-01-03 13-02-28,14.0,14.0,16.0,18.0
1970-01-03 13-02-32,18.0,18.0,17.0,16.0
1970-01-03 13-02-36,16.0,16.0,15.0,18.0
1970-01-03 13-02-40,19.0,17.0,16.0,14.0
1970-01-03 13-02-44,12.0,11.0,12.0,12.0
1970-01-03 13-02-48,12.0,14.0,14.0,16.0
1970-01-03 13-02-52,19.0,19.0,18.0,17.0
1970-01-03 13-02-56,17.0,16.0,18.0,18.0
1970-01-03 13-03-00,16.0,16.0,10.0,10.0
1970-01-03 13-03-04,10.0,9.0,10.0,10.0
1970-01-03 13-03-08,11.0,11.0,12.0,12.0
1970-01-03 13-03-12,12.0,13.0,14.0,16.0
1970-01-03 13-03-16,19.0,18.0,15.0,13.0
1970-01-03 13-03-20,13.0,13.0,12.0,12.0
1970-01-03 13-03-24,13.0,15.0,17.0,18.0
1970-01-03 13-03-28,18.0,17.0,18.0,20.0
1970-01-03 13-03-32,19.0,18.0,18.0,20.0
1970-01-03 13-03-36,21.0,21.0,20.0,21.0
1970-01-03 13-03-40,19.0,16.0,12.0,11.0
1970-01-03 13-03-44,10.0,12.0,13.0,13.0
1970-01-03 13-03-48,12.0,13.0,14.0,14.0
1970-01-03 13-03-52,13.0,13.0,13.0,14.0
1970-01-03 13-03-56,15.0,18.0,21.0,22.0
1970-01-03 13-04-00,21.0,19.0,18.0,17.0
1970-01-03 13-04-04,18.0,18.0,18.0,17.0
1970-01-03 13-04-08,17.0,18.0,18.0,20.0
1970-01-03 13-04-12,21.0,21.0,21.0,21.0
1970-01-03 13-04-16,20.0,16.0,15.0,14.0
1970-01-03 13-04-20,15.0,16.0,14.0,15.0
1970-01-03 13-04-24,14.0,15.0,15.0,16.0
1970-01-03 13-04-28,16.0,16.0,16.0,16.0
1970-01-03 13-04-32,14.0,14.0,14.0,16.0
1970-01-03 13-04-36,18.0,18.0,18.0,17.0
1970-01-03 13-04-40,17.0,15.0,16.0,20.0
1970-01-03 13-04-44,19.0,15.0,11.0,8.0
1970-01-03 13-04-48,8.0,8.0,8.0,7.0
1970-01-03 13-04-52,7.0,8.0,8.0,8.0
1970-01-03 13-04-56,9.0,9.0,8.0,8.0
1970-01-03 13-05-00,10.0,10.0,9.0,8.0
1970-01-03 13-05-04,8.0,9.0,9.0,8.0
1970-01-03 13-05-08,9.0,9.0,9.0,8.0
1970-01-03 13-05-12,8.0,8.0,8.0,8.0
1970-01-03 13-05-16,9.0,9.0,8.0,9.0
1970-01-03 13-05-20,9.0,8.0,8.0,7.0
1970-01-03 13-05-24,9.0,8.0,7.0,8.0
1970-01-03 13-05-28,8.0,7.0,7.0,8.0
1970-01-03 13-05-32,6.0,8.0,8.0,6.0
1970-01-03 13-05-36,8.0,10.0,9.0,7.0
1970-01-03 13-05-40,8.0,9.0,9.0,8.0
1970-01-03 13-05-44,8.0,8.0,8.0,9.0
1970-01-03 13-05-48,10.0,9.0,7.0,7.0
1970-01-03 13-05-52,8.0,9.0,9.0,9.0
1970-01-03 13-05-56,7.0,8.0,9.0,10.0
1970-01-03 13-06-00,9.0,7.0,7.0,8.0
1970-01-03 13-06-04,8.0,9.0,8.0,8.0
1970-01-03 13-06-08,8.0,8.0,9.0,9.0
1970-01-03 13-06-12,8.0,7.0,8.0,9.0
1970-01-03 13-06-16,9.0,8.0,8.0,8.0
1970-01-03 13-06-20,8.0,8.0,8.0,8.0
1970-01-03 13-06-24,7.0,7.0,8.0,8.0
1970-01-03 13-06-28,8.0,9.0,9.0,7.0
1970-01-03 13-06-32,7.0,8.0,8.0,8.0
1970-01-03 13-06-36,8.0,7.0,8.0,8.0
1970-01-03 13-06-40,7.0,8.0,7.0,7.0
1970-01-03 13-06-44,8.0,8.0,7.0,8.0
1970-01-03 13-06-48,8.0,8.0,6.0,6.0
1970-01-03 13-06-52,6.0,5.0,5.0,5.0
1970-01-03 13-06-56,5.0,4.0,5.0,4.0
1970-01-03 13-07-00,4.0,5.0,5.0,4.0
1970-01-03 13-07-04,4.0,5.0,5.0,4.0
1970-01-03 13-07-08,4.0,4.0,4.0,4.0
1970-01-03 13-07-12,5.0,5.0,4.0,4.0
1970-01-03 13-07-16,0.0,0.0,0.0,1.0
1970-01-03 13-07-20,1.0,2.0,2.0,2.0
1970-01-03 13-07-24,2.0,3.0,4.0,4.0
1970-01-03 13-07-28,4.0,4.0,5.0,5.0
1970-01-03 13-07-32,4.0,4.0,4.0,5.0
1970-01-03 13-07-36,5.0,5.0,5.0,5.0
1970-01-03 13-07-40,5.0,5.0,6.0,6.0
1970-01-03 13-07-44,7.0,8.0,8.0,8.0
1970-01-03 13-07-48,8.0,8.0,8.0,8.0
1970-01-03 13-07-52,8.0,8.0,9.0,8.0
1970-01-03 13-07-56,8.0,9.0,10.0,8.0
1970-01-03 13-08-00,8.0,8.0,8.0,8.0
1970-01-03 13-08-04,8.0,7.0,7.0,9.0
1970-01-03 13-08-08,8.0,9.0,9.0,8.0
1970-01-03 13-08-12,8.0,9.0,8.0,8.0
1970-01-03 13-08-16,10.0,9.0,9.0,9.0
1970-01-03 13-08-20,10.0,9.0,10.0,10.0
1970-01-03 13-08-24,9.0,10.0,8.0,9.0
1970-01-03 13-08-28,9.0,10.0,10.0,9.0
1970-01-03 13-08-32,9.0,10.0,9.0,9.0
1970-01-03 13-08-36,10.0,10.0,9.0,10.0
1970-01-03 13-08-40,9.0,10.0,9.0,10.0
1970-01-03 13-08-44,9.0,10.0,10.0,9.0
1970-01-03 13-08-48,9.0,9.0,10.0,9.0
1970-01-03 13-08-52,10.0,9.0,9.0,9.0
1970-01-03 13-08-56,10.0,9.0,9.0,9.0
1970-01-03 13-09-00,9.0,9.0,8.0,8.0
1970-01-03 13-09-04,8.0,9.0,8.0,8.0
1970-01-03 13-09-08,8.0,8.0,9.0,11.0
1970-01-03 13-09-12,9.0,8.0,8.0,8.0
1970-01-03 13-09-16,8.0,9.0,9.0,9.0
1970-01-03 13-09-20,9.0,9.0,9.0,9.0
1970-01-03 13-09-24,10.0,9.0,10.0,10.0
1970-01-03 13-09-28,10.0,11.0,11.0,14.0
1970-01-03 13-09-32,10.0,13.0,14.0,15.0
1970-01-03 13-09-36,13.0,14.0,14.0,14.0
1970-01-03 13-09-40,15.0,16.0,17.0,18.0
1970-01-03 13-09-44,18.0,18.0,18.0,18.0
1970-01-03 13-09-48,19.0,19.0,19.0,22.0
1970-01-03 13-09-52,24.0,28.0,30.0,34.0
1970-01-03 13-09-56,28.0,26.0,28.0,26.0
1970-01-03 13-10-00,25.0,23.0,17.0,14.0
1970-01-03 13-10-04,13.0,13.0,15.0,16.0
1970-01-03 13-10-08,17.0,18.0,20.0,18.0
1970-01-03 13-10-12,19.0,20.0,20.0,22.0
1970-01-03 13-10-16,24.0,23.0,19.0,16.0
1970-01-03 13-10-20,16.0,16.0,18.0,17.0
1970-01-03 13-10-24,23.0,26.0,27.0,28.0
1970-01-03 13-10-28,26.0,25.0,25.0,23.0
1970-01-03 13-10-32,20.0,20.0,17.0,18.0
1970-01-03 13-10-36,19.0,20.0,16.0,16.0
1970-01-03 13-10-40,16.0,16.0,16.0,16.0
1970-01-03 13-10-44,16.0,19.0,21.0,24.0
1970-01-03 13-10-48,22.0,26.0,26.0,28.0
1970-01-03 13-10-52,25.0,24.0,24.0,27.0
1970-01-03 13-10-56,24.0,21.0,20.0,18.0
1970-01-03 13-11-00,15.0,12.0,11.0,11.0
1970-01-03 13-11-04,11.0,12.0,14.0,19.0
1970-01-03 13-11-08,21.0,22.0,25.0,24.0
1970-01-03 13-11-12,25.0,22.0,20.0,22.0
1970-01-03 13-11-16,19.0,19.0,19.0,17.0
1970-01-03 13-11-20,15.0,16.0,15.0,13.0
1970-01-03 13-11-24,13.0,15.0,16.0,16.0
1970-01-03 13-11-28,17.0,17.0,18.0,21.0
1970-01-03 13-11-32,26.0,23.0,22.0,26.0
1970-01-03 13-11-36,29.0,25.0,23.0,19.0
1970-01-03 13-11-40,16.0,16.0,19.0,21.0
1970-01-03 13-11-44,21.0,19.0,19.0,21.0
1970-01-03 13-11-48,18.0,17.0,14.0,14.0
1970-01-03 13-11-52,12.0,11.0,9.0,11.0
1970-01-03 13-11-56,8.0,7.0,11.0,12.0
1970-01-03 13-12-00,12.0,10.0,11.0,14.0
1970-01-03 13-12-04,12.0,16.0,23.0,28.0
1970-01-03 13-12-08,27.0,24.0,25.0,24.0
1970-01-03 13-12-12,22.0,21.0,23.0,18.0
1970-01-03 13-12-16,12.0,11.0,13.0,12.0
1970-01-03 13-12-20,15.0,14.0,16.0,17.0
1970-01-03 13-12-24,18.0,16.0,16.0,19.0
1970-01-03 13-12-28,19.0,23.0,26.0,24.0
1970-01-03 13-12-32,20.0,18.0,13.0,12.0
1970-01-03 13-12-36,12.0,15.0,10.0,11.0
1970-01-03 13-12-40,18.0,24.0,24.0,27.0
1970-01-03 13-12-44,29.0,32.0,36.0,37.0
1970-01-03 13-12-48,31.0,25.0,21.0,17.0
1970-01-03 13-12-52,17.0,21.0,26.0,32.0
1970-01-03 13-12-56,28.0,21.0,17.0,17.0
1970-01-03 13-13-00,18.0,20.0,24.0,26.0
1970-01-03 13-13-04,27.0,30.0,33.0,35.0
1970-01-03 13-13-08,28.0,20.0,14.0,9.0
1970-01-03 13-13-12,9.0,12.0,12.0,12.0
1970-01-03 13-13-16,12.0,13.0,15.0,11.0
1970-01-03 13-13-20,11.0,10.0,12.0,12.0
1970-01-03 13-13-24,16.0,14.0,15.0,12.0
1970-01-03 13-13-28,13.0,12.0,12.0,13.0
1970-01-03 13-13-32,11.0,11.0,11.0,12.0
1970-01-03 13-13-36,11.0,11.0,11.0,11.0
1970-01-03 13-13-40,14.0,18.0,19.0,23.0
1970-01-03 13-13-44,29.0,27.0,22.0,23.0
1970-01-03 13-13-48,32.0,30.0,29.0,30.0
1970-01-03 13-13-52,32.0,33.0,35.0,35.0
1970-01-03 13-13-56,30.0,28.0,28.0,24.0
1970-01-03 13-14-00,20.0,19.0,19.0,17.0
1970-01-03 13-14-04,14.0,12.0,7.0,7.0
1970-01-03 13-14-08,8.0,8.0,10.0,17.0
1970-01-03 13-14-12,20.0,20.0,19.0,18.0
1970-01-03 13-14-16,20.0,24.0,24.0,21.0
1970-01-03 13-14-20,24.0,26.0,25.0,24.0
1970-01-03 13-14-24,23.0,23.0,25.0,28.0
1970-01-03 13-14-28,32.0,34.0,34.0,34.0
1970-01-03 13-14-32,37.0,38.0,39.0,42.0
1970-01-03 13-14-36,42.0,34.0,31.0,30.0
1970-01-03 13-14-40,31.0,31.0,32.0,34.0
1970-01-03 13-14-44,37.0,38.0,40.0,46.0
1970-01-03 13-14-48,38.0,39.0,38.0,30.0
1970-01-03 13-14-52,24.0,20.0,17.0,13.0
1970-01-03 13-14-56,10.0,10.0,12.0,12.0
1970-01-03 13-15-00,15.0,15.0,12.0,9.0
1970-01-03 13-15-04,8.0,14.0,23.0,18.0
1970-01-03 13-15-08,12.0,7.0,7.0,9.0
1970-01-03 13-15-12,19.0,27.0,33.0,39.0
1970-01-03 13-15-16,41.0,41.0,34.0,34.0
1970-01-03 13-15-20,33.0,32.0,36.0,34.0
1970-01-03 13-15-24,39.0,37.0,42.0,36.0
1970-01-03 13-15-28,30.0,24.0,20.0,19.0
1970-01-03 13-15-32,19.0,18.0,18.0,18.0
1970-01-03 13-15-36,16.0,23.0,23.0,24.0
1970-01-03 13-15-40,22.0,24.0,24.0,18.0
1970-01-03 13-15-44,15.0,16.0,16.0,19.0
1970-01-03 13-15-48,22.0,26.0,30.0,32.0
1970-01-03 13-15-52,33.0,28.0,22.0,18.0
1970-01-03 13-15-56,14.0,14.0,15.0,15.0
1970-01-03 13-16-00,16.0,19.0,22.0,18.0
1970-01-03 13-16-04,12.0,8.0,9.0,11.0
1970-01-03 13-16-08,10.0,11.0,10.0,15.0
1970-01-03 13-16-12,15.0,15.0,18.0,20.0
1970-01-03 13-16-16,26.0,28.0,30.0,30.0
1970-01-03 13-16-20,29.0,31.0,31.0,29.0
1970-01-03 13-16-24,29.0,31.0,32.0,34.0
1970-01-03 13-16-28,26.0,23.0,28.0,31.0
1970-01-03 13-16-32,34.0,38.0,34.0,30.0
1970-01-03 13-16-36,27.0,27.0,25.0,22.0
1970-01-03 13-16-40,21.0,20.0,20.0,18.0
1970-01-03 13-16-44,19.0,18.0,18.0,17.0
1970-01-03 13-16-48,22.0,18.0,20.0,22.0
1970-01-03 13-16-52,23.0,20.0,12.0,10.0
1970-01-03 13-16-56,11.0,13.0,11.0,15.0
1970-01-03 13-17-00,12.0,14.0,16.0,11.0
1970-01-03 13-17-04,7.0,6.0,8.0,7.0
1970-01-03 13-17-08,12.0,13.0,15.0,18.0
1970-01-03 13-17-12,23.0,27.0,30.0,30.0
1970-01-03 13-17-16,31.0,30.0,30.0,31.0
1970-01-03 13-17-20,27.0,23.0,16.0,12.0
1970-01-03 13-17-24,8.0,10.0,13.0,19.0
1970-01-03 13-17-28,22.0,19.0,20.0,19.0
1970-01-03 13-17-32,18.0,19.0,18.0,18.0
1970-01-03 13-17-36,18.0,20.0,19.0,18.0
1970-01-03 13-17-40,18.0,20.0,23.0,26.0
1970-01-03 13-17-44,28.0,29.0,28.0,27.0
1970-01-03 13-17-48,25.0,24.0,24.0,24.0
1970-01-03 13-17-52,21.0,18.0,13.0,11.0
1970-01-03 13-17-56,9.0,9.0,10.0,9.0
1970-01-03 13-18-00,10.0,10.0,10.0,12.0
1970-01-03 13-18-04,13.0,15.0,17.0,19.0
1970-01-03 13-18-08,22.0,28.0,33.0,34.0
1970-01-03 13-18-12,35.0,39.0,44.0,36.0
1970-01-03 13-18-16,32.0,31.0,26.0,22.0
1970-01-03 13-18-20,21.0,23.0,24.0,28.0
1970-01-03 13-18-24,28.0,29.0,30.0,26.0
1970-01-03 13-18-28,28.0,29.0,27.0,28.0
1970-01-03 13-18-32,34.0,36.0,34.0,31.0
