date,direction
1970-01-02 16-30-54,317
1970-01-02 16-30-55,337
1970-01-02 16-30-56,337
1970-01-02 16-30-57,337
1970-01-02 16-30-58,20
1970-01-02 16-30-59,40
1970-01-02 16-31-00,31
1970-01-02 16-31-01,36
1970-01-02 16-31-02,34
1970-01-02 16-31-03,31
1970-01-02 16-31-04,36
1970-01-02 16-31-05,33
1970-01-02 16-31-06,34
1970-01-02 16-31-07,40
1970-01-02 16-31-08,41
1970-01-02 16-31-09,46
1970-01-02 16-31-10,51
1970-01-02 16-31-11,57
1970-01-02 16-31-12,49
1970-01-02 16-31-13,32
1970-01-02 16-31-14,13
1970-01-02 16-31-15,4
1970-01-02 16-31-16,356
1970-01-02 16-31-17,356
1970-01-02 16-31-18,352
1970-01-02 16-31-19,347
1970-01-02 16-31-20,347
1970-01-02 16-31-21,346
1970-01-02 16-31-22,342
1970-01-02 16-31-23,345
1970-01-02 16-31-24,350
1970-01-02 16-31-25,348
1970-01-02 16-31-26,347
1970-01-02 16-31-27,342
1970-01-02 16-31-28,346
1970-01-02 16-31-29,355
1970-01-02 16-31-30,354
1970-01-02 16-31-31,353
1970-01-02 16-31-32,353
1970-01-02 16-31-33,357
1970-01-02 16-31-34,359
1970-01-02 16-31-35,352
1970-01-02 16-31-36,353
1970-01-02 16-31-37,355
1970-01-02 16-31-38,355
1970-01-02 16-31-39,3
1970-01-02 16-31-40,13
1970-01-02 16-31-41,5
1970-01-02 16-31-42,6
1970-01-02 16-31-43,11
1970-01-02 16-31-44,7
1970-01-02 16-31-45,6
1970-01-02 16-31-46,12
1970-01-02 16-31-47,9
1970-01-02 16-31-48,6
1970-01-02 16-31-49,2
1970-01-02 16-31-50,359
1970-01-02 16-31-51,2
1970-01-02 16-31-52,7
1970-01-02 16-31-53,1
1970-01-02 16-31-54,6
1970-01-02 16-31-55,16
1970-01-02 16-31-56,13
1970-01-02 16-31-57,0
1970-01-02 16-31-58,359
1970-01-02 16-31-59,4
1970-01-02 16-32-00,9
1970-01-02 16-32-01,11
1970-01-02 16-32-02,7
1970-01-02 16-32-03,3
1970-01-02 16-32-04,5
1970-01-02 16-32-05,7
1970-01-02 16-32-06,5
1970-01-02 16-32-07,1
1970-01-02 16-32-08,6
1970-01-02 16-32-09,5
1970-01-02 16-32-10,1
1970-01-02 16-32-11,2
1970-01-02 16-32-12,6
1970-01-02 16-32-13,7
1970-01-02 16-32-14,9
1970-01-02 16-32-15,16
1970-01-02 16-32-16,16
1970-01-02 16-32-17,10
1970-01-02 16-32-18,7
1970-01-02 16-32-19,9
1970-01-02 16-32-20,7
1970-01-02 16-32-21,15
1970-01-02 16-32-22,22
1970-01-02 16-32-23,20
1970-01-02 16-32-24,19
1970-01-02 16-32-25,17
1970-01-02 16-32-26,16
1970-01-02 16-32-27,9
1970-01-02 16-32-28,6
1970-01-02 16-32-29,4
1970-01-02 16-32-30,9
1970-01-02 16-32-31,9
1970-01-02 16-32-32,7
1970-01-02 16-32-33,9
1970-01-02 16-32-34,5
1970-01-02 16-32-35,7
1970-01-02 16-32-36,6
1970-01-02 16-32-37,8
1970-01-02 16-32-38,13
1970-01-02 16-32-39,20
1970-01-02 16-32-40,28
1970-01-02 16-32-41,38
1970-01-02 16-32-42,43
1970-01-02 16-32-43,39
1970-01-02 16-32-44,49
1970-01-02 16-32-45,61
1970-01-02 16-32-46,83
1970-01-02 16-32-47,115
1970-01-02 16-32-48,139
1970-01-02 16-32-49,163
1970-01-02 16-32-50,170
1970-01-02 16-32-51,182
1970-01-02 16-32-52,174
1970-01-02 16-32-53,168
1970-01-02 16-32-54,169
1970-01-02 16-32-55,171
1970-01-02 16-32-56,174
1970-01-02 16-32-57,178
1970-01-02 16-32-58,182
1970-01-02 16-32-59,176
1970-01-02 16-33-00,168
1970-01-02 16-33-01,160
1970-01-02 16-33-02,162
1970-01-02 16-33-03,162
1970-01-02 16-33-04,161
1970-01-02 16-33-05,160
1970-01-02 16-33-06,160
1970-01-02 16-33-07,158
1970-01-02 16-33-08,159
1970-01-02 16-33-09,163
1970-01-02 16-33-10,168
1970-01-02 16-33-11,170
1970-01-02 16-33-12,174
1970-01-02 16-33-13,170
1970-01-02 16-33-14,160
1970-01-02 16-33-15,161
1970-01-02 16-33-16,160
1970-01-02 16-33-17,164
1970-01-02 16-33-18,162
1970-01-02 16-33-19,164
1970-01-02 16-33-20,165
1970-01-02 16-33-21,161
1970-01-02 16-33-22,164
1970-01-02 16-33-23,163
1970-01-02 16-33-24,164
1970-01-02 16-33-25,164
1970-01-02 16-33-26,164
1970-01-02 16-33-27,161
1970-01-02 16-33-28,160
1970-01-02 16-33-29,161
1970-01-02 16-33-30,167
1970-01-02 16-33-31,171
1970-01-02 16-33-32,175
1970-01-02 16-33-33,173
1970-01-02 16-33-34,174
1970-01-02 16-33-35,175
1970-01-02 16-33-36,165
1970-01-02 16-33-37,159
1970-01-02 16-33-38,144
1970-01-02 16-33-39,113
1970-01-02 16-33-40,84
1970-01-02 16-33-41,61
1970-01-02 16-33-42,30
1970-01-02 16-33-43,14
1970-01-02 16-33-44,360
1970-01-02 16-33-45,352
1970-01-02 16-33-46,346
1970-01-02 16-33-47,341
1970-01-02 16-33-48,336
1970-01-02 16-33-49,331
1970-01-02 16-33-50,334
1970-01-02 16-33-51,337
1970-01-02 16-33-52,339
1970-01-02 16-33-53,338
1970-01-02 16-33-54,333
1970-01-02 16-33-55,333
1970-01-02 16-33-56,338
1970-01-02 16-33-57,344
1970-01-02 16-33-58,346
1970-01-02 16-33-59,345
1970-01-02 16-34-00,347
1970-01-02 16-34-01,350
1970-01-02 16-34-02,355
1970-01-02 16-34-03,355
1970-01-02 16-34-04,348
1970-01-02 16-34-05,349
1970-01-02 16-34-06,352
1970-01-02 16-34-07,352
1970-01-02 16-34-08,347
1970-01-02 16-34-09,345
1970-01-02 16-34-10,345
1970-01-02 16-34-11,343
1970-01-02 16-34-12,343
1970-01-02 16-34-13,337
1970-01-02 16-34-14,332
1970-01-02 16-34-15,329
1970-01-02 16-34-16,328
1970-01-02 16-34-17,325
1970-01-02 16-34-18,326
1970-01-02 16-34-19,332
1970-01-02 16-34-20,335
1970-01-02 16-34-21,337
1970-01-02 16-34-22,333
1970-01-02 16-34-23,333
1970-01-02 16-34-24,335
1970-01-02 16-34-25,334
1970-01-02 16-34-26,340
1970-01-02 16-34-27,345
1970-01-02 16-34-28,335
1970-01-02 16-34-29,320
1970-01-02 16-34-30,311
1970-01-02 16-34-31,318
1970-01-02 16-34-32,321
1970-01-02 16-34-33,318
1970-01-02 16-34-34,309
1970-01-02 16-34-35,307
1970-01-02 16-34-36,305
1970-01-02 16-34-37,302
1970-01-02 16-34-38,297
1970-01-02 16-34-39,298
1970-01-02 16-34-40,307
1970-01-02 16-34-41,314
1970-01-02 16-34-42,312
1970-01-02 16-34-43,309
1970-01-02 16-34-44,305
1970-01-02 16-34-45,305
1970-01-02 16-34-46,304
1970-01-02 16-34-47,303
1970-01-02 16-34-48,304
1970-01-02 16-34-49,303
1970-01-02 16-34-50,302
1970-01-02 16-34-51,301
1970-01-02 16-34-52,302
1970-01-02 16-34-53,304
1970-01-02 16-34-54,303
1970-01-02 16-34-55,302
1970-01-02 16-34-56,302
1970-01-02 16-34-57,302
1970-01-02 16-34-58,306
1970-01-02 16-34-59,306
1970-01-02 16-35-00,304
1970-01-02 16-35-01,305
1970-01-02 16-35-02,305
1970-01-02 16-35-03,306
1970-01-02 16-35-04,311
1970-01-02 16-35-05,314
1970-01-02 16-35-06,309
1970-01-02 16-35-07,305
1970-01-02 16-35-08,303
1970-01-02 16-35-09,304
1970-01-02 16-35-10,301
1970-01-02 16-35-11,301
1970-01-02 16-35-12,299
1970-01-02 16-35-13,298
1970-01-02 16-35-14,295
1970-01-02 16-35-15,299
1970-01-02 16-35-16,303
1970-01-02 16-35-17,295
1970-01-02 16-35-18,293
1970-01-02 16-35-19,303
1970-01-02 16-35-20,313
1970-01-02 16-35-21,319
1970-01-02 16-35-22,328
1970-01-02 16-35-23,334
1970-01-02 16-35-24,333
1970-01-02 16-35-25,328
1970-01-02 16-35-26,321
1970-01-02 16-35-27,315
1970-01-02 16-35-28,310
1970-01-02 16-35-29,307
1970-01-02 16-35-30,307
1970-01-02 16-35-31,306
1970-01-02 16-35-32,309
1970-01-02 16-35-33,315
1970-01-02 16-35-34,316
1970-01-02 16-35-35,314
1970-01-02 16-35-36,315
1970-01-02 16-35-37,313
1970-01-02 16-35-38,310
1970-01-02 16-35-39,309
1970-01-02 16-35-40,310
1970-01-02 16-35-41,317
1970-01-02 16-35-42,327
1970-01-02 16-35-43,337
1970-01-02 16-35-44,327
1970-01-02 16-35-45,322
1970-01-02 16-35-46,317
1970-01-02 16-35-47,309
1970-01-02 16-35-48,299
1970-01-02 16-35-49,285
1970-01-02 16-35-50,285
1970-01-02 16-35-51,291
1970-01-02 16-35-52,296
1970-01-02 16-35-53,295
1970-01-02 16-35-54,293
1970-01-02 16-35-55,292
1970-01-02 16-35-56,291
1970-01-02 16-35-57,289
1970-01-02 16-35-58,288
1970-01-02 16-35-59,286
1970-01-02 16-36-00,268
1970-01-02 16-36-01,241
1970-01-02 16-36-02,196
1970-01-02 16-36-03,165
1970-01-02 16-36-04,151
1970-01-02 16-36-05,148
1970-01-02 16-36-06,146
1970-01-02 16-36-07,142
1970-01-02 16-36-08,139
1970-01-02 16-36-09,129
1970-01-02 16-36-10,127
1970-01-02 16-36-11,126
1970-01-02 16-36-12,135
1970-01-02 16-36-13,133
1970-01-02 16-36-14,134
1970-01-02 16-36-15,132
1970-01-02 16-36-16,136
1970-01-02 16-36-17,138
1970-01-02 16-36-18,136
1970-01-02 16-36-19,140
1970-01-02 16-36-20,136
1970-01-02 16-36-21,132
1970-01-02 16-36-22,131
1970-01-02 16-36-23,127
1970-01-02 16-36-24,125
1970-01-02 16-36-25,125
1970-01-02 16-36-26,125
1970-01-02 16-36-27,127
1970-01-02 16-36-28,124
1970-01-02 16-36-29,126
1970-01-02 16-36-30,128
1970-01-02 16-36-31,134
1970-01-02 16-36-32,136
1970-01-02 16-36-33,133
1970-01-02 16-36-34,131
1970-01-02 16-36-35,132
1970-01-02 16-36-36,125
1970-01-02 16-36-37,113
1970-01-02 16-36-38,93
1970-01-02 16-36-39,70
1970-01-02 16-36-40,51
1970-01-02 16-36-41,35
1970-01-02 16-36-42,37
1970-01-02 16-36-43,44
1970-01-02 16-36-44,53
1970-01-02 16-36-45,68
1970-01-02 16-36-46,75
1970-01-02 16-36-47,77
1970-01-02 16-36-48,78
1970-01-02 16-36-49,78
1970-01-02 16-36-50,80
1970-01-02 16-36-51,82
1970-01-02 16-36-52,78
1970-01-02 16-36-53,77
1970-01-02 16-36-54,76
1970-01-02 16-36-55,71
1970-01-02 16-36-56,67
1970-01-02 16-36-57,64
1970-01-02 16-36-58,63
1970-01-02 16-36-59,60
1970-01-02 16-37-00,56
1970-01-02 16-37-01,58
1970-01-02 16-37-02,55
1970-01-02 16-37-03,50
1970-01-02 16-37-04,142
1970-01-02 16-37-05,112
1970-01-02 16-37-06,68
1970-01-02 16-37-07,37
1970-01-02 16-37-08,22
1970-01-02 16-37-09,286
1970-01-02 16-37-10,236
1970-01-02 16-37-11,251
1970-01-02 16-37-12,280
1970-01-02 16-37-13,295
1970-01-02 16-37-14,253
1970-01-02 16-37-15,231
1970-01-02 16-37-16,230
1970-01-02 16-37-17,218
1970-01-02 16-37-18,224
1970-01-02 16-37-19,255
1970-01-02 16-37-20,303
1970-01-02 16-37-21,0
1970-01-02 16-37-22,38
1970-01-02 16-37-23,63
1970-01-02 16-37-24,59
1970-01-02 16-37-25,59
1970-01-02 16-37-26,60
1970-01-02 16-37-27,64
1970-01-02 16-37-28,63
1970-01-02 16-37-29,53
1970-01-02 16-37-30,54
1970-01-02 16-37-31,59
1970-01-02 16-37-32,66
1970-01-02 16-37-33,79
1970-01-02 16-37-34,88
1970-01-02 16-37-35,97
1970-01-02 16-37-36,107
1970-01-02 16-37-37,113
1970-01-02 16-37-38,116
1970-01-02 16-37-39,122
1970-01-02 16-37-40,116
1970-01-02 16-37-41,105
1970-01-02 16-37-42,101
1970-01-02 16-37-43,85
1970-01-02 16-37-44,80
1970-01-02 16-37-45,77
1970-01-02 16-37-46,65
1970-01-02 16-37-47,59
1970-01-02 16-37-48,62
1970-01-02 16-37-49,62
1970-01-02 16-37-50,65
1970-01-02 16-37-51,79
1970-01-02 16-37-52,77
1970-01-02 16-37-53,110
1970-01-02 16-37-54,124
1970-01-02 16-37-55,111
1970-01-02 16-37-56,98
1970-01-02 16-37-57,98
1970-01-02 16-37-58,98
1970-01-02 16-37-59,176
1970-01-02 16-38-00,213
1970-01-02 16-38-01,207
1970-01-02 16-38-02,212
1970-01-02 16-38-03,215
1970-01-02 16-38-04,212
1970-01-02 16-38-05,220
1970-01-02 16-38-06,225
1970-01-02 16-38-07,235
1970-01-02 16-38-08,250
1970-01-02 16-38-09,261
1970-01-02 16-38-10,272
1970-01-02 16-38-11,279
1970-01-02 16-38-12,283
1970-01-02 16-38-13,289
1970-01-02 16-38-14,292
1970-01-02 16-38-15,293
1970-01-02 16-38-16,291
1970-01-02 16-38-17,289
1970-01-02 16-38-18,287
1970-01-02 16-38-19,282
1970-01-02 16-38-20,281
1970-01-02 16-38-21,282
1970-01-02 16-38-22,278
1970-01-02 16-38-23,271
1970-01-02 16-38-24,269
1970-01-02 16-38-25,270
1970-01-02 16-38-26,263
1970-01-02 16-38-27,261
1970-01-02 16-38-28,260
1970-01-02 16-38-29,258
1970-01-02 16-38-30,262
1970-01-02 16-38-31,265
1970-01-02 16-38-32,265
1970-01-02 16-38-33,266
1970-01-02 16-38-34,267
1970-01-02 16-38-35,269
1970-01-02 16-38-36,268
1970-01-02 16-38-37,266
1970-01-02 16-38-38,266
1970-01-02 16-38-39,265
1970-01-02 16-38-40,268
1970-01-02 16-38-41,269
1970-01-02 16-38-42,268
1970-01-02 16-38-43,267
1970-01-02 16-38-44,266
1970-01-02 16-38-45,254
1970-01-02 16-38-46,248
1970-01-02 16-38-47,250
1970-01-02 16-38-48,246
1970-01-02 16-38-49,244
1970-01-02 16-38-50,246
1970-01-02 16-38-51,244
1970-01-02 16-38-52,230
1970-01-02 16-38-53,213
1970-01-02 16-38-54,194
1970-01-02 16-38-55,177
1970-01-02 16-38-56,165
1970-01-02 16-38-57,151
1970-01-02 16-38-58,146
1970-01-02 16-38-59,140
1970-01-02 16-39-00,136
1970-01-02 16-39-01,134
1970-01-02 16-39-02,133
1970-01-02 16-39-03,131
1970-01-02 16-39-04,133
1970-01-02 16-39-05,133
1970-01-02 16-39-06,131
1970-01-02 16-39-07,130
1970-01-02 16-39-08,134
1970-01-02 16-39-09,134
1970-01-02 16-39-10,132
1970-01-02 16-39-11,133
1970-01-02 16-39-12,134
1970-01-02 16-39-13,136
1970-01-02 16-39-14,137
1970-01-02 16-39-15,135
1970-01-02 16-39-16,133
1970-01-02 16-39-17,131
1970-01-02 16-39-18,129
1970-01-02 16-39-19,126
1970-01-02 16-39-20,122
1970-01-02 16-39-21,119
1970-01-02 16-39-22,107
1970-01-02 16-39-23,85
1970-01-02 16-39-24,71
1970-01-02 16-39-25,53
1970-01-02 16-39-26,52
1970-01-02 16-39-27,50
1970-01-02 16-39-28,44
1970-01-02 16-39-29,43
1970-01-02 16-39-30,40
1970-01-02 16-39-31,43
1970-01-02 16-39-32,43
1970-01-02 16-39-33,43
1970-01-02 16-39-34,46
1970-01-02 16-39-35,44
1970-01-02 16-39-36,43
1970-01-02 16-39-37,41
1970-01-02 16-39-38,42
1970-01-02 16-39-39,43
1970-01-02 16-39-40,42
1970-01-02 16-39-41,44
1970-01-02 16-39-42,42
1970-01-02 16-39-43,42
1970-01-02 16-39-44,39
1970-01-02 16-39-45,31
1970-01-02 16-39-46,23
1970-01-02 16-39-47,11
1970-01-02 16-39-48,344
1970-01-02 16-39-49,319
1970-01-02 16-39-50,288
1970-01-02 16-39-51,268
1970-01-02 16-39-52,254
1970-01-02 16-39-53,258
1970-01-02 16-39-54,253
1970-01-02 16-39-55,254
1970-01-02 16-39-56,255
1970-01-02 16-39-57,259
1970-01-02 16-39-58,262
1970-01-02 16-39-59,263
1970-01-02 16-40-00,264
1970-01-02 16-40-01,266
1970-01-02 16-40-02,268
1970-01-02 16-40-03,267
1970-01-02 16-40-04,265
1970-01-02 16-40-05,264
1970-01-02 16-40-06,262
1970-01-02 16-40-07,261
1970-01-02 16-40-08,264
1970-01-02 16-40-09,267
1970-01-02 16-40-10,268
1970-01-02 16-40-11,269
1970-01-02 16-40-12,268
1970-01-02 16-40-13,265
1970-01-02 16-40-14,265
1970-01-02 16-40-15,264
1970-01-02 16-40-16,263
1970-01-02 16-40-17,262
1970-01-02 16-40-18,261
1970-01-02 16-40-19,255
1970-01-02 16-40-20,257
1970-01-02 16-40-21,251
1970-01-02 16-40-22,251
1970-01-02 16-40-23,241
1970-01-02 16-40-24,219
1970-01-02 16-40-25,197
1970-01-02 16-40-26,175
1970-01-02 16-40-27,153
1970-01-02 16-40-28,141
1970-01-02 16-40-29,142
1970-01-02 16-40-30,138
1970-01-02 16-40-31,135
1970-01-02 16-40-32,138
1970-01-02 16-40-33,134
1970-01-02 16-40-34,134
1970-01-02 16-40-35,134
1970-01-02 16-40-36,133
1970-01-02 16-40-37,128
1970-01-02 16-40-38,126
1970-01-02 16-40-39,130
1970-01-02 16-40-40,133
1970-01-02 16-40-41,133
1970-01-02 16-40-42,135
1970-01-02 16-40-43,132
1970-01-02 16-40-44,129
1970-01-02 16-40-45,129
1970-01-02 16-40-46,137
1970-01-02 16-40-47,139
1970-01-02 16-40-48,133
1970-01-02 16-40-49,131
1970-01-02 16-40-50,124
1970-01-02 16-40-51,119
1970-01-02 16-40-52,114
1970-01-02 16-40-53,107
1970-01-02 16-40-54,108
1970-01-02 16-40-55,106
1970-01-02 16-40-56,106
1970-01-02 16-40-57,107
1970-01-02 16-40-58,100
1970-01-02 16-40-59,91
1970-01-02 16-41-00,73
1970-01-02 16-41-01,58
1970-01-02 16-41-02,59
1970-01-02 16-41-03,58
1970-01-02 16-41-04,52
1970-01-02 16-41-05,48
1970-01-02 16-41-06,45
1970-01-02 16-41-07,47
1970-01-02 16-41-08,48
1970-01-02 16-41-09,45
1970-01-02 16-41-10,46
1970-01-02 16-41-11,46
1970-01-02 16-41-12,44
1970-01-02 16-41-13,43
1970-01-02 16-41-14,41
1970-01-02 16-41-15,43
1970-01-02 16-41-16,42
1970-01-02 16-41-17,40
1970-01-02 16-41-18,37
1970-01-02 16-41-19,34
1970-01-02 16-41-20,29
1970-01-02 16-41-21,23
1970-01-02 16-41-22,356
1970-01-02 16-41-23,345
1970-01-02 16-41-24,320
1970-01-02 16-41-25,298
1970-01-02 16-41-26,283
1970-01-02 16-41-27,271
1970-01-02 16-41-28,251
1970-01-02 16-41-29,263
1970-01-02 16-41-30,261
1970-01-02 16-41-31,261
1970-01-02 16-41-32,263
1970-01-02 16-41-33,263
1970-01-02 16-41-34,259
1970-01-02 16-41-35,261
1970-01-02 16-41-36,262
1970-01-02 16-41-37,261
1970-01-02 16-41-38,263
1970-01-02 16-41-39,265
1970-01-02 16-41-40,266
1970-01-02 16-41-41,268
1970-01-02 16-41-42,267
1970-01-02 16-41-43,260
1970-01-02 16-41-44,257
1970-01-02 16-41-45,260
1970-01-02 16-41-46,259
1970-01-02 16-41-47,260
1970-01-02 16-41-48,261
1970-01-02 16-41-49,262
1970-01-02 16-41-50,260
1970-01-02 16-41-51,262
1970-01-02 16-41-52,259
1970-01-02 16-41-53,258
1970-01-02 16-41-54,256
1970-01-02 16-41-55,252
1970-01-02 16-41-56,244
1970-01-02 16-41-57,238
1970-01-02 16-41-58,242
1970-01-02 16-41-59,246
1970-01-02 16-42-00,242
1970-01-02 16-42-01,244
1970-01-02 16-42-02,245
1970-01-02 16-42-03,243
1970-01-02 16-42-04,240
1970-01-02 16-42-05,235
1970-01-02 16-42-06,226
1970-01-02 16-42-07,218
1970-01-02 16-42-08,197
1970-01-02 16-42-09,185
1970-01-02 16-42-10,179
1970-01-02 16-42-11,168
1970-01-02 16-42-12,154
1970-01-02 16-42-13,146
1970-01-02 16-42-14,139
1970-01-02 16-42-15,133
1970-01-02 16-42-16,132
1970-01-02 16-42-17,136
1970-01-02 16-42-18,140
1970-01-02 16-42-19,141
1970-01-02 16-42-20,136
1970-01-02 16-42-21,134
1970-01-02 16-42-22,132
1970-01-02 16-42-23,131
1970-01-02 16-42-24,130
1970-01-02 16-42-25,129
1970-01-02 16-42-26,128
1970-01-02 16-42-27,126
1970-01-02 16-42-28,126
1970-01-02 16-42-29,126
1970-01-02 16-42-30,131
1970-01-02 16-42-31,135
1970-01-02 16-42-32,134
1970-01-02 16-42-33,132
1970-01-02 16-42-34,131
1970-01-02 16-42-35,129
1970-01-02 16-42-36,129
1970-01-02 16-42-37,127
1970-01-02 16-42-38,127
1970-01-02 16-42-39,125
1970-01-02 16-42-40,124
1970-01-02 16-42-41,127
1970-01-02 16-42-42,131
1970-01-02 16-42-43,126
1970-01-02 16-42-44,121
1970-01-02 16-42-45,111
1970-01-02 16-42-46,88
1970-01-02 16-42-47,75
1970-01-02 16-42-48,70
1970-01-02 16-42-49,59
1970-01-02 16-42-50,58
1970-01-02 16-42-51,50
1970-01-02 16-42-52,46
1970-01-02 16-42-53,47
1970-01-02 16-42-54,46
1970-01-02 16-42-55,46
1970-01-02 16-42-56,41
1970-01-02 16-42-57,38
1970-01-02 16-42-58,40
1970-01-02 16-42-59,40
1970-01-02 16-43-00,39
1970-01-02 16-43-01,39
1970-01-02 16-43-02,41
1970-01-02 16-43-03,41
1970-01-02 16-43-04,36
1970-01-02 16-43-05,33
1970-01-02 16-43-06,37
1970-01-02 16-43-07,36
1970-01-02 16-43-08,33
1970-01-02 16-43-09,27
1970-01-02 16-43-10,27
1970-01-02 16-43-11,23
1970-01-02 16-43-12,4
1970-01-02 16-43-13,355
1970-01-02 16-43-14,333
1970-01-02 16-43-15,328
1970-01-02 16-43-16,318
1970-01-02 16-43-17,292
1970-01-02 16-43-18,281
1970-01-02 16-43-19,254
1970-01-02 16-43-20,240
1970-01-02 16-43-21,238
1970-01-02 16-43-22,253
1970-01-02 16-43-23,259
1970-01-02 16-43-24,265
1970-01-02 16-43-25,266
1970-01-02 16-43-26,267
1970-01-02 16-43-27,265
1970-01-02 16-43-28,264
1970-01-02 16-43-29,263
1970-01-02 16-43-30,264
1970-01-02 16-43-31,268
1970-01-02 16-43-32,272
1970-01-02 16-43-33,276
1970-01-02 16-43-34,274
1970-01-02 16-43-35,272
1970-01-02 16-43-36,275
1970-01-02 16-43-37,273
1970-01-02 16-43-38,271
1970-01-02 16-43-39,270
1970-01-02 16-43-40,269
1970-01-02 16-43-41,267
1970-01-02 16-43-42,265
1970-01-02 16-43-43,262
1970-01-02 16-43-44,266
1970-01-02 16-43-45,266
1970-01-02 16-43-46,263
1970-01-02 16-43-47,262
1970-01-02 16-43-48,262
1970-01-02 16-43-49,265
1970-01-02 16-43-50,271
1970-01-02 16-43-51,272
1970-01-02 16-43-52,269
1970-01-02 16-43-53,267
1970-01-02 16-43-54,264
1970-01-02 16-43-55,262
1970-01-02 16-43-56,261
1970-01-02 16-43-57,254
1970-01-02 16-43-58,247
1970-01-02 16-43-59,249
1970-01-02 16-44-00,248
1970-01-02 16-44-01,245
1970-01-02 16-44-02,239
1970-01-02 16-44-03,216
1970-01-02 16-44-04,184
1970-01-02 16-44-05,157
1970-01-02 16-44-06,139
1970-01-02 16-44-07,141
1970-01-02 16-44-08,137
1970-01-02 16-44-09,131
1970-01-02 16-44-10,130
1970-01-02 16-44-11,133
1970-01-02 16-44-12,130
1970-01-02 16-44-13,133
1970-01-02 16-44-14,136
1970-01-02 16-44-15,136
1970-01-02 16-44-16,137
1970-01-02 16-44-17,138
1970-01-02 16-44-18,139
1970-01-02 16-44-19,136
1970-01-02 16-44-20,132
1970-01-02 16-44-21,131
1970-01-02 16-44-22,131
1970-01-02 16-44-23,135
1970-01-02 16-44-24,134
1970-01-02 16-44-25,133
1970-01-02 16-44-26,129
1970-01-02 16-44-27,124
1970-01-02 16-44-28,121
1970-01-02 16-44-29,119
1970-01-02 16-44-30,121
1970-01-02 16-44-31,123
1970-01-02 16-44-32,125
1970-01-02 16-44-33,128
1970-01-02 16-44-34,126
1970-01-02 16-44-35,130
1970-01-02 16-44-36,131
1970-01-02 16-44-37,130
1970-01-02 16-44-38,124
1970-01-02 16-44-39,108
1970-01-02 16-44-40,86
1970-01-02 16-44-41,72
1970-01-02 16-44-42,58
1970-01-02 16-44-43,43
1970-01-02 16-44-44,41
1970-01-02 16-44-45,40
1970-01-02 16-44-46,36
1970-01-02 16-44-47,37
1970-01-02 16-44-48,40
1970-01-02 16-44-49,42
1970-01-02 16-44-50,43
1970-01-02 16-44-51,44
1970-01-02 16-44-52,44
1970-01-02 16-44-53,38
1970-01-02 16-44-54,32
1970-01-02 16-44-55,33
1970-01-02 16-44-56,33
1970-01-02 16-44-57,34
1970-01-02 16-44-58,32
1970-01-02 16-44-59,24
1970-01-02 16-45-00,20
1970-01-02 16-45-01,16
1970-01-02 16-45-02,8
1970-01-02 16-45-03,347
1970-01-02 16-45-04,335
1970-01-02 16-45-05,324
1970-01-02 16-45-06,304
1970-01-02 16-45-07,279
1970-01-02 16-45-08,261
1970-01-02 16-45-09,238
1970-01-02 16-45-10,203
1970-01-02 16-45-11,181
1970-01-02 16-45-12,187
1970-01-02 16-45-13,204
1970-01-02 16-45-14,206
1970-01-02 16-45-15,199
1970-01-02 16-45-16,207
1970-01-02 16-45-17,211
1970-01-02 16-45-18,215
1970-01-02 16-45-19,227
1970-01-02 16-45-20,247
1970-01-02 16-45-21,259
1970-01-02 16-45-22,265
1970-01-02 16-45-23,260
1970-01-02 16-45-24,256
1970-01-02 16-45-25,248
1970-01-02 16-45-26,230
1970-01-02 16-45-27,196
1970-01-02 16-45-28,189
1970-01-02 16-45-29,156
1970-01-02 16-45-30,142
1970-01-02 16-45-31,122
1970-01-02 16-45-32,130
1970-01-02 16-45-33,143
1970-01-02 16-45-34,161
1970-01-02 16-45-35,173
1970-01-02 16-45-36,209
1970-01-02 16-45-37,249
1970-01-02 16-45-38,259
1970-01-02 16-45-39,263
1970-01-02 16-45-40,268
1970-01-02 16-45-41,263
1970-01-02 16-45-42,259
1970-01-02 16-45-43,259
1970-01-02 16-45-44,258
1970-01-02 16-45-45,262
1970-01-02 16-45-46,248
1970-01-02 16-45-47,193
1970-01-02 16-45-48,203
1970-01-02 16-45-49,194
1970-01-02 16-45-50,202
1970-01-02 16-45-51,207
1970-01-02 16-45-52,207
1970-01-02 16-45-53,207
1970-01-02 16-45-54,206
1970-01-02 16-45-55,208
1970-01-02 16-45-56,208
1970-01-02 16-45-57,212
1970-01-02 16-45-58,211
1970-01-02 16-45-59,212
1970-01-02 16-46-00,213
1970-01-02 16-46-01,212
1970-01-02 16-46-02,206
1970-01-02 16-46-03,205
1970-01-02 16-46-04,206
1970-01-02 16-46-05,200
1970-01-02 16-46-06,180
1970-01-02 16-46-07,191
1970-01-02 16-46-08,219
1970-01-02 16-46-09,229
1970-01-02 16-46-10,235
1970-01-02 16-46-11,240
1970-01-02 16-46-12,235
1970-01-02 16-46-13,212
1970-01-02 16-46-14,171
1970-01-02 16-46-15,132
1970-01-02 16-46-16,90
1970-01-02 16-46-17,55
1970-01-02 16-46-18,25
1970-01-02 16-46-19,46
1970-01-02 16-46-20,37
1970-01-02 16-46-21,26
1970-01-02 16-46-22,30
1970-01-02 16-46-23,36
1970-01-02 16-46-24,39
1970-01-02 16-46-25,42
1970-01-02 16-46-26,43
