date,direction
1970-01-03 13-56-08,144
1970-01-03 13-56-09,137
1970-01-03 13-56-10,130
1970-01-03 13-56-11,116
1970-01-03 13-56-12,106
1970-01-03 13-56-13,96
1970-01-03 13-56-14,92
1970-01-03 13-56-15,89
1970-01-03 13-56-16,90
1970-01-03 13-56-17,88
1970-01-03 13-56-18,84
1970-01-03 13-56-19,80
1970-01-03 13-56-20,78
1970-01-03 13-56-21,75
1970-01-03 13-56-22,75
1970-01-03 13-56-23,74
1970-01-03 13-56-24,65
1970-01-03 13-56-25,52
1970-01-03 13-56-26,44
1970-01-03 13-56-27,33
1970-01-03 13-56-28,28
1970-01-03 13-56-29,21
1970-01-03 13-56-30,21
1970-01-03 13-56-31,17
1970-01-03 13-56-32,15
1970-01-03 13-56-33,18
1970-01-03 13-56-34,11
1970-01-03 13-56-35,8
1970-01-03 13-56-36,6
1970-01-03 13-56-37,0
1970-01-03 13-56-38,357
1970-01-03 13-56-39,355
1970-01-03 13-56-40,352
1970-01-03 13-56-41,345
1970-01-03 13-56-42,335
1970-01-03 13-56-43,340
1970-01-03 13-56-44,348
1970-01-03 13-56-45,315
1970-01-03 13-56-46,281
1970-01-03 13-56-47,257
1970-01-03 13-56-48,240
1970-01-03 13-56-49,237
1970-01-03 13-56-50,242
1970-01-03 13-56-51,243
1970-01-03 13-56-52,244
1970-01-03 13-56-53,246
1970-01-03 13-56-54,247
1970-01-03 13-56-55,247
1970-01-03 13-56-56,248
1970-01-03 13-56-57,247
1970-01-03 13-56-58,248
1970-01-03 13-56-59,248
1970-01-03 13-57-00,246
1970-01-03 13-57-01,246
1970-01-03 13-57-02,244
1970-01-03 13-57-03,241
1970-01-03 13-57-04,244
1970-01-03 13-57-05,244
1970-01-03 13-57-06,245
1970-01-03 13-57-07,247
1970-01-03 13-57-08,241
1970-01-03 13-57-09,228
1970-01-03 13-57-10,219
1970-01-03 13-57-11,206
1970-01-03 13-57-12,189
1970-01-03 13-57-13,172
1970-01-03 13-57-14,169
1970-01-03 13-57-15,167
1970-01-03 13-57-16,164
1970-01-03 13-57-17,160
1970-01-03 13-57-18,150
1970-01-03 13-57-19,145
1970-01-03 13-57-20,127
1970-01-03 13-57-21,116
1970-01-03 13-57-22,111
1970-01-03 13-57-23,98
1970-01-03 13-57-24,97
1970-01-03 13-57-25,92
1970-01-03 13-57-26,89
1970-01-03 13-57-27,89
1970-01-03 13-57-28,85
1970-01-03 13-57-29,87
1970-01-03 13-57-30,81
1970-01-03 13-57-31,81
1970-01-03 13-57-32,83
1970-01-03 13-57-33,77
1970-01-03 13-57-34,75
1970-01-03 13-57-35,73
1970-01-03 13-57-36,76
1970-01-03 13-57-37,73
1970-01-03 13-57-38,64
1970-01-03 13-57-39,65
1970-01-03 13-57-40,57
1970-01-03 13-57-41,39
1970-01-03 13-57-42,29
1970-01-03 13-57-43,33
1970-01-03 13-57-44,37
1970-01-03 13-57-45,33
1970-01-03 13-57-46,21
1970-01-03 13-57-47,7
1970-01-03 13-57-48,12
1970-01-03 13-57-49,358
1970-01-03 13-57-50,343
1970-01-03 13-57-51,347
1970-01-03 13-57-52,349
1970-01-03 13-57-53,331
1970-01-03 13-57-54,332
1970-01-03 13-57-55,337
1970-01-03 13-57-56,331
1970-01-03 13-57-57,331
1970-01-03 13-57-58,335
1970-01-03 13-57-59,334
1970-01-03 13-58-00,333
1970-01-03 13-58-01,329
1970-01-03 13-58-02,298
1970-01-03 13-58-03,270
1970-01-03 13-58-04,250
1970-01-03 13-58-05,244
1970-01-03 13-58-06,242
1970-01-03 13-58-07,246
1970-01-03 13-58-08,248
1970-01-03 13-58-09,246
1970-01-03 13-58-10,247
1970-01-03 13-58-11,247
1970-01-03 13-58-12,245
1970-01-03 13-58-13,246
1970-01-03 13-58-14,245
1970-01-03 13-58-15,245
1970-01-03 13-58-16,246
1970-01-03 13-58-17,252
1970-01-03 13-58-18,257
1970-01-03 13-58-19,264
1970-01-03 13-58-20,261
1970-01-03 13-58-21,259
1970-01-03 13-58-22,261
1970-01-03 13-58-23,260
1970-01-03 13-58-24,260
1970-01-03 13-58-25,259
1970-01-03 13-58-26,257
1970-01-03 13-58-27,260
1970-01-03 13-58-28,249
1970-01-03 13-58-29,230
1970-01-03 13-58-30,207
1970-01-03 13-58-31,164
1970-01-03 13-58-32,126
1970-01-03 13-58-33,82
1970-01-03 13-58-34,32
1970-01-03 13-58-35,332
1970-01-03 13-58-36,274
1970-01-03 13-58-37,206
1970-01-03 13-58-38,142
1970-01-03 13-58-39,85
1970-01-03 13-58-40,68
1970-01-03 13-58-41,76
1970-01-03 13-58-42,70
1970-01-03 13-58-43,69
1970-01-03 13-58-44,74
1970-01-03 13-58-45,71
1970-01-03 13-58-46,72
1970-01-03 13-58-47,74
1970-01-03 13-58-48,74
1970-01-03 13-58-49,77
1970-01-03 13-58-50,79
1970-01-03 13-58-51,78
1970-01-03 13-58-52,79
1970-01-03 13-58-53,79
1970-01-03 13-58-54,78
1970-01-03 13-58-55,80
1970-01-03 13-58-56,80
1970-01-03 13-58-57,80
1970-01-03 13-58-58,79
1970-01-03 13-58-59,84
1970-01-03 13-59-00,89
1970-01-03 13-59-01,86
1970-01-03 13-59-02,86
1970-01-03 13-59-03,76
1970-01-03 13-59-04,48
1970-01-03 13-59-05,31
1970-01-03 13-59-06,8
1970-01-03 13-59-07,350
1970-01-03 13-59-08,348
1970-01-03 13-59-09,343
1970-01-03 13-59-10,343
1970-01-03 13-59-11,348
1970-01-03 13-59-12,345
1970-01-03 13-59-13,336
1970-01-03 13-59-14,329
1970-01-03 13-59-15,340
1970-01-03 13-59-16,344
1970-01-03 13-59-17,339
1970-01-03 13-59-18,320
1970-01-03 13-59-19,286
1970-01-03 13-59-20,272
1970-01-03 13-59-21,267
1970-01-03 13-59-22,257
1970-01-03 13-59-23,258
1970-01-03 13-59-24,254
1970-01-03 13-59-25,255
1970-01-03 13-59-26,253
1970-01-03 13-59-27,255
1970-01-03 13-59-28,256
1970-01-03 13-59-29,256
1970-01-03 13-59-30,248
1970-01-03 13-59-31,250
1970-01-03 13-59-32,249
1970-01-03 13-59-33,246
1970-01-03 13-59-34,241
1970-01-03 13-59-35,234
1970-01-03 13-59-36,232
1970-01-03 13-59-37,239
1970-01-03 13-59-38,248
1970-01-03 13-59-39,240
1970-01-03 13-59-40,235
1970-01-03 13-59-41,236
1970-01-03 13-59-42,236
1970-01-03 13-59-43,238
1970-01-03 13-59-44,239
1970-01-03 13-59-45,238
1970-01-03 13-59-46,230
1970-01-03 13-59-47,228
1970-01-03 13-59-48,226
1970-01-03 13-59-49,231
1970-01-03 13-59-50,232
1970-01-03 13-59-51,207
1970-01-03 13-59-52,183
1970-01-03 13-59-53,177
1970-01-03 13-59-54,168
1970-01-03 13-59-55,138
1970-01-03 13-59-56,114
1970-01-03 13-59-57,98
1970-01-03 13-59-58,83
1970-01-03 13-59-59,76
1970-01-03 14-00-00,76
1970-01-03 14-00-01,80
1970-01-03 14-00-02,103
1970-01-03 14-00-03,120
1970-01-03 14-00-04,155
1970-01-03 14-00-05,162
1970-01-03 14-00-06,150
1970-01-03 14-00-07,154
1970-01-03 14-00-08,152
1970-01-03 14-00-09,144
1970-01-03 14-00-10,141
1970-01-03 14-00-11,140
1970-01-03 14-00-12,134
1970-01-03 14-00-13,133
1970-01-03 14-00-14,141
1970-01-03 14-00-15,142
1970-01-03 14-00-16,143
1970-01-03 14-00-17,126
1970-01-03 14-00-18,110
1970-01-03 14-00-19,99
1970-01-03 14-00-20,91
1970-01-03 14-00-21,86
1970-01-03 14-00-22,86
1970-01-03 14-00-23,83
1970-01-03 14-00-24,80
1970-01-03 14-00-25,79
1970-01-03 14-00-26,75
1970-01-03 14-00-27,73
1970-01-03 14-00-28,66
1970-01-03 14-00-29,64
1970-01-03 14-00-30,63
1970-01-03 14-00-31,65
1970-01-03 14-00-32,52
1970-01-03 14-00-33,34
1970-01-03 14-00-34,29
1970-01-03 14-00-35,19
1970-01-03 14-00-36,13
1970-01-03 14-00-37,17
1970-01-03 14-00-38,16
1970-01-03 14-00-39,10
1970-01-03 14-00-40,3
1970-01-03 14-00-41,6
1970-01-03 14-00-42,1
1970-01-03 14-00-43,358
1970-01-03 14-00-44,351
1970-01-03 14-00-45,345
1970-01-03 14-00-46,348
1970-01-03 14-00-47,349
1970-01-03 14-00-48,339
1970-01-03 14-00-49,337
1970-01-03 14-00-50,338
1970-01-03 14-00-51,336
1970-01-03 14-00-52,314
1970-01-03 14-00-53,317
1970-01-03 14-00-54,345
1970-01-03 14-00-55,347
1970-01-03 14-00-56,342
1970-01-03 14-00-57,329
1970-01-03 14-00-58,324
1970-01-03 14-00-59,317
1970-01-03 14-01-00,327
1970-01-03 14-01-01,337
1970-01-03 14-01-02,339
1970-01-03 14-01-03,336
1970-01-03 14-01-04,334
1970-01-03 14-01-05,328
1970-01-03 14-01-06,314
1970-01-03 14-01-07,292
1970-01-03 14-01-08,291
1970-01-03 14-01-09,281
1970-01-03 14-01-10,235
1970-01-03 14-01-11,192
1970-01-03 14-01-12,180
1970-01-03 14-01-13,209
1970-01-03 14-01-14,209
1970-01-03 14-01-15,223
1970-01-03 14-01-16,223
1970-01-03 14-01-17,223
1970-01-03 14-01-18,229
1970-01-03 14-01-19,243
1970-01-03 14-01-20,209
1970-01-03 14-01-21,172
1970-01-03 14-01-22,178
1970-01-03 14-01-23,196
1970-01-03 14-01-24,193
1970-01-03 14-01-25,174
1970-01-03 14-01-26,189
1970-01-03 14-01-27,210
1970-01-03 14-01-28,203
1970-01-03 14-01-29,203
1970-01-03 14-01-30,214
1970-01-03 14-01-31,223
1970-01-03 14-01-32,223
1970-01-03 14-01-33,244
1970-01-03 14-01-34,256
1970-01-03 14-01-35,264
1970-01-03 14-01-36,266
1970-01-03 14-01-37,267
1970-01-03 14-01-38,272
1970-01-03 14-01-39,275
1970-01-03 14-01-40,276
1970-01-03 14-01-41,273
1970-01-03 14-01-42,272
1970-01-03 14-01-43,280
1970-01-03 14-01-44,293
1970-01-03 14-01-45,310
1970-01-03 14-01-46,310
1970-01-03 14-01-47,302
1970-01-03 14-01-48,296
1970-01-03 14-01-49,293
1970-01-03 14-01-50,286
1970-01-03 14-01-51,287
1970-01-03 14-01-52,302
1970-01-03 14-01-53,312
1970-01-03 14-01-54,315
1970-01-03 14-01-55,328
1970-01-03 14-01-56,335
1970-01-03 14-01-57,347
1970-01-03 14-01-58,10
1970-01-03 14-01-59,21
1970-01-03 14-02-00,34
1970-01-03 14-02-01,42
1970-01-03 14-02-02,63
1970-01-03 14-02-03,75
1970-01-03 14-02-04,74
1970-01-03 14-02-05,82
1970-01-03 14-02-06,84
1970-01-03 14-02-07,85
1970-01-03 14-02-08,87
1970-01-03 14-02-09,85
1970-01-03 14-02-10,83
1970-01-03 14-02-11,87
1970-01-03 14-02-12,88
1970-01-03 14-02-13,82
1970-01-03 14-02-14,79
1970-01-03 14-02-15,90
1970-01-03 14-02-16,98
1970-01-03 14-02-17,93
1970-01-03 14-02-18,92
1970-01-03 14-02-19,96
1970-01-03 14-02-20,101
1970-01-03 14-02-21,100
1970-01-03 14-02-22,107
1970-01-03 14-02-23,114
1970-01-03 14-02-24,107
1970-01-03 14-02-25,101
1970-01-03 14-02-26,114
1970-01-03 14-02-27,117
1970-01-03 14-02-28,137
1970-01-03 14-02-29,146
1970-01-03 14-02-30,157
1970-01-03 14-02-31,171
1970-01-03 14-02-32,181
1970-01-03 14-02-33,200
1970-01-03 14-02-34,225
1970-01-03 14-02-35,239
1970-01-03 14-02-36,233
1970-01-03 14-02-37,250
1970-01-03 14-02-38,262
1970-01-03 14-02-39,261
1970-01-03 14-02-40,253
1970-01-03 14-02-41,254
1970-01-03 14-02-42,253
1970-01-03 14-02-43,244
1970-01-03 14-02-44,237
1970-01-03 14-02-45,233
1970-01-03 14-02-46,233
1970-01-03 14-02-47,238
1970-01-03 14-02-48,243
1970-01-03 14-02-49,252
1970-01-03 14-02-50,282
1970-01-03 14-02-51,308
1970-01-03 14-02-52,311
1970-01-03 14-02-53,307
1970-01-03 14-02-54,328
1970-01-03 14-02-55,17
1970-01-03 14-02-56,47
1970-01-03 14-02-57,53
1970-01-03 14-02-58,46
1970-01-03 14-02-59,32
1970-01-03 14-03-00,22
1970-01-03 14-03-01,348
1970-01-03 14-03-02,346
1970-01-03 14-03-03,326
1970-01-03 14-03-04,322
1970-01-03 14-03-05,313
1970-01-03 14-03-06,302
1970-01-03 14-03-07,292
1970-01-03 14-03-08,287
1970-01-03 14-03-09,270
1970-01-03 14-03-10,267
1970-01-03 14-03-11,257
1970-01-03 14-03-12,245
1970-01-03 14-03-13,245
1970-01-03 14-03-14,240
1970-01-03 14-03-15,260
1970-01-03 14-03-16,290
1970-01-03 14-03-17,281
1970-01-03 14-03-18,265
1970-01-03 14-03-19,276
1970-01-03 14-03-20,284
1970-01-03 14-03-21,288
1970-01-03 14-03-22,305
1970-01-03 14-03-23,328
1970-01-03 14-03-24,350
1970-01-03 14-03-25,22
1970-01-03 14-03-26,23
1970-01-03 14-03-27,18
1970-01-03 14-03-28,41
1970-01-03 14-03-29,42
1970-01-03 14-03-30,47
1970-01-03 14-03-31,71
1970-01-03 14-03-32,71
1970-01-03 14-03-33,72
1970-01-03 14-03-34,84
1970-01-03 14-03-35,88
1970-01-03 14-03-36,120
1970-01-03 14-03-37,141
1970-01-03 14-03-38,128
1970-01-03 14-03-39,137
1970-01-03 14-03-40,153
1970-01-03 14-03-41,121
1970-01-03 14-03-42,109
1970-01-03 14-03-43,126
1970-01-03 14-03-44,127
1970-01-03 14-03-45,127
1970-01-03 14-03-46,161
1970-01-03 14-03-47,153
1970-01-03 14-03-48,127
1970-01-03 14-03-49,132
1970-01-03 14-03-50,138
1970-01-03 14-03-51,151
1970-01-03 14-03-52,159
1970-01-03 14-03-53,182
1970-01-03 14-03-54,189
1970-01-03 14-03-55,209
1970-01-03 14-03-56,195
1970-01-03 14-03-57,174
1970-01-03 14-03-58,185
1970-01-03 14-03-59,197
1970-01-03 14-04-00,208
1970-01-03 14-04-01,215
1970-01-03 14-04-02,234
1970-01-03 14-04-03,239
1970-01-03 14-04-04,255
1970-01-03 14-04-05,261
1970-01-03 14-04-06,300
1970-01-03 14-04-07,304
1970-01-03 14-04-08,317
1970-01-03 14-04-09,340
1970-01-03 14-04-10,6
1970-01-03 14-04-11,17
1970-01-03 14-04-12,24
1970-01-03 14-04-13,41
1970-01-03 14-04-14,60
1970-01-03 14-04-15,69
1970-01-03 14-04-16,96
1970-01-03 14-04-17,108
1970-01-03 14-04-18,135
1970-01-03 14-04-19,156
1970-01-03 14-04-20,160
1970-01-03 14-04-21,183
1970-01-03 14-04-22,196
1970-01-03 14-04-23,212
1970-01-03 14-04-24,206
1970-01-03 14-04-25,208
1970-01-03 14-04-26,215
1970-01-03 14-04-27,190
1970-01-03 14-04-28,202
1970-01-03 14-04-29,212
1970-01-03 14-04-30,222
1970-01-03 14-04-31,239
1970-01-03 14-04-32,192
1970-01-03 14-04-33,153
1970-01-03 14-04-34,147
1970-01-03 14-04-35,155
1970-01-03 14-04-36,169
1970-01-03 14-04-37,177
1970-01-03 14-04-38,191
1970-01-03 14-04-39,211
1970-01-03 14-04-40,227
1970-01-03 14-04-41,218
1970-01-03 14-04-42,210
1970-01-03 14-04-43,216
1970-01-03 14-04-44,198
1970-01-03 14-04-45,189
1970-01-03 14-04-46,175
1970-01-03 14-04-47,165
1970-01-03 14-04-48,149
1970-01-03 14-04-49,161
1970-01-03 14-04-50,168
1970-01-03 14-04-51,137
1970-01-03 14-04-52,154
1970-01-03 14-04-53,183
1970-01-03 14-04-54,200
1970-01-03 14-04-55,216
1970-01-03 14-04-56,221
1970-01-03 14-04-57,206
1970-01-03 14-04-58,189
1970-01-03 14-04-59,191
1970-01-03 14-05-00,199
1970-01-03 14-05-01,204
1970-01-03 14-05-02,201
1970-01-03 14-05-03,207
1970-01-03 14-05-04,219
1970-01-03 14-05-05,232
1970-01-03 14-05-06,240
1970-01-03 14-05-07,239
1970-01-03 14-05-08,238
1970-01-03 14-05-09,232
1970-01-03 14-05-10,216
1970-01-03 14-05-11,196
1970-01-03 14-05-12,175
1970-01-03 14-05-13,167
1970-01-03 14-05-14,167
1970-01-03 14-05-15,165
1970-01-03 14-05-16,159
1970-01-03 14-05-17,159
1970-01-03 14-05-18,162
1970-01-03 14-05-19,158
1970-01-03 14-05-20,156
1970-01-03 14-05-21,154
1970-01-03 14-05-22,148
1970-01-03 14-05-23,165
1970-01-03 14-05-24,156
1970-01-03 14-05-25,142
1970-01-03 14-05-26,142
1970-01-03 14-05-27,141
1970-01-03 14-05-28,143
1970-01-03 14-05-29,137
1970-01-03 14-05-30,132
1970-01-03 14-05-31,133
1970-01-03 14-05-32,136
1970-01-03 14-05-33,130
1970-01-03 14-05-34,123
1970-01-03 14-05-35,128
1970-01-03 14-05-36,125
1970-01-03 14-05-37,121
1970-01-03 14-05-38,97
1970-01-03 14-05-39,86
1970-01-03 14-05-40,65
1970-01-03 14-05-41,47
1970-01-03 14-05-42,42
1970-01-03 14-05-43,39
1970-01-03 14-05-44,44
1970-01-03 14-05-45,57
1970-01-03 14-05-46,66
1970-01-03 14-05-47,66
1970-01-03 14-05-48,61
1970-01-03 14-05-49,60
1970-01-03 14-05-50,49
1970-01-03 14-05-51,39
1970-01-03 14-05-52,29
1970-01-03 14-05-53,19
1970-01-03 14-05-54,21
1970-01-03 14-05-55,32
1970-01-03 14-05-56,34
1970-01-03 14-05-57,24
1970-01-03 14-05-58,25
1970-01-03 14-05-59,31
1970-01-03 14-06-00,41
1970-01-03 14-06-01,55
1970-01-03 14-06-02,61
1970-01-03 14-06-03,62
1970-01-03 14-06-04,61
1970-01-03 14-06-05,54
1970-01-03 14-06-06,27
1970-01-03 14-06-07,27
1970-01-03 14-06-08,29
1970-01-03 14-06-09,13
1970-01-03 14-06-10,359
1970-01-03 14-06-11,357
1970-01-03 14-06-12,7
1970-01-03 14-06-13,16
1970-01-03 14-06-14,18
1970-01-03 14-06-15,11
1970-01-03 14-06-16,2
1970-01-03 14-06-17,359
1970-01-03 14-06-18,355
1970-01-03 14-06-19,359
1970-01-03 14-06-20,4
1970-01-03 14-06-21,12
1970-01-03 14-06-22,15
1970-01-03 14-06-23,11
1970-01-03 14-06-24,12
1970-01-03 14-06-25,18
1970-01-03 14-06-26,23
1970-01-03 14-06-27,20
1970-01-03 14-06-28,18
1970-01-03 14-06-29,18
1970-01-03 14-06-30,11
1970-01-03 14-06-31,5
1970-01-03 14-06-32,3
1970-01-03 14-06-33,358
1970-01-03 14-06-34,351
1970-01-03 14-06-35,340
1970-01-03 14-06-36,334
1970-01-03 14-06-37,331
1970-01-03 14-06-38,322
1970-01-03 14-06-39,294
1970-01-03 14-06-40,259
1970-01-03 14-06-41,258
1970-01-03 14-06-42,256
1970-01-03 14-06-43,260
1970-01-03 14-06-44,287
1970-01-03 14-06-45,321
1970-01-03 14-06-46,345
1970-01-03 14-06-47,13
1970-01-03 14-06-48,20
1970-01-03 14-06-49,17
1970-01-03 14-06-50,18
1970-01-03 14-06-51,21
1970-01-03 14-06-52,25
1970-01-03 14-06-53,20
1970-01-03 14-06-54,18
1970-01-03 14-06-55,12
1970-01-03 14-06-56,8
1970-01-03 14-06-57,353
1970-01-03 14-06-58,331
1970-01-03 14-06-59,320
1970-01-03 14-07-00,309
1970-01-03 14-07-01,288
1970-01-03 14-07-02,263
1970-01-03 14-07-03,222
1970-01-03 14-07-04,211
1970-01-03 14-07-05,212
1970-01-03 14-07-06,200
1970-01-03 14-07-07,205
1970-01-03 14-07-08,222
1970-01-03 14-07-09,217
1970-01-03 14-07-10,212
1970-01-03 14-07-11,200
1970-01-03 14-07-12,194
1970-01-03 14-07-13,197
1970-01-03 14-07-14,194
1970-01-03 14-07-15,205
1970-01-03 14-07-16,201
1970-01-03 14-07-17,200
1970-01-03 14-07-18,234
1970-01-03 14-07-19,251
1970-01-03 14-07-20,224
1970-01-03 14-07-21,218
1970-01-03 14-07-22,218
1970-01-03 14-07-23,224
1970-01-03 14-07-24,224
1970-01-03 14-07-25,215
1970-01-03 14-07-26,241
1970-01-03 14-07-27,250
1970-01-03 14-07-28,247
1970-01-03 14-07-29,248
1970-01-03 14-07-30,236
1970-01-03 14-07-31,231
1970-01-03 14-07-32,220
1970-01-03 14-07-33,212
1970-01-03 14-07-34,206
1970-01-03 14-07-35,189
1970-01-03 14-07-36,181
1970-01-03 14-07-37,185
1970-01-03 14-07-38,177
1970-01-03 14-07-39,168
1970-01-03 14-07-40,160
1970-01-03 14-07-41,174
1970-01-03 14-07-42,180
1970-01-03 14-07-43,195
1970-01-03 14-07-44,202
1970-01-03 14-07-45,196
1970-01-03 14-07-46,209
1970-01-03 14-07-47,210
1970-01-03 14-07-48,182
1970-01-03 14-07-49,210
1970-01-03 14-07-50,233
1970-01-03 14-07-51,223
1970-01-03 14-07-52,253
1970-01-03 14-07-53,279
1970-01-03 14-07-54,258
1970-01-03 14-07-55,264
1970-01-03 14-07-56,273
1970-01-03 14-07-57,273
1970-01-03 14-07-58,284
1970-01-03 14-07-59,299
1970-01-03 14-08-00,316
1970-01-03 14-08-01,331
1970-01-03 14-08-02,336
1970-01-03 14-08-03,345
1970-01-03 14-08-04,353
1970-01-03 14-08-05,1
1970-01-03 14-08-06,7
1970-01-03 14-08-07,10
1970-01-03 14-08-08,19
1970-01-03 14-08-09,27
1970-01-03 14-08-10,38
1970-01-03 14-08-11,49
1970-01-03 14-08-12,71
1970-01-03 14-08-13,83
1970-01-03 14-08-14,120
1970-01-03 14-08-15,128
1970-01-03 14-08-16,157
1970-01-03 14-08-17,172
1970-01-03 14-08-18,179
1970-01-03 14-08-19,188
1970-01-03 14-08-20,198
1970-01-03 14-08-21,213
1970-01-03 14-08-22,231
1970-01-03 14-08-23,233
1970-01-03 14-08-24,233
1970-01-03 14-08-25,229
1970-01-03 14-08-26,228
1970-01-03 14-08-27,234
1970-01-03 14-08-28,248
1970-01-03 14-08-29,257
1970-01-03 14-08-30,255
1970-01-03 14-08-31,253
1970-01-03 14-08-32,241
1970-01-03 14-08-33,230
1970-01-03 14-08-34,227
1970-01-03 14-08-35,220
1970-01-03 14-08-36,218
1970-01-03 14-08-37,228
1970-01-03 14-08-38,221
1970-01-03 14-08-39,219
1970-01-03 14-08-40,228
1970-01-03 14-08-41,223
1970-01-03 14-08-42,229
1970-01-03 14-08-43,249
1970-01-03 14-08-44,253
1970-01-03 14-08-45,234
1970-01-03 14-08-46,229
1970-01-03 14-08-47,233
1970-01-03 14-08-48,238
1970-01-03 14-08-49,241
1970-01-03 14-08-50,244
1970-01-03 14-08-51,244
1970-01-03 14-08-52,242
1970-01-03 14-08-53,242
1970-01-03 14-08-54,237
1970-01-03 14-08-55,238
1970-01-03 14-08-56,238
1970-01-03 14-08-57,236
1970-01-03 14-08-58,235
1970-01-03 14-08-59,222
1970-01-03 14-09-00,213
1970-01-03 14-09-01,210
1970-01-03 14-09-02,197
1970-01-03 14-09-03,193
1970-01-03 14-09-04,193
1970-01-03 14-09-05,195
1970-01-03 14-09-06,192
1970-01-03 14-09-07,192
1970-01-03 14-09-08,198
1970-01-03 14-09-09,186
1970-01-03 14-09-10,185
1970-01-03 14-09-11,194
1970-01-03 14-09-12,201
1970-01-03 14-09-13,212
1970-01-03 14-09-14,216
1970-01-03 14-09-15,214
1970-01-03 14-09-16,211
1970-01-03 14-09-17,204
1970-01-03 14-09-18,200
1970-01-03 14-09-19,198
1970-01-03 14-09-20,195
1970-01-03 14-09-21,195
1970-01-03 14-09-22,190
1970-01-03 14-09-23,195
1970-01-03 14-09-24,200
1970-01-03 14-09-25,205
1970-01-03 14-09-26,215
1970-01-03 14-09-27,210
1970-01-03 14-09-28,210
1970-01-03 14-09-29,212
1970-01-03 14-09-30,210
1970-01-03 14-09-31,202
1970-01-03 14-09-32,189
1970-01-03 14-09-33,180
1970-01-03 14-09-34,156
1970-01-03 14-09-35,147
1970-01-03 14-09-36,135
1970-01-03 14-09-37,128
1970-01-03 14-09-38,136
1970-01-03 14-09-39,140
1970-01-03 14-09-40,144
1970-01-03 14-09-41,142
1970-01-03 14-09-42,132
1970-01-03 14-09-43,116
1970-01-03 14-09-44,100
1970-01-03 14-09-45,94
1970-01-03 14-09-46,92
1970-01-03 14-09-47,95
1970-01-03 14-09-48,102
1970-01-03 14-09-49,111
1970-01-03 14-09-50,114
1970-01-03 14-09-51,120
1970-01-03 14-09-52,145
1970-01-03 14-09-53,145
1970-01-03 14-09-54,155
1970-01-03 14-09-55,150
1970-01-03 14-09-56,156
1970-01-03 14-09-57,142
1970-01-03 14-09-58,141
1970-01-03 14-09-59,134
1970-01-03 14-10-00,122
1970-01-03 14-10-01,105
1970-01-03 14-10-02,96
1970-01-03 14-10-03,87
1970-01-03 14-10-04,90
1970-01-03 14-10-05,103
1970-01-03 14-10-06,110
1970-01-03 14-10-07,116
1970-01-03 14-10-08,128
1970-01-03 14-10-09,146
1970-01-03 14-10-10,153
1970-01-03 14-10-11,157
1970-01-03 14-10-12,159
1970-01-03 14-10-13,149
1970-01-03 14-10-14,139
1970-01-03 14-10-15,125
1970-01-03 14-10-16,106
1970-01-03 14-10-17,88
1970-01-03 14-10-18,68
1970-01-03 14-10-19,47
1970-01-03 14-10-20,26
1970-01-03 14-10-21,17
1970-01-03 14-10-22,22
1970-01-03 14-10-23,31
1970-01-03 14-10-24,28
1970-01-03 14-10-25,53
1970-01-03 14-10-26,79
1970-01-03 14-10-27,72
1970-01-03 14-10-28,68
1970-01-03 14-10-29,52
1970-01-03 14-10-30,43
1970-01-03 14-10-31,58
1970-01-03 14-10-32,71
1970-01-03 14-10-33,58
1970-01-03 14-10-34,48
1970-01-03 14-10-35,50
1970-01-03 14-10-36,45
1970-01-03 14-10-37,41
1970-01-03 14-10-38,46
1970-01-03 14-10-39,49
1970-01-03 14-10-40,46
1970-01-03 14-10-41,35
1970-01-03 14-10-42,36
1970-01-03 14-10-43,45
1970-01-03 14-10-44,45
1970-01-03 14-10-45,38
1970-01-03 14-10-46,32
1970-01-03 14-10-47,25
1970-01-03 14-10-48,24
1970-01-03 14-10-49,23
1970-01-03 14-10-50,27
1970-01-03 14-10-51,33
1970-01-03 14-10-52,27
1970-01-03 14-10-53,26
1970-01-03 14-10-54,25
1970-01-03 14-10-55,22
1970-01-03 14-10-56,7
1970-01-03 14-10-57,353
1970-01-03 14-10-58,346
1970-01-03 14-10-59,329
1970-01-03 14-11-00,317
1970-01-03 14-11-01,302
1970-01-03 14-11-02,287
1970-01-03 14-11-03,274
1970-01-03 14-11-04,262
1970-01-03 14-11-05,264
1970-01-03 14-11-06,256
1970-01-03 14-11-07,242
1970-01-03 14-11-08,244
1970-01-03 14-11-09,245
1970-01-03 14-11-10,237
1970-01-03 14-11-11,231
1970-01-03 14-11-12,216
1970-01-03 14-11-13,201
1970-01-03 14-11-14,197
1970-01-03 14-11-15,196
1970-01-03 14-11-16,176
1970-01-03 14-11-17,159
1970-01-03 14-11-18,159
1970-01-03 14-11-19,160
1970-01-03 14-11-20,154
1970-01-03 14-11-21,139
1970-01-03 14-11-22,125
1970-01-03 14-11-23,104
1970-01-03 14-11-24,101
1970-01-03 14-11-25,71
1970-01-03 14-11-26,69
1970-01-03 14-11-27,85
1970-01-03 14-11-28,103
1970-01-03 14-11-29,107
1970-01-03 14-11-30,91
1970-01-03 14-11-31,73
1970-01-03 14-11-32,52
1970-01-03 14-11-33,39
1970-01-03 14-11-34,28
1970-01-03 14-11-35,27
1970-01-03 14-11-36,19
1970-01-03 14-11-37,4
1970-01-03 14-11-38,356
1970-01-03 14-11-39,353
1970-01-03 14-11-40,352
