date,0,1,2,3,4
1970-01-03 14-46-35,300,303,310,313,314
1970-01-03 14-46-40,315,317,317,318,320
1970-01-03 14-46-45,319,321,321,320,316
1970-01-03 14-46-50,317,319,319,318,315
1970-01-03 14-46-55,317,318,318,317,316
1970-01-03 14-47-00,316,317,317,316,315
1970-01-03 14-47-05,315,314,314,314,314
1970-01-03 14-47-10,313,311,310,310,309
1970-01-03 14-47-15,306,305,305,305,306
1970-01-03 14-47-20,305,306,306,305,304
1970-01-03 14-47-25,303,303,303,302,302
1970-01-03 14-47-30,303,303,303,302,301
1970-01-03 14-47-35,301,302,300,298,297
1970-01-03 14-47-40,297,296,296,293,292
1970-01-03 14-47-45,290,289,288,288,288
1970-01-03 14-47-50,289,287,288,288,288
1970-01-03 14-47-55,290,290,291,291,290
1970-01-03 14-48-00,293,293,294,292,291
1970-01-03 14-48-05,290,291,288,286,285
1970-01-03 14-48-10,285,284,284,286,285
1970-01-03 14-48-15,286,286,287,286,285
1970-01-03 14-48-20,285,285,284,284,284
1970-01-03 14-48-25,286,287,286,286,287
1970-01-03 14-48-30,285,285,287,286,286
1970-01-03 14-48-35,286,287,286,284,284
1970-01-03 14-48-40,285,285,286,287,286
1970-01-03 14-48-45,285,284,284,286,284
1970-01-03 14-48-50,285,285,284,287,291
1970-01-03 14-48-55,294,303,313,323,331
1970-01-03 14-49-00,339,344,348,350,352
1970-01-03 14-49-05,352,353,354,356,356
1970-01-03 14-49-10,356,352,351,352,357
1970-01-03 14-49-15,3,11,20,23,21
1970-01-03 14-49-20,13,1,351,343,336
1970-01-03 14-49-25,329,324,316,308,292
1970-01-03 14-49-30,283,275,269,264,257
1970-01-03 14-49-35,249,248,217,205,199
1970-01-03 14-49-40,121,126,126,134,150
1970-01-03 14-49-45,148,157,164,177,188
1970-01-03 14-49-50,186,191,191,190,192
1970-01-03 14-49-55,189,189,193,189,191
1970-01-03 14-50-00,193,193,195,194,195
1970-01-03 14-50-05,197,212,230,259,263
1970-01-03 14-50-10,269,278,280,284,286
1970-01-03 14-50-15,284,286,286,285,282
1970-01-03 14-50-20,287,284,283,285,288
1970-01-03 14-50-25,284,285,286,289,300
1970-01-03 14-50-30,312,330,353,22,38
1970-01-03 14-50-35,48,53,57,54,53
1970-01-03 14-50-40,52,56,56,57,56
1970-01-03 14-50-45,56,49,47,52,53
1970-01-03 14-50-50,56,57,54,59,61
1970-01-03 14-50-55,59,63,70,74,78
1970-01-03 14-51-00,88,97,106,120,123
1970-01-03 14-51-05,116,147,172,178,180
1970-01-03 14-51-10,80,78,78,63,85
1970-01-03 14-51-15,91,91,105,105,136
1970-01-03 14-51-20,143,143,152,164,181
1970-01-03 14-51-25,194,194,196,200,202
1970-01-03 14-51-30,196,193,192,194,185
1970-01-03 14-51-35,183,179,176,174,172
1970-01-03 14-51-40,168,164,167,169,169
1970-01-03 14-51-45,168,171,173,177,173
1970-01-03 14-51-50,183,189,191,194,195
1970-01-03 14-51-55,195,196,196,195,202
1970-01-03 14-52-00,209,211,226,244,268
1970-01-03 14-52-05,282,278,279,278,278
1970-01-03 14-52-10,281,281,278,281,286
1970-01-03 14-52-15,287,290,301,305,327
1970-01-03 14-52-20,6,29,31,26,36
1970-01-03 14-52-25,39,42,47,50,51
1970-01-03 14-52-30,54,53,54,49,51
1970-01-03 14-52-35,53,54,53,55,57
1970-01-03 14-52-40,57,59,64,66,68
1970-01-03 14-52-45,68,74,88,107,123
1970-01-03 14-52-50,131,129,123,106,99
1970-01-03 14-52-55,148,148,81,70,64
1970-01-03 14-53-00,60,56,42,31,21
1970-01-03 14-53-05,13,4,4,3,353
1970-01-03 14-53-10,349,353,357,357,358
1970-01-03 14-53-15,1,6,2,354,358
1970-01-03 14-53-20,0,359,358,4,20
1970-01-03 14-53-25,25,30,37,32,29
1970-01-03 14-53-30,23,18,7,4,1
1970-01-03 14-53-35,357,0,5,9,5
1970-01-03 14-53-40,359,358,351,350,0
1970-01-03 14-53-45,4,23,50,64,81
1970-01-03 14-53-50,91,81,74,74,66
1970-01-03 14-53-55,75,85,75,70,84
1970-01-03 14-54-00,81,76,66,56,37
1970-01-03 14-54-05,25,15,14,1,352
1970-01-03 14-54-10,339,334,328,338,326
1970-01-03 14-54-15,319,324,301,293,292
1970-01-03 14-54-20,281,273,278,253,244
1970-01-03 14-54-25,235,225,213,210,208
1970-01-03 14-54-30,211,194,178,174,172
1970-01-03 14-54-35,173,178,191,213,233
1970-01-03 14-54-40,242,245,244,247,252
1970-01-03 14-54-45,257,256,255,252,248
1970-01-03 14-54-50,246,256,272,286,272
1970-01-03 14-54-55,270,278,272,274,275
1970-01-03 14-55-00,268,268,277,282,283
1970-01-03 14-55-05,286,288,291,299,293
1970-01-03 14-55-10,300,298,301,304,308
1970-01-03 14-55-15,310,313,312,312,312
1970-01-03 14-55-20,311,309,311,313,314
1970-01-03 14-55-25,313,309,301,298,297
1970-01-03 14-55-30,298,310,319,324,324
1970-01-03 14-55-35,322,319,319,318,315
1970-01-03 14-55-40,312,308,306,306,307
1970-01-03 14-55-45,307,308,309,310,310
1970-01-03 14-55-50,308,309,311,314,314
1970-01-03 14-55-55,309,303,301,303,305
1970-01-03 14-56-00,308,311,319,324,327
1970-01-03 14-56-05,326,324,321,318,315
1970-01-03 14-56-10,314,313,315,317,316
1970-01-03 14-56-15,314,312,312,312,311
1970-01-03 14-56-20,308,307,307,309,309
1970-01-03 14-56-25,306,303,301,301,301
1970-01-03 14-56-30,300,298,295,292,291
1970-01-03 14-56-35,291,288,289,290,288
1970-01-03 14-56-40,287,287,287,288,288
1970-01-03 14-56-45,287,287,287,284,284
1970-01-03 14-56-50,287,288,286,287,288
1970-01-03 14-56-55,288,288,287,288,291
1970-01-03 14-57-00,292,289,288,287,286
1970-01-03 14-57-05,284,282,283,283,282
1970-01-03 14-57-10,284,290,292,293,289
1970-01-03 14-57-15,288,283,278,279,282
1970-01-03 14-57-20,283,282,285,285,285
1970-01-03 14-57-25,288,290,292,299,307
1970-01-03 14-57-30,319,323,320,291,277
1970-01-03 14-57-35,302,293,295,303,334
1970-01-03 14-57-40,348,359,2,0,359
1970-01-03 14-57-45,359,359,359,2,5
1970-01-03 14-57-50,5,4,3,3,4
1970-01-03 14-57-55,3,4,3,2,1
1970-01-03 14-58-00,1,2,1,356,347
1970-01-03 14-58-05,337,325,316,305,295
1970-01-03 14-58-10,286,285,285,278,262
1970-01-03 14-58-15,251,248,235,206,195
1970-01-03 14-58-20,61,58,7,2,357
1970-01-03 14-58-25,356,352,355,357,358
1970-01-03 14-58-30,357,359,1,1,358
1970-01-03 14-58-35,359,358,359,356,358
1970-01-03 14-58-40,353,353,352,352,352
1970-01-03 14-58-45,348,345,344,342,342
1970-01-03 14-58-50,338,335,334,333,325
1970-01-03 14-58-55,322,321,322,322,319
1970-01-03 14-59-00,316,314,313,308,306
1970-01-03 14-59-05,305,303,302,299,299
1970-01-03 14-59-10,297,297,298,300,301
1970-01-03 14-59-15,301,300,302,302,304
1970-01-03 14-59-20,308,309,306,303,301
1970-01-03 14-59-25,301,302,304,306,306
1970-01-03 14-59-30,306,305,304,303,304
1970-01-03 14-59-35,304,304,304,304,304
1970-01-03 14-59-40,304,305,309,312,312
1970-01-03 14-59-45,312,311,312,312,312
1970-01-03 14-59-50,311,310,310,311,311
1970-01-03 14-59-55,310,310,311,310,309
1970-01-03 15-00-00,308,309,309,310,309
1970-01-03 15-00-05,309,308,308,310,311
1970-01-03 15-00-10,312,313,314,314,314
1970-01-03 15-00-15,314,313,311,308,306
1970-01-03 15-00-20,304,304,303,302,300
1970-01-03 15-00-25,299,301,302,305,307
1970-01-03 15-00-30,309,311,311,310,306
1970-01-03 15-00-35,303,300,300,302,301
1970-01-03 15-00-40,299,298,298,298,297
1970-01-03 15-00-45,296,298,300,301,300
1970-01-03 15-00-50,299,300,302,302,299
1970-01-03 15-00-55,298,300,301,302,301
1970-01-03 15-01-00,298,294,293,292,292
1970-01-03 15-01-05,292,294,294,295,294
1970-01-03 15-01-10,295,293,294,293,292
1970-01-03 15-01-15,290,288,288,290,290
1970-01-03 15-01-20,290,291,291,291,292
1970-01-03 15-01-25,292,290,287,285,284
1970-01-03 15-01-30,284,283,282,283,282
1970-01-03 15-01-35,282,282,280,279,280
1970-01-03 15-01-40,281,281,281,281,281
1970-01-03 15-01-45,280,281,281,282,283
1970-01-03 15-01-50,283,283,284,283,284
1970-01-03 15-01-55,285,285,285,287,288
1970-01-03 15-02-00,289,288,286,286,287
1970-01-03 15-02-05,286,286,285,285,286
1970-01-03 15-02-10,288,290,289,291,293
1970-01-03 15-02-15,294,296,298,298,298
1970-01-03 15-02-20,299,298,296,296,295
1970-01-03 15-02-25,295,296,296,295,294
1970-01-03 15-02-30,292,292,292,289,288
1970-01-03 15-02-35,287,286,286,287,289
1970-01-03 15-02-40,290,292,292,295,301
1970-01-03 15-02-45,306,312,321,329,337
1970-01-03 15-02-50,343,349,352,353,353
1970-01-03 15-02-55,354,354,354,354,356
1970-01-03 15-03-00,357,359,1,3,2
1970-01-03 15-03-05,2,3,5,3,3
1970-01-03 15-03-10,2,359,353,347,341
1970-01-03 15-03-15,335,325,315,300,291
1970-01-03 15-03-20,282,278,275,273,274
1970-01-03 15-03-25,279,291,301,307,316
1970-01-03 15-03-30,302,302,302,207,185
1970-01-03 15-03-35,181,172,164,166,172
1970-01-03 15-03-40,172,178,224,253,280
1970-01-03 15-03-45,325,338,352,350,351
1970-01-03 15-03-50,347,343,346,348,352
1970-01-03 15-03-55,353,352,354,354,353
1970-01-03 15-04-00,353,357,355,355,355
1970-01-03 15-04-05,356,357,355,353,350
1970-01-03 15-04-10,346,345,348,349,348
1970-01-03 15-04-15,346,345,343,345,344
1970-01-03 15-04-20,344,343,342,342,341
1970-01-03 15-04-25,345,349,346,343,335
1970-01-03 15-04-30,334,335,336,339,338
1970-01-03 15-04-35,338,335,335,336,332
1970-01-03 15-04-40,327,323,319,313,305
1970-01-03 15-04-45,302,299,301,300,297
1970-01-03 15-04-50,299,298,295,297,296
1970-01-03 15-04-55,296,296,300,304,306
1970-01-03 15-05-00,307,310,311,313,312
1970-01-03 15-05-05,312,311,312,311,312
1970-01-03 15-05-10,313,314,315,315,315
1970-01-03 15-05-15,315,314,314,313,313
1970-01-03 15-05-20,313,314,314,314,314
1970-01-03 15-05-25,314,315,315,315,316
1970-01-03 15-05-30,317,317,315,314,313
1970-01-03 15-05-35,313,313,313,313,312
1970-01-03 15-05-40,310,311,311,311,311
1970-01-03 15-05-45,314,317,318,314,313
1970-01-03 15-05-50,312,311,312,311,311
1970-01-03 15-05-55,310,308,306,306,306
1970-01-03 15-06-00,306,305,304,306,307
1970-01-03 15-06-05,305,304,303,303,303
1970-01-03 15-06-10,304,301,298,296,295
1970-01-03 15-06-15,294,293,293,289,290
1970-01-03 15-06-20,291,291,289,289,291
1970-01-03 15-06-25,292,291,290,289,290
1970-01-03 15-06-30,290,290,290,288,288
1970-01-03 15-06-35,288,287,287,287,290
1970-01-03 15-06-40,291,290,291,289,290
1970-01-03 15-06-45,288,287,286,285,283
1970-01-03 15-06-50,286,288,285,284,284
1970-01-03 15-06-55,286,284,285,286,288
1970-01-03 15-07-00,288,285,285,286,286
1970-01-03 15-07-05,287,287,286,288,289
1970-01-03 15-07-10,289,292,292,292,291
1970-01-03 15-07-15,290,287,287,288,288
1970-01-03 15-07-20,288,287,288,286,285
1970-01-03 15-07-25,285,283,283,285,288
1970-01-03 15-07-30,294,301,307,316,325
1970-01-03 15-07-35,333,338,343,347,350
1970-01-03 15-07-40,354,359,2,4,6
1970-01-03 15-07-45,7,7,7,8,8
1970-01-03 15-07-50,7,6,3,0,356
1970-01-03 15-07-55,349,343,335,325,316
1970-01-03 15-08-00,302,292,285,280,277
1970-01-03 15-08-05,274,271,271,276,281
1970-01-03 15-08-10,309,315,320,346,346
1970-01-03 15-08-15,346,220,187,182,182
1970-01-03 15-08-20,194,205,239,248,258
1970-01-03 15-08-25,265,270,276,278,287
1970-01-03 15-08-30,288,293,301,309,316
1970-01-03 15-08-35,327,344,0,9,16
1970-01-03 15-08-40,12,10,4,7,7
1970-01-03 15-08-45,359,358,359,353,356
1970-01-03 15-08-50,349,0,0,350,345
1970-01-03 15-08-55,337,336,330,333,326
1970-01-03 15-09-00,315,314,314,306,303
1970-01-03 15-09-05,299,295,294,294,291
1970-01-03 15-09-10,290,290,289,288,289
1970-01-03 15-09-15,291,291,293,295,294
1970-01-03 15-09-20,295,297,298,299,300
1970-01-03 15-09-25,300,301,303,303,302
1970-01-03 15-09-30,302,303,304,305,305
1970-01-03 15-09-35,303,302,301,302,302
1970-01-03 15-09-40,302,302,302,303,306
1970-01-03 15-09-45,310,313,314,314,315
1970-01-03 15-09-50,315,314,314,316,320
1970-01-03 15-09-55,322,322,323,324,327
1970-01-03 15-10-00,331,333,336,338,337
1970-01-03 15-10-05,328,321,313,309,307
1970-01-03 15-10-10,306,307,309,310,311
1970-01-03 15-10-15,311,312,311,310,309
1970-01-03 15-10-20,310,311,313,314,314
1970-01-03 15-10-25,313,311,308,306,307
1970-01-03 15-10-30,307,309,311,314,315
1970-01-03 15-10-35,314,312,309,307,306
1970-01-03 15-10-40,306,307,309,311,311
1970-01-03 15-10-45,313,313,312,311,309
1970-01-03 15-10-50,306,302,301,301,303
1970-01-03 15-10-55,305,306,306,306,306
1970-01-03 15-11-00,306,304,305,304,303
1970-01-03 15-11-05,302,302,303,303,303
1970-01-03 15-11-10,302,299,298,298,296
1970-01-03 15-11-15,296,295,293,290,287
1970-01-03 15-11-20,285,286,286,286,285
1970-01-03 15-11-25,286,287,287,289,292
1970-01-03 15-11-30,293,293,291,289,285
1970-01-03 15-11-35,283,281,281,281,282
1970-01-03 15-11-40,281,282,286,289,291
1970-01-03 15-11-45,293,293,291,288,282
1970-01-03 15-11-50,277,276,276,277,278
1970-01-03 15-11-55,276,279,282,284,285
1970-01-03 15-12-00,285,285,286,287,288
1970-01-03 15-12-05,288,286,285,285,287
1970-01-03 15-12-10,290,295,296,289,282
1970-01-03 15-12-15,277,278,280,284,288
1970-01-03 15-12-20,289,291,290,290,287
1970-01-03 15-12-25,283,278,273,276,279
1970-01-03 15-12-30,283,286,287,289,290
1970-01-03 15-12-35,290,289,289,291,293
1970-01-03 15-12-40,296,294,290,285,281
1970-01-03 15-12-45,281,285,287,288,289
1970-01-03 15-12-50,292,294,294,297,299
1970-01-03 15-12-55,301,309,319,329,337
1970-01-03 15-13-00,342,346,347,346,348
1970-01-03 15-13-05,351,355,358,0,2
1970-01-03 15-13-10,6,7,5,3,1
1970-01-03 15-13-15,0,0,1,0,0
1970-01-03 15-13-20,1,3,4,2,359
1970-01-03 15-13-25,356,352,346,338,332
1970-01-03 15-13-30,324,310,302,295,289
1970-01-03 15-13-35,286,285,284,280,274
1970-01-03 15-13-40,269,261,254,250,241
1970-01-03 15-13-45,234,230,227,223,219
1970-01-03 15-13-50,145,131,120,109,123
1970-01-03 15-13-55,97,94,78,65,58
1970-01-03 15-14-00,54,55,59,58,54
1970-01-03 15-14-05,60,61,58,60,63
1970-01-03 15-14-10,61,48,30,22,10
1970-01-03 15-14-15,356,348,346,350,343
1970-01-03 15-14-20,334,348,348,339,342
1970-01-03 15-14-25,339,341,349,347,338
1970-01-03 15-14-30,341,346,347,349,347
1970-01-03 15-14-35,345,347,346,341,339
1970-01-03 15-14-40,341,340,340,341,339
1970-01-03 15-14-45,340,338,339,338,340
1970-01-03 15-14-50,339,336,335,338,337
1970-01-03 15-14-55,336,334,335,337,333
1970-01-03 15-15-00,333,336,338,332,331
1970-01-03 15-15-05,330,332,333,336,336
1970-01-03 15-15-10,330,328,330,327,323
1970-01-03 15-15-15,323,321,323,323,322
1970-01-03 15-15-20,317,320,319,319,312
1970-01-03 15-15-25,310,308,314,308,299
1970-01-03 15-15-30,303,305,303,308,302
1970-01-03 15-15-35,299,314,312,307,304
1970-01-03 15-15-40,308,312,312,313,313
1970-01-03 15-15-45,310,312,312,313,310
1970-01-03 15-15-50,303,302,305,306,306
1970-01-03 15-15-55,306,308,309,309,307
1970-01-03 15-16-00,309,312,312,309,307
1970-01-03 15-16-05,307,308,308,308,306
1970-01-03 15-16-10,307,311,311,310,310
1970-01-03 15-16-15,309,311,313,315,314
1970-01-03 15-16-20,313,313,311,311,312
1970-01-03 15-16-25,314,315,314,313,313
1970-01-03 15-16-30,316,318,315,310,305
1970-01-03 15-16-35,300,296,293,293,294
1970-01-03 15-16-40,295,294,296,299,299
1970-01-03 15-16-45,299,300,304,308,309
1970-01-03 15-16-50,310,311,314,315,314
1970-01-03 15-16-55,313,312,313,313,313
1970-01-03 15-17-00,313,312,310,311,310
1970-01-03 15-17-05,311,311,310,311,311
1970-01-03 15-17-10,312,312,312,308,306
1970-01-03 15-17-15,304,304,306,309,311
1970-01-03 15-17-20,311,311,311,311,311
1970-01-03 15-17-25,312,313,313,312,313
1970-01-03 15-17-30,311,312,312,312,312
1970-01-03 15-17-35,312,313,315,316,314
1970-01-03 15-17-40,313,314,315,313,310
1970-01-03 15-17-45,308,308,309,308,307
1970-01-03 15-17-50,306,305,306,307,307
1970-01-03 15-17-55,307,307,306,306,307
1970-01-03 15-18-00,308,308,305,302,301
1970-01-03 15-18-05,301,300,300,299,297
1970-01-03 15-18-10,295,295,292,279,276
1970-01-03 15-18-15,276,284,290,293,293
1970-01-03 15-18-20,293,294,297,299,299
1970-01-03 15-18-25,295,293,295,295,294
1970-01-03 15-18-30,293,293,295,295,292
1970-01-03 15-18-35,290,289,290,290,290
1970-01-03 15-18-40,288,287,288,290,293
1970-01-03 15-18-45,295,293,291,290,290
1970-01-03 15-18-50,289,290,291,292,290
1970-01-03 15-18-55,288,286,286,287,291
1970-01-03 15-19-00,290,290,289,290,289
1970-01-03 15-19-05,289,286,285,286,289
1970-01-03 15-19-10,291,291,292,293,293
1970-01-03 15-19-15,291,289,287,285,287
1970-01-03 15-19-20,286,288,289,291,291
1970-01-03 15-19-25,291,290,288,287,286
1970-01-03 15-19-30,288,293,292,291,289
1970-01-03 15-19-35,288,288,290,289,289
1970-01-03 15-19-40,287,289,288,288,288
1970-01-03 15-19-45,288,288,288,287,286
1970-01-03 15-19-50,289,289,290,290,289
1970-01-03 15-19-55,290,289,287,284,283
1970-01-03 15-20-00,284,285,286,287,288
1970-01-03 15-20-05,287,285,284,285,289
1970-01-03 15-20-10,291,289,290,292,298
1970-01-03 15-20-15,299,303,308,321,325
1970-01-03 15-20-20,327,330,336,340,345
1970-01-03 15-20-25,348,351,352,353,356
1970-01-03 15-20-30,358,2,4,5,6
1970-01-03 15-20-35,5,3,1,358,356
1970-01-03 15-20-40,354,353,355,357,0
1970-01-03 15-20-45,3,7,8,3,351
1970-01-03 15-20-50,333,326,313,303,295
1970-01-03 15-20-55,288,284,280,274,269
1970-01-03 15-21-00,267,255,247,241,235
1970-01-03 15-21-05,191,182,182,182,182
1970-01-03 15-21-10,215,212,212,219,217
1970-01-03 15-21-15,206,203,203,195,197
1970-01-03 15-21-20,196,192,191,191,188
1970-01-03 15-21-25,188,188,185,188,187
1970-01-03 15-21-30,190,193,198,209,221
1970-01-03 15-21-35,222,230,238,249,261
1970-01-03 15-21-40,266,272,272,275,280
1970-01-03 15-21-45,284,284,286,287,292
1970-01-03 15-21-50,295,295,300,309,308
1970-01-03 15-21-55,313,316,320,330,331
1970-01-03 15-22-00,323,334,327,320,329
1970-01-03 15-22-05,331,335,340,344,358
1970-01-03 15-22-10,18,27,41,45,56
1970-01-03 15-22-15,64,66,65,67,64
1970-01-03 15-22-20,66,64,65,65,63
1970-01-03 15-22-25,62,61,61,63,64
1970-01-03 15-22-30,67,72,81,75,74
1970-01-03 15-22-35,74,72,75,77,88
1970-01-03 15-22-40,91,85,86,89,86
1970-01-03 15-22-45,88,91,96,102,112
1970-01-03 15-22-50,121,134,144,155,170
1970-01-03 15-22-55,178,186,195,199,206
1970-01-03 15-23-00,210,215,216,220,222
1970-01-03 15-23-05,224,227,233,236,243
1970-01-03 15-23-10,254,258,263,263,269
1970-01-03 15-23-15,270,274,275,278,280
1970-01-03 15-23-20,282,286,289,293,299
1970-01-03 15-23-25,305,314,319,327,335
1970-01-03 15-23-30,338,341,348,356,5
1970-01-03 15-23-35,17,30,35,43,47
1970-01-03 15-23-40,51,55,60,64,69
1970-01-03 15-23-45,74,76,76,76,75
1970-01-03 15-23-50,76,75,80,83,83
1970-01-03 15-23-55,84,86,85,85,83
1970-01-03 15-24-00,81,82,79,78,80
1970-01-03 15-24-05,83,82,87,83,89
1970-01-03 15-24-10,90,91,98,102,108
1970-01-03 15-24-15,115,123,135,147,163
1970-01-03 15-24-20,176,181,185,188,193
1970-01-03 15-24-25,193,197,198,199,200
1970-01-03 15-24-30,202,202,204,206,207
1970-01-03 15-24-35,207,209,212,218,226
1970-01-03 15-24-40,231,243,255,261,267
1970-01-03 15-24-45,270,275,279,282,285
1970-01-03 15-24-50,287,289,291,294,298
1970-01-03 15-24-55,302,305,309,313,317
1970-01-03 15-25-00,317,325,339,353,5
1970-01-03 15-25-05,10,15,18,29,36
1970-01-03 15-25-10,43,51,56,58,61
1970-01-03 15-25-15,65,65,69,70,69
1970-01-03 15-25-20,67,69,72,75,78
1970-01-03 15-25-25,85,84,83,85,80
1970-01-03 15-25-30,78,80,78,77,81
1970-01-03 15-25-35,80,80,84,84,87
1970-01-03 15-25-40,95,109,126,141,153
1970-01-03 15-25-45,164,170,177,182,186
1970-01-03 15-25-50,190,192,193,200,204
1970-01-03 15-25-55,204,207,210,212,219
1970-01-03 15-26-00,227,238,249,258,270
1970-01-03 15-26-05,278,283,287,290,290
1970-01-03 15-26-10,292,294,295,305,304
1970-01-03 15-26-15,301,302,301,299,302
1970-01-03 15-26-20,304,303,302,301,297
1970-01-03 15-26-25,310,323,313,317,326
1970-01-03 15-26-30,331,337,346,357,15
1970-01-03 15-26-35,39,50,53,64,68
1970-01-03 15-26-40,71,73,77,77,76
1970-01-03 15-26-45,78,76,75,79,80
1970-01-03 15-26-50,78,79,80,77,82
1970-01-03 15-26-55,84,83,87,92,97
1970-01-03 15-27-00,104,108,113,119,123
1970-01-03 15-27-05,127,132,134,136,140
1970-01-03 15-27-10,144,155,168,176,187
1970-01-03 15-27-15,198,211,216,229,238
1970-01-03 15-27-20,239,238,251,243,243
1970-01-03 15-27-25,250,238,242,238,240
1970-01-03 15-27-30,240,227,235,239,236
1970-01-03 15-27-35,241,241,241,245,254
1970-01-03 15-27-40,262,268,281,281,285
1970-01-03 15-27-45,285,291,293,294,296
1970-01-03 15-27-50,297,299,299,299,300
1970-01-03 15-27-55,301,302,301,303,308
1970-01-03 15-28-00,312,323,332,339,349
1970-01-03 15-28-05,357,3,18,24,36
1970-01-03 15-28-10,48,55,61,66,68
1970-01-03 15-28-15,70,71,71,73,75
1970-01-03 15-28-20,75,75,77,77,79
1970-01-03 15-28-25,80,82,82,84,84
1970-01-03 15-28-30,89,99,108,112,119
1970-01-03 15-28-35,123,126,129,133,138
1970-01-03 15-28-40,146,156,173,190,205
1970-01-03 15-28-45,211,212,214,215,217
1970-01-03 15-28-50,217,219,223,222,228
1970-01-03 15-28-55,231,234,242,246,250
1970-01-03 15-29-00,258,267,271,278,277
1970-01-03 15-29-05,281,288,297,300,298
1970-01-03 15-29-10,299,299,296,294,295
1970-01-03 15-29-15,296,296,296,296,299
1970-01-03 15-29-20,300,300,303,304,306
1970-01-03 15-29-25,307,308,312,326,339
1970-01-03 15-29-30,353,4,18,27,39
1970-01-03 15-29-35,46,52,59,64,65
1970-01-03 15-29-40,66,69,69,71,72
1970-01-03 15-29-45,73,76,77,78,75
1970-01-03 15-29-50,77,77,78,80,81
1970-01-03 15-29-55,80,82,85,91,96
1970-01-03 15-30-00,101,103,106,107,109
1970-01-03 15-30-05,111,112,111,109,121
1970-01-03 15-30-10,132,150,165,172,186
1970-01-03 15-30-15,198,205,212,212,215
1970-01-03 15-30-20,222,224,227,230,233
1970-01-03 15-30-25,235,236,238,240,240
1970-01-03 15-30-30,240,241,244,246,251
1970-01-03 15-30-35,255,254,258,261,262
1970-01-03 15-30-40,268,275,281,284,289
1970-01-03 15-30-45,292,294,295,298,300
1970-01-03 15-30-50,301,302,300,301,300
1970-01-03 15-30-55,303,303,305,312,320
1970-01-03 15-31-00,332,349,9,28,41
1970-01-03 15-31-05,47,50,54,59,61
1970-01-03 15-31-10,63,69,75,76,76
1970-01-03 15-31-15,79,82,80,83,81
1970-01-03 15-31-20,80,81,81,77,76
1970-01-03 15-31-25,80,84,85,87,87
1970-01-03 15-31-30,87,89,87,87,89
1970-01-03 15-31-35,92,95,96,103,111
1970-01-03 15-31-40,120,130,139,148,151
1970-01-03 15-31-45,151,164,192,187,179
1970-01-03 15-31-50,187,183,191,200,200
1970-01-03 15-31-55,207,212,215,219,223
1970-01-03 15-32-00,223,225,229,227,230
1970-01-03 15-32-05,230,228,233,248,260
1970-01-03 15-32-10,263,264,269,270,274
1970-01-03 15-32-15,277,279,280,282,285
1970-01-03 15-32-20,288,291,294,297,298
1970-01-03 15-32-25,304,311,323,343,359
1970-01-03 15-32-30,23,22,15,23,16
1970-01-03 15-32-35,25,31,33,37,40
1970-01-03 15-32-40,41,48,48,52,50
1970-01-03 15-32-45,50,52,58,61,62
1970-01-03 15-32-50,67,70,72,74,76
1970-01-03 15-32-55,76,77,77,78,78
1970-01-03 15-33-00,77,76,77,79,88
1970-01-03 15-33-05,99,101,99,99,98
1970-01-03 15-33-10,104,112,115,127,143
1970-01-03 15-33-15,152,164,170,174,179
1970-01-03 15-33-20,180,182,182,188,192
1970-01-03 15-33-25,195,202,205,206,207
1970-01-03 15-33-30,207,209,213,215,219
1970-01-03 15-33-35,218,222,227,234,244
1970-01-03 15-33-40,250,255,259,260,266
1970-01-03 15-33-45,268,270,278,283,288
1970-01-03 15-33-50,291,293,302,306,310
1970-01-03 15-33-55,313,316,320,322,325
1970-01-03 15-34-00,326,329,332,339,348
1970-01-03 15-34-05,0,9,19,29,38
1970-01-03 15-34-10,45,50,53,55,57
1970-01-03 15-34-15,57,58,57,58,53
1970-01-03 15-34-20,49,50,49,58,67
1970-01-03 15-34-25,74,82,81,82,82
1970-01-03 15-34-30,83,80,81,77,80
1970-01-03 15-34-35,80,81,80,83,83
1970-01-03 15-34-40,84,86,89,91,94
1970-01-03 15-34-45,95,97,99,101,102
1970-01-03 15-34-50,102,107,115,125,138
1970-01-03 15-34-55,145,154,159,164,170
1970-01-03 15-35-00,176,183,187,191,196
1970-01-03 15-35-05,204,207,210,221,230
1970-01-03 15-35-10,240,248,248,250,251
1970-01-03 15-35-15,251,253,255,257,259
1970-01-03 15-35-20,261,263,266,270,275
1970-01-03 15-35-25,280,281,289,297,307
1970-01-03 15-35-30,314,326,335,341,341
1970-01-03 15-35-35,344,353,359,4,18
1970-01-03 15-35-40,21,22,27,26,26
1970-01-03 15-35-45,24,25,27,27,29
1970-01-03 15-35-50,30,31,34,40,40
1970-01-03 15-35-55,41,49,57,64,68
1970-01-03 15-36-00,75,75,78,84,91
1970-01-03 15-36-05,100,106,108,116,122
1970-01-03 15-36-10,127,132,135,139,144
1970-01-03 15-36-15,147,155,161,167,172
1970-01-03 15-36-20,176,184,186,191,198
1970-01-03 15-36-25,201,204,206,209,216
1970-01-03 15-36-30,219,220,222,226,227
1970-01-03 15-36-35,228,232,237,240,244
1970-01-03 15-36-40,249,253,258,259,262
1970-01-03 15-36-45,267,270,275,275,276
1970-01-03 15-36-50,279,278,281,283,282
1970-01-03 15-36-55,286,292,298,306,312
1970-01-03 15-37-00,317,320,323,323,327
1970-01-03 15-37-05,332,332,335,335,337
1970-01-03 15-37-10,339,342,349,357,3
