date,0,1,2,3,4
1970-01-01 02-54-45,304,307,309,310,311
1970-01-01 02-54-50,315,321,327,332,338
1970-01-01 02-54-55,345,354,2,12,23
1970-01-01 02-55-00,33,44,58,70,77
1970-01-01 02-55-05,80,87,96,101,100
1970-01-01 02-55-10,95,87,82,81,82
1970-01-01 02-55-15,84,89,94,103,101
1970-01-01 02-55-20,94,90,99,114,121
1970-01-01 02-55-25,126,127,123,113,100
1970-01-01 02-55-30,87,78,71,61,48
1970-01-01 02-55-35,29,14,3,354,342
1970-01-01 02-55-40,329,317,309,302,291
1970-01-01 02-55-45,277,256,244,239,222
1970-01-01 02-55-50,210,198,179,171,144
1970-01-01 02-55-55,126,114,73,57,41
1970-01-01 02-56-00,28,23,22,23,22
1970-01-01 02-56-05,25,30,32,34,32
1970-01-01 02-56-10,31,33,36,38,38
1970-01-01 02-56-15,40,37,38,40,42
1970-01-01 02-56-20,41,37,36,39,39
1970-01-01 02-56-25,35,34,34,35,38
1970-01-01 02-56-30,38,40,42,44,44
1970-01-01 02-56-35,42,38,37,36,34
1970-01-01 02-56-40,32,29,27,28,29
1970-01-01 02-56-45,29,28,28,30,33
1970-01-01 02-56-50,34,34,31,25,24
1970-01-01 02-56-55,25,23,21,20,19
1970-01-01 02-57-00,17,16,16,18,19
1970-01-01 02-57-05,18,18,20,23,23
1970-01-01 02-57-10,22,18,14,13,14
1970-01-01 02-57-15,16,16,16,16,15
1970-01-01 02-57-20,15,13,12,11,11
1970-01-01 02-57-25,8,5,5,8,11
1970-01-01 02-57-30,12,12,12,15,20
1970-01-01 02-57-35,25,34,33,25,16
1970-01-01 02-57-40,6,1,6,12,25
1970-01-01 02-57-45,26,27,28,27,25
1970-01-01 02-57-50,21,19,19,17,17
1970-01-01 02-57-55,15,13,12,8,6
1970-01-01 02-58-00,8,9,7,1,352
1970-01-01 02-58-05,341,339,342,348,354
1970-01-01 02-58-10,1,6,8,8,9
1970-01-01 02-58-15,11,12,12,15,16
1970-01-01 02-58-20,17,18,16,17,19
1970-01-01 02-58-25,19,17,18,16,13
1970-01-01 02-58-30,14,15,13,13,14
1970-01-01 02-58-35,14,13,13,16,19
1970-01-01 02-58-40,17,18,21,21,20
1970-01-01 02-58-45,20,18,20,21,22
1970-01-01 02-58-50,22,21,20,20,19
1970-01-01 02-58-55,21,22,23,23,25
1970-01-01 02-59-00,27,29,32,32,26
1970-01-01 02-59-05,19,15,15,12,9
1970-01-01 02-59-10,9,9,10,13,17
1970-01-01 02-59-15,19,19,18,17,18
1970-01-01 02-59-20,21,22,22,22,23
1970-01-01 02-59-25,23,21,22,22,20
1970-01-01 02-59-30,21,23,25,29,30
1970-01-01 02-59-35,32,33,32,31,28
1970-01-01 02-59-40,25,24,25,24,24
1970-01-01 02-59-45,23,24,25,27,26
1970-01-01 02-59-50,25,24,26,28,29
1970-01-01 02-59-55,31,33,34,33,30
1970-01-01 03-00-00,30,31,30,27,26
1970-01-01 03-00-05,26,31,32,30,31
1970-01-01 03-00-10,28,27,28,27,28
1970-01-01 03-00-15,27,27,28,30,35
1970-01-01 03-00-20,35,34,32,37,39
1970-01-01 03-00-25,38,40,45,46,43
1970-01-01 03-00-30,40,42,41,41,44
1970-01-01 03-00-35,46,46,47,49,50
1970-01-01 03-00-40,53,56,55,57,62
1970-01-01 03-00-45,63,65,68,69,70
1970-01-01 03-00-50,144,144,140,165,185
1970-01-01 03-00-55,195,208,217,233,255
1970-01-01 03-01-00,272,291,296,306,309
1970-01-01 03-01-05,308,311,311,315,317
1970-01-01 03-01-10,314,318,315,318,322
1970-01-01 03-01-15,324,324,322,325,325
1970-01-01 03-01-20,325,325,325,325,325
1970-01-01 03-01-25,325,325,325,325,325
1970-01-01 03-01-30,325,325,325,325,325
1970-01-01 03-01-35,334,335,323,321,309
1970-01-01 03-01-40,304,300,296,299,307
1970-01-01 03-01-45,307,307,307,307,307
1970-01-01 03-01-50,307,307,307,307,307
1970-01-01 03-01-55,307,307,307,251,246
1970-01-01 03-02-00,244,240,238,236,236
1970-01-01 03-02-05,237,238,244,243,235
1970-01-01 03-02-10,225,224,219,215,210
1970-01-01 03-02-15,206,202,196,196,193
1970-01-01 03-02-20,192,193,192,192,191
1970-01-01 03-02-25,190,189,186,189,191
1970-01-01 03-02-30,191,190,190,187,186
1970-01-01 03-02-35,185,182,184,184,184
1970-01-01 03-02-40,182,183,184,187,186
1970-01-01 03-02-45,187,184,184,179,179
1970-01-01 03-02-50,179,182,180,180,180
1970-01-01 03-02-55,179,179,174,178,176
1970-01-01 03-03-00,172,172,172,167,169
1970-01-01 03-03-05,169,163,163,163,163
1970-01-01 03-03-10,163,163,162,160,158
1970-01-01 03-03-15,157,159,158,160,162
1970-01-01 03-03-20,160,158,159,160,160
1970-01-01 03-03-25,162,162,165,164,166
1970-01-01 03-03-30,171,176,178,179,182
1970-01-01 03-03-35,184,184,184,184,178
1970-01-01 03-03-40,174,174,175,176,176
1970-01-01 03-03-45,178,180,173,170,170
1970-01-01 03-03-50,165,158,155,147,132
1970-01-01 03-03-55,105,71,41,14,356
1970-01-01 03-04-00,346,341,339,340,340
1970-01-01 03-04-05,343,347,353,2,16
1970-01-01 03-04-10,30,40,54,70,78
1970-01-01 03-04-15,235,235,288,281,267
1970-01-01 03-04-20,259,254,252,249,237
1970-01-01 03-04-25,226,216,209,203,207
1970-01-01 03-04-30,220,222,213,209,207
1970-01-01 03-04-35,205,209,213,213,215
1970-01-01 03-04-40,213,214,214,212,213
1970-01-01 03-04-45,213,214,213,211,211
1970-01-01 03-04-50,211,209,206,195,196
1970-01-01 03-04-55,195,196,213,216,209
1970-01-01 03-05-00,212,200,183,185,171
1970-01-01 03-05-05,163,167,169,168,161
1970-01-01 03-05-10,156,147,136,118,102
1970-01-01 03-05-15,95,83,75,69,64
1970-01-01 03-05-20,56,47,39,31,24
1970-01-01 03-05-25,22,22,26,30,35
1970-01-01 03-05-30,36,30,25,20,16
1970-01-01 03-05-35,19,22,22,20,18
1970-01-01 03-05-40,21,26,30,31,27
1970-01-01 03-05-45,23,25,22,19,19
1970-01-01 03-05-50,21,18,14,15,16
1970-01-01 03-05-55,17,18,17,17,19
1970-01-01 03-06-00,20,19,17,18,18
1970-01-01 03-06-05,17,15,14,16,19
1970-01-01 03-06-10,19,19,20,19,21
1970-01-01 03-06-15,25,23,24,29,35
1970-01-01 03-06-20,38,45,51,51,53
1970-01-01 03-06-25,54,54,52,52,52
1970-01-01 03-06-30,52,51,52,51,51
1970-01-01 03-06-35,247,247,239,239,239
1970-01-01 03-06-40,243,224,224,229,239
1970-01-01 03-06-45,249,258,271,275,272
1970-01-01 03-06-50,263,254,250,244,239
1970-01-01 03-06-55,239,234,228,226,224
1970-01-01 03-07-00,227,227,230,225,225
1970-01-01 03-07-05,225,222,220,221,224
1970-01-01 03-07-10,227,220,215,216,216
1970-01-01 03-07-15,220,220,215,210,210
1970-01-01 03-07-20,211,213,212,214,213
1970-01-01 03-07-25,213,210,216,218,215
1970-01-01 03-07-30,218,216,217,213,217
1970-01-01 03-07-35,217,215,215,215,215
1970-01-01 03-07-40,217,221,219,216,214
1970-01-01 03-07-45,213,214,217,219,217
1970-01-01 03-07-50,216,214,212,212,213
1970-01-01 03-07-55,213,213,214,215,228
1970-01-01 03-08-00,245,240,229,217,210
1970-01-01 03-08-05,215,214,215,221,239
1970-01-01 03-08-10,248,251,249,244,246
1970-01-01 03-08-15,242,240,237,232,234
1970-01-01 03-08-20,232,239,234,225,216
1970-01-01 03-08-25,210,222,223,224,233
1970-01-01 03-08-30,242,247,247,249,243
1970-01-01 03-08-35,247,246,248,251,256
1970-01-01 03-08-40,258,259,261,253,253
1970-01-01 03-08-45,256,246,254,242,243
1970-01-01 03-08-50,250,257,265,264,261
1970-01-01 03-08-55,261,259,260,263,266
1970-01-01 03-09-00,269,270,269,264,259
1970-01-01 03-09-05,261,263,277,319,27
1970-01-01 03-09-10,46,89,111,139,157
1970-01-01 03-09-15,188,224,231,232,230
1970-01-01 03-09-20,232,234,236,245,248
1970-01-01 03-09-25,251,253,244,230,228
1970-01-01 03-09-30,231,226,216,199,173
1970-01-01 03-09-35,176,216,245,249,258
1970-01-01 03-09-40,253,257,268,257,246
1970-01-01 03-09-45,251,251,245,242,242
1970-01-01 03-09-50,245,252,272,296,311
1970-01-01 03-09-55,313,310,294,280,265
1970-01-01 03-10-00,242,229,229,229,230
1970-01-01 03-10-05,229,237,263,261,252
1970-01-01 03-10-10,275,281,281,273,246
1970-01-01 03-10-15,243,264,252,248,249
1970-01-01 03-10-20,253,248,235,230,227
1970-01-01 03-10-25,227,232,232,243,231
1970-01-01 03-10-30,222,225,221,219,224
1970-01-01 03-10-35,228,232,228,217,207
1970-01-01 03-10-40,211,215,213,213,215
1970-01-01 03-10-45,216,215,209,204,222
1970-01-01 03-10-50,226,231,244,288,357
1970-01-01 03-10-55,27,53,74,156,184
1970-01-01 03-11-00,203,208,205,207,217
1970-01-01 03-11-05,221,228,225,201,193
1970-01-01 03-11-10,208,206,201,211,213
1970-01-01 03-11-15,195,180,175,145,121
1970-01-01 03-11-20,108,90,92,92,92
1970-01-01 03-11-25,92,102,100,98,103
1970-01-01 03-11-30,87,46,35,60,68
1970-01-01 03-11-35,75,93,144,177,180
1970-01-01 03-11-40,197,205,189,154,127
1970-01-01 03-11-45,174,196,212,216,216
1970-01-01 03-11-50,220,212,209,218,227
1970-01-01 03-11-55,221,215,224,247,265
1970-01-01 03-12-00,262,274,274,285,289
1970-01-01 03-12-05,270,272,256,251,253
1970-01-01 03-12-10,252,255,255,251,247
1970-01-01 03-12-15,244,247,250,242,240
1970-01-01 03-12-20,242,233,235,238,216
1970-01-01 03-12-25,213,229,231,231,240
1970-01-01 03-12-30,238,237,247,271,300
1970-01-01 03-12-35,24,68,84,112,148
1970-01-01 03-12-40,156,173,203,207,212
1970-01-01 03-12-45,214,223,229,207,207
1970-01-01 03-12-50,208,213,209,199,203
1970-01-01 03-12-55,201,204,207,223,223
1970-01-01 03-13-00,220,222,221,207,177
1970-01-01 03-13-05,150,125,94,60,31
1970-01-01 03-13-10,29,63,105,172,194
1970-01-01 03-13-15,194,180,174,158,149
1970-01-01 03-13-20,153,169,198,211,226
1970-01-01 03-13-25,240,252,258,259,259
1970-01-01 03-13-30,251,246,245,243,244
1970-01-01 03-13-35,242,237,232,235,233
1970-01-01 03-13-40,210,195,190,194,215
1970-01-01 03-13-45,251,300,20,37,74
1970-01-01 03-13-50,98,125,112,81,3
1970-01-01 03-13-55,308,266,278,293,316
1970-01-01 03-14-00,11,47,98,116,137
1970-01-01 03-14-05,157,170,202,209,209
1970-01-01 03-14-10,200,192,187,170,161
1970-01-01 03-14-15,158,149,146,146,134
1970-01-01 03-14-20,116,102,88,84,81
1970-01-01 03-14-25,72,56,34,30,61
1970-01-01 03-14-30,110,183,217,206,188
1970-01-01 03-14-35,164,125,85,57,28
1970-01-01 03-14-40,38,62,90,147,206
1970-01-01 03-14-45,254,285,298,318,339
1970-01-01 03-14-50,358,12,18,17,16
1970-01-01 03-14-55,11,5,2,359,1
1970-01-01 03-15-00,2,8,16,33,72
1970-01-01 03-15-05,106,118,119,107,91
1970-01-01 03-15-10,82,69,60,58,54
1970-01-01 03-15-15,55,51,39,23,353
1970-01-01 03-15-20,318,292,283,279,284
1970-01-01 03-15-25,310,296,293,276,258
1970-01-01 03-15-30,256,257,255,253,256
1970-01-01 03-15-35,260,266,266,263,257
1970-01-01 03-15-40,245,234,227,222,213
1970-01-01 03-15-45,189,179,181,182,179
1970-01-01 03-15-50,174,151,124,113,89
1970-01-01 03-15-55,84,81,76,68,49
1970-01-01 03-16-00,22,24,52,90,147
1970-01-01 03-16-05,163,150,154,167,171
1970-01-01 03-16-10,179,181,180,181,188
1970-01-01 03-16-15,207,215,214,205,202
1970-01-01 03-16-20,202,201,209,223,230
1970-01-01 03-16-25,216,206,204,209,215
1970-01-01 03-16-30,226,234,228,224,217
1970-01-01 03-16-35,208,200,200,204,214
1970-01-01 03-16-40,240,290,11,38,83
1970-01-01 03-16-45,105,120,125,93,17
1970-01-01 03-16-50,352,356,13,41,70
1970-01-01 03-16-55,114,141,152,172,185
1970-01-01 03-17-00,173,162,158,165,184
1970-01-01 03-17-05,229,234,210,181,174
1970-01-01 03-17-10,153,137,137,106,85
1970-01-01 03-17-15,82,83,95,98,84
1970-01-01 03-17-20,61,51,53,49,52
1970-01-01 03-17-25,60,49,33,22,9
1970-01-01 03-17-30,5,356,339,336,357
1970-01-01 03-17-35,25,57,96,155,158
1970-01-01 03-17-40,132,115,136,184,234
1970-01-01 03-17-45,299,295,299,321,341
1970-01-01 03-17-50,359,1,0,3,356
1970-01-01 03-17-55,347,336,328,315,314
1970-01-01 03-18-00,314,322,347,9,22
1970-01-01 03-18-05,41,67,90,84,72
1970-01-01 03-18-10,64,73,96,117,112
1970-01-01 03-18-15,112,122,164,224,247
1970-01-01 03-18-20,260,307,324,340,352
1970-01-01 03-18-25,9,42,47,55,59
1970-01-01 03-18-30,61,60,61,61,60
1970-01-01 03-18-35,61,54,37,23,9
1970-01-01 03-18-40,345,331,312,280,254
1970-01-01 03-18-45,245,234,216,198,176
1970-01-01 03-18-50,153,130,131,141,149
1970-01-01 03-18-55,158,150,121,92,94
1970-01-01 03-19-00,115,147,173,196,205
1970-01-01 03-19-05,209,207,208,206,206
1970-01-01 03-19-10,205,204,206,212,215
1970-01-01 03-19-15,215,212,212,216,217
1970-01-01 03-19-20,216,217,223,249,296
1970-01-01 03-19-25,344,11,35,57,58
1970-01-01 03-19-30,78,95,95,87,73
1970-01-01 03-19-35,79,77,69,69,71
1970-01-01 03-19-40,71,67,67,61,52
1970-01-01 03-19-45,42,36,32,32,40
1970-01-01 03-19-50,31,24,12,1,346
1970-01-01 03-19-55,332,317,313,318,338
1970-01-01 03-20-00,32,80,131,158,178
1970-01-01 03-20-05,213,255,282,297,295
1970-01-01 03-20-10,301,320,312,310,315
1970-01-01 03-20-15,316,314,309,306,305
1970-01-01 03-20-20,302,295,284,278,271
1970-01-01 03-20-25,262,255,250,234,211
1970-01-01 03-20-30,183,187,194,188,188
1970-01-01 03-20-35,184,186,181,174,175
1970-01-01 03-20-40,166,152,138,124,110
1970-01-01 03-20-45,96,91,88,84,82
1970-01-01 03-20-50,93,123,149,161,176
1970-01-01 03-20-55,186,198,218,226,218
1970-01-01 03-21-00,206,186,168,157,152
1970-01-01 03-21-05,151,145,141,138,136
1970-01-01 03-21-10,139,146,149,150,151
1970-01-01 03-21-15,150,147,143,142,136
1970-01-01 03-21-20,134,136,140,166,219
1970-01-01 03-21-25,233,239,272,310,323
1970-01-01 03-21-30,333,341,317,319,335
1970-01-01 03-21-35,326,317,302,300,306
1970-01-01 03-21-40,308,308,311,312,314
1970-01-01 03-21-45,315,315,314,313,309
1970-01-01 03-21-50,307,304,301,304,307
1970-01-01 03-21-55,307,305,302,301,303
1970-01-01 03-22-00,308,312,318,324,3
1970-01-01 03-22-05,50,80,109,122,132
1970-01-01 03-22-10,171,215,243,252,262
1970-01-01 03-22-15,266,268,267,268,269
1970-01-01 03-22-20,268,267,270,267,258
1970-01-01 03-22-25,250,247,245,242,238
1970-01-01 03-22-30,233,234,237,236,216
1970-01-01 03-22-35,189,188,185,182,178
1970-01-01 03-22-40,175,175,175,175,174
1970-01-01 03-22-45,175,176,174,160,139
1970-01-01 03-22-50,122,102,87,65,52
1970-01-01 03-22-55,53,51,48,47,48
1970-01-01 03-23-00,48,54,57,66,65
1970-01-01 03-23-05,50,39,41,60,109
1970-01-01 03-23-10,188,207,212,260,314
1970-01-01 03-23-15,326,320,343,47,62
1970-01-01 03-23-20,121,179,182,173,158
1970-01-01 03-23-25,122,81,76,122,123
1970-01-01 03-23-30,90,29,23,62,72
1970-01-01 03-23-35,69,78,72,32,14
1970-01-01 03-23-40,1,351,354,356,18
1970-01-01 03-23-45,42,56,58,57,56
1970-01-01 03-23-50,52,52,58,63,70
1970-01-01 03-23-55,77,78,62,35,34
1970-01-01 03-24-00,28,21,22,18,20
1970-01-01 03-24-05,46,84,108,105,124
1970-01-01 03-24-10,184,219,229,234,232
1970-01-01 03-24-15,226,223,222,219,213
1970-01-01 03-24-20,209,215,229,208,167
1970-01-01 03-24-25,159,142,138,134,125
1970-01-01 03-24-30,115,99,79,72,66
1970-01-01 03-24-35,63,63,63,63,62
1970-01-01 03-24-40,59,56,56,55,53
1970-01-01 03-24-45,70,92,81,73,95
1970-01-01 03-24-50,143,197,255,264,294
1970-01-01 03-24-55,329,351,13,18,14
1970-01-01 03-25-00,44,45,42,56,55
1970-01-01 03-25-05,57,57,54,53,50
1970-01-01 03-25-10,48,39,28,27,25
1970-01-01 03-25-15,35,36,31,37,45
1970-01-01 03-25-20,43,40,38,41,42
1970-01-01 03-25-25,37,21,32,42,43
1970-01-01 03-25-30,42,33,19,19,20
1970-01-01 03-25-35,18,11,9,14,9
1970-01-01 03-25-40,18,17,20,20,25
1970-01-01 03-25-45,26,27,23,19,20
1970-01-01 03-25-50,21,24,25,22,25
1970-01-01 03-25-55,16,3,8,11,15
1970-01-01 03-26-00,19,26,36,39,44
1970-01-01 03-26-05,47,48,48,49,47
1970-01-01 03-26-10,41,37,38,39,40
1970-01-01 03-26-15,41,39,39,39,38
1970-01-01 03-26-20,40,39,39,35,33
1970-01-01 03-26-25,35,36,34,31,30
1970-01-01 03-26-30,31,31,31,24,17
1970-01-01 03-26-35,14,11,8,3,1
1970-01-01 03-26-40,359,358,1,5,4
1970-01-01 03-26-45,6,6,8,10,4
1970-01-01 03-26-50,7,14,18,16,15
1970-01-01 03-26-55,19,20,26,30,29
1970-01-01 03-27-00,29,29,32,31,31
1970-01-01 03-27-05,30,29,29,29,31
1970-01-01 03-27-10,32,29,25,18,20
1970-01-01 03-27-15,20,20,25,25,20
1970-01-01 03-27-20,23,26,22,23,24
1970-01-01 03-27-25,20,23,25,24,23
1970-01-01 03-27-30,29,28,28,31,31
1970-01-01 03-27-35,31,29,26,29,27
1970-01-01 03-27-40,26,26,26,28,27
1970-01-01 03-27-45,29,31,31,28,32
1970-01-01 03-27-50,36,35,31,28,31
1970-01-01 03-27-55,30,30,30,25,24
1970-01-01 03-28-00,24,29,27,30,41
1970-01-01 03-28-05,45,44,41,41,44
1970-01-01 03-28-10,41,37,38,36,31
1970-01-01 03-28-15,29,29,29,27,27
1970-01-01 03-28-20,29,30,29,29,22
1970-01-01 03-28-25,20,19,21,26,22
1970-01-01 03-28-30,18,23,22,23,20
1970-01-01 03-28-35,25,28,24,20,29
1970-01-01 03-28-40,35,36,35,39,40
1970-01-01 03-28-45,33,32,30,29,21
1970-01-01 03-28-50,29,30,22,22,26
1970-01-01 03-28-55,29,34,40,41,27
1970-01-01 03-29-00,23,22,16,19,24
1970-01-01 03-29-05,30,31,28,24,19
1970-01-01 03-29-10,21,24,18,18,21
1970-01-01 03-29-15,20,24,27,27,23
1970-01-01 03-29-20,25,33,43,53,64
1970-01-01 03-29-25,69,71,71,63,52
1970-01-01 03-29-30,53,56,46,44,46
1970-01-01 03-29-35,242,245,262,258,253
1970-01-01 03-29-40,250,249,248,244,239
1970-01-01 03-29-45,238,237,236,235,236
1970-01-01 03-29-50,238,240,242,241,239
1970-01-01 03-29-55,237,234,233,235,239
1970-01-01 03-30-00,241,242,241,239,236
1970-01-01 03-30-05,237,239,238,240,242
1970-01-01 03-30-10,241,249,258,268,273
1970-01-01 03-30-15,269,272,275,278,280
1970-01-01 03-30-20,281,278,278,281,281
1970-01-01 03-30-25,283,284,286,285,284
1970-01-01 03-30-30,285,287,284,274,257
1970-01-01 03-30-35,247,241,240,238,235
1970-01-01 03-30-40,233,233,233,233,233
1970-01-01 03-30-45,232,231,230,229,230
1970-01-01 03-30-50,231,231,231,232,233
1970-01-01 03-30-55,232,233,231,230,230
1970-01-01 03-31-00,230,230,229,228,227
1970-01-01 03-31-05,227,226,224,225,227
1970-01-01 03-31-10,228,228,217,204,193
1970-01-01 03-31-15,193,193,133,55,48
1970-01-01 03-31-20,47,43,42,42,43
1970-01-01 03-31-25,41,36,25,18,17
1970-01-01 03-31-30,21,38,50,62,69
1970-01-01 03-31-35,78,78,72,65,61
1970-01-01 03-31-40,59,55,52,54,52
1970-01-01 03-31-45,56,56,55,54,54
1970-01-01 03-31-50,58,58,56,57,57
1970-01-01 03-31-55,57,58,58,58,60
1970-01-01 03-32-00,60,62,62,63,63
1970-01-01 03-32-05,61,60,61,63,62
1970-01-01 03-32-10,61,63,67,68,64
1970-01-01 03-32-15,62,61,62,61,56
1970-01-01 03-32-20,55,55,56,58,56
1970-01-01 03-32-25,55,57,58,59,57
1970-01-01 03-32-30,58,59,58,55,56
1970-01-01 03-32-35,55,57,59,58,58
1970-01-01 03-32-40,61,63,64,64,64
1970-01-01 03-32-45,66,64,62,61,64
1970-01-01 03-32-50,65,63,59,57,59
1970-01-01 03-32-55,59,59,61,66,67
1970-01-01 03-33-00,65,65,63,63,65
1970-01-01 03-33-05,65,64,67,66,64
1970-01-01 03-33-10,55,44,36,31,25
1970-01-01 03-33-15,26,29,29,28,29
1970-01-01 03-33-20,32,34,37,43,50
1970-01-01 03-33-25,53,54,55,57,56
1970-01-01 03-33-30,56,60,68,72,74
1970-01-01 03-33-35,75,79,80,79,78
1970-01-01 03-33-40,79,80,81,83,83
1970-01-01 03-33-45,81,81,83,82,80
1970-01-01 03-33-50,83,87,86,84,82
1970-01-01 03-33-55,78,73,70,71,70
1970-01-01 03-34-00,70,73,74,72,71
1970-01-01 03-34-05,69,70,69,67,66
1970-01-01 03-34-10,66,66,66,66,63
1970-01-01 03-34-15,63,61,60,60,61
1970-01-01 03-34-20,62,62,62,62,64
1970-01-01 03-34-25,64,64,63,61,61
1970-01-01 03-34-30,61,60,59,57,56
1970-01-01 03-34-35,52,50,49,53,60
1970-01-01 03-34-40,67,72,75,76,76
1970-01-01 03-34-45,211,225,240,255,251
1970-01-01 03-34-50,238,235,235,229,229
1970-01-01 03-34-55,228,227,221,212,196
1970-01-01 03-35-00,194,192,200,206,213
1970-01-01 03-35-05,219,218,216,213,211
1970-01-01 03-35-10,211,214,218,220,219
1970-01-01 03-35-15,211,203,198,201,114
1970-01-01 03-35-20,74,31,27,31,33
1970-01-01 03-35-25,33,34,33,35,36
1970-01-01 03-35-30,35,36,39,38,39
1970-01-01 03-35-35,38,38,37,36,35
1970-01-01 03-35-40,37,39,43,48,53
1970-01-01 03-35-45,58,66,73,76,77
1970-01-01 03-35-50,256,255,237,235,233
1970-01-01 03-35-55,231,229,229,229,231
1970-01-01 03-36-00,230,228,228,227,227
1970-01-01 03-36-05,227,227,228,226,224
1970-01-01 03-36-10,224,224,223,224,224
1970-01-01 03-36-15,226,228,229,227,226
1970-01-01 03-36-20,223,225,225,228,230
1970-01-01 03-36-25,232,231,226,225,226
1970-01-01 03-36-30,225,226,227,226,224
1970-01-01 03-36-35,225,225,227,227,224
1970-01-01 03-36-40,221,218,217,219,218
1970-01-01 03-36-45,216,216,216,218,219
1970-01-01 03-36-50,217,216,219,220,223
1970-01-01 03-36-55,221,219,220,223,222
1970-01-01 03-37-00,222,221,224,223,223
1970-01-01 03-37-05,227,231,230,229,231
1970-01-01 03-37-10,229,227,226,227,230
1970-01-01 03-37-15,232,233,232,230,228
1970-01-01 03-37-20,226,228,230,230,231
1970-01-01 03-37-25,230,229,230,233,235
1970-01-01 03-37-30,232,231,229,226,224
1970-01-01 03-37-35,222,220,218,215,214
1970-01-01 03-37-40,213,211,209,207,205
1970-01-01 03-37-45,202,202,201,201,201
1970-01-01 03-37-50,200,200,201,202,202
1970-01-01 03-37-55,203,203,204,206,208
1970-01-01 03-38-00,208,209,210,211,213
1970-01-01 03-38-05,215,215,215,216,214
1970-01-01 03-38-10,213,212,211,208,206
1970-01-01 03-38-15,206,207,210,219,225
1970-01-01 03-38-20,233,245,256,266,280
1970-01-01 03-38-25,293,291,290,297,296
1970-01-01 03-38-30,294,289,278,264,243
1970-01-01 03-38-35,219,189,164,147,142
1970-01-01 03-38-40,142,144,149,156,161
1970-01-01 03-38-45,164,167,171,176,183
1970-01-01 03-38-50,194,206,218,233,247
1970-01-01 03-38-55,264,284,299,307,309
1970-01-01 03-39-00,311,312,315,315,313
1970-01-01 03-39-05,311,310,311,312,307
1970-01-01 03-39-10,300,289,279,272,262
1970-01-01 03-39-15,252,241,232,226,219
1970-01-01 03-39-20,218,217,215,216,215
1970-01-01 03-39-25,215,214,215,213,214
1970-01-01 03-39-30,213,214,215,216,217
1970-01-01 03-39-35,219,220,220,220,221
1970-01-01 03-39-40,222,224,224,226,228
1970-01-01 03-39-45,230,231,228,224,223
1970-01-01 03-39-50,223,224,225,227,229
1970-01-01 03-39-55,228,227,227,230,228
1970-01-01 03-40-00,226,223,222,221,221
1970-01-01 03-40-05,219,216,214,212,215
1970-01-01 03-40-10,219,219,218,216,216
1970-01-01 03-40-15,216,217,221,225,228
1970-01-01 03-40-20,228,228,230,247,277
1970-01-01 03-40-25,334,40,80,90,95
1970-01-01 03-40-30,98,100,97,82,62
1970-01-01 03-40-35,36,356,315,271,252
1970-01-01 03-40-40,249,248,250,250,250
1970-01-01 03-40-45,256,258,252,239,219
1970-01-01 03-40-50,186,147,98,49,22
1970-01-01 03-40-55,18,16,12,10,21
1970-01-01 03-41-00,48,80,139,198,224
1970-01-01 03-41-05,237,249,266,281,291
1970-01-01 03-41-10,298,304,305,299,283
1970-01-01 03-41-15,265,253,244,239,235
1970-01-01 03-41-20,232,230,227,227,226
1970-01-01 03-41-25,221,215,210,207,207
1970-01-01 03-41-30,208,209,212,212,215
1970-01-01 03-41-35,220,218,202,178,149
1970-01-01 03-41-40,104,65,25,12,9
1970-01-01 03-41-45,9,10,16,23,29
1970-01-01 03-41-50,34,40,43,43,43
1970-01-01 03-41-55,44,46,47,51,53
1970-01-01 03-42-00,55,63,85,108,158
1970-01-01 03-42-05,208,251,263,267,268
1970-01-01 03-42-10,269,269,265,258,248
1970-01-01 03-42-15,229,205,192,188,181
1970-01-01 03-42-20,178,180,182,182,183
1970-01-01 03-42-25,180,173,161,145,123
1970-01-01 03-42-30,95,56,20,352,322
1970-01-01 03-42-35,302,297,288,280,274
1970-01-01 03-42-40,269,268,263,253,245
1970-01-01 03-42-45,245,249,252,256,261
1970-01-01 03-42-50,264,264,270,277,284
1970-01-01 03-42-55,288,292,296,298,299
1970-01-01 03-43-00,301,303,303,304,304
1970-01-01 03-43-05,306,303,298,293,289
1970-01-01 03-43-10,282,269,257,243,231
1970-01-01 03-43-15,222,216,213,214,214
1970-01-01 03-43-20,213,213,213,210,205
1970-01-01 03-43-25,203,199,193,189,187
1970-01-01 03-43-30,186,184,182,178,172
1970-01-01 03-43-35,163,154,149,145,141
1970-01-01 03-43-40,141,139,136,135,132
1970-01-01 03-43-45,129,125,117,109,100
1970-01-01 03-43-50,89,79,69,56,41
1970-01-01 03-43-55,16,340,299,250,199
1970-01-01 03-44-00,188,196,221,259,308
1970-01-01 03-44-05,336,344,348,353,355
1970-01-01 03-44-10,352,341,334,329,319
1970-01-01 03-44-15,313,314,316,317,317
1970-01-01 03-44-20,318,317,316,313,313
1970-01-01 03-44-25,313,313,314,316,318
1970-01-01 03-44-30,318,321,322,324,324
1970-01-01 03-44-35,324,324,324,324,325
1970-01-01 03-44-40,332,344,4,34,68
1970-01-01 03-44-45,89,84,78,75,74
1970-01-01 03-44-50,76,78,84,88,92
1970-01-01 03-44-55,99,105,110,117,117
1970-01-01 03-45-00,118,119,122,125,126
1970-01-01 03-45-05,127,128,128,129,127
1970-01-01 03-45-10,128,130,131,137,149
1970-01-01 03-45-15,162,184,230,238,224
1970-01-01 03-45-20,240,234,225,243,227
