date,0,1,2,3,4
1970-01-02 16-54-50,210,235,237,237,237
1970-01-02 16-54-55,236,237,239,238,225
1970-01-02 16-55-00,213,189,170,151,139
1970-01-02 16-55-05,144,142,130,117,108
1970-01-02 16-55-10,90,81,79,80,80
1970-01-02 16-55-15,79,84,82,83,86
1970-01-02 16-55-20,82,82,88,90,85
1970-01-02 16-55-25,80,68,51,43,46
1970-01-02 16-55-30,49,49,35,14,5
1970-01-02 16-55-35,349,341,338,340,340
1970-01-02 16-55-40,337,331,320,308,300
1970-01-02 16-55-45,283,271,261,250,241
1970-01-02 16-55-50,241,249,245,239,236
1970-01-02 16-55-55,256,251,238,223,214
1970-01-02 16-56-00,170,159,80,47,27
1970-01-02 16-56-05,13,8,357,355,352
1970-01-02 16-56-10,352,354,351,350,348
1970-01-02 16-56-15,346,343,339,338,336
1970-01-02 16-56-20,336,335,334,333,331
1970-01-02 16-56-25,327,325,324,324,321
1970-01-02 16-56-30,320,318,310,304,302
1970-01-02 16-56-35,302,297,297,291,298
1970-01-02 16-56-40,294,304,296,303,310
1970-01-02 16-56-45,305,307,308,305,304
1970-01-02 16-56-50,306,309,311,312,310
1970-01-02 16-56-55,308,309,310,310,312
1970-01-02 16-57-00,315,316,314,312,312
1970-01-02 16-57-05,310,311,311,309,309
1970-01-02 16-57-10,310,314,318,315,320
1970-01-02 16-57-15,320,319,316,316,312
1970-01-02 16-57-20,313,314,314,314,313
1970-01-02 16-57-25,310,305,302,306,310
1970-01-02 16-57-30,308,307,309,313,317
1970-01-02 16-57-35,319,317,316,319,344
1970-01-02 16-57-40,27,57,72,113,145
1970-01-02 16-57-45,171,204,267,285,304
1970-01-02 16-57-50,310,312,313,315,320
1970-01-02 16-57-55,326,326,314,312,323
1970-01-02 16-58-00,292,291,320,300,272
1970-01-02 16-58-05,287,325,318,303,299
1970-01-02 16-58-10,295,293,293,292,293
1970-01-02 16-58-15,293,291,289,288,289
1970-01-02 16-58-20,290,290,290,290,290
1970-01-02 16-58-25,288,288,289,288,287
1970-01-02 16-58-30,289,290,290,291,292
1970-01-02 16-58-35,292,293,294,291,292
1970-01-02 16-58-40,288,287,286,283,280
1970-01-02 16-58-45,283,286,286,287,289
1970-01-02 16-58-50,288,289,290,292,289
1970-01-02 16-58-55,286,283,286,285,288
1970-01-02 16-59-00,288,292,288,287,286
1970-01-02 16-59-05,282,277,275,279,280
1970-01-02 16-59-10,281,284,286,287,289
1970-01-02 16-59-15,289,289,290,289,287
1970-01-02 16-59-20,287,287,285,286,292
1970-01-02 16-59-25,298,300,301,303,305
1970-01-02 16-59-30,310,313,324,334,341
1970-01-02 16-59-35,353,354,353,358,2
1970-01-02 16-59-40,2,4,3,7,2
1970-01-02 16-59-45,2,3,6,10,10
1970-01-02 16-59-50,9,7,3,2,348
1970-01-02 16-59-55,327,309,296,288,282
1970-01-02 17-00-00,281,276,269,255,250
1970-01-02 17-00-05,241,239,242,242,242
1970-01-02 17-00-10,242,189,189,216,352
1970-01-02 17-00-15,192,159,129,78,47
1970-01-02 17-00-20,16,354,345,342,335
1970-01-02 17-00-25,337,342,341,338,340
1970-01-02 17-00-30,343,341,340,341,346
1970-01-02 17-00-35,346,346,342,347,345
1970-01-02 17-00-40,339,339,343,343,339
1970-01-02 17-00-45,337,340,342,336,336
1970-01-02 17-00-50,342,336,333,334,333
1970-01-02 17-00-55,335,332,334,337,336
1970-01-02 17-01-00,336,335,334,338,339
1970-01-02 17-01-05,335,334,333,334,333
1970-01-02 17-01-10,333,337,338,337,336
1970-01-02 17-01-15,336,333,333,336,333
1970-01-02 17-01-20,331,331,334,332,331
1970-01-02 17-01-25,332,333,336,337,333
1970-01-02 17-01-30,337,336,335,335,334
1970-01-02 17-01-35,334,335,339,340,337
1970-01-02 17-01-40,339,340,336,337,339
1970-01-02 17-01-45,337,340,341,337,337
1970-01-02 17-01-50,334,337,342,338,338
1970-01-02 17-01-55,338,340,340,338,338
1970-01-02 17-02-00,338,332,329,333,336
1970-01-02 17-02-05,332,333,332,333,336
1970-01-02 17-02-10,337,337,332,331,331
1970-01-02 17-02-15,331,327,328,327,324
1970-01-02 17-02-20,326,329,331,330,328
1970-01-02 17-02-25,333,335,336,337,337
1970-01-02 17-02-30,333,329,326,323,329
1970-01-02 17-02-35,323,326,328,330,335
1970-01-02 17-02-40,334,334,335,340,337
1970-01-02 17-02-45,335,335,332,331,326
1970-01-02 17-02-50,329,330,326,328,332
1970-01-02 17-02-55,330,333,333,331,330
1970-01-02 17-03-00,329,330,331,329,329
1970-01-02 17-03-05,327,330,331,328,328
1970-01-02 17-03-10,329,329,327,325,325
1970-01-02 17-03-15,327,327,328,329,330
1970-01-02 17-03-20,330,329,329,330,330
1970-01-02 17-03-25,329,326,322,324,322
1970-01-02 17-03-30,324,323,323,324,328
1970-01-02 17-03-35,326,325,325,325,322
1970-01-02 17-03-40,321,322,324,324,323
1970-01-02 17-03-45,320,322,323,323,323
1970-01-02 17-03-50,321,317,313,308,306
1970-01-02 17-03-55,304,302,301,300,300
1970-01-02 17-04-00,300,301,302,302,301
1970-01-02 17-04-05,300,300,301,301,302
1970-01-02 17-04-10,303,304,307,308,309
1970-01-02 17-04-15,309,310,310,310,310
1970-01-02 17-04-20,310,310,310,310,311
1970-01-02 17-04-25,311,311,311,311,311
1970-01-02 17-04-30,311,312,314,314,315
1970-01-02 17-04-35,316,317,317,317,316
1970-01-02 17-04-40,316,315,314,314,314
1970-01-02 17-04-45,313,312,311,309,306
1970-01-02 17-04-50,302,300,300,300,300
1970-01-02 17-04-55,300,301,302,305,308
1970-01-02 17-05-00,311,314,315,316,315
1970-01-02 17-05-05,315,315,315,314,312
1970-01-02 17-05-10,309,307,306,307,310
1970-01-02 17-05-15,313,315,317,317,315
1970-01-02 17-05-20,313,312,311,312,313
1970-01-02 17-05-25,313,311,309,309,310
1970-01-02 17-05-30,311,312,311,310,309
1970-01-02 17-05-35,309,308,309,310,313
1970-01-02 17-05-40,316,318,318,317,318
1970-01-02 17-05-45,318,318,319,318,317
1970-01-02 17-05-50,314,311,311,311,312
1970-01-02 17-05-55,314,317,319,318,317
1970-01-02 17-06-00,315,314,314,316,316
1970-01-02 17-06-05,316,316,314,313,313
1970-01-02 17-06-10,314,316,318,319,319
1970-01-02 17-06-15,319,316,313,312,312
1970-01-02 17-06-20,311,310,309,310,312
1970-01-02 17-06-25,314,314,313,312,310
1970-01-02 17-06-30,309,310,312,314,314
1970-01-02 17-06-35,314,313,314,314,315
1970-01-02 17-06-40,315,314,311,308,306
1970-01-02 17-06-45,306,306,306,305,303
1970-01-02 17-06-50,303,303,306,311,315
1970-01-02 17-06-55,316,315,313,312,311
1970-01-02 17-07-00,310,309,308,307,305
1970-01-02 17-07-05,302,300,302,304,306
1970-01-02 17-07-10,304,301,292,287,283
1970-01-02 17-07-15,280,281,284,286,285
1970-01-02 17-07-20,283,283,284,285,285
1970-01-02 17-07-25,284,282,281,282,284
1970-01-02 17-07-30,286,286,285,283,283
1970-01-02 17-07-35,284,285,285,284,283
1970-01-02 17-07-40,283,284,286,288,289
1970-01-02 17-07-45,288,285,281,277,276
1970-01-02 17-07-50,279,285,296,299,304
1970-01-02 17-07-55,303,299,294,287,281
1970-01-02 17-08-00,279,280,282,285,289
1970-01-02 17-08-05,292,293,293,291,290
1970-01-02 17-08-10,291,293,294,296,294
1970-01-02 17-08-15,291,291,293,299,302
1970-01-02 17-08-20,306,305,298,292,289
1970-01-02 17-08-25,288,288,289,289,286
1970-01-02 17-08-30,283,283,284,286,285
1970-01-02 17-08-35,284,285,285,286,286
1970-01-02 17-08-40,285,284,283,284,285
1970-01-02 17-08-45,286,285,283,282,282
1970-01-02 17-08-50,284,285,286,285,285
1970-01-02 17-08-55,285,285,286,287,289
1970-01-02 17-09-00,289,288,289,289,290
1970-01-02 17-09-05,292,293,295,297,297
1970-01-02 17-09-10,296,294,292,290,291
1970-01-02 17-09-15,293,298,302,304,305
1970-01-02 17-09-20,304,302,301,302,303
1970-01-02 17-09-25,307,308,306,305,307
1970-01-02 17-09-30,311,314,318,322,329
1970-01-02 17-09-35,336,338,342,347,352
1970-01-02 17-09-40,352,352,352,354,356
1970-01-02 17-09-45,358,359,358,355,353
1970-01-02 17-09-50,352,355,0,3,6
1970-01-02 17-09-55,6,4,3,3,2
1970-01-02 17-10-00,2,3,6,6,5
1970-01-02 17-10-05,1,357,353,349,345
1970-01-02 17-10-10,341,334,327,319,313
1970-01-02 17-10-15,305,300,299,298,295
1970-01-02 17-10-20,291,291,288,286,285
1970-01-02 17-10-25,283,281,277,273,268
1970-01-02 17-10-30,261,258,248,238,229
1970-01-02 17-10-35,335,335,204,199,219
1970-01-02 17-10-40,227,243,259,262,263
1970-01-02 17-10-45,259,255,251,251,254
1970-01-02 17-10-50,244,248,241,244,249
1970-01-02 17-10-55,249,249,252,251,251
1970-01-02 17-11-00,250,251,251,240,232
1970-01-02 17-11-05,214,204,196,189,176
1970-01-02 17-11-10,167,156,141,127,121
1970-01-02 17-11-15,123,106,113,115,115
1970-01-02 17-11-20,113,101,100,96,92
1970-01-02 17-11-25,90,87,84,69,55
1970-01-02 17-11-30,41,38,28,28,22
1970-01-02 17-11-35,23,21,20,15,15
1970-01-02 17-11-40,10,5,359,350,342
1970-01-02 17-11-45,329,322,323,325,320
1970-01-02 17-11-50,317,314,301,289,286
1970-01-02 17-11-55,282,275,272,270,266
1970-01-02 17-12-00,266,263,262,261,258
1970-01-02 17-12-05,260,258,256,258,263
1970-01-02 17-12-10,265,266,266,267,263
1970-01-02 17-12-15,264,256,257,262,258
1970-01-02 17-12-20,257,256,258,257,255
1970-01-02 17-12-25,259,258,259,259,259
1970-01-02 17-12-30,259,254,252,247,236
1970-01-02 17-12-35,233,236,240,248,235
1970-01-02 17-12-40,229,210,196,186,172
1970-01-02 17-12-45,170,161,160,146,146
1970-01-02 17-12-50,140,136,123,115,112
1970-01-02 17-12-55,107,106,96,96,95
1970-01-02 17-13-00,95,95,99,99,95
1970-01-02 17-13-05,88,81,70,60,49
1970-01-02 17-13-10,45,32,35,29,25
1970-01-02 17-13-15,22,19,12,9,7
1970-01-02 17-13-20,3,3,359,356,352
1970-01-02 17-13-25,349,332,313,294,283
1970-01-02 17-13-30,276,269,266,258,255
1970-01-02 17-13-35,249,252,250,254,252
1970-01-02 17-13-40,254,255,249,247,247
1970-01-02 17-13-45,248,248,251,253,252
1970-01-02 17-13-50,254,238,237,232,218
1970-01-02 17-13-55,203,191,178,169,159
1970-01-02 17-14-00,149,144,132,124,121
1970-01-02 17-14-05,121,121,121,119,109
1970-01-02 17-14-10,118,111,101,122,105
1970-01-02 17-14-15,81,89,96,101,103
1970-01-02 17-14-20,96,90,91,88,80
1970-01-02 17-14-25,81,75,74,56,54
1970-01-02 17-14-30,57,45,37,31,25
1970-01-02 17-14-35,19,14,9,8,5
1970-01-02 17-14-40,7,9,3,2,355
1970-01-02 17-14-45,352,348,341,332,320
1970-01-02 17-14-50,314,300,289,279,273
1970-01-02 17-14-55,266,264,265,262,262
1970-01-02 17-15-00,259,257,257,272,270
1970-01-02 17-15-05,274,277,278,276,271
1970-01-02 17-15-10,251,243,231,220,213
1970-01-02 17-15-15,206,202,202,202,200
1970-01-02 17-15-20,199,195,197,194,185
1970-01-02 17-15-25,166,156,134,140,131
1970-01-02 17-15-30,132,120,103,108,104
1970-01-02 17-15-35,100,98,95,95,98
1970-01-02 17-15-40,93,90,86,86,90
1970-01-02 17-15-45,93,96,97,98,99
1970-01-02 17-15-50,98,99,99,99,98
1970-01-02 17-15-55,98,100,95,96,96
1970-01-02 17-16-00,93,78,72,52,35
1970-01-02 17-16-05,22,6,12,17,23
1970-01-02 17-16-10,20,19,15,11,9
1970-01-02 17-16-15,3,357,351,342,334
1970-01-02 17-16-20,322,316,299,283,269
1970-01-02 17-16-25,255,256,256,254,260
1970-01-02 17-16-30,252,254,254,253,249
1970-01-02 17-16-35,242,237,235,237,235
1970-01-02 17-16-40,236,233,234,228,225
1970-01-02 17-16-45,216,214,213,206,206
1970-01-02 17-16-50,205,198,178,153,144
1970-01-02 17-16-55,137,126,116,107,104
1970-01-02 17-17-00,104,108,108,107,107
1970-01-02 17-17-05,106,99,97,94,95
1970-01-02 17-17-10,98,104,97,107,109
1970-01-02 17-17-15,109,107,103,100,86
1970-01-02 17-17-20,65,55,32,35,32
1970-01-02 17-17-25,26,27,20,22,24
1970-01-02 17-17-30,22,16,11,6,358
1970-01-02 17-17-35,356,347,345,337,330
1970-01-02 17-17-40,322,308,297,288,273
1970-01-02 17-17-45,268,262,260,258,255
1970-01-02 17-17-50,254,252,251,249,252
1970-01-02 17-17-55,251,249,248,252,248
1970-01-02 17-18-00,244,236,234,226,218
1970-01-02 17-18-05,214,203,197,191,189
1970-01-02 17-18-10,186,182,179,181,178
1970-01-02 17-18-15,168,165,152,148,139
1970-01-02 17-18-20,132,123,120,113,112
1970-01-02 17-18-25,111,111,109,107,104
1970-01-02 17-18-30,98,94,89,86,74
1970-01-02 17-18-35,70,58,54,44,38
1970-01-02 17-18-40,38,32,34,26,18
1970-01-02 17-18-45,18,15,10,7,3
1970-01-02 17-18-50,1,356,352,347,339
1970-01-02 17-18-55,332,321,307,298,287
1970-01-02 17-19-00,280,273,271,269,266
1970-01-02 17-19-05,270,269,268,265,262
1970-01-02 17-19-10,262,259,259,254,255
1970-01-02 17-19-15,250,246,236,234,228
1970-01-02 17-19-20,217,206,196,177,172
1970-01-02 17-19-25,158,161,152,146,142
1970-01-02 17-19-30,133,126,116,108,115
1970-01-02 17-19-35,111,98,99,103,103
1970-01-02 17-19-40,108,110,109,110,106
1970-01-02 17-19-45,101,90,82,76,60
1970-01-02 17-19-50,59,46,45,37,34
1970-01-02 17-19-55,27,26,20,15,11
1970-01-02 17-20-00,6,3,355,347,341
1970-01-02 17-20-05,331,320,309,297,287
1970-01-02 17-20-10,281,271,271,266,265
1970-01-02 17-20-15,262,259,261,256,257
1970-01-02 17-20-20,254,253,251,250,246
1970-01-02 17-20-25,245,238,230,227,209
1970-01-02 17-20-30,202,187,182,177,173
1970-01-02 17-20-35,167,165,162,155,151
1970-01-02 17-20-40,141,135,137,130,120
1970-01-02 17-20-45,120,120,111,110,110
1970-01-02 17-20-50,112,112,112,111,112
1970-01-02 17-20-55,108,108,105,107,102
1970-01-02 17-21-00,104,100,92,73,65
1970-01-02 17-21-05,57,35,22,12,11
1970-01-02 17-21-10,10,10,9,7,8
1970-01-02 17-21-15,10,6,7,6,5
1970-01-02 17-21-20,6,0,355,350,344
1970-01-02 17-21-25,338,326,314,303,294
1970-01-02 17-21-30,282,277,273,273,273
1970-01-02 17-21-35,273,269,269,269,269
1970-01-02 17-21-40,268,270,268,264,256
1970-01-02 17-21-45,254,251,251,249,245
1970-01-02 17-21-50,238,233,231,230,228
1970-01-02 17-21-55,225,227,221,204,196
1970-01-02 17-22-00,179,177,177,177,173
1970-01-02 17-22-05,170,169,167,160,155
1970-01-02 17-22-10,153,153,149,143,138
1970-01-02 17-22-15,132,132,129,127,128
1970-01-02 17-22-20,127,120,111,115,134
1970-01-02 17-22-25,158,178,183,173,169
1970-01-02 17-22-30,163,151,158,179,161
1970-01-02 17-22-35,133,100,70,80,84
1970-01-02 17-22-40,88,89,89,88,89
1970-01-02 17-22-45,88,90,89,90,89
1970-01-02 17-22-50,90,88,84,72,60
1970-01-02 17-22-55,48,40,35,31,29
1970-01-02 17-23-00,26,25,20,17,13
1970-01-02 17-23-05,8,5,358,356,352
1970-01-02 17-23-10,347,339,327,318,304
1970-01-02 17-23-15,291,282,280,273,276
1970-01-02 17-23-20,274,276,275,274,270
1970-01-02 17-23-25,266,263,260,258,255
1970-01-02 17-23-30,252,251,247,245,245
1970-01-02 17-23-35,241,239,235,231,223
1970-01-02 17-23-40,213,206,204,203,202
1970-01-02 17-23-45,200,201,202,204,194
1970-01-02 17-23-50,193,194,194,195,196
1970-01-02 17-23-55,200,200,199,191,176
1970-01-02 17-24-00,166,147,136,127,120
1970-01-02 17-24-05,115,113,109,109,109
1970-01-02 17-24-10,110,108,106,104,99
1970-01-02 17-24-15,97,93,89,84,79
1970-01-02 17-24-20,74,70,63,61,56
1970-01-02 17-24-25,52,47,42,33,29
1970-01-02 17-24-30,23,12,10,7,5
1970-01-02 17-24-35,3,3,356,351,342
1970-01-02 17-24-40,336,328,328,321,317
1970-01-02 17-24-45,316,316,312,308,311
1970-01-02 17-24-50,311,313,325,326,323
1970-01-02 17-24-55,322,317,322,327,322
1970-01-02 17-25-00,320,331,332,314,292
1970-01-02 17-25-05,276,271,269,271,269
1970-01-02 17-25-10,272,269,272,270,270
1970-01-02 17-25-15,269,267,263,264,262
1970-01-02 17-25-20,261,256,255,254,251
1970-01-02 17-25-25,240,239,238,233,213
1970-01-02 17-25-30,219,213,197,185,172
1970-01-02 17-25-35,159,155,149,148,148
1970-01-02 17-25-40,150,145,140,132,135
1970-01-02 17-25-45,134,134,131,129,126
1970-01-02 17-25-50,125,121,118,114,114
1970-01-02 17-25-55,112,109,106,104,97
1970-01-02 17-26-00,92,87,85,79,71
1970-01-02 17-26-05,61,54,45,36,28
1970-01-02 17-26-10,21,22,23,27,26
1970-01-02 17-26-15,29,32,26,13,358
1970-01-02 17-26-20,345,336,327,316,323
1970-01-02 17-26-25,323,320,317,312,314
1970-01-02 17-26-30,305,306,304,302,302
1970-01-02 17-26-35,308,318,329,344,353
1970-01-02 17-26-40,357,7,5,0,7
1970-01-02 17-26-45,27,31,43,54,73
1970-01-02 17-26-50,210,91,62,61,52
1970-01-02 17-26-55,38,19,7,0,346
1970-01-02 17-27-00,346,353,354,355,2
1970-01-02 17-27-05,6,8,7,15,17
1970-01-02 17-27-10,16,7,2,2,354
1970-01-02 17-27-15,346,336,336,343,353
1970-01-02 17-27-20,3,0,344,351,4
1970-01-02 17-27-25,14,8,347,356,3
1970-01-02 17-27-30,354,335,318,313,290
1970-01-02 17-27-35,295,309,310,294,276
1970-01-02 17-27-40,275,280,269,272,268
1970-01-02 17-27-45,267,272,274,277,284
1970-01-02 17-27-50,292,297,299,303,307
1970-01-02 17-27-55,309,310,310,309,309
1970-01-02 17-28-00,312,307,303,300,301
1970-01-02 17-28-05,304,306,306,303,302
1970-01-02 17-28-10,303,306,307,308,307
1970-01-02 17-28-15,307,312,315,317,324
1970-01-02 17-28-20,325,326,324,323,320
1970-01-02 17-28-25,318,316,317,320,320
1970-01-02 17-28-30,317,313,310,308,309
1970-01-02 17-28-35,309,310,309,309,311
1970-01-02 17-28-40,315,317,319,319,318
1970-01-02 17-28-45,318,318,318,319,320
1970-01-02 17-28-50,320,319,317,314,311
1970-01-02 17-28-55,309,306,307,309,314
1970-01-02 17-29-00,314,313,309,306,306
1970-01-02 17-29-05,307,308,312,313,314
1970-01-02 17-29-10,313,313,312,312,312
1970-01-02 17-29-15,312,311,311,312,313
1970-01-02 17-29-20,312,307,303,301,301
1970-01-02 17-29-25,299,301,302,305,308
1970-01-02 17-29-30,313,313,313,314,315
1970-01-02 17-29-35,316,317,317,315,310
1970-01-02 17-29-40,307,302,303,305,304
1970-01-02 17-29-45,305,298,293,288,288
1970-01-02 17-29-50,292,296,296,297,297
1970-01-02 17-29-55,295,286,281,280,278
1970-01-02 17-30-00,278,281,281,282,287
1970-01-02 17-30-05,295,301,304,301,299
1970-01-02 17-30-10,297,295,292,291,298
1970-01-02 17-30-15,298,298,300,298,293
1970-01-02 17-30-20,284,284,283,281,284
1970-01-02 17-30-25,283,284,286,286,286
1970-01-02 17-30-30,282,283,288,288,278
1970-01-02 17-30-35,272,273,271,275,282
1970-01-02 17-30-40,284,284,283,280,271
1970-01-02 17-30-45,266,262,264,271,274
1970-01-02 17-30-50,277,282,284,287,289
1970-01-02 17-30-55,290,290,289,288,289
1970-01-02 17-31-00,288,287,288,288,288
1970-01-02 17-31-05,288,292,298,304,300
1970-01-02 17-31-10,296,295,298,301,303
1970-01-02 17-31-15,300,299,296,293,294
1970-01-02 17-31-20,301,309,312,312,309
1970-01-02 17-31-25,306,302,299,302,304
1970-01-02 17-31-30,304,306,312,320,330
1970-01-02 17-31-35,336,341,344,347,350
1970-01-02 17-31-40,354,357,0,3,4
1970-01-02 17-31-45,4,4,3,1,359
1970-01-02 17-31-50,358,356,356,356,356
1970-01-02 17-31-55,357,357,359,2,4
1970-01-02 17-32-00,357,343,326,313,303
1970-01-02 17-32-05,293,285,274,265,253
1970-01-02 17-32-10,160,135,214,214,214
1970-01-02 17-32-15,207,207,207,207,207
1970-01-02 17-32-20,118,118,114,103,108
1970-01-02 17-32-25,117,127,127,131,131
1970-01-02 17-32-30,148,179,207,243,271
1970-01-02 17-32-35,293,303,308,315,316
1970-01-02 17-32-40,305,298,283,282,291
1970-01-02 17-32-45,283,276,278,284,293
1970-01-02 17-32-50,296,288,279,272,274
1970-01-02 17-32-55,271,268,270,266,263
1970-01-02 17-33-00,257,269,265,262,276
1970-01-02 17-33-05,279,288,293,284,270
1970-01-02 17-33-10,249,245,250,244,241
1970-01-02 17-33-15,237,233,228,233,236
1970-01-02 17-33-20,237,230,228,226,211
1970-01-02 17-33-25,201,206,184,170,170
1970-01-02 17-33-30,174,181,167,165,157
1970-01-02 17-33-35,153,153,150,151,146
1970-01-02 17-33-40,146,149,152,155,150
1970-01-02 17-33-45,148,155,150,155,155
1970-01-02 17-33-50,157,149,156,152,151
1970-01-02 17-33-55,153,155,147,146,132
1970-01-02 17-34-00,139,144,152,167,164
1970-01-02 17-34-05,158,151,150,129,134
1970-01-02 17-34-10,133,135,133,129,138
1970-01-02 17-34-15,137,135,142,143,142
1970-01-02 17-34-20,136,130,130,125,134
1970-01-02 17-34-25,118,121,117,116,125
1970-01-02 17-34-30,129,128,132,128,104
1970-01-02 17-34-35,97,81,74,66,60
1970-01-02 17-34-40,58,59,62,63,60
1970-01-02 17-34-45,53,46,42,38,39
1970-01-02 17-34-50,39,42,46,46,44
1970-01-02 17-34-55,32,24,24,23,24
1970-01-02 17-35-00,25,22,27,43,46
1970-01-02 17-35-05,45,50,54,57,41
1970-01-02 17-35-10,38,41,26,22,19
1970-01-02 17-35-15,19,8,16,18,13
1970-01-02 17-35-20,15,11,11,13,8
1970-01-02 17-35-25,11,5,6,13,19
1970-01-02 17-35-30,13,358,358,350,349
1970-01-02 17-35-35,73,80,73,144,182
1970-01-02 17-35-40,234,263,288,298,300
1970-01-02 17-35-45,298,292,290,287,286
1970-01-02 17-35-50,288,284,284,288,282
1970-01-02 17-35-55,273,283,285,284,282
1970-01-02 17-36-00,279,276,274,274,277
1970-01-02 17-36-05,271,277,279,272,272
1970-01-02 17-36-10,266,264,263,262,260
1970-01-02 17-36-15,257,256,256,255,251
1970-01-02 17-36-20,245,241,250,266,271
1970-01-02 17-36-25,275,266,261,262,256
1970-01-02 17-36-30,253,254,252,247,247
1970-01-02 17-36-35,238,224,207,189,173
1970-01-02 17-36-40,162,146,140,138,131
1970-01-02 17-36-45,138,154,138,136,139
1970-01-02 17-36-50,135,132,134,135,135
1970-01-02 17-36-55,136,133,141,156,145
1970-01-02 17-37-00,153,151,146,147,144
1970-01-02 17-37-05,139,138,120,98,64
1970-01-02 17-37-10,61,76,83,61,34
1970-01-02 17-37-15,41,40,30,33,38
1970-01-02 17-37-20,36,35,35,33,31
1970-01-02 17-37-25,33,35,32,25,20
1970-01-02 17-37-30,16,13,12,20,16
1970-01-02 17-37-35,6,1,0,337,314
1970-01-02 17-37-40,313,288,267,282,269
1970-01-02 17-37-45,267,272,272,276,279
1970-01-02 17-37-50,283,285,290,290,294
1970-01-02 17-37-55,291,275,283,281,280
1970-01-02 17-38-00,277,275,274,269,269
1970-01-02 17-38-05,272,276,272,267,265
1970-01-02 17-38-10,271,276,270,246,250
1970-01-02 17-38-15,257,250,249,245,231
1970-01-02 17-38-20,232,230,228,223,220
1970-01-02 17-38-25,226,226,212,202,200
1970-01-02 17-38-30,191,173,176,172,165
1970-01-02 17-38-35,161,134,126,135,139
1970-01-02 17-38-40,160,151,152,154,148
1970-01-02 17-38-45,165,162,168,157,152
1970-01-02 17-38-50,143,143,141,141,142
1970-01-02 17-38-55,136,135,139,137,141
1970-01-02 17-39-00,140,143,139,136,136
1970-01-02 17-39-05,133,137,136,126,98
1970-01-02 17-39-10,85,82,54,38,48
1970-01-02 17-39-15,45,50,52,51,55
1970-01-02 17-39-20,57,59,63,68,63
1970-01-02 17-39-25,66,57,47,37,24
1970-01-02 17-39-30,10,4,5,10,14
1970-01-02 17-39-35,15,15,5,4,11
1970-01-02 17-39-40,359,0,1,355,350
1970-01-02 17-39-45,342,338,337,341,338
1970-01-02 17-39-50,331,331,316,320,315
1970-01-02 17-39-55,310,320,315,300,286
1970-01-02 17-40-00,283,271,253,263,249
1970-01-02 17-40-05,251,250,247,249,243
1970-01-02 17-40-10,244,246,248,248,245
1970-01-02 17-40-15,241,239,237,236,233
1970-01-02 17-40-20,231,225,231,244,242
1970-01-02 17-40-25,249,240,242,242,239
1970-01-02 17-40-30,237,231,221,214,224
1970-01-02 17-40-35,232,233,243,238,244
1970-01-02 17-40-40,241,242,243,243,244
1970-01-02 17-40-45,241,239,237,234,213
1970-01-02 17-40-50,188,176,163,152,152
1970-01-02 17-40-55,147,147,145,143,142
1970-01-02 17-41-00,141,138,134,136,137
1970-01-02 17-41-05,135,126,134,134,135
1970-01-02 17-41-10,142,141,143,141,140
1970-01-02 17-41-15,132,113,101,66,62
1970-01-02 17-41-20,49,43,51,45,44
1970-01-02 17-41-25,44,44,43,44,39
1970-01-02 17-41-30,36,29,22,18,7
1970-01-02 17-41-35,7,10,8,14,27
1970-01-02 17-41-40,31,32,22,19,29
1970-01-02 17-41-45,18,17,13,0,358
1970-01-02 17-41-50,341,339,333,330,325
1970-01-02 17-41-55,323,326,324,300,299
1970-01-02 17-42-00,291,277,278,273,274
1970-01-02 17-42-05,273,274,270,272,267
1970-01-02 17-42-10,266,270,268,265,260
1970-01-02 17-42-15,262,254,246,252,252
1970-01-02 17-42-20,254,254,253,250,252
1970-01-02 17-42-25,245,242,248,237,245
1970-01-02 17-42-30,248,245,246,241,244
1970-01-02 17-42-35,243,242,244,229,222
1970-01-02 17-42-40,223,227,230,228,231
1970-01-02 17-42-45,228,224,222,222,215
1970-01-02 17-42-50,210,201,182,156,151
1970-01-02 17-42-55,139,142,145,139,143
1970-01-02 17-43-00,142,141,142,142,138
1970-01-02 17-43-05,141,154,155,155,144
1970-01-02 17-43-10,148,144,142,142,134
1970-01-02 17-43-15,137,139,146,141,130
1970-01-02 17-43-20,143,142,145,144,148
1970-01-02 17-43-25,151,142,138,142,135
1970-01-02 17-43-30,127,112,93,74,51
1970-01-02 17-43-35,57,39,38,40,40
1970-01-02 17-43-40,39,38,40,40,40
1970-01-02 17-43-45,33,27,29,25,25
1970-01-02 17-43-50,30,33,29,30,28
1970-01-02 17-43-55,30,29,27,29,29
1970-01-02 17-44-00,32,37,34,31,26
1970-01-02 17-44-05,16,21,21,18,13
1970-01-02 17-44-10,353,350,338,330,333
1970-01-02 17-44-15,330,325,321,312,306
1970-01-02 17-44-20,306,299,285,281,275
1970-01-02 17-44-25,270,270,273,271,264
1970-01-02 17-44-30,252,246,245,245,258
1970-01-02 17-44-35,259,250,250,247,255
1970-01-02 17-44-40,258,253,261,255,262
1970-01-02 17-44-45,256,259,260,253,252
1970-01-02 17-44-50,243,242,239,236,251
1970-01-02 17-44-55,251,244,248,239,243
1970-01-02 17-45-00,243,240,237,237,218
1970-01-02 17-45-05,203,210,218,211,182
1970-01-02 17-45-10,159,153,144,147,143
1970-01-02 17-45-15,145,137,136,135,132
1970-01-02 17-45-20,128,128,128,128,127
1970-01-02 17-45-25,139,148,148,148,147
