date,0,1,2,3
1970-01-03 16-06-32,287,284,293,296
1970-01-03 16-06-36,299,303,300,295
1970-01-03 16-06-40,304,299,299,294
1970-01-03 16-06-44,297,303,313,340
1970-01-03 16-06-48,12,35,43,47
1970-01-03 16-06-52,47,47,53,47
1970-01-03 16-06-56,52,54,61,61
1970-01-03 16-07-00,49,58,66,75
1970-01-03 16-07-04,73,78,76,81
1970-01-03 16-07-08,75,75,76,80
1970-01-03 16-07-12,79,82,85,84
1970-01-03 16-07-16,85,87,90,104
1970-01-03 16-07-20,116,121,138,175
1970-01-03 16-07-24,193,201,211,205
1970-01-03 16-07-28,201,205,207,209
1970-01-03 16-07-32,206,207,210,207
1970-01-03 16-07-36,205,207,202,199
1970-01-03 16-07-40,205,204,204,203
1970-01-03 16-07-44,200,206,207,204
1970-01-03 16-07-48,206,202,208,221
1970-01-03 16-07-52,235,257,288,295
1970-01-03 16-07-56,291,299,303,302
1970-01-03 16-08-00,303,301,296,300
1970-01-03 16-08-04,296,297,300,301
1970-01-03 16-08-08,298,288,293,302
1970-01-03 16-08-12,297,289,286,297
1970-01-03 16-08-16,297,301,301,305
1970-01-03 16-08-20,316,335,357,27
1970-01-03 16-08-24,40,50,55,58
1970-01-03 16-08-28,60,61,60,57
1970-01-03 16-08-32,56,51,57,61
1970-01-03 16-08-36,63,64,67,67
1970-01-03 16-08-40,61,58,61,67
1970-01-03 16-08-44,70,80,82,83
1970-01-03 16-08-48,85,85,89,95
1970-01-03 16-08-52,101,116,134,156
1970-01-03 16-08-56,175,193,205,206
1970-01-03 16-09-00,207,208,204,203
1970-01-03 16-09-04,206,205,202,200
1970-01-03 16-09-08,202,202,203,210
1970-01-03 16-09-12,213,202,193,197
1970-01-03 16-09-16,198,202,198,196
1970-01-03 16-09-20,198,213,224,244
1970-01-03 16-09-24,272,286,293,295
1970-01-03 16-09-28,298,298,300,296
1970-01-03 16-09-32,292,298,297,300
1970-01-03 16-09-36,299,295,294,295
1970-01-03 16-09-40,302,302,305,302
1970-01-03 16-09-44,310,316,321,339
1970-01-03 16-09-48,5,21,38,55
1970-01-03 16-09-52,63,64,64,64
1970-01-03 16-09-56,61,52,42,49
1970-01-03 16-10-00,62,71,74,76
1970-01-03 16-10-04,79,79,79,83
1970-01-03 16-10-08,84,82,71,79
1970-01-03 16-10-12,82,81,83,84
1970-01-03 16-10-16,86,83,79,67
1970-01-03 16-10-20,67,66,69,68
1970-01-03 16-10-24,72,85,107,138
1970-01-03 16-10-28,162,173,184,194
1970-01-03 16-10-32,205,207,209,211
1970-01-03 16-10-36,211,212,208,209
1970-01-03 16-10-40,206,204,210,208
1970-01-03 16-10-44,201,202,205,215
1970-01-03 16-10-48,209,211,202,202
1970-01-03 16-10-52,204,207,208,206
1970-01-03 16-10-56,200,201,196,208
1970-01-03 16-11-00,218,237,261,295
1970-01-03 16-11-04,299,294,294,295
1970-01-03 16-11-08,295,294,291,293
1970-01-03 16-11-12,293,298,299,298
1970-01-03 16-11-16,291,289,297,301
1970-01-03 16-11-20,307,305,304,307
1970-01-03 16-11-24,307,306,309,323
1970-01-03 16-11-28,344,10,21,33
1970-01-03 16-11-32,42,49,54,56
1970-01-03 16-11-36,58,60,63,64
1970-01-03 16-11-40,64,64,65,65
1970-01-03 16-11-44,66,66,64,63
1970-01-03 16-11-48,69,67,72,69
1970-01-03 16-11-52,72,73,75,75
1970-01-03 16-11-56,77,85,95,113
1970-01-03 16-12-00,122,128,143,156
1970-01-03 16-12-04,172,188,201,201
1970-01-03 16-12-08,195,200,199,196
1970-01-03 16-12-12,198,200,198,201
1970-01-03 16-12-16,201,201,199,194
1970-01-03 16-12-20,198,198,202,203
1970-01-03 16-12-24,204,207,205,209
1970-01-03 16-12-28,211,220,227,242
1970-01-03 16-12-32,263,284,293,296
1970-01-03 16-12-36,300,294,298,302
1970-01-03 16-12-40,299,300,299,300
1970-01-03 16-12-44,301,297,299,298
1970-01-03 16-12-48,292,294,297,298
1970-01-03 16-12-52,297,300,304,305
1970-01-03 16-12-56,310,319,325,336
1970-01-03 16-13-00,345,5,15,29
1970-01-03 16-13-04,43,53,62,71
1970-01-03 16-13-08,77,75,79,77
1970-01-03 16-13-12,76,77,75,75
1970-01-03 16-13-16,77,75,72,76
1970-01-03 16-13-20,73,75,74,74
1970-01-03 16-13-24,76,76,78,81
1970-01-03 16-13-28,82,87,94,100
1970-01-03 16-13-32,110,120,120,127
1970-01-03 16-13-36,133,150,158,170
1970-01-03 16-13-40,183,186,183,182
1970-01-03 16-13-44,182,179,175,176
1970-01-03 16-13-48,190,197,206,204
1970-01-03 16-13-52,202,193,191,199
1970-01-03 16-13-56,215,215,210,203
1970-01-03 16-14-00,210,213,215,220
1970-01-03 16-14-04,226,234,242,262
1970-01-03 16-14-08,280,292,300,297
1970-01-03 16-14-12,295,296,288,297
1970-01-03 16-14-16,300,300,302,300
1970-01-03 16-14-20,299,300,301,301
1970-01-03 16-14-24,301,299,301,303
1970-01-03 16-14-28,300,310,319,326
1970-01-03 16-14-32,336,4,41,53
1970-01-03 16-14-36,55,55,56,57
1970-01-03 16-14-40,60,62,64,59
1970-01-03 16-14-44,59,62,67,69
1970-01-03 16-14-48,73,76,79,84
1970-01-03 16-14-52,85,84,89,93
1970-01-03 16-14-56,91,89,92,91
1970-01-03 16-15-00,89,91,93,94
1970-01-03 16-15-04,98,101,95,94
1970-01-03 16-15-08,91,95,94,90
1970-01-03 16-15-12,91,89,89,90
1970-01-03 16-15-16,91,95,99,106
1970-01-03 16-15-20,111,113,111,107
1970-01-03 16-15-24,93,82,81,83
1970-01-03 16-15-28,89,90,89,87
1970-01-03 16-15-32,80,74,68,65
1970-01-03 16-15-36,64,64,66,68
1970-01-03 16-15-40,64,67,70,76
1970-01-03 16-15-44,83,85,91,97
1970-01-03 16-15-48,93,91,93,94
1970-01-03 16-15-52,110,112,121,120
1970-01-03 16-15-56,127,144,173,183
1970-01-03 16-16-00,220,231,240,245
1970-01-03 16-16-04,174,191,184,188
1970-01-03 16-16-08,222,211,201,191
1970-01-03 16-16-12,189,184,187,190
1970-01-03 16-16-16,187,189,187,190
1970-01-03 16-16-20,191,191,189,189
1970-01-03 16-16-24,189,194,193,192
1970-01-03 16-16-28,192,194,195,195
1970-01-03 16-16-32,195,195,193,194
1970-01-03 16-16-36,197,198,204,216
1970-01-03 16-16-40,232,266,285,285
1970-01-03 16-16-44,285,286,282,283
1970-01-03 16-16-48,280,281,281,283
1970-01-03 16-16-52,284,283,283,282
1970-01-03 16-16-56,282,282,284,284
1970-01-03 16-17-00,285,291,303,320
1970-01-03 16-17-04,345,16,42,53
1970-01-03 16-17-08,56,57,57,57
1970-01-03 16-17-12,54,56,61,63
1970-01-03 16-17-16,61,59,58,52
1970-01-03 16-17-20,54,51,54,55
1970-01-03 16-17-24,54,54,49,50
1970-01-03 16-17-28,48,51,56,54
1970-01-03 16-17-32,54,48,46,41
1970-01-03 16-17-36,41,40,39,38
1970-01-03 16-17-40,43,48,55,72
1970-01-03 16-17-44,93,116,132,145
1970-01-03 16-17-48,160,175,184,189
1970-01-03 16-17-52,193,192,192,193
1970-01-03 16-17-56,192,193,192,190
1970-01-03 16-18-00,187,185,186,185
1970-01-03 16-18-04,190,193,195,195
1970-01-03 16-18-08,193,196,200,209
1970-01-03 16-18-12,233,255,273,289
1970-01-03 16-18-16,289,289,293,288
1970-01-03 16-18-20,281,284,278,280
1970-01-03 16-18-24,279,279,280,280
1970-01-03 16-18-28,282,281,282,280
1970-01-03 16-18-32,282,284,283,283
1970-01-03 16-18-36,282,284,294,308
1970-01-03 16-18-40,325,350,18,39
1970-01-03 16-18-44,53,55,53,54
1970-01-03 16-18-48,54,53,49,51
1970-01-03 16-18-52,54,53,52,52
1970-01-03 16-18-56,47,48,50,49
1970-01-03 16-19-00,51,48,48,49
1970-01-03 16-19-04,50,49,46,45
1970-01-03 16-19-08,42,45,47,48
1970-01-03 16-19-12,60,81,100,121
1970-01-03 16-19-16,142,157,175,190
1970-01-03 16-19-20,191,192,192,192
1970-01-03 16-19-24,191,191,191,190
1970-01-03 16-19-28,190,190,191,190
1970-01-03 16-19-32,187,188,189,188
1970-01-03 16-19-36,189,201,218,246
1970-01-03 16-19-40,276,293,287,286
1970-01-03 16-19-44,284,284,285,284
1970-01-03 16-19-48,282,280,281,283
1970-01-03 16-19-52,283,284,283,283
1970-01-03 16-19-56,281,280,284,283
1970-01-03 16-20-00,288,302,319,337
1970-01-03 16-20-04,1,35,57,61
1970-01-03 16-20-08,61,58,57,57
1970-01-03 16-20-12,56,55,51,51
1970-01-03 16-20-16,52,48,48,44
1970-01-03 16-20-20,46,47,46,43
1970-01-03 16-20-24,44,46,47,48
1970-01-03 16-20-28,48,48,52,54
1970-01-03 16-20-32,56,59,66,72
1970-01-03 16-20-36,94,105,124,137
1970-01-03 16-20-40,132,120,121,126
1970-01-03 16-20-44,138,165,185,198
1970-01-03 16-20-48,196,190,187,185
1970-01-03 16-20-52,184,185,186,187
1970-01-03 16-20-56,186,186,188,190
1970-01-03 16-21-00,192,190,194,210
1970-01-03 16-21-04,233,253,274,281
1970-01-03 16-21-08,283,286,284,284
1970-01-03 16-21-12,286,283,282,283
1970-01-03 16-21-16,282,280,284,282
1970-01-03 16-21-20,280,280,286,305
1970-01-03 16-21-24,329,1,32,51
1970-01-03 16-21-28,53,56,62,61
1970-01-03 16-21-32,56,57,51,46
1970-01-03 16-21-36,44,42,42,41
1970-01-03 16-21-40,40,39,40,49
1970-01-03 16-21-44,52,55,52,50
1970-01-03 16-21-48,51,50,46,48
1970-01-03 16-21-52,48,50,52,55
1970-01-03 16-21-56,63,64,69,75
1970-01-03 16-22-00,81,91,106,117
1970-01-03 16-22-04,140,153,155,154
1970-01-03 16-22-08,153,152,152,155
1970-01-03 16-22-12,161,170,179,175
1970-01-03 16-22-16,167,162,161,162
1970-01-03 16-22-20,162,179,219,252
1970-01-03 16-22-24,274,286,305,324
1970-01-03 16-22-28,184,184,184,161
1970-01-03 16-22-32,135,144,137,143
1970-01-03 16-22-36,155,163,169,174
1970-01-03 16-22-40,180,180,181,186
1970-01-03 16-22-44,184,188,189,193
1970-01-03 16-22-48,196,190,189,188
1970-01-03 16-22-52,189,194,195,192
1970-01-03 16-22-56,191,191,193,189
1970-01-03 16-23-00,192,192,192,194
1970-01-03 16-23-04,196,202,214,221
1970-01-03 16-23-08,235,251,266,279
1970-01-03 16-23-12,280,283,282,279
1970-01-03 16-23-16,277,280,282,281
1970-01-03 16-23-20,279,280,284,284
1970-01-03 16-23-24,283,281,282,289
1970-01-03 16-23-28,288,290,292,306
1970-01-03 16-23-32,318,343,18,23
1970-01-03 16-23-36,43,48,48,59
1970-01-03 16-23-40,58,49,48,48
1970-01-03 16-23-44,50,54,54,51
1970-01-03 16-23-48,51,51,48,51
1970-01-03 16-23-52,53,52,53,55
1970-01-03 16-23-56,53,51,49,49
1970-01-03 16-24-00,51,54,54,50
1970-01-03 16-24-04,53,59,78,114
1970-01-03 16-24-08,138,145,167,179
1970-01-03 16-24-12,179,186,186,186
1970-01-03 16-24-16,189,187,187,189
1970-01-03 16-24-20,191,193,189,183
1970-01-03 16-24-24,190,201,198,198
1970-01-03 16-24-28,201,202,201,213
1970-01-03 16-24-32,225,245,265,275
1970-01-03 16-24-36,283,282,281,283
1970-01-03 16-24-40,284,282,280,282
1970-01-03 16-24-44,282,280,283,284
1970-01-03 16-24-48,282,285,292,307
1970-01-03 16-24-52,326,349,26,35
1970-01-03 16-24-56,22,39,48,48
1970-01-03 16-25-00,53,46,54,50
1970-01-03 16-25-04,46,53,52,55
1970-01-03 16-25-08,60,59,53,51
1970-01-03 16-25-12,55,51,51,53
1970-01-03 16-25-16,53,55,53,55
1970-01-03 16-25-20,54,54,56,59
1970-01-03 16-25-24,63,78,114,131
1970-01-03 16-25-28,147,172,178,187
1970-01-03 16-25-32,184,182,189,188
1970-01-03 16-25-36,191,189,189,189
1970-01-03 16-25-40,189,189,190,190
1970-01-03 16-25-44,193,192,194,194
1970-01-03 16-25-48,201,212,226,244
1970-01-03 16-25-52,258,272,286,280
1970-01-03 16-25-56,283,287,279,278
1970-01-03 16-26-00,285,283,284,286
1970-01-03 16-26-04,285,287,287,289
1970-01-03 16-26-08,296,309,338,11
1970-01-03 16-26-12,31,53,49,54
1970-01-03 16-26-16,48,55,55,53
1970-01-03 16-26-20,52,52,53,51
1970-01-03 16-26-24,54,55,53,51
1970-01-03 16-26-28,52,48,47,54
1970-01-03 16-26-32,56,56,65,84
1970-01-03 16-26-36,121,151,169,188
1970-01-03 16-26-40,187,193,190,192
1970-01-03 16-26-44,189,192,189,191
1970-01-03 16-26-48,189,190,193,194
1970-01-03 16-26-52,193,194,199,201
1970-01-03 16-26-56,216,236,257,270
1970-01-03 16-27-00,281,287,288,285
1970-01-03 16-27-04,286,286,285,286
1970-01-03 16-27-08,288,288,287,300
1970-01-03 16-27-12,320,333,359,21
1970-01-03 16-27-16,44,55,57,54
1970-01-03 16-27-20,59,57,56,57
1970-01-03 16-27-24,54,54,54,54
1970-01-03 16-27-28,52,56,53,51
1970-01-03 16-27-32,53,51,54,71
1970-01-03 16-27-36,101,131,152,175
1970-01-03 16-27-40,191,196,194,196
1970-01-03 16-27-44,197,194,192,196
1970-01-03 16-27-48,195,192,190,193
1970-01-03 16-27-52,195,197,207,234
1970-01-03 16-27-56,253,276,280,287
1970-01-03 16-28-00,285,285,283,282
1970-01-03 16-28-04,283,286,288,289
1970-01-03 16-28-08,287,293,304,325
1970-01-03 16-28-12,343,10,34,57
1970-01-03 16-28-16,64,58,54,52
1970-01-03 16-28-20,55,55,52,54
1970-01-03 16-28-24,56,54,54,56
1970-01-03 16-28-28,58,53,47,52
1970-01-03 16-28-32,50,53,65,90
1970-01-03 16-28-36,119,146,164,180
1970-01-03 16-28-40,191,190,191,193
1970-01-03 16-28-44,194,193,192,192
1970-01-03 16-28-48,194,193,190,192
1970-01-03 16-28-52,195,204,219,238
1970-01-03 16-28-56,267,274,279,279
1970-01-03 16-29-00,284,285,284,282
1970-01-03 16-29-04,283,283,284,287
1970-01-03 16-29-08,290,291,299,320
1970-01-03 16-29-12,351,32,52,54
1970-01-03 16-29-16,50,54,53,50
1970-01-03 16-29-20,49,53,51,49
1970-01-03 16-29-24,50,52,50,51
1970-01-03 16-29-28,57,56,50,52
1970-01-03 16-29-32,57,54,63,71
1970-01-03 16-29-36,80,91,103,121
1970-01-03 16-29-40,147,167,183,186
1970-01-03 16-29-44,187,190,190,188
1970-01-03 16-29-48,188,190,190,188
1970-01-03 16-29-52,190,189,190,192
1970-01-03 16-29-56,193,199,213,229
1970-01-03 16-30-00,251,267,280,287
1970-01-03 16-30-04,285,282,286,287
1970-01-03 16-30-08,286,287,288,290
1970-01-03 16-30-12,290,296,310,348
1970-01-03 16-30-16,11,29,40,48
1970-01-03 16-30-20,54,54,53,53
1970-01-03 16-30-24,55,54,54,54
1970-01-03 16-30-28,56,53,52,55
1970-01-03 16-30-32,55,54,53,56
1970-01-03 16-30-36,64,81,105,128
1970-01-03 16-30-40,157,173,184,191
1970-01-03 16-30-44,193,195,194,194
1970-01-03 16-30-48,193,192,195,193
1970-01-03 16-30-52,195,202,201,205
1970-01-03 16-30-56,224,237,256,270
1970-01-03 16-31-00,279,284,284,285
1970-01-03 16-31-04,286,285,285,283
1970-01-03 16-31-08,283,288,290,306
1970-01-03 16-31-12,326,349,13,32
1970-01-03 16-31-16,44,50,49,50
1970-01-03 16-31-20,54,53,53,53
1970-01-03 16-31-24,50,52,50,52
1970-01-03 16-31-28,52,56,53,56
1970-01-03 16-31-32,56,62,70,87
1970-01-03 16-31-36,108,133,160,175
1970-01-03 16-31-40,187,191,190,193
1970-01-03 16-31-44,191,193,195,196
1970-01-03 16-31-48,196,195,197,196
1970-01-03 16-31-52,205,208,220,250
1970-01-03 16-31-56,261,273,280,283
1970-01-03 16-32-00,283,285,287,287
1970-01-03 16-32-04,287,286,286,285
1970-01-03 16-32-08,284,287,288,291
1970-01-03 16-32-12,289,286,286,298
1970-01-03 16-32-16,312,322,334,6
1970-01-03 16-32-20,40,52,47,50
1970-01-03 16-32-24,48,50,54,58
1970-01-03 16-32-28,57,54,52,53
1970-01-03 16-32-32,50,54,53,54
1970-01-03 16-32-36,52,53,52,56
1970-01-03 16-32-40,64,83,109,141
1970-01-03 16-32-44,164,179,184,190
1970-01-03 16-32-48,189,190,186,190
1970-01-03 16-32-52,193,193,194,193
1970-01-03 16-32-56,197,200,205,211
1970-01-03 16-33-00,235,248,266,277
1970-01-03 16-33-04,286,288,284,284
1970-01-03 16-33-08,287,286,285,283
1970-01-03 16-33-12,285,287,300,306
1970-01-03 16-33-16,322,344,13,35
1970-01-03 16-33-20,43,51,53,52
1970-01-03 16-33-24,55,57,57,58
1970-01-03 16-33-28,56,55,58,58
1970-01-03 16-33-32,60,54,54,55
1970-01-03 16-33-36,59,57,54,54
1970-01-03 16-33-40,56,51,57,56
1970-01-03 16-33-44,57,59,71,100
1970-01-03 16-33-48,128,152,175,183
1970-01-03 16-33-52,190,189,186,188
1970-01-03 16-33-56,186,188,187,189
1970-01-03 16-34-00,190,189,192,196
1970-01-03 16-34-04,199,202,215,222
1970-01-03 16-34-08,250,268,281,282
1970-01-03 16-34-12,282,283,285,290
1970-01-03 16-34-16,292,289,288,286
1970-01-03 16-34-20,285,279,277,278
1970-01-03 16-34-24,284,296,323,352
1970-01-03 16-34-28,30,43,55,59
1970-01-03 16-34-32,58,53,50,54
1970-01-03 16-34-36,49,47,44,48
1970-01-03 16-34-40,53,54,51,49
1970-01-03 16-34-44,56,64,59,58
1970-01-03 16-34-48,53,49,46,47
1970-01-03 16-34-52,46,51,57,73
1970-01-03 16-34-56,97,125,140,170
1970-01-03 16-35-00,188,190,193,193
1970-01-03 16-35-04,189,188,187,189
1970-01-03 16-35-08,190,187,185,186
1970-01-03 16-35-12,188,188,190,188
1970-01-03 16-35-16,190,201,198,194
1970-01-03 16-35-20,195,199,203,223
1970-01-03 16-35-24,235,258,275,282
1970-01-03 16-35-28,285,283,280,281
1970-01-03 16-35-32,282,290,290,288
1970-01-03 16-35-36,286,286,286,286
1970-01-03 16-35-40,295,316,338,9
1970-01-03 16-35-44,32,47,56,60
1970-01-03 16-35-48,63,58,56,56
1970-01-03 16-35-52,56,55,56,51
1970-01-03 16-35-56,51,50,48,52
1970-01-03 16-36-00,49,49,52,56
1970-01-03 16-36-04,65,90,124,152
1970-01-03 16-36-08,175,183,191,192
1970-01-03 16-36-12,191,189,187,187
1970-01-03 16-36-16,189,195,195,193
1970-01-03 16-36-20,190,192,194,196
1970-01-03 16-36-24,197,195,200,213
1970-01-03 16-36-28,230,257,268,280
1970-01-03 16-36-32,282,283,282,287
1970-01-03 16-36-36,289,284,284,284
1970-01-03 16-36-40,281,278,278,277
1970-01-03 16-36-44,276,281,284,280
1970-01-03 16-36-48,282,288,305,339
1970-01-03 16-36-52,15,43,57,45
1970-01-03 16-36-56,51,55,55,53
1970-01-03 16-37-00,51,55,54,51
1970-01-03 16-37-04,50,52,52,53
1970-01-03 16-37-08,51,49,52,47
1970-01-03 16-37-12,52,53,56,63
1970-01-03 16-37-16,70,105,132,150
1970-01-03 16-37-20,170,182,186,187
1970-01-03 16-37-24,185,185,187,188
1970-01-03 16-37-28,191,190,193,194
1970-01-03 16-37-32,194,196,199,198
1970-01-03 16-37-36,205,223,246,254
1970-01-03 16-37-40,266,274,281,283
1970-01-03 16-37-44,284,280,285,282
1970-01-03 16-37-48,281,283,286,281
1970-01-03 16-37-52,282,285,290,293
1970-01-03 16-37-56,303,293,286,295
1970-01-03 16-38-00,290,294,296,304
1970-01-03 16-38-04,318,338,22,45
1970-01-03 16-38-08,49,52,64,61
1970-01-03 16-38-12,54,58,59,58
1970-01-03 16-38-16,59,60,55,56
1970-01-03 16-38-20,57,47,45,40
1970-01-03 16-38-24,39,41,39,38
1970-01-03 16-38-28,42,47,54,59
1970-01-03 16-38-32,58,58,64,73
1970-01-03 16-38-36,81,89,94,103
1970-01-03 16-38-40,98,93,104,94
1970-01-03 16-38-44,92,60,72,67
1970-01-03 16-38-48,63,54,48,38
1970-01-03 16-38-52,29,14,8,6
1970-01-03 16-38-56,5,11,13,15
1970-01-03 16-39-00,13,12,20,22
1970-01-03 16-39-04,21,20,16,5
1970-01-03 16-39-08,4,358,355,353
1970-01-03 16-39-12,351,345,350,346
1970-01-03 16-39-16,340,341,346,341
1970-01-03 16-39-20,332,333,327,323
1970-01-03 16-39-24,317,310,308,301
1970-01-03 16-39-28,299,294,293,281
1970-01-03 16-39-32,280,277,276,281
1970-01-03 16-39-36,284,287,290,293
1970-01-03 16-39-40,297,299,301,302
1970-01-03 16-39-44,303,303,306,308
1970-01-03 16-39-48,311,312,313,311
1970-01-03 16-39-52,310,308,306,306
1970-01-03 16-39-56,307,309,311,312
1970-01-03 16-40-00,311,311,310,309
1970-01-03 16-40-04,308,309,311,311
1970-01-03 16-40-08,312,314,317,320
1970-01-03 16-40-12,321,321,321,321
1970-01-03 16-40-16,320,318,317,318
1970-01-03 16-40-20,318,317,317,316
1970-01-03 16-40-24,315,315,315,315
1970-01-03 16-40-28,313,312,313,311
1970-01-03 16-40-32,304,304,307,310
1970-01-03 16-40-36,312,312,312,311
1970-01-03 16-40-40,309,307,307,306
1970-01-03 16-40-44,305,302,299,299
1970-01-03 16-40-48,300,301,298,296
1970-01-03 16-40-52,295,298,301,303
1970-01-03 16-40-56,305,309,308,300
1970-01-03 16-41-00,293,291,292,292
1970-01-03 16-41-04,293,293,296,298
1970-01-03 16-41-08,301,304,303,302
1970-01-03 16-41-12,301,300,299,300
1970-01-03 16-41-16,299,300,299,297
1970-01-03 16-41-20,294,293,293,290
1970-01-03 16-41-24,289,289,289,289
1970-01-03 16-41-28,289,289,289,290
1970-01-03 16-41-32,290,290,291,291
1970-01-03 16-41-36,290,289,289,289
1970-01-03 16-41-40,289,289,289,289
1970-01-03 16-41-44,288,288,290,291
1970-01-03 16-41-48,290,291,292,296
1970-01-03 16-41-52,293,285,280,279
1970-01-03 16-41-56,278,279,278,280
1970-01-03 16-42-00,278,277,280,283
1970-01-03 16-42-04,284,281,280,280
1970-01-03 16-42-08,283,286,288,287
1970-01-03 16-42-12,289,290,292,290
1970-01-03 16-42-16,289,288,287,289
1970-01-03 16-42-20,288,288,288,288
1970-01-03 16-42-24,288,287,287,286
1970-01-03 16-42-28,285,282,282,282
1970-01-03 16-42-32,283,285,287,286
1970-01-03 16-42-36,283,281,280,283
1970-01-03 16-42-40,286,290,293,293
1970-01-03 16-42-44,291,292,287,288
1970-01-03 16-42-48,287,287,285,287
1970-01-03 16-42-52,288,292,295,298
1970-01-03 16-42-56,301,310,314,323
1970-01-03 16-43-00,330,334,339,342
1970-01-03 16-43-04,341,344,350,355
1970-01-03 16-43-08,358,1,0,356
1970-01-03 16-43-12,357,356,357,357
1970-01-03 16-43-16,359,2,7,6
1970-01-03 16-43-20,7,10,10,11
1970-01-03 16-43-24,9,7,5,0
1970-01-03 16-43-28,351,339,322,313
1970-01-03 16-43-32,303,288,277,272
1970-01-03 16-43-36,267,266,267,268
1970-01-03 16-43-40,267,265,256,240
1970-01-03 16-43-44,231,219,211,211
1970-01-03 16-43-48,48,55,43,40
1970-01-03 16-43-52,33,30,25,25
1970-01-03 16-43-56,29,30,25,0
1970-01-03 16-44-00,322,282,251,246
1970-01-03 16-44-04,251,256,259,263
1970-01-03 16-44-08,258,259,265,275
1970-01-03 16-44-12,280,271,257,261
1970-01-03 16-44-16,260,264,271,267
1970-01-03 16-44-20,256,240,235,231
1970-01-03 16-44-24,228,229,233,232
1970-01-03 16-44-28,234,236,224,218
1970-01-03 16-44-32,214,212,205,202
1970-01-03 16-44-36,198,204,211,212
1970-01-03 16-44-40,216,212,217,217
1970-01-03 16-44-44,216,208,201,193
1970-01-03 16-44-48,186,183,179,174
1970-01-03 16-44-52,168,158,154,152
1970-01-03 16-44-56,142,135,138,131
1970-01-03 16-45-00,124,118,114,109
1970-01-03 16-45-04,108,109,105,108
1970-01-03 16-45-08,111,119,124,128
1970-01-03 16-45-12,113,94,73,67
1970-01-03 16-45-16,64,57,57,52
1970-01-03 16-45-20,42,39,41,46
1970-01-03 16-45-24,40,38,35,29
1970-01-03 16-45-28,22,13,16,13
1970-01-03 16-45-32,13,15,12,6
1970-01-03 16-45-36,5,6,3,3
1970-01-03 16-45-40,355,347,341,335
1970-01-03 16-45-44,324,319,316,308
1970-01-03 16-45-48,301,296,291,288
1970-01-03 16-45-52,284,281,267,262
1970-01-03 16-45-56,260,253,252,249
1970-01-03 16-46-00,248,247,247,247
1970-01-03 16-46-04,243,242,243,247
1970-01-03 16-46-08,253,249,248,251
1970-01-03 16-46-12,249,248,248,247
1970-01-03 16-46-16,244,247,247,239
1970-01-03 16-46-20,234,228,227,224
1970-01-03 16-46-24,226,220,218,214
1970-01-03 16-46-28,215,212,211,202
1970-01-03 16-46-32,199,192,186,170
1970-01-03 16-46-36,155,140,131,128
1970-01-03 16-46-40,126,127,127,125
1970-01-03 16-46-44,126,129,120,109
1970-01-03 16-46-48,102,102,96,93
1970-01-03 16-46-52,86,72,65,59
1970-01-03 16-46-56,58,52,45,42
1970-01-03 16-47-00,39,36,38,37
1970-01-03 16-47-04,39,41,40,23
1970-01-03 16-47-08,354,342,358,358
1970-01-03 16-47-12,348,6,2,5
1970-01-03 16-47-16,5,355,351,345
1970-01-03 16-47-20,347,349,351,343
1970-01-03 16-47-24,340,342,333,324
1970-01-03 16-47-28,305,297,294,289
1970-01-03 16-47-32,277,274,275,274
1970-01-03 16-47-36,273,275,272,270
1970-01-03 16-47-40,265,262,258,255
1970-01-03 16-47-44,260,259,261,256
1970-01-03 16-47-48,249,248,245,246
1970-01-03 16-47-52,249,253,254,253
1970-01-03 16-47-56,259,252,248,249
1970-01-03 16-48-00,241,240,239,237
1970-01-03 16-48-04,237,237,234,233
1970-01-03 16-48-08,232,234,240,247
1970-01-03 16-48-12,249,247,241,239
1970-01-03 16-48-16,236,227,229,227
1970-01-03 16-48-20,226,222,223,224
1970-01-03 16-48-24,218,211,214,215
1970-01-03 16-48-28,216,220,217,215
1970-01-03 16-48-32,211,207,204,201
1970-01-03 16-48-36,204,197,193,185
1970-01-03 16-48-40,182,182,186,183
1970-01-03 16-48-44,170,175,175,158
1970-01-03 16-48-48,150,139,135,140
1970-01-03 16-48-52,143,141,124,117
1970-01-03 16-48-56,111,113,115,112
1970-01-03 16-49-00,114,110,109,106
1970-01-03 16-49-04,97,96,102,92
1970-01-03 16-49-08,82,82,79,77
1970-01-03 16-49-12,74,65,64,67
1970-01-03 16-49-16,67,67,70,72
1970-01-03 16-49-20,73,63,55,52
1970-01-03 16-49-24,45,32,29,37
1970-01-03 16-49-28,41,26,19,18
1970-01-03 16-49-32,15,17,17,17
1970-01-03 16-49-36,19,17,12,7
1970-01-03 16-49-40,5,4,3,2
1970-01-03 16-49-44,359,356,351,354
1970-01-03 16-49-48,353,343,339,338
1970-01-03 16-49-52,323,308,298,297
1970-01-03 16-49-56,298,298,289,277
1970-01-03 16-50-00,258,253,255,251
1970-01-03 16-50-04,253,254,255,255
1970-01-03 16-50-08,252,248,245,245
1970-01-03 16-50-12,243,245,245,246
1970-01-03 16-50-16,249,249,245,242
1970-01-03 16-50-20,238,239,239,238
1970-01-03 16-50-24,241,243,244,243
1970-01-03 16-50-28,241,238,239,242
1970-01-03 16-50-32,242,243,236,236
1970-01-03 16-50-36,239,234,233,232
1970-01-03 16-50-40,227,217,224,227
1970-01-03 16-50-44,228,233,230,220
1970-01-03 16-50-48,219,222,219,218
1970-01-03 16-50-52,220,218,222,224
