date,0,1,2,3
1970-01-02 16-04-24,50,55,59,57
1970-01-02 16-04-28,58,47,35,25
1970-01-02 16-04-32,18,1,359,4
1970-01-02 16-04-36,9,12,15,17
1970-01-02 16-04-40,16,19,25,31
1970-01-02 16-04-44,37,41,41,36
1970-01-02 16-04-48,33,31,33,35
1970-01-02 16-04-52,35,36,34,32
1970-01-02 16-04-56,28,29,33,41
1970-01-02 16-05-00,48,55,57,56
1970-01-02 16-05-04,52,49,47,46
1970-01-02 16-05-08,43,41,38,35
1970-01-02 16-05-12,32,29,28,30
1970-01-02 16-05-16,35,41,48,54
1970-01-02 16-05-20,62,67,66,57
1970-01-02 16-05-24,46,38,36,35
1970-01-02 16-05-28,32,31,31,29
1970-01-02 16-05-32,28,26,22,20
1970-01-02 16-05-36,23,24,24,25
1970-01-02 16-05-40,30,31,28,25
1970-01-02 16-05-44,23,26,24,24
1970-01-02 16-05-48,23,21,20,19
1970-01-02 16-05-52,20,26,30,32
1970-01-02 16-05-56,34,37,39,40
1970-01-02 16-06-00,40,39,37,39
1970-01-02 16-06-04,42,43,42,40
1970-01-02 16-06-08,39,38,41,50
1970-01-02 16-06-12,59,67,83,88
1970-01-02 16-06-16,96,109,129,183
1970-01-02 16-06-20,210,215,216,216
1970-01-02 16-06-24,217,217,217,219
1970-01-02 16-06-28,220,219,219,218
1970-01-02 16-06-32,217,216,218,218
1970-01-02 16-06-36,218,216,216,215
1970-01-02 16-06-40,213,214,215,216
1970-01-02 16-06-44,214,212,211,210
1970-01-02 16-06-48,211,211,209,211
1970-01-02 16-06-52,209,209,209,209
1970-01-02 16-06-56,208,206,205,204
1970-01-02 16-07-00,203,204,205,206
1970-01-02 16-07-04,206,208,209,209
1970-01-02 16-07-08,212,219,224,233
1970-01-02 16-07-12,246,256,266,284
1970-01-02 16-07-16,298,308,311,310
1970-01-02 16-07-20,307,305,306,306
1970-01-02 16-07-24,311,317,330,340
1970-01-02 16-07-28,355,14,32,44
1970-01-02 16-07-32,53,57,59,62
1970-01-02 16-07-36,63,62,62,62
1970-01-02 16-07-40,61,60,61,62
1970-01-02 16-07-44,63,64,63,59
1970-01-02 16-07-48,56,51,50,47
1970-01-02 16-07-52,47,41,33,25
1970-01-02 16-07-56,17,12,9,9
1970-01-02 16-08-00,6,3,1,0
1970-01-02 16-08-04,356,352,349,347
1970-01-02 16-08-08,346,348,345,342
1970-01-02 16-08-12,338,336,333,327
1970-01-02 16-08-16,327,335,346,358
1970-01-02 16-08-20,9,22,36,52
1970-01-02 16-08-24,63,69,76,85
1970-01-02 16-08-28,93,101,107,112
1970-01-02 16-08-32,119,124,127,130
1970-01-02 16-08-36,132,133,129,125
1970-01-02 16-08-40,120,119,119,119
1970-01-02 16-08-44,118,115,109,102
1970-01-02 16-08-48,93,86,76,66
1970-01-02 16-08-52,57,49,43,35
1970-01-02 16-08-56,25,20,18,17
1970-01-02 16-09-00,18,14,17,26
1970-01-02 16-09-04,41,65,81,111
1970-01-02 16-09-08,137,162,180,201
1970-01-02 16-09-12,214,225,229,231
1970-01-02 16-09-16,237,246,256,267
1970-01-02 16-09-20,277,285,287,286
1970-01-02 16-09-24,276,265,256,250
1970-01-02 16-09-28,242,237,232,227
1970-01-02 16-09-32,222,219,218,217
1970-01-02 16-09-36,218,222,225,226
1970-01-02 16-09-40,227,227,227,228
1970-01-02 16-09-44,229,230,229,227
1970-01-02 16-09-48,220,215,215,214
1970-01-02 16-09-52,214,214,216,218
1970-01-02 16-09-56,240,262,271,298
1970-01-02 16-10-00,338,1,16,24
1970-01-02 16-10-04,29,28,27,25
1970-01-02 16-10-08,27,32,33,33
1970-01-02 16-10-12,33,34,34,33
1970-01-02 16-10-16,32,32,32,33
1970-01-02 16-10-20,33,32,29,26
1970-01-02 16-10-24,26,30,31,33
1970-01-02 16-10-28,33,33,34,34
1970-01-02 16-10-32,34,34,35,35
1970-01-02 16-10-36,33,32,33,35
1970-01-02 16-10-40,36,36,34,33
1970-01-02 16-10-44,32,30,30,28
1970-01-02 16-10-48,28,29,30,31
1970-01-02 16-10-52,28,28,30,31
1970-01-02 16-10-56,31,31,32,32
1970-01-02 16-11-00,30,30,32,29
1970-01-02 16-11-04,30,32,38,46
1970-01-02 16-11-08,53,58,59,56
1970-01-02 16-11-12,57,54,54,60
1970-01-02 16-11-16,62,61,57,51
1970-01-02 16-11-20,46,39,34,29
1970-01-02 16-11-24,25,22,18,24
1970-01-02 16-11-28,28,30,30,29
1970-01-02 16-11-32,30,32,31,32
1970-01-02 16-11-36,33,32,30,25
1970-01-02 16-11-40,22,19,17,17
1970-01-02 16-11-44,21,24,26,30
1970-01-02 16-11-48,35,45,48,50
1970-01-02 16-11-52,50,49,49,45
1970-01-02 16-11-56,43,41,39,37
1970-01-02 16-12-00,35,33,33,35
1970-01-02 16-12-04,40,42,41,38
1970-01-02 16-12-08,37,39,41,43
1970-01-02 16-12-12,45,48,50,46
1970-01-02 16-12-16,44,42,41,43
1970-01-02 16-12-20,42,42,41,40
1970-01-02 16-12-24,39,38,41,40
1970-01-02 16-12-28,39,39,43,41
1970-01-02 16-12-32,39,38,42,43
1970-01-02 16-12-36,46,43,43,48
1970-01-02 16-12-40,49,48,47,49
1970-01-02 16-12-44,48,46,42,42
1970-01-02 16-12-48,41,38,41,39
1970-01-02 16-12-52,38,38,41,45
1970-01-02 16-12-56,46,50,54,54
1970-01-02 16-13-00,57,66,70,73
1970-01-02 16-13-04,77,76,72,62
1970-01-02 16-13-08,51,43,34,27
1970-01-02 16-13-12,23,22,22,29
1970-01-02 16-13-16,35,36,39,42
1970-01-02 16-13-20,41,41,43,42
1970-01-02 16-13-24,46,46,44,41
1970-01-02 16-13-28,38,35,38,34
1970-01-02 16-13-32,36,36,37,39
1970-01-02 16-13-36,40,42,41,40
1970-01-02 16-13-40,42,46,52,57
1970-01-02 16-13-44,56,54,54,53
1970-01-02 16-13-48,57,67,67,67
1970-01-02 16-13-52,72,76,80,83
1970-01-02 16-13-56,85,73,68,61
1970-01-02 16-14-00,57,54,51,51
1970-01-02 16-14-04,272,271,259,262
1970-01-02 16-14-08,261,261,261,259
1970-01-02 16-14-12,259,255,252,248
1970-01-02 16-14-16,244,239,230,222
1970-01-02 16-14-20,218,217,213,210
1970-01-02 16-14-24,206,202,197,191
1970-01-02 16-14-28,187,186,184,179
1970-01-02 16-14-32,173,172,171,175
1970-01-02 16-14-36,177,178,177,174
1970-01-02 16-14-40,177,175,175,179
1970-01-02 16-14-44,176,176,179,179
1970-01-02 16-14-48,179,180,180,183
1970-01-02 16-14-52,188,183,181,181
1970-01-02 16-14-56,181,181,180,182
1970-01-02 16-15-00,179,177,181,183
1970-01-02 16-15-04,187,187,186,187
1970-01-02 16-15-08,182,184,185,180
1970-01-02 16-15-12,178,179,182,181
1970-01-02 16-15-16,178,178,175,185
1970-01-02 16-15-20,199,211,213,208
1970-01-02 16-15-24,199,190,181,163
1970-01-02 16-15-28,137,107,81,51
1970-01-02 16-15-32,22,6,1,359
1970-01-02 16-15-36,358,10,31,35
1970-01-02 16-15-40,38,31,20,12
1970-01-02 16-15-44,6,353,346,344
1970-01-02 16-15-48,340,334,330,330
1970-01-02 16-15-52,332,330,333,333
1970-01-02 16-15-56,330,330,336,353
1970-01-02 16-16-00,18,32,52,79
1970-01-02 16-16-04,107,124,140,152
1970-01-02 16-16-08,167,179,184,185
1970-01-02 16-16-12,191,193,192,191
1970-01-02 16-16-16,190,191,197,193
1970-01-02 16-16-20,190,189,190,187
1970-01-02 16-16-24,188,188,193,201
1970-01-02 16-16-28,201,193,185,176
1970-01-02 16-16-32,167,162,160,182
1970-01-02 16-16-36,173,132,70,16
1970-01-02 16-16-40,348,334,331,332
1970-01-02 16-16-44,332,328,332,329
1970-01-02 16-16-48,329,327,321,316
1970-01-02 16-16-52,313,308,299,285
1970-01-02 16-16-56,269,255,238,228
1970-01-02 16-17-00,215,211,210,207
1970-01-02 16-17-04,201,195,194,195
1970-01-02 16-17-08,194,189,186,184
1970-01-02 16-17-12,185,183,182,182
1970-01-02 16-17-16,182,189,185,185
1970-01-02 16-17-20,181,182,182,180
1970-01-02 16-17-24,185,185,183,167
1970-01-02 16-17-28,144,107,54,9
1970-01-02 16-17-32,341,329,312,302
1970-01-02 16-17-36,301,302,301,302
1970-01-02 16-17-40,305,317,337,337
1970-01-02 16-17-44,337,20,40,31
1970-01-02 16-17-48,36,34,31,36
1970-01-02 16-17-52,33,34,40,41
1970-01-02 16-17-56,46,51,57,49
1970-01-02 16-18-00,32,13,4,356
1970-01-02 16-18-04,356,352,347,347
1970-01-02 16-18-08,346,342,345,350
1970-01-02 16-18-12,348,347,342,346
1970-01-02 16-18-16,355,354,353,353
1970-01-02 16-18-20,357,359,352,353
1970-01-02 16-18-24,355,355,3,13
1970-01-02 16-18-28,5,6,11,7
1970-01-02 16-18-32,6,12,9,6
1970-01-02 16-18-36,2,359,2,7
1970-01-02 16-18-40,1,6,16,13
1970-01-02 16-18-44,0,359,4,9
1970-01-02 16-18-48,11,7,3,5
1970-01-02 16-18-52,7,5,1,6
1970-01-02 16-18-56,5,1,2,6
1970-01-02 16-19-00,7,9,16,16
1970-01-02 16-19-04,10,7,9,7
1970-01-02 16-19-08,15,22,20,19
1970-01-02 16-19-12,17,16,9,6
1970-01-02 16-19-16,4,9,9,7
1970-01-02 16-19-20,9,5,7,6
1970-01-02 16-19-24,8,13,20,28
1970-01-02 16-19-28,38,43,39,49
1970-01-02 16-19-32,61,83,115,139
1970-01-02 16-19-36,163,170,182,174
1970-01-02 16-19-40,168,169,171,174
1970-01-02 16-19-44,178,182,176,168
1970-01-02 16-19-48,160,162,162,161
1970-01-02 16-19-52,160,160,158,159
1970-01-02 16-19-56,163,168,170,174
1970-01-02 16-20-00,170,160,161,160
1970-01-02 16-20-04,164,162,164,165
1970-01-02 16-20-08,161,164,163,164
1970-01-02 16-20-12,164,164,161,160
1970-01-02 16-20-16,161,167,171,175
1970-01-02 16-20-20,173,174,175,165
1970-01-02 16-20-24,159,144,113,84
1970-01-02 16-20-28,61,30,14,360
1970-01-02 16-20-32,352,346,341,336
1970-01-02 16-20-36,331,334,337,339
1970-01-02 16-20-40,338,333,333,338
1970-01-02 16-20-44,344,346,345,347
1970-01-02 16-20-48,350,355,355,348
1970-01-02 16-20-52,349,352,352,347
1970-01-02 16-20-56,345,345,343,343
1970-01-02 16-21-00,337,332,329,328
1970-01-02 16-21-04,325,326,332,335
1970-01-02 16-21-08,337,333,333,335
1970-01-02 16-21-12,334,340,345,335
1970-01-02 16-21-16,320,311,318,321
1970-01-02 16-21-20,318,309,307,305
1970-01-02 16-21-24,302,297,298,307
1970-01-02 16-21-28,314,312,309,305
1970-01-02 16-21-32,305,304,303,304
1970-01-02 16-21-36,303,302,301,302
1970-01-02 16-21-40,304,303,302,302
1970-01-02 16-21-44,302,306,306,304
1970-01-02 16-21-48,305,305,306,311
1970-01-02 16-21-52,314,309,305,303
1970-01-02 16-21-56,304,301,301,299
1970-01-02 16-22-00,298,295,299,303
1970-01-02 16-22-04,295,293,303,313
1970-01-02 16-22-08,319,328,334,333
1970-01-02 16-22-12,328,321,315,310
1970-01-02 16-22-16,307,307,306,309
1970-01-02 16-22-20,315,316,314,315
1970-01-02 16-22-24,313,310,309,310
1970-01-02 16-22-28,317,327,337,327
1970-01-02 16-22-32,322,317,309,299
1970-01-02 16-22-36,285,285,291,296
1970-01-02 16-22-40,295,293,292,291
1970-01-02 16-22-44,289,288,286,268
1970-01-02 16-22-48,241,196,165,151
1970-01-02 16-22-52,148,146,142,139
1970-01-02 16-22-56,129,127,126,135
1970-01-02 16-23-00,133,134,132,136
1970-01-02 16-23-04,138,136,140,136
1970-01-02 16-23-08,132,131,127,125
1970-01-02 16-23-12,125,125,127,124
1970-01-02 16-23-16,126,128,134,136
1970-01-02 16-23-20,133,131,132,125
1970-01-02 16-23-24,113,93,70,51
1970-01-02 16-23-28,35,37,44,53
1970-01-02 16-23-32,68,75,77,78
1970-01-02 16-23-36,78,80,82,78
1970-01-02 16-23-40,77,76,71,67
1970-01-02 16-23-44,64,63,60,56
1970-01-02 16-23-48,58,55,50,142
1970-01-02 16-23-52,112,68,37,22
1970-01-02 16-23-56,286,236,251,280
1970-01-02 16-24-00,295,253,231,230
1970-01-02 16-24-04,218,224,255,303
1970-01-02 16-24-08,0,38,63,59
1970-01-02 16-24-12,59,60,64,63
1970-01-02 16-24-16,53,54,59,66
1970-01-02 16-24-20,79,88,97,107
1970-01-02 16-24-24,113,116,122,116
1970-01-02 16-24-28,105,101,85,80
1970-01-02 16-24-32,77,65,59,62
1970-01-02 16-24-36,110,124,111,98
1970-01-02 16-24-40,98,98,176,213
1970-01-02 16-24-44,207,212,215,212
1970-01-02 16-24-48,220,225,235,250
1970-01-02 16-24-52,261,272,279,283
1970-01-02 16-24-56,289,292,293,291
1970-01-02 16-25-00,289,287,282,281
1970-01-02 16-25-04,282,278,271,269
1970-01-02 16-25-08,270,263,261,260
1970-01-02 16-25-12,258,262,265,265
1970-01-02 16-25-16,266,267,269,268
1970-01-02 16-25-20,266,266,265,268
1970-01-02 16-25-24,269,268,267,266
1970-01-02 16-25-28,254,248,250,246
1970-01-02 16-25-32,244,246,244,230
1970-01-02 16-25-36,213,194,177,165
1970-01-02 16-25-40,151,146,140,136
1970-01-02 16-25-44,134,133,131,133
1970-01-02 16-25-48,133,131,130,134
1970-01-02 16-25-52,134,132,133,134
1970-01-02 16-25-56,136,137,135,133
1970-01-02 16-26-00,131,129,126,122
1970-01-02 16-26-04,119,107,85,71
1970-01-02 16-26-08,53,52,50,44
1970-01-02 16-26-12,43,40,43,43
1970-01-02 16-26-16,43,46,44,43
1970-01-02 16-26-20,41,42,43,42
1970-01-02 16-26-24,44,42,42,39
1970-01-02 16-26-28,31,23,11,344
1970-01-02 16-26-32,319,288,268,254
1970-01-02 16-26-36,258,253,254,255
1970-01-02 16-26-40,259,262,263,264
1970-01-02 16-26-44,266,268,267,265
1970-01-02 16-26-48,264,262,261,264
1970-01-02 16-26-52,267,268,269,268
1970-01-02 16-26-56,265,265,264,263
1970-01-02 16-27-00,262,261,255,257
1970-01-02 16-27-04,251,251,241,219
1970-01-02 16-27-08,197,175,153,141
1970-01-02 16-27-12,142,138,135,138
1970-01-02 16-27-16,134,134,134,133
1970-01-02 16-27-20,128,126,130,133
1970-01-02 16-27-24,133,135,132,129
1970-01-02 16-27-28,129,137,139,133
1970-01-02 16-27-32,131,124,119,114
1970-01-02 16-27-36,107,108,106,106
1970-01-02 16-27-40,107,100,91,73
1970-01-02 16-27-44,58,59,58,52
1970-01-02 16-27-48,48,45,47,48
1970-01-02 16-27-52,45,46,46,44
1970-01-02 16-27-56,43,41,43,42
1970-01-02 16-28-00,40,37,34,29
1970-01-02 16-28-04,23,356,345,320
1970-01-02 16-28-08,298,283,271,251
1970-01-02 16-28-12,263,261,261,263
1970-01-02 16-28-16,263,259,261,262
1970-01-02 16-28-20,261,263,265,266
1970-01-02 16-28-24,268,267,260,257
1970-01-02 16-28-28,260,259,260,261
1970-01-02 16-28-32,262,260,262,259
1970-01-02 16-28-36,258,256,252,244
1970-01-02 16-28-40,238,242,246,242
1970-01-02 16-28-44,244,245,243,240
1970-01-02 16-28-48,235,226,218,197
1970-01-02 16-28-52,185,179,168,154
1970-01-02 16-28-56,146,139,133,132
1970-01-02 16-29-00,136,140,141,136
1970-01-02 16-29-04,134,132,131,130
1970-01-02 16-29-08,129,128,126,126
1970-01-02 16-29-12,126,131,135,134
1970-01-02 16-29-16,132,131,129,129
1970-01-02 16-29-20,127,127,125,124
1970-01-02 16-29-24,127,131,126,121
1970-01-02 16-29-28,111,88,75,70
1970-01-02 16-29-32,59,58,50,46
1970-01-02 16-29-36,47,46,46,41
1970-01-02 16-29-40,38,40,40,39
1970-01-02 16-29-44,39,41,41,36
1970-01-02 16-29-48,33,37,36,33
1970-01-02 16-29-52,27,27,23,4
1970-01-02 16-29-56,355,333,328,318
1970-01-02 16-30-00,292,281,254,240
1970-01-02 16-30-04,238,253,259,265
1970-01-02 16-30-08,266,267,265,264
1970-01-02 16-30-12,263,264,268,272
1970-01-02 16-30-16,276,274,272,275
1970-01-02 16-30-20,273,271,270,269
1970-01-02 16-30-24,267,265,262,266
1970-01-02 16-30-28,266,263,262,262
1970-01-02 16-30-32,265,271,272,269
1970-01-02 16-30-36,267,264,262,261
1970-01-02 16-30-40,254,247,249,248
1970-01-02 16-30-44,245,239,216,184
1970-01-02 16-30-48,157,139,141,137
1970-01-02 16-30-52,131,130,133,130
1970-01-02 16-30-56,133,136,136,137
1970-01-02 16-31-00,138,139,136,132
1970-01-02 16-31-04,131,131,135,134
1970-01-02 16-31-08,133,129,124,121
1970-01-02 16-31-12,119,121,123,125
1970-01-02 16-31-16,128,126,130,131
1970-01-02 16-31-20,130,124,108,86
1970-01-02 16-31-24,72,58,43,41
1970-01-02 16-31-28,40,36,37,40
1970-01-02 16-31-32,42,43,44,44
1970-01-02 16-31-36,38,32,33,33
1970-01-02 16-31-40,34,32,24,20
1970-01-02 16-31-44,16,8,347,335
1970-01-02 16-31-48,324,304,279,261
1970-01-02 16-31-52,238,203,181,187
1970-01-02 16-31-56,204,206,199,207
1970-01-02 16-32-00,211,215,227,247
1970-01-02 16-32-04,259,265,260,256
1970-01-02 16-32-08,248,230,196,189
1970-01-02 16-32-12,156,142,122,130
1970-01-02 16-32-16,143,161,173,209
1970-01-02 16-32-20,249,259,263,268
1970-01-02 16-32-24,263,259,259,258
1970-01-02 16-32-28,262,248,193,203
1970-01-02 16-32-32,194,202,207,207
1970-01-02 16-32-36,207,206,208,208
1970-01-02 16-32-40,212,211,212,213
1970-01-02 16-32-44,212,206,205,206
1970-01-02 16-32-48,200,180,191,219
1970-01-02 16-32-52,229,235,240,235
1970-01-02 16-32-56,212,171,132,90
1970-01-02 16-33-00,55,25,46,37
1970-01-02 16-33-04,26,30,36,39
1970-01-02 16-33-08,42,43,44,44
1970-01-02 16-33-12,39,36,38,40
1970-01-02 16-33-16,39,31,32,38
1970-01-02 16-33-20,30,28,26,5
1970-01-02 16-33-24,353,347,329,291
1970-01-02 16-33-28,263,261,260,260
1970-01-02 16-33-32,262,264,261,258
1970-01-02 16-33-36,255,254,257,256
1970-01-02 16-33-40,256,256,253,253
1970-01-02 16-33-44,258,259,255,253
1970-01-02 16-33-48,257,258,259,257
1970-01-02 16-33-52,251,250,251,251
1970-01-02 16-33-56,254,250,249,250
1970-01-02 16-34-00,244,241,235,222
1970-01-02 16-34-04,207,180,156,142
1970-01-02 16-34-08,144,139,137,135
1970-01-02 16-34-12,135,136,134,135
1970-01-02 16-34-16,135,135,132,130
1970-01-02 16-34-20,130,132,127,123
1970-01-02 16-34-24,119,109,92,72
1970-01-02 16-34-28,51,39,42,45
1970-01-02 16-34-32,35,30,44,45
1970-01-02 16-34-36,38,40,39,37
1970-01-02 16-34-40,36,36,34,30
1970-01-02 16-34-44,28,29,27,24
1970-01-02 16-34-48,11,11,10,6
1970-01-02 16-34-52,7,4,2,6
1970-01-02 16-34-56,14,17,21,25
1970-01-02 16-35-00,175,175,184,243
1970-01-02 16-35-04,253,246,228,220
1970-01-02 16-35-08,223,221,217,217
1970-01-02 16-35-12,216,214,218,219
1970-01-02 16-35-16,220,223,221,223
1970-01-02 16-35-20,225,227,226,227
1970-01-02 16-35-24,230,249,304,312
1970-01-02 16-35-28,304,311,310,314
1970-01-02 16-35-32,315,314,314,312
1970-01-02 16-35-36,315,314,315,315
1970-01-02 16-35-40,314,314,315,314
1970-01-02 16-35-44,320,349,50,63
1970-01-02 16-35-48,73,83,84,83
1970-01-02 16-35-52,87,88,88,87
1970-01-02 16-35-56,83,86,85,87
1970-01-02 16-36-00,85,86,88,88
1970-01-02 16-36-04,86,84,82,85
1970-01-02 16-36-08,87,88,92,97
1970-01-02 16-36-12,105,133,153,170
1970-01-02 16-36-16,183,192,217,222
1970-01-02 16-36-20,224,225,228,229
1970-01-02 16-36-24,227,223,227,225
1970-01-02 16-36-28,227,232,226,225
1970-01-02 16-36-32,228,228,230,235
1970-01-02 16-36-36,269,314,310,307
1970-01-02 16-36-40,312,308,311,314
1970-01-02 16-36-44,313,313,314,314
1970-01-02 16-36-48,314,315,315,315
1970-01-02 16-36-52,316,316,315,312
1970-01-02 16-36-56,312,335,6,50
1970-01-02 16-37-00,71,77,81,83
1970-01-02 16-37-04,84,87,87,88
1970-01-02 16-37-08,88,86,87,86
1970-01-02 16-37-12,82,86,86,89
1970-01-02 16-37-16,87,87,88,88
1970-01-02 16-37-20,88,88,93,95
1970-01-02 16-37-24,92,87,87,87
1970-01-02 16-37-28,87,88,80,83
1970-01-02 16-37-32,85,84,89,87
1970-01-02 16-37-36,86,90,94,97
1970-01-02 16-37-40,95,92,96,96
1970-01-02 16-37-44,96,95,91,84
1970-01-02 16-37-48,83,83,86,89
1970-01-02 16-37-52,95,100,106,110
1970-01-02 16-37-56,119,131,139,151
1970-01-02 16-38-00,265,265,265,265
1970-01-02 16-38-04,265,188,166,161
1970-01-02 16-38-08,164,163,163,155
1970-01-02 16-38-12,143,136,127,119
1970-01-02 16-38-16,127,141,148,168
1970-01-02 16-38-20,181,192,196,201
1970-01-02 16-38-24,203,202,201,205
1970-01-02 16-38-28,204,206,203,193
1970-01-02 16-38-32,200,204,203,193
1970-01-02 16-38-36,190,175,185,179
1970-01-02 16-38-40,174,175,178,182
1970-01-02 16-38-44,183,186,184,184
1970-01-02 16-38-48,185,183,181,181
1970-01-02 16-38-52,193,189,197,210
1970-01-02 16-38-56,199,171,179,193
1970-01-02 16-39-00,203,205,201,232
1970-01-02 16-39-04,253,252,268,257
1970-01-02 16-39-08,230,223,228,231
1970-01-02 16-39-12,235,237,247,254
1970-01-02 16-39-16,257,260,262,265
1970-01-02 16-39-20,264,261,254,249
1970-01-02 16-39-24,248,264,294,301
1970-01-02 16-39-28,280,283,257,240
1970-01-02 16-39-32,257,261,270,272
1970-01-02 16-39-36,280,288,285,298
1970-01-02 16-39-40,302,304,306,305
1970-01-02 16-39-44,299,298,295,297
1970-01-02 16-39-48,295,292,303,298
1970-01-02 16-39-52,296,293,294,296
1970-01-02 16-39-56,302,306,304,304
1970-01-02 16-40-00,302,303,304,305
1970-01-02 16-40-04,303,301,304,304
1970-01-02 16-40-08,302,305,310,310
1970-01-02 16-40-12,315,315,316,317
1970-01-02 16-40-16,318,325,334,334
1970-01-02 16-40-20,338,354,353,9
1970-01-02 16-40-24,20,21,29,27
1970-01-02 16-40-28,41,46,36,32
1970-01-02 16-40-32,32,29,30,37
1970-01-02 16-40-36,48,58,56,66
1970-01-02 16-40-40,54,56,59,69
1970-01-02 16-40-44,69,66,75,73
1970-01-02 16-40-48,59,67,68,70
1970-01-02 16-40-52,72,68,72,70
1970-01-02 16-40-56,70,71,69,67
1970-01-02 16-41-00,68,67,69,70
1970-01-02 16-41-04,69,71,67,60
1970-01-02 16-41-08,62,64,66,68
1970-01-02 16-41-12,72,73,78,84
1970-01-02 16-41-16,99,130,157,185
1970-01-02 16-41-20,195,198,199,191
1970-01-02 16-41-24,190,191,191,191
1970-01-02 16-41-28,190,187,187,192
1970-01-02 16-41-32,194,196,198,208
1970-01-02 16-41-36,211,208,201,194
1970-01-02 16-41-40,194,197,203,209
1970-01-02 16-41-44,212,213,206,200
1970-01-02 16-41-48,198,195,195,192
1970-01-02 16-41-52,184,180,178,176
1970-01-02 16-41-56,178,179,185,190
1970-01-02 16-42-00,191,193,198,197
1970-01-02 16-42-04,197,196,197,195
1970-01-02 16-42-08,198,199,202,202
1970-01-02 16-42-12,204,202,212,226
1970-01-02 16-42-16,251,263,272,289
1970-01-02 16-42-20,286,286,275,262
1970-01-02 16-42-24,289,293,291,282
1970-01-02 16-42-28,284,283,277,281
1970-01-02 16-42-32,284,281,279,281
1970-01-02 16-42-36,284,282,281,284
1970-01-02 16-42-40,285,283,287,300
1970-01-02 16-42-44,302,320,322,319
1970-01-02 16-42-48,340,358,27,45
1970-01-02 16-42-52,58,61,68,67
1970-01-02 16-42-56,68,75,74,68
1970-01-02 16-43-00,59,67,71,70
1970-01-02 16-43-04,56,52,58,50
1970-01-02 16-43-08,32,32,40,56
1970-01-02 16-43-12,54,55,60,61
1970-01-02 16-43-16,67,60,69,66
1970-01-02 16-43-20,58,68,64,65
1970-01-02 16-43-24,74,80,81,85
1970-01-02 16-43-28,106,153,191,183
1970-01-02 16-43-32,192,205,177,192
1970-01-02 16-43-36,188,181,192,193
1970-01-02 16-43-40,189,189,190,190
1970-01-02 16-43-44,191,192,193,193
1970-01-02 16-43-48,200,205,213,237
1970-01-02 16-43-52,248,280,280,291
1970-01-02 16-43-56,285,290,290,283
1970-01-02 16-44-00,284,284,281,282
1970-01-02 16-44-04,280,278,281,285
1970-01-02 16-44-08,282,280,282,288
1970-01-02 16-44-12,294,305,319,334
1970-01-02 16-44-16,353,15,26,37
1970-01-02 16-44-20,43,48,52,52
1970-01-02 16-44-24,57,59,53,66
1970-01-02 16-44-28,69,66,67,67
1970-01-02 16-44-32,70,60,71,74
1970-01-02 16-44-36,65,72,57,64
1970-01-02 16-44-40,66,75,81,76
1970-01-02 16-44-44,75,52,65,64
1970-01-02 16-44-48,65,64,64,68
1970-01-02 16-44-52,67,61,56,57
1970-01-02 16-44-56,61,50,49,58
1970-01-02 16-45-00,54,56,64,63
1970-01-02 16-45-04,55,49,49,50
1970-01-02 16-45-08,62,66,75,81
1970-01-02 16-45-12,90,95,113,132
1970-01-02 16-45-16,149,171,186,187
1970-01-02 16-45-20,186,188,189,188
1970-01-02 16-45-24,188,188,186,182
1970-01-02 16-45-28,182,190,199,201
1970-01-02 16-45-32,205,204,211,216
1970-01-02 16-45-36,222,231,237,253
1970-01-02 16-45-40,268,287,286,291
1970-01-02 16-45-44,288,283,284,282
1970-01-02 16-45-48,279,289,294,276
1970-01-02 16-45-52,281,281,287,290
1970-01-02 16-45-56,281,285,286,286
1970-01-02 16-46-00,285,284,290,285
1970-01-02 16-46-04,286,290,290,296
1970-01-02 16-46-08,299,320,330,347
1970-01-02 16-46-12,21,37,49,58
1970-01-02 16-46-16,63,68,65,70
1970-01-02 16-46-20,63,65,61,57
1970-01-02 16-46-24,59,60,60,61
1970-01-02 16-46-28,61,52,54,59
1970-01-02 16-46-32,63,67,69,67
1970-01-02 16-46-36,63,67,72,72
1970-01-02 16-46-40,76,86,105,136
1970-01-02 16-46-44,159,171,184,184
1970-01-02 16-46-48,186,191,190,192
1970-01-02 16-46-52,192,194,192,189
1970-01-02 16-46-56,189,196,199,201
1970-01-02 16-47-00,205,214,223,232
1970-01-02 16-47-04,254,276,280,282
1970-01-02 16-47-08,282,283,284,282
1970-01-02 16-47-12,283,281,278,279
1970-01-02 16-47-16,283,281,282,282
1970-01-02 16-47-20,282,288,299,303
1970-01-02 16-47-24,314,329,354,27
1970-01-02 16-47-28,48,59,62,57
1970-01-02 16-47-32,62,64,68,71
1970-01-02 16-47-36,61,57,56,58
1970-01-02 16-47-40,63,61,58,59
1970-01-02 16-47-44,60,64,66,67
1970-01-02 16-47-48,65,64,62,64
1970-01-02 16-47-52,62,62,67,70
1970-01-02 16-47-56,68,59,61,62
1970-01-02 16-48-00,62,65,65,68
1970-01-02 16-48-04,74,86,105,145
1970-01-02 16-48-08,163,170,187,183
1970-01-02 16-48-12,188,189,191,193
1970-01-02 16-48-16,193,191,190,192
1970-01-02 16-48-20,194,196,195,195
1970-01-02 16-48-24,197,200,208,216
1970-01-02 16-48-28,225,239,258,270
1970-01-02 16-48-32,279,278,284,285
1970-01-02 16-48-36,286,286,284,281
1970-01-02 16-48-40,283,280,271,275
1970-01-02 16-48-44,282,284,284,286
