date,0,1,2,3
1970-01-01 01-31-28,222,222,226,224
1970-01-01 01-31-32,222,224,223,226
1970-01-01 01-31-36,228,231,233,235
1970-01-01 01-31-40,235,237,238,236
1970-01-01 01-31-44,234,235,235,235
1970-01-01 01-31-48,236,236,237,237
1970-01-01 01-31-52,238,238,240,239
1970-01-01 01-31-56,239,239,239,241
1970-01-01 01-32-00,242,242,242,243
1970-01-01 01-32-04,244,245,244,244
1970-01-01 01-32-08,243,243,243,244
1970-01-01 01-32-12,243,243,243,244
1970-01-01 01-32-16,244,244,244,245
1970-01-01 01-32-20,244,244,245,244
1970-01-01 01-32-24,243,244,244,244
1970-01-01 01-32-28,243,242,243,243
1970-01-01 01-32-32,244,245,244,244
1970-01-01 01-32-36,242,243,243,242
1970-01-01 01-32-40,243,242,243,243
1970-01-01 01-32-44,244,245,249,253
1970-01-01 01-32-48,256,260,272,299
1970-01-01 01-32-52,336,352,1,10
1970-01-01 01-32-56,17,35,47,48
1970-01-01 01-33-00,49,44,45,44
1970-01-01 01-33-04,41,40,42,41
1970-01-01 01-33-08,40,42,44,44
1970-01-01 01-33-12,43,41,41,45
1970-01-01 01-33-16,44,42,43,43
1970-01-01 01-33-20,43,42,44,47
1970-01-01 01-33-24,51,53,51,52
1970-01-01 01-33-28,54,56,59,59
1970-01-01 01-33-32,60,66,71,74
1970-01-01 01-33-36,77,83,89,91
1970-01-01 01-33-40,96,102,103,109
1970-01-01 01-33-44,113,113,119,121
1970-01-01 01-33-48,119,116,116,110
1970-01-01 01-33-52,102,89,78,63
1970-01-01 01-33-56,50,34,23,13
1970-01-01 01-34-00,1,353,343,336
1970-01-01 01-34-04,324,316,305,293
1970-01-01 01-34-08,283,279,285,304
1970-01-01 01-34-12,326,346,356,7
1970-01-01 01-34-16,21,35,42,44
1970-01-01 01-34-20,46,47,47,46
1970-01-01 01-34-24,46,46,47,49
1970-01-01 01-34-28,51,51,52,52
1970-01-01 01-34-32,52,53,52,52
1970-01-01 01-34-36,53,52,53,55
1970-01-01 01-34-40,53,54,53,55
1970-01-01 01-34-44,54,54,54,51
1970-01-01 01-34-48,51,52,51,51
1970-01-01 01-34-52,51,51,51,50
1970-01-01 01-34-56,49,48,52,53
1970-01-01 01-35-00,54,53,53,55
1970-01-01 01-35-04,54,55,54,53
1970-01-01 01-35-08,55,53,49,47
1970-01-01 01-35-12,48,48,48,48
1970-01-01 01-35-16,49,50,49,48
1970-01-01 01-35-20,47,47,47,47
1970-01-01 01-35-24,49,49,50,51
1970-01-01 01-35-28,51,52,54,55
1970-01-01 01-35-32,54,58,57,55
1970-01-01 01-35-36,53,48,40,40
1970-01-01 01-35-40,40,39,39,43
1970-01-01 01-35-44,45,36,33,36
1970-01-01 01-35-48,36,34,35,34
1970-01-01 01-35-52,36,35,34,36
1970-01-01 01-35-56,36,33,33,32
1970-01-01 01-36-00,32,35,43,51
1970-01-01 01-36-04,57,62,64,68
1970-01-01 01-36-08,68,70,67,66
1970-01-01 01-36-12,67,65,64,64
1970-01-01 01-36-16,62,60,62,61
1970-01-01 01-36-20,61,62,62,62
1970-01-01 01-36-24,60,61,59,59
1970-01-01 01-36-28,59,60,59,57
1970-01-01 01-36-32,57,58,59,59
1970-01-01 01-36-36,60,61,59,59
1970-01-01 01-36-40,63,63,62,62
1970-01-01 01-36-44,62,60,59,57
1970-01-01 01-36-48,55,56,57,56
1970-01-01 01-36-52,53,53,54,50
1970-01-01 01-36-56,50,53,54,56
1970-01-01 01-37-00,56,58,57,54
1970-01-01 01-37-04,55,54,52,53
1970-01-01 01-37-08,54,55,52,52
1970-01-01 01-37-12,55,54,54,55
1970-01-01 01-37-16,56,57,57,58
1970-01-01 01-37-20,58,58,58,58
1970-01-01 01-37-24,57,55,51,50
1970-01-01 01-37-28,50,50,51,54
1970-01-01 01-37-32,54,52,48,42
1970-01-01 01-37-36,41,39,36,37
1970-01-01 01-37-40,43,50,55,56
1970-01-01 01-37-44,58,58,54,52
1970-01-01 01-37-48,50,51,51,51
1970-01-01 01-37-52,51,55,53,52
1970-01-01 01-37-56,52,51,51,49
1970-01-01 01-38-00,48,49,49,48
1970-01-01 01-38-04,47,46,47,48
1970-01-01 01-38-08,49,46,46,47
1970-01-01 01-38-12,48,48,48,50
1970-01-01 01-38-16,50,53,55,56
1970-01-01 01-38-20,54,54,56,57
1970-01-01 01-38-24,58,56,56,59
1970-01-01 01-38-28,58,56,58,61
1970-01-01 01-38-32,65,64,62,59
1970-01-01 01-38-36,268,269,265,266
1970-01-01 01-38-40,265,269,273,277
1970-01-01 01-38-44,283,289,290,288
1970-01-01 01-38-48,279,274,269,262
1970-01-01 01-38-52,258,257,258,253
1970-01-01 01-38-56,251,244,246,246
1970-01-01 01-39-00,245,238,235,234
1970-01-01 01-39-04,236,236,234,237
1970-01-01 01-39-08,235,233,234,232
1970-01-01 01-39-12,232,231,232,230
1970-01-01 01-39-16,227,228,229,227
1970-01-01 01-39-20,227,233,232,229
1970-01-01 01-39-24,228,228,230,225
1970-01-01 01-39-28,226,229,227,229
1970-01-01 01-39-32,229,231,235,237
1970-01-01 01-39-36,238,239,244,242
1970-01-01 01-39-40,241,243,242,235
1970-01-01 01-39-44,234,232,230,229
1970-01-01 01-39-48,226,227,232,233
1970-01-01 01-39-52,233,231,229,229
1970-01-01 01-39-56,231,232,230,234
1970-01-01 01-40-00,233,229,229,228
1970-01-01 01-40-04,229,227,229,227
1970-01-01 01-40-08,227,228,228,229
1970-01-01 01-40-12,228,225,222,224
1970-01-01 01-40-16,225,224,224,222
1970-01-01 01-40-20,221,222,224,227
1970-01-01 01-40-24,226,225,229,229
1970-01-01 01-40-28,229,228,226,225
1970-01-01 01-40-32,223,223,224,225
1970-01-01 01-40-36,225,222,220,223
1970-01-01 01-40-40,223,222,223,222
1970-01-01 01-40-44,223,224,224,222
1970-01-01 01-40-48,223,224,226,226
1970-01-01 01-40-52,225,224,222,224
1970-01-01 01-40-56,224,223,224,223
1970-01-01 01-41-00,223,222,222,222
1970-01-01 01-41-04,220,219,220,220
1970-01-01 01-41-08,221,222,220,220
1970-01-01 01-41-12,219,219,220,220
1970-01-01 01-41-16,222,221,219,219
1970-01-01 01-41-20,219,217,212,212
1970-01-01 01-41-24,214,214,210,199
1970-01-01 01-41-28,194,192,190,191
1970-01-01 01-41-32,188,186,177,167
1970-01-01 01-41-36,158,156,154,153
1970-01-01 01-41-40,151,151,156,169
1970-01-01 01-41-44,183,196,208,208
1970-01-01 01-41-48,207,208,207,206
1970-01-01 01-41-52,205,205,205,204
1970-01-01 01-41-56,205,205,203,199
1970-01-01 01-42-00,196,197,201,205
1970-01-01 01-42-04,212,222,233,249
1970-01-01 01-42-08,266,288,316,353
1970-01-01 01-42-12,40,95,126,129
1970-01-01 01-42-16,133,125,117,119
1970-01-01 01-42-20,109,99,98,90
1970-01-01 01-42-24,79,84,85,85
1970-01-01 01-42-28,81,75,77,76
1970-01-01 01-42-32,72,72,71,70
1970-01-01 01-42-36,68,64,60,62
1970-01-01 01-42-40,59,54,52,51
1970-01-01 01-42-44,51,54,58,53
1970-01-01 01-42-48,53,48,23,17
1970-01-01 01-42-52,18,22,26,34
1970-01-01 01-42-56,39,47,56,61
1970-01-01 01-43-00,66,69,70,72
1970-01-01 01-43-04,71,70,69,67
1970-01-01 01-43-08,67,68,70,71
1970-01-01 01-43-12,78,90,105,119
1970-01-01 01-43-16,143,161,174,205
1970-01-01 01-43-20,221,238,243,244
1970-01-01 01-43-24,242,240,238,233
1970-01-01 01-43-28,227,224,212,211
1970-01-01 01-43-32,215,215,216,213
1970-01-01 01-43-36,205,203,205,204
1970-01-01 01-43-40,200,191,173,149
1970-01-01 01-43-44,139,140,138,140
1970-01-01 01-43-48,145,154,166,181
1970-01-01 01-43-52,199,220,233,245
1970-01-01 01-43-56,248,248,249,249
1970-01-01 01-44-00,251,247,245,244
1970-01-01 01-44-04,243,244,245,243
1970-01-01 01-44-08,241,242,242,241
1970-01-01 01-44-12,243,245,247,251
1970-01-01 01-44-16,254,255,254,254
1970-01-01 01-44-20,251,241,242,239
1970-01-01 01-44-24,222,202,201,199
1970-01-01 01-44-28,192,186,178,175
1970-01-01 01-44-32,176,177,179,186
1970-01-01 01-44-36,191,195,206,223
1970-01-01 01-44-40,241,239,214,164
1970-01-01 01-44-44,124,121,124,125
1970-01-01 01-44-48,134,147,167,187
1970-01-01 01-44-52,205,214,223,227
1970-01-01 01-44-56,232,236,234,239
1970-01-01 01-45-00,246,247,249,255
1970-01-01 01-45-04,261,259,250,241
1970-01-01 01-45-08,236,241,245,251
1970-01-01 01-45-12,259,272,283,298
1970-01-01 01-45-16,314,324,348,14
1970-01-01 01-45-20,38,50,48,46
1970-01-01 01-45-24,53,45,37,34
1970-01-01 01-45-28,30,33,40,42
1970-01-01 01-45-32,41,46,51,52
1970-01-01 01-45-36,56,58,61,66
1970-01-01 01-45-40,76,84,86,92
1970-01-01 01-45-44,104,117,137,170
1970-01-01 01-45-48,198,212,224,231
1970-01-01 01-45-52,238,249,257,259
1970-01-01 01-45-56,261,265,264,266
1970-01-01 01-46-00,268,268,272,267
1970-01-01 01-46-04,264,269,272,273
1970-01-01 01-46-08,274,275,274,284
1970-01-01 01-46-12,305,323,325,330
1970-01-01 01-46-16,334,338,349,355
1970-01-01 01-46-20,0,2,3,7
1970-01-01 01-46-24,13,21,22,28
1970-01-01 01-46-28,36,39,35,25
1970-01-01 01-46-32,10,11,26,23
1970-01-01 01-46-36,9,18,28,34
1970-01-01 01-46-40,41,41,29,15
1970-01-01 01-46-44,348,307,291,282
1970-01-01 01-46-48,281,280,270,271
1970-01-01 01-46-52,274,275,268,261
1970-01-01 01-46-56,259,256,254,254
1970-01-01 01-47-00,249,243,243,249
1970-01-01 01-47-04,250,248,246,245
1970-01-01 01-47-08,244,240,234,227
1970-01-01 01-47-12,218,208,199,192
1970-01-01 01-47-16,184,172,165,163
1970-01-01 01-47-20,161,155,150,144
1970-01-01 01-47-24,140,137,134,132
1970-01-01 01-47-28,126,125,123,121
1970-01-01 01-47-32,116,106,101,101
1970-01-01 01-47-36,100,100,97,90
1970-01-01 01-47-40,92,91,80,77
1970-01-01 01-47-44,82,92,101,108
1970-01-01 01-47-48,115,116,113,105
1970-01-01 01-47-52,100,103,108,110
1970-01-01 01-47-56,115,123,129,133
1970-01-01 01-48-00,137,141,143,144
1970-01-01 01-48-04,140,128,110,88
1970-01-01 01-48-08,71,66,48,25
1970-01-01 01-48-12,7,348,314,283
1970-01-01 01-48-16,261,261,257,254
1970-01-01 01-48-20,255,252,248,244
1970-01-01 01-48-24,243,242,239,235
1970-01-01 01-48-28,234,231,227,224
1970-01-01 01-48-32,220,216,214,215
1970-01-01 01-48-36,216,214,215,214
1970-01-01 01-48-40,211,212,212,212
1970-01-01 01-48-44,213,214,211,214
1970-01-01 01-48-48,215,215,215,216
1970-01-01 01-48-52,212,203,192,175
1970-01-01 01-48-56,158,144,130,112
1970-01-01 01-49-00,100,75,64,58
1970-01-01 01-49-04,52,48,41,36
1970-01-01 01-49-08,35,31,27,17
1970-01-01 01-49-12,14,12,10,6
1970-01-01 01-49-16,2,359,359,357
1970-01-01 01-49-20,358,0,1,1
1970-01-01 01-49-24,3,4,5,5
1970-01-01 01-49-28,5,5,1,355
1970-01-01 01-49-32,351,344,336,328
1970-01-01 01-49-36,323,319,309,301
1970-01-01 01-49-40,293,285,279,280
1970-01-01 01-49-44,280,281,282,282
1970-01-01 01-49-48,275,274,272,271
1970-01-01 01-49-52,267,263,264,264
1970-01-01 01-49-56,261,255,252,252
1970-01-01 01-50-00,250,247,241,241
1970-01-01 01-50-04,241,239,243,242
1970-01-01 01-50-08,242,232,210,192
1970-01-01 01-50-12,176,161,157,154
1970-01-01 01-50-16,150,149,149,149
1970-01-01 01-50-20,146,145,144,145
1970-01-01 01-50-24,143,140,137,131
1970-01-01 01-50-28,128,124,124,123
1970-01-01 01-50-32,123,117,112,104
1970-01-01 01-50-36,89,74,67,58
1970-01-01 01-50-40,54,42,17,0
1970-01-01 01-50-44,347,337,336,330
1970-01-01 01-50-48,326,325,322,317
1970-01-01 01-50-52,315,315,315,311
1970-01-01 01-50-56,301,287,277,265
1970-01-01 01-51-00,254,246,242,237
1970-01-01 01-51-04,232,229,226,223
1970-01-01 01-51-08,221,220,218,219
1970-01-01 01-51-12,217,215,215,213
1970-01-01 01-51-16,214,216,212,204
1970-01-01 01-51-20,189,173,161,153
1970-01-01 01-51-24,149,146,148,144
1970-01-01 01-51-28,137,133,133,133
1970-01-01 01-51-32,135,134,130,128
1970-01-01 01-51-36,125,120,113,107
1970-01-01 01-51-40,100,89,78,64
1970-01-01 01-51-44,53,37,23,6
1970-01-01 01-51-48,333,323,320,322
1970-01-01 01-51-52,322,320,311,307
1970-01-01 01-51-56,301,294,289,281
1970-01-01 01-52-00,276,272,262,255
1970-01-01 01-52-04,244,229,221,217
1970-01-01 01-52-08,215,213,209,202
1970-01-01 01-52-12,186,163,139,118
1970-01-01 01-52-16,108,102,97,93
1970-01-01 01-52-20,90,88,86,85
1970-01-01 01-52-24,86,87,83,80
1970-01-01 01-52-28,80,78,73,69
1970-01-01 01-52-32,65,61,61,58
1970-01-01 01-52-36,60,57,48,35
1970-01-01 01-52-40,23,12,356,335
1970-01-01 01-52-44,307,272,251,256
1970-01-01 01-52-48,270,280,281,281
1970-01-01 01-52-52,281,277,275,274
1970-01-01 01-52-56,274,273,274,272
1970-01-01 01-53-00,271,271,271,272
1970-01-01 01-53-04,274,273,273,274
1970-01-01 01-53-08,273,270,272,272
1970-01-01 01-53-12,273,275,279,285
1970-01-01 01-53-16,290,295,302,309
1970-01-01 01-53-20,320,333,354,25
1970-01-01 01-53-24,49,62,54,45
1970-01-01 01-53-28,45,46,49,50
1970-01-01 01-53-32,51,49,50,53
1970-01-01 01-53-36,55,58,59,59
1970-01-01 01-53-40,58,58,59,58
1970-01-01 01-53-44,59,61,61,61
1970-01-01 01-53-48,60,58,56,55
1970-01-01 01-53-52,57,58,57,57
1970-01-01 01-53-56,56,54,53,55
1970-01-01 01-54-00,60,70,83,95
1970-01-01 01-54-04,108,113,103,88
1970-01-01 01-54-08,71,54,33,11
1970-01-01 01-54-12,348,332,330,324
1970-01-01 01-54-16,323,322,324,325
1970-01-01 01-54-20,324,324,324,323
1970-01-01 01-54-24,320,318,317,316
1970-01-01 01-54-28,316,317,321,332
1970-01-01 01-54-32,354,18,48,84
1970-01-01 01-54-36,82,61,51,46
1970-01-01 01-54-40,42,39,35,23
1970-01-01 01-54-44,3,341,324,313
1970-01-01 01-54-48,300,281,257,235
1970-01-01 01-54-52,218,210,207,204
1970-01-01 01-54-56,203,203,201,199
1970-01-01 01-55-00,200,197,194,193
1970-01-01 01-55-04,189,187,186,184
1970-01-01 01-55-08,182,180,179,168
1970-01-01 01-55-12,154,138,121,104
1970-01-01 01-55-16,100,99,95,92
1970-01-01 01-55-20,89,87,83,81
1970-01-01 01-55-24,79,74,72,67
1970-01-01 01-55-28,66,68,71,76
1970-01-01 01-55-32,81,88,92,92
1970-01-01 01-55-36,89,89,90,97
1970-01-01 01-55-40,98,93,94,96
1970-01-01 01-55-44,99,105,109,111
1970-01-01 01-55-48,113,115,116,115
1970-01-01 01-55-52,117,117,116,118
1970-01-01 01-55-56,117,115,116,116
1970-01-01 01-56-00,114,111,112,113
1970-01-01 01-56-04,109,104,90,70
1970-01-01 01-56-08,47,14,338,317
1970-01-01 01-56-12,317,315,316,315
1970-01-01 01-56-16,310,310,312,311
1970-01-01 01-56-20,313,313,313,312
1970-01-01 01-56-24,310,307,308,308
1970-01-01 01-56-28,306,307,308,300
1970-01-01 01-56-32,292,291,292,290
1970-01-01 01-56-36,292,290,280,271
1970-01-01 01-56-40,264,263,261,256
1970-01-01 01-56-44,251,245,239,224
1970-01-01 01-56-48,217,211,205,205
1970-01-01 01-56-52,205,207,212,213
1970-01-01 01-56-56,219,224,225,225
1970-01-01 01-57-00,224,225,226,225
1970-01-01 01-57-04,220,219,225,228
1970-01-01 01-57-08,228,227,227,227
1970-01-01 01-57-12,225,224,223,223
1970-01-01 01-57-16,223,221,221,221
1970-01-01 01-57-20,221,218,218,218
1970-01-01 01-57-24,218,217,218,216
1970-01-01 01-57-28,215,213,212,210
1970-01-01 01-57-32,209,205,200,193
1970-01-01 01-57-36,178,166,152,134
1970-01-01 01-57-40,120,113,106,99
1970-01-01 01-57-44,92,87,82,81
1970-01-01 01-57-48,80,78,77,76
1970-01-01 01-57-52,74,73,71,66
1970-01-01 01-57-56,66,64,60,58
1970-01-01 01-58-00,55,54,52,53
1970-01-01 01-58-04,52,50,50,51
1970-01-01 01-58-08,50,46,43,39
1970-01-01 01-58-12,36,32,33,30
1970-01-01 01-58-16,27,25,19,16
1970-01-01 01-58-20,18,16,15,16
1970-01-01 01-58-24,16,12,3,352
1970-01-01 01-58-28,340,327,309,283
1970-01-01 01-58-32,250,207,190,194
1970-01-01 01-58-36,202,213,223,232
1970-01-01 01-58-40,236,239,242,245
1970-01-01 01-58-44,248,249,251,249
1970-01-01 01-58-48,248,250,249,249
1970-01-01 01-58-52,247,247,248,247
1970-01-01 01-58-56,248,247,248,246
1970-01-01 01-59-00,246,247,249,251
1970-01-01 01-59-04,252,262,281,276
1970-01-01 01-59-08,255,202,157,87
1970-01-01 01-59-12,43,340,292,278
1970-01-01 01-59-16,283,288,291,291
1970-01-01 01-59-20,289,284,282,284
1970-01-01 01-59-24,286,287,287,289
1970-01-01 01-59-28,295,296,297,298
1970-01-01 01-59-32,298,299,300,299
1970-01-01 01-59-36,297,298,304,307
1970-01-01 01-59-40,318,333,351,28
1970-01-01 01-59-44,55,66,60,56
1970-01-01 01-59-48,56,56,58,60
1970-01-01 01-59-52,60,58,57,56
1970-01-01 01-59-56,54,52,51,51
1970-01-01 02-00-00,49,45,45,46
1970-01-01 02-00-04,47,47,45,44
1970-01-01 02-00-08,43,43,45,44
1970-01-01 02-00-12,44,45,44,44
1970-01-01 02-00-16,42,39,34,31
1970-01-01 02-00-20,29,31,28,21
1970-01-01 02-00-24,20,16,5,358
1970-01-01 02-00-28,348,336,319,304
1970-01-01 02-00-32,274,232,211,191
1970-01-01 02-00-36,162,152,150,151
1970-01-01 02-00-40,152,151,150,150
1970-01-01 02-00-44,152,160,167,170
1970-01-01 02-00-48,162,149,142,134
1970-01-01 02-00-52,120,99,75,52
1970-01-01 02-00-56,44,48,53,56
1970-01-01 02-01-00,58,61,67,72
1970-01-01 02-01-04,77,80,85,88
1970-01-01 02-01-08,91,92,95,99
1970-01-01 02-01-12,102,108,112,118
1970-01-01 02-01-16,122,127,132,136
1970-01-01 02-01-20,140,144,149,150
1970-01-01 02-01-24,152,156,157,159
1970-01-01 02-01-28,160,159,158,158
1970-01-01 02-01-32,154,152,153,153
1970-01-01 02-01-36,152,152,152,152
1970-01-01 02-01-40,154,153,152,150
1970-01-01 02-01-44,150,146,147,148
1970-01-01 02-01-48,147,145,140,134
1970-01-01 02-01-52,121,102,79,46
1970-01-01 02-01-56,22,357,338,323
1970-01-01 02-02-00,313,305,296,287
1970-01-01 02-02-04,283,281,280,281
1970-01-01 02-02-08,281,281,282,281
1970-01-01 02-02-12,281,280,277,275
1970-01-01 02-02-16,275,276,275,273
1970-01-01 02-02-20,271,269,268,269
1970-01-01 02-02-24,267,267,267,266
1970-01-01 02-02-28,267,265,265,266
1970-01-01 02-02-32,266,266,268,268
1970-01-01 02-02-36,268,268,267,265
1970-01-01 02-02-40,264,265,266,265
1970-01-01 02-02-44,265,263,260,258
1970-01-01 02-02-48,256,255,254,256
1970-01-01 02-02-52,260,267,270,273
1970-01-01 02-02-56,283,296,308,320
1970-01-01 02-03-00,332,349,10,32
1970-01-01 02-03-04,49,63,70,63
1970-01-01 02-03-08,61,56,53,49
1970-01-01 02-03-12,43,39,39,40
1970-01-01 02-03-16,34,24,15,4
1970-01-01 02-03-20,351,340,335,334
1970-01-01 02-03-24,335,336,338,338
1970-01-01 02-03-28,336,336,337,339
1970-01-01 02-03-32,341,346,353,358
1970-01-01 02-03-36,3,7,13,19
1970-01-01 02-03-40,25,32,36,43
1970-01-01 02-03-44,49,52,56,61
1970-01-01 02-03-48,65,71,78,82
1970-01-01 02-03-52,80,75,67,60
1970-01-01 02-03-56,51,41,30,19
1970-01-01 02-04-00,8,358,346,334
1970-01-01 02-04-04,323,313,305,298
1970-01-01 02-04-08,297,294,291,286
1970-01-01 02-04-12,278,267,251,236
1970-01-01 02-04-16,216,195,176,164
1970-01-01 02-04-20,156,155,152,147
1970-01-01 02-04-24,139,136,135,132
1970-01-01 02-04-28,134,135,135,135
1970-01-01 02-04-32,137,137,134,131
1970-01-01 02-04-36,130,129,129,127
1970-01-01 02-04-40,128,129,128,128
1970-01-01 02-04-44,126,125,124,122
1970-01-01 02-04-48,121,121,120,119
1970-01-01 02-04-52,119,119,117,116
1970-01-01 02-04-56,115,114,115,117
1970-01-01 02-05-00,118,116,116,111
1970-01-01 02-05-04,104,92,83,69
1970-01-01 02-05-08,41,13,334,306
1970-01-01 02-05-12,305,302,297,294
1970-01-01 02-05-16,279,261,249,245
1970-01-01 02-05-20,244,245,244,243
1970-01-01 02-05-24,241,241,240,238
1970-01-01 02-05-28,240,239,241,243
1970-01-01 02-05-32,241,247,263,287
1970-01-01 02-05-36,309,317,331,344
1970-01-01 02-05-40,353,0,0,357
1970-01-01 02-05-44,355,354,353,353
1970-01-01 02-05-48,354,356,356,0
1970-01-01 02-05-52,2,3,6,9
1970-01-01 02-05-56,9,7,8,8
1970-01-01 02-06-00,11,12,11,14
1970-01-01 02-06-04,16,21,25,29
1970-01-01 02-06-08,32,33,33,35
1970-01-01 02-06-12,36,34,34,36
1970-01-01 02-06-16,39,42,43,43
1970-01-01 02-06-20,45,47,45,44
1970-01-01 02-06-24,44,47,43,42
1970-01-01 02-06-28,44,43,46,46
1970-01-01 02-06-32,44,48,54,51
1970-01-01 02-06-36,51,52,49,45
1970-01-01 02-06-40,44,43,43,41
1970-01-01 02-06-44,42,46,45,45
1970-01-01 02-06-48,44,44,45,49
1970-01-01 02-06-52,47,46,49,49
1970-01-01 02-06-56,47,46,48,46
1970-01-01 02-07-00,40,40,41,42
1970-01-01 02-07-04,43,40,41,45
1970-01-01 02-07-08,43,42,43,39
1970-01-01 02-07-12,38,40,42,44
1970-01-01 02-07-16,46,47,49,48
1970-01-01 02-07-20,52,55,54,52
1970-01-01 02-07-24,50,47,49,49
1970-01-01 02-07-28,48,47,47,46
1970-01-01 02-07-32,44,44,42,44
1970-01-01 02-07-36,48,47,46,48
1970-01-01 02-07-40,48,46,44,43
1970-01-01 02-07-44,43,43,45,47
1970-01-01 02-07-48,49,49,48,47
1970-01-01 02-07-52,47,50,51,52
1970-01-01 02-07-56,52,48,50,51
1970-01-01 02-08-00,49,46,49,51
1970-01-01 02-08-04,48,48,49,47
1970-01-01 02-08-08,40,37,40,44
1970-01-01 02-08-12,47,50,52,54
1970-01-01 02-08-16,57,57,55,57
1970-01-01 02-08-20,57,57,59,60
1970-01-01 02-08-24,58,58,61,66
1970-01-01 02-08-28,76,80,82,82
1970-01-01 02-08-32,83,86,89,94
1970-01-01 02-08-36,100,104,113,118
1970-01-01 02-08-40,169,169,169,169
1970-01-01 02-08-44,215,239,252,249
1970-01-01 02-08-48,247,241,238,239
1970-01-01 02-08-52,242,246,248,243
1970-01-01 02-08-56,242,239,241,245
1970-01-01 02-09-00,243,241,233,225
1970-01-01 02-09-04,220,215,210,208
1970-01-01 02-09-08,200,194,188,185
1970-01-01 02-09-12,187,184,179,178
1970-01-01 02-09-16,175,180,185,195
1970-01-01 02-09-20,204,206,208,207
1970-01-01 02-09-24,205,206,208,208
1970-01-01 02-09-28,206,207,204,206
1970-01-01 02-09-32,207,208,208,207
1970-01-01 02-09-36,206,213,213,211
1970-01-01 02-09-40,212,213,214,214
1970-01-01 02-09-44,213,210,207,208
1970-01-01 02-09-48,211,211,210,208
1970-01-01 02-09-52,206,206,205,204
1970-01-01 02-09-56,204,204,205,205
1970-01-01 02-10-00,200,196,193,192
1970-01-01 02-10-04,192,192,191,193
1970-01-01 02-10-08,197,211,226,238
1970-01-01 02-10-12,247,252,251,247
1970-01-01 02-10-16,241,237,231,224
1970-01-01 02-10-20,220,218,215,213
1970-01-01 02-10-24,214,215,218,217
1970-01-01 02-10-28,216,216,215,213
1970-01-01 02-10-32,212,210,211,211
1970-01-01 02-10-36,213,215,215,214
1970-01-01 02-10-40,213,213,214,214
1970-01-01 02-10-44,212,210,209,210
1970-01-01 02-10-48,208,207,206,206
1970-01-01 02-10-52,205,206,206,204
1970-01-01 02-10-56,206,205,205,202
1970-01-01 02-11-00,202,202,202,202
1970-01-01 02-11-04,201,202,201,200
1970-01-01 02-11-08,199,200,203,206
1970-01-01 02-11-12,210,209,212,211
1970-01-01 02-11-16,212,215,213,214
1970-01-01 02-11-20,215,216,216,214
1970-01-01 02-11-24,214,213,212,211
1970-01-01 02-11-28,211,213,216,215
1970-01-01 02-11-32,216,216,219,222
1970-01-01 02-11-36,225,225,224,225
1970-01-01 02-11-40,220,217,216,213
1970-01-01 02-11-44,213,215,215,216
1970-01-01 02-11-48,215,213,210,207
1970-01-01 02-11-52,205,203,201,198
1970-01-01 02-11-56,191,186,183,183
1970-01-01 02-12-00,185,187,184,182
1970-01-01 02-12-04,181,182,184,186
1970-01-01 02-12-08,188,190,189,187
1970-01-01 02-12-12,184,182,186,191
1970-01-01 02-12-16,194,197,200,201
1970-01-01 02-12-20,201,201,199,196
1970-01-01 02-12-24,192,189,184,181
1970-01-01 02-12-28,177,175,173,173
1970-01-01 02-12-32,174,174,176,178
1970-01-01 02-12-36,182,186,189,191
1970-01-01 02-12-40,192,193,194,196
1970-01-01 02-12-44,196,197,200,202
1970-01-01 02-12-48,204,205,205,204
1970-01-01 02-12-52,203,202,203,202
1970-01-01 02-12-56,201,200,202,205
1970-01-01 02-13-00,209,213,217,221
1970-01-01 02-13-04,224,227,230,233
1970-01-01 02-13-08,235,237,235,234
1970-01-01 02-13-12,236,240,245,256
1970-01-01 02-13-16,276,294,317,335
1970-01-01 02-13-20,354,7,27,40
1970-01-01 02-13-24,48,47,42,40
1970-01-01 02-13-28,37,38,38,34
1970-01-01 02-13-32,34,33,31,30
1970-01-01 02-13-36,26,24,24,23
1970-01-01 02-13-40,22,20,17,17
1970-01-01 02-13-44,17,15,16,19
1970-01-01 02-13-48,19,19,17,15
1970-01-01 02-13-52,11,10,9,6
1970-01-01 02-13-56,5,4,2,1
1970-01-01 02-14-00,3,6,9,10
1970-01-01 02-14-04,9,9,9,8
1970-01-01 02-14-08,9,11,14,13
1970-01-01 02-14-12,14,14,15,15
1970-01-01 02-14-16,18,22,21,20
1970-01-01 02-14-20,22,23,23,26
1970-01-01 02-14-24,29,29,28,27
1970-01-01 02-14-28,28,26,28,27
1970-01-01 02-14-32,27,26,26,28
1970-01-01 02-14-36,22,19,19,19
1970-01-01 02-14-40,21,22,24,26
1970-01-01 02-14-44,27,28,29,27
1970-01-01 02-14-48,23,22,19,19
1970-01-01 02-14-52,23,26,26,25
1970-01-01 02-14-56,26,27,26,26
1970-01-01 02-15-00,24,24,25,27
1970-01-01 02-15-04,29,31,31,33
1970-01-01 02-15-08,33,30,30,29
1970-01-01 02-15-12,26,24,24,25
1970-01-01 02-15-16,25,113,147,158
1970-01-01 02-15-20,160,161,159,157
1970-01-01 02-15-24,154,151,145,141
1970-01-01 02-15-28,139,136,137,157
1970-01-01 02-15-32,188,200,202,208
1970-01-01 02-15-36,208,209,206,201
1970-01-01 02-15-40,198,192,190,186
1970-01-01 02-15-44,182,178,175,171
1970-01-01 02-15-48,168,164,159,156
