date,0,1,2,3,4,5
1970-01-01 17-01-30,304,308,310,311,310,311
1970-01-01 17-01-36,311,310,309,309,313,311
1970-01-01 17-01-42,311,311,311,312,316,316
1970-01-01 17-01-48,315,316,316,314,315,313
1970-01-01 17-01-54,313,312,312,312,311,312
1970-01-01 17-02-00,311,310,309,311,321,319
1970-01-01 17-02-06,319,320,318,312,312,312
1970-01-01 17-02-12,313,314,314,317,320,322
1970-01-01 17-02-18,328,327,329,330,330,329
1970-01-01 17-02-24,329,330,330,328,329,329
1970-01-01 17-02-30,329,328,328,327,325,323
1970-01-01 17-02-36,321,318,314,313,311,310
1970-01-01 17-02-42,309,308,307,304,303,300
1970-01-01 17-02-48,298,296,295,294,292,291
1970-01-01 17-02-54,289,287,286,285,283,282
1970-01-01 17-03-00,281,279,278,277,276,275
1970-01-01 17-03-06,274,272,271,270,269,268
1970-01-01 17-03-12,267,266,265,264,263,262
1970-01-01 17-03-18,261,260,259,258,256,255
1970-01-01 17-03-24,254,252,252,250,249,248
1970-01-01 17-03-30,247,246,245,245,243,242
1970-01-01 17-03-36,242,241,240,240,239,239
1970-01-01 17-03-42,239,239,239,239,239,239
1970-01-01 17-03-48,239,240,240,240,239,239
1970-01-01 17-03-54,239,240,240,241,242,242
1970-01-01 17-04-00,242,241,239,236,233,232
1970-01-01 17-04-06,229,228,229,230,229,225
1970-01-01 17-04-12,218,215,213,211,211,214
1970-01-01 17-04-18,214,215,216,216,216,216
1970-01-01 17-04-24,70,50,50,41,41,32
1970-01-01 17-04-30,27,31,25,20,18,16
1970-01-01 17-04-36,19,21,20,18,19,22
1970-01-01 17-04-42,20,20,23,23,21,17
1970-01-01 17-04-48,23,30,37,43,42,38
1970-01-01 17-04-54,33,34,32,26,24,23
1970-01-01 17-05-00,20,20,24,29,28,24
1970-01-01 17-05-06,29,29,24,25,24,23
1970-01-01 17-05-12,35,29,35,47,55,71
1970-01-01 17-05-18,81,97,83,83,64,61
1970-01-01 17-05-24,58,45,43,43,43,42
1970-01-01 17-05-30,41,40,39,39,38,37
1970-01-01 17-05-36,39,41,37,32,34,34
1970-01-01 17-05-42,31,34,32,36,43,55
1970-01-01 17-05-48,66,62,61,59,56,56
1970-01-01 17-05-54,54,48,41,42,42,42
1970-01-01 17-06-00,36,40,45,46,39,35
1970-01-01 17-06-06,34,31,33,33,32,38
1970-01-01 17-06-12,37,40,48,43,44,47
1970-01-01 17-06-18,40,28,17,6,4,10
1970-01-01 17-06-24,15,27,41,53,56,66
1970-01-01 17-06-30,72,95,94,105,110,109
1970-01-01 17-06-36,98,96,85,71,64,60
1970-01-01 17-06-42,59,64,74,71,76,92
1970-01-01 17-06-48,93,107,109,110,117,114
1970-01-01 17-06-54,107,105,103,99,94,100
1970-01-01 17-07-00,108,98,90,98,105,107
1970-01-01 17-07-06,105,106,104,100,98,86
1970-01-01 17-07-12,83,74,66,58,42,36
1970-01-01 17-07-18,36,39,46,53,61,72
1970-01-01 17-07-24,78,79,79,69,62,41
1970-01-01 17-07-30,35,35,354,338,343,343
1970-01-01 17-07-36,354,1,12,18,23,28
1970-01-01 17-07-42,31,35,48,65,71,69
1970-01-01 17-07-48,62,51,39,37,31,21
1970-01-01 17-07-54,32,47,48,49,40,45
1970-01-01 17-08-00,56,47,53,57,62,74
1970-01-01 17-08-06,92,103,113,121,131,125
1970-01-01 17-08-12,129,137,132,129,124,131
1970-01-01 17-08-18,139,132,132,119,106,111
1970-01-01 17-08-24,117,114,110,121,148,150
1970-01-01 17-08-30,147,144,134,126,113,101
1970-01-01 17-08-36,91,83,73,52,41,21
1970-01-01 17-08-42,13,359,350,342,339,331
1970-01-01 17-08-48,329,333,338,337,340,341
1970-01-01 17-08-54,334,342,339,341,357,337
1970-01-01 17-09-00,335,347,340,347,355,359
1970-01-01 17-09-06,2,4,5,5,4,2
1970-01-01 17-09-12,2,2,359,359,0,0
1970-01-01 17-09-18,0,358,355,351,343,327
1970-01-01 17-09-24,310,302,289,290,296,306
1970-01-01 17-09-30,311,311,348,45,50,55
1970-01-01 17-09-36,54,53,64,67,79,100
1970-01-01 17-09-42,104,108,106,99,90,84
1970-01-01 17-09-48,70,56,45,42,38,30
1970-01-01 17-09-54,27,15,17,20,13,28
1970-01-01 17-10-00,49,55,55,56,58,61
1970-01-01 17-10-06,59,47,40,12,353,336
1970-01-01 17-10-12,320,313,305,303,309,309
1970-01-01 17-10-18,315,330,341,351,8,19
1970-01-01 17-10-24,48,66,82,90,96,106
1970-01-01 17-10-30,97,108,105,101,99,81
1970-01-01 17-10-36,94,115,100,102,110,108
1970-01-01 17-10-42,107,103,102,105,108,107
1970-01-01 17-10-48,110,114,113,113,113,114
1970-01-01 17-10-54,112,122,147,154,169,173
1970-01-01 17-11-00,179,182,195,200,228,247
1970-01-01 17-11-06,265,271,298,306,308,332
1970-01-01 17-11-12,351,357,33,57,49,48
1970-01-01 17-11-18,58,52,58,73,74,76
1970-01-01 17-11-24,93,116,118,118,110,102
1970-01-01 17-11-30,85,31,30,12,351,342
1970-01-01 17-11-36,330,321,326,322,328,328
1970-01-01 17-11-42,330,337,342,349,1,28
1970-01-01 17-11-48,55,70,72,76,66,62
1970-01-01 17-11-54,38,22,22,299,269,255
1970-01-01 17-12-00,251,255,251,227,229,230
1970-01-01 17-12-06,224,225,226,223,222,231
1970-01-01 17-12-12,235,247,254,262,288,318
1970-01-01 17-12-18,328,335,339,350,358,4
1970-01-01 17-12-24,6,7,7,4,4,6
1970-01-01 17-12-30,14,19,22,20,19,20
1970-01-01 17-12-36,22,19,28,28,17,348
1970-01-01 17-12-42,342,347,345,344,346,346
1970-01-01 17-12-48,350,351,354,357,358,0
1970-01-01 17-12-54,5,7,9,353,327,302
1970-01-01 17-13-00,268,260,243,230,226,225
1970-01-01 17-13-06,224,225,228,231,235,237
1970-01-01 17-13-12,235,228,223,221,221,218
1970-01-01 17-13-18,220,228,229,231,227,232
1970-01-01 17-13-24,237,238,238,238,234,250
1970-01-01 17-13-30,258,258,270,3,32,56
1970-01-01 17-13-36,76,94,116,115,100,110
1970-01-01 17-13-42,108,109,110,108,112,116
1970-01-01 17-13-48,116,110,128,120,117,121
1970-01-01 17-13-54,129,133,136,142,140,141
1970-01-01 17-14-00,145,140,135,129,130,129
1970-01-01 17-14-06,122,109,81,52,38,17
1970-01-01 17-14-12,10,2,355,347,347,347
1970-01-01 17-14-18,348,349,354,356,356,358
1970-01-01 17-14-24,350,344,321,296,285,270
1970-01-01 17-14-30,264,267,268,274,271,272
1970-01-01 17-14-36,273,271,277,272,275,278
1970-01-01 17-14-42,279,282,285,288,289,289
1970-01-01 17-14-48,287,292,288,291,302,317
1970-01-01 17-14-54,334,348,10,27,30,35
1970-01-01 17-15-00,40,49,63,68,96,102
1970-01-01 17-15-06,144,145,159,167,175,185
1970-01-01 17-15-12,194,197,200,199,204,225
1970-01-01 17-15-18,243,261,274,282,294,315
1970-01-01 17-15-24,330,337,350,357,3,8
1970-01-01 17-15-30,13,16,19,23,26,28
1970-01-01 17-15-36,32,53,68,74,88,92
1970-01-01 17-15-42,98,104,107,108,111,122
1970-01-01 17-15-48,125,119,108,99,92,97
1970-01-01 17-15-54,110,127,147,158,165,172
1970-01-01 17-16-00,176,171,174,176,174,176
1970-01-01 17-16-06,167,143,128,116,120,115
1970-01-01 17-16-12,102,105,104,103,106,114
1970-01-01 17-16-18,114,122,123,130,127,121
1970-01-01 17-16-24,116,110,108,106,99,91
1970-01-01 17-16-30,82,72,55,49,22,1
1970-01-01 17-16-36,325,314,309,302,295,302
1970-01-01 17-16-42,299,296,293,289,289,291
1970-01-01 17-16-48,290,296,297,300,300,303
1970-01-01 17-16-54,303,311,327,335,336,343
1970-01-01 17-17-00,357,3,358,7,17,21
1970-01-01 17-17-06,26,29,32,34,33,26
1970-01-01 17-17-12,13,351,328,325,314,306
1970-01-01 17-17-18,308,308,311,312,316,316
1970-01-01 17-17-24,311,308,307,302,301,302
1970-01-01 17-17-30,293,281,277,272,264,266
1970-01-01 17-17-36,267,254,246,242,225,222
1970-01-01 17-17-42,222,221,224,224,229,233
1970-01-01 17-17-48,236,236,242,249,252,256
1970-01-01 17-17-54,256,254,254,255,260,265
1970-01-01 17-18-00,267,273,281,284,280,282
1970-01-01 17-18-06,285,288,293,307,316,316
1970-01-01 17-18-12,330,340,343,344,328,309
1970-01-01 17-18-18,273,243,182,169,155,139
1970-01-01 17-18-24,135,129,132,140,145,145
1970-01-01 17-18-30,148,146,141,144,151,154
1970-01-01 17-18-36,158,162,181,205,223,240
1970-01-01 17-18-42,261,265,266,273,279,278
1970-01-01 17-18-48,277,278,290,297,310,316
1970-01-01 17-18-54,322,332,339,351,8,28
1970-01-01 17-19-00,64,87,116,133,139,145
1970-01-01 17-19-06,150,143,151,160,166,171
1970-01-01 17-19-12,167,162,167,164,161,155
1970-01-01 17-19-18,140,130,147,152,153,157
1970-01-01 17-19-24,162,161,156,150,147,139
1970-01-01 17-19-30,136,131,132,137,135,137
1970-01-01 17-19-36,144,147,156,162,164,166
1970-01-01 17-19-42,163,152,144,143,138,132
1970-01-01 17-19-48,132,118,104,109,120,108
1970-01-01 17-19-54,105,109,107,102,106,103
1970-01-01 17-20-00,101,103,110,107,113,119
1970-01-01 17-20-06,121,123,133,148,156,160
1970-01-01 17-20-12,163,168,171,196,206,247
1970-01-01 17-20-18,267,270,295,293,294,297
1970-01-01 17-20-24,300,302,301,302,301,302
1970-01-01 17-20-30,306,318,334,341,353,3
1970-01-01 17-20-36,358,354,358,359,1,1
1970-01-01 17-20-42,353,350,347,339,325,317
1970-01-01 17-20-48,301,289,270,249,232,227
1970-01-01 17-20-54,224,226,229,244,253,260
1970-01-01 17-21-00,272,285,292,298,304,308
1970-01-01 17-21-06,313,316,321,328,340,344
1970-01-01 17-21-12,341,341,340,342,346,347
1970-01-01 17-21-18,356,0,8,30,45,73
1970-01-01 17-21-24,87,106,115,130,137,143
1970-01-01 17-21-30,146,149,151,153,161,171
1970-01-01 17-21-36,176,174,178,195,208,214
1970-01-01 17-21-42,222,226,228,233,241,256
1970-01-01 17-21-48,271,274,283,285,286,287
1970-01-01 17-21-54,291,288,280,281,282,281
1970-01-01 17-22-00,274,264,231,231,240,239
1970-01-01 17-22-06,237,225,209,198,199,201
1970-01-01 17-22-12,203,213,236,256,252,249
1970-01-01 17-22-18,239,225,212,206,202,199
1970-01-01 17-22-24,194,199,212,221,236,244
1970-01-01 17-22-30,242,243,242,227,214,215
1970-01-01 17-22-36,215,212,213,211,207,208
1970-01-01 17-22-42,207,205,206,212,205,198
1970-01-01 17-22-48,197,198,199,202,211,222
1970-01-01 17-22-54,228,238,253,266,276,286
1970-01-01 17-23-00,302,304,301,300,276,252
1970-01-01 17-23-06,226,236,259,263,258,238
1970-01-01 17-23-12,226,210,201,193,192,188
1970-01-01 17-23-18,202,211,213,213,211,214
1970-01-01 17-23-24,216,218,216,216,215,212
1970-01-01 17-23-30,212,213,217,220,214,212
1970-01-01 17-23-36,210,210,212,209,210,210
1970-01-01 17-23-42,208,208,208,207,204,205
1970-01-01 17-23-48,209,212,214,210,205,207
1970-01-01 17-23-54,212,215,223,229,233,234
1970-01-01 17-24-00,235,236,233,229,227,223
1970-01-01 17-24-06,221,217,217,213,206,206
1970-01-01 17-24-12,212,215,210,206,205,210
1970-01-01 17-24-18,214,213,212,209,207,211
1970-01-01 17-24-24,215,214,216,224,226,223
1970-01-01 17-24-30,251,332,334,341,353,5
1970-01-01 17-24-36,10,23,24,25,25,23
1970-01-01 17-24-42,24,25,24,27,23,24
1970-01-01 17-24-48,26,27,28,26,22,24
1970-01-01 17-24-54,29,28,27,25,25,23
1970-01-01 17-25-00,25,25,24,23,25,23
1970-01-01 17-25-06,23,20,20,21,22,19
1970-01-01 17-25-12,22,23,20,21,21,20
1970-01-01 17-25-18,19,22,24,24,23,21
1970-01-01 17-25-24,21,22,21,24,24,25
1970-01-01 17-25-30,27,27,28,27,25,26
1970-01-01 17-25-36,28,24,21,22,21,20
1970-01-01 17-25-42,24,22,21,21,21,23
1970-01-01 17-25-48,22,20,20,22,22,21
1970-01-01 17-25-54,19,22,25,30,31,33
1970-01-01 17-26-00,33,35,37,35,30,17
1970-01-01 17-26-06,9,3,0,2,8,34
1970-01-01 17-26-12,65,107,169,206,215,213
1970-01-01 17-26-18,199,183,172,172,178,189
1970-01-01 17-26-24,196,200,212,213,217,219
1970-01-01 17-26-30,257,327,336,340,10,13
1970-01-01 17-26-36,12,13,17,20,24,27
1970-01-01 17-26-42,27,28,30,34,36,39
1970-01-01 17-26-48,41,42,32,19,1,355
1970-01-01 17-26-54,353,351,352,354,356,357
1970-01-01 17-27-00,0,0,356,353,347,334
1970-01-01 17-27-06,294,247,221,209,203,193
1970-01-01 17-27-12,188,186,182,178,178,170
1970-01-01 17-27-18,165,159,147,133,127,127
1970-01-01 17-27-24,124,127,128,125,123,125
1970-01-01 17-27-30,127,138,150,171,191,216
1970-01-01 17-27-36,241,254,276,285,292,298
1970-01-01 17-27-42,304,318,333,346,353,357
1970-01-01 17-27-48,3,7,11,16,27,38
1970-01-01 17-27-54,27,359,345,337,326,309
1970-01-01 17-28-00,292,279,262,253,258,279
1970-01-01 17-28-06,291,298,297,302,317,339
1970-01-01 17-28-12,6,24,38,55,95,137
1970-01-01 17-28-18,151,163,156,160,165,172
1970-01-01 17-28-24,175,180,185,193,199,191
1970-01-01 17-28-30,188,187,183,171,156,151
1970-01-01 17-28-36,151,148,145,140,138,141
1970-01-01 17-28-42,137,136,139,137,135,129
1970-01-01 17-28-48,113,93,83,70,61,33
1970-01-01 17-28-54,21,6,0,354,347,334
1970-01-01 17-29-00,330,323,322,318,309,304
1970-01-01 17-29-06,292,277,251,221,206,200
1970-01-01 17-29-12,190,185,184,187,178,171
1970-01-01 17-29-18,166,155,148,149,142,140
1970-01-01 17-29-24,142,133,120,124,110,93
1970-01-01 17-29-30,99,104,102,100,100,105
1970-01-01 17-29-36,103,103,101,102,103,105
1970-01-01 17-29-42,106,109,112,114,113,106
1970-01-01 17-29-48,75,45,30,357,325,289
1970-01-01 17-29-54,253,209,167,111,48,8
1970-01-01 17-30-00,251,245,250,249,252,253
1970-01-01 17-30-06,258,256,232,205,167,134
1970-01-01 17-30-12,106,97,96,96,96,103
1970-01-01 17-30-18,104,105,103,105,107,110
1970-01-01 17-30-24,106,74,47,28,19,17
1970-01-01 17-30-30,23,25,25,25,27,33
1970-01-01 17-30-36,34,36,39,43,39,17
1970-01-01 17-30-42,326,257,211,253,272,241
1970-01-01 17-30-48,204,239,247,201,214,248
1970-01-01 17-30-54,216,209,212,280,283,282
1970-01-01 17-31-00,285,282,265,250,239,228
1970-01-01 17-31-06,203,209,211,205,200,198
1970-01-01 17-31-12,190,165,150,146,133,95
1970-01-01 17-31-18,51,11,355,353,355,358
1970-01-01 17-31-24,359,2,4,3,329,295
1970-01-01 17-31-30,289,287,290,291,292,289
1970-01-01 17-31-36,289,293,296,296,293,290
1970-01-01 17-31-42,289,291,290,292,296,301
1970-01-01 17-31-48,304,301,297,296,294,295
1970-01-01 17-31-54,293,293,296,297,294,289
1970-01-01 17-32-00,280,260,283,347,47,76
1970-01-01 17-32-06,70,74,78,81,88,92
1970-01-01 17-32-12,89,85,91,95,98,102
1970-01-01 17-32-18,113,119,128,134,132,137
1970-01-01 17-32-24,141,144,138,134,134,134
1970-01-01 17-32-30,124,87,54,25,18,20
1970-01-01 17-32-36,22,24,24,25,28,32
1970-01-01 17-32-42,28,350,310,289,292,292
1970-01-01 17-32-48,289,290,295,296,295,288
1970-01-01 17-32-54,293,296,295,292,292,299
1970-01-01 17-33-00,296,294,302,305,310,338
1970-01-01 17-33-06,355,2,10,14,20,27
1970-01-01 17-33-12,35,42,41,39,44,48
1970-01-01 17-33-18,59,74,100,120,162,205
1970-01-01 17-33-24,218,227,241,203,216,229
1970-01-01 17-33-30,237,189,194,223,235,239
1970-01-01 17-33-36,244,246,248,252,255,260
1970-01-01 17-33-42,262,264,266,268,268,270
1970-01-01 17-33-48,271,273,276,278,279,275
1970-01-01 17-33-54,275,277,279,278,263,230
1970-01-01 17-34-00,194,172,147,129,135,134
1970-01-01 17-34-06,136,134,131,150,178,221
1970-01-01 17-34-12,282,323,38,23,343,326
1970-01-01 17-34-18,323,325,320,318,318,319
1970-01-01 17-34-24,320,322,322,325,324,289
1970-01-01 17-34-30,233,170,145,111,108,126
1970-01-01 17-34-36,144,153,187,196,195,188
1970-01-01 17-34-42,183,188,191,192,187,179
1970-01-01 17-34-48,177,179,177,178,181,183
1970-01-01 17-34-54,186,187,191,196,195,189
1970-01-01 17-35-00,184,184,199,250,303,289
1970-01-01 17-35-06,326,315,313,313,314,315
1970-01-01 17-35-12,318,320,321,322,323,322
1970-01-01 17-35-18,321,319,320,320,323,325
1970-01-01 17-35-24,322,323,327,334,338,344
1970-01-01 17-35-30,352,7,11,60,129,163
1970-01-01 17-35-36,181,183,180,171,169,168
1970-01-01 17-35-42,165,163,161,160,154,160
1970-01-01 17-35-48,165,167,167,161,150,141
1970-01-01 17-35-54,138,137,146,150,163,174
1970-01-01 17-36-00,174,231,252,270,292,297
1970-01-01 17-36-06,316,321,330,324,329,317
1970-01-01 17-36-12,310,297,243,171,150,156
1970-01-01 17-36-18,161,162,158,160,160,165
1970-01-01 17-36-24,169,179,192,197,200,203
1970-01-01 17-36-30,208,210,215,220,223,227
1970-01-01 17-36-36,229,215,167,126,112,114
1970-01-01 17-36-42,120,121,122,126,127,128
1970-01-01 17-36-48,125,119,117,115,115,112
1970-01-01 17-36-54,112,110,88,50,26,10
1970-01-01 17-37-00,356,355,352,354,356,359
1970-01-01 17-37-06,1,8,10,13,16,18
1970-01-01 17-37-12,19,22,26,28,29,30
1970-01-01 17-37-18,31,10,322,257,189,129
1970-01-01 17-37-24,94,45,321,251,208,153
1970-01-01 17-37-30,199,246,269,286,291,295
1970-01-01 17-37-36,299,301,303,311,284,240
1970-01-01 17-37-42,235,233,231,226,225,222
1970-01-01 17-37-48,224,225,225,224,225,225
1970-01-01 17-37-54,229,254,310,344,353,26
1970-01-01 17-38-00,20,22,22,27,26,28
1970-01-01 17-38-06,30,32,33,35,34,359
1970-01-01 17-38-12,328,287,266,266,245,218
1970-01-01 17-38-18,188,167,140,138,141,140
1970-01-01 17-38-24,141,142,149,152,158,160
1970-01-01 17-38-30,174,222,282,263,263,274
1970-01-01 17-38-36,280,281,286,277,276,276
1970-01-01 17-38-42,276,273,274,279,278,267
1970-01-01 17-38-48,235,155,147,142,127,129
1970-01-01 17-38-54,125,123,125,123,124,128
1970-01-01 17-39-00,125,120,120,121,117,112
1970-01-01 17-39-06,112,114,113,110,110,78
1970-01-01 17-39-12,36,358,336,328,320,307
1970-01-01 17-39-18,295,291,289,295,283,275
1970-01-01 17-39-24,280,284,286,289,294,300
1970-01-01 17-39-30,308,318,322,319,316,318
1970-01-01 17-39-36,317,308,310,312,322,338
1970-01-01 17-39-42,338,352,9,35,50,52
1970-01-01 17-39-48,57,54,50,42,34,24
1970-01-01 17-39-54,12,13,16,20,20,20
1970-01-01 17-40-00,41,139,149,150,151,149
1970-01-01 17-40-06,152,149,140,130,125,122
1970-01-01 17-40-12,126,125,120,121,121,121
1970-01-01 17-40-18,117,116,118,120,103,94
1970-01-01 17-40-24,100,90,91,86,84,79
1970-01-01 17-40-30,81,85,85,86,74,73
1970-01-01 17-40-36,78,76,77,80,83,81
1970-01-01 17-40-42,79,80,79,81,77,81
1970-01-01 17-40-48,86,82,65,45,6,333
1970-01-01 17-40-54,320,321,313,308,305,301
1970-01-01 17-41-00,299,300,299,299,295,294
1970-01-01 17-41-06,300,302,306,305,303,303
1970-01-01 17-41-12,303,300,297,300,303,306
1970-01-01 17-41-18,305,302,303,307,305,306
1970-01-01 17-41-24,309,316,324,327,331,336
1970-01-01 17-41-30,335,334,330,332,332,331
1970-01-01 17-41-36,330,329,316,306,280,262
1970-01-01 17-41-42,255,254,252,250,248,243
1970-01-01 17-41-48,233,222,209,194,184,174
1970-01-01 17-41-54,170,162,155,150,142,142
1970-01-01 17-42-00,136,138,137,135,136,138
1970-01-01 17-42-06,138,135,134,137,131,128
1970-01-01 17-42-12,129,128,126,126,126,128
1970-01-01 17-42-18,127,125,126,125,130,137
1970-01-01 17-42-24,146,182,233,259,270,275
1970-01-01 17-42-30,279,282,287,287,291,295
1970-01-01 17-42-36,296,298,305,303,314,350
1970-01-01 17-42-42,2,16,24,27,30,33
1970-01-01 17-42-48,37,37,39,41,41,40
1970-01-01 17-42-54,40,42,45,47,48,44
1970-01-01 17-43-00,38,38,40,42,46,47
1970-01-01 17-43-06,49,39,40,40,40,43
1970-01-01 17-43-12,45,48,47,45,42,43
1970-01-01 17-43-18,43,41,46,33,28,20
1970-01-01 17-43-24,2,309,274,252,240,230
1970-01-01 17-43-30,229,227,225,225,221,220
1970-01-01 17-43-36,221,222,223,223,225,224
1970-01-01 17-43-42,224,221,220,222,222,225
1970-01-01 17-43-48,225,225,228,225,224,225
1970-01-01 17-43-54,226,227,226,229,230,232
1970-01-01 17-44-00,232,236,238,237,238,242
1970-01-01 17-44-06,251,254,240,199,154,117
1970-01-01 17-44-12,83,66,68,74,81,91
1970-01-01 17-44-18,96,103,110,113,113,117
1970-01-01 17-44-24,121,139,184,275,344,347
1970-01-01 17-44-30,351,359,5,10,15,20
1970-01-01 17-44-36,24,26,28,29,35,37
1970-01-01 17-44-42,41,45,38,17,352,288
1970-01-01 17-44-48,230,200,209,237,283,297
1970-01-01 17-44-54,262,226,224,248,293,286
1970-01-01 17-45-00,258,239,238,239,243,244
1970-01-01 17-45-06,247,258,273,286,295,295
1970-01-01 17-45-12,314,343,29,29,30,36
1970-01-01 17-45-18,31,33,34,36,32,34
1970-01-01 17-45-24,36,37,39,55,96,128
1970-01-01 17-45-30,171,190,207,212,217,220
1970-01-01 17-45-36,224,228,228,230,230,230
1970-01-01 17-45-42,229,228,225,226,226,224
1970-01-01 17-45-48,222,221,224,251,258,229
1970-01-01 17-45-54,201,194,224,240,247,254
1970-01-01 17-46-00,261,266,269,272,274,274
1970-01-01 17-46-06,274,277,279,281,282,286
1970-01-01 17-46-12,291,299,315,1,49,77
1970-01-01 17-46-18,96,111,120,122,124,122
1970-01-01 17-46-24,124,125,125,126,126,127
1970-01-01 17-46-30,123,128,130,132,136,135
1970-01-01 17-46-36,133,123,112,105,78,45
1970-01-01 17-46-42,19,350,347,346,345,352
1970-01-01 17-46-48,354,354,358,0,3,6
1970-01-01 17-46-54,9,14,20,23,23,8
1970-01-01 17-47-00,0,1,3,5,11,15
1970-01-01 17-47-06,19,20,24,28,44,91
1970-01-01 17-47-12,129,162,201,271,307,291
1970-01-01 17-47-18,290,291,292,297,297,298
1970-01-01 17-47-24,300,305,300,288,282,252
1970-01-01 17-47-30,235,221,192,181,170,140
1970-01-01 17-47-36,150,176,212,210,182,171
1970-01-01 17-47-42,190,214,236,216,188,180
1970-01-01 17-47-48,191,237,281,294,292,296
1970-01-01 17-47-54,299,301,303,300,302,305
1970-01-01 17-48-00,304,304,304,309,339,25
1970-01-01 17-48-06,50,58,73,99,118,129
1970-01-01 17-48-12,132,135,130,131,128,129
1970-01-01 17-48-18,131,135,137,140,144,140
1970-01-01 17-48-24,126,85,23,335,323,333
1970-01-01 17-48-30,341,340,351,358,0,4
1970-01-01 17-48-36,6,9,13,22,26,32
1970-01-01 17-48-42,40,43,52,63,112,192
1970-01-01 17-48-48,213,201,209,213,220,226
1970-01-01 17-48-54,229,228,225,218,214,211
1970-01-01 17-49-00,207,200,201,201,203,196
1970-01-01 17-49-06,198,202,205,206,211,211
1970-01-01 17-49-12,211,207,204,204,207,209
1970-01-01 17-49-18,216,218,221,221,220,216
1970-01-01 17-49-24,215,207,200,179,169,171
1970-01-01 17-49-30,176,181,188,190,199,196
1970-01-01 17-49-36,196,195,196,193,197,199
1970-01-01 17-49-42,198,199,199,197,194,192
1970-01-01 17-49-48,199,196,192,192,195,197
1970-01-01 17-49-54,195,188,181,172,173,175
1970-01-01 17-50-00,179,185,189,192,192,194
1970-01-01 17-50-06,194,195,198,197,198,200
1970-01-01 17-50-12,200,197,201,208,206,207
1970-01-01 17-50-18,206,205,203,197,195,196
1970-01-01 17-50-24,198,200,204,203,202,200
1970-01-01 17-50-30,202,202,201,202,202,203
1970-01-01 17-50-36,202,206,207,202,202,200
1970-01-01 17-50-42,199,199,198,201,196,196
1970-01-01 17-50-48,197,196,197,195,194,197
1970-01-01 17-50-54,60,60,60,60,60,60
1970-01-01 17-51-00,60,89,96,91,96,99
1970-01-01 17-51-06,101,103,110,114,117,116
1970-01-01 17-51-12,110,105,102,102,103,103
1970-01-01 17-51-18,102,100,101,101,101,99
1970-01-01 17-51-24,96,94,90,87,84,79
1970-01-01 17-51-30,75,69,65,62,61,61
1970-01-01 17-51-36,62,62,61,58,56,52
1970-01-01 17-51-42,49,49,51,52,54,55
1970-01-01 17-51-48,55,55,56,57,59,61
1970-01-01 17-51-54,63,66,68,69,70,71
1970-01-01 17-52-00,71,72,70,68,66,66
1970-01-01 17-52-06,68,71,76,78,78,76
1970-01-01 17-52-12,72,69,67,67,68,70
1970-01-01 17-52-18,72,72,71,70,71,74
1970-01-01 17-52-24,84,94,100,102,101,98
1970-01-01 17-52-30,95,94,94,95,96,96
1970-01-01 17-52-36,97,97,96,95,96,96
1970-01-01 17-52-42,97,98,96,94,91,90
1970-01-01 17-52-48,92,93,93,91,89,88
1970-01-01 17-52-54,87,90,93,93,92,94
1970-01-01 17-53-00,97,100,105,115,116,115
1970-01-01 17-53-06,115,116,117,118,118,119
1970-01-01 17-53-12,120,119,118,119,123,122
1970-01-01 17-53-18,120,119,118,120,123,124
1970-01-01 17-53-24,124,126,127,129,130,130
1970-01-01 17-53-30,131,132,133,134,133,131
1970-01-01 17-53-36,132,130,126,125,125,125
1970-01-01 17-53-42,124,123,122,121,122,121
1970-01-01 17-53-48,121,122,122,123,124,124
1970-01-01 17-53-54,125,125,126,125,123,126
1970-01-01 17-54-00,126,123,124,125,126,127
1970-01-01 17-54-06,128,131,133,134,132,131
1970-01-01 17-54-12,133,137,138,136,133,130
1970-01-01 17-54-18,130,131,130,130,129,129
1970-01-01 17-54-24,129,128,126,126,124,123
1970-01-01 17-54-30,123,122,123,122,120,120
1970-01-01 17-54-36,121,125,125,125,126,127
1970-01-01 17-54-42,127,127,128,129,129,130
1970-01-01 17-54-48,130,130,131,132,132,131
1970-01-01 17-54-54,132,133,133,133,135,135
1970-01-01 17-55-00,136,137,137,138,138,138
1970-01-01 17-55-06,138,138,138,137,137,137
1970-01-01 17-55-12,137,137,138,139,139,141
1970-01-01 17-55-18,141,142,143,143,144,144
1970-01-01 17-55-24,145,145,145,146,148,151
1970-01-01 17-55-30,153,155,156,158,161,163
1970-01-01 17-55-36,165,167,169,171,173,175
1970-01-01 17-55-42,176,177,177,178,180,182
1970-01-01 17-55-48,184,185,185,185,186,186
1970-01-01 17-55-54,187,188,189,190,189,190
1970-01-01 17-56-00,190,190,190,191,190,190
1970-01-01 17-56-06,191,193,194,196,197,196
1970-01-01 17-56-12,195,194,192,193,193,195
1970-01-01 17-56-18,195,195,195,194,193,190
1970-01-01 17-56-24,190,193,196,198,194,189
1970-01-01 17-56-30,184,181,182,182,182,184
1970-01-01 17-56-36,347,347,11,15,19,25
1970-01-01 17-56-42,30,31,33,33,35,33
1970-01-01 17-56-48,33,39,39,37,29,28
1970-01-01 17-56-54,28,29,28,30,31,28
1970-01-01 17-57-00,31,33,34,36,38,40
1970-01-01 17-57-06,36,36,41,43,49,47
1970-01-01 17-57-12,48,53,53,60,60,52
1970-01-01 17-57-18,49,52,47,43,41,39
