date,0,1,2,3,4,5
1970-01-03 12-35-30,75,12,293,290,292,308
1970-01-03 12-35-36,313,323,330,341,350,357
1970-01-03 12-35-42,9,16,27,37,58,70
1970-01-03 12-35-48,82,105,123,143,166,178
1970-01-03 12-35-54,196,188,190,194,198,203
1970-01-03 12-36-00,206,206,216,229,222,217
1970-01-03 12-36-06,230,251,260,268,272,278
1970-01-03 12-36-12,274,261,262,256,244,230
1970-01-03 12-36-18,210,195,195,192,190,184
1970-01-03 12-36-24,189,198,196,197,191,199
1970-01-03 12-36-30,198,210,212,214,211,213
1970-01-03 12-36-36,221,223,219,219,219,224
1970-01-03 12-36-42,226,223,219,224,226,223
1970-01-03 12-36-48,219,220,227,228,233,246
1970-01-03 12-36-54,262,276,297,322,340,354
1970-01-03 12-37-00,358,348,327,310,305,311
1970-01-03 12-37-06,316,323,324,328,335,335
1970-01-03 12-37-12,347,4,24,44,47,53
1970-01-03 12-37-18,63,47,49,53,48,51
1970-01-03 12-37-24,40,41,57,40,40,37
1970-01-03 12-37-30,37,39,36,35,36,32
1970-01-03 12-37-36,30,28,23,23,36,59
1970-01-03 12-37-42,66,62,66,66,70,75
1970-01-03 12-37-48,69,72,74,75,69,54
1970-01-03 12-37-54,39,38,51,75,99,132
1970-01-03 12-38-00,159,195,224,257,294,328
1970-01-03 12-38-06,6,41,74,86,95,100
1970-01-03 12-38-12,101,95,69,27,349,325
1970-01-03 12-38-18,322,323,323,322,322,320
1970-01-03 12-38-24,322,321,327,338,348,5
1970-01-03 12-38-30,43,71,89,99,114,155
1970-01-03 12-38-36,188,199,189,179,177,174
1970-01-03 12-38-42,168,166,169,172,164,166
1970-01-03 12-38-48,161,163,162,162,160,162
1970-01-03 12-38-54,160,161,162,162,161,158
1970-01-03 12-39-00,157,155,155,151,152,152
1970-01-03 12-39-06,149,152,151,148,152,157
1970-01-03 12-39-12,164,180,209,235,259,269
1970-01-03 12-39-18,274,275,277,278,283,289
1970-01-03 12-39-24,292,297,302,315,325,337
1970-01-03 12-39-30,345,1,6,37,43,59
1970-01-03 12-39-36,68,88,131,149,140,124
1970-01-03 12-39-42,113,92,74,53,41,28
1970-01-03 12-39-48,21,19,20,19,18,23
1970-01-03 12-39-54,33,42,40,35,33,51
1970-01-03 12-40-00,79,105,134,146,155,166
1970-01-03 12-40-06,182,187,191,196,201,215
1970-01-03 12-40-12,225,239,254,319,5,19
1970-01-03 12-40-18,30,52,57,69,120,153
1970-01-03 12-40-24,186,204,231,244,260,281
1970-01-03 12-40-30,297,318,341,346,339,320
1970-01-03 12-40-36,316,314,300,290,281,243
1970-01-03 12-40-42,219,191,167,135,119,94
1970-01-03 12-40-48,69,67,32,32,17,9
1970-01-03 12-40-54,6,4,7,14,20,35
1970-01-03 12-41-00,43,44,51,50,50,79
1970-01-03 12-41-06,79,135,194,204,219,235
1970-01-03 12-41-12,263,333,356,7,15,29
1970-01-03 12-41-18,31,48,53,53,155,174
1970-01-03 12-41-24,186,192,206,218,229,247
1970-01-03 12-41-30,260,278,293,306,322,344
1970-01-03 12-41-36,352,4,25,34,36,36
1970-01-03 12-41-42,30,31,39,35,33,32
1970-01-03 12-41-48,34,30,33,17,13,15
1970-01-03 12-41-54,13,16,9,7,347,5
1970-01-03 12-42-00,0,359,354,356,346,10
1970-01-03 12-42-06,23,27,53,62,74,67
1970-01-03 12-42-12,53,34,9,348,322,298
1970-01-03 12-42-18,282,269,255,260,272,293
1970-01-03 12-42-24,312,333,341,348,1,356
1970-01-03 12-42-30,342,328,319,322,326,318
1970-01-03 12-42-36,308,309,306,301,299,300
1970-01-03 12-42-42,302,304,297,290,287,287
1970-01-03 12-42-48,289,287,287,288,288,286
1970-01-03 12-42-54,287,279,274,279,283,281
1970-01-03 12-43-00,278,257,258,286,307,331
1970-01-03 12-43-06,335,318,311,314,342,9
1970-01-03 12-43-12,38,67,90,106,112,117
1970-01-03 12-43-18,123,128,133,135,142,150
1970-01-03 12-43-24,150,150,152,155,160,165
1970-01-03 12-43-30,181,210,239,263,286,295
1970-01-03 12-43-36,316,331,321,303,298,301
1970-01-03 12-43-42,303,306,304,301,297,292
1970-01-03 12-43-48,290,292,294,297,297,298
1970-01-03 12-43-54,301,305,318,318,308,304
1970-01-03 12-44-00,306,308,306,303,298,290
1970-01-03 12-44-06,286,285,286,286,287,291
1970-01-03 12-44-12,296,301,302,309,313,317
1970-01-03 12-44-18,330,341,351,5,49,83
1970-01-03 12-44-24,166,205,237,261,275,275
1970-01-03 12-44-30,269,257,254,257,254,250
1970-01-03 12-44-36,248,247,248,249,249,250
1970-01-03 12-44-42,250,261,274,275,283,293
1970-01-03 12-44-48,309,337,352,332,333,352
1970-01-03 12-44-54,4,18,0,337,345,358
1970-01-03 12-45-00,2,7,355,352,352,356
1970-01-03 12-45-06,10,25,30,44,55,65
1970-01-03 12-45-12,118,157,177,191,207,215
1970-01-03 12-45-18,212,204,203,201,193,196
1970-01-03 12-45-24,198,199,202,201,202,204
1970-01-03 12-45-30,205,206,207,207,207,203
1970-01-03 12-45-36,200,201,196,196,196,195
1970-01-03 12-45-42,196,200,199,201,202,203
1970-01-03 12-45-48,204,205,206,203,201,202
1970-01-03 12-45-54,204,211,213,210,212,217
1970-01-03 12-46-00,223,229,237,245,250,262
1970-01-03 12-46-06,267,270,275,285,291,302
1970-01-03 12-46-12,316,319,309,303,300,301
1970-01-03 12-46-18,305,307,307,308,308,308
1970-01-03 12-46-24,304,304,308,311,316,323
1970-01-03 12-46-30,331,335,336,334,333,333
1970-01-03 12-46-36,339,342,339,337,349,354
1970-01-03 12-46-42,343,1,28,44,46,49
1970-01-03 12-46-48,55,57,63,69,75,81
1970-01-03 12-46-54,87,117,142,155,183,190
1970-01-03 12-47-00,174,154,143,107,88,85
1970-01-03 12-47-06,79,78,81,76,75,72
1970-01-03 12-47-12,67,66,68,67,59,62
1970-01-03 12-47-18,68,68,71,73,73,71
1970-01-03 12-47-24,77,81,82,79,81,82
1970-01-03 12-47-30,82,84,83,81,80,78
1970-01-03 12-47-36,79,84,88,90,94,94
1970-01-03 12-47-42,87,86,93,98,99,105
1970-01-03 12-47-48,115,119,110,100,97,100
1970-01-03 12-47-54,96,93,88,83,85,86
1970-01-03 12-48-00,85,82,81,82,82,81
1970-01-03 12-48-06,81,81,77,72,74,74
1970-01-03 12-48-12,72,72,73,75,76,76
1970-01-03 12-48-18,79,81,80,81,85,88
1970-01-03 12-48-24,88,83,83,88,90,89
1970-01-03 12-48-30,90,90,91,95,94,88
1970-01-03 12-48-36,91,94,96,94,94,93
1970-01-03 12-48-42,92,90,82,78,76,79
1970-01-03 12-48-48,78,75,75,74,72,67
1970-01-03 12-48-54,63,65,70,74,76,79
1970-01-03 12-49-00,80,76,73,70,70,73
1970-01-03 12-49-06,74,72,74,73,72,69
1970-01-03 12-49-12,67,72,73,77,79,80
1970-01-03 12-49-18,79,76,74,76,76,78
1970-01-03 12-49-24,77,75,74,72,75,78
1970-01-03 12-49-30,73,73,79,76,75,77
1970-01-03 12-49-36,79,77,77,78,76,75
1970-01-03 12-49-42,75,73,73,75,75,73
1970-01-03 12-49-48,73,72,70,70,74,76
1970-01-03 12-49-54,76,75,76,78,77,72
1970-01-03 12-50-00,69,71,75,82,83,80
1970-01-03 12-50-06,78,77,75,72,73,74
1970-01-03 12-50-12,73,69,67,67,66,64
1970-01-03 12-50-18,65,63,54,46,45,49
1970-01-03 12-50-24,48,48,51,55,54,48
1970-01-03 12-50-30,47,45,45,44,47,47
1970-01-03 12-50-36,42,42,41,42,41,39
1970-01-03 12-50-42,36,38,39,38,42,45
1970-01-03 12-50-48,45,43,43,43,43,44
1970-01-03 12-50-54,44,43,42,42,49,53
1970-01-03 12-51-00,53,48,43,41,40,40
1970-01-03 12-51-06,41,43,46,45,40,31
1970-01-03 12-51-12,19,6,8,17,29,40
1970-01-03 12-51-18,45,41,45,42,38,45
1970-01-03 12-51-24,47,48,45,48,51,48
1970-01-03 12-51-30,51,58,57,57,58,57
1970-01-03 12-51-36,55,52,50,45,43,44
1970-01-03 12-51-42,43,44,51,51,52,55
1970-01-03 12-51-48,56,57,56,56,57,55
1970-01-03 12-51-54,52,50,51,54,53,50
1970-01-03 12-52-00,49,50,50,47,48,48
1970-01-03 12-52-06,51,56,60,56,49,46
1970-01-03 12-52-12,46,49,46,46,43,40
1970-01-03 12-52-18,46,58,66,70,69,65
1970-01-03 12-52-24,56,49,45,48,50,51
1970-01-03 12-52-30,51,49,48,47,53,62
1970-01-03 12-52-36,67,67,68,65,55,48
1970-01-03 12-52-42,45,42,42,49,61,76
1970-01-03 12-52-48,87,95,104,110,104,96
1970-01-03 12-52-54,83,77,72,63,59,61
1970-01-03 12-53-00,251,251,251,250,261,249
1970-01-03 12-53-06,240,237,234,229,227,235
1970-01-03 12-53-12,242,245,248,241,235,223
1970-01-03 12-53-18,218,216,220,226,228,226
1970-01-03 12-53-24,226,217,215,209,212,212
1970-01-03 12-53-30,213,216,214,216,215,218
1970-01-03 12-53-36,220,218,221,223,219,222
1970-01-03 12-53-42,218,217,219,206,214,214
1970-01-03 12-53-48,213,221,222,220,225,215
1970-01-03 12-53-54,220,212,215,223,226,228
1970-01-03 12-54-00,230,232,228,231,228,229
1970-01-03 12-54-06,229,227,225,229,223,222
1970-01-03 12-54-12,222,229,229,226,227,230
1970-01-03 12-54-18,231,233,232,234,234,236
1970-01-03 12-54-24,234,235,231,233,230,230
1970-01-03 12-54-30,230,226,229,222,228,228
1970-01-03 12-54-36,233,228,226,223,220,224
1970-01-03 12-54-42,224,233,230,236,233,236
1970-01-03 12-54-48,232,230,229,226,229,234
1970-01-03 12-54-54,235,234,230,230,229,233
1970-01-03 12-55-00,238,236,231,222,227,225
1970-01-03 12-55-06,227,226,226,226,224,224
1970-01-03 12-55-12,221,221,220,222,219,221
1970-01-03 12-55-18,222,220,218,215,212,206
1970-01-03 12-55-24,202,198,193,191,188,187
1970-01-03 12-55-30,188,182,174,171,170,168
1970-01-03 12-55-36,165,161,157,152,155,154
1970-01-03 12-55-42,150,148,144,134,126,123
1970-01-03 12-55-48,132,142,146,148,151,160
1970-01-03 12-55-54,174,187,197,204,206,207
1970-01-03 12-56-00,203,200,196,193,198,202
1970-01-03 12-56-06,201,207,211,212,213,213
1970-01-03 12-56-12,218,219,221,221,222,225
1970-01-03 12-56-18,231,234,233,234,231,233
1970-01-03 12-56-24,228,223,215,209,196,177
1970-01-03 12-56-30,163,155,155,155,157,155
1970-01-03 12-56-36,153,152,152,153,159,165
1970-01-03 12-56-42,167,164,157,153,163,183
1970-01-03 12-56-48,208,228,234,237,241,246
1970-01-03 12-56-54,248,251,254,258,264,273
1970-01-03 12-57-00,275,281,287,292,289,277
1970-01-03 12-57-06,261,248,235,228,222,217
1970-01-03 12-57-12,204,188,178,176,173,171
1970-01-03 12-57-18,171,166,157,154,151,144
1970-01-03 12-57-24,136,131,127,125,122,120
1970-01-03 12-57-30,115,110,107,115,135,167
1970-01-03 12-57-36,194,223,237,265,281,288
1970-01-03 12-57-42,295,291,291,288,272,253
1970-01-03 12-57-48,246,243,238,235,233,231
1970-01-03 12-57-54,236,236,237,242,251,258
1970-01-03 12-58-00,262,272,285,294,289,290
1970-01-03 12-58-06,303,315,322,326,332,345
1970-01-03 12-58-12,355,7,15,17,25,30
1970-01-03 12-58-18,35,26,24,36,38,29
1970-01-03 12-58-24,34,42,49,49,48,50
1970-01-03 12-58-30,50,51,53,51,40,29
1970-01-03 12-58-36,24,17,5,3,358,5
1970-01-03 12-58-42,4,11,13,10,12,12
1970-01-03 12-58-48,11,11,13,18,24,27
1970-01-03 12-58-54,23,18,4,349,343,337
1970-01-03 12-59-00,328,307,285,273,269,278
1970-01-03 12-59-06,295,299,300,303,302,303
1970-01-03 12-59-12,313,329,336,344,350,349
1970-01-03 12-59-18,331,306,280,253,230,184
1970-01-03 12-59-24,162,155,143,130,123,121
1970-01-03 12-59-30,123,125,127,130,131,131
1970-01-03 12-59-36,133,130,129,128,130,131
1970-01-03 12-59-42,129,136,148,167,183,191
1970-01-03 12-59-48,209,229,231,235,241,254
1970-01-03 12-59-54,271,284,285,282,285,286
1970-01-03 13-00-00,288,291,296,302,309,311
1970-01-03 13-00-06,316,327,331,335,340,344
1970-01-03 13-00-12,349,353,0,0,9,16
1970-01-03 13-00-18,20,20,24,24,20,16
1970-01-03 13-00-24,15,15,18,23,24,21
1970-01-03 13-00-30,24,26,29,29,31,37
1970-01-03 13-00-36,44,49,42,16,1,343
1970-01-03 13-00-42,313,292,284,278,260,234
1970-01-03 13-00-48,201,181,177,173,172,169
1970-01-03 13-00-54,162,155,144,141,138,131
1970-01-03 13-01-00,125,124,125,126,129,129
1970-01-03 13-01-06,131,134,136,137,134,136
1970-01-03 13-01-12,138,139,129,111,88,67
1970-01-03 13-01-18,43,13,341,319,317,315
1970-01-03 13-01-24,312,312,315,316,331,341
1970-01-03 13-01-30,349,358,5,3,2,5
1970-01-03 13-01-36,8,6,358,349,331,307
1970-01-03 13-01-42,289,277,272,268,266,264
1970-01-03 13-01-48,262,254,240,222,200,182
1970-01-03 13-01-54,165,137,129,124,125,124
1970-01-03 13-02-00,123,122,124,127,125,122
1970-01-03 13-02-06,125,128,129,130,133,135
1970-01-03 13-02-12,135,137,136,132,131,133
1970-01-03 13-02-18,134,136,137,138,141,152
1970-01-03 13-02-24,169,187,210,237,245,239
1970-01-03 13-02-30,234,233,229,223,224,228
1970-01-03 13-02-36,236,253,259,253,240,235
1970-01-03 13-02-42,231,215,195,199,220,229
1970-01-03 13-02-48,231,230,241,249,293,348
1970-01-03 13-02-54,20,22,18,19,21,24
1970-01-03 13-03-00,25,27,33,35,32,24
1970-01-03 13-03-06,20,5,346,320,306,301
1970-01-03 13-03-12,292,290,292,291,291,292
1970-01-03 13-03-18,295,298,302,310,313,313
1970-01-03 13-03-24,310,308,305,305,303,302
1970-01-03 13-03-30,300,298,303,306,308,308
1970-01-03 13-03-36,310,310,314,311,306,294
1970-01-03 13-03-42,278,276,262,233,202,174
1970-01-03 13-03-48,159,152,136,131,130,132
1970-01-03 13-03-54,131,132,133,137,139,143
1970-01-03 13-04-00,145,146,144,145,148,155
1970-01-03 13-04-06,154,148,147,154,151,142
1970-01-03 13-04-12,137,140,144,140,137,135
1970-01-03 13-04-18,141,142,141,141,145,149
1970-01-03 13-04-24,141,125,107,78,53,29
1970-01-03 13-04-30,11,353,345,328,310,308
1970-01-03 13-04-36,313,317,319,320,323,328
1970-01-03 13-04-42,323,320,320,322,315,308
1970-01-03 13-04-48,305,305,305,308,311,315
1970-01-03 13-04-54,323,329,332,323,322,337
1970-01-03 13-05-00,350,339,330,336,349,351
1970-01-03 13-05-06,335,329,336,330,321,322
1970-01-03 13-05-12,324,325,326,329,333,331
1970-01-03 13-05-18,325,323,326,328,332,338
1970-01-03 13-05-24,347,346,344,342,346,350
1970-01-03 13-05-30,350,351,354,357,2,6
1970-01-03 13-05-36,12,7,345,317,280,257
1970-01-03 13-05-42,235,207,184,182,205,237
1970-01-03 13-05-48,263,267,267,269,273,276
1970-01-03 13-05-54,276,270,250,230,200,205
1970-01-03 13-06-00,221,240,243,244,252,254
1970-01-03 13-06-06,254,251,248,246,248,248
1970-01-03 13-06-12,249,254,256,256,257,254
1970-01-03 13-06-18,254,255,255,255,253,241
1970-01-03 13-06-24,229,198,174,153,143,140
1970-01-03 13-06-30,131,136,141,135,135,138
1970-01-03 13-06-36,138,135,131,132,134,129
1970-01-03 13-06-42,126,130,132,134,133,134
1970-01-03 13-06-48,132,132,127,121,121,121
1970-01-03 13-06-54,123,119,118,119,121,120
1970-01-03 13-07-00,118,117,105,82,63,40
1970-01-03 13-07-06,350,334,321,312,307,304
1970-01-03 13-07-12,304,302,300,303,305,304
1970-01-03 13-07-18,304,306,307,308,311,313
1970-01-03 13-07-24,315,318,321,323,327,332
1970-01-03 13-07-30,333,333,335,325,310,305
1970-01-03 13-07-36,305,309,309,312,318,322
1970-01-03 13-07-42,321,307,302,301,299,299
1970-01-03 13-07-48,298,299,296,291,292,294
1970-01-03 13-07-54,297,299,303,306,292,268
1970-01-03 13-08-00,241,204,180,155,136,122
1970-01-03 13-08-06,112,114,127,134,129,124
1970-01-03 13-08-12,125,124,121,121,122,123
1970-01-03 13-08-18,127,129,128,128,131,133
1970-01-03 13-08-24,132,135,133,134,137,138
1970-01-03 13-08-30,139,134,133,132,131,132
1970-01-03 13-08-36,133,133,133,136,134,138
1970-01-03 13-08-42,135,131,116,84,44,348
1970-01-03 13-08-48,332,323,319,315,312,311
1970-01-03 13-08-54,314,318,321,325,328,333
1970-01-03 13-09-00,338,344,342,342,345,343
1970-01-03 13-09-06,340,338,330,316,302,295
1970-01-03 13-09-12,294,293,293,292,292,292
1970-01-03 13-09-18,290,289,288,281,275,275
1970-01-03 13-09-24,291,305,307,318,319,322
1970-01-03 13-09-30,326,321,323,328,328,329
1970-01-03 13-09-36,330,333,339,334,327,324
1970-01-03 13-09-42,323,323,328,331,332,330
1970-01-03 13-09-48,309,287,259,241,228,218
1970-01-03 13-09-54,204,189,176,166,158,148
1970-01-03 13-10-00,142,138,127,104,86,69
1970-01-03 13-10-06,56,55,61,57,55,53
1970-01-03 13-10-12,49,53,55,51,53,54
1970-01-03 13-10-18,52,51,55,56,53,55
1970-01-03 13-10-24,54,55,57,54,57,56
1970-01-03 13-10-30,53,53,56,52,52,47
1970-01-03 13-10-36,38,36,39,41,44,45
1970-01-03 13-10-42,42,46,49,50,49,46
1970-01-03 13-10-48,44,46,48,48,50,47
1970-01-03 13-10-54,43,49,53,52,49,49
1970-01-03 13-11-00,56,57,53,55,53,49
1970-01-03 13-11-06,51,47,48,48,38,40
1970-01-03 13-11-12,46,41,38,48,51,42
1970-01-03 13-11-18,42,47,45,43,45,44
1970-01-03 13-11-24,39,44,44,42,46,47
1970-01-03 13-11-30,40,39,43,37,41,48
1970-01-03 13-11-36,48,47,46,44,44,47
1970-01-03 13-11-42,48,46,47,45,44,47
1970-01-03 13-11-48,50,50,51,53,45,37
1970-01-03 13-11-54,37,38,42,42,43,43
1970-01-03 13-12-00,43,42,47,44,41,47
1970-01-03 13-12-06,46,41,51,53,50,51
1970-01-03 13-12-12,53,53,51,47,46,46
1970-01-03 13-12-18,50,51,42,36,36,41
1970-01-03 13-12-24,43,40,37,34,36,37
1970-01-03 13-12-30,40,41,40,38,37,41
1970-01-03 13-12-36,43,40,43,47,50,49
1970-01-03 13-12-42,45,42,44,48,52,53
1970-01-03 13-12-48,54,52,55,60,65,64
1970-01-03 13-12-54,261,261,268,272,277,284
1970-01-03 13-13-00,281,286,330,342,334,350
1970-01-03 13-13-06,355,344,337,317,299,290
1970-01-03 13-13-12,287,292,290,279,274,278
1970-01-03 13-13-18,292,300,282,273,272,270
1970-01-03 13-13-24,271,271,265,256,251,255
1970-01-03 13-13-30,254,259,265,272,278,275
1970-01-03 13-13-36,270,269,272,274,270,275
1970-01-03 13-13-42,285,272,265,266,261,252
1970-01-03 13-13-48,241,245,258,264,248,239
1970-01-03 13-13-54,234,212,198,189,189,200
1970-01-03 13-14-00,210,210,201,181,170,162
1970-01-03 13-14-06,150,141,130,112,107,102
1970-01-03 13-14-12,104,106,104,95,85,83
1970-01-03 13-14-18,92,94,91,75,70,76
1970-01-03 13-14-24,87,95,97,105,103,87
1970-01-03 13-14-30,67,51,58,73,84,78
1970-01-03 13-14-36,71,70,60,51,32,27
1970-01-03 13-14-42,33,27,30,34,31,38
1970-01-03 13-14-48,39,41,39,29,24,18
1970-01-03 13-14-54,20,16,27,38,43,42
1970-01-03 13-15-00,276,276,334,19,42,50
1970-01-03 13-15-06,26,9,346,331,324,288
1970-01-03 13-15-12,273,264,265,252,268,270
1970-01-03 13-15-18,272,272,271,267,269,268
1970-01-03 13-15-24,266,265,265,265,264,264
1970-01-03 13-15-30,266,268,265,263,262,264
1970-01-03 13-15-36,263,258,255,254,250,247
1970-01-03 13-15-42,239,228,205,182,168,163
1970-01-03 13-15-48,153,148,145,142,137,133
1970-01-03 13-15-54,135,138,137,135,133,134
1970-01-03 13-16-00,133,124,119,117,112,118
1970-01-03 13-16-06,120,116,115,112,112,92
1970-01-03 13-16-12,69,63,53,53,48,30
1970-01-03 13-16-18,15,353,313,309,303,296
1970-01-03 13-16-24,297,300,300,301,295,293
1970-01-03 13-16-30,294,298,298,297,295,296
1970-01-03 13-16-36,302,299,289,282,294,332
1970-01-03 13-16-42,13,32,44,55,69,77
1970-01-03 13-16-48,78,81,86,90,92,96
1970-01-03 13-16-54,99,99,100,100,98,92
1970-01-03 13-17-00,96,91,92,91,92,92
1970-01-03 13-17-06,91,87,84,86,84,76
1970-01-03 13-17-12,70,80,87,78,73,60
1970-01-03 13-17-18,55,47,37,28,17,9
1970-01-03 13-17-24,359,346,330,313,305,296
1970-01-03 13-17-30,278,259,243,239,235,230
1970-01-03 13-17-36,234,244,254,264,262,266
1970-01-03 13-17-42,263,264,265,267,271,268
1970-01-03 13-17-48,269,267,268,265,261,260
1970-01-03 13-17-54,263,267,268,267,265,261
1970-01-03 13-18-00,261,265,263,266,266,260
1970-01-03 13-18-06,256,256,258,258,258,254
1970-01-03 13-18-12,249,228,188,158,153,156
1970-01-03 13-18-18,143,140,139,132,130,130
1970-01-03 13-18-24,133,132,129,132,135,133
1970-01-03 13-18-30,134,129,135,139,136,133
1970-01-03 13-18-36,137,137,148,143,136,125
1970-01-03 13-18-42,107,88,58,50,50,53
1970-01-03 13-18-48,42,11,336,322,312,316
1970-01-03 13-18-54,312,304,301,299,301,305
1970-01-03 13-19-00,307,309,309,301,295,287
1970-01-03 13-19-06,288,294,294,292,305,316
1970-01-03 13-19-12,325,332,336,334,312,283
1970-01-03 13-19-18,256,231,210,202,184,165
1970-01-03 13-19-24,157,151,147,143,130,129
1970-01-03 13-19-30,131,130,128,127,128,129
1970-01-03 13-19-36,130,130,129,132,135,131
1970-01-03 13-19-42,125,123,128,141,153,153
1970-01-03 13-19-48,150,149,139,120,108,83
1970-01-03 13-19-54,62,55,49,42,39,38
1970-01-03 13-20-00,37,38,36,36,40,41
1970-01-03 13-20-06,37,31,28,29,33,26
1970-01-03 13-20-12,22,22,21,17,21,27
1970-01-03 13-20-18,28,24,27,24,24,25
1970-01-03 13-20-24,28,21,28,42,51,50
1970-01-03 13-20-30,77,13,355,345,342,332
1970-01-03 13-20-36,326,318,309,299,285,258
1970-01-03 13-20-42,248,245,242,240,243,242
1970-01-03 13-20-48,241,239,236,239,241,241
1970-01-03 13-20-54,242,243,242,244,247,247
1970-01-03 13-21-00,249,248,249,250,254,255
1970-01-03 13-21-06,252,250,248,249,248,247
1970-01-03 13-21-12,248,251,249,241,236,233
1970-01-03 13-21-18,218,198,187,175,163,160
1970-01-03 13-21-24,157,147,146,145,144,137
1970-01-03 13-21-30,130,116,106,96,92,89
1970-01-03 13-21-36,90,88,84,80,78,75
1970-01-03 13-21-42,75,74,65,52,44,33
1970-01-03 13-21-48,28,21,21,17,15,18
1970-01-03 13-21-54,11,8,6,0,357,355
1970-01-03 13-22-00,352,345,335,340,348,315
1970-01-03 13-22-06,281,257,240,237,242,243
1970-01-03 13-22-12,244,246,247,247,248,247
1970-01-03 13-22-18,248,248,246,246,244,241
1970-01-03 13-22-24,244,244,245,247,241,228
1970-01-03 13-22-30,219,206,189,172,169,167
1970-01-03 13-22-36,164,160,150,145,127,116
1970-01-03 13-22-42,111,98,97,92,89,89
1970-01-03 13-22-48,85,87,81,81,83,77
1970-01-03 13-22-54,75,73,76,73,64,65
1970-01-03 13-23-00,57,39,29,33,37,33
1970-01-03 13-23-06,21,7,12,358,343,347
1970-01-03 13-23-12,349,331,332,337,331,331
1970-01-03 13-23-18,335,334,333,329,298,270
1970-01-03 13-23-24,250,244,242,246,248,246
1970-01-03 13-23-30,247,247,245,246,245,245
1970-01-03 13-23-36,246,252,257,264,261,259
1970-01-03 13-23-42,261,260,260,259,257,260
1970-01-03 13-23-48,249,230,207,164,126,82
1970-01-03 13-23-54,32,332,274,206,142,85
1970-01-03 13-24-00,68,76,70,69,74,71
1970-01-03 13-24-06,72,74,74,77,79,78
1970-01-03 13-24-12,79,79,78,80,80,80
1970-01-03 13-24-18,79,84,89,86,86,76
1970-01-03 13-24-24,48,31,8,350,348,343
1970-01-03 13-24-30,343,348,345,336,329,340
1970-01-03 13-24-36,344,339,320,286,272,267
1970-01-03 13-24-42,257,258,254,255,253,255
1970-01-03 13-24-48,256,256,248,250,249,246
1970-01-03 13-24-54,241,234,232,239,248,240
1970-01-03 13-25-00,235,236,236,238,239,238
1970-01-03 13-25-06,230,228,226,231,232,207
1970-01-03 13-25-12,183,177,168,138,114,98
1970-01-03 13-25-18,83,76,76,80,103,120
1970-01-03 13-25-24,155,162,150,154,152,144
1970-01-03 13-25-30,141,140,134,133,141,142
1970-01-03 13-25-36,143,126,110,99,91,86
1970-01-03 13-25-42,86,83,80,79,75,73
1970-01-03 13-25-48,66,64,63,65,52,34
1970-01-03 13-25-54,29,19,13,17,16,10
1970-01-03 13-26-00,3,6,1,358,351,345
1970-01-03 13-26-06,348,349,339,337,338,336
1970-01-03 13-26-12,314,317,345,347,342,329
1970-01-03 13-26-18,324,317,327,337,339,336
1970-01-03 13-26-24,209,209,223,223,223,229
1970-01-03 13-26-30,243,209,172,178,196,193
1970-01-03 13-26-36,174,189,210,203,203,214
1970-01-03 13-26-42,223,223,244,256,264,266
1970-01-03 13-26-48,267,272,275,276,273,272
1970-01-03 13-26-54,280,293,310,310,302,296
1970-01-03 13-27-00,293,286,287,302,312,315
1970-01-03 13-27-06,328,335,347,10,21,34
1970-01-03 13-27-12,42,63,75,74,82,84
1970-01-03 13-27-18,85,87,85,83,87,88
1970-01-03 13-27-24,82,79,90,98,93,92
1970-01-03 13-27-30,96,101,100,107,114,107
1970-01-03 13-27-36,101,114,117,137,146,157
1970-01-03 13-27-42,171,181,200,225,239,233
1970-01-03 13-27-48,250,262,261,253,254,253
1970-01-03 13-27-54,244,237,233,233,238,243
1970-01-03 13-28-00,252,282,308,311,307,328
1970-01-03 13-28-06,17,47,53,46,32,22
1970-01-03 13-28-12,348,346,326,322,313,302
1970-01-03 13-28-18,292,287,270,267,257,245
1970-01-03 13-28-24,245,240,260,290,281,265
1970-01-03 13-28-30,276,284,288,305,328,350
1970-01-03 13-28-36,22,23,18,41,42,47
1970-01-03 13-28-42,71,71,72,84,88,120
1970-01-03 13-28-48,141,128,137,153,121,109
1970-01-03 13-28-54,126,127,127,161,153,127
1970-01-03 13-29-00,132,138,151,159,182,189
1970-01-03 13-29-06,209,195,174,185,197,208
1970-01-03 13-29-12,215,234,239,255,261,300
1970-01-03 13-29-18,304,317,340,6,17,24
1970-01-03 13-29-24,41,60,69,96,108,135
1970-01-03 13-29-30,156,160,183,196,212,206
1970-01-03 13-29-36,208,215,190,202,212,222
1970-01-03 13-29-42,239,192,153,147,155,169
1970-01-03 13-29-48,177,191,211,227,218,210
1970-01-03 13-29-54,216,198,189,175,165,149
1970-01-03 13-30-00,161,168,137,154,183,200
1970-01-03 13-30-06,216,221,206,189,191,199
1970-01-03 13-30-12,204,201,207,219,232,240
1970-01-03 13-30-18,239,238,232,216,196,175
1970-01-03 13-30-24,167,167,165,159,159,162
1970-01-03 13-30-30,158,156,154,148,165,156
1970-01-03 13-30-36,142,142,141,143,137,132
1970-01-03 13-30-42,133,136,130,123,128,125
1970-01-03 13-30-48,121,97,86,65,47,42
1970-01-03 13-30-54,39,44,57,66,66,61
1970-01-03 13-31-00,60,49,39,29,19,21
1970-01-03 13-31-06,32,34,24,25,31,41
1970-01-03 13-31-12,55,61,62,61,54,27
1970-01-03 13-31-18,27,29,13,359,357,7
