date,0,1,2,3,4,5
1970-01-01 03-21-24,308,311,312,314,315,315
1970-01-01 03-21-30,314,313,309,307,304,301
1970-01-01 03-21-36,304,307,307,305,302,301
1970-01-01 03-21-42,303,308,312,318,324,3
1970-01-01 03-21-48,50,80,109,122,132,171
1970-01-01 03-21-54,215,243,252,262,266,268
1970-01-01 03-22-00,267,268,269,268,267,270
1970-01-01 03-22-06,267,258,250,247,245,242
1970-01-01 03-22-12,238,233,234,237,236,216
1970-01-01 03-22-18,189,188,185,182,178,175
1970-01-01 03-22-24,175,175,175,174,175,176
1970-01-01 03-22-30,174,160,139,122,102,87
1970-01-01 03-22-36,65,52,53,51,48,47
1970-01-01 03-22-42,48,48,54,57,66,65
1970-01-01 03-22-48,50,39,41,60,109,188
1970-01-01 03-22-54,207,212,260,314,326,320
1970-01-01 03-23-00,343,47,62,121,179,182
1970-01-01 03-23-06,173,158,122,81,76,122
1970-01-01 03-23-12,123,90,29,23,62,72
1970-01-01 03-23-18,69,78,72,32,14,1
1970-01-01 03-23-24,351,354,356,18,42,56
1970-01-01 03-23-30,58,57,56,52,52,58
1970-01-01 03-23-36,63,70,77,78,62,35
1970-01-01 03-23-42,34,28,21,22,18,20
1970-01-01 03-23-48,46,84,108,105,124,184
1970-01-01 03-23-54,219,229,234,232,226,223
1970-01-01 03-24-00,222,219,213,209,215,229
1970-01-01 03-24-06,208,167,159,142,138,134
1970-01-01 03-24-12,125,115,99,79,72,66
1970-01-01 03-24-18,63,63,63,63,62,59
1970-01-01 03-24-24,56,56,55,53,70,92
1970-01-01 03-24-30,81,73,95,143,197,255
1970-01-01 03-24-36,264,294,329,351,13,18
1970-01-01 03-24-42,14,44,45,42,56,55
1970-01-01 03-24-48,57,57,54,53,50,48
1970-01-01 03-24-54,39,28,27,25,35,36
1970-01-01 03-25-00,31,37,45,43,40,38
1970-01-01 03-25-06,41,42,37,21,32,42
1970-01-01 03-25-12,43,42,33,19,19,20
1970-01-01 03-25-18,18,11,9,14,9,18
1970-01-01 03-25-24,17,20,20,25,26,27
1970-01-01 03-25-30,23,19,20,21,24,25
1970-01-01 03-25-36,22,25,16,3,8,11
1970-01-01 03-25-42,15,19,26,36,39,44
1970-01-01 03-25-48,47,48,48,49,47,41
1970-01-01 03-25-54,37,38,39,40,41,39
1970-01-01 03-26-00,39,39,38,40,39,39
1970-01-01 03-26-06,35,33,35,36,34,31
1970-01-01 03-26-12,30,31,31,31,24,17
1970-01-01 03-26-18,14,11,8,3,1,359
1970-01-01 03-26-24,358,1,5,4,6,6
1970-01-01 03-26-30,8,10,4,7,14,18
1970-01-01 03-26-36,16,15,19,20,26,30
1970-01-01 03-26-42,29,29,29,32,31,31
1970-01-01 03-26-48,30,29,29,29,31,32
1970-01-01 03-26-54,29,25,18,20,20,20
1970-01-01 03-27-00,25,25,20,23,26,22
1970-01-01 03-27-06,23,24,20,23,25,24
1970-01-01 03-27-12,23,29,28,28,31,31
1970-01-01 03-27-18,31,29,26,29,27,26
1970-01-01 03-27-24,26,26,28,27,29,31
1970-01-01 03-27-30,31,28,32,36,35,31
1970-01-01 03-27-36,28,31,30,30,30,25
1970-01-01 03-27-42,24,24,29,27,30,41
1970-01-01 03-27-48,45,44,41,41,44,41
1970-01-01 03-27-54,37,38,36,31,29,29
1970-01-01 03-28-00,29,27,27,29,30,29
1970-01-01 03-28-06,29,22,20,19,21,26
1970-01-01 03-28-12,22,18,23,22,23,20
1970-01-01 03-28-18,25,28,24,20,29,35
1970-01-01 03-28-24,36,35,39,40,33,32
1970-01-01 03-28-30,30,29,21,29,30,22
1970-01-01 03-28-36,22,26,29,34,40,41
1970-01-01 03-28-42,27,23,22,16,19,24
1970-01-01 03-28-48,30,31,28,24,19,21
1970-01-01 03-28-54,24,18,18,21,20,24
1970-01-01 03-29-00,27,27,23,25,33,43
1970-01-01 03-29-06,53,64,69,71,71,63
1970-01-01 03-29-12,52,53,56,46,44,46
1970-01-01 03-29-18,242,245,262,258,253,250
1970-01-01 03-29-24,249,248,244,239,238,237
1970-01-01 03-29-30,236,235,236,238,240,242
1970-01-01 03-29-36,241,239,237,234,233,235
1970-01-01 03-29-42,239,241,242,241,239,236
1970-01-01 03-29-48,237,239,238,240,242,241
1970-01-01 03-29-54,249,258,268,273,269,272
1970-01-01 03-30-00,275,278,280,281,278,278
1970-01-01 03-30-06,281,281,283,284,286,285
1970-01-01 03-30-12,284,285,287,284,274,257
1970-01-01 03-30-18,247,241,240,238,235,233
1970-01-01 03-30-24,233,233,233,233,232,231
1970-01-01 03-30-30,230,229,230,231,231,231
1970-01-01 03-30-36,232,233,232,233,231,230
1970-01-01 03-30-42,230,230,230,229,228,227
1970-01-01 03-30-48,227,226,224,225,227,228
1970-01-01 03-30-54,228,217,204,193,193,193
1970-01-01 03-31-00,133,55,48,47,43,42
1970-01-01 03-31-06,42,43,41,36,25,18
1970-01-01 03-31-12,17,21,38,50,62,69
1970-01-01 03-31-18,78,78,72,65,61,59
1970-01-01 03-31-24,55,52,54,52,56,56
1970-01-01 03-31-30,55,54,54,58,58,56
1970-01-01 03-31-36,57,57,57,58,58,58
1970-01-01 03-31-42,60,60,62,62,63,63
1970-01-01 03-31-48,61,60,61,63,62,61
1970-01-01 03-31-54,63,67,68,64,62,61
1970-01-01 03-32-00,62,61,56,55,55,56
1970-01-01 03-32-06,58,56,55,57,58,59
1970-01-01 03-32-12,57,58,59,58,55,56
1970-01-01 03-32-18,55,57,59,58,58,61
1970-01-01 03-32-24,63,64,64,64,66,64
1970-01-01 03-32-30,62,61,64,65,63,59
1970-01-01 03-32-36,57,59,59,59,61,66
1970-01-01 03-32-42,67,65,65,63,63,65
1970-01-01 03-32-48,65,64,67,66,64,55
1970-01-01 03-32-54,44,36,31,25,26,29
1970-01-01 03-33-00,29,28,29,32,34,37
1970-01-01 03-33-06,43,50,53,54,55,57
1970-01-01 03-33-12,56,56,60,68,72,74
1970-01-01 03-33-18,75,79,80,79,78,79
1970-01-01 03-33-24,80,81,83,83,81,81
1970-01-01 03-33-30,83,82,80,83,87,86
1970-01-01 03-33-36,84,82,78,73,70,71
1970-01-01 03-33-42,70,70,73,74,72,71
1970-01-01 03-33-48,69,70,69,67,66,66
1970-01-01 03-33-54,66,66,66,63,63,61
1970-01-01 03-34-00,60,60,61,62,62,62
1970-01-01 03-34-06,62,64,64,64,63,61
1970-01-01 03-34-12,61,61,60,59,57,56
1970-01-01 03-34-18,52,50,49,53,60,67
1970-01-01 03-34-24,211,225,240,255,251,238
1970-01-01 03-34-30,235,235,229,229,228,227
1970-01-01 03-34-36,221,212,196,194,192,200
1970-01-01 03-34-42,206,213,219,218,216,213
1970-01-01 03-34-48,211,211,214,218,220,219
1970-01-01 03-34-54,211,203,198,201,114,74
1970-01-01 03-35-00,31,27,31,33,33,34
1970-01-01 03-35-06,33,35,36,35,36,39
1970-01-01 03-35-12,38,39,38,38,37,36
1970-01-01 03-35-18,35,37,39,43,48,53
1970-01-01 03-35-24,58,66,73,76,77,78
1970-01-01 03-35-30,256,255,237,235,233,231
1970-01-01 03-35-36,229,229,229,231,230,228
1970-01-01 03-35-42,228,227,227,227,227,228
1970-01-01 03-35-48,226,224,224,224,223,224
1970-01-01 03-35-54,224,226,228,229,227,226
1970-01-01 03-36-00,223,225,225,228,230,232
1970-01-01 03-36-06,231,226,225,226,225,226
1970-01-01 03-36-12,227,226,224,225,225,227
1970-01-01 03-36-18,227,224,221,218,217,219
1970-01-01 03-36-24,218,216,216,216,218,219
1970-01-01 03-36-30,217,216,219,220,223,221
1970-01-01 03-36-36,219,220,223,222,222,221
1970-01-01 03-36-42,224,223,223,227,231,230
1970-01-01 03-36-48,229,231,229,227,226,227
1970-01-01 03-36-54,230,232,233,232,230,228
1970-01-01 03-37-00,226,228,230,230,231,230
1970-01-01 03-37-06,229,230,233,235,232,231
1970-01-01 03-37-12,229,226,224,222,220,218
1970-01-01 03-37-18,215,214,213,211,209,207
1970-01-01 03-37-24,205,202,202,201,201,201
1970-01-01 03-37-30,200,200,201,202,202,203
1970-01-01 03-37-36,203,204,206,208,208,209
1970-01-01 03-37-42,210,211,213,215,215,215
1970-01-01 03-37-48,216,214,213,212,211,208
1970-01-01 03-37-54,206,206,207,210,219,225
1970-01-01 03-38-00,233,245,256,266,280,293
1970-01-01 03-38-06,291,290,297,296,294,289
1970-01-01 03-38-12,278,264,243,219,189,164
1970-01-01 03-38-18,147,142,142,144,149,156
1970-01-01 03-38-24,161,164,167,171,176,183
1970-01-01 03-38-30,194,206,218,233,247,264
1970-01-01 03-38-36,284,299,307,309,311,312
1970-01-01 03-38-42,315,315,313,311,310,311
1970-01-01 03-38-48,312,307,300,289,279,272
1970-01-01 03-38-54,262,252,241,232,226,219
1970-01-01 03-39-00,218,217,215,216,215,215
1970-01-01 03-39-06,214,215,213,214,213,214
1970-01-01 03-39-12,215,216,217,219,220,220
1970-01-01 03-39-18,220,221,222,224,224,226
1970-01-01 03-39-24,228,230,231,228,224,223
1970-01-01 03-39-30,223,224,225,227,229,228
1970-01-01 03-39-36,227,227,230,228,226,223
1970-01-01 03-39-42,222,221,221,219,216,214
1970-01-01 03-39-48,212,215,219,219,218,216
1970-01-01 03-39-54,216,216,217,221,225,228
1970-01-01 03-40-00,228,228,230,247,277,334
1970-01-01 03-40-06,40,80,90,95,98,100
1970-01-01 03-40-12,97,82,62,36,356,315
1970-01-01 03-40-18,271,252,249,248,250,250
1970-01-01 03-40-24,250,256,258,252,239,219
1970-01-01 03-40-30,186,147,98,49,22,18
1970-01-01 03-40-36,16,12,10,21,48,80
1970-01-01 03-40-42,139,198,224,237,249,266
1970-01-01 03-40-48,281,291,298,304,305,299
1970-01-01 03-40-54,283,265,253,244,239,235
1970-01-01 03-41-00,232,230,227,227,226,221
1970-01-01 03-41-06,215,210,207,207,208,209
1970-01-01 03-41-12,212,212,215,220,218,202
1970-01-01 03-41-18,178,149,104,65,25,12
1970-01-01 03-41-24,9,9,10,16,23,29
1970-01-01 03-41-30,34,40,43,43,43,44
1970-01-01 03-41-36,46,47,51,53,55,63
1970-01-01 03-41-42,85,108,158,208,251,263
1970-01-01 03-41-48,267,268,269,269,265,258
1970-01-01 03-41-54,248,229,205,192,188,181
1970-01-01 03-42-00,178,180,182,182,183,180
1970-01-01 03-42-06,173,161,145,123,95,56
1970-01-01 03-42-12,20,352,322,302,297,288
1970-01-01 03-42-18,280,274,269,268,263,253
1970-01-01 03-42-24,245,245,249,252,256,261
1970-01-01 03-42-30,264,264,270,277,284,288
1970-01-01 03-42-36,292,296,298,299,301,303
1970-01-01 03-42-42,303,304,304,306,303,298
1970-01-01 03-42-48,293,289,282,269,257,243
1970-01-01 03-42-54,231,222,216,213,214,214
1970-01-01 03-43-00,213,213,213,210,205,203
1970-01-01 03-43-06,199,193,189,187,186,184
1970-01-01 03-43-12,182,178,172,163,154,149
1970-01-01 03-43-18,145,141,141,139,136,135
1970-01-01 03-43-24,132,129,125,117,109,100
1970-01-01 03-43-30,89,79,69,56,41,16
1970-01-01 03-43-36,340,299,250,199,188,196
1970-01-01 03-43-42,221,259,308,336,344,348
1970-01-01 03-43-48,353,355,352,341,334,329
1970-01-01 03-43-54,319,313,314,316,317,317
1970-01-01 03-44-00,318,317,316,313,313,313
1970-01-01 03-44-06,313,314,316,318,318,321
1970-01-01 03-44-12,322,324,324,324,324,324
1970-01-01 03-44-18,324,325,332,344,4,34
1970-01-01 03-44-24,68,89,84,78,75,74
1970-01-01 03-44-30,76,78,84,88,92,99
1970-01-01 03-44-36,105,110,117,117,118,119
1970-01-01 03-44-42,122,125,126,127,128,128
1970-01-01 03-44-48,129,127,128,130,131,137
1970-01-01 03-44-54,149,162,184,230,238,224
1970-01-01 03-45-00,240,234,225,243,227,229
1970-01-01 03-45-06,252,267,284,292,270,266
1970-01-01 03-45-12,298,333,57,118,197,262
1970-01-01 03-45-18,308,307,295,309,311,293
1970-01-01 03-45-24,296,315,299,257,216,204
1970-01-01 03-45-30,205,207,211,215,218,222
1970-01-01 03-45-36,225,238,268,306,12,55
1970-01-01 03-45-42,64,62,59,47,22,347
1970-01-01 03-45-48,312,301,316,317,303,292
1970-01-01 03-45-54,283,277,273,272,276,272
1970-01-01 03-46-00,248,243,260,240,229,238
1970-01-01 03-46-06,223,210,208,205,205,205
1970-01-01 03-46-12,207,230,264,280,285,294
1970-01-01 03-46-18,297,298,297,294,292,292
1970-01-01 03-46-24,290,290,288,285,281,276
1970-01-01 03-46-30,272,271,269,268,267,265
1970-01-01 03-46-36,265,265,262,257,250,239
1970-01-01 03-46-42,230,224,200,162,127,129
1970-01-01 03-46-48,128,123,122,120,121,121
1970-01-01 03-46-54,122,125,128,128,129,129
1970-01-01 03-47-00,126,126,127,135,162,205
1970-01-01 03-47-06,244,292,350,9,12,16
1970-01-01 03-47-12,1,332,318,344,341,298
1970-01-01 03-47-18,247,192,124,61,0,284
1970-01-01 03-47-24,259,260,268,277,285,298
1970-01-01 03-47-30,306,302,298,297,295,294
1970-01-01 03-47-36,294,295,295,295,296,295
1970-01-01 03-47-42,294,288,289,293,278,284
1970-01-01 03-47-48,322,19,75,124,206,224
1970-01-01 03-47-54,210,188,173,157,137,128
1970-01-01 03-48-00,126,125,126,126,127,129
1970-01-01 03-48-06,130,136,141,149,158,165
1970-01-01 03-48-12,175,184,188,193,205,225
1970-01-01 03-48-18,248,262,273,275,274,274
1970-01-01 03-48-24,277,281,281,283,281,283
1970-01-01 03-48-30,288,289,286,285,281,277
1970-01-01 03-48-36,275,271,270,264,262,260
1970-01-01 03-48-42,256,254,252,250,247,247
1970-01-01 03-48-48,243,239,235,229,223,220
1970-01-01 03-48-54,218,217,217,210,198,183
1970-01-01 03-49-00,164,142,120,106,95,90
1970-01-01 03-49-06,83,79,80,86,99,115
1970-01-01 03-49-12,123,115,108,103,95,78
1970-01-01 03-49-18,66,61,60,61,65,71
1970-01-01 03-49-24,74,73,72,74,79,85
1970-01-01 03-49-30,90,94,102,113,117,119
1970-01-01 03-49-36,120,120,121,123,123,125
1970-01-01 03-49-42,127,128,127,121,115,109
1970-01-01 03-49-48,103,92,80,65,47,33
1970-01-01 03-49-54,24,13,2,353,347,340
1970-01-01 03-50-00,330,307,272,239,205,196
1970-01-01 03-50-06,193,193,193,196,196,198
1970-01-01 03-50-12,198,200,205,214,221,224
1970-01-01 03-50-18,225,226,225,227,226,227
1970-01-01 03-50-24,227,229,230,229,229,228
1970-01-01 03-50-30,226,225,225,227,224,222
1970-01-01 03-50-36,224,229,239,251,272,292
1970-01-01 03-50-42,313,349,20,38,48,50
1970-01-01 03-50-48,44,37,37,39,39,40
1970-01-01 03-50-54,41,43,44,44,46,46
1970-01-01 03-51-00,45,47,49,51,51,49
1970-01-01 03-51-06,44,41,39,39,47,62
1970-01-01 03-51-12,81,94,96,84,58,37
1970-01-01 03-51-18,24,19,20,25,33,38
1970-01-01 03-51-24,38,39,42,44,44,45
1970-01-01 03-51-30,46,47,48,48,45,43
1970-01-01 03-51-36,41,43,43,44,44,45
1970-01-01 03-51-42,45,45,46,46,46,43
1970-01-01 03-51-48,46,47,49,50,50,50
1970-01-01 03-51-54,49,51,55,58,57,57
1970-01-01 03-52-00,57,57,56,55,54,55
1970-01-01 03-52-06,56,56,55,55,55,54
1970-01-01 03-52-12,51,51,50,47,48,49
1970-01-01 03-52-18,50,51,53,53,55,54
1970-01-01 03-52-24,52,51,51,49,46,46
1970-01-01 03-52-30,45,43,44,42,42,43
1970-01-01 03-52-36,45,44,43,43,42,43
1970-01-01 03-52-42,44,45,44,46,47,47
1970-01-01 03-52-48,47,47,48,48,49,48
1970-01-01 03-52-54,46,44,45,46,45,48
1970-01-01 03-53-00,46,47,48,50,52,51
1970-01-01 03-53-06,50,50,50,50,50,51
1970-01-01 03-53-12,52,53,54,53,55,54
1970-01-01 03-53-18,53,52,53,51,53,53
1970-01-01 03-53-24,52,52,53,54,54,53
1970-01-01 03-53-30,51,52,53,54,53,53
1970-01-01 03-53-36,51,51,53,53,51,49
1970-01-01 03-53-42,50,50,49,50,50,50
1970-01-01 03-53-48,49,50,50,52,53,54
1970-01-01 03-53-54,56,57,56,55,54,53
1970-01-01 03-54-00,54,53,54,53,55,54
1970-01-01 03-54-06,54,54,54,54,54,55
1970-01-01 03-54-12,54,53,55,55,54,54
1970-01-01 03-54-18,52,51,52,53,54,56
1970-01-01 03-54-24,57,59,58,58,55,53
1970-01-01 03-54-30,53,52,54,54,54,53
1970-01-01 03-54-36,53,52,54,55,54,54
1970-01-01 03-54-42,54,55,54,54,53,53
1970-01-01 03-54-48,54,54,55,54,54,55
1970-01-01 03-54-54,54,54,53,52,53,54
1970-01-01 03-55-00,55,54,54,53,53,53
1970-01-01 03-55-06,55,55,53,51,50,49
1970-01-01 03-55-12,48,49,50,52,53,52
1970-01-01 03-55-18,51,49,44,42,43,42
1970-01-01 03-55-24,44,47,47,47,48,48
1970-01-01 03-55-30,46,46,45,45,45,47
1970-01-01 03-55-36,46,45,44,46,50,53
1970-01-01 03-55-42,43,36,38,40,41,45
1970-01-01 03-55-48,44,41,40,40,42,42
1970-01-01 03-55-54,39,37,36,37,37,36
1970-01-01 03-56-00,39,39,39,39,39,41
1970-01-01 03-56-06,41,40,40,40,40,39
1970-01-01 03-56-12,42,45,46,45,43,42
1970-01-01 03-56-18,42,41,41,40,40,47
1970-01-01 03-56-24,46,45,45,44,43,46
1970-01-01 03-56-30,45,43,44,45,46,50
1970-01-01 03-56-36,48,45,42,41,41,42
1970-01-01 03-56-42,44,45,48,49,47,45
1970-01-01 03-56-48,45,43,42,43,45,43
1970-01-01 03-56-54,39,34,29,28,28,29
1970-01-01 03-57-00,31,34,38,42,44,47
1970-01-01 03-57-06,48,48,50,50,51,52
1970-01-01 03-57-12,51,51,52,52,54,55
1970-01-01 03-57-18,56,57,59,61,62,64
1970-01-01 03-57-24,66,68,71,75,78,79
1970-01-01 03-57-30,232,236,243,243,243,243
1970-01-01 03-57-36,247,248,250,253,258,264
1970-01-01 03-57-42,267,264,262,260,259,259
1970-01-01 03-57-48,257,256,253,251,248,247
1970-01-01 03-57-54,245,239,233,228,226,224
1970-01-01 03-58-00,226,224,224,222,218,213
1970-01-01 03-58-06,202,193,186,185,184,184
1970-01-01 03-58-12,186,191,194,194,196,203
1970-01-01 03-58-18,207,211,212,213,212,214
1970-01-01 03-58-24,214,214,216,217,219,219
1970-01-01 03-58-30,220,221,222,222,220,220
1970-01-01 03-58-36,222,223,219,216,213,212
1970-01-01 03-58-42,207,201,200,202,203,201
1970-01-01 03-58-48,201,204,207,210,212,211
1970-01-01 03-58-54,210,213,216,218,221,222
1970-01-01 03-59-00,223,225,226,226,224,224
1970-01-01 03-59-06,220,210,207,207,210,215
1970-01-01 03-59-12,218,220,222,226,229,232
1970-01-01 03-59-18,235,235,233,223,198,153
1970-01-01 03-59-24,137,136,133,135,139,143
1970-01-01 03-59-30,150,169,207,262,298,311
1970-01-01 03-59-36,321,322,322,319,307,292
1970-01-01 03-59-42,274,257,248,240,237,237
1970-01-01 03-59-48,237,236,231,243,266,284
1970-01-01 03-59-54,288,294,296,295,297,298
1970-01-01 04-00-00,297,296,294,288,267,225
1970-01-01 04-00-06,215,218,221,219,213,200
1970-01-01 04-00-12,190,186,179,175,175,174
1970-01-01 04-00-18,174,171,169,173,177,175
1970-01-01 04-00-24,168,152,119,65,352,312
1970-01-01 04-00-30,301,263,194,130,124,131
1970-01-01 04-00-36,154,193,218,230,232,234
1970-01-01 04-00-42,236,236,235,234,236,237
1970-01-01 04-00-48,224,202,177,156,144,140
1970-01-01 04-00-54,140,142,143,146,149,148
1970-01-01 04-01-00,148,148,149,150,149,149
1970-01-01 04-01-06,150,149,159,186,208,220
1970-01-01 04-01-12,222,222,228,229,230,230
1970-01-01 04-01-18,230,231,230,223,213,203
1970-01-01 04-01-24,194,183,186,205,202,181
1970-01-01 04-01-30,172,160,140,135,112,97
1970-01-01 04-01-36,88,80,76,79,88,98
1970-01-01 04-01-42,105,105,105,105,105,105
1970-01-01 04-01-48,105,309,307,312,315,316
1970-01-01 04-01-54,316,318,323,335,356,14
1970-01-01 04-02-00,25,28,29,32,33,35
1970-01-01 04-02-06,35,41,54,73,88,96
1970-01-01 04-02-12,105,108,108,108,113,118
1970-01-01 04-02-18,121,131,155,190,238,257
1970-01-01 04-02-24,263,261,268,294,336,349
1970-01-01 04-02-30,351,346,312,282,275,269
1970-01-01 04-02-36,262,256,252,246,237,225
1970-01-01 04-02-42,221,219,213,196,180,178
1970-01-01 04-02-48,181,180,176,172,167,165
1970-01-01 04-02-54,163,163,163,163,162,159
1970-01-01 04-03-00,157,153,151,152,144,118
1970-01-01 04-03-06,73,20,351,327,319,317
1970-01-01 04-03-12,317,316,314,312,310,308
1970-01-01 04-03-18,305,307,306,304,305,306
1970-01-01 04-03-24,308,308,308,308,309,307
1970-01-01 04-03-30,302,298,300,318,352,41
1970-01-01 04-03-36,110,148,157,154,147,147
1970-01-01 04-03-42,149,148,143,142,145,143
1970-01-01 04-03-48,144,143,139,139,136,137
1970-01-01 04-03-54,140,141,144,143,143,143
1970-01-01 04-04-00,144,145,147,145,144,144
1970-01-01 04-04-06,145,154,171,185,193,199
1970-01-01 04-04-12,199,200,203,206,207,210
1970-01-01 04-04-18,212,213,217,220,220,220
1970-01-01 04-04-24,223,223,222,222,221,220
1970-01-01 04-04-30,219,215,219,240,264,282
1970-01-01 04-04-36,320,1,20,24,30,34
1970-01-01 04-04-42,38,40,41,37,35,32
1970-01-01 04-04-48,31,31,33,36,40,46
1970-01-01 04-04-54,48,44,37,27,19,6
1970-01-01 04-05-00,357,345,333,323,311,303
1970-01-01 04-05-06,291,278,266,252,243,231
1970-01-01 04-05-12,221,211,205,199,195,191
1970-01-01 04-05-18,189,188,190,194,197,198
1970-01-01 04-05-24,197,196,193,197,205,210
1970-01-01 04-05-30,211,210,210,210,211,212
1970-01-01 04-05-36,218,234,267,291,322,358
1970-01-01 04-05-42,26,52,70,73,70,62
1970-01-01 04-05-48,46,27,10,357,352,347
1970-01-01 04-05-54,343,340,338,340,345,346
1970-01-01 04-06-00,347,349,358,24,43,51
1970-01-01 04-06-06,59,71,77,76,73,72
1970-01-01 04-06-12,70,65,61,62,62,57
1970-01-01 04-06-18,52,49,48,47,48,51
1970-01-01 04-06-24,55,56,68,93,118,137
1970-01-01 04-06-30,141,140,137,134,135,136
1970-01-01 04-06-36,139,140,140,135,114,79
1970-01-01 04-06-42,28,355,336,319,308,304
1970-01-01 04-06-48,304,303,303,304,305,304
1970-01-01 04-06-54,292,281,270,261,248,240
1970-01-01 04-07-00,237,237,238,237,236,237
1970-01-01 04-07-06,236,238,248,262,276,286
1970-01-01 04-07-12,289,291,291,292,290,293
1970-01-01 04-07-18,292,290,287,283,284,295
1970-01-01 04-07-24,317,354,39,88,141,156
1970-01-01 04-07-30,158,157,149,130,111,82
1970-01-01 04-07-36,64,61,61,62,64,72
1970-01-01 04-07-42,79,52,32,21,20,26
1970-01-01 04-07-48,37,48,56,60,54,46
1970-01-01 04-07-54,38,33,28,25,27,27
1970-01-01 04-08-00,25,20,17,9,348,326
1970-01-01 04-08-06,319,318,322,323,324,323
1970-01-01 04-08-12,322,321,321,322,324,327
1970-01-01 04-08-18,332,334,336,334,331,332
1970-01-01 04-08-24,326,305,279,227,191,148
1970-01-01 04-08-30,135,132,129,127,126,124
1970-01-01 04-08-36,122,123,123,121,117,105
1970-01-01 04-08-42,89,57,7,319,303,298
1970-01-01 04-08-48,294,293,292,291,290,290
1970-01-01 04-08-54,290,291,290,287,284,271
1970-01-01 04-09-00,247,231,224,223,225,225
1970-01-01 04-09-06,223,223,224,224,219,224
1970-01-01 04-09-12,245,293,334,10,31,35
1970-01-01 04-09-18,40,42,40,35,34,35
1970-01-01 04-09-24,35,34,35,40,43,42
1970-01-01 04-09-30,44,43,43,42,30,10
1970-01-01 04-09-36,356,351,349,348,348,351
1970-01-01 04-09-42,4,21,38,54,75,96
1970-01-01 04-09-48,116,125,128,129,127,126
1970-01-01 04-09-54,120,106,94,95,97,100
1970-01-01 04-10-00,103,105,116,131,149,164
1970-01-01 04-10-06,163,161,163,162,162,163
1970-01-01 04-10-12,168,188,203,208,212,214
1970-01-01 04-10-18,216,216,216,217,217,218
1970-01-01 04-10-24,228,250,297,353,2,352
1970-01-01 04-10-30,349,344,337,328,319,306
1970-01-01 04-10-36,289,273,262,250,243,243
1970-01-01 04-10-42,244,241,235,229,226,226
1970-01-01 04-10-48,226,226,227,229,230,230
1970-01-01 04-10-54,228,225,221,223,224,225
1970-01-01 04-11-00,216,196,157,99,81,71
1970-01-01 04-11-06,63,55,54,54,55,57
1970-01-01 04-11-12,60,63,62,53,15,339
1970-01-01 04-11-18,331,328,331,351,15,27
1970-01-01 04-11-24,30,32,32,33,32,29
1970-01-01 04-11-30,24,25,26,27,30,31
1970-01-01 04-11-36,30,31,36,41,43,42
1970-01-01 04-11-42,48,60,75,85,90,97
1970-01-01 04-11-48,102,107,110,113,112,111
1970-01-01 04-11-54,112,110,108,106,102,102
1970-01-01 04-12-00,107,110,112,110,108,118
1970-01-01 04-12-06,147,200,224,231,244,251
1970-01-01 04-12-12,253,252,249,249,260,276
1970-01-01 04-12-18,292,298,301,301,302,304
1970-01-01 04-12-24,305,284,248,238,233,228
1970-01-01 04-12-30,224,215,206,198,189,182
1970-01-01 04-12-36,166,143,122,110,101,101
1970-01-01 04-12-42,103,108,106,98,86,75
1970-01-01 04-12-48,88,119,198,268,6,84
1970-01-01 04-12-54,134,149,156,154,144,119
1970-01-01 04-13-00,80,56,36,26,15,4
1970-01-01 04-13-06,0,356,350,345,338,333
1970-01-01 04-13-12,328,325,324,330,340,349
1970-01-01 04-13-18,355,4,18,30,44,54
1970-01-01 04-13-24,56,58,57,50,42,31
1970-01-01 04-13-30,16,6,357,346,332,324
1970-01-01 04-13-36,313,291,287,287,291,296
1970-01-01 04-13-42,299,303,304,305,304,305
1970-01-01 04-13-48,306,306,306,307,303,281
1970-01-01 04-13-54,237,222,213,209,208,205
1970-01-01 04-14-00,193,173,148,130,122,118
1970-01-01 04-14-06,119,114,73,39,36,37
1970-01-01 04-14-12,38,39,40,40,40,40
1970-01-01 04-14-18,35,22,0,358,19,35
1970-01-01 04-14-24,32,28,31,34,36,34
1970-01-01 04-14-30,27,20,22,27,35,43
1970-01-01 04-14-36,48,49,49,49,47,48
1970-01-01 04-14-42,51,53,52,50,50,51
1970-01-01 04-14-48,52,52,56,74,90,85
1970-01-01 04-14-54,62,63,62,60,59,59
1970-01-01 04-15-00,58,55,54,55,56,57
1970-01-01 04-15-06,56,58,69,78,85,87
1970-01-01 04-15-12,85,84,78,68,56,49
1970-01-01 04-15-18,48,45,42,42,45,47
1970-01-01 04-15-24,48,48,52,57,59,58
1970-01-01 04-15-30,59,61,64,69,71,71
1970-01-01 04-15-36,79,86,89,89,86,83
1970-01-01 04-15-42,85,90,93,95,98,98
1970-01-01 04-15-48,93,88,88,88,90,91
1970-01-01 04-15-54,91,89,89,88,86,84
1970-01-01 04-16-00,85,84,81,79,77,74
1970-01-01 04-16-06,73,72,70,69,67,65
1970-01-01 04-16-12,66,66,71,72,72,72
1970-01-01 04-16-18,76,77,77,78,76,78
1970-01-01 04-16-24,77,76,73,72,70,69
1970-01-01 04-16-30,70,69,68,71,71,68
1970-01-01 04-16-36,67,68,67,66,65,64
1970-01-01 04-16-42,64,66,67,66,65,63
1970-01-01 04-16-48,67,71,72,72,72,72
1970-01-01 04-16-54,73,70,68,67,70,71
1970-01-01 04-17-00,68,68,70,73,73,71
1970-01-01 04-17-06,68,70,72,70,66,67
1970-01-01 04-17-12,68,69,69,68,67,66
