date,0,1,2,3,4,5
1970-01-02 16-35-06,67,67,70,60,71,74
1970-01-02 16-35-12,65,72,57,64,66,75
1970-01-02 16-35-18,81,76,75,52,65,64
1970-01-02 16-35-24,65,64,64,68,67,61
1970-01-02 16-35-30,56,57,61,50,49,58
1970-01-02 16-35-36,54,56,64,63,55,49
1970-01-02 16-35-42,49,50,62,66,75,81
1970-01-02 16-35-48,90,95,113,132,149,171
1970-01-02 16-35-54,186,187,186,188,189,188
1970-01-02 16-36-00,188,188,186,182,182,190
1970-01-02 16-36-06,199,201,205,204,211,216
1970-01-02 16-36-12,222,231,237,253,268,287
1970-01-02 16-36-18,286,291,288,283,284,282
1970-01-02 16-36-24,279,289,294,276,281,281
1970-01-02 16-36-30,287,290,281,285,286,286
1970-01-02 16-36-36,285,284,290,285,286,290
1970-01-02 16-36-42,290,296,299,320,330,347
1970-01-02 16-36-48,21,37,49,58,63,68
1970-01-02 16-36-54,65,70,63,65,61,57
1970-01-02 16-37-00,59,60,60,61,61,52
1970-01-02 16-37-06,54,59,63,67,69,67
1970-01-02 16-37-12,63,67,72,72,76,86
1970-01-02 16-37-18,105,136,159,171,184,184
1970-01-02 16-37-24,186,191,190,192,192,194
1970-01-02 16-37-30,192,189,189,196,199,201
1970-01-02 16-37-36,205,214,223,232,254,276
1970-01-02 16-37-42,280,282,282,283,284,282
1970-01-02 16-37-48,283,281,278,279,283,281
1970-01-02 16-37-54,282,282,282,288,299,303
1970-01-02 16-38-00,314,329,354,27,48,59
1970-01-02 16-38-06,62,57,62,64,68,71
1970-01-02 16-38-12,61,57,56,58,63,61
1970-01-02 16-38-18,58,59,60,64,66,67
1970-01-02 16-38-24,65,64,62,64,62,62
1970-01-02 16-38-30,67,70,68,59,61,62
1970-01-02 16-38-36,62,65,65,68,74,86
1970-01-02 16-38-42,105,145,163,170,187,183
1970-01-02 16-38-48,188,189,191,193,193,191
1970-01-02 16-38-54,190,192,194,196,195,195
1970-01-02 16-39-00,197,200,208,216,225,239
1970-01-02 16-39-06,258,270,279,278,284,285
1970-01-02 16-39-12,286,286,284,281,283,280
1970-01-02 16-39-18,271,275,282,284,284,286
1970-01-02 16-39-24,295,302,300,310,319,327
1970-01-02 16-39-30,349,24,37,55,59,63
1970-01-02 16-39-36,64,67,66,68,77,80
1970-01-02 16-39-42,80,64,57,52,49,51
1970-01-02 16-39-48,54,54,54,60,62,62
1970-01-02 16-39-54,65,61,63,63,60,65
1970-01-02 16-40-00,75,94,130,167,175,180
1970-01-02 16-40-06,187,187,194,193,193,194
1970-01-02 16-40-12,193,193,195,194,195,192
1970-01-02 16-40-18,190,198,226,238,256,272
1970-01-02 16-40-24,280,276,275,276,275,274
1970-01-02 16-40-30,275,279,278,275,283,295
1970-01-02 16-40-36,289,287,287,290,297,294
1970-01-02 16-40-42,284,281,284,297,301,300
1970-01-02 16-40-48,292,295,296,295,294,293
1970-01-02 16-40-54,295,297,301,306,315,332
1970-01-02 16-41-00,3,38,56,63,61,64
1970-01-02 16-41-06,63,65,65,64,67,61
1970-01-02 16-41-12,64,60,62,59,57,63
1970-01-02 16-41-18,59,55,58,58,58,62
1970-01-02 16-41-24,67,68,83,91,100,102
1970-01-02 16-41-30,103,103,95,89,88,91
1970-01-02 16-41-36,107,121,132,143,151,165
1970-01-02 16-41-42,178,185,197,206,214,227
1970-01-02 16-41-48,130,136,104,81,78,80
1970-01-02 16-41-54,88,104,123,147,168,197
1970-01-02 16-42-00,198,191,196,195,194,195
1970-01-02 16-42-06,197,196,197,197,203,204
1970-01-02 16-42-12,201,192,181,205,225,223
1970-01-02 16-42-18,209,200,187,195,192,184
1970-01-02 16-42-24,187,200,200,203,212,232
1970-01-02 16-42-30,242,270,282,285,296,297
1970-01-02 16-42-36,302,304,295,280,286,289
1970-01-02 16-42-42,293,296,302,320,320,315
1970-01-02 16-42-48,289,278,251,244,259,269
1970-01-02 16-42-54,283,290,286,279,280,275
1970-01-02 16-43-00,268,264,269,275,288,293
1970-01-02 16-43-06,298,308,311,326,359,31
1970-01-02 16-43-12,56,67,80,64,60,61
1970-01-02 16-43-18,66,68,77,82,63,64
1970-01-02 16-43-24,49,55,60,65,62,58
1970-01-02 16-43-30,54,52,51,54,51,57
1970-01-02 16-43-36,66,64,63,69,70,66
1970-01-02 16-43-42,67,64,57,63,76,102
1970-01-02 16-43-48,136,162,167,177,183,175
1970-01-02 16-43-54,179,186,194,195,194,191
1970-01-02 16-44-00,195,197,201,205,203,197
1970-01-02 16-44-06,199,203,210,212,227,238
1970-01-02 16-44-12,254,279,286,285,292,295
1970-01-02 16-44-18,294,284,287,286,287,287
1970-01-02 16-44-24,289,290,291,292,293,310
1970-01-02 16-44-30,345,26,45,48,51,55
1970-01-02 16-44-36,57,56,61,62,63,63
1970-01-02 16-44-42,59,65,67,72,78,76
1970-01-02 16-44-48,73,70,64,52,55,62
1970-01-02 16-44-54,70,72,72,86,112,147
1970-01-02 16-45-00,170,179,178,186,187,190
1970-01-02 16-45-06,191,194,195,195,199,201
1970-01-02 16-45-12,197,197,206,220,238,256
1970-01-02 16-45-18,270,275,282,285,290,293
1970-01-02 16-45-24,289,286,287,287,289,288
1970-01-02 16-45-30,286,287,288,287,283,286
1970-01-02 16-45-36,295,304,317,338,4,19
1970-01-02 16-45-42,41,51,53,54,57,58
1970-01-02 16-45-48,61,66,69,64,62,70
1970-01-02 16-45-54,74,75,65,57,54,56
1970-01-02 16-46-00,65,67,66,65,66,67
1970-01-02 16-46-06,69,71,73,73,67,70
1970-01-02 16-46-12,73,77,83,87,99,119
1970-01-02 16-46-18,132,155,169,181,186,192
1970-01-02 16-46-24,192,192,191,190,191,197
1970-01-02 16-46-30,198,200,218,230,248,274
1970-01-02 16-46-36,277,282,286,283,286,284
1970-01-02 16-46-42,285,287,285,287,287,288
1970-01-02 16-46-48,290,288,284,294,317,329
1970-01-02 16-46-54,344,9,44,63,68,68
1970-01-02 16-47-00,66,55,50,61,64,68
1970-01-02 16-47-06,73,75,69,70,59,60
1970-01-02 16-47-12,63,61,57,65,75,76
1970-01-02 16-47-18,72,75,74,76,76,82
1970-01-02 16-47-24,91,96,99,97,95,83
1970-01-02 16-47-30,81,83,92,100,115,129
1970-01-02 16-47-36,135,144,156,158,167,175
1970-01-02 16-47-42,172,168,156,150,160,160
1970-01-02 16-47-48,225,225,268,304,309,300
1970-01-02 16-47-54,292,270,255,252,251,253
1970-01-02 16-48-00,259,260,255,251,249,246
1970-01-02 16-48-06,244,244,247,248,249,249
1970-01-02 16-48-12,248,248,249,248,247,248
1970-01-02 16-48-18,249,248,236,220,199,176
1970-01-02 16-48-24,148,133,126,114,104,99
1970-01-02 16-48-30,99,99,98,93,94,93
1970-01-02 16-48-36,89,84,83,84,86,90
1970-01-02 16-48-42,93,93,87,89,91,82
1970-01-02 16-48-48,68,58,47,26,13,11
1970-01-02 16-48-54,7,358,351,353,350,352
1970-01-02 16-49-00,356,351,336,315,292,282
1970-01-02 16-49-06,271,261,259,258,260,262
1970-01-02 16-49-12,263,258,255,249,247,240
1970-01-02 16-49-18,238,235,230,223,215,226
1970-01-02 16-49-24,239,243,245,247,248,250
1970-01-02 16-49-30,252,249,246,246,244,242
1970-01-02 16-49-36,240,235,229,226,209,201
1970-01-02 16-49-42,186,210,235,237,237,237
1970-01-02 16-49-48,236,237,239,238,225,213
1970-01-02 16-49-54,189,170,151,139,144,142
1970-01-02 16-50-00,130,117,108,90,81,79
1970-01-02 16-50-06,80,80,79,84,82,83
1970-01-02 16-50-12,86,82,82,88,90,85
1970-01-02 16-50-18,80,68,51,43,46,49
1970-01-02 16-50-24,49,35,14,5,349,341
1970-01-02 16-50-30,338,340,340,337,331,320
1970-01-02 16-50-36,308,300,283,271,261,250
1970-01-02 16-50-42,241,241,249,245,239,236
1970-01-02 16-50-48,256,251,238,223,214,206
1970-01-02 16-50-54,170,159,80,47,27,13
1970-01-02 16-51-00,8,357,355,352,352,354
1970-01-02 16-51-06,351,350,348,346,343,339
1970-01-02 16-51-12,338,336,336,335,334,333
1970-01-02 16-51-18,331,327,325,324,324,321
1970-01-02 16-51-24,320,318,310,304,302,302
1970-01-02 16-51-30,297,297,291,298,294,304
1970-01-02 16-51-36,296,303,310,305,307,308
1970-01-02 16-51-42,305,304,306,309,311,312
1970-01-02 16-51-48,310,308,309,310,310,312
1970-01-02 16-51-54,315,316,314,312,312,310
1970-01-02 16-52-00,311,311,309,309,310,314
1970-01-02 16-52-06,318,315,320,320,319,316
1970-01-02 16-52-12,316,312,313,314,314,314
1970-01-02 16-52-18,313,310,305,302,306,310
1970-01-02 16-52-24,308,307,309,313,317,319
1970-01-02 16-52-30,317,316,319,344,27,57
1970-01-02 16-52-36,72,113,145,171,204,267
1970-01-02 16-52-42,285,304,310,312,313,315
1970-01-02 16-52-48,320,326,326,314,312,323
1970-01-02 16-52-54,292,291,320,300,272,287
1970-01-02 16-53-00,325,318,303,299,295,293
1970-01-02 16-53-06,293,292,293,293,291,289
1970-01-02 16-53-12,288,289,290,290,290,290
1970-01-02 16-53-18,290,288,288,289,288,287
1970-01-02 16-53-24,289,290,290,291,292,292
1970-01-02 16-53-30,293,294,291,292,288,287
1970-01-02 16-53-36,286,283,280,283,286,286
1970-01-02 16-53-42,287,289,288,289,290,292
1970-01-02 16-53-48,289,286,283,286,285,288
1970-01-02 16-53-54,288,292,288,287,286,282
1970-01-02 16-54-00,277,275,279,280,281,284
1970-01-02 16-54-06,286,287,289,289,289,290
1970-01-02 16-54-12,289,287,287,287,285,286
1970-01-02 16-54-18,292,298,300,301,303,305
1970-01-02 16-54-24,310,313,324,334,341,353
1970-01-02 16-54-30,354,353,358,2,2,4
1970-01-02 16-54-36,3,7,2,2,3,6
1970-01-02 16-54-42,10,10,9,7,3,2
1970-01-02 16-54-48,348,327,309,296,288,282
1970-01-02 16-54-54,281,276,269,255,250,241
1970-01-02 16-55-00,239,242,242,242,242,189
1970-01-02 16-55-06,192,159,129,78,47,16
1970-01-02 16-55-12,354,345,342,335,337,342
1970-01-02 16-55-18,341,338,340,343,341,340
1970-01-02 16-55-24,341,346,346,346,342,347
1970-01-02 16-55-30,345,339,339,343,343,339
1970-01-02 16-55-36,337,340,342,336,336,342
1970-01-02 16-55-42,336,333,334,333,335,332
1970-01-02 16-55-48,334,337,336,336,335,334
1970-01-02 16-55-54,338,339,335,334,333,334
1970-01-02 16-56-00,333,333,337,338,337,336
1970-01-02 16-56-06,336,333,333,336,333,331
1970-01-02 16-56-12,331,334,332,331,332,333
1970-01-02 16-56-18,336,337,333,337,336,335
1970-01-02 16-56-24,335,334,334,335,339,340
1970-01-02 16-56-30,337,339,340,336,337,339
1970-01-02 16-56-36,337,340,341,337,337,334
1970-01-02 16-56-42,337,342,338,338,338,340
1970-01-02 16-56-48,340,338,338,338,332,329
1970-01-02 16-56-54,333,336,332,333,332,333
1970-01-02 16-57-00,336,337,337,332,331,331
1970-01-02 16-57-06,331,327,328,327,324,326
1970-01-02 16-57-12,329,331,330,328,333,335
1970-01-02 16-57-18,336,337,337,333,329,326
1970-01-02 16-57-24,323,329,323,326,328,330
1970-01-02 16-57-30,335,334,334,335,340,337
1970-01-02 16-57-36,335,335,332,331,326,329
1970-01-02 16-57-42,330,326,328,332,330,333
1970-01-02 16-57-48,333,331,330,329,330,331
1970-01-02 16-57-54,329,329,327,330,331,328
1970-01-02 16-58-00,328,329,329,327,325,325
1970-01-02 16-58-06,327,327,328,329,330,330
1970-01-02 16-58-12,329,329,330,330,329,326
1970-01-02 16-58-18,322,324,322,324,323,323
1970-01-02 16-58-24,324,328,326,325,325,325
1970-01-02 16-58-30,322,321,322,324,324,323
1970-01-02 16-58-36,320,322,323,323,323,321
1970-01-02 16-58-42,317,313,308,306,304,302
1970-01-02 16-58-48,301,300,300,300,301,302
1970-01-02 16-58-54,302,301,300,300,301,301
1970-01-02 16-59-00,302,303,304,307,308,309
1970-01-02 16-59-06,309,310,310,310,310,310
1970-01-02 16-59-12,310,310,310,311,311,311
1970-01-02 16-59-18,311,311,311,311,312,314
1970-01-02 16-59-24,314,315,316,317,317,317
1970-01-02 16-59-30,316,316,315,314,314,314
1970-01-02 16-59-36,313,312,311,309,306,302
1970-01-02 16-59-42,300,300,300,300,300,301
1970-01-02 16-59-48,302,305,308,311,314,315
1970-01-02 16-59-54,316,315,315,315,315,314
1970-01-02 17-00-00,312,309,307,306,307,310
1970-01-02 17-00-06,313,315,317,317,315,313
1970-01-02 17-00-12,312,311,312,313,313,311
1970-01-02 17-00-18,309,309,310,311,312,311
1970-01-02 17-00-24,310,309,309,308,309,310
1970-01-02 17-00-30,313,316,318,318,317,318
1970-01-02 17-00-36,318,318,319,318,317,314
1970-01-02 17-00-42,311,311,311,312,314,317
1970-01-02 17-00-48,319,318,317,315,314,314
1970-01-02 17-00-54,316,316,316,316,314,313
1970-01-02 17-01-00,313,314,316,318,319,319
1970-01-02 17-01-06,319,316,313,312,312,311
1970-01-02 17-01-12,310,309,310,312,314,314
1970-01-02 17-01-18,313,312,310,309,310,312
1970-01-02 17-01-24,314,314,314,313,314,314
1970-01-02 17-01-30,315,315,314,311,308,306
1970-01-02 17-01-36,306,306,306,305,303,303
1970-01-02 17-01-42,303,306,311,315,316,315
1970-01-02 17-01-48,313,312,311,310,309,308
1970-01-02 17-01-54,307,305,302,300,302,304
1970-01-02 17-02-00,306,304,301,292,287,283
1970-01-02 17-02-06,280,281,284,286,285,283
1970-01-02 17-02-12,283,284,285,285,284,282
1970-01-02 17-02-18,281,282,284,286,286,285
1970-01-02 17-02-24,283,283,284,285,285,284
1970-01-02 17-02-30,283,283,284,286,288,289
1970-01-02 17-02-36,288,285,281,277,276,279
1970-01-02 17-02-42,285,296,299,304,303,299
1970-01-02 17-02-48,294,287,281,279,280,282
1970-01-02 17-02-54,285,289,292,293,293,291
1970-01-02 17-03-00,290,291,293,294,296,294
1970-01-02 17-03-06,291,291,293,299,302,306
1970-01-02 17-03-12,305,298,292,289,288,288
1970-01-02 17-03-18,289,289,286,283,283,284
1970-01-02 17-03-24,286,285,284,285,285,286
1970-01-02 17-03-30,286,285,284,283,284,285
1970-01-02 17-03-36,286,285,283,282,282,284
1970-01-02 17-03-42,285,286,285,285,285,285
1970-01-02 17-03-48,286,287,289,289,288,289
1970-01-02 17-03-54,289,290,292,293,295,297
1970-01-02 17-04-00,297,296,294,292,290,291
1970-01-02 17-04-06,293,298,302,304,305,304
1970-01-02 17-04-12,302,301,302,303,307,308
1970-01-02 17-04-18,306,305,307,311,314,318
1970-01-02 17-04-24,322,329,336,338,342,347
1970-01-02 17-04-30,352,352,352,352,354,356
1970-01-02 17-04-36,358,359,358,355,353,352
1970-01-02 17-04-42,355,0,3,6,6,4
1970-01-02 17-04-48,3,3,2,2,3,6
1970-01-02 17-04-54,6,5,1,357,353,349
1970-01-02 17-05-00,345,341,334,327,319,313
1970-01-02 17-05-06,305,300,299,298,295,291
1970-01-02 17-05-12,291,288,286,285,283,281
1970-01-02 17-05-18,277,273,268,261,258,248
1970-01-02 17-05-24,335,335,204,199,219,227
1970-01-02 17-05-30,243,259,262,263,259,255
1970-01-02 17-05-36,251,251,254,244,248,241
1970-01-02 17-05-42,244,249,249,249,252,251
1970-01-02 17-05-48,251,250,251,251,240,232
1970-01-02 17-05-54,214,204,196,189,176,167
1970-01-02 17-06-00,156,141,127,121,123,106
1970-01-02 17-06-06,113,115,115,113,101,100
1970-01-02 17-06-12,96,92,90,87,84,69
1970-01-02 17-06-18,55,41,38,28,28,22
1970-01-02 17-06-24,23,21,20,15,15,10
1970-01-02 17-06-30,5,359,350,342,329,322
1970-01-02 17-06-36,323,325,320,317,314,301
1970-01-02 17-06-42,289,286,282,275,272,270
1970-01-02 17-06-48,266,266,263,262,261,258
1970-01-02 17-06-54,260,258,256,258,263,265
1970-01-02 17-07-00,266,266,267,263,264,256
1970-01-02 17-07-06,257,262,258,257,256,258
1970-01-02 17-07-12,257,255,259,258,259,259
1970-01-02 17-07-18,259,259,254,252,247,236
1970-01-02 17-07-24,233,236,240,248,235,229
1970-01-02 17-07-30,210,196,186,172,170,161
1970-01-02 17-07-36,160,146,146,140,136,123
1970-01-02 17-07-42,115,112,107,106,96,96
1970-01-02 17-07-48,95,95,95,99,99,95
1970-01-02 17-07-54,88,81,70,60,49,45
1970-01-02 17-08-00,32,35,29,25,22,19
1970-01-02 17-08-06,12,9,7,3,3,359
1970-01-02 17-08-12,356,352,349,332,313,294
1970-01-02 17-08-18,283,276,269,266,258,255
1970-01-02 17-08-24,249,252,250,254,252,254
1970-01-02 17-08-30,255,249,247,247,248,248
1970-01-02 17-08-36,251,253,252,254,238,237
1970-01-02 17-08-42,232,218,203,191,178,169
1970-01-02 17-08-48,159,149,144,132,124,121
1970-01-02 17-08-54,121,121,121,119,109,118
1970-01-02 17-09-00,111,101,122,105,81,89
1970-01-02 17-09-06,96,101,103,96,90,91
1970-01-02 17-09-12,88,80,81,75,74,56
1970-01-02 17-09-18,54,57,45,37,31,25
1970-01-02 17-09-24,19,14,9,8,5,7
1970-01-02 17-09-30,9,3,2,355,352,348
1970-01-02 17-09-36,341,332,320,314,300,289
1970-01-02 17-09-42,279,273,266,264,265,262
1970-01-02 17-09-48,262,259,257,257,272,270
1970-01-02 17-09-54,274,277,278,276,271,251
1970-01-02 17-10-00,243,231,220,213,206,202
1970-01-02 17-10-06,202,202,200,199,195,197
1970-01-02 17-10-12,194,185,166,156,134,140
1970-01-02 17-10-18,131,132,120,103,108,104
1970-01-02 17-10-24,100,98,95,95,98,93
1970-01-02 17-10-30,90,86,86,90,93,96
1970-01-02 17-10-36,97,98,99,98,99,99
1970-01-02 17-10-42,99,98,98,100,95,96
1970-01-02 17-10-48,96,93,78,72,52,35
1970-01-02 17-10-54,22,6,12,17,23,20
1970-01-02 17-11-00,19,15,11,9,3,357
1970-01-02 17-11-06,351,342,334,322,316,299
1970-01-02 17-11-12,283,269,255,256,256,254
1970-01-02 17-11-18,260,252,254,254,253,249
1970-01-02 17-11-24,242,237,235,237,235,236
1970-01-02 17-11-30,233,234,228,225,216,214
1970-01-02 17-11-36,213,206,206,205,198,178
1970-01-02 17-11-42,153,144,137,126,116,107
1970-01-02 17-11-48,104,104,108,108,107,107
1970-01-02 17-11-54,106,99,97,94,95,98
1970-01-02 17-12-00,104,97,107,109,109,107
1970-01-02 17-12-06,103,100,86,65,55,32
1970-01-02 17-12-12,35,32,26,27,20,22
1970-01-02 17-12-18,24,22,16,11,6,358
1970-01-02 17-12-24,356,347,345,337,330,322
1970-01-02 17-12-30,308,297,288,273,268,262
1970-01-02 17-12-36,260,258,255,254,252,251
1970-01-02 17-12-42,249,252,251,249,248,252
1970-01-02 17-12-48,248,244,236,234,226,218
1970-01-02 17-12-54,214,203,197,191,189,186
1970-01-02 17-13-00,182,179,181,178,168,165
1970-01-02 17-13-06,152,148,139,132,123,120
1970-01-02 17-13-12,113,112,111,111,109,107
1970-01-02 17-13-18,104,98,94,89,86,74
1970-01-02 17-13-24,70,58,54,44,38,38
1970-01-02 17-13-30,32,34,26,18,18,15
1970-01-02 17-13-36,10,7,3,1,356,352
1970-01-02 17-13-42,347,339,332,321,307,298
1970-01-02 17-13-48,287,280,273,271,269,266
1970-01-02 17-13-54,270,269,268,265,262,262
1970-01-02 17-14-00,259,259,254,255,250,246
1970-01-02 17-14-06,236,234,228,217,206,196
1970-01-02 17-14-12,177,172,158,161,152,146
1970-01-02 17-14-18,142,133,126,116,108,115
1970-01-02 17-14-24,111,98,99,103,103,108
1970-01-02 17-14-30,110,109,110,106,101,90
1970-01-02 17-14-36,82,76,60,59,46,45
1970-01-02 17-14-42,37,34,27,26,20,15
1970-01-02 17-14-48,11,6,3,355,347,341
1970-01-02 17-14-54,331,320,309,297,287,281
1970-01-02 17-15-00,271,271,266,265,262,259
1970-01-02 17-15-06,261,256,257,254,253,251
1970-01-02 17-15-12,250,246,245,238,230,227
1970-01-02 17-15-18,209,202,187,182,177,173
1970-01-02 17-15-24,167,165,162,155,151,141
1970-01-02 17-15-30,135,137,130,120,120,120
1970-01-02 17-15-36,111,110,110,112,112,112
1970-01-02 17-15-42,111,112,108,108,105,107
1970-01-02 17-15-48,102,104,100,92,73,65
1970-01-02 17-15-54,57,35,22,12,11,10
1970-01-02 17-16-00,10,9,7,8,10,6
1970-01-02 17-16-06,7,6,5,6,0,355
1970-01-02 17-16-12,350,344,338,326,314,303
1970-01-02 17-16-18,294,282,277,273,273,273
1970-01-02 17-16-24,273,269,269,269,269,268
1970-01-02 17-16-30,270,268,264,256,254,251
1970-01-02 17-16-36,251,249,245,238,233,231
1970-01-02 17-16-42,230,228,225,227,221,204
1970-01-02 17-16-48,196,179,177,177,177,173
1970-01-02 17-16-54,170,169,167,160,155,153
1970-01-02 17-17-00,153,149,143,138,132,132
1970-01-02 17-17-06,129,127,128,127,120,111
1970-01-02 17-17-12,115,134,158,178,183,173
1970-01-02 17-17-18,169,163,151,158,179,161
1970-01-02 17-17-24,133,100,70,80,84,88
1970-01-02 17-17-30,89,89,88,89,88,90
1970-01-02 17-17-36,89,90,89,90,88,84
1970-01-02 17-17-42,72,60,48,40,35,31
1970-01-02 17-17-48,29,26,25,20,17,13
1970-01-02 17-17-54,8,5,358,356,352,347
1970-01-02 17-18-00,339,327,318,304,291,282
1970-01-02 17-18-06,280,273,276,274,276,275
1970-01-02 17-18-12,274,270,266,263,260,258
1970-01-02 17-18-18,255,252,251,247,245,245
1970-01-02 17-18-24,241,239,235,231,223,213
1970-01-02 17-18-30,206,204,203,202,200,201
1970-01-02 17-18-36,202,204,194,193,194,194
1970-01-02 17-18-42,195,196,200,200,199,191
1970-01-02 17-18-48,176,166,147,136,127,120
1970-01-02 17-18-54,115,113,109,109,109,110
1970-01-02 17-19-00,108,106,104,99,97,93
1970-01-02 17-19-06,89,84,79,74,70,63
1970-01-02 17-19-12,61,56,52,47,42,33
1970-01-02 17-19-18,29,23,12,10,7,5
1970-01-02 17-19-24,3,3,356,351,342,336
1970-01-02 17-19-30,328,328,321,317,316,316
1970-01-02 17-19-36,312,308,311,311,313,325
1970-01-02 17-19-42,326,323,322,317,322,327
1970-01-02 17-19-48,322,320,331,332,314,292
1970-01-02 17-19-54,276,271,269,271,269,272
1970-01-02 17-20-00,269,272,270,270,269,267
1970-01-02 17-20-06,263,264,262,261,256,255
1970-01-02 17-20-12,254,251,240,239,238,233
1970-01-02 17-20-18,213,219,213,197,185,172
1970-01-02 17-20-24,159,155,149,148,148,150
1970-01-02 17-20-30,145,140,132,135,134,134
1970-01-02 17-20-36,131,129,126,125,121,118
1970-01-02 17-20-42,114,114,112,109,106,104
1970-01-02 17-20-48,97,92,87,85,79,71
1970-01-02 17-20-54,61,54,45,36,28,21
1970-01-02 17-21-00,22,23,27,26,29,32
1970-01-02 17-21-06,26,13,358,345,336,327
1970-01-02 17-21-12,316,323,323,320,317,312
1970-01-02 17-21-18,314,305,306,304,302,302
1970-01-02 17-21-24,308,318,329,344,353,357
1970-01-02 17-21-30,7,5,0,7,27,31
1970-01-02 17-21-36,43,54,73,84,86,91
1970-01-02 17-21-42,210,91,62,61,52,38
1970-01-02 17-21-48,19,7,0,346,346,353
1970-01-02 17-21-54,354,355,2,6,8,7
1970-01-02 17-22-00,15,17,16,7,2,2
1970-01-02 17-22-06,354,346,336,336,343,353
1970-01-02 17-22-12,3,0,344,351,4,14
1970-01-02 17-22-18,8,347,356,3,354,335
1970-01-02 17-22-24,318,313,290,295,309,310
1970-01-02 17-22-30,294,276,275,280,269,272
1970-01-02 17-22-36,268,267,272,274,277,284
1970-01-02 17-22-42,292,297,299,303,307,309
1970-01-02 17-22-48,310,310,309,309,312,307
1970-01-02 17-22-54,303,300,301,304,306,306
1970-01-02 17-23-00,303,302,303,306,307,308
1970-01-02 17-23-06,307,307,312,315,317,324
1970-01-02 17-23-12,325,326,324,323,320,318
1970-01-02 17-23-18,316,317,320,320,317,313
1970-01-02 17-23-24,310,308,309,309,310,309
1970-01-02 17-23-30,309,311,315,317,319,319
1970-01-02 17-23-36,318,318,318,318,319,320
1970-01-02 17-23-42,320,319,317,314,311,309
1970-01-02 17-23-48,306,307,309,314,314,313
1970-01-02 17-23-54,309,306,306,307,308,312
1970-01-02 17-24-00,313,314,313,313,312,312
1970-01-02 17-24-06,312,312,311,311,312,313
1970-01-02 17-24-12,312,307,303,301,301,299
1970-01-02 17-24-18,301,302,305,308,313,313
1970-01-02 17-24-24,313,314,315,316,317,317
1970-01-02 17-24-30,315,310,307,302,303,305
1970-01-02 17-24-36,304,305,298,293,288,288
1970-01-02 17-24-42,292,296,296,297,297,295
1970-01-02 17-24-48,286,281,280,278,278,281
1970-01-02 17-24-54,281,282,287,295,301,304
1970-01-02 17-25-00,301,299,297,295,292,291
1970-01-02 17-25-06,298,298,298,300,298,293
1970-01-02 17-25-12,284,284,283,281,284,283
1970-01-02 17-25-18,284,286,286,286,282,283
1970-01-02 17-25-24,288,288,278,272,273,271
1970-01-02 17-25-30,275,282,284,284,283,280
1970-01-02 17-25-36,271,266,262,264,271,274
1970-01-02 17-25-42,277,282,284,287,289,290
1970-01-02 17-25-48,290,289,288,289,288,287
1970-01-02 17-25-54,288,288,288,288,292,298
1970-01-02 17-26-00,304,300,296,295,298,301
1970-01-02 17-26-06,303,300,299,296,293,294
1970-01-02 17-26-12,301,309,312,312,309,306
1970-01-02 17-26-18,302,299,302,304,304,306
1970-01-02 17-26-24,312,320,330,336,341,344
1970-01-02 17-26-30,347,350,354,357,0,3
1970-01-02 17-26-36,4,4,4,3,1,359
1970-01-02 17-26-42,358,356,356,356,356,357
1970-01-02 17-26-48,357,359,2,4,357,343
1970-01-02 17-26-54,326,313,303,293,285,274
1970-01-02 17-27-00,160,135,214,214,214,207
1970-01-02 17-27-06,207,207,207,207,118,118
1970-01-02 17-27-12,114,103,108,117,127,127
1970-01-02 17-27-18,131,131,148,179,207,243
1970-01-02 17-27-24,271,293,303,308,315,316
1970-01-02 17-27-30,305,298,283,282,291,283
1970-01-02 17-27-36,276,278,284,293,296,288
1970-01-02 17-27-42,279,272,274,271,268,270
1970-01-02 17-27-48,266,263,257,269,265,262
1970-01-02 17-27-54,276,279,288,293,284,270
1970-01-02 17-28-00,249,245,250,244,241,237
1970-01-02 17-28-06,233,228,233,236,237,230
1970-01-02 17-28-12,228,226,211,201,206,184
1970-01-02 17-28-18,170,170,174,181,167,165
1970-01-02 17-28-24,157,153,153,150,151,146
1970-01-02 17-28-30,146,149,152,155,150,148
1970-01-02 17-28-36,155,150,155,155,157,149
1970-01-02 17-28-42,156,152,151,153,155,147
1970-01-02 17-28-48,146,132,139,144,152,167
1970-01-02 17-28-54,164,158,151,150,129,134
1970-01-02 17-29-00,133,135,133,129,138,137
1970-01-02 17-29-06,135,142,143,142,136,130
1970-01-02 17-29-12,130,125,134,118,121,117
1970-01-02 17-29-18,116,125,129,128,132,128
1970-01-02 17-29-24,104,97,81,74,66,60
1970-01-02 17-29-30,58,59,62,63,60,53
1970-01-02 17-29-36,46,42,38,39,39,42
1970-01-02 17-29-42,46,46,44,32,24,24
1970-01-02 17-29-48,23,24,25,22,27,43
1970-01-02 17-29-54,46,45,50,54,57,41
1970-01-02 17-30-00,38,41,26,22,19,19
1970-01-02 17-30-06,8,16,18,13,15,11
1970-01-02 17-30-12,11,13,8,11,5,6
1970-01-02 17-30-18,13,19,13,358,358,350
1970-01-02 17-30-24,73,80,73,144,182,234
1970-01-02 17-30-30,263,288,298,300,298,292
1970-01-02 17-30-36,290,287,286,288,284,284
1970-01-02 17-30-42,288,282,273,283,285,284
1970-01-02 17-30-48,282,279,276,274,274,277
1970-01-02 17-30-54,271,277,279,272,272,266
