date,0,1,2,3,4,5
1970-01-02 14-41-36,0.961,1.002,1.099,0.942,1.02,0.977
1970-01-02 14-41-42,0.959,1.003,1.079,0.96,2.798,0.04
1970-01-02 14-41-48,0.621,0.657,1.182,0.641,1.159,0.979
1970-01-02 14-41-54,1.02,0.942,1.08,1.002,1.001,1.014
1970-01-02 14-42-00,1.002,0.886,1.114,0.981,1.041,0.918
1970-01-02 14-42-06,1.081,0.92,1.261,0.68,1.097,1.185
1970-01-02 14-42-12,0.915,1.021,0.962,0.837,1.583,0.499
1970-01-02 14-42-18,0.841,1.198,1.1,0.802,1.139,0.878
1970-01-02 14-42-24,0.96,0.96,1.181,0.942,0.799,1.319
1970-01-02 14-42-30,0.941,1.026,0.998,0.918,1.038,0.942
1970-01-02 14-42-36,0.917,1.201,1.039,0.702,1.218,1.046
1970-01-02 14-42-42,0.958,0.856,1.099,0.943,1.037,0.941
1970-01-02 14-42-48,0.943,1.175,1.225,0.6,0.996,1.301
1970-01-02 14-42-54,0.942,0.901,0.959,0.963,1.054,1.002
1970-01-02 14-43-00,1.183,0.838,1.081,1.057,0.94,0.822
1970-01-02 14-43-06,1.117,0.84,1.301,0.66,1.281,1.04
1970-01-02 14-43-12,0.878,0.881,1.121,1.039,0.961,0.798
1970-01-02 14-43-18,1.02,1.26,1.004,0.778,1.02,0.881
1970-01-02 14-43-24,1.238,1.0,1.14,0.679,1.261,0.923
1970-01-02 14-43-30,0.996,1.001,1.024,1.0,1.023,0.895
1970-01-02 14-43-36,0.999,1.0,1.141,0.898,1.02,0.9
1970-01-02 14-43-42,1.021,1.001,0.997,1.021,1.0,0.883
1970-01-02 14-43-48,1.02,1.261,0.996,0.76,1.218,1.006
1970-01-02 14-43-54,0.884,0.992,1.241,0.762,1.057,0.887
1970-01-02 14-44-00,1.056,0.922,1.135,1.004,0.923,1.015
1970-01-02 14-44-06,1.019,0.881,1.176,0.942,0.881,0.999
1970-01-02 14-44-12,1.019,0.9,1.122,1.002,1.019,1.021
1970-01-02 14-44-18,0.899,1.117,1.14,0.66,1.261,1.005
1970-01-02 14-44-24,0.898,1.039,1.041,1.019,0.95,1.007
1970-01-02 14-44-30,1.002,0.899,1.159,0.9,1.021,1.065
1970-01-02 14-44-36,0.917,0.938,1.241,0.661,1.278,0.9
1970-01-02 14-44-42,0.979,0.982,1.14,1.04,0.899,1.002
1970-01-02 14-44-48,1.019,0.998,0.982,0.998,0.982,1.039
1970-01-02 14-44-54,1.056,0.906,0.998,0.982,0.877,0.983
1970-01-02 14-45-00,0.997,0.983,1.117,1.021,0.921,1.081
1970-01-02 14-45-06,0.842,1.295,1.064,0.777,1.123,0.977
1970-01-02 14-45-12,1.039,0.802,1.142,0.839,1.019,1.621
1970-01-02 14-45-18,0.582,0.997,1.171,0.61,1.079,0.878
1970-01-02 14-45-24,1.241,0.919,1.121,0.943,0.998,1.043
1970-01-02 14-45-30,0.837,0.879,1.162,0.997,1.001,0.882
1970-01-02 14-45-36,1.619,0.545,1.136,0.662,1.258,0.998
1970-01-02 14-45-42,1.001,1.003,0.917,1.02,1.019,1.084
1970-01-02 14-45-48,0.795,0.984,1.138,0.879,0.981,1.039
1970-01-02 14-45-54,0.979,1.001,0.979,0.941,1.039,1.023
1970-01-02 14-46-00,0.998,1.14,1.082,0.678,1.24,0.978
1970-01-02 14-46-06,0.983,1.082,0.918,1.001,1.019,0.878
1970-01-02 14-46-12,1.001,1.002,1.142,0.897,1.039,0.979
1970-01-02 14-46-18,0.959,0.924,1.08,0.96,0.997,1.003
1970-01-02 14-46-24,0.957,1.004,1.08,0.959,0.997,0.982
1970-01-02 14-46-30,0.998,1.14,1.141,0.76,1.159,0.939
1970-01-02 14-46-36,0.981,1.001,1.081,0.94,0.979,0.979
1970-01-02 14-46-42,1.001,0.96,1.14,0.963,1.0,0.959
1970-01-02 14-46-48,0.997,0.96,1.079,1.003,0.94,0.998
1970-01-02 14-46-54,1.001,0.961,1.101,0.937,1.003,0.958
1970-01-02 14-47-00,0.961,1.039,1.039,0.96,1.0,0.981
1970-01-02 14-47-06,0.982,0.961,1.08,0.996,0.96,1.001
1970-01-02 14-47-12,0.96,1.001,1.082,0.958,0.998,1.0
1970-01-02 14-47-18,0.961,1.006,1.075,0.96,0.998,1.001
1970-01-02 14-47-24,0.959,1.004,1.084,0.972,1.003,0.937
1970-01-02 14-47-30,1.02,1.122,1.277,0.661,0.862,1.28
1970-01-02 14-47-36,0.94,0.98,1.12,0.664,1.379,0.814
1970-01-02 14-47-42,0.948,1.014,1.14,1.521,0.762,0.658
1970-01-02 14-47-48,1.002,0.978,1.081,1.94,0.082,0.876
1970-01-02 14-47-54,1.001,0.882,1.079,1.021,0.937,1.021
1970-01-02 14-48-00,1.001,0.919,1.362,0.717,0.962,1.157
1970-01-02 14-48-06,1.044,0.938,1.079,0.701,1.219,0.983
1970-01-02 14-48-12,0.978,1.02,1.081,0.941,0.997,1.02
1970-01-02 14-48-18,0.983,1.04,1.018,1.081,0.821,0.959
1970-01-02 14-48-24,0.92,1.002,1.199,0.877,1.042,0.878
1970-01-02 14-48-30,0.983,1.236,1.063,0.7,1.22,1.002
1970-01-02 14-48-36,0.979,1.059,1.02,0.941,0.999,1.08
1970-01-02 14-48-42,0.88,0.999,1.045,0.956,1.099,0.901
1970-01-02 14-48-48,0.959,0.979,1.079,1.003,1.001,0.961
1970-01-02 14-48-54,0.977,0.96,1.16,0.96,1.123,0.797
1970-01-02 14-49-00,1.0,0.919,1.081,1.019,1.019,0.901
1970-01-02 14-49-06,0.942,1.019,1.063,0.958,0.96,1.119
1970-01-02 14-49-12,0.901,1.058,1.322,0.661,1.156,0.942
1970-01-02 14-49-18,1.02,1.001,1.091,0.949,0.923,1.016
1970-01-02 14-49-24,1.062,0.878,1.12,0.96,0.96,1.219
1970-01-02 14-49-30,0.78,0.9,1.043,1.02,0.937,1.001
1970-01-02 14-49-36,0.978,1.002,1.078,0.944,0.962,0.994
1970-01-02 14-49-42,0.962,1.258,1.271,0.677,0.873,0.981
1970-01-02 14-49-48,0.94,1.258,1.284,0.68,0.837,1.003
1970-01-02 14-49-54,0.96,0.978,1.4,0.641,1.22,1.282
1970-01-02 14-50-00,0.558,1.038,1.08,0.962,0.981,1.057
1970-01-02 14-50-06,1.08,0.882,0.917,1.042,1.021,0.878
1970-01-02 14-50-12,0.96,1.259,1.284,0.66,0.779,1.023
1970-01-02 14-50-18,1.018,1.223,1.316,0.658,0.901,0.842
1970-01-02 14-50-24,1.038,1.239,1.081,0.679,1.242,0.961
1970-01-02 14-50-30,0.779,1.638,0.683,0.66,1.199,1.295
1970-01-02 14-50-36,0.762,0.9,1.061,0.936,1.021,1.019
1970-01-02 14-50-42,1.002,1.007,0.974,1.2,1.061,0.781
1970-01-02 14-50-48,1.019,0.922,0.998,1.116,0.883,1.122
1970-01-02 14-50-54,0.74,1.239,1.117,0.627,1.198,1.018
1970-01-02 14-51-00,0.902,1.258,0.9,1.02,0.937,0.923
1970-01-02 14-51-06,0.919,0.959,1.399,0.683,1.057,1.2
1970-01-02 14-51-12,0.863,0.997,1.064,0.839,0.975,1.165
1970-01-02 14-51-18,1.56,0.36,0.996,1.164,0.68,1.241
1970-01-02 14-51-24,0.979,0.978,1.107,0.666,1.25,0.936
1970-01-02 14-51-30,0.924,1.421,0.799,1.039,0.899,0.782
1970-01-02 14-51-36,1.178,1.022,1.039,1.0,0.919,1.021
1970-01-02 14-51-42,0.899,1.001,1.177,0.84,1.043,1.039
1970-01-02 14-51-48,0.88,1.021,1.28,0.917,0.985,0.838
1970-01-02 14-51-54,0.961,1.2,1.158,0.677,1.183,0.978
1970-01-02 14-52-00,0.804,1.116,1.123,0.9,1.019,0.781
1970-01-02 14-52-06,1.061,1.139,1.02,0.938,1.021,0.922
1970-01-02 14-52-12,0.997,1.14,0.941,0.918,0.983,1.019
1970-01-02 14-52-18,0.938,0.961,1.424,0.656,1.021,1.182
1970-01-02 14-52-24,0.9,0.995,1.144,0.681,1.157,1.039
1970-01-02 14-52-30,0.923,1.04,1.018,0.943,1.019,1.14
1970-01-02 14-52-36,0.799,1.241,1.021,0.679,1.26,0.917
1970-01-02 14-52-42,1.104,0.858,1.122,0.899,0.9,1.02
1970-01-02 14-52-48,0.881,1.288,0.67,0.984,0.959,1.701
1970-01-02 14-52-54,0.684,0.677,1.201,1.019,0.9,1.14
1970-01-02 14-53-00,0.661,1.276,0.901,1.002,1.058,0.923
1970-01-02 14-53-06,1.02,1.019,1.08,1.569,0.429,1.043
1970-01-02 14-53-12,0.679,1.262,0.936,1.043,0.857,1.14
1970-01-02 14-53-18,1.02,1.002,0.78,1.201,1.019,1.039
1970-01-02 14-53-24,0.661,1.277,1.02,0.923,1.02,1.081
1970-01-02 14-53-30,0.917,1.039,0.94,1.064,0.798,1.302
1970-01-02 14-53-36,0.878,1.042,0.935,0.941,1.021,1.02
1970-01-02 14-53-42,1.067,0.895,1.019,1.041,1.037,0.88
1970-01-02 14-53-48,1.02,0.9,1.081,1.144,0.956,1.08
1970-01-02 14-53-54,0.678,1.242,0.979,0.987,0.955,1.082
1970-01-02 14-54-00,1.056,0.862,1.039,0.921,0.957,1.261
1970-01-02 14-54-06,0.761,1.08,0.9,0.96,1.018,1.064
1970-01-02 14-54-12,1.02,0.978,0.979,0.982,1.298,0.9
1970-01-02 14-54-18,0.9,1.021,0.959,1.001,0.959,1.127
1970-01-02 14-54-24,0.957,0.995,0.961,1.0,0.96,1.183
1970-01-02 14-54-30,1.056,0.805,1.019,0.937,1.044,0.995
1970-01-02 14-54-36,1.002,0.961,1.0,0.961,0.995,1.082
1970-01-02 14-54-42,1.001,0.959,1.003,0.96,0.996,1.08
1970-01-02 14-54-48,1.006,0.956,1.001,0.999,0.957,1.124
1970-01-02 14-54-54,0.96,1.0,1.322,1.139,0.541,0.959
1970-01-02 14-55-00,1.04,0.959,1.003,0.959,0.996,1.081
1970-01-02 14-55-06,1.106,0.813,1.001,0.919,1.26,1.185
1970-01-02 14-55-12,0.559,1.237,1.063,0.959,0.96,1.038
1970-01-02 14-55-18,1.122,0.903,0.897,1.021,0.997,1.0
1970-01-02 14-55-24,0.959,1.007,0.955,1.081,0.96,1.057
1970-01-02 14-55-30,1.019,0.944,1.301,0.756,0.899,1.063
1970-01-02 14-55-36,1.001,0.96,0.996,1.202,0.721,1.078
1970-01-02 14-55-42,1.08,0.899,1.105,0.797,1.339,0.906
1970-01-02 14-55-48,1.014,0.923,0.982,0.957,1.021,1.079
1970-01-02 14-55-54,0.978,1.022,0.938,0.884,1.186,0.973
1970-01-02 14-56-00,0.997,1.123,0.838,0.8,1.041,1.101
1970-01-02 14-56-06,0.939,0.961,1.02,1.081,0.858,1.361
1970-01-02 14-56-12,0.696,0.943,1.319,0.942,0.936,1.124
1970-01-02 14-56-18,0.658,1.278,0.943,1.004,0.975,1.081
1970-01-02 14-56-24,1.038,0.943,1.019,0.959,0.942,1.117
1970-01-02 14-56-30,0.702,1.219,0.958,1.002,0.96,1.139
1970-01-02 14-56-36,1.003,1.02,0.878,1.001,0.96,1.097
1970-01-02 14-56-42,0.984,0.96,0.997,1.102,0.919,1.001
1970-01-02 14-56-48,1.021,0.936,0.925,0.978,1.002,1.079
1970-01-02 14-56-54,0.961,0.996,1.002,0.961,1.063,1.277
1970-01-02 14-57-00,0.66,0.973,1.229,0.995,0.96,1.224
1970-01-02 14-57-06,0.637,1.162,0.978,0.966,0.955,1.122
1970-01-02 14-57-12,0.963,0.994,0.959,1.044,0.918,1.08
1970-01-02 14-57-18,1.002,0.996,0.96,1.08,0.96,1.02
1970-01-02 14-57-24,0.983,0.96,1.02,0.979,0.901,1.298
1970-01-02 14-57-30,0.783,1.019,0.84,1.04,1.199,1.099
1970-01-02 14-57-36,0.7,1.202,1.078,0.882,1.099,0.899
1970-01-02 14-57-42,0.98,1.019,0.983,0.937,0.959,1.201
1970-01-02 14-57-48,0.942,1.519,0.443,0.997,0.899,1.122
1970-01-02 14-57-54,0.96,1.001,0.962,0.995,1.042,1.118
1970-01-02 14-58-00,0.84,0.959,1.003,0.959,1.003,1.156
1970-01-02 14-58-06,0.98,0.922,0.98,0.961,1.001,1.079
1970-01-02 14-58-12,0.96,1.019,1.04,0.921,1.04,1.02
1970-01-02 14-58-18,1.019,0.961,0.937,1.008,0.954,1.36
1970-01-02 14-58-24,0.78,0.901,1.222,0.998,0.9,1.08
1970-01-02 14-58-30,0.96,0.997,1.001,0.962,1.6,0.398
1970-01-02 14-58-36,1.059,0.98,0.984,0.976,0.962,1.122
1970-01-02 14-58-42,0.979,0.94,1.021,1.018,0.922,1.076
1970-01-02 14-58-48,1.022,1.0,0.938,1.002,0.96,1.079
1970-01-02 14-58-54,1.002,0.96,0.96,0.998,0.96,1.107
1970-01-02 14-59-00,0.992,1.004,0.999,0.979,0.919,1.18
1970-01-02 14-59-06,0.859,1.104,0.936,0.941,0.96,1.122
1970-01-02 14-59-12,1.021,0.936,0.941,1.039,0.923,1.08
1970-01-02 14-59-18,0.96,1.02,0.996,0.942,1.004,1.078
1970-01-02 14-59-24,0.96,0.998,1.001,0.959,1.002,1.08
1970-01-02 14-59-30,0.96,0.997,1.002,0.96,1.001,1.08
1970-01-02 14-59-36,0.96,1.022,0.996,0.94,1.02,1.182
1970-01-02 14-59-42,0.84,0.996,1.062,0.942,0.978,1.08
1970-01-02 14-59-48,0.961,0.979,0.959,1.02,0.941,1.363
1970-01-02 14-59-54,0.679,0.959,1.242,0.997,0.959,1.122
1970-01-02 15-00-00,0.678,1.344,0.899,0.918,0.96,1.08
1970-01-02 15-00-06,1.001,0.962,0.996,0.96,1.02,1.08
1970-01-02 15-00-12,1.02,1.047,0.794,1.038,0.941,1.383
1970-01-02 15-00-18,0.641,1.175,1.021,0.899,1.062,1.003
1970-01-02 15-00-24,1.019,0.978,0.959,1.021,0.942,1.058
1970-01-02 15-00-30,1.6,0.379,0.96,0.959,1.003,1.097
1970-01-02 15-00-36,1.062,0.942,0.936,1.023,1.46,0.541
1970-01-02 15-00-42,1.02,1.039,0.919,0.941,0.959,1.365
1970-01-02 15-00-48,0.694,1.241,0.919,1.02,0.9,1.044
1970-01-02 15-00-54,1.219,0.778,0.919,1.122,0.761,1.278
1970-01-02 15-01-00,0.78,0.978,1.262,0.899,0.96,1.08
1970-01-02 15-01-06,0.684,1.298,0.861,0.998,0.958,1.045
1970-01-02 15-01-12,0.978,1.005,1.016,1.2,0.92,1.158
1970-01-02 15-01-18,0.641,1.159,1.228,0.691,1.003,1.038
1970-01-02 15-01-24,1.0,0.96,1.003,0.96,0.899,1.417
1970-01-02 15-01-30,0.643,1.0,1.199,0.962,1.022,1.175
1970-01-02 15-01-36,0.742,1.056,1.022,1.019,0.941,1.142
1970-01-02 15-01-42,0.899,0.959,0.979,1.0,1.022,1.06
1970-01-02 15-01-48,0.962,0.995,0.96,1.062,0.92,1.061
1970-01-02 15-01-54,1.002,0.959,0.997,0.961,1.02,1.06
1970-01-02 15-02-00,1.02,0.943,1.0,0.955,1.004,1.097
1970-01-02 15-02-06,0.96,1.002,1.003,1.018,0.906,2.051
1970-01-02 15-02-12,0.042,0.84,1.043,0.975,1.241,0.781
1970-01-02 15-02-18,1.002,0.962,0.956,1.242,0.999,1.08
1970-01-02 15-02-24,0.82,1.118,0.982,1.441,0.538,1.042
1970-01-02 15-02-30,0.897,0.96,1.022,0.941,0.96,1.158
1970-01-02 15-02-36,0.9,0.978,1.104,0.817,1.259,1.122
1970-01-02 15-02-42,0.618,1.222,1.459,0.882,0.558,1.08
1970-01-02 15-02-48,0.959,0.961,1.003,0.958,0.998,1.14
1970-01-02 15-02-54,1.481,0.378,0.961,1.002,0.96,1.361
1970-01-02 15-03-00,0.738,0.903,1.239,1.02,1.057,0.961
1970-01-02 15-03-06,1.0,1.021,0.88,0.998,0.941,1.122
1970-01-02 15-03-12,1.02,1.038,1.56,0.422,0.797,1.103
1970-01-02 15-03-18,0.937,1.001,0.96,1.001,0.961,1.08
1970-01-02 15-03-24,0.96,0.998,0.999,0.96,1.003,1.079
1970-01-02 15-03-30,0.961,1.037,0.919,0.961,1.26,1.104
1970-01-02 15-03-36,0.699,0.943,1.26,0.974,0.961,1.12
1970-01-02 15-03-42,0.703,1.277,1.201,0.659,1.039,1.005
1970-01-02 15-03-48,0.957,1.001,0.961,1.019,0.937,1.122
1970-01-02 15-03-54,0.959,1.003,0.978,1.001,0.961,1.117
1970-01-02 15-04-00,0.96,0.983,0.977,1.003,0.959,1.099
1970-01-02 15-04-06,0.959,1.003,0.959,0.997,0.959,1.14
1970-01-02 15-04-12,0.961,0.984,1.038,0.919,0.982,1.079
1970-01-02 15-04-18,0.938,1.002,1.002,0.981,0.939,1.079
1970-01-02 15-04-24,0.961,0.997,1.02,1.028,0.993,1.002
1970-01-02 15-04-30,1.02,1.021,0.899,1.037,1.321,0.881
1970-01-02 15-04-36,0.66,1.26,1.021,1.238,0.579,1.14
1970-01-02 15-04-42,1.003,0.9,1.039,0.917,1.019,1.242
1970-01-02 15-04-48,0.678,1.241,0.943,0.997,0.941,1.202
1970-01-02 15-04-54,0.921,1.017,0.922,1.02,1.019,1.02
1970-01-02 15-05-00,1.02,0.9,0.98,0.978,0.959,1.141
1970-01-02 15-05-06,0.941,1.002,1.02,0.937,1.002,1.121
1970-01-02 15-05-12,1.02,0.902,1.017,0.919,1.002,1.058
1970-01-02 15-05-18,1.019,1.044,0.924,0.894,1.243,1.055
1970-01-02 15-05-24,0.761,1.123,1.022,1.017,0.918,1.123
1970-01-02 15-05-30,0.938,1.002,1.017,1.002,0.96,1.037
1970-01-02 15-05-36,0.943,0.998,1.121,0.822,1.055,1.021
1970-01-02 15-05-42,0.941,1.002,0.959,0.978,1.023,1.102
1970-01-02 15-05-48,0.956,0.982,0.959,0.998,0.982,1.142
1970-01-02 15-05-54,0.935,0.96,0.986,0.961,0.956,1.141
1970-01-02 15-06-00,0.997,0.959,0.984,0.959,0.962,1.139
1970-01-02 15-06-06,0.978,0.959,1.003,0.959,0.98,1.157
1970-01-02 15-06-12,0.943,1.002,1.021,1.535,0.401,1.142
1970-01-02 15-06-18,0.898,1.019,0.921,0.999,1.063,1.02
1970-01-02 15-06-24,0.978,0.979,0.943,1.258,0.882,1.139
1970-01-02 15-06-30,0.721,1.157,0.944,0.979,0.976,1.044
1970-01-02 15-06-36,0.996,0.985,1.157,1.158,0.641,1.122
1970-01-02 15-06-42,1.043,0.721,1.153,1.902,0.042,1.098
1970-01-02 15-06-48,1.003,0.959,0.98,0.977,1.019,1.123
1970-01-02 15-06-54,0.958,0.942,1.006,0.992,0.961,1.219
1970-01-02 15-07-00,0.883,0.978,0.982,0.978,1.08,1.002
1970-01-02 15-07-06,0.918,0.96,1.002,0.96,0.996,1.104
1970-01-02 15-07-12,0.996,0.941,1.022,1.001,0.877,1.36
1970-01-02 15-07-18,0.662,1.2,0.959,1.021,1.001,1.08
1970-01-02 15-07-24,0.66,1.2,0.996,1.001,0.96,1.142
1970-01-02 15-07-30,0.959,1.124,0.897,1.057,0.984,1.079
1970-01-02 15-07-36,0.619,1.241,0.998,0.94,1.003,1.098
1970-01-02 15-07-42,0.964,0.974,1.001,0.979,0.968,1.073
1970-01-02 15-07-48,0.961,1.002,1.018,1.001,1.081,1.08
1970-01-02 15-07-54,0.697,1.186,0.937,0.98,0.96,1.141
1970-01-02 15-08-00,0.94,0.977,1.003,0.977,1.559,0.541
1970-01-02 15-08-06,0.942,0.983,0.937,0.997,1.002,1.097
1970-01-02 15-08-12,0.961,0.983,0.959,0.997,1.862,0.4
1970-01-02 15-08-18,0.763,1.056,0.882,0.96,1.001,1.08
1970-01-02 15-08-24,0.979,1.079,0.942,0.919,0.959,1.38
1970-01-02 15-08-30,0.679,0.96,1.223,1.057,1.111,0.868
1970-01-02 15-08-36,0.985,0.935,1.004,0.976,1.08,1.081
1970-01-02 15-08-42,0.9,1.003,0.941,0.978,0.959,1.122
1970-01-02 15-08-48,0.98,0.976,0.984,0.979,0.96,1.097
1970-01-02 15-08-54,1.004,1.001,0.958,0.998,0.941,1.14
1970-01-02 15-09-00,0.942,1.021,0.959,1.02,0.936,1.121
1970-01-02 15-09-06,0.943,1.021,1.018,0.937,0.944,1.143
1970-01-02 15-09-12,0.937,1.021,0.935,1.002,1.003,1.097
1970-01-02 15-09-18,0.942,0.979,1.061,0.92,1.019,1.061
1970-01-02 15-09-24,1.023,1.021,0.836,0.996,1.007,1.075
1970-01-02 15-09-30,1.001,0.96,0.998,0.96,1.02,1.079
1970-01-02 15-09-36,0.943,1.02,0.941,0.998,0.959,1.14
1970-01-02 15-09-42,0.961,0.982,1.504,0.393,0.941,1.122
1970-01-02 15-09-48,0.98,0.977,1.002,0.959,1.001,1.081
1970-01-02 15-09-54,0.979,0.979,1.0,0.961,1.022,1.059
1970-01-02 15-10-00,0.998,0.982,0.979,0.977,0.985,1.082
1970-01-02 15-10-06,0.995,0.96,1.001,0.96,1.019,1.081
1970-01-02 15-10-12,0.941,1.02,1.081,0.815,1.345,0.996
1970-01-02 15-10-18,0.762,1.218,0.901,0.963,0.98,1.102
1970-01-02 15-10-24,0.936,0.998,1.004,1.059,0.92,1.079
1970-01-02 15-10-30,0.959,0.979,0.959,1.021,0.96,1.019
1970-01-02 15-10-36,1.021,1.02,1.001,0.919,1.021,1.042
1970-01-02 15-10-42,0.936,1.003,0.977,0.96,0.944,1.378
1970-01-02 15-10-48,0.681,0.923,1.219,0.975,1.004,1.061
1970-01-02 15-10-54,0.978,1.06,0.901,0.937,0.942,1.08
1970-01-02 15-11-00,1.138,0.882,0.98,1.481,0.54,1.198
1970-01-02 15-11-06,1.057,0.702,1.08,1.14,1.039,0.9
1970-01-02 15-11-12,1.081,0.689,1.211,1.064,1.019,0.798
1970-01-02 15-11-18,1.097,1.082,0.899,1.061,0.918,1.14
1970-01-02 15-11-24,0.883,1.002,0.963,1.016,1.116,0.984
1970-01-02 15-11-30,1.158,0.722,1.14,0.977,1.121,0.762
1970-01-02 15-11-36,1.14,0.901,1.14,0.799,1.259,0.881
1970-01-02 15-11-42,1.279,0.642,1.056,1.021,1.0,1.021
1970-01-02 15-11-48,1.0,1.042,0.916,1.044,0.9,1.019
1970-01-02 15-11-54,1.038,1.001,1.02,0.938,1.002,0.919
1970-01-02 15-12-00,1.161,0.905,1.015,0.938,1.021,0.899
1970-01-02 15-12-06,1.441,0.659,1.14,1.042,0.94,1.042
1970-01-02 15-12-12,0.919,1.003,1.076,0.8,1.024,1.015
1970-01-02 15-12-18,1.262,0.699,1.201,1.038,0.941,0.939
1970-01-02 15-12-24,1.139,0.882,1.019,1.001,1.021,0.938
1970-01-02 15-12-30,1.121,0.881,0.96,0.961,1.022,0.99
1970-01-02 15-12-36,1.065,0.96,1.34,0.781,0.819,1.04
1970-01-02 15-12-42,1.02,1.003,0.96,0.999,0.96,0.998
1970-01-02 15-12-48,1.078,0.984,0.998,0.981,1.022,0.996
1970-01-02 15-12-54,0.983,0.936,1.02,1.001,0.963,1.018
1970-01-02 15-13-00,1.141,0.978,0.922,0.961,0.98,1.019
1970-01-02 15-13-06,1.061,0.961,1.019,0.978,0.961,1.002
1970-01-02 15-13-12,1.079,0.96,0.998,1.0,0.962,1.019
1970-01-02 15-13-18,1.061,0.961,0.961,0.995,1.001,0.96
1970-01-02 15-13-24,1.362,0.72,1.021,1.338,0.642,0.958
1970-01-02 15-13-30,1.123,0.996,0.961,1.001,0.96,0.998
1970-01-02 15-13-36,1.079,1.001,0.96,1.003,0.959,0.959
1970-01-02 15-13-42,1.117,1.861,0.042,0.979,1.013,0.947
1970-01-02 15-13-48,1.361,0.689,0.957,1.354,0.938,0.923
1970-01-02 15-13-54,1.059,0.681,1.338,0.919,1.019,0.961
1970-01-02 15-14-00,1.162,0.92,1.061,0.879,1.541,0.4
1970-01-02 15-14-06,0.96,0.998,1.001,0.979,0.982,0.96
1970-01-02 15-14-12,1.086,0.991,0.96,1.002,0.959,1.004
1970-01-02 15-14-18,1.097,0.941,0.997,1.001,0.96,1.021
1970-01-02 15-14-24,1.06,0.979,1.002,0.98,0.958,1.001
1970-01-02 15-14-30,1.099,0.941,1.0,1.0,1.0,0.961
1970-01-02 15-14-36,1.098,1.002,1.021,0.918,0.979,1.26
1970-01-02 15-14-42,1.207,0.635,0.976,0.985,1.06,0.92
1970-01-02 15-14-48,1.097,0.92,1.0,0.967,0.996,1.217
1970-01-02 15-14-54,0.919,0.983,0.798,1.247,0.955,0.997
1970-01-02 15-15-00,1.102,0.638,1.199,1.021,1.043,0.918
1970-01-02 15-15-06,1.122,0.96,0.997,0.959,1.002,0.959
1970-01-02 15-15-12,1.123,0.959,1.021,0.938,1.03,1.009
1970-01-02 15-15-18,1.123,0.897,1.004,1.02,0.899,1.039
1970-01-02 15-15-24,1.141,0.82,1.021,1.019,1.02,0.861
1970-01-02 15-15-30,1.12,0.96,1.019,0.96,1.039,0.917
1970-01-02 15-15-36,1.063,1.0,1.022,0.898,0.982,1.0
1970-01-02 15-15-42,1.44,1.158,0.581,1.119,0.941,0.858
1970-01-02 15-15-48,1.162,0.92,1.06,0.817,1.164,0.816
1970-01-02 15-15-54,1.26,0.661,1.199,1.044,1.116,0.719
1970-01-02 15-16-00,1.114,0.969,1.038,1.002,1.038,0.761
1970-01-02 15-16-06,1.441,0.619,0.944,1.238,0.997,0.959
1970-01-02 15-16-12,1.123,0.64,1.298,0.961,0.982,1.038
1970-01-02 15-16-18,1.123,0.839,0.997,1.004,0.958,1.002
1970-01-02 15-16-24,1.097,1.099,0.882,0.978,0.942,1.001
1970-01-02 15-16-30,1.08,1.023,1.038,0.917,0.959,1.021
1970-01-02 15-16-36,1.14,0.863,0.996,1.002,0.96,1.0
1970-01-02 15-16-42,1.081,0.961,0.996,1.002,1.002,0.959
1970-01-02 15-16-48,1.079,0.998,0.96,1.005,0.957,1.02
1970-01-02 15-16-54,1.062,0.978,0.979,0.958,1.002,0.979
1970-01-02 15-17-00,1.061,1.002,0.999,1.0,0.96,1.003
1970-01-02 15-17-06,1.078,0.96,0.996,1.003,0.961,0.999
1970-01-02 15-17-12,1.081,1.039,0.919,0.96,1.001,0.959
1970-01-02 15-17-18,1.142,1.06,0.859,1.002,0.977,0.961
1970-01-02 15-17-24,1.081,1.001,0.996,0.959,1.003,0.96
1970-01-02 15-17-30,1.12,0.964,0.995,0.982,0.979,0.96
1970-01-02 15-17-36,1.08,1.003,0.958,1.0,0.956,1.002
1970-01-02 15-17-42,1.082,0.957,1.002,0.998,0.963,1.002
1970-01-02 15-17-48,1.139,1.019,0.879,1.02,0.901,1.021
1970-01-02 15-17-54,1.14,0.899,0.937,0.96,1.006,0.956
1970-01-02 15-18-00,1.362,0.679,0.961,1.337,0.901,0.959
1970-01-02 15-18-06,1.161,0.661,1.2,0.938,1.002,0.959
1970-01-02 15-18-12,1.169,1.033,0.881,0.955,1.005,0.957
1970-01-02 15-18-18,1.125,0.955,0.997,0.961,1.001,0.961
1970-01-02 15-18-24,1.079,1.003,0.978,0.978,0.984,0.978
1970-01-02 15-18-30,1.08,0.96,1.001,1.038,0.92,1.001
1970-01-02 15-18-36,1.08,0.96,1.001,0.96,0.997,1.043
1970-01-02 15-18-42,1.023,1.14,0.934,0.983,0.9,0.979
1970-01-02 15-18-48,1.081,0.959,1.002,0.959,0.997,1.003
1970-01-02 15-18-54,1.08,0.958,1.002,0.961,1.082,0.916
1970-01-02 15-19-00,1.08,0.959,1.006,0.977,0.976,0.961
1970-01-02 15-19-06,1.122,0.96,1.001,0.996,0.96,1.002
1970-01-02 15-19-12,1.099,0.942,0.999,0.961,0.998,0.959
1970-01-02 15-19-18,1.127,0.957,0.999,0.963,0.994,0.961
