date,0,1,2,3,4
1970-01-02 18-33-10,7.0,7.0,7.0,7.0,8.0
1970-01-02 18-33-15,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-33-20,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-33-25,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-33-30,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-33-35,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-33-40,8.0,8.0,8.0,8.0,7.0
1970-01-02 18-33-45,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-33-50,8.0,7.0,6.0,5.0,4.0
1970-01-02 18-33-55,0.0,0.0,0.0,0.0,0.0
1970-01-02 18-34-00,0.0,0.0,0.0,0.0,0.0
1970-01-02 18-34-05,0.0,0.0,0.0,0.0,0.0
1970-01-02 18-34-10,0.0,0.0,0.0,2.0,3.0
1970-01-02 18-34-15,3.0,2.0,2.0,3.0,6.0
1970-01-02 18-34-20,8.0,9.0,9.0,8.0,9.0
1970-01-02 18-34-25,10.0,10.0,8.0,9.0,9.0
1970-01-02 18-34-30,8.0,9.0,9.0,8.0,8.0
1970-01-02 18-34-35,9.0,8.0,8.0,8.0,8.0
1970-01-02 18-34-40,8.0,8.0,8.0,8.0,9.0
1970-01-02 18-34-45,9.0,9.0,8.0,9.0,8.0
1970-01-02 18-34-50,8.0,9.0,8.0,8.0,8.0
1970-01-02 18-34-55,8.0,8.0,8.0,8.0,7.0
1970-01-02 18-35-00,8.0,7.0,7.0,8.0,8.0
1970-01-02 18-35-05,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-35-10,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-35-15,8.0,8.0,8.0,8.0,7.0
1970-01-02 18-35-20,11.0,9.0,10.0,11.0,12.0
1970-01-02 18-35-25,12.0,12.0,11.0,11.0,11.0
1970-01-02 18-35-30,10.0,9.0,10.0,10.0,10.0
1970-01-02 18-35-35,9.0,9.0,9.0,10.0,11.0
1970-01-02 18-35-40,11.0,11.0,10.0,10.0,10.0
1970-01-02 18-35-45,9.0,11.0,11.0,11.0,11.0
1970-01-02 18-35-50,12.0,13.0,14.0,14.0,14.0
1970-01-02 18-35-55,14.0,14.0,13.0,12.0,12.0
1970-01-02 18-36-00,12.0,12.0,11.0,10.0,10.0
1970-01-02 18-36-05,11.0,11.0,12.0,12.0,12.0
1970-01-02 18-36-10,12.0,12.0,11.0,11.0,11.0
1970-01-02 18-36-15,11.0,10.0,11.0,11.0,11.0
1970-01-02 18-36-20,12.0,12.0,12.0,12.0,11.0
1970-01-02 18-36-25,11.0,11.0,11.0,11.0,11.0
1970-01-02 18-36-30,11.0,11.0,11.0,11.0,11.0
1970-01-02 18-36-35,10.0,10.0,10.0,10.0,10.0
1970-01-02 18-36-40,10.0,10.0,11.0,11.0,10.0
1970-01-02 18-36-45,10.0,10.0,10.0,10.0,10.0
1970-01-02 18-36-50,10.0,11.0,10.0,10.0,10.0
1970-01-02 18-36-55,10.0,10.0,10.0,11.0,11.0
1970-01-02 18-37-00,11.0,11.0,10.0,11.0,10.0
1970-01-02 18-37-05,11.0,11.0,11.0,11.0,11.0
1970-01-02 18-37-10,11.0,11.0,11.0,11.0,11.0
1970-01-02 18-37-15,12.0,12.0,12.0,12.0,12.0
1970-01-02 18-37-20,11.0,12.0,12.0,12.0,12.0
1970-01-02 18-37-25,12.0,12.0,13.0,14.0,16.0
1970-01-02 18-37-30,17.0,17.0,19.0,22.0,31.0
1970-01-02 18-37-35,40.0,46.0,53.0,58.0,61.0
1970-01-02 18-37-40,61.0,60.0,61.0,61.0,62.0
1970-01-02 18-37-45,61.0,60.0,63.0,66.0,67.0
1970-01-02 18-37-50,68.0,67.0,68.0,66.0,63.0
1970-01-02 18-37-55,60.0,62.0,63.0,63.0,64.0
1970-01-02 18-38-00,66.0,66.0,67.0,67.0,68.0
1970-01-02 18-38-05,67.0,67.0,68.0,68.0,63.0
1970-01-02 18-38-10,49.0,37.0,26.0,21.0,18.0
1970-01-02 18-38-15,17.0,12.0,11.0,12.0,14.0
1970-01-02 18-38-20,11.0,6.0,4.0,4.0,3.0
1970-01-02 18-38-25,2.0,4.0,4.0,3.0,2.0
1970-01-02 18-38-30,2.0,2.0,1.0,1.0,2.0
1970-01-02 18-38-35,2.0,3.0,4.0,4.0,5.0
1970-01-02 18-38-40,5.0,5.0,6.0,6.0,6.0
1970-01-02 18-38-45,6.0,6.0,6.0,5.0,6.0
1970-01-02 18-38-50,5.0,4.0,4.0,4.0,3.0
1970-01-02 18-38-55,2.0,2.0,2.0,2.0,2.0
1970-01-02 18-39-00,2.0,2.0,2.0,2.0,2.0
1970-01-02 18-39-05,2.0,2.0,2.0,2.0,2.0
1970-01-02 18-39-10,2.0,3.0,4.0,4.0,5.0
1970-01-02 18-39-15,5.0,5.0,5.0,6.0,6.0
1970-01-02 18-39-20,6.0,6.0,6.0,6.0,6.0
1970-01-02 18-39-25,6.0,6.0,6.0,6.0,6.0
1970-01-02 18-39-30,6.0,6.0,6.0,6.0,6.0
1970-01-02 18-39-35,6.0,6.0,6.0,6.0,6.0
1970-01-02 18-39-40,6.0,5.0,5.0,4.0,4.0
1970-01-02 18-39-45,4.0,5.0,5.0,5.0,5.0
1970-01-02 18-39-50,5.0,5.0,5.0,5.0,6.0
1970-01-02 18-39-55,6.0,7.0,7.0,7.0,8.0
1970-01-02 18-40-00,7.0,8.0,8.0,8.0,8.0
1970-01-02 18-40-05,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-40-10,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-40-15,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-40-20,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-40-25,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-40-30,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-40-35,9.0,8.0,8.0,8.0,9.0
1970-01-02 18-40-40,9.0,9.0,9.0,9.0,9.0
1970-01-02 18-40-45,8.0,9.0,9.0,9.0,9.0
1970-01-02 18-40-50,9.0,8.0,9.0,9.0,8.0
1970-01-02 18-40-55,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-41-00,9.0,9.0,9.0,9.0,9.0
1970-01-02 18-41-05,9.0,9.0,9.0,9.0,9.0
1970-01-02 18-41-10,9.0,9.0,8.0,8.0,8.0
1970-01-02 18-41-15,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-41-20,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-41-25,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-41-30,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-41-35,8.0,8.0,9.0,9.0,9.0
1970-01-02 18-41-40,8.0,8.0,9.0,9.0,10.0
1970-01-02 18-41-45,10.0,10.0,10.0,9.0,9.0
1970-01-02 18-41-50,9.0,9.0,9.0,9.0,9.0
1970-01-02 18-41-55,10.0,10.0,10.0,10.0,10.0
1970-01-02 18-42-00,10.0,10.0,10.0,9.0,9.0
1970-01-02 18-42-05,9.0,9.0,9.0,9.0,9.0
1970-01-02 18-42-10,9.0,9.0,10.0,10.0,10.0
1970-01-02 18-42-15,10.0,10.0,10.0,10.0,10.0
1970-01-02 18-42-20,10.0,10.0,10.0,10.0,10.0
1970-01-02 18-42-25,10.0,10.0,10.0,10.0,10.0
1970-01-02 18-42-30,10.0,10.0,10.0,10.0,10.0
1970-01-02 18-42-35,10.0,10.0,11.0,11.0,11.0
1970-01-02 18-42-40,10.0,10.0,10.0,9.0,10.0
1970-01-02 18-42-45,10.0,10.0,11.0,11.0,11.0
1970-01-02 18-42-50,12.0,11.0,11.0,11.0,12.0
1970-01-02 18-42-55,10.0,8.0,8.0,8.0,9.0
1970-01-02 18-43-00,9.0,9.0,9.0,9.0,8.0
1970-01-02 18-43-05,9.0,9.0,9.0,9.0,9.0
1970-01-02 18-43-10,9.0,9.0,8.0,9.0,9.0
1970-01-02 18-43-15,9.0,9.0,9.0,9.0,9.0
1970-01-02 18-43-20,10.0,14.0,15.0,17.0,19.0
1970-01-02 18-43-25,22.0,25.0,32.0,37.0,41.0
1970-01-02 18-43-30,44.0,45.0,47.0,48.0,48.0
1970-01-02 18-43-35,48.0,49.0,49.0,50.0,52.0
1970-01-02 18-43-40,52.0,51.0,53.0,54.0,54.0
1970-01-02 18-43-45,54.0,54.0,53.0,52.0,51.0
1970-01-02 18-43-50,49.0,52.0,51.0,52.0,52.0
1970-01-02 18-43-55,50.0,45.0,41.0,37.0,35.0
1970-01-02 18-44-00,40.0,38.0,38.0,38.0,38.0
1970-01-02 18-44-05,40.0,40.0,40.0,40.0,40.0
1970-01-02 18-44-10,40.0,40.0,36.0,30.0,23.0
1970-01-02 18-44-15,16.0,13.0,11.0,10.0,8.0
1970-01-02 18-44-20,9.0,10.0,10.0,8.0,7.0
1970-01-02 18-44-25,6.0,5.0,5.0,4.0,4.0
1970-01-02 18-44-30,4.0,4.0,3.0,2.0,2.0
1970-01-02 18-44-35,0.0,0.0,0.0,0.0,0.0
1970-01-02 18-44-40,0.0,1.0,2.0,1.0,1.0
1970-01-02 18-44-45,3.0,3.0,3.0,2.0,2.0
1970-01-02 18-44-50,0.0,0.0,3.0,5.0,6.0
1970-01-02 18-44-55,7.0,7.0,8.0,7.0,7.0
1970-01-02 18-45-00,7.0,8.0,8.0,8.0,17.0
1970-01-02 18-45-05,24.0,28.0,35.0,32.0,28.0
1970-01-02 18-45-10,34.0,41.0,46.0,49.0,53.0
1970-01-02 18-45-15,55.0,58.0,61.0,62.0,63.0
1970-01-02 18-45-20,64.0,65.0,65.0,65.0,64.0
1970-01-02 18-45-25,63.0,64.0,62.0,63.0,64.0
1970-01-02 18-45-30,64.0,63.0,64.0,64.0,65.0
1970-01-02 18-45-35,60.0,59.0,60.0,55.0,56.0
1970-01-02 18-45-40,53.0,52.0,49.0,43.0,38.0
1970-01-02 18-45-45,34.0,28.0,22.0,17.0,13.0
1970-01-02 18-45-50,10.0,8.0,8.0,9.0,9.0
1970-01-02 18-45-55,9.0,8.0,8.0,8.0,8.0
1970-01-02 18-46-00,8.0,8.0,8.0,8.0,9.0
1970-01-02 18-46-05,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-46-10,9.0,9.0,8.0,8.0,8.0
1970-01-02 18-46-15,8.0,8.0,8.0,9.0,8.0
1970-01-02 18-46-20,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-46-25,8.0,8.0,8.0,8.0,9.0
1970-01-02 18-46-30,9.0,8.0,8.0,8.0,8.0
1970-01-02 18-46-35,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-46-40,8.0,9.0,8.0,8.0,8.0
1970-01-02 18-46-45,8.0,9.0,9.0,9.0,9.0
1970-01-02 18-46-50,9.0,8.0,9.0,9.0,9.0
1970-01-02 18-46-55,8.0,9.0,8.0,8.0,9.0
1970-01-02 18-47-00,9.0,9.0,8.0,8.0,8.0
1970-01-02 18-47-05,9.0,9.0,8.0,8.0,8.0
1970-01-02 18-47-10,9.0,9.0,9.0,8.0,8.0
1970-01-02 18-47-15,9.0,8.0,8.0,8.0,9.0
1970-01-02 18-47-20,9.0,9.0,8.0,8.0,9.0
1970-01-02 18-47-25,9.0,8.0,8.0,8.0,8.0
1970-01-02 18-47-30,8.0,8.0,7.0,7.0,7.0
1970-01-02 18-47-35,6.0,7.0,8.0,7.0,7.0
1970-01-02 18-47-40,7.0,8.0,7.0,7.0,7.0
1970-01-02 18-47-45,7.0,7.0,7.0,8.0,9.0
1970-01-02 18-47-50,8.0,9.0,9.0,9.0,9.0
1970-01-02 18-47-55,9.0,8.0,9.0,9.0,9.0
1970-01-02 18-48-00,9.0,9.0,9.0,9.0,9.0
1970-01-02 18-48-05,9.0,9.0,9.0,8.0,9.0
1970-01-02 18-48-10,9.0,8.0,8.0,8.0,8.0
1970-01-02 18-48-15,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-48-20,8.0,9.0,9.0,9.0,9.0
1970-01-02 18-48-25,9.0,9.0,9.0,9.0,9.0
1970-01-02 18-48-30,9.0,8.0,8.0,9.0,9.0
1970-01-02 18-48-35,9.0,9.0,9.0,9.0,9.0
1970-01-02 18-48-40,9.0,9.0,9.0,9.0,8.0
1970-01-02 18-48-45,9.0,9.0,9.0,9.0,9.0
1970-01-02 18-48-50,9.0,9.0,9.0,9.0,9.0
1970-01-02 18-48-55,9.0,9.0,9.0,9.0,9.0
1970-01-02 18-49-00,9.0,9.0,9.0,9.0,9.0
1970-01-02 18-49-05,9.0,9.0,9.0,9.0,9.0
1970-01-02 18-49-10,9.0,9.0,9.0,9.0,9.0
1970-01-02 18-49-15,9.0,9.0,9.0,9.0,9.0
1970-01-02 18-49-20,9.0,8.0,9.0,9.0,9.0
1970-01-02 18-49-25,8.0,9.0,9.0,9.0,9.0
1970-01-02 18-49-30,8.0,9.0,8.0,8.0,8.0
1970-01-02 18-49-35,9.0,8.0,8.0,8.0,8.0
1970-01-02 18-49-40,8.0,8.0,8.0,9.0,9.0
1970-01-02 18-49-45,8.0,8.0,9.0,8.0,8.0
1970-01-02 18-49-50,8.0,8.0,8.0,9.0,9.0
1970-01-02 18-49-55,9.0,9.0,10.0,11.0,11.0
1970-01-02 18-50-00,10.0,10.0,8.0,8.0,9.0
1970-01-02 18-50-05,9.0,9.0,7.0,7.0,6.0
1970-01-02 18-50-10,4.0,1.0,2.0,2.0,2.0
1970-01-02 18-50-15,1.0,2.0,4.0,4.0,4.0
1970-01-02 18-50-20,1.0,1.0,2.0,1.0,1.0
1970-01-02 18-50-25,2.0,1.0,1.0,3.0,4.0
1970-01-02 18-50-30,3.0,2.0,2.0,2.0,2.0
1970-01-02 18-50-35,2.0,2.0,2.0,1.0,1.0
1970-01-02 18-50-40,3.0,2.0,3.0,3.0,3.0
1970-01-02 18-50-45,3.0,2.0,2.0,3.0,2.0
1970-01-02 18-50-50,2.0,2.0,2.0,2.0,2.0
1970-01-02 18-50-55,4.0,10.0,14.0,25.0,23.0
1970-01-02 18-51-00,23.0,24.0,28.0,22.0,29.0
1970-01-02 18-51-05,28.0,25.0,28.0,34.0,36.0
1970-01-02 18-51-10,36.0,41.0,32.0,27.0,32.0
1970-01-02 18-51-15,30.0,32.0,39.0,38.0,42.0
1970-01-02 18-51-20,37.0,33.0,29.0,38.0,43.0
1970-01-02 18-51-25,44.0,40.0,41.0,39.0,44.0
1970-01-02 18-51-30,44.0,49.0,43.0,40.0,37.0
1970-01-02 18-51-35,34.0,31.0,24.0,25.0,24.0
1970-01-02 18-51-40,22.0,18.0,18.0,26.0,35.0
1970-01-02 18-51-45,38.0,38.0,45.0,51.0,52.0
1970-01-02 18-51-50,44.0,42.0,40.0,44.0,37.0
1970-01-02 18-51-55,32.0,28.0,31.0,30.0,37.0
1970-01-02 18-52-00,36.0,44.0,43.0,37.0,26.0
1970-01-02 18-52-05,26.0,35.0,34.0,39.0,36.0
1970-01-02 18-52-10,28.0,28.0,34.0,30.0,30.0
1970-01-02 18-52-15,39.0,46.0,36.0,28.0,23.0
1970-01-02 18-52-20,15.0,16.0,13.0,21.0,17.0
1970-01-02 18-52-25,22.0,18.0,16.0,18.0,22.0
1970-01-02 18-52-30,21.0,26.0,25.0,26.0,26.0
1970-01-02 18-52-35,23.0,28.0,29.0,32.0,25.0
1970-01-02 18-52-40,27.0,23.0,17.0,22.0,27.0
1970-01-02 18-52-45,30.0,21.0,29.0,35.0,32.0
1970-01-02 18-52-50,33.0,36.0,33.0,33.0,30.0
1970-01-02 18-52-55,37.0,28.0,26.0,22.0,20.0
1970-01-02 18-53-00,18.0,15.0,18.0,17.0,25.0
1970-01-02 18-53-05,28.0,25.0,30.0,25.0,22.0
1970-01-02 18-53-10,16.0,22.0,28.0,28.0,34.0
1970-01-02 18-53-15,37.0,45.0,52.0,55.0,58.0
1970-01-02 18-53-20,51.0,44.0,42.0,48.0,45.0
1970-01-02 18-53-25,50.0,47.0,41.0,47.0,41.0
1970-01-02 18-53-30,36.0,39.0,36.0,35.0,42.0
1970-01-02 18-53-35,46.0,50.0,45.0,44.0,36.0
1970-01-02 18-53-40,39.0,42.0,36.0,40.0,47.0
1970-01-02 18-53-45,50.0,42.0,40.0,37.0,37.0
1970-01-02 18-53-50,29.0,21.0,21.0,20.0,19.0
1970-01-02 18-53-55,18.0,14.0,14.0,15.0,20.0
1970-01-02 18-54-00,30.0,26.0,22.0,25.0,29.0
1970-01-02 18-54-05,38.0,37.0,40.0,32.0,36.0
1970-01-02 18-54-10,32.0,37.0,41.0,46.0,42.0
1970-01-02 18-54-15,47.0,39.0,41.0,32.0,33.0
1970-01-02 18-54-20,30.0,25.0,23.0,33.0,36.0
1970-01-02 18-54-25,43.0,49.0,54.0,58.0,54.0
1970-01-02 18-54-30,58.0,60.0,55.0,58.0,61.0
1970-01-02 18-54-35,61.0,60.0,61.0,55.0,47.0
1970-01-02 18-54-40,42.0,30.0,35.0,29.0,34.0
1970-01-02 18-54-45,43.0,42.0,38.0,36.0,37.0
1970-01-02 18-54-50,32.0,40.0,42.0,46.0,46.0
1970-01-02 18-54-55,37.0,36.0,37.0,43.0,47.0
1970-01-02 18-55-00,41.0,39.0,38.0,31.0,30.0
1970-01-02 18-55-05,35.0,36.0,40.0,48.0,52.0
1970-01-02 18-55-10,56.0,55.0,42.0,35.0,38.0
1970-01-02 18-55-15,32.0,32.0,36.0,34.0,40.0
1970-01-02 18-55-20,32.0,31.0,31.0,29.0,31.0
1970-01-02 18-55-25,37.0,45.0,49.0,51.0,56.0
1970-01-02 18-55-30,60.0,63.0,62.0,62.0,62.0
1970-01-02 18-55-35,54.0,51.0,46.0,45.0,50.0
1970-01-02 18-55-40,43.0,36.0,31.0,36.0,38.0
1970-01-02 18-55-45,46.0,45.0,44.0,44.0,42.0
1970-01-02 18-55-50,46.0,50.0,52.0,50.0,48.0
1970-01-02 18-55-55,46.0,50.0,42.0,31.0,35.0
1970-01-02 18-56-00,34.0,36.0,35.0,33.0,40.0
1970-01-02 18-56-05,46.0,49.0,54.0,48.0,47.0
1970-01-02 18-56-10,46.0,37.0,38.0,31.0,38.0
1970-01-02 18-56-15,34.0,38.0,36.0,30.0,25.0
1970-01-02 18-56-20,23.0,21.0,30.0,25.0,29.0
1970-01-02 18-56-25,41.0,48.0,54.0,49.0,52.0
1970-01-02 18-56-30,57.0,58.0,58.0,54.0,50.0
1970-01-02 18-56-35,50.0,49.0,52.0,48.0,48.0
1970-01-02 18-56-40,40.0,42.0,40.0,38.0,31.0
1970-01-02 18-56-45,27.0,37.0,43.0,43.0,47.0
1970-01-02 18-56-50,52.0,49.0,43.0,48.0,52.0
1970-01-02 18-56-55,49.0,45.0,41.0,36.0,31.0
1970-01-02 18-57-00,38.0,30.0,35.0,31.0,36.0
1970-01-02 18-57-05,44.0,49.0,50.0,48.0,52.0
1970-01-02 18-57-10,47.0,47.0,44.0,42.0,43.0
1970-01-02 18-57-15,38.0,38.0,42.0,36.0,43.0
1970-01-02 18-57-20,40.0,36.0,36.0,28.0,20.0
1970-01-02 18-57-25,13.0,9.0,13.0,10.0,8.0
1970-01-02 18-57-30,7.0,8.0,8.0,7.0,6.0
1970-01-02 18-57-35,6.0,4.0,6.0,8.0,6.0
1970-01-02 18-57-40,6.0,8.0,8.0,7.0,6.0
1970-01-02 18-57-45,7.0,7.0,7.0,8.0,9.0
1970-01-02 18-57-50,10.0,10.0,9.0,10.0,9.0
1970-01-02 18-57-55,10.0,8.0,12.0,9.0,9.0
1970-01-02 18-58-00,8.0,7.0,7.0,8.0,7.0
1970-01-02 18-58-05,7.0,9.0,8.0,8.0,10.0
1970-01-02 18-58-10,14.0,9.0,7.0,9.0,15.0
1970-01-02 18-58-15,29.0,28.0,27.0,22.0,31.0
1970-01-02 18-58-20,40.0,44.0,46.0,50.0,51.0
1970-01-02 18-58-25,42.0,41.0,28.0,32.0,41.0
1970-01-02 18-58-30,42.0,45.0,45.0,41.0,39.0
1970-01-02 18-58-35,45.0,50.0,46.0,41.0,46.0
1970-01-02 18-58-40,48.0,42.0,40.0,43.0,41.0
1970-01-02 18-58-45,39.0,42.0,35.0,37.0,30.0
1970-01-02 18-58-50,34.0,42.0,48.0,51.0,54.0
1970-01-02 18-58-55,58.0,60.0,52.0,55.0,53.0
1970-01-02 18-59-00,44.0,40.0,35.0,30.0,28.0
1970-01-02 18-59-05,38.0,46.0,48.0,51.0,54.0
1970-01-02 18-59-10,48.0,47.0,49.0,52.0,52.0
1970-01-02 18-59-15,52.0,55.0,58.0,55.0,52.0
1970-01-02 18-59-20,48.0,54.0,53.0,51.0,48.0
1970-01-02 18-59-25,39.0,42.0,40.0,44.0,44.0
1970-01-02 18-59-30,48.0,52.0,52.0,54.0,53.0
1970-01-02 18-59-35,42.0,37.0,38.0,32.0,37.0
1970-01-02 18-59-40,45.0,40.0,37.0,29.0,20.0
1970-01-02 18-59-45,13.0,10.0,5.0,4.0,6.0
1970-01-02 18-59-50,5.0,8.0,7.0,15.0,8.0
1970-01-02 18-59-55,20.0,21.0,22.0,22.0,25.0
1970-01-02 19-00-00,31.0,38.0,35.0,26.0,27.0
1970-01-02 19-00-05,21.0,29.0,31.0,38.0,43.0
1970-01-02 19-00-10,47.0,41.0,41.0,42.0,32.0
1970-01-02 19-00-15,27.0,32.0,40.0,44.0,47.0
1970-01-02 19-00-20,50.0,48.0,50.0,50.0,49.0
1970-01-02 19-00-25,53.0,55.0,57.0,54.0,52.0
1970-01-02 19-00-30,55.0,57.0,58.0,56.0,53.0
1970-01-02 19-00-35,49.0,45.0,44.0,44.0,44.0
1970-01-02 19-00-40,48.0,53.0,47.0,37.0,43.0
1970-01-02 19-00-45,45.0,43.0,45.0,49.0,40.0
1970-01-02 19-00-50,40.0,46.0,44.0,39.0,28.0
1970-01-02 19-00-55,21.0,15.0,13.0,15.0,20.0
1970-01-02 19-01-00,21.0,20.0,24.0,33.0,37.0
1970-01-02 19-01-05,43.0,48.0,53.0,54.0,57.0
1970-01-02 19-01-10,58.0,58.0,50.0,44.0,43.0
1970-01-02 19-01-15,35.0,36.0,28.0,30.0,26.0
1970-01-02 19-01-20,22.0,27.0,34.0,41.0,49.0
1970-01-02 19-01-25,51.0,55.0,58.0,59.0,61.0
1970-01-02 19-01-30,55.0,53.0,53.0,57.0,57.0
1970-01-02 19-01-35,59.0,55.0,55.0,56.0,50.0
1970-01-02 19-01-40,41.0,41.0,47.0,46.0,43.0
1970-01-02 19-01-45,39.0,46.0,49.0,50.0,48.0
1970-01-02 19-01-50,41.0,43.0,34.0,28.0,22.0
1970-01-02 19-01-55,19.0,23.0,33.0,35.0,35.0
1970-01-02 19-02-00,32.0,34.0,35.0,35.0,37.0
1970-01-02 19-02-05,36.0,32.0,30.0,34.0,40.0
1970-01-02 19-02-10,44.0,34.0,35.0,36.0,34.0
1970-01-02 19-02-15,32.0,35.0,41.0,38.0,39.0
1970-01-02 19-02-20,44.0,49.0,39.0,30.0,26.0
1970-01-02 19-02-25,27.0,22.0,17.0,12.0,8.0
1970-01-02 19-02-30,8.0,7.0,5.0,9.0,11.0
1970-01-02 19-02-35,20.0,13.0,12.0,8.0,10.0
1970-01-02 19-02-40,8.0,7.0,8.0,10.0,16.0
1970-01-02 19-02-45,10.0,8.0,14.0,15.0,15.0
1970-01-02 19-02-50,9.0,7.0,13.0,26.0,37.0
1970-01-02 19-02-55,47.0,54.0,50.0,39.0,44.0
1970-01-02 19-03-00,41.0,42.0,42.0,48.0,51.0
1970-01-02 19-03-05,52.0,55.0,58.0,51.0,48.0
1970-01-02 19-03-10,38.0,30.0,29.0,40.0,45.0
1970-01-02 19-03-15,41.0,34.0,26.0,26.0,27.0
1970-01-02 19-03-20,30.0,25.0,22.0,32.0,33.0
1970-01-02 19-03-25,34.0,40.0,41.0,39.0,38.0
1970-01-02 19-03-30,44.0,34.0,32.0,29.0,34.0
1970-01-02 19-03-35,26.0,24.0,32.0,38.0,45.0
1970-01-02 19-03-40,51.0,55.0,53.0,49.0,35.0
1970-01-02 19-03-45,34.0,39.0,45.0,47.0,45.0
1970-01-02 19-03-50,35.0,26.0,28.0,30.0,37.0
1970-01-02 19-03-55,37.0,38.0,40.0,46.0,48.0
1970-01-02 19-04-00,49.0,50.0,47.0,50.0,56.0
1970-01-02 19-04-05,53.0,56.0,59.0,59.0,59.0
1970-01-02 19-04-10,60.0,58.0,57.0,52.0,44.0
1970-01-02 19-04-15,38.0,34.0,40.0,45.0,45.0
1970-01-02 19-04-20,38.0,39.0,41.0,37.0,34.0
1970-01-02 19-04-25,39.0,43.0,46.0,43.0,47.0
1970-01-02 19-04-30,44.0,37.0,40.0,31.0,23.0
1970-01-02 19-04-35,21.0,20.0,23.0,15.0,19.0
1970-01-02 19-04-40,22.0,33.0,42.0,47.0,44.0
1970-01-02 19-04-45,43.0,48.0,51.0,42.0,47.0
1970-01-02 19-04-50,51.0,54.0,46.0,42.0,32.0
1970-01-02 19-04-55,25.0,27.0,36.0,36.0,41.0
1970-01-02 19-05-00,45.0,51.0,53.0,48.0,49.0
1970-01-02 19-05-05,50.0,51.0,47.0,49.0,52.0
1970-01-02 19-05-10,50.0,52.0,55.0,58.0,58.0
1970-01-02 19-05-15,57.0,49.0,44.0,40.0,40.0
1970-01-02 19-05-20,38.0,42.0,48.0,49.0,44.0
1970-01-02 19-05-25,47.0,50.0,48.0,45.0,44.0
1970-01-02 19-05-30,44.0,37.0,38.0,28.0,23.0
1970-01-02 19-05-35,28.0,23.0,26.0,23.0,16.0
1970-01-02 19-05-40,23.0,34.0,41.0,46.0,53.0
1970-01-02 19-05-45,55.0,57.0,58.0,58.0,53.0
1970-01-02 19-05-50,47.0,45.0,36.0,37.0,34.0
1970-01-02 19-05-55,29.0,35.0,33.0,39.0,46.0
1970-01-02 19-06-00,44.0,37.0,45.0,48.0,40.0
1970-01-02 19-06-05,42.0,47.0,51.0,53.0,55.0
1970-01-02 19-06-10,54.0,57.0,57.0,59.0,52.0
1970-01-02 19-06-15,57.0,56.0,49.0,42.0,38.0
1970-01-02 19-06-20,43.0,47.0,52.0,54.0,52.0
1970-01-02 19-06-25,53.0,54.0,55.0,56.0,55.0
1970-01-02 19-06-30,57.0,47.0,46.0,40.0,32.0
1970-01-02 19-06-35,27.0,33.0,25.0,19.0,18.0
1970-01-02 19-06-40,24.0,31.0,38.0,32.0,37.0
1970-01-02 19-06-45,44.0,47.0,48.0,50.0,53.0
1970-01-02 19-06-50,54.0,43.0,35.0,36.0,30.0
1970-01-02 19-06-55,26.0,32.0,40.0,44.0,50.0
1970-01-02 19-07-00,53.0,50.0,54.0,55.0,55.0
1970-01-02 19-07-05,52.0,53.0,53.0,55.0,50.0
1970-01-02 19-07-10,52.0,54.0,53.0,55.0,55.0
1970-01-02 19-07-15,45.0,47.0,40.0,39.0,43.0
1970-01-02 19-07-20,37.0,28.0,22.0,15.0,11.0
1970-01-02 19-07-25,8.0,8.0,7.0,7.0,8.0
1970-01-02 19-07-30,7.0,7.0,7.0,10.0,7.0
1970-01-02 19-07-35,11.0,16.0,16.0,25.0,35.0
1970-01-02 19-07-40,33.0,31.0,38.0,45.0,49.0
1970-01-02 19-07-45,53.0,48.0,46.0,40.0,40.0
1970-01-02 19-07-50,40.0,44.0,46.0,42.0,40.0
1970-01-02 19-07-55,43.0,44.0,51.0,54.0,50.0
1970-01-02 19-08-00,46.0,48.0,50.0,44.0,40.0
1970-01-02 19-08-05,38.0,40.0,42.0,46.0,47.0
1970-01-02 19-08-10,46.0,40.0,47.0,51.0,51.0
1970-01-02 19-08-15,53.0,56.0,59.0,53.0,52.0
1970-01-02 19-08-20,54.0,57.0,57.0,50.0,52.0
