date,0,1,2,3,4
1970-01-01 06-41-10,0.803,1.061,1.318,0.82,1.039
1970-01-01 06-41-15,0.941,1.002,1.019,0.901,1.139
1970-01-01 06-41-20,0.9,1.038,1.08,0.904,0.837
1970-01-01 06-41-25,1.379,0.661,1.182,1.082,0.796
1970-01-01 06-41-30,1.001,1.101,0.957,1.02,0.882
1970-01-01 06-41-35,1.055,0.943,1.16,0.922,1.039
1970-01-01 06-41-40,0.899,1.038,1.021,0.941,1.158
1970-01-01 06-41-45,1.02,1.083,0.82,1.019,1.062
1970-01-01 06-41-50,0.9,1.081,0.857,1.098,0.841
1970-01-01 06-41-55,1.499,0.702,0.901,1.202,0.839
1970-01-01 06-42-00,1.083,0.974,1.063,0.778,1.309
1970-01-01 06-42-05,0.852,0.943,1.055,1.002,0.858
1970-01-01 06-42-10,1.08,1.123,0.918,1.164,0.676
1970-01-01 06-42-15,1.243,1.416,0.402,0.94,1.179
1970-01-01 06-42-20,0.899,1.02,1.082,0.777,1.003
1970-01-01 06-42-25,1.14,1.02,0.899,1.164,1.177
1970-01-01 06-42-30,0.821,0.962,1.019,0.918,1.038
1970-01-01 06-42-35,0.922,1.04,0.96,1.02,0.96
1970-01-01 06-42-40,1.098,0.882,1.16,1.059,0.78
1970-01-01 06-42-45,1.159,1.019,0.9,1.02,1.063
1970-01-01 06-42-50,1.001,1.058,0.899,0.922,1.141
1970-01-01 06-42-55,1.159,0.659,1.14,1.021,0.918
1970-01-01 06-43-00,1.003,2.038,0.042,0.876,1.044
1970-01-01 06-43-05,1.02,1.041,0.927,0.95,0.999
1970-01-01 06-43-10,1.002,0.98,0.917,1.383,0.681
1970-01-01 06-43-15,1.02,1.179,1.041,0.901,1.079
1970-01-01 06-43-20,0.663,1.215,1.124,0.837,1.039
1970-01-01 06-43-25,0.941,0.98,1.024,1.056,0.98
1970-01-01 06-43-30,1.122,1.019,1.02,1.022,0.898
1970-01-01 06-43-35,1.019,0.938,1.165,0.916,1.103
1970-01-01 06-43-40,0.981,0.778,0.96,1.08,0.9
1970-01-01 06-43-45,0.961,0.996,1.002,0.96,1.362
1970-01-01 06-43-50,0.678,0.959,1.302,0.919,0.978
1970-01-01 06-43-55,1.122,0.641,1.26,1.02,1.039
1970-01-01 06-44-00,0.882,1.038,1.019,0.961,1.02
1970-01-01 06-44-05,1.021,0.899,1.122,0.959,0.997
1970-01-01 06-44-10,0.961,1.085,0.877,1.096,0.985
1970-01-01 06-44-15,0.959,1.02,1.048,0.89,1.1
1970-01-01 06-44-20,0.94,1.002,0.959,0.997,0.961
1970-01-01 06-44-25,1.123,0.957,1.002,1.081,0.9
1970-01-01 06-44-30,0.937,1.122,1.0,1.058,0.942
1970-01-01 06-44-35,0.941,0.997,1.079,1.044,0.781
1970-01-01 06-44-40,1.38,0.719,0.937,1.022,0.998
1970-01-01 06-44-45,1.099,1.021,0.984,1.018,1.058
1970-01-01 06-44-50,1.861,0.1,0.918,1.044,0.919
1970-01-01 06-44-55,1.098,1.001,0.96,0.978,0.96
1970-01-01 06-45-00,1.021,1.062,1.037,0.96,1.003
1970-01-01 06-45-05,1.14,0.798,1.046,0.896,1.04
1970-01-01 06-45-10,0.919,1.283,0.838,1.201,0.98
1970-01-01 06-45-15,0.899,0.882,1.218,0.941,1.02
1970-01-01 06-45-20,0.859,1.0,0.964,1.077,0.9
1970-01-01 06-45-25,1.08,1.059,0.92,0.938,1.062
1970-01-01 06-45-30,0.92,1.162,0.917,1.101,0.862
1970-01-01 06-45-35,0.959,1.038,0.961,1.02,1.037
1970-01-01 06-45-40,0.883,1.321,0.882,1.117,0.981
1970-01-01 06-45-45,0.858,1.04,0.96,1.041,1.022
1970-01-01 06-45-50,0.936,0.96,1.02,0.899,1.02
1970-01-01 06-45-55,1.141,0.923,0.96,1.04,0.977
1970-01-01 06-46-00,0.924,1.397,0.661,0.918,1.283
1970-01-01 06-46-05,0.919,1.003,1.083,0.674,1.242
1970-01-01 06-46-10,0.999,0.938,1.021,1.08,1.002
1970-01-01 06-46-15,0.978,0.977,0.984,0.96,1.083
1970-01-01 06-46-20,1.016,1.084,0.916,0.918,1.043
1970-01-01 06-46-25,1.083,1.156,0.719,1.062,0.878
1970-01-01 06-46-30,1.019,2.304,0.109,0.528,1.02
1970-01-01 06-46-35,0.941,1.001,1.08,0.959,0.998
1970-01-01 06-46-40,1.001,0.959,1.024,1.299,0.679
1970-01-01 06-46-45,0.962,1.239,0.997,0.965,1.118
1970-01-01 06-46-50,0.639,1.28,0.958,1.004,1.038
1970-01-01 06-46-55,1.037,1.002,0.979,1.104,0.78
1970-01-01 06-47-00,1.019,1.021,1.037,0.941,1.059
1970-01-01 06-47-05,0.942,1.242,0.958,0.68,1.119
1970-01-01 06-47-10,1.0,0.981,1.038,1.023,0.957
1970-01-01 06-47-15,1.003,0.982,0.974,0.96,1.122
1970-01-01 06-47-20,0.96,1.002,0.96,1.037,0.942
1970-01-01 06-47-25,1.119,1.0,0.961,0.959,0.96
1970-01-01 06-47-30,0.978,1.122,1.002,0.96,0.959
1970-01-01 06-47-35,0.997,1.062,0.978,1.002,0.963
1970-01-01 06-47-40,1.017,0.942,1.056,0.987,0.995
1970-01-01 06-47-45,0.999,0.96,1.002,0.96,1.08
1970-01-01 06-47-50,0.998,0.959,1.201,0.779,1.062
1970-01-01 06-47-55,1.08,0.961,1.001,0.959,0.96
1970-01-01 06-48-00,0.998,1.12,0.96,1.002,0.96
1970-01-01 06-48-05,0.997,0.96,1.121,0.979,0.983
1970-01-01 06-48-10,0.978,0.942,0.997,1.26,0.745
1970-01-01 06-48-15,0.996,1.02,0.941,1.003,1.079
1970-01-01 06-48-20,0.978,0.978,1.001,0.978,1.002
1970-01-01 06-48-25,1.083,0.958,0.977,1.021,0.942
1970-01-01 06-48-30,1.02,1.085,1.057,0.977,0.98
1970-01-01 06-48-35,1.001,0.959,1.123,0.96,0.96
1970-01-01 06-48-40,0.996,1.003,0.976,1.023,0.999
1970-01-01 06-48-45,0.96,1.003,0.978,0.942,1.121
1970-01-01 06-48-50,0.997,0.961,1.018,0.943,0.959
1970-01-01 06-48-55,1.117,1.002,0.96,1.001,0.959
1970-01-01 06-49-00,0.999,1.078,1.002,0.961,1.002
1970-01-01 06-49-05,0.959,0.979,1.099,1.003,0.958
1970-01-01 06-49-10,1.301,1.161,0.557,1.061,1.005
1970-01-01 06-49-15,1.296,0.539,1.12,0.96,1.124
1970-01-01 06-49-20,0.957,0.997,0.961,1.001,0.959
1970-01-01 06-49-25,1.304,0.66,1.116,0.96,1.001
1970-01-01 06-49-30,1.86,0.402,0.779,1.039,1.02
1970-01-01 06-49-35,0.942,1.019,1.058,0.682,1.261
1970-01-01 06-49-40,1.019,0.9,0.998,1.08,0.94
1970-01-01 06-49-45,1.002,0.96,0.998,0.959,1.121
1970-01-01 06-49-50,0.96,1.001,0.979,0.978,0.961
1970-01-01 06-49-55,1.122,0.959,1.003,0.998,1.001
1970-01-01 06-50-00,1.019,0.977,1.003,0.961,1.0
1970-01-01 06-50-05,0.96,0.997,1.081,1.043,0.937
1970-01-01 06-50-10,0.964,0.996,1.038,1.046,1.019
1970-01-01 06-50-15,1.02,0.917,0.86,1.258,1.083
1970-01-01 06-50-20,0.682,1.222,1.118,0.802,0.956
1970-01-01 06-50-25,1.122,0.962,0.995,0.963,1.003
1970-01-01 06-50-30,0.956,1.12,0.96,0.997,0.96
1970-01-01 06-50-35,1.001,0.96,1.123,0.959,0.998
1970-01-01 06-50-40,0.965,0.996,0.979,1.103,0.959
1970-01-01 06-50-45,0.998,1.0,0.96,0.962,1.121
1970-01-01 06-50-50,0.959,0.921,1.16,0.681,1.236
1970-01-01 06-50-55,1.103,0.725,1.177,1.014,0.943
1970-01-01 06-51-00,1.017,1.08,1.007,0.954,0.981
1970-01-01 06-51-05,0.976,1.003,1.078,0.943,1.2
1970-01-01 06-51-10,0.876,0.864,0.919,1.122,0.996
1970-01-01 06-51-15,0.825,1.216,1.042,0.899,1.101
1970-01-01 06-51-20,1.0,0.981,0.94,0.959,0.937
1970-01-01 06-51-25,1.126,0.997,0.919,1.001,0.979
1970-01-01 06-51-30,0.979,1.101,0.962,0.997,0.982
1970-01-01 06-51-35,1.081,0.898,1.058,1.019,0.96
1970-01-01 06-51-40,0.944,1.138,0.799,1.261,0.718
1970-01-01 06-51-45,1.284,0.919,1.001,0.961,1.097
1970-01-01 06-51-50,0.979,0.96,0.924,0.959,1.021
1970-01-01 06-51-55,1.116,1.003,0.959,2.34,0.041
1970-01-01 06-52-00,0.617,1.121,0.697,1.063,0.941
1970-01-01 06-52-05,1.296,0.96,1.063,0.677,1.283
1970-01-01 06-52-10,0.998,0.983,1.019,0.937,1.044
1970-01-01 06-52-15,0.899,1.399,0.581,1.058,1.103
1970-01-01 06-52-20,0.659,1.26,0.998,1.062,0.978
1970-01-01 06-52-25,1.14,0.719,1.001,1.021,1.019
1970-01-01 06-52-30,0.92,1.06,1.081,1.0,0.901
1970-01-01 06-52-35,1.201,1.277,0.822,0.877,0.78
1970-01-01 06-52-40,0.983,1.279,1.037,0.866,0.996
1970-01-01 06-52-45,1.079,0.905,1.056,0.9,1.16
1970-01-01 06-52-50,1.198,0.542,1.222,0.918,1.023
1970-01-01 06-52-55,1.059,1.039,0.881,0.938,1.064
1970-01-01 06-53-00,1.059,0.918,1.019,0.901,1.039
1970-01-01 06-53-05,1.105,0.916,1.261,0.677,1.105
1970-01-01 06-53-10,0.857,1.02,1.459,0.947,0.893
1970-01-01 06-53-15,0.799,1.045,0.839,1.056,1.043
1970-01-01 06-53-20,1.02,0.904,1.076,0.899,1.142
1970-01-01 06-53-25,1.14,0.659,1.26,0.901,1.019
1970-01-01 06-53-30,1.518,0.543,1.059,0.9,0.978
1970-01-01 06-53-35,1.182,0.918,1.039,0.66,1.284
1970-01-01 06-53-40,0.939,1.018,1.102,0.938,0.96
1970-01-01 06-53-45,0.82,1.04,0.923,1.26,1.144
1970-01-01 06-53-50,0.698,1.159,0.917,1.039,0.923
1970-01-01 06-53-55,1.259,0.799,1.038,0.901,0.941
1970-01-01 06-54-00,1.499,0.542,1.039,0.898,0.983
1970-01-01 06-54-05,0.996,1.217,1.088,0.696,1.224
1970-01-01 06-54-10,0.959,0.919,1.08,1.001,1.057
1970-01-01 06-54-15,0.923,1.001,0.957,0.982,1.178
1970-01-01 06-54-20,0.898,1.045,0.9,0.994,0.944
1970-01-01 06-54-25,1.141,0.964,0.998,0.934,1.02
1970-01-01 06-54-30,0.942,1.14,0.941,1.021,1.037
1970-01-01 06-54-35,0.943,1.061,0.938,0.959,1.003
1970-01-01 06-54-40,0.958,0.998,0.959,1.242,0.8
1970-01-01 06-54-45,0.962,1.101,0.918,0.918,1.405
1970-01-01 06-54-50,0.677,1.323,0.777,0.945,0.977
1970-01-01 06-54-55,1.138,1.162,0.86,0.816,0.943
1970-01-01 06-55-00,1.018,1.063,0.978,1.001,0.997
1970-01-01 06-55-05,0.944,1.0,1.097,0.942,0.96
1970-01-01 06-55-10,0.996,1.062,0.919,1.44,0.562
1970-01-01 06-55-15,1.219,1.062,0.9,1.039,1.02
1970-01-01 06-55-20,1.6,0.398,0.899,1.002,1.08
1970-01-01 06-55-25,1.122,0.798,0.961,1.02,1.019
1970-01-01 06-55-30,0.92,1.18,0.901,0.918,1.165
1970-01-01 06-55-35,1.079,0.9,1.078,0.919,1.038
1970-01-01 06-55-40,0.901,0.941,1.062,1.139,0.841
1970-01-01 06-55-45,0.937,0.959,1.082,1.163,1.2
1970-01-01 06-55-50,0.575,1.08,0.9,1.302,0.961
1970-01-01 06-55-55,0.941,0.918,1.039,0.96,1.061
1970-01-01 06-56-00,0.823,1.441,0.616,1.261,0.821
1970-01-01 06-56-05,1.04,0.899,1.259,0.711,1.072
1970-01-01 06-56-10,0.978,0.941,1.099,1.277,0.601
1970-01-01 06-56-15,0.985,1.217,1.121,0.917,0.979
1970-01-01 06-56-20,0.862,1.04,0.919,1.02,0.899
1970-01-01 06-56-25,1.423,0.557,1.282,0.965,1.113
1970-01-01 06-56-30,0.78,1.14,0.925,1.097,0.798
1970-01-01 06-56-35,1.044,0.936,1.303,0.719,1.181
1970-01-01 06-56-40,0.9,1.081,0.838,1.081,0.959
1970-01-01 06-56-45,1.04,0.978,0.923,1.02,1.038
1970-01-01 06-56-50,1.039,0.923,1.038,0.979,1.045
1970-01-01 06-56-55,1.218,0.835,0.81,1.276,0.9
1970-01-01 06-57-00,1.042,1.036,1.061,0.899,0.9
1970-01-01 06-57-05,1.603,0.42,1.019,1.02,1.038
1970-01-01 06-57-10,0.901,0.9,1.304,1.139,0.557
1970-01-01 06-57-15,1.517,0.822,0.781,0.979,1.019
1970-01-01 06-57-20,1.021,0.959,0.96,1.002,1.038
1970-01-01 06-57-25,1.02,1.019,1.025,0.895,1.021
1970-01-01 06-57-30,1.08,1.263,0.657,0.959,1.264
1970-01-01 06-57-35,1.18,0.659,1.182,1.039,0.857
1970-01-01 06-57-40,0.779,1.164,0.998,1.139,0.66
1970-01-01 06-57-45,1.26,0.96,1.047,0.895,1.2
1970-01-01 06-57-50,0.919,1.043,0.896,1.061,0.924
1970-01-01 06-57-55,1.057,1.043,0.938,0.917,0.982
1970-01-01 06-58-00,1.041,1.038,0.94,1.02,1.022
1970-01-01 06-58-05,0.916,0.983,1.118,1.02,0.922
1970-01-01 06-58-10,0.96,0.96,0.997,1.104,0.997
1970-01-01 06-58-15,0.96,1.001,0.941,1.021,1.056
1970-01-01 06-58-20,1.141,0.788,0.974,0.997,0.941
1970-01-01 06-58-25,1.122,0.982,0.975,1.063,0.917
1970-01-01 06-58-30,0.961,1.36,0.679,0.983,1.32
1970-01-01 06-58-35,0.937,1.043,0.997,0.824,0.978
1970-01-01 06-58-40,1.161,0.8,1.199,1.192,0.53
1970-01-01 06-58-45,1.898,0.521,0.761,0.921,1.2
1970-01-01 06-58-50,0.836,1.022,1.038,0.959,1.003
1970-01-01 06-58-55,1.14,0.9,0.941,0.997,1.002
1970-01-01 06-59-00,0.96,1.098,1.045,0.917,1.02
1970-01-01 06-59-05,1.063,0.759,1.159,1.02,0.918
1970-01-01 06-59-10,1.081,0.901,1.157,1.141,0.599
1970-01-01 06-59-15,1.304,0.958,0.96,1.038,0.9
1970-01-01 06-59-20,1.045,0.919,1.0,1.018,0.961
1970-01-01 06-59-25,1.104,0.974,1.102,0.901,0.936
1970-01-01 06-59-30,0.924,1.116,0.922,1.179,0.822
1970-01-01 06-59-35,1.156,0.961,1.104,0.677,1.202
1970-01-01 06-59-40,1.037,1.02,0.9,1.061,1.098
1970-01-01 06-59-45,0.865,0.996,0.96,1.043,1.116
1970-01-01 06-59-50,0.96,1.003,0.898,1.02,1.003
1970-01-01 06-59-55,1.021,0.978,1.018,0.962,1.001
1970-01-01 07-00-00,1.022,1.055,0.94,1.039,1.021
1970-01-01 07-00-05,0.899,0.924,1.416,0.745,0.779
1970-01-01 07-00-10,1.458,0.701,0.96,1.118,1.021
1970-01-01 07-00-15,0.922,1.019,0.998,0.922,1.219
1970-01-01 07-00-20,0.798,1.004,1.02,0.859,1.29
1970-01-01 07-00-25,1.13,0.66,1.26,0.859,1.001
1970-01-01 07-00-30,0.979,1.103,0.938,1.098,0.923
1970-01-01 07-00-35,1.079,0.926,0.954,0.918,1.02
1970-01-01 07-00-40,1.044,0.935,1.164,1.02,0.798
1970-01-01 07-00-45,1.2,0.941,1.04,0.978,1.044
1970-01-01 07-00-50,1.08,0.918,0.798,1.061,0.902
1970-01-01 07-00-55,1.24,0.818,0.921,1.262,0.919
1970-01-01 07-01-00,1.097,0.941,1.02,0.942,0.9
1970-01-01 07-01-05,0.96,2.059,0.079,0.865,1.053
1970-01-01 07-01-10,0.901,1.344,0.798,1.159,0.922
1970-01-01 07-01-15,1.041,0.938,1.081,0.821,1.136
1970-01-01 07-01-20,1.001,0.841,0.918,1.26,1.022
1970-01-01 07-01-25,0.981,1.057,0.924,0.781,1.055
1970-01-01 07-01-30,1.02,1.326,0.594,1.102,1.16
1970-01-01 07-01-35,0.94,1.182,0.781,1.037,0.967
1970-01-01 07-01-40,1.014,0.919,1.064,0.957,1.08
1970-01-01 07-01-45,0.757,1.344,0.899,1.021,1.14
1970-01-01 07-01-50,0.538,1.298,1.121,0.8,0.999
1970-01-01 07-01-55,1.04,0.923,1.038,0.901,1.0
1970-01-01 07-02-00,0.979,1.122,1.039,0.899,1.14
1970-01-01 07-02-05,1.001,1.086,0.914,1.061,0.936
1970-01-01 07-02-10,0.961,0.881,0.978,1.122,1.066
1970-01-01 07-02-15,0.957,0.858,1.08,0.962,1.035
1970-01-01 07-02-20,0.925,0.996,1.141,0.819,1.201
1970-01-01 07-02-25,1.081,0.678,1.403,0.798,0.919
1970-01-01 07-02-30,1.08,1.022,0.982,0.96,0.999
1970-01-01 07-02-35,0.957,1.001,1.081,1.0,0.978
1970-01-01 07-02-40,0.979,0.983,1.039,1.184,0.796
1970-01-01 07-02-45,0.943,1.041,0.896,1.021,1.038
1970-01-01 07-02-50,1.062,1.08,0.72,1.242,0.995
1970-01-01 07-02-55,1.081,0.705,1.238,0.98,1.079
1970-01-01 07-03-00,1.198,0.722,0.96,1.019,0.944
1970-01-01 07-03-05,0.958,1.02,1.098,1.02,1.14
1970-01-01 07-03-10,0.824,0.899,0.996,1.14,0.923
1970-01-01 07-03-15,0.899,0.998,1.102,1.021,1.477
1970-01-01 07-03-20,0.923,0.679,1.06,0.92,0.9
1970-01-01 07-03-25,1.34,0.82,0.917,1.186,0.975
1970-01-01 07-03-30,0.842,1.102,0.917,0.863,0.997
1970-01-01 07-03-35,1.199,1.1,1.08,0.84,0.9
1970-01-01 07-03-40,0.961,1.061,0.94,1.0,1.0
1970-01-01 07-03-45,1.96,0.04,0.865,0.975,1.441
1970-01-01 07-03-50,0.66,0.899,1.264,1.015,1.062
1970-01-01 07-03-55,0.938,1.042,0.919,1.0,1.021
1970-01-01 07-04-00,0.859,1.123,0.958,1.02,1.037
1970-01-01 07-04-05,0.919,1.167,0.993,0.743,1.039
1970-01-01 07-04-10,1.901,0.078,1.182,1.118,0.64
1970-01-01 07-04-15,0.979,1.244,0.976,0.961,1.139
1970-01-01 07-04-20,0.623,1.339,0.918,0.984,0.978
1970-01-01 07-04-25,1.061,0.72,1.2,0.997,1.081
1970-01-01 07-04-30,1.5,0.539,0.943,0.959,0.98
1970-01-01 07-04-35,1.018,0.943,1.079,1.002,0.961
1970-01-01 07-04-40,1.055,0.901,1.001,1.1,0.958
1970-01-01 07-04-45,1.081,0.941,1.003,0.918,1.143
1970-01-01 07-04-50,0.854,1.122,0.9,0.882,1.319
1970-01-01 07-04-55,1.022,0.659,1.202,0.995,0.96
1970-01-01 07-05-00,1.001,1.061,1.058,0.9,1.042
1970-01-01 07-05-05,1.201,0.679,1.139,0.919,1.019
1970-01-01 07-05-10,0.904,1.077,0.804,1.36,0.655
1970-01-01 07-05-15,1.323,1.041,0.936,0.803,1.143
1970-01-01 07-05-20,0.855,1.063,1.02,0.877,1.001
1970-01-01 07-05-25,1.243,0.857,0.918,1.044,1.278
1970-01-01 07-05-30,0.762,1.296,0.684,1.139,1.021
1970-01-01 07-05-35,1.057,0.862,0.918,1.081,0.821
1970-01-01 07-05-40,1.219,0.942,1.0,1.221,0.538
1970-01-01 07-05-45,1.959,0.941,0.401,0.923,1.016
1970-01-01 07-05-50,0.858,1.14,1.02,1.064,0.896
1970-01-01 07-05-55,1.16,1.462,0.398,1.023,0.897
1970-01-01 07-06-00,0.942,1.098,0.962,1.018,0.941
1970-01-01 07-06-05,1.039,1.526,0.515,1.066,0.914
1970-01-01 07-06-10,1.019,1.019,0.902,1.162,0.918
1970-01-01 07-06-15,1.021,0.899,1.141,0.78,1.38
1970-01-01 07-06-20,0.677,1.141,1.019,1.022,0.9
1970-01-01 07-06-25,1.142,1.041,0.898,0.879,1.019
1970-01-01 07-06-30,0.941,1.099,1.083,0.837,1.043
1970-01-01 07-06-35,1.176,1.043,0.919,0.941,0.998
1970-01-01 07-06-40,1.001,0.961,1.0,1.1,0.94
1970-01-01 07-06-45,1.039,0.941,0.98,1.121,0.997
1970-01-01 07-06-50,0.9,1.062,0.94,0.8,1.24
1970-01-01 07-06-55,1.141,0.877,1.048,1.034,0.944
1970-01-01 07-07-00,0.897,1.143,0.896,1.021,1.019
1970-01-01 07-07-05,0.901,0.961,1.217,0.941,0.818
1970-01-01 07-07-10,1.222,0.921,1.078,1.065,0.98
1970-01-01 07-07-15,0.876,0.963,1.055,0.803,1.441
1970-01-01 07-07-20,0.556,0.961,1.264,1.038,1.0
1970-01-01 07-07-25,1.019,0.7,1.222,0.898,1.019
1970-01-01 07-07-30,1.56,0.661,0.66,1.264,0.938
1970-01-01 07-07-35,1.056,0.78,1.183,1.06,0.78
1970-01-01 07-07-40,1.178,0.821,1.158,1.145,0.653
1970-01-01 07-07-45,1.141,1.021,0.958,1.064,1.1
1970-01-01 07-07-50,0.956,0.925,1.039,1.038,1.022
1970-01-01 07-07-55,0.94,0.941,1.099,0.859,1.041
1970-01-01 07-08-00,0.901,1.139,1.02,0.902,1.057
1970-01-01 07-08-05,0.899,0.96,1.162,1.041,0.88
1970-01-01 07-08-10,0.9,1.177,0.964,1.136,0.882
1970-01-01 07-08-15,1.002,1.02,0.959,1.02,1.019
1970-01-01 07-08-20,1.021,0.919,1.021,0.88,1.159
1970-01-01 07-08-25,0.898,1.04,0.923,1.057,0.959
1970-01-01 07-08-30,0.924,1.477,0.581,1.079,0.801
1970-01-01 07-08-35,1.259,1.2,0.78,1.043,0.901
1970-01-01 07-08-40,1.019,1.099,0.821,1.018,1.04
1970-01-01 07-08-45,1.021,0.82,1.218,1.021,1.142
1970-01-01 07-08-50,0.699,1.143,1.018,1.039,0.902
1970-01-01 07-08-55,1.098,0.939,1.039,0.964,0.878
1970-01-01 07-09-00,1.121,1.056,0.924,0.937,1.043
1970-01-01 07-09-05,1.04,0.899,1.32,0.681,0.897
1970-01-01 07-09-10,1.302,0.9,1.06,1.022,1.02
1970-01-01 07-09-15,0.918,1.02,1.021,0.899,1.541
1970-01-01 07-09-20,0.864,0.654,0.918,0.983,1.039
1970-01-01 07-09-25,1.02,1.061,1.04,0.797,1.025
1970-01-01 07-09-30,1.014,1.047,1.114,0.823,1.16
1970-01-01 07-09-35,1.06,1.158,1.721,0.063,0.897
1970-01-01 07-09-40,1.021,1.02,0.899,1.143,0.94
1970-01-01 07-09-45,1.058,0.898,1.043,0.903,1.394
1970-01-01 07-09-50,0.74,0.822,1.061,0.978,1.039
1970-01-01 07-09-55,1.403,0.576,1.121,0.823,1.339
1970-01-01 07-10-00,0.84,1.098,0.899,1.165,0.839
1970-01-01 07-10-05,0.919,1.061,0.996,1.021,0.942
1970-01-01 07-10-10,1.081,1.018,1.023,1.036,0.662
1970-01-01 07-10-15,1.301,0.916,1.044,0.876,1.141
1970-01-01 07-10-20,1.421,0.438,1.022,1.019,1.104
1970-01-01 07-10-25,0.899,1.32,0.964,0.615,1.12
1970-01-01 07-10-30,1.08,1.08,0.758,0.899,1.261
1970-01-01 07-10-35,0.943,1.06,1.02,0.661,1.295
1970-01-01 07-10-40,0.923,1.16,0.859,0.959,1.103
1970-01-01 07-10-45,0.84,1.2,0.919,0.978,1.08
1970-01-01 07-10-50,0.703,1.24,0.959,1.004,0.94
1970-01-01 07-10-55,1.177,0.984,0.895,1.003,1.097
1970-01-01 07-11-00,0.902,1.018,1.021,0.917,1.044
1970-01-01 07-11-05,0.918,1.08,0.9,1.02,1.038
1970-01-01 07-11-10,0.9,1.222,1.262,0.719,1.002
1970-01-01 07-11-15,0.978,1.118,0.899,0.983,1.099
1970-01-01 07-11-20,0.919,0.821,1.26,0.917,1.063
1970-01-01 07-11-25,1.0,1.023,0.995,0.947,0.876
1970-01-01 07-11-30,0.937,1.141,0.959,0.923,1.101
1970-01-01 07-11-35,0.939,1.201,0.996,1.003,1.06
1970-01-01 07-11-40,0.84,0.901,1.176,1.063,0.797
1970-01-01 07-11-45,1.103,0.961,1.036,0.961,1.142
1970-01-01 07-11-50,0.58,1.259,1.061,0.945,0.996
1970-01-01 07-11-55,1.175,0.804,1.057,0.9,0.964
1970-01-01 07-12-00,1.238,0.899,1.002,1.039,0.92
1970-01-01 07-12-05,1.941,0.077,1.123,0.659,1.26
1970-01-01 07-12-10,1.02,0.902,0.979,1.201,0.58
1970-01-01 07-12-15,1.259,0.961,0.983,0.914,1.18
1970-01-01 07-12-20,0.798,0.984,1.02,1.259,0.903
1970-01-01 07-12-25,1.157,0.66,1.26,0.901,1.037
1970-01-01 07-12-30,1.045,0.918,1.019,0.978,0.924
1970-01-01 07-12-35,1.159,0.796,1.381,0.66,0.9
1970-01-01 07-12-40,1.242,0.941,1.02,1.239,0.62
1970-01-01 07-12-45,1.059,1.161,1.022,1.022,1.095
1970-01-01 07-12-50,0.901,0.779,1.02,1.022,0.897
1970-01-01 07-12-55,1.142,0.9,1.02,0.899,1.02
1970-01-01 07-13-00,1.159,1.141,0.657,1.287,1.037
1970-01-01 07-13-05,0.96,0.82,1.119,0.941,1.0
1970-01-01 07-13-10,1.021,0.98,1.159,1.042,0.658
1970-01-01 07-13-15,1.282,0.898,1.04,1.041,1.02
1970-01-01 07-13-20,1.037,0.901,1.062,0.979,0.9
1970-01-01 07-13-25,1.123,0.899,1.039,0.88,1.039
1970-01-01 07-13-30,0.94,1.118,1.2,0.761,0.902
1970-01-01 07-13-35,1.038,1.06,0.901,0.98,1.017
1970-01-01 07-13-40,1.166,1.036,1.039,1.242,0.543
1970-01-01 07-13-45,1.497,0.661,0.958,1.02,1.022
1970-01-01 07-13-50,1.18,0.817,0.78,1.048,1.173
1970-01-01 07-13-55,1.083,0.698,1.301,1.038,0.739
1970-01-01 07-14-00,0.925,1.115,0.96,1.042,0.919
1970-01-01 07-14-05,0.96,1.001,1.083,0.958,0.996
1970-01-01 07-14-10,1.122,0.859,1.243,1.02,0.658
1970-01-01 07-14-15,1.278,0.863,0.997,0.962,1.101
1970-01-01 07-14-20,1.022,1.055,0.863,1.02,1.099
1970-01-01 07-14-25,0.882,0.959,1.08,0.999,0.922
1970-01-01 07-14-30,0.978,1.061,0.961,0.996,1.021
1970-01-01 07-14-35,1.079,0.9,1.259,0.662,1.26
1970-01-01 07-14-40,1.069,0.877,0.896,1.058,1.0
1970-01-01 07-14-45,1.022,0.941,1.019,1.021,1.117
1970-01-01 07-14-50,1.439,0.42,0.96,0.901,1.302
1970-01-01 07-14-55,1.08,0.678,1.242,0.964,0.916
1970-01-01 07-15-00,1.042,1.041,1.017,0.941,0.96
1970-01-01 07-15-05,1.079,0.9,1.057,1.003,0.94
1970-01-01 07-15-10,0.998,1.023,1.017,1.043,1.038
1970-01-01 07-15-15,1.02,0.78,1.02,1.102,0.98
1970-01-01 07-15-20,0.876,1.14,0.96,1.141,0.821
1970-01-01 07-15-25,1.061,0.937,1.002,0.978,1.002
1970-01-01 07-15-30,0.96,1.121,0.979,0.918,1.002
1970-01-01 07-15-35,0.978,1.002,1.278,0.781,1.02
1970-01-01 07-15-40,0.942,1.182,1.038,1.001,0.721
1970-01-01 07-15-45,1.18,1.04,0.918,1.121,0.997
1970-01-01 07-15-50,0.865,0.977,0.917,1.26,0.901
1970-01-01 07-15-55,1.164,0.677,1.278,0.9,0.9
1970-01-01 07-16-00,1.022,1.139,0.779,1.02,0.942
1970-01-01 07-16-05,1.303,1.08,0.9,1.018,0.938
1970-01-01 07-16-10,0.941,1.08,1.001,1.021,0.9
1970-01-01 07-16-15,1.038,0.919,1.02,0.942,1.185
1970-01-01 07-16-20,1.015,0.859,1.021,1.037,0.923
