date,0,1,2,3,4
1970-01-03 09-22-25,1.078,1.022,1.019,0.9,1.021
1970-01-03 09-22-30,1.023,1.019,1.018,0.899,1.019
1970-01-03 09-22-35,1.125,0.797,1.039,1.0,0.94
1970-01-03 09-22-40,1.101,0.822,1.26,1.056,0.683
1970-01-03 09-22-45,1.2,1.021,1.018,0.938,1.062
1970-01-03 09-22-50,1.019,0.961,1.062,0.899,0.997
1970-01-03 09-22-55,1.085,0.936,1.003,0.959,0.996
1970-01-03 09-23-00,1.02,1.021,1.019,0.942,0.781
1970-01-03 09-23-05,1.542,0.779,1.039,1.019,0.881
1970-01-03 09-23-10,0.978,0.98,1.001,1.081,0.959
1970-01-03 09-23-15,1.001,0.984,1.033,1.044,0.898
1970-01-03 09-23-20,1.082,0.919,0.797,1.08,1.223
1970-01-03 09-23-25,0.817,1.002,0.96,1.002,0.961
1970-01-03 09-23-30,1.235,1.123,0.641,1.259,0.98
1970-01-03 09-23-35,0.958,1.022,1.079,1.019,0.981
1970-01-03 09-23-40,0.9,1.042,0.961,1.115,0.943
1970-01-03 09-23-45,1.038,0.923,0.818,1.3,0.92
1970-01-03 09-23-50,1.199,0.702,0.959,1.021,1.019
1970-01-03 09-23-55,1.02,1.098,0.781,1.02,0.923
1970-01-03 09-24-00,1.259,1.141,0.601,1.259,1.056
1970-01-03 09-24-05,0.9,1.004,1.08,1.019,0.9
1970-01-03 09-24-10,1.038,0.942,0.96,1.203,0.656
1970-01-03 09-24-15,2.101,0.078,0.924,0.936,1.14
1970-01-03 09-24-20,0.883,0.957,1.022,1.02,1.16
1970-01-03 09-24-25,1.077,0.703,1.22,0.98,0.979
1970-01-03 09-24-30,1.561,0.521,0.96,0.959,0.999
1970-01-03 09-24-35,1.019,0.943,1.082,0.998,0.981
1970-01-03 09-24-40,0.976,0.96,1.002,1.08,0.96
1970-01-03 09-24-45,1.601,0.396,0.923,0.997,1.124
1970-01-03 09-24-50,0.957,1.003,0.959,0.996,0.961
1970-01-03 09-24-55,1.122,0.962,0.957,1.004,0.958
1970-01-03 09-25-00,0.998,1.08,1.005,1.06,0.958
1970-01-03 09-25-05,0.9,0.997,1.08,1.001,0.96
1970-01-03 09-25-10,1.023,0.939,1.019,1.14,0.879
1970-01-03 09-25-15,0.999,1.002,0.961,1.02,1.056
1970-01-03 09-25-20,1.001,0.962,1.001,0.959,1.005
1970-01-03 09-25-25,1.116,1.038,0.838,1.004,0.957
1970-01-03 09-25-30,1.003,1.08,0.977,1.02,0.96
1970-01-03 09-25-35,0.961,1.003,1.079,0.96,0.996
1970-01-03 09-25-40,1.02,0.941,1.002,1.141,1.02
1970-01-03 09-25-45,0.901,1.02,1.02,0.899,1.14
1970-01-03 09-25-50,0.901,1.639,0.437,0.9,1.044
1970-01-03 09-25-55,1.019,1.038,1.035,0.926,0.998
1970-01-03 09-26-00,0.941,1.26,0.678,1.262,0.924
1970-01-03 09-26-05,1.018,1.04,1.019,1.019,0.918
1970-01-03 09-26-10,1.043,0.938,1.062,0.899,1.08
1970-01-03 09-26-15,1.041,0.776,1.184,1.037,1.044
1970-01-03 09-26-20,0.997,1.602,0.437,0.78,1.044
1970-01-03 09-26-25,1.02,1.018,1.023,0.917,1.14
1970-01-03 09-26-30,0.779,1.08,1.024,0.896,1.041
1970-01-03 09-26-35,0.898,1.044,1.379,0.678,0.918
1970-01-03 09-26-40,1.265,0.897,0.983,0.96,0.817
1970-01-03 09-26-45,1.3,0.961,1.021,1.039,0.922
1970-01-03 09-26-50,1.14,0.858,0.882,1.156,1.159
1970-01-03 09-26-55,0.842,1.06,0.944,0.898,1.038
1970-01-03 09-27-00,1.02,1.022,1.038,0.94,1.022
1970-01-03 09-27-05,1.0,0.937,1.044,1.021,0.899
1970-01-03 09-27-10,1.019,1.023,0.898,1.202,0.837
1970-01-03 09-27-15,1.419,0.682,1.038,0.901,1.098
1970-01-03 09-27-20,0.942,1.198,0.799,0.802,1.3
1970-01-03 09-27-25,1.079,0.683,1.14,1.019,1.058
1970-01-03 09-27-30,0.84,1.181,1.061,0.98,0.917
1970-01-03 09-27-35,0.942,0.94,1.16,1.121,0.781
1970-01-03 09-27-40,1.696,0.061,1.424,1.097,0.678
1970-01-03 09-27-45,1.164,0.9,1.039,0.944,1.081
1970-01-03 09-27-50,0.734,1.441,0.677,1.02,0.942
1970-01-03 09-27-55,1.181,0.962,0.962,0.915,1.064
1970-01-03 09-28-00,0.898,1.139,1.057,0.924,0.979
1970-01-03 09-28-05,1.081,1.037,1.043,0.698,1.162
1970-01-03 09-28-10,1.261,0.782,0.813,1.122,1.041
1970-01-03 09-28-15,1.329,0.797,0.775,1.02,1.057
1970-01-03 09-28-20,1.108,1.076,0.846,0.93,1.181
1970-01-03 09-28-25,1.039,0.701,1.26,0.883,0.996
1970-01-03 09-28-30,0.982,1.099,1.122,0.818,0.94
1970-01-03 09-28-35,1.001,0.901,1.14,0.978,1.006
1970-01-03 09-28-40,0.897,0.977,1.002,1.08,0.96
1970-01-03 09-28-45,0.997,0.998,0.963,0.997,1.081
1970-01-03 09-28-50,0.961,0.997,1.02,0.94,1.021
1970-01-03 09-28-55,1.081,0.958,0.98,1.019,0.942
1970-01-03 09-29-00,1.001,1.08,0.997,1.001,0.962
1970-01-03 09-29-05,1.001,0.997,1.079,1.001,0.96
1970-01-03 09-29-10,1.002,0.961,0.997,1.2,0.9
1970-01-03 09-29-15,0.981,0.998,0.803,1.038,1.34
1970-01-03 09-29-20,0.959,0.844,0.978,0.961,0.998
1970-01-03 09-29-25,1.042,0.961,0.996,1.004,0.977
1970-01-03 09-29-30,0.983,1.097,0.942,0.997,1.001
1970-01-03 09-29-35,0.961,1.002,1.081,0.978,1.001
1970-01-03 09-29-40,0.996,0.943,1.023,1.08,0.96
1970-01-03 09-29-45,0.978,0.958,1.001,0.961,1.125
1970-01-03 09-29-50,1.077,0.901,0.936,1.002,1.0
1970-01-03 09-29-55,1.099,1.002,1.02,0.937,0.941
1970-01-03 09-30-00,1.001,1.081,0.997,0.959,1.061
1970-01-03 09-30-05,0.942,1.039,1.046,1.035,0.901
1970-01-03 09-30-10,1.018,0.921,1.019,1.16,0.92
1970-01-03 09-30-15,1.058,0.804,1.057,1.161,1.16
1970-01-03 09-30-20,1.139,0.662,0.898,1.041,1.043
1970-01-03 09-30-25,1.036,1.02,0.925,1.076,0.924
1970-01-03 09-30-30,0.838,1.338,0.679,1.319,0.803
1970-01-03 09-30-35,1.039,1.038,0.942,1.061,0.918
1970-01-03 09-30-40,1.062,0.901,1.056,0.96,0.96
1970-01-03 09-30-45,1.08,0.901,1.199,0.901,1.14
1970-01-03 09-30-50,0.802,1.159,0.901,1.021,1.017
1970-01-03 09-30-55,1.02,1.023,0.897,1.021,0.943
1970-01-03 09-31-00,0.958,1.177,0.984,1.02,0.9
1970-01-03 09-31-05,1.019,0.919,1.14,0.9,1.018
1970-01-03 09-31-10,0.944,1.056,0.923,1.159,0.919
1970-01-03 09-31-15,1.042,0.902,1.037,0.942,1.038
1970-01-03 09-31-20,1.14,0.797,1.285,0.9,1.041
1970-01-03 09-31-25,1.155,0.564,1.218,0.94,1.0
1970-01-03 09-31-30,1.559,0.52,0.881,1.038,0.961
1970-01-03 09-31-35,1.038,0.985,1.037,1.098,0.9
1970-01-03 09-31-40,0.9,1.02,1.262,1.019,0.623
1970-01-03 09-31-45,1.26,0.936,1.02,0.96,1.063
1970-01-03 09-31-50,1.003,0.961,0.957,1.02,0.997
1970-01-03 09-31-55,1.063,0.959,1.004,0.958,0.996
1970-01-03 09-32-00,1.001,1.061,0.98,0.959,1.001
1970-01-03 09-32-05,0.962,1.141,0.917,1.037,0.901
1970-01-03 09-32-10,0.983,0.98,1.037,1.284,0.66
1970-01-03 09-32-15,1.343,0.878,0.976,0.919,1.08
1970-01-03 09-32-20,0.9,1.003,1.059,0.96,1.041
1970-01-03 09-32-25,1.019,0.898,1.063,0.919,1.019
1970-01-03 09-32-30,0.941,1.298,0.66,1.261,1.0
1970-01-03 09-32-35,1.003,0.996,1.003,0.681,1.178
1970-01-03 09-32-40,1.001,0.961,0.996,1.079,1.021
1970-01-03 09-32-45,0.942,1.0,0.981,0.977,1.08
1970-01-03 09-32-50,0.961,1.065,0.854,1.002,0.98
1970-01-03 09-32-55,1.102,0.96,0.996,0.961,1.0
1970-01-03 09-33-00,1.039,1.043,0.959,0.98,0.977
1970-01-03 09-33-05,1.022,0.941,1.121,0.979,0.977
1970-01-03 09-33-10,0.96,1.002,0.979,1.062,1.001
1970-01-03 09-33-15,0.96,0.997,0.96,1.001,1.081
1970-01-03 09-33-20,0.96,1.002,0.959,0.997,0.961
1970-01-03 09-33-25,1.361,0.678,0.96,1.242,1.001
1970-01-03 09-33-30,0.782,1.14,0.959,1.019,0.997
1970-01-03 09-33-35,1.283,0.8,0.899,1.02,0.982
1970-01-03 09-33-40,0.957,1.001,0.96,1.079,1.001
1970-01-03 09-33-45,1.183,0.895,0.96,1.005,1.077
1970-01-03 09-33-50,1.325,0.596,0.958,1.039,1.043
1970-01-03 09-33-55,1.119,0.7,1.219,0.961,1.0
1970-01-03 09-34-00,0.841,1.119,0.961,0.96,0.997
1970-01-03 09-34-05,1.02,1.403,0.66,0.96,0.96
1970-01-03 09-34-10,0.998,1.002,0.961,1.118,0.961
1970-01-03 09-34-15,1.12,0.956,1.004,0.977,1.123
1970-01-03 09-34-20,0.939,1.42,0.418,1.019,0.947
1970-01-03 09-34-25,1.117,0.961,1.019,0.961,0.98
1970-01-03 09-34-30,1.121,1.078,0.961,0.997,1.001
1970-01-03 09-34-35,1.302,0.6,1.26,0.659,1.039
1970-01-03 09-34-40,1.201,1.02,0.902,1.136,0.882
1970-01-03 09-34-45,1.421,0.397,1.039,0.942,1.22
1970-01-03 09-34-50,0.862,1.219,0.797,1.106,0.996
1970-01-03 09-34-55,1.079,0.681,1.261,0.937,1.003
1970-01-03 09-35-00,1.02,1.017,1.004,0.961,0.997
1970-01-03 09-35-05,0.959,1.001,1.079,0.962,1.002
1970-01-03 09-35-10,0.958,1.02,0.96,1.098,0.98
1970-01-03 09-35-15,0.983,0.918,0.96,1.021,1.061
1970-01-03 09-35-20,0.959,0.999,1.0,0.96,1.002
1970-01-03 09-35-25,1.079,0.96,1.02,1.02,1.021
1970-01-03 09-35-30,1.019,0.92,1.02,1.02,0.899
1970-01-03 09-35-35,1.279,0.942,1.081,0.72,1.171
1970-01-03 09-35-40,1.048,0.9,0.88,1.16,0.917
1970-01-03 09-35-45,1.019,0.924,0.937,1.002,1.079
1970-01-03 09-35-50,1.002,1.185,1.166,0.72,1.039
1970-01-03 09-35-55,0.881,0.882,1.158,1.021,0.899
1970-01-03 09-36-00,1.001,1.039,0.918,1.164,0.938
1970-01-03 09-36-05,0.982,0.961,1.619,0.422,1.018
1970-01-03 09-36-10,0.899,1.022,0.997,1.162,0.979
1970-01-03 09-36-15,1.06,0.721,0.977,1.22,1.001
1970-01-03 09-36-20,0.961,1.139,0.661,1.26,0.978
1970-01-03 09-36-25,1.043,0.937,1.181,0.661,1.279
1970-01-03 09-36-30,0.7,1.002,0.96,1.14,0.997
1970-01-03 09-36-35,0.96,0.983,0.959,0.998,1.081
1970-01-03 09-36-40,1.018,1.002,0.942,1.038,0.978
1970-01-03 09-36-45,1.081,0.983,0.978,1.002,0.978
1970-01-03 09-36-50,0.96,1.122,1.058,0.922,0.902
1970-01-03 09-36-55,1.057,0.94,1.158,0.942,1.099
1970-01-03 09-37-00,0.982,0.782,1.258,1.02,0.66
1970-01-03 09-37-05,1.261,0.996,1.001,0.98,1.079
1970-01-03 09-37-10,0.882,1.157,0.925,1.039,0.939
1970-01-03 09-37-15,1.099,0.943,0.958,1.02,1.04
1970-01-03 09-37-20,0.98,0.921,0.936,1.144,0.837
1970-01-03 09-37-25,0.983,0.979,1.143,0.976,0.922
1970-01-03 09-37-30,1.158,0.798,1.043,1.502,0.677
1970-01-03 09-37-35,1.063,0.935,0.884,1.078,1.005
1970-01-03 09-37-40,1.14,0.857,0.94,0.918,1.022
1970-01-03 09-37-45,1.017,1.02,1.022,0.917,1.001
1970-01-03 09-37-50,0.943,1.14,1.02,0.899,1.059
1970-01-03 09-37-55,0.922,1.038,1.038,0.984,1.02
1970-01-03 09-38-00,0.935,0.942,1.003,1.176,0.883
1970-01-03 09-38-05,1.018,1.005,0.935,1.044,1.278
1970-01-03 09-38-10,0.678,1.283,0.816,1.045,1.038
1970-01-03 09-38-15,1.02,1.062,0.901,1.039,0.898
1970-01-03 09-38-20,1.0,1.261,0.8,1.019,1.001
1970-01-03 09-38-25,1.021,1.038,1.018,0.902,1.062
1970-01-03 09-38-30,0.9,0.976,1.039,1.001,1.08
1970-01-03 09-38-35,1.004,0.858,1.0,1.038,1.099
1970-01-03 09-38-40,1.021,0.922,1.064,0.937,0.917
1970-01-03 09-38-45,1.18,0.882,1.02,0.979,0.942
1970-01-03 09-38-50,1.237,0.883,0.959,0.88,1.02
1970-01-03 09-38-55,0.997,0.942,1.122,1.236,0.804
1970-01-03 09-39-00,0.877,1.163,1.021,1.097,0.721
1970-01-03 09-39-05,1.218,0.839,1.063,0.917,0.941
1970-01-03 09-39-10,1.04,0.922,0.961,1.279,1.098
1970-01-03 09-39-15,0.882,1.0,0.973,1.128,0.865
1970-01-03 09-39-20,0.937,0.917,1.02,1.02,1.141
1970-01-03 09-39-25,1.017,0.944,1.139,0.96,0.863
1970-01-03 09-39-30,1.076,0.821,1.08,1.297,0.566
1970-01-03 09-39-35,1.036,1.319,0.822,1.081,0.979
1970-01-03 09-39-40,0.839,1.038,0.923,1.02,1.041
1970-01-03 09-39-45,1.018,0.941,1.038,0.9,1.02
1970-01-03 09-39-50,1.742,0.437,1.103,0.659,1.261
1970-01-03 09-39-55,1.02,0.918,1.159,0.984,0.839
1970-01-03 09-40-00,1.038,0.899,0.98,1.063,1.018
1970-01-03 09-40-05,0.96,0.981,0.958,1.002,1.079
1970-01-03 09-40-10,1.002,0.979,1.001,0.937,1.002
1970-01-03 09-40-15,1.08,1.001,0.979,1.02,0.918
1970-01-03 09-40-20,1.02,1.061,1.02,0.96,0.941
1970-01-03 09-40-25,1.021,0.979,1.08,1.032,0.946
1970-01-03 09-40-30,0.943,1.02,0.978,1.159,1.02
1970-01-03 09-40-35,0.9,1.019,0.924,1.057,1.103
1970-01-03 09-40-40,0.918,0.943,0.978,1.12,0.759
1970-01-03 09-40-45,1.42,0.701,1.178,1.042,0.901
1970-01-03 09-40-50,1.019,0.997,1.021,1.16,0.783
1970-01-03 09-40-55,0.996,0.901,1.062,1.021,0.94
1970-01-03 09-41-00,0.997,0.961,1.001,1.079,1.021
1970-01-03 09-41-05,0.959,0.979,0.96,1.422,0.781
1970-01-03 09-41-10,0.96,1.043,0.917,1.038,0.979
1970-01-03 09-41-15,1.08,0.661,1.24,1.001,0.961
1970-01-03 09-41-20,1.1,1.0,1.04,0.917,0.96
1970-01-03 09-41-25,1.001,0.941,1.08,0.96,1.74
1970-01-03 09-41-30,0.498,0.68,1.002,1.141,0.94
1970-01-03 09-41-35,1.08,0.919,1.081,0.779,1.4
1970-01-03 09-41-40,0.682,1.157,1.022,1.038,0.941
1970-01-03 09-41-45,0.918,1.063,0.898,1.02,0.942
1970-01-03 09-41-50,1.098,0.9,1.002,1.021,0.901
1970-01-03 09-41-55,1.259,1.038,1.061,0.66,1.201
1970-01-03 09-42-00,1.042,0.938,1.02,1.021,1.022
1970-01-03 09-42-05,1.016,0.918,1.027,0.894,1.141
1970-01-03 09-42-10,1.0,1.02,0.92,1.037,0.961
1970-01-03 09-42-15,0.899,1.023,1.018,0.942,1.139
1970-01-03 09-42-20,1.878,0.06,1.141,0.659,1.261
1970-01-03 09-42-25,1.042,0.9,1.159,0.9,1.08
1970-01-03 09-42-30,0.901,1.14,0.779,1.142,1.02
1970-01-03 09-42-35,0.777,1.063,0.918,1.14,0.918
1970-01-03 09-42-40,1.043,1.02,0.817,1.301,0.96
1970-01-03 09-42-45,1.063,1.019,0.878,1.019,1.02
1970-01-03 09-42-50,0.901,1.141,1.019,0.9,1.019
1970-01-03 09-42-55,1.02,0.9,1.163,1.04,1.02
1970-01-03 09-43-00,0.7,1.02,1.02,1.261,0.659
1970-01-03 09-43-05,1.02,1.281,0.939,1.02,1.021
1970-01-03 09-43-10,0.678,1.26,1.02,0.9,1.019
1970-01-03 09-43-15,1.141,0.918,0.942,1.079,0.882
1970-01-03 09-43-20,1.101,0.938,0.962,0.977,1.063
1970-01-03 09-43-25,0.937,1.181,1.079,0.68,1.139
1970-01-03 09-43-30,1.002,0.941,1.038,1.039,1.064
1970-01-03 09-43-35,0.916,1.084,0.92,0.858,1.18
1970-01-03 09-43-40,0.901,1.08,0.96,0.937,0.959
1970-01-03 09-43-45,1.08,1.004,0.959,0.941,1.02
1970-01-03 09-43-50,0.978,1.183,0.899,1.039,0.9
1970-01-03 09-43-55,1.04,1.019,1.019,1.062,0.799
1970-01-03 09-44-00,1.02,1.2,1.044,1.138,0.66
1970-01-03 09-44-05,1.141,1.038,0.941,0.938,1.163
1970-01-03 09-44-10,1.021,0.917,0.942,1.019,0.938
1970-01-03 09-44-15,1.079,1.02,1.022,1.02,0.899
1970-01-03 09-44-20,1.019,1.14,0.882,0.961,1.001
1970-01-03 09-44-25,0.962,0.994,1.103,1.022,0.921
1970-01-03 09-44-30,1.016,0.979,1.02,1.121,0.919
1970-01-03 09-44-35,0.942,0.96,1.019,1.038,1.123
1970-01-03 09-44-40,0.948,1.012,0.938,1.06,0.9
1970-01-03 09-44-45,1.123,0.919,1.019,0.962,1.0
1970-01-03 09-44-50,0.996,1.061,0.679,1.26,0.962
1970-01-03 09-44-55,0.999,0.943,1.079,0.998,0.96
1970-01-03 09-45-00,1.004,0.956,1.002,1.079,0.979
1970-01-03 09-45-05,1.002,0.96,0.996,0.942,1.14
1970-01-03 09-45-10,0.96,0.979,0.962,1.0,0.96
1970-01-03 09-45-15,1.122,0.959,1.259,0.621,1.239
1970-01-03 09-45-20,1.042,1.139,0.618,0.941,1.279
1970-01-03 09-45-25,1.06,0.962,0.898,0.944,0.958
1970-01-03 09-45-30,0.998,1.079,0.9,1.139,1.02
1970-01-03 09-45-35,0.942,1.021,0.901,0.977,1.06
1970-01-03 09-45-40,1.02,0.962,0.979,0.982,0.997
1970-01-03 09-45-45,1.062,1.018,0.979,1.044,0.918
1970-01-03 09-45-50,0.96,1.099,0.985,0.958,1.02
1970-01-03 09-45-55,1.038,0.859,1.36,1.26,0.38
1970-01-03 09-46-00,1.18,1.34,0.521,1.2,0.702
1970-01-03 09-46-05,1.217,0.92,1.001,0.96,1.121
1970-01-03 09-46-10,0.962,1.16,0.837,1.04,0.94
1970-01-03 09-46-15,1.183,0.899,1.058,0.821,1.061
1970-01-03 09-46-20,1.041,1.138,0.941,0.817,1.164
1970-01-03 09-46-25,0.997,0.999,1.123,0.638,1.222
1970-01-03 09-46-30,0.859,1.26,0.659,1.321,0.78
1970-01-03 09-46-35,1.038,1.201,1.222,0.781,0.96
1970-01-03 09-46-40,0.9,0.876,1.102,0.999,0.983
1970-01-03 09-46-45,1.098,0.979,1.004,0.957,1.038
1970-01-03 09-46-50,0.941,1.218,0.823,1.039,0.899
1970-01-03 09-46-55,1.02,1.021,1.066,1.056,0.817
1970-01-03 09-47-00,0.924,1.005,0.951,1.08,1.002
1970-01-03 09-47-05,1.001,0.965,0.992,0.96,1.164
1970-01-03 09-47-10,0.916,0.961,1.001,1.02,1.04
1970-01-03 09-47-15,1.02,0.94,0.978,1.004,0.977
1970-01-03 09-47-20,1.219,1.081,0.687,0.993,1.02
1970-01-03 09-47-25,1.201,0.98,1.142,0.757,1.02
1970-01-03 09-47-30,1.0,1.02,1.02,1.02,0.959
1970-01-03 09-47-35,1.003,1.04,0.92,0.998,1.08
1970-01-03 09-47-40,0.961,1.124,0.778,1.058,0.938
1970-01-03 09-47-45,1.122,0.92,1.002,1.217,0.899
1970-01-03 09-47-50,1.02,1.04,0.802,1.02,1.02
1970-01-03 09-47-55,1.038,0.943,1.058,1.6,0.558
1970-01-03 09-48-00,0.984,0.66,1.278,1.139,0.92
1970-01-03 09-48-05,1.062,0.797,1.001,1.022,1.038
1970-01-03 09-48-10,1.06,0.901,1.16,0.921,0.843
1970-01-03 09-48-15,1.276,0.719,1.242,0.877,1.022
1970-01-03 09-48-20,0.939,1.124,0.937,1.061,0.918
1970-01-03 09-48-25,1.061,0.919,1.166,0.795,1.08
1970-01-03 09-48-30,0.9,1.02,1.025,1.015,1.062
1970-01-03 09-48-35,1.098,0.762,1.02,0.919,1.277
1970-01-03 09-48-40,0.642,1.241,1.021,1.022,0.837
1970-01-03 09-48-45,1.119,0.999,0.962,1.021,0.958
1970-01-03 09-48-50,1.002,1.098,0.979,0.959,0.985
1970-01-03 09-48-55,0.958,0.998,1.163,0.96,0.959
1970-01-03 09-49-00,0.962,1.236,0.781,1.102,0.724
1970-01-03 09-49-05,1.573,0.643,0.78,1.178,1.061
1970-01-03 09-49-10,0.678,1.242,0.979,1.0,1.021
1970-01-03 09-49-15,1.02,1.001,0.959,1.001,0.937
1970-01-03 09-49-20,1.003,1.081,0.959,0.996,1.002
1970-01-03 09-49-25,0.979,1.001,1.062,0.978,0.979
1970-01-03 09-49-30,1.019,1.002,0.96,1.121,1.059
1970-01-03 09-49-35,0.699,1.242,0.999,0.939,1.125
1970-01-03 09-49-40,0.677,1.245,0.956,0.998,0.959
1970-01-03 09-49-45,1.122,0.96,1.02,0.946,1.014
1970-01-03 09-49-50,0.979,1.1,0.666,1.535,0.539
1970-01-03 09-49-55,1.158,1.143,1.137,0.701,1.081
1970-01-03 09-50-00,0.943,1.038,0.918,1.043,0.978
1970-01-03 09-50-05,1.006,0.872,1.284,0.858,1.08
1970-01-03 09-50-10,0.66,1.181,1.146,0.954,1.02
1970-01-03 09-50-15,1.14,0.679,1.002,1.26,0.936
1970-01-03 09-50-20,0.84,1.303,0.838,1.003,0.96
1970-01-03 09-50-25,0.877,1.42,0.679,0.9,1.301
1970-01-03 09-50-30,0.9,0.781,1.14,1.161,0.8
1970-01-03 09-50-35,1.14,0.9,1.021,0.959,1.057
1970-01-03 09-50-40,1.001,0.961,1.003,0.96,1.019
1970-01-03 09-50-45,1.061,1.015,0.941,1.004,0.96
1970-01-03 09-50-50,0.959,1.119,0.999,0.962,1.02
1970-01-03 09-50-55,0.964,0.973,1.122,1.038,0.9
1970-01-03 09-51-00,1.041,0.901,0.961,1.116,1.002
1970-01-03 09-51-05,1.001,1.028,1.013,0.9,1.176
1970-01-03 09-51-10,0.923,0.96,1.041,1.059,0.92
1970-01-03 09-51-15,0.978,0.863,1.216,1.04,0.924
1970-01-03 09-51-20,0.918,1.021,1.037,1.021,1.043
1970-01-03 09-51-25,0.84,0.996,1.164,1.039,0.88
1970-01-03 09-51-30,1.082,0.898,1.099,1.031,0.828
1970-01-03 09-51-35,0.919,0.986,1.115,0.803,1.322
1970-01-03 09-51-40,0.697,1.301,0.777,1.023,1.158
1970-01-03 09-51-45,0.923,0.977,1.02,0.824,1.236
1970-01-03 09-51-50,0.982,1.08,0.678,1.242,0.96
1970-01-03 09-51-55,0.979,1.0,1.099,0.96,1.002
1970-01-03 09-52-00,0.978,0.942,0.998,1.139,1.084
1970-01-03 09-52-05,0.818,0.978,0.942,1.0,1.101
1970-01-03 09-52-10,1.018,1.022,0.899,1.022,1.018
1970-01-03 09-52-15,1.02,0.941,0.96,0.998,0.959
1970-01-03 09-52-20,1.002,1.321,0.659,1.637,0.54
1970-01-03 09-52-25,0.882,1.52,0.961,0.899,0.719
1970-01-03 09-52-30,1.482,0.438,1.481,0.919,0.803
1970-01-03 09-52-35,0.84,1.021,0.936,1.183,1.319
1970-01-03 09-52-40,0.602,1.198,0.7,0.979,1.038
1970-01-03 09-52-45,1.383,0.781,0.818,1.16,0.872
1970-01-03 09-52-50,0.91,1.198,0.84,1.302,0.72
1970-01-03 09-52-55,1.299,1.066,0.893,0.919,0.683
1970-01-03 09-53-00,1.261,1.021,0.898,1.141,0.9
1970-01-03 09-53-05,1.2,0.779,0.898,1.022,1.02
1970-01-03 09-53-10,0.979,1.219,0.803,0.977,1.002
1970-01-03 09-53-15,1.158,0.919,1.423,1.636,0.961
1970-01-03 09-53-20,1.14,0.821,1.039,1.019,0.923
1970-01-03 09-53-25,0.878,1.222,1.039,0.9,1.141
1970-01-03 09-53-30,0.797,1.021,1.142,0.98,1.099
1970-01-03 09-53-35,0.66,1.002,1.2,1.117,0.682
1970-01-03 09-53-40,1.161,0.917,0.96,1.019,1.064
1970-01-03 09-53-45,1.019,1.019,1.02,0.884,1.142
1970-01-03 09-53-50,1.413,0.659,0.883,1.001,1.299
1970-01-03 09-53-55,0.598,1.241,0.661,1.259,1.022
1970-01-03 09-54-00,1.064,0.855,1.029,1.029,1.122
1970-01-03 09-54-05,0.644,1.257,1.02,0.999,0.68
1970-01-03 09-54-10,1.321,0.818,1.122,1.06,0.9
1970-01-03 09-54-15,1.02,1.02,0.899,1.04,1.243
1970-01-03 09-54-20,0.899,0.94,0.697,1.261,1.182
1970-01-03 09-54-25,0.66,1.138,0.938,0.941,1.019
1970-01-03 09-54-30,1.243,0.92,1.084,0.673,1.224
1970-01-03 09-54-35,1.018,0.998,0.899,1.081,1.202
1970-01-03 09-54-40,0.682,0.958,0.998,1.001,1.099
1970-01-03 09-54-45,0.96,0.982,0.961,0.997,0.984
1970-01-03 09-54-50,1.098,0.96,1.001,0.96,0.997
1970-01-03 09-54-55,0.96,1.121,1.039,0.96,0.923
1970-01-03 09-55-00,0.921,1.241,1.078,0.678,1.242
1970-01-03 09-55-05,0.96,0.965,1.015,1.08,0.997
1970-01-03 09-55-10,0.96,0.985,0.957,1.002,1.077
1970-01-03 09-55-15,1.0,0.961,1.021,0.94,0.997
1970-01-03 09-55-20,1.164,1.021,0.898,1.038,0.9
1970-01-03 09-55-25,1.02,1.082,0.978,0.959,1.283
1970-01-03 09-55-30,1.697,0.782,0.785,0.991,1.043
1970-01-03 09-55-35,0.9,0.979,1.099,1.001,0.961
1970-01-03 09-55-40,0.959,0.978,1.902,0.042,1.08
1970-01-03 09-55-45,1.579,0.42,1.181,0.977,1.123
1970-01-03 09-55-50,0.679,1.278,0.941,0.858,0.959
1970-01-03 09-55-55,1.122,0.962,1.001,0.996,2.201
1970-01-03 09-56-00,0.044,0.917,1.431,1.163,0.457
1970-01-03 09-56-05,1.062,0.78,1.201,0.678,1.161
1970-01-03 09-56-10,1.023,0.935,0.984,1.263,0.812
1970-01-03 09-56-15,1.063,0.82,1.059,0.941,1.078
1970-01-03 09-56-20,1.081,0.763,1.895,0.085,1.285
1970-01-03 09-56-25,1.012,0.783,1.156,1.002,0.92
1970-01-03 09-56-30,1.078,1.021,1.12,0.66,1.122
1970-01-03 09-56-35,1.081,1.079,0.899,0.998,0.96
1970-01-03 09-56-40,0.84,1.121,0.941,1.081,0.998
1970-01-03 09-56-45,0.96,0.999,0.961,1.038,1.042
1970-01-03 09-56-50,1.023,0.958,1.021,0.937,1.322
1970-01-03 09-56-55,0.862,0.917,1.023,0.977,1.003
1970-01-03 09-57-00,0.837,1.099,0.983,0.96,0.996
1970-01-03 09-57-05,0.983,0.978,1.124,0.958,0.961
1970-01-03 09-57-10,0.996,0.983,0.978,1.081,1.303
1970-01-03 09-57-15,0.796,0.861,0.922,1.038,1.122
1970-01-03 09-57-20,0.961,0.996,1.164,0.778,1.479
1970-01-03 09-57-25,0.701,0.678,1.244,0.999,1.021
1970-01-03 09-57-30,1.02,0.996,1.104,0.9,0.958
1970-01-03 09-57-35,0.98,0.978,1.079,1.104,0.859
