date,0,1,2,3,4,5
1970-01-02 17-12-54,51.0,45.0,41.0,40.0,31.0,26.0
1970-01-02 17-13-00,22.0,20.0,28.0,36.0,42.0,47.0
1970-01-02 17-13-06,49.0,52.0,54.0,55.0,56.0,58.0
1970-01-02 17-13-12,58.0,59.0,61.0,62.0,63.0,64.0
1970-01-02 17-13-18,63.0,63.0,62.0,62.0,60.0,58.0
1970-01-02 17-13-24,58.0,54.0,54.0,56.0,57.0,57.0
1970-01-02 17-13-30,58.0,54.0,53.0,54.0,58.0,60.0
1970-01-02 17-13-36,62.0,64.0,64.0,61.0,61.0,59.0
1970-01-02 17-13-42,58.0,56.0,56.0,58.0,56.0,58.0
1970-01-02 17-13-48,58.0,58.0,60.0,60.0,58.0,55.0
1970-01-02 17-13-54,56.0,54.0,57.0,57.0,58.0,60.0
1970-01-02 17-14-00,61.0,61.0,62.0,63.0,62.0,64.0
1970-01-02 17-14-06,61.0,52.0,49.0,53.0,54.0,55.0
1970-01-02 17-14-12,53.0,54.0,53.0,53.0,55.0,56.0
1970-01-02 17-14-18,57.0,58.0,57.0,57.0,57.0,58.0
1970-01-02 17-14-24,58.0,56.0,57.0,55.0,57.0,59.0
1970-01-02 17-14-30,58.0,62.0,62.0,64.0,58.0,56.0
1970-01-02 17-14-36,54.0,56.0,52.0,51.0,48.0,52.0
1970-01-02 17-14-42,53.0,54.0,55.0,56.0,57.0,60.0
1970-01-02 17-14-48,62.0,62.0,62.0,62.0,62.0,62.0
1970-01-02 17-14-54,62.0,62.0,60.0,61.0,61.0,61.0
1970-01-02 17-15-00,58.0,60.0,58.0,60.0,63.0,61.0
1970-01-02 17-15-06,63.0,62.0,63.0,63.0,62.0,63.0
1970-01-02 17-15-12,64.0,61.0,59.0,58.0,53.0,50.0
1970-01-02 17-15-18,47.0,50.0,52.0,53.0,53.0,55.0
1970-01-02 17-15-24,53.0,53.0,55.0,57.0,57.0,49.0
1970-01-02 17-15-30,39.0,32.0,24.0,24.0,20.0,19.0
1970-01-02 17-15-36,28.0,38.0,44.0,50.0,55.0,58.0
1970-01-02 17-15-42,61.0,63.0,64.0,66.0,65.0,65.0
1970-01-02 17-15-48,66.0,66.0,64.0,52.0,48.0,39.0
1970-01-02 17-15-54,39.0,41.0,44.0,48.0,52.0,54.0
1970-01-02 17-16-00,56.0,56.0,52.0,56.0,58.0,59.0
1970-01-02 17-16-06,61.0,57.0,58.0,60.0,60.0,61.0
1970-01-02 17-16-12,60.0,57.0,56.0,53.0,54.0,55.0
1970-01-02 17-16-18,56.0,56.0,57.0,57.0,56.0,57.0
1970-01-02 17-16-24,58.0,57.0,58.0,56.0,54.0,56.0
1970-01-02 17-16-30,58.0,60.0,60.0,60.0,57.0,59.0
1970-01-02 17-16-36,60.0,60.0,58.0,54.0,45.0,46.0
1970-01-02 17-16-42,42.0,33.0,24.0,16.0,12.0,17.0
1970-01-02 17-16-48,23.0,31.0,39.0,35.0,27.0,19.0
1970-01-02 17-16-54,12.0,7.0,9.0,21.0,22.0,13.0
1970-01-02 17-17-00,8.0,6.0,8.0,12.0,10.0,20.0
1970-01-02 17-17-06,29.0,38.0,39.0,31.0,22.0,15.0
1970-01-02 17-17-12,13.0,21.0,28.0,35.0,42.0,44.0
1970-01-02 17-17-18,49.0,51.0,46.0,38.0,26.0,22.0
1970-01-02 17-17-24,16.0,15.0,21.0,30.0,36.0,44.0
1970-01-02 17-17-30,49.0,52.0,55.0,57.0,59.0,60.0
1970-01-02 17-17-36,60.0,62.0,63.0,59.0,60.0,59.0
1970-01-02 17-17-42,56.0,55.0,52.0,51.0,54.0,54.0
1970-01-02 17-17-48,55.0,56.0,58.0,59.0,59.0,59.0
1970-01-02 17-17-54,55.0,56.0,56.0,57.0,58.0,56.0
1970-01-02 17-18-00,56.0,57.0,53.0,53.0,54.0,55.0
1970-01-02 17-18-06,57.0,58.0,59.0,60.0,60.0,60.0
1970-01-02 17-18-12,60.0,60.0,61.0,60.0,60.0,58.0
1970-01-02 17-18-18,44.0,34.0,25.0,17.0,10.0,6.0
1970-01-02 17-18-24,6.0,6.0,6.0,6.0,7.0,18.0
1970-01-02 17-18-30,26.0,35.0,43.0,48.0,52.0,55.0
1970-01-02 17-18-36,56.0,58.0,56.0,50.0,52.0,55.0
1970-01-02 17-18-42,57.0,58.0,60.0,56.0,56.0,56.0
1970-01-02 17-18-48,51.0,46.0,46.0,49.0,51.0,55.0
1970-01-02 17-18-54,56.0,57.0,59.0,61.0,62.0,62.0
1970-01-02 17-19-00,62.0,63.0,62.0,62.0,61.0,61.0
1970-01-02 17-19-06,62.0,62.0,60.0,60.0,60.0,60.0
1970-01-02 17-19-12,60.0,60.0,62.0,60.0,58.0,55.0
1970-01-02 17-19-18,56.0,52.0,52.0,55.0,57.0,58.0
1970-01-02 17-19-24,59.0,59.0,59.0,52.0,49.0,46.0
1970-01-02 17-19-30,36.0,28.0,24.0,21.0,19.0,20.0
1970-01-02 17-19-36,20.0,21.0,20.0,19.0,18.0,17.0
1970-01-02 17-19-42,17.0,18.0,18.0,17.0,14.0,12.0
1970-01-02 17-19-48,7.0,7.0,10.0,14.0,20.0,27.0
1970-01-02 17-19-54,35.0,42.0,48.0,52.0,54.0,56.0
1970-01-02 17-20-00,58.0,60.0,58.0,56.0,58.0,60.0
1970-01-02 17-20-06,60.0,56.0,54.0,56.0,56.0,56.0
1970-01-02 17-20-12,59.0,59.0,58.0,58.0,60.0,57.0
1970-01-02 17-20-18,50.0,45.0,42.0,44.0,47.0,50.0
1970-01-02 17-20-24,53.0,56.0,59.0,61.0,62.0,62.0
1970-01-02 17-20-30,62.0,62.0,60.0,60.0,61.0,62.0
1970-01-02 17-20-36,62.0,62.0,63.0,63.0,62.0,63.0
1970-01-02 17-20-42,62.0,64.0,64.0,64.0,66.0,63.0
1970-01-02 17-20-48,51.0,54.0,55.0,57.0,58.0,58.0
1970-01-02 17-20-54,56.0,57.0,58.0,57.0,58.0,58.0
1970-01-02 17-21-00,61.0,60.0,62.0,60.0,61.0,59.0
1970-01-02 17-21-06,55.0,51.0,51.0,52.0,54.0,55.0
1970-01-02 17-21-12,56.0,55.0,52.0,52.0,55.0,55.0
1970-01-02 17-21-18,52.0,47.0,40.0,34.0,25.0,17.0
1970-01-02 17-21-24,12.0,6.0,5.0,5.0,5.0,6.0
1970-01-02 17-21-30,8.0,8.0,6.0,5.0,4.0,3.0
1970-01-02 17-21-36,2.0,3.0,2.0,2.0,3.0,4.0
1970-01-02 17-21-42,0.0,1.0,4.0,5.0,6.0,6.0
1970-01-02 17-21-48,7.0,7.0,6.0,7.0,8.0,8.0
1970-01-02 17-21-54,7.0,7.0,8.0,9.0,9.0,8.0
1970-01-02 17-22-00,16.0,23.0,29.0,36.0,42.0,45.0
1970-01-02 17-22-06,49.0,51.0,52.0,56.0,54.0,51.0
1970-01-02 17-22-12,54.0,56.0,57.0,56.0,56.0,52.0
1970-01-02 17-22-18,51.0,53.0,55.0,57.0,58.0,56.0
1970-01-02 17-22-24,55.0,52.0,46.0,45.0,46.0,50.0
1970-01-02 17-22-30,51.0,49.0,49.0,52.0,56.0,58.0
1970-01-02 17-22-36,47.0,38.0,30.0,24.0,18.0,14.0
1970-01-02 17-22-42,10.0,8.0,7.0,9.0,10.0,9.0
1970-01-02 17-22-48,9.0,9.0,9.0,9.0,9.0,8.0
1970-01-02 17-22-54,8.0,8.0,9.0,9.0,8.0,8.0
1970-01-02 17-23-00,10.0,9.0,8.0,8.0,8.0,9.0
1970-01-02 17-23-06,9.0,8.0,9.0,9.0,8.0,8.0
1970-01-02 17-23-12,9.0,9.0,9.0,8.0,9.0,9.0
1970-01-02 17-23-18,8.0,8.0,8.0,9.0,9.0,9.0
1970-01-02 17-23-24,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-02 17-23-30,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-02 17-23-36,9.0,9.0,9.0,8.0,8.0,8.0
1970-01-02 17-23-42,8.0,9.0,8.0,9.0,9.0,8.0
1970-01-02 17-23-48,8.0,8.0,8.0,9.0,9.0,8.0
1970-01-02 17-23-54,8.0,9.0,9.0,9.0,8.0,8.0
1970-01-02 17-24-00,8.0,9.0,9.0,9.0,8.0,8.0
1970-01-02 17-24-06,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 17-24-12,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 17-24-18,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 17-24-24,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 17-24-30,8.0,8.0,8.0,7.0,7.0,8.0
1970-01-02 17-24-36,8.0,7.0,8.0,8.0,7.0,7.0
1970-01-02 17-24-42,7.0,8.0,7.0,7.0,7.0,8.0
1970-01-02 17-24-48,8.0,8.0,8.0,8.0,8.0,7.0
1970-01-02 17-24-54,7.0,7.0,7.0,7.0,7.0,7.0
1970-01-02 17-25-00,7.0,7.0,8.0,8.0,8.0,8.0
1970-01-02 17-25-06,8.0,7.0,7.0,7.0,6.0,6.0
1970-01-02 17-25-12,8.0,8.0,7.0,7.0,8.0,8.0
1970-01-02 17-25-18,8.0,7.0,7.0,7.0,8.0,8.0
1970-01-02 17-25-24,6.0,6.0,7.0,8.0,7.0,6.0
1970-01-02 17-25-30,7.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 17-25-36,8.0,7.0,7.0,8.0,8.0,7.0
1970-01-02 17-25-42,7.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 17-25-48,7.0,8.0,8.0,9.0,9.0,9.0
1970-01-02 17-25-54,8.0,7.0,7.0,8.0,8.0,8.0
1970-01-02 17-26-00,8.0,8.0,8.0,7.0,7.0,7.0
1970-01-02 17-26-06,8.0,8.0,8.0,7.0,7.0,8.0
1970-01-02 17-26-12,8.0,7.0,7.0,8.0,8.0,9.0
1970-01-02 17-26-18,8.0,7.0,8.0,9.0,8.0,9.0
1970-01-02 17-26-24,8.0,7.0,7.0,8.0,8.0,8.0
1970-01-02 17-26-30,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 17-26-36,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 17-26-42,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 17-26-48,8.0,10.0,12.0,11.0,11.0,10.0
1970-01-02 17-26-54,10.0,10.0,10.0,11.0,11.0,10.0
1970-01-02 17-27-00,0.0,0.0,1.0,0.0,0.0,0.0
1970-01-02 17-27-06,0.0,0.0,0.0,0.0,1.0,0.0
1970-01-02 17-27-12,4.0,6.0,6.0,4.0,4.0,5.0
1970-01-02 17-27-18,6.0,5.0,9.0,7.0,5.0,9.0
1970-01-02 17-27-24,15.0,22.0,28.0,26.0,20.0,14.0
1970-01-02 17-27-30,8.0,6.0,7.0,16.0,24.0,30.0
1970-01-02 17-27-36,36.0,33.0,29.0,25.0,18.0,11.0
1970-01-02 17-27-42,7.0,8.0,13.0,8.0,8.0,7.0
1970-01-02 17-27-48,9.0,8.0,10.0,19.0,26.0,33.0
1970-01-02 17-27-54,36.0,35.0,38.0,34.0,30.0,26.0
1970-01-02 17-28-00,21.0,25.0,22.0,18.0,19.0,14.0
1970-01-02 17-28-06,9.0,7.0,7.0,8.0,14.0,11.0
1970-01-02 17-28-12,12.0,16.0,14.0,14.0,10.0,11.0
1970-01-02 17-28-18,8.0,7.0,10.0,12.0,13.0,15.0
1970-01-02 17-28-24,16.0,16.0,15.0,16.0,11.0,7.0
1970-01-02 17-28-30,6.0,10.0,19.0,24.0,26.0,24.0
1970-01-02 17-28-36,18.0,13.0,10.0,6.0,8.0,9.0
1970-01-02 17-28-42,9.0,8.0,7.0,8.0,10.0,10.0
1970-01-02 17-28-48,14.0,17.0,12.0,7.0,6.0,7.0
1970-01-02 17-28-54,7.0,12.0,19.0,20.0,18.0,17.0
1970-01-02 17-29-00,22.0,29.0,28.0,22.0,15.0,9.0
1970-01-02 17-29-06,5.0,7.0,12.0,18.0,12.0,8.0
1970-01-02 17-29-12,6.0,10.0,15.0,16.0,16.0,19.0
1970-01-02 17-29-18,14.0,9.0,7.0,7.0,8.0,10.0
1970-01-02 17-29-24,10.0,6.0,10.0,10.0,17.0,22.0
1970-01-02 17-29-30,17.0,12.0,8.0,7.0,7.0,10.0
1970-01-02 17-29-36,18.0,26.0,27.0,21.0,16.0,12.0
1970-01-02 17-29-42,10.0,8.0,15.0,20.0,27.0,31.0
1970-01-02 17-29-48,24.0,18.0,12.0,8.0,8.0,16.0
1970-01-02 17-29-54,11.0,7.0,7.0,8.0,9.0,16.0
1970-01-02 17-30-00,25.0,21.0,15.0,11.0,9.0,8.0
1970-01-02 17-30-06,9.0,18.0,14.0,10.0,8.0,8.0
1970-01-02 17-30-12,18.0,24.0,24.0,16.0,11.0,8.0
1970-01-02 17-30-18,6.0,8.0,14.0,17.0,20.0,20.0
1970-01-02 17-30-24,1.0,2.0,2.0,2.0,2.0,2.0
1970-01-02 17-30-30,2.0,3.0,7.0,5.0,7.0,8.0
1970-01-02 17-30-36,8.0,9.0,18.0,14.0,20.0,18.0
1970-01-02 17-30-42,12.0,14.0,24.0,26.0,18.0,14.0
1970-01-02 17-30-48,9.0,7.0,8.0,7.0,10.0,18.0
1970-01-02 17-30-54,16.0,21.0,20.0,16.0,17.0,22.0
1970-01-02 17-31-00,22.0,23.0,23.0,25.0,23.0,21.0
1970-01-02 17-31-06,26.0,27.0,21.0,15.0,8.0,6.0
1970-01-02 17-31-12,7.0,12.0,17.0,19.0,22.0,21.0
1970-01-02 17-31-18,21.0,23.0,22.0,23.0,22.0,19.0
1970-01-02 17-31-24,21.0,19.0,16.0,14.0,17.0,21.0
1970-01-02 17-31-30,28.0,33.0,38.0,32.0,31.0,26.0
1970-01-02 17-31-36,26.0,34.0,39.0,38.0,31.0,36.0
1970-01-02 17-31-42,36.0,41.0,38.0,29.0,24.0,22.0
1970-01-02 17-31-48,21.0,25.0,32.0,38.0,31.0,28.0
1970-01-02 17-31-54,24.0,21.0,17.0,20.0,17.0,24.0
1970-01-02 17-32-00,24.0,18.0,23.0,25.0,33.0,28.0
1970-01-02 17-32-06,37.0,42.0,45.0,47.0,45.0,41.0
1970-01-02 17-32-12,37.0,34.0,41.0,43.0,36.0,30.0
1970-01-02 17-32-18,24.0,18.0,15.0,26.0,26.0,27.0
1970-01-02 17-32-24,34.0,30.0,24.0,21.0,25.0,19.0
1970-01-02 17-32-30,20.0,19.0,17.0,24.0,32.0,34.0
1970-01-02 17-32-36,36.0,32.0,32.0,33.0,31.0,31.0
1970-01-02 17-32-42,32.0,25.0,27.0,34.0,32.0,23.0
1970-01-02 17-32-48,15.0,15.0,22.0,19.0,23.0,24.0
1970-01-02 17-32-54,19.0,14.0,19.0,27.0,28.0,23.0
1970-01-02 17-33-00,17.0,14.0,18.0,17.0,15.0,16.0
1970-01-02 17-33-06,10.0,14.0,22.0,25.0,18.0,15.0
1970-01-02 17-33-12,22.0,20.0,21.0,12.0,13.0,13.0
1970-01-02 17-33-18,7.0,14.0,11.0,11.0,11.0,14.0
1970-01-02 17-33-24,14.0,14.0,12.0,8.0,6.0,8.0
1970-01-02 17-33-30,14.0,18.0,20.0,17.0,12.0,9.0
1970-01-02 17-33-36,11.0,10.0,14.0,23.0,32.0,30.0
1970-01-02 17-33-42,35.0,34.0,31.0,36.0,36.0,41.0
1970-01-02 17-33-48,36.0,39.0,40.0,42.0,36.0,38.0
1970-01-02 17-33-54,32.0,29.0,26.0,22.0,21.0,27.0
1970-01-02 17-34-00,26.0,28.0,29.0,21.0,24.0,33.0
1970-01-02 17-34-06,30.0,34.0,34.0,29.0,23.0,23.0
1970-01-02 17-34-12,22.0,20.0,12.0,11.0,12.0,12.0
1970-01-02 17-34-18,7.0,6.0,16.0,25.0,33.0,33.0
1970-01-02 17-34-24,35.0,31.0,31.0,29.0,31.0,35.0
1970-01-02 17-34-30,38.0,34.0,35.0,35.0,34.0,38.0
1970-01-02 17-34-36,34.0,31.0,29.0,29.0,27.0,26.0
1970-01-02 17-34-42,26.0,28.0,22.0,24.0,18.0,24.0
1970-01-02 17-34-48,30.0,23.0,22.0,15.0,15.0,14.0
1970-01-02 17-34-54,11.0,10.0,13.0,17.0,19.0,24.0
1970-01-02 17-35-00,18.0,14.0,15.0,22.0,21.0,27.0
1970-01-02 17-35-06,20.0,15.0,18.0,19.0,12.0,10.0
1970-01-02 17-35-12,9.0,14.0,17.0,16.0,18.0,19.0
1970-01-02 17-35-18,24.0,18.0,16.0,12.0,6.0,11.0
1970-01-02 17-35-24,13.0,14.0,9.0,10.0,12.0,11.0
1970-01-02 17-35-30,12.0,14.0,20.0,24.0,25.0,25.0
1970-01-02 17-35-36,16.0,10.0,11.0,12.0,20.0,22.0
1970-01-02 17-35-42,30.0,32.0,37.0,43.0,38.0,33.0
1970-01-02 17-35-48,34.0,41.0,34.0,36.0,36.0,34.0
1970-01-02 17-35-54,39.0,35.0,29.0,33.0,29.0,31.0
1970-01-02 17-36-00,33.0,33.0,31.0,22.0,20.0,23.0
1970-01-02 17-36-06,20.0,19.0,19.0,23.0,21.0,29.0
1970-01-02 17-36-12,37.0,36.0,28.0,25.0,24.0,22.0
1970-01-02 17-36-18,26.0,26.0,29.0,30.0,27.0,28.0
1970-01-02 17-36-24,26.0,28.0,25.0,22.0,30.0,25.0
1970-01-02 17-36-30,22.0,21.0,23.0,23.0,20.0,21.0
1970-01-02 17-36-36,22.0,28.0,28.0,32.0,36.0,27.0
1970-01-02 17-36-42,32.0,38.0,36.0,27.0,23.0,21.0
1970-01-02 17-36-48,19.0,16.0,18.0,22.0,20.0,21.0
1970-01-02 17-36-54,17.0,16.0,16.0,16.0,16.0,19.0
1970-01-02 17-37-00,13.0,18.0,22.0,26.0,23.0,24.0
1970-01-02 17-37-06,28.0,29.0,25.0,19.0,13.0,8.0
1970-01-02 17-37-12,8.0,6.0,9.0,13.0,16.0,14.0
1970-01-02 17-37-18,13.0,9.0,11.0,15.0,16.0,20.0
1970-01-02 17-37-24,18.0,12.0,15.0,20.0,11.0,8.0
1970-01-02 17-37-30,12.0,16.0,16.0,15.0,15.0,16.0
1970-01-02 17-37-36,15.0,14.0,15.0,11.0,9.0,13.0
1970-01-02 17-37-42,17.0,20.0,28.0,36.0,37.0,40.0
1970-01-02 17-37-48,34.0,39.0,32.0,37.0,42.0,40.0
1970-01-02 17-37-54,36.0,26.0,18.0,12.0,10.0,11.0
1970-01-02 17-38-00,7.0,7.0,11.0,12.0,13.0,9.0
1970-01-02 17-38-06,13.0,14.0,12.0,11.0,12.0,15.0
1970-01-02 17-38-12,14.0,16.0,14.0,15.0,21.0,20.0
1970-01-02 17-38-18,20.0,19.0,17.0,17.0,15.0,20.0
1970-01-02 17-38-24,14.0,13.0,15.0,17.0,21.0,20.0
1970-01-02 17-38-30,22.0,23.0,25.0,25.0,26.0,28.0
1970-01-02 17-38-36,28.0,31.0,34.0,36.0,36.0,35.0
1970-01-02 17-38-42,33.0,33.0,26.0,29.0,26.0,24.0
1970-01-02 17-38-48,24.0,19.0,12.0,7.0,6.0,9.0
1970-01-02 17-38-54,9.0,11.0,8.0,11.0,16.0,20.0
1970-01-02 17-39-00,28.0,32.0,37.0,29.0,20.0,19.0
1970-01-02 17-39-06,18.0,22.0,20.0,24.0,21.0,20.0
1970-01-02 17-39-12,24.0,26.0,25.0,24.0,21.0,21.0
1970-01-02 17-39-18,20.0,22.0,18.0,18.0,22.0,22.0
1970-01-02 17-39-24,24.0,17.0,12.0,14.0,19.0,25.0
1970-01-02 17-39-30,21.0,19.0,15.0,15.0,15.0,20.0
1970-01-02 17-39-36,21.0,18.0,16.0,16.0,18.0,18.0
1970-01-02 17-39-42,17.0,19.0,16.0,15.0,18.0,20.0
1970-01-02 17-39-48,23.0,21.0,21.0,21.0,17.0,15.0
1970-01-02 17-39-54,12.0,7.0,7.0,9.0,13.0,21.0
1970-01-02 17-40-00,28.0,28.0,29.0,28.0,29.0,29.0
1970-01-02 17-40-06,36.0,31.0,33.0,38.0,30.0,25.0
1970-01-02 17-40-12,22.0,18.0,17.0,17.0,19.0,25.0
1970-01-02 17-40-18,22.0,30.0,30.0,32.0,30.0,26.0
1970-01-02 17-40-24,23.0,21.0,20.0,18.0,15.0,16.0
1970-01-02 17-40-30,17.0,16.0,16.0,19.0,22.0,28.0
1970-01-02 17-40-36,24.0,21.0,18.0,19.0,22.0,24.0
1970-01-02 17-40-42,31.0,33.0,34.0,33.0,34.0,28.0
1970-01-02 17-40-48,31.0,24.0,22.0,28.0,32.0,31.0
1970-01-02 17-40-54,34.0,32.0,34.0,30.0,33.0,32.0
1970-01-02 17-41-00,38.0,36.0,34.0,36.0,32.0,34.0
1970-01-02 17-41-06,38.0,33.0,31.0,24.0,24.0,24.0
1970-01-02 17-41-12,21.0,20.0,19.0,15.0,16.0,10.0
1970-01-02 17-41-18,5.0,6.0,5.0,8.0,7.0,6.0
1970-01-02 17-41-24,9.0,11.0,9.0,16.0,18.0,15.0
1970-01-02 17-41-30,17.0,10.0,6.0,14.0,13.0,19.0
1970-01-02 17-41-36,27.0,26.0,18.0,14.0,12.0,13.0
1970-01-02 17-41-42,12.0,14.0,11.0,8.0,6.0,8.0
1970-01-02 17-41-48,9.0,7.0,11.0,9.0,6.0,7.0
1970-01-02 17-41-54,6.0,8.0,10.0,11.0,12.0,14.0
1970-01-02 17-42-00,14.0,15.0,13.0,14.0,15.0,15.0
1970-01-02 17-42-06,18.0,20.0,21.0,20.0,21.0,18.0
1970-01-02 17-42-12,19.0,17.0,14.0,18.0,13.0,13.0
1970-01-02 17-42-18,17.0,18.0,25.0,25.0,24.0,17.0
1970-01-02 17-42-24,21.0,25.0,21.0,25.0,29.0,28.0
1970-01-02 17-42-30,26.0,23.0,28.0,30.0,27.0,30.0
1970-01-02 17-42-36,34.0,34.0,38.0,36.0,34.0,32.0
1970-01-02 17-42-42,32.0,32.0,36.0,32.0,26.0,20.0
1970-01-02 17-42-48,16.0,18.0,21.0,28.0,25.0,22.0
1970-01-02 17-42-54,24.0,32.0,34.0,32.0,33.0,39.0
1970-01-02 17-43-00,33.0,31.0,33.0,34.0,33.0,37.0
1970-01-02 17-43-06,42.0,39.0,38.0,43.0,39.0,42.0
1970-01-02 17-43-12,46.0,40.0,35.0,34.0,32.0,32.0
1970-01-02 17-43-18,25.0,32.0,29.0,25.0,20.0,18.0
1970-01-02 17-43-24,10.0,5.0,7.0,12.0,15.0,12.0
1970-01-02 17-43-30,11.0,14.0,13.0,14.0,13.0,15.0
1970-01-02 17-43-36,19.0,20.0,16.0,24.0,28.0,32.0
1970-01-02 17-43-42,26.0,23.0,21.0,25.0,24.0,24.0
1970-01-02 17-43-48,24.0,24.0,17.0,23.0,30.0,26.0
1970-01-02 17-43-54,20.0,15.0,18.0,20.0,21.0,19.0
1970-01-02 17-44-00,14.0,13.0,12.0,12.0,6.0,6.0
1970-01-02 17-44-06,8.0,12.0,15.0,13.0,18.0,21.0
1970-01-02 17-44-12,24.0,29.0,28.0,20.0,16.0,19.0
1970-01-02 17-44-18,25.0,33.0,30.0,24.0,24.0,28.0
1970-01-02 17-44-24,33.0,33.0,24.0,20.0,12.0,8.0
1970-01-02 17-44-30,6.0,9.0,12.0,13.0,16.0,20.0
1970-01-02 17-44-36,17.0,18.0,27.0,35.0,31.0,26.0
1970-01-02 17-44-42,23.0,19.0,16.0,11.0,12.0,17.0
1970-01-02 17-44-48,16.0,19.0,26.0,26.0,21.0,21.0
1970-01-02 17-44-54,29.0,36.0,33.0,35.0,35.0,29.0
1970-01-02 17-45-00,36.0,37.0,38.0,35.0,36.0,35.0
1970-01-02 17-45-06,34.0,34.0,39.0,38.0,32.0,30.0
1970-01-02 17-45-12,32.0,35.0,30.0,29.0,24.0,23.0
1970-01-02 17-45-18,18.0,20.0,15.0,17.0,18.0,17.0
1970-01-02 17-45-24,15.0,10.0,8.0,13.0,17.0,19.0
1970-01-02 17-45-30,17.0,22.0,21.0,22.0,17.0,16.0
1970-01-02 17-45-36,11.0,17.0,19.0,18.0,24.0,25.0
1970-01-02 17-45-42,23.0,18.0,17.0,20.0,22.0,29.0
1970-01-02 17-45-48,30.0,32.0,26.0,26.0,26.0,21.0
1970-01-02 17-45-54,20.0,18.0,18.0,25.0,20.0,22.0
1970-01-02 17-46-00,16.0,16.0,20.0,17.0,14.0,11.0
1970-01-02 17-46-06,16.0,17.0,21.0,28.0,28.0,37.0
1970-01-02 17-46-12,39.0,40.0,42.0,38.0,40.0,38.0
1970-01-02 17-46-18,38.0,34.0,34.0,31.0,34.0,31.0
1970-01-02 17-46-24,28.0,26.0,24.0,24.0,24.0,21.0
1970-01-02 17-46-30,20.0,18.0,19.0,18.0,18.0,16.0
1970-01-02 17-46-36,19.0,19.0,22.0,29.0,30.0,28.0
1970-01-02 17-46-42,32.0,30.0,32.0,29.0,30.0,31.0
1970-01-02 17-46-48,30.0,29.0,30.0,30.0,26.0,26.0
1970-01-02 17-46-54,26.0,25.0,25.0,25.0,24.0,21.0
1970-01-02 17-47-00,17.0,14.0,16.0,15.0,16.0,23.0
1970-01-02 17-47-06,30.0,32.0,36.0,31.0,31.0,29.0
1970-01-02 17-47-12,30.0,30.0,30.0,27.0,23.0,22.0
1970-01-02 17-47-18,20.0,20.0,26.0,31.0,24.0,23.0
1970-01-02 17-47-24,21.0,16.0,13.0,12.0,15.0,22.0
1970-01-02 17-47-30,25.0,17.0,15.0,22.0,24.0,23.0
1970-01-02 17-47-36,20.0,19.0,19.0,21.0,21.0,20.0
1970-01-02 17-47-42,23.0,23.0,23.0,17.0,14.0,12.0
1970-01-02 17-47-48,14.0,12.0,14.0,14.0,14.0,16.0
1970-01-02 17-47-54,16.0,14.0,15.0,16.0,20.0,16.0
1970-01-02 17-48-00,15.0,15.0,19.0,27.0,28.0,30.0
1970-01-02 17-48-06,33.0,36.0,36.0,35.0,33.0,33.0
1970-01-02 17-48-12,36.0,28.0,27.0,28.0,29.0,30.0
1970-01-02 17-48-18,29.0,30.0,28.0,28.0,26.0,26.0
1970-01-02 17-48-24,20.0,19.0,17.0,18.0,14.0,17.0
1970-01-02 17-48-30,18.0,20.0,27.0,31.0,32.0,35.0
1970-01-02 17-48-36,34.0,29.0,29.0,30.0,27.0,28.0
1970-01-02 17-48-42,32.0,34.0,34.0,33.0,35.0,37.0
1970-01-02 17-48-48,33.0,34.0,33.0,37.0,34.0,40.0
1970-01-02 17-48-54,30.0,37.0,37.0,28.0,26.0,26.0
1970-01-02 17-49-00,30.0,28.0,19.0,22.0,19.0,18.0
1970-01-02 17-49-06,26.0,28.0,20.0,15.0,18.0,18.0
1970-01-02 17-49-12,14.0,21.0,28.0,25.0,22.0,19.0
1970-01-02 17-49-18,24.0,27.0,27.0,19.0,15.0,18.0
1970-01-02 17-49-24,21.0,28.0,30.0,30.0,27.0,28.0
1970-01-02 17-49-30,27.0,33.0,30.0,27.0,27.0,20.0
1970-01-02 17-49-36,23.0,24.0,19.0,16.0,19.0,27.0
1970-01-02 17-49-42,34.0,40.0,45.0,36.0,38.0,35.0
1970-01-02 17-49-48,41.0,45.0,43.0,43.0,38.0,41.0
1970-01-02 17-49-54,36.0,40.0,38.0,29.0,27.0,29.0
1970-01-02 17-50-00,32.0,30.0,29.0,29.0,29.0,29.0
1970-01-02 17-50-06,28.0,35.0,31.0,35.0,36.0,36.0
1970-01-02 17-50-12,35.0,40.0,39.0,38.0,45.0,41.0
1970-01-02 17-50-18,45.0,45.0,40.0,36.0,35.0,37.0
1970-01-02 17-50-24,35.0,32.0,31.0,29.0,30.0,27.0
1970-01-02 17-50-30,25.0,24.0,24.0,17.0,9.0,5.0
1970-01-02 17-50-36,13.0,15.0,22.0,23.0,28.0,26.0
