date,0,1,2,3,4,5
1970-01-03 13-45-30,17.0,14.0,15.0,16.0,16.0,19.0
1970-01-03 13-45-36,22.0,25.0,27.0,27.0,26.0,27.0
1970-01-03 13-45-42,24.0,22.0,21.0,16.0,11.0,9.0
1970-01-03 13-45-48,9.0,10.0,11.0,9.0,8.0,8.0
1970-01-03 13-45-54,7.0,6.0,6.0,3.0,3.0,0.0
1970-01-03 13-46-00,0.0,0.0,1.0,2.0,2.0,0.0
1970-01-03 13-46-06,8.0,5.0,3.0,3.0,1.0,2.0
1970-01-03 13-46-12,2.0,1.0,2.0,2.0,1.0,0.0
1970-01-03 13-46-18,0.0,1.0,6.0,8.0,18.0,30.0
1970-01-03 13-46-24,39.0,46.0,50.0,50.0,52.0,51.0
1970-01-03 13-46-30,44.0,34.0,24.0,16.0,10.0,6.0
1970-01-03 13-46-36,6.0,11.0,24.0,35.0,42.0,48.0
1970-01-03 13-46-42,50.0,51.0,50.0,49.0,52.0,52.0
1970-01-03 13-46-48,55.0,54.0,55.0,55.0,56.0,57.0
1970-01-03 13-46-54,56.0,57.0,54.0,43.0,34.0,28.0
1970-01-03 13-47-00,21.0,16.0,11.0,9.0,8.0,8.0
1970-01-03 13-47-06,9.0,9.0,8.0,8.0,8.0,9.0
1970-01-03 13-47-12,9.0,9.0,8.0,8.0,8.0,8.0
1970-01-03 13-47-18,9.0,9.0,9.0,8.0,8.0,8.0
1970-01-03 13-47-24,8.0,9.0,8.0,8.0,8.0,8.0
1970-01-03 13-47-30,8.0,9.0,9.0,9.0,9.0,8.0
1970-01-03 13-47-36,8.0,8.0,8.0,9.0,9.0,9.0
1970-01-03 13-47-42,8.0,8.0,8.0,8.0,9.0,9.0
1970-01-03 13-47-48,9.0,9.0,9.0,8.0,9.0,9.0
1970-01-03 13-47-54,9.0,8.0,8.0,9.0,8.0,9.0
1970-01-03 13-48-00,9.0,9.0,9.0,9.0,8.0,8.0
1970-01-03 13-48-06,8.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 13-48-12,9.0,8.0,8.0,8.0,9.0,9.0
1970-01-03 13-48-18,9.0,9.0,8.0,9.0,9.0,9.0
1970-01-03 13-48-24,9.0,9.0,9.0,9.0,8.0,8.0
1970-01-03 13-48-30,9.0,8.0,9.0,9.0,8.0,8.0
1970-01-03 13-48-36,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 13-48-42,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 13-48-48,9.0,9.0,9.0,9.0,8.0,8.0
1970-01-03 13-48-54,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 13-49-00,8.0,9.0,9.0,9.0,9.0,8.0
1970-01-03 13-49-06,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 13-49-12,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 13-49-18,8.0,9.0,9.0,8.0,9.0,8.0
1970-01-03 13-49-24,8.0,8.0,9.0,9.0,8.0,8.0
1970-01-03 13-49-30,9.0,9.0,9.0,8.0,8.0,8.0
1970-01-03 13-49-36,9.0,9.0,9.0,8.0,8.0,8.0
1970-01-03 13-49-42,9.0,9.0,8.0,8.0,9.0,9.0
1970-01-03 13-49-48,8.0,8.0,9.0,9.0,9.0,8.0
1970-01-03 13-49-54,8.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 13-50-00,9.0,8.0,9.0,8.0,9.0,8.0
1970-01-03 13-50-06,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 13-50-12,9.0,9.0,8.0,8.0,8.0,8.0
1970-01-03 13-50-18,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 13-50-24,8.0,8.0,9.0,8.0,9.0,8.0
1970-01-03 13-50-30,8.0,8.0,8.0,8.0,6.0,8.0
1970-01-03 13-50-36,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 13-50-42,8.0,8.0,8.0,9.0,8.0,8.0
1970-01-03 13-50-48,8.0,8.0,8.0,9.0,8.0,9.0
1970-01-03 13-50-54,8.0,8.0,8.0,9.0,9.0,9.0
1970-01-03 13-51-00,9.0,9.0,8.0,8.0,8.0,8.0
1970-01-03 13-51-06,8.0,7.0,7.0,8.0,8.0,8.0
1970-01-03 13-51-12,8.0,8.0,6.0,5.0,5.0,3.0
1970-01-03 13-51-18,2.0,2.0,2.0,2.0,2.0,1.0
1970-01-03 13-51-24,3.0,2.0,2.0,2.0,1.0,2.0
1970-01-03 13-51-30,3.0,3.0,4.0,4.0,4.0,5.0
1970-01-03 13-51-36,6.0,6.0,7.0,6.0,6.0,6.0
1970-01-03 13-51-42,6.0,7.0,7.0,7.0,6.0,6.0
1970-01-03 13-51-48,6.0,6.0,6.0,7.0,7.0,8.0
1970-01-03 13-51-54,8.0,8.0,8.0,11.0,10.0,10.0
1970-01-03 13-52-00,10.0,8.0,8.0,9.0,9.0,9.0
1970-01-03 13-52-06,9.0,9.0,8.0,8.0,7.0,6.0
1970-01-03 13-52-12,7.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 13-52-18,9.0,8.0,8.0,8.0,9.0,8.0
1970-01-03 13-52-24,9.0,8.0,9.0,9.0,9.0,9.0
1970-01-03 13-52-30,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 13-52-36,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 13-52-42,9.0,9.0,9.0,9.0,8.0,9.0
1970-01-03 13-52-48,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 13-52-54,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 13-53-00,9.0,9.0,8.0,9.0,9.0,9.0
1970-01-03 13-53-06,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 13-53-12,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 13-53-18,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 13-53-24,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 13-53-30,9.0,9.0,9.0,9.0,8.0,9.0
1970-01-03 13-53-36,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 13-53-42,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 13-53-48,8.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 13-53-54,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 13-54-00,9.0,9.0,9.0,9.0,9.0,8.0
1970-01-03 13-54-06,8.0,8.0,8.0,9.0,8.0,8.0
1970-01-03 13-54-12,9.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 13-54-18,8.0,8.0,8.0,9.0,9.0,8.0
1970-01-03 13-54-24,8.0,9.0,9.0,8.0,8.0,8.0
1970-01-03 13-54-30,8.0,8.0,8.0,8.0,8.0,9.0
1970-01-03 13-54-36,9.0,9.0,9.0,9.0,9.0,8.0
1970-01-03 13-54-42,7.0,7.0,8.0,8.0,8.0,8.0
1970-01-03 13-54-48,9.0,9.0,8.0,9.0,9.0,9.0
1970-01-03 13-54-54,9.0,9.0,8.0,8.0,9.0,9.0
1970-01-03 13-55-00,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 13-55-06,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 13-55-12,9.0,9.0,8.0,8.0,9.0,9.0
1970-01-03 13-55-18,9.0,9.0,9.0,8.0,8.0,8.0
1970-01-03 13-55-24,8.0,8.0,9.0,9.0,8.0,9.0
1970-01-03 13-55-30,9.0,8.0,9.0,9.0,9.0,9.0
1970-01-03 13-55-36,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 13-55-42,9.0,9.0,9.0,8.0,8.0,9.0
1970-01-03 13-55-48,8.0,9.0,9.0,9.0,9.0,8.0
1970-01-03 13-55-54,8.0,9.0,9.0,8.0,8.0,9.0
1970-01-03 13-56-00,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 13-56-06,9.0,8.0,9.0,9.0,9.0,9.0
1970-01-03 13-56-12,9.0,8.0,8.0,8.0,9.0,8.0
1970-01-03 13-56-18,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 13-56-24,8.0,8.0,8.0,9.0,8.0,8.0
1970-01-03 13-56-30,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 13-56-36,8.0,8.0,9.0,9.0,8.0,9.0
1970-01-03 13-56-42,9.0,9.0,9.0,9.0,8.0,8.0
1970-01-03 13-56-48,8.0,8.0,9.0,9.0,8.0,8.0
1970-01-03 13-56-54,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 13-57-00,9.0,8.0,9.0,9.0,9.0,9.0
1970-01-03 13-57-06,8.0,8.0,9.0,8.0,8.0,6.0
1970-01-03 13-57-12,6.0,7.0,7.0,6.0,7.0,7.0
1970-01-03 13-57-18,8.0,8.0,8.0,8.0,7.0,7.0
1970-01-03 13-57-24,7.0,7.0,6.0,8.0,8.0,7.0
1970-01-03 13-57-30,8.0,8.0,8.0,8.0,7.0,7.0
1970-01-03 13-57-36,8.0,8.0,7.0,8.0,7.0,7.0
1970-01-03 13-57-42,7.0,7.0,6.0,6.0,15.0,25.0
1970-01-03 13-57-48,33.0,37.0,29.0,23.0,16.0,11.0
1970-01-03 13-57-54,8.0,7.0,8.0,9.0,8.0,9.0
1970-01-03 13-58-00,22.0,35.0,42.0,49.0,53.0,48.0
1970-01-03 13-58-06,39.0,32.0,26.0,19.0,13.0,9.0
1970-01-03 13-58-12,7.0,16.0,25.0,24.0,31.0,29.0
1970-01-03 13-58-18,25.0,20.0,14.0,11.0,8.0,10.0
1970-01-03 13-58-24,8.0,8.0,9.0,9.0,8.0,7.0
1970-01-03 13-58-30,8.0,7.0,5.0,4.0,4.0,3.0
1970-01-03 13-58-36,2.0,2.0,2.0,3.0,2.0,2.0
1970-01-03 13-58-42,3.0,1.0,2.0,2.0,1.0,1.0
1970-01-03 13-58-48,0.0,1.0,0.0,0.0,1.0,0.0
1970-01-03 13-58-54,1.0,0.0,0.0,0.0,1.0,0.0
1970-01-03 13-59-00,2.0,3.0,4.0,4.0,5.0,5.0
1970-01-03 13-59-06,5.0,6.0,4.0,3.0,4.0,4.0
1970-01-03 13-59-12,3.0,4.0,3.0,3.0,2.0,0.0
1970-01-03 13-59-18,2.0,1.0,1.0,1.0,0.0,2.0
1970-01-03 13-59-24,0.0,1.0,0.0,0.0,0.0,0.0
1970-01-03 13-59-30,0.0,1.0,0.0,0.0,0.0,1.0
1970-01-03 13-59-36,2.0,1.0,0.0,0.0,0.0,0.0
1970-01-03 13-59-42,1.0,2.0,2.0,3.0,3.0,2.0
1970-01-03 13-59-48,2.0,2.0,2.0,1.0,1.0,0.0
1970-01-03 13-59-54,2.0,0.0,1.0,2.0,1.0,1.0
1970-01-03 14-00-00,0.0,0.0,0.0,0.0,3.0,4.0
1970-01-03 14-00-06,6.0,6.0,5.0,6.0,6.0,7.0
1970-01-03 14-00-12,6.0,7.0,8.0,7.0,8.0,8.0
1970-01-03 14-00-18,8.0,7.0,8.0,8.0,7.0,7.0
1970-01-03 14-00-24,10.0,10.0,8.0,9.0,10.0,10.0
1970-01-03 14-00-30,10.0,12.0,16.0,16.0,17.0,19.0
1970-01-03 14-00-36,22.0,24.0,25.0,26.0,24.0,18.0
1970-01-03 14-00-42,12.0,9.0,8.0,11.0,12.0,13.0
1970-01-03 14-00-48,10.0,7.0,4.0,6.0,7.0,8.0
1970-01-03 14-00-54,9.0,10.0,12.0,16.0,18.0,19.0
1970-01-03 14-01-00,20.0,21.0,23.0,24.0,23.0,23.0
1970-01-03 14-01-06,24.0,25.0,26.0,27.0,28.0,27.0
1970-01-03 14-01-12,26.0,25.0,24.0,23.0,22.0,22.0
1970-01-03 14-01-18,22.0,22.0,22.0,22.0,21.0,21.0
1970-01-03 14-01-24,21.0,23.0,24.0,26.0,29.0,30.0
1970-01-03 14-01-30,27.0,24.0,32.0,39.0,44.0,49.0
1970-01-03 14-01-36,50.0,53.0,51.0,47.0,48.0,48.0
1970-01-03 14-01-42,43.0,35.0,29.0,23.0,18.0,12.0
1970-01-03 14-01-48,9.0,7.0,8.0,9.0,9.0,8.0
1970-01-03 14-01-54,8.0,9.0,9.0,8.0,8.0,8.0
1970-01-03 14-02-00,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-02-06,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-02-12,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-02-18,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-02-24,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-02-30,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-02-36,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-02-42,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-02-48,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-02-54,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-03-00,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-03-06,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-03-12,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-03-18,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-03-24,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-03-30,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-03-36,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-03-42,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-03-48,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-03-54,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-04-00,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-04-06,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-04-12,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-04-18,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-04-24,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-04-30,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-04-36,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-04-42,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-04-48,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-04-54,8.0,8.0,8.0,8.0,7.0,8.0
1970-01-03 14-05-00,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-05-06,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-05-12,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-05-18,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-05-24,8.0,8.0,8.0,7.0,8.0,8.0
1970-01-03 14-05-30,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-05-36,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-05-42,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-05-48,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-05-54,8.0,8.0,8.0,8.0,7.0,6.0
1970-01-03 14-06-00,6.0,5.0,5.0,4.0,4.0,3.0
1970-01-03 14-06-06,3.0,2.0,2.0,2.0,11.0,13.0
1970-01-03 14-06-12,11.0,9.0,7.0,3.0,4.0,2.0
1970-01-03 14-06-18,2.0,2.0,5.0,4.0,4.0,5.0
1970-01-03 14-06-24,4.0,4.0,4.0,3.0,3.0,3.0
1970-01-03 14-06-30,4.0,5.0,5.0,5.0,5.0,5.0
1970-01-03 14-06-36,6.0,6.0,5.0,4.0,4.0,3.0
1970-01-03 14-06-42,4.0,4.0,4.0,3.0,4.0,5.0
1970-01-03 14-06-48,6.0,7.0,9.0,14.0,12.0,12.0
1970-01-03 14-06-54,12.0,10.0,12.0,9.0,8.0,8.0
1970-01-03 14-07-00,9.0,7.0,7.0,6.0,6.0,6.0
1970-01-03 14-07-06,6.0,5.0,8.0,11.0,12.0,11.0
1970-01-03 14-07-12,12.0,11.0,11.0,10.0,16.0,20.0
1970-01-03 14-07-18,20.0,22.0,25.0,18.0,21.0,18.0
1970-01-03 14-07-24,25.0,19.0,20.0,18.0,15.0,15.0
1970-01-03 14-07-30,15.0,18.0,23.0,20.0,20.0,17.0
1970-01-03 14-07-36,17.0,15.0,11.0,14.0,15.0,12.0
1970-01-03 14-07-42,17.0,25.0,17.0,11.0,12.0,16.0
1970-01-03 14-07-48,10.0,10.0,9.0,15.0,27.0,18.0
1970-01-03 14-07-54,17.0,14.0,19.0,12.0,10.0,8.0
1970-01-03 14-08-00,12.0,24.0,31.0,31.0,37.0,28.0
1970-01-03 14-08-06,25.0,24.0,32.0,25.0,29.0,26.0
1970-01-03 14-08-12,36.0,33.0,20.0,24.0,16.0,17.0
1970-01-03 14-08-18,11.0,12.0,17.0,14.0,14.0,19.0
1970-01-03 14-08-24,25.0,17.0,15.0,12.0,15.0,10.0
1970-01-03 14-08-30,10.0,11.0,13.0,14.0,13.0,19.0
1970-01-03 14-08-36,29.0,37.0,33.0,34.0,28.0,30.0
1970-01-03 14-08-42,30.0,23.0,20.0,21.0,31.0,36.0
1970-01-03 14-08-48,32.0,37.0,34.0,34.0,36.0,27.0
1970-01-03 14-08-54,28.0,25.0,23.0,18.0,19.0,30.0
1970-01-03 14-09-00,38.0,33.0,30.0,29.0,23.0,27.0
1970-01-03 14-09-06,20.0,17.0,12.0,8.0,11.0,14.0
1970-01-03 14-09-12,21.0,19.0,19.0,20.0,18.0,22.0
1970-01-03 14-09-18,19.0,13.0,14.0,11.0,11.0,7.0
1970-01-03 14-09-24,10.0,15.0,11.0,10.0,11.0,11.0
1970-01-03 14-09-30,20.0,26.0,26.0,20.0,18.0,23.0
1970-01-03 14-09-36,19.0,29.0,27.0,22.0,22.0,18.0
1970-01-03 14-09-42,18.0,26.0,20.0,27.0,25.0,24.0
1970-01-03 14-09-48,22.0,20.0,20.0,17.0,17.0,10.0
1970-01-03 14-09-54,17.0,14.0,18.0,23.0,18.0,18.0
1970-01-03 14-10-00,20.0,17.0,12.0,20.0,21.0,20.0
1970-01-03 14-10-06,20.0,14.0,16.0,16.0,20.0,16.0
1970-01-03 14-10-12,12.0,17.0,9.0,8.0,20.0,21.0
1970-01-03 14-10-18,24.0,16.0,10.0,10.0,21.0,22.0
1970-01-03 14-10-24,32.0,26.0,24.0,25.0,25.0,20.0
1970-01-03 14-10-30,15.0,16.0,18.0,17.0,11.0,12.0
1970-01-03 14-10-36,16.0,19.0,16.0,10.0,9.0,6.0
1970-01-03 14-10-42,8.0,8.0,7.0,10.0,9.0,6.0
1970-01-03 14-10-48,7.0,7.0,6.0,5.0,7.0,17.0
1970-01-03 14-10-54,16.0,12.0,9.0,8.0,19.0,17.0
1970-01-03 14-11-00,20.0,12.0,17.0,16.0,12.0,14.0
1970-01-03 14-11-06,19.0,22.0,30.0,22.0,26.0,22.0
1970-01-03 14-11-12,20.0,14.0,22.0,16.0,21.0,31.0
1970-01-03 14-11-18,33.0,28.0,25.0,24.0,28.0,29.0
1970-01-03 14-11-24,29.0,37.0,36.0,35.0,27.0,31.0
1970-01-03 14-11-30,29.0,23.0,31.0,37.0,27.0,19.0
1970-01-03 14-11-36,14.0,10.0,6.0,9.0,21.0,21.0
1970-01-03 14-11-42,17.0,18.0,23.0,17.0,17.0,19.0
1970-01-03 14-11-48,19.0,16.0,13.0,13.0,10.0,8.0
1970-01-03 14-11-54,12.0,14.0,21.0,27.0,26.0,26.0
1970-01-03 14-12-00,29.0,29.0,30.0,30.0,22.0,23.0
1970-01-03 14-12-06,26.0,31.0,27.0,20.0,19.0,13.0
1970-01-03 14-12-12,11.0,15.0,9.0,15.0,15.0,12.0
1970-01-03 14-12-18,10.0,10.0,23.0,22.0,28.0,26.0
1970-01-03 14-12-24,32.0,24.0,16.0,12.0,17.0,20.0
1970-01-03 14-12-30,19.0,15.0,20.0,28.0,29.0,30.0
1970-01-03 14-12-36,38.0,33.0,24.0,19.0,24.0,32.0
1970-01-03 14-12-42,32.0,26.0,20.0,17.0,16.0,15.0
1970-01-03 14-12-48,18.0,14.0,23.0,26.0,22.0,19.0
1970-01-03 14-12-54,13.0,8.0,16.0,20.0,28.0,25.0
1970-01-03 14-13-00,26.0,25.0,28.0,20.0,17.0,12.0
1970-01-03 14-13-06,15.0,13.0,19.0,13.0,13.0,17.0
1970-01-03 14-13-12,9.0,10.0,17.0,18.0,12.0,21.0
1970-01-03 14-13-18,24.0,15.0,11.0,12.0,13.0,14.0
1970-01-03 14-13-24,12.0,18.0,16.0,12.0,16.0,27.0
1970-01-03 14-13-30,28.0,22.0,31.0,29.0,21.0,26.0
1970-01-03 14-13-36,30.0,26.0,30.0,22.0,16.0,14.0
1970-01-03 14-13-42,13.0,20.0,26.0,29.0,30.0,35.0
1970-01-03 14-13-48,39.0,34.0,33.0,38.0,37.0,38.0
1970-01-03 14-13-54,39.0,43.0,36.0,28.0,23.0,18.0
1970-01-03 14-14-00,21.0,21.0,21.0,24.0,23.0,22.0
1970-01-03 14-14-06,22.0,19.0,20.0,29.0,26.0,27.0
1970-01-03 14-14-12,24.0,26.0,23.0,23.0,28.0,29.0
1970-01-03 14-14-18,27.0,29.0,30.0,32.0,32.0,30.0
1970-01-03 14-14-24,28.0,32.0,29.0,30.0,23.0,17.0
1970-01-03 14-14-30,17.0,22.0,24.0,23.0,24.0,30.0
1970-01-03 14-14-36,29.0,28.0,26.0,26.0,19.0,22.0
1970-01-03 14-14-42,29.0,30.0,30.0,27.0,26.0,18.0
1970-01-03 14-14-48,24.0,22.0,27.0,26.0,34.0,30.0
1970-01-03 14-14-54,26.0,21.0,16.0,23.0,30.0,27.0
1970-01-03 14-15-00,27.0,31.0,24.0,21.0,18.0,22.0
1970-01-03 14-15-06,21.0,18.0,20.0,24.0,31.0,31.0
1970-01-03 14-15-12,22.0,18.0,22.0,23.0,32.0,27.0
1970-01-03 14-15-18,19.0,13.0,13.0,13.0,14.0,20.0
1970-01-03 14-15-24,24.0,32.0,26.0,22.0,20.0,14.0
1970-01-03 14-15-30,14.0,20.0,19.0,25.0,19.0,24.0
1970-01-03 14-15-36,22.0,14.0,13.0,18.0,15.0,15.0
1970-01-03 14-15-42,17.0,26.0,20.0,14.0,20.0,22.0
1970-01-03 14-15-48,21.0,20.0,16.0,18.0,16.0,16.0
1970-01-03 14-15-54,11.0,20.0,31.0,26.0,33.0,41.0
1970-01-03 14-16-00,44.0,38.0,36.0,38.0,42.0,42.0
1970-01-03 14-16-06,40.0,36.0,36.0,32.0,31.0,35.0
1970-01-03 14-16-12,33.0,24.0,31.0,31.0,34.0,35.0
1970-01-03 14-16-18,28.0,31.0,32.0,33.0,40.0,32.0
1970-01-03 14-16-24,25.0,23.0,22.0,23.0,25.0,25.0
1970-01-03 14-16-30,26.0,24.0,22.0,18.0,16.0,17.0
1970-01-03 14-16-36,23.0,24.0,25.0,25.0,29.0,26.0
1970-01-03 14-16-42,22.0,18.0,18.0,24.0,31.0,28.0
1970-01-03 14-16-48,32.0,25.0,20.0,17.0,15.0,19.0
1970-01-03 14-16-54,15.0,13.0,15.0,9.0,10.0,15.0
1970-01-03 14-17-00,26.0,31.0,24.0,25.0,25.0,23.0
1970-01-03 14-17-06,21.0,26.0,21.0,28.0,22.0,14.0
1970-01-03 14-17-12,15.0,17.0,16.0,19.0,16.0,10.0
1970-01-03 14-17-18,7.0,19.0,14.0,11.0,10.0,14.0
1970-01-03 14-17-24,21.0,16.0,21.0,17.0,14.0,15.0
1970-01-03 14-17-30,22.0,19.0,24.0,29.0,22.0,21.0
1970-01-03 14-17-36,27.0,23.0,21.0,16.0,11.0,15.0
1970-01-03 14-17-42,12.0,20.0,16.0,12.0,9.0,13.0
1970-01-03 14-17-48,13.0,22.0,18.0,23.0,21.0,27.0
1970-01-03 14-17-54,20.0,22.0,15.0,10.0,13.0,15.0
1970-01-03 14-18-00,16.0,21.0,17.0,10.0,14.0,11.0
1970-01-03 14-18-06,18.0,15.0,25.0,27.0,18.0,21.0
1970-01-03 14-18-12,21.0,25.0,28.0,22.0,23.0,34.0
1970-01-03 14-18-18,41.0,41.0,47.0,45.0,50.0,44.0
1970-01-03 14-18-24,42.0,41.0,40.0,34.0,31.0,31.0
1970-01-03 14-18-30,30.0,36.0,28.0,34.0,40.0,33.0
1970-01-03 14-18-36,33.0,35.0,31.0,29.0,28.0,29.0
1970-01-03 14-18-42,26.0,24.0,20.0,24.0,26.0,25.0
1970-01-03 14-18-48,22.0,28.0,31.0,24.0,25.0,24.0
1970-01-03 14-18-54,23.0,19.0,17.0,16.0,18.0,24.0
1970-01-03 14-19-00,28.0,36.0,30.0,28.0,24.0,18.0
1970-01-03 14-19-06,20.0,20.0,23.0,25.0,22.0,19.0
1970-01-03 14-19-12,17.0,22.0,31.0,29.0,27.0,24.0
1970-01-03 14-19-18,30.0,33.0,29.0,21.0,27.0,31.0
1970-01-03 14-19-24,20.0,14.0,10.0,8.0,7.0,9.0
1970-01-03 14-19-30,12.0,14.0,16.0,15.0,16.0,14.0
1970-01-03 14-19-36,9.0,12.0,12.0,14.0,11.0,11.0
1970-01-03 14-19-42,8.0,8.0,9.0,12.0,9.0,11.0
1970-01-03 14-19-48,11.0,14.0,18.0,14.0,17.0,11.0
1970-01-03 14-19-54,12.0,12.0,13.0,9.0,11.0,23.0
1970-01-03 14-20-00,23.0,20.0,14.0,16.0,15.0,13.0
1970-01-03 14-20-06,14.0,17.0,13.0,14.0,14.0,25.0
1970-01-03 14-20-12,35.0,30.0,23.0,31.0,31.0,26.0
1970-01-03 14-20-18,27.0,19.0,12.0,12.0,13.0,11.0
1970-01-03 14-20-24,14.0,10.0,11.0,12.0,13.0,23.0
1970-01-03 14-20-30,20.0,14.0,15.0,19.0,20.0,16.0
1970-01-03 14-20-36,15.0,13.0,12.0,13.0,17.0,17.0
1970-01-03 14-20-42,13.0,10.0,14.0,19.0,30.0,37.0
1970-01-03 14-20-48,36.0,38.0,37.0,33.0,33.0,30.0
1970-01-03 14-20-54,35.0,35.0,38.0,29.0,27.0,26.0
1970-01-03 14-21-00,21.0,20.0,27.0,27.0,26.0,25.0
1970-01-03 14-21-06,30.0,30.0,30.0,32.0,34.0,34.0
1970-01-03 14-21-12,33.0,28.0,24.0,22.0,22.0,18.0
1970-01-03 14-21-18,18.0,17.0,19.0,13.0,9.0,13.0
1970-01-03 14-21-24,17.0,18.0,18.0,15.0,16.0,14.0
1970-01-03 14-21-30,13.0,12.0,11.0,13.0,15.0,18.0
1970-01-03 14-21-36,18.0,19.0,17.0,13.0,10.0,18.0
1970-01-03 14-21-42,25.0,24.0,17.0,17.0,16.0,16.0
1970-01-03 14-21-48,19.0,29.0,27.0,28.0,24.0,23.0
1970-01-03 14-21-54,19.0,18.0,14.0,17.0,22.0,24.0
1970-01-03 14-22-00,23.0,25.0,29.0,28.0,36.0,31.0
1970-01-03 14-22-06,35.0,27.0,25.0,19.0,15.0,23.0
1970-01-03 14-22-12,20.0,16.0,16.0,22.0,31.0,29.0
1970-01-03 14-22-18,27.0,29.0,30.0,26.0,30.0,25.0
1970-01-03 14-22-24,33.0,26.0,20.0,27.0,23.0,19.0
1970-01-03 14-22-30,27.0,20.0,13.0,11.0,8.0,13.0
1970-01-03 14-22-36,13.0,10.0,8.0,7.0,9.0,10.0
1970-01-03 14-22-42,12.0,12.0,16.0,14.0,13.0,18.0
1970-01-03 14-22-48,15.0,14.0,18.0,21.0,28.0,22.0
1970-01-03 14-22-54,23.0,17.0,16.0,11.0,16.0,13.0
1970-01-03 14-23-00,12.0,11.0,13.0,13.0,12.0,13.0
1970-01-03 14-23-06,12.0,17.0,20.0,26.0,29.0,24.0
1970-01-03 14-23-12,16.0,10.0,7.0,8.0,17.0,18.0
