1993-03-06 19-00-00,1.041,1.039
1993-03-06 20-00-00,1.039,0.941
1993-03-06 21-00-00,0.941,1.058
1993-03-06 22-00-00,1.058,0.803
1993-03-06 23-00-00,0.803,1.037
1993-03-07 00-00-00,1.037,1.282
1993-03-07 01-00-00,1.282,0.718
1993-03-07 02-00-00,0.718,0.985
1993-03-07 03-00-00,0.985,0.994
1993-03-07 04-00-00,0.994,1.286
1993-03-07 05-00-00,1.286,0.916
1993-03-07 06-00-00,0.916,0.96
1993-03-07 07-00-00,0.96,1.02
1993-03-07 08-00-00,1.02,0.94
1993-03-07 09-00-00,0.94,0.92
1993-03-07 10-00-00,0.92,1.038
1993-03-07 11-00-00,1.038,1.021
1993-03-07 12-00-00,1.021,1.019
1993-03-07 13-00-00,1.019,1.02
1993-03-07 14-00-00,1.02,0.943
1993-03-07 15-00-00,0.943,1.06
1993-03-07 16-00-00,1.06,1.418
1993-03-07 17-00-00,1.418,0.659
1993-03-07 18-00-00,0.659,1.02
1993-03-07 19-00-00,1.02,1.043
1993-03-07 20-00-00,1.043,0.961
1993-03-07 21-00-00,0.961,0.996
1993-03-07 22-00-00,0.996,1.043
1993-03-07 23-00-00,1.043,0.86
1993-03-08 00-00-00,0.86,0.903
1993-03-08 01-00-00,0.903,1.058
1993-03-08 02-00-00,1.058,0.858
1993-03-08 03-00-00,0.858,1.302
1993-03-08 04-00-00,1.302,0.797
1993-03-08 05-00-00,0.797,1.063
1993-03-08 06-00-00,1.063,1.279
1993-03-08 07-00-00,1.279,0.66
1993-03-08 08-00-00,0.66,1.084
1993-03-08 09-00-00,1.084,0.796
1993-03-08 10-00-00,0.796,1.259
1993-03-08 11-00-00,1.259,1.041
1993-03-08 12-00-00,1.041,1.057
1993-03-08 13-00-00,1.057,0.804
1993-03-08 14-00-00,0.804,1.019
1993-03-08 15-00-00,1.019,0.937
1993-03-08 16-00-00,0.937,1.02
1993-03-08 17-00-00,1.02,1.044
1993-03-08 18-00-00,1.044,0.98
1993-03-08 19-00-00,0.98,0.959
1993-03-08 20-00-00,0.959,1.019
1993-03-08 21-00-00,1.019,1.025
1993-03-08 22-00-00,1.025,0.973
1993-03-08 23-00-00,0.973,0.923
1993-03-09 00-00-00,0.923,1.08
1993-03-09 01-00-00,1.08,0.998
1993-03-09 02-00-00,0.998,0.941
1993-03-09 03-00-00,0.941,1.038
1993-03-09 04-00-00,1.038,0.983
1993-03-09 05-00-00,0.983,0.96
1993-03-09 06-00-00,0.96,1.279
1993-03-09 07-00-00,1.279,0.679
1993-03-09 08-00-00,0.679,1.241
1993-03-09 09-00-00,1.241,1.001
1993-03-09 10-00-00,1.001,0.937
1993-03-09 11-00-00,0.937,0.985
1993-03-09 12-00-00,0.985,1.139
1993-03-09 13-00-00,1.139,0.996
1993-03-09 14-00-00,0.996,0.903
1993-03-09 15-00-00,0.903,1.059
1993-03-09 16-00-00,1.059,0.881
1993-03-09 17-00-00,0.881,0.998
1993-03-09 18-00-00,0.998,1.2
1993-03-09 19-00-00,1.2,0.779
1993-03-09 20-00-00,0.779,1.062
1993-03-09 21-00-00,1.062,0.941
1993-03-09 22-00-00,0.941,1.047
1993-03-09 23-00-00,1.047,0.932
1993-03-10 00-00-00,0.932,1.06
1993-03-10 01-00-00,1.06,1.018
1993-03-10 02-00-00,1.018,0.881
1993-03-10 03-00-00,0.881,1.04
1993-03-10 04-00-00,1.04,0.922
1993-03-10 05-00-00,0.922,1.057
1993-03-10 06-00-00,1.057,1.302
1993-03-10 07-00-00,1.302,0.66
1993-03-10 08-00-00,0.66,1.302
1993-03-10 09-00-00,1.302,0.899
1993-03-10 10-00-00,0.899,1.02
1993-03-10 11-00-00,1.02,0.919
1993-03-10 12-00-00,0.919,1.159
1993-03-10 13-00-00,1.159,0.922
1993-03-10 14-00-00,0.922,1.039
1993-03-10 15-00-00,1.039,0.942
1993-03-10 16-00-00,0.942,0.899
1993-03-10 17-00-00,0.899,1.057
1993-03-10 18-00-00,1.057,0.923
1993-03-10 19-00-00,0.923,1.041
1993-03-10 20-00-00,1.041,0.899
1993-03-10 21-00-00,0.899,1.037
1993-03-10 22-00-00,1.037,1.045
1993-03-10 23-00-00,1.045,0.899
1993-03-11 00-00-00,0.899,1.338
1993-03-11 01-00-00,1.338,0.558
1993-03-11 02-00-00,0.558,1.284
1993-03-11 03-00-00,1.284,1.019
1993-03-11 04-00-00,1.019,0.9
1993-03-11 05-00-00,0.9,1.021
1993-03-11 06-00-00,1.021,1.039
1993-03-11 07-00-00,1.039,1.019
1993-03-11 08-00-00,1.019,1.041
1993-03-11 09-00-00,1.041,0.879
1993-03-11 10-00-00,0.879,1.021
1993-03-11 11-00-00,1.021,1.038
1993-03-11 12-00-00,1.038,1.021
1993-03-11 13-00-00,1.021,1.04
1993-03-11 14-00-00,1.04,0.924
1993-03-11 15-00-00,0.924,1.038
1993-03-11 16-00-00,1.038,0.92
1993-03-11 17-00-00,0.92,1.019
1993-03-11 18-00-00,1.019,1.039
1993-03-11 19-00-00,1.039,1.04
1993-03-11 20-00-00,1.04,0.898
1993-03-11 21-00-00,0.898,1.044
1993-03-11 22-00-00,1.044,0.936
1993-03-11 23-00-00,0.936,0.942
1993-03-12 00-00-00,0.942,1.2
1993-03-12 01-00-00,1.2,0.798
1993-03-12 02-00-00,0.798,1.063
1993-03-12 03-00-00,1.063,0.881
1993-03-12 04-00-00,0.881,1.278
1993-03-12 05-00-00,1.278,0.964
1993-03-12 06-00-00,0.964,1.118
1993-03-12 07-00-00,1.118,0.679
1993-03-12 08-00-00,0.679,1.158
1993-03-12 09-00-00,1.158,1.06
1993-03-12 10-00-00,1.06,1.081
1993-03-12 11-00-00,1.081,0.799
1993-03-12 12-00-00,0.799,1.079
1993-03-12 13-00-00,1.079,1.02
1993-03-12 14-00-00,1.02,0.901
1993-03-12 15-00-00,0.901,1.043
1993-03-12 16-00-00,1.043,0.78
1993-03-12 17-00-00,0.78,1.278
1993-03-12 18-00-00,1.278,1.062
1993-03-12 19-00-00,1.062,0.659
1993-03-12 20-00-00,0.659,1.34
1993-03-12 21-00-00,1.34,0.858
1993-03-12 22-00-00,0.858,0.922
1993-03-12 23-00-00,0.922,0.997
1993-03-13 00-00-00,0.997,1.141
1993-03-13 01-00-00,1.141,0.899
1993-03-13 02-00-00,0.899,0.984
1993-03-13 03-00-00,0.984,0.996
1993-03-13 04-00-00,0.996,0.96
1993-03-13 05-00-00,0.96,0.983
1993-03-13 06-00-00,0.983,1.099
1993-03-13 07-00-00,1.099,0.941
1993-03-13 08-00-00,0.941,0.96
1993-03-13 09-00-00,0.96,0.997
1993-03-13 10-00-00,0.997,1.003
1993-03-13 11-00-00,1.003,0.968
1993-03-13 12-00-00,0.968,1.112
1993-03-13 13-00-00,1.112,1.061
1993-03-13 14-00-00,1.061,0.919
1993-03-13 15-00-00,0.919,0.981
1993-03-13 16-00-00,0.981,1.018
1993-03-13 17-00-00,1.018,0.941
1993-03-13 18-00-00,0.941,1.38
1993-03-13 19-00-00,1.38,0.66
1993-03-13 20-00-00,0.66,0.877
1993-03-13 21-00-00,0.877,1.264
1993-03-13 22-00-00,1.264,0.999
1993-03-13 23-00-00,0.999,1.02
1993-03-14 00-00-00,1.02,1.037
1993-03-14 01-00-00,1.037,0.684
1993-03-14 02-00-00,0.684,1.279
1993-03-14 03-00-00,1.279,0.941
1993-03-14 04-00-00,0.941,1.039
1993-03-14 05-00-00,1.039,0.918
1993-03-14 06-00-00,0.918,1.14
1993-03-14 07-00-00,1.14,0.923
1993-03-14 08-00-00,0.923,1.021
1993-03-14 09-00-00,1.021,0.899
1993-03-14 10-00-00,0.899,1.038
1993-03-14 11-00-00,1.038,0.921
1993-03-14 12-00-00,0.921,1.16
1993-03-14 13-00-00,1.16,0.902
1993-03-14 14-00-00,0.902,1.157
1993-03-14 15-00-00,1.157,0.821
1993-03-14 16-00-00,0.821,0.937
1993-03-14 17-00-00,0.937,1.104
1993-03-14 18-00-00,1.104,1.263
1993-03-14 19-00-00,1.263,0.857
1993-03-14 20-00-00,0.857,0.797
1993-03-14 21-00-00,0.797,1.126
1993-03-14 22-00-00,1.126,0.998
1993-03-14 23-00-00,0.998,1.038
1993-03-15 00-00-00,1.038,1.038
1993-03-15 01-00-00,1.038,1.044
1993-03-15 02-00-00,1.044,1.319
1993-03-15 03-00-00,1.319,0.42
1993-03-15 04-00-00,0.42,1.099
1993-03-15 05-00-00,1.099,1.038
1993-03-15 06-00-00,1.038,0.942
1993-03-15 07-00-00,0.942,1.019
1993-03-15 08-00-00,1.019,1.079
1993-03-15 09-00-00,1.079,0.92
1993-03-15 10-00-00,0.92,1.064
1993-03-15 11-00-00,1.064,1.058
1993-03-15 12-00-00,1.058,1.02
1993-03-15 13-00-00,1.02,0.921
1993-03-15 14-00-00,0.921,1.079
1993-03-15 15-00-00,1.079,0.901
1993-03-15 16-00-00,0.901,1.078
1993-03-15 17-00-00,1.078,0.839
1993-03-15 18-00-00,0.839,1.041
1993-03-15 19-00-00,1.041,1.078
1993-03-15 20-00-00,1.078,0.923
1993-03-15 21-00-00,0.923,0.92
1993-03-15 22-00-00,0.92,1.083
1993-03-15 23-00-00,1.083,0.915
1993-03-16 00-00-00,0.915,1.061
1993-03-16 01-00-00,1.061,1.187
1993-03-16 02-00-00,1.187,0.776
1993-03-16 03-00-00,0.776,0.918
1993-03-16 04-00-00,0.918,1.037
1993-03-16 05-00-00,1.037,1.2
1993-03-16 06-00-00,1.2,1.143
1993-03-16 07-00-00,1.143,0.598
1993-03-16 08-00-00,0.598,1.301
1993-03-16 09-00-00,1.301,0.9
1993-03-16 10-00-00,0.9,1.02
1993-03-16 11-00-00,1.02,0.941
1993-03-16 12-00-00,0.941,1.038
1993-03-16 13-00-00,1.038,1.021
1993-03-16 14-00-00,1.021,1.062
1993-03-16 15-00-00,1.062,0.816
1993-03-16 16-00-00,0.816,1.021
1993-03-16 17-00-00,1.021,1.019
1993-03-16 18-00-00,1.019,1.044
1993-03-16 19-00-00,1.044,0.899
1993-03-16 20-00-00,0.899,1.021
1993-03-16 21-00-00,1.021,1.038
1993-03-16 22-00-00,1.038,1.001
1993-03-16 23-00-00,1.001,1.142
1993-03-17 00-00-00,1.142,1.058
1993-03-17 01-00-00,1.058,0.717
1993-03-17 02-00-00,0.717,1.2
1993-03-17 03-00-00,1.2,0.942
1993-03-17 04-00-00,0.942,1.039
1993-03-17 05-00-00,1.039,1.103
1993-03-17 06-00-00,1.103,0.919
1993-03-17 07-00-00,0.919,0.96
1993-03-17 08-00-00,0.96,0.96
1993-03-17 09-00-00,0.96,1.022
1993-03-17 10-00-00,1.022,0.896
1993-03-17 11-00-00,0.896,1.022
1993-03-17 12-00-00,1.022,1.019
1993-03-17 13-00-00,1.019,1.003
1993-03-17 14-00-00,1.003,1.038
1993-03-17 15-00-00,1.038,0.858
1993-03-17 16-00-00,0.858,1.079
1993-03-17 17-00-00,1.079,0.924
1993-03-17 18-00-00,0.924,1.037
1993-03-17 19-00-00,1.037,1.082
1993-03-17 20-00-00,1.082,0.898
1993-03-17 21-00-00,0.898,1.082
1993-03-17 22-00-00,1.082,0.881
1993-03-17 23-00-00,0.881,1.019
1993-03-18 00-00-00,1.019,1.381
1993-03-18 01-00-00,1.381,0.659
1993-03-18 02-00-00,0.659,1.068
1993-03-18 03-00-00,1.068,1.129
1993-03-18 04-00-00,1.129,0.925
1993-03-18 05-00-00,0.925,1.02
1993-03-18 06-00-00,1.02,1.139
1993-03-18 07-00-00,1.139,0.66
1993-03-18 08-00-00,0.66,1.141
1993-03-18 09-00-00,1.141,1.037
1993-03-18 10-00-00,1.037,1.02
1993-03-18 11-00-00,1.02,0.902
1993-03-18 12-00-00,0.902,1.037
1993-03-18 13-00-00,1.037,1.043
1993-03-18 14-00-00,1.043,0.899
1993-03-18 15-00-00,0.899,1.021
1993-03-18 16-00-00,1.021,1.02
1993-03-18 17-00-00,1.02,0.899
1993-03-18 18-00-00,0.899,1.177
1993-03-18 19-00-00,1.177,0.804
1993-03-18 20-00-00,0.804,1.019
1993-03-18 21-00-00,1.019,0.939
1993-03-18 22-00-00,0.939,1.283
1993-03-18 23-00-00,1.283,0.959
1993-03-19 00-00-00,0.959,1.098
1993-03-19 01-00-00,1.098,0.678
1993-03-19 02-00-00,0.678,1.26
1993-03-19 03-00-00,1.26,0.942
1993-03-19 04-00-00,0.942,0.942
1993-03-19 05-00-00,0.942,1.02
1993-03-19 06-00-00,1.02,1.019
1993-03-19 07-00-00,1.019,1.22
1993-03-19 08-00-00,1.22,0.859
1993-03-19 09-00-00,0.859,0.923
1993-03-19 10-00-00,0.923,1.019
1993-03-19 11-00-00,1.019,0.937
1993-03-19 12-00-00,0.937,1.184
1993-03-19 13-00-00,1.184,0.857
1993-03-19 14-00-00,0.857,0.94
1993-03-19 15-00-00,0.94,1.021
1993-03-19 16-00-00,1.021,0.884
1993-03-19 17-00-00,0.884,0.976
1993-03-19 18-00-00,0.976,1.638
1993-03-19 19-00-00,1.638,0.564
1993-03-19 20-00-00,0.564,0.839
1993-03-19 21-00-00,0.839,1.458
1993-03-19 22-00-00,1.458,0.915
1993-03-19 23-00-00,0.915,0.806
1993-03-20 00-00-00,0.806,1.201
1993-03-20 01-00-00,1.201,0.677
1993-03-20 02-00-00,0.677,1.124
1993-03-20 03-00-00,1.124,1.078
1993-03-20 04-00-00,1.078,0.978
1993-03-20 05-00-00,0.978,0.885
1993-03-20 06-00-00,0.885,1.096
1993-03-20 07-00-00,1.096,0.978
1993-03-20 08-00-00,0.978,1.043
1993-03-20 09-00-00,1.043,0.903
1993-03-20 10-00-00,0.903,0.995
1993-03-20 11-00-00,0.995,1.066
1993-03-20 12-00-00,1.066,1.033
1993-03-20 13-00-00,1.033,1.02
1993-03-20 14-00-00,1.02,0.902
1993-03-20 15-00-00,0.902,1.078
1993-03-20 16-00-00,1.078,0.924
1993-03-20 17-00-00,0.924,0.978
1993-03-20 18-00-00,0.978,1.039
1993-03-20 19-00-00,1.039,1.021
1993-03-20 20-00-00,1.021,0.999
1993-03-20 21-00-00,0.999,1.003
1993-03-20 22-00-00,1.003,0.876
1993-03-20 23-00-00,0.876,1.122
1993-03-21 00-00-00,1.122,0.918
1993-03-21 01-00-00,0.918,0.943
1993-03-21 02-00-00,0.943,0.941
1993-03-21 03-00-00,0.941,0.996
1993-03-21 04-00-00,0.996,0.984
1993-03-21 05-00-00,0.984,1.056
1993-03-21 06-00-00,1.056,1.261
1993-03-21 07-00-00,1.261,0.659
1993-03-21 08-00-00,0.659,1.001
1993-03-21 09-00-00,1.001,1.338
1993-03-21 10-00-00,1.338,0.901
1993-03-21 11-00-00,0.901,0.984
1993-03-21 12-00-00,0.984,1.058
1993-03-21 13-00-00,1.058,0.681
1993-03-21 14-00-00,0.681,1.32
1993-03-21 15-00-00,1.32,0.919
1993-03-21 16-00-00,0.919,1.019
1993-03-21 17-00-00,1.019,1.04
1993-03-21 18-00-00,1.04,0.941
1993-03-21 19-00-00,0.941,1.098
1993-03-21 20-00-00,1.098,0.822
1993-03-21 21-00-00,0.822,0.9
1993-03-21 22-00-00,0.9,1.02
1993-03-21 23-00-00,1.02,1.019
1993-03-22 00-00-00,1.019,1.303
1993-03-22 01-00-00,1.303,0.696
1993-03-22 02-00-00,0.696,1.165
1993-03-22 03-00-00,1.165,1.019
1993-03-22 04-00-00,1.019,1.04
1993-03-22 05-00-00,1.04,0.796
1993-03-22 06-00-00,0.796,1.182
1993-03-22 07-00-00,1.182,0.903
1993-03-22 08-00-00,0.903,1.035
1993-03-22 09-00-00,1.035,0.924
1993-03-22 10-00-00,0.924,0.917
1993-03-22 11-00-00,0.917,0.979
1993-03-22 12-00-00,0.979,1.103
1993-03-22 13-00-00,1.103,1.041
1993-03-22 14-00-00,1.041,1.036
1993-03-22 15-00-00,1.036,0.943
1993-03-22 16-00-00,0.943,0.821
1993-03-22 17-00-00,0.821,1.34
1993-03-22 18-00-00,1.34,0.977
1993-03-22 19-00-00,0.977,0.959
1993-03-22 20-00-00,0.959,0.96
1993-03-22 21-00-00,0.96,0.93
1993-03-22 22-00-00,0.93,1.013
1993-03-22 23-00-00,1.013,1.022
1993-03-23 00-00-00,1.022,1.055
1993-03-23 01-00-00,1.055,1.044
1993-03-23 02-00-00,1.044,0.936
1993-03-23 03-00-00,0.936,0.899
1993-03-23 04-00-00,0.899,1.225
1993-03-23 05-00-00,1.225,1.019
1993-03-23 06-00-00,1.019,1.039
1993-03-23 07-00-00,1.039,0.659
1993-03-23 08-00-00,0.659,1.279
1993-03-23 09-00-00,1.279,0.9
1993-03-23 10-00-00,0.9,0.9
1993-03-23 11-00-00,0.9,0.9
1993-03-23 12-00-00,0.9,1.103
1993-03-23 13-00-00,1.103,1.039
1993-03-23 14-00-00,1.039,0.899
1993-03-23 15-00-00,0.899,1.039
1993-03-23 16-00-00,1.039,0.924
1993-03-23 17-00-00,0.924,1.019
1993-03-23 18-00-00,1.019,1.142
1993-03-23 19-00-00,1.142,0.878
1993-03-23 20-00-00,0.878,0.938
1993-03-23 21-00-00,0.938,1.261
1993-03-23 22-00-00,1.261,0.918
1993-03-23 23-00-00,0.918,1.042
1993-03-24 00-00-00,1.042,1.081
1993-03-24 01-00-00,1.081,1.058
1993-03-24 02-00-00,1.058,0.803
1993-03-24 03-00-00,0.803,1.02
1993-03-24 04-00-00,1.02,0.981
1993-03-24 05-00-00,0.981,0.915
1993-03-24 06-00-00,0.915,1.201
1993-03-24 07-00-00,1.201,0.923
1993-03-24 08-00-00,0.923,0.935
1993-03-24 09-00-00,0.935,1.044
1993-03-24 10-00-00,1.044,1.04
1993-03-24 11-00-00,1.04,0.779
1993-03-24 12-00-00,0.779,1.981
1993-03-24 13-00-00,1.981,0.077
1993-03-24 14-00-00,0.077,1.14
1993-03-24 15-00-00,1.14,1.02
1993-03-24 16-00-00,1.02,1.023
1993-03-24 17-00-00,1.023,0.941
1993-03-24 18-00-00,0.941,1.139
1993-03-24 19-00-00,1.139,0.92
1993-03-24 20-00-00,0.92,1.06
1993-03-24 21-00-00,1.06,0.779
1993-03-24 22-00-00,0.779,1.141
1993-03-24 23-00-00,1.141,1.037
1993-03-25 00-00-00,1.037,1.123
1993-03-25 01-00-00,1.123,0.701
1993-03-25 02-00-00,0.701,1.26
1993-03-25 03-00-00,1.26,0.859
1993-03-25 04-00-00,0.859,1.038
1993-03-25 05-00-00,1.038,0.78
1993-03-25 06-00-00,0.78,1.303
1993-03-25 07-00-00,1.303,0.777
1993-03-25 08-00-00,0.777,1.123
1993-03-25 09-00-00,1.123,1.098
1993-03-25 10-00-00,1.098,1.041
1993-03-25 11-00-00,1.041,0.821
1993-03-25 12-00-00,0.821,0.94
1993-03-25 13-00-00,0.94,1.019
1993-03-25 14-00-00,1.019,0.902
1993-03-25 15-00-00,0.902,0.977
1993-03-25 16-00-00,0.977,1.339
1993-03-25 17-00-00,1.339,0.863
1993-03-25 18-00-00,0.863,1.638
1993-03-25 19-00-00,1.638,0.419
1993-03-25 20-00-00,0.419,0.921
1993-03-25 21-00-00,0.921,0.958
1993-03-25 22-00-00,0.958,1.104
1993-03-25 23-00-00,1.104,0.902
1993-03-26 00-00-00,0.902,1.019
1993-03-26 01-00-00,1.019,0.917
1993-03-26 02-00-00,0.917,1.038
1993-03-26 03-00-00,1.038,1.043
1993-03-26 04-00-00,1.043,0.901
1993-03-26 05-00-00,0.901,1.175
1993-03-26 06-00-00,1.175,1.164
1993-03-26 07-00-00,1.164,0.579
1993-03-26 08-00-00,0.579,1.341
1993-03-26 09-00-00,1.341,0.841
1993-03-26 10-00-00,0.841,1.08
1993-03-26 11-00-00,1.08,0.978
1993-03-26 12-00-00,0.978,1.02
1993-03-26 13-00-00,1.02,0.941
1993-03-26 14-00-00,0.941,1.18
1993-03-26 15-00-00,1.18,0.938
1993-03-26 16-00-00,0.938,0.842
1993-03-26 17-00-00,0.842,0.917
1993-03-26 18-00-00,0.917,1.242
1993-03-26 19-00-00,1.242,0.822
1993-03-26 20-00-00,0.822,0.919
1993-03-26 21-00-00,0.919,1.019
1993-03-26 22-00-00,1.019,1.14
1993-03-26 23-00-00,1.14,1.041
1993-03-27 00-00-00,1.041,1.101
1993-03-27 01-00-00,1.101,0.797
1993-03-27 02-00-00,0.797,1.14
1993-03-27 03-00-00,1.14,1.123
1993-03-27 04-00-00,1.123,0.78
1993-03-27 05-00-00,0.78,0.917
1993-03-27 06-00-00,0.917,0.962
1993-03-27 07-00-00,0.962,1.019
1993-03-27 08-00-00,1.019,0.919
1993-03-27 09-00-00,0.919,1.283
1993-03-27 10-00-00,1.283,0.9
1993-03-27 11-00-00,0.9,1.056
1993-03-27 12-00-00,1.056,1.003
1993-03-27 13-00-00,1.003,0.659
1993-03-27 14-00-00,0.659,1.263
1993-03-27 15-00-00,1.263,1.036
1993-03-27 16-00-00,1.036,0.922
1993-03-27 17-00-00,0.922,1.021
1993-03-27 18-00-00,1.021,1.058
1993-03-27 19-00-00,1.058,0.922
1993-03-27 20-00-00,0.922,1.116
1993-03-27 21-00-00,1.116,0.779
1993-03-27 22-00-00,0.779,1.064
1993-03-27 23-00-00,1.064,0.94
1993-03-28 00-00-00,0.94,1.422
1993-03-28 01-00-00,1.422,0.56
1993-03-28 02-00-00,0.56,1.02
1993-03-28 03-00-00,1.02,1.319
1993-03-28 04-00-00,1.319,0.798
1993-03-28 05-00-00,0.798,1.063
1993-03-28 06-00-00,1.063,0.958
1993-03-28 07-00-00,0.958,1.022
1993-03-28 08-00-00,1.022,1.023
1993-03-28 09-00-00,1.023,0.931
1993-03-28 10-00-00,0.931,0.904
1993-03-28 11-00-00,0.904,1.179
1993-03-28 12-00-00,1.179,1.261
1993-03-28 13-00-00,1.261,0.557
1993-03-28 14-00-00,0.557,1.021
1993-03-28 15-00-00,1.021,1.162
1993-03-28 16-00-00,1.162,1.058
1993-03-28 17-00-00,1.058,0.9
1993-03-28 18-00-00,0.9,1.163
1993-03-28 19-00-00,1.163,0.797
1993-03-28 20-00-00,0.797,1.064
1993-03-28 21-00-00,1.064,0.898
1993-03-28 22-00-00,0.898,1.039
1993-03-28 23-00-00,1.039,0.96
1993-03-29 00-00-00,0.96,1.041
1993-03-29 01-00-00,1.041,1.017
1993-03-29 02-00-00,1.017,1.021
1993-03-29 03-00-00,1.021,0.922
1993-03-29 04-00-00,0.922,1.02
1993-03-29 05-00-00,1.02,1.021
1993-03-29 06-00-00,1.021,1.02
1993-03-29 07-00-00,1.02,1.04
1993-03-29 08-00-00,1.04,0.897
1993-03-29 09-00-00,0.897,1.039
1993-03-29 10-00-00,1.039,0.901
1993-03-29 11-00-00,0.901,1.02
1993-03-29 12-00-00,1.02,1.182
1993-03-29 13-00-00,1.182,0.779
1993-03-29 14-00-00,0.779,1.04
1993-03-29 15-00-00,1.04,1.041
1993-03-29 16-00-00,1.041,1.142
1993-03-29 17-00-00,1.142,1.018
1993-03-29 18-00-00,1.018,1.039
1993-03-29 19-00-00,1.039,0.682
1993-03-29 20-00-00,0.682,1.259
1993-03-29 21-00-00,1.259,0.939
1993-03-29 22-00-00,0.939,1.038
1993-03-29 23-00-00,1.038,0.947
1993-03-30 00-00-00,0.947,1.015
1993-03-30 01-00-00,1.015,1.061
1993-03-30 02-00-00,1.061,0.901
1993-03-30 03-00-00,0.901,1.019
1993-03-30 04-00-00,1.019,1.042
1993-03-30 05-00-00,1.042,0.897
1993-03-30 06-00-00,0.897,1.145
1993-03-30 07-00-00,1.145,0.793
1993-03-30 08-00-00,0.793,1.025
1993-03-30 09-00-00,1.025,1.139
1993-03-30 10-00-00,1.139,1.04
1993-03-30 11-00-00,1.04,0.9
1993-03-30 12-00-00,0.9,1.241
1993-03-30 13-00-00,1.241,0.798
1993-03-30 14-00-00,0.798,1.057
1993-03-30 15-00-00,1.057,0.902
1993-03-30 16-00-00,0.902,1.018
1993-03-30 17-00-00,1.018,0.905
1993-03-30 18-00-00,0.905,1.16
1993-03-30 19-00-00,1.16,0.916
1993-03-30 20-00-00,0.916,1.021
1993-03-30 21-00-00,1.021,1.039
1993-03-30 22-00-00,1.039,0.9
1993-03-30 23-00-00,0.9,0.899
1993-03-31 00-00-00,0.899,1.321
1993-03-31 01-00-00,1.321,0.682
1993-03-31 02-00-00,0.682,1.02
1993-03-31 03-00-00,1.02,1.236
1993-03-31 04-00-00,1.236,1.02
1993-03-31 05-00-00,1.02,0.901
1993-03-31 06-00-00,0.901,1.139
1993-03-31 07-00-00,1.139,0.661
1993-03-31 08-00-00,0.661,1.14
1993-03-31 09-00-00,1.14,1.019
1993-03-31 10-00-00,1.019,1.063
1993-03-31 11-00-00,1.063,0.8
1993-03-31 12-00-00,0.8,1.138
1993-03-31 13-00-00,1.138,1.02
1993-03-31 14-00-00,1.02,0.899
1993-03-31 15-00-00,0.899,1.045
1993-03-31 16-00-00,1.045,0.917
1993-03-31 17-00-00,0.917,1.02
1993-03-31 18-00-00,1.02,1.279
1993-03-31 19-00-00,1.279,0.701
1993-03-31 20-00-00,0.701,1.201
1993-03-31 21-00-00,1.201,1.042
1993-03-31 22-00-00,1.042,0.896
1993-03-31 23-00-00,0.896,0.9
1993-04-01 00-00-00,0.9,1.103
1993-04-01 01-00-00,1.103,1.039
1993-04-01 02-00-00,1.039,0.899
1993-04-01 03-00-00,0.899,1.001
1993-04-01 04-00-00,1.001,1.041
1993-04-01 05-00-00,1.041,0.899
1993-04-01 06-00-00,0.899,1.182
1993-04-01 07-00-00,1.182,0.88
1993-04-01 08-00-00,0.88,1.015
1993-04-01 09-00-00,1.015,0.927
1993-04-01 10-00-00,0.927,1.016
1993-04-01 11-00-00,1.016,0.902
1993-04-01 12-00-00,0.902,1.44
1993-04-01 13-00-00,1.44,0.659
1993-04-01 14-00-00,0.659,1.143
1993-04-01 15-00-00,1.143,1.079
1993-04-01 16-00-00,1.079,0.898
1993-04-01 17-00-00,0.898,1.039
1993-04-01 18-00-00,1.039,1.038
1993-04-01 19-00-00,1.038,1.021
1993-04-01 20-00-00,1.021,0.923
1993-04-01 21-00-00,0.923,0.9
1993-04-01 22-00-00,0.9,1.02
1993-04-01 23-00-00,1.02,0.918
1993-04-02 00-00-00,0.918,1.159
1993-04-02 01-00-00,1.159,0.902
1993-04-02 02-00-00,0.902,1.017
1993-04-02 03-00-00,1.017,0.961
1993-04-02 04-00-00,0.961,0.922
1993-04-02 05-00-00,0.922,1.02
1993-04-02 06-00-00,1.02,1.399
1993-04-02 07-00-00,1.399,0.66
1993-04-02 08-00-00,0.66,0.899
1993-04-02 09-00-00,0.899,1.262
1993-04-02 10-00-00,1.262,1.018
1993-04-02 11-00-00,1.018,0.92
1993-04-02 12-00-00,0.92,1.138
1993-04-02 13-00-00,1.138,1.303
1993-04-02 14-00-00,1.303,0.58
1993-04-02 15-00-00,0.58,1.022
1993-04-02 16-00-00,1.022,0.899
1993-04-02 17-00-00,0.899,1.056
1993-04-02 18-00-00,1.056,1.081
1993-04-02 19-00-00,1.081,0.901
1993-04-02 20-00-00,0.901,1.019
1993-04-02 21-00-00,1.019,0.9
1993-04-02 22-00-00,0.9,1.064
1993-04-02 23-00-00,1.064,0.999
1993-04-03 00-00-00,0.999,1.163
1993-04-03 01-00-00,1.163,0.674
1993-04-03 02-00-00,0.674,1.284
1993-04-03 03-00-00,1.284,1.02
1993-04-03 04-00-00,1.02,0.937
1993-04-03 05-00-00,0.937,1.019
1993-04-03 06-00-00,1.019,1.108
1993-04-03 07-00-00,1.108,0.896
1993-04-03 08-00-00,0.896,1.018
1993-04-03 09-00-00,1.018,0.921
1993-04-03 10-00-00,0.921,0.879
1993-04-03 11-00-00,0.879,0.98
1993-04-03 12-00-00,0.98,1.141
