date,0,1,2,3,4
1970-01-02 17-52-40,0.00035,0.000383,0.00045,0.0004,0.00055
1970-01-02 17-52-45,0.0006,0.0007,0.000567,0.000517,0.000683
1970-01-02 17-52-50,0.000767,0.000766,0.00075,0.000684,0.000583
1970-01-02 17-52-55,0.000667,0.000733,0.000683,0.000784,0.000783
1970-01-02 17-53-00,0.000717,0.000683,0.00055,0.000383,0.000367
1970-01-02 17-53-05,0.000333,0.00045,0.000484,0.000366,0.000234
1970-01-02 17-53-10,0.00015,0.0,-0.000167,-0.0003,-0.000317
1970-01-02 17-53-15,-0.000283,-0.000383,-0.00045,-0.000567,-0.000583
1970-01-02 17-53-20,-0.000617,-0.000633,-0.000617,-0.000683,-0.000784
1970-01-02 17-53-25,-0.0008,-0.000833,-0.000867,-0.000933,-0.000967
1970-01-02 17-53-30,-0.00105,-0.001016,-0.000934,-0.00095,-0.0009
1970-01-02 17-53-35,-0.0009,-0.00075,-0.000566,-0.000434,-0.0003
1970-01-02 17-53-40,-0.00015,-3.3e-05,1.7e-05,3.3e-05,5e-05
1970-01-02 17-53-45,6.7e-05,5e-05,6.6e-05,6.7e-05,8.3e-05
1970-01-02 17-53-50,6.7e-05,0.000117,0.0001,1.6e-05,-8.3e-05
1970-01-02 17-53-55,-0.00015,-0.000167,-0.000183,-0.0002,-0.0002
1970-01-02 17-54-00,-0.0002,-0.0002,-0.00015,-0.000117,-0.000116
1970-01-02 17-54-05,-8.4e-05,-8.3e-05,-8.3e-05,-5e-05,0.0
1970-01-02 17-54-10,1.6e-05,1.7e-05,6.7e-05,6.6e-05,0.0001
1970-01-02 17-54-15,8.4e-05,3.3e-05,3.3e-05,0.0001,0.000117
1970-01-02 17-54-20,0.000117,8.3e-05,0.000117,0.0002,0.000233
1970-01-02 17-54-25,0.000183,0.00015,0.000117,0.00015,0.000167
1970-01-02 17-54-30,0.000166,0.000184,0.0002,0.000183,0.0001
1970-01-02 17-54-35,5e-05,0.000117,0.000183,0.0002,0.000233
1970-01-02 17-54-40,0.0003,0.00035,0.000467,0.000617,0.0007
1970-01-02 17-54-45,0.000733,0.000633,0.00055,0.000567,0.000617
1970-01-02 17-54-50,0.0005,0.00045,0.000383,0.0003,0.000383
1970-01-02 17-54-55,0.000417,0.00045,0.0004,0.000383,0.00035
1970-01-02 17-55-00,0.0003,0.0002,0.000184,0.000183,1.7e-05
1970-01-02 17-55-05,-6.7e-05,-0.000167,-0.000283,-0.000383,-0.000434
1970-01-02 17-55-10,-0.000366,-0.0003,-0.00035,-0.000417,-0.0005
1970-01-02 17-55-15,-0.00045,-0.000467,-0.00055,-0.0005,-0.000483
1970-01-02 17-55-20,-0.00045,-0.0004,-0.00035,-0.00035,-0.000417
1970-01-02 17-55-25,-0.000433,-0.00035,-0.000317,-0.0003,-0.000216
1970-01-02 17-55-30,-0.000234,-0.00025,-0.000266,-0.0002,-0.000184
1970-01-02 17-55-35,0.0,-1.7e-05,3.4e-05,0.0,5e-05
1970-01-02 17-55-40,6.6e-05,6.7e-05,8.3e-05,6.7e-05,8.3e-05
1970-01-02 17-55-45,8.4e-05,0.0001,0.0001,8.3e-05,8.3e-05
1970-01-02 17-55-50,8.4e-05,6.6e-05,6.7e-05,6.7e-05,0.0001
1970-01-02 17-55-55,8.3e-05,5e-05,3.3e-05,5e-05,5e-05
1970-01-02 17-56-00,3.4e-05,3.3e-05,5e-05,1.7e-05,1.6e-05
1970-01-02 17-56-05,1.7e-05,0.0,0.0,3.3e-05,1.7e-05
1970-01-02 17-56-10,-1.7e-05,0.0,-1.6e-05,0.0,-1.7e-05
1970-01-02 17-56-15,0.0,-1.7e-05,-1.6e-05,-3.4e-05,-5e-05
1970-01-02 17-56-20,-5e-05,-5e-05,-1.6e-05,-1.7e-05,-1.7e-05
1970-01-02 17-56-25,0.0,-1.6e-05,-6.7e-05,-3.3e-05,0.0
1970-01-02 17-56-30,-3.4e-05,-3.3e-05,-1.7e-05,-1.6e-05,-3.4e-05
1970-01-02 17-56-35,0.0,-1.6e-05,-3.4e-05,0.0,-1.6e-05
1970-01-02 17-56-40,1.6e-05,-3.3e-05,-1.7e-05,0.0,-3.3e-05
1970-01-02 17-56-45,-1.7e-05,-1.6e-05,-1.7e-05,3.3e-05,1.7e-05
1970-01-02 17-56-50,0.0,3.3e-05,0.0,-3.3e-05,-3.3e-05
1970-01-02 17-56-55,0.0,0.0,-1.7e-05,3.3e-05,0.0
1970-01-02 17-57-00,1.7e-05,0.0,3.3e-05,3.4e-05,5e-05
1970-01-02 17-57-05,6.6e-05,6.7e-05,3.3e-05,5e-05,5e-05
1970-01-02 17-57-10,3.4e-05,1.6e-05,3.4e-05,1.6e-05,1.7e-05
1970-01-02 17-57-15,3.3e-05,1.7e-05,0.0,0.0,1.7e-05
1970-01-02 17-57-20,0.0,0.0,1.6e-05,0.0,0.0
1970-01-02 17-57-25,0.0,-1.6e-05,0.0,0.0,-1.7e-05
1970-01-02 17-57-30,-1.7e-05,1.7e-05,-1.7e-05,-1.6e-05,1.6e-05
1970-01-02 17-57-35,0.0,0.0,3.4e-05,0.0,0.0
1970-01-02 17-57-40,0.0,1.6e-05,0.0,0.0,1.7e-05
1970-01-02 17-57-45,1.7e-05,1.6e-05,0.0,1.7e-05,1.7e-05
1970-01-02 17-57-50,0.0,1.6e-05,0.0,0.0,1.7e-05
1970-01-02 17-57-55,0.0,0.0,-1.7e-05,1.7e-05,0.0
1970-01-02 17-58-00,0.0,0.0,0.0,0.0,0.0
1970-01-02 17-58-05,-1.7e-05,-1.6e-05,0.0,0.0,-1.7e-05
1970-01-02 17-58-10,-1.7e-05,-1.6e-05,-1.7e-05,0.0,0.0
1970-01-02 17-58-15,0.0,-3.3e-05,0.0,0.0,0.0
1970-01-02 17-58-20,0.0,-1.7e-05,0.0,-3.3e-05,0.0
1970-01-02 17-58-25,-1.7e-05,-1.7e-05,-1.6e-05,-3.4e-05,-1.6e-05
1970-01-02 17-58-30,-1.7e-05,-1.7e-05,-3.3e-05,-1.7e-05,-3.3e-05
1970-01-02 17-58-35,-5e-05,1.7e-05,-1.7e-05,-3.3e-05,-3.4e-05
1970-01-02 17-58-40,0.0,1.7e-05,0.0,0.0,0.0
1970-01-02 17-58-45,-3.3e-05,0.0,0.0,-1.7e-05,0.0
1970-01-02 17-58-50,-1.7e-05,-5e-05,0.0,0.0,-1.6e-05
1970-01-02 17-58-55,1.6e-05,-1.6e-05,0.0,0.0,-1.7e-05
1970-01-02 17-59-00,1.7e-05,0.0,0.0,0.0,0.0
1970-01-02 17-59-05,-1.7e-05,0.0,-1.7e-05,0.0,-1.6e-05
1970-01-02 17-59-10,-1.7e-05,0.0,1.7e-05,1.6e-05,-1.6e-05
1970-01-02 17-59-15,0.0,-3.4e-05,0.0,-1.6e-05,-1.7e-05
1970-01-02 17-59-20,-1.7e-05,0.0,-1.6e-05,-1.7e-05,-1.7e-05
1970-01-02 17-59-25,-3.3e-05,-1.7e-05,-3.3e-05,-3.3e-05,-3.4e-05
1970-01-02 17-59-30,-1.6e-05,-3.4e-05,-1.6e-05,-3.4e-05,-3.3e-05
1970-01-02 17-59-35,-3.3e-05,-1.7e-05,-3.3e-05,-1.7e-05,-1.7e-05
1970-01-02 17-59-40,-3.3e-05,0.0,0.0,-5e-05,-1.7e-05
1970-01-02 17-59-45,0.0,-1.6e-05,0.0,-1.7e-05,-1.7e-05
1970-01-02 17-59-50,0.0,-1.6e-05,-1.7e-05,0.0,-1.7e-05
1970-01-02 17-59-55,0.0,-1.6e-05,0.0,1.6e-05,0.0
1970-01-02 18-00-00,0.0,-3.3e-05,0.0,-1.7e-05,-3.3e-05
1970-01-02 18-00-05,0.0,0.0,-1.7e-05,0.0,-1.6e-05
1970-01-02 18-00-10,-3.4e-05,-1.6e-05,-1.7e-05,-1.7e-05,0.0
1970-01-02 18-00-15,-1.6e-05,0.0,-3.4e-05,0.0,-3.3e-05
1970-01-02 18-00-20,-1.7e-05,-1.6e-05,-3.4e-05,-1.6e-05,-1.7e-05
1970-01-02 18-00-25,-1.7e-05,0.0,-1.6e-05,-1.7e-05,-5e-05
1970-01-02 18-00-30,-1.7e-05,-3.3e-05,-3.3e-05,-1.7e-05,-1.7e-05
1970-01-02 18-00-35,-5e-05,-1.6e-05,0.0,0.0,0.0
1970-01-02 18-00-40,1.6e-05,0.0,1.7e-05,5e-05,3.3e-05
1970-01-02 18-00-45,0.0,0.0,1.7e-05,1.7e-05,0.0
1970-01-02 18-00-50,0.0,-1.7e-05,0.0,1.7e-05,3.3e-05
1970-01-02 18-00-55,-5e-05,-1.7e-05,0.0,-3.3e-05,-1.7e-05
1970-01-02 18-01-00,-1.6e-05,-1.7e-05,-1.7e-05,-3.3e-05,1.7e-05
1970-01-02 18-01-05,0.0,-1.7e-05,-1.7e-05,-1.6e-05,0.0
1970-01-02 18-01-10,-3.4e-05,-3.3e-05,0.0,-1.7e-05,-1.6e-05
1970-01-02 18-01-15,-1.7e-05,0.0,-1.7e-05,-1.6e-05,-1.7e-05
1970-01-02 18-01-20,0.0,0.0,-1.7e-05,-3.3e-05,-1.7e-05
1970-01-02 18-01-25,0.0,-1.6e-05,-1.7e-05,0.0,-1.7e-05
1970-01-02 18-01-30,-1.6e-05,-1.7e-05,0.0,-1.7e-05,0.0
1970-01-02 18-01-35,-1.6e-05,-1.7e-05,-1.7e-05,-5e-05,-5e-05
1970-01-02 18-01-40,-3.3e-05,-0.0001,-0.0001,-0.000117,-0.0001
1970-01-02 18-01-45,-0.000116,-0.00015,-0.000117,-0.000117,-0.000133
1970-01-02 18-01-50,-0.0001,-6.7e-05,-5e-05,-3.3e-05,-1.7e-05
1970-01-02 18-01-55,0.0,3.4e-05,3.3e-05,3.3e-05,1.7e-05
1970-01-02 18-02-00,1.7e-05,0.0,-1.7e-05,0.0,0.0
1970-01-02 18-02-05,0.0,3.3e-05,-8.3e-05,1.7e-05,-1.7e-05
1970-01-02 18-02-10,-3.3e-05,0.0,0.0,-6.7e-05,-6.7e-05
1970-01-02 18-02-15,-3.3e-05,-3.3e-05,-3.4e-05,-5e-05,-1.6e-05
1970-01-02 18-02-20,-1.7e-05,-3.3e-05,-5e-05,-0.0001,-6.7e-05
1970-01-02 18-02-25,-0.0001,-1.7e-05,-1.6e-05,0.0,1.6e-05
1970-01-02 18-02-30,3.4e-05,6.6e-05,0.0001,0.0001,0.000117
1970-01-02 18-02-35,0.000167,0.000216,0.000167,8.3e-05,0.000134
1970-01-02 18-02-40,0.000183,0.000167,0.000133,0.000167,0.000266
1970-01-02 18-02-45,0.00025,0.000234,0.000283,0.000267,0.0002
1970-01-02 18-02-50,0.000216,0.00015,0.0001,0.000117,0.0001
1970-01-02 18-02-55,0.0001,8.3e-05,5e-05,6.7e-05,5e-05
1970-01-02 18-03-00,3.3e-05,5e-05,5e-05,3.4e-05,5e-05
1970-01-02 18-03-05,1.6e-05,-1.6e-05,-1.7e-05,-1.7e-05,0.0
1970-01-02 18-03-10,-1.6e-05,0.0,-3.4e-05,-5e-05,-6.6e-05
1970-01-02 18-03-15,-6.7e-05,-5e-05,-6.7e-05,-3.3e-05,-3.3e-05
1970-01-02 18-03-20,-1.7e-05,0.0,5e-05,0.00015,0.000283
1970-01-02 18-03-25,0.0004,0.00055,0.0007,0.000784,0.0008
1970-01-02 18-03-30,0.000833,0.0009,0.000933,0.00095,0.000967
1970-01-02 18-03-35,0.00105,0.001067,0.001133,0.001083,0.001017
1970-01-02 18-03-40,0.001083,0.001134,0.001116,0.000917,0.000883
1970-01-02 18-03-45,0.000817,0.000683,0.0006,0.00035,8.4e-05
1970-01-02 18-03-50,-0.0002,-0.0004,-0.0005,-0.000534,-0.00055
1970-01-02 18-03-55,-0.000566,-0.000484,-0.000533,-0.000633,-0.000684
1970-01-02 18-04-00,-0.00065,-0.00065,-0.000633,-0.000617,-0.000566
1970-01-02 18-04-05,-0.000534,-0.000583,-0.000667,-0.000766,-0.000684
1970-01-02 18-04-10,-0.0006,-0.000466,-0.000467,-0.00055,-0.000667
1970-01-02 18-04-15,-0.000533,-0.0004,-0.0004,-0.000383,-0.000334
1970-01-02 18-04-20,-0.0003,-0.000316,-0.0003,-0.000267,-0.00025
1970-01-02 18-04-25,-0.000333,-0.0004,-0.000484,-0.000533,-0.000533
1970-01-02 18-04-30,-0.000484,-0.000416,-0.000317,-0.000183,-0.0001
1970-01-02 18-04-35,-8.4e-05,-5e-05,-5e-05,-6.6e-05,-5e-05
1970-01-02 18-04-40,-1.7e-05,-1.7e-05,-3.3e-05,0.0,0.0
1970-01-02 18-04-45,0.0,-1.7e-05,-6.6e-05,-3.4e-05,0.0
1970-01-02 18-04-50,0.0,-3.3e-05,-3.3e-05,-3.4e-05,-1.6e-05
1970-01-02 18-04-55,-3.4e-05,-5e-05,-5e-05,-6.6e-05,-0.0001
1970-01-02 18-05-00,-3.4e-05,-1.6e-05,0.0,1.6e-05,6.7e-05
1970-01-02 18-05-05,6.7e-05,0.000116,0.000134,0.000133,0.00015
1970-01-02 18-05-10,0.00015,0.000167,0.000166,0.000184,0.000266
1970-01-02 18-05-15,0.0004,0.0005,0.000567,0.000683,0.000834
1970-01-02 18-05-20,0.000933,0.000983,0.00105,0.001067,0.001083
1970-01-02 18-05-25,0.0011,0.001067,0.001117,0.001216,0.001284
1970-01-02 18-05-30,0.001266,0.001184,0.001216,0.0011,0.000934
1970-01-02 18-05-35,0.000816,0.000684,0.000433,0.0002,1.7e-05
1970-01-02 18-05-40,-0.000167,-0.00035,-0.0005,-0.000483,-0.000367
1970-01-02 18-05-45,-0.000417,-0.000483,-0.000567,-0.000666,-0.00075
1970-01-02 18-05-50,-0.000784,-0.000833,-0.00085,-0.00075,-0.00065
1970-01-02 18-05-55,-0.000517,-0.000433,-0.0005,-0.00055,-0.000517
1970-01-02 18-06-00,-0.000566,-0.00055,-0.000584,-0.000583,-0.000617
1970-01-02 18-06-05,-0.00075,-0.0008,-0.000683,-0.000483,-0.0003
1970-01-02 18-06-10,-0.00015,-6.7e-05,-5e-05,-3.3e-05,-5e-05
1970-01-02 18-06-15,-6.7e-05,-8.3e-05,-0.000117,-0.000117,-0.0001
1970-01-02 18-06-20,-0.000183,-0.0002,-0.000217,-0.000283,-0.00035
1970-01-02 18-06-25,-0.000333,-0.000334,-0.000316,-0.000317,-0.000283
1970-01-02 18-06-30,-0.00025,-0.000267,-0.000233,-0.000234,-0.000183
1970-01-02 18-06-35,-0.000117,-0.0001,-6.6e-05,-3.4e-05,-5e-05
1970-01-02 18-06-40,-1.6e-05,-3.4e-05,-6.6e-05,-5e-05,-1.7e-05
1970-01-02 18-06-45,-6.7e-05,0.0,0.0,1.7e-05,-6.7e-05
1970-01-02 18-06-50,-3.3e-05,-1.7e-05,-1.6e-05,-1.7e-05,-6.7e-05
1970-01-02 18-06-55,-8.3e-05,-0.0001,-6.7e-05,-1.6e-05,-5e-05
1970-01-02 18-07-00,-1.7e-05,-8.3e-05,-6.7e-05,-3.3e-05,-3.4e-05
1970-01-02 18-07-05,-5e-05,-3.3e-05,-5e-05,-3.3e-05,-1.7e-05
1970-01-02 18-07-10,-1.7e-05,0.0,8.4e-05,0.000233,0.0004
1970-01-02 18-07-15,0.000567,0.0007,0.000783,0.000867,0.000983
1970-01-02 18-07-20,0.00105,0.001117,0.001216,0.001267,0.001317
1970-01-02 18-07-25,0.00125,0.001283,0.001283,0.001317,0.001233
1970-01-02 18-07-30,0.001134,0.001033,0.001033,0.001034,0.000983
1970-01-02 18-07-35,0.00085,0.000683,0.0005,0.000334,0.0002
1970-01-02 18-07-40,-3.4e-05,-0.000233,-0.0004,-0.00055,-0.000633
1970-01-02 18-07-45,-0.000667,-0.000683,-0.000734,-0.000716,-0.000734
1970-01-02 18-07-50,-0.000733,-0.00075,-0.000733,-0.000734,-0.00075
1970-01-02 18-07-55,-0.000733,-0.000717,-0.0008,-0.00085,-0.000816
1970-01-02 18-08-00,-0.000667,-0.000583,-0.000517,-0.000417,-0.0004
1970-01-02 18-08-05,-0.000316,-0.0002,-0.000134,-0.0001,-6.6e-05
1970-01-02 18-08-10,-3.4e-05,-3.3e-05,-5e-05,-5e-05,-3.3e-05
1970-01-02 18-08-15,-3.4e-05,-5e-05,-8.3e-05,-0.0001,-0.0001
1970-01-02 18-08-20,-0.00015,-0.0002,-0.00015,-6.7e-05,-5e-05
1970-01-02 18-08-25,-5e-05,-6.6e-05,-3.4e-05,-5e-05,-5e-05
1970-01-02 18-08-30,-5e-05,-8.3e-05,-0.0001,-0.0001,-0.000117
1970-01-02 18-08-35,-0.00015,-0.000216,-0.000317,-0.00035,-0.000383
1970-01-02 18-08-40,-0.000417,-0.000417,-0.000366,-0.00035,-0.000417
1970-01-02 18-08-45,-0.000483,-0.00045,-0.00045,-0.000417,-0.000317
1970-01-02 18-08-50,-0.000233,-0.000183,-0.00015,-0.0001,-0.000134
1970-01-02 18-08-55,-0.000183,-0.0002,-0.000233,-0.000267,-0.0001
1970-01-02 18-09-00,0.00025,0.0006,0.000783,0.000967,0.00105
1970-01-02 18-09-05,0.0011,0.001133,0.001167,0.001167,0.001233
1970-01-02 18-09-10,0.0012,0.00115,0.001183,0.00115,0.001167
1970-01-02 18-09-15,0.001167,0.001133,0.001117,0.001183,0.001067
1970-01-02 18-09-20,0.0009,0.000766,0.000567,0.000417,0.000316
1970-01-02 18-09-25,0.000134,0.0,-0.000117,-0.000233,-0.000384
1970-01-02 18-09-30,-0.000483,-0.00055,-0.000617,-0.000666,-0.000617
1970-01-02 18-09-35,-0.000633,-0.0007,-0.000784,-0.0008,-0.00065
1970-01-02 18-09-40,-0.000466,-0.000434,-0.000516,-0.000567,-0.0006
1970-01-02 18-09-45,-0.0007,-0.000683,-0.00075,-0.0007,-0.000584
1970-01-02 18-09-50,-0.000466,-0.000334,-0.0002,-0.000166,-0.000167
1970-01-02 18-09-55,-0.000133,-8.4e-05,-5e-05,-6.6e-05,-5e-05
1970-01-02 18-10-00,-0.0002,-0.000317,-0.000417,-0.000483,-0.000533
1970-01-02 18-10-05,-0.00055,-0.000534,-0.000516,-0.000534,-0.000533
1970-01-02 18-10-10,-0.000533,-0.00055,-0.000584,-0.00055,-0.000466
1970-01-02 18-10-15,-0.0004,-0.000267,-0.0002,-0.000133,-8.4e-05
1970-01-02 18-10-20,-0.000116,-5e-05,-6.7e-05,-3.3e-05,-1.7e-05
1970-01-02 18-10-25,0.0,1.7e-05,1.6e-05,1.7e-05,-3.3e-05
1970-01-02 18-10-30,-3.4e-05,-5e-05,-3.3e-05,5e-05,0.000333
1970-01-02 18-10-35,0.00065,0.000834,0.000966,0.001017,0.001033
1970-01-02 18-10-40,0.001084,0.001133,0.001167,0.001233,0.00125
1970-01-02 18-10-45,0.001217,0.001233,0.001233,0.001217,0.001217
1970-01-02 18-10-50,0.00125,0.0011,0.000933,0.00085,0.000833
1970-01-02 18-10-55,0.000784,0.000583,0.0004,0.00025,0.00015
1970-01-02 18-11-00,-3.3e-05,-0.0002,-0.0004,-0.000567,-0.000683
1970-01-02 18-11-05,-0.0007,-0.000717,-0.000783,-0.000734,-0.000733
1970-01-02 18-11-10,-0.0007,-0.000733,-0.000767,-0.000733,-0.000734
1970-01-02 18-11-15,-0.00075,-0.000783,-0.000783,-0.000767,-0.000667
1970-01-02 18-11-20,-0.000366,-0.000167,-0.00015,-0.000267,-0.000466
1970-01-02 18-11-25,-0.000467,-0.000533,-0.0005,-0.000417,-0.0003
1970-01-02 18-11-30,-0.0002,-0.000183,-0.000267,-0.00025,-0.0003
1970-01-02 18-11-35,-0.000383,-0.000417,-0.000433,-0.000367,-0.000383
1970-01-02 18-11-40,-0.0006,-0.000634,-0.0006,-0.000516,-0.000434
1970-01-02 18-11-45,-0.00035,-0.000283,-0.000183,-0.000117,-8.3e-05
1970-01-02 18-11-50,-6.7e-05,-8.3e-05,-5e-05,-0.00015,-0.000117
1970-01-02 18-11-55,-0.000133,-0.00015,-0.000134,-6.6e-05,0.00015
1970-01-02 18-12-00,0.000533,0.000917,0.001066,0.001117,0.001167
1970-01-02 18-12-05,0.001166,0.001167,0.001,0.000883,0.0009
1970-01-02 18-12-10,0.00085,0.0007,0.000484,0.0004,0.000583
1970-01-02 18-12-15,0.000867,0.000983,0.001017,0.001033,0.001067
1970-01-02 18-12-20,0.001,0.001016,0.000967,0.0009,0.000767
1970-01-02 18-12-25,0.00055,0.000416,0.000317,0.00025,0.0001
1970-01-02 18-12-30,-0.000133,-0.000334,-0.000466,-0.00055,-0.000534
1970-01-02 18-12-35,-0.000616,-0.00065,-0.000667,-0.000717,-0.000683
1970-01-02 18-12-40,-0.000667,-0.0007,-0.000716,-0.000684,-0.000666
1970-01-02 18-12-45,-0.000667,-0.000667,-0.00065,-0.00065,-0.000633
1970-01-02 18-12-50,-0.000633,-0.00055,-0.000517,-0.000483,-0.000484
1970-01-02 18-12-55,-0.000516,-0.000534,-0.000533,-0.000567,-0.000633
1970-01-02 18-13-00,-0.0006,-0.000533,-0.000484,-0.000466,-0.000467
1970-01-02 18-13-05,-0.000433,-0.000334,-0.00035,-0.0005,-0.000616
1970-01-02 18-13-10,-0.000667,-0.000667,-0.000583,-0.000583,-0.0005
1970-01-02 18-13-15,-0.000284,3.4e-05,0.0005,0.00085,0.001016
1970-01-02 18-13-20,0.001134,0.001166,0.001217,0.001283,0.001284
1970-01-02 18-13-25,0.00115,0.000983,0.00105,0.001067,0.000983
1970-01-02 18-13-30,0.00105,0.001,0.000767,0.000566,0.0004
1970-01-02 18-13-35,0.000267,0.000283,0.000434,0.00055,0.000666
1970-01-02 18-13-40,0.0008,0.0009,0.0009,0.000884,0.000766
1970-01-02 18-13-45,0.0006,0.00045,0.0003,0.00025,0.000167
1970-01-02 18-13-50,6.7e-05,0.0,-1.7e-05,-1.7e-05,-5e-05
1970-01-02 18-13-55,-6.6e-05,-8.4e-05,-6.6e-05,-5e-05,-0.000117
1970-01-02 18-14-00,-0.000217,-0.000316,-0.000417,-0.0005,-0.000567
1970-01-02 18-14-05,-0.0006,-0.000633,-0.00065,-0.000683,-0.000717
1970-01-02 18-14-10,-0.000667,-0.000633,-0.000633,-0.000584,-0.000533
1970-01-02 18-14-15,-0.000533,-0.000467,-0.000467,-0.000433,-0.000333
1970-01-02 18-14-20,-0.0003,-0.0002,-0.000284,-0.000416,-0.000567
1970-01-02 18-14-25,-0.000683,-0.000717,-0.00065,-0.000567,-0.00055
1970-01-02 18-14-30,-0.000583,-0.000533,-0.0005,-0.0005,-0.000484
1970-01-02 18-14-35,-0.000483,-0.0006,-0.0006,-0.000633,-0.000584
1970-01-02 18-14-40,-0.000483,-0.000367,-0.00025,-0.000183,-0.000117
1970-01-02 18-14-45,-5e-05,-6.6e-05,-8.4e-05,-8.3e-05,-0.000117
1970-01-02 18-14-50,-0.000183,-0.000167,-0.0002,-0.000233,-0.000183
1970-01-02 18-14-55,-0.00015,-3.4e-05,0.000217,0.000517,0.000766
1970-01-02 18-15-00,0.00095,0.0011,0.001167,0.001217,0.00125
1970-01-02 18-15-05,0.0013,0.001233,0.001233,0.001217,0.001283
1970-01-02 18-15-10,0.001317,0.00125,0.00125,0.001217,0.001166
1970-01-02 18-15-15,0.001084,0.000933,0.00075,0.000583,0.00055
1970-01-02 18-15-20,0.000367,0.000133,1.7e-05,-8.3e-05,-0.000234
1970-01-02 18-15-25,-0.00045,-0.000583,-0.000567,-0.00055,-0.00055
1970-01-02 18-15-30,-0.000533,-0.000567,-0.00065,-0.000666,-0.00065
1970-01-02 18-15-35,-0.000584,-0.00055,-0.000533,-0.000533,-0.000384
1970-01-02 18-15-40,-0.0003,-0.000266,-0.000184,-0.00015,-0.00015
1970-01-02 18-15-45,-0.000183,-0.000233,-0.000334,-0.000366,-0.00035
1970-01-02 18-15-50,-0.000317,-0.000283,-0.00025,-0.0004,-0.00055
1970-01-02 18-15-55,-0.00045,-0.000284,-0.000183,-0.00015,-0.000183
1970-01-02 18-16-00,-0.000117,-8.3e-05,-3.4e-05,-0.0001,-5e-05
1970-01-02 18-16-05,-5e-05,-3.3e-05,-3.3e-05,-3.4e-05,-3.3e-05
1970-01-02 18-16-10,-1.7e-05,-3.3e-05,-1.7e-05,-3.3e-05,0.0
1970-01-02 18-16-15,-1.7e-05,-1.6e-05,-1.7e-05,-1.7e-05,-5e-05
1970-01-02 18-16-20,-5e-05,-6.6e-05,-8.4e-05,-8.3e-05,-0.000133
1970-01-02 18-16-25,-0.0002,-0.000184,-0.000133,-0.000133,-0.0001
1970-01-02 18-16-30,-6.7e-05,-6.7e-05,-3.3e-05,-3.3e-05,0.0
1970-01-02 18-16-35,-1.7e-05,-5e-05,-8.3e-05,-6.7e-05,-8.3e-05
1970-01-02 18-16-40,-0.000117,-0.000133,-0.000117,-8.3e-05,-8.4e-05
1970-01-02 18-16-45,-8.3e-05,-6.7e-05,-5e-05,-6.6e-05,-0.0001
1970-01-02 18-16-50,-0.00025,-0.00035,-0.000367,-0.0004,-0.00045
1970-01-02 18-16-55,-0.00045,-0.000467,-0.000416,-0.00045,-0.000467
1970-01-02 18-17-00,-0.000517,-0.000483,-0.000433,-0.000384,-0.000383
1970-01-02 18-17-05,-0.000317,-0.000216,-0.000184,-5e-05,5e-05
1970-01-02 18-17-10,5e-05,5e-05,5e-05,5e-05,-1.6e-05
1970-01-02 18-17-15,0.0,0.0,1.6e-05,0.0,1.7e-05
1970-01-02 18-17-20,1.7e-05,3.3e-05,1.7e-05,1.6e-05,1.7e-05
1970-01-02 18-17-25,3.3e-05,5e-05,8.4e-05,8.3e-05,0.0001
1970-01-02 18-17-30,0.000117,0.0001,0.0001,0.0001,0.000216
1970-01-02 18-17-35,0.0004,0.000567,0.000733,0.000834,0.000933
1970-01-02 18-17-40,0.001067,0.00115,0.00125,0.001283,0.001333
1970-01-02 18-17-45,0.001334,0.001383,0.001333,0.001217,0.001233
1970-01-02 18-17-50,0.0013,0.0012,0.001167,0.001167,0.001016
1970-01-02 18-17-55,0.0008,0.000634,0.000466,0.000284,0.00015
1970-01-02 18-18-00,5e-05,3.3e-05,-1.7e-05,-1.6e-05,-0.00015
1970-01-02 18-18-05,-0.000317,-0.000467,-0.000533,-0.00055,-0.000567
1970-01-02 18-18-10,-0.000683,-0.00065,-0.000683,-0.00065,-0.00065
1970-01-02 18-18-15,-0.00065,-0.000684,-0.000683,-0.000617,-0.00055
1970-01-02 18-18-20,-0.000583,-0.000583,-0.0006,-0.000534,-0.000483
1970-01-02 18-18-25,-0.000483,-0.0005,-0.000434,-0.000366,-0.000334
1970-01-02 18-18-30,-0.000216,-0.000117,-0.000133,-0.000134,-0.000116
1970-01-02 18-18-35,-0.0001,-0.0001,-8.4e-05,-8.3e-05,-8.3e-05
1970-01-02 18-18-40,-8.4e-05,-5e-05,-5e-05,-8.3e-05,-5e-05
1970-01-02 18-18-45,-3.3e-05,-6.7e-05,-6.7e-05,-8.3e-05,-8.3e-05
1970-01-02 18-18-50,-0.0001,-0.000134,-0.0001,-0.0001,-0.0001
1970-01-02 18-18-55,-0.0001,-0.00015,-0.000183,-0.0001,-3.3e-05
1970-01-02 18-19-00,0.0,-0.0001,-0.000184,-0.000233,-0.0002
1970-01-02 18-19-05,-0.000183,-0.000267,-0.000383,-0.00045,-0.000417
1970-01-02 18-19-10,-0.000483,-0.000467,-0.0005,-0.000567,-0.000533
1970-01-02 18-19-15,-0.00055,-0.00055,-0.00055,-0.000567,-0.000566
1970-01-02 18-19-20,-0.000567,-0.000533,-0.000367,-0.000183,3.3e-05
1970-01-02 18-19-25,0.0002,0.000483,0.00085,0.0011,0.001217
1970-01-02 18-19-30,0.0013,0.001367,0.001316,0.001234,0.001116
