1970-01-01 04-17-02,58
1970-01-01 04-17-03,69
1970-01-01 04-17-04,78
1970-01-01 04-17-05,85
1970-01-01 04-17-06,87
1970-01-01 04-17-07,85
1970-01-01 04-17-08,84
1970-01-01 04-17-09,78
1970-01-01 04-17-10,68
1970-01-01 04-17-11,56
1970-01-01 04-17-12,49
1970-01-01 04-17-13,48
1970-01-01 04-17-14,45
1970-01-01 04-17-15,42
1970-01-01 04-17-16,42
1970-01-01 04-17-17,45
1970-01-01 04-17-18,47
1970-01-01 04-17-19,48
1970-01-01 04-17-20,48
1970-01-01 04-17-21,52
1970-01-01 04-17-22,57
1970-01-01 04-17-23,59
1970-01-01 04-17-24,58
1970-01-01 04-17-25,59
1970-01-01 04-17-26,61
1970-01-01 04-17-27,64
1970-01-01 04-17-28,69
1970-01-01 04-17-29,71
1970-01-01 04-17-30,71
1970-01-01 04-17-31,79
1970-01-01 04-17-32,86
1970-01-01 04-17-33,89
1970-01-01 04-17-34,89
1970-01-01 04-17-35,86
1970-01-01 04-17-36,83
1970-01-01 04-17-37,85
1970-01-01 04-17-38,90
1970-01-01 04-17-39,93
1970-01-01 04-17-40,95
1970-01-01 04-17-41,98
1970-01-01 04-17-42,98
1970-01-01 04-17-43,93
1970-01-01 04-17-44,88
1970-01-01 04-17-45,88
1970-01-01 04-17-46,88
1970-01-01 04-17-47,90
1970-01-01 04-17-48,91
1970-01-01 04-17-49,91
1970-01-01 04-17-50,89
1970-01-01 04-17-51,89
1970-01-01 04-17-52,88
1970-01-01 04-17-53,86
1970-01-01 04-17-54,84
1970-01-01 04-17-55,85
1970-01-01 04-17-56,84
1970-01-01 04-17-57,81
1970-01-01 04-17-58,79
1970-01-01 04-17-59,77
1970-01-01 04-18-00,74
1970-01-01 04-18-01,73
1970-01-01 04-18-02,72
1970-01-01 04-18-03,70
1970-01-01 04-18-04,69
1970-01-01 04-18-05,67
1970-01-01 04-18-06,65
1970-01-01 04-18-07,66
1970-01-01 04-18-08,66
1970-01-01 04-18-09,71
1970-01-01 04-18-10,72
1970-01-01 04-18-11,72
1970-01-01 04-18-12,72
1970-01-01 04-18-13,76
1970-01-01 04-18-14,77
1970-01-01 04-18-15,77
1970-01-01 04-18-16,78
1970-01-01 04-18-17,76
1970-01-01 04-18-18,78
1970-01-01 04-18-19,77
1970-01-01 04-18-20,76
1970-01-01 04-18-21,73
1970-01-01 04-18-22,72
1970-01-01 04-18-23,70
1970-01-01 04-18-24,69
1970-01-01 04-18-25,70
1970-01-01 04-18-26,69
1970-01-01 04-18-27,68
1970-01-01 04-18-28,71
1970-01-01 04-18-29,71
1970-01-01 04-18-30,68
1970-01-01 04-18-31,67
1970-01-01 04-18-32,68
1970-01-01 04-18-33,67
1970-01-01 04-18-34,66
1970-01-01 04-18-35,65
1970-01-01 04-18-36,64
1970-01-01 04-18-37,64
1970-01-01 04-18-38,66
1970-01-01 04-18-39,67
1970-01-01 04-18-40,66
1970-01-01 04-18-41,65
1970-01-01 04-18-42,63
1970-01-01 04-18-43,67
1970-01-01 04-18-44,71
1970-01-01 04-18-45,72
1970-01-01 04-18-46,72
1970-01-01 04-18-47,72
1970-01-01 04-18-48,72
1970-01-01 04-18-49,73
1970-01-01 04-18-50,70
1970-01-01 04-18-51,68
1970-01-01 04-18-52,67
1970-01-01 04-18-53,70
1970-01-01 04-18-54,71
1970-01-01 04-18-55,68
1970-01-01 04-18-56,68
1970-01-01 04-18-57,70
1970-01-01 04-18-58,73
1970-01-01 04-18-59,73
1970-01-01 04-19-00,71
1970-01-01 04-19-01,68
1970-01-01 04-19-02,70
1970-01-01 04-19-03,72
1970-01-01 04-19-04,70
1970-01-01 04-19-05,66
1970-01-01 04-19-06,67
1970-01-01 04-19-07,68
1970-01-01 04-19-08,69
1970-01-01 04-19-09,69
1970-01-01 04-19-10,68
1970-01-01 04-19-11,67
1970-01-01 04-19-12,66
1970-01-01 04-19-13,66
1970-01-01 04-19-14,67
1970-01-01 04-19-15,66
1970-01-01 04-19-16,66
1970-01-01 04-19-17,66
1970-01-01 04-19-18,67
1970-01-01 04-19-19,67
1970-01-01 04-19-20,66
1970-01-01 04-19-21,64
1970-01-01 04-19-22,63
1970-01-01 04-19-23,63
1970-01-01 04-19-24,62
1970-01-01 04-19-25,60
1970-01-01 04-19-26,64
1970-01-01 04-19-27,67
1970-01-01 04-19-28,68
1970-01-01 04-19-29,69
1970-01-01 04-19-30,66
1970-01-01 04-19-31,66
1970-01-01 04-19-32,66
1970-01-01 04-19-33,67
1970-01-01 04-19-34,66
1970-01-01 04-19-35,62
1970-01-01 04-19-36,60
1970-01-01 04-19-37,58
1970-01-01 04-19-38,58
1970-01-01 04-19-39,56
1970-01-01 04-19-40,55
1970-01-01 04-19-41,55
1970-01-01 04-19-42,57
1970-01-01 04-19-43,56
1970-01-01 04-19-44,53
1970-01-01 04-19-45,51
1970-01-01 04-19-46,51
1970-01-01 04-19-47,49
1970-01-01 04-19-48,44
1970-01-01 04-19-49,39
1970-01-01 04-19-50,38
1970-01-01 04-19-51,41
1970-01-01 04-19-52,44
1970-01-01 04-19-53,49
1970-01-01 04-19-54,50
1970-01-01 04-19-55,46
1970-01-01 04-19-56,43
1970-01-01 04-19-57,44
1970-01-01 04-19-58,46
1970-01-01 04-19-59,49
1970-01-01 04-20-00,50
1970-01-01 04-20-01,47
1970-01-01 04-20-02,51
1970-01-01 04-20-03,56
1970-01-01 04-20-04,60
1970-01-01 04-20-05,58
1970-01-01 04-20-06,50
1970-01-01 04-20-07,45
1970-01-01 04-20-08,48
1970-01-01 04-20-09,53
1970-01-01 04-20-10,55
1970-01-01 04-20-11,54
1970-01-01 04-20-12,54
1970-01-01 04-20-13,57
1970-01-01 04-20-14,63
1970-01-01 04-20-15,66
1970-01-01 04-20-16,67
1970-01-01 04-20-17,67
1970-01-01 04-20-18,68
1970-01-01 04-20-19,67
1970-01-01 04-20-20,62
1970-01-01 04-20-21,58
1970-01-01 04-20-22,54
1970-01-01 04-20-23,54
1970-01-01 04-20-24,54
1970-01-01 04-20-25,56
1970-01-01 04-20-26,59
1970-01-01 04-20-27,69
1970-01-01 04-20-28,74
1970-01-01 04-20-29,81
1970-01-01 04-20-30,82
1970-01-01 04-20-31,82
1970-01-01 04-20-32,82
1970-01-01 04-20-33,82
1970-01-01 04-20-34,81
1970-01-01 04-20-35,80
1970-01-01 04-20-36,77
1970-01-01 04-20-37,73
1970-01-01 04-20-38,75
1970-01-01 04-20-39,79
1970-01-01 04-20-40,93
1970-01-01 04-20-41,287
1970-01-01 04-20-42,266
1970-01-01 04-20-43,261
1970-01-01 04-20-44,252
1970-01-01 04-20-45,245
1970-01-01 04-20-46,242
1970-01-01 04-20-47,242
1970-01-01 04-20-48,240
1970-01-01 04-20-49,243
1970-01-01 04-20-50,249
1970-01-01 04-20-51,251
1970-01-01 04-20-52,250
1970-01-01 04-20-53,246
1970-01-01 04-20-54,244
1970-01-01 04-20-55,245
1970-01-01 04-20-56,242
1970-01-01 04-20-57,238
1970-01-01 04-20-58,234
1970-01-01 04-20-59,232
1970-01-01 04-21-00,232
1970-01-01 04-21-01,231
1970-01-01 04-21-02,229
1970-01-01 04-21-03,230
1970-01-01 04-21-04,234
1970-01-01 04-21-05,237
1970-01-01 04-21-06,234
1970-01-01 04-21-07,232
1970-01-01 04-21-08,230
1970-01-01 04-21-09,228
1970-01-01 04-21-10,227
1970-01-01 04-21-11,230
1970-01-01 04-21-12,232
1970-01-01 04-21-13,231
1970-01-01 04-21-14,228
1970-01-01 04-21-15,225
1970-01-01 04-21-16,227
1970-01-01 04-21-17,228
1970-01-01 04-21-18,226
1970-01-01 04-21-19,224
1970-01-01 04-21-20,227
1970-01-01 04-21-21,226
1970-01-01 04-21-22,221
1970-01-01 04-21-23,220
1970-01-01 04-21-24,221
1970-01-01 04-21-25,225
1970-01-01 04-21-26,227
1970-01-01 04-21-27,224
1970-01-01 04-21-28,223
1970-01-01 04-21-29,226
1970-01-01 04-21-30,226
1970-01-01 04-21-31,229
1970-01-01 04-21-32,228
1970-01-01 04-21-33,225
1970-01-01 04-21-34,225
1970-01-01 04-21-35,226
1970-01-01 04-21-36,226
1970-01-01 04-21-37,223
1970-01-01 04-21-38,223
1970-01-01 04-21-39,225
1970-01-01 04-21-40,226
1970-01-01 04-21-41,226
1970-01-01 04-21-42,228
1970-01-01 04-21-43,228
1970-01-01 04-21-44,228
1970-01-01 04-21-45,226
1970-01-01 04-21-46,224
1970-01-01 04-21-47,225
1970-01-01 04-21-48,226
1970-01-01 04-21-49,223
1970-01-01 04-21-50,219
1970-01-01 04-21-51,215
1970-01-01 04-21-52,211
1970-01-01 04-21-53,208
1970-01-01 04-21-54,208
1970-01-01 04-21-55,214
1970-01-01 04-21-56,223
1970-01-01 04-21-57,233
1970-01-01 04-21-58,245
1970-01-01 04-21-59,254
1970-01-01 04-22-00,261
1970-01-01 04-22-01,261
1970-01-01 04-22-02,255
1970-01-01 04-22-03,252
1970-01-01 04-22-04,254
1970-01-01 04-22-05,255
1970-01-01 04-22-06,257
1970-01-01 04-22-07,256
1970-01-01 04-22-08,253
1970-01-01 04-22-09,253
1970-01-01 04-22-10,255
1970-01-01 04-22-11,257
1970-01-01 04-22-12,257
1970-01-01 04-22-13,259
1970-01-01 04-22-14,259
1970-01-01 04-22-15,259
1970-01-01 04-22-16,259
1970-01-01 04-22-17,260
1970-01-01 04-22-18,261
1970-01-01 04-22-19,259
1970-01-01 04-22-20,256
1970-01-01 04-22-21,252
1970-01-01 04-22-22,243
1970-01-01 04-22-23,238
1970-01-01 04-22-24,232
1970-01-01 04-22-25,221
1970-01-01 04-22-26,214
1970-01-01 04-22-27,221
1970-01-01 04-22-28,225
1970-01-01 04-22-29,225
1970-01-01 04-22-30,227
1970-01-01 04-22-31,227
1970-01-01 04-22-32,228
1970-01-01 04-22-33,230
1970-01-01 04-22-34,233
1970-01-01 04-22-35,233
1970-01-01 04-22-36,230
1970-01-01 04-22-37,228
1970-01-01 04-22-38,230
1970-01-01 04-22-39,240
1970-01-01 04-22-40,254
1970-01-01 04-22-41,263
1970-01-01 04-22-42,275
1970-01-01 04-22-43,282
1970-01-01 04-22-44,281
1970-01-01 04-22-45,285
1970-01-01 04-22-46,290
1970-01-01 04-22-47,292
1970-01-01 04-22-48,294
1970-01-01 04-22-49,295
1970-01-01 04-22-50,297
1970-01-01 04-22-51,301
1970-01-01 04-22-52,303
1970-01-01 04-22-53,307
1970-01-01 04-22-54,307
1970-01-01 04-22-55,310
1970-01-01 04-22-56,311
1970-01-01 04-22-57,311
1970-01-01 04-22-58,309
1970-01-01 04-22-59,305
1970-01-01 04-23-00,306
1970-01-01 04-23-01,306
1970-01-01 04-23-02,310
1970-01-01 04-23-03,314
1970-01-01 04-23-04,322
1970-01-01 04-23-05,333
1970-01-01 04-23-06,340
1970-01-01 04-23-07,350
1970-01-01 04-23-08,357
1970-01-01 04-23-09,2
1970-01-01 04-23-10,4
1970-01-01 04-23-11,4
1970-01-01 04-23-12,5
1970-01-01 04-23-13,5
1970-01-01 04-23-14,4
1970-01-01 04-23-15,1
1970-01-01 04-23-16,1
1970-01-01 04-23-17,359
1970-01-01 04-23-18,356
1970-01-01 04-23-19,356
1970-01-01 04-23-20,358
1970-01-01 04-23-21,352
1970-01-01 04-23-22,354
1970-01-01 04-23-23,358
1970-01-01 04-23-24,356
1970-01-01 04-23-25,350
1970-01-01 04-23-26,353
1970-01-01 04-23-27,355
1970-01-01 04-23-28,345
1970-01-01 04-23-29,346
1970-01-01 04-23-30,347
1970-01-01 04-23-31,349
1970-01-01 04-23-32,351
1970-01-01 04-23-33,341
1970-01-01 04-23-34,332
1970-01-01 04-23-35,320
1970-01-01 04-23-36,314
1970-01-01 04-23-37,299
1970-01-01 04-23-38,283
1970-01-01 04-23-39,268
1970-01-01 04-23-40,263
1970-01-01 04-23-41,255
1970-01-01 04-23-42,247
1970-01-01 04-23-43,243
1970-01-01 04-23-44,245
1970-01-01 04-23-45,252
1970-01-01 04-23-46,262
1970-01-01 04-23-47,268
1970-01-01 04-23-48,267
1970-01-01 04-23-49,262
1970-01-01 04-23-50,262
1970-01-01 04-23-51,264
1970-01-01 04-23-52,270
1970-01-01 04-23-53,277
1970-01-01 04-23-54,280
1970-01-01 04-23-55,279
1970-01-01 04-23-56,279
1970-01-01 04-23-57,277
1970-01-01 04-23-58,276
1970-01-01 04-23-59,279
1970-01-01 04-24-00,281
1970-01-01 04-24-01,282
1970-01-01 04-24-02,284
1970-01-01 04-24-03,287
1970-01-01 04-24-04,289
1970-01-01 04-24-05,292
1970-01-01 04-24-06,298
1970-01-01 04-24-07,302
1970-01-01 04-24-08,304
1970-01-01 04-24-09,304
1970-01-01 04-24-10,307
1970-01-01 04-24-11,307
1970-01-01 04-24-12,309
1970-01-01 04-24-13,307
1970-01-01 04-24-14,301
1970-01-01 04-24-15,292
1970-01-01 04-24-16,283
1970-01-01 04-24-17,277
1970-01-01 04-24-18,273
1970-01-01 04-24-19,273
1970-01-01 04-24-20,273
1970-01-01 04-24-21,224
1970-01-01 04-24-22,174
1970-01-01 04-24-23,161
1970-01-01 04-24-24,152
1970-01-01 04-24-25,145
1970-01-01 04-24-26,144
1970-01-01 04-24-27,144
1970-01-01 04-24-28,148
1970-01-01 04-24-29,149
1970-01-01 04-24-30,151
1970-01-01 04-24-31,150
1970-01-01 04-24-32,147
1970-01-01 04-24-33,138
1970-01-01 04-24-34,114
1970-01-01 04-24-35,101
1970-01-01 04-24-36,84
1970-01-01 04-24-37,78
1970-01-01 04-24-38,93
1970-01-01 04-24-39,100
1970-01-01 04-24-40,131
1970-01-01 04-24-41,149
1970-01-01 04-24-42,165
1970-01-01 04-24-43,179
1970-01-01 04-24-44,181
1970-01-01 04-24-45,183
1970-01-01 04-24-46,188
1970-01-01 04-24-47,190
1970-01-01 04-24-48,194
1970-01-01 04-24-49,200
1970-01-01 04-24-50,202
1970-01-01 04-24-51,203
1970-01-01 04-24-52,203
1970-01-01 04-24-53,204
1970-01-01 04-24-54,207
1970-01-01 04-24-55,208
1970-01-01 04-24-56,208
1970-01-01 04-24-57,206
1970-01-01 04-24-58,207
1970-01-01 04-24-59,209
1970-01-01 04-25-00,206
1970-01-01 04-25-01,200
1970-01-01 04-25-02,195
1970-01-01 04-25-03,196
1970-01-01 04-25-04,197
1970-01-01 04-25-05,197
1970-01-01 04-25-06,195
1970-01-01 04-25-07,193
1970-01-01 04-25-08,189
1970-01-01 04-25-09,188
1970-01-01 04-25-10,191
1970-01-01 04-25-11,192
1970-01-01 04-25-12,195
1970-01-01 04-25-13,197
1970-01-01 04-25-14,196
1970-01-01 04-25-15,195
1970-01-01 04-25-16,195
1970-01-01 04-25-17,198
1970-01-01 04-25-18,201
1970-01-01 04-25-19,203
1970-01-01 04-25-20,202
1970-01-01 04-25-21,199
1970-01-01 04-25-22,198
1970-01-01 04-25-23,198
1970-01-01 04-25-24,199
1970-01-01 04-25-25,202
1970-01-01 04-25-26,204
1970-01-01 04-25-27,205
1970-01-01 04-25-28,207
1970-01-01 04-25-29,207
1970-01-01 04-25-30,204
1970-01-01 04-25-31,205
1970-01-01 04-25-32,207
1970-01-01 04-25-33,208
1970-01-01 04-25-34,211
1970-01-01 04-25-35,212
1970-01-01 04-25-36,215
1970-01-01 04-25-37,213
1970-01-01 04-25-38,210
1970-01-01 04-25-39,207
1970-01-01 04-25-40,207
1970-01-01 04-25-41,206
1970-01-01 04-25-42,207
1970-01-01 04-25-43,210
1970-01-01 04-25-44,212
1970-01-01 04-25-45,212
1970-01-01 04-25-46,211
1970-01-01 04-25-47,210
1970-01-01 04-25-48,210
1970-01-01 04-25-49,213
1970-01-01 04-25-50,216
1970-01-01 04-25-51,219
1970-01-01 04-25-52,209
1970-01-01 04-25-53,196
1970-01-01 04-25-54,187
1970-01-01 04-25-55,185
1970-01-01 04-25-56,185
1970-01-01 04-25-57,175
1970-01-01 04-25-58,151
1970-01-01 04-25-59,132
1970-01-01 04-26-00,111
1970-01-01 04-26-01,82
1970-01-01 04-26-02,57
1970-01-01 04-26-03,44
1970-01-01 04-26-04,43
1970-01-01 04-26-05,40
1970-01-01 04-26-06,39
1970-01-01 04-26-07,39
1970-01-01 04-26-08,43
1970-01-01 04-26-09,42
1970-01-01 04-26-10,44
1970-01-01 04-26-11,46
1970-01-01 04-26-12,52
1970-01-01 04-26-13,55
1970-01-01 04-26-14,55
1970-01-01 04-26-15,55
1970-01-01 04-26-16,54
1970-01-01 04-26-17,57
1970-01-01 04-26-18,58
1970-01-01 04-26-19,57
1970-01-01 04-26-20,55
1970-01-01 04-26-21,55
1970-01-01 04-26-22,55
1970-01-01 04-26-23,56
1970-01-01 04-26-24,57
1970-01-01 04-26-25,57
1970-01-01 04-26-26,58
1970-01-01 04-26-27,59
1970-01-01 04-26-28,58
1970-01-01 04-26-29,57
1970-01-01 04-26-30,55
1970-01-01 04-26-31,55
1970-01-01 04-26-32,57
1970-01-01 04-26-33,57
1970-01-01 04-26-34,59
1970-01-01 04-26-35,57
1970-01-01 04-26-36,56
1970-01-01 04-26-37,56
1970-01-01 04-26-38,56
1970-01-01 04-26-39,58
1970-01-01 04-26-40,59
1970-01-01 04-26-41,59
1970-01-01 04-26-42,59
1970-01-01 04-26-43,62
1970-01-01 04-26-44,62
1970-01-01 04-26-45,61
1970-01-01 04-26-46,61
1970-01-01 04-26-47,60
1970-01-01 04-26-48,62
1970-01-01 04-26-49,62
1970-01-01 04-26-50,46
1970-01-01 04-26-51,39
1970-01-01 04-26-52,9
1970-01-01 04-26-53,358
1970-01-01 04-26-54,306
1970-01-01 04-26-55,285
1970-01-01 04-26-56,269
1970-01-01 04-26-57,241
1970-01-01 04-26-58,235
1970-01-01 04-26-59,234
1970-01-01 04-27-00,234
1970-01-01 04-27-01,236
1970-01-01 04-27-02,237
1970-01-01 04-27-03,235
1970-01-01 04-27-04,232
1970-01-01 04-27-05,232
1970-01-01 04-27-06,232
1970-01-01 04-27-07,233
1970-01-01 04-27-08,234
1970-01-01 04-27-09,235
1970-01-01 04-27-10,236
1970-01-01 04-27-11,238
1970-01-01 04-27-12,240
1970-01-01 04-27-13,241
1970-01-01 04-27-14,242
1970-01-01 04-27-15,241
1970-01-01 04-27-16,240
1970-01-01 04-27-17,240
1970-01-01 04-27-18,241
1970-01-01 04-27-19,246
1970-01-01 04-27-20,248
1970-01-01 04-27-21,248
1970-01-01 04-27-22,249
1970-01-01 04-27-23,248
1970-01-01 04-27-24,249
1970-01-01 04-27-25,252
1970-01-01 04-27-26,256
1970-01-01 04-27-27,259
1970-01-01 04-27-28,257
1970-01-01 04-27-29,255
1970-01-01 04-27-30,255
1970-01-01 04-27-31,258
1970-01-01 04-27-32,259
1970-01-01 04-27-33,260
1970-01-01 04-27-34,264
1970-01-01 04-27-35,267
1970-01-01 04-27-36,267
1970-01-01 04-27-37,267
1970-01-01 04-27-38,266
1970-01-01 04-27-39,268
1970-01-01 04-27-40,272
1970-01-01 04-27-41,276
1970-01-01 04-27-42,279
1970-01-01 04-27-43,279
1970-01-01 04-27-44,278
1970-01-01 04-27-45,278
1970-01-01 04-27-46,264
1970-01-01 04-27-47,255
1970-01-01 04-27-48,253
1970-01-01 04-27-49,244
1970-01-01 04-27-50,225
1970-01-01 04-27-51,210
1970-01-01 04-27-52,189
1970-01-01 04-27-53,173
1970-01-01 04-27-54,132
1970-01-01 04-27-55,132
1970-01-01 04-27-56,127
1970-01-01 04-27-57,104
1970-01-01 04-27-58,98
1970-01-01 04-27-59,95
1970-01-01 04-28-00,93
1970-01-01 04-28-01,101
1970-01-01 04-28-02,107
1970-01-01 04-28-03,107
1970-01-01 04-28-04,104
1970-01-01 04-28-05,105
1970-01-01 04-28-06,102
1970-01-01 04-28-07,104
1970-01-01 04-28-08,104
1970-01-01 04-28-09,109
1970-01-01 04-28-10,111
1970-01-01 04-28-11,111
1970-01-01 04-28-12,111
1970-01-01 04-28-13,108
1970-01-01 04-28-14,96
1970-01-01 04-28-15,82
1970-01-01 04-28-16,59
1970-01-01 04-28-17,47
1970-01-01 04-28-18,42
1970-01-01 04-28-19,33
1970-01-01 04-28-20,7
1970-01-01 04-28-21,326
1970-01-01 04-28-22,297
1970-01-01 04-28-23,298
1970-01-01 04-28-24,294
1970-01-01 04-28-25,283
1970-01-01 04-28-26,284
1970-01-01 04-28-27,290
1970-01-01 04-28-28,290
1970-01-01 04-28-29,287
1970-01-01 04-28-30,286
1970-01-01 04-28-31,287
1970-01-01 04-28-32,285
1970-01-01 04-28-33,282
1970-01-01 04-28-34,283
1970-01-01 04-28-35,281
1970-01-01 04-28-36,278
1970-01-01 04-28-37,277
1970-01-01 04-28-38,278
1970-01-01 04-28-39,282
1970-01-01 04-28-40,286
1970-01-01 04-28-41,288
1970-01-01 04-28-42,287
1970-01-01 04-28-43,284
1970-01-01 04-28-44,282
1970-01-01 04-28-45,281
1970-01-01 04-28-46,281
1970-01-01 04-28-47,281
1970-01-01 04-28-48,281
1970-01-01 04-28-49,281
1970-01-01 04-28-50,279
1970-01-01 04-28-51,272
1970-01-01 04-28-52,262
1970-01-01 04-28-53,245
1970-01-01 04-28-54,217
1970-01-01 04-28-55,188
1970-01-01 04-28-56,146
1970-01-01 04-28-57,135
1970-01-01 04-28-58,116
1970-01-01 04-28-59,101
1970-01-01 04-29-00,89
1970-01-01 04-29-01,85
1970-01-01 04-29-02,88
1970-01-01 04-29-03,92
1970-01-01 04-29-04,97
1970-01-01 04-29-05,105
1970-01-01 04-29-06,91
1970-01-01 04-29-07,84
1970-01-01 04-29-08,92
1970-01-01 04-29-09,98
1970-01-01 04-29-10,101
1970-01-01 04-29-11,107
1970-01-01 04-29-12,112
1970-01-01 04-29-13,114
1970-01-01 04-29-14,113
1970-01-01 04-29-15,103
1970-01-01 04-29-16,92
1970-01-01 04-29-17,81
1970-01-01 04-29-18,72
1970-01-01 04-29-19,44
1970-01-01 04-29-20,33
1970-01-01 04-29-21,358
1970-01-01 04-29-22,351
1970-01-01 04-29-23,337
1970-01-01 04-29-24,330
1970-01-01 04-29-25,280
1970-01-01 04-29-26,276
1970-01-01 04-29-27,267
1970-01-01 04-29-28,258
1970-01-01 04-29-29,257
1970-01-01 04-29-30,261
1970-01-01 04-29-31,266
1970-01-01 04-29-32,269
1970-01-01 04-29-33,270
1970-01-01 04-29-34,271
1970-01-01 04-29-35,271
1970-01-01 04-29-36,272
1970-01-01 04-29-37,277
1970-01-01 04-29-38,283
1970-01-01 04-29-39,292
1970-01-01 04-29-40,306
1970-01-01 04-29-41,317
1970-01-01 04-29-42,319
1970-01-01 04-29-43,321
1970-01-01 04-29-44,327
1970-01-01 04-29-45,329
1970-01-01 04-29-46,330
1970-01-01 04-29-47,338
1970-01-01 04-29-48,348
1970-01-01 04-29-49,359
1970-01-01 04-29-50,10
1970-01-01 04-29-51,49
1970-01-01 04-29-52,64
1970-01-01 04-29-53,83
1970-01-01 04-29-54,90
1970-01-01 04-29-55,85
1970-01-01 04-29-56,77
1970-01-01 04-29-57,66
1970-01-01 04-29-58,57
1970-01-01 04-29-59,48
1970-01-01 04-30-00,46
1970-01-01 04-30-01,48
1970-01-01 04-30-02,54
1970-01-01 04-30-03,56
1970-01-01 04-30-04,57
1970-01-01 04-30-05,63
1970-01-01 04-30-06,63
1970-01-01 04-30-07,60
1970-01-01 04-30-08,58
1970-01-01 04-30-09,54
1970-01-01 04-30-10,43
1970-01-01 04-30-11,38
1970-01-01 04-30-12,44
1970-01-01 04-30-13,44
1970-01-01 04-30-14,43
1970-01-01 04-30-15,46
1970-01-01 04-30-16,50
1970-01-01 04-30-17,49
1970-01-01 04-30-18,47
1970-01-01 04-30-19,44
1970-01-01 04-30-20,34
1970-01-01 04-30-21,20
1970-01-01 04-30-22,9
1970-01-01 04-30-23,341
1970-01-01 04-30-24,329
1970-01-01 04-30-25,314
1970-01-01 04-30-26,303
1970-01-01 04-30-27,291
1970-01-01 04-30-28,235
1970-01-01 04-30-29,232
1970-01-01 04-30-30,231
1970-01-01 04-30-31,232
1970-01-01 04-30-32,232
1970-01-01 04-30-33,232
1970-01-01 04-30-34,232
1970-01-01 04-30-35,233
1970-01-01 04-30-36,235
1970-01-01 04-30-37,240
1970-01-01 04-30-38,248
1970-01-01 04-30-39,255
1970-01-01 04-30-40,258
1970-01-01 04-30-41,257
1970-01-01 04-30-42,258
1970-01-01 04-30-43,261
1970-01-01 04-30-44,272
1970-01-01 04-30-45,287
1970-01-01 04-30-46,291
1970-01-01 04-30-47,293
1970-01-01 04-30-48,303
1970-01-01 04-30-49,308
1970-01-01 04-30-50,311
1970-01-01 04-30-51,322
1970-01-01 04-30-52,339
1970-01-01 04-30-53,355
1970-01-01 04-30-54,0
1970-01-01 04-30-55,10
1970-01-01 04-30-56,47
1970-01-01 04-30-57,70
1970-01-01 04-30-58,81
1970-01-01 04-30-59,95
1970-01-01 04-31-00,118
1970-01-01 04-31-01,127
1970-01-01 04-31-02,121
1970-01-01 04-31-03,107
1970-01-01 04-31-04,105
1970-01-01 04-31-05,114
1970-01-01 04-31-06,140
1970-01-01 04-31-07,162
1970-01-01 04-31-08,178
1970-01-01 04-31-09,186
1970-01-01 04-31-10,193
1970-01-01 04-31-11,199
1970-01-01 04-31-12,201
1970-01-01 04-31-13,204
1970-01-01 04-31-14,209
1970-01-01 04-31-15,212
1970-01-01 04-31-16,210
1970-01-01 04-31-17,201
1970-01-01 04-31-18,187
1970-01-01 04-31-19,176
1970-01-01 04-31-20,157
1970-01-01 04-31-21,145
1970-01-01 04-31-22,116
1970-01-01 04-31-23,109
1970-01-01 04-31-24,100
1970-01-01 04-31-25,91
1970-01-01 04-31-26,87
1970-01-01 04-31-27,83
1970-01-01 04-31-28,80
1970-01-01 04-31-29,75
1970-01-01 04-31-30,69
1970-01-01 04-31-31,63
1970-01-01 04-31-32,58
1970-01-01 04-31-33,49
1970-01-01 04-31-34,36
1970-01-01 04-31-35,28
1970-01-01 04-31-36,16
1970-01-01 04-31-37,9
1970-01-01 04-31-38,359
1970-01-01 04-31-39,346
1970-01-01 04-31-40,341
1970-01-01 04-31-41,336
1970-01-01 04-31-42,334
1970-01-01 04-31-43,333
1970-01-01 04-31-44,340
1970-01-01 04-31-45,335
1970-01-01 04-31-46,332
1970-01-01 04-31-47,336
1970-01-01 04-31-48,333
1970-01-01 04-31-49,330
1970-01-01 04-31-50,331
1970-01-01 04-31-51,333
1970-01-01 04-31-52,338
1970-01-01 04-31-53,345
1970-01-01 04-31-54,356
1970-01-01 04-31-55,10
1970-01-01 04-31-56,18
1970-01-01 04-31-57,26
1970-01-01 04-31-58,37
1970-01-01 04-31-59,51
1970-01-01 04-32-00,66
1970-01-01 04-32-01,79
1970-01-01 04-32-02,89
1970-01-01 04-32-03,94
1970-01-01 04-32-04,97
1970-01-01 04-32-05,99
1970-01-01 04-32-06,95
1970-01-01 04-32-07,76
1970-01-01 04-32-08,50
1970-01-01 04-32-09,28
1970-01-01 04-32-10,5
1970-01-01 04-32-11,346
1970-01-01 04-32-12,329
1970-01-01 04-32-13,329
1970-01-01 04-32-14,341
1970-01-01 04-32-15,2
1970-01-01 04-32-16,26
1970-01-01 04-32-17,33
1970-01-01 04-32-18,40
1970-01-01 04-32-19,47
1970-01-01 04-32-20,51
1970-01-01 04-32-21,65
1970-01-01 04-32-22,82
1970-01-01 04-32-23,101
1970-01-01 04-32-24,112
1970-01-01 04-32-25,117
1970-01-01 04-32-26,118
1970-01-01 04-32-27,118
1970-01-01 04-32-28,118
1970-01-01 04-32-29,118
1970-01-01 04-32-30,118
1970-01-01 04-32-31,115
1970-01-01 04-32-32,111
1970-01-01 04-32-33,111
1970-01-01 04-32-34,108
