1974-03-02 09-00-00,244,244
1974-03-02 10-00-00,244,245
1974-03-02 11-00-00,245,251
1974-03-02 12-00-00,251,249
1974-03-02 13-00-00,249,247
1974-03-02 14-00-00,247,246
1974-03-02 15-00-00,246,247
1974-03-02 16-00-00,247,246
1974-03-02 17-00-00,246,238
1974-03-02 18-00-00,238,228
1974-03-02 19-00-00,228,214
1974-03-02 20-00-00,214,193
1974-03-02 21-00-00,193,176
1974-03-02 22-00-00,176,165
1974-03-02 23-00-00,165,153
1974-03-03 00-00-00,153,144
1974-03-03 01-00-00,144,136
1974-03-03 02-00-00,136,133
1974-03-03 03-00-00,133,132
1974-03-03 04-00-00,132,134
1974-03-03 05-00-00,134,133
1974-03-03 06-00-00,133,124
1974-03-03 07-00-00,124,126
1974-03-03 08-00-00,126,131
1974-03-03 09-00-00,131,130
1974-03-03 10-00-00,130,130
1974-03-03 11-00-00,130,127
1974-03-03 12-00-00,127,126
1974-03-03 13-00-00,126,126
1974-03-03 14-00-00,126,124
1974-03-03 15-00-00,124,127
1974-03-03 16-00-00,127,123
1974-03-03 17-00-00,123,125
1974-03-03 18-00-00,125,126
1974-03-03 19-00-00,126,124
1974-03-03 20-00-00,124,121
1974-03-03 21-00-00,121,121
1974-03-03 22-00-00,121,120
1974-03-03 23-00-00,120,120
1974-03-04 00-00-00,120,118
1974-03-04 01-00-00,118,114
1974-03-04 02-00-00,114,110
1974-03-04 03-00-00,110,105
1974-03-04 04-00-00,105,94
1974-03-04 05-00-00,94,82
1974-03-04 06-00-00,82,73
1974-03-04 07-00-00,73,57
1974-03-04 08-00-00,57,49
1974-03-04 09-00-00,49,40
1974-03-04 10-00-00,40,36
1974-03-04 11-00-00,36,36
1974-03-04 12-00-00,36,35
1974-03-04 13-00-00,35,38
1974-03-04 14-00-00,38,47
1974-03-04 15-00-00,47,52
1974-03-04 16-00-00,52,46
1974-03-04 17-00-00,46,47
1974-03-04 18-00-00,47,40
1974-03-04 19-00-00,40,33
1974-03-04 20-00-00,33,32
1974-03-04 21-00-00,32,30
1974-03-04 22-00-00,30,32
1974-03-04 23-00-00,32,34
1974-03-05 00-00-00,34,40
1974-03-05 01-00-00,40,43
1974-03-05 02-00-00,43,48
1974-03-05 03-00-00,48,49
1974-03-05 04-00-00,49,49
1974-03-05 05-00-00,49,46
1974-03-05 06-00-00,46,42
1974-03-05 07-00-00,42,40
1974-03-05 08-00-00,40,38
1974-03-05 09-00-00,38,37
1974-03-05 10-00-00,37,35
1974-03-05 11-00-00,35,32
1974-03-05 12-00-00,32,30
1974-03-05 13-00-00,30,28
1974-03-05 14-00-00,28,22
1974-03-05 15-00-00,22,21
1974-03-05 16-00-00,21,13
1974-03-05 17-00-00,13,2
1974-03-05 18-00-00,2,351
1974-03-05 19-00-00,351,334
1974-03-05 20-00-00,334,319
1974-03-05 21-00-00,319,305
1974-03-05 22-00-00,305,295
1974-03-05 23-00-00,295,284
1974-03-06 00-00-00,284,278
1974-03-06 01-00-00,278,269
1974-03-06 02-00-00,269,269
1974-03-06 03-00-00,269,264
1974-03-06 04-00-00,264,266
1974-03-06 05-00-00,266,269
1974-03-06 06-00-00,269,271
1974-03-06 07-00-00,271,271
1974-03-06 08-00-00,271,270
1974-03-06 09-00-00,270,267
1974-03-06 10-00-00,267,263
1974-03-06 11-00-00,263,262
1974-03-06 12-00-00,262,261
1974-03-06 13-00-00,261,265
1974-03-06 14-00-00,265,266
1974-03-06 15-00-00,266,264
1974-03-06 16-00-00,264,260
1974-03-06 17-00-00,260,259
1974-03-06 18-00-00,259,257
1974-03-06 19-00-00,257,261
1974-03-06 20-00-00,261,263
1974-03-06 21-00-00,263,263
1974-03-06 22-00-00,263,264
1974-03-06 23-00-00,264,264
1974-03-07 00-00-00,264,263
1974-03-07 01-00-00,263,262
1974-03-07 02-00-00,262,264
1974-03-07 03-00-00,264,262
1974-03-07 04-00-00,262,258
1974-03-07 05-00-00,258,258
1974-03-07 06-00-00,258,256
1974-03-07 07-00-00,256,257
1974-03-07 08-00-00,257,254
1974-03-07 09-00-00,254,251
1974-03-07 10-00-00,251,251
1974-03-07 11-00-00,251,250
1974-03-07 12-00-00,250,246
1974-03-07 13-00-00,246,235
1974-03-07 14-00-00,235,230
1974-03-07 15-00-00,230,218
1974-03-07 16-00-00,218,203
1974-03-07 17-00-00,203,182
1974-03-07 18-00-00,182,166
1974-03-07 19-00-00,166,161
1974-03-07 20-00-00,161,149
1974-03-07 21-00-00,149,148
1974-03-07 22-00-00,148,147
1974-03-07 23-00-00,147,147
1974-03-08 00-00-00,147,148
1974-03-08 01-00-00,148,145
1974-03-08 02-00-00,145,146
1974-03-08 03-00-00,146,148
1974-03-08 04-00-00,148,150
1974-03-08 05-00-00,150,147
1974-03-08 06-00-00,147,142
1974-03-08 07-00-00,142,138
1974-03-08 08-00-00,138,137
1974-03-08 09-00-00,137,135
1974-03-08 10-00-00,135,130
1974-03-08 11-00-00,130,128
1974-03-08 12-00-00,128,121
1974-03-08 13-00-00,121,119
1974-03-08 14-00-00,119,122
1974-03-08 15-00-00,122,122
1974-03-08 16-00-00,122,123
1974-03-08 17-00-00,123,116
1974-03-08 18-00-00,116,114
1974-03-08 19-00-00,114,116
1974-03-08 20-00-00,116,113
1974-03-08 21-00-00,113,112
1974-03-08 22-00-00,112,113
1974-03-08 23-00-00,113,116
1974-03-09 00-00-00,116,113
1974-03-09 01-00-00,113,112
1974-03-09 02-00-00,112,112
1974-03-09 03-00-00,112,109
1974-03-09 04-00-00,109,113
1974-03-09 05-00-00,113,111
1974-03-09 06-00-00,111,99
1974-03-09 07-00-00,99,96
1974-03-09 08-00-00,96,90
1974-03-09 09-00-00,90,83
1974-03-09 10-00-00,83,68
1974-03-09 11-00-00,68,59
1974-03-09 12-00-00,59,46
1974-03-09 13-00-00,46,43
1974-03-09 14-00-00,43,40
1974-03-09 15-00-00,40,39
1974-03-09 16-00-00,39,41
1974-03-09 17-00-00,41,45
1974-03-09 18-00-00,45,46
1974-03-09 19-00-00,46,46
1974-03-09 20-00-00,46,45
1974-03-09 21-00-00,45,46
1974-03-09 22-00-00,46,48
1974-03-09 23-00-00,48,46
1974-03-10 00-00-00,46,47
1974-03-10 01-00-00,47,47
1974-03-10 02-00-00,47,47
1974-03-10 03-00-00,47,45
1974-03-10 04-00-00,45,43
1974-03-10 05-00-00,43,43
1974-03-10 06-00-00,43,42
1974-03-10 07-00-00,42,40
1974-03-10 08-00-00,40,40
1974-03-10 09-00-00,40,38
1974-03-10 10-00-00,38,33
1974-03-10 11-00-00,33,21
1974-03-10 12-00-00,21,12
1974-03-10 13-00-00,12,6
1974-03-10 14-00-00,6,359
1974-03-10 15-00-00,359,355
1974-03-10 16-00-00,355,348
1974-03-10 17-00-00,348,341
1974-03-10 18-00-00,341,336
1974-03-10 19-00-00,336,322
1974-03-10 20-00-00,322,310
1974-03-10 21-00-00,310,297
1974-03-10 22-00-00,297,284
1974-03-10 23-00-00,284,278
1974-03-11 00-00-00,278,272
1974-03-11 01-00-00,272,269
1974-03-11 02-00-00,269,268
1974-03-11 03-00-00,268,266
1974-03-11 04-00-00,266,263
1974-03-11 05-00-00,263,265
1974-03-11 06-00-00,265,266
1974-03-11 07-00-00,266,269
1974-03-11 08-00-00,269,271
1974-03-11 09-00-00,271,271
1974-03-11 10-00-00,271,270
1974-03-11 11-00-00,270,272
1974-03-11 12-00-00,272,264
1974-03-11 13-00-00,264,261
1974-03-11 14-00-00,261,259
1974-03-11 15-00-00,259,260
1974-03-11 16-00-00,260,259
1974-03-11 17-00-00,259,261
1974-03-11 18-00-00,261,260
1974-03-11 19-00-00,260,261
1974-03-11 20-00-00,261,259
1974-03-11 21-00-00,259,259
1974-03-11 22-00-00,259,258
1974-03-11 23-00-00,258,257
1974-03-12 00-00-00,257,256
1974-03-12 01-00-00,256,253
1974-03-12 02-00-00,253,248
1974-03-12 03-00-00,248,248
1974-03-12 04-00-00,248,245
1974-03-12 05-00-00,245,247
1974-03-12 06-00-00,247,250
1974-03-12 07-00-00,250,242
1974-03-12 08-00-00,242,226
1974-03-12 09-00-00,226,208
1974-03-12 10-00-00,208,186
1974-03-12 11-00-00,186,170
1974-03-12 12-00-00,170,159
1974-03-12 13-00-00,159,141
1974-03-12 14-00-00,141,134
1974-03-12 15-00-00,134,125
1974-03-12 16-00-00,125,124
1974-03-12 17-00-00,124,123
1974-03-12 18-00-00,123,125
1974-03-12 19-00-00,125,125
1974-03-12 20-00-00,125,125
1974-03-12 21-00-00,125,126
1974-03-12 22-00-00,126,127
1974-03-12 23-00-00,127,126
1974-03-13 00-00-00,126,121
1974-03-13 01-00-00,121,120
1974-03-13 02-00-00,120,124
1974-03-13 03-00-00,124,125
1974-03-13 04-00-00,125,129
1974-03-13 05-00-00,129,129
1974-03-13 06-00-00,129,130
1974-03-13 07-00-00,130,130
1974-03-13 08-00-00,130,125
1974-03-13 09-00-00,125,122
1974-03-13 10-00-00,122,118
1974-03-13 11-00-00,118,117
1974-03-13 12-00-00,117,117
1974-03-13 13-00-00,117,118
1974-03-13 14-00-00,118,118
1974-03-13 15-00-00,118,115
1974-03-13 16-00-00,115,111
1974-03-13 17-00-00,111,100
1974-03-13 18-00-00,100,92
1974-03-13 19-00-00,92,78
1974-03-13 20-00-00,78,66
1974-03-13 21-00-00,66,61
1974-03-13 22-00-00,61,50
1974-03-13 23-00-00,50,46
1974-03-14 00-00-00,46,44
1974-03-14 01-00-00,44,43
1974-03-14 02-00-00,43,41
1974-03-14 03-00-00,41,41
1974-03-14 04-00-00,41,43
1974-03-14 05-00-00,43,40
1974-03-14 06-00-00,40,39
1974-03-14 07-00-00,39,38
1974-03-14 08-00-00,38,40
1974-03-14 09-00-00,40,38
1974-03-14 10-00-00,38,40
1974-03-14 11-00-00,40,42
1974-03-14 12-00-00,42,41
1974-03-14 13-00-00,41,41
1974-03-14 14-00-00,41,39
1974-03-14 15-00-00,39,40
1974-03-14 16-00-00,40,37
1974-03-14 17-00-00,37,40
1974-03-14 18-00-00,40,42
1974-03-14 19-00-00,42,36
1974-03-14 20-00-00,36,34
1974-03-14 21-00-00,34,28
1974-03-14 22-00-00,28,27
1974-03-14 23-00-00,27,24
1974-03-15 00-00-00,24,22
1974-03-15 01-00-00,22,19
1974-03-15 02-00-00,19,10
1974-03-15 03-00-00,10,1
1974-03-15 04-00-00,1,346
1974-03-15 05-00-00,346,324
1974-03-15 06-00-00,324,307
1974-03-15 07-00-00,307,291
1974-03-15 08-00-00,291,274
1974-03-15 09-00-00,274,267
1974-03-15 10-00-00,267,265
1974-03-15 11-00-00,265,267
1974-03-15 12-00-00,267,271
1974-03-15 13-00-00,271,283
1974-03-15 14-00-00,283,296
1974-03-15 15-00-00,296,302
1974-03-15 16-00-00,302,305
1974-03-15 17-00-00,305,301
1974-03-15 18-00-00,301,297
1974-03-15 19-00-00,297,287
1974-03-15 20-00-00,287,281
1974-03-15 21-00-00,281,274
1974-03-15 22-00-00,274,271
1974-03-15 23-00-00,271,267
1974-03-16 00-00-00,267,267
1974-03-16 01-00-00,267,267
1974-03-16 02-00-00,267,263
1974-03-16 03-00-00,263,265
1974-03-16 04-00-00,265,262
1974-03-16 05-00-00,262,262
1974-03-16 06-00-00,262,263
1974-03-16 07-00-00,263,264
1974-03-16 08-00-00,264,262
1974-03-16 09-00-00,262,263
1974-03-16 10-00-00,263,259
1974-03-16 11-00-00,259,261
1974-03-16 12-00-00,261,263
1974-03-16 13-00-00,263,260
1974-03-16 14-00-00,260,255
1974-03-16 15-00-00,255,255
1974-03-16 16-00-00,255,255
1974-03-16 17-00-00,255,255
1974-03-16 18-00-00,255,252
1974-03-16 19-00-00,252,251
1974-03-16 20-00-00,251,251
1974-03-16 21-00-00,251,254
1974-03-16 22-00-00,254,251
1974-03-16 23-00-00,251,248
1974-03-17 00-00-00,248,245
1974-03-17 01-00-00,245,243
1974-03-17 02-00-00,243,242
1974-03-17 03-00-00,242,239
1974-03-17 04-00-00,239,235
1974-03-17 05-00-00,235,229
1974-03-17 06-00-00,229,219
1974-03-17 07-00-00,219,197
1974-03-17 08-00-00,197,167
1974-03-17 09-00-00,167,148
1974-03-17 10-00-00,148,135
1974-03-17 11-00-00,135,131
1974-03-17 12-00-00,131,128
1974-03-17 13-00-00,128,130
1974-03-17 14-00-00,130,130
1974-03-17 15-00-00,130,127
1974-03-17 16-00-00,127,128
1974-03-17 17-00-00,128,128
1974-03-17 18-00-00,128,127
1974-03-17 19-00-00,127,126
1974-03-17 20-00-00,126,129
1974-03-17 21-00-00,129,128
1974-03-17 22-00-00,128,126
1974-03-17 23-00-00,126,124
1974-03-18 00-00-00,124,124
1974-03-18 01-00-00,124,123
1974-03-18 02-00-00,123,125
1974-03-18 03-00-00,125,120
1974-03-18 04-00-00,120,120
1974-03-18 05-00-00,120,122
1974-03-18 06-00-00,122,122
1974-03-18 07-00-00,122,122
1974-03-18 08-00-00,122,121
1974-03-18 09-00-00,121,116
1974-03-18 10-00-00,116,103
1974-03-18 11-00-00,103,92
1974-03-18 12-00-00,92,85
1974-03-18 13-00-00,85,78
1974-03-18 14-00-00,78,77
1974-03-18 15-00-00,77,76
1974-03-18 16-00-00,76,72
1974-03-18 17-00-00,72,67
1974-03-18 18-00-00,67,65
1974-03-18 19-00-00,65,63
1974-03-18 20-00-00,63,63
1974-03-18 21-00-00,63,63
1974-03-18 22-00-00,63,64
1974-03-18 23-00-00,64,65
1974-03-19 00-00-00,65,65
1974-03-19 01-00-00,65,64
1974-03-19 02-00-00,64,57
1974-03-19 03-00-00,57,51
1974-03-19 04-00-00,51,48
1974-03-19 05-00-00,48,48
1974-03-19 06-00-00,48,46
1974-03-19 07-00-00,46,43
1974-03-19 08-00-00,43,43
1974-03-19 09-00-00,43,41
1974-03-19 10-00-00,41,39
1974-03-19 11-00-00,39,38
1974-03-19 12-00-00,38,33
1974-03-19 13-00-00,33,33
1974-03-19 14-00-00,33,37
1974-03-19 15-00-00,37,34
1974-03-19 16-00-00,34,30
1974-03-19 17-00-00,30,27
1974-03-19 18-00-00,27,27
1974-03-19 19-00-00,27,26
1974-03-19 20-00-00,26,28
1974-03-19 21-00-00,28,26
1974-03-19 22-00-00,26,19
1974-03-19 23-00-00,19,10
1974-03-20 00-00-00,10,355
1974-03-20 01-00-00,355,344
1974-03-20 02-00-00,344,334
1974-03-20 03-00-00,334,320
1974-03-20 04-00-00,320,307
1974-03-20 05-00-00,307,293
1974-03-20 06-00-00,293,286
1974-03-20 07-00-00,286,277
1974-03-20 08-00-00,277,275
1974-03-20 09-00-00,275,264
1974-03-20 10-00-00,264,259
1974-03-20 11-00-00,259,261
1974-03-20 12-00-00,261,260
1974-03-20 13-00-00,260,259
1974-03-20 14-00-00,259,261
1974-03-20 15-00-00,261,259
1974-03-20 16-00-00,259,257
1974-03-20 17-00-00,257,262
1974-03-20 18-00-00,262,262
1974-03-20 19-00-00,262,261
1974-03-20 20-00-00,261,262
1974-03-20 21-00-00,262,259
1974-03-20 22-00-00,259,257
1974-03-20 23-00-00,257,256
1974-03-21 00-00-00,256,254
1974-03-21 01-00-00,254,254
1974-03-21 02-00-00,254,253
1974-03-21 03-00-00,253,258
1974-03-21 04-00-00,258,263
1974-03-21 05-00-00,263,263
1974-03-21 06-00-00,263,263
1974-03-21 07-00-00,263,258
1974-03-21 08-00-00,258,258
1974-03-21 09-00-00,258,256
1974-03-21 10-00-00,256,256
1974-03-21 11-00-00,256,256
1974-03-21 12-00-00,256,257
1974-03-21 13-00-00,257,257
1974-03-21 14-00-00,257,256
1974-03-21 15-00-00,256,256
1974-03-21 16-00-00,256,258
1974-03-21 17-00-00,258,255
1974-03-21 18-00-00,255,251
1974-03-21 19-00-00,251,248
1974-03-21 20-00-00,248,242
1974-03-21 21-00-00,242,234
1974-03-21 22-00-00,234,218
1974-03-21 23-00-00,218,198
1974-03-22 00-00-00,198,184
1974-03-22 01-00-00,184,171
1974-03-22 02-00-00,171,158
1974-03-22 03-00-00,158,148
1974-03-22 04-00-00,148,140
1974-03-22 05-00-00,140,138
1974-03-22 06-00-00,138,138
1974-03-22 07-00-00,138,135
1974-03-22 08-00-00,135,138
1974-03-22 09-00-00,138,142
1974-03-22 10-00-00,142,139
1974-03-22 11-00-00,139,133
1974-03-22 12-00-00,133,133
1974-03-22 13-00-00,133,131
1974-03-22 14-00-00,131,129
1974-03-22 15-00-00,129,127
1974-03-22 16-00-00,127,125
1974-03-22 17-00-00,125,123
1974-03-22 18-00-00,123,119
1974-03-22 19-00-00,119,115
1974-03-22 20-00-00,115,115
1974-03-22 21-00-00,115,115
1974-03-22 22-00-00,115,117
1974-03-22 23-00-00,117,113
1974-03-23 00-00-00,113,107
1974-03-23 01-00-00,107,104
1974-03-23 02-00-00,104,95
1974-03-23 03-00-00,95,91
1974-03-23 04-00-00,91,87
1974-03-23 05-00-00,87,84
1974-03-23 06-00-00,84,79
1974-03-23 07-00-00,79,75
1974-03-23 08-00-00,75,66
1974-03-23 09-00-00,66,64
1974-03-23 10-00-00,64,59
1974-03-23 11-00-00,59,50
1974-03-23 12-00-00,50,47
1974-03-23 13-00-00,47,45
1974-03-23 14-00-00,45,44
1974-03-23 15-00-00,44,41
1974-03-23 16-00-00,41,42
1974-03-23 17-00-00,42,41
1974-03-23 18-00-00,41,43
1974-03-23 19-00-00,43,43
1974-03-23 20-00-00,43,44
1974-03-23 21-00-00,44,44
1974-03-23 22-00-00,44,42
1974-03-23 23-00-00,42,41
1974-03-24 00-00-00,41,40
1974-03-24 01-00-00,40,39
1974-03-24 02-00-00,39,39
1974-03-24 03-00-00,39,37
1974-03-24 04-00-00,37,35
1974-03-24 05-00-00,35,30
1974-03-24 06-00-00,30,23
1974-03-24 07-00-00,23,15
1974-03-24 08-00-00,15,1
1974-03-24 09-00-00,1,351
1974-03-24 10-00-00,351,338
1974-03-24 11-00-00,338,334
1974-03-24 12-00-00,334,335
1974-03-24 13-00-00,335,331
1974-03-24 14-00-00,331,316
1974-03-24 15-00-00,316,294
1974-03-24 16-00-00,294,279
1974-03-24 17-00-00,279,265
1974-03-24 18-00-00,265,260
1974-03-24 19-00-00,260,259
1974-03-24 20-00-00,259,261
1974-03-24 21-00-00,261,263
1974-03-24 22-00-00,263,262
1974-03-24 23-00-00,262,262
1974-03-25 00-00-00,262,263
1974-03-25 01-00-00,263,263
1974-03-25 02-00-00,263,260
1974-03-25 03-00-00,260,263
1974-03-25 04-00-00,263,261
1974-03-25 05-00-00,261,261
1974-03-25 06-00-00,261,258
1974-03-25 07-00-00,258,258
1974-03-25 08-00-00,258,259
1974-03-25 09-00-00,259,259
1974-03-25 10-00-00,259,257
1974-03-25 11-00-00,257,262
1974-03-25 12-00-00,262,264
1974-03-25 13-00-00,264,264
1974-03-25 14-00-00,264,264
1974-03-25 15-00-00,264,263
1974-03-25 16-00-00,263,263
1974-03-25 17-00-00,263,264
1974-03-25 18-00-00,264,262
1974-03-25 19-00-00,262,260
1974-03-25 20-00-00,260,256
1974-03-25 21-00-00,256,257
1974-03-25 22-00-00,257,255
1974-03-25 23-00-00,255,256
1974-03-26 00-00-00,256,253
1974-03-26 01-00-00,253,252
1974-03-26 02-00-00,252,251
1974-03-26 03-00-00,251,245
1974-03-26 04-00-00,245,242
1974-03-26 05-00-00,242,233
1974-03-26 06-00-00,233,224
1974-03-26 07-00-00,224,224
1974-03-26 08-00-00,224,216
1974-03-26 09-00-00,216,194
1974-03-26 10-00-00,194,168
1974-03-26 11-00-00,168,152
1974-03-26 12-00-00,152,148
1974-03-26 13-00-00,148,140
1974-03-26 14-00-00,140,136
1974-03-26 15-00-00,136,133
1974-03-26 16-00-00,133,131
1974-03-26 17-00-00,131,133
1974-03-26 18-00-00,133,132
1974-03-26 19-00-00,132,132
1974-03-26 20-00-00,132,129
1974-03-26 21-00-00,129,132
1974-03-26 22-00-00,132,128
1974-03-26 23-00-00,128,127
1974-03-27 00-00-00,127,124
1974-03-27 01-00-00,124,126
1974-03-27 02-00-00,126,124
1974-03-27 03-00-00,124,123
1974-03-27 04-00-00,123,125
1974-03-27 05-00-00,125,127
1974-03-27 06-00-00,127,124
1974-03-27 07-00-00,124,112
1974-03-27 08-00-00,112,92
1974-03-27 09-00-00,92,79
1974-03-27 10-00-00,79,72
1974-03-27 11-00-00,72,67
1974-03-27 12-00-00,67,59
1974-03-27 13-00-00,59,57
1974-03-27 14-00-00,57,55
1974-03-27 15-00-00,55,53
1974-03-27 16-00-00,53,50
1974-03-27 17-00-00,50,45
1974-03-27 18-00-00,45,48
1974-03-27 19-00-00,48,48
1974-03-27 20-00-00,48,46
1974-03-27 21-00-00,46,39
1974-03-27 22-00-00,39,42
1974-03-27 23-00-00,42,47
1974-03-28 00-00-00,47,51
1974-03-28 01-00-00,51,45
1974-03-28 02-00-00,45,43
1974-03-28 03-00-00,43,41
1974-03-28 04-00-00,41,39
1974-03-28 05-00-00,39,37
1974-03-28 06-00-00,37,36
1974-03-28 07-00-00,36,35
1974-03-28 08-00-00,35,34
1974-03-28 09-00-00,34,33
1974-03-28 10-00-00,33,34
1974-03-28 11-00-00,34,34
1974-03-28 12-00-00,34,31
1974-03-28 13-00-00,31,24
1974-03-28 14-00-00,24,19
1974-03-28 15-00-00,19,8
1974-03-28 16-00-00,8,352
1974-03-28 17-00-00,352,345
1974-03-28 18-00-00,345,327
1974-03-28 19-00-00,327,317
1974-03-28 20-00-00,317,309
1974-03-28 21-00-00,309,296
1974-03-28 22-00-00,296,285
1974-03-28 23-00-00,285,277
1974-03-29 00-00-00,277,271
1974-03-29 01-00-00,271,268
1974-03-29 02-00-00,268,266
1974-03-29 03-00-00,266,262
1974-03-29 04-00-00,262,262
1974-03-29 05-00-00,262,261
1974-03-29 06-00-00,261,260
1974-03-29 07-00-00,260,260
1974-03-29 08-00-00,260,256
1974-03-29 09-00-00,256,257
1974-03-29 10-00-00,257,256
1974-03-29 11-00-00,256,254
1974-03-29 12-00-00,254,256
1974-03-29 13-00-00,256,258
1974-03-29 14-00-00,258,258
1974-03-29 15-00-00,258,259
1974-03-29 16-00-00,259,258
1974-03-29 17-00-00,258,255
1974-03-29 18-00-00,255,256
1974-03-29 19-00-00,256,255
1974-03-29 20-00-00,255,255
1974-03-29 21-00-00,255,257
1974-03-29 22-00-00,257,255
1974-03-29 23-00-00,255,253
1974-03-30 00-00-00,253,253
1974-03-30 01-00-00,253,250
1974-03-30 02-00-00,250,251
1974-03-30 03-00-00,251,246
1974-03-30 04-00-00,246,227
1974-03-30 05-00-00,227,200
1974-03-30 06-00-00,200,180
1974-03-30 07-00-00,180,162
1974-03-30 08-00-00,162,140
1974-03-30 09-00-00,140,127
1974-03-30 10-00-00,127,128
1974-03-30 11-00-00,128,127
1974-03-30 12-00-00,127,127
1974-03-30 13-00-00,127,129
1974-03-30 14-00-00,129,128
1974-03-30 15-00-00,128,127
1974-03-30 16-00-00,127,129
1974-03-30 17-00-00,129,129
1974-03-30 18-00-00,129,130
1974-03-30 19-00-00,130,129
1974-03-30 20-00-00,129,132
1974-03-30 21-00-00,132,132
1974-03-30 22-00-00,132,130
1974-03-30 23-00-00,130,127
1974-03-31 00-00-00,127,128
1974-03-31 01-00-00,128,127
1974-03-31 02-00-00,127,128
1974-03-31 03-00-00,128,124
1974-03-31 04-00-00,124,112
1974-03-31 05-00-00,112,98
1974-03-31 06-00-00,98,76
1974-03-31 07-00-00,76,62
1974-03-31 08-00-00,62,45
1974-03-31 09-00-00,45,43
1974-03-31 10-00-00,43,38
1974-03-31 11-00-00,38,38
1974-03-31 12-00-00,38,37
1974-03-31 13-00-00,37,34
1974-03-31 14-00-00,34,32
1974-03-31 15-00-00,32,29
1974-03-31 16-00-00,29,25
1974-03-31 17-00-00,25,29
1974-03-31 18-00-00,29,31
1974-03-31 19-00-00,31,34
1974-03-31 20-00-00,34,38
1974-03-31 21-00-00,38,41
1974-03-31 22-00-00,41,45
1974-03-31 23-00-00,45,46
1974-04-01 00-00-00,46,42
1974-04-01 01-00-00,42,36
1974-04-01 02-00-00,36,28
1974-04-01 03-00-00,28,21
1974-04-01 04-00-00,21,10
1974-04-01 05-00-00,10,356
1974-04-01 06-00-00,356,344
1974-04-01 07-00-00,344,329
1974-04-01 08-00-00,329,316
1974-04-01 09-00-00,316,295
1974-04-01 10-00-00,295,285
1974-04-01 11-00-00,285,274
1974-04-01 12-00-00,274,269
1974-04-01 13-00-00,269,266
1974-04-01 14-00-00,266,265
1974-04-01 15-00-00,265,259
1974-04-01 16-00-00,259,260
1974-04-01 17-00-00,260,259
1974-04-01 18-00-00,259,259
1974-04-01 19-00-00,259,258
1974-04-01 20-00-00,258,257
1974-04-01 21-00-00,257,258
1974-04-01 22-00-00,258,258
1974-04-01 23-00-00,258,261
1974-04-02 00-00-00,261,260
1974-04-02 01-00-00,260,260
1974-04-02 02-00-00,260,258
1974-04-02 03-00-00,258,258
1974-04-02 04-00-00,258,255
1974-04-02 05-00-00,255,250
1974-04-02 06-00-00,250,248
1974-04-02 07-00-00,248,249
1974-04-02 08-00-00,249,246
1974-04-02 09-00-00,246,246
1974-04-02 10-00-00,246,244
1974-04-02 11-00-00,244,241
1974-04-02 12-00-00,241,236
1974-04-02 13-00-00,236,211
1974-04-02 14-00-00,211,182
1974-04-02 15-00-00,182,160
1974-04-02 16-00-00,160,142
1974-04-02 17-00-00,142,135
1974-04-02 18-00-00,135,136
1974-04-02 19-00-00,136,137
1974-04-02 20-00-00,137,134
1974-04-02 21-00-00,134,134
1974-04-02 22-00-00,134,131
1974-04-02 23-00-00,131,131
1974-04-03 00-00-00,131,130
1974-04-03 01-00-00,130,129
1974-04-03 02-00-00,129,131
1974-04-03 03-00-00,131,132
1974-04-03 04-00-00,132,132
1974-04-03 05-00-00,132,130
1974-04-03 06-00-00,130,127
1974-04-03 07-00-00,127,116
1974-04-03 08-00-00,116,101
1974-04-03 09-00-00,101,95
1974-04-03 10-00-00,95,85
1974-04-03 11-00-00,85,78
1974-04-03 12-00-00,78,66
1974-04-03 13-00-00,66,54
1974-04-03 14-00-00,54,47
1974-04-03 15-00-00,47,42
1974-04-03 16-00-00,42,38
1974-04-03 17-00-00,38,36
1974-04-03 18-00-00,36,34
1974-04-03 19-00-00,34,34
1974-04-03 20-00-00,34,38
1974-04-03 21-00-00,38,35
1974-04-03 22-00-00,35,36
1974-04-03 23-00-00,36,35
1974-04-04 00-00-00,35,34
1974-04-04 01-00-00,34,35
1974-04-04 02-00-00,35,35
1974-04-04 03-00-00,35,35
1974-04-04 04-00-00,35,35
1974-04-04 05-00-00,35,37
1974-04-04 06-00-00,37,36
1974-04-04 07-00-00,36,36
1974-04-04 08-00-00,36,38
1974-04-04 09-00-00,38,35
1974-04-04 10-00-00,35,33
1974-04-04 11-00-00,33,35
1974-04-04 12-00-00,35,41
1974-04-04 13-00-00,41,42
1974-04-04 14-00-00,42,42
1974-04-04 15-00-00,42,48
1974-04-04 16-00-00,48,50
1974-04-04 17-00-00,50,51
1974-04-04 18-00-00,51,49
1974-04-04 19-00-00,49,44
1974-04-04 20-00-00,44,35
1974-04-04 21-00-00,35,26
1974-04-04 22-00-00,26,15
1974-04-04 23-00-00,15,8
1974-04-05 00-00-00,8,355
1974-04-05 01-00-00,355,344
1974-04-05 02-00-00,344,327
1974-04-05 03-00-00,327,321
1974-04-05 04-00-00,321,308
1974-04-05 05-00-00,308,291
1974-04-05 06-00-00,291,277
1974-04-05 07-00-00,277,263
1974-04-05 08-00-00,263,258
1974-04-05 09-00-00,258,258
1974-04-05 10-00-00,258,257
1974-04-05 11-00-00,257,260
1974-04-05 12-00-00,260,261
1974-04-05 13-00-00,261,262
1974-04-05 14-00-00,262,263
1974-04-05 15-00-00,263,263
