1996-08-05 20-00-00,49,49
1996-08-05 21-00-00,49,51
1996-08-05 22-00-00,51,54
1996-08-05 23-00-00,54,54
1996-08-06 00-00-00,54,50
1996-08-06 01-00-00,50,53
1996-08-06 02-00-00,53,59
1996-08-06 03-00-00,59,78
1996-08-06 04-00-00,78,114
1996-08-06 05-00-00,114,138
1996-08-06 06-00-00,138,145
1996-08-06 07-00-00,145,167
1996-08-06 08-00-00,167,179
1996-08-06 09-00-00,179,179
1996-08-06 10-00-00,179,186
1996-08-06 11-00-00,186,186
1996-08-06 12-00-00,186,186
1996-08-06 13-00-00,186,189
1996-08-06 14-00-00,189,187
1996-08-06 15-00-00,187,187
1996-08-06 16-00-00,187,189
1996-08-06 17-00-00,189,191
1996-08-06 18-00-00,191,193
1996-08-06 19-00-00,193,189
1996-08-06 20-00-00,189,183
1996-08-06 21-00-00,183,190
1996-08-06 22-00-00,190,201
1996-08-06 23-00-00,201,198
1996-08-07 00-00-00,198,198
1996-08-07 01-00-00,198,201
1996-08-07 02-00-00,201,202
1996-08-07 03-00-00,202,201
1996-08-07 04-00-00,201,213
1996-08-07 05-00-00,213,225
1996-08-07 06-00-00,225,245
1996-08-07 07-00-00,245,265
1996-08-07 08-00-00,265,275
1996-08-07 09-00-00,275,283
1996-08-07 10-00-00,283,282
1996-08-07 11-00-00,282,281
1996-08-07 12-00-00,281,283
1996-08-07 13-00-00,283,284
1996-08-07 14-00-00,284,282
1996-08-07 15-00-00,282,280
1996-08-07 16-00-00,280,282
1996-08-07 17-00-00,282,282
1996-08-07 18-00-00,282,280
1996-08-07 19-00-00,280,283
1996-08-07 20-00-00,283,284
1996-08-07 21-00-00,284,282
1996-08-07 22-00-00,282,285
1996-08-07 23-00-00,285,292
1996-08-08 00-00-00,292,307
1996-08-08 01-00-00,307,326
1996-08-08 02-00-00,326,349
1996-08-08 03-00-00,349,26
1996-08-08 04-00-00,26,35
1996-08-08 05-00-00,35,22
1996-08-08 06-00-00,22,39
1996-08-08 07-00-00,39,48
1996-08-08 08-00-00,48,48
1996-08-08 09-00-00,48,53
1996-08-08 10-00-00,53,46
1996-08-08 11-00-00,46,54
1996-08-08 12-00-00,54,50
1996-08-08 13-00-00,50,46
1996-08-08 14-00-00,46,53
1996-08-08 15-00-00,53,52
1996-08-08 16-00-00,52,55
1996-08-08 17-00-00,55,60
1996-08-08 18-00-00,60,59
1996-08-08 19-00-00,59,53
1996-08-08 20-00-00,53,51
1996-08-08 21-00-00,51,55
1996-08-08 22-00-00,55,51
1996-08-08 23-00-00,51,51
1996-08-09 00-00-00,51,53
1996-08-09 01-00-00,53,53
1996-08-09 02-00-00,53,55
1996-08-09 03-00-00,55,53
1996-08-09 04-00-00,53,55
1996-08-09 05-00-00,55,54
1996-08-09 06-00-00,54,54
1996-08-09 07-00-00,54,56
1996-08-09 08-00-00,56,59
1996-08-09 09-00-00,59,63
1996-08-09 10-00-00,63,78
1996-08-09 11-00-00,78,114
1996-08-09 12-00-00,114,131
1996-08-09 13-00-00,131,147
1996-08-09 14-00-00,147,172
1996-08-09 15-00-00,172,178
1996-08-09 16-00-00,178,187
1996-08-09 17-00-00,187,184
1996-08-09 18-00-00,184,182
1996-08-09 19-00-00,182,189
1996-08-09 20-00-00,189,188
1996-08-09 21-00-00,188,191
1996-08-09 22-00-00,191,189
1996-08-09 23-00-00,189,189
1996-08-10 00-00-00,189,189
1996-08-10 01-00-00,189,189
1996-08-10 02-00-00,189,189
1996-08-10 03-00-00,189,190
1996-08-10 04-00-00,190,190
1996-08-10 05-00-00,190,193
1996-08-10 06-00-00,193,192
1996-08-10 07-00-00,192,194
1996-08-10 08-00-00,194,194
1996-08-10 09-00-00,194,201
1996-08-10 10-00-00,201,212
1996-08-10 11-00-00,212,226
1996-08-10 12-00-00,226,244
1996-08-10 13-00-00,244,258
1996-08-10 14-00-00,258,272
1996-08-10 15-00-00,272,286
1996-08-10 16-00-00,286,280
1996-08-10 17-00-00,280,283
1996-08-10 18-00-00,283,287
1996-08-10 19-00-00,287,279
1996-08-10 20-00-00,279,278
1996-08-10 21-00-00,278,285
1996-08-10 22-00-00,285,283
1996-08-10 23-00-00,283,284
1996-08-11 00-00-00,284,286
1996-08-11 01-00-00,286,285
1996-08-11 02-00-00,285,287
1996-08-11 03-00-00,287,287
1996-08-11 04-00-00,287,289
1996-08-11 05-00-00,289,296
1996-08-11 06-00-00,296,309
1996-08-11 07-00-00,309,338
1996-08-11 08-00-00,338,11
1996-08-11 09-00-00,11,31
1996-08-11 10-00-00,31,53
1996-08-11 11-00-00,53,49
1996-08-11 12-00-00,49,54
1996-08-11 13-00-00,54,48
1996-08-11 14-00-00,48,55
1996-08-11 15-00-00,55,55
1996-08-11 16-00-00,55,53
1996-08-11 17-00-00,53,52
1996-08-11 18-00-00,52,52
1996-08-11 19-00-00,52,53
1996-08-11 20-00-00,53,51
1996-08-11 21-00-00,51,54
1996-08-11 22-00-00,54,55
1996-08-11 23-00-00,55,53
1996-08-12 00-00-00,53,51
1996-08-12 01-00-00,51,52
1996-08-12 02-00-00,52,48
1996-08-12 03-00-00,48,47
1996-08-12 04-00-00,47,54
1996-08-12 05-00-00,54,56
1996-08-12 06-00-00,56,56
1996-08-12 07-00-00,56,65
1996-08-12 08-00-00,65,84
1996-08-12 09-00-00,84,121
1996-08-12 10-00-00,121,151
1996-08-12 11-00-00,151,169
1996-08-12 12-00-00,169,188
1996-08-12 13-00-00,188,187
1996-08-12 14-00-00,187,193
1996-08-12 15-00-00,193,190
1996-08-12 16-00-00,190,192
1996-08-12 17-00-00,192,189
1996-08-12 18-00-00,189,192
1996-08-12 19-00-00,192,189
1996-08-12 20-00-00,189,191
1996-08-12 21-00-00,191,189
1996-08-12 22-00-00,189,190
1996-08-12 23-00-00,190,193
1996-08-13 00-00-00,193,194
1996-08-13 01-00-00,194,193
1996-08-13 02-00-00,193,194
1996-08-13 03-00-00,194,199
1996-08-13 04-00-00,199,201
1996-08-13 05-00-00,201,216
1996-08-13 06-00-00,216,236
1996-08-13 07-00-00,236,257
1996-08-13 08-00-00,257,270
1996-08-13 09-00-00,270,281
1996-08-13 10-00-00,281,287
1996-08-13 11-00-00,287,288
1996-08-13 12-00-00,288,285
1996-08-13 13-00-00,285,286
1996-08-13 14-00-00,286,286
1996-08-13 15-00-00,286,285
1996-08-13 16-00-00,285,286
1996-08-13 17-00-00,286,288
1996-08-13 18-00-00,288,288
1996-08-13 19-00-00,288,287
1996-08-13 20-00-00,287,300
1996-08-13 21-00-00,300,320
1996-08-13 22-00-00,320,333
1996-08-13 23-00-00,333,359
1996-08-14 00-00-00,359,21
1996-08-14 01-00-00,21,44
1996-08-14 02-00-00,44,55
1996-08-14 03-00-00,55,57
1996-08-14 04-00-00,57,54
1996-08-14 05-00-00,54,59
1996-08-14 06-00-00,59,57
1996-08-14 07-00-00,57,56
1996-08-14 08-00-00,56,57
1996-08-14 09-00-00,57,54
1996-08-14 10-00-00,54,54
1996-08-14 11-00-00,54,54
1996-08-14 12-00-00,54,54
1996-08-14 13-00-00,54,52
1996-08-14 14-00-00,52,56
1996-08-14 15-00-00,56,53
1996-08-14 16-00-00,53,51
1996-08-14 17-00-00,51,53
1996-08-14 18-00-00,53,51
1996-08-14 19-00-00,51,54
1996-08-14 20-00-00,54,71
1996-08-14 21-00-00,71,101
1996-08-14 22-00-00,101,131
1996-08-14 23-00-00,131,152
1996-08-15 00-00-00,152,175
1996-08-15 01-00-00,175,191
1996-08-15 02-00-00,191,196
1996-08-15 03-00-00,196,194
1996-08-15 04-00-00,194,196
1996-08-15 05-00-00,196,197
1996-08-15 06-00-00,197,194
1996-08-15 07-00-00,194,192
1996-08-15 08-00-00,192,196
1996-08-15 09-00-00,196,195
1996-08-15 10-00-00,195,192
1996-08-15 11-00-00,192,190
1996-08-15 12-00-00,190,193
1996-08-15 13-00-00,193,195
1996-08-15 14-00-00,195,197
1996-08-15 15-00-00,197,207
1996-08-15 16-00-00,207,234
1996-08-15 17-00-00,234,253
1996-08-15 18-00-00,253,276
1996-08-15 19-00-00,276,280
1996-08-15 20-00-00,280,287
1996-08-15 21-00-00,287,285
1996-08-15 22-00-00,285,285
1996-08-15 23-00-00,285,283
1996-08-16 00-00-00,283,282
1996-08-16 01-00-00,282,283
1996-08-16 02-00-00,283,286
1996-08-16 03-00-00,286,288
1996-08-16 04-00-00,288,289
1996-08-16 05-00-00,289,287
1996-08-16 06-00-00,287,293
1996-08-16 07-00-00,293,304
1996-08-16 08-00-00,304,325
1996-08-16 09-00-00,325,343
1996-08-16 10-00-00,343,10
1996-08-16 11-00-00,10,34
1996-08-16 12-00-00,34,57
1996-08-16 13-00-00,57,64
1996-08-16 14-00-00,64,58
1996-08-16 15-00-00,58,54
1996-08-16 16-00-00,54,52
1996-08-16 17-00-00,52,55
1996-08-16 18-00-00,55,55
1996-08-16 19-00-00,55,52
1996-08-16 20-00-00,52,54
1996-08-16 21-00-00,54,56
1996-08-16 22-00-00,56,54
1996-08-16 23-00-00,54,54
1996-08-17 00-00-00,54,56
1996-08-17 01-00-00,56,58
1996-08-17 02-00-00,58,53
1996-08-17 03-00-00,53,47
1996-08-17 04-00-00,47,52
1996-08-17 05-00-00,52,50
1996-08-17 06-00-00,50,53
1996-08-17 07-00-00,53,65
1996-08-17 08-00-00,65,90
1996-08-17 09-00-00,90,119
1996-08-17 10-00-00,119,146
1996-08-17 11-00-00,146,164
1996-08-17 12-00-00,164,180
1996-08-17 13-00-00,180,191
1996-08-17 14-00-00,191,190
1996-08-17 15-00-00,190,191
1996-08-17 16-00-00,191,193
1996-08-17 17-00-00,193,194
1996-08-17 18-00-00,194,193
1996-08-17 19-00-00,193,192
1996-08-17 20-00-00,192,192
1996-08-17 21-00-00,192,194
1996-08-17 22-00-00,194,193
1996-08-17 23-00-00,193,190
1996-08-18 00-00-00,190,192
1996-08-18 01-00-00,192,195
1996-08-18 02-00-00,195,204
1996-08-18 03-00-00,204,219
1996-08-18 04-00-00,219,238
1996-08-18 05-00-00,238,267
1996-08-18 06-00-00,267,274
1996-08-18 07-00-00,274,279
1996-08-18 08-00-00,279,279
1996-08-18 09-00-00,279,284
1996-08-18 10-00-00,284,285
1996-08-18 11-00-00,285,284
1996-08-18 12-00-00,284,282
1996-08-18 13-00-00,282,283
1996-08-18 14-00-00,283,283
1996-08-18 15-00-00,283,284
1996-08-18 16-00-00,284,287
1996-08-18 17-00-00,287,290
1996-08-18 18-00-00,290,291
1996-08-18 19-00-00,291,299
1996-08-18 20-00-00,299,320
1996-08-18 21-00-00,320,351
1996-08-18 22-00-00,351,32
1996-08-18 23-00-00,32,52
1996-08-19 00-00-00,52,54
1996-08-19 01-00-00,54,50
1996-08-19 02-00-00,50,54
1996-08-19 03-00-00,54,53
1996-08-19 04-00-00,53,50
1996-08-19 05-00-00,50,49
1996-08-19 06-00-00,49,53
1996-08-19 07-00-00,53,51
1996-08-19 08-00-00,51,49
1996-08-19 09-00-00,49,50
1996-08-19 10-00-00,50,52
1996-08-19 11-00-00,52,50
1996-08-19 12-00-00,50,51
1996-08-19 13-00-00,51,57
1996-08-19 14-00-00,57,56
1996-08-19 15-00-00,56,50
1996-08-19 16-00-00,50,52
1996-08-19 17-00-00,52,57
1996-08-19 18-00-00,57,54
1996-08-19 19-00-00,54,63
1996-08-19 20-00-00,63,71
1996-08-19 21-00-00,71,80
1996-08-19 22-00-00,80,91
1996-08-19 23-00-00,91,103
1996-08-20 00-00-00,103,121
1996-08-20 01-00-00,121,147
1996-08-20 02-00-00,147,167
1996-08-20 03-00-00,167,183
1996-08-20 04-00-00,183,186
1996-08-20 05-00-00,186,187
1996-08-20 06-00-00,187,190
1996-08-20 07-00-00,190,190
1996-08-20 08-00-00,190,188
1996-08-20 09-00-00,188,188
1996-08-20 10-00-00,188,190
1996-08-20 11-00-00,190,190
1996-08-20 12-00-00,190,188
1996-08-20 13-00-00,188,190
1996-08-20 14-00-00,190,189
1996-08-20 15-00-00,189,190
1996-08-20 16-00-00,190,192
1996-08-20 17-00-00,192,193
1996-08-20 18-00-00,193,199
1996-08-20 19-00-00,199,213
1996-08-20 20-00-00,213,229
1996-08-20 21-00-00,229,251
1996-08-20 22-00-00,251,267
1996-08-20 23-00-00,267,280
1996-08-21 00-00-00,280,287
1996-08-21 01-00-00,287,285
1996-08-21 02-00-00,285,282
1996-08-21 03-00-00,282,286
1996-08-21 04-00-00,286,287
1996-08-21 05-00-00,287,286
1996-08-21 06-00-00,286,287
1996-08-21 07-00-00,287,288
1996-08-21 08-00-00,288,290
1996-08-21 09-00-00,290,290
1996-08-21 10-00-00,290,296
1996-08-21 11-00-00,296,310
1996-08-21 12-00-00,310,348
1996-08-21 13-00-00,348,11
1996-08-21 14-00-00,11,29
1996-08-21 15-00-00,29,40
1996-08-21 16-00-00,40,48
1996-08-21 17-00-00,48,54
1996-08-21 18-00-00,54,54
1996-08-21 19-00-00,54,53
1996-08-21 20-00-00,53,53
1996-08-21 21-00-00,53,55
1996-08-21 22-00-00,55,54
1996-08-21 23-00-00,54,54
1996-08-22 00-00-00,54,54
1996-08-22 01-00-00,54,56
1996-08-22 02-00-00,56,53
1996-08-22 03-00-00,53,52
1996-08-22 04-00-00,52,55
1996-08-22 05-00-00,55,55
1996-08-22 06-00-00,55,54
1996-08-22 07-00-00,54,53
1996-08-22 08-00-00,53,56
1996-08-22 09-00-00,56,64
1996-08-22 10-00-00,64,81
1996-08-22 11-00-00,81,105
1996-08-22 12-00-00,105,128
1996-08-22 13-00-00,128,157
1996-08-22 14-00-00,157,173
1996-08-22 15-00-00,173,184
1996-08-22 16-00-00,184,191
1996-08-22 17-00-00,191,193
1996-08-22 18-00-00,193,195
1996-08-22 19-00-00,195,194
1996-08-22 20-00-00,194,194
1996-08-22 21-00-00,194,193
1996-08-22 22-00-00,193,192
1996-08-22 23-00-00,192,195
1996-08-23 00-00-00,195,193
1996-08-23 01-00-00,193,195
1996-08-23 02-00-00,195,202
1996-08-23 03-00-00,202,201
1996-08-23 04-00-00,201,205
1996-08-23 05-00-00,205,224
1996-08-23 06-00-00,224,237
1996-08-23 07-00-00,237,256
1996-08-23 08-00-00,256,270
1996-08-23 09-00-00,270,279
1996-08-23 10-00-00,279,284
1996-08-23 11-00-00,284,284
1996-08-23 12-00-00,284,285
1996-08-23 13-00-00,285,286
1996-08-23 14-00-00,286,285
1996-08-23 15-00-00,285,285
1996-08-23 16-00-00,285,283
1996-08-23 17-00-00,283,283
1996-08-23 18-00-00,283,288
1996-08-23 19-00-00,288,290
1996-08-23 20-00-00,290,306
1996-08-23 21-00-00,306,326
1996-08-23 22-00-00,326,349
1996-08-23 23-00-00,349,13
1996-08-24 00-00-00,13,32
1996-08-24 01-00-00,32,44
1996-08-24 02-00-00,44,50
1996-08-24 03-00-00,50,49
1996-08-24 04-00-00,49,50
1996-08-24 05-00-00,50,54
1996-08-24 06-00-00,54,53
1996-08-24 07-00-00,53,53
1996-08-24 08-00-00,53,53
1996-08-24 09-00-00,53,50
1996-08-24 10-00-00,50,52
1996-08-24 11-00-00,52,50
1996-08-24 12-00-00,50,52
1996-08-24 13-00-00,52,52
1996-08-24 14-00-00,52,56
1996-08-24 15-00-00,56,53
1996-08-24 16-00-00,53,56
1996-08-24 17-00-00,56,56
1996-08-24 18-00-00,56,62
1996-08-24 19-00-00,62,70
1996-08-24 20-00-00,70,87
1996-08-24 21-00-00,87,108
1996-08-24 22-00-00,108,133
1996-08-24 23-00-00,133,160
1996-08-25 00-00-00,160,175
1996-08-25 01-00-00,175,187
1996-08-25 02-00-00,187,191
1996-08-25 03-00-00,191,190
1996-08-25 04-00-00,190,193
1996-08-25 05-00-00,193,191
1996-08-25 06-00-00,191,193
1996-08-25 07-00-00,193,195
1996-08-25 08-00-00,195,196
1996-08-25 09-00-00,196,196
1996-08-25 10-00-00,196,195
1996-08-25 11-00-00,195,197
1996-08-25 12-00-00,197,196
1996-08-25 13-00-00,196,205
1996-08-25 14-00-00,205,208
1996-08-25 15-00-00,208,220
1996-08-25 16-00-00,220,250
1996-08-25 17-00-00,250,261
1996-08-25 18-00-00,261,273
1996-08-25 19-00-00,273,280
1996-08-25 20-00-00,280,283
1996-08-25 21-00-00,283,283
1996-08-25 22-00-00,283,285
1996-08-25 23-00-00,285,287
1996-08-26 00-00-00,287,287
1996-08-26 01-00-00,287,287
1996-08-26 02-00-00,287,286
1996-08-26 03-00-00,286,286
1996-08-26 04-00-00,286,285
1996-08-26 05-00-00,285,284
1996-08-26 06-00-00,284,287
1996-08-26 07-00-00,287,288
1996-08-26 08-00-00,288,291
1996-08-26 09-00-00,291,289
1996-08-26 10-00-00,289,286
1996-08-26 11-00-00,286,286
1996-08-26 12-00-00,286,298
1996-08-26 13-00-00,298,312
1996-08-26 14-00-00,312,322
1996-08-26 15-00-00,322,334
1996-08-26 16-00-00,334,6
1996-08-26 17-00-00,6,40
1996-08-26 18-00-00,40,52
1996-08-26 19-00-00,52,47
1996-08-26 20-00-00,47,50
1996-08-26 21-00-00,50,48
1996-08-26 22-00-00,48,50
1996-08-26 23-00-00,50,54
1996-08-27 00-00-00,54,58
1996-08-27 01-00-00,58,57
1996-08-27 02-00-00,57,54
1996-08-27 03-00-00,54,52
1996-08-27 04-00-00,52,53
1996-08-27 05-00-00,53,50
1996-08-27 06-00-00,50,54
1996-08-27 07-00-00,54,53
1996-08-27 08-00-00,53,54
1996-08-27 09-00-00,54,52
1996-08-27 10-00-00,52,53
1996-08-27 11-00-00,53,52
1996-08-27 12-00-00,52,56
1996-08-27 13-00-00,56,64
1996-08-27 14-00-00,64,83
1996-08-27 15-00-00,83,109
1996-08-27 16-00-00,109,141
1996-08-27 17-00-00,141,164
1996-08-27 18-00-00,164,179
1996-08-27 19-00-00,179,184
1996-08-27 20-00-00,184,190
1996-08-27 21-00-00,190,189
1996-08-27 22-00-00,189,190
1996-08-27 23-00-00,190,186
1996-08-28 00-00-00,186,190
1996-08-28 01-00-00,190,193
1996-08-28 02-00-00,193,193
1996-08-28 03-00-00,193,194
1996-08-28 04-00-00,194,193
1996-08-28 05-00-00,193,197
1996-08-28 06-00-00,197,200
1996-08-28 07-00-00,200,205
1996-08-28 08-00-00,205,211
1996-08-28 09-00-00,211,235
1996-08-28 10-00-00,235,248
1996-08-28 11-00-00,248,266
1996-08-28 12-00-00,266,277
1996-08-28 13-00-00,277,286
1996-08-28 14-00-00,286,288
1996-08-28 15-00-00,288,284
1996-08-28 16-00-00,284,284
1996-08-28 17-00-00,284,287
1996-08-28 18-00-00,287,286
1996-08-28 19-00-00,286,285
1996-08-28 20-00-00,285,283
1996-08-28 21-00-00,283,285
1996-08-28 22-00-00,285,287
1996-08-28 23-00-00,287,300
1996-08-29 00-00-00,300,306
1996-08-29 01-00-00,306,322
1996-08-29 02-00-00,322,344
1996-08-29 03-00-00,344,13
1996-08-29 04-00-00,13,35
1996-08-29 05-00-00,35,43
1996-08-29 06-00-00,43,51
1996-08-29 07-00-00,51,53
1996-08-29 08-00-00,53,52
1996-08-29 09-00-00,52,55
1996-08-29 10-00-00,55,57
1996-08-29 11-00-00,57,57
1996-08-29 12-00-00,57,58
1996-08-29 13-00-00,58,56
1996-08-29 14-00-00,56,55
1996-08-29 15-00-00,55,58
1996-08-29 16-00-00,58,58
1996-08-29 17-00-00,58,60
1996-08-29 18-00-00,60,54
1996-08-29 19-00-00,54,54
1996-08-29 20-00-00,54,55
1996-08-29 21-00-00,55,59
1996-08-29 22-00-00,59,57
1996-08-29 23-00-00,57,54
1996-08-30 00-00-00,54,54
1996-08-30 01-00-00,54,56
1996-08-30 02-00-00,56,51
1996-08-30 03-00-00,51,57
1996-08-30 04-00-00,57,56
1996-08-30 05-00-00,56,57
1996-08-30 06-00-00,57,59
1996-08-30 07-00-00,59,71
1996-08-30 08-00-00,71,100
1996-08-30 09-00-00,100,128
1996-08-30 10-00-00,128,152
1996-08-30 11-00-00,152,175
1996-08-30 12-00-00,175,183
1996-08-30 13-00-00,183,190
1996-08-30 14-00-00,190,189
1996-08-30 15-00-00,189,186
1996-08-30 16-00-00,186,188
1996-08-30 17-00-00,188,186
1996-08-30 18-00-00,186,188
1996-08-30 19-00-00,188,187
1996-08-30 20-00-00,187,189
1996-08-30 21-00-00,189,190
1996-08-30 22-00-00,190,189
1996-08-30 23-00-00,189,192
1996-08-31 00-00-00,192,196
1996-08-31 01-00-00,196,199
1996-08-31 02-00-00,199,202
1996-08-31 03-00-00,202,215
1996-08-31 04-00-00,215,222
1996-08-31 05-00-00,222,250
1996-08-31 06-00-00,250,268
1996-08-31 07-00-00,268,281
1996-08-31 08-00-00,281,282
1996-08-31 09-00-00,282,282
1996-08-31 10-00-00,282,283
1996-08-31 11-00-00,283,285
1996-08-31 12-00-00,285,290
1996-08-31 13-00-00,290,292
1996-08-31 14-00-00,292,289
1996-08-31 15-00-00,289,288
1996-08-31 16-00-00,288,286
1996-08-31 17-00-00,286,285
1996-08-31 18-00-00,285,279
1996-08-31 19-00-00,279,277
1996-08-31 20-00-00,277,278
1996-08-31 21-00-00,278,284
1996-08-31 22-00-00,284,296
1996-08-31 23-00-00,296,323
1996-09-01 00-00-00,323,352
1996-09-01 01-00-00,352,30
1996-09-01 02-00-00,30,43
1996-09-01 03-00-00,43,55
1996-09-01 04-00-00,55,59
1996-09-01 05-00-00,59,58
1996-09-01 06-00-00,58,53
1996-09-01 07-00-00,53,50
1996-09-01 08-00-00,50,54
1996-09-01 09-00-00,54,49
1996-09-01 10-00-00,49,47
1996-09-01 11-00-00,47,44
1996-09-01 12-00-00,44,48
1996-09-01 13-00-00,48,53
1996-09-01 14-00-00,53,54
1996-09-01 15-00-00,54,51
1996-09-01 16-00-00,51,49
1996-09-01 17-00-00,49,56
1996-09-01 18-00-00,56,64
1996-09-01 19-00-00,64,59
1996-09-01 20-00-00,59,58
1996-09-01 21-00-00,58,53
1996-09-01 22-00-00,53,49
1996-09-01 23-00-00,49,46
1996-09-02 00-00-00,46,47
1996-09-02 01-00-00,47,46
1996-09-02 02-00-00,46,51
1996-09-02 03-00-00,51,57
1996-09-02 04-00-00,57,73
1996-09-02 05-00-00,73,97
1996-09-02 06-00-00,97,125
1996-09-02 07-00-00,125,140
1996-09-02 08-00-00,140,170
1996-09-02 09-00-00,170,188
1996-09-02 10-00-00,188,190
1996-09-02 11-00-00,190,193
1996-09-02 12-00-00,193,193
1996-09-02 13-00-00,193,189
1996-09-02 14-00-00,189,188
1996-09-02 15-00-00,188,187
1996-09-02 16-00-00,187,189
1996-09-02 17-00-00,189,190
1996-09-02 18-00-00,190,187
1996-09-02 19-00-00,187,185
1996-09-02 20-00-00,185,186
1996-09-02 21-00-00,186,188
1996-09-02 22-00-00,188,188
1996-09-02 23-00-00,188,190
1996-09-03 00-00-00,190,188
1996-09-03 01-00-00,188,190
1996-09-03 02-00-00,190,201
1996-09-03 03-00-00,201,198
1996-09-03 04-00-00,198,194
1996-09-03 05-00-00,194,195
1996-09-03 06-00-00,195,199
1996-09-03 07-00-00,199,203
1996-09-03 08-00-00,203,223
1996-09-03 09-00-00,223,235
1996-09-03 10-00-00,235,258
1996-09-03 11-00-00,258,275
1996-09-03 12-00-00,275,282
1996-09-03 13-00-00,282,285
1996-09-03 14-00-00,285,283
1996-09-03 15-00-00,283,280
1996-09-03 16-00-00,280,281
1996-09-03 17-00-00,281,282
1996-09-03 18-00-00,282,290
1996-09-03 19-00-00,290,290
1996-09-03 20-00-00,290,288
1996-09-03 21-00-00,288,286
1996-09-03 22-00-00,286,286
1996-09-03 23-00-00,286,286
1996-09-04 00-00-00,286,286
1996-09-04 01-00-00,286,295
1996-09-04 02-00-00,295,316
1996-09-04 03-00-00,316,338
1996-09-04 04-00-00,338,9
1996-09-04 05-00-00,9,32
1996-09-04 06-00-00,32,47
1996-09-04 07-00-00,47,56
1996-09-04 08-00-00,56,60
1996-09-04 09-00-00,60,63
1996-09-04 10-00-00,63,58
1996-09-04 11-00-00,58,56
1996-09-04 12-00-00,56,56
1996-09-04 13-00-00,56,56
1996-09-04 14-00-00,56,55
1996-09-04 15-00-00,55,56
1996-09-04 16-00-00,56,51
1996-09-04 17-00-00,51,51
1996-09-04 18-00-00,51,50
1996-09-04 19-00-00,50,48
1996-09-04 20-00-00,48,52
1996-09-04 21-00-00,52,49
1996-09-04 22-00-00,49,49
1996-09-04 23-00-00,49,52
1996-09-05 00-00-00,52,56
1996-09-05 01-00-00,56,65
1996-09-05 02-00-00,65,90
1996-09-05 03-00-00,90,124
1996-09-05 04-00-00,124,152
1996-09-05 05-00-00,152,175
1996-09-05 06-00-00,175,183
1996-09-05 07-00-00,183,191
1996-09-05 08-00-00,191,192
1996-09-05 09-00-00,192,191
1996-09-05 10-00-00,191,189
1996-09-05 11-00-00,189,187
1996-09-05 12-00-00,187,187
1996-09-05 13-00-00,187,189
1996-09-05 14-00-00,189,195
1996-09-05 15-00-00,195,195
1996-09-05 16-00-00,195,193
1996-09-05 17-00-00,193,190
1996-09-05 18-00-00,190,192
1996-09-05 19-00-00,192,194
1996-09-05 20-00-00,194,196
1996-09-05 21-00-00,196,197
1996-09-05 22-00-00,197,195
1996-09-05 23-00-00,195,200
1996-09-06 00-00-00,200,213
1996-09-06 01-00-00,213,230
1996-09-06 02-00-00,230,257
1996-09-06 03-00-00,257,268
1996-09-06 04-00-00,268,280
1996-09-06 05-00-00,280,282
1996-09-06 06-00-00,282,283
1996-09-06 07-00-00,283,282
1996-09-06 08-00-00,282,287
1996-09-06 09-00-00,287,289
1996-09-06 10-00-00,289,284
1996-09-06 11-00-00,284,284
1996-09-06 12-00-00,284,284
1996-09-06 13-00-00,284,281
1996-09-06 14-00-00,281,278
1996-09-06 15-00-00,278,278
1996-09-06 16-00-00,278,277
1996-09-06 17-00-00,277,276
1996-09-06 18-00-00,276,281
1996-09-06 19-00-00,281,284
1996-09-06 20-00-00,284,280
1996-09-06 21-00-00,280,282
1996-09-06 22-00-00,282,288
1996-09-06 23-00-00,288,305
1996-09-07 00-00-00,305,339
1996-09-07 01-00-00,339,15
1996-09-07 02-00-00,15,43
1996-09-07 03-00-00,43,57
1996-09-07 04-00-00,57,45
1996-09-07 05-00-00,45,51
1996-09-07 06-00-00,51,55
1996-09-07 07-00-00,55,55
1996-09-07 08-00-00,55,53
1996-09-07 09-00-00,53,51
1996-09-07 10-00-00,51,55
1996-09-07 11-00-00,55,54
1996-09-07 12-00-00,54,51
1996-09-07 13-00-00,51,50
1996-09-07 14-00-00,50,52
1996-09-07 15-00-00,52,52
1996-09-07 16-00-00,52,53
1996-09-07 17-00-00,53,51
1996-09-07 18-00-00,51,49
1996-09-07 19-00-00,49,52
1996-09-07 20-00-00,52,47
1996-09-07 21-00-00,47,52
1996-09-07 22-00-00,52,53
1996-09-07 23-00-00,53,56
1996-09-08 00-00-00,56,63
1996-09-08 01-00-00,63,70
1996-09-08 02-00-00,70,105
1996-09-08 03-00-00,105,132
1996-09-08 04-00-00,132,150
1996-09-08 05-00-00,150,170
1996-09-08 06-00-00,170,182
1996-09-08 07-00-00,182,186
1996-09-08 08-00-00,186,187
1996-09-08 09-00-00,187,185
1996-09-08 10-00-00,185,185
1996-09-08 11-00-00,185,187
1996-09-08 12-00-00,187,188
1996-09-08 13-00-00,188,191
1996-09-08 14-00-00,191,190
1996-09-08 15-00-00,190,193
1996-09-08 16-00-00,193,194
1996-09-08 17-00-00,194,194
1996-09-08 18-00-00,194,196
1996-09-08 19-00-00,196,199
1996-09-08 20-00-00,199,198
1996-09-08 21-00-00,198,205
1996-09-08 22-00-00,205,223
1996-09-08 23-00-00,223,246
1996-09-09 00-00-00,246,254
1996-09-09 01-00-00,254,266
1996-09-09 02-00-00,266,274
