1987-02-07 20-00-00,227,209
1987-02-07 21-00-00,209,202
1987-02-07 22-00-00,202,187
1987-02-07 23-00-00,187,182
1987-02-08 00-00-00,182,177
1987-02-08 01-00-00,177,173
1987-02-08 02-00-00,173,167
1987-02-08 03-00-00,167,165
1987-02-08 04-00-00,165,162
1987-02-08 05-00-00,162,155
1987-02-08 06-00-00,155,151
1987-02-08 07-00-00,151,141
1987-02-08 08-00-00,141,135
1987-02-08 09-00-00,135,137
1987-02-08 10-00-00,137,130
1987-02-08 11-00-00,130,120
1987-02-08 12-00-00,120,120
1987-02-08 13-00-00,120,120
1987-02-08 14-00-00,120,111
1987-02-08 15-00-00,111,110
1987-02-08 16-00-00,110,110
1987-02-08 17-00-00,110,112
1987-02-08 18-00-00,112,112
1987-02-08 19-00-00,112,112
1987-02-08 20-00-00,112,111
1987-02-08 21-00-00,111,112
1987-02-08 22-00-00,112,108
1987-02-08 23-00-00,108,108
1987-02-09 00-00-00,108,105
1987-02-09 01-00-00,105,107
1987-02-09 02-00-00,107,102
1987-02-09 03-00-00,102,104
1987-02-09 04-00-00,104,100
1987-02-09 05-00-00,100,92
1987-02-09 06-00-00,92,73
1987-02-09 07-00-00,73,65
1987-02-09 08-00-00,65,57
1987-02-09 09-00-00,57,35
1987-02-09 10-00-00,35,22
1987-02-09 11-00-00,22,12
1987-02-09 12-00-00,12,11
1987-02-09 13-00-00,11,10
1987-02-09 14-00-00,10,10
1987-02-09 15-00-00,10,9
1987-02-09 16-00-00,9,7
1987-02-09 17-00-00,7,8
1987-02-09 18-00-00,8,10
1987-02-09 19-00-00,10,6
1987-02-09 20-00-00,6,7
1987-02-09 21-00-00,7,6
1987-02-09 22-00-00,6,5
1987-02-09 23-00-00,5,6
1987-02-10 00-00-00,6,0
1987-02-10 01-00-00,0,355
1987-02-10 02-00-00,355,350
1987-02-10 03-00-00,350,344
1987-02-10 04-00-00,344,338
1987-02-10 05-00-00,338,326
1987-02-10 06-00-00,326,314
1987-02-10 07-00-00,314,303
1987-02-10 08-00-00,303,294
1987-02-10 09-00-00,294,282
1987-02-10 10-00-00,282,277
1987-02-10 11-00-00,277,273
1987-02-10 12-00-00,273,273
1987-02-10 13-00-00,273,273
1987-02-10 14-00-00,273,273
1987-02-10 15-00-00,273,269
1987-02-10 16-00-00,269,269
1987-02-10 17-00-00,269,269
1987-02-10 18-00-00,269,269
1987-02-10 19-00-00,269,268
1987-02-10 20-00-00,268,270
1987-02-10 21-00-00,270,268
1987-02-10 22-00-00,268,264
1987-02-10 23-00-00,264,256
1987-02-11 00-00-00,256,254
1987-02-11 01-00-00,254,251
1987-02-11 02-00-00,251,251
1987-02-11 03-00-00,251,249
1987-02-11 04-00-00,249,245
1987-02-11 05-00-00,245,238
1987-02-11 06-00-00,238,233
1987-02-11 07-00-00,233,231
1987-02-11 08-00-00,231,230
1987-02-11 09-00-00,230,228
1987-02-11 10-00-00,228,225
1987-02-11 11-00-00,225,227
1987-02-11 12-00-00,227,221
1987-02-11 13-00-00,221,204
1987-02-11 14-00-00,204,196
1987-02-11 15-00-00,196,179
1987-02-11 16-00-00,179,177
1987-02-11 17-00-00,177,177
1987-02-11 18-00-00,177,177
1987-02-11 19-00-00,177,173
1987-02-11 20-00-00,173,170
1987-02-11 21-00-00,170,169
1987-02-11 22-00-00,169,167
1987-02-11 23-00-00,167,160
1987-02-12 00-00-00,160,155
1987-02-12 01-00-00,155,153
1987-02-12 02-00-00,153,153
1987-02-12 03-00-00,153,149
1987-02-12 04-00-00,149,143
1987-02-12 05-00-00,143,138
1987-02-12 06-00-00,138,132
1987-02-12 07-00-00,132,132
1987-02-12 08-00-00,132,129
1987-02-12 09-00-00,129,127
1987-02-12 10-00-00,127,128
1987-02-12 11-00-00,128,127
1987-02-12 12-00-00,127,120
1987-02-12 13-00-00,120,111
1987-02-12 14-00-00,111,115
1987-02-12 15-00-00,115,134
1987-02-12 16-00-00,134,158
1987-02-12 17-00-00,158,178
1987-02-12 18-00-00,178,183
1987-02-12 19-00-00,183,173
1987-02-12 20-00-00,173,169
1987-02-12 21-00-00,169,163
1987-02-12 22-00-00,163,151
1987-02-12 23-00-00,151,158
1987-02-13 00-00-00,158,179
1987-02-13 01-00-00,179,161
1987-02-13 02-00-00,161,133
1987-02-13 03-00-00,133,100
1987-02-13 04-00-00,100,70
1987-02-13 05-00-00,70,80
1987-02-13 06-00-00,80,84
1987-02-13 07-00-00,84,88
1987-02-13 08-00-00,88,89
1987-02-13 09-00-00,89,89
1987-02-13 10-00-00,89,88
1987-02-13 11-00-00,88,89
1987-02-13 12-00-00,89,88
1987-02-13 13-00-00,88,90
1987-02-13 14-00-00,90,89
1987-02-13 15-00-00,89,90
1987-02-13 16-00-00,90,89
1987-02-13 17-00-00,89,90
1987-02-13 18-00-00,90,88
1987-02-13 19-00-00,88,84
1987-02-13 20-00-00,84,72
1987-02-13 21-00-00,72,60
1987-02-13 22-00-00,60,48
1987-02-13 23-00-00,48,40
1987-02-14 00-00-00,40,35
1987-02-14 01-00-00,35,31
1987-02-14 02-00-00,31,29
1987-02-14 03-00-00,29,26
1987-02-14 04-00-00,26,25
1987-02-14 05-00-00,25,20
1987-02-14 06-00-00,20,17
1987-02-14 07-00-00,17,13
1987-02-14 08-00-00,13,8
1987-02-14 09-00-00,8,5
1987-02-14 10-00-00,5,358
1987-02-14 11-00-00,358,356
1987-02-14 12-00-00,356,352
1987-02-14 13-00-00,352,347
1987-02-14 14-00-00,347,339
1987-02-14 15-00-00,339,327
1987-02-14 16-00-00,327,318
1987-02-14 17-00-00,318,304
1987-02-14 18-00-00,304,291
1987-02-14 19-00-00,291,282
1987-02-14 20-00-00,282,280
1987-02-14 21-00-00,280,273
1987-02-14 22-00-00,273,276
1987-02-14 23-00-00,276,274
1987-02-15 00-00-00,274,276
1987-02-15 01-00-00,276,275
1987-02-15 02-00-00,275,274
1987-02-15 03-00-00,274,270
1987-02-15 04-00-00,270,266
1987-02-15 05-00-00,266,263
1987-02-15 06-00-00,263,260
1987-02-15 07-00-00,260,258
1987-02-15 08-00-00,258,255
1987-02-15 09-00-00,255,252
1987-02-15 10-00-00,252,251
1987-02-15 11-00-00,251,247
1987-02-15 12-00-00,247,245
1987-02-15 13-00-00,245,245
1987-02-15 14-00-00,245,241
1987-02-15 15-00-00,241,239
1987-02-15 16-00-00,239,235
1987-02-15 17-00-00,235,231
1987-02-15 18-00-00,231,223
1987-02-15 19-00-00,223,213
1987-02-15 20-00-00,213,206
1987-02-15 21-00-00,206,204
1987-02-15 22-00-00,204,203
1987-02-15 23-00-00,203,202
1987-02-16 00-00-00,202,200
1987-02-16 01-00-00,200,201
1987-02-16 02-00-00,201,202
1987-02-16 03-00-00,202,204
1987-02-16 04-00-00,204,194
1987-02-16 05-00-00,194,193
1987-02-16 06-00-00,193,194
1987-02-16 07-00-00,194,194
1987-02-16 08-00-00,194,195
1987-02-16 09-00-00,195,196
1987-02-16 10-00-00,196,200
1987-02-16 11-00-00,200,200
1987-02-16 12-00-00,200,199
1987-02-16 13-00-00,199,191
1987-02-16 14-00-00,191,176
1987-02-16 15-00-00,176,166
1987-02-16 16-00-00,166,147
1987-02-16 17-00-00,147,136
1987-02-16 18-00-00,136,127
1987-02-16 19-00-00,127,120
1987-02-16 20-00-00,120,115
1987-02-16 21-00-00,115,113
1987-02-16 22-00-00,113,109
1987-02-16 23-00-00,109,109
1987-02-17 00-00-00,109,109
1987-02-17 01-00-00,109,110
1987-02-17 02-00-00,110,108
1987-02-17 03-00-00,108,106
1987-02-17 04-00-00,106,104
1987-02-17 05-00-00,104,99
1987-02-17 06-00-00,99,97
1987-02-17 07-00-00,97,93
1987-02-17 08-00-00,93,89
1987-02-17 09-00-00,89,84
1987-02-17 10-00-00,84,79
1987-02-17 11-00-00,79,74
1987-02-17 12-00-00,74,70
1987-02-17 13-00-00,70,63
1987-02-17 14-00-00,63,61
1987-02-17 15-00-00,61,56
1987-02-17 16-00-00,56,52
1987-02-17 17-00-00,52,47
1987-02-17 18-00-00,47,42
1987-02-17 19-00-00,42,33
1987-02-17 20-00-00,33,29
1987-02-17 21-00-00,29,23
1987-02-17 22-00-00,23,12
1987-02-17 23-00-00,12,10
1987-02-18 00-00-00,10,7
1987-02-18 01-00-00,7,5
1987-02-18 02-00-00,5,3
1987-02-18 03-00-00,3,3
1987-02-18 04-00-00,3,356
1987-02-18 05-00-00,356,351
1987-02-18 06-00-00,351,342
1987-02-18 07-00-00,342,336
1987-02-18 08-00-00,336,328
1987-02-18 09-00-00,328,328
1987-02-18 10-00-00,328,321
1987-02-18 11-00-00,321,317
1987-02-18 12-00-00,317,316
1987-02-18 13-00-00,316,316
1987-02-18 14-00-00,316,312
1987-02-18 15-00-00,312,308
1987-02-18 16-00-00,308,311
1987-02-18 17-00-00,311,311
1987-02-18 18-00-00,311,313
1987-02-18 19-00-00,313,325
1987-02-18 20-00-00,325,326
1987-02-18 21-00-00,326,323
1987-02-18 22-00-00,323,322
1987-02-18 23-00-00,322,317
1987-02-19 00-00-00,317,322
1987-02-19 01-00-00,322,327
1987-02-19 02-00-00,327,322
1987-02-19 03-00-00,322,320
1987-02-19 04-00-00,320,331
1987-02-19 05-00-00,331,332
1987-02-19 06-00-00,332,314
1987-02-19 07-00-00,314,292
1987-02-19 08-00-00,292,276
1987-02-19 09-00-00,276,271
1987-02-19 10-00-00,271,269
1987-02-19 11-00-00,269,271
1987-02-19 12-00-00,271,269
1987-02-19 13-00-00,269,272
1987-02-19 14-00-00,272,269
1987-02-19 15-00-00,269,272
1987-02-19 16-00-00,272,270
1987-02-19 17-00-00,270,270
1987-02-19 18-00-00,270,269
1987-02-19 19-00-00,269,267
1987-02-19 20-00-00,267,263
1987-02-19 21-00-00,263,264
1987-02-19 22-00-00,264,262
1987-02-19 23-00-00,262,261
1987-02-20 00-00-00,261,256
1987-02-20 01-00-00,256,255
1987-02-20 02-00-00,255,254
1987-02-20 03-00-00,254,251
1987-02-20 04-00-00,251,240
1987-02-20 05-00-00,240,239
1987-02-20 06-00-00,239,238
1987-02-20 07-00-00,238,233
1987-02-20 08-00-00,233,213
1987-02-20 09-00-00,213,219
1987-02-20 10-00-00,219,213
1987-02-20 11-00-00,213,197
1987-02-20 12-00-00,197,185
1987-02-20 13-00-00,185,172
1987-02-20 14-00-00,172,159
1987-02-20 15-00-00,159,155
1987-02-20 16-00-00,155,149
1987-02-20 17-00-00,149,148
1987-02-20 18-00-00,148,148
1987-02-20 19-00-00,148,150
1987-02-20 20-00-00,150,145
1987-02-20 21-00-00,145,140
1987-02-20 22-00-00,140,132
1987-02-20 23-00-00,132,135
1987-02-21 00-00-00,135,134
1987-02-21 01-00-00,134,134
1987-02-21 02-00-00,134,131
1987-02-21 03-00-00,131,129
1987-02-21 04-00-00,129,126
1987-02-21 05-00-00,126,125
1987-02-21 06-00-00,125,121
1987-02-21 07-00-00,121,118
1987-02-21 08-00-00,118,114
1987-02-21 09-00-00,114,114
1987-02-21 10-00-00,114,112
1987-02-21 11-00-00,112,109
1987-02-21 12-00-00,109,106
1987-02-21 13-00-00,106,104
1987-02-21 14-00-00,104,97
1987-02-21 15-00-00,97,92
1987-02-21 16-00-00,92,87
1987-02-21 17-00-00,87,85
1987-02-21 18-00-00,85,79
1987-02-21 19-00-00,79,71
1987-02-21 20-00-00,71,61
1987-02-21 21-00-00,61,54
1987-02-21 22-00-00,54,45
1987-02-21 23-00-00,45,36
1987-02-22 00-00-00,36,28
1987-02-22 01-00-00,28,21
1987-02-22 02-00-00,21,22
1987-02-22 03-00-00,22,23
1987-02-22 04-00-00,23,27
1987-02-22 05-00-00,27,26
1987-02-22 06-00-00,26,29
1987-02-22 07-00-00,29,32
1987-02-22 08-00-00,32,26
1987-02-22 09-00-00,26,13
1987-02-22 10-00-00,13,358
1987-02-22 11-00-00,358,345
1987-02-22 12-00-00,345,336
1987-02-22 13-00-00,336,327
1987-02-22 14-00-00,327,316
1987-02-22 15-00-00,316,323
1987-02-22 16-00-00,323,323
1987-02-22 17-00-00,323,320
1987-02-22 18-00-00,320,317
1987-02-22 19-00-00,317,312
1987-02-22 20-00-00,312,314
1987-02-22 21-00-00,314,305
1987-02-22 22-00-00,305,306
1987-02-22 23-00-00,306,304
1987-02-23 00-00-00,304,302
1987-02-23 01-00-00,302,302
1987-02-23 02-00-00,302,308
1987-02-23 03-00-00,308,318
1987-02-23 04-00-00,318,329
1987-02-23 05-00-00,329,344
1987-02-23 06-00-00,344,353
1987-02-23 07-00-00,353,357
1987-02-23 08-00-00,357,7
1987-02-23 09-00-00,7,5
1987-02-23 10-00-00,5,0
1987-02-23 11-00-00,0,7
1987-02-23 12-00-00,7,27
1987-02-23 13-00-00,27,31
1987-02-23 14-00-00,31,43
1987-02-23 15-00-00,43,54
1987-02-23 16-00-00,54,73
1987-02-23 17-00-00,73,84
1987-02-23 18-00-00,84,86
1987-02-23 19-00-00,86,91
1987-02-23 20-00-00,91,78
1987-02-23 21-00-00,78,64
1987-02-23 22-00-00,64,37
1987-02-23 23-00-00,37,23
1987-02-24 00-00-00,23,4
1987-02-24 01-00-00,4,2
1987-02-24 02-00-00,210,91
1987-02-24 03-00-00,91,62
1987-02-24 04-00-00,62,61
1987-02-24 05-00-00,61,52
1987-02-24 06-00-00,52,38
1987-02-24 07-00-00,38,19
1987-02-24 08-00-00,19,7
1987-02-24 09-00-00,7,0
1987-02-24 10-00-00,0,346
1987-02-24 11-00-00,346,346
1987-02-24 12-00-00,346,353
1987-02-24 13-00-00,353,354
1987-02-24 14-00-00,354,355
1987-02-24 15-00-00,355,2
1987-02-24 16-00-00,2,6
1987-02-24 17-00-00,6,8
1987-02-24 18-00-00,8,7
1987-02-24 19-00-00,7,15
1987-02-24 20-00-00,15,17
1987-02-24 21-00-00,17,16
1987-02-24 22-00-00,16,7
1987-02-24 23-00-00,7,2
1987-02-25 00-00-00,2,2
1987-02-25 01-00-00,2,354
1987-02-25 02-00-00,354,346
1987-02-25 03-00-00,346,336
1987-02-25 04-00-00,336,336
1987-02-25 05-00-00,336,343
1987-02-25 06-00-00,343,353
1987-02-25 07-00-00,353,3
1987-02-25 08-00-00,3,0
1987-02-25 09-00-00,0,344
1987-02-25 10-00-00,344,351
1987-02-25 11-00-00,351,4
1987-02-25 12-00-00,4,14
1987-02-25 13-00-00,14,8
1987-02-25 14-00-00,8,347
1987-02-25 15-00-00,347,356
1987-02-25 16-00-00,356,3
1987-02-25 17-00-00,3,354
1987-02-25 18-00-00,354,335
1987-02-25 19-00-00,335,318
1987-02-25 20-00-00,318,313
1987-02-25 21-00-00,313,290
1987-02-25 22-00-00,290,295
1987-02-25 23-00-00,295,309
1987-02-26 00-00-00,309,310
1987-02-26 01-00-00,310,294
1987-02-26 02-00-00,294,276
1987-02-26 03-00-00,276,275
1987-02-26 04-00-00,275,280
1987-02-26 05-00-00,280,269
1987-02-26 06-00-00,269,272
1987-02-26 07-00-00,272,268
1987-02-26 08-00-00,268,267
1987-02-26 09-00-00,267,272
1987-02-26 10-00-00,272,274
1987-02-26 11-00-00,274,277
1987-02-26 12-00-00,277,284
1987-02-26 13-00-00,284,292
1987-02-26 14-00-00,292,297
1987-02-26 15-00-00,297,299
1987-02-26 16-00-00,299,303
1987-02-26 17-00-00,303,307
1987-02-26 18-00-00,307,309
1987-02-26 19-00-00,309,310
1987-02-26 20-00-00,310,310
1987-02-26 21-00-00,310,309
1987-02-26 22-00-00,309,309
1987-02-26 23-00-00,309,312
1987-02-27 00-00-00,312,307
1987-02-27 01-00-00,307,303
1987-02-27 02-00-00,303,300
1987-02-27 03-00-00,300,301
1987-02-27 04-00-00,301,304
1987-02-27 05-00-00,304,306
1987-02-27 06-00-00,306,306
1987-02-27 07-00-00,306,303
1987-02-27 08-00-00,303,302
1987-02-27 09-00-00,302,303
1987-02-27 10-00-00,303,306
1987-02-27 11-00-00,306,307
1987-02-27 12-00-00,307,308
1987-02-27 13-00-00,308,307
1987-02-27 14-00-00,307,307
1987-02-27 15-00-00,307,312
1987-02-27 16-00-00,312,315
1987-02-27 17-00-00,315,317
1987-02-27 18-00-00,317,324
1987-02-27 19-00-00,324,325
1987-02-27 20-00-00,325,326
1987-02-27 21-00-00,326,324
1987-02-27 22-00-00,324,323
1987-02-27 23-00-00,323,320
1987-02-28 00-00-00,320,318
1987-02-28 01-00-00,318,316
1987-02-28 02-00-00,316,317
1987-02-28 03-00-00,317,320
1987-02-28 04-00-00,320,320
1987-02-28 05-00-00,320,317
1987-02-28 06-00-00,317,313
1987-02-28 07-00-00,313,310
1987-02-28 08-00-00,310,308
1987-02-28 09-00-00,308,309
1987-02-28 10-00-00,309,309
1987-02-28 11-00-00,309,310
1987-02-28 12-00-00,310,309
1987-02-28 13-00-00,309,309
1987-02-28 14-00-00,309,311
1987-02-28 15-00-00,311,315
1987-02-28 16-00-00,315,317
1987-02-28 17-00-00,317,319
1987-02-28 18-00-00,319,319
1987-02-28 19-00-00,319,318
1987-02-28 20-00-00,318,318
1987-02-28 21-00-00,318,318
1987-02-28 22-00-00,318,318
1987-02-28 23-00-00,318,319
1987-03-01 00-00-00,319,320
1987-03-01 01-00-00,320,320
1987-03-01 02-00-00,320,319
1987-03-01 03-00-00,319,317
1987-03-01 04-00-00,317,314
1987-03-01 05-00-00,314,311
1987-03-01 06-00-00,311,309
1987-03-01 07-00-00,309,306
1987-03-01 08-00-00,306,307
1987-03-01 09-00-00,307,309
1987-03-01 10-00-00,309,314
1987-03-01 11-00-00,314,314
1987-03-01 12-00-00,314,313
1987-03-01 13-00-00,313,309
1987-03-01 14-00-00,309,306
1987-03-01 15-00-00,306,306
1987-03-01 16-00-00,306,307
1987-03-01 17-00-00,307,308
1987-03-01 18-00-00,308,312
1987-03-01 19-00-00,312,313
1987-03-01 20-00-00,313,314
1987-03-01 21-00-00,314,313
1987-03-01 22-00-00,313,313
1987-03-01 23-00-00,313,312
1987-03-02 00-00-00,312,312
1987-03-02 01-00-00,312,312
1987-03-02 02-00-00,312,312
1987-03-02 03-00-00,312,311
1987-03-02 04-00-00,311,311
1987-03-02 05-00-00,311,312
1987-03-02 06-00-00,312,313
1987-03-02 07-00-00,313,312
1987-03-02 08-00-00,312,307
1987-03-02 09-00-00,307,303
1987-03-02 10-00-00,303,301
1987-03-02 11-00-00,301,301
1987-03-02 12-00-00,301,299
1987-03-02 13-00-00,299,301
1987-03-02 14-00-00,301,302
1987-03-02 15-00-00,302,305
1987-03-02 16-00-00,305,308
1987-03-02 17-00-00,308,313
1987-03-02 18-00-00,313,313
1987-03-02 19-00-00,313,313
1987-03-02 20-00-00,313,314
1987-03-02 21-00-00,314,315
1987-03-02 22-00-00,315,316
1987-03-02 23-00-00,316,317
1987-03-03 00-00-00,317,317
1987-03-03 01-00-00,317,315
1987-03-03 02-00-00,315,310
1987-03-03 03-00-00,310,307
1987-03-03 04-00-00,307,302
1987-03-03 05-00-00,302,303
1987-03-03 06-00-00,303,305
1987-03-03 07-00-00,305,304
1987-03-03 08-00-00,304,305
1987-03-03 09-00-00,305,298
1987-03-03 10-00-00,298,293
1987-03-03 11-00-00,293,288
1987-03-03 12-00-00,288,288
1987-03-03 13-00-00,288,292
1987-03-03 14-00-00,292,296
1987-03-03 15-00-00,296,296
1987-03-03 16-00-00,296,297
1987-03-03 17-00-00,297,297
1987-03-03 18-00-00,297,295
1987-03-03 19-00-00,295,286
1987-03-03 20-00-00,286,281
1987-03-03 21-00-00,281,280
1987-03-03 22-00-00,280,278
1987-03-03 23-00-00,278,278
1987-03-04 00-00-00,278,281
1987-03-04 01-00-00,281,281
1987-03-04 02-00-00,281,282
1987-03-04 03-00-00,282,287
1987-03-04 04-00-00,287,295
1987-03-04 05-00-00,295,301
1987-03-04 06-00-00,301,304
1987-03-04 07-00-00,304,301
1987-03-04 08-00-00,301,299
1987-03-04 09-00-00,299,297
1987-03-04 10-00-00,297,295
1987-03-04 11-00-00,295,292
1987-03-04 12-00-00,292,291
1987-03-04 13-00-00,291,298
1987-03-04 14-00-00,298,298
1987-03-04 15-00-00,298,298
1987-03-04 16-00-00,298,300
1987-03-04 17-00-00,300,298
1987-03-04 18-00-00,298,293
1987-03-04 19-00-00,293,284
1987-03-04 20-00-00,284,284
1987-03-04 21-00-00,284,283
1987-03-04 22-00-00,283,281
1987-03-04 23-00-00,281,284
1987-03-05 00-00-00,284,283
1987-03-05 01-00-00,283,284
1987-03-05 02-00-00,284,286
1987-03-05 03-00-00,286,286
1987-03-05 04-00-00,286,286
1987-03-05 05-00-00,286,282
1987-03-05 06-00-00,282,283
1987-03-05 07-00-00,283,288
1987-03-05 08-00-00,288,288
1987-03-05 09-00-00,288,278
1987-03-05 10-00-00,278,272
1987-03-05 11-00-00,272,273
1987-03-05 12-00-00,273,271
1987-03-05 13-00-00,271,275
1987-03-05 14-00-00,275,282
1987-03-05 15-00-00,282,284
1987-03-05 16-00-00,284,284
1987-03-05 17-00-00,284,283
1987-03-05 18-00-00,283,280
1987-03-05 19-00-00,280,271
1987-03-05 20-00-00,271,266
1987-03-05 21-00-00,266,262
1987-03-05 22-00-00,262,264
1987-03-05 23-00-00,264,271
1987-03-06 00-00-00,271,274
1987-03-06 01-00-00,274,277
1987-03-06 02-00-00,277,282
1987-03-06 03-00-00,282,284
1987-03-06 04-00-00,284,287
1987-03-06 05-00-00,287,289
1987-03-06 06-00-00,289,290
1987-03-06 07-00-00,290,290
1987-03-06 08-00-00,290,289
1987-03-06 09-00-00,289,288
1987-03-06 10-00-00,288,289
1987-03-06 11-00-00,289,288
1987-03-06 12-00-00,288,287
1987-03-06 13-00-00,287,288
1987-03-06 14-00-00,288,288
1987-03-06 15-00-00,288,288
1987-03-06 16-00-00,288,288
1987-03-06 17-00-00,288,292
1987-03-06 18-00-00,292,298
1987-03-06 19-00-00,298,304
1987-03-06 20-00-00,304,300
1987-03-06 21-00-00,300,296
1987-03-06 22-00-00,296,295
1987-03-06 23-00-00,295,298
1987-03-07 00-00-00,298,301
1987-03-07 01-00-00,301,303
1987-03-07 02-00-00,303,300
1987-03-07 03-00-00,300,299
1987-03-07 04-00-00,299,296
1987-03-07 05-00-00,296,293
1987-03-07 06-00-00,293,294
1987-03-07 07-00-00,294,301
1987-03-07 08-00-00,301,309
1987-03-07 09-00-00,309,312
1987-03-07 10-00-00,312,312
1987-03-07 11-00-00,312,309
1987-03-07 12-00-00,309,306
1987-03-07 13-00-00,306,302
1987-03-07 14-00-00,302,299
1987-03-07 15-00-00,299,302
1987-03-07 16-00-00,302,304
1987-03-07 17-00-00,304,304
1987-03-07 18-00-00,304,306
1987-03-07 19-00-00,306,312
1987-03-07 20-00-00,312,320
1987-03-07 21-00-00,320,330
1987-03-07 22-00-00,330,336
1987-03-07 23-00-00,336,341
1987-03-08 00-00-00,341,344
1987-03-08 01-00-00,344,347
1987-03-08 02-00-00,347,350
1987-03-08 03-00-00,350,354
1987-03-08 04-00-00,354,357
1987-03-08 05-00-00,357,0
1987-03-08 06-00-00,0,3
1987-03-08 07-00-00,3,4
1987-03-08 08-00-00,4,4
1987-03-08 09-00-00,4,4
1987-03-08 10-00-00,4,3
1987-03-08 11-00-00,3,1
1987-03-08 12-00-00,1,359
1987-03-08 13-00-00,359,358
1987-03-08 14-00-00,358,356
1987-03-08 15-00-00,356,356
1987-03-08 16-00-00,356,356
1987-03-08 17-00-00,356,356
1987-03-08 18-00-00,356,357
1987-03-08 19-00-00,357,357
1987-03-08 20-00-00,357,359
1987-03-08 21-00-00,359,2
1987-03-08 22-00-00,2,4
1987-03-08 23-00-00,4,357
1987-03-09 00-00-00,357,343
1987-03-09 01-00-00,343,326
1987-03-09 02-00-00,326,313
1987-03-09 03-00-00,313,303
1987-03-09 04-00-00,303,293
1987-03-09 05-00-00,293,285
1987-03-09 06-00-00,285,274
1987-03-09 07-00-00,274,265
1987-03-09 08-00-00,265,253
1987-03-09 09-00-00,253,248
1987-03-09 10-00-00,248,242
1987-03-09 11-00-00,242,240
1987-03-09 12-00-00,240,238
1987-03-09 13-00-00,238,223
1987-03-09 14-00-00,223,222
1987-03-09 15-00-00,222,174
1987-03-09 16-00-00,174,178
1987-03-09 17-00-00,178,178
1987-03-09 18-00-00,160,135
1987-03-09 19-00-00,135,214
1987-03-09 20-00-00,214,214
1987-03-09 21-00-00,214,214
1987-03-09 22-00-00,214,207
1987-03-09 23-00-00,207,207
1987-03-10 00-00-00,207,207
1987-03-10 01-00-00,207,207
1987-03-10 02-00-00,207,207
1987-03-10 03-00-00,207,118
1987-03-10 04-00-00,118,118
1987-03-10 05-00-00,118,114
1987-03-10 06-00-00,114,103
1987-03-10 07-00-00,103,108
1987-03-10 08-00-00,108,117
1987-03-10 09-00-00,117,127
1987-03-10 10-00-00,127,127
1987-03-10 11-00-00,127,131
1987-03-10 12-00-00,131,131
1987-03-10 13-00-00,131,148
1987-03-10 14-00-00,148,179
1987-03-10 15-00-00,179,207
1987-03-10 16-00-00,207,243
1987-03-10 17-00-00,243,271
1987-03-10 18-00-00,271,293
1987-03-10 19-00-00,293,303
1987-03-10 20-00-00,303,308
1987-03-10 21-00-00,308,315
1987-03-10 22-00-00,315,316
1987-03-10 23-00-00,316,305
1987-03-11 00-00-00,305,298
1987-03-11 01-00-00,298,283
1987-03-11 02-00-00,283,282
1987-03-11 03-00-00,282,291
1987-03-11 04-00-00,291,283
1987-03-11 05-00-00,283,276
1987-03-11 06-00-00,276,278
1987-03-11 07-00-00,278,284
1987-03-11 08-00-00,284,293
1987-03-11 09-00-00,293,296
1987-03-11 10-00-00,296,288
1987-03-11 11-00-00,288,279
1987-03-11 12-00-00,279,272
1987-03-11 13-00-00,272,274
1987-03-11 14-00-00,274,271
1987-03-11 15-00-00,271,268
1987-03-11 16-00-00,268,270
1987-03-11 17-00-00,270,266
1987-03-11 18-00-00,266,263
1987-03-11 19-00-00,263,257
1987-03-11 20-00-00,257,269
1987-03-11 21-00-00,269,265
1987-03-11 22-00-00,265,262
1987-03-11 23-00-00,262,276
1987-03-12 00-00-00,276,279
1987-03-12 01-00-00,279,288
1987-03-12 02-00-00,288,293
1987-03-12 03-00-00,293,284
1987-03-12 04-00-00,284,270
1987-03-12 05-00-00,270,249
1987-03-12 06-00-00,249,245
1987-03-12 07-00-00,245,250
1987-03-12 08-00-00,250,244
1987-03-12 09-00-00,244,241
1987-03-12 10-00-00,241,237
1987-03-12 11-00-00,237,233
1987-03-12 12-00-00,233,228
1987-03-12 13-00-00,228,233
1987-03-12 14-00-00,233,236
1987-03-12 15-00-00,236,237
1987-03-12 16-00-00,237,230
1987-03-12 17-00-00,230,228
1987-03-12 18-00-00,228,226
1987-03-12 19-00-00,226,211
1987-03-12 20-00-00,211,201
1987-03-12 21-00-00,201,206
1987-03-12 22-00-00,206,184
1987-03-12 23-00-00,184,170
1987-03-13 00-00-00,170,170
1987-03-13 01-00-00,170,174
1987-03-13 02-00-00,174,181
1987-03-13 03-00-00,181,167
1987-03-13 04-00-00,167,165
1987-03-13 05-00-00,165,157
1987-03-13 06-00-00,157,153
1987-03-13 07-00-00,153,153
1987-03-13 08-00-00,153,150
1987-03-13 09-00-00,150,151
1987-03-13 10-00-00,151,146
1987-03-13 11-00-00,146,146
1987-03-13 12-00-00,146,149
1987-03-13 13-00-00,149,152
1987-03-13 14-00-00,152,155
1987-03-13 15-00-00,155,150
1987-03-13 16-00-00,150,148
1987-03-13 17-00-00,148,155
1987-03-13 18-00-00,155,150
1987-03-13 19-00-00,150,155
1987-03-13 20-00-00,155,155
1987-03-13 21-00-00,155,157
1987-03-13 22-00-00,157,149
1987-03-13 23-00-00,149,156
1987-03-14 00-00-00,156,152
1987-03-14 01-00-00,152,151
1987-03-14 02-00-00,151,153
